ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002120.SZ,20100329,11.25,11.49,11.2,11.48,11.24,0.24,2.14,19440.34,22056.1143
002121.SZ,20100329,21.26,21.51,21.08,21.5,21.28,0.22,1.03,38238.95,81421.4695
002122.SZ,20100329,28.0,28.17,27.81,28.1,28.18,-0.08,-0.28,106450.61,297771.1089
002123.SZ,20100329,43.69,43.88,42.3,42.7,43.65,-0.95,-2.18,14410.95,61601.3969
002124.SZ,20100329,15.6,15.77,15.4,15.43,15.6,-0.17,-1.09,16539.44,25683.7337
002125.SZ,20100329,17.28,17.65,17.22,17.55,17.32,0.23,1.33,15489.99,27065.6625
002126.SZ,20100329,24.5,24.9,24.2,24.6,24.5,0.1,0.41,17179.94,42240.9268
002127.SZ,20100329,15.01,15.19,14.8,14.94,15.21,-0.27,-1.78,42653.48,63790.4866
002128.SZ,20100329,25.24,26.08,25.06,25.84,24.88,0.96,3.86,84613.67,218791.6526
002129.SZ,20100329,12.15,12.38,11.86,12.35,12.15,0.2,1.65,82769.73,100586.5778
002130.SZ,20100329,22.72,22.85,22.03,22.37,22.72,-0.35,-1.54,31710.72,70811.1437
002131.SZ,20100329,23.59,23.99,23.1,23.43,23.81,-0.38,-1.6,63153.06,147799.2744
002132.SZ,20100329,14.44,14.58,14.17,14.2,14.2,0.0,0.0,81829.47,117554.0983
002133.SZ,20100329,8.99,9.28,8.95,9.22,8.95,0.27,3.02,66745.33,61076.2987
002134.SZ,20100329,9.3,9.37,9.12,9.16,9.3,-0.14,-1.51,50716.0,46708.3999
002135.SZ,20100329,13.93,14.1,13.66,13.87,13.85,0.02,0.14,14263.94,19720.3139
002136.SZ,20100329,14.8,14.96,14.61,14.87,14.72,0.15,1.02,12860.22,19004.1808
002137.SZ,20100329,10.9,10.97,10.63,10.78,10.88,-0.1,-0.92,28898.41,31174.4652
002138.SZ,20100329,23.1,23.19,22.33,22.5,22.89,-0.39,-1.7,36628.18,82642.2322
002139.SZ,20100329,17.3,17.58,17.05,17.32,17.3,0.02,0.12,43718.46,75707.8
002140.SZ,20100329,52.8,54.68,51.5,52.8,52.8,0.0,0.0,14217.91,75194.5605
002141.SZ,20100329,12.2,12.3,12.08,12.22,12.23,-0.01,-0.08,17900.59,21781.4037
002142.SZ,20100329,15.69,16.35,15.69,16.22,15.64,0.58,3.71,371418.67,598581.6188
002143.SZ,20100329,14.75,15.15,14.61,14.8,14.66,0.14,0.96,76256.23,113567.3589
002145.SZ,20100329,9.52,9.56,9.22,9.32,9.53,-0.21,-2.2,39166.22,36634.5773
002146.SZ,20100329,20.06,20.97,20.06,20.78,20.04,0.74,3.69,34075.89,70274.4852
002147.SZ,20100329,12.65,12.73,12.55,12.67,12.71,-0.04,-0.31,25600.03,32360.6635
002148.SZ,20100329,36.27,37.5,36.25,37.0,37.56,-0.56,-1.49,35989.51,132204.1147
002149.SZ,20100329,21.98,22.7,21.98,22.42,21.94,0.48,2.19,11086.18,24922.8856
002150.SZ,20100329,16.5,17.14,16.45,16.92,16.47,0.45,2.73,15863.05,26595.6814
002151.SZ,20100329,40.35,40.89,39.0,39.83,40.35,-0.52,-1.29,6706.67,26815.0103
002152.SZ,20100329,33.14,33.51,33.0,33.46,33.05,0.41,1.24,13686.71,45491.5022
002153.SZ,20100329,38.66,38.83,37.67,37.84,38.45,-0.61,-1.59,8891.8,33813.3231
002154.SZ,20100329,20.6,20.95,20.5,20.52,20.6,-0.08,-0.39,19552.51,40372.6318
002155.SZ,20100329,21.11,21.59,20.9,21.49,20.9,0.59,2.82,75786.77,162069.9485
002156.SZ,20100329,14.19,14.32,13.41,13.79,14.41,-0.62,-4.3,95318.46,131354.5841
002157.SZ,20100329,13.7,13.95,13.5,13.94,13.73,0.21,1.53,33678.03,46298.2544
002158.SZ,20100329,24.39,24.39,23.4,24.3,24.71,-0.41,-1.66,28806.35,68650.334
002159.SZ,20100329,17.08,17.88,17.0,17.28,17.25,0.03,0.17,35039.33,61065.6221
002160.SZ,20100329,12.95,13.19,12.95,13.14,12.93,0.21,1.62,17915.71,23474.2558
002161.SZ,20100329,25.18,25.29,24.6,24.82,25.1,-0.28,-1.12,70720.57,175484.5484
002162.SZ,20100329,12.75,12.8,12.52,12.69,12.77,-0.08,-0.63,40866.39,51707.191
002163.SZ,20100329,16.2,16.65,15.8,16.62,16.09,0.53,3.29,72702.39,118329.8777
002164.SZ,20100329,18.5,18.6,18.21,18.34,18.42,-0.08,-0.43,25304.12,46591.3824
002165.SZ,20100329,30.65,30.9,29.85,30.71,30.58,0.13,0.43,10441.76,31811.3926
002166.SZ,20100329,32.63,34.0,32.5,32.89,31.03,1.86,5.99,36923.26,122615.0212
002167.SZ,20100329,20.56,21.6,20.56,21.39,20.55,0.84,4.09,57770.62,123088.5758
002168.SZ,20100329,24.58,24.8,23.81,24.61,24.4,0.21,0.86,56341.64,137072.4329
002169.SZ,20100329,18.5,18.68,18.23,18.35,18.52,-0.17,-0.92,22496.69,41339.8526
002170.SZ,20100329,11.0,11.26,10.91,11.2,10.96,0.24,2.19,81437.58,90381.4669
002171.SZ,20100329,15.19,15.67,15.15,15.55,15.17,0.38,2.5,49095.63,75604.8294
002172.SZ,20100329,15.1,15.2,14.73,14.92,14.99,-0.07,-0.47,56186.98,84005.5864
002174.SZ,20100329,15.35,15.35,14.9,15.18,15.35,-0.17,-1.11,18596.06,28087.1182
002175.SZ,20100329,15.31,15.31,14.76,15.0,15.24,-0.24,-1.57,31359.67,46917.3528
002176.SZ,20100329,15.53,16.0,15.23,15.67,15.51,0.16,1.03,77704.37,121445.8439
002177.SZ,20100329,16.32,16.42,15.96,16.3,16.31,-0.01,-0.06,61663.01,99557.1867
002178.SZ,20100329,17.7,17.8,17.33,17.65,17.73,-0.08,-0.45,27990.1,49042.1667
002179.SZ,20100329,20.2,20.2,19.79,20.09,20.1,-0.01,-0.05,11900.19,23782.6537
002180.SZ,20100329,22.79,22.97,22.19,22.67,22.77,-0.1,-0.44,12129.79,27225.562
002181.SZ,20100329,12.14,12.7,12.12,12.55,12.15,0.4,3.29,104239.15,129917.0872
002182.SZ,20100329,14.38,14.84,14.38,14.74,14.37,0.37,2.57,34499.16,50614.1706
002183.SZ,20100329,17.98,18.0,17.36,17.57,17.97,-0.4,-2.23,59890.94,105623.2447
002184.SZ,20100329,12.31,12.4,12.03,12.22,12.28,-0.06,-0.49,34374.89,41863.6275
002185.SZ,20100329,11.37,11.41,10.96,11.17,11.37,-0.2,-1.76,89275.97,99790.7383
002186.SZ,20100329,33.7,33.94,33.28,33.39,33.7,-0.31,-0.92,11602.05,38840.0684
002187.SZ,20100329,30.24,30.7,30.03,30.7,29.9,0.8,2.68,13431.94,40766.8844
002188.SZ,20100329,13.99,14.42,13.7,14.42,13.88,0.54,3.89,42095.13,59447.5425
002189.SZ,20100329,10.81,10.93,10.66,10.73,10.85,-0.12,-1.11,27847.86,29885.4112
002190.SZ,20100329,21.92,22.47,21.31,22.06,22.2,-0.14,-0.63,40577.62,88429.7186
002191.SZ,20100329,14.79,14.9,14.55,14.67,14.79,-0.12,-0.81,37367.96,54963.8665
002192.SZ,20100329,19.79,19.8,19.38,19.52,19.36,0.16,0.83,11789.75,23052.529
002193.SZ,20100329,15.0,15.19,14.7,15.0,14.8,0.2,1.35,39140.08,58517.8841
002194.SZ,20100329,20.69,20.74,20.0,20.27,20.62,-0.35,-1.7,54952.5,111286.7152
002195.SZ,20100329,20.78,20.89,20.31,20.6,20.7,-0.1,-0.48,7409.79,15200.4916
002196.SZ,20100329,20.65,20.65,19.91,20.17,20.48,-0.31,-1.51,16108.09,32332.3994
002197.SZ,20100329,25.11,25.14,24.35,24.71,24.99,-0.28,-1.12,33664.37,82982.8222
002198.SZ,20100329,27.3,27.72,27.01,27.01,27.43,-0.42,-1.53,9477.03,25900.4555
002199.SZ,20100329,26.36,26.59,26.1,26.59,26.35,0.24,0.91,19813.08,52109.3192
002201.SZ,20100329,15.83,15.83,15.5,15.76,15.73,0.03,0.19,35811.78,56018.0156
002202.SZ,20100329,33.07,33.57,32.9,33.3,32.95,0.35,1.06,112222.55,372927.5147
002203.SZ,20100329,13.87,14.27,13.87,14.22,13.85,0.37,2.67,24910.74,35329.7778
002204.SZ,20100329,22.88,23.57,22.88,23.5,22.9,0.6,2.62,15809.17,36830.8282
002205.SZ,20100329,20.3,21.19,20.3,20.68,20.55,0.13,0.63,22150.77,45778.9731
002206.SZ,20100329,36.08,36.15,34.88,35.01,35.75,-0.74,-2.07,13806.95,48682.3726
002207.SZ,20100329,20.62,21.49,20.6,21.35,20.65,0.7,3.39,12052.04,25395.6064
002208.SZ,20100329,23.0,25.2,23.0,24.95,23.12,1.83,7.92,81582.0,199528.333
002209.SZ,20100329,17.71,17.9,17.54,17.68,17.71,-0.03,-0.17,9616.49,17018.3208
002210.SZ,20100329,12.42,12.57,12.02,12.57,12.45,0.12,0.96,46407.55,57140.6304
002212.SZ,20100329,17.92,18.17,17.62,17.93,17.81,0.12,0.67,19493.57,34771.2392
002213.SZ,20100329,15.58,15.8,15.22,15.49,15.41,0.08,0.52,17853.37,27695.2776
002214.SZ,20100329,32.09,32.1,31.3,31.56,32.1,-0.54,-1.68,15171.28,47954.9327
002215.SZ,20100329,37.37,37.76,36.58,36.7,37.37,-0.67,-1.79,9768.39,35958.6764
002216.SZ,20100329,25.1,25.28,25.01,25.24,25.06,0.18,0.72,6700.84,16851.4424
002217.SZ,20100329,13.32,13.66,13.31,13.61,13.35,0.26,1.95,35409.84,47773.427
002218.SZ,20100329,24.22,24.54,23.9,24.23,24.21,0.02,0.08,24050.39,58125.8561
002219.SZ,20100329,22.25,22.66,22.22,22.64,22.21,0.43,1.94,11459.5,25767.0732
002220.SZ,20100329,31.0,31.59,29.5,30.28,29.8,0.48,1.61,34335.91,105088.343
002221.SZ,20100329,11.4,11.72,11.35,11.69,11.42,0.27,2.36,32847.76,38002.4412
002222.SZ,20100329,11.46,11.55,11.29,11.5,11.46,0.04,0.35,36664.79,41891.0496
002223.SZ,20100329,43.3,43.97,42.38,42.63,42.99,-0.36,-0.84,3174.3,13619.2548
002224.SZ,20100329,22.89,23.17,22.19,22.4,22.8,-0.4,-1.75,12815.93,28784.9196
002225.SZ,20100329,12.0,12.12,11.87,11.92,12.0,-0.08,-0.67,21312.67,25528.8484
002226.SZ,20100329,46.4,46.9,45.55,46.04,46.5,-0.46,-0.99,10981.23,50487.009
002227.SZ,20100329,33.3,33.32,32.58,33.26,32.88,0.38,1.16,16697.84,55159.6351
002228.SZ,20100329,15.18,15.27,15.04,15.13,15.12,0.01,0.07,12825.75,19405.1148
002229.SZ,20100329,17.1,17.54,16.93,17.53,17.01,0.52,3.06,40020.1,69405.1672
002230.SZ,20100329,38.7,39.8,38.34,39.5,38.85,0.65,1.67,44150.62,173360.6085
002231.SZ,20100329,18.87,18.87,18.44,18.6,18.74,-0.14,-0.75,16519.63,30712.7038
002232.SZ,20100329,17.85,18.14,17.6,17.81,18.2,-0.39,-2.14,70360.99,125539.9137
002233.SZ,20100329,14.96,15.29,14.96,15.17,14.92,0.25,1.68,28577.02,43306.4914
002234.SZ,20100329,16.37,16.59,16.31,16.49,16.27,0.22,1.35,8170.7,13437.3955
002235.SZ,20100329,15.8,16.08,15.63,15.95,15.81,0.14,0.89,13525.18,21461.1135
002236.SZ,20100329,83.25,83.88,79.9,81.72,83.17,-1.45,-1.74,10595.01,86186.661
002237.SZ,20100329,45.18,45.73,45.04,45.6,44.77,0.83,1.85,16092.03,73181.7945
002238.SZ,20100329,26.4,26.77,25.51,25.91,26.4,-0.49,-1.86,21195.94,54823.7408
002239.SZ,20100329,12.12,12.26,11.99,12.22,12.11,0.11,0.91,20388.61,24790.1631
002240.SZ,20100329,11.71,11.77,11.44,11.7,11.72,-0.02,-0.17,59473.0,68879.7344
002241.SZ,20100329,24.2,24.29,23.7,24.1,24.1,0.0,0.0,29893.94,71421.0766
002242.SZ,20100329,27.45,27.88,26.96,27.1,26.78,0.32,1.19,81590.33,223063.5231
002243.SZ,20100329,13.32,13.42,13.0,13.09,13.28,-0.19,-1.43,41154.46,54081.0589
002244.SZ,20100329,13.45,13.55,13.28,13.5,13.29,0.21,1.58,61130.73,82231.2363
002245.SZ,20100329,16.28,16.58,15.8,16.04,16.16,-0.12,-0.74,29160.48,46880.2389
002246.SZ,20100329,17.67,17.92,17.59,17.87,17.51,0.36,2.06,32030.29,57077.1889
002247.SZ,20100329,33.0,34.0,33.0,33.15,32.92,0.23,0.7,6531.63,21819.1898
002248.SZ,20100329,38.22,38.45,38.01,38.3,38.22,0.08,0.21,10085.58,38578.1434
002249.SZ,20100329,39.98,40.16,38.7,39.42,39.42,0.0,0.0,31265.21,122822.6105
002250.SZ,20100329,47.66,47.99,46.1,46.19,47.36,-1.17,-2.47,17265.08,80497.9559
002251.SZ,20100329,26.65,26.86,26.6,26.76,26.43,0.33,1.25,12637.71,33791.809
002252.SZ,20100329,41.75,42.17,41.12,41.48,41.59,-0.11,-0.26,11935.59,49635.0969
002253.SZ,20100329,46.09,46.09,44.91,45.42,46.05,-0.63,-1.37,4475.8,20254.3161
002254.SZ,20100329,40.84,41.0,39.9,40.05,40.69,-0.64,-1.57,10797.27,43374.3348
002255.SZ,20100329,45.35,45.85,45.21,45.43,45.3,0.13,0.29,8753.22,39767.8339
002256.SZ,20100329,15.76,15.9,15.64,15.72,15.65,0.07,0.45,30419.26,47912.3838
002259.SZ,20100329,9.81,9.98,9.78,9.98,9.81,0.17,1.73,53887.61,53289.355
002260.SZ,20100329,10.67,10.84,10.58,10.75,10.66,0.09,0.84,23948.06,25610.2174
002261.SZ,20100329,43.29,43.29,41.36,41.97,43.0,-1.03,-2.4,16477.44,68888.5283
002262.SZ,20100329,20.98,20.98,20.49,20.57,20.91,-0.34,-1.63,16588.51,34227.498
002263.SZ,20100329,8.33,8.46,8.32,8.44,8.36,0.08,0.96,39270.46,32969.8119
002265.SZ,20100329,11.19,11.29,10.9,11.22,11.2,0.02,0.18,43551.35,48320.1925
002266.SZ,20100329,29.18,29.32,28.96,29.32,29.13,0.19,0.65,18561.83,54082.9501
002267.SZ,20100329,19.95,20.35,19.86,20.3,19.85,0.45,2.27,44309.91,89346.6454
002268.SZ,20100329,38.5,39.8,38.0,39.73,38.43,1.3,3.38,16912.53,66260.4581
002269.SZ,20100329,23.66,23.89,23.37,23.38,23.55,-0.17,-0.72,19011.94,44725.1056
002270.SZ,20100329,19.4,20.2,19.38,20.18,19.39,0.79,4.07,32954.5,65363.2585
002271.SZ,20100329,62.51,62.98,60.3,61.52,62.57,-1.05,-1.68,20500.34,125744.5781
002272.SZ,20100329,24.43,25.47,24.43,25.36,24.49,0.87,3.55,23349.07,58638.969
002273.SZ,20100329,38.85,38.99,36.98,37.6,38.77,-1.17,-3.02,22964.9,86700.205
002274.SZ,20100329,18.42,18.85,18.11,18.8,18.41,0.39,2.12,31484.77,58103.0813
002275.SZ,20100329,28.89,29.0,28.6,28.76,28.87,-0.11,-0.38,14035.54,40396.9354
002276.SZ,20100329,31.11,31.11,30.06,30.51,31.2,-0.69,-2.21,34394.38,104692.614
002277.SZ,20100329,36.6,36.99,35.85,36.21,36.6,-0.39,-1.07,34945.6,126504.5513
002278.SZ,20100329,24.76,24.96,24.48,24.9,24.76,0.14,0.57,17640.32,43531.1127
002279.SZ,20100329,53.58,54.58,52.85,53.35,53.21,0.14,0.26,6373.3,34169.7525
002280.SZ,20100329,49.95,50.25,47.9,49.15,49.8,-0.65,-1.31,15795.18,77194.9398
002281.SZ,20100329,37.0,37.2,35.75,36.27,37.19,-0.92,-2.47,35736.75,129884.6319
002282.SZ,20100329,15.99,16.2,15.85,15.92,15.99,-0.07,-0.44,16813.67,26866.8614
002283.SZ,20100329,19.77,19.83,19.63,19.8,19.74,0.06,0.3,21891.01,43170.971
002284.SZ,20100329,49.1,49.75,46.42,47.05,47.75,-0.7,-1.47,30286.64,145115.6626
002285.SZ,20100329,51.35,52.5,50.2,52.2,51.35,0.85,1.66,24581.58,127090.4639
002286.SZ,20100329,37.8,37.8,37.02,37.26,37.49,-0.23,-0.61,9910.51,36893.6834
002287.SZ,20100329,24.33,24.39,23.76,24.0,24.29,-0.29,-1.19,20457.18,49059.276
002288.SZ,20100329,27.98,28.13,27.01,27.14,27.8,-0.66,-2.37,14255.05,39125.7736
002289.SZ,20100329,34.78,36.0,34.78,35.85,34.91,0.94,2.69,12578.9,44584.4881
002290.SZ,20100329,35.35,35.5,34.15,34.76,35.35,-0.59,-1.67,30893.72,106870.3521
002291.SZ,20100329,23.66,23.79,23.31,23.49,23.7,-0.21,-0.89,19285.14,45233.2457
002292.SZ,20100329,48.0,49.18,47.13,47.95,47.72,0.23,0.48,27175.55,130758.5212
002293.SZ,20100329,45.7,46.8,44.08,44.45,45.9,-1.45,-3.16,21528.0,96988.7587
002294.SZ,20100329,130.0,134.0,127.21,131.0,129.0,2.0,1.55,16750.62,218840.9128
002295.SZ,20100329,20.31,20.49,19.87,20.2,20.31,-0.11,-0.54,23351.76,46933.7445
002296.SZ,20100329,82.1,83.49,78.51,81.0,81.36,-0.36,-0.44,8089.8,65056.8435
002297.SZ,20100329,29.68,30.87,29.6,30.13,29.69,0.44,1.48,33108.0,99802.8852
002298.SZ,20100329,23.07,23.27,22.83,23.1,23.08,0.02,0.09,10257.59,23574.6696
002299.SZ,20100329,29.64,30.79,28.92,30.0,29.6,0.4,1.35,20120.5,60142.8616
002300.SZ,20100329,35.15,35.8,34.45,34.92,35.11,-0.19,-0.54,18031.44,63121.1329
002301.SZ,20100329,35.51,35.79,34.43,34.49,35.44,-0.95,-2.68,9669.14,33941.3317
002302.SZ,20100329,33.1,34.5,33.1,33.95,33.09,0.86,2.6,38941.71,132562.4328
002303.SZ,20100329,32.8,33.79,32.61,33.4,32.8,0.6,1.83,25089.86,83649.292
002304.SZ,20100329,108.5,108.66,107.56,108.1,108.1,0.0,0.0,7863.71,84960.2129
002305.SZ,20100329,17.1,17.3,16.76,17.12,17.5,-0.38,-2.17,62176.33,105556.7082
002306.SZ,20100329,29.29,29.29,28.37,28.65,29.29,-0.64,-2.19,40810.99,117182.503
002307.SZ,20100329,27.64,27.74,27.02,27.1,27.59,-0.49,-1.78,39820.12,108847.3988
002308.SZ,20100329,37.6,37.96,36.8,37.76,38.02,-0.26,-0.68,64586.23,241617.7837
002309.SZ,20100329,70.76,71.0,69.48,69.54,70.73,-1.19,-1.68,23391.32,163529.9166
002310.SZ,20100329,118.35,122.58,117.0,121.39,118.3,3.09,2.61,13473.7,161029.4245
002311.SZ,20100329,36.21,36.44,35.28,35.41,36.1,-0.69,-1.91,27480.28,97866.8482
002312.SZ,20100329,49.08,49.7,48.0,49.7,49.08,0.62,1.26,6700.92,32740.2019
002313.SZ,20100329,42.79,43.5,42.07,43.16,44.19,-1.03,-2.33,44429.65,189626.9369
002314.SZ,20100329,23.43,23.96,23.15,23.6,23.43,0.17,0.73,45145.97,106186.5759
002315.SZ,20100329,73.3,74.39,72.01,73.0,73.29,-0.29,-0.4,13800.08,100770.5094
002316.SZ,20100329,30.7,32.12,29.96,31.8,30.52,1.28,4.19,50380.62,157799.1489
002317.SZ,20100329,74.2,75.42,73.12,73.73,74.2,-0.47,-0.63,10461.9,77496.7907
002318.SZ,20100329,36.33,37.7,35.4,36.76,36.28,0.48,1.32,35394.0,129073.9695
002319.SZ,20100329,28.0,28.0,27.0,27.27,28.0,-0.73,-2.61,23144.13,63439.471
002320.SZ,20100329,58.0,58.95,56.68,57.8,58.17,-0.37,-0.64,23626.81,136823.6476
002321.SZ,20100329,22.95,23.0,22.41,22.76,23.11,-0.35,-1.51,31996.09,72626.9509
002322.SZ,20100329,102.85,106.1,102.2,105.0,102.4,2.6,2.54,3972.27,41479.6185
002323.SZ,20100329,40.33,41.18,39.65,40.33,40.29,0.04,0.1,16809.09,67868.8495
002324.SZ,20100329,34.0,34.25,33.21,34.08,34.1,-0.02,-0.06,26068.44,87889.2747
002325.SZ,20100329,34.84,35.11,33.4,33.7,34.83,-1.13,-3.24,22669.91,77366.8323
002326.SZ,20100329,40.4,40.4,38.63,39.62,40.01,-0.39,-0.97,15226.01,59758.8706
002327.SZ,20100329,39.2,39.91,37.8,38.0,39.2,-1.2,-3.06,16402.72,63742.2881
002328.SZ,20100329,24.0,24.35,23.85,24.14,24.18,-0.04,-0.17,30169.65,72564.6623
002329.SZ,20100329,26.7,26.71,26.12,26.26,26.59,-0.33,-1.24,13503.56,35670.3916
002330.SZ,20100329,19.72,20.19,19.28,20.1,19.69,0.41,2.08,40239.68,79808.9642
002331.SZ,20100329,43.0,43.4,41.55,42.36,43.21,-0.85,-1.97,9462.29,40088.9624
002332.SZ,20100329,16.75,16.88,16.56,16.78,16.79,-0.01,-0.06,38686.26,64541.2492
002335.SZ,20100329,46.06,48.5,45.0,48.19,46.06,2.13,4.62,21355.96,100791.7989
002336.SZ,20100329,30.7,30.88,30.1,30.51,30.68,-0.17,-0.55,23407.12,71282.6619
002337.SZ,20100329,36.41,36.45,35.61,36.14,36.4,-0.26,-0.71,12815.2,46116.2762
002338.SZ,20100329,45.8,47.3,45.78,47.12,45.98,1.14,2.48,16244.03,75517.2971
002339.SZ,20100329,42.99,44.19,42.1,42.98,42.89,0.09,0.21,15568.79,66897.1088
002340.SZ,20100329,74.0,78.88,73.02,78.88,73.68,5.2,7.06,13351.92,101264.2142
002341.SZ,20100329,29.44,29.44,28.6,29.02,29.14,-0.12,-0.41,7530.53,21779.4241
002342.SZ,20100329,20.53,20.87,20.2,20.52,20.49,0.03,0.15,27507.71,56474.5072
002344.SZ,20100329,27.26,29.2,27.0,28.48,27.26,1.22,4.48,60444.96,171331.4484
002345.SZ,20100329,54.8,57.0,54.02,56.5,55.5,1.0,1.8,13042.37,72766.1384
002346.SZ,20100329,21.19,21.37,20.8,21.25,21.04,0.21,1.0,24297.65,51349.9824
002347.SZ,20100329,27.37,27.7,26.87,27.5,27.35,0.15,0.55,15296.95,41515.5749
002348.SZ,20100329,22.45,23.26,22.45,23.13,22.45,0.68,3.03,43132.74,98591.774
002349.SZ,20100329,28.35,28.86,28.1,28.4,28.7,-0.3,-1.05,9459.1,26840.656
002350.SZ,20100329,34.81,35.5,34.12,35.2,34.91,0.29,0.83,23195.07,80783.8709
002351.SZ,20100329,36.95,37.6,36.52,37.55,36.84,0.71,1.93,17475.81,64846.9709
002352.SZ,20100329,33.24,33.52,32.8,33.38,33.14,0.24,0.72,11878.43,39401.2536
002353.SZ,20100329,90.0,90.18,85.51,88.24,88.33,-0.09,-0.1,17032.65,149555.0804
002354.SZ,20100329,23.4,25.0,22.9,25.0,22.73,2.27,9.99,73494.42,175758.2382
002355.SZ,20100329,16.25,16.79,16.2,16.47,16.19,0.28,1.73,44159.68,72656.9635
002356.SZ,20100329,42.57,43.08,41.61,42.7,43.89,-1.19,-2.71,18247.22,77214.0535
002358.SZ,20100329,40.01,43.5,40.01,43.15,40.3,2.85,7.07,26247.75,111266.4462
002359.SZ,20100329,21.88,22.1,21.32,21.95,21.8,0.15,0.69,29063.45,63118.68
002360.SZ,20100329,38.58,38.93,37.7,38.64,38.37,0.27,0.7,13175.41,50431.8879
002361.SZ,20100329,29.08,29.25,28.26,28.78,29.11,-0.33,-1.13,18797.08,53937.6645
002362.SZ,20100329,108.91,108.91,102.16,106.8,107.88,-1.08,-1.0,22466.35,236963.5269
002363.SZ,20100329,25.25,25.3,24.73,25.05,25.25,-0.2,-0.79,22133.55,55250.6665
002364.SZ,20100329,44.0,44.35,42.6,43.63,44.09,-0.46,-1.04,16118.32,70072.0573
002365.SZ,20100329,41.24,41.52,40.71,41.48,41.14,0.34,0.83,14422.58,59373.7467
002366.SZ,20100329,25.4,25.63,24.88,25.3,25.41,-0.11,-0.43,36077.46,90748.9312
002367.SZ,20100329,35.76,36.6,34.8,35.75,35.7,0.05,0.14,24983.05,89098.3026
002368.SZ,20100329,53.5,53.87,52.4,53.62,53.6,0.02,0.04,21358.78,113534.9089
002369.SZ,20100329,36.8,37.35,35.65,37.1,37.28,-0.18,-0.48,39424.26,144009.4679
002370.SZ,20100329,23.2,23.22,22.55,22.89,23.15,-0.26,-1.12,26406.78,60388.9558
002371.SZ,20100329,64.55,65.58,62.03,64.92,63.97,0.95,1.49,25767.96,164600.5411
002372.SZ,20100329,26.58,27.26,26.08,26.82,26.6,0.22,0.83,69529.33,185363.5064
002373.SZ,20100329,49.19,50.55,48.33,49.73,49.62,0.11,0.22,18701.73,92279.505
002374.SZ,20100329,36.47,37.35,35.8,37.03,36.42,0.61,1.67,15375.53,56310.6276
002375.SZ,20100329,44.1,45.0,42.8,43.2,41.98,1.22,2.91,152861.3,667369.6787
002376.SZ,20100329,41.02,42.18,39.7,41.63,40.99,0.64,1.56,94397.99,385386.7922
002377.SZ,20100329,27.5,27.66,26.58,27.23,27.59,-0.36,-1.3,39498.73,107223.5402
300001.SZ,20100329,39.03,39.45,37.63,38.56,38.99,-0.43,-1.1,25924.5,99247.9853
300002.SZ,20100329,184.71,195.48,178.53,193.0,185.8,7.2,3.88,25843.93,482847.5312
300003.SZ,20100329,51.2,51.78,49.2,49.9,50.89,-0.99,-1.95,22254.29,111169.3537
300004.SZ,20100329,48.29,48.6,45.62,47.51,47.99,-0.48,-1.0,29825.13,140663.0669
300005.SZ,20100329,49.6,50.34,47.88,49.08,50.38,-1.3,-2.58,16403.3,80254.1123
300006.SZ,20100329,31.3,32.49,30.32,31.68,31.14,0.54,1.73,17530.08,55046.888
300007.SZ,20100329,55.01,55.77,52.3,54.7,55.4,-0.7,-1.26,16656.94,89734.765
300008.SZ,20100329,54.0,54.37,51.77,52.63,54.1,-1.47,-2.72,10140.72,53483.4195
300011.SZ,20100329,92.71,96.0,89.8,93.6,92.54,1.06,1.15,10345.96,96507.1349
300012.SZ,20100329,48.1,48.1,46.11,47.01,47.77,-0.76,-1.59,10771.23,50451.5382
300013.SZ,20100329,30.52,30.63,29.1,29.8,30.45,-0.65,-2.13,18078.9,53827.0469
300014.SZ,20100329,37.91,38.0,34.51,36.53,37.9,-1.37,-3.61,28598.4,104173.5775
300015.SZ,20100329,71.37,73.59,67.51,69.91,71.37,-1.46,-2.05,37818.85,264412.4906
300016.SZ,20100329,34.13,34.97,32.5,33.92,34.49,-0.57,-1.65,20702.98,69442.8463
300017.SZ,20100329,38.5,38.61,37.01,37.88,38.64,-0.76,-1.97,30278.98,114347.0543
300018.SZ,20100329,59.71,60.0,56.62,58.44,59.7,-1.26,-2.11,16308.42,94610.1293
300019.SZ,20100329,51.88,52.21,49.77,51.1,51.8,-0.7,-1.35,12195.23,62079.4437
300020.SZ,20100329,48.7,49.19,45.37,47.5,48.09,-0.59,-1.23,30451.25,144469.6259
300021.SZ,20100329,44.8,47.55,43.2,44.27,44.35,-0.08,-0.18,37164.65,167093.9952
300022.SZ,20100329,68.0,70.09,66.0,67.18,69.5,-2.32,-3.34,19203.06,129107.3873
300023.SZ,20100329,36.45,36.92,35.01,35.96,36.41,-0.45,-1.24,11226.54,40190.7947
300024.SZ,20100329,92.99,95.5,89.52,94.15,92.99,1.16,1.25,13413.44,124390.5316
300026.SZ,20100329,103.31,105.49,100.1,103.65,103.5,0.15,0.14,8607.7,88685.3576
300027.SZ,20100329,62.49,64.68,60.52,61.98,62.95,-0.97,-1.54,26272.31,163043.5305
300028.SZ,20100329,27.2,27.44,25.3,26.55,27.2,-0.65,-2.39,42303.89,111390.799
300029.SZ,20100329,23.56,23.95,23.22,23.78,23.79,-0.01,-0.04,39574.06,93114.7472
300030.SZ,20100329,31.9,32.0,30.23,31.34,31.65,-0.31,-0.98,16140.95,50120.805
