ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002121.SZ,20081204,16.7,16.8,16.2,16.5,16.47,0.03,0.18,20767.5,34341.0326
002122.SZ,20081204,47.5,48.5,46.61,47.0,47.0,0.0,0.0,7634.39,36303.7135
002123.SZ,20081204,30.98,31.9,30.5,30.6,30.67,-0.07,-0.23,11749.6,36131.2289
002124.SZ,20081204,9.23,9.8,9.16,9.22,9.23,-0.01,-0.11,73862.6,70033.345
002125.SZ,20081204,5.45,5.69,5.35,5.38,5.45,-0.07,-1.28,22507.15,12351.2585
002126.SZ,20081204,7.95,7.96,7.62,7.64,7.86,-0.22,-2.8,13217.91,10324.9442
002127.SZ,20081204,5.42,5.77,5.38,5.4,5.38,0.02,0.37,33677.78,18519.9239
002128.SZ,20081204,9.99,10.58,9.9,9.97,9.63,0.34,3.53,125826.51,127972.7787
002129.SZ,20081204,5.87,6.07,5.73,5.79,5.84,-0.05,-0.86,99762.75,58799.4635
002130.SZ,20081204,11.35,11.85,10.89,10.9,11.21,-0.31,-2.77,39308.17,44597.8538
002131.SZ,20081204,6.99,7.07,6.71,6.78,6.89,-0.11,-1.6,29783.36,20617.641
002132.SZ,20081204,5.31,5.38,5.15,5.19,5.21,-0.02,-0.38,60031.92,31533.9986
002133.SZ,20081204,3.92,4.05,3.79,3.8,3.87,-0.07,-1.81,186340.75,73611.0069
002134.SZ,20081204,4.88,5.06,4.81,4.83,4.9,-0.07,-1.43,21365.56,10505.6596
002135.SZ,20081204,7.1,7.25,6.81,6.86,7.06,-0.2,-2.83,34338.29,24271.3025
002136.SZ,20081204,5.85,6.12,5.8,5.84,6.06,-0.22,-3.63,27115.47,16113.6773
002137.SZ,20081204,5.94,6.1,5.72,5.73,5.87,-0.14,-2.39,71509.46,42185.2559
002138.SZ,20081204,10.0,10.25,9.73,9.75,10.01,-0.26,-2.6,17152.02,17223.2486
002139.SZ,20081204,9.26,9.52,8.9,8.93,9.19,-0.26,-2.83,30398.87,28017.1598
002140.SZ,20081204,21.2,21.3,19.84,20.5,20.64,-0.14,-0.68,7062.44,14487.6106
002141.SZ,20081204,6.83,6.93,6.57,6.6,6.81,-0.21,-3.08,20321.87,13736.6108
002142.SZ,20081204,7.45,7.65,7.28,7.29,7.3,-0.01,-0.14,528446.97,394649.7118
002143.SZ,20081204,5.59,5.84,5.5,5.5,5.65,-0.15,-2.65,40174.91,22840.6583
002144.SZ,20081204,7.1,7.25,6.71,6.75,7.1,-0.35,-4.93,53800.02,37667.6549
002146.SZ,20081204,5.68,5.88,5.55,5.55,5.6,-0.05,-0.89,75494.56,43203.7668
002147.SZ,20081204,12.15,12.28,11.78,11.78,12.14,-0.36,-2.97,53278.12,64176.902
002148.SZ,20081204,11.97,12.28,11.62,11.67,11.85,-0.18,-1.52,14331.89,17191.4784
002149.SZ,20081204,11.5,11.74,11.22,11.74,10.67,1.07,10.03,63143.47,73752.8609
002150.SZ,20081204,8.29,8.6,8.16,8.18,8.25,-0.07,-0.85,16573.67,13865.8681
002151.SZ,20081204,15.0,15.1,14.5,14.5,14.92,-0.42,-2.82,13432.87,19989.5443
002152.SZ,20081204,24.8,25.99,24.8,25.2,24.65,0.55,2.23,25499.0,65218.4787
002153.SZ,20081204,48.1,49.8,47.8,48.03,48.0,0.03,0.06,2388.73,11737.3143
002155.SZ,20081204,8.38,8.73,8.21,8.29,8.33,-0.04,-0.48,101249.61,86332.5609
002156.SZ,20081204,6.28,6.59,6.1,6.17,6.4,-0.23,-3.59,51776.01,32984.1141
002157.SZ,20081204,5.89,6.27,5.68,5.72,5.79,-0.07,-1.21,107453.54,63634.2268
002158.SZ,20081204,8.52,8.71,8.42,8.47,8.43,0.04,0.47,20996.34,17995.1009
002159.SZ,20081204,4.46,4.58,4.34,4.35,4.42,-0.07,-1.58,38875.22,17349.6955
002160.SZ,20081204,6.8,6.96,6.41,6.5,6.67,-0.17,-2.55,17940.5,12138.167
002161.SZ,20081204,20.52,20.8,19.3,19.34,20.58,-1.24,-6.03,46224.97,92711.7025
002162.SZ,20081204,6.48,6.74,6.48,6.74,6.13,0.61,9.95,69293.8,46354.4523
002163.SZ,20081204,5.15,5.64,5.05,5.41,5.13,0.28,5.46,114543.98,62454.3175
002164.SZ,20081204,9.4,9.58,9.0,9.06,9.28,-0.22,-2.37,33921.27,31697.8586
002165.SZ,20081204,11.39,11.94,10.75,10.82,11.39,-0.57,-5.0,55279.73,62587.7264
002166.SZ,20081204,9.88,10.29,9.6,9.74,9.95,-0.21,-2.11,37507.73,37346.7323
002167.SZ,20081204,12.73,13.18,12.5,12.67,12.68,-0.01,-0.08,8290.58,10664.0794
002168.SZ,20081204,9.08,9.25,8.79,8.8,8.98,-0.18,-2.0,21159.22,19124.7119
002169.SZ,20081204,10.85,10.85,10.33,10.39,10.68,-0.29,-2.72,19846.33,20997.3912
002170.SZ,20081204,10.36,10.58,10.0,10.02,10.22,-0.2,-1.96,41948.78,43052.3427
002171.SZ,20081204,7.19,7.38,6.86,6.91,7.12,-0.21,-2.95,44921.39,32185.4968
002172.SZ,20081204,4.0,4.06,3.8,3.83,3.93,-0.1,-2.54,95564.97,37797.3432
002173.SZ,20081204,12.0,12.8,11.8,11.84,11.99,-0.15,-1.25,20799.77,25501.1872
002174.SZ,20081204,5.89,6.29,5.61,6.03,5.85,0.18,3.08,34510.93,20543.2701
002175.SZ,20081204,6.71,7.48,6.71,7.18,6.8,0.38,5.59,49472.48,34941.1112
002176.SZ,20081204,8.15,8.36,7.88,7.89,8.12,-0.23,-2.83,70084.37,56876.9045
002177.SZ,20081204,9.2,9.54,8.95,9.05,8.92,0.13,1.46,39893.27,36853.6035
002178.SZ,20081204,7.88,8.02,7.61,7.64,7.72,-0.08,-1.04,18874.2,14757.0802
002179.SZ,20081204,12.13,12.83,11.72,11.75,12.05,-0.3,-2.49,40962.66,50576.3874
002180.SZ,20081204,9.08,9.08,8.47,8.56,8.93,-0.37,-4.14,23944.72,21203.513
002181.SZ,20081204,4.82,5.23,4.7,5.09,4.75,0.34,7.16,187270.45,94038.6995
002182.SZ,20081204,9.25,9.57,8.78,8.8,8.9,-0.1,-1.12,41008.66,37702.9211
002183.SZ,20081204,18.0,18.25,17.2,17.4,17.97,-0.57,-3.17,18925.89,33640.5857
002184.SZ,20081204,5.7,6.19,5.56,6.19,5.63,0.56,9.95,71362.07,41300.1082
002185.SZ,20081204,5.19,5.34,5.08,5.09,5.18,-0.09,-1.74,153561.27,80081.869
002186.SZ,20081204,22.37,23.5,22.0,22.02,22.49,-0.47,-2.09,29897.89,68284.9557
002187.SZ,20081204,17.2,17.73,16.88,17.3,17.18,0.12,0.7,29185.52,50711.6275
002188.SZ,20081204,6.74,6.96,6.55,6.6,6.72,-0.12,-1.79,36169.67,24472.44
002189.SZ,20081204,4.78,4.88,4.6,4.63,4.76,-0.13,-2.73,32945.51,15646.0447
002190.SZ,20081204,6.9,7.0,6.62,6.67,6.81,-0.14,-2.06,23673.87,16126.1607
002191.SZ,20081204,10.91,11.29,10.55,10.65,10.88,-0.23,-2.11,68762.48,75213.4448
002192.SZ,20081204,9.7,10.56,9.7,10.5,9.6,0.9,9.38,27964.59,29104.3858
002193.SZ,20081204,4.82,4.97,4.6,4.66,4.8,-0.14,-2.92,48800.43,23540.3483
002194.SZ,20081204,16.75,18.27,16.75,17.22,16.61,0.61,3.67,37624.36,66102.4534
002195.SZ,20081204,10.33,10.59,10.02,10.07,10.29,-0.22,-2.14,13859.36,14417.9513
002196.SZ,20081204,7.8,7.95,7.55,7.7,7.7,0.0,0.0,20973.78,16238.2427
002197.SZ,20081204,14.9,15.93,14.9,14.98,14.55,0.43,2.96,13527.85,20854.8039
002198.SZ,20081204,9.05,9.5,8.79,8.8,9.08,-0.28,-3.08,22866.21,20818.2475
002199.SZ,20081204,9.39,9.78,9.16,9.18,9.39,-0.21,-2.24,15416.94,14664.1921
002200.SZ,20081204,29.51,30.39,29.08,30.2,29.28,0.92,3.14,11528.9,34606.2252
002201.SZ,20081204,7.35,7.8,7.11,7.16,7.35,-0.19,-2.59,31597.57,23724.8325
002202.SZ,20081204,23.0,24.0,22.5,22.7,22.65,0.05,0.22,66383.52,153965.5718
002203.SZ,20081204,7.6,7.88,7.16,7.24,7.48,-0.24,-3.21,73715.98,56300.2869
002204.SZ,20081204,13.6,13.98,13.3,13.35,13.59,-0.24,-1.77,24767.34,33576.5703
002205.SZ,20081204,12.96,13.45,12.6,12.89,12.8,0.09,0.7,12058.43,15567.2466
002206.SZ,20081204,12.2,12.64,12.16,12.32,12.2,0.12,0.98,24430.28,30268.4774
002207.SZ,20081204,8.29,8.79,8.05,8.18,7.99,0.19,2.38,39097.07,33137.1264
002208.SZ,20081204,6.73,6.95,6.5,6.51,6.73,-0.22,-3.27,37351.38,25128.8804
002209.SZ,20081204,8.6,8.75,8.36,8.39,8.6,-0.21,-2.44,36082.66,30936.8274
002210.SZ,20081204,7.89,8.1,7.7,7.74,7.82,-0.08,-1.02,47383.16,37437.8838
002211.SZ,20081204,6.3,6.4,6.04,6.07,6.24,-0.17,-2.72,97598.51,61059.1765
002212.SZ,20081204,11.8,12.1,11.45,11.48,11.8,-0.32,-2.71,27018.56,31899.0274
002213.SZ,20081204,6.29,6.58,6.19,6.2,6.28,-0.08,-1.27,28410.55,18115.1123
002214.SZ,20081204,11.28,11.83,11.11,11.11,11.3,-0.19,-1.68,15873.73,18330.2671
002215.SZ,20081204,16.1,17.2,15.5,15.65,15.95,-0.3,-1.88,27533.5,44537.2356
002216.SZ,20081204,28.38,29.0,27.52,27.9,28.2,-0.3,-1.06,9932.73,28320.4486
002217.SZ,20081204,12.0,12.7,11.51,11.54,11.86,-0.32,-2.7,72278.38,87792.2423
002218.SZ,20081204,14.45,14.57,13.62,13.9,14.36,-0.46,-3.2,57338.62,81605.7249
002219.SZ,20081204,13.91,14.95,13.91,14.35,13.85,0.5,3.61,28209.87,40812.0178
002220.SZ,20081204,13.7,13.99,13.0,13.36,13.45,-0.09,-0.67,31235.48,42023.6191
002221.SZ,20081204,5.28,5.55,5.08,5.1,5.25,-0.15,-2.86,57447.98,30628.4794
002222.SZ,20081204,6.2,6.45,6.08,6.09,6.2,-0.11,-1.77,50320.69,31429.8714
002223.SZ,20081204,18.61,19.55,18.45,18.85,18.68,0.17,0.91,15842.18,30018.1221
002224.SZ,20081204,8.36,8.55,8.1,8.18,8.26,-0.08,-0.97,19413.8,16202.0861
002225.SZ,20081204,4.99,5.12,4.8,4.82,4.94,-0.12,-2.43,81521.95,40600.8237
002226.SZ,20081204,13.6,14.6,13.5,13.51,13.7,-0.19,-1.39,23222.18,32373.004
002227.SZ,20081204,12.38,12.78,11.95,12.05,12.3,-0.25,-2.03,29044.7,36153.1951
002228.SZ,20081204,8.86,9.1,8.71,8.71,8.85,-0.14,-1.58,19619.35,17495.2014
002229.SZ,20081204,9.3,9.46,8.96,8.99,9.25,-0.26,-2.81,16226.91,15012.0552
002230.SZ,20081204,20.98,21.48,20.1,20.35,20.72,-0.37,-1.79,14490.09,29951.0073
002231.SZ,20081204,5.8,6.06,5.78,5.8,5.77,0.03,0.52,39736.92,23586.3276
002232.SZ,20081204,12.6,13.13,12.6,12.8,12.6,0.2,1.59,21420.88,27556.2559
002233.SZ,20081204,8.18,8.27,7.82,7.85,8.12,-0.27,-3.33,138467.45,111932.006
002234.SZ,20081204,13.03,13.78,12.7,12.78,13.15,-0.37,-2.81,57779.32,76485.0021
002235.SZ,20081204,8.7,8.96,8.52,8.55,8.75,-0.2,-2.29,36639.09,32130.0477
002236.SZ,20081204,32.61,33.95,31.95,32.1,32.45,-0.35,-1.08,11677.04,38434.6229
002237.SZ,20081204,24.33,26.0,23.5,23.7,23.68,0.02,0.08,46390.55,115044.2682
002238.SZ,20081204,11.72,11.85,11.28,11.4,11.69,-0.29,-2.48,32932.83,38144.5136
002239.SZ,20081204,6.5,6.68,6.28,6.48,6.42,0.06,0.93,50875.04,32893.191
002240.SZ,20081204,6.98,7.02,6.69,6.83,6.86,-0.03,-0.44,81480.69,56135.5519
002241.SZ,20081204,23.6,23.79,22.3,22.4,23.09,-0.69,-2.99,18148.23,42100.905
002242.SZ,20081204,41.3,42.87,41.0,41.05,41.2,-0.15,-0.36,7184.75,30195.33
002243.SZ,20081204,6.16,6.42,5.98,6.02,6.14,-0.12,-1.95,39862.1,24734.7003
002244.SZ,20081204,8.18,8.59,8.11,8.24,8.17,0.07,0.86,79837.99,67092.8143
002245.SZ,20081204,13.4,13.7,12.82,12.85,13.2,-0.35,-2.65,20106.86,26736.6254
002246.SZ,20081204,5.28,5.4,5.07,5.08,5.24,-0.16,-3.05,84871.82,44143.603
002247.SZ,20081204,10.15,10.88,10.05,10.09,10.09,0.0,0.0,18391.7,19247.1287
002248.SZ,20081204,11.51,11.58,11.09,11.11,11.37,-0.26,-2.29,39332.14,44676.7829
002249.SZ,20081204,16.3,17.18,15.93,15.99,16.23,-0.24,-1.48,43302.2,71717.4299
002250.SZ,20081204,9.02,9.28,8.64,8.7,8.98,-0.28,-3.12,50893.94,45726.8182
002251.SZ,20081204,37.58,39.46,36.5,36.5,37.4,-0.9,-2.41,5373.08,20522.0192
002252.SZ,20081204,23.98,24.46,23.36,23.5,23.79,-0.29,-1.22,19728.17,47259.3269
002253.SZ,20081204,15.89,15.98,15.16,15.17,15.63,-0.46,-2.94,14044.07,21836.7031
002254.SZ,20081204,22.82,23.99,22.01,22.1,22.77,-0.67,-2.94,20297.87,46470.3475
002255.SZ,20081204,16.15,16.98,15.6,15.73,16.21,-0.48,-2.96,24755.49,40371.5807
002256.SZ,20081204,9.11,9.29,8.68,8.7,8.95,-0.25,-2.79,29682.15,26837.8039
002258.SZ,20081204,11.79,12.37,11.3,11.41,11.61,-0.2,-1.72,35074.81,41710.6326
002259.SZ,20081204,5.3,5.45,5.11,5.16,5.3,-0.14,-2.64,124529.45,65856.2621
002260.SZ,20081204,5.86,6.31,5.62,6.08,5.74,0.34,5.92,73849.02,43422.3568
002261.SZ,20081204,21.58,22.7,20.9,21.02,21.35,-0.33,-1.55,20874.92,45693.0612
002262.SZ,20081204,14.68,15.2,13.77,14.1,14.49,-0.39,-2.69,43584.98,62688.8912
002263.SZ,20081204,5.2,5.2,4.89,4.92,5.02,-0.1,-1.99,93421.68,47157.0831
002264.SZ,20081204,16.5,17.3,15.98,16.0,16.31,-0.31,-1.9,18964.94,31405.6806
002265.SZ,20081204,4.69,4.92,4.5,4.56,4.66,-0.1,-2.15,179432.42,84579.0254
002266.SZ,20081204,20.24,20.98,19.21,19.45,19.98,-0.53,-2.65,18053.62,36210.4319
002267.SZ,20081204,12.2,12.5,11.4,11.79,12.23,-0.44,-3.6,119723.62,142677.1129
002268.SZ,20081204,17.94,18.37,17.3,17.32,17.96,-0.64,-3.56,14441.56,25802.6266
002269.SZ,20081204,27.15,27.6,25.88,26.41,27.15,-0.74,-2.73,12673.95,34362.1458
002270.SZ,20081204,9.68,10.19,9.57,9.59,9.6,-0.01,-0.1,69803.09,69226.2747
002271.SZ,20081204,24.38,25.09,24.1,25.09,22.81,2.28,10.0,19507.56,48810.4507
002272.SZ,20081204,15.57,16.13,15.5,16.13,14.66,1.47,10.03,45570.28,72842.6367
002273.SZ,20081204,20.39,21.4,20.39,21.19,19.45,1.74,8.95,44159.21,93671.0227
002274.SZ,20081204,15.59,16.4,14.93,15.08,14.96,0.12,0.8,132969.2,209228.1831
600000.SH,20081204,13.24,13.94,13.17,13.36,12.9,0.46,3.57,1895744.45,2556767.805
600003.SH,20081204,2.28,2.33,2.24,2.26,2.26,0.0,0.0,84664.94,19411.337
600004.SH,20081204,7.54,7.78,7.4,7.55,7.44,0.11,1.48,222822.37,168462.738
600005.SH,20081204,6.54,7.05,6.36,6.67,6.48,0.19,2.93,1417900.51,964271.035
600006.SH,20081204,3.17,3.31,3.12,3.15,3.09,0.06,1.94,454781.14,145694.161
600007.SH,20081204,7.5,7.8,7.38,7.64,7.41,0.23,3.1,73976.64,55902.224
600008.SH,20081204,5.29,5.63,5.23,5.47,5.26,0.21,3.99,412903.83,224563.594
600009.SH,20081204,11.55,12.04,11.4,11.61,11.39,0.22,1.93,233662.19,274195.928
600010.SH,20081204,2.85,3.1,2.82,2.99,2.82,0.17,6.03,1311289.18,394527.345
600011.SH,20081204,7.53,7.79,7.45,7.47,7.56,-0.09,-1.19,194937.52,147815.033
600012.SH,20081204,4.2,4.29,4.15,4.17,4.17,0.0,0.0,83490.53,35169.25
600015.SH,20081204,8.05,8.51,8.04,8.11,7.88,0.23,2.92,896439.4,738894.763
600016.SH,20081204,4.31,4.45,4.28,4.29,4.25,0.04,0.94,3290717.37,1434344.623
600017.SH,20081204,4.76,5.04,4.72,4.9,4.7,0.2,4.26,381744.23,187072.469
600018.SH,20081204,3.95,4.03,3.86,3.9,3.89,0.01,0.26,311500.3,123250.015
600019.SH,20081204,5.29,5.72,5.24,5.42,5.21,0.21,4.03,3002557.12,1647949.681
600020.SH,20081204,3.07,3.14,3.02,3.03,3.05,-0.02,-0.66,281184.04,86356.114
600021.SH,20081204,3.42,3.64,3.41,3.45,3.4,0.05,1.47,185622.75,64990.934
600022.SH,20081204,5.34,5.78,5.25,5.5,5.25,0.25,4.76,732981.37,411232.307
600026.SH,20081204,8.77,9.18,8.67,8.78,8.65,0.13,1.5,330128.37,295535.695
600027.SH,20081204,4.2,4.37,4.15,4.16,4.2,-0.04,-0.95,189944.25,80599.271
600028.SH,20081204,8.29,8.8,8.23,8.75,8.27,0.48,5.8,1616281.03,1382614.481
600030.SH,20081204,21.37,22.5,21.37,21.51,20.9,0.61,2.92,2553195.89,5617107.833
600031.SH,20081204,18.2,18.39,17.42,17.54,17.87,-0.33,-1.85,267738.77,481574.679
600033.SH,20081204,5.33,5.49,5.26,5.29,5.26,0.03,0.57,257649.31,138182.151
600035.SH,20081204,3.99,4.05,3.91,3.92,3.91,0.01,0.26,154813.02,61648.249
600036.SH,20081204,12.85,13.41,12.67,12.85,12.49,0.36,2.88,1644563.11,2147668.948
600037.SH,20081204,9.84,10.1,9.7,9.8,9.85,-0.05,-0.51,138388.11,137229.627
600038.SH,20081204,9.9,10.5,9.69,10.14,9.69,0.45,4.64,66578.45,66971.172
600039.SH,20081204,6.34,6.7,6.05,6.41,6.17,0.24,3.89,334655.58,213155.494
600048.SH,20081204,17.9,18.86,17.75,17.8,17.79,0.01,0.06,250997.68,461437.998
600050.SH,20081204,5.67,5.91,5.62,5.65,5.59,0.06,1.07,2666538.85,1547913.189
600051.SH,20081204,4.88,5.05,4.76,4.81,4.67,0.14,3.0,120346.18,58534.241
600052.SH,20081204,3.58,3.67,3.5,3.51,3.51,0.0,0.0,178716.32,64229.698
600054.SH,20081204,13.19,13.49,13.19,13.31,13.05,0.26,1.99,22920.5,30637.052
600055.SH,20081204,5.75,6.27,5.58,6.11,5.74,0.37,6.45,174038.51,102484.023
600056.SH,20081204,9.3,9.38,8.93,9.02,9.22,-0.2,-2.17,58726.51,54205.941
600057.SH,20081204,1.5,1.52,1.45,1.46,1.48,-0.02,-1.35,87859.64,13061.821
600058.SH,20081204,11.4,11.79,11.01,11.15,10.91,0.24,2.2,546933.92,627255.055
600059.SH,20081204,7.83,8.07,7.64,7.66,7.77,-0.11,-1.42,173574.93,136834.318
600060.SH,20081204,6.79,7.06,6.66,6.69,6.7,-0.01,-0.15,129503.78,88933.924
600061.SH,20081204,3.52,3.6,3.4,3.42,3.43,-0.01,-0.29,151967.73,53152.376
600062.SH,20081204,23.99,24.28,23.65,23.69,23.66,0.03,0.13,9003.12,21718.069
600063.SH,20081204,5.94,6.04,5.75,5.81,5.79,0.02,0.35,319693.27,188484.551
600064.SH,20081204,10.55,10.95,10.39,10.45,10.32,0.13,1.26,93159.69,99683.678
600066.SH,20081204,9.3,9.54,9.2,9.33,9.03,0.3,3.32,55126.21,51774.957
600067.SH,20081204,4.97,5.23,4.93,4.97,4.89,0.08,1.64,203090.95,102666.267
600068.SH,20081204,9.3,9.45,9.0,9.02,9.23,-0.21,-2.28,317674.07,293882.71
600069.SH,20081204,4.0,4.19,3.9,3.94,3.93,0.01,0.25,240109.22,96598.171
600070.SH,20081204,3.71,3.84,3.64,3.66,3.72,-0.06,-1.61,73816.4,27449.561
600071.SH,20081204,3.46,3.57,3.36,3.4,3.46,-0.06,-1.73,67368.96,23404.18
600072.SH,20081204,10.35,10.35,10.31,10.35,9.41,0.94,9.99,80443.13,83258.409
600073.SH,20081204,4.71,5.05,4.61,4.67,4.66,0.01,0.21,152241.36,73217.534
600074.SH,20081204,3.2,3.28,3.12,3.13,3.17,-0.04,-1.26,214821.38,69153.647
600075.SH,20081204,6.29,6.29,5.94,5.98,6.13,-0.15,-2.45,172683.02,105918.773
600076.SH,20081204,1.92,2.01,1.92,1.96,1.92,0.04,2.08,53851.02,10613.71
600077.SH,20081204,3.85,3.99,3.8,3.81,3.89,-0.08,-2.06,75478.78,29384.168
600078.SH,20081204,5.86,5.99,5.62,5.65,5.66,-0.01,-0.18,530559.53,310178.925
600079.SH,20081204,4.34,4.55,4.21,4.26,4.34,-0.08,-1.84,218543.95,95334.439
600080.SH,20081204,2.27,2.32,2.24,2.26,2.26,0.0,0.0,117363.45,26775.611
600081.SH,20081204,3.38,3.48,3.33,3.34,3.37,-0.03,-0.89,57862.88,19672.73
600082.SH,20081204,5.63,5.83,5.53,5.54,5.56,-0.02,-0.36,77727.05,44331.013
600083.SH,20081204,2.52,2.6,2.5,2.53,2.48,0.05,2.02,53006.28,13621.354
600084.SH,20081204,2.88,2.88,2.88,2.88,2.74,0.14,5.11,13621.2,3922.906
600085.SH,20081204,13.11,13.27,12.8,12.84,12.92,-0.08,-0.62,76625.15,99861.548
600086.SH,20081204,3.86,3.96,3.74,3.75,3.82,-0.07,-1.83,102886.97,39806.353
600087.SH,20081204,4.58,4.68,4.38,4.44,4.5,-0.06,-1.33,258790.81,118335.039
600088.SH,20081204,9.17,9.66,9.09,9.13,9.09,0.04,0.44,84031.98,78408.749
600089.SH,20081204,23.01,23.17,22.5,22.71,22.63,0.08,0.35,203607.45,464944.936
600090.SH,20081204,4.02,4.24,3.9,3.92,4.01,-0.09,-2.24,229040.42,93137.085
600091.SH,20081204,3.21,3.28,3.12,3.13,3.21,-0.08,-2.49,124897.19,40221.61
600093.SH,20081204,5.7,5.84,5.55,5.56,5.68,-0.12,-2.11,226508.54,128913.377
600095.SH,20081204,3.35,3.52,3.3,3.31,3.3,0.01,0.3,132267.1,45182.796
600096.SH,20081204,22.04,22.42,21.56,21.6,21.86,-0.26,-1.19,326995.31,718325.584
600097.SH,20081204,9.21,9.46,9.08,9.35,9.12,0.23,2.52,15369.16,14263.932
600098.SH,20081204,5.23,5.4,5.18,5.18,5.19,-0.01,-0.19,90044.59,47534.12
600099.SH,20081204,3.68,3.94,3.6,3.86,3.62,0.24,6.63,91835.11,34438.269
600100.SH,20081204,9.99,10.57,9.9,10.31,9.82,0.49,4.99,424389.23,435528.492
600101.SH,20081204,4.34,4.44,4.2,4.23,4.3,-0.07,-1.63,96198.2,41535.844
600102.SH,20081204,6.35,6.9,6.34,6.54,6.3,0.24,3.81,202991.54,134375.878
600103.SH,20081204,2.51,2.63,2.46,2.49,2.47,0.02,0.81,396458.4,100200.975
600104.SH,20081204,6.3,6.7,6.3,6.37,6.16,0.21,3.41,424715.83,277188.614
600105.SH,20081204,4.09,4.29,3.81,3.87,3.94,-0.07,-1.78,236733.26,95603.274
600106.SH,20081204,7.17,7.46,6.93,6.97,7.09,-0.12,-1.69,215274.02,154208.335
600107.SH,20081204,10.15,10.33,9.99,10.33,9.39,0.94,10.01,225602.73,232072.974
600108.SH,20081204,3.53,3.58,3.41,3.42,3.47,-0.05,-1.44,477914.8,167710.985
600109.SH,20081204,24.7,26.38,24.51,26.38,23.98,2.4,10.01,112855.28,294098.307
600110.SH,20081204,5.5,5.65,5.19,5.23,5.36,-0.13,-2.43,169483.62,92092.553
600111.SH,20081204,8.07,8.48,7.9,7.94,7.95,-0.01,-0.13,332436.08,271706.463
600112.SH,20081204,6.08,6.45,6.01,6.28,6.1,0.18,2.95,170320.19,106465.337
600113.SH,20081204,4.57,4.69,4.43,4.44,4.51,-0.07,-1.55,27386.8,12610.147
600114.SH,20081204,4.79,4.86,4.63,4.64,4.75,-0.11,-2.32,95100.14,45088.418
600116.SH,20081204,5.27,5.48,5.16,5.17,5.24,-0.07,-1.34,79640.84,42420.082
600117.SH,20081204,5.29,5.64,5.27,5.37,5.19,0.18,3.47,294294.99,159754.218
600118.SH,20081204,15.8,16.25,15.7,15.7,15.69,0.01,0.06,25496.29,40738.769
600119.SH,20081204,4.3,4.58,4.2,4.23,4.29,-0.06,-1.4,142153.87,61962.185
600120.SH,20081204,3.94,4.08,3.8,3.82,3.93,-0.11,-2.8,200264.11,79268.157
600121.SH,20081204,4.85,4.99,4.65,4.66,4.73,-0.07,-1.48,265894.11,127895.205
600122.SH,20081204,9.25,9.64,9.06,9.25,9.17,0.08,0.87,200256.7,186570.01
600123.SH,20081204,13.5,14.47,13.22,13.31,13.39,-0.08,-0.6,273214.98,377930.438
600125.SH,20081204,7.39,7.67,7.15,7.17,7.38,-0.21,-2.85,332952.77,247544.456
600126.SH,20081204,4.32,4.71,4.29,4.39,4.35,0.04,0.92,169416.32,75746.38
600127.SH,20081204,5.22,5.29,5.05,5.09,5.19,-0.1,-1.93,459438.6,238512.207
600128.SH,20081204,13.6,13.86,13.52,13.86,12.6,1.26,10.0,227533.33,314693.417
600129.SH,20081204,5.11,5.29,5.0,5.01,5.09,-0.08,-1.57,130653.99,67235.723
600130.SH,20081204,2.31,2.36,2.28,2.28,2.3,-0.02,-0.87,181989.03,42292.15
600131.SH,20081204,3.53,3.65,3.43,3.44,3.53,-0.09,-2.55,131927.33,47139.195
600132.SH,20081204,12.9,13.36,12.51,12.64,12.83,-0.19,-1.48,118949.13,154442.36
600133.SH,20081204,4.3,4.37,4.14,4.19,4.26,-0.07,-1.64,92154.67,39390.9
600135.SH,20081204,3.79,3.97,3.65,3.71,3.8,-0.09,-2.37,76306.54,29056.87
600136.SH,20081204,3.37,3.39,3.26,3.28,3.33,-0.05,-1.5,24152.28,8066.331
600137.SH,20081204,9.25,9.95,9.0,9.19,9.13,0.06,0.66,40582.16,37777.547
600138.SH,20081204,7.33,7.52,7.11,7.15,7.18,-0.03,-0.42,187225.98,137868.705
600139.SH,20081204,8.25,8.25,7.9,7.93,7.94,-0.01,-0.13,12702.72,10232.555
600141.SH,20081204,11.48,11.6,10.97,10.99,11.32,-0.33,-2.92,257455.37,291295.803
600143.SH,20081204,4.8,5.08,4.78,5.04,4.62,0.42,9.09,1398130.34,697492.772
600145.SH,20081204,3.0,3.08,2.92,2.97,2.97,0.0,0.0,174941.98,52457.213
600146.SH,20081204,3.77,3.87,3.6,3.62,3.72,-0.1,-2.69,63974.58,24035.092
600148.SH,20081204,4.85,5.34,4.8,5.21,4.85,0.36,7.42,61748.6,31374.52
600150.SH,20081204,42.11,44.54,41.86,41.94,41.45,0.49,1.18,107654.83,465240.02
600151.SH,20081204,5.21,5.44,5.1,5.13,5.21,-0.08,-1.54,278841.44,147020.56
600152.SH,20081204,3.35,3.68,3.29,3.41,3.37,0.04,1.19,171105.27,59467.992
600153.SH,20081204,5.5,5.85,5.43,5.51,5.39,0.12,2.23,322561.56,181998.615
600155.SH,20081204,2.8,2.88,2.73,2.8,2.75,0.05,1.82,128094.87,36064.622
600156.SH,20081204,3.07,3.14,2.98,2.98,3.04,-0.06,-1.97,77352.64,23832.029
600157.SH,20081204,4.5,4.64,4.36,4.38,4.45,-0.07,-1.57,81722.9,37051.304
