ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002140.SZ,20140609,16.68,17.13,16.6,16.89,16.7,0.19,1.14,19756.58,33489.956
002141.SZ,20140609,7.03,7.53,7.03,7.38,7.04,0.34,4.83,63089.35,46116.6009
002142.SZ,20140609,8.95,9.06,8.93,8.97,8.99,-0.02,-0.22,56821.03,51070.2855
002143.SZ,20140609,14.25,14.54,14.16,14.3,14.37,-0.07,-0.49,32782.63,46967.9678
002144.SZ,20140609,15.88,16.33,15.8,16.09,15.72,0.37,2.35,27595.49,44509.8196
002145.SZ,20140609,7.53,7.75,7.45,7.75,7.68,0.07,0.91,61883.92,46925.1838
002146.SZ,20140609,10.3,10.66,10.16,10.36,10.43,-0.07,-0.67,194607.92,203039.7051
002147.SZ,20140609,6.45,6.74,6.39,6.66,6.44,0.22,3.42,114570.81,75788.2222
002148.SZ,20140609,20.86,23.48,20.84,22.51,23.15,-0.64,-2.76,225059.26,496171.2799
002150.SZ,20140609,6.52,6.57,6.5,6.51,6.53,-0.02,-0.31,4111.35,2693.1697
002152.SZ,20140609,16.2,16.3,15.77,15.83,16.35,-0.52,-3.18,105659.32,168905.7786
002153.SZ,20140609,47.61,48.41,46.17,46.49,47.87,-1.38,-2.88,8295.84,38983.3942
002154.SZ,20140609,5.76,5.82,5.7,5.78,5.77,0.01,0.17,44118.65,25421.7968
002155.SZ,20140609,7.18,7.25,7.12,7.17,7.12,0.05,0.7,77229.47,55575.395
002156.SZ,20140609,7.44,7.44,7.25,7.26,7.43,-0.17,-2.29,48255.65,35332.5188
002157.SZ,20140609,6.75,6.94,6.75,6.84,6.82,0.02,0.29,30326.56,20848.0695
002158.SZ,20140609,15.54,15.88,15.43,15.88,15.46,0.42,2.72,17873.92,27993.5067
002159.SZ,20140609,17.14,17.36,17.14,17.18,17.29,-0.11,-0.64,3319.83,5733.1892
002160.SZ,20140609,4.26,4.35,4.25,4.3,4.26,0.04,0.94,27222.76,11749.1871
002161.SZ,20140609,6.5,6.56,6.46,6.5,6.5,0.0,0.0,34982.75,22771.7656
002162.SZ,20140609,5.82,5.85,5.73,5.74,5.83,-0.09,-1.54,21071.85,12189.0182
002163.SZ,20140609,3.43,3.48,3.33,3.46,3.38,0.08,2.37,77360.09,26373.1261
002164.SZ,20140609,3.54,3.59,3.52,3.53,3.54,-0.01,-0.28,21253.6,7556.1843
002165.SZ,20140609,5.49,5.52,5.43,5.51,5.5,0.01,0.18,34628.11,18931.2936
002166.SZ,20140609,15.59,15.59,15.13,15.19,15.54,-0.35,-2.25,19175.44,29367.526
002168.SZ,20140609,7.01,7.06,6.97,6.97,7.04,-0.07,-0.99,28149.71,19730.773
002169.SZ,20140609,6.66,6.76,6.6,6.66,6.67,-0.01,-0.15,19004.92,12685.4039
002170.SZ,20140609,5.37,5.37,5.28,5.29,5.45,-0.16,-2.94,55986.96,29797.8416
002171.SZ,20140609,7.53,7.63,7.43,7.5,7.58,-0.08,-1.06,19600.04,14771.1716
002172.SZ,20140609,5.18,5.2,5.11,5.16,5.2,-0.04,-0.77,35630.91,18349.2568
002173.SZ,20140609,9.78,10.0,9.71,9.8,9.9,-0.1,-1.01,54273.83,53461.4571
002174.SZ,20140609,59.5,59.5,56.8,56.9,60.2,-3.3,-5.48,24618.58,141787.4726
002175.SZ,20140609,15.08,15.15,14.86,14.91,15.07,-0.16,-1.06,4503.35,6738.2703
002176.SZ,20140609,10.84,10.95,10.69,10.7,10.9,-0.2,-1.83,23749.69,25689.6317
002177.SZ,20140609,5.8,5.82,5.64,5.7,5.87,-0.17,-2.9,266383.1,152653.5498
002178.SZ,20140609,9.09,9.17,9.02,9.04,9.1,-0.06,-0.66,31176.46,28365.7066
002179.SZ,20140609,15.6,15.68,15.35,15.37,15.65,-0.28,-1.79,22781.97,35272.9352
002180.SZ,20140609,15.01,16.51,14.82,16.51,15.01,1.5,9.99,93307.87,150658.0825
002181.SZ,20140609,16.48,17.98,16.48,17.5,16.71,0.79,4.73,329316.87,574666.7485
002182.SZ,20140609,7.64,7.8,7.64,7.69,7.74,-0.05,-0.65,23768.11,18419.7474
002183.SZ,20140609,7.38,7.49,7.33,7.49,7.42,0.07,0.94,82349.91,61035.717
002184.SZ,20140609,10.9,11.0,10.68,10.72,11.1,-0.38,-3.42,24592.95,26586.6147
002185.SZ,20140609,10.09,10.16,9.97,10.06,10.09,-0.03,-0.3,45616.39,45869.7719
002186.SZ,20140609,17.71,17.77,17.58,17.69,17.77,-0.08,-0.45,3452.64,6110.6829
002187.SZ,20140609,8.25,8.32,8.21,8.32,8.26,0.06,0.73,17662.5,14604.5925
002188.SZ,20140609,9.22,9.42,9.14,9.42,9.26,0.16,1.73,33764.64,31478.83
002189.SZ,20140609,9.7,9.7,9.4,9.49,9.75,-0.26,-2.67,29469.2,28240.293
002190.SZ,20140609,28.83,32.18,28.83,31.4,29.25,2.15,7.35,336746.38,1027830.6943
002191.SZ,20140609,13.86,14.05,13.62,13.89,13.9,-0.01,-0.07,44418.96,61591.5427
002193.SZ,20140609,8.29,8.34,8.16,8.17,8.29,-0.12,-1.45,8808.29,7283.3618
002194.SZ,20140609,11.54,11.67,11.33,11.33,11.56,-0.23,-1.99,68528.75,78683.5352
002197.SZ,20140609,14.29,14.69,13.89,13.96,14.29,-0.33,-2.31,58036.14,83039.9836
002198.SZ,20140609,9.47,9.47,9.01,9.08,9.85,-0.77,-7.82,304085.38,278686.3969
002199.SZ,20140609,11.84,11.99,11.6,11.65,11.97,-0.32,-2.67,50081.13,59088.5114
002200.SZ,20140609,13.16,13.39,13.08,13.24,13.45,-0.21,-1.56,11449.58,15138.4747
002201.SZ,20140609,7.93,8.01,7.92,7.99,7.95,0.04,0.5,9598.87,7652.1612
002202.SZ,20140609,9.38,9.55,9.33,9.45,9.34,0.11,1.18,157680.0,148933.3582
002203.SZ,20140609,11.7,11.88,11.61,11.76,11.69,0.07,0.6,9903.24,11652.5402
002204.SZ,20140609,10.95,11.18,10.88,11.15,10.93,0.22,2.01,30092.28,33257.7637
002205.SZ,20140609,13.48,13.55,13.37,13.39,13.53,-0.14,-1.03,14318.68,19273.9343
002206.SZ,20140609,6.59,6.64,6.51,6.53,6.59,-0.06,-0.91,48086.5,31518.1896
002207.SZ,20140609,24.0,24.98,23.55,24.82,24.03,0.79,3.29,82485.21,201179.9053
002208.SZ,20140609,6.08,6.26,6.08,6.11,6.13,-0.02,-0.33,21956.29,13542.3225
002209.SZ,20140609,6.78,6.8,6.66,6.75,6.78,-0.03,-0.44,24075.11,16236.8044
002210.SZ,20140609,12.66,12.7,12.35,12.35,12.73,-0.38,-2.99,27375.17,34237.4708
002211.SZ,20140609,5.53,5.79,5.44,5.77,5.54,0.23,4.15,59482.77,33876.0313
002212.SZ,20140609,4.48,4.51,4.43,4.46,4.47,-0.01,-0.22,19368.2,8672.8468
002213.SZ,20140609,10.77,11.16,10.7,11.16,10.77,0.39,3.62,18568.91,20272.0799
002214.SZ,20140609,18.32,18.34,17.63,17.84,18.3,-0.46,-2.51,36213.81,64819.8489
002215.SZ,20140609,7.1,7.16,7.0,7.09,7.09,0.0,0.0,23418.97,16575.5591
002216.SZ,20140609,18.0,18.29,17.96,18.14,18.19,-0.05,-0.27,2931.92,5303.3078
002217.SZ,20140609,6.38,6.48,6.25,6.38,6.35,0.03,0.47,14644.74,9347.5129
002218.SZ,20140609,9.71,9.81,9.54,9.59,9.74,-0.15,-1.54,17318.18,16753.7198
002219.SZ,20140609,20.6,20.6,19.68,19.78,20.64,-0.86,-4.17,87932.96,176219.6756
002220.SZ,20140609,6.26,6.34,6.24,6.29,6.31,-0.02,-0.32,8678.44,5457.6343
002221.SZ,20140609,11.18,11.34,11.14,11.15,11.27,-0.12,-1.06,22872.08,25684.7325
002222.SZ,20140609,7.7,7.86,7.58,7.85,7.65,0.2,2.61,57481.16,44613.5267
002223.SZ,20140609,25.78,26.05,25.58,25.98,25.78,0.2,0.78,33457.64,86465.7803
002224.SZ,20140609,5.39,5.39,5.32,5.33,5.37,-0.04,-0.74,25421.23,13591.9396
002226.SZ,20140609,10.43,10.94,10.39,10.87,10.51,0.36,3.43,69862.4,75039.4729
002227.SZ,20140609,18.9,19.49,18.51,18.54,18.59,-0.05,-0.27,69339.77,131607.2577
002228.SZ,20140609,9.0,9.23,8.81,9.1,8.99,0.11,1.22,60547.79,55153.1711
002229.SZ,20140609,19.78,20.84,19.78,20.35,19.56,0.79,4.04,231621.42,472988.9857
002230.SZ,20140609,23.12,23.47,22.69,22.77,23.2,-0.43,-1.85,48505.62,111775.0997
002231.SZ,20140609,8.15,8.26,7.89,7.94,8.21,-0.27,-3.29,78990.31,64047.7015
002232.SZ,20140609,8.81,9.07,8.73,8.91,8.83,0.08,0.91,63064.5,56495.0311
002233.SZ,20140609,6.12,6.16,6.09,6.12,6.14,-0.02,-0.33,19002.92,11649.2264
002234.SZ,20140609,7.6,7.71,7.56,7.65,7.62,0.03,0.39,17263.32,13186.3542
002235.SZ,20140609,18.57,19.09,18.52,18.72,18.5,0.22,1.19,151121.86,284565.4039
002236.SZ,20140609,26.0,26.0,24.14,24.23,26.06,-1.83,-7.02,221180.34,550829.7552
002237.SZ,20140609,12.63,12.63,12.49,12.52,12.65,-0.13,-1.03,12957.03,16248.502
002238.SZ,20140609,13.09,13.1,12.62,12.67,13.16,-0.49,-3.72,33677.36,43249.8939
002239.SZ,20140609,10.02,10.29,9.98,10.18,10.09,0.09,0.89,35529.74,36089.8498
002240.SZ,20140609,24.24,24.97,24.2,24.36,24.24,0.12,0.5,79809.94,195598.2496
002241.SZ,20140609,26.9,27.17,26.49,26.62,27.02,-0.4,-1.48,115895.71,311345.5295
002242.SZ,20140609,8.88,8.94,8.72,8.78,8.98,-0.2,-2.23,66344.06,58537.3812
002243.SZ,20140609,6.41,6.52,6.4,6.51,6.42,0.09,1.4,16494.09,10674.8093
002244.SZ,20140609,5.97,6.14,5.95,6.08,5.97,0.11,1.84,127126.63,77274.7739
002245.SZ,20140609,8.69,9.03,8.61,8.87,8.7,0.17,1.95,77696.63,69139.4936
002246.SZ,20140609,6.7,6.8,6.56,6.75,6.76,-0.01,-0.15,22938.42,15319.9069
002247.SZ,20140609,7.43,7.44,7.37,7.37,7.43,-0.06,-0.81,10840.09,8018.6556
002248.SZ,20140609,5.6,5.75,5.57,5.69,5.61,0.08,1.43,38723.67,22029.9062
002249.SZ,20140609,12.42,12.55,12.3,12.36,12.39,-0.03,-0.24,9025.11,11217.4641
002250.SZ,20140609,20.35,20.69,20.29,20.41,20.3,0.11,0.54,11666.86,23933.655
002251.SZ,20140609,13.77,13.99,13.7,13.83,13.81,0.02,0.14,10218.19,14147.9127
002253.SZ,20140609,24.02,24.15,23.21,23.36,24.03,-0.67,-2.79,11172.37,26420.5444
002254.SZ,20140609,8.41,8.49,8.38,8.39,8.43,-0.04,-0.47,23416.12,19749.9172
002255.SZ,20140609,11.05,11.09,10.72,10.73,11.0,-0.27,-2.45,29646.72,32301.1542
002256.SZ,20140609,8.12,8.21,8.06,8.08,8.19,-0.11,-1.34,12766.09,10366.67
002258.SZ,20140609,12.38,12.38,12.15,12.19,12.39,-0.2,-1.61,5217.71,6389.733
002259.SZ,20140609,5.8,5.96,5.8,5.89,5.83,0.06,1.03,74205.17,43695.9236
002260.SZ,20140609,20.08,21.18,19.98,20.7,20.06,0.64,3.19,28405.94,58925.9472
002261.SZ,20140609,17.59,17.87,17.44,17.46,17.57,-0.11,-0.63,89946.68,158724.2625
002262.SZ,20140609,22.15,22.65,21.8,22.5,22.3,0.2,0.9,17078.47,38412.1354
002264.SZ,20140609,8.21,8.5,8.13,8.44,8.26,0.18,2.18,169955.41,141320.2027
002265.SZ,20140609,7.69,7.7,7.6,7.65,7.69,-0.04,-0.52,6387.97,4882.4362
002266.SZ,20140609,7.02,7.24,6.91,6.94,6.99,-0.05,-0.72,175717.42,123692.1544
002267.SZ,20140609,9.4,9.45,9.25,9.31,9.38,-0.07,-0.75,32967.63,30846.7424
002268.SZ,20140609,34.15,34.15,32.0,32.38,34.21,-1.83,-5.35,42616.29,139981.1097
002269.SZ,20140609,8.4,8.45,8.35,8.39,8.42,-0.03,-0.36,18918.74,15886.2482
002270.SZ,20140609,8.65,8.95,8.56,8.65,8.81,-0.16,-1.82,87586.01,76649.1283
002271.SZ,20140609,23.61,24.4,23.61,23.9,23.6,0.3,1.27,10443.34,25152.1476
002272.SZ,20140609,4.93,5.12,4.89,5.01,4.93,0.08,1.62,192049.78,96989.5096
002273.SZ,20140609,18.73,18.97,18.32,18.33,18.79,-0.46,-2.45,97354.43,182093.2723
002274.SZ,20140609,8.52,8.69,8.4,8.53,8.55,-0.02,-0.23,41580.88,35590.2167
002275.SZ,20140609,15.06,15.13,14.91,14.97,15.06,-0.09,-0.6,8978.77,13487.8379
002276.SZ,20140609,7.04,7.08,6.88,6.88,7.01,-0.13,-1.85,46343.82,32410.3467
002277.SZ,20140609,10.21,10.32,10.17,10.24,10.22,0.02,0.2,45317.5,46490.1488
002278.SZ,20140609,10.71,10.85,10.67,10.68,10.78,-0.1,-0.93,17103.46,18375.5044
002279.SZ,20140609,20.0,20.51,19.5,20.06,20.48,-0.42,-2.05,43759.7,87490.4255
002280.SZ,20140609,24.53,27.45,24.33,27.45,24.95,2.5,10.02,84404.63,221458.804
002281.SZ,20140609,33.15,33.15,31.62,32.27,32.8,-0.53,-1.62,36405.69,117027.2794
002282.SZ,20140609,8.36,8.44,8.26,8.26,8.35,-0.09,-1.08,13923.5,11599.2222
002283.SZ,20140609,6.4,6.5,6.36,6.43,6.42,0.01,0.16,42814.01,27589.6129
002284.SZ,20140609,9.25,9.39,9.22,9.28,9.31,-0.03,-0.32,7309.45,6792.7305
002285.SZ,20140609,8.37,8.66,8.27,8.42,8.38,0.04,0.48,63996.44,54266.0665
002286.SZ,20140609,6.98,7.08,6.78,6.8,7.01,-0.21,-3.0,56498.14,39007.395
002287.SZ,20140609,19.64,19.79,19.21,19.29,19.76,-0.47,-2.38,7108.45,13881.638
002288.SZ,20140609,9.64,9.69,9.31,9.34,9.72,-0.38,-3.91,113130.56,107468.7471
002289.SZ,20140609,15.36,15.51,15.2,15.3,15.39,-0.09,-0.58,17336.89,26675.438
002291.SZ,20140609,5.86,5.86,5.74,5.75,5.86,-0.11,-1.88,18347.56,10617.7912
002292.SZ,20140609,34.12,34.37,32.95,33.12,34.1,-0.98,-2.87,39506.81,133005.5744
002293.SZ,20140609,19.83,19.9,19.64,19.69,19.78,-0.09,-0.46,7626.72,15044.4612
002294.SZ,20140609,28.43,28.68,28.34,28.35,28.33,0.02,0.07,14779.72,42176.8758
002296.SZ,20140609,24.83,25.12,24.45,24.97,24.82,0.15,0.6,15080.75,37510.5209
002297.SZ,20140609,10.43,10.43,10.28,10.32,10.35,-0.03,-0.29,26803.42,27771.7494
002298.SZ,20140609,6.81,6.96,6.77,6.87,6.83,0.04,0.59,61472.35,42356.9836
002299.SZ,20140609,10.01,10.3,10.01,10.23,10.1,0.13,1.29,49157.95,50040.3126
002300.SZ,20140609,9.01,9.2,8.95,9.12,9.01,0.11,1.22,36866.63,33578.7588
002301.SZ,20140609,7.63,7.65,7.41,7.47,7.63,-0.16,-2.1,23892.53,17858.7094
002302.SZ,20140609,11.6,11.64,11.5,11.58,11.58,0.0,0.0,22696.78,26266.8304
002303.SZ,20140609,20.95,21.6,20.78,21.46,20.99,0.47,2.24,18661.31,39910.4256
002304.SZ,20140609,53.52,54.48,53.52,53.6,53.95,-0.35,-0.65,10236.8,55275.1147
002307.SZ,20140609,6.3,6.31,6.17,6.27,6.35,-0.08,-1.26,312899.71,195472.1203
002308.SZ,20140609,6.51,6.6,6.44,6.45,6.53,-0.08,-1.23,28356.46,18492.4829
002309.SZ,20140609,16.93,17.36,16.92,17.01,17.15,-0.14,-0.82,22882.45,39196.7586
002310.SZ,20140609,24.12,24.14,23.7,24.02,24.19,-0.17,-0.7,30189.23,72211.8707
002311.SZ,20140609,10.34,10.44,10.1,10.13,10.32,-0.19,-1.84,21208.27,21750.4598
002312.SZ,20140609,25.25,26.07,25.02,26.0,25.25,0.75,2.97,66065.49,170799.7479
002313.SZ,20140609,10.74,10.82,10.6,10.64,10.79,-0.15,-1.39,58238.51,62361.3189
002314.SZ,20140609,8.72,8.88,8.62,8.73,8.82,-0.09,-1.02,38271.44,33539.7359
002315.SZ,20140609,40.08,40.49,39.7,39.77,40.14,-0.37,-0.92,8707.31,34923.0056
002316.SZ,20140609,8.28,8.48,8.24,8.31,8.3,0.01,0.12,26675.0,22301.2883
002317.SZ,20140609,20.0,20.29,19.9,20.15,20.15,0.0,0.0,7579.76,15209.2595
002318.SZ,20140609,16.54,16.6,16.32,16.33,16.54,-0.21,-1.27,14150.36,23266.5333
002319.SZ,20140609,7.16,7.21,7.12,7.16,7.14,0.02,0.28,17483.01,12530.6035
002320.SZ,20140609,8.49,8.56,8.46,8.47,8.49,-0.02,-0.24,12254.64,10447.8194
002321.SZ,20140609,5.23,5.24,5.2,5.22,5.22,0.0,0.0,8340.48,4355.6702
002322.SZ,20140609,9.79,9.9,9.77,9.78,9.86,-0.08,-0.81,16434.01,16141.4734
002323.SZ,20140609,14.64,14.7,14.47,14.55,14.54,0.01,0.07,4010.24,5848.5697
002324.SZ,20140609,13.56,14.14,13.4,13.72,13.6,0.12,0.88,50264.88,69497.4731
002325.SZ,20140609,7.75,7.96,7.68,7.91,7.74,0.17,2.2,98067.31,77278.6827
002326.SZ,20140609,12.12,12.27,12.07,12.17,12.13,0.04,0.33,18184.42,22172.7318
002327.SZ,20140609,11.06,11.1,10.92,10.93,11.06,-0.13,-1.18,7699.54,8441.1539
002328.SZ,20140609,10.21,10.21,10.1,10.13,10.21,-0.08,-0.78,5790.33,5879.5488
002329.SZ,20140609,15.68,16.1,15.4,15.49,15.81,-0.32,-2.02,74139.24,116332.9622
002330.SZ,20140609,5.41,5.43,5.32,5.33,5.39,-0.06,-1.11,8849.31,4745.1028
002331.SZ,20140609,11.16,11.16,11.0,11.08,11.15,-0.07,-0.63,8618.1,9530.1798
002332.SZ,20140609,7.92,8.04,7.9,8.0,7.9,0.1,1.27,8330.27,6645.5444
002333.SZ,20140609,10.2,10.27,10.12,10.15,10.19,-0.04,-0.39,9822.29,10012.6552
002334.SZ,20140609,13.03,13.24,12.96,12.98,13.11,-0.13,-0.99,21976.49,28756.7887
002335.SZ,20140609,14.88,14.88,14.38,14.38,14.88,-0.5,-3.36,11679.19,17025.7139
002336.SZ,20140609,9.66,9.72,9.61,9.62,9.67,-0.05,-0.52,9759.88,9425.5187
002337.SZ,20140609,11.31,11.35,11.16,11.21,11.37,-0.16,-1.41,7842.67,8830.2308
002338.SZ,20140609,25.79,26.1,25.1,25.31,25.83,-0.52,-2.01,6136.45,15673.8189
002339.SZ,20140609,8.23,8.29,8.13,8.14,8.18,-0.04,-0.49,15827.2,12991.3362
002340.SZ,20140609,11.55,11.7,11.45,11.7,11.63,0.07,0.6,159363.72,184372.3163
002341.SZ,20140609,17.8,17.84,17.5,17.75,17.84,-0.09,-0.5,8694.53,15327.9065
002342.SZ,20140609,5.16,5.23,5.14,5.18,5.18,0.0,0.0,46036.43,23855.1115
002343.SZ,20140609,8.08,8.13,8.0,8.05,8.08,-0.03,-0.37,6312.11,5086.6976
002344.SZ,20140609,12.34,12.36,12.15,12.22,12.36,-0.14,-1.13,45106.36,55165.2803
002345.SZ,20140609,15.46,15.94,15.25,15.47,15.5,-0.03,-0.19,23481.49,36613.4297
002346.SZ,20140609,8.43,8.53,8.36,8.42,8.43,-0.01,-0.12,43149.84,36375.3412
002347.SZ,20140609,8.65,8.77,8.57,8.65,8.64,0.01,0.12,9263.25,8025.0529
002348.SZ,20140609,6.71,6.96,6.71,6.74,6.78,-0.04,-0.59,30206.35,20617.7331
002349.SZ,20140609,16.77,16.85,16.3,16.36,16.8,-0.44,-2.62,7485.77,12401.2758
002350.SZ,20140609,9.76,9.88,9.75,9.76,9.87,-0.11,-1.11,7022.88,6888.2791
002351.SZ,20140609,11.85,11.86,11.4,11.49,11.99,-0.5,-4.17,50522.97,58470.5998
002352.SZ,20140609,19.59,19.84,19.5,19.59,19.59,0.0,0.0,3329.81,6554.7844
002353.SZ,20140609,39.8,39.88,38.71,38.78,39.9,-1.12,-2.81,24268.02,95078.9308
002354.SZ,20140609,39.1,39.89,38.74,39.15,39.49,-0.34,-0.86,5478.39,21537.9901
002355.SZ,20140609,6.04,6.06,5.97,6.0,6.04,-0.04,-0.66,25235.13,15185.7448
002357.SZ,20140609,11.85,12.28,11.8,12.02,11.83,0.19,1.61,6569.94,7942.0028
002358.SZ,20140609,23.99,24.51,23.5,24.4,24.01,0.39,1.62,12971.33,31254.4836
002359.SZ,20140609,6.23,6.4,6.23,6.28,6.23,0.05,0.8,12590.19,7947.9069
002360.SZ,20140609,5.57,5.65,5.53,5.55,5.59,-0.04,-0.72,16120.18,9005.2725
002361.SZ,20140609,6.0,6.03,5.94,5.97,5.98,-0.01,-0.17,11097.87,6642.0309
002362.SZ,20140609,17.89,18.18,17.73,17.79,17.58,0.21,1.19,70861.05,127346.0429
002363.SZ,20140609,18.74,18.84,18.32,18.41,18.8,-0.39,-2.07,7822.0,14495.2021
002364.SZ,20140609,17.45,17.65,16.8,16.82,17.45,-0.63,-3.61,19459.32,33312.9244
002365.SZ,20140609,9.29,9.33,9.21,9.26,9.27,-0.01,-0.11,8219.79,7633.5713
002367.SZ,20140609,6.41,6.45,6.29,6.29,6.45,-0.16,-2.48,35380.26,22543.8758
002368.SZ,20140609,32.81,32.93,31.54,31.61,32.86,-1.25,-3.8,25300.42,80989.8893
002369.SZ,20140609,8.94,8.97,8.73,8.75,8.91,-0.16,-1.8,66931.7,59185.0751
002370.SZ,20140609,13.85,13.85,12.98,13.0,13.8,-0.8,-5.8,32620.19,43439.6788
002371.SZ,20140609,18.11,18.23,17.95,18.16,18.22,-0.06,-0.33,8737.55,15773.0098
002372.SZ,20140609,11.2,11.28,10.95,11.18,11.23,-0.05,-0.45,17235.01,19029.7465
002373.SZ,20140609,17.64,18.36,17.22,18.3,17.49,0.81,4.63,32884.77,59478.076
002375.SZ,20140609,22.45,23.04,22.35,22.83,22.46,0.37,1.65,45646.78,104243.9997
002376.SZ,20140609,10.89,10.97,10.8,10.87,10.9,-0.03,-0.28,33273.49,36252.3001
002377.SZ,20140609,12.15,12.15,11.45,11.6,11.83,-0.23,-1.94,24979.62,29212.0009
002378.SZ,20140609,16.19,16.49,16.15,16.25,16.19,0.06,0.37,12717.65,20714.2911
002379.SZ,20140609,6.19,6.36,6.18,6.29,6.27,0.02,0.32,67584.87,42531.7749
002380.SZ,20140609,23.01,25.08,23.01,24.75,23.32,1.43,6.13,33643.1,81929.6984
002382.SZ,20140609,15.8,16.59,15.7,16.14,15.86,0.28,1.77,33339.52,54401.9506
002383.SZ,20140609,24.48,25.8,24.18,25.14,24.63,0.51,2.07,78009.44,196826.96
002384.SZ,20140609,20.53,20.77,20.36,20.38,20.53,-0.15,-0.73,5610.97,11564.2768
002385.SZ,20140609,10.91,11.01,10.74,10.8,10.98,-0.18,-1.64,53385.86,58063.4625
002386.SZ,20140609,7.22,7.24,7.11,7.13,7.24,-0.11,-1.52,21391.32,15361.7872
002387.SZ,20140609,13.14,13.22,12.9,13.08,13.04,0.04,0.31,52371.48,68484.7372
002388.SZ,20140609,11.29,11.48,11.08,11.09,11.46,-0.37,-3.23,24082.83,27052.6423
002389.SZ,20140609,6.67,6.76,6.64,6.7,6.68,0.02,0.3,45290.65,30364.7654
002390.SZ,20140609,40.06,41.49,37.21,39.7,40.06,-0.36,-0.9,13291.43,52296.8703
002391.SZ,20140609,13.26,13.32,13.13,13.17,13.25,-0.08,-0.6,6706.47,8856.1007
002392.SZ,20140609,8.53,8.53,8.38,8.4,8.51,-0.11,-1.29,33115.27,27961.3123
002393.SZ,20140609,28.57,28.76,28.31,28.31,28.54,-0.23,-0.81,7549.36,21566.4344
002394.SZ,20140609,8.96,9.05,8.71,8.76,9.0,-0.24,-2.67,31295.07,27807.6644
002395.SZ,20140609,9.1,9.45,9.0,9.41,9.29,0.12,1.29,42737.84,39495.8813
002396.SZ,20140609,25.18,25.18,24.44,24.53,25.11,-0.58,-2.31,37848.97,93990.1906
002397.SZ,20140609,15.42,15.88,15.32,15.59,15.44,0.15,0.97,34738.69,54360.4662
002398.SZ,20140609,11.84,11.84,11.64,11.66,11.62,0.04,0.34,8220.9,9647.7244
002399.SZ,20140609,18.8,18.8,18.36,18.4,18.72,-0.32,-1.71,18629.17,34671.1844
002400.SZ,20140609,24.92,25.07,23.12,23.31,24.92,-1.61,-6.46,46152.36,110810.4247
002401.SZ,20140609,9.5,9.59,9.29,9.35,9.52,-0.17,-1.79,35704.91,33652.8295
002402.SZ,20140609,17.11,17.87,16.71,17.66,17.0,0.66,3.88,53349.52,92639.9164
002403.SZ,20140609,9.67,9.84,9.61,9.67,9.67,0.0,0.0,11787.92,11462.6569
002404.SZ,20140609,8.43,8.47,8.24,8.26,8.43,-0.17,-2.02,29907.2,24934.906
002405.SZ,20140609,16.62,16.62,15.81,15.88,16.79,-0.91,-5.42,274009.38,444470.9115
002406.SZ,20140609,9.6,9.82,9.48,9.79,9.62,0.17,1.77,62406.36,60377.5415
002407.SZ,20140609,13.08,13.29,12.95,13.23,13.14,0.09,0.68,99148.42,130346.3662
002408.SZ,20140609,13.92,13.92,13.62,13.64,13.92,-0.28,-2.01,13399.13,18453.5719
002409.SZ,20140609,16.38,16.68,16.31,16.43,16.36,0.07,0.43,3292.74,5413.4691
002410.SZ,20140609,24.9,24.9,24.01,24.2,24.87,-0.67,-2.69,20347.35,49625.9433
002411.SZ,20140609,7.03,7.05,6.93,6.95,7.04,-0.09,-1.28,31025.39,21701.5668
002412.SZ,20140609,15.46,15.62,15.4,15.61,15.46,0.15,0.97,17811.16,27694.7439
002413.SZ,20140609,7.82,7.93,7.72,7.75,7.83,-0.08,-1.02,10380.14,8109.3234
002414.SZ,20140609,15.66,15.88,15.47,15.72,15.68,0.04,0.26,28436.88,44506.0085
002415.SZ,20140609,17.78,17.78,16.88,16.93,17.85,-0.92,-5.15,237494.06,407615.3948
002416.SZ,20140609,13.65,13.79,13.5,13.58,13.7,-0.12,-0.88,38441.85,52316.8128
002417.SZ,20140609,6.44,6.44,6.32,6.32,6.45,-0.13,-2.02,13781.76,8779.4779
002418.SZ,20140609,7.48,7.6,7.4,7.47,7.55,-0.08,-1.06,29858.43,22423.1605
002419.SZ,20140609,9.8,9.88,9.76,9.87,9.86,0.01,0.1,13223.06,12991.6115
002420.SZ,20140609,5.12,5.16,5.08,5.1,5.12,-0.02,-0.39,13497.79,6917.8182
002421.SZ,20140609,24.4,25.2,23.91,24.6,24.52,0.08,0.33,28612.73,70088.06
002422.SZ,20140609,37.8,38.24,37.3,37.44,37.75,-0.31,-0.82,23862.34,90226.618
002423.SZ,20140609,8.2,8.28,8.07,8.14,8.19,-0.05,-0.61,44496.5,36310.9436
002424.SZ,20140609,24.13,24.58,23.85,24.1,24.17,-0.07,-0.29,22112.74,53643.1597
002426.SZ,20140609,8.18,8.41,8.16,8.29,8.22,0.07,0.85,29760.46,24715.2773
002427.SZ,20140609,12.5,13.28,12.18,13.15,12.76,0.39,3.06,126980.47,162050.4823
002428.SZ,20140609,11.42,11.6,11.31,11.34,11.43,-0.09,-0.79,46419.32,53134.5982
002429.SZ,20140609,11.54,11.54,11.19,11.24,11.48,-0.24,-2.09,39717.17,44940.6286
002430.SZ,20140609,6.33,6.37,6.28,6.3,6.34,-0.04,-0.63,10706.1,6767.4322
