ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000780.SZ,20090410,9.12,9.49,9.05,9.4,9.05,0.35,3.87,156479.31,145090.0244
000782.SZ,20090410,3.21,3.34,3.18,3.34,3.21,0.13,4.05,128212.11,41954.5499
000783.SZ,20090410,14.92,15.51,14.67,15.49,14.86,0.63,4.24,231242.84,350421.3157
000785.SZ,20090410,6.3,6.66,6.2,6.57,6.3,0.27,4.29,109232.09,70372.1733
000786.SZ,20090410,9.19,9.93,9.19,9.93,9.03,0.9,9.97,213580.1,208449.089
000788.SZ,20090410,6.68,6.9,6.67,6.88,6.66,0.22,3.3,41978.69,28494.1758
000789.SZ,20090410,7.85,8.18,7.84,7.88,7.81,0.07,0.9,192616.2,153389.4452
000790.SZ,20090410,9.9,10.41,9.73,10.17,9.93,0.24,2.42,98952.18,100078.1555
000791.SZ,20090410,5.17,5.4,5.16,5.33,5.19,0.14,2.7,70428.57,37358.4257
000792.SZ,20090410,57.96,60.45,57.94,59.92,57.37,2.55,4.44,85727.13,508939.4744
000793.SZ,20090410,4.39,4.48,4.34,4.46,4.37,0.09,2.06,278895.06,123701.8159
000795.SZ,20090410,4.29,4.48,4.2,4.32,4.27,0.05,1.17,122354.17,53142.375
000796.SZ,20090410,4.51,4.7,4.46,4.67,4.48,0.19,4.24,92508.18,42632.3799
000797.SZ,20090410,6.34,6.58,6.26,6.58,6.3,0.28,4.44,110287.38,70611.6044
000798.SZ,20090410,6.31,6.48,6.23,6.4,6.3,0.1,1.59,65429.84,41550.8801
000799.SZ,20090410,7.89,8.09,7.71,8.06,7.95,0.11,1.38,83097.85,65837.2615
000800.SZ,20090410,12.02,12.44,12.0,12.29,11.95,0.34,2.85,95313.64,116910.7895
000801.SZ,20090410,7.85,8.57,7.8,8.57,7.79,0.78,10.01,100224.93,84241.0025
000802.SZ,20090410,12.95,13.12,12.4,12.75,12.32,0.43,3.49,200434.2,256077.2048
000803.SZ,20090410,5.09,5.24,5.09,5.19,5.12,0.07,1.37,29272.66,15146.7518
000806.SZ,20090410,3.4,3.6,3.34,3.5,3.38,0.12,3.55,394138.62,136872.993
000807.SZ,20090410,7.4,7.79,7.33,7.68,7.3,0.38,5.21,238681.85,181266.4145
000809.SZ,20090410,9.69,10.09,9.6,9.91,9.68,0.23,2.38,24562.99,24236.7518
000810.SZ,20090410,6.15,6.35,6.1,6.29,6.16,0.13,2.11,32110.36,20127.9282
000811.SZ,20090410,10.32,10.7,10.19,10.56,10.27,0.29,2.82,28827.33,30167.0451
000812.SZ,20090410,4.02,4.08,3.97,4.04,4.0,0.04,1.0,162605.51,65495.904
000813.SZ,20090410,3.73,4.03,3.68,3.97,3.7,0.27,7.3,124969.29,48116.023
000815.SZ,20090410,11.09,11.44,11.0,11.26,11.07,0.19,1.72,64044.66,71637.754
000816.SZ,20090410,5.3,5.63,5.28,5.55,5.28,0.27,5.11,344256.32,189233.6181
000818.SZ,20090410,6.07,6.58,5.89,6.41,6.06,0.35,5.78,240572.05,150908.8317
000819.SZ,20090410,26.1,28.01,25.6,27.48,26.16,1.32,5.05,73144.89,194280.5057
000820.SZ,20090410,3.57,3.74,3.56,3.68,3.57,0.11,3.08,91619.08,33465.5199
000821.SZ,20090410,3.81,3.94,3.77,3.9,3.82,0.08,2.09,123671.44,48003.2614
000822.SZ,20090410,7.27,7.45,7.16,7.39,7.24,0.15,2.07,215101.24,157656.6574
000823.SZ,20090410,7.5,7.89,7.38,7.7,7.46,0.24,3.22,231846.3,177581.6325
000825.SZ,20090410,5.74,5.83,5.65,5.8,5.74,0.06,1.05,657603.99,378374.331
000826.SZ,20090410,11.11,11.39,10.95,11.29,11.07,0.22,1.99,58905.62,66005.7407
000828.SZ,20090410,5.36,5.57,5.31,5.49,5.39,0.1,1.86,117516.67,64087.354
000829.SZ,20090410,4.53,4.64,4.5,4.63,4.53,0.1,2.21,188766.82,86638.5042
000830.SZ,20090410,4.82,4.95,4.8,4.94,4.79,0.15,3.13,273017.0,133983.5038
000831.SZ,20090410,6.35,6.68,6.32,6.62,6.29,0.33,5.25,259472.6,170017.9911
000833.SZ,20090410,7.86,8.35,7.7,8.21,7.88,0.33,4.19,288465.11,233733.8614
000835.SZ,20090410,9.39,9.7,9.25,9.64,9.32,0.32,3.43,170148.56,161852.6118
000837.SZ,20090410,6.73,6.9,6.65,6.87,6.67,0.2,3.0,106457.39,72304.8733
000838.SZ,20090410,6.78,6.95,6.66,6.95,6.74,0.21,3.12,53335.48,36400.7358
000839.SZ,20090410,12.7,13.35,12.53,13.11,12.55,0.56,4.46,698259.34,910239.5485
000848.SZ,20090410,15.95,16.3,15.9,16.3,15.85,0.45,2.84,55385.85,89327.9079
000850.SZ,20090410,6.74,7.19,6.65,7.18,6.65,0.53,7.97,129173.48,88598.3351
000852.SZ,20090410,9.15,9.48,9.1,9.4,9.09,0.31,3.41,51028.67,47775.1641
000856.SZ,20090410,5.65,5.96,5.62,5.75,5.78,-0.03,-0.52,144702.49,83078.4654
000858.SZ,20090410,15.41,15.85,15.31,15.71,15.34,0.37,2.41,441987.3,689260.095
000859.SZ,20090410,4.22,4.47,4.2,4.39,4.26,0.13,3.05,153616.83,66922.2266
000860.SZ,20090410,12.8,13.18,12.5,13.04,12.8,0.24,1.88,188175.28,240242.9747
000862.SZ,20090410,12.08,12.91,12.03,12.74,11.99,0.75,6.26,187424.94,236127.6612
000868.SZ,20090410,5.9,6.2,5.82,6.1,5.9,0.2,3.39,184765.98,112305.436
000869.SZ,20090410,48.67,49.17,48.0,48.67,47.45,1.22,2.57,17697.44,86102.4647
000875.SZ,20090410,4.0,4.09,3.93,4.09,3.99,0.1,2.51,184744.89,74335.74
000877.SZ,20090410,14.7,15.65,14.7,15.48,14.64,0.84,5.74,138291.61,212352.1745
000878.SZ,20090410,20.91,22.28,20.59,22.28,20.25,2.03,10.02,988872.72,2126109.4053
000880.SZ,20090410,7.85,7.97,7.66,7.88,7.85,0.03,0.38,74548.94,58343.5088
000881.SZ,20090410,7.03,7.26,7.03,7.25,7.1,0.15,2.11,63130.39,45277.3512
000883.SZ,20090410,4.22,4.35,4.21,4.33,4.21,0.12,2.85,59336.16,25524.7652
000885.SZ,20090410,12.6,13.17,12.17,12.37,11.97,0.4,3.34,142919.13,179860.846
000886.SZ,20090410,3.6,3.62,3.52,3.6,3.59,0.01,0.28,200598.06,71839.0432
000887.SZ,20090410,11.35,11.66,11.27,11.66,11.27,0.39,3.46,33137.91,38040.7963
000888.SZ,20090410,8.65,8.72,8.43,8.6,8.58,0.02,0.23,35043.77,30142.1609
000889.SZ,20090410,5.57,5.65,5.46,5.62,5.57,0.05,0.9,104389.58,58314.1638
000890.SZ,20090410,3.94,4.06,3.93,4.04,3.94,0.1,2.54,99381.96,39907.6754
000892.SZ,20090410,8.98,9.18,8.68,8.68,8.99,-0.31,-3.45,201986.99,179772.1177
000893.SZ,20090410,18.97,19.13,18.5,18.98,18.76,0.22,1.17,31119.67,58600.0615
000897.SZ,20090410,4.7,4.87,4.64,4.87,4.68,0.19,4.06,297377.35,141350.4791
000898.SZ,20090410,8.48,8.52,8.3,8.5,8.41,0.09,1.07,349146.96,294506.3643
000899.SZ,20090410,5.46,5.66,5.38,5.6,5.41,0.19,3.51,96092.91,53200.4154
000900.SZ,20090410,17.25,17.49,16.66,17.04,17.45,-0.41,-2.35,334066.04,565998.6911
000901.SZ,20090410,9.89,10.43,9.76,10.28,9.86,0.42,4.26,118908.16,121096.4842
000902.SZ,20090410,4.19,4.31,4.11,4.22,4.22,0.0,0.0,91661.03,38604.1328
000903.SZ,20090410,9.05,9.21,8.93,9.09,8.99,0.1,1.11,74187.87,67477.5591
000905.SZ,20090410,8.9,9.27,8.9,9.23,8.89,0.34,3.82,92145.44,84071.4465
000906.SZ,20090410,6.53,6.64,6.41,6.57,6.55,0.02,0.31,59394.56,38835.8915
000908.SZ,20090410,6.75,7.05,6.71,7.0,6.73,0.27,4.01,109893.18,75773.9747
000909.SZ,20090410,5.21,5.48,5.15,5.38,5.23,0.15,2.87,96498.68,51228.4419
000910.SZ,20090410,5.95,6.15,5.94,6.13,5.92,0.21,3.55,89278.09,54299.3281
000911.SZ,20090410,12.16,12.98,12.0,12.79,12.13,0.66,5.44,170432.55,215311.2767
000913.SZ,20090410,4.05,4.37,4.02,4.3,4.05,0.25,6.17,246173.04,104560.1141
000915.SZ,20090410,6.11,6.3,6.02,6.23,6.06,0.17,2.81,71261.01,44258.3378
000916.SZ,20090410,4.39,4.44,4.35,4.44,4.39,0.05,1.14,104706.14,46196.3897
000917.SZ,20090410,17.15,17.84,16.82,17.58,17.01,0.57,3.35,118272.32,205869.7445
000919.SZ,20090410,7.26,7.39,7.21,7.35,7.24,0.11,1.52,42650.53,31141.605
000920.SZ,20090410,6.08,6.35,6.08,6.3,6.06,0.24,3.96,207779.5,129951.2629
000922.SZ,20090410,5.31,5.48,5.28,5.4,5.27,0.13,2.47,34620.77,18671.6866
000923.SZ,20090410,6.62,6.89,6.61,6.78,6.67,0.11,1.65,110712.28,74886.6797
000926.SZ,20090410,7.63,7.84,7.52,7.78,7.6,0.18,2.37,249280.18,192655.8958
000927.SZ,20090410,5.05,5.28,5.01,5.25,5.03,0.22,4.37,178107.59,92207.5416
000928.SZ,20090410,6.66,6.96,6.66,6.72,6.63,0.09,1.36,63322.24,43143.4515
000929.SZ,20090410,7.6,7.95,7.56,7.79,7.6,0.19,2.5,75915.32,59170.8552
000930.SZ,20090410,5.02,5.22,4.95,5.15,5.01,0.14,2.79,359856.54,183488.2502
000931.SZ,20090410,5.73,6.07,5.62,5.78,5.69,0.09,1.58,443332.79,259839.2048
000932.SZ,20090410,5.88,6.0,5.75,5.87,5.82,0.05,0.86,171394.39,100739.0723
000933.SZ,20090410,27.45,29.5,26.88,29.12,27.45,1.67,6.08,229503.43,641205.3925
000935.SZ,20090410,9.31,9.68,9.31,9.57,9.26,0.31,3.35,84131.33,80541.107
000936.SZ,20090410,4.83,4.93,4.79,4.93,4.79,0.14,2.92,76327.75,37317.3147
000938.SZ,20090410,13.04,13.8,12.81,13.56,12.93,0.63,4.87,94962.82,126880.6169
000939.SZ,20090410,7.16,7.5,7.15,7.44,7.13,0.31,4.35,60410.42,44397.3175
000948.SZ,20090410,12.72,13.28,12.5,13.08,12.68,0.4,3.15,80753.07,104850.9756
000949.SZ,20090410,3.63,3.72,3.58,3.71,3.62,0.09,2.49,102356.47,37481.2204
000950.SZ,20090410,14.29,14.94,14.1,14.61,13.83,0.78,5.64,141846.51,206767.8064
000951.SZ,20090410,22.37,23.2,22.12,23.0,22.37,0.63,2.82,42050.75,95924.7241
000952.SZ,20090410,10.78,11.05,10.67,10.92,10.73,0.19,1.77,90250.19,98422.4678
000953.SZ,20090410,5.93,6.22,5.8,6.13,5.85,0.28,4.79,62420.99,37414.7204
000955.SZ,20090410,4.6,4.74,4.56,4.7,4.6,0.1,2.17,134773.85,62867.9056
000957.SZ,20090410,6.88,7.13,6.78,7.05,6.86,0.19,2.77,102023.78,71370.6975
000958.SZ,20090410,4.26,4.34,4.2,4.33,4.24,0.09,2.12,64526.11,27652.9567
000959.SZ,20090410,4.2,4.36,4.11,4.34,4.16,0.18,4.33,202722.69,86591.1283
000960.SZ,20090410,18.77,19.75,18.71,19.45,18.55,0.9,4.85,215685.0,416260.794
000961.SZ,20090410,7.79,8.0,7.65,7.94,7.78,0.16,2.06,33774.87,26535.1637
000962.SZ,20090410,10.29,10.76,10.26,10.66,10.19,0.47,4.61,103036.44,108724.49
000963.SZ,20090410,11.52,11.87,11.52,11.8,11.47,0.33,2.88,48316.13,56834.4802
000965.SZ,20090410,12.08,12.39,11.92,12.35,11.99,0.36,3.0,29539.42,36032.4687
000966.SZ,20090410,4.85,4.95,4.78,4.9,4.82,0.08,1.66,61759.21,30118.7668
000967.SZ,20090410,5.7,5.86,5.49,5.6,5.61,-0.01,-0.18,248849.96,141139.8642
000968.SZ,20090410,15.02,15.93,14.7,15.8,14.92,0.88,5.9,332548.96,513843.4445
000969.SZ,20090410,17.5,18.85,17.5,18.6,17.44,1.16,6.65,132734.67,244184.3955
000970.SZ,20090410,7.49,8.05,7.49,7.9,7.47,0.43,5.76,226626.0,177638.1708
000971.SZ,20090410,4.45,4.6,4.39,4.55,4.44,0.11,2.48,43654.87,19704.6313
000972.SZ,20090410,7.1,7.35,7.03,7.29,7.07,0.22,3.11,180671.18,129963.7596
000973.SZ,20090410,5.28,5.78,5.18,5.78,5.25,0.53,10.1,538494.07,304225.502
000975.SZ,20090410,4.66,4.78,4.57,4.72,4.64,0.08,1.72,146828.35,69030.0006
000976.SZ,20090410,3.12,3.2,3.1,3.2,3.12,0.08,2.56,190156.19,60352.229
000977.SZ,20090410,9.18,9.45,8.89,9.29,9.08,0.21,2.31,205237.82,188102.833
000978.SZ,20090410,10.43,10.7,10.16,10.62,10.41,0.21,2.02,99338.87,103893.5916
000979.SZ,20090410,5.85,6.13,5.85,6.13,5.84,0.29,4.97,37424.29,22845.6914
000980.SZ,20090410,5.45,5.57,5.41,5.57,5.44,0.13,2.39,45825.7,25265.7869
000982.SZ,20090410,9.0,9.2,8.87,9.06,8.99,0.07,0.78,49292.15,44726.0086
000983.SZ,20090410,19.17,20.6,19.17,20.6,18.99,1.61,8.48,750705.37,1489981.1314
000985.SZ,20090410,12.0,12.66,11.99,12.16,12.07,0.09,0.75,56878.55,69939.0536
000987.SZ,20090410,12.35,12.89,12.31,12.79,12.26,0.53,4.32,103734.44,131666.5634
000988.SZ,20090410,8.22,8.55,8.2,8.47,8.17,0.3,3.67,123656.0,104167.3687
000989.SZ,20090410,10.63,10.82,10.5,10.82,10.55,0.27,2.56,72222.12,77131.2783
000990.SZ,20090410,12.45,13.07,12.45,12.86,12.45,0.41,3.29,27424.52,35227.129
000993.SZ,20090410,5.83,6.15,5.78,6.15,5.83,0.32,5.49,153309.13,91663.9051
000995.SZ,20090410,5.2,5.37,5.19,5.32,5.19,0.13,2.5,47831.87,25386.4191
000996.SZ,20090410,17.71,18.3,17.43,18.17,17.69,0.48,2.71,101894.8,182186.0169
000997.SZ,20090410,6.45,6.77,6.4,6.71,6.39,0.32,5.01,136518.33,91135.1255
000998.SZ,20090410,19.66,20.3,19.3,20.05,19.62,0.43,2.19,182039.81,360047.7056
000999.SZ,20090410,15.78,15.78,15.43,15.68,15.4,0.28,1.82,79370.74,123360.0194
001696.SZ,20090410,12.66,12.77,12.36,12.66,12.55,0.11,0.88,49575.54,62573.9403
001896.SZ,20090410,5.34,5.34,5.34,5.34,4.85,0.49,10.1,3443.85,1839.0159
002001.SZ,20090410,28.52,28.78,28.35,28.66,28.44,0.22,0.77,82835.42,236705.5147
002002.SZ,20090410,4.96,5.08,4.85,4.97,4.89,0.08,1.64,61915.15,30691.7649
002003.SZ,20090410,15.46,15.68,15.22,15.54,15.46,0.08,0.52,65324.64,101187.9103
002004.SZ,20090410,19.2,19.79,19.0,19.6,19.43,0.17,0.87,17079.24,33246.3572
002005.SZ,20090410,9.3,9.59,9.08,9.27,9.28,-0.01,-0.11,147634.16,137498.0696
002006.SZ,20090410,12.3,13.22,12.02,13.22,12.02,1.2,9.98,166741.27,217361.4321
002007.SZ,20090410,39.69,40.17,39.55,40.1,39.61,0.49,1.24,23290.93,92488.6753
002008.SZ,20090410,8.9,9.26,8.76,9.14,8.8,0.34,3.86,200746.76,181367.5206
002009.SZ,20090410,10.45,11.25,10.45,11.19,10.43,0.76,7.29,261692.6,287603.6566
002010.SZ,20090410,7.59,7.8,7.48,7.75,7.51,0.24,3.2,47085.88,36164.0948
002012.SZ,20090410,9.09,9.83,8.83,9.73,8.94,0.79,8.84,183115.55,171795.4485
002013.SZ,20090410,10.8,11.2,10.71,11.01,10.77,0.24,2.23,43993.42,48558.1435
002014.SZ,20090410,10.91,11.26,10.74,11.18,10.9,0.28,2.57,31757.88,35139.4337
002015.SZ,20090410,7.05,7.49,6.9,7.2,6.91,0.29,4.2,300176.77,214349.1767
002016.SZ,20090410,9.36,9.9,9.23,9.84,9.31,0.53,5.69,112495.56,107937.5625
002017.SZ,20090410,10.0,10.39,9.8,10.04,9.9,0.14,1.41,59795.15,60352.9696
002018.SZ,20090410,17.9,18.59,17.9,18.5,17.88,0.62,3.47,68472.96,124957.5937
002020.SZ,20090410,6.79,7.42,6.79,7.24,6.79,0.45,6.63,55742.5,40266.3072
002021.SZ,20090410,7.15,7.6,7.08,7.4,7.08,0.32,4.52,95017.46,69874.6104
002022.SZ,20090410,20.9,21.1,20.7,21.04,20.73,0.31,1.5,45732.09,95657.8729
002023.SZ,20090410,8.8,9.12,8.64,8.9,8.75,0.15,1.71,68497.77,61212.4658
002024.SZ,20090410,13.09,13.6,13.08,13.45,12.98,0.47,3.62,471627.09,631988.0053
002025.SZ,20090410,9.96,10.65,9.78,10.5,9.86,0.64,6.49,130785.25,135100.2083
002026.SZ,20090410,6.58,6.85,6.53,6.8,6.52,0.28,4.29,48331.13,32551.4168
002027.SZ,20090410,4.66,5.0,4.62,4.83,4.65,0.18,3.87,119838.84,57854.504
002029.SZ,20090410,13.49,13.58,13.15,13.53,13.41,0.12,0.89,99383.47,132829.8223
002030.SZ,20090410,10.07,10.48,9.86,10.3,10.0,0.3,3.0,105109.62,107928.4387
002031.SZ,20090410,7.38,7.57,7.31,7.42,7.3,0.12,1.64,115774.0,86063.6176
002033.SZ,20090410,14.27,14.48,14.08,14.32,14.2,0.12,0.85,71090.84,101622.488
002034.SZ,20090410,6.82,6.94,6.77,6.91,6.81,0.1,1.47,14865.26,10205.5924
002035.SZ,20090410,5.69,6.02,5.65,5.89,5.68,0.21,3.7,78035.49,45797.06
002036.SZ,20090410,10.25,10.58,9.83,10.24,10.23,0.01,0.1,86812.07,88235.4018
002037.SZ,20090410,12.97,13.3,12.6,13.15,12.8,0.35,2.73,35324.32,45879.641
002038.SZ,20090410,33.2,33.95,33.1,33.59,33.01,0.58,1.76,20992.15,70251.4478
002039.SZ,20090410,15.39,15.77,15.18,15.65,15.39,0.26,1.69,40798.89,63262.8492
002040.SZ,20090410,5.68,5.91,5.67,5.83,5.7,0.13,2.28,48957.46,28565.6866
002041.SZ,20090410,22.69,23.3,21.8,22.97,22.6,0.37,1.64,87001.19,198001.146
002042.SZ,20090410,9.88,10.29,9.88,10.18,9.88,0.3,3.04,13894.55,14020.5701
002043.SZ,20090410,5.47,5.84,5.35,5.67,5.49,0.18,3.28,86435.75,48342.9606
002044.SZ,20090410,5.17,5.28,5.1,5.13,5.1,0.03,0.59,57099.59,29627.5749
002045.SZ,20090410,10.06,10.94,9.94,10.42,10.29,0.13,1.26,166791.73,175259.3796
002046.SZ,20090410,12.25,12.97,12.21,12.62,12.0,0.62,5.17,53685.78,67995.197
002047.SZ,20090410,4.74,4.88,4.73,4.88,4.74,0.14,2.95,38500.16,18633.1781
002048.SZ,20090410,7.22,7.55,7.03,7.44,7.18,0.26,3.62,198060.22,144398.1227
002049.SZ,20090410,7.07,7.38,7.07,7.31,6.95,0.36,5.18,122119.51,88883.4777
002050.SZ,20090410,16.0,16.4,15.92,16.22,15.92,0.3,1.88,26444.74,42900.8345
002051.SZ,20090410,16.68,16.98,16.5,16.96,16.62,0.34,2.05,26085.47,43923.8813
002052.SZ,20090410,9.95,10.14,9.78,10.09,9.9,0.19,1.92,60133.8,60139.6846
002053.SZ,20090410,13.22,13.61,13.01,13.52,13.15,0.37,2.81,70461.21,93664.3853
002054.SZ,20090410,14.38,15.01,14.25,15.01,14.34,0.67,4.67,39146.47,57863.7543
002055.SZ,20090410,8.19,8.64,8.1,8.5,8.15,0.35,4.29,50998.1,43021.3496
002056.SZ,20090410,10.69,11.67,10.51,11.5,10.74,0.76,7.08,150872.66,168941.2869
002057.SZ,20090410,8.02,8.07,7.81,8.07,7.95,0.12,1.51,50161.09,39889.7429
002058.SZ,20090410,10.1,10.47,10.04,10.42,10.1,0.32,3.17,24110.85,24790.9783
002059.SZ,20090410,8.32,8.51,8.13,8.32,8.32,0.0,0.0,73382.27,61050.8343
002060.SZ,20090410,9.18,9.23,9.06,9.22,9.08,0.14,1.54,73798.89,67693.5517
002061.SZ,20090410,7.11,7.28,7.11,7.25,7.08,0.17,2.4,16267.14,11721.9081
002063.SZ,20090410,24.01,25.61,23.8,25.61,23.7,1.91,8.06,59715.82,148864.5773
002064.SZ,20090410,8.49,8.79,8.4,8.71,8.44,0.27,3.2,44924.07,38786.5384
002065.SZ,20090410,23.48,23.97,22.89,23.2,23.5,-0.3,-1.28,57773.08,134504.1274
002066.SZ,20090410,13.28,13.95,12.68,13.5,12.97,0.53,4.09,34804.99,45827.2624
002067.SZ,20090410,4.59,4.73,4.57,4.7,4.58,0.12,2.62,140482.19,65271.2242
002068.SZ,20090410,8.17,8.46,8.06,8.35,8.11,0.24,2.96,54166.97,44880.9447
002069.SZ,20090410,21.12,21.72,21.0,21.55,21.0,0.55,2.62,34466.68,73535.8916
002070.SZ,20090410,7.09,7.25,7.0,7.21,7.05,0.16,2.27,47340.27,33951.565
002071.SZ,20090410,5.89,6.15,5.85,6.09,5.89,0.2,3.4,22254.42,13375.9183
002072.SZ,20090410,5.98,6.17,5.95,6.12,5.98,0.14,2.34,62187.76,37826.5799
002073.SZ,20090410,18.1,19.19,17.91,19.1,18.05,1.05,5.82,66581.88,124706.3888
002074.SZ,20090410,10.65,11.1,10.65,11.05,10.62,0.43,4.05,31559.45,34632.7904
002075.SZ,20090410,5.21,5.41,5.15,5.41,5.15,0.26,5.05,184165.8,98311.8958
002076.SZ,20090410,8.01,8.31,7.89,8.24,8.06,0.18,2.23,48953.75,40093.0743
002077.SZ,20090410,6.63,7.0,6.61,6.93,6.6,0.33,5.0,99165.04,68052.3324
002078.SZ,20090410,11.19,11.66,11.08,11.61,11.13,0.48,4.31,67015.94,76481.5427
002079.SZ,20090410,6.18,6.38,6.15,6.3,6.16,0.14,2.27,64910.69,40812.3427
002081.SZ,20090410,28.68,30.4,28.6,30.34,28.45,1.89,6.64,12697.01,37500.895
002082.SZ,20090410,7.62,7.92,7.54,7.86,7.53,0.33,4.38,57820.28,45015.618
002083.SZ,20090410,9.11,9.82,8.97,9.52,8.93,0.59,6.61,492185.26,467848.1712
002084.SZ,20090410,8.62,9.06,8.53,8.79,8.75,0.04,0.46,64987.85,57493.2011
002085.SZ,20090410,5.42,5.67,5.42,5.62,5.41,0.21,3.88,73977.53,41408.4546
002086.SZ,20090410,19.3,19.6,18.91,19.5,19.14,0.36,1.88,103725.02,200418.8911
002087.SZ,20090410,6.0,6.07,5.89,6.02,5.92,0.1,1.69,41866.84,25077.0005
002089.SZ,20090410,12.97,13.3,12.67,13.05,12.88,0.17,1.32,73937.42,96635.1999
002090.SZ,20090410,13.94,14.58,13.7,14.51,13.73,0.78,5.68,28448.28,40279.295
002091.SZ,20090410,17.4,18.25,17.16,18.1,17.41,0.69,3.96,58458.16,104620.261
002092.SZ,20090410,10.53,10.99,10.45,10.85,10.45,0.4,3.83,180833.83,194602.9843
002093.SZ,20090410,16.06,16.35,15.52,15.95,15.97,-0.02,-0.13,42248.61,67214.3211
002094.SZ,20090410,7.35,7.71,7.28,7.66,7.34,0.32,4.36,61358.19,46354.6788
002095.SZ,20090410,20.52,21.49,20.4,21.2,20.63,0.57,2.76,21220.05,44458.9842
002096.SZ,20090410,19.0,19.5,18.7,19.31,19.07,0.24,1.26,27912.83,53672.6174
002097.SZ,20090410,15.2,15.43,14.95,15.35,14.99,0.36,2.4,52969.07,80682.7175
002098.SZ,20090410,6.93,7.16,6.92,7.1,6.9,0.2,2.9,33525.14,23679.8709
002099.SZ,20090410,8.32,8.55,8.31,8.4,8.26,0.14,1.69,104473.59,88240.9891
002100.SZ,20090410,15.88,16.64,15.72,16.58,15.82,0.76,4.8,25554.23,41616.4168
002101.SZ,20090410,13.65,14.1,13.5,13.93,13.61,0.32,2.35,18082.87,25048.3775
002102.SZ,20090410,5.9,6.09,5.85,6.05,5.88,0.17,2.89,44824.37,26849.5295
002103.SZ,20090410,7.4,7.59,7.26,7.53,7.36,0.17,2.31,66516.96,49632.0375
002104.SZ,20090410,7.9,8.69,7.81,8.69,7.9,0.79,10.0,181271.73,152883.1598
002105.SZ,20090410,5.35,5.53,5.35,5.48,5.36,0.12,2.24,34480.82,18807.2034
002106.SZ,20090410,12.7,13.17,12.6,13.11,12.6,0.51,4.05,65941.03,85649.1475
002107.SZ,20090410,35.4,36.49,35.4,36.05,35.19,0.86,2.44,7539.63,27209.3103
002108.SZ,20090410,16.72,17.83,16.56,17.5,16.53,0.97,5.87,15046.15,26203.6659
002109.SZ,20090410,8.91,9.25,8.84,9.19,8.88,0.31,3.49,112506.13,101961.452
002110.SZ,20090410,8.79,9.17,8.68,9.16,8.78,0.38,4.33,92415.23,82492.5477
002111.SZ,20090410,17.15,17.15,16.6,16.84,16.63,0.21,1.26,16564.16,27780.5198
002112.SZ,20090410,13.85,13.95,13.45,13.57,13.41,0.16,1.19,37184.48,50865.2406
002113.SZ,20090410,7.15,7.39,7.03,7.38,7.09,0.29,4.09,36010.11,25972.7583
002114.SZ,20090410,9.19,9.68,9.18,9.54,9.13,0.41,4.49,43011.34,40897.5549
002115.SZ,20090410,16.08,16.88,16.0,16.88,16.06,0.82,5.11,39091.32,64373.7196
002116.SZ,20090410,13.68,13.95,13.42,13.95,13.66,0.29,2.12,18748.68,25781.0594
002117.SZ,20090410,12.07,12.4,12.07,12.34,11.9,0.44,3.7,21618.12,26569.7839
002118.SZ,20090410,15.61,15.7,15.22,15.7,15.49,0.21,1.36,30177.32,46911.0165
002119.SZ,20090410,6.15,6.45,6.03,6.44,6.17,0.27,4.38,137751.08,86422.4992
002120.SZ,20090410,7.8,8.17,7.8,8.12,7.8,0.32,4.1,34819.54,27999.8064
002121.SZ,20090410,26.52,28.41,26.4,28.38,26.5,1.88,7.09,13486.91,37187.1578
002122.SZ,20090410,33.61,36.15,33.5,35.7,33.7,2.0,5.93,129195.09,453513.6925
002123.SZ,20090410,27.98,28.78,27.5,28.28,27.5,0.78,2.84,46745.67,131723.9314
002124.SZ,20090410,11.44,11.76,11.09,11.65,11.4,0.25,2.19,68953.23,78424.2592
002125.SZ,20090410,9.0,9.28,8.98,9.15,8.98,0.17,1.89,11293.58,10308.52
002126.SZ,20090410,11.91,12.3,11.84,12.29,11.86,0.43,3.63,19658.23,23811.5038
002127.SZ,20090410,8.3,8.34,8.18,8.29,8.14,0.15,1.84,17703.98,14638.249
002128.SZ,20090410,17.63,19.0,17.63,18.72,17.45,1.27,7.28,69725.99,128637.4551
002129.SZ,20090410,9.99,10.79,9.92,10.44,9.91,0.53,5.35,245152.82,254903.7514
002130.SZ,20090410,16.45,17.29,16.2,17.0,16.19,0.81,5.0,32531.55,55105.0902
002131.SZ,20090410,12.8,12.91,12.48,12.72,12.71,0.01,0.08,50648.51,64423.3669
002132.SZ,20090410,8.94,9.25,8.75,9.15,8.73,0.42,4.81,199660.04,179256.5162
002133.SZ,20090410,5.76,5.99,5.7,5.98,5.74,0.24,4.18,119699.62,70225.3164
002134.SZ,20090410,5.81,6.38,5.76,6.38,5.8,0.58,10.0,211003.54,131341.3712
002135.SZ,20090410,9.04,9.36,9.04,9.29,9.0,0.29,3.22,32924.04,30468.9279
002136.SZ,20090410,8.07,8.29,7.93,8.17,8.02,0.15,1.87,15825.05,12943.9159
002138.SZ,20090410,15.95,16.76,15.91,16.55,15.81,0.74,4.68,39620.35,64929.921
002139.SZ,20090410,16.59,17.05,16.31,16.91,16.37,0.54,3.3,26396.33,44438.2816
002140.SZ,20090410,27.81,29.13,27.81,28.85,27.78,1.07,3.85,9639.71,27680.9018
