ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300177.SZ,20151030,17.56,18.25,17.36,17.6,17.48,0.12,0.69,123796.17,220932.6364
300179.SZ,20151030,7.78,7.95,7.58,7.72,7.84,-0.12,-1.53,65884.76,51321.1812
300180.SZ,20151030,14.11,14.18,13.65,13.86,14.18,-0.32,-2.26,47442.2,66169.4766
300181.SZ,20151030,10.32,10.37,10.05,10.2,10.26,-0.06,-0.58,145341.65,148685.737
300182.SZ,20151030,19.15,19.75,18.51,18.9,19.19,-0.29,-1.51,102658.41,197650.1436
300183.SZ,20151030,22.99,23.69,22.54,23.11,23.07,0.04,0.17,74344.38,172255.6268
300185.SZ,20151030,8.89,8.9,8.6,8.68,8.9,-0.22,-2.47,217734.34,190697.1162
300187.SZ,20151030,41.42,43.0,39.61,41.43,41.75,-0.32,-0.77,27215.08,112209.9126
300188.SZ,20151030,28.64,31.18,28.0,29.12,28.5,0.62,2.18,540305.74,1599713.4129
300190.SZ,20151030,21.77,22.3,21.59,21.7,21.77,-0.07,-0.32,94282.1,207280.0012
300191.SZ,20151030,51.17,51.17,44.0,44.0,46.52,-2.52,-5.42,407772.73,2011966.1973
300192.SZ,20151030,13.18,13.19,12.48,12.7,13.18,-0.48,-3.64,107807.12,136928.854
300193.SZ,20151030,11.58,11.86,11.22,11.46,11.67,-0.21,-1.8,229928.84,265058.1957
300195.SZ,20151030,21.48,22.01,20.9,21.4,21.61,-0.21,-0.97,90239.2,194381.652
300196.SZ,20151030,27.03,27.3,26.17,26.99,27.03,-0.04,-0.15,33177.62,89128.2047
300198.SZ,20151030,12.3,12.5,12.1,12.26,12.34,-0.08,-0.65,73477.34,90318.2361
300199.SZ,20151030,23.16,23.28,22.31,23.03,22.89,0.14,0.61,98702.42,225932.6872
300200.SZ,20151030,15.08,15.3,14.55,14.76,15.08,-0.32,-2.12,94761.92,141735.0565
300201.SZ,20151030,15.5,15.53,14.8,15.0,15.65,-0.65,-4.15,168558.52,255723.5841
300202.SZ,20151030,25.1,26.87,24.91,25.42,24.59,0.83,3.38,247275.18,638023.236
300203.SZ,20151030,30.52,33.5,30.0,32.54,30.7,1.84,5.99,123065.48,395793.0019
300204.SZ,20151030,32.3,33.15,31.5,32.13,32.21,-0.08,-0.25,40835.93,132530.8188
300205.SZ,20151030,19.46,20.87,19.31,19.7,19.35,0.35,1.81,302695.65,606303.1491
300206.SZ,20151030,25.47,27.2,24.9,25.7,24.73,0.97,3.92,202721.56,528647.0647
300207.SZ,20151030,26.45,29.6,26.0,28.5,26.92,1.58,5.87,296993.5,836866.6585
300208.SZ,20151030,21.3,21.76,20.5,21.0,21.35,-0.35,-1.64,198950.17,418949.5328
300210.SZ,20151030,16.58,16.85,16.11,16.36,16.55,-0.19,-1.15,32632.22,53862.48
300211.SZ,20151030,17.78,18.34,17.18,17.86,17.91,-0.05,-0.28,42892.74,76194.2745
300212.SZ,20151030,40.4,42.98,40.0,41.6,40.26,1.34,3.33,136863.09,570253.9716
300213.SZ,20151030,31.2,31.2,29.58,30.5,30.48,0.02,0.07,35976.55,109967.3841
300214.SZ,20151030,8.19,8.39,8.14,8.2,8.21,-0.01,-0.12,100338.09,83102.7323
300215.SZ,20151030,11.48,11.9,11.21,11.52,11.37,0.15,1.32,88779.21,103203.746
300216.SZ,20151030,48.0,48.98,46.85,47.6,48.05,-0.45,-0.94,62608.0,300329.8027
300217.SZ,20151030,10.52,10.59,10.17,10.35,10.38,-0.03,-0.29,173311.87,180471.655
300218.SZ,20151030,14.54,14.59,14.15,14.22,14.5,-0.28,-1.93,38321.09,54967.7099
300219.SZ,20151030,31.3,32.3,30.7,31.72,31.6,0.12,0.38,58228.4,184075.3259
300220.SZ,20151030,36.89,37.12,35.51,36.0,36.9,-0.9,-2.44,49654.47,180362.5795
300221.SZ,20151030,11.05,11.18,10.65,10.77,11.0,-0.23,-2.09,161760.21,176262.6869
300223.SZ,20151030,29.8,30.47,28.9,29.37,30.38,-1.01,-3.32,78779.39,233893.785
300224.SZ,20151030,25.04,25.97,24.6,25.54,25.36,0.18,0.71,65232.54,166349.7128
300225.SZ,20151030,7.17,7.25,7.01,7.12,7.18,-0.06,-0.84,112225.75,79976.2663
300226.SZ,20151030,60.39,64.38,58.41,60.0,60.41,-0.41,-0.68,204372.18,1258713.5121
300227.SZ,20151030,30.91,31.1,29.51,30.39,31.12,-0.73,-2.35,78342.89,238332.9267
300229.SZ,20151030,28.51,30.3,28.11,28.5,27.64,0.86,3.11,279248.83,814043.6561
300231.SZ,20151030,21.7,22.85,21.18,21.67,21.55,0.12,0.56,285353.34,630867.227
300232.SZ,20151030,29.2,30.38,27.35,29.88,29.28,0.6,2.05,45386.05,131656.3715
300233.SZ,20151030,32.0,32.75,31.04,31.9,31.87,0.03,0.09,37168.67,119034.4277
300234.SZ,20151030,16.08,16.39,15.88,15.94,16.27,-0.33,-2.03,40523.5,65466.8864
300235.SZ,20151030,28.8,30.72,28.13,30.72,27.93,2.79,9.99,130217.03,386764.0035
300236.SZ,20151030,25.2,25.65,24.5,25.13,24.95,0.18,0.72,39781.97,99896.168
300237.SZ,20151030,10.71,11.02,10.31,10.79,10.77,0.02,0.19,127423.26,136646.1411
300238.SZ,20151030,41.02,42.14,40.65,40.77,40.87,-0.1,-0.24,39539.08,163750.0074
300240.SZ,20151030,16.8,16.9,15.88,16.46,16.85,-0.39,-2.31,74702.86,122862.5642
300241.SZ,20151030,13.2,13.55,12.84,13.16,13.25,-0.09,-0.68,67799.18,89460.1616
300242.SZ,20151030,34.4,37.66,33.7,36.7,34.5,2.2,6.38,76449.27,277596.2812
300243.SZ,20151030,15.49,16.2,15.19,15.35,15.6,-0.25,-1.6,77543.4,122011.4789
300244.SZ,20151030,80.1,81.99,78.12,79.65,80.1,-0.45,-0.56,33334.97,267166.4972
300245.SZ,20151030,27.01,27.92,26.52,27.92,25.38,2.54,10.01,420802.63,1158595.6403
300246.SZ,20151030,34.9,36.33,33.95,34.29,33.86,0.43,1.27,163979.42,574036.374
300247.SZ,20151030,22.4,22.75,21.0,21.06,23.3,-2.24,-9.61,511459.92,1115927.6925
300248.SZ,20151030,27.17,27.99,26.0,27.08,27.16,-0.08,-0.29,115813.23,313120.498
300249.SZ,20151030,18.7,20.08,18.58,19.67,18.75,0.92,4.91,84688.95,163967.2872
300250.SZ,20151030,56.3,58.67,54.0,57.08,56.26,0.82,1.46,32694.31,184705.781
300251.SZ,20151030,24.95,25.77,24.75,25.15,24.94,0.21,0.84,233869.72,594237.6466
300252.SZ,20151030,38.3,38.9,36.3,37.3,37.46,-0.16,-0.43,119277.87,449961.0141
300253.SZ,20151030,44.4,46.33,43.05,44.85,44.39,0.46,1.04,158207.35,712580.2616
300254.SZ,20151030,37.7,38.83,36.3,36.36,37.13,-0.77,-2.07,140395.82,530600.7962
300255.SZ,20151030,19.8,20.36,19.51,19.73,19.98,-0.25,-1.25,93490.16,186796.838
300256.SZ,20151030,20.37,20.8,19.82,20.15,20.53,-0.38,-1.85,58300.45,118580.2827
300257.SZ,20151030,18.88,19.37,18.4,19.09,18.85,0.24,1.27,118518.52,224087.5236
300258.SZ,20151030,14.23,15.26,14.08,15.17,14.23,0.94,6.61,96408.46,143706.6426
300259.SZ,20151030,9.98,10.25,9.86,10.01,10.09,-0.08,-0.79,89631.86,90118.08
300260.SZ,20151030,24.88,26.5,24.53,25.7,24.82,0.88,3.55,22837.22,58566.9573
300263.SZ,20151030,21.0,21.39,20.01,20.59,21.64,-1.05,-4.85,276250.06,571724.9857
300264.SZ,20151030,14.8,16.14,14.52,15.16,14.75,0.41,2.78,206523.82,317833.5993
300265.SZ,20151030,13.1,13.1,12.5,12.52,13.02,-0.5,-3.84,80250.09,101985.2804
300267.SZ,20151030,30.49,30.99,29.81,30.2,30.49,-0.29,-0.95,44579.18,136177.4713
300268.SZ,20151030,22.55,23.28,22.04,22.4,22.49,-0.09,-0.4,32057.79,73040.1343
300270.SZ,20151030,16.8,17.39,16.6,16.75,17.06,-0.31,-1.82,67231.81,113859.4768
300271.SZ,20151030,38.6,40.18,37.9,39.06,38.68,0.38,0.98,45961.25,179935.4115
300273.SZ,20151030,23.1,23.32,22.16,22.46,23.2,-0.74,-3.19,321790.29,732263.368
300274.SZ,20151030,27.2,27.58,26.4,26.69,27.35,-0.66,-2.41,168893.92,455449.4082
300275.SZ,20151030,20.91,21.2,20.05,20.66,20.8,-0.14,-0.67,40929.29,84852.5669
300276.SZ,20151030,29.65,29.95,28.2,28.21,29.58,-1.37,-4.63,155443.31,452116.0091
300278.SZ,20151030,22.19,23.19,22.0,22.36,22.02,0.34,1.54,109794.88,249231.2885
300281.SZ,20151030,15.2,15.3,14.68,14.7,15.35,-0.65,-4.23,65666.24,98398.0455
300282.SZ,20151030,23.01,23.45,22.32,22.9,23.31,-0.41,-1.76,47855.62,109707.9928
300283.SZ,20151030,11.56,11.75,11.16,11.44,11.63,-0.19,-1.63,40816.36,46870.2556
300285.SZ,20151030,32.57,34.0,32.1,33.74,33.03,0.71,2.15,24661.47,82362.2632
300286.SZ,20151030,25.15,25.76,24.68,24.87,25.5,-0.63,-2.47,32787.59,82849.9294
300287.SZ,20151030,17.53,18.11,16.9,17.51,17.71,-0.2,-1.13,266986.01,468730.6297
300289.SZ,20151030,18.2,18.94,17.91,18.18,18.44,-0.26,-1.41,79530.5,146789.5935
300290.SZ,20151030,18.9,19.84,18.51,19.08,18.85,0.23,1.22,113496.64,219000.8409
300292.SZ,20151030,38.9,41.97,38.5,41.3,39.03,2.27,5.82,56398.97,228587.9944
300293.SZ,20151030,24.2,24.44,23.0,23.49,24.97,-1.48,-5.93,192641.0,456948.1478
300295.SZ,20151030,48.83,48.83,45.5,47.0,49.7,-2.7,-5.43,134133.32,634968.1556
300296.SZ,20151030,21.33,22.25,20.9,21.67,21.58,0.09,0.42,77235.47,167286.7393
300297.SZ,20151030,17.91,18.78,17.43,17.95,17.85,0.1,0.56,621268.3,1129986.6924
300298.SZ,20151030,37.58,37.94,36.11,36.93,38.13,-1.2,-3.15,40554.54,150810.6504
300299.SZ,20151030,37.58,42.36,37.3,42.2,38.51,3.69,9.58,176476.05,728053.3953
300300.SZ,20151030,26.7,28.49,26.23,27.07,26.3,0.77,2.93,253455.62,692835.3119
300301.SZ,20151030,8.0,8.29,7.64,8.02,7.99,0.03,0.38,165754.9,132928.8933
300302.SZ,20151030,42.46,45.49,42.01,44.0,42.65,1.35,3.17,73111.82,319877.9167
300303.SZ,20151030,9.37,10.09,9.27,9.69,9.31,0.38,4.08,261964.72,256292.5028
300304.SZ,20151030,18.88,19.1,18.45,18.45,18.85,-0.4,-2.12,41204.52,77095.7512
300305.SZ,20151030,23.08,23.75,22.77,23.48,23.03,0.45,1.95,32053.6,74837.5819
300306.SZ,20151030,18.7,19.18,18.15,18.43,18.75,-0.32,-1.71,58495.4,109394.979
300307.SZ,20151030,14.26,14.36,13.65,13.88,14.36,-0.48,-3.34,118760.77,166360.1233
300308.SZ,20151030,15.86,16.12,15.32,15.64,16.01,-0.37,-2.31,28552.85,45059.0267
300309.SZ,20151030,17.01,17.38,16.61,16.68,17.14,-0.46,-2.68,75498.82,128140.1258
300310.SZ,20151030,29.0,29.69,28.63,28.75,29.05,-0.3,-1.03,57221.48,166555.2975
300311.SZ,20151030,37.78,41.5,37.16,41.5,37.73,3.77,9.99,202465.8,803894.6724
300312.SZ,20151030,34.85,35.77,33.58,35.08,34.8,0.28,0.8,78897.87,275190.3125
300313.SZ,20151030,18.28,18.76,17.71,18.4,17.99,0.41,2.28,46400.05,85088.6255
300314.SZ,20151030,42.0,43.36,39.42,39.95,39.42,0.53,1.34,414152.24,1723480.6889
300316.SZ,20151030,15.42,15.42,14.81,14.98,15.43,-0.45,-2.92,155234.21,233736.5029
300318.SZ,20151030,25.48,25.58,24.3,25.58,23.25,2.33,10.02,284072.37,714824.603
300320.SZ,20151030,11.35,11.56,11.02,11.34,11.38,-0.04,-0.35,63790.86,72090.3021
300321.SZ,20151030,71.63,73.6,70.0,71.7,72.13,-0.43,-0.6,9986.99,72076.6368
300322.SZ,20151030,12.58,12.95,12.33,12.55,12.78,-0.23,-1.8,223467.51,282772.4105
300323.SZ,20151030,6.55,6.75,6.48,6.62,6.59,0.03,0.46,107048.85,70955.7489
300324.SZ,20151030,35.88,37.78,35.01,36.56,36.2,0.36,0.99,60507.99,221647.7363
300325.SZ,20151030,12.91,13.25,12.77,13.05,12.93,0.12,0.93,55847.73,73081.1648
300327.SZ,20151030,19.9,20.79,19.81,20.31,20.08,0.23,1.15,55307.59,112519.2911
300328.SZ,20151030,27.1,27.44,26.4,26.66,27.15,-0.49,-1.8,41845.51,112669.111
300329.SZ,20151030,26.3,28.8,25.4,25.42,26.4,-0.98,-3.71,536078.64,1455029.2518
300330.SZ,20151030,16.65,17.92,16.12,17.04,16.74,0.3,1.79,130248.95,220163.7988
300331.SZ,20151030,23.98,24.0,22.97,23.08,24.08,-1.0,-4.15,87369.62,205167.3459
300332.SZ,20151030,24.65,25.53,24.4,24.7,24.93,-0.23,-0.92,55525.33,138756.7969
300333.SZ,20151030,25.51,26.78,24.75,25.85,25.6,0.25,0.98,186279.69,481248.0543
300334.SZ,20151030,25.7,26.39,25.4,25.67,26.37,-0.7,-2.65,79802.42,206603.9905
300335.SZ,20151030,14.2,14.4,13.71,14.05,14.36,-0.31,-2.16,74771.99,105469.3922
300336.SZ,20151030,28.85,30.62,28.35,30.28,28.91,1.37,4.74,128188.29,384165.6473
300337.SZ,20151030,8.21,9.16,8.09,8.65,8.4,0.25,2.98,393897.12,341895.4765
300338.SZ,20151030,13.99,14.2,13.43,13.75,14.02,-0.27,-1.93,77464.67,107221.767
300339.SZ,20151030,36.9,38.3,35.7,37.02,37.3,-0.28,-0.75,103481.74,384274.9815
300340.SZ,20151030,26.45,27.88,26.01,26.4,26.45,-0.05,-0.19,57614.84,155996.2074
300341.SZ,20151030,20.99,21.09,19.51,20.28,20.94,-0.66,-3.15,45157.08,92286.8777
300343.SZ,20151030,80.6,85.42,77.55,81.04,82.97,-1.93,-2.33,40091.69,324080.5103
300344.SZ,20151030,11.1,11.45,10.9,11.15,11.29,-0.14,-1.24,58188.11,65204.432
300345.SZ,20151030,12.91,12.97,12.51,12.68,12.87,-0.19,-1.48,162421.17,206648.24
300346.SZ,20151030,28.51,30.25,28.51,28.88,28.8,0.08,0.28,32660.2,96380.4366
300347.SZ,20151030,35.0,35.0,34.0,34.17,35.08,-0.91,-2.59,43211.37,148966.6039
300348.SZ,20151030,68.23,72.77,67.0,70.21,69.24,0.97,1.4,52671.24,371134.5689
300349.SZ,20151030,29.5,29.97,28.93,29.3,29.6,-0.3,-1.01,28096.87,82955.6809
300350.SZ,20151030,37.2,37.85,35.0,36.79,37.4,-0.61,-1.63,61644.31,225489.169
300352.SZ,20151030,48.5,53.63,47.28,53.0,48.75,4.25,8.72,159233.17,812975.8075
300353.SZ,20151030,25.79,25.79,24.47,24.67,25.65,-0.98,-3.82,168553.36,417725.0434
300354.SZ,20151030,29.53,30.16,28.9,28.91,30.16,-1.25,-4.14,22195.99,65357.8112
300355.SZ,20151030,21.0,21.35,19.98,20.55,21.4,-0.85,-3.97,851908.93,1763282.2803
300356.SZ,20151030,33.2,34.55,32.34,33.59,33.36,0.23,0.69,41932.08,140826.0565
300357.SZ,20151030,40.29,40.29,38.9,39.29,39.95,-0.66,-1.65,17293.01,68646.6175
300358.SZ,20151030,38.75,39.28,37.25,37.5,38.52,-1.02,-2.65,24190.27,92654.4594
300359.SZ,20151030,91.0,96.8,88.6,96.8,88.0,8.8,10.0,96387.8,900212.2375
300360.SZ,20151030,31.0,31.35,30.66,30.9,31.04,-0.14,-0.45,31193.2,96704.9389
300362.SZ,20151030,43.12,43.3,42.01,42.02,43.0,-0.98,-2.28,6675.13,28443.5986
300363.SZ,20151030,25.7,28.36,25.67,27.4,25.9,1.5,5.79,73355.99,198778.0934
300364.SZ,20151030,137.0,149.08,133.0,149.08,135.53,13.55,10.0,24865.69,354289.4968
300365.SZ,20151030,33.86,37.5,33.85,36.6,34.46,2.14,6.21,45701.76,165778.1361
300366.SZ,20151030,49.2,52.8,47.91,49.7,49.73,-0.03,-0.06,54129.76,271388.5898
300367.SZ,20151030,62.9,66.67,60.83,63.7,62.67,1.03,1.64,39972.72,257551.2068
300368.SZ,20151030,21.54,23.05,21.1,23.05,20.95,2.1,10.02,85647.5,194348.3894
300369.SZ,20151030,39.84,43.89,38.67,43.89,39.9,3.99,10.0,129765.0,543811.4314
300370.SZ,20151030,16.88,17.16,16.11,16.63,17.09,-0.46,-2.69,76191.62,127116.663
300371.SZ,20151030,28.8,29.27,28.0,28.51,29.28,-0.77,-2.63,32469.0,92894.966
300372.SZ,20151030,15.19,15.69,14.0,15.15,15.33,-0.18,-1.17,62271.35,94402.3009
300373.SZ,20151030,18.25,18.26,17.5,17.62,18.3,-0.68,-3.72,92324.3,165017.0337
300374.SZ,20151030,20.05,20.53,19.83,19.93,20.19,-0.26,-1.29,20091.09,40568.1989
300375.SZ,20151030,19.53,19.73,19.21,19.4,19.57,-0.17,-0.87,29160.63,56916.0151
300376.SZ,20151030,42.2,43.1,41.03,42.96,42.19,0.77,1.83,53882.71,228359.6509
300377.SZ,20151030,79.9,84.5,77.01,79.82,81.09,-1.27,-1.57,46265.65,375170.902
300378.SZ,20151030,50.35,53.17,49.55,51.73,51.4,0.33,0.64,45921.66,237259.9233
300379.SZ,20151030,71.14,73.93,69.4,72.01,70.44,1.57,2.23,32586.59,233760.529
300380.SZ,20151030,77.89,81.0,73.38,76.52,78.75,-2.23,-2.83,79678.38,619913.0211
300382.SZ,20151030,38.61,38.96,37.5,37.91,38.65,-0.74,-1.91,14006.57,53537.1656
300383.SZ,20151030,38.0,38.0,35.7,36.94,38.19,-1.25,-3.27,142657.23,527155.033
300384.SZ,20151030,64.59,71.74,63.22,71.74,65.22,6.52,10.0,49722.66,344685.6821
300385.SZ,20151030,42.77,43.95,40.24,42.68,42.77,-0.09,-0.21,26014.56,110943.7246
300386.SZ,20151030,44.7,47.48,44.12,45.89,44.36,1.53,3.45,63426.1,291231.8166
300387.SZ,20151030,22.09,22.49,21.7,22.01,22.24,-0.23,-1.03,23602.02,52126.2661
300388.SZ,20151030,34.1,34.68,33.0,33.57,34.35,-0.78,-2.27,61307.19,207750.2265
300389.SZ,20151030,30.88,31.48,29.83,30.78,30.9,-0.12,-0.39,15595.5,47927.1699
300390.SZ,20151030,27.85,29.21,27.5,28.21,27.85,0.36,1.29,28636.77,81720.0679
300391.SZ,20151030,19.45,19.75,18.55,18.95,19.4,-0.45,-2.32,26568.89,50818.7132
300392.SZ,20151030,37.9,38.3,36.68,37.2,38.0,-0.8,-2.11,58424.27,219143.2552
300393.SZ,20151030,41.03,45.02,41.0,43.45,41.51,1.94,4.67,25290.47,107988.5816
300394.SZ,20151030,72.89,80.0,71.0,76.99,72.9,4.09,5.61,16802.67,127208.9163
300395.SZ,20151030,37.5,41.19,36.7,39.44,38.23,1.21,3.17,51072.23,198797.5342
300396.SZ,20151030,47.3,49.1,46.05,47.0,47.5,-0.5,-1.05,20621.94,98220.6932
300397.SZ,20151030,84.9,86.0,81.56,83.01,86.9,-3.89,-4.48,57643.41,481512.3599
300398.SZ,20151030,68.18,68.99,65.3,66.69,68.19,-1.5,-2.2,12382.47,82850.2378
300399.SZ,20151030,58.98,60.0,56.13,57.36,61.55,-4.19,-6.81,61390.28,357955.5864
300400.SZ,20151030,34.41,34.58,32.5,33.67,34.6,-0.93,-2.69,34698.67,116742.3428
300401.SZ,20151030,20.01,20.37,19.56,19.82,20.39,-0.57,-2.8,32907.03,65537.5988
300402.SZ,20151030,16.38,16.59,15.78,16.03,16.5,-0.47,-2.85,24632.28,39764.3438
300403.SZ,20151030,45.52,47.33,45.11,46.7,45.67,1.03,2.26,17953.66,83813.575
300404.SZ,20151030,46.05,47.14,44.66,45.5,46.58,-1.08,-2.32,18904.41,86816.3569
300405.SZ,20151030,43.01,43.02,41.07,41.77,43.22,-1.45,-3.35,7889.34,33299.8005
300406.SZ,20151030,38.52,40.49,38.31,39.1,38.5,0.6,1.56,27439.08,108717.4227
300408.SZ,20151030,35.46,36.38,34.98,35.86,35.99,-0.13,-0.36,27528.74,98302.1958
300409.SZ,20151030,43.02,45.82,42.3,44.7,43.3,1.4,3.23,24548.94,109294.4963
300410.SZ,20151030,74.76,77.77,72.39,74.51,76.2,-1.69,-2.22,13484.45,101328.2772
300411.SZ,20151030,31.09,31.9,30.6,31.33,31.45,-0.12,-0.38,34164.14,107251.6728
300413.SZ,20151030,44.12,47.98,41.77,45.45,43.72,1.73,3.96,150371.09,680337.9342
300414.SZ,20151030,34.83,35.03,33.59,33.8,34.65,-0.85,-2.45,26703.8,91654.3455
300415.SZ,20151030,20.18,20.5,19.72,20.0,20.18,-0.18,-0.89,32565.83,65604.7203
300416.SZ,20151030,66.55,72.76,65.38,69.7,67.0,2.7,4.03,22998.3,159381.4971
300417.SZ,20151030,73.98,81.28,70.61,77.5,74.01,3.49,4.72,16215.93,124149.6172
300418.SZ,20151030,133.95,145.58,130.98,141.65,135.92,5.73,4.22,73157.72,1013385.0967
300419.SZ,20151030,126.2,139.8,126.11,139.8,127.09,12.71,10.0,13279.18,179553.3918
300421.SZ,20151030,30.06,30.48,29.32,30.17,30.17,0.0,0.0,10976.24,32883.1256
300422.SZ,20151030,42.25,43.18,41.3,41.6,42.75,-1.15,-2.69,23098.27,97427.6857
300423.SZ,20151030,38.45,38.79,37.06,37.6,38.61,-1.01,-2.62,10499.37,39851.6185
300424.SZ,20151030,67.5,69.08,65.32,69.0,68.68,0.32,0.47,32389.96,218174.6099
300425.SZ,20151030,39.1,39.45,37.9,38.61,40.4,-1.79,-4.43,43919.81,169641.8358
300426.SZ,20151030,67.0,69.21,66.68,67.95,67.01,0.94,1.4,22920.81,156660.5486
300427.SZ,20151030,73.98,79.89,73.98,75.2,75.9,-0.7,-0.92,11953.58,92071.2921
300428.SZ,20151030,45.47,47.3,45.0,46.21,45.45,0.76,1.67,22113.81,102259.8669
300429.SZ,20151030,103.0,112.0,101.8,108.92,103.81,5.11,4.92,13644.6,145502.7038
300430.SZ,20151030,47.06,48.1,46.18,47.1,47.51,-0.41,-0.86,15104.19,71312.9192
300432.SZ,20151030,28.17,28.17,26.66,27.05,28.53,-1.48,-5.19,116771.76,318992.3046
300433.SZ,20151030,77.05,77.99,75.0,77.32,77.66,-0.34,-0.44,26322.76,202422.942
300434.SZ,20151030,48.4,48.54,46.05,47.19,49.02,-1.83,-3.73,16970.55,80753.0367
300435.SZ,20151030,45.52,46.7,44.7,45.5,45.78,-0.28,-0.61,12444.37,57054.3594
300436.SZ,20151030,80.16,83.39,79.1,81.5,81.8,-0.3,-0.37,19103.89,155982.0499
300437.SZ,20151030,77.91,80.0,76.0,78.25,78.81,-0.56,-0.71,19408.7,151178.7712
300438.SZ,20151030,80.49,85.2,76.81,83.5,81.02,2.48,3.06,35954.43,290741.0297
300439.SZ,20151030,37.6,38.4,36.85,37.43,37.99,-0.56,-1.47,47878.45,180528.881
300440.SZ,20151030,72.9,80.48,71.0,79.97,73.59,6.38,8.67,32177.23,246460.8546
300442.SZ,20151030,48.47,48.89,46.76,48.28,48.3,-0.02,-0.04,19848.87,95330.0772
300443.SZ,20151030,130.0,136.92,127.35,133.3,130.66,2.64,2.02,9320.72,124074.5313
300444.SZ,20151030,23.45,23.45,22.38,22.89,23.37,-0.48,-2.05,61055.12,140268.1918
300445.SZ,20151030,45.94,45.94,43.41,45.12,45.74,-0.62,-1.36,15671.12,70563.8252
300446.SZ,20151030,104.99,111.0,101.03,107.1,106.24,0.86,0.81,9604.15,102317.9245
300447.SZ,20151030,80.36,88.97,79.12,87.53,81.1,6.43,7.93,37156.22,313263.0564
300448.SZ,20151030,75.39,81.79,73.0,78.52,75.33,3.19,4.23,32497.23,254179.2932
300449.SZ,20151030,82.49,85.3,78.5,84.62,82.22,2.4,2.92,20775.37,171210.9696
300450.SZ,20151030,89.0,91.0,85.5,88.95,90.05,-1.1,-1.22,25448.5,225146.3814
300451.SZ,20151030,162.88,179.74,160.0,179.74,163.4,16.34,10.0,15242.13,265940.5894
300452.SZ,20151030,82.89,90.59,81.12,90.59,82.35,8.24,10.01,17939.52,156288.6686
300453.SZ,20151030,60.09,61.45,56.89,59.1,60.6,-1.5,-2.48,31957.18,189209.3667
300455.SZ,20151030,41.8,41.98,39.83,41.1,42.2,-1.1,-2.61,33275.71,136377.8903
300457.SZ,20151030,59.51,62.5,58.26,61.0,60.58,0.42,0.69,32302.04,193940.0664
300458.SZ,20151030,84.75,88.58,80.9,85.2,85.2,0.0,0.0,28469.7,240446.5187
300460.SZ,20151030,28.59,30.15,27.41,28.89,28.55,0.34,1.19,46718.17,135431.8792
300461.SZ,20151030,41.0,43.75,40.6,42.69,41.3,1.39,3.37,23230.51,98187.34
300462.SZ,20151030,26.89,27.66,26.2,27.08,26.94,0.14,0.52,27435.21,74155.6804
300463.SZ,20151030,99.1,105.27,97.21,102.26,100.5,1.76,1.75,23709.24,241623.9514
300464.SZ,20151030,40.19,42.3,39.6,40.55,40.6,-0.05,-0.12,31866.13,130125.4385
300465.SZ,20151030,69.5,76.87,67.95,76.87,69.88,6.99,10.0,31059.92,230286.0975
300468.SZ,20151030,66.23,72.0,64.91,70.65,67.1,3.55,5.29,22953.37,159149.3176
300469.SZ,20151030,91.99,100.97,90.52,95.81,92.99,2.82,3.03,28022.32,269472.7566
300470.SZ,20151030,75.58,78.05,73.53,77.32,75.18,2.14,2.85,13602.87,103351.8273
300471.SZ,20151030,53.0,53.37,51.7,52.59,52.06,0.53,1.02,18103.99,95413.7348
300472.SZ,20151030,43.98,45.18,42.31,44.3,43.98,0.32,0.73,15745.57,69412.1842
300473.SZ,20151030,59.0,60.18,57.51,58.99,59.2,-0.21,-0.35,19305.26,113908.207
300475.SZ,20151030,27.01,27.98,26.77,27.09,27.38,-0.29,-1.06,69011.0,188269.339
300476.SZ,20151030,39.7,40.9,39.0,40.06,39.65,0.41,1.03,29306.48,117386.1263
300477.SZ,20151030,41.98,42.0,40.4,41.2,41.95,-0.75,-1.79,27001.31,111534.6212
300478.SZ,20151030,44.1,48.9,42.58,48.8,44.49,4.31,9.69,35181.59,161734.8523
300479.SZ,20151030,79.76,87.78,76.22,86.13,79.8,6.33,7.93,33203.47,274289.4597
300480.SZ,20151030,56.6,60.25,56.6,57.55,56.43,1.12,1.98,52218.43,307016.3358
300481.SZ,20151030,37.7,38.59,37.25,37.82,37.77,0.05,0.13,30440.63,115542.5427
300482.SZ,20151030,94.0,99.75,92.0,96.85,92.05,4.8,5.21,26307.28,253709.842
300483.SZ,20151030,45.0,48.33,44.51,47.5,45.1,2.4,5.32,39909.41,185523.0672
300485.SZ,20151030,92.66,94.59,90.06,93.0,92.5,0.5,0.54,20140.43,187294.5409
300486.SZ,20151030,38.01,38.68,36.88,37.43,38.25,-0.82,-2.14,40105.35,151377.2006
300487.SZ,20151030,46.6,48.86,45.5,47.5,46.65,0.85,1.82,24338.45,115105.3789
300488.SZ,20151030,59.81,60.31,57.5,59.11,59.2,-0.09,-0.15,16454.6,97143.9324
300489.SZ,20151030,71.55,75.58,69.81,73.6,71.4,2.2,3.08,19143.55,140231.518
600000.SH,20151030,16.5,16.68,16.38,16.39,16.59,-0.2,-1.21,454654.14,750144.861
600004.SH,20151030,13.3,13.5,13.01,13.46,13.34,0.12,0.9,73123.81,97214.553
600005.SH,20151030,3.8,3.82,3.75,3.77,3.82,-0.05,-1.31,504146.49,190357.306
