ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002146.SZ,20140430,10.42,10.53,10.35,10.43,10.56,-0.13,-1.23,197327.28,205919.8241
002147.SZ,20140430,5.68,5.77,5.6,5.75,5.68,0.07,1.23,24867.36,14201.3697
002149.SZ,20140430,11.39,11.43,11.1,11.29,11.32,-0.03,-0.27,3849.62,4331.1843
002150.SZ,20140430,6.11,6.26,6.09,6.24,6.1,0.14,2.3,6933.38,4280.0185
002151.SZ,20140430,24.55,24.84,24.54,24.72,24.56,0.16,0.65,9463.32,23414.7911
002152.SZ,20140430,16.65,17.29,16.5,17.07,16.72,0.35,2.09,43789.59,73855.69
002153.SZ,20140430,36.9,38.98,36.7,37.93,38.99,-1.06,-2.72,37635.55,141938.4046
002154.SZ,20140430,5.95,6.05,5.91,6.05,5.93,0.12,2.02,25262.64,15147.7439
002155.SZ,20140430,7.22,7.3,7.16,7.22,7.28,-0.06,-0.82,36622.75,26443.8044
002156.SZ,20140430,6.35,6.38,6.24,6.35,6.35,0.0,0.0,69765.15,43978.4147
002157.SZ,20140430,6.21,6.27,6.12,6.2,6.21,-0.01,-0.16,12133.29,7529.0613
002158.SZ,20140430,17.5,17.68,17.37,17.39,17.42,-0.03,-0.17,7196.69,12604.9276
002159.SZ,20140430,17.06,17.4,16.76,17.05,17.0,0.05,0.29,4203.1,7188.6187
002160.SZ,20140430,4.13,4.2,4.12,4.19,4.15,0.04,0.96,15994.86,6674.3406
002161.SZ,20140430,6.36,6.39,6.3,6.34,6.35,-0.01,-0.16,42336.68,26835.5426
002162.SZ,20140430,5.73,6.3,5.73,6.07,5.73,0.34,5.93,86788.57,53225.3812
002163.SZ,20140430,2.98,2.98,2.98,2.98,3.14,-0.16,-5.1,26745.0,7970.01
002164.SZ,20140430,3.38,3.43,3.37,3.4,3.41,-0.01,-0.29,27537.9,9341.2773
002165.SZ,20140430,5.17,5.22,5.14,5.19,5.17,0.02,0.39,32382.09,16787.6579
002166.SZ,20140430,14.73,14.84,14.56,14.83,14.79,0.04,0.27,12945.72,19066.2939
002168.SZ,20140430,6.98,7.06,6.91,7.05,6.9,0.15,2.17,41594.36,29201.1477
002169.SZ,20140430,6.39,6.47,6.34,6.47,6.4,0.07,1.09,15630.73,10035.5011
002170.SZ,20140430,5.5,5.56,5.47,5.48,5.51,-0.03,-0.54,40245.51,22150.3528
002171.SZ,20140430,7.02,7.11,7.02,7.11,7.07,0.04,0.57,4952.36,3509.3141
002172.SZ,20140430,4.85,4.9,4.65,4.78,4.83,-0.05,-1.04,53639.73,25628.7835
002173.SZ,20140430,8.12,8.35,8.12,8.3,8.19,0.11,1.34,12190.45,10106.4553
002174.SZ,20140430,55.38,57.28,54.55,55.2,54.49,0.71,1.3,20102.4,112694.9611
002175.SZ,20140430,13.8,14.19,13.8,14.19,13.79,0.4,2.9,6845.79,9615.091
002176.SZ,20140430,10.53,10.79,10.5,10.55,10.52,0.03,0.29,28750.82,30396.121
002177.SZ,20140430,5.21,5.27,5.15,5.23,5.16,0.07,1.36,72807.43,37993.4651
002178.SZ,20140430,17.82,18.28,17.8,17.93,17.51,0.42,2.4,17378.28,31297.5323
002179.SZ,20140430,14.75,15.03,14.7,14.95,14.73,0.22,1.49,18839.46,28092.4655
002180.SZ,20140430,15.25,15.44,14.95,15.25,15.17,0.08,0.53,18193.78,27687.4617
002181.SZ,20140430,15.05,15.28,14.9,15.21,15.13,0.08,0.53,87025.77,131751.2607
002182.SZ,20140430,7.32,7.37,7.26,7.35,7.32,0.03,0.41,17782.68,13016.1535
002183.SZ,20140430,7.15,7.33,7.05,7.2,7.17,0.03,0.42,113903.49,82235.6802
002184.SZ,20140430,10.2,10.29,10.08,10.11,10.2,-0.09,-0.88,17439.93,17739.7199
002185.SZ,20140430,9.11,9.35,9.05,9.27,9.14,0.13,1.42,73072.63,67605.8184
002186.SZ,20140430,16.77,17.25,16.77,17.19,16.76,0.43,2.57,5951.2,10193.1215
002187.SZ,20140430,9.35,9.98,9.18,9.98,9.3,0.68,7.31,232754.26,225351.8341
002188.SZ,20140430,8.48,8.58,8.4,8.58,8.46,0.12,1.42,6850.4,5829.7189
002189.SZ,20140430,8.53,8.66,8.41,8.58,8.54,0.04,0.47,32899.24,28117.4936
002191.SZ,20140430,13.8,14.43,13.63,14.34,13.79,0.55,3.99,57086.7,80768.6456
002193.SZ,20140430,8.02,8.64,8.02,8.42,8.02,0.4,4.99,43257.77,35888.5065
002194.SZ,20140430,9.36,9.67,9.31,9.46,9.34,0.12,1.28,45553.26,43306.0035
002195.SZ,20140430,34.1,35.35,33.92,35.14,34.1,1.04,3.05,13458.34,46770.8408
002196.SZ,20140430,10.51,10.82,10.44,10.71,10.5,0.21,2.0,7201.28,7670.462
002197.SZ,20140430,12.36,12.59,12.35,12.49,12.48,0.01,0.08,25756.3,32181.1257
002198.SZ,20140430,11.5,11.78,11.33,11.59,11.42,0.17,1.49,70479.21,82023.2437
002199.SZ,20140430,11.44,11.54,11.28,11.33,11.45,-0.12,-1.05,38191.9,43530.0093
002200.SZ,20140430,14.39,14.68,14.25,14.65,14.37,0.28,1.95,3918.65,5685.626
002201.SZ,20140430,7.74,7.86,7.68,7.83,7.79,0.04,0.51,14490.95,11251.7363
002202.SZ,20140430,9.11,9.15,8.98,9.0,9.09,-0.09,-0.99,131535.77,118947.7665
002203.SZ,20140430,12.23,13.19,12.11,13.1,12.22,0.88,7.2,56313.05,72639.3611
002204.SZ,20140430,10.06,10.24,10.02,10.07,10.06,0.01,0.1,46106.49,46627.0604
002205.SZ,20140430,12.91,13.07,12.9,12.97,12.95,0.02,0.15,13478.99,17476.088
002206.SZ,20140430,6.33,6.59,6.33,6.47,6.28,0.19,3.03,61646.67,39912.2467
002207.SZ,20140430,21.78,21.78,21.27,21.58,21.95,-0.37,-1.69,23289.01,50089.8307
002208.SZ,20140430,6.13,6.18,6.08,6.14,6.14,0.0,0.0,30697.21,18840.2118
002209.SZ,20140430,9.0,9.03,8.1,8.1,9.0,-0.9,-10.0,34001.0,28697.7305
002210.SZ,20140430,11.6,11.94,11.22,11.8,11.2,0.6,5.36,104147.02,121222.4031
002211.SZ,20140430,5.22,6.08,5.14,6.08,5.53,0.55,9.95,156665.43,90043.4478
002212.SZ,20140430,4.51,4.57,4.48,4.57,4.52,0.05,1.11,28671.19,12998.6616
002213.SZ,20140430,10.62,10.73,10.54,10.67,10.62,0.05,0.47,9716.56,10349.8561
002214.SZ,20140430,19.13,19.34,18.68,19.31,19.01,0.3,1.58,15969.38,30537.8562
002215.SZ,20140430,9.5,9.57,9.26,9.34,9.5,-0.16,-1.68,44158.27,41509.5712
002216.SZ,20140430,17.78,17.8,17.21,17.35,17.4,-0.05,-0.29,16400.41,28645.4786
002217.SZ,20140430,7.01,7.22,6.99,7.11,7.01,0.1,1.43,43156.13,30755.9938
002218.SZ,20140430,9.69,9.78,9.59,9.64,9.74,-0.1,-1.03,19556.21,18857.4108
002219.SZ,20140430,20.71,20.91,20.2,20.35,20.71,-0.36,-1.74,37875.49,77850.7244
002220.SZ,20140430,6.55,6.58,6.53,6.58,6.55,0.03,0.46,6915.29,4537.8344
002221.SZ,20140430,10.63,10.85,10.56,10.77,10.55,0.22,2.09,33926.59,36351.7163
002222.SZ,20140430,7.22,7.27,7.17,7.26,7.22,0.04,0.55,12851.32,9298.9405
002223.SZ,20140430,23.47,24.21,23.47,23.9,23.73,0.17,0.72,41223.47,98204.3261
002224.SZ,20140430,10.88,11.04,10.75,10.97,10.88,0.09,0.83,38567.36,42324.6753
002226.SZ,20140430,10.17,10.26,10.13,10.19,10.17,0.02,0.2,8113.47,8272.9836
002227.SZ,20140430,31.78,32.11,31.36,31.95,31.5,0.45,1.43,5140.36,16354.8169
002228.SZ,20140430,7.95,8.48,7.88,8.39,8.04,0.35,4.35,89260.08,73861.7379
002229.SZ,20140430,18.34,18.48,18.05,18.24,18.32,-0.08,-0.44,73445.34,134097.5365
002230.SZ,20140430,25.24,25.24,24.53,24.99,25.23,-0.24,-0.95,49480.24,123272.9803
002231.SZ,20140430,7.83,8.09,7.81,8.08,7.83,0.25,3.19,32636.1,26092.1809
002232.SZ,20140430,7.85,8.15,7.8,8.09,7.83,0.26,3.32,24701.95,19809.4831
002233.SZ,20140430,6.14,6.29,6.13,6.26,6.13,0.13,2.12,37993.66,23691.7671
002234.SZ,20140430,7.52,7.91,7.5,7.87,7.53,0.34,4.52,29414.78,22763.3709
002235.SZ,20140430,15.16,15.29,14.86,14.9,15.2,-0.3,-1.97,111504.84,167702.9425
002236.SZ,20140430,27.8,28.65,27.69,28.63,27.94,0.69,2.47,54762.16,154900.8402
002237.SZ,20140430,12.69,12.69,12.44,12.65,12.71,-0.06,-0.47,20712.92,26025.6603
002238.SZ,20140430,12.4,12.58,12.35,12.53,12.4,0.13,1.05,11673.81,14602.8465
002239.SZ,20140430,10.05,10.46,10.0,10.42,10.08,0.34,3.37,99538.79,102379.465
002240.SZ,20140430,25.23,25.47,23.59,24.0,25.7,-1.7,-6.61,191754.82,471253.5112
002241.SZ,20140430,27.09,27.82,26.9,27.8,27.43,0.37,1.35,78893.41,215554.4574
002242.SZ,20140430,9.98,9.99,9.82,9.94,9.91,0.03,0.3,45117.81,44708.9176
002243.SZ,20140430,6.9,6.96,6.85,6.92,6.9,0.02,0.29,16003.2,11069.4272
002244.SZ,20140430,6.31,6.41,6.25,6.35,6.35,0.0,0.0,47700.96,30297.6275
002245.SZ,20140430,7.88,8.04,7.85,7.95,7.85,0.1,1.27,21005.19,16700.7295
002246.SZ,20140430,9.44,9.77,9.36,9.69,9.38,0.31,3.3,12793.86,12357.2895
002247.SZ,20140430,8.18,8.18,8.02,8.09,8.13,-0.04,-0.49,12490.77,10099.2892
002248.SZ,20140430,5.86,5.86,5.86,5.86,6.17,-0.31,-5.02,2925.0,1714.05
002249.SZ,20140430,11.79,12.26,11.53,12.25,11.72,0.53,4.52,28588.69,34145.506
002250.SZ,20140430,19.2,19.57,19.01,19.3,19.07,0.23,1.21,23739.5,46036.0449
002252.SZ,20140430,67.0,68.98,66.5,67.0,68.38,-1.38,-2.02,17393.49,117052.3195
002253.SZ,20140430,21.75,21.77,21.33,21.7,21.59,0.11,0.51,7903.23,17015.9156
002254.SZ,20140430,9.4,9.48,9.27,9.33,9.45,-0.12,-1.27,114805.01,107470.5927
002255.SZ,20140430,11.55,11.56,11.25,11.29,11.62,-0.33,-2.84,61105.22,69478.4567
002256.SZ,20140430,7.97,8.13,7.85,8.08,7.94,0.14,1.76,19256.71,15368.4106
002258.SZ,20140430,11.78,11.87,11.71,11.87,11.8,0.07,0.59,5308.89,6269.6193
002259.SZ,20140430,5.15,5.66,5.11,5.42,5.2,0.22,4.23,79580.9,42607.0244
002260.SZ,20140430,16.57,17.49,16.53,17.4,16.55,0.85,5.14,67585.16,115531.2488
002262.SZ,20140430,23.81,24.3,23.61,23.9,23.8,0.1,0.42,4990.65,11957.5228
002264.SZ,20140430,7.69,7.84,7.56,7.8,7.64,0.16,2.09,57634.04,44501.9067
002265.SZ,20140430,7.7,7.84,7.65,7.84,7.72,0.12,1.55,7154.9,5523.5397
002266.SZ,20140430,7.16,7.25,7.05,7.15,7.16,-0.01,-0.14,65113.69,46453.7546
002267.SZ,20140430,8.55,8.79,8.48,8.72,8.55,0.17,1.99,24707.37,21472.7935
002268.SZ,20140430,27.05,28.52,27.02,28.4,27.07,1.33,4.91,20058.29,55788.8867
002269.SZ,20140430,8.92,8.95,8.7,8.76,8.9,-0.14,-1.57,53612.32,47253.634
002270.SZ,20140430,7.44,7.55,7.35,7.53,7.42,0.11,1.48,14190.89,10612.4303
002271.SZ,20140430,23.54,24.09,22.86,23.99,23.45,0.54,2.3,21310.6,50236.3882
002272.SZ,20140430,4.48,4.57,4.46,4.55,4.48,0.07,1.56,22635.71,10231.0531
002273.SZ,20140430,17.11,17.8,17.08,17.54,17.13,0.41,2.39,63623.5,111189.7754
002274.SZ,20140430,8.08,8.12,8.0,8.05,8.08,-0.03,-0.37,33849.73,27287.7537
002275.SZ,20140430,14.77,14.96,14.58,14.95,14.7,0.25,1.7,9651.51,14272.3484
002276.SZ,20140430,6.28,6.43,6.2,6.39,6.27,0.12,1.91,38632.35,24591.4426
002277.SZ,20140430,10.53,10.62,10.37,10.4,10.57,-0.17,-1.61,72108.91,75450.1542
002278.SZ,20140430,10.31,10.4,10.29,10.35,10.34,0.01,0.1,14911.58,15411.6288
002279.SZ,20140430,15.68,16.9,15.55,16.52,15.68,0.84,5.36,26069.9,42394.553
002280.SZ,20140430,20.42,20.8,19.9,20.2,20.31,-0.11,-0.54,33352.52,67836.1386
002281.SZ,20140430,30.52,30.52,29.5,30.35,29.94,0.41,1.37,21743.86,65189.929
002282.SZ,20140430,8.12,8.2,8.03,8.13,8.12,0.01,0.12,12473.76,10118.3996
002283.SZ,20140430,6.0,6.1,5.97,6.02,6.03,-0.01,-0.17,36972.1,22263.3031
002284.SZ,20140430,9.46,9.68,9.31,9.52,9.35,0.17,1.82,11450.68,10894.5882
002285.SZ,20140430,15.84,16.2,15.61,16.15,15.84,0.31,1.96,32623.4,51756.0269
002286.SZ,20140430,13.35,13.44,13.22,13.37,13.28,0.09,0.68,30719.77,40950.7996
002287.SZ,20140430,21.03,21.44,21.03,21.27,21.09,0.18,0.85,2961.08,6270.8399
002288.SZ,20140430,8.71,8.87,8.65,8.76,8.71,0.05,0.57,49903.67,43827.9642
002289.SZ,20140430,15.2,15.21,15.05,15.15,15.11,0.04,0.26,5896.74,8919.3824
002290.SZ,20140430,12.85,13.2,12.42,12.49,12.94,-0.45,-3.48,50488.19,64839.047
002291.SZ,20140430,5.95,6.01,5.89,5.96,5.96,0.0,0.0,14550.14,8680.1731
002292.SZ,20140430,29.36,30.35,29.25,30.09,29.3,0.79,2.7,25480.69,76221.1464
002293.SZ,20140430,20.5,20.5,20.15,20.26,20.19,0.07,0.35,5295.19,10698.4769
002294.SZ,20140430,28.15,29.1,28.02,29.03,28.15,0.88,3.13,19513.49,55973.6207
002295.SZ,20140430,7.65,8.18,7.6,8.14,7.67,0.47,6.13,42810.38,34222.595
002296.SZ,20140430,23.0,23.66,22.96,23.29,23.0,0.29,1.26,11932.74,27733.2836
002297.SZ,20140430,8.91,9.03,8.87,8.94,8.9,0.04,0.45,13007.76,11615.8839
002298.SZ,20140430,6.95,7.06,6.94,7.03,7.0,0.03,0.43,25985.66,18257.2633
002299.SZ,20140430,10.09,10.5,10.09,10.35,10.16,0.19,1.87,41974.31,43172.7453
002300.SZ,20140430,8.26,8.46,8.25,8.37,8.3,0.07,0.84,18390.22,15380.4682
002301.SZ,20140430,7.05,7.15,7.0,7.14,7.07,0.07,0.99,13312.05,9408.5053
002302.SZ,20140430,12.0,12.21,11.72,11.72,12.2,-0.48,-3.93,70915.58,84620.9932
002303.SZ,20140430,21.44,21.82,21.35,21.49,21.29,0.2,0.94,11678.61,25197.2479
002304.SZ,20140430,55.54,57.2,55.02,56.58,55.78,0.8,1.43,30096.65,169516.0992
002305.SZ,20140430,6.96,6.96,6.82,6.91,6.96,-0.05,-0.72,39157.43,26873.5886
002307.SZ,20140430,6.14,6.23,5.95,6.1,6.08,0.02,0.33,177120.85,108303.1545
002308.SZ,20140430,6.32,6.34,6.25,6.3,6.32,-0.02,-0.32,34744.19,21858.3707
002309.SZ,20140430,17.59,17.89,17.36,17.6,17.48,0.12,0.69,17475.31,30941.8385
002310.SZ,20140430,24.82,25.39,24.77,25.08,24.8,0.28,1.13,20920.37,52472.0563
002311.SZ,20140430,10.2,10.3,10.07,10.17,10.15,0.02,0.2,32483.05,33025.9852
002312.SZ,20140430,20.37,20.76,20.06,20.17,20.36,-0.19,-0.93,57940.73,117870.6503
002313.SZ,20140430,10.29,10.46,10.2,10.44,10.3,0.14,1.36,64579.31,66972.6401
002314.SZ,20140430,7.53,7.55,7.42,7.47,7.53,-0.06,-0.8,16927.91,12670.6967
002315.SZ,20140430,37.83,38.88,37.69,38.8,37.9,0.9,2.37,10830.13,41677.7279
002317.SZ,20140430,18.11,19.05,18.09,19.02,18.18,0.84,4.62,14588.26,27199.1381
002318.SZ,20140430,16.31,16.46,16.3,16.37,16.29,0.08,0.49,12468.66,20439.6731
002319.SZ,20140430,7.03,7.07,7.0,7.06,7.03,0.03,0.43,14919.93,10486.9101
002320.SZ,20140430,8.41,8.58,8.38,8.53,8.44,0.09,1.07,12066.08,10267.9961
002321.SZ,20140430,5.13,5.32,5.12,5.3,5.13,0.17,3.31,22450.73,11734.9906
002322.SZ,20140430,9.85,9.93,9.79,9.92,9.86,0.06,0.61,13608.73,13423.7452
002323.SZ,20140430,13.53,13.78,13.43,13.68,13.45,0.23,1.71,3275.75,4459.8018
002324.SZ,20140430,12.9,13.05,12.85,13.05,12.9,0.15,1.16,8369.14,10850.6649
002325.SZ,20140430,8.67,8.72,8.58,8.64,8.66,-0.02,-0.23,36415.07,31506.4252
002326.SZ,20140430,12.33,13.16,12.33,13.05,12.88,0.17,1.32,11982.4,15478.513
002327.SZ,20140430,10.54,10.58,10.41,10.56,10.45,0.11,1.05,8831.89,9292.0481
002328.SZ,20140430,10.55,10.59,10.3,10.59,10.4,0.19,1.83,10182.5,10647.998
002329.SZ,20140430,14.4,14.92,14.02,14.48,14.54,-0.06,-0.41,90106.95,130150.578
002330.SZ,20140430,5.16,5.19,5.04,5.15,5.16,-0.01,-0.19,20236.43,10348.4155
002331.SZ,20140430,11.16,11.44,11.06,11.4,11.16,0.24,2.15,9246.07,10437.7026
002332.SZ,20140430,12.19,12.3,11.61,11.85,12.17,-0.32,-2.63,37799.84,44844.2566
002333.SZ,20140430,9.74,9.79,9.63,9.76,9.72,0.04,0.41,8817.99,8549.3673
002334.SZ,20140430,13.03,13.32,12.98,13.25,13.07,0.18,1.38,16732.52,22081.6473
002335.SZ,20140430,14.45,14.94,14.44,14.87,14.36,0.51,3.55,7079.25,10471.2771
002336.SZ,20140430,9.5,9.63,9.37,9.62,9.5,0.12,1.26,10308.75,9846.4626
002337.SZ,20140430,10.32,10.47,10.16,10.45,10.31,0.14,1.36,6737.31,6947.7897
002338.SZ,20140430,23.69,23.77,23.4,23.5,23.6,-0.1,-0.42,4235.12,9974.9298
002339.SZ,20140430,8.36,8.55,8.32,8.4,8.39,0.01,0.12,32911.96,27742.1411
002340.SZ,20140430,10.59,10.68,10.53,10.61,10.59,0.02,0.19,63734.8,67604.0666
002341.SZ,20140430,16.1,17.1,16.07,16.88,16.09,0.79,4.91,31320.05,51579.2198
002342.SZ,20140430,5.37,5.45,5.3,5.35,5.4,-0.05,-0.93,58382.19,31381.8125
002343.SZ,20140430,8.13,8.2,8.08,8.17,8.13,0.04,0.49,11477.49,9348.8042
002344.SZ,20140430,12.9,13.09,12.75,13.01,12.9,0.11,0.85,61077.08,79155.5671
002345.SZ,20140430,14.7,14.8,14.3,14.49,14.7,-0.21,-1.43,26054.46,37692.6925
002346.SZ,20140430,7.58,7.98,7.58,7.78,7.56,0.22,2.91,30286.69,23685.3686
002347.SZ,20140430,9.3,9.38,9.05,9.25,9.3,-0.05,-0.54,82728.33,75898.7546
002348.SZ,20140430,6.31,6.36,6.2,6.35,6.32,0.03,0.47,40864.84,25728.0043
002349.SZ,20140430,14.92,16.38,14.9,16.01,15.02,0.99,6.59,23389.71,36958.9236
002350.SZ,20140430,9.93,10.13,9.88,10.1,9.93,0.17,1.71,8358.01,8367.3798
002351.SZ,20140430,9.84,10.03,9.81,10.01,9.84,0.17,1.73,7521.42,7464.8728
002352.SZ,20140430,18.72,19.12,18.54,19.03,18.65,0.38,2.04,2836.09,5357.4635
002353.SZ,20140430,65.3,67.9,64.7,67.5,65.7,1.8,2.74,38231.92,255054.6671
002354.SZ,20140430,34.37,37.77,34.34,37.45,34.34,3.11,9.06,26953.45,99354.8787
002355.SZ,20140430,6.16,6.2,6.12,6.13,6.17,-0.04,-0.65,25223.79,15513.0375
002356.SZ,20140430,29.6,31.0,29.6,30.54,29.84,0.7,2.35,7657.36,23388.7432
002357.SZ,20140430,11.29,12.45,11.11,12.25,11.44,0.81,7.08,6599.9,7902.0927
002358.SZ,20140430,27.11,29.49,27.11,28.99,26.84,2.15,8.01,46777.33,133211.3454
002359.SZ,20140430,6.26,6.3,6.18,6.27,6.26,0.01,0.16,12747.3,7936.8313
002360.SZ,20140430,5.71,5.74,5.61,5.66,5.71,-0.05,-0.88,35663.14,20255.0703
002361.SZ,20140430,5.67,5.82,5.65,5.79,5.67,0.12,2.12,12904.35,7445.9529
002362.SZ,20140430,17.2,17.86,17.1,17.29,17.14,0.15,0.88,151523.36,263215.3493
002364.SZ,20140430,16.8,17.2,16.56,17.04,16.9,0.14,0.83,40315.87,67794.9423
002365.SZ,20140430,8.79,8.85,8.72,8.83,8.79,0.04,0.46,9575.88,8408.5517
002367.SZ,20140430,6.12,6.53,6.07,6.32,6.15,0.17,2.76,97065.93,61282.3545
002368.SZ,20140430,28.05,29.1,28.0,28.9,28.05,0.85,3.03,22571.33,64531.4375
002369.SZ,20140430,17.34,17.53,17.23,17.24,17.36,-0.12,-0.69,40289.57,69886.8815
002370.SZ,20140430,15.45,16.17,15.45,16.16,15.63,0.53,3.39,3904.19,6162.3214
002371.SZ,20140430,19.92,19.97,19.59,19.77,19.87,-0.1,-0.5,8714.15,17232.6217
002372.SZ,20140430,15.22,15.3,15.13,15.16,15.2,-0.04,-0.26,6937.96,10556.1427
002373.SZ,20140430,13.5,14.16,13.5,13.9,13.49,0.41,3.04,13105.08,18170.1363
002374.SZ,20140430,7.05,7.17,7.03,7.16,7.05,0.11,1.56,12504.88,8904.2337
002375.SZ,20140430,23.61,23.92,23.56,23.78,23.56,0.22,0.93,25291.22,60036.1126
002376.SZ,20140430,10.01,10.17,9.91,10.08,10.02,0.06,0.6,43178.07,43434.0777
002377.SZ,20140430,10.35,10.74,10.11,10.55,10.36,0.19,1.83,33933.77,35792.5814
002378.SZ,20140430,15.75,17.14,15.75,16.13,15.83,0.3,1.9,5893.93,9587.8498
002379.SZ,20140430,5.97,6.07,5.93,6.02,5.97,0.05,0.84,46506.96,27896.3488
002380.SZ,20140430,30.26,30.4,30.06,30.38,30.25,0.13,0.43,1535.65,4647.6284
002381.SZ,20140430,10.34,10.53,10.3,10.49,10.37,0.12,1.16,15325.95,15987.878
002382.SZ,20140430,13.92,14.18,13.9,13.99,14.04,-0.05,-0.36,9598.71,13466.8953
002383.SZ,20140430,18.01,18.48,18.01,18.48,18.17,0.31,1.71,4620.05,8476.4166
002384.SZ,20140430,20.7,20.97,20.49,20.78,20.8,-0.02,-0.1,2631.53,5467.6167
002385.SZ,20140430,10.73,10.76,10.38,10.53,10.73,-0.2,-1.86,84312.96,88875.8088
002386.SZ,20140430,7.28,7.53,7.25,7.49,7.29,0.2,2.74,31436.0,23298.9315
002387.SZ,20140430,11.63,11.65,11.08,11.32,11.73,-0.41,-3.5,97279.25,109816.2098
002388.SZ,20140430,9.81,10.63,9.7,10.56,9.8,0.76,7.76,40427.74,41361.8311
002389.SZ,20140430,7.01,7.06,6.94,7.06,6.96,0.1,1.44,23663.19,16575.2098
002390.SZ,20140430,38.6,41.0,37.89,39.8,39.5,0.3,0.76,32395.03,126702.2707
002391.SZ,20140430,13.52,13.7,13.29,13.7,13.51,0.19,1.41,4750.23,6447.9515
002392.SZ,20140430,8.28,8.43,8.14,8.28,8.28,0.0,0.0,44126.77,36593.4735
002393.SZ,20140430,29.04,29.46,29.02,29.22,29.04,0.18,0.62,12649.06,36975.8304
002394.SZ,20140430,14.09,14.19,13.98,14.16,14.09,0.07,0.5,6331.68,8939.2871
002395.SZ,20140430,8.55,8.69,8.42,8.64,8.55,0.09,1.05,12835.3,10992.592
002396.SZ,20140430,22.75,23.15,22.31,22.58,22.73,-0.15,-0.66,54545.87,123928.2346
002397.SZ,20140430,14.4,14.49,14.21,14.47,14.38,0.09,0.63,9628.58,13872.9765
002398.SZ,20140430,11.88,11.94,11.82,11.9,11.88,0.02,0.17,11408.94,13566.209
002399.SZ,20140430,19.43,19.48,19.25,19.33,19.32,0.01,0.05,12994.53,25152.5828
002400.SZ,20140430,33.56,34.55,33.38,33.72,33.48,0.24,0.72,14789.97,50122.1698
002401.SZ,20140430,12.91,13.16,12.83,13.14,12.95,0.19,1.47,9668.75,12599.2266
002402.SZ,20140430,14.24,14.45,14.1,14.24,14.24,0.0,0.0,9324.39,13274.4372
002403.SZ,20140430,9.11,9.2,9.06,9.18,9.09,0.09,0.99,13068.08,11912.1314
002404.SZ,20140430,7.87,8.11,7.79,8.03,7.83,0.2,2.55,32025.99,25486.4854
002406.SZ,20140430,8.85,9.02,8.77,9.02,8.87,0.15,1.69,11485.1,10240.6053
002408.SZ,20140430,13.41,13.57,13.34,13.57,13.4,0.17,1.27,16329.38,21978.9178
002409.SZ,20140430,16.37,16.47,16.2,16.36,16.33,0.03,0.18,4043.84,6600.7086
002410.SZ,20140430,31.8,33.92,31.8,33.31,31.8,1.51,4.75,17486.12,57979.9359
002411.SZ,20140430,6.76,6.85,6.65,6.72,6.81,-0.09,-1.32,105210.37,71274.8628
002412.SZ,20140430,29.99,30.07,29.5,29.84,30.03,-0.19,-0.63,5163.17,15321.484
002413.SZ,20140430,7.29,7.38,7.22,7.37,7.28,0.09,1.24,7885.1,5774.6585
002414.SZ,20140430,14.81,15.09,14.6,14.81,14.81,0.0,0.0,52069.73,77291.5332
002415.SZ,20140430,18.38,19.18,18.3,19.02,18.44,0.58,3.15,85898.4,162332.7348
002416.SZ,20140430,12.39,12.74,12.32,12.6,12.34,0.26,2.11,37446.8,46949.5913
002417.SZ,20140430,6.29,6.35,6.27,6.34,6.31,0.03,0.48,8317.26,5259.0511
002418.SZ,20140430,6.92,6.96,6.86,6.96,6.92,0.04,0.58,10101.84,6979.1519
002419.SZ,20140430,10.45,10.6,10.36,10.59,10.45,0.14,1.34,16843.43,17661.3284
002420.SZ,20140430,5.05,5.11,5.0,5.04,5.05,-0.01,-0.2,23815.01,11992.514
002421.SZ,20140430,21.96,22.75,21.85,22.57,21.83,0.74,3.39,21411.62,48032.0155
002423.SZ,20140430,7.46,7.61,7.4,7.56,7.46,0.1,1.34,24048.65,18055.4104
002424.SZ,20140430,20.6,21.33,20.46,21.17,20.6,0.57,2.77,19489.77,40686.3307
002426.SZ,20140430,7.88,8.07,7.67,7.92,7.93,-0.01,-0.13,40941.83,32266.7185
002427.SZ,20140430,9.39,9.39,9.34,9.39,8.54,0.85,9.95,50159.95,47099.7491
002428.SZ,20140430,10.84,10.9,10.75,10.8,10.88,-0.08,-0.74,54474.47,58899.7937
002429.SZ,20140430,10.55,10.7,10.45,10.63,10.5,0.13,1.24,16816.8,17825.222
002430.SZ,20140430,6.31,6.37,6.27,6.31,6.29,0.02,0.32,23867.01,15077.9688
002431.SZ,20140430,17.1,17.1,16.8,16.91,16.95,-0.04,-0.24,19916.39,33716.4819
002432.SZ,20140430,19.45,20.67,19.19,20.5,19.32,1.18,6.11,87534.23,175637.8092
002433.SZ,20140430,9.31,9.74,9.28,9.7,9.3,0.4,4.3,79602.56,76415.1745
002434.SZ,20140430,9.72,9.84,9.65,9.82,9.73,0.09,0.93,10380.61,10115.8047
002435.SZ,20140430,7.62,7.69,7.45,7.68,7.67,0.01,0.13,15840.42,11964.5936
002436.SZ,20140430,22.25,23.35,22.03,23.25,22.25,1.0,4.49,29029.97,66062.5486
002438.SZ,20140430,14.3,14.36,14.2,14.27,14.3,-0.03,-0.21,10278.02,14678.8297
002439.SZ,20140430,30.5,30.88,30.03,30.8,30.46,0.34,1.12,12003.25,36620.4985
002440.SZ,20140430,19.3,19.3,18.7,18.94,19.35,-0.41,-2.12,116952.77,221743.7483
