ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600058.SH,20041129,6.67,6.8,6.6,6.64,6.67,-0.03,-0.45,47807.5,31912.097
600059.SH,20041129,6.43,6.43,6.21,6.25,6.43,-0.18,-2.8,1920.69,1208.698
600060.SH,20041129,6.66,6.66,6.41,6.44,6.66,-0.22,-3.3,18646.21,12143.602
600061.SH,20041129,3.42,3.42,3.35,3.36,3.45,-0.09,-2.61,3066.9,1037.439
600062.SH,20041129,5.22,5.22,5.06,5.12,5.22,-0.1,-1.92,27212.73,13949.733
600063.SH,20041129,4.8,4.81,4.6,4.61,4.81,-0.2,-4.16,4758.0,2236.611
600064.SH,20041129,5.52,5.52,5.38,5.39,5.52,-0.13,-2.36,2569.0,1397.765
600065.SH,20041129,4.28,4.32,4.2,4.23,4.29,-0.06,-1.4,2197.0,931.32
600067.SH,20041129,6.15,6.25,6.15,6.18,6.15,0.03,0.49,12646.59,7820.168
600068.SH,20041129,4.12,4.15,4.03,4.04,4.16,-0.12,-2.88,6717.55,2736.641
600069.SH,20041129,4.15,4.15,4.07,4.09,4.17,-0.08,-1.92,3711.4,1521.172
600070.SH,20041129,6.1,6.15,5.98,6.02,6.1,-0.08,-1.31,6011.64,3627.557
600071.SH,20041129,5.5,5.5,5.28,5.29,5.49,-0.2,-3.64,9156.99,4906.001
600072.SH,20041129,4.58,4.66,4.54,4.58,4.55,0.03,0.66,12736.55,5860.704
600073.SH,20041129,10.8,10.85,10.61,10.63,10.87,-0.24,-2.21,10121.97,10816.823
600074.SH,20041129,5.47,5.47,5.26,5.28,5.5,-0.22,-4.0,13813.21,7414.434
600075.SH,20041129,8.1,8.23,8.01,8.14,8.12,0.02,0.25,5706.35,4645.763
600076.SH,20041129,5.0,5.19,4.92,5.07,5.0,0.07,1.4,42937.56,21801.622
600077.SH,20041129,4.75,4.83,4.68,4.77,4.73,0.04,0.85,2905.2,1377.267
600078.SH,20041129,5.6,5.67,5.42,5.43,5.58,-0.15,-2.69,31014.0,17309.785
600079.SH,20041129,4.56,4.56,4.42,4.44,4.56,-0.12,-2.63,5738.3,2571.015
600080.SH,20041129,4.58,4.58,4.45,4.47,4.54,-0.07,-1.54,1135.82,507.997
600081.SH,20041129,7.0,7.1,6.7,6.79,7.05,-0.26,-3.69,6717.56,4576.616
600082.SH,20041129,5.2,5.25,5.09,5.11,5.2,-0.09,-1.73,3159.8,1627.371
600083.SH,20041129,3.22,3.22,2.99,2.99,3.15,-0.16,-5.08,9461.24,2857.977
600084.SH,20041129,3.55,3.65,3.47,3.49,3.56,-0.07,-1.97,31924.0,11415.613
600085.SH,20041129,20.63,21.26,20.63,20.97,20.98,-0.01,-0.05,1834.0,3861.846
600086.SH,20041129,3.25,3.26,3.17,3.18,3.25,-0.07,-2.15,7638.85,2444.274
600087.SH,20041129,5.27,5.27,5.1,5.1,5.26,-0.16,-3.04,7042.88,3636.681
600088.SH,20041129,10.6,10.88,10.55,10.67,10.64,0.03,0.28,8472.74,9080.292
600089.SH,20041129,11.81,11.9,11.6,11.74,11.94,-0.2,-1.68,12314.28,14441.994
600090.SH,20041129,3.18,3.34,3.18,3.28,3.18,0.1,3.14,16445.02,5426.378
600091.SH,20041129,6.13,6.13,6.01,6.02,6.15,-0.13,-2.11,12657.8,7673.155
600092.SH,20041129,2.99,2.99,2.9,2.93,3.02,-0.09,-2.98,7247.8,2127.036
600093.SH,20041129,3.68,3.69,3.6,3.6,3.68,-0.08,-2.17,5910.25,2147.457
600094.SH,20041129,4.18,4.18,4.08,4.08,4.18,-0.1,-2.39,2518.0,1035.65
600095.SH,20041129,3.79,3.86,3.75,3.76,3.82,-0.06,-1.57,3026.72,1144.987
600096.SH,20041129,11.18,11.18,11.08,11.13,11.24,-0.11,-0.98,6737.9,7496.057
600097.SH,20041129,6.6,6.6,6.3,6.33,6.54,-0.21,-3.21,3493.0,2242.658
600098.SH,20041129,9.0,9.0,8.74,8.77,9.0,-0.23,-2.56,17827.12,15729.637
600099.SH,20041129,3.97,4.01,3.9,3.93,3.95,-0.02,-0.51,12978.76,5126.421
600100.SH,20041129,14.88,14.94,14.71,14.74,14.95,-0.21,-1.4,10441.37,15445.44
600101.SH,20041129,7.75,7.75,7.63,7.64,7.75,-0.11,-1.42,6986.86,5361.235
600102.SH,20041129,5.96,6.04,5.92,5.95,5.96,-0.01,-0.17,5933.44,3541.577
600103.SH,20041129,3.06,3.09,3.05,3.05,3.09,-0.04,-1.29,7946.99,2435.102
600104.SH,20041129,5.7,5.74,5.62,5.64,5.75,-0.11,-1.91,61973.8,35169.098
600105.SH,20041129,5.89,5.89,5.74,5.77,5.89,-0.12,-2.04,2509.0,1453.523
600106.SH,20041129,6.49,6.49,6.31,6.38,6.49,-0.11,-1.69,3563.02,2278.6
600107.SH,20041129,2.92,2.96,2.86,2.89,2.93,-0.04,-1.37,4487.52,1295.748
600108.SH,20041129,3.18,3.2,3.12,3.12,3.2,-0.08,-2.5,13932.66,4386.918
600109.SH,20041129,6.78,6.78,6.55,6.55,6.71,-0.16,-2.38,1456.8,962.215
600110.SH,20041129,7.62,7.63,7.35,7.37,7.64,-0.27,-3.53,26951.67,20120.639
600111.SH,20041129,6.4,6.4,6.19,6.2,6.42,-0.22,-3.43,3724.8,2339.526
600112.SH,20041129,6.8,6.83,6.7,6.73,6.83,-0.1,-1.46,3432.21,2330.103
600113.SH,20041129,5.97,5.97,5.71,5.76,5.98,-0.22,-3.68,1427.0,829.323
600114.SH,20041129,10.55,10.56,10.16,10.25,10.56,-0.31,-2.94,8698.86,8974.309
600115.SH,20041129,4.46,4.56,4.41,4.43,4.52,-0.09,-1.99,16468.0,7357.617
600116.SH,20041129,5.5,5.53,5.4,5.4,5.5,-0.1,-1.82,1696.66,927.665
600117.SH,20041129,4.13,4.15,4.05,4.06,4.13,-0.07,-1.69,7545.01,3077.388
600118.SH,20041129,7.97,8.1,7.78,7.87,7.84,0.03,0.38,3556.39,2812.181
600119.SH,20041129,4.29,4.29,4.19,4.2,4.29,-0.09,-2.1,3652.19,1541.515
600120.SH,20041129,4.11,4.11,4.0,4.03,4.12,-0.09,-2.18,11005.15,4455.087
600121.SH,20041129,5.65,5.75,5.61,5.64,5.67,-0.03,-0.53,10216.6,5792.568
600122.SH,20041129,5.51,5.6,5.36,5.46,5.49,-0.03,-0.55,14608.81,7981.995
600123.SH,20041129,12.5,12.5,12.45,12.45,12.51,-0.06,-0.48,2188.23,2726.47
600125.SH,20041129,9.3,9.3,9.15,9.26,9.3,-0.04,-0.43,7879.97,7262.159
600126.SH,20041129,6.7,6.78,6.61,6.62,6.7,-0.08,-1.19,11836.05,7939.878
600127.SH,20041129,3.89,3.98,3.84,3.85,3.92,-0.07,-1.79,8199.0,3201.828
600128.SH,20041129,4.45,4.48,4.4,4.43,4.47,-0.04,-0.89,2446.01,1082.819
600129.SH,20041129,7.58,7.78,7.49,7.51,7.58,-0.07,-0.92,29669.22,22723.75
600130.SH,20041129,13.2,13.3,13.0,13.04,13.29,-0.25,-1.88,2143.79,2808.222
600131.SH,20041129,4.6,4.6,4.51,4.58,4.62,-0.04,-0.87,4159.2,1894.611
600132.SH,20041129,11.0,11.0,10.76,10.81,11.02,-0.21,-1.91,1374.0,1490.479
600133.SH,20041129,5.98,6.09,5.79,5.92,6.0,-0.08,-1.33,5669.0,3345.266
600135.SH,20041129,8.46,8.65,8.3,8.38,8.49,-0.11,-1.3,7206.0,6050.679
600136.SH,20041129,6.15,6.2,6.05,6.1,6.21,-0.11,-1.77,5279.05,3216.896
600137.SH,20041129,3.9,3.95,3.88,3.9,3.9,0.0,0.0,250.0,97.904
600138.SH,20041129,8.9,9.03,8.72,8.77,8.9,-0.13,-1.46,13898.04,12354.54
600139.SH,20041129,5.5,5.85,5.49,5.63,5.62,0.01,0.18,9732.05,5523.26
600141.SH,20041129,5.6,5.64,5.54,5.54,5.62,-0.08,-1.42,2801.0,1565.685
600143.SH,20041129,12.8,13.05,12.72,12.78,12.84,-0.06,-0.47,5112.0,6568.698
600145.SH,20041129,3.52,3.54,3.41,3.44,3.54,-0.1,-2.82,6665.96,2307.613
600146.SH,20041129,3.7,3.7,3.46,3.52,3.74,-0.22,-5.88,18446.07,6627.317
600148.SH,20041129,5.1,5.12,5.04,5.06,5.12,-0.06,-1.17,925.83,468.478
600149.SH,20041129,4.71,4.72,4.51,4.61,4.72,-0.11,-2.33,11700.62,5389.803
600150.SH,20041129,8.15,8.2,7.8,7.91,8.15,-0.24,-2.94,5925.6,4748.357
600151.SH,20041129,5.3,5.41,5.23,5.23,5.3,-0.07,-1.32,5260.2,2785.762
600152.SH,20041129,4.59,4.63,4.49,4.51,4.62,-0.11,-2.38,3985.45,1812.023
600153.SH,20041129,5.36,5.38,5.28,5.3,5.38,-0.08,-1.49,12326.72,6551.329
600155.SH,20041129,4.26,4.32,4.24,4.28,4.23,0.05,1.18,13691.24,5856.335
600156.SH,20041129,2.72,2.78,2.69,2.76,2.75,0.01,0.36,5261.14,1442.189
600157.SH,20041129,5.41,5.72,5.41,5.59,5.6,-0.01,-0.18,1942.89,1091.812
600158.SH,20041129,8.95,8.95,8.49,8.52,9.01,-0.49,-5.44,29672.24,25629.487
600159.SH,20041129,2.36,2.43,2.36,2.37,2.36,0.01,0.42,2582.99,614.583
600160.SH,20041129,4.82,4.86,4.56,4.61,4.82,-0.21,-4.36,19637.95,9172.161
600161.SH,20041129,8.47,8.53,8.26,8.27,8.48,-0.21,-2.48,7536.5,6285.5
600162.SH,20041129,7.7,7.8,7.6,7.68,7.7,-0.02,-0.26,3976.55,3062.741
600163.SH,20041129,3.85,3.95,3.78,3.8,3.8,0.0,0.0,10270.0,3978.829
600165.SH,20041129,4.22,4.31,4.1,4.13,4.28,-0.15,-3.5,11153.5,4688.266
600166.SH,20041129,7.26,7.3,7.18,7.21,7.29,-0.08,-1.1,3924.06,2834.749
600167.SH,20041129,4.62,4.65,4.48,4.53,4.66,-0.13,-2.79,4614.5,2098.402
600168.SH,20041129,4.54,4.59,4.38,4.4,4.51,-0.11,-2.44,4429.7,1980.686
600169.SH,20041129,7.1,7.16,6.87,6.9,7.21,-0.31,-4.3,58043.9,40921.305
600170.SH,20041129,5.9,5.92,5.71,5.72,5.86,-0.14,-2.39,10804.99,6272.345
600171.SH,20041129,10.55,10.57,10.33,10.35,10.57,-0.22,-2.08,24164.03,25188.637
600172.SH,20041129,5.19,5.19,5.06,5.07,5.19,-0.12,-2.31,4829.0,2463.951
600173.SH,20041129,3.36,3.39,3.3,3.34,3.42,-0.08,-2.34,4608.34,1538.21
600175.SH,20041129,5.12,5.12,4.96,4.97,5.11,-0.14,-2.74,1314.08,661.063
600176.SH,20041129,4.55,4.62,4.53,4.58,4.63,-0.05,-1.08,26412.4,12124.179
600177.SH,20041129,5.96,6.0,5.86,5.94,5.99,-0.05,-0.83,9939.35,5896.167
600178.SH,20041129,4.54,4.57,4.38,4.39,4.54,-0.15,-3.3,4055.9,1801.652
600179.SH,20041129,5.02,5.09,4.96,4.96,5.02,-0.06,-1.2,1843.0,924.073
600180.SH,20041129,7.17,7.19,7.05,7.06,7.17,-0.11,-1.53,3125.8,2219.048
600181.SH,20041129,5.06,5.08,4.98,5.02,5.08,-0.06,-1.18,8137.0,4092.384
600182.SH,20041129,5.83,6.42,5.83,6.34,6.11,0.23,3.76,63597.17,39800.413
600183.SH,20041129,9.7,9.86,9.6,9.62,9.7,-0.08,-0.82,12933.73,12581.535
600184.SH,20041129,8.8,8.8,8.38,8.46,8.88,-0.42,-4.73,6149.37,5290.001
600185.SH,20041129,5.32,5.4,5.24,5.29,5.37,-0.08,-1.49,2864.18,1518.806
600186.SH,20041129,2.64,2.64,2.58,2.59,2.65,-0.06,-2.26,26842.37,6993.094
600187.SH,20041129,3.31,3.42,3.28,3.31,3.29,0.02,0.61,16541.2,5534.929
600188.SH,20041129,14.0,14.12,13.88,13.93,14.08,-0.15,-1.07,4570.66,6378.577
600189.SH,20041129,5.92,5.96,5.85,5.86,5.87,-0.01,-0.17,6005.1,3551.801
600190.SH,20041129,6.11,6.14,5.93,5.96,6.11,-0.15,-2.46,9850.8,5924.198
600191.SH,20041129,5.75,5.77,5.68,5.68,5.8,-0.12,-2.07,1877.98,1076.808
600192.SH,20041129,4.78,4.78,4.62,4.71,4.78,-0.07,-1.46,3880.01,1824.292
600193.SH,20041129,5.03,5.03,4.86,4.86,4.92,-0.06,-1.22,2246.75,1104.76
600195.SH,20041129,6.03,6.1,5.9,5.92,5.91,0.01,0.17,57207.71,34425.08
600196.SH,20041129,5.11,5.15,4.97,4.99,5.11,-0.12,-2.35,15234.6,7650.129
600197.SH,20041129,4.05,4.08,3.98,3.98,4.03,-0.05,-1.24,3962.06,1593.409
600198.SH,20041129,11.33,11.58,11.26,11.41,11.33,0.08,0.71,20595.39,23494.452
600200.SH,20041129,10.08,10.1,9.92,9.96,10.09,-0.13,-1.29,3450.0,3456.377
600201.SH,20041129,6.65,6.65,6.34,6.36,6.59,-0.23,-3.49,10890.0,7060.504
600202.SH,20041129,7.29,7.29,7.1,7.13,7.36,-0.23,-3.13,4595.7,3297.014
600203.SH,20041129,3.89,4.03,3.88,3.94,3.9,0.04,1.03,5188.39,2050.682
600205.SH,20041129,12.65,12.65,12.25,12.3,12.66,-0.36,-2.84,26317.68,32624.062
600206.SH,20041129,7.28,7.51,7.18,7.48,7.28,0.2,2.75,12858.17,9415.883
600207.SH,20041129,9.36,9.45,9.1,9.2,9.47,-0.27,-2.85,13909.96,12811.538
600208.SH,20041129,4.02,4.05,3.95,3.96,4.05,-0.09,-2.22,4467.0,1784.783
600209.SH,20041129,4.13,4.13,4.01,4.03,4.13,-0.1,-2.42,9448.31,3835.858
600210.SH,20041129,3.89,3.91,3.85,3.9,3.89,0.01,0.26,36064.91,14011.185
600211.SH,20041129,6.12,6.19,6.02,6.04,6.16,-0.12,-1.95,1509.0,920.672
600212.SH,20041129,4.12,4.12,3.99,4.01,4.12,-0.11,-2.67,9576.76,3868.047
600213.SH,20041129,4.39,4.39,4.26,4.27,4.4,-0.13,-2.95,2093.0,898.911
600215.SH,20041129,4.94,4.99,4.81,4.83,4.93,-0.1,-2.03,9710.72,4738.759
600216.SH,20041129,4.29,4.3,4.12,4.26,4.29,-0.03,-0.7,57229.47,24064.836
600217.SH,20041129,4.2,4.22,4.13,4.14,4.23,-0.09,-2.13,58995.21,24537.974
600218.SH,20041129,3.88,3.92,3.83,3.83,3.93,-0.1,-2.54,2866.59,1108.06
600219.SH,20041129,7.82,7.82,7.66,7.68,7.8,-0.12,-1.54,2563.0,1986.424
600220.SH,20041129,3.35,3.38,3.33,3.33,3.39,-0.06,-1.77,19613.49,6576.284
600221.SH,20041129,3.9,3.91,3.76,3.78,3.89,-0.11,-2.83,17503.54,6687.092
600222.SH,20041129,10.35,10.83,10.32,10.82,10.53,0.29,2.75,461.01,493.186
600223.SH,20041129,4.85,4.85,4.68,4.69,4.8,-0.11,-2.29,5529.18,2624.465
600225.SH,20041129,3.76,3.79,3.66,3.73,3.8,-0.07,-1.84,11852.44,4398.585
600226.SH,20041129,6.1,6.16,6.03,6.1,6.06,0.04,0.66,8084.81,4925.843
600227.SH,20041129,8.2,8.25,8.1,8.11,8.25,-0.14,-1.7,3182.6,2599.033
600228.SH,20041129,4.86,4.87,4.68,4.72,4.84,-0.12,-2.48,22158.71,10588.603
600229.SH,20041129,4.29,4.32,4.25,4.25,4.33,-0.08,-1.85,3171.71,1358.207
600230.SH,20041129,5.54,5.66,5.42,5.42,5.53,-0.11,-1.99,6338.0,3508.704
600231.SH,20041129,5.88,5.93,5.77,5.79,5.88,-0.09,-1.53,17407.99,10179.999
600232.SH,20041129,10.94,11.2,10.81,10.9,11.23,-0.33,-2.94,2786.0,3049.261
600233.SH,20041129,4.45,4.45,4.35,4.38,4.46,-0.08,-1.79,1597.5,699.493
600234.SH,20041129,3.0,3.17,3.0,3.17,3.02,0.15,4.97,22828.55,7159.889
600235.SH,20041129,7.35,7.38,7.26,7.33,7.34,-0.01,-0.14,464.0,340.663
600236.SH,20041129,10.49,10.49,10.24,10.35,10.49,-0.14,-1.33,8669.95,8970.477
600237.SH,20041129,7.63,7.63,7.3,7.31,7.63,-0.32,-4.19,20484.92,15382.69
600238.SH,20041129,5.1,5.12,4.87,4.88,5.15,-0.27,-5.24,10389.0,5197.294
600239.SH,20041129,4.61,4.75,4.45,4.6,4.42,0.18,4.07,39490.6,18183.435
600240.SH,20041129,4.33,4.4,4.23,4.3,4.33,-0.03,-0.69,373.23,160.716
600241.SH,20041129,7.1,7.1,6.81,6.82,7.01,-0.19,-2.71,904.0,625.512
600242.SH,20041129,3.72,3.92,3.68,3.88,3.75,0.13,3.47,31890.26,12263.75
600243.SH,20041129,4.76,4.79,4.61,4.62,4.72,-0.1,-2.12,5466.01,2568.277
600246.SH,20041129,10.2,10.45,10.2,10.22,10.38,-0.16,-1.54,1158.05,1190.878
600247.SH,20041129,3.68,3.78,3.63,3.76,3.68,0.08,2.17,43928.6,16313.371
600248.SH,20041129,4.29,4.29,4.15,4.18,4.32,-0.14,-3.24,4960.11,2081.582
600249.SH,20041129,8.38,8.38,8.22,8.23,8.38,-0.15,-1.79,2837.76,2347.583
600250.SH,20041129,7.21,7.5,7.2,7.33,7.2,0.13,1.81,8085.22,5929.51
600251.SH,20041129,4.49,4.5,4.41,4.42,4.51,-0.09,-2.0,2248.0,1002.061
600252.SH,20041129,4.13,4.16,4.04,4.09,4.2,-0.11,-2.62,3761.34,1540.722
600253.SH,20041129,4.6,4.69,4.56,4.67,4.62,0.05,1.08,18768.12,8722.546
600255.SH,20041129,9.81,9.9,9.57,9.57,9.96,-0.39,-3.92,946.0,919.172
600256.SH,20041129,6.9,6.9,6.66,6.68,6.9,-0.22,-3.19,32878.94,22250.192
600257.SH,20041129,5.12,5.12,4.98,5.0,5.11,-0.11,-2.15,1667.0,840.443
600258.SH,20041129,8.12,8.46,8.12,8.16,8.28,-0.12,-1.45,2927.0,2391.271
600259.SH,20041129,4.08,4.08,3.96,3.99,4.06,-0.07,-1.72,5642.75,2252.241
600260.SH,20041129,5.8,5.89,5.68,5.71,5.87,-0.16,-2.73,7578.0,4384.965
600261.SH,20041129,9.47,9.6,9.35,9.55,9.5,0.05,0.53,3251.77,3057.087
600262.SH,20041129,5.17,5.17,4.97,4.97,5.06,-0.09,-1.78,1057.0,532.112
600263.SH,20041129,6.1,6.18,6.03,6.04,6.17,-0.13,-2.11,3684.01,2239.686
600266.SH,20041129,6.25,6.5,6.23,6.26,6.57,-0.31,-4.72,9234.5,5841.567
600267.SH,20041129,11.2,11.2,11.0,11.06,11.17,-0.11,-0.98,3758.6,4157.12
600268.SH,20041129,11.28,11.3,11.01,11.08,11.27,-0.19,-1.69,1252.0,1395.684
600269.SH,20041129,7.18,7.28,7.08,7.09,7.15,-0.06,-0.84,7632.0,5461.598
600270.SH,20041129,8.07,8.07,7.87,7.88,8.07,-0.19,-2.35,14898.11,11866.699
600271.SH,20041129,26.43,26.52,25.54,25.72,26.52,-0.8,-3.02,6167.3,16023.004
600272.SH,20041129,4.9,4.9,4.74,4.77,4.9,-0.13,-2.65,1529.97,734.092
600273.SH,20041129,4.2,4.2,4.1,4.11,4.2,-0.09,-2.14,4860.0,2017.525
600275.SH,20041129,3.25,3.26,2.99,3.05,3.18,-0.13,-4.09,49535.59,15346.11
600276.SH,20041129,13.1,13.24,13.1,13.19,13.17,0.02,0.15,2215.1,2918.284
600277.SH,20041129,6.11,6.15,6.04,6.05,6.17,-0.12,-1.94,794.89,484.605
600278.SH,20041129,5.58,5.58,5.37,5.4,5.59,-0.19,-3.4,2757.31,1497.343
600279.SH,20041129,7.26,7.28,7.19,7.2,7.26,-0.06,-0.83,2530.0,1827.02
600280.SH,20041129,7.6,7.85,7.5,7.85,7.62,0.23,3.02,22822.4,17616.341
600281.SH,20041129,4.85,4.91,4.84,4.9,4.9,0.0,0.0,3790.13,1847.614
600282.SH,20041129,7.02,7.06,6.93,6.94,6.99,-0.05,-0.72,6013.0,4210.954
600283.SH,20041129,4.52,4.52,4.39,4.42,4.54,-0.12,-2.64,2733.2,1214.212
600284.SH,20041129,6.1,6.19,6.05,6.06,6.2,-0.14,-2.26,3770.99,2302.2
600285.SH,20041129,7.05,7.09,6.9,6.91,7.13,-0.22,-3.09,1537.0,1075.042
600286.SH,20041129,3.02,3.06,2.93,2.96,3.06,-0.1,-3.27,11029.9,3299.822
600287.SH,20041129,4.06,4.06,3.95,3.96,4.07,-0.11,-2.7,7753.8,3087.355
600288.SH,20041129,7.88,7.88,7.7,7.72,7.83,-0.11,-1.4,2411.0,1884.853
600289.SH,20041129,14.7,14.73,14.36,14.51,14.7,-0.19,-1.29,4795.61,6960.266
600290.SH,20041129,5.47,5.54,5.47,5.53,5.53,0.0,0.0,688.8,378.343
600291.SH,20041129,6.73,6.85,6.62,6.64,6.77,-0.13,-1.92,1662.82,1112.793
600292.SH,20041129,6.03,6.18,6.02,6.05,6.08,-0.03,-0.49,2562.95,1556.753
600293.SH,20041129,3.99,4.11,3.92,4.0,4.02,-0.02,-0.5,39386.8,15806.575
600295.SH,20041129,4.84,4.9,4.8,4.85,4.84,0.01,0.21,3602.31,1745.645
600296.SH,20041129,4.9,4.92,4.77,4.77,4.92,-0.15,-3.05,15022.0,7272.46
600297.SH,20041129,7.28,7.36,7.19,7.2,7.3,-0.1,-1.37,981.0,710.081
600298.SH,20041129,9.38,9.38,9.06,9.06,9.38,-0.32,-3.41,2029.8,1855.118
600299.SH,20041129,8.59,8.59,8.2,8.21,8.6,-0.39,-4.53,5694.47,4751.605
600300.SH,20041129,7.23,7.23,7.03,7.04,7.17,-0.13,-1.81,3592.0,2541.877
600302.SH,20041129,7.08,7.09,6.95,7.06,7.08,-0.02,-0.28,4991.51,3499.009
600303.SH,20041129,6.89,6.89,6.7,6.72,6.87,-0.15,-2.18,6070.5,4119.275
600305.SH,20041129,8.04,8.09,7.89,7.91,8.13,-0.22,-2.71,4187.01,3339.259
600306.SH,20041129,5.82,5.9,5.7,5.75,5.86,-0.11,-1.88,2852.0,1662.337
600307.SH,20041129,6.37,6.38,6.28,6.29,6.34,-0.05,-0.79,14405.5,9114.862
600308.SH,20041129,12.85,12.91,12.74,12.87,12.85,0.02,0.16,4725.98,6075.785
600309.SH,20041129,13.1,13.1,12.45,12.54,13.17,-0.63,-4.78,61021.1,76959.039
600310.SH,20041129,8.3,8.3,8.1,8.1,8.3,-0.2,-2.41,2130.0,1744.956
600311.SH,20041129,7.2,7.2,7.0,7.01,7.2,-0.19,-2.64,3322.0,2349.353
600312.SH,20041129,6.08,6.14,5.69,5.85,6.07,-0.22,-3.62,125064.77,72784.811
600315.SH,20041129,7.05,7.17,7.05,7.15,7.12,0.03,0.42,4515.54,3215.229
600316.SH,20041129,5.0,5.0,4.83,4.84,5.0,-0.16,-3.2,4754.1,2332.645
600317.SH,20041129,9.77,9.84,9.72,9.76,9.84,-0.08,-0.81,3926.03,3830.051
600318.SH,20041129,5.68,5.68,5.55,5.57,5.7,-0.13,-2.28,2933.08,1646.33
600319.SH,20041129,5.05,5.08,4.96,4.97,5.09,-0.12,-2.36,2993.0,1498.5
600320.SH,20041129,10.05,10.05,9.86,9.88,10.07,-0.19,-1.89,12086.82,12049.025
600321.SH,20041129,4.86,4.86,4.74,4.75,4.85,-0.1,-2.06,2572.3,1228.156
600322.SH,20041129,4.22,4.22,4.13,4.14,4.24,-0.1,-2.36,6898.23,2874.653
600323.SH,20041129,8.06,8.07,7.96,7.96,8.09,-0.13,-1.61,7660.99,6134.305
600325.SH,20041129,6.65,6.78,6.65,6.71,6.7,0.01,0.15,4228.79,2832.269
600326.SH,20041129,4.12,4.15,4.01,4.02,4.08,-0.06,-1.47,7827.96,3193.322
600327.SH,20041129,5.94,5.95,5.76,5.88,5.95,-0.07,-1.18,13190.42,7710.233
600328.SH,20041129,5.05,5.12,5.01,5.02,5.06,-0.04,-0.79,27576.99,13932.878
600329.SH,20041129,7.22,7.23,7.1,7.1,7.25,-0.15,-2.07,3255.91,2321.659
600330.SH,20041129,8.9,9.0,8.67,8.72,8.67,0.05,0.58,31971.08,28071.886
600331.SH,20041129,8.8,8.96,8.7,8.77,8.72,0.05,0.57,17518.6,15475.349
600332.SH,20041129,5.0,5.04,4.79,4.79,4.95,-0.16,-3.23,4866.0,2382.942
600333.SH,20041129,8.41,8.41,8.11,8.18,8.4,-0.22,-2.62,16657.99,13642.573
600336.SH,20041129,5.11,5.11,4.98,4.98,5.11,-0.13,-2.54,2844.5,1432.99
600337.SH,20041129,5.3,5.45,5.23,5.29,5.33,-0.04,-0.75,13943.44,7420.584
600338.SH,20041129,3.5,3.73,3.46,3.59,3.57,0.02,0.56,1813.0,658.209
600339.SH,20041129,7.55,7.55,7.37,7.47,7.46,0.01,0.13,6931.27,5174.223
600340.SH,20041129,5.99,6.18,5.89,6.07,5.97,0.1,1.68,13690.63,8306.285
600343.SH,20041129,5.4,5.5,5.24,5.24,5.38,-0.14,-2.6,13456.36,7188.177
600345.SH,20041129,10.03,10.17,9.93,9.95,10.06,-0.11,-1.09,3859.4,3880.63
600346.SH,20041129,5.5,5.5,5.36,5.38,5.56,-0.18,-3.24,1366.25,742.078
600348.SH,20041129,14.0,14.36,13.93,13.97,14.1,-0.13,-0.92,5144.64,7220.101
600350.SH,20041129,4.06,4.09,4.03,4.05,4.08,-0.03,-0.74,18479.09,7509.31
600351.SH,20041129,6.98,7.06,6.75,6.92,6.85,0.07,1.02,5318.5,3653.572
600352.SH,20041129,8.18,8.22,8.12,8.18,8.17,0.01,0.12,6701.0,5480.643
600353.SH,20041129,9.35,9.36,8.9,8.96,9.39,-0.43,-4.58,10098.61,9206.604
600354.SH,20041129,5.22,5.37,5.21,5.23,5.27,-0.04,-0.76,8022.84,4238.195
600355.SH,20041129,5.49,5.49,5.32,5.32,5.48,-0.16,-2.92,3542.37,1898.254
600356.SH,20041129,9.55,9.55,9.33,9.41,9.49,-0.08,-0.84,2814.7,2643.041
600357.SH,20041129,4.1,4.12,4.05,4.05,4.11,-0.06,-1.46,9630.7,3921.49
600358.SH,20041129,4.26,4.26,3.92,3.97,4.35,-0.38,-8.74,116727.47,47480.447
600359.SH,20041129,5.28,5.3,5.07,5.1,5.31,-0.21,-3.95,13063.05,6762.722
600360.SH,20041129,11.88,11.88,11.3,11.4,11.88,-0.48,-4.04,3448.0,3972.735
600361.SH,20041129,7.31,7.41,7.31,7.38,7.33,0.05,0.68,5916.4,4351.303
600362.SH,20041129,6.3,6.35,6.21,6.33,6.32,0.01,0.16,13274.57,8331.061
600363.SH,20041129,6.68,6.68,6.4,6.42,6.68,-0.26,-3.89,7119.0,4625.437
600365.SH,20041129,4.52,4.68,4.45,4.45,4.52,-0.07,-1.55,6107.46,2800.564
600366.SH,20041129,5.4,5.46,5.22,5.25,5.36,-0.11,-2.05,2734.4,1452.77
600367.SH,20041129,7.85,7.85,7.6,7.6,7.88,-0.28,-3.55,7840.75,6020.572
600368.SH,20041129,4.92,4.94,4.69,4.76,4.91,-0.15,-3.06,4123.19,1983.023
600369.SH,20041129,3.16,3.2,3.09,3.09,3.2,-0.11,-3.44,7494.52,2352.534
600370.SH,20041129,8.48,8.48,8.16,8.17,8.42,-0.25,-2.97,5027.0,4163.328
600371.SH,20041129,4.89,4.89,4.73,4.77,4.89,-0.12,-2.45,4359.56,2098.231
600372.SH,20041129,4.62,4.62,4.4,4.42,4.64,-0.22,-4.74,6828.03,3064.266
600373.SH,20041129,5.12,5.2,5.05,5.06,5.15,-0.09,-1.75,4027.39,2059.436
