ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002219.SZ,20150427,38.53,39.68,38.4,39.03,38.55,0.48,1.25,111228.73,434772.3418
002220.SZ,20150427,16.55,17.99,16.54,17.52,16.4,1.12,6.83,138665.84,241046.435
002222.SZ,20150427,16.2,16.33,15.57,15.88,16.05,-0.17,-1.06,145648.45,231528.4488
002223.SZ,20150427,47.58,48.5,46.35,46.55,47.41,-0.86,-1.81,133547.01,629461.4437
002224.SZ,20150427,18.1,18.64,17.55,17.65,17.86,-0.21,-1.18,109436.26,195578.5578
002225.SZ,20150427,9.98,10.19,9.83,9.95,9.91,0.04,0.4,244537.86,244280.0422
002226.SZ,20150427,22.0,22.47,21.4,21.52,21.49,0.03,0.14,147302.51,319623.0637
002227.SZ,20150427,38.2,38.48,36.8,37.1,38.21,-1.11,-2.91,91183.53,340734.8481
002228.SZ,20150427,23.25,23.7,22.66,22.98,23.0,-0.02,-0.09,43464.46,100055.2588
002229.SZ,20150427,35.01,37.0,34.21,35.2,34.43,0.77,2.24,179280.03,633429.6974
002232.SZ,20150427,18.96,19.28,18.33,18.48,18.58,-0.1,-0.54,215386.69,403683.8008
002233.SZ,20150427,12.78,13.09,12.34,12.53,12.63,-0.1,-0.79,374577.74,475830.7631
002234.SZ,20150427,13.16,13.29,12.87,13.25,13.15,0.1,0.76,147338.88,192385.6997
002235.SZ,20150427,25.3,26.19,24.7,24.87,25.47,-0.6,-2.36,95498.73,241132.1998
002236.SZ,20150427,36.98,38.5,36.51,37.0,36.7,0.3,0.82,331487.62,1239009.3806
002237.SZ,20150427,14.78,14.95,14.3,14.56,14.78,-0.22,-1.49,474021.41,692735.1862
002238.SZ,20150427,25.7,26.16,25.0,25.18,25.46,-0.28,-1.1,85733.17,218734.5233
002239.SZ,20150427,12.45,12.85,12.12,12.33,12.46,-0.13,-1.04,137626.66,170027.0054
002240.SZ,20150427,19.0,19.3,18.65,18.76,18.98,-0.22,-1.16,344417.4,650876.0173
002241.SZ,20150427,35.14,35.3,34.0,34.25,34.99,-0.74,-2.11,416774.64,1438793.1462
002242.SZ,20150427,15.95,16.22,15.7,16.04,15.96,0.08,0.5,131581.05,210577.0715
002243.SZ,20150427,11.92,12.25,11.65,12.02,11.76,0.26,2.21,125878.05,150941.0069
002244.SZ,20150427,15.18,16.0,14.77,14.95,14.73,0.22,1.49,437134.01,667489.834
002245.SZ,20150427,10.88,11.1,10.88,11.0,10.88,0.12,1.1,274629.15,301902.1554
002246.SZ,20150427,15.85,16.0,15.35,15.57,15.81,-0.24,-1.52,154657.69,242438.8091
002247.SZ,20150427,23.11,25.0,23.11,23.88,23.03,0.85,3.69,65279.56,156898.9981
002250.SZ,20150427,22.5,22.84,22.06,22.1,22.4,-0.3,-1.34,186444.67,416796.3
002251.SZ,20150427,25.75,27.1,25.75,26.74,25.33,1.41,5.57,177310.13,470229.3379
002252.SZ,20150427,64.0,65.05,63.11,63.47,64.03,-0.56,-0.87,42769.08,273660.0208
002253.SZ,20150427,42.8,43.13,41.38,42.58,42.47,0.11,0.26,76336.26,323465.2109
002254.SZ,20150427,18.02,18.5,17.75,18.22,18.01,0.21,1.17,111372.93,201903.0618
002256.SZ,20150427,24.59,25.59,24.58,24.79,24.54,0.25,1.02,125479.12,314359.002
002258.SZ,20150427,22.66,23.07,22.42,22.64,22.49,0.15,0.67,27723.79,62813.7489
002259.SZ,20150427,9.22,9.57,8.98,9.03,9.22,-0.19,-2.06,354593.36,325412.2162
002260.SZ,20150427,51.0,55.25,49.55,51.5,52.2,-0.7,-1.34,132668.12,691593.3546
002261.SZ,20150427,32.23,32.23,32.23,32.23,29.3,2.93,10.0,6825.28,21997.8774
002262.SZ,20150427,27.12,27.75,26.81,27.02,26.99,0.03,0.11,73086.69,199366.2565
002263.SZ,20150427,10.34,10.68,10.16,10.18,10.34,-0.16,-1.55,336724.78,349727.7571
002265.SZ,20150427,16.59,17.16,16.59,16.9,16.59,0.31,1.87,57976.94,97766.6488
002266.SZ,20150427,15.32,15.65,15.03,15.3,15.29,0.01,0.07,906412.76,1387168.6672
002267.SZ,20150427,16.69,16.84,16.14,16.48,16.38,0.1,0.61,150981.53,248370.2709
002268.SZ,20150427,71.4,74.4,69.01,71.0,70.18,0.82,1.17,156824.95,1117298.0668
002269.SZ,20150427,21.1,22.0,21.1,21.49,21.09,0.4,1.9,452446.93,975021.295
002270.SZ,20150427,19.01,20.15,18.78,19.81,19.0,0.81,4.26,156962.12,306552.1092
002271.SZ,20150427,44.43,47.07,44.35,46.34,43.65,2.69,6.16,85470.78,392566.3042
002273.SZ,20150427,26.45,27.25,26.25,26.54,26.25,0.29,1.1,106967.65,285102.0649
002274.SZ,20150427,11.2,11.35,10.9,11.04,11.15,-0.11,-0.99,167269.13,185290.682
002275.SZ,20150427,26.38,27.88,26.38,26.98,26.3,0.68,2.59,72257.61,195487.4274
002276.SZ,20150427,16.37,17.08,16.37,16.44,16.35,0.09,0.55,350866.25,583830.4252
002277.SZ,20150427,19.02,19.29,18.59,18.88,18.76,0.12,0.64,336077.28,636337.2161
002278.SZ,20150427,15.37,16.04,15.37,15.78,15.37,0.41,2.67,155555.78,245435.0895
002279.SZ,20150427,76.5,77.86,72.48,73.3,75.9,-2.6,-3.43,45116.91,336860.9936
002280.SZ,20150427,56.51,61.59,56.51,61.59,55.99,5.6,10.0,175829.25,1044383.861
002281.SZ,20150427,49.0,50.32,48.66,49.3,48.45,0.85,1.75,45315.85,224117.191
002282.SZ,20150427,17.01,17.19,16.65,16.77,16.98,-0.21,-1.24,65013.58,109139.9118
002283.SZ,20150427,17.04,18.02,17.04,17.5,17.0,0.5,2.94,249857.12,439547.6827
002284.SZ,20150427,12.63,12.75,12.13,12.23,12.54,-0.31,-2.47,135831.65,167706.7319
002285.SZ,20150427,22.01,22.35,21.01,21.22,21.84,-0.62,-2.84,271985.98,587248.013
002286.SZ,20150427,13.46,14.49,13.46,14.08,13.45,0.63,4.68,221301.78,310784.8844
002287.SZ,20150427,34.18,34.69,32.0,32.98,31.97,1.01,3.16,55086.65,184342.1788
002288.SZ,20150427,19.0,19.68,18.9,19.21,18.94,0.27,1.43,143065.44,276517.481
002289.SZ,20150427,26.79,27.6,26.15,26.3,26.8,-0.5,-1.87,90495.7,242631.4595
002291.SZ,20150427,12.16,12.51,11.57,11.6,11.81,-0.21,-1.78,141324.95,168080.6668
002292.SZ,20150427,49.2,51.61,48.51,50.0,49.2,0.8,1.63,150437.31,755360.0542
002293.SZ,20150427,56.0,56.08,51.38,51.66,51.9,-0.24,-0.46,90162.2,474983.5913
002294.SZ,20150427,34.0,34.13,32.25,32.4,33.0,-0.6,-1.82,160806.28,529346.0503
002295.SZ,20150427,16.93,17.18,16.16,16.39,16.91,-0.52,-3.08,84838.14,140719.7595
002296.SZ,20150427,21.78,21.97,21.26,21.93,21.27,0.66,3.1,296132.34,642406.9539
002297.SZ,20150427,22.8,23.15,21.98,22.3,22.73,-0.43,-1.89,270690.58,610009.1423
002298.SZ,20150427,20.79,20.97,19.98,19.98,20.84,-0.86,-4.13,407779.94,834228.1208
002299.SZ,20150427,17.19,17.46,16.85,16.95,17.23,-0.28,-1.63,157077.56,268563.6987
002300.SZ,20150427,12.18,12.77,12.18,12.42,12.18,0.24,1.97,173294.48,215637.9584
002301.SZ,20150427,18.81,18.94,18.07,18.6,18.77,-0.17,-0.91,117877.05,216576.8642
002303.SZ,20150427,27.75,27.75,26.4,26.79,27.3,-0.51,-1.87,112245.51,303763.3971
002304.SZ,20150427,96.08,99.32,96.02,98.3,96.62,1.68,1.74,55905.79,548570.734
002306.SZ,20150427,8.61,8.89,8.53,8.71,8.67,0.04,0.46,986622.75,861451.4293
002307.SZ,20150427,19.21,19.44,18.8,19.24,19.21,0.03,0.16,349439.08,668504.5478
002308.SZ,20150427,15.5,15.92,14.89,15.1,15.41,-0.31,-2.01,255086.99,390349.8908
002309.SZ,20150427,27.45,28.32,27.3,28.1,27.27,0.83,3.04,178517.55,494451.6672
002310.SZ,20150427,27.61,28.2,27.22,27.64,27.61,0.03,0.11,278208.64,768575.9203
002311.SZ,20150427,20.85,21.44,20.53,20.75,20.6,0.15,0.73,101878.97,213589.832
002312.SZ,20150427,43.0,46.15,42.45,45.73,41.95,3.78,9.01,253528.81,1138840.7861
002313.SZ,20150427,19.3,19.4,18.5,18.63,18.94,-0.31,-1.64,183356.93,346017.1811
002314.SZ,20150427,10.8,10.8,10.2,10.22,9.97,0.25,2.51,262467.35,273634.1964
002315.SZ,20150427,91.0,94.69,89.5,92.92,90.0,2.92,3.24,42830.6,396958.1099
002317.SZ,20150427,26.93,27.65,26.93,27.14,26.94,0.2,0.74,110782.99,301655.0368
002318.SZ,20150427,50.17,51.47,49.48,49.61,50.18,-0.57,-1.14,103740.47,521400.5884
002320.SZ,20150427,18.0,18.88,17.5,18.63,18.02,0.61,3.39,246864.75,451453.6146
002321.SZ,20150427,12.07,12.33,11.67,11.9,12.13,-0.23,-1.9,261367.13,312740.2403
002322.SZ,20150427,24.41,24.88,24.09,24.3,24.41,-0.11,-0.45,92026.83,224153.5851
002323.SZ,20150427,29.41,32.26,29.39,31.6,29.33,2.27,7.74,55065.4,171076.3139
002324.SZ,20150427,34.55,35.2,33.68,34.24,33.19,1.05,3.16,72026.05,246958.3205
002325.SZ,20150427,19.4,19.93,18.71,19.12,19.23,-0.11,-0.57,267904.67,518993.7576
002326.SZ,20150427,57.05,59.32,54.71,54.96,56.2,-1.24,-2.21,93638.68,527368.2264
002327.SZ,20150427,24.26,24.55,23.57,23.81,24.03,-0.22,-0.92,100469.31,239828.4363
002328.SZ,20150427,13.99,14.18,13.36,13.41,13.63,-0.22,-1.61,349604.7,478789.0611
002329.SZ,20150427,32.98,33.42,32.0,33.22,32.66,0.56,1.71,76255.2,249930.8496
002330.SZ,20150427,11.66,11.66,11.0,11.35,11.42,-0.07,-0.61,109795.26,124171.5365
002331.SZ,20150427,21.61,23.5,21.61,22.01,21.6,0.41,1.9,229920.27,519843.8508
002332.SZ,20150427,18.88,19.61,18.56,18.86,18.89,-0.03,-0.16,94697.24,179360.106
002333.SZ,20150427,15.99,16.2,15.79,15.93,15.99,-0.06,-0.38,57858.85,92402.0187
002334.SZ,20150427,28.07,28.66,27.0,27.09,27.33,-0.24,-0.88,156547.13,432497.8992
002335.SZ,20150427,48.8,48.84,45.6,46.68,48.08,-1.4,-2.91,44439.88,209941.5187
002336.SZ,20150427,15.98,16.4,15.96,16.3,15.98,0.32,2.0,82460.39,133469.923
002337.SZ,20150427,19.98,20.8,19.8,20.14,20.58,-0.44,-2.14,431453.43,870974.3527
002338.SZ,20150427,58.26,60.6,56.94,57.0,58.3,-1.3,-2.23,30721.37,179785.5116
002339.SZ,20150427,32.0,32.34,29.8,30.41,31.0,-0.59,-1.9,126266.67,386831.1747
002340.SZ,20150427,20.88,21.19,20.21,20.45,20.68,-0.23,-1.11,322365.47,664288.3973
002341.SZ,20150427,22.21,22.52,21.99,22.17,22.29,-0.12,-0.54,184412.45,409154.8462
002342.SZ,20150427,9.7,10.65,9.42,10.38,9.69,0.69,7.12,917742.22,903745.2784
002343.SZ,20150427,28.92,29.59,27.88,28.05,29.8,-1.75,-5.87,135018.85,384998.1592
002347.SZ,20150427,17.64,17.9,17.39,17.58,17.58,0.0,0.0,43700.32,76842.6008
002348.SZ,20150427,14.2,14.4,13.67,13.8,14.03,-0.23,-1.64,138775.83,193912.2731
002350.SZ,20150427,22.71,24.88,22.21,23.58,22.68,0.9,3.97,127404.78,297375.6073
002351.SZ,20150427,28.54,30.2,28.52,29.29,28.88,0.41,1.42,85240.14,250904.8492
002352.SZ,20150427,35.0,36.2,34.81,35.21,35.1,0.11,0.31,18825.24,66758.0209
002353.SZ,20150427,40.35,41.61,40.32,40.82,40.27,0.55,1.37,421466.34,1727558.3643
002354.SZ,20150427,99.88,101.88,96.21,99.0,99.22,-0.22,-0.22,19650.12,192508.8611
002355.SZ,20150427,9.12,9.3,9.03,9.17,9.13,0.04,0.44,192546.55,176287.4442
002356.SZ,20150427,94.0,94.5,88.1,88.91,94.8,-5.89,-6.21,38744.76,352005.5792
002358.SZ,20150427,46.48,51.99,45.9,50.69,47.4,3.29,6.94,133931.18,649480.588
002360.SZ,20150427,10.68,11.05,10.62,10.79,10.6,0.19,1.79,140883.14,152185.5999
002362.SZ,20150427,33.6,35.1,33.56,33.82,33.67,0.15,0.45,115508.43,395714.7134
002363.SZ,20150427,32.89,33.3,31.8,31.86,32.89,-1.03,-3.13,207005.38,667670.1574
002364.SZ,20150427,55.1,60.09,55.1,56.45,55.0,1.45,2.64,61426.99,355203.8814
002365.SZ,20150427,17.73,18.11,17.65,17.78,17.73,0.05,0.28,74441.85,132996.8293
002367.SZ,20150427,16.83,17.03,16.64,16.79,16.77,0.02,0.12,136396.13,229066.1557
002368.SZ,20150427,87.15,90.1,82.8,84.73,85.5,-0.77,-0.9,46840.9,405275.7175
002369.SZ,20150427,14.62,14.87,14.09,14.29,14.38,-0.09,-0.63,316180.59,455464.3813
002370.SZ,20150427,25.0,25.57,24.48,24.55,24.92,-0.37,-1.48,48042.3,119123.8894
002371.SZ,20150427,31.78,33.49,31.78,32.62,31.72,0.9,2.84,104115.45,338573.1624
002372.SZ,20150427,23.58,24.08,22.94,23.24,23.33,-0.09,-0.39,66145.05,154870.6224
002373.SZ,20150427,49.36,52.0,47.4,51.65,48.38,3.27,6.76,62486.34,307271.9654
002374.SZ,20150427,21.51,21.99,21.02,21.17,21.8,-0.63,-2.89,62871.66,134353.147
002375.SZ,20150427,32.19,34.06,32.19,33.94,32.08,1.86,5.8,274902.09,920003.3807
002377.SZ,20150427,9.87,10.14,9.66,10.12,9.93,0.19,1.91,287535.67,284215.6764
002378.SZ,20150427,30.86,31.27,30.09,30.55,30.8,-0.25,-0.81,74882.47,229110.1743
002379.SZ,20150427,6.34,6.59,6.32,6.45,6.33,0.12,1.9,582813.3,375139.7673
002380.SZ,20150427,44.2,45.68,43.83,44.09,44.29,-0.2,-0.45,30228.72,135368.7074
002381.SZ,20150427,24.49,24.92,23.49,23.72,24.49,-0.77,-3.14,64096.71,153615.2548
002382.SZ,20150427,28.45,29.25,27.7,28.0,28.22,-0.22,-0.78,89260.86,252092.5161
002383.SZ,20150427,46.27,47.97,44.04,44.62,44.85,-0.23,-0.51,80226.81,369571.09
002384.SZ,20150427,18.9,18.98,17.92,18.5,18.86,-0.36,-1.91,185713.04,341806.6433
002385.SZ,20150427,25.68,25.95,25.01,25.3,25.67,-0.37,-1.44,550757.71,1401753.6184
002386.SZ,20150427,13.0,13.13,12.62,12.66,12.66,0.0,0.0,169882.81,217151.42
002387.SZ,20150427,20.88,21.25,20.66,20.86,21.27,-0.41,-1.93,121663.25,254064.7192
002388.SZ,20150427,20.52,21.8,20.51,21.43,20.49,0.94,4.59,71819.78,152986.0936
002389.SZ,20150427,17.7,17.94,17.14,17.32,17.63,-0.31,-1.76,164594.61,287529.7891
002391.SZ,20150427,20.57,21.3,20.36,21.13,20.37,0.76,3.73,273540.81,571233.4089
002392.SZ,20150427,18.12,18.35,17.86,18.01,18.03,-0.02,-0.11,146025.86,263859.9736
002393.SZ,20150427,42.33,43.58,42.33,43.0,42.3,0.7,1.65,44409.73,190949.6061
002394.SZ,20150427,19.32,19.65,19.05,19.37,19.31,0.06,0.31,78804.46,152405.2761
002395.SZ,20150427,17.25,17.76,17.0,17.26,17.18,0.08,0.47,88742.54,154376.985
002396.SZ,20150427,48.49,49.98,46.18,47.3,46.19,1.11,2.4,157503.79,753950.0032
002397.SZ,20150427,20.67,20.76,20.01,20.29,20.71,-0.42,-2.03,89197.88,181894.6974
002398.SZ,20150427,26.2,26.28,25.51,25.9,25.09,0.81,3.23,138425.14,357900.3121
002399.SZ,20150427,38.95,40.49,38.95,39.4,38.3,1.1,2.87,108264.45,428171.5523
002400.SZ,20150427,37.55,37.8,36.09,36.35,37.49,-1.14,-3.04,226524.29,834211.4873
002401.SZ,20150427,22.3,23.25,22.29,22.7,22.24,0.46,2.07,120764.83,275868.5728
002402.SZ,20150427,37.0,40.17,37.0,40.17,36.52,3.65,9.99,88919.66,345543.9873
002403.SZ,20150427,17.45,18.7,17.45,18.44,17.32,1.12,6.47,118448.13,212090.7758
002404.SZ,20150427,21.48,21.59,20.75,20.93,21.3,-0.37,-1.74,94665.65,199236.8716
002405.SZ,20150427,41.09,42.19,40.0,40.33,38.35,1.98,5.16,522753.92,2155134.9272
002406.SZ,20150427,23.6,24.49,22.38,22.53,22.72,-0.19,-0.84,283116.35,653821.3091
002407.SZ,20150427,33.8,34.8,32.31,32.88,33.05,-0.17,-0.51,113114.44,378620.0907
002408.SZ,20150427,23.71,24.2,23.1,23.45,23.35,0.1,0.43,164019.89,387599.5874
002409.SZ,20150427,26.39,27.67,25.7,26.94,26.36,0.58,2.2,69709.26,186655.5251
002410.SZ,20150427,43.0,43.8,42.3,42.87,42.45,0.42,0.99,100593.06,434165.8371
002411.SZ,20150427,15.77,15.77,15.77,15.77,14.34,1.43,9.97,1224.97,1931.7777
002412.SZ,20150427,23.4,24.25,23.4,23.78,23.65,0.13,0.55,56321.02,134177.871
002414.SZ,20150427,32.55,33.51,32.55,33.38,32.5,0.88,2.71,126467.18,418259.0283
002415.SZ,20150427,32.75,34.21,32.42,32.7,32.6,0.1,0.31,429994.38,1426686.2241
002416.SZ,20150427,19.66,20.24,19.66,19.87,19.66,0.21,1.07,144070.41,287178.56
002418.SZ,20150427,29.31,30.98,28.91,29.77,30.78,-1.01,-3.28,79725.77,236523.5053
002419.SZ,20150427,17.3,18.06,17.17,17.38,17.16,0.22,1.28,131624.02,231556.0688
002420.SZ,20150427,10.29,10.65,10.28,10.64,10.27,0.37,3.6,201271.92,211612.8738
002422.SZ,20150427,40.5,41.25,40.02,40.31,40.38,-0.07,-0.17,109178.1,442187.4436
002423.SZ,20150427,16.88,17.3,16.8,16.85,16.8,0.05,0.3,90119.99,153017.7806
002424.SZ,20150427,61.41,62.79,60.02,60.9,62.0,-1.1,-1.77,45318.83,276342.6393
002426.SZ,20150427,15.12,15.13,14.47,14.69,14.92,-0.23,-1.54,151435.72,223809.9199
002427.SZ,20150427,17.06,17.75,17.06,17.75,17.04,0.71,4.17,53913.37,93889.9316
002428.SZ,20150427,20.64,21.32,20.23,20.47,20.63,-0.16,-0.78,295684.2,609515.1992
002429.SZ,20150427,12.55,12.75,12.32,12.4,12.55,-0.15,-1.2,310641.05,388840.6238
002430.SZ,20150427,12.47,12.89,12.4,12.53,12.29,0.24,1.95,153672.03,193719.1563
002431.SZ,20150427,28.6,29.4,28.25,28.9,28.56,0.34,1.19,131189.76,379024.126
002432.SZ,20150427,33.5,33.99,32.98,33.1,33.42,-0.32,-0.96,118296.26,394543.866
002433.SZ,20150427,17.29,17.72,17.29,17.43,17.27,0.16,0.93,152697.8,266725.5757
002434.SZ,20150427,23.59,24.08,23.03,23.31,23.67,-0.36,-1.52,34998.69,82039.1929
002435.SZ,20150427,16.55,16.57,15.7,15.86,16.39,-0.53,-3.23,86665.95,139163.6525
002436.SZ,20150427,48.1,49.26,46.7,46.72,47.44,-0.72,-1.52,45436.21,216905.8379
002437.SZ,20150427,33.05,33.65,32.81,32.97,32.89,0.08,0.24,145778.98,483620.9725
002438.SZ,20150427,31.08,31.38,30.5,30.85,30.69,0.16,0.52,93673.73,289262.572
002439.SZ,20150427,57.6,60.49,55.28,56.25,56.18,0.07,0.12,132597.48,766759.0321
002440.SZ,20150427,28.75,31.4,28.75,31.03,28.59,2.44,8.53,377727.73,1122101.3147
002441.SZ,20150427,40.82,41.55,40.0,40.27,41.0,-0.73,-1.78,46692.59,190100.3579
002443.SZ,20150427,17.3,18.0,16.31,17.04,17.4,-0.36,-2.07,439689.71,745542.3449
002445.SZ,20150427,36.1,39.56,36.1,39.09,36.72,2.37,6.45,64228.69,244623.8052
002446.SZ,20150427,51.68,51.68,51.68,51.68,46.98,4.7,10.0,1183.51,6116.3797
002447.SZ,20150427,23.68,23.97,23.35,23.53,23.67,-0.14,-0.59,71729.7,169399.8694
002448.SZ,20150427,36.5,36.7,35.45,35.8,36.08,-0.28,-0.78,83067.99,298902.806
002449.SZ,20150427,16.38,16.49,16.01,16.09,16.19,-0.1,-0.62,103177.94,166966.5267
002450.SZ,20150427,48.52,49.64,47.0,48.24,48.33,-0.09,-0.19,268732.92,1293087.2345
002451.SZ,20150427,13.3,13.8,13.2,13.36,13.24,0.12,0.91,99635.31,133807.9153
002452.SZ,20150427,23.5,23.88,22.86,22.96,22.85,0.11,0.48,86405.6,200612.9594
002453.SZ,20150427,10.87,10.96,10.5,10.65,10.65,0.0,0.0,351394.53,376753.0814
002454.SZ,20150427,22.22,22.75,21.8,22.18,22.12,0.06,0.27,114822.36,254474.597
002455.SZ,20150427,19.0,19.5,18.98,19.09,18.82,0.27,1.43,75770.34,145454.6672
002456.SZ,20150427,27.7,29.43,27.7,27.94,27.21,0.73,2.68,786181.47,2239152.437
002457.SZ,20150427,14.12,14.65,14.1,14.59,14.1,0.49,3.48,239204.72,344439.1805
002458.SZ,20150427,17.19,18.08,16.81,17.47,17.26,0.21,1.22,93003.67,162023.1003
002459.SZ,20150427,17.7,18.19,17.39,17.68,17.61,0.07,0.4,87567.24,154745.3821
002460.SZ,20150427,25.74,26.18,24.91,25.26,25.49,-0.23,-0.9,173734.79,443001.449
002461.SZ,20150427,18.0,18.47,17.9,18.0,17.99,0.01,0.06,148153.16,268690.6254
002462.SZ,20150427,44.49,47.8,44.22,47.37,44.0,3.37,7.66,93627.44,431743.1928
002463.SZ,20150427,8.11,8.38,7.5,7.75,7.8,-0.05,-0.64,1177040.8,923757.2953
002465.SZ,20150427,30.4,31.5,30.4,30.47,29.82,0.65,2.18,462782.05,1429871.1703
002466.SZ,20150427,66.36,67.93,65.0,66.51,66.17,0.34,0.51,45972.32,304744.2069
002467.SZ,20150427,26.7,26.94,25.9,26.11,26.1,0.01,0.04,144919.21,380919.8466
002468.SZ,20150427,24.26,24.56,23.6,23.86,24.17,-0.31,-1.28,62195.52,149620.3022
002469.SZ,20150427,22.13,22.78,21.9,22.45,22.08,0.37,1.68,225944.3,505724.808
002470.SZ,20150427,43.1,44.46,42.86,43.18,43.09,0.09,0.21,81750.63,356903.4726
002472.SZ,20150427,19.99,20.38,19.69,19.96,20.0,-0.04,-0.2,84789.06,169137.5199
002474.SZ,20150427,18.58,18.78,17.62,18.2,18.25,-0.05,-0.27,498821.59,903691.1279
002475.SZ,20150427,41.6,42.11,40.75,41.12,41.11,0.01,0.02,69624.91,287638.7189
002477.SZ,20150427,17.55,17.8,16.5,16.84,17.49,-0.65,-3.72,362428.4,614951.3223
002478.SZ,20150427,18.52,18.83,18.26,18.68,18.48,0.2,1.08,191321.16,354882.405
002479.SZ,20150427,15.0,15.05,14.55,14.76,14.8,-0.04,-0.27,195088.5,289000.5747
002480.SZ,20150427,16.35,16.57,16.1,16.42,16.21,0.21,1.3,212000.99,346032.8157
002481.SZ,20150427,27.78,28.26,27.2,27.64,27.9,-0.26,-0.93,53831.2,149166.5078
002482.SZ,20150427,25.6,26.32,25.33,26.19,25.33,0.86,3.4,116680.25,301918.814
002483.SZ,20150427,17.01,18.28,17.0,17.76,16.76,1.0,5.97,188376.02,333618.6004
002484.SZ,20150427,20.32,20.65,19.91,20.03,20.3,-0.27,-1.33,79629.04,161101.1093
002485.SZ,20150427,19.0,19.49,18.32,18.67,19.07,-0.4,-2.1,35550.06,67038.179
002486.SZ,20150427,7.21,7.32,7.08,7.15,7.17,-0.02,-0.28,456045.42,328000.3815
002487.SZ,20150427,11.51,11.62,11.1,11.55,11.09,0.46,4.15,349637.2,400808.4402
002488.SZ,20150427,59.0,66.0,58.9,66.0,60.03,5.97,9.95,49422.49,317107.7051
002489.SZ,20150427,34.83,37.4,34.01,35.25,34.83,0.42,1.21,91794.99,329479.0721
002490.SZ,20150427,13.09,13.45,12.83,12.94,13.16,-0.22,-1.67,369737.87,484764.0557
002492.SZ,20150427,14.88,15.68,14.77,15.04,14.84,0.2,1.35,135587.41,206926.6365
002493.SZ,20150427,24.52,26.04,24.5,25.48,24.25,1.23,5.07,151744.62,383454.7648
002495.SZ,20150427,11.46,11.73,11.23,11.39,11.46,-0.07,-0.61,220256.64,250458.4994
002496.SZ,20150427,29.26,30.3,29.26,29.4,29.27,0.13,0.44,103385.67,306164.4734
002497.SZ,20150427,18.65,18.99,18.51,18.77,18.65,0.12,0.64,151491.25,283809.9113
002498.SZ,20150427,15.29,15.29,15.29,15.29,13.9,1.39,10.0,2063.6,3155.2444
002499.SZ,20150427,42.36,42.9,40.9,41.04,42.36,-1.32,-3.12,36703.62,153109.4545
002500.SZ,20150427,23.07,23.93,22.76,23.08,23.39,-0.31,-1.33,1198560.98,2772421.5179
002501.SZ,20150427,18.32,18.47,17.79,17.89,18.27,-0.38,-2.08,584440.88,1054715.9033
002503.SZ,20150427,28.69,29.6,28.5,28.81,28.69,0.12,0.42,31891.94,92549.5305
002504.SZ,20150427,26.1,26.36,25.47,25.65,25.85,-0.2,-0.77,49409.11,127137.3026
002505.SZ,20150427,9.9,10.11,9.81,9.88,9.84,0.04,0.41,470430.78,466407.1827
002507.SZ,20150427,32.5,33.02,31.47,32.82,32.15,0.67,2.08,103421.79,332744.215
002508.SZ,20150427,52.45,53.01,51.5,52.59,52.47,0.12,0.23,26475.94,137678.2636
002509.SZ,20150427,20.9,21.33,20.05,20.4,21.0,-0.6,-2.86,213762.4,437959.1627
002510.SZ,20150427,14.18,14.88,14.18,14.81,14.01,0.8,5.71,293141.79,428618.6168
002511.SZ,20150427,14.15,14.7,14.15,14.47,14.1,0.37,2.62,124073.54,179290.8512
002514.SZ,20150427,28.79,30.31,28.03,30.25,28.59,1.66,5.81,83177.04,245843.8654
002515.SZ,20150427,45.5,48.5,45.5,45.82,44.88,0.94,2.09,69602.55,327922.7162
002516.SZ,20150427,38.95,39.62,37.61,37.86,38.65,-0.79,-2.04,78593.97,300832.8713
002517.SZ,20150427,28.08,28.08,28.08,28.08,25.53,2.55,9.99,167.17,469.4134
002518.SZ,20150427,26.78,26.97,26.2,26.3,26.61,-0.31,-1.17,57328.91,152411.1897
002520.SZ,20150427,39.1,39.1,37.88,38.4,39.37,-0.97,-2.46,75642.05,291254.3946
002521.SZ,20150427,15.15,15.37,14.98,15.33,15.15,0.18,1.19,191395.56,290927.0896
002522.SZ,20150427,53.0,57.53,51.88,55.16,52.3,2.86,5.47,66357.86,362275.1799
002523.SZ,20150427,9.38,9.64,9.29,9.39,9.34,0.05,0.54,172662.26,162979.3052
002524.SZ,20150427,10.35,10.5,10.06,10.18,10.4,-0.22,-2.12,343699.48,352735.7291
002526.SZ,20150427,14.73,14.92,14.29,14.43,14.73,-0.3,-2.04,465928.11,679198.9541
002527.SZ,20150427,30.62,31.18,29.32,29.91,30.38,-0.47,-1.55,173447.52,523839.3609
002528.SZ,20150427,18.2,18.47,17.56,17.66,17.94,-0.28,-1.56,117715.16,209735.5667
002529.SZ,20150427,16.49,16.52,15.86,16.52,15.02,1.5,9.99,230598.62,378220.6251
002530.SZ,20150427,13.2,14.05,13.2,13.85,13.2,0.65,4.92,109663.09,150951.2752
002531.SZ,20150427,24.05,24.66,23.47,23.67,24.05,-0.38,-1.58,68015.66,162665.4123
002532.SZ,20150427,16.8,17.77,16.62,17.06,16.7,0.36,2.16,156577.04,267799.9354
002533.SZ,20150427,10.93,11.2,10.73,10.83,10.9,-0.07,-0.64,253432.45,276954.9202
002534.SZ,20150427,24.38,24.52,23.8,23.9,24.18,-0.28,-1.16,72263.87,173917.7049
