ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002126.SZ,20081222,9.05,9.5,9.0,9.35,9.06,0.29,3.2,16369.21,15145.0267
002127.SZ,20081222,6.14,6.44,6.12,6.3,6.13,0.17,2.77,26205.75,16449.6609
002128.SZ,20081222,10.76,11.0,10.26,10.72,10.79,-0.07,-0.65,48415.48,51447.5167
002129.SZ,20081222,6.45,6.67,6.16,6.54,6.49,0.05,0.77,59895.59,38488.5276
002130.SZ,20081222,12.9,13.5,12.65,13.29,13.02,0.27,2.07,32646.02,42820.1831
002131.SZ,20081222,7.35,7.78,7.28,7.76,7.35,0.41,5.58,28836.5,21812.2027
002133.SZ,20081222,4.1,4.12,3.92,4.06,4.11,-0.05,-1.22,96018.0,38699.4917
002134.SZ,20081222,5.59,5.84,5.5,5.72,5.6,0.12,2.14,92621.39,52783.6935
002135.SZ,20081222,7.1,7.94,7.1,7.94,7.22,0.72,9.97,62756.46,48203.5081
002136.SZ,20081222,5.88,6.08,5.71,6.02,5.88,0.14,2.38,13722.54,8119.6781
002137.SZ,20081222,6.15,6.68,6.0,6.53,6.19,0.34,5.49,50513.73,32233.4281
002138.SZ,20081222,10.72,11.28,10.65,11.1,10.65,0.45,4.23,27959.56,30654.9861
002139.SZ,20081222,10.22,10.8,9.93,10.63,10.18,0.45,4.42,34276.24,35559.192
002140.SZ,20081222,24.09,25.99,23.51,25.6,24.48,1.12,4.58,6146.01,15264.5523
002141.SZ,20081222,7.28,7.6,7.01,7.4,7.26,0.14,1.93,16829.75,12366.6906
002142.SZ,20081222,7.4,7.44,7.21,7.28,7.39,-0.11,-1.49,142388.09,104102.3051
002143.SZ,20081222,6.35,6.75,6.2,6.52,6.29,0.23,3.66,33733.43,21704.5056
002144.SZ,20081222,6.9,7.3,6.84,7.18,6.95,0.23,3.31,33481.88,23800.7095
002145.SZ,20081222,4.23,5.04,4.23,5.04,4.58,0.46,10.04,246755.01,115684.5426
002146.SZ,20081222,6.28,6.37,5.91,6.26,6.27,-0.01,-0.16,48028.97,29681.7599
002147.SZ,20081222,11.69,12.36,11.61,12.25,11.81,0.44,3.73,28442.31,34372.7851
002148.SZ,20081222,13.65,14.96,13.61,14.9,13.72,1.18,8.6,28023.9,40846.3501
002149.SZ,20081222,14.1,14.85,14.0,14.65,14.1,0.55,3.9,32421.19,47085.7
002150.SZ,20081222,9.35,9.96,9.05,9.6,9.26,0.34,3.67,20374.02,19222.3109
002151.SZ,20081222,16.83,18.05,16.81,17.88,17.0,0.88,5.18,14411.44,25111.9347
002152.SZ,20081222,28.9,29.79,28.55,29.5,29.0,0.5,1.72,19738.15,57620.1122
002153.SZ,20081222,52.5,53.79,52.2,53.5,52.4,1.1,2.1,1072.24,5690.3238
002154.SZ,20081222,12.94,13.15,12.68,13.08,12.95,0.13,1.0,12303.53,15954.8816
002155.SZ,20081222,8.9,9.0,8.6,8.87,8.9,-0.03,-0.34,45405.34,39980.9712
002156.SZ,20081222,6.65,6.96,6.44,6.73,6.54,0.19,2.91,37085.26,24611.44
002157.SZ,20081222,6.1,6.25,6.0,6.2,6.04,0.16,2.65,42095.69,25894.0518
002158.SZ,20081222,9.8,10.78,9.78,10.47,9.81,0.66,6.73,48266.67,49847.8192
002159.SZ,20081222,5.69,6.06,5.6,6.06,5.51,0.55,9.98,149206.43,87038.5908
002160.SZ,20081222,6.96,7.18,6.8,7.12,6.95,0.17,2.45,11927.41,8360.9898
002161.SZ,20081222,20.6,20.86,19.78,20.32,20.67,-0.35,-1.69,24576.82,49875.2083
002162.SZ,20081222,6.17,6.19,5.9,6.05,6.2,-0.15,-2.42,62679.94,37831.5737
002163.SZ,20081222,5.5,5.75,5.4,5.67,5.52,0.15,2.72,61312.49,34288.1267
002164.SZ,20081222,10.24,10.83,10.2,10.62,10.32,0.3,2.91,28036.46,29449.2722
002165.SZ,20081222,11.85,12.5,11.58,12.38,11.81,0.57,4.83,38308.76,46381.4831
002166.SZ,20081222,10.05,11.18,10.05,10.79,10.17,0.62,6.1,23849.54,25379.9823
002167.SZ,20081222,15.74,16.6,15.25,16.1,15.2,0.9,5.92,19817.87,31345.235
002168.SZ,20081222,10.7,11.4,10.29,11.22,10.69,0.53,4.96,35885.75,38840.5262
002169.SZ,20081222,13.86,14.99,13.48,14.69,13.87,0.82,5.91,17935.3,25468.0022
002170.SZ,20081222,11.2,11.77,10.92,11.58,11.19,0.39,3.49,22115.14,25082.7942
002171.SZ,20081222,7.42,7.59,7.2,7.55,7.44,0.11,1.48,30491.45,22682.1121
002172.SZ,20081222,4.17,4.44,4.15,4.35,4.17,0.18,4.32,111970.76,48038.1853
002173.SZ,20081222,13.12,14.18,13.1,13.86,13.12,0.74,5.64,20441.27,27993.0362
002174.SZ,20081222,6.99,7.28,6.81,7.15,7.04,0.11,1.56,30760.05,21652.8476
002175.SZ,20081222,7.51,7.88,7.29,7.8,7.48,0.32,4.28,41406.96,31443.2747
002176.SZ,20081222,8.15,8.49,8.0,8.41,8.05,0.36,4.47,50726.21,42001.9076
002177.SZ,20081222,10.73,11.23,10.4,10.95,10.64,0.31,2.91,43419.38,47118.8932
002178.SZ,20081222,9.05,9.51,9.01,9.43,9.18,0.25,2.72,45335.16,42206.9072
002179.SZ,20081222,14.85,16.05,14.8,15.8,14.95,0.85,5.69,23722.38,36912.9101
002180.SZ,20081222,9.38,10.13,9.38,9.91,9.5,0.41,4.32,19173.13,18719.566
002181.SZ,20081222,6.0,6.66,5.92,6.66,6.05,0.61,10.08,283135.17,180500.8902
002182.SZ,20081222,10.18,10.45,10.05,10.26,9.94,0.32,3.22,39512.91,40479.1653
002183.SZ,20081222,19.0,19.17,18.48,18.99,19.1,-0.11,-0.58,8887.29,16722.1188
002184.SZ,20081222,6.43,6.79,6.35,6.6,6.4,0.2,3.13,47589.14,31243.6801
002185.SZ,20081222,5.2,5.48,5.13,5.38,5.17,0.21,4.06,121455.66,64262.1992
002186.SZ,20081222,23.05,25.41,23.0,25.41,23.1,2.31,10.0,40036.77,98195.4947
002187.SZ,20081222,19.18,19.79,18.9,19.39,19.0,0.39,2.05,41364.77,80332.064
002188.SZ,20081222,7.64,8.1,7.59,7.96,7.61,0.35,4.6,41632.6,32835.6647
002189.SZ,20081222,5.15,5.22,4.9,5.21,4.99,0.22,4.41,32808.43,16760.0855
002190.SZ,20081222,7.35,7.85,7.31,7.71,7.41,0.3,4.05,21854.04,16548.4707
002191.SZ,20081222,12.56,12.87,12.38,12.57,12.65,-0.08,-0.63,29536.55,37306.6641
002192.SZ,20081222,12.5,13.55,12.45,12.9,12.35,0.55,4.45,19768.86,25734.786
002193.SZ,20081222,4.77,5.03,4.74,4.91,4.78,0.13,2.72,41426.66,20261.8499
002194.SZ,20081222,17.73,18.49,17.68,18.15,17.68,0.47,2.66,54281.77,98857.1786
002195.SZ,20081222,11.19,12.08,11.03,11.86,11.18,0.68,6.08,18378.33,21188.8757
002196.SZ,20081222,8.67,9.12,8.55,8.9,8.54,0.36,4.22,19653.23,17409.7341
002197.SZ,20081222,16.62,17.26,16.15,17.05,16.29,0.76,4.67,18175.66,30114.4961
002198.SZ,20081222,9.07,9.49,8.91,9.4,8.93,0.47,5.26,20697.81,19220.9616
002199.SZ,20081222,10.7,11.68,10.7,11.68,10.62,1.06,9.98,22933.34,25859.3636
002200.SZ,20081222,32.0,34.98,31.7,34.59,31.9,2.69,8.43,10883.47,37009.5965
002201.SZ,20081222,7.99,8.46,7.81,8.3,8.01,0.29,3.62,32909.21,26805.4385
002202.SZ,20081222,24.4,25.47,24.11,25.14,24.59,0.55,2.24,61269.08,152807.6689
002203.SZ,20081222,7.55,8.0,7.55,7.88,7.5,0.38,5.07,49676.97,38698.3006
002205.SZ,20081222,13.64,14.03,13.45,13.82,13.4,0.42,3.13,13062.94,18058.2138
002206.SZ,20081222,12.5,13.47,12.39,13.2,12.44,0.76,6.11,20123.9,25682.2843
002207.SZ,20081222,9.13,9.91,9.0,9.58,9.2,0.38,4.13,29376.77,27815.3642
002208.SZ,20081222,7.45,7.78,7.42,7.69,7.42,0.27,3.64,35029.64,26672.5111
002209.SZ,20081222,9.0,9.3,8.88,9.24,8.96,0.28,3.13,29205.27,26612.8323
002210.SZ,20081222,8.28,8.92,8.16,8.73,8.3,0.43,5.18,44168.29,37427.8867
002211.SZ,20081222,6.8,7.26,6.65,7.15,6.8,0.35,5.15,71746.85,50014.4657
002212.SZ,20081222,13.42,14.59,13.29,13.88,13.45,0.43,3.2,58519.72,81152.8943
002213.SZ,20081222,7.23,8.02,7.2,8.02,7.29,0.73,10.01,77394.24,61276.8459
002214.SZ,20081222,12.83,13.68,12.52,13.37,12.7,0.67,5.28,14787.79,19454.5812
002215.SZ,20081222,17.9,18.62,17.7,18.43,17.9,0.53,2.96,14903.84,27083.9462
002216.SZ,20081222,33.0,33.5,30.65,31.39,30.45,0.94,3.09,10296.6,32206.7038
002217.SZ,20081222,13.12,14.43,13.04,14.33,13.12,1.21,9.22,78975.93,108438.4349
002218.SZ,20081222,15.65,16.48,15.5,16.27,15.6,0.67,4.29,38943.72,62506.9615
002219.SZ,20081222,17.1,18.06,17.1,17.93,17.16,0.77,4.49,11753.14,20884.0489
002220.SZ,20081222,15.0,16.18,15.0,16.0,14.99,1.01,6.74,18862.66,29575.3728
002221.SZ,20081222,5.9,6.18,5.65,6.06,5.89,0.17,2.89,49831.84,29517.7715
002222.SZ,20081222,7.04,7.45,6.82,7.3,7.02,0.28,3.99,47851.1,34187.8978
002223.SZ,20081222,21.13,22.16,20.9,21.86,21.1,0.76,3.6,15367.09,33129.2819
002224.SZ,20081222,9.75,10.59,9.74,10.35,9.7,0.65,6.7,29521.32,29797.8298
002225.SZ,20081222,5.15,5.62,5.09,5.47,5.11,0.36,7.05,97275.41,52038.4493
002226.SZ,20081222,15.08,15.95,14.8,15.54,15.0,0.54,3.6,20467.08,31661.4598
002227.SZ,20081222,13.27,14.36,13.2,13.95,13.25,0.7,5.28,47337.46,65116.3387
002228.SZ,20081222,9.98,10.58,9.91,10.38,10.02,0.36,3.59,28272.55,28879.6732
002229.SZ,20081222,10.2,10.89,10.16,10.65,10.18,0.47,4.62,24602.71,25898.3732
002230.SZ,20081222,25.02,26.38,24.28,25.77,25.3,0.47,1.86,21001.83,53255.9501
002231.SZ,20081222,7.22,7.83,7.2,7.83,7.12,0.71,9.97,73459.05,57050.7141
002232.SZ,20081222,12.64,13.85,12.62,13.61,12.64,0.97,7.67,35607.41,47285.7608
002233.SZ,20081222,8.25,8.57,8.15,8.47,8.19,0.28,3.42,117002.98,97789.5343
002234.SZ,20081222,13.75,14.8,13.5,14.5,13.52,0.98,7.25,45895.4,64971.4671
002235.SZ,20081222,9.53,10.13,9.53,9.96,9.45,0.51,5.4,27964.59,27530.7076
002236.SZ,20081222,34.6,36.95,34.48,36.52,34.5,2.02,5.86,12542.33,44680.378
002237.SZ,20081222,28.3,30.57,27.81,29.72,28.48,1.24,4.35,29925.46,86964.9229
002238.SZ,20081222,11.9,12.68,11.9,12.57,11.88,0.69,5.81,39683.72,49038.9006
002239.SZ,20081222,7.14,7.55,7.06,7.37,7.09,0.28,3.95,40428.66,29562.4937
002240.SZ,20081222,7.28,7.63,7.21,7.52,7.18,0.34,4.74,90990.43,67692.0029
002241.SZ,20081222,24.7,26.36,24.08,25.9,24.76,1.14,4.6,14041.01,36154.5576
002242.SZ,20081222,49.7,49.87,47.91,49.0,49.0,0.0,0.0,19155.01,93339.991
002243.SZ,20081222,6.76,7.08,6.7,7.02,6.72,0.3,4.46,21671.62,14978.6549
002244.SZ,20081222,9.82,9.82,9.3,9.41,9.74,-0.33,-3.39,50535.59,47800.8412
002245.SZ,20081222,15.22,16.64,15.2,16.64,15.13,1.51,9.98,24534.94,39648.304
002246.SZ,20081222,5.45,5.85,5.41,5.74,5.43,0.31,5.71,68476.84,38821.4764
002247.SZ,20081222,12.09,13.09,12.01,13.09,11.9,1.19,10.0,30426.29,38586.6205
002248.SZ,20081222,12.85,13.6,12.65,13.4,12.7,0.7,5.51,35313.17,46574.4116
002249.SZ,20081222,18.35,19.98,18.3,19.47,18.17,1.3,7.15,44921.58,85930.5622
002250.SZ,20081222,10.0,10.62,9.98,10.55,9.9,0.65,6.57,53168.35,54566.0441
002251.SZ,20081222,43.58,46.48,43.02,44.8,43.3,1.5,3.46,4860.98,21815.3351
002252.SZ,20081222,25.33,26.35,25.0,25.9,25.32,0.58,2.29,33269.23,85970.7027
002253.SZ,20081222,19.91,20.89,19.91,20.89,18.99,1.9,10.01,26905.61,55126.4937
002254.SZ,20081222,24.5,26.8,24.5,26.2,24.51,1.69,6.9,26610.16,68553.9717
002255.SZ,20081222,16.57,18.2,16.56,17.79,16.59,1.2,7.23,26350.89,45786.6365
002256.SZ,20081222,10.44,11.49,10.35,11.21,10.45,0.76,7.27,36391.15,39946.0517
002258.SZ,20081222,12.86,14.06,12.71,13.8,12.88,0.92,7.14,34664.53,46701.1975
002259.SZ,20081222,5.37,5.78,5.37,5.64,5.34,0.3,5.62,106246.7,58945.0124
002260.SZ,20081222,6.14,6.75,6.14,6.75,6.14,0.61,9.93,67875.96,44130.7422
002261.SZ,20081222,26.37,28.68,26.37,28.4,26.35,2.05,7.78,17264.46,48263.162
002262.SZ,20081222,15.1,16.16,15.01,15.79,15.12,0.67,4.43,30194.63,47070.8531
002263.SZ,20081222,5.38,5.75,5.37,5.62,5.37,0.25,4.66,89187.87,49516.8351
002264.SZ,20081222,18.55,20.3,18.55,19.55,18.49,1.06,5.73,26315.21,50675.862
002265.SZ,20081222,4.78,5.18,4.77,5.02,4.76,0.26,5.46,139559.54,69079.4787
002266.SZ,20081222,21.4,22.5,21.38,22.15,21.38,0.77,3.6,15861.03,34761.2967
002267.SZ,20081222,11.78,12.9,11.78,12.53,11.77,0.76,6.46,71259.26,87447.7427
002268.SZ,20081222,21.5,23.3,21.2,22.45,21.18,1.27,6.0,19471.91,43283.5902
002269.SZ,20081222,28.6,29.47,28.2,29.07,28.6,0.47,1.64,17985.33,51780.808
002270.SZ,20081222,11.5,12.73,11.46,12.6,11.57,1.03,8.9,103474.61,126842.9139
002271.SZ,20081222,28.0,30.9,28.0,28.99,28.09,0.9,3.2,31171.26,92680.2886
002272.SZ,20081222,18.01,20.75,18.01,20.75,18.86,1.89,10.02,87144.71,172936.051
002273.SZ,20081222,21.9,24.75,21.9,24.75,22.5,2.25,10.0,52780.27,125982.6878
002274.SZ,20081222,16.85,18.55,16.73,18.08,16.91,1.17,6.92,94559.38,168928.8549
600000.SH,20081222,14.67,14.68,14.11,14.24,14.67,-0.43,-2.93,600471.02,860613.812
600003.SH,20081222,2.41,2.45,2.37,2.41,2.41,0.0,0.0,35614.43,8589.651
600004.SH,20081222,7.92,7.95,7.64,7.78,7.89,-0.11,-1.39,132661.72,103334.535
600005.SH,20081222,5.99,6.04,5.74,5.77,6.06,-0.29,-4.79,1005717.52,587395.99
600006.SH,20081222,3.1,3.11,3.02,3.06,3.11,-0.05,-1.61,76195.45,23367.624
600007.SH,20081222,8.92,8.95,8.5,8.64,8.89,-0.25,-2.81,32467.12,28056.244
600008.SH,20081222,5.35,5.44,5.2,5.27,5.36,-0.09,-1.68,112913.01,59860.775
600009.SH,20081222,12.07,12.14,11.77,11.95,12.07,-0.12,-0.99,50284.34,59868.013
600010.SH,20081222,3.02,3.03,2.92,2.95,3.02,-0.07,-2.32,271515.08,80324.33
600011.SH,20081222,7.33,7.41,7.2,7.22,7.37,-0.15,-2.04,77329.22,56449.51
600012.SH,20081222,4.15,4.18,4.1,4.13,4.15,-0.02,-0.48,40309.73,16690.757
600015.SH,20081222,8.43,8.48,8.13,8.23,8.44,-0.21,-2.49,346963.52,288368.453
600016.SH,20081222,4.35,4.36,4.18,4.23,4.34,-0.11,-2.53,1230414.18,522861.526
600017.SH,20081222,4.62,4.64,4.43,4.49,4.62,-0.13,-2.81,167519.82,75627.267
600018.SH,20081222,3.79,3.82,3.71,3.73,3.81,-0.08,-2.1,124623.71,46797.969
600019.SH,20081222,5.3,5.3,5.12,5.16,5.31,-0.15,-2.82,894757.33,463313.061
600020.SH,20081222,3.0,3.01,2.91,2.94,2.99,-0.05,-1.67,62803.43,18539.801
600021.SH,20081222,3.52,3.52,3.42,3.45,3.52,-0.07,-1.99,57822.93,19976.565
600022.SH,20081222,5.26,5.28,5.02,5.1,5.26,-0.16,-3.04,183622.66,94334.685
600026.SH,20081222,9.83,10.0,9.48,9.86,9.86,0.0,0.0,203385.85,197361.094
600027.SH,20081222,4.1,4.11,3.98,4.01,4.12,-0.11,-2.67,51465.28,20717.179
600028.SH,20081222,7.87,7.88,7.6,7.68,7.94,-0.26,-3.27,841470.67,649762.998
600029.SH,20081222,3.71,3.76,3.56,3.73,3.71,0.02,0.54,527342.46,192496.594
600030.SH,20081222,21.65,21.73,20.82,21.02,21.67,-0.65,-3.0,972995.78,2060731.33
600031.SH,20081222,16.76,16.95,16.2,16.43,16.74,-0.31,-1.85,85911.09,142246.869
600033.SH,20081222,5.35,5.42,5.25,5.31,5.33,-0.02,-0.38,67140.49,35775.816
600035.SH,20081222,4.13,4.17,4.0,4.06,4.13,-0.07,-1.69,54981.97,22403.977
600036.SH,20081222,13.8,13.82,13.26,13.41,13.74,-0.33,-2.4,584162.27,787982.257
600037.SH,20081222,10.12,10.75,10.06,10.61,10.2,0.41,4.02,136156.87,142567.458
600038.SH,20081222,10.63,11.1,10.5,10.7,10.79,-0.09,-0.83,48356.12,52163.528
600039.SH,20081222,6.55,6.7,6.46,6.58,6.55,0.03,0.46,96281.13,63503.955
600048.SH,20081222,17.8,18.07,16.93,17.13,18.15,-1.02,-5.62,216429.79,373734.753
600050.SH,20081222,5.55,5.69,5.54,5.59,5.56,0.03,0.54,1228009.12,688995.525
600051.SH,20081222,4.82,4.89,4.7,4.82,4.84,-0.02,-0.41,20079.17,9631.743
600052.SH,20081222,4.02,4.02,3.8,3.89,4.04,-0.15,-3.71,150126.58,58418.415
600053.SH,20081222,5.07,5.12,4.9,4.96,5.1,-0.14,-2.75,27003.1,13433.277
600054.SH,20081222,14.13,14.45,13.82,14.38,14.16,0.22,1.55,10638.39,15004.08
600055.SH,20081222,6.4,6.95,6.33,6.83,6.45,0.38,5.89,136512.44,90540.549
600056.SH,20081222,10.44,10.9,10.38,10.6,10.49,0.11,1.05,54571.58,58406.016
600057.SH,20081222,1.71,1.79,1.69,1.79,1.7,0.09,5.29,146044.21,25976.842
600058.SH,20081222,12.4,13.56,12.38,13.3,12.36,0.94,7.61,481618.22,623145.944
600059.SH,20081222,8.25,8.39,8.04,8.29,8.23,0.06,0.73,102893.28,84449.381
600060.SH,20081222,6.77,6.85,6.62,6.73,6.76,-0.03,-0.44,31194.72,20970.986
600061.SH,20081222,3.88,3.99,3.8,3.96,3.81,0.15,3.94,91810.49,35839.658
600062.SH,20081222,26.08,26.09,25.09,25.79,26.08,-0.29,-1.11,6942.83,17767.786
600063.SH,20081222,5.73,5.75,5.53,5.64,5.74,-0.1,-1.74,59893.36,33916.991
600064.SH,20081222,11.0,11.01,10.52,10.68,10.95,-0.27,-2.47,46664.87,50101.057
600066.SH,20081222,9.75,10.1,9.42,9.9,9.65,0.25,2.59,45188.78,44139.57
600067.SH,20081222,5.12,5.13,4.8,4.91,5.08,-0.17,-3.35,97813.47,48113.787
600068.SH,20081222,9.18,9.18,8.82,8.86,9.11,-0.25,-2.74,47698.36,42563.975
600069.SH,20081222,4.15,4.2,4.01,4.06,4.16,-0.1,-2.4,98294.89,40149.912
600070.SH,20081222,3.77,3.79,3.66,3.76,3.75,0.01,0.27,19796.3,7388.98
600071.SH,20081222,3.58,3.61,3.45,3.6,3.58,0.02,0.56,28105.86,9963.212
600072.SH,20081222,11.45,11.73,11.25,11.4,11.5,-0.1,-0.87,52396.63,59950.038
600073.SH,20081222,5.3,5.3,5.06,5.09,5.02,0.07,1.39,95816.99,49621.955
600074.SH,20081222,3.2,3.24,3.1,3.23,3.18,0.05,1.57,103465.78,32834.929
600075.SH,20081222,6.21,6.25,6.01,6.12,6.2,-0.08,-1.29,62518.98,38275.048
600076.SH,20081222,2.07,2.15,2.05,2.14,2.07,0.07,3.38,61107.75,12938.061
600077.SH,20081222,4.15,4.24,4.09,4.17,4.14,0.03,0.72,33298.05,13883.077
600078.SH,20081222,7.27,7.28,6.73,6.93,7.26,-0.33,-4.55,283186.78,197339.524
600079.SH,20081222,4.82,4.9,4.62,4.84,4.83,0.01,0.21,80889.84,38662.562
600080.SH,20081222,2.56,2.57,2.48,2.54,2.5,0.04,1.6,74881.96,18873.95
600081.SH,20081222,3.64,3.7,3.54,3.65,3.64,0.01,0.27,24543.48,8850.556
600082.SH,20081222,5.99,6.05,5.7,5.8,5.99,-0.19,-3.17,59290.3,34449.257
600083.SH,20081222,2.94,3.09,2.87,3.09,2.94,0.15,5.1,47082.95,14211.96
600084.SH,20081222,3.87,3.99,3.72,3.91,3.89,0.02,0.51,54813.79,21224.698
600085.SH,20081222,13.6,14.2,13.53,13.96,13.68,0.28,2.05,81630.53,113579.564
600086.SH,20081222,4.8,5.13,4.71,5.13,4.66,0.47,10.09,291176.3,144646.585
600087.SH,20081222,4.98,4.98,4.55,4.62,4.56,0.06,1.32,482635.39,228315.72
600088.SH,20081222,9.6,10.07,9.4,9.89,9.6,0.29,3.02,62900.58,61346.433
600089.SH,20081222,24.39,24.43,23.46,24.14,24.43,-0.29,-1.19,71860.15,172118.459
600090.SH,20081222,4.11,4.26,3.95,4.2,4.08,0.12,2.94,110410.03,45411.425
600091.SH,20081222,3.53,3.88,3.46,3.73,3.56,0.17,4.78,304631.63,111149.988
600093.SH,20081222,5.9,5.98,5.7,5.8,6.01,-0.21,-3.49,144402.08,84268.366
600095.SH,20081222,3.51,3.59,3.46,3.51,3.54,-0.03,-0.85,57377.93,20222.52
600096.SH,20081222,21.5,21.57,20.49,20.6,21.49,-0.89,-4.14,149323.01,310761.583
600097.SH,20081222,11.99,12.36,11.7,12.06,11.87,0.19,1.6,15001.01,17975.685
600098.SH,20081222,5.68,5.95,5.62,5.79,5.74,0.05,0.87,121483.16,70210.7
600099.SH,20081222,3.91,3.98,3.79,3.89,3.91,-0.02,-0.51,24440.69,9456.429
600100.SH,20081222,11.22,11.62,10.89,11.39,11.26,0.13,1.15,179450.34,202087.256
600101.SH,20081222,4.41,4.45,4.25,4.34,4.4,-0.06,-1.36,37722.61,16310.198
600102.SH,20081222,6.8,6.89,6.56,6.63,6.9,-0.27,-3.91,81052.68,54150.229
600103.SH,20081222,2.55,2.57,2.48,2.55,2.55,0.0,0.0,120102.82,30373.686
600104.SH,20081222,6.3,6.38,6.06,6.12,6.3,-0.18,-2.86,130679.12,80439.688
600105.SH,20081222,4.07,4.17,4.05,4.12,4.07,0.05,1.23,54038.07,22252.276
600106.SH,20081222,7.11,7.26,6.9,7.01,7.1,-0.09,-1.27,106050.23,75042.99
600107.SH,20081222,10.03,10.19,9.8,9.99,10.04,-0.05,-0.5,94283.01,94570.489
600108.SH,20081222,3.59,3.6,3.47,3.52,3.59,-0.07,-1.95,137798.61,48526.265
600109.SH,20081222,27.66,27.9,26.56,26.81,27.79,-0.98,-3.53,90821.35,246093.845
600110.SH,20081222,5.42,5.62,5.3,5.58,5.48,0.1,1.82,125785.52,69085.701
600111.SH,20081222,8.65,8.86,8.55,8.73,8.5,0.23,2.71,266416.45,232763.095
600112.SH,20081222,6.67,7.02,6.61,6.97,6.69,0.28,4.19,144815.12,99217.562
600113.SH,20081222,5.06,5.09,4.88,5.0,5.1,-0.1,-1.96,26605.92,13289.832
600114.SH,20081222,5.0,5.1,4.9,5.0,5.1,-0.1,-1.96,31152.31,15543.314
600115.SH,20081222,4.55,4.67,4.35,4.63,4.46,0.17,3.81,191331.7,86404.536
600116.SH,20081222,5.45,5.45,5.2,5.33,5.41,-0.08,-1.48,30159.97,16009.178
600117.SH,20081222,5.42,5.45,5.1,5.21,5.41,-0.2,-3.7,95189.77,50042.322
600118.SH,20081222,17.59,17.95,17.16,17.52,17.73,-0.21,-1.18,15134.4,26495.885
600119.SH,20081222,4.55,4.59,4.36,4.42,4.55,-0.13,-2.86,79644.49,35549.936
600120.SH,20081222,4.13,4.16,3.99,4.07,4.1,-0.03,-0.73,42995.36,17466.185
600121.SH,20081222,4.8,4.83,4.6,4.7,4.78,-0.08,-1.67,42385.5,20000.896
600122.SH,20081222,9.5,9.56,9.16,9.4,9.44,-0.04,-0.42,66585.15,62296.337
600123.SH,20081222,13.99,14.1,13.38,13.64,13.99,-0.35,-2.5,92341.93,126148.355
600125.SH,20081222,6.8,6.87,6.62,6.63,6.85,-0.22,-3.21,94195.38,63105.916
600126.SH,20081222,4.73,4.74,4.5,4.6,4.7,-0.1,-2.13,80615.38,36882.833
600127.SH,20081222,5.7,5.86,5.58,5.63,5.8,-0.17,-2.93,252987.7,143910.953
600128.SH,20081222,12.82,13.18,12.81,13.04,13.0,0.04,0.31,42186.87,54834.222
600129.SH,20081222,5.6,5.83,5.56,5.69,5.65,0.04,0.71,89889.08,51334.95
600130.SH,20081222,2.66,2.8,2.66,2.75,2.67,0.08,3.0,361260.59,98287.374
600131.SH,20081222,4.1,4.2,4.09,4.11,4.15,-0.04,-0.96,75519.02,31208.527
600132.SH,20081222,12.7,13.2,12.62,13.08,12.77,0.31,2.43,69161.84,90234.39
600133.SH,20081222,4.32,4.32,4.17,4.22,4.32,-0.1,-2.31,36302.65,15363.543
600135.SH,20081222,4.18,4.24,4.1,4.16,4.15,0.01,0.24,51706.3,21552.874
600136.SH,20081222,3.68,3.81,3.63,3.81,3.63,0.18,4.96,26953.4,10170.537
600137.SH,20081222,9.7,9.89,9.2,9.4,9.62,-0.22,-2.29,19010.78,18082.266
600138.SH,20081222,8.25,8.4,7.93,8.29,8.25,0.04,0.48,120637.34,98402.734
600139.SH,20081222,7.76,8.31,7.76,8.31,7.91,0.4,5.06,8958.68,7352.412
600141.SH,20081222,11.61,11.61,11.01,11.26,11.61,-0.35,-3.01,113242.55,127704.069
600143.SH,20081222,5.7,6.16,5.56,5.91,5.6,0.31,5.54,1559650.18,904248.417
600145.SH,20081222,2.85,2.9,2.77,2.85,2.85,0.0,0.0,46382.47,13116.907
600146.SH,20081222,4.49,4.5,4.3,4.34,4.54,-0.2,-4.41,57857.52,25303.974
600148.SH,20081222,5.38,5.39,5.1,5.28,5.3,-0.02,-0.38,16611.01,8651.339
600149.SH,20081222,3.6,3.84,3.59,3.73,3.7,0.03,0.81,165140.02,61426.622
600150.SH,20081222,43.32,44.3,43.2,44.0,43.41,0.59,1.36,33115.05,145262.686
600151.SH,20081222,5.35,5.38,5.1,5.2,5.35,-0.15,-2.8,65292.12,34117.221
600152.SH,20081222,3.48,3.48,3.35,3.37,3.44,-0.07,-2.03,39450.17,13390.661
600153.SH,20081222,6.77,7.08,6.73,6.94,6.75,0.19,2.81,146687.33,100980.534
600155.SH,20081222,3.13,3.23,3.09,3.19,3.1,0.09,2.9,84799.6,26910.329
600156.SH,20081222,3.18,3.23,3.08,3.22,3.17,0.05,1.58,55495.46,17459.161
600157.SH,20081222,4.7,4.7,4.47,4.53,4.75,-0.22,-4.63,40509.23,18478.411
600158.SH,20081222,5.2,5.62,5.15,5.62,5.11,0.51,9.98,781442.99,422038.19
600159.SH,20081222,5.11,5.11,4.85,4.9,5.11,-0.21,-4.11,49824.11,24605.27
600160.SH,20081222,4.68,4.7,4.49,4.58,4.65,-0.07,-1.51,48118.18,22071.232
600161.SH,20081222,14.9,15.56,14.9,15.4,14.92,0.48,3.22,85678.96,130215.698
600162.SH,20081222,4.31,4.34,4.08,4.15,4.31,-0.16,-3.71,174993.0,73105.299
