ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000753.SZ,20100325,9.81,9.81,9.24,9.24,9.84,-0.6,-6.1,342220.56,322323.8042
000755.SZ,20100325,9.28,9.29,8.91,8.95,9.28,-0.33,-3.56,112456.75,101659.8079
000756.SZ,20100325,8.93,8.93,8.77,8.82,8.97,-0.15,-1.67,27680.38,24463.2709
000758.SZ,20100325,13.71,13.75,13.35,13.37,13.76,-0.39,-2.83,47555.04,64102.4147
000759.SZ,20100325,11.15,11.92,11.06,11.51,11.16,0.35,3.14,866081.4,995062.2998
000760.SZ,20100325,9.0,9.2,8.73,8.93,9.06,-0.13,-1.43,74378.85,66759.9856
000761.SZ,20100325,6.48,6.5,6.37,6.4,6.47,-0.07,-1.08,20352.04,13104.8747
000762.SZ,20100325,22.5,22.5,21.98,21.99,22.55,-0.56,-2.48,36464.83,80686.5365
000766.SZ,20100325,8.67,8.68,8.41,8.46,8.71,-0.25,-2.87,65254.22,55404.9365
000767.SZ,20100325,5.75,5.75,5.57,5.7,5.8,-0.1,-1.72,158814.16,89666.3337
000768.SZ,20100325,13.8,13.8,13.57,13.63,13.79,-0.16,-1.16,112725.56,153776.2186
000776.SZ,20100325,56.59,56.59,54.5,54.73,56.69,-1.96,-3.46,52893.71,292318.2384
000778.SZ,20100325,11.9,11.92,11.58,11.66,11.9,-0.24,-2.02,120908.97,141404.056
000779.SZ,20100325,8.58,9.08,8.4,8.84,8.65,0.19,2.2,79455.21,69991.6884
000780.SZ,20100325,12.78,12.78,12.46,12.5,12.87,-0.37,-2.87,80991.18,101950.267
000782.SZ,20100325,7.0,7.01,6.78,6.78,7.01,-0.23,-3.28,112536.11,77153.7117
000783.SZ,20100325,16.58,16.6,16.16,16.3,16.58,-0.28,-1.69,137319.68,224536.388
000785.SZ,20100325,11.11,12.05,11.0,12.05,10.95,1.1,10.05,397134.46,468949.4799
000786.SZ,20100325,17.1,17.15,16.85,16.9,16.9,0.0,0.0,83035.84,141128.5167
000788.SZ,20100325,18.7,20.38,18.66,19.5,18.7,0.8,4.28,84909.83,165794.1
000789.SZ,20100325,9.48,9.69,9.23,9.26,9.48,-0.22,-2.32,119580.09,113393.7895
000790.SZ,20100325,11.64,11.67,11.21,11.36,11.63,-0.27,-2.32,48051.28,54668.0783
000791.SZ,20100325,8.7,8.73,8.4,8.5,8.74,-0.24,-2.75,69313.78,59123.9705
000792.SZ,20100325,51.0,51.42,50.62,50.76,51.1,-0.34,-0.67,35152.72,178809.2589
000793.SZ,20100325,7.25,7.26,7.09,7.11,7.25,-0.14,-1.93,83332.38,59733.406
000795.SZ,20100325,8.41,8.45,8.23,8.28,8.46,-0.18,-2.13,33634.08,27986.6298
000796.SZ,20100325,7.88,7.9,7.65,7.66,7.89,-0.23,-2.92,60461.34,46780.3793
000797.SZ,20100325,8.88,9.1,8.83,8.85,8.8,0.05,0.57,113107.88,101471.0436
000798.SZ,20100325,8.65,8.65,8.29,8.32,8.67,-0.35,-4.04,79559.8,66800.6521
000799.SZ,20100325,15.81,16.15,15.66,15.88,15.81,0.07,0.44,22954.87,36517.3249
000800.SZ,20100325,22.14,22.14,21.41,21.55,22.16,-0.61,-2.75,55807.34,120810.0406
000801.SZ,20100325,13.87,13.93,13.33,13.35,13.84,-0.49,-3.54,12133.04,16455.9372
000802.SZ,20100325,14.82,15.11,14.76,14.85,14.82,0.03,0.2,22018.32,32868.8169
000803.SZ,20100325,10.67,10.69,10.26,10.28,10.67,-0.39,-3.66,20770.9,21682.6798
000806.SZ,20100325,7.33,7.33,7.1,7.13,7.37,-0.24,-3.26,310397.32,222711.9632
000807.SZ,20100325,12.19,12.19,11.93,11.96,12.26,-0.3,-2.45,77045.89,92676.2067
000809.SZ,20100325,20.75,20.75,19.95,19.96,20.48,-0.52,-2.54,6769.5,13622.7055
000810.SZ,20100325,10.94,11.04,10.7,10.81,10.97,-0.16,-1.46,25631.93,27917.4423
000811.SZ,20100325,19.88,20.0,19.28,19.6,19.89,-0.29,-1.46,22532.03,43866.3819
000812.SZ,20100325,7.85,7.96,7.49,7.58,7.85,-0.27,-3.44,112304.8,86619.2497
000815.SZ,20100325,14.05,14.43,13.93,14.05,14.05,0.0,0.0,110866.49,156494.0694
000816.SZ,20100325,7.25,7.34,7.16,7.22,7.27,-0.05,-0.69,222916.64,161681.2125
000818.SZ,20100325,8.01,8.17,7.9,8.14,8.09,0.05,0.62,77275.19,62462.0789
000819.SZ,20100325,17.23,17.32,16.75,16.8,17.32,-0.52,-3.0,29677.77,50377.127
000820.SZ,20100325,6.02,6.02,5.8,5.83,6.03,-0.2,-3.32,60162.38,35428.5101
000821.SZ,20100325,7.37,7.8,7.33,7.6,7.32,0.28,3.83,257744.76,194729.5962
000822.SZ,20100325,7.86,8.0,7.73,7.98,7.86,0.12,1.53,121748.55,95778.4507
000823.SZ,20100325,12.47,12.48,11.84,11.92,12.44,-0.52,-4.18,220559.6,266484.4625
000825.SZ,20100325,7.94,7.94,7.79,7.83,7.95,-0.12,-1.51,176337.84,138237.0863
000826.SZ,20100325,17.28,17.64,17.0,17.38,17.28,0.1,0.58,91647.52,159054.6036
000828.SZ,20100325,7.89,7.95,7.78,7.82,7.91,-0.09,-1.14,66761.55,52404.7855
000829.SZ,20100325,13.0,13.09,12.58,12.91,13.01,-0.1,-0.77,146030.37,186714.6676
000830.SZ,20100325,6.3,6.3,6.18,6.18,6.33,-0.15,-2.37,145080.12,90331.1438
000831.SZ,20100325,8.58,8.58,8.36,8.39,8.64,-0.25,-2.89,77635.01,65602.9677
000833.SZ,20100325,10.47,10.54,10.09,10.17,10.34,-0.17,-1.64,92315.03,95020.5745
000835.SZ,20100325,9.68,9.68,9.45,9.54,9.71,-0.17,-1.75,104645.82,99999.6475
000836.SZ,20100325,10.95,11.13,10.85,10.88,10.92,-0.04,-0.37,84137.66,92272.7041
000837.SZ,20100325,10.66,10.82,10.48,10.74,10.58,0.16,1.51,66862.94,71379.6389
000838.SZ,20100325,9.74,9.74,9.48,9.49,9.75,-0.26,-2.67,16775.59,16068.3716
000839.SZ,20100325,14.45,14.79,14.41,14.48,14.44,0.04,0.28,135335.11,197355.5802
000848.SZ,20100325,29.56,30.35,29.4,29.59,29.55,0.04,0.14,16462.26,49322.1325
000850.SZ,20100325,9.55,9.55,9.21,9.21,9.51,-0.3,-3.15,78155.45,72822.483
000851.SZ,20100325,13.28,13.6,13.19,13.27,13.38,-0.11,-0.82,134689.8,180569.5794
000852.SZ,20100325,12.4,13.3,12.38,12.83,12.3,0.53,4.31,222668.16,286660.4709
000856.SZ,20100325,7.5,7.5,7.42,7.44,7.5,-0.06,-0.8,21021.15,15673.7274
000858.SZ,20100325,28.69,28.9,28.29,28.4,28.68,-0.28,-0.98,193838.02,554091.4673
000859.SZ,20100325,7.85,7.95,7.6,7.65,7.88,-0.23,-2.92,67432.37,52125.8528
000860.SZ,20100325,17.2,17.25,16.6,16.72,17.14,-0.42,-2.45,60460.78,102170.9014
000861.SZ,20100325,13.51,13.56,13.27,13.27,13.56,-0.29,-2.14,18713.43,24954.9632
000862.SZ,20100325,14.22,14.5,13.86,13.94,14.41,-0.47,-3.26,56968.73,80140.3354
000868.SZ,20100325,15.4,15.6,14.65,14.85,15.63,-0.78,-4.99,251872.21,378445.5242
000869.SZ,20100325,68.09,68.1,67.0,67.16,68.09,-0.93,-1.37,6392.39,42908.9828
000876.SZ,20100325,12.27,12.28,11.91,11.95,12.24,-0.29,-2.37,56841.76,68272.7897
000878.SZ,20100325,25.25,25.25,24.88,24.95,25.49,-0.54,-2.12,74797.27,187230.1991
000880.SZ,20100325,17.45,18.09,17.4,17.8,17.59,0.21,1.19,83427.38,148327.3491
000881.SZ,20100325,8.92,8.99,8.7,8.74,8.97,-0.23,-2.56,56373.09,49631.7968
000882.SZ,20100325,9.48,9.5,9.36,9.45,9.54,-0.09,-0.94,41224.59,38847.1722
000883.SZ,20100325,10.38,10.96,10.38,10.57,10.23,0.34,3.32,155980.05,166508.198
000885.SZ,20100325,14.11,14.4,13.94,14.0,14.16,-0.16,-1.13,33253.59,47036.6627
000886.SZ,20100325,8.92,8.92,8.51,8.53,8.93,-0.4,-4.48,407307.37,351893.9885
000887.SZ,20100325,14.2,14.65,14.06,14.5,14.24,0.26,1.83,93988.64,134789.451
000888.SZ,20100325,15.33,15.45,15.11,15.29,15.25,0.04,0.26,15516.9,23686.4002
000889.SZ,20100325,7.82,7.86,7.63,7.84,7.88,-0.04,-0.51,39989.84,30858.6428
000890.SZ,20100325,6.53,6.67,6.32,6.35,6.58,-0.23,-3.5,176048.34,114512.5473
000892.SZ,20100325,10.1,10.15,9.89,9.9,10.11,-0.21,-2.08,11887.98,11914.7255
000893.SZ,20100325,28.16,28.44,27.88,28.21,28.34,-0.13,-0.46,13039.91,36660.9519
000897.SZ,20100325,6.12,6.12,5.95,5.99,6.11,-0.12,-1.96,235471.24,141677.7685
000898.SZ,20100325,11.7,11.83,11.54,11.6,11.85,-0.25,-2.11,223370.29,260015.8755
000899.SZ,20100325,8.84,8.84,8.58,8.59,8.84,-0.25,-2.83,48509.35,41968.8204
000900.SZ,20100325,25.13,25.13,24.2,24.3,25.17,-0.87,-3.46,93171.54,228720.3131
000901.SZ,20100325,14.05,14.05,13.83,13.86,14.02,-0.16,-1.14,30651.19,42563.45
000902.SZ,20100325,8.4,8.43,8.03,8.19,8.39,-0.2,-2.38,65729.88,54050.3488
000905.SZ,20100325,9.5,9.53,9.23,9.26,9.5,-0.24,-2.53,72512.79,67634.6211
000906.SZ,20100325,10.56,10.56,10.15,10.19,10.55,-0.36,-3.41,31326.2,32194.6677
000908.SZ,20100325,8.13,8.15,7.78,7.82,8.13,-0.31,-3.81,49326.37,39238.6616
000909.SZ,20100325,14.81,14.84,14.31,14.33,14.81,-0.48,-3.24,39305.47,56892.2551
000910.SZ,20100325,10.61,10.61,10.27,10.33,10.61,-0.28,-2.64,83230.79,86377.0409
000911.SZ,20100325,20.58,20.65,19.79,19.9,20.31,-0.41,-2.02,62860.88,126430.7814
000912.SZ,20100325,9.97,9.97,9.77,9.78,9.99,-0.21,-2.1,35100.28,34614.459
000913.SZ,20100325,8.05,8.25,7.97,8.2,8.06,0.14,1.74,74754.04,61041.3216
000915.SZ,20100325,11.3,12.18,11.23,11.65,11.4,0.25,2.19,194176.35,229415.5689
000916.SZ,20100325,6.02,6.09,5.89,5.95,6.06,-0.11,-1.82,153745.65,92062.3952
000917.SZ,20100325,21.4,21.59,20.93,21.09,21.25,-0.16,-0.75,73780.48,157155.3954
000918.SZ,20100325,14.9,14.9,14.51,14.55,14.9,-0.35,-2.35,19183.57,28113.5074
000919.SZ,20100325,12.12,12.16,11.6,11.66,12.18,-0.52,-4.27,71909.3,84682.1687
000920.SZ,20100325,9.08,9.2,8.97,9.13,9.08,0.05,0.55,84496.73,77030.2395
000921.SZ,20100325,8.6,8.62,8.2,8.26,8.59,-0.33,-3.84,41818.51,34829.295
000922.SZ,20100325,7.59,7.59,7.31,7.36,7.58,-0.22,-2.9,28617.42,21239.6023
000923.SZ,20100325,11.34,11.57,11.1,11.29,11.44,-0.15,-1.31,61690.17,70070.5242
000925.SZ,20100325,20.39,20.39,19.48,19.64,20.31,-0.67,-3.3,18802.83,37278.6272
000926.SZ,20100325,11.83,12.15,11.68,11.82,11.82,0.0,0.0,436342.3,522998.9807
000927.SZ,20100325,9.63,9.63,9.3,9.35,9.63,-0.28,-2.91,62774.23,59040.8733
000928.SZ,20100325,9.14,9.14,8.85,8.91,9.11,-0.2,-2.2,35207.41,31470.0838
000929.SZ,20100325,9.49,9.49,9.18,9.3,9.53,-0.23,-2.41,26194.73,24375.9686
000930.SZ,20100325,9.57,9.68,9.51,9.53,9.59,-0.06,-0.63,193650.04,185791.6168
000931.SZ,20100325,6.54,6.54,6.39,6.39,6.52,-0.13,-1.99,59444.86,38319.7974
000932.SZ,20100325,6.2,6.21,6.11,6.13,6.19,-0.06,-0.97,56270.0,34609.3383
000933.SZ,20100325,29.08,29.5,28.35,29.26,29.18,0.08,0.27,76163.16,219425.9056
000935.SZ,20100325,10.8,10.83,10.43,10.45,10.77,-0.32,-2.97,32533.27,34627.6156
000936.SZ,20100325,10.15,10.15,9.8,9.9,10.09,-0.19,-1.88,59713.95,59407.4434
000937.SZ,20100325,33.6,33.6,32.62,32.75,33.8,-1.05,-3.11,72743.63,238994.6641
000938.SZ,20100325,15.45,15.45,15.03,15.19,15.5,-0.31,-2.0,40999.89,62504.3051
000939.SZ,20100325,14.16,15.28,14.16,14.84,14.16,0.68,4.8,305045.54,452472.8116
000948.SZ,20100325,16.4,16.65,16.31,16.45,16.43,0.02,0.12,36630.79,60373.0156
000949.SZ,20100325,7.37,7.7,7.34,7.61,7.45,0.16,2.15,278968.09,210190.7203
000950.SZ,20100325,19.12,19.27,18.7,18.7,19.11,-0.41,-2.15,48702.65,92430.7048
000951.SZ,20100325,27.48,27.48,26.5,26.7,27.48,-0.78,-2.84,15054.62,40326.8383
000952.SZ,20100325,14.77,15.26,14.7,15.11,14.77,0.34,2.3,77863.53,116934.0116
000953.SZ,20100325,7.7,7.85,7.58,7.62,7.92,-0.3,-3.79,47596.87,36580.8209
000955.SZ,20100325,7.0,7.12,6.94,7.03,6.99,0.04,0.57,59053.57,41538.0729
000957.SZ,20100325,10.6,10.68,10.16,10.19,10.72,-0.53,-4.94,132704.21,137066.5304
000958.SZ,20100325,5.97,5.97,5.75,5.78,5.97,-0.19,-3.18,75997.43,44237.0401
000959.SZ,20100325,5.16,5.18,5.09,5.14,5.15,-0.01,-0.19,62706.51,32108.2186
000960.SZ,20100325,21.47,21.47,20.88,21.02,21.6,-0.58,-2.69,79365.96,167221.5715
000961.SZ,20100325,19.76,19.76,19.06,19.1,19.75,-0.65,-3.29,40317.42,77852.9765
000962.SZ,20100325,12.14,12.23,11.87,11.87,12.41,-0.54,-4.35,50379.54,60717.91
000963.SZ,20100325,21.29,21.3,20.89,20.98,21.35,-0.37,-1.73,6032.0,12662.7448
000965.SZ,20100325,14.55,14.74,14.31,14.34,14.65,-0.31,-2.12,23209.69,33710.3611
000966.SZ,20100325,6.89,7.43,6.85,7.24,6.89,0.35,5.08,210052.11,149281.7678
000967.SZ,20100325,10.62,10.7,10.38,10.39,10.71,-0.32,-2.99,27534.42,28950.8161
000968.SZ,20100325,19.59,19.78,19.3,19.52,19.69,-0.17,-0.86,97370.15,189950.7124
000969.SZ,20100325,27.1,27.1,26.0,26.5,27.09,-0.59,-2.18,51846.54,137881.9476
000970.SZ,20100325,11.9,11.9,11.63,11.7,11.89,-0.19,-1.6,121570.5,142697.7151
000971.SZ,20100325,6.47,6.64,6.43,6.56,6.5,0.06,0.92,63749.57,41734.0719
000972.SZ,20100325,11.34,11.35,10.92,10.96,11.36,-0.4,-3.52,89361.91,98794.2782
000973.SZ,20100325,11.74,11.74,11.11,11.16,11.74,-0.58,-4.94,173658.19,196630.1912
000975.SZ,20100325,7.68,7.85,7.5,7.55,7.68,-0.13,-1.69,189835.42,146444.3479
000976.SZ,20100325,4.88,4.9,4.76,4.78,4.91,-0.13,-2.65,98110.68,47202.569
000977.SZ,20100325,15.39,15.53,14.72,14.75,15.32,-0.57,-3.72,78552.1,118447.1906
000978.SZ,20100325,13.57,13.8,13.2,13.41,13.58,-0.17,-1.25,80788.16,110193.3517
000979.SZ,20100325,13.8,14.02,13.62,13.78,13.78,0.0,0.0,35857.83,49614.7368
000980.SZ,20100325,9.23,9.46,9.16,9.36,9.19,0.17,1.85,96720.74,90432.4369
000982.SZ,20100325,13.0,13.0,12.66,12.75,13.1,-0.35,-2.67,28894.64,36952.4376
000983.SZ,20100325,33.4,33.57,32.81,33.03,33.63,-0.6,-1.78,143538.09,475130.8058
000985.SZ,20100325,14.39,14.42,14.13,14.17,14.54,-0.37,-2.54,14897.57,21229.8688
000987.SZ,20100325,24.69,24.72,24.13,24.38,24.69,-0.31,-1.26,9019.44,21946.2705
000988.SZ,20100325,16.2,16.84,16.1,16.58,16.18,0.4,2.47,163716.88,269371.6918
000989.SZ,20100325,13.84,13.92,13.66,13.73,13.84,-0.11,-0.79,32594.33,44934.1045
000990.SZ,20100325,15.33,15.34,14.88,14.92,15.26,-0.34,-2.23,13174.82,19801.4351
000993.SZ,20100325,9.9,9.95,9.8,9.83,9.93,-0.1,-1.01,39944.79,39366.3879
000995.SZ,20100325,7.45,7.46,7.3,7.31,7.46,-0.15,-2.01,32835.67,24206.7744
000996.SZ,20100325,37.0,38.49,36.6,37.65,37.1,0.55,1.48,166459.2,625874.8826
000997.SZ,20100325,15.5,15.97,15.27,15.72,15.62,0.1,0.64,160535.71,251137.0879
000998.SZ,20100325,21.4,21.4,20.48,20.52,21.4,-0.88,-4.11,129995.75,269637.4227
001696.SZ,20100325,20.0,20.0,19.5,19.63,19.98,-0.35,-1.75,46565.29,91877.6792
001896.SZ,20100325,7.8,7.81,7.55,7.56,7.81,-0.25,-3.2,18799.27,14399.1299
002001.SZ,20100325,45.99,46.1,45.27,45.29,46.01,-0.72,-1.56,11286.84,51496.8383
002002.SZ,20100325,11.9,12.05,11.71,11.76,11.81,-0.05,-0.42,24087.26,28587.4489
002003.SZ,20100325,20.93,21.2,20.89,21.11,21.03,0.08,0.38,18066.04,38067.6754
002004.SZ,20100325,46.7,46.75,46.21,46.59,46.9,-0.31,-0.66,2746.4,12767.4109
002005.SZ,20100325,19.3,19.4,18.9,18.91,19.34,-0.43,-2.22,38763.45,73944.284
002006.SZ,20100325,14.27,14.44,14.11,14.11,14.25,-0.14,-0.98,36109.95,51645.3345
002007.SZ,20100325,63.74,64.28,63.2,63.54,63.83,-0.29,-0.45,11367.6,72460.5708
002008.SZ,20100325,11.4,11.45,11.04,11.05,11.49,-0.44,-3.83,131078.12,146878.5801
002009.SZ,20100325,15.05,15.15,14.33,14.34,14.95,-0.61,-4.08,74161.19,108352.2748
002010.SZ,20100325,15.62,15.75,15.47,15.72,15.65,0.07,0.45,36403.8,56730.544
002011.SZ,20100325,19.95,20.09,19.57,19.57,19.92,-0.35,-1.76,27583.43,54582.8277
002012.SZ,20100325,11.14,11.14,10.83,11.08,11.14,-0.06,-0.54,42103.41,46226.0546
002013.SZ,20100325,16.99,17.38,16.76,17.25,16.96,0.29,1.71,25628.55,43914.0585
002014.SZ,20100325,17.64,17.64,17.22,17.27,17.63,-0.36,-2.04,16516.57,28708.7977
002015.SZ,20100325,10.26,10.26,9.88,9.94,10.25,-0.31,-3.02,31201.63,31232.9914
002016.SZ,20100325,11.07,11.07,10.64,10.64,11.12,-0.48,-4.32,49818.6,53712.7834
002017.SZ,20100325,21.52,22.6,21.37,21.7,21.71,-0.01,-0.05,87684.22,192461.1159
002018.SZ,20100325,13.49,13.66,13.3,13.44,13.5,-0.06,-0.44,107810.08,145430.9475
002019.SZ,20100325,22.56,22.89,22.3,22.75,22.63,0.12,0.53,19993.19,45397.1547
002020.SZ,20100325,12.45,12.8,12.38,12.75,12.5,0.25,2.0,30354.42,38393.8538
002021.SZ,20100325,9.52,9.6,9.25,9.38,9.56,-0.18,-1.88,155989.57,146733.0719
002022.SZ,20100325,24.69,24.69,24.2,24.23,24.69,-0.46,-1.86,26046.97,63534.8431
002023.SZ,20100325,19.57,20.4,19.39,20.2,19.57,0.63,3.22,39124.98,78292.134
002024.SZ,20100325,18.4,18.4,18.0,18.0,18.42,-0.42,-2.28,107254.97,194375.6198
002025.SZ,20100325,12.88,12.88,12.58,12.6,12.84,-0.24,-1.87,28924.0,36698.1649
002026.SZ,20100325,11.8,11.8,11.52,11.55,11.78,-0.23,-1.95,17272.18,20105.9875
002027.SZ,20100325,6.88,7.07,6.81,7.06,6.92,0.14,2.02,113392.16,79242.5131
002028.SZ,20100325,28.74,29.58,28.6,29.35,28.88,0.47,1.63,107140.99,312139.5555
002029.SZ,20100325,25.5,25.7,25.11,25.7,25.35,0.35,1.38,3649.04,9294.0083
002030.SZ,20100325,14.3,14.3,13.8,13.82,14.31,-0.49,-3.42,26917.92,37508.4014
002031.SZ,20100325,11.9,11.93,11.55,11.58,11.91,-0.33,-2.77,36348.92,42448.5119
002032.SZ,20100325,20.36,20.62,20.1,20.42,20.37,0.05,0.25,13843.18,28280.8763
002033.SZ,20100325,19.03,19.12,18.55,18.66,19.12,-0.46,-2.41,16043.05,30206.9292
002034.SZ,20100325,14.38,14.38,13.91,13.99,14.45,-0.46,-3.18,21255.65,30041.1245
002035.SZ,20100325,12.62,12.98,12.46,12.46,12.7,-0.24,-1.89,49481.99,62791.1872
002036.SZ,20100325,8.89,9.65,8.89,9.39,8.88,0.51,5.74,167569.53,157079.2083
002037.SZ,20100325,19.0,19.24,18.82,18.9,19.26,-0.36,-1.87,33597.26,63778.656
002038.SZ,20100325,48.2,49.1,47.6,47.84,48.11,-0.27,-0.56,4900.41,23717.4874
002039.SZ,20100325,17.6,17.6,17.17,17.18,17.62,-0.44,-2.5,10414.23,18019.0924
002040.SZ,20100325,9.29,9.34,9.11,9.15,9.31,-0.16,-1.72,23326.77,21476.6326
002041.SZ,20100325,35.79,35.79,34.5,34.65,35.79,-1.14,-3.19,34142.42,118570.1936
002042.SZ,20100325,18.49,18.5,18.25,18.32,18.54,-0.22,-1.19,12273.51,22506.1843
002043.SZ,20100325,9.39,9.4,9.11,9.12,9.45,-0.33,-3.49,61688.52,56857.5506
002044.SZ,20100325,9.88,10.14,9.69,10.0,9.92,0.08,0.81,112844.97,112234.0613
002045.SZ,20100325,15.5,15.5,15.09,15.18,15.51,-0.33,-2.13,23737.94,36072.7188
002046.SZ,20100325,16.78,16.86,16.38,16.42,17.2,-0.78,-4.53,44264.71,73527.4863
002047.SZ,20100325,10.81,10.97,10.62,10.65,10.82,-0.17,-1.57,112054.95,120502.7264
002048.SZ,20100325,14.0,14.17,13.62,13.73,14.12,-0.39,-2.76,130064.51,180333.0967
002049.SZ,20100325,12.8,12.97,12.52,12.6,12.76,-0.16,-1.25,71137.35,90724.7228
002050.SZ,20100325,23.09,23.3,22.91,23.2,23.18,0.02,0.09,8348.25,19280.3332
002051.SZ,20100325,31.05,31.57,30.71,31.38,31.2,0.18,0.58,19035.19,59280.0919
002052.SZ,20100325,14.99,15.45,14.93,15.08,15.06,0.02,0.13,83967.02,127509.6105
002053.SZ,20100325,15.5,16.12,15.48,15.79,15.56,0.23,1.48,75755.5,120135.8319
002054.SZ,20100325,21.43,21.75,21.33,21.55,21.5,0.05,0.23,24234.74,52189.7025
002055.SZ,20100325,15.99,16.43,15.81,16.43,16.05,0.38,2.37,24915.95,40456.722
002056.SZ,20100325,14.87,14.99,14.49,14.52,14.99,-0.47,-3.14,35667.02,52339.3148
002057.SZ,20100325,12.97,12.97,12.61,12.61,13.1,-0.49,-3.74,24413.25,31159.1073
002059.SZ,20100325,10.41,10.41,10.18,10.2,10.41,-0.21,-2.02,27795.19,28432.8186
002060.SZ,20100325,10.08,10.1,9.78,9.98,10.12,-0.14,-1.38,88146.27,87587.8487
002061.SZ,20100325,15.66,15.67,15.02,15.04,15.66,-0.62,-3.96,68496.54,104634.0228
002062.SZ,20100325,22.43,22.43,22.01,22.3,22.29,0.01,0.04,36530.67,81131.4519
002063.SZ,20100325,25.01,25.34,24.85,25.06,25.05,0.01,0.04,18442.96,46341.1332
002064.SZ,20100325,21.9,22.14,21.56,21.84,21.87,-0.03,-0.14,45647.65,99831.2222
002065.SZ,20100325,25.66,25.67,24.5,24.66,25.68,-1.02,-3.97,14598.39,36407.6108
002066.SZ,20100325,18.3,18.92,18.02,18.83,18.23,0.6,3.29,16970.58,31596.9505
002067.SZ,20100325,8.14,8.34,8.1,8.15,8.22,-0.07,-0.85,164533.88,135078.6651
002068.SZ,20100325,18.91,18.98,18.0,18.18,18.91,-0.73,-3.86,49146.1,89542.7057
002069.SZ,20100325,51.99,54.99,51.12,53.29,51.79,1.5,2.9,108337.53,572991.802
002070.SZ,20100325,9.15,9.23,9.0,9.02,9.19,-0.17,-1.85,20924.88,18963.6891
002071.SZ,20100325,12.9,12.9,12.4,12.42,12.93,-0.51,-3.94,26877.74,33896.5629
002072.SZ,20100325,10.51,10.64,10.15,10.16,10.57,-0.41,-3.88,33354.48,34500.6812
002073.SZ,20100325,22.5,23.1,22.45,22.81,22.6,0.21,0.93,32855.17,75165.9316
002074.SZ,20100325,13.99,14.1,13.69,13.78,13.99,-0.21,-1.5,16538.31,22909.1268
002075.SZ,20100325,6.24,6.24,6.03,6.06,6.24,-0.18,-2.88,31112.73,18948.8126
002076.SZ,20100325,11.9,12.15,11.83,11.85,11.92,-0.07,-0.59,45583.49,54597.4456
002077.SZ,20100325,8.86,9.14,8.66,9.03,8.88,0.15,1.69,57197.57,51159.8484
002078.SZ,20100325,19.38,19.38,18.86,18.95,19.35,-0.4,-2.07,16997.11,32355.6182
002079.SZ,20100325,9.46,9.6,9.18,9.23,9.41,-0.18,-1.91,78453.58,74002.8672
002080.SZ,20100325,34.34,34.49,33.44,33.44,34.25,-0.81,-2.37,8917.35,30130.6677
002081.SZ,20100325,38.39,39.0,37.75,38.83,38.38,0.45,1.17,13207.01,51087.3891
002082.SZ,20100325,14.65,14.65,14.23,14.28,14.65,-0.37,-2.53,33946.05,48829.2317
002083.SZ,20100325,9.74,9.8,9.53,9.55,9.74,-0.19,-1.95,174416.36,168045.827
002084.SZ,20100325,10.59,10.62,10.32,10.5,10.56,-0.06,-0.57,28658.21,29972.2043
002085.SZ,20100325,11.68,11.74,11.46,11.51,11.73,-0.22,-1.88,26840.67,31055.9787
002086.SZ,20100325,13.0,13.0,12.45,12.48,13.1,-0.62,-4.73,76985.04,97352.3187
002087.SZ,20100325,7.58,7.58,7.1,7.24,7.6,-0.36,-4.74,106831.69,77732.0101
002088.SZ,20100325,22.76,23.66,22.76,23.38,23.36,0.02,0.09,38570.11,89302.5301
002089.SZ,20100325,17.11,17.37,16.94,17.26,17.2,0.06,0.35,24520.44,42225.0033
002090.SZ,20100325,28.0,29.84,27.6,28.48,27.94,0.54,1.93,106158.24,304732.4046
002091.SZ,20100325,27.8,27.98,27.1,27.37,28.24,-0.87,-3.08,39323.94,107891.277
002092.SZ,20100325,20.19,20.19,19.48,19.57,20.22,-0.65,-3.21,66952.6,131809.0006
002093.SZ,20100325,23.25,23.25,22.5,22.81,23.31,-0.5,-2.15,30931.56,70378.571
002094.SZ,20100325,13.35,13.35,12.75,12.77,13.33,-0.56,-4.2,32576.63,42200.4994
002095.SZ,20100325,39.44,40.38,39.15,39.39,39.67,-0.28,-0.71,10984.97,43555.448
002096.SZ,20100325,27.92,28.53,27.7,28.12,27.9,0.22,0.79,14617.94,41309.5662
002097.SZ,20100325,19.36,19.57,18.7,18.8,19.41,-0.61,-3.14,37684.58,71788.832
002098.SZ,20100325,10.85,10.85,10.53,10.54,10.85,-0.31,-2.86,14205.05,15157.0378
002099.SZ,20100325,14.09,14.09,13.75,13.82,14.08,-0.26,-1.85,31195.74,43344.3953
002100.SZ,20100325,22.95,23.0,22.41,22.65,22.97,-0.32,-1.39,25870.0,58792.7973
002101.SZ,20100325,27.27,27.6,26.93,27.43,27.16,0.27,0.99,12007.73,32745.7463
002102.SZ,20100325,9.05,9.26,8.88,9.23,9.06,0.17,1.88,54159.91,49214.7396
002103.SZ,20100325,10.18,10.18,9.97,9.98,10.15,-0.17,-1.67,13887.11,13965.0352
002104.SZ,20100325,20.16,21.04,20.04,20.81,20.17,0.64,3.17,81792.62,169026.6418
002105.SZ,20100325,9.26,9.28,8.65,8.72,9.17,-0.45,-4.91,120397.6,108119.3505
002106.SZ,20100325,24.39,24.46,24.01,24.3,24.51,-0.21,-0.86,20195.22,48842.3758
