ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002187.SZ,20151231,16.78,16.78,16.31,16.36,16.49,-0.13,-0.79,34212.53,56424.0137
002188.SZ,20151231,44.45,45.72,43.56,44.45,44.45,0.0,0.0,52817.66,236231.3734
002189.SZ,20151231,37.66,37.78,35.93,36.18,38.4,-2.22,-5.78,107223.64,393999.4906
002190.SZ,20151231,45.47,46.13,43.7,43.76,45.47,-1.71,-3.76,97679.56,440173.0667
002191.SZ,20151231,14.9,16.01,14.75,15.36,14.71,0.65,4.42,939328.4,1464699.4238
002192.SZ,20151231,50.98,51.83,48.5,50.0,49.36,0.64,1.3,67252.18,341014.2521
002193.SZ,20151231,20.18,20.33,19.2,19.4,20.34,-0.94,-4.62,66400.62,132291.1025
002194.SZ,20151231,17.53,17.65,17.0,17.0,17.73,-0.73,-4.12,111267.48,192458.7134
002195.SZ,20151231,38.35,39.18,36.99,37.0,38.29,-1.29,-3.37,119629.59,455218.1782
002196.SZ,20151231,31.56,32.2,30.5,30.68,31.65,-0.97,-3.06,33057.64,103613.2932
002197.SZ,20151231,27.79,28.08,26.6,26.68,27.87,-1.19,-4.27,170095.37,465178.3412
002198.SZ,20151231,11.0,11.0,10.71,10.94,10.95,-0.01,-0.09,117602.79,127925.9736
002199.SZ,20151231,18.82,19.17,18.4,18.7,18.8,-0.1,-0.53,57891.49,109091.1525
002200.SZ,20151231,26.11,26.49,25.0,25.9,25.99,-0.09,-0.35,39365.04,101167.368
002202.SZ,20151231,22.5,23.24,22.21,22.79,22.75,0.04,0.18,1317741.34,2997338.8386
002203.SZ,20151231,11.0,11.19,10.97,11.0,11.04,-0.04,-0.36,129931.27,143711.8197
002204.SZ,20151231,10.19,10.44,10.0,10.0,10.08,-0.08,-0.79,195914.35,201735.0392
002205.SZ,20151231,38.78,39.98,38.46,39.38,38.85,0.53,1.36,40072.4,157047.1595
002206.SZ,20151231,16.64,16.64,15.88,15.9,16.68,-0.78,-4.68,113818.9,183938.8124
002208.SZ,20151231,24.31,24.52,23.79,24.5,24.3,0.2,0.82,39872.3,96070.2348
002210.SZ,20151231,21.76,22.14,21.66,21.77,21.77,0.0,0.0,92744.99,202807.5413
002211.SZ,20151231,13.0,13.58,12.68,12.8,13.17,-0.37,-2.81,183712.42,240947.2803
002212.SZ,20151231,14.5,14.65,13.78,13.85,14.54,-0.69,-4.75,188797.73,268541.688
002213.SZ,20151231,20.99,21.95,20.34,21.36,20.76,0.6,2.89,110711.06,235074.6855
002214.SZ,20151231,16.25,16.45,15.88,15.88,16.37,-0.49,-2.99,120933.03,194887.4589
002215.SZ,20151231,19.12,19.69,18.97,19.18,19.15,0.03,0.16,129846.1,250760.2944
002216.SZ,20151231,11.55,11.65,11.32,11.39,11.54,-0.15,-1.3,59945.9,69026.5796
002217.SZ,20151231,17.75,17.81,16.88,16.95,17.56,-0.61,-3.47,143635.6,247516.3645
002218.SZ,20151231,11.3,11.37,10.92,10.99,11.29,-0.3,-2.66,111826.97,124382.4745
002220.SZ,20151231,16.88,16.88,15.53,16.15,16.52,-0.37,-2.24,95760.46,154291.8339
002221.SZ,20151231,23.98,23.98,22.9,23.38,23.9,-0.52,-2.18,103825.88,242213.9309
002222.SZ,20151231,24.62,24.95,23.54,23.71,24.75,-1.04,-4.2,143983.53,347732.9266
002223.SZ,20151231,39.39,39.39,38.39,38.45,39.17,-0.72,-1.84,41329.27,160344.585
002224.SZ,20151231,22.0,22.35,20.63,21.72,22.28,-0.56,-2.51,396223.3,855253.3858
002225.SZ,20151231,7.8,7.81,7.64,7.65,7.77,-0.12,-1.54,63959.18,49330.4407
002226.SZ,20151231,9.2,9.2,8.95,9.03,9.21,-0.18,-1.95,114627.51,103954.1955
002227.SZ,20151231,40.68,40.75,39.5,39.5,40.32,-0.82,-2.03,44306.02,177495.032
002229.SZ,20151231,29.58,30.64,29.0,29.76,28.95,0.81,2.8,181092.37,542693.6312
002230.SZ,20151231,38.11,38.33,37.0,37.05,38.12,-1.07,-2.81,201360.23,755507.8478
002232.SZ,20151231,21.06,21.83,20.7,21.28,21.33,-0.05,-0.23,257164.19,546741.8769
002233.SZ,20151231,15.17,15.28,14.65,14.65,15.18,-0.53,-3.49,137388.37,203509.1085
002234.SZ,20151231,18.08,18.58,17.75,17.98,18.14,-0.16,-0.88,57204.62,103554.1527
002236.SZ,20151231,37.92,38.1,36.85,36.9,37.89,-0.99,-2.61,90614.07,337714.523
002237.SZ,20151231,10.11,10.15,9.98,9.98,10.21,-0.23,-2.25,83495.05,83970.8861
002238.SZ,20151231,23.1,23.15,22.2,22.2,23.09,-0.89,-3.85,59478.29,134462.4008
002241.SZ,20151231,35.92,36.0,34.25,34.6,36.0,-1.4,-3.89,227645.22,796529.6467
002243.SZ,20151231,17.88,18.08,16.89,16.98,18.26,-1.28,-7.01,220507.59,383327.7584
002244.SZ,20151231,8.08,8.13,7.95,7.96,8.11,-0.15,-1.85,212209.03,170158.8786
002245.SZ,20151231,10.3,10.56,10.02,10.02,10.36,-0.34,-3.28,247091.12,254177.2833
002248.SZ,20151231,18.63,18.87,18.03,18.07,18.68,-0.61,-3.27,52847.98,97258.1146
002249.SZ,20151231,12.71,13.64,12.5,13.26,12.68,0.58,4.57,379906.86,499256.1168
002250.SZ,20151231,19.4,19.44,18.82,18.87,19.36,-0.49,-2.53,104964.17,200509.8095
002251.SZ,20151231,16.73,16.85,16.29,16.3,16.79,-0.49,-2.92,78169.59,129195.9152
002252.SZ,20151231,39.94,39.99,39.7,39.77,40.01,-0.24,-0.6,45771.41,182166.0557
002253.SZ,20151231,55.89,56.55,53.28,53.3,55.95,-2.65,-4.74,48462.22,265779.3835
002254.SZ,20151231,16.01,16.09,15.88,15.89,16.0,-0.11,-0.69,40219.1,64193.7311
002255.SZ,20151231,10.59,10.8,10.4,10.41,10.6,-0.19,-1.79,199074.05,211387.6732
002256.SZ,20151231,27.08,27.5,26.04,26.73,26.91,-0.18,-0.67,156754.27,421584.0076
002258.SZ,20151231,26.0,26.09,25.4,25.5,26.02,-0.52,-2.0,19261.84,49613.5019
002259.SZ,20151231,11.3,11.39,10.84,10.9,11.3,-0.4,-3.54,383515.23,424655.1539
002260.SZ,20151231,44.87,45.58,44.2,45.2,44.87,0.33,0.74,32254.9,145050.0816
002261.SZ,20151231,39.43,40.3,38.66,38.9,39.51,-0.61,-1.54,77281.51,303913.9843
002262.SZ,20151231,29.5,29.74,29.12,29.27,29.4,-0.13,-0.44,26162.72,77063.4845
002263.SZ,20151231,9.58,9.97,9.57,9.75,9.55,0.2,2.09,435106.94,427228.2107
002264.SZ,20151231,8.75,8.94,8.5,8.53,8.83,-0.3,-3.4,62522.63,54445.2579
002266.SZ,20151231,8.26,8.33,8.13,8.14,8.22,-0.08,-0.97,232416.21,191029.0749
002267.SZ,20151231,12.75,12.78,12.52,12.6,12.8,-0.2,-1.56,85812.79,108650.6543
002268.SZ,20151231,58.2,58.2,55.82,56.21,58.25,-2.04,-3.5,46961.65,266977.9075
002269.SZ,20151231,6.71,6.85,6.66,6.71,6.74,-0.03,-0.45,283915.61,191984.9899
002270.SZ,20151231,19.49,19.58,18.51,18.55,19.4,-0.85,-4.38,54746.46,104156.0171
002271.SZ,20151231,19.9,20.08,19.51,19.53,19.8,-0.27,-1.36,123513.2,244705.0288
002272.SZ,20151231,11.35,11.42,10.88,11.04,11.45,-0.41,-3.58,170774.98,191260.3332
002273.SZ,20151231,42.8,43.15,40.6,40.6,43.8,-3.2,-7.31,354873.29,1492307.6853
002274.SZ,20151231,12.41,12.77,12.4,12.52,12.41,0.11,0.89,109677.41,138508.9478
002275.SZ,20151231,23.49,23.78,23.17,23.3,23.45,-0.15,-0.64,40268.55,94526.9323
002276.SZ,20151231,30.7,31.74,30.08,30.1,30.45,-0.35,-1.15,487329.29,1508417.4592
002277.SZ,20151231,14.03,14.11,13.8,13.89,14.03,-0.14,-1.0,121455.03,169403.1638
002278.SZ,20151231,22.98,23.78,22.63,23.41,22.92,0.49,2.14,69753.75,161823.2521
002279.SZ,20151231,69.0,69.95,67.51,67.7,69.88,-2.18,-3.12,49742.73,341576.3274
002280.SZ,20151231,65.37,66.1,61.29,61.4,64.99,-3.59,-5.52,107437.88,680365.7285
002281.SZ,20151231,70.08,70.8,64.79,64.83,70.9,-6.07,-8.56,99812.43,668255.7374
002282.SZ,20151231,16.6,16.79,15.98,16.05,16.75,-0.7,-4.18,56430.9,92147.3079
002283.SZ,20151231,23.01,23.04,22.16,22.32,23.04,-0.72,-3.13,86888.41,195397.1845
002284.SZ,20151231,22.11,22.43,20.51,20.68,22.5,-1.82,-8.09,449314.63,956701.0223
002285.SZ,20151231,16.36,16.49,16.2,16.23,16.39,-0.16,-0.98,155618.74,254701.8589
002287.SZ,20151231,42.85,43.2,41.58,41.58,42.6,-1.02,-2.39,39808.09,169192.6187
002288.SZ,20151231,12.08,12.35,11.62,11.68,11.86,-0.18,-1.52,339508.91,408852.8355
002289.SZ,20151231,35.68,35.74,34.46,34.58,35.64,-1.06,-2.97,65076.54,227516.8449
002290.SZ,20151231,33.3,33.3,32.25,32.31,33.0,-0.69,-2.09,45208.64,147860.4535
002291.SZ,20151231,16.15,17.8,16.1,17.0,16.2,0.8,4.94,146739.82,249090.1244
002292.SZ,20151231,53.32,54.93,51.68,51.71,51.0,0.71,1.39,345404.44,1831677.2666
002293.SZ,20151231,18.3,18.54,18.22,18.24,18.28,-0.04,-0.22,46972.72,86203.6404
002294.SZ,20151231,30.36,30.5,30.08,30.12,30.35,-0.23,-0.76,27877.73,84603.172
002295.SZ,20151231,21.67,23.79,21.53,23.59,21.8,1.79,8.21,124488.8,282358.6283
002296.SZ,20151231,22.05,22.25,21.3,21.38,22.46,-1.08,-4.81,337732.11,736323.556
002297.SZ,20151231,14.89,14.93,14.51,14.51,14.98,-0.47,-3.14,85212.43,125362.2349
002298.SZ,20151231,19.55,19.98,19.2,19.21,19.62,-0.41,-2.09,125491.77,245559.0004
002299.SZ,20151231,22.55,22.85,21.96,21.99,22.36,-0.37,-1.65,52499.98,117991.1739
002300.SZ,20151231,12.36,12.37,11.97,12.0,12.35,-0.35,-2.83,73789.82,89645.4647
002301.SZ,20151231,23.15,23.15,21.5,21.82,22.91,-1.09,-4.76,57925.0,128884.4742
002302.SZ,20151231,18.23,18.48,17.81,17.82,18.2,-0.38,-2.09,52024.92,94766.6123
002303.SZ,20151231,13.96,14.12,13.62,13.65,14.1,-0.45,-3.19,231092.98,318509.9833
002304.SZ,20151231,66.89,69.04,66.72,68.54,66.9,1.64,2.45,37490.88,255657.34
002305.SZ,20151231,6.62,6.66,6.37,6.39,6.64,-0.25,-3.77,132194.65,85663.4356
002307.SZ,20151231,11.36,11.45,11.21,11.28,11.29,-0.01,-0.09,98068.95,111319.6335
002308.SZ,20151231,25.0,26.03,24.65,24.65,25.0,-0.35,-1.4,180746.34,461350.582
002309.SZ,20151231,19.73,19.82,18.6,18.78,19.65,-0.87,-4.43,111583.83,213136.0946
002310.SZ,20151231,26.05,27.3,26.05,26.46,25.89,0.57,2.2,211390.43,567363.7033
002311.SZ,20151231,14.6,14.67,13.83,13.97,14.56,-0.59,-4.05,66172.22,94282.1611
002312.SZ,20151231,28.73,28.84,27.8,27.8,28.51,-0.71,-2.49,102035.24,288292.72
002314.SZ,20151231,8.74,8.76,8.47,8.47,8.7,-0.23,-2.64,88487.46,75783.6906
002315.SZ,20151231,100.0,100.98,95.81,96.01,100.27,-4.26,-4.25,28365.64,276671.4342
002316.SZ,20151231,19.56,20.5,19.54,20.29,19.65,0.64,3.26,158877.31,320095.3829
002317.SZ,20151231,13.36,13.45,13.12,13.24,13.3,-0.06,-0.45,139634.07,185843.1274
002318.SZ,20151231,15.34,15.69,15.3,15.3,15.27,0.03,0.2,260674.09,403909.3082
002319.SZ,20151231,20.6,21.3,20.25,20.33,20.84,-0.51,-2.45,128881.41,267402.3413
002321.SZ,20151231,13.45,13.54,13.17,13.21,13.45,-0.24,-1.78,132440.36,176350.4273
002322.SZ,20151231,26.26,26.27,25.02,25.27,26.15,-0.88,-3.37,49128.84,125873.4786
002323.SZ,20151231,37.7,38.4,37.26,37.46,37.53,-0.07,-0.19,35985.56,136042.7176
002324.SZ,20151231,32.8,32.8,31.3,31.58,32.73,-1.15,-3.51,45683.59,145841.9135
002325.SZ,20151231,16.1,16.25,15.61,15.63,15.75,-0.12,-0.76,173734.07,275338.9515
002326.SZ,20151231,21.9,21.95,21.0,21.04,21.73,-0.69,-3.18,136653.12,292130.8843
002327.SZ,20151231,12.26,12.33,12.02,12.03,12.3,-0.27,-2.2,103754.44,126303.7603
002328.SZ,20151231,13.52,13.98,13.38,13.72,13.5,0.22,1.63,263181.46,360090.9151
002329.SZ,20151231,27.56,27.95,27.0,27.9,27.32,0.58,2.12,139431.78,385131.0044
002330.SZ,20151231,16.25,16.35,15.4,15.48,16.16,-0.68,-4.21,170560.79,267617.0575
002331.SZ,20151231,27.79,27.95,26.6,27.08,27.72,-0.64,-2.31,240452.55,653541.4758
002332.SZ,20151231,15.96,16.0,15.15,15.15,15.91,-0.76,-4.78,149804.81,232689.3368
002333.SZ,20151231,21.91,22.22,21.63,21.64,22.0,-0.36,-1.64,28533.25,62619.0196
002334.SZ,20151231,11.68,11.75,11.31,11.31,11.76,-0.45,-3.83,181109.92,208618.985
002335.SZ,20151231,48.81,50.4,47.78,48.0,48.79,-0.79,-1.62,56046.2,273786.902
002336.SZ,20151231,14.98,14.98,14.49,14.49,14.9,-0.41,-2.75,34762.65,51065.1727
002337.SZ,20151231,10.59,10.63,10.23,10.29,10.49,-0.2,-1.91,101809.32,105749.6563
002338.SZ,20151231,73.5,73.85,71.5,72.23,72.7,-0.47,-0.65,8279.62,59967.7726
002339.SZ,20151231,25.3,25.49,24.38,24.4,25.26,-0.86,-3.4,99997.37,249885.1285
002341.SZ,20151231,15.95,16.7,15.9,16.65,15.88,0.77,4.85,288409.64,471057.6783
002342.SZ,20151231,7.8,7.83,7.61,7.61,7.85,-0.24,-3.06,223800.43,172602.4549
002343.SZ,20151231,62.29,63.6,60.6,60.7,62.48,-1.78,-2.85,33828.48,208099.8857
002344.SZ,20151231,15.73,15.85,15.3,15.34,15.71,-0.37,-2.36,185138.42,288342.761
002345.SZ,20151231,17.1,17.16,16.58,16.88,16.93,-0.05,-0.3,155907.83,263021.5045
002346.SZ,20151231,19.64,20.59,19.3,19.57,19.46,0.11,0.57,93631.05,187312.7542
002347.SZ,20151231,25.0,25.0,23.52,23.63,24.8,-1.17,-4.72,89911.31,217019.6389
002348.SZ,20151231,18.0,18.09,17.5,17.53,17.9,-0.37,-2.07,63516.9,113338.5316
002349.SZ,20151231,37.99,39.89,37.7,38.7,37.7,1.0,2.65,77598.23,302833.4123
002350.SZ,20151231,21.0,21.0,20.04,20.33,21.01,-0.68,-3.24,43565.47,89278.1832
002351.SZ,20151231,26.56,27.0,25.55,25.69,26.63,-0.94,-3.53,40485.3,106015.0338
002352.SZ,20151231,32.94,33.24,32.0,32.01,33.0,-0.99,-3.0,12237.3,39931.6809
002353.SZ,20151231,25.8,26.09,25.35,25.38,25.89,-0.51,-1.97,109984.64,282572.2568
002354.SZ,20151231,100.08,101.1,95.6,95.98,99.72,-3.74,-3.75,20280.18,197984.3052
002355.SZ,20151231,20.98,20.98,19.71,20.06,20.92,-0.86,-4.11,210737.79,425158.5668
002356.SZ,20151231,29.46,29.46,28.0,28.01,29.39,-1.38,-4.7,40625.32,116500.2717
002357.SZ,20151231,16.68,17.14,16.56,16.62,16.71,-0.09,-0.54,87074.15,147116.2441
002358.SZ,20151231,18.05,18.88,18.05,18.45,18.18,0.27,1.49,263674.74,489184.56
002359.SZ,20151231,29.51,29.9,29.39,29.7,29.72,-0.02,-0.07,25184.92,74633.0667
002361.SZ,20151231,16.5,16.74,16.23,16.26,16.45,-0.19,-1.16,60247.05,99130.8427
002362.SZ,20151231,32.4,32.67,31.67,32.05,32.56,-0.51,-1.57,106323.48,341418.4121
002363.SZ,20151231,23.95,24.29,22.8,22.85,23.74,-0.89,-3.75,168615.42,395687.4708
002364.SZ,20151231,28.28,28.98,28.0,28.21,28.17,0.04,0.14,110429.41,314380.352
002365.SZ,20151231,22.71,22.73,21.62,21.62,22.71,-1.09,-4.8,46041.17,102082.0438
002366.SZ,20151231,63.96,67.5,63.96,65.95,62.24,3.71,5.96,53637.51,352604.1443
002367.SZ,20151231,17.12,17.28,16.71,16.77,17.19,-0.42,-2.44,89217.78,151241.2091
002368.SZ,20151231,68.0,72.07,62.0,67.1,65.52,1.58,2.41,491456.1,3356737.6579
002369.SZ,20151231,13.95,14.13,13.01,13.3,14.01,-0.71,-5.07,209047.94,285208.4714
002370.SZ,20151231,36.0,36.36,35.0,35.43,36.17,-0.74,-2.05,20711.07,74093.0372
002372.SZ,20151231,18.39,18.39,17.83,17.88,18.25,-0.37,-2.03,30377.84,54967.8226
002373.SZ,20151231,48.01,48.69,45.66,45.75,47.78,-2.03,-4.25,58492.09,273334.3154
002374.SZ,20151231,17.7,17.73,16.9,16.9,17.6,-0.7,-3.98,46201.34,80118.3489
002375.SZ,20151231,16.22,16.22,15.77,15.77,16.24,-0.47,-2.89,171350.33,274434.1932
002376.SZ,20151231,19.36,19.53,18.48,18.48,19.46,-0.98,-5.04,100022.21,189325.6304
002377.SZ,20151231,10.8,10.82,10.33,10.33,10.79,-0.46,-4.26,119053.55,125543.8977
002378.SZ,20151231,12.4,12.4,11.95,12.04,12.42,-0.38,-3.06,156032.35,190041.9274
002380.SZ,20151231,41.21,41.79,39.78,40.09,41.13,-1.04,-2.53,30922.93,124889.8118
002381.SZ,20151231,17.53,17.68,16.96,17.08,17.55,-0.47,-2.68,45127.27,78026.488
002382.SZ,20151231,28.88,28.88,27.8,27.96,28.88,-0.92,-3.19,30974.21,87530.5226
002384.SZ,20151231,20.0,22.8,20.0,20.02,22.22,-2.2,-9.9,424097.91,859901.4895
002385.SZ,20151231,12.52,12.57,12.2,12.21,12.49,-0.28,-2.24,147081.9,182323.5368
002386.SZ,20151231,8.09,8.15,7.91,7.93,8.05,-0.12,-1.49,109839.14,88113.8241
002387.SZ,20151231,19.4,19.5,18.68,18.68,19.38,-0.7,-3.61,92461.28,175810.9223
002388.SZ,20151231,10.83,11.36,10.8,11.07,10.81,0.26,2.41,197902.9,220640.3423
002389.SZ,20151231,21.19,21.3,20.38,20.38,21.41,-1.03,-4.81,266378.89,554438.958
002390.SZ,20151231,14.52,14.76,14.35,14.35,14.58,-0.23,-1.58,152259.6,221769.1427
002391.SZ,20151231,18.59,18.65,17.71,17.82,18.56,-0.74,-3.99,80905.24,146869.643
002392.SZ,20151231,7.92,7.97,7.77,7.78,7.92,-0.14,-1.77,111508.49,87684.7894
002393.SZ,20151231,51.3,51.39,48.3,48.3,51.33,-3.03,-5.9,55480.8,274782.2326
002394.SZ,20151231,18.85,19.2,18.35,18.63,18.85,-0.22,-1.17,40356.28,75518.2188
002395.SZ,20151231,30.64,32.0,30.0,30.4,30.94,-0.54,-1.75,85759.64,268149.5062
002396.SZ,20151231,25.07,25.25,23.85,24.15,25.26,-1.11,-4.39,145496.33,356563.7907
002397.SZ,20151231,10.03,10.39,10.03,10.28,10.09,0.19,1.88,160993.07,165395.9014
002398.SZ,20151231,17.19,17.2,16.68,16.8,17.09,-0.29,-1.7,36212.16,61306.7782
002399.SZ,20151231,36.07,36.37,35.3,35.37,35.99,-0.62,-1.72,53155.41,190217.8454
002400.SZ,20151231,25.5,25.58,23.88,25.15,25.71,-0.56,-2.18,135526.14,338822.342
002401.SZ,20151231,24.8,26.97,24.76,25.9,25.16,0.74,2.94,244878.76,639517.8558
002402.SZ,20151231,29.47,29.87,27.8,28.39,29.6,-1.21,-4.09,88627.19,252885.4749
002403.SZ,20151231,16.22,16.46,15.76,15.93,16.1,-0.17,-1.06,126661.29,202982.3668
002404.SZ,20151231,11.13,11.14,10.76,10.79,11.1,-0.31,-2.79,120560.81,131636.4381
002405.SZ,20151231,41.0,41.1,38.78,38.8,40.96,-2.16,-5.27,402472.1,1585871.5374
002406.SZ,20151231,12.75,13.1,12.61,12.64,12.72,-0.08,-0.63,270524.16,347459.7314
002407.SZ,20151231,80.99,82.88,76.0,76.26,80.59,-4.33,-5.37,233877.15,1848654.6638
002408.SZ,20151231,13.72,13.78,13.3,13.31,13.7,-0.39,-2.85,91303.88,123725.0483
002410.SZ,20151231,18.19,18.68,18.18,18.18,18.19,-0.01,-0.06,173174.55,319355.2223
002411.SZ,20151231,20.81,21.49,20.0,20.05,20.93,-0.88,-4.2,228697.71,473987.556
002412.SZ,20151231,26.46,26.46,24.08,26.46,24.05,2.41,10.02,146482.57,387071.9103
002413.SZ,20151231,61.7,61.78,60.2,60.75,61.51,-0.76,-1.24,26424.27,160464.0847
002414.SZ,20151231,31.87,31.87,30.42,30.47,31.25,-0.78,-2.5,48694.36,151447.7832
002415.SZ,20151231,34.95,35.07,34.37,34.39,34.95,-0.56,-1.6,101674.21,352484.088
002416.SZ,20151231,18.47,18.47,17.5,17.5,18.47,-0.97,-5.25,177823.49,319420.8523
002417.SZ,20151231,20.95,21.2,19.76,19.83,20.43,-0.6,-2.94,68702.53,139319.8566
002418.SZ,20151231,36.21,36.21,35.0,35.01,36.31,-1.3,-3.58,52225.88,185993.9611
002419.SZ,20151231,13.86,13.93,13.45,13.5,13.86,-0.36,-2.6,50560.49,69545.7655
002420.SZ,20151231,12.0,12.09,11.57,11.62,12.02,-0.4,-3.33,73764.64,87017.9174
002421.SZ,20151231,22.5,22.95,21.85,21.9,22.6,-0.7,-3.1,92571.1,207410.5944
002422.SZ,20151231,18.6,18.75,18.42,18.6,18.63,-0.03,-0.16,78283.56,145681.6077
002423.SZ,20151231,14.25,14.43,13.98,13.99,14.25,-0.26,-1.82,46476.92,66253.73
002424.SZ,20151231,26.1,26.18,25.65,25.66,26.08,-0.42,-1.61,79270.32,205387.8832
002425.SZ,20151231,30.3,30.4,28.48,28.99,29.92,-0.93,-3.11,97709.09,285206.4902
002426.SZ,20151231,26.5,26.91,25.8,26.02,26.46,-0.44,-1.66,136353.6,357187.9738
002427.SZ,20151231,19.14,19.2,18.26,18.28,19.14,-0.86,-4.49,61556.73,114833.8147
002428.SZ,20151231,19.79,20.33,19.75,20.28,19.87,0.41,2.06,272251.43,548025.0552
002429.SZ,20151231,13.39,13.46,12.63,12.69,13.41,-0.72,-5.37,315152.71,408192.5405
002430.SZ,20151231,11.71,11.71,11.26,11.5,11.7,-0.2,-1.71,121104.06,138780.7371
002431.SZ,20151231,25.85,27.5,25.85,26.84,25.96,0.88,3.39,191327.54,510613.4212
002432.SZ,20151231,25.37,25.63,24.68,24.7,25.63,-0.93,-3.63,101378.86,254413.7008
002433.SZ,20151231,15.13,15.33,14.8,14.86,15.13,-0.27,-1.78,133248.79,200801.5782
002436.SZ,20151231,19.89,19.89,19.24,19.25,19.89,-0.64,-3.22,74485.91,144999.0415
002437.SZ,20151231,30.58,30.97,30.25,30.25,30.77,-0.52,-1.69,26788.48,81996.9159
002438.SZ,20151231,27.49,28.88,27.48,27.91,27.35,0.56,2.05,128899.02,363180.3301
002439.SZ,20151231,33.18,33.25,32.0,32.0,33.26,-1.26,-3.79,134117.56,436170.5485
002440.SZ,20151231,19.15,19.35,19.05,19.05,19.17,-0.12,-0.63,90823.25,174528.7893
002441.SZ,20151231,22.06,22.44,21.83,22.15,22.02,0.13,0.59,83234.49,184559.5261
002442.SZ,20151231,16.55,17.6,16.5,17.15,16.35,0.8,4.89,109935.81,189206.9776
002443.SZ,20151231,17.8,18.69,17.76,17.78,17.82,-0.04,-0.22,173000.58,314034.9879
002444.SZ,20151231,21.0,21.3,20.33,20.7,21.15,-0.45,-2.13,187837.62,390642.1705
002445.SZ,20151231,28.9,29.02,27.81,28.05,29.18,-1.13,-3.87,74453.99,211574.5066
002446.SZ,20151231,38.9,39.59,36.9,37.1,39.44,-2.34,-5.93,113430.71,430421.7491
002447.SZ,20151231,10.04,10.04,9.65,9.65,10.0,-0.35,-3.5,118824.81,117339.1522
002448.SZ,20151231,14.78,14.92,14.24,14.26,14.93,-0.67,-4.49,272760.41,395517.1397
002449.SZ,20151231,16.92,17.4,16.7,16.9,16.8,0.1,0.6,200778.22,341799.3021
002450.SZ,20151231,39.47,39.61,37.9,38.1,39.45,-1.35,-3.42,255203.97,983551.2355
002451.SZ,20151231,15.01,15.28,14.51,14.55,15.17,-0.62,-4.09,123830.8,183664.9599
002453.SZ,20151231,11.8,11.95,11.23,11.25,11.82,-0.57,-4.82,279799.45,325497.1497
002454.SZ,20151231,19.39,19.39,18.75,19.19,19.39,-0.2,-1.03,123520.06,234920.5504
002455.SZ,20151231,11.62,11.73,11.01,11.09,11.57,-0.48,-4.15,83500.5,95172.231
002456.SZ,20151231,32.77,33.0,31.01,31.02,33.3,-2.28,-6.85,533208.22,1696550.7716
002457.SZ,20151231,13.79,13.84,13.39,13.4,13.7,-0.3,-2.19,95800.88,130468.4365
002458.SZ,20151231,37.0,38.2,36.31,37.8,37.5,0.3,0.8,49914.0,186412.2161
002459.SZ,20151231,19.8,20.04,19.5,19.64,19.85,-0.21,-1.06,27015.13,53378.7283
002460.SZ,20151231,63.22,66.97,62.35,62.93,63.21,-0.28,-0.44,370338.07,2406572.9519
002461.SZ,20151231,15.5,15.9,15.23,15.27,15.56,-0.29,-1.86,56965.43,88572.9378
002462.SZ,20151231,52.3,52.75,50.2,50.62,52.28,-1.66,-3.18,41175.6,210488.2122
002463.SZ,20151231,6.7,6.7,6.45,6.46,6.63,-0.17,-2.56,256525.01,168336.0662
002464.SZ,20151231,81.8,84.25,80.03,81.27,82.29,-1.02,-1.24,19021.55,156571.668
002466.SZ,20151231,144.73,146.3,140.0,140.75,142.42,-1.67,-1.17,77601.68,1112966.7896
002467.SZ,20151231,22.5,23.3,20.66,20.99,22.62,-1.63,-7.21,434369.63,951766.8511
002468.SZ,20151231,39.13,39.13,39.13,39.13,35.57,3.56,10.01,2950.1,11543.7413
002469.SZ,20151231,16.55,16.59,16.11,16.15,16.58,-0.43,-2.59,69090.56,112830.9196
002470.SZ,20151231,20.28,20.6,20.26,20.34,20.26,0.08,0.39,83847.16,171568.1367
002471.SZ,20151231,10.29,10.35,10.03,10.06,10.23,-0.17,-1.66,262647.17,268711.0037
002472.SZ,20151231,27.65,27.88,26.5,26.7,27.62,-0.92,-3.33,36707.11,100289.7038
002474.SZ,20151231,25.47,25.47,23.91,23.95,25.1,-1.15,-4.58,216989.39,533436.68
002475.SZ,20151231,31.95,32.4,31.3,31.95,31.55,0.4,1.27,90012.54,287731.2822
002476.SZ,20151231,10.4,10.48,9.98,9.98,10.4,-0.42,-4.04,277235.17,282159.7305
002477.SZ,20151231,17.2,17.29,16.64,16.91,17.13,-0.22,-1.28,186646.49,314434.4422
002478.SZ,20151231,14.6,14.7,14.23,14.25,14.66,-0.41,-2.8,64240.49,92924.6922
002479.SZ,20151231,13.83,13.9,13.36,13.4,13.84,-0.44,-3.18,106462.75,145142.2341
002480.SZ,20151231,13.16,13.34,12.8,12.8,13.13,-0.33,-2.51,76509.21,100368.3487
002482.SZ,20151231,29.03,29.4,28.71,29.25,29.15,0.1,0.34,108689.96,316167.0444
002484.SZ,20151231,25.81,26.77,25.6,25.9,25.63,0.27,1.05,102707.59,269206.558
002486.SZ,20151231,6.37,6.4,6.28,6.28,6.36,-0.08,-1.26,149455.55,94725.5489
002487.SZ,20151231,14.65,14.69,14.14,14.2,14.58,-0.38,-2.61,110134.03,157671.7062
002488.SZ,20151231,30.39,30.39,28.7,29.0,30.02,-1.02,-3.4,108161.16,319207.2188
