ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000788.SZ,20141204,17.29,18.0,17.16,17.89,17.28,0.61,3.53,313027.74,554779.4771
000789.SZ,20141204,11.63,11.99,11.52,11.98,11.59,0.39,3.37,197896.07,233105.4258
000790.SZ,20141204,11.06,11.44,11.0,11.25,11.13,0.12,1.08,204228.48,229855.3571
000791.SZ,20141204,13.32,13.47,13.13,13.3,13.26,0.04,0.3,45765.19,60898.9893
000792.SZ,20141204,22.54,23.15,22.31,22.66,22.54,0.12,0.53,256081.87,582312.4646
000793.SZ,20141204,12.06,12.23,12.0,12.1,12.03,0.07,0.58,599405.26,725606.2329
000797.SZ,20141204,11.92,12.21,11.84,12.02,12.0,0.02,0.17,115972.3,139989.2419
000799.SZ,20141204,15.28,15.56,15.02,15.37,15.33,0.04,0.26,261272.74,400540.2655
000800.SZ,20141204,13.0,13.24,12.85,13.18,13.04,0.14,1.07,442721.19,578653.1754
000801.SZ,20141204,17.85,18.87,17.56,18.67,17.79,0.88,4.95,116447.0,214966.7748
000802.SZ,20141204,15.37,15.43,14.99,15.18,15.31,-0.13,-0.85,89741.32,136372.5559
000803.SZ,20141204,13.83,13.98,13.7,13.75,13.83,-0.08,-0.58,27777.69,38332.7881
000806.SZ,20141204,9.52,9.72,9.25,9.35,9.39,-0.04,-0.43,404741.7,380960.6218
000807.SZ,20141204,5.67,5.85,5.63,5.79,5.66,0.13,2.3,537275.64,308691.6848
000809.SZ,20141204,15.0,15.75,14.92,15.72,15.01,0.71,4.73,201636.43,310562.0113
000810.SZ,20141204,18.14,18.54,18.14,18.41,18.08,0.33,1.83,16751.61,30748.4741
000812.SZ,20141204,7.81,7.86,7.71,7.81,7.81,0.0,0.0,226989.65,176883.8578
000813.SZ,20141204,9.2,9.25,9.12,9.21,9.2,0.01,0.11,81364.51,74721.0854
000815.SZ,20141204,9.44,9.58,9.3,9.41,9.44,-0.03,-0.32,95278.67,89921.3589
000816.SZ,20141204,7.66,8.01,7.51,7.69,7.58,0.11,1.45,348468.01,271297.8971
000818.SZ,20141204,4.7,4.71,4.61,4.67,4.67,0.0,0.0,255207.97,119067.8764
000819.SZ,20141204,17.73,18.32,17.65,18.25,17.73,0.52,2.93,48928.0,88110.2406
000821.SZ,20141204,10.79,11.0,10.59,10.85,10.79,0.06,0.56,282122.83,303999.1141
000822.SZ,20141204,4.64,4.87,4.62,4.81,4.64,0.17,3.66,315354.02,152351.1374
000823.SZ,20141204,11.83,12.06,11.81,11.97,11.84,0.13,1.1,126062.98,150634.5874
000825.SZ,20141204,4.58,4.73,4.5,4.65,4.58,0.07,1.53,1476995.61,679826.2091
000826.SZ,20141204,26.0,26.18,25.63,25.88,25.91,-0.03,-0.12,232335.54,599931.5837
000828.SZ,20141204,7.75,8.36,7.71,8.32,7.87,0.45,5.72,375773.16,304652.185
000829.SZ,20141204,9.76,9.93,9.68,9.79,9.84,-0.05,-0.51,432249.81,423330.2695
000830.SZ,20141204,4.84,4.91,4.81,4.91,4.83,0.08,1.66,526358.08,255514.0956
000831.SZ,20141204,27.49,28.84,27.21,27.8,26.65,1.15,4.32,504681.76,1409512.9844
000833.SZ,20141204,10.0,10.45,9.94,10.2,10.02,0.18,1.8,96718.46,98774.8164
000835.SZ,20141204,10.15,10.15,10.15,10.15,9.23,0.92,9.97,6254.57,6348.3886
000836.SZ,20141204,8.53,8.59,8.42,8.45,8.53,-0.08,-0.94,74330.04,63053.3705
000837.SZ,20141204,11.4,12.0,11.4,11.82,11.39,0.43,3.78,202575.58,237236.891
000838.SZ,20141204,10.81,10.98,10.67,10.84,10.9,-0.06,-0.55,43875.03,47546.2156
000839.SZ,20141204,10.0,10.18,9.85,10.07,9.97,0.1,1.0,564186.03,564075.2448
000848.SZ,20141204,23.36,24.0,23.2,23.5,23.48,0.02,0.09,103817.14,244198.8535
000850.SZ,20141204,6.8,7.54,6.76,7.54,6.85,0.69,10.07,673448.82,481975.2178
000851.SZ,20141204,13.6,13.9,13.46,13.7,13.59,0.11,0.81,239379.0,327145.8509
000852.SZ,20141204,21.0,21.79,20.8,21.66,21.07,0.59,2.8,95580.56,204481.2707
000856.SZ,20141204,9.02,9.12,8.97,9.03,9.03,0.0,0.0,64423.73,58178.7376
000858.SZ,20141204,19.45,20.05,19.38,20.03,19.44,0.59,3.04,949757.22,1885335.8704
000859.SZ,20141204,6.27,6.35,6.25,6.29,6.29,0.0,0.0,91359.48,57509.0948
000860.SZ,20141204,17.83,17.99,17.6,17.71,17.83,-0.12,-0.67,241629.18,427819.6965
000861.SZ,20141204,9.74,10.47,9.59,10.32,9.72,0.6,6.17,374247.93,377124.0504
000862.SZ,20141204,8.8,9.1,8.75,8.91,8.81,0.1,1.14,130809.14,117045.7214
000863.SZ,20141204,7.81,7.96,7.75,7.89,7.81,0.08,1.02,93463.91,73550.2403
000868.SZ,20141204,6.24,6.3,6.18,6.24,6.19,0.05,0.81,280859.86,174960.936
000869.SZ,20141204,31.5,32.5,31.4,32.42,31.51,0.91,2.89,69827.9,222794.9687
000875.SZ,20141204,4.59,4.76,4.52,4.74,4.56,0.18,3.95,467394.36,217430.2315
000876.SZ,20141204,14.97,15.49,14.76,15.49,14.92,0.57,3.82,598753.96,902950.5477
000877.SZ,20141204,8.35,8.54,8.29,8.46,8.34,0.12,1.44,473428.25,397692.5927
000878.SZ,20141204,14.1,14.68,13.8,14.68,13.41,1.27,9.47,865398.68,1233914.2207
000880.SZ,20141204,12.3,12.46,12.23,12.38,12.27,0.11,0.9,59769.92,73975.5222
000881.SZ,20141204,9.03,9.12,8.99,9.1,9.03,0.07,0.78,157411.35,142989.8232
000882.SZ,20141204,3.95,4.0,3.92,3.97,3.94,0.03,0.76,399069.19,157844.4393
000885.SZ,20141204,9.13,9.25,9.04,9.16,9.14,0.02,0.22,33449.53,30528.9529
000886.SZ,20141204,4.95,5.09,4.93,5.04,4.95,0.09,1.82,320313.92,160911.5464
000887.SZ,20141204,17.49,18.44,17.34,17.56,17.54,0.02,0.11,385441.58,686972.1688
000888.SZ,20141204,19.55,19.68,19.4,19.51,19.58,-0.07,-0.36,40097.87,78238.6671
000889.SZ,20141204,12.32,12.9,12.14,12.9,12.29,0.61,4.96,107232.76,135355.0039
000890.SZ,20141204,6.96,7.16,6.92,7.07,6.96,0.11,1.58,98533.97,69738.7349
000892.SZ,20141204,8.38,9.23,8.38,9.04,8.4,0.64,7.62,312280.06,274222.5496
000893.SZ,20141204,13.4,13.69,13.16,13.33,13.59,-0.26,-1.91,243304.47,323330.0115
000895.SZ,20141204,30.5,31.38,30.33,31.12,30.15,0.97,3.22,456722.25,1415305.9439
000897.SZ,20141204,6.95,7.19,6.8,7.19,6.93,0.26,3.75,1592719.73,1108884.7636
000898.SZ,20141204,4.94,5.21,4.87,5.21,4.95,0.26,5.25,1285333.97,650442.7292
000899.SZ,20141204,6.29,6.5,6.29,6.49,6.29,0.2,3.18,178563.33,115024.2981
000900.SZ,20141204,6.8,7.1,6.75,7.09,6.76,0.33,4.88,431855.72,300817.3165
000901.SZ,20141204,28.02,29.0,28.02,28.45,28.02,0.43,1.53,184406.51,526424.8794
000902.SZ,20141204,15.18,15.97,15.18,15.6,15.18,0.42,2.77,207691.41,324630.4303
000903.SZ,20141204,6.88,6.99,6.85,6.95,6.88,0.07,1.02,158891.73,110312.9919
000905.SZ,20141204,13.94,14.66,13.94,14.47,13.93,0.54,3.88,256417.47,368908.4454
000908.SZ,20141204,16.5,16.77,16.49,16.54,16.48,0.06,0.36,25649.75,42512.1761
000909.SZ,20141204,9.34,9.45,9.29,9.39,9.34,0.05,0.54,60874.93,56984.8289
000910.SZ,20141204,7.43,7.8,7.4,7.73,7.47,0.26,3.48,88506.7,67617.1432
000911.SZ,20141204,10.26,10.45,10.16,10.36,10.2,0.16,1.57,123504.3,127287.5291
000912.SZ,20141204,7.45,7.54,7.25,7.31,7.45,-0.14,-1.88,127058.88,93428.9093
000913.SZ,20141204,7.49,7.89,7.45,7.78,7.53,0.25,3.32,444674.75,338046.2711
000915.SZ,20141204,30.35,30.97,29.99,30.22,30.31,-0.09,-0.3,56008.79,170177.1491
000916.SZ,20141204,5.45,5.53,5.4,5.49,5.45,0.04,0.73,184043.32,100596.6481
000917.SZ,20141204,19.05,19.4,18.9,19.17,19.1,0.07,0.37,603143.07,1154066.6077
000918.SZ,20141204,4.22,4.28,4.18,4.27,4.24,0.03,0.71,307567.92,130350.7809
000919.SZ,20141204,15.37,15.68,15.25,15.52,15.29,0.23,1.5,178001.52,274778.0957
000921.SZ,20141204,8.87,8.95,8.83,8.92,8.84,0.08,0.91,143423.04,127577.1438
000922.SZ,20141204,15.76,16.15,15.41,15.87,15.76,0.11,0.7,175433.34,277376.3654
000923.SZ,20141204,11.45,11.65,11.33,11.49,11.51,-0.02,-0.17,92676.33,106133.5885
000925.SZ,20141204,21.61,21.82,21.2,21.63,21.6,0.03,0.14,48540.58,104508.4151
000926.SZ,20141204,9.53,9.88,9.47,9.84,9.55,0.29,3.04,402402.95,391223.8947
000927.SZ,20141204,6.3,6.35,6.16,6.3,6.37,-0.07,-1.1,196390.53,122819.7014
000928.SZ,20141204,11.41,11.64,11.36,11.53,11.45,0.08,0.7,70887.02,81718.0134
000929.SZ,20141204,10.73,10.99,10.66,10.92,10.74,0.18,1.68,71453.81,77397.2854
000930.SZ,20141204,6.86,7.35,6.83,7.18,6.9,0.28,4.06,876465.33,628400.231
000931.SZ,20141204,9.39,9.81,9.15,9.81,8.92,0.89,9.98,660913.68,636067.121
000932.SZ,20141204,3.19,3.28,3.11,3.24,3.19,0.05,1.57,547691.09,173691.2808
000933.SZ,20141204,5.44,5.94,5.41,5.94,5.4,0.54,10.0,1138226.85,662846.6988
000935.SZ,20141204,7.06,7.2,7.04,7.16,7.09,0.07,0.99,120357.17,85961.1921
000936.SZ,20141204,7.43,7.59,7.17,7.45,7.54,-0.09,-1.19,401922.44,294373.1438
000937.SZ,20141204,8.48,9.09,8.46,9.05,8.47,0.58,6.85,847420.69,748245.048
000938.SZ,20141204,29.95,30.48,29.95,30.07,29.88,0.19,0.64,78197.24,236400.5795
000939.SZ,20141204,11.84,12.22,11.75,11.83,11.75,0.08,0.68,442574.5,528086.4155
000948.SZ,20141204,16.25,16.59,15.77,16.15,16.21,-0.06,-0.37,92411.18,148548.2278
000949.SZ,20141204,4.61,4.64,4.55,4.63,4.61,0.02,0.43,194506.6,89551.9659
000950.SZ,20141204,6.14,6.16,6.03,6.1,6.16,-0.06,-0.97,86463.02,52649.6628
000951.SZ,20141204,15.98,16.49,15.86,16.48,16.0,0.48,3.0,128359.76,208513.6697
000952.SZ,20141204,12.05,12.2,11.98,12.2,12.04,0.16,1.33,98942.06,119577.9773
000953.SZ,20141204,8.78,8.83,8.68,8.77,8.78,-0.01,-0.11,50078.1,43782.4509
000955.SZ,20141204,5.39,5.53,5.35,5.48,5.4,0.08,1.48,191144.89,104242.7371
000958.SZ,20141204,13.1,13.19,12.9,13.0,13.08,-0.08,-0.61,145654.53,190497.9096
000959.SZ,20141204,4.24,4.29,4.18,4.26,4.24,0.02,0.47,547059.29,231781.3877
000960.SZ,20141204,18.17,18.68,18.0,18.39,18.17,0.22,1.21,383930.04,701758.8379
000961.SZ,20141204,11.8,11.99,11.41,11.82,11.66,0.16,1.37,236816.47,274740.124
000962.SZ,20141204,13.6,13.81,13.33,13.71,13.52,0.19,1.41,236434.51,321966.6355
000963.SZ,20141204,53.98,54.84,52.95,53.18,54.0,-0.82,-1.52,55166.41,296565.538
000965.SZ,20141204,9.39,9.55,9.22,9.5,9.39,0.11,1.17,114387.09,107557.4948
000966.SZ,20141204,10.55,10.84,10.34,10.8,10.44,0.36,3.45,209839.81,223213.0796
000968.SZ,20141204,9.03,9.58,8.98,9.51,9.03,0.48,5.32,341442.78,318966.3002
000969.SZ,20141204,10.2,10.3,10.11,10.22,10.19,0.03,0.29,247198.53,252186.1505
000970.SZ,20141204,18.22,18.49,17.86,18.32,18.2,0.12,0.66,721405.29,1313661.1894
000971.SZ,20141204,10.29,10.37,10.09,10.2,10.29,-0.09,-0.87,78901.7,80695.2152
000972.SZ,20141204,6.15,6.18,6.04,6.1,6.14,-0.04,-0.65,267641.61,163038.0504
000973.SZ,20141204,7.09,7.17,7.03,7.13,7.06,0.07,0.99,382444.94,271234.9103
000975.SZ,20141204,13.4,14.74,13.38,14.74,13.4,1.34,10.0,341656.35,491398.9252
000977.SZ,20141204,39.52,40.6,39.1,39.72,39.57,0.15,0.38,115509.48,458849.1348
000978.SZ,20141204,9.79,9.8,9.56,9.69,9.81,-0.12,-1.22,71414.33,69325.2701
000979.SZ,20141204,4.73,4.78,4.68,4.76,4.72,0.04,0.85,650000.53,307849.2977
000980.SZ,20141204,6.96,7.23,6.96,7.05,6.95,0.1,1.44,123285.09,87394.0991
000981.SZ,20141204,11.84,11.89,11.7,11.85,11.84,0.01,0.08,35803.39,42251.8596
000983.SZ,20141204,7.42,7.99,7.42,7.94,7.39,0.55,7.44,1262636.63,974918.5369
000985.SZ,20141204,17.09,18.18,16.95,17.86,17.1,0.76,4.44,29669.47,52268.3359
000988.SZ,20141204,13.3,13.8,13.15,13.63,13.18,0.45,3.41,362253.47,490675.0467
000989.SZ,20141204,17.42,17.69,17.3,17.66,17.42,0.24,1.38,94381.48,165147.3869
000990.SZ,20141204,18.0,18.52,17.89,18.09,18.05,0.04,0.22,23947.07,43556.9317
000993.SZ,20141204,9.92,10.3,9.82,10.09,9.88,0.21,2.13,74352.89,75033.489
000995.SZ,20141204,13.53,14.2,13.37,14.03,13.52,0.51,3.77,77769.09,108827.9916
000996.SZ,20141204,25.1,27.96,25.1,27.96,25.42,2.54,9.99,407605.99,1078075.8288
000997.SZ,20141204,30.0,31.2,28.57,31.06,28.57,2.49,8.72,500000.4,1494692.7396
000998.SZ,20141204,20.12,20.98,19.9,20.9,20.1,0.8,3.98,464760.65,957092.8871
000999.SZ,20141204,22.35,22.8,22.35,22.7,22.3,0.4,1.79,165628.0,374277.8628
001696.SZ,20141204,9.85,9.97,9.7,9.89,9.95,-0.06,-0.6,265317.79,261783.0231
001896.SZ,20141204,9.23,9.58,9.19,9.57,9.23,0.34,3.68,56375.99,53229.501
002001.SZ,20141204,15.62,15.87,15.52,15.79,15.55,0.24,1.54,300818.62,472166.8104
002002.SZ,20141204,11.02,11.18,10.85,10.88,11.02,-0.14,-1.27,53883.77,58818.9318
002003.SZ,20141204,10.31,10.55,10.31,10.48,10.34,0.14,1.35,70139.34,73247.8268
002004.SZ,20141204,18.58,18.9,18.58,18.85,18.54,0.31,1.67,141594.49,265343.4172
002005.SZ,20141204,8.4,8.57,8.38,8.47,8.47,0.0,0.0,659759.05,558408.7606
002007.SZ,20141204,37.68,38.59,37.58,37.9,37.63,0.27,0.72,116854.99,442886.9319
002008.SZ,20141204,17.05,17.56,17.05,17.47,17.0,0.47,2.76,595796.51,1038069.8112
002010.SZ,20141204,10.38,10.73,10.37,10.41,10.4,0.01,0.1,64878.18,67808.7293
002011.SZ,20141204,10.7,10.99,10.67,10.8,10.72,0.08,0.75,464833.11,503249.7996
002012.SZ,20141204,7.4,7.48,7.35,7.42,7.47,-0.05,-0.67,159918.19,118416.8573
002013.SZ,20141204,21.6,22.08,21.48,21.98,21.67,0.31,1.43,135150.18,295037.3151
002014.SZ,20141204,9.06,9.29,9.05,9.19,9.06,0.13,1.43,98223.25,90135.2183
002015.SZ,20141204,8.16,8.22,7.85,7.89,8.17,-0.28,-3.43,150073.66,119961.6858
002016.SZ,20141204,9.74,9.9,9.59,9.79,9.74,0.05,0.51,172279.05,168168.2947
002017.SZ,20141204,15.02,15.61,15.02,15.29,14.95,0.34,2.27,110065.78,169137.1831
002020.SZ,20141204,19.44,19.7,19.43,19.63,19.39,0.24,1.24,44598.59,87276.9245
002022.SZ,20141204,23.7,24.62,23.63,24.57,23.77,0.8,3.37,233620.02,567054.0168
002023.SZ,20141204,24.75,25.23,24.58,24.63,24.76,-0.13,-0.53,148075.6,367441.6473
002024.SZ,20141204,8.74,8.9,8.61,8.84,8.69,0.15,1.73,2953665.27,2589375.2468
002025.SZ,20141204,20.19,20.75,20.15,20.62,20.19,0.43,2.13,123797.68,254103.8237
002026.SZ,20141204,10.52,10.8,10.4,10.69,10.55,0.14,1.33,55942.24,59715.9539
002027.SZ,20141204,9.51,9.58,9.46,9.51,9.5,0.01,0.11,84378.74,80311.6276
002028.SZ,20141204,12.44,12.82,12.4,12.66,12.43,0.23,1.85,291738.42,369183.8658
002029.SZ,20141204,10.28,10.37,10.14,10.32,10.29,0.03,0.29,236740.54,243256.7862
002030.SZ,20141204,23.46,24.26,23.36,24.14,23.39,0.75,3.21,243493.62,582682.9524
002031.SZ,20141204,17.3,17.84,17.0,17.39,17.35,0.04,0.23,93807.27,164684.0465
002032.SZ,20141204,17.91,18.28,17.63,18.0,17.9,0.1,0.56,17887.92,32002.6173
002033.SZ,20141204,15.62,15.78,15.48,15.56,15.61,-0.05,-0.32,61829.09,96345.7604
002034.SZ,20141204,20.31,21.08,20.3,20.93,21.06,-0.13,-0.62,19325.91,39902.3118
002035.SZ,20141204,13.45,13.52,13.25,13.41,13.42,-0.01,-0.07,67865.66,91122.4099
002036.SZ,20141204,9.16,9.33,9.15,9.27,9.17,0.1,1.09,71711.73,66374.2801
002037.SZ,20141204,16.97,17.2,16.88,17.0,16.97,0.03,0.18,42010.81,71578.3886
002038.SZ,20141204,42.79,43.28,42.51,42.7,42.69,0.01,0.02,131902.95,565443.7047
002039.SZ,20141204,11.99,12.28,11.91,12.23,11.87,0.36,3.03,80442.8,97609.1802
002040.SZ,20141204,10.55,10.72,10.47,10.62,10.5,0.12,1.14,65897.88,69800.9407
002041.SZ,20141204,35.01,35.55,34.78,35.3,34.99,0.31,0.89,75270.15,265295.8932
002042.SZ,20141204,5.65,5.69,5.6,5.68,5.65,0.03,0.53,123471.88,69631.4533
002043.SZ,20141204,7.0,7.06,6.87,6.93,7.0,-0.07,-1.0,188594.34,130972.1131
002045.SZ,20141204,7.9,8.35,7.83,8.13,7.9,0.23,2.91,184281.2,150463.55
002046.SZ,20141204,10.31,10.53,10.21,10.46,10.28,0.18,1.75,135351.83,140939.2294
002047.SZ,20141204,6.1,6.16,6.07,6.11,6.1,0.01,0.16,98095.63,59994.7251
002048.SZ,20141204,15.25,15.56,15.1,15.49,15.18,0.31,2.04,212820.55,328477.1287
002049.SZ,20141204,29.45,29.89,29.45,29.63,29.37,0.26,0.89,92228.05,273612.7331
002051.SZ,20141204,25.23,26.26,25.0,25.96,25.3,0.66,2.61,147515.27,379118.5496
002052.SZ,20141204,9.31,9.43,9.27,9.34,9.31,0.03,0.32,226123.45,211171.893
002053.SZ,20141204,18.55,19.48,18.19,19.39,18.55,0.84,4.53,101926.24,192454.2008
002054.SZ,20141204,9.95,10.48,9.94,10.28,10.0,0.28,2.8,97547.62,100051.7858
002055.SZ,20141204,13.9,14.36,13.85,14.25,13.89,0.36,2.59,114917.82,163001.399
002056.SZ,20141204,22.25,22.5,21.92,22.36,22.15,0.21,0.95,121829.46,270457.7948
002057.SZ,20141204,14.12,14.4,14.0,14.1,14.22,-0.12,-0.84,65447.8,92730.9151
002058.SZ,20141204,13.04,13.36,12.91,13.25,12.93,0.32,2.47,49387.78,65243.6479
002059.SZ,20141204,11.28,11.4,11.22,11.31,11.25,0.06,0.53,20654.26,23368.5186
002060.SZ,20141204,7.76,7.83,7.69,7.79,7.76,0.03,0.39,144985.7,112637.1755
002061.SZ,20141204,5.6,5.89,5.57,5.76,5.64,0.12,2.13,159649.22,91993.1185
002062.SZ,20141204,5.27,5.3,5.22,5.3,5.24,0.06,1.15,131446.27,69311.4099
002063.SZ,20141204,22.88,23.57,22.8,23.05,22.85,0.2,0.88,158774.8,369110.9537
002064.SZ,20141204,10.46,10.92,10.46,10.73,10.52,0.21,2.0,378919.59,406724.95
002065.SZ,20141204,17.87,19.6,17.87,19.38,17.82,1.56,8.75,843991.37,1619053.3281
002066.SZ,20141204,10.56,10.94,10.55,10.59,10.53,0.06,0.57,120599.17,129350.5009
002067.SZ,20141204,4.15,4.24,4.13,4.21,4.16,0.05,1.2,946256.57,395445.9886
002068.SZ,20141204,8.33,8.35,8.11,8.24,8.36,-0.12,-1.44,223813.93,184032.6377
002071.SZ,20141204,19.69,19.9,19.56,19.76,19.69,0.07,0.36,59522.8,117654.1224
002072.SZ,20141204,16.8,17.1,15.98,16.15,17.12,-0.97,-5.67,116686.71,190637.2313
002073.SZ,20141204,14.03,14.56,13.92,14.15,14.02,0.13,0.93,358762.65,512858.7523
002074.SZ,20141204,17.4,17.4,16.9,16.96,17.25,-0.29,-1.68,102603.42,175371.8084
002075.SZ,20141204,5.6,5.61,5.47,5.57,5.59,-0.02,-0.36,384461.87,211855.1803
002076.SZ,20141204,14.27,14.78,14.05,14.4,14.23,0.17,1.19,74218.58,106691.3864
002077.SZ,20141204,9.66,9.78,9.59,9.72,9.66,0.06,0.62,54403.96,52744.8592
002078.SZ,20141204,4.1,4.17,4.08,4.16,4.08,0.08,1.96,832577.9,343146.9733
002079.SZ,20141204,8.43,8.7,8.3,8.49,8.46,0.03,0.35,366106.14,310131.6274
002080.SZ,20141204,13.45,13.65,13.43,13.58,13.5,0.08,0.59,78001.46,105647.9685
002081.SZ,20141204,18.16,18.98,18.16,18.61,18.24,0.37,2.03,214544.35,398298.1917
002082.SZ,20141204,11.21,11.26,10.96,11.06,11.2,-0.14,-1.25,106202.05,117706.5424
002083.SZ,20141204,5.32,5.38,5.29,5.35,5.32,0.03,0.56,224054.96,119527.1929
002084.SZ,20141204,13.56,15.18,13.52,14.31,14.06,0.25,1.78,345685.31,489761.0335
002085.SZ,20141204,26.38,27.09,25.88,26.5,26.4,0.1,0.38,42243.15,112528.818
002086.SZ,20141204,11.32,11.57,11.29,11.36,11.32,0.04,0.35,62173.03,71091.7003
002087.SZ,20141204,5.14,5.24,5.12,5.23,5.14,0.09,1.75,140403.98,72962.1495
002088.SZ,20141204,12.09,12.5,12.04,12.44,12.1,0.34,2.81,53510.0,65648.5473
002089.SZ,20141204,12.61,13.11,12.6,12.93,12.63,0.3,2.38,124998.2,161354.6664
002090.SZ,20141204,16.53,16.99,16.4,16.99,16.53,0.46,2.78,45469.79,76528.7318
002091.SZ,20141204,17.03,17.07,16.82,17.0,17.03,-0.03,-0.18,129114.01,218629.626
002092.SZ,20141204,7.84,7.89,7.75,7.86,7.84,0.02,0.26,511144.08,400078.6858
002093.SZ,20141204,7.06,7.17,7.02,7.13,7.05,0.08,1.13,247671.48,176071.766
002094.SZ,20141204,12.69,12.85,12.52,12.75,12.74,0.01,0.08,97655.15,124230.4052
002095.SZ,20141204,33.14,35.86,32.66,35.86,32.6,3.26,10.0,145111.43,504899.6201
002096.SZ,20141204,12.6,12.75,12.51,12.56,12.63,-0.07,-0.55,50463.7,63636.8186
002097.SZ,20141204,10.4,10.59,10.35,10.48,10.41,0.07,0.67,179217.68,187807.9693
002098.SZ,20141204,14.42,14.77,14.4,14.56,14.47,0.09,0.62,22070.68,32237.8777
002099.SZ,20141204,9.42,9.58,9.41,9.55,9.42,0.13,1.38,77952.54,74250.3422
002100.SZ,20141204,13.08,13.3,13.04,13.28,13.05,0.23,1.76,69933.69,92458.1409
002101.SZ,20141204,19.9,20.14,19.72,19.88,19.9,-0.02,-0.1,35157.33,69958.9016
002102.SZ,20141204,9.5,9.68,9.42,9.5,9.46,0.04,0.42,101173.7,96607.8081
002104.SZ,20141204,13.59,14.45,13.58,14.3,13.45,0.85,6.32,549050.23,772123.74
002105.SZ,20141204,9.39,9.47,9.29,9.37,9.5,-0.13,-1.37,115075.33,107822.5276
002106.SZ,20141204,13.66,13.87,13.51,13.81,13.66,0.15,1.1,431808.6,592415.8009
002107.SZ,20141204,22.71,25.03,22.6,25.03,22.75,2.28,10.02,53153.45,131067.8878
002108.SZ,20141204,15.3,15.48,15.28,15.41,15.45,-0.04,-0.26,124623.83,191345.0574
002109.SZ,20141204,6.32,6.47,6.31,6.47,6.32,0.15,2.37,122283.69,78365.2686
002110.SZ,20141204,6.37,6.37,6.19,6.37,6.36,0.01,0.16,104160.0,65630.6793
002111.SZ,20141204,18.82,19.13,18.82,18.94,19.02,-0.08,-0.42,91498.6,173780.6245
002112.SZ,20141204,11.98,12.02,11.72,11.89,12.01,-0.12,-1.0,58829.64,70035.9214
002114.SZ,20141204,18.94,19.37,18.53,18.93,18.95,-0.02,-0.11,180889.05,341838.441
002115.SZ,20141204,8.96,9.18,8.91,9.14,8.96,0.18,2.01,201756.05,182809.4599
002116.SZ,20141204,16.41,16.96,16.2,16.9,16.41,0.49,2.99,35959.97,59945.0328
002117.SZ,20141204,22.41,24.62,22.26,24.62,22.38,2.24,10.01,161801.18,388237.568
002118.SZ,20141204,16.2,16.42,15.98,16.23,15.92,0.31,1.95,113452.31,184093.3359
002119.SZ,20141204,13.1,14.01,12.95,13.7,13.02,0.68,5.22,61913.8,83761.3069
002120.SZ,20141204,15.7,15.98,15.5,15.86,15.72,0.14,0.89,31442.86,49718.1888
002121.SZ,20141204,14.89,15.18,14.8,15.01,15.01,0.0,0.0,67328.1,101082.826
002122.SZ,20141204,8.38,8.67,8.32,8.56,8.41,0.15,1.78,360204.7,307359.724
002123.SZ,20141204,9.24,9.34,9.2,9.3,9.24,0.06,0.65,176405.65,163581.8396
002124.SZ,20141204,11.86,11.92,11.69,11.9,11.85,0.05,0.42,60697.05,71659.5882
002126.SZ,20141204,14.3,14.46,14.17,14.26,14.31,-0.05,-0.35,92697.57,132098.6009
002127.SZ,20141204,8.66,8.8,8.61,8.68,8.76,-0.08,-0.91,53298.78,46297.1227
002128.SZ,20141204,9.2,9.88,9.16,9.88,9.16,0.72,7.86,513749.48,492442.8556
002129.SZ,20141204,21.5,22.1,21.48,21.83,21.48,0.35,1.63,91470.32,199567.7253
002130.SZ,20141204,13.96,14.75,13.72,14.33,13.95,0.38,2.72,579766.43,823605.7873
002131.SZ,20141204,26.65,26.65,25.8,25.96,26.23,-0.27,-1.03,38384.85,99663.762
002132.SZ,20141204,7.18,7.33,7.11,7.22,7.17,0.05,0.7,121071.26,87475.8159
002133.SZ,20141204,5.34,5.42,5.28,5.4,5.32,0.08,1.5,159822.67,85898.5486
002134.SZ,20141204,9.52,9.7,9.48,9.5,9.52,-0.02,-0.21,48712.81,46648.8324
002135.SZ,20141204,5.23,5.44,5.19,5.38,5.2,0.18,3.46,259288.53,138504.2628
002136.SZ,20141204,10.46,10.88,10.46,10.87,10.43,0.44,4.22,87062.14,93269.8939
002137.SZ,20141204,9.18,9.26,9.07,9.13,9.17,-0.04,-0.44,47330.74,43179.4822
002138.SZ,20141204,20.18,20.45,20.1,20.18,20.15,0.03,0.15,72204.59,146086.5853
002139.SZ,20141204,15.04,15.65,15.03,15.29,14.97,0.32,2.14,93348.48,143760.3675
002140.SZ,20141204,19.16,19.34,19.02,19.15,19.09,0.06,0.31,103762.17,198800.6505
002141.SZ,20141204,14.11,14.26,14.04,14.11,14.11,0.0,0.0,21802.94,30794.3436
002142.SZ,20141204,13.54,14.33,13.4,14.28,13.61,0.67,4.92,1257659.92,1749826.4142
002143.SZ,20141204,17.7,17.98,17.6,17.71,17.73,-0.02,-0.11,28653.4,51049.9937
002144.SZ,20141204,19.51,19.79,19.43,19.76,19.41,0.35,1.8,52035.45,102232.2207
002145.SZ,20141204,13.24,13.64,13.01,13.35,13.22,0.13,0.98,182549.0,243445.5552
002146.SZ,20141204,13.35,14.0,13.26,13.88,13.35,0.53,3.97,504712.72,685830.4835
002147.SZ,20141204,10.08,10.29,9.98,10.01,10.15,-0.14,-1.38,131648.41,132556.0911
