ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600058.SH,20061227,7.57,7.6,7.46,7.51,7.59,-0.08,-1.05,94150.29,70679.088
600059.SH,20061227,14.9,15.98,14.85,15.96,14.94,1.02,6.83,47192.76,73349.395
600060.SH,20061227,6.7,6.72,6.57,6.61,6.7,-0.09,-1.34,45461.18,30068.99
600061.SH,20061227,2.73,2.79,2.68,2.78,2.75,0.03,1.09,39134.19,10703.875
600062.SH,20061227,7.75,7.83,7.55,7.81,7.74,0.07,0.9,40544.06,31161.741
600063.SH,20061227,5.46,5.6,5.3,5.33,5.45,-0.12,-2.2,63349.17,33981.547
600064.SH,20061227,8.28,8.44,8.2,8.25,8.3,-0.05,-0.6,47578.28,39552.148
600066.SH,20061227,13.05,13.48,12.76,13.04,13.12,-0.08,-0.61,37990.32,50211.068
600067.SH,20061227,7.26,7.4,7.16,7.27,7.26,0.01,0.14,81654.54,59404.901
600068.SH,20061227,3.27,3.36,3.24,3.31,3.28,0.03,0.91,109263.93,36112.617
600069.SH,20061227,4.24,4.31,4.17,4.27,4.23,0.04,0.95,71445.3,30260.72
600070.SH,20061227,3.44,3.44,3.39,3.43,3.45,-0.02,-0.58,15534.9,5295.325
600071.SH,20061227,5.5,5.66,5.49,5.55,5.58,-0.03,-0.54,38476.35,21397.125
600072.SH,20061227,5.88,6.1,5.81,5.85,5.88,-0.03,-0.51,111986.93,66505.502
600073.SH,20061227,6.95,7.12,6.93,7.0,6.94,0.06,0.86,28821.35,20185.23
600074.SH,20061227,2.63,2.66,2.6,2.62,2.64,-0.02,-0.76,78299.15,20514.937
600075.SH,20061227,7.43,7.44,7.18,7.28,7.36,-0.08,-1.09,76315.39,55690.371
600076.SH,20061227,1.79,1.8,1.71,1.78,1.8,-0.02,-1.11,69933.44,12291.727
600077.SH,20061227,5.39,5.39,5.25,5.37,5.34,0.03,0.56,36823.25,19604.19
600078.SH,20061227,5.95,6.13,5.86,6.02,5.94,0.08,1.35,60974.38,36804.427
600079.SH,20061227,5.02,5.03,4.96,5.03,5.03,0.0,0.0,61233.09,30590.892
600080.SH,20061227,3.0,3.09,2.93,2.98,3.14,-0.16,-5.1,133186.44,40002.28
600082.SH,20061227,7.06,7.35,6.93,7.18,6.99,0.19,2.72,105986.4,75922.933
600084.SH,20061227,5.55,5.72,5.45,5.6,5.6,0.0,0.0,77035.33,43158.214
600085.SH,20061227,17.25,17.56,17.13,17.27,17.32,-0.05,-0.29,28283.6,48959.725
600086.SH,20061227,7.62,8.05,7.57,7.96,7.54,0.42,5.57,38036.18,29906.788
600087.SH,20061227,5.61,5.7,5.49,5.58,5.58,0.0,0.0,109820.89,61164.737
600088.SH,20061227,14.89,15.2,14.78,14.9,14.9,0.0,0.0,25241.56,37746.322
600089.SH,20061227,14.89,15.3,14.48,15.28,14.87,0.41,2.76,62679.95,93004.74
600090.SH,20061227,4.44,4.53,4.38,4.44,4.43,0.01,0.23,33166.63,14784.122
600091.SH,20061227,4.08,4.48,4.07,4.47,4.09,0.38,9.29,120921.2,51851.211
600093.SH,20061227,2.14,2.15,2.12,2.14,2.14,0.0,0.0,40126.16,8543.609
600095.SH,20061227,2.93,3.14,2.91,3.11,2.93,0.18,6.14,119942.41,36575.224
600096.SH,20061227,13.92,14.27,13.92,13.98,13.89,0.09,0.65,72442.65,102484.446
600097.SH,20061227,4.33,4.48,4.25,4.47,4.34,0.13,3.0,13115.23,5709.396
600098.SH,20061227,5.18,5.22,5.13,5.22,5.19,0.03,0.58,72498.16,37543.984
600099.SH,20061227,3.21,3.21,3.11,3.17,3.21,-0.04,-1.25,16350.73,5173.421
600100.SH,20061227,10.65,10.94,10.56,10.71,10.63,0.08,0.75,77750.46,83838.534
600101.SH,20061227,5.44,5.49,5.35,5.42,5.44,-0.02,-0.37,32331.04,17538.072
600103.SH,20061227,2.35,2.37,2.25,2.36,2.45,-0.09,-3.67,278938.17,64882.236
600104.SH,20061227,8.02,8.08,7.87,7.91,8.02,-0.11,-1.37,279394.8,221303.057
600105.SH,20061227,4.41,4.47,4.39,4.42,4.4,0.02,0.45,24732.17,10935.679
600106.SH,20061227,5.2,5.22,5.04,5.08,5.18,-0.1,-1.93,31815.8,16235.563
600107.SH,20061227,3.85,4.13,3.75,4.07,3.92,0.15,3.83,54926.52,21975.072
600108.SH,20061227,2.1,2.15,2.08,2.13,2.11,0.02,0.95,173851.73,36809.2
600110.SH,20061227,8.31,8.6,8.3,8.39,8.33,0.06,0.72,49161.21,41377.744
600111.SH,20061227,11.71,12.09,11.6,11.99,11.81,0.18,1.52,52902.22,62864.902
600112.SH,20061227,3.83,3.83,3.71,3.77,3.83,-0.06,-1.57,15328.91,5760.59
600113.SH,20061227,5.16,5.23,5.1,5.18,5.17,0.01,0.19,8191.1,4237.33
600114.SH,20061227,4.58,4.62,4.54,4.6,4.61,-0.01,-0.22,12799.04,5860.18
600116.SH,20061227,3.8,3.9,3.65,3.86,4.81,-0.95,-19.75,78938.55,29839.996
600117.SH,20061227,3.95,4.03,3.89,3.91,3.96,-0.05,-1.26,139543.14,55113.217
600118.SH,20061227,20.0,20.5,19.0,20.19,20.0,0.19,0.95,44099.94,86481.489
600119.SH,20061227,2.97,2.99,2.92,2.98,2.97,0.01,0.34,28948.97,8529.873
600120.SH,20061227,3.24,3.33,3.2,3.23,3.24,-0.01,-0.31,105640.1,34465.374
600121.SH,20061227,4.01,4.06,3.97,4.03,4.01,0.02,0.5,46096.13,18511.568
600122.SH,20061227,7.8,7.97,7.7,7.74,7.85,-0.11,-1.4,38326.75,29906.046
600123.SH,20061227,19.38,19.65,19.0,19.16,19.41,-0.25,-1.29,52826.82,101739.012
600125.SH,20061227,8.21,8.43,8.04,8.34,8.18,0.16,1.96,162967.69,133941.205
600126.SH,20061227,4.11,4.19,4.07,4.13,4.1,0.03,0.73,57888.48,23913.014
600127.SH,20061227,2.93,3.0,2.9,2.97,2.94,0.03,1.02,88368.6,26075.032
600128.SH,20061227,4.16,4.2,4.08,4.2,4.17,0.03,0.72,20098.89,8287.218
600129.SH,20061227,5.88,6.05,5.81,5.96,5.89,0.07,1.19,20349.59,12116.373
600130.SH,20061227,3.41,3.55,3.41,3.5,3.37,0.13,3.86,180017.42,62986.707
600132.SH,20061227,24.98,26.0,24.81,25.42,25.27,0.15,0.59,19019.37,47954.674
600133.SH,20061227,5.32,5.38,5.24,5.29,5.34,-0.05,-0.94,17774.76,9414.412
600135.SH,20061227,5.05,5.23,4.95,5.15,5.0,0.15,3.0,31116.43,15894.943
600136.SH,20061227,3.14,3.25,3.13,3.22,3.16,0.06,1.9,22071.39,7022.452
600138.SH,20061227,12.3,12.79,12.2,12.66,12.35,0.31,2.51,30592.12,38470.384
600141.SH,20061227,7.23,7.44,7.18,7.41,7.16,0.25,3.49,20610.38,15195.527
600143.SH,20061227,35.8,39.3,35.8,38.8,36.06,2.74,7.6,12103.08,45586.013
600145.SH,20061227,2.82,3.0,2.76,2.94,2.83,0.11,3.89,79165.81,22880.854
600146.SH,20061227,3.75,3.8,3.7,3.73,3.73,0.0,0.0,11588.84,4337.849
600148.SH,20061227,4.25,4.3,4.2,4.29,4.25,0.04,0.94,8516.15,3611.528
600149.SH,20061227,3.8,3.84,3.68,3.69,3.8,-0.11,-2.89,28953.57,10774.861
600150.SH,20061227,31.27,31.98,30.26,31.0,31.27,-0.27,-0.86,5602.48,17461.767
600151.SH,20061227,8.8,8.88,8.58,8.77,8.91,-0.14,-1.57,115261.05,100184.745
600152.SH,20061227,3.6,3.65,3.58,3.61,3.59,0.02,0.56,19876.56,7173.946
600153.SH,20061227,7.95,8.23,7.86,8.09,7.97,0.12,1.51,94251.56,76062.33
600156.SH,20061227,3.11,3.17,3.06,3.08,3.11,-0.03,-0.96,50525.2,15744.796
600159.SH,20061227,5.8,6.19,5.74,6.17,5.8,0.37,6.38,78338.64,46951.372
600160.SH,20061227,5.23,5.32,5.2,5.27,5.23,0.04,0.76,35171.74,18500.269
600161.SH,20061227,20.13,21.1,20.0,20.9,20.3,0.6,2.96,20161.92,42061.475
600162.SH,20061227,4.53,4.59,4.45,4.49,4.51,-0.02,-0.44,53036.08,23821.265
600163.SH,20061227,3.31,3.33,3.25,3.31,3.31,0.0,0.0,18828.87,6209.463
600165.SH,20061227,2.89,2.89,2.83,2.86,2.89,-0.03,-1.04,18090.95,5160.334
600166.SH,20061227,3.53,3.58,3.41,3.53,3.54,-0.01,-0.28,124346.36,43359.958
600167.SH,20061227,6.0,6.16,5.85,5.94,5.99,-0.05,-0.83,9258.08,5586.35
600168.SH,20061227,3.85,3.87,3.79,3.86,3.85,0.01,0.26,39679.96,15217.735
600169.SH,20061227,8.21,8.79,8.21,8.7,8.18,0.52,6.36,83887.75,71938.851
600170.SH,20061227,4.97,5.02,4.94,4.98,4.96,0.02,0.4,46018.0,22877.49
600171.SH,20061227,5.43,5.55,5.42,5.49,5.42,0.07,1.29,43304.78,23710.039
600172.SH,20061227,4.8,4.88,4.76,4.85,4.8,0.05,1.04,25581.83,12350.031
600175.SH,20061227,4.15,4.59,4.15,4.4,4.18,0.22,5.26,37446.12,16315.195
600176.SH,20061227,8.05,8.1,7.86,7.96,7.94,0.02,0.25,81030.33,64804.274
600177.SH,20061227,8.0,8.08,7.83,7.9,7.99,-0.09,-1.13,227357.15,180917.898
600178.SH,20061227,4.22,4.27,4.18,4.21,4.24,-0.03,-0.71,29265.28,12317.859
600179.SH,20061227,3.3,3.37,3.2,3.25,3.3,-0.05,-1.52,36330.91,11972.025
600180.SH,20061227,5.27,5.27,4.8,4.91,4.79,0.12,2.51,63157.21,31272.385
600182.SH,20061227,3.67,3.71,3.63,3.7,3.69,0.01,0.27,27483.05,10083.239
600183.SH,20061227,7.68,7.98,7.65,7.98,7.68,0.3,3.91,144832.3,114186.244
600184.SH,20061227,11.7,11.7,11.18,11.27,11.86,-0.59,-4.97,18614.22,21148.88
600185.SH,20061227,3.23,3.28,3.18,3.23,3.24,-0.01,-0.31,16730.29,5402.422
600186.SH,20061227,2.85,2.94,2.81,2.94,2.87,0.07,2.44,223430.75,63980.223
600188.SH,20061227,6.9,7.0,6.84,6.86,6.9,-0.04,-0.58,74270.0,51238.228
600189.SH,20061227,8.75,8.76,8.45,8.57,8.77,-0.2,-2.28,28820.41,24646.729
600190.SH,20061227,4.21,4.27,4.18,4.23,4.21,0.02,0.48,39370.28,16602.642
600191.SH,20061227,5.56,5.7,5.48,5.7,5.58,0.12,2.15,79761.07,44731.037
600192.SH,20061227,5.16,5.47,5.05,5.38,5.25,0.13,2.48,89650.2,47156.949
600193.SH,20061227,4.16,4.2,4.1,4.18,4.17,0.01,0.24,10228.13,4249.161
600195.SH,20061227,11.08,11.98,11.08,11.84,11.07,0.77,6.96,77702.18,90152.096
600196.SH,20061227,6.12,6.47,6.12,6.33,6.12,0.21,3.43,166710.07,105621.077
600197.SH,20061227,5.76,6.17,5.73,6.04,5.8,0.24,4.14,106947.08,64042.913
600198.SH,20061227,12.77,13.14,12.77,13.03,12.71,0.32,2.52,62808.15,81507.468
600199.SH,20061227,3.95,4.08,3.84,3.89,3.89,0.0,0.0,117648.63,46778.303
600200.SH,20061227,3.14,3.18,3.06,3.1,3.15,-0.05,-1.59,148201.3,46100.534
600201.SH,20061227,5.7,5.8,5.5,5.56,5.69,-0.13,-2.28,90490.25,50660.85
600202.SH,20061227,6.55,6.75,6.5,6.68,6.56,0.12,1.83,31898.95,21012.38
600203.SH,20061227,3.1,3.37,3.06,3.37,3.06,0.31,10.13,143640.0,47339.662
600205.SH,20061227,22.36,22.44,21.81,21.98,22.39,-0.41,-1.83,50695.82,112329.298
600206.SH,20061227,11.0,11.1,10.48,11.1,10.09,1.01,10.01,89557.95,97592.328
600207.SH,20061227,2.85,2.86,2.8,2.84,2.86,-0.02,-0.7,39619.17,11193.713
600208.SH,20061227,6.75,6.98,6.73,6.86,6.79,0.07,1.03,16450.64,11297.018
600209.SH,20061227,2.2,2.2,2.16,2.17,2.21,-0.04,-1.81,47171.13,10248.589
600210.SH,20061227,2.73,2.78,2.68,2.74,2.73,0.01,0.37,214971.92,58453.113
600212.SH,20061227,2.63,2.66,2.61,2.63,2.64,-0.01,-0.38,57293.9,15053.469
600215.SH,20061227,4.9,5.08,4.74,4.9,6.05,-1.15,-19.01,193727.91,95098.293
600216.SH,20061227,4.2,4.33,4.18,4.3,4.23,0.07,1.65,41345.03,17659.651
600217.SH,20061227,2.05,2.07,2.01,2.04,2.05,-0.01,-0.49,80110.33,16278.448
600218.SH,20061227,3.06,3.16,3.01,3.14,3.05,0.09,2.95,65840.2,20443.902
600219.SH,20061227,8.38,8.84,8.35,8.75,8.4,0.35,4.17,90093.72,78047.636
600220.SH,20061227,4.2,4.2,4.12,4.16,4.21,-0.05,-1.19,117592.44,48774.696
600221.SH,20061227,3.45,3.6,3.42,3.59,3.45,0.14,4.06,179055.77,63381.229
600222.SH,20061227,4.84,4.86,4.7,4.78,4.84,-0.06,-1.24,31098.91,14797.975
600223.SH,20061227,2.21,2.21,2.15,2.18,2.2,-0.02,-0.91,55576.75,12111.624
600225.SH,20061227,2.16,2.21,2.11,2.11,2.22,-0.11,-4.96,33659.5,7128.577
600226.SH,20061227,4.58,4.58,4.51,4.56,4.58,-0.02,-0.44,18460.61,8383.304
600227.SH,20061227,9.49,9.55,9.4,9.44,9.49,-0.05,-0.53,24412.87,23048.758
600228.SH,20061227,2.88,2.88,2.84,2.87,2.88,-0.01,-0.35,26589.64,7607.444
600229.SH,20061227,3.8,4.0,3.8,3.89,3.79,0.1,2.64,82934.42,32377.959
600230.SH,20061227,5.77,5.96,5.71,5.95,5.76,0.19,3.3,29822.91,17487.318
600231.SH,20061227,5.02,5.11,4.93,4.95,4.99,-0.04,-0.8,115699.89,58097.589
600232.SH,20061227,6.05,6.08,6.0,6.06,6.09,-0.03,-0.49,15978.75,9618.606
600233.SH,20061227,3.85,3.92,3.81,3.89,3.87,0.02,0.52,12765.55,4935.472
600235.SH,20061227,3.7,3.71,3.65,3.67,3.71,-0.04,-1.08,29113.72,10708.572
600236.SH,20061227,5.28,5.33,5.23,5.27,5.3,-0.03,-0.57,110081.79,58010.075
600237.SH,20061227,3.29,3.32,3.27,3.3,3.29,0.01,0.3,23003.92,7568.56
600238.SH,20061227,5.1,5.26,5.05,5.18,5.1,0.08,1.57,20574.92,10677.297
600239.SH,20061227,5.1,5.61,5.09,5.61,5.1,0.51,10.0,108813.5,60519.144
600240.SH,20061227,6.99,6.99,6.7,6.89,7.0,-0.11,-1.57,38619.62,26562.228
600241.SH,20061227,5.51,5.54,5.45,5.46,5.55,-0.09,-1.62,6842.81,3751.666
600242.SH,20061227,1.67,1.7,1.61,1.61,1.69,-0.08,-4.73,54360.87,8832.189
600243.SH,20061227,4.01,4.13,3.94,4.09,4.05,0.04,0.99,26392.53,10630.653
600246.SH,20061227,27.8,28.3,27.23,28.1,27.84,0.26,0.93,8136.07,22772.502
600247.SH,20061227,3.3,3.37,3.29,3.33,3.29,0.04,1.22,56644.13,18832.909
600249.SH,20061227,9.7,9.78,9.51,9.58,9.66,-0.08,-0.83,36177.32,34872.489
600250.SH,20061227,3.77,3.86,3.69,3.8,3.87,-0.07,-1.81,22787.42,8601.278
600251.SH,20061227,8.31,9.15,8.2,9.08,8.38,0.7,8.35,70411.77,62374.116
600252.SH,20061227,4.12,4.24,4.11,4.17,4.1,0.07,1.71,75495.0,31636.912
600253.SH,20061227,3.4,3.43,3.34,3.37,3.45,-0.08,-2.32,28666.72,9671.382
600255.SH,20061227,9.1,9.2,9.0,9.14,9.1,0.04,0.44,10442.16,9490.054
600256.SH,20061227,5.36,5.5,5.27,5.5,5.36,0.14,2.61,157029.01,84650.938
600257.SH,20061227,3.8,4.15,3.58,4.15,3.77,0.38,10.08,204948.92,81119.652
600259.SH,20061227,2.22,2.27,2.14,2.26,2.25,0.01,0.44,41245.72,9117.628
600260.SH,20061227,7.19,7.36,7.15,7.26,7.26,0.0,0.0,51613.39,37327.515
600261.SH,20061227,13.0,13.19,12.7,12.77,13.04,-0.27,-2.07,10868.4,13936.144
600262.SH,20061227,8.6,8.6,8.49,8.53,8.61,-0.08,-0.93,20481.43,17470.928
600265.SH,20061227,4.5,4.64,4.42,4.56,4.53,0.03,0.66,15198.65,6858.93
600266.SH,20061227,10.39,11.13,10.35,11.02,10.39,0.63,6.06,92377.63,100169.609
600267.SH,20061227,5.52,5.52,5.42,5.47,5.53,-0.06,-1.09,31048.74,16934.421
600268.SH,20061227,10.32,10.55,10.17,10.19,10.32,-0.13,-1.26,23378.46,24084.912
600269.SH,20061227,8.3,8.44,7.88,8.1,8.24,-0.14,-1.7,444151.46,361029.365
600270.SH,20061227,7.98,8.05,7.87,7.99,7.92,0.07,0.88,147731.19,117509.924
600271.SH,20061227,34.7,35.28,34.15,34.82,34.76,0.06,0.17,5030.03,17538.063
600273.SH,20061227,2.95,2.96,2.9,2.91,2.97,-0.06,-2.02,29566.62,8636.384
600275.SH,20061227,3.06,3.09,3.0,3.04,3.06,-0.02,-0.65,42618.43,12885.418
600276.SH,20061227,30.89,31.55,29.81,31.18,31.0,0.18,0.58,12243.95,37371.722
600277.SH,20061227,5.41,5.45,5.3,5.36,5.46,-0.1,-1.83,16590.65,8876.48
600278.SH,20061227,4.64,4.7,4.52,4.58,4.66,-0.08,-1.72,29727.94,13677.143
600279.SH,20061227,4.98,5.06,4.95,4.97,5.0,-0.03,-0.6,12242.61,6108.973
600280.SH,20061227,10.45,10.88,10.45,10.78,10.45,0.33,3.16,8011.05,8621.183
600281.SH,20061227,3.45,3.7,3.45,3.7,3.36,0.34,10.12,110289.39,40360.259
600282.SH,20061227,3.88,3.96,3.86,3.89,3.88,0.01,0.26,52625.43,20521.581
600283.SH,20061227,4.65,4.9,4.53,4.89,5.83,-0.94,-16.12,127504.92,61008.593
600284.SH,20061227,5.36,5.52,5.36,5.43,5.34,0.09,1.69,65626.43,35677.3
600285.SH,20061227,5.65,5.73,5.57,5.7,5.61,0.09,1.6,8372.7,4722.514
600287.SH,20061227,2.55,2.72,2.54,2.65,2.58,0.07,2.71,93835.54,24794.177
600288.SH,20061227,4.58,4.65,4.5,4.52,4.52,0.0,0.0,116862.55,53500.868
600289.SH,20061227,14.77,15.23,14.77,15.01,14.78,0.23,1.56,25488.45,38329.898
600291.SH,20061227,8.72,8.99,8.4,8.6,8.59,0.01,0.12,56323.17,49230.532
600292.SH,20061227,3.87,3.91,3.83,3.89,3.88,0.01,0.26,19728.12,7623.522
600293.SH,20061227,2.58,2.61,2.56,2.58,2.62,-0.04,-1.53,29918.08,7725.704
600295.SH,20061227,4.61,4.75,4.6,4.66,4.64,0.02,0.43,26182.51,12143.831
600296.SH,20061227,12.86,13.0,12.6,12.72,12.94,-0.22,-1.7,132718.16,169385.381
600297.SH,20061227,6.1,6.29,6.1,6.22,6.15,0.07,1.14,8143.66,5019.251
600298.SH,20061227,20.19,21.29,20.02,21.12,20.0,1.12,5.6,8142.97,16803.522
600299.SH,20061227,17.7,18.1,17.61,18.07,17.69,0.38,2.15,24489.33,43450.091
600300.SH,20061227,4.68,4.86,4.58,4.78,4.74,0.04,0.84,98418.09,46828.065
600301.SH,20061227,4.1,4.15,4.05,4.11,4.12,-0.01,-0.24,13299.76,5430.54
600302.SH,20061227,6.27,6.58,6.15,6.42,6.24,0.18,2.88,99308.4,63376.433
600303.SH,20061227,8.03,8.04,7.78,7.86,8.03,-0.17,-2.12,37570.48,29658.027
600305.SH,20061227,10.65,11.2,10.6,11.05,10.65,0.4,3.76,38455.67,42424.376
600306.SH,20061227,3.98,4.04,3.93,3.98,3.99,-0.01,-0.25,25086.31,9991.14
600307.SH,20061227,4.46,4.54,4.43,4.48,4.45,0.03,0.67,167440.01,75143.249
600308.SH,20061227,12.51,12.78,12.2,12.62,12.5,0.12,0.96,96699.18,120849.586
600309.SH,20061227,23.03,24.22,23.01,24.2,23.17,1.03,4.45,32899.84,78539.805
600310.SH,20061227,9.88,10.58,9.83,10.57,9.62,0.95,9.88,38170.74,39423.133
600311.SH,20061227,2.91,2.98,2.88,2.93,2.93,0.0,0.0,39144.99,11408.847
600312.SH,20061227,15.01,15.24,14.65,14.75,15.28,-0.53,-3.47,18040.18,26742.271
600315.SH,20061227,18.4,18.87,18.0,18.49,18.4,0.09,0.49,6601.77,12076.375
600316.SH,20061227,21.69,21.69,21.2,21.48,21.7,-0.22,-1.01,40051.34,85742.955
600317.SH,20061227,8.7,8.77,8.61,8.73,8.62,0.11,1.28,27388.24,23808.663
600318.SH,20061227,6.18,6.18,5.78,5.89,6.09,-0.2,-3.28,36382.52,21464.756
600319.SH,20061227,5.42,5.63,5.41,5.55,5.42,0.13,2.4,27630.03,15372.974
600320.SH,20061227,11.0,11.31,10.93,11.21,11.0,0.21,1.91,261234.31,291723.245
600321.SH,20061227,4.63,4.68,4.59,4.67,4.65,0.02,0.43,23053.05,10655.095
600322.SH,20061227,5.6,5.79,5.6,5.68,5.6,0.08,1.43,62807.58,35667.596
600323.SH,20061227,8.24,8.39,8.24,8.34,8.23,0.11,1.34,15226.58,12647.157
600325.SH,20061227,13.55,13.69,13.3,13.54,13.6,-0.06,-0.44,7029.92,9520.297
600326.SH,20061227,8.0,8.26,7.65,7.86,7.65,0.21,2.75,105802.65,83876.14
600327.SH,20061227,8.69,8.97,8.51,8.9,8.57,0.33,3.85,32059.0,28035.925
600328.SH,20061227,4.38,4.46,4.32,4.41,4.39,0.02,0.46,27701.85,12153.148
600329.SH,20061227,5.2,5.44,5.14,5.41,5.21,0.2,3.84,19834.04,10483.521
600330.SH,20061227,5.97,6.06,5.88,5.91,5.97,-0.06,-1.01,84028.62,50040.829
600331.SH,20061227,15.26,16.0,15.04,15.48,14.93,0.55,3.68,99396.31,155493.928
600332.SH,20061227,7.76,8.0,7.76,7.8,7.77,0.03,0.39,20607.11,16246.177
600333.SH,20061227,4.3,4.37,4.27,4.32,4.3,0.02,0.47,58654.26,25325.634
600335.SH,20061227,4.51,4.55,4.4,4.44,4.55,-0.11,-2.42,13357.46,5933.434
600336.SH,20061227,3.44,3.56,3.32,3.38,3.46,-0.08,-2.31,29616.01,10143.498
600337.SH,20061227,10.02,10.8,9.88,10.6,10.0,0.6,6.0,43424.92,45131.33
600338.SH,20061227,4.2,4.27,4.15,4.19,4.17,0.02,0.48,9267.75,3885.743
600339.SH,20061227,4.53,4.53,4.3,4.35,4.47,-0.12,-2.68,54319.84,23708.005
600340.SH,20061227,3.66,3.72,3.45,3.51,3.66,-0.15,-4.1,52681.99,18708.109
600343.SH,20061227,8.3,8.36,8.15,8.33,8.3,0.03,0.36,19975.7,16514.379
600345.SH,20061227,7.25,7.39,7.2,7.26,7.19,0.07,0.97,17469.22,12754.09
600346.SH,20061227,4.27,4.36,4.22,4.32,4.27,0.05,1.17,9366.35,4017.894
600348.SH,20061227,14.68,15.0,14.6,14.67,14.66,0.01,0.07,41537.42,61270.224
600350.SH,20061227,4.42,4.45,4.34,4.36,4.41,-0.05,-1.13,149817.4,65461.196
600351.SH,20061227,4.83,5.15,4.7,5.15,4.9,0.25,5.1,65387.08,32779.581
600352.SH,20061227,4.6,4.72,4.51,4.68,4.62,0.06,1.3,84059.81,38679.212
600353.SH,20061227,4.5,4.97,4.5,4.96,4.52,0.44,9.73,47807.09,22983.739
600354.SH,20061227,5.44,5.66,5.4,5.6,5.44,0.16,2.94,65292.08,36230.087
600355.SH,20061227,3.38,3.41,3.3,3.37,3.4,-0.03,-0.88,24796.91,8346.109
600356.SH,20061227,6.45,6.48,6.4,6.45,6.46,-0.01,-0.15,10323.15,6642.712
600357.SH,20061227,5.02,5.2,4.98,5.04,5.01,0.03,0.6,308891.54,157163.581
600358.SH,20061227,4.13,4.2,4.08,4.17,4.15,0.02,0.48,54646.18,22636.849
600359.SH,20061227,3.84,3.93,3.79,3.82,3.88,-0.06,-1.55,28520.02,10945.844
600360.SH,20061227,15.16,15.4,14.47,14.57,15.15,-0.58,-3.83,34461.55,51360.044
600361.SH,20061227,21.1,23.3,21.1,23.12,21.59,1.53,7.09,11888.07,26675.407
600362.SH,20061227,11.41,11.69,11.38,11.52,11.43,0.09,0.79,68922.63,79516.61
600363.SH,20061227,4.08,4.18,3.98,4.12,4.1,0.02,0.49,42871.2,17503.491
600365.SH,20061227,6.98,7.2,6.97,7.08,6.98,0.1,1.43,31548.64,22494.611
600366.SH,20061227,4.66,4.78,4.65,4.74,4.67,0.07,1.5,25526.58,12067.944
600367.SH,20061227,4.78,4.83,4.73,4.8,4.78,0.02,0.42,21440.57,10236.736
600368.SH,20061227,3.48,3.48,3.39,3.41,3.5,-0.09,-2.57,21468.48,7340.982
600370.SH,20061227,3.98,3.98,3.91,3.96,3.98,-0.02,-0.5,24201.53,9524.354
600371.SH,20061227,10.0,11.0,9.88,10.4,10.11,0.29,2.87,22787.63,23652.512
600372.SH,20061227,3.23,3.25,3.17,3.19,3.25,-0.06,-1.85,45922.76,14662.224
600373.SH,20061227,3.39,3.44,3.38,3.43,3.42,0.01,0.29,7771.93,2649.207
600375.SH,20061227,4.64,4.7,4.55,4.62,4.64,-0.02,-0.43,48193.46,22259.93
600376.SH,20061227,6.35,6.46,6.15,6.39,6.31,0.08,1.27,27891.41,17450.172
600377.SH,20061227,5.12,5.13,5.05,5.12,5.15,-0.03,-0.58,26648.01,13573.317
600378.SH,20061227,3.9,3.97,3.85,3.89,3.92,-0.03,-0.77,30091.02,11758.558
600379.SH,20061227,11.2,11.2,10.97,11.04,11.03,0.01,0.09,8434.45,9311.871
600380.SH,20061227,5.17,5.32,5.15,5.3,5.17,0.13,2.51,61202.27,32202.931
600381.SH,20061227,2.59,2.59,2.5,2.54,2.55,-0.01,-0.39,76947.46,19620.713
600382.SH,20061227,9.32,10.12,9.11,9.9,9.31,0.59,6.34,38819.23,37905.872
600385.SH,20061227,2.19,2.29,2.17,2.18,2.21,-0.03,-1.36,10403.94,2291.76
600386.SH,20061227,8.43,8.75,8.3,8.6,8.43,0.17,2.02,37083.61,31653.162
600387.SH,20061227,5.58,5.78,5.58,5.68,5.73,-0.05,-0.87,16364.43,9288.643
600388.SH,20061227,10.41,10.86,10.35,10.73,10.41,0.32,3.07,18813.65,19860.841
600389.SH,20061227,4.48,4.54,4.46,4.49,4.48,0.01,0.22,11751.75,5274.351
600390.SH,20061227,7.38,7.57,7.26,7.4,7.43,-0.03,-0.4,27031.51,20047.564
600391.SH,20061227,9.98,10.12,9.87,10.0,9.98,0.02,0.2,10110.93,10080.928
600392.SH,20061227,9.25,9.39,9.18,9.29,9.25,0.04,0.43,15478.16,14373.424
600393.SH,20061227,3.89,3.97,3.86,3.97,3.9,0.07,1.79,25067.99,9830.384
600395.SH,20061227,4.35,4.52,4.31,4.51,4.35,0.16,3.68,66535.75,29595.696
600396.SH,20061227,7.68,7.84,7.61,7.84,7.66,0.18,2.35,9525.63,7406.622
600397.SH,20061227,3.28,3.39,3.23,3.34,3.31,0.03,0.91,31858.73,10622.85
600398.SH,20061227,5.16,5.2,5.12,5.17,5.16,0.01,0.19,35195.35,18160.296
600399.SH,20061227,3.35,3.39,3.3,3.32,3.34,-0.02,-0.6,43641.35,14560.061
600400.SH,20061227,3.07,3.12,3.06,3.09,3.08,0.01,0.32,32338.7,9991.264
600401.SH,20061227,3.32,3.37,3.28,3.3,3.37,-0.07,-2.08,55272.46,18302.908
600403.SH,20061227,5.75,5.9,5.73,5.82,5.75,0.07,1.22,12868.29,7469.534
600405.SH,20061227,7.7,7.82,7.6,7.75,7.66,0.09,1.17,9118.88,7050.784
600406.SH,20061227,22.2,22.75,21.68,22.6,22.3,0.3,1.35,16317.71,36069.681
