ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000762.SZ,20091015,23.25,23.88,23.21,23.6,23.05,0.55,2.39,88494.94,208424.6767
000766.SZ,20091015,7.34,7.63,7.2,7.49,7.29,0.2,2.74,145297.94,108155.6159
000767.SZ,20091015,4.95,5.03,4.8,4.91,4.95,-0.04,-0.81,84243.25,41395.0473
000768.SZ,20091015,13.37,13.46,13.08,13.1,13.25,-0.15,-1.13,247411.38,326933.1542
000777.SZ,20091015,16.4,16.72,16.13,16.48,16.35,0.13,0.8,76192.39,124984.6652
000778.SZ,20091015,10.98,11.34,10.88,11.09,10.8,0.29,2.69,292729.68,326393.2369
000779.SZ,20091015,5.68,5.82,5.68,5.71,5.69,0.02,0.35,17654.32,10121.1934
000780.SZ,20091015,11.93,12.05,11.7,11.81,11.76,0.05,0.43,86296.82,102449.3222
000782.SZ,20091015,4.74,4.9,4.71,4.87,4.71,0.16,3.4,109844.22,52919.9354
000783.SZ,20091015,18.95,19.53,18.6,18.67,18.42,0.25,1.36,162665.69,309633.706
000785.SZ,20091015,10.05,10.4,9.99,10.26,10.0,0.26,2.6,48413.75,49711.7333
000786.SZ,20091015,14.4,14.75,14.28,14.47,14.44,0.03,0.21,36099.88,52313.9225
000788.SZ,20091015,10.21,10.31,10.03,10.07,10.2,-0.13,-1.27,24976.77,25379.9253
000789.SZ,20091015,6.54,6.62,6.51,6.59,6.55,0.04,0.61,40917.1,26884.6281
000790.SZ,20091015,8.08,8.28,7.96,8.15,7.97,0.18,2.26,38510.86,31097.6439
000791.SZ,20091015,5.93,6.03,5.93,5.97,5.97,0.0,0.0,19833.1,11856.808
000792.SZ,20091015,50.6,51.2,49.99,50.06,50.67,-0.61,-1.2,48476.86,244546.6809
000793.SZ,20091015,6.04,6.15,5.97,6.09,6.04,0.05,0.83,125227.82,76025.2832
000795.SZ,20091015,8.84,9.23,8.76,8.98,8.73,0.25,2.86,176231.02,158728.4895
000796.SZ,20091015,6.33,6.47,6.25,6.31,6.35,-0.04,-0.63,72474.46,45996.3469
000797.SZ,20091015,6.78,6.84,6.66,6.74,6.75,-0.01,-0.15,29118.37,19648.0952
000798.SZ,20091015,6.97,7.06,6.92,7.01,6.96,0.05,0.72,30091.08,21044.8722
000799.SZ,20091015,13.26,13.48,13.02,13.37,13.18,0.19,1.44,59937.58,79706.8498
000800.SZ,20091015,18.02,18.3,17.87,18.1,17.91,0.19,1.06,101261.33,182885.6648
000801.SZ,20091015,9.3,9.48,9.2,9.35,9.34,0.01,0.11,15220.96,14205.275
000802.SZ,20091015,15.26,15.26,14.82,14.92,15.26,-0.34,-2.23,100788.05,151096.9211
000803.SZ,20091015,6.92,6.97,6.83,6.91,6.88,0.03,0.44,17635.14,12173.3889
000806.SZ,20091015,5.55,5.56,5.41,5.46,5.5,-0.04,-0.73,124999.22,68245.6695
000807.SZ,20091015,12.87,13.1,12.62,12.71,12.87,-0.16,-1.24,147483.19,189327.9835
000809.SZ,20091015,21.29,21.5,20.6,20.66,21.2,-0.54,-2.55,9344.33,19578.2709
000810.SZ,20091015,8.9,9.36,8.83,9.18,8.95,0.23,2.57,20797.71,18878.334
000811.SZ,20091015,9.2,9.44,9.14,9.36,9.14,0.22,2.41,27610.36,25622.8022
000812.SZ,20091015,5.27,5.33,5.25,5.29,5.27,0.02,0.38,29019.26,15319.6303
000815.SZ,20091015,8.87,9.02,8.84,8.88,8.86,0.02,0.23,17953.94,15999.4675
000816.SZ,20091015,7.19,7.37,7.17,7.21,7.17,0.04,0.56,203975.67,148419.2354
000818.SZ,20091015,7.25,7.34,7.15,7.17,7.25,-0.08,-1.1,41833.73,30218.4426
000819.SZ,20091015,17.8,18.15,17.33,17.57,17.95,-0.38,-2.12,37933.8,66770.0135
000820.SZ,20091015,4.63,4.73,4.62,4.7,4.63,0.07,1.51,45126.48,21078.6696
000821.SZ,20091015,5.75,5.75,5.58,5.61,5.65,-0.04,-0.71,22955.67,12945.5124
000822.SZ,20091015,6.68,6.7,6.54,6.58,6.64,-0.06,-0.9,113978.86,75379.9061
000823.SZ,20091015,7.31,7.47,7.31,7.38,7.28,0.1,1.37,75897.03,56214.9637
000825.SZ,20091015,7.85,8.1,7.8,7.89,7.73,0.16,2.07,437556.32,348770.0638
000826.SZ,20091015,10.99,11.06,10.74,10.79,10.86,-0.07,-0.64,32969.52,35800.156
000828.SZ,20091015,5.63,5.65,5.47,5.55,5.63,-0.08,-1.42,65162.55,36223.7043
000829.SZ,20091015,6.68,6.82,6.53,6.62,6.6,0.02,0.3,131347.4,87701.838
000830.SZ,20091015,4.88,4.93,4.84,4.89,4.87,0.02,0.41,84383.52,41197.1829
000831.SZ,20091015,9.4,9.5,9.16,9.24,9.33,-0.09,-0.96,96907.32,90222.0577
000833.SZ,20091015,9.41,9.55,9.28,9.32,9.51,-0.19,-2.0,97966.51,91871.5932
000835.SZ,20091015,7.66,7.73,7.53,7.58,7.59,-0.01,-0.13,61635.89,46988.368
000836.SZ,20091015,9.28,9.35,9.11,9.17,9.2,-0.03,-0.33,24129.68,22169.3019
000837.SZ,20091015,7.18,7.52,7.12,7.3,7.11,0.19,2.67,142336.06,104501.1965
000838.SZ,20091015,9.3,9.38,9.0,9.12,9.21,-0.09,-0.98,24260.73,22253.0625
000839.SZ,20091015,15.14,15.24,14.89,14.98,15.12,-0.14,-0.93,508169.2,765026.1883
000848.SZ,20091015,17.4,17.79,17.37,17.55,17.39,0.16,0.92,25581.55,44983.237
000850.SZ,20091015,7.64,7.79,7.55,7.59,7.63,-0.04,-0.52,87457.52,67045.9696
000851.SZ,20091015,7.4,7.76,7.36,7.62,7.42,0.2,2.7,123152.73,93059.7265
000852.SZ,20091015,10.81,11.09,10.5,10.9,10.9,0.0,0.0,214466.73,231597.7361
000856.SZ,20091015,6.55,6.75,6.54,6.67,6.51,0.16,2.46,34687.35,23043.7904
000858.SZ,20091015,21.75,21.95,21.09,21.2,21.7,-0.5,-2.3,481151.25,1026400.7824
000859.SZ,20091015,7.35,7.53,7.16,7.34,7.4,-0.06,-0.81,111285.57,81294.8777
000860.SZ,20091015,14.95,15.23,14.73,14.77,14.9,-0.13,-0.87,55824.39,83627.2708
000861.SZ,20091015,10.0,10.19,9.82,10.05,10.01,0.04,0.4,53462.44,53557.3861
000862.SZ,20091015,11.01,11.25,11.01,11.11,11.0,0.11,1.0,30678.57,34115.1744
000868.SZ,20091015,5.96,6.09,5.9,6.02,5.95,0.07,1.18,77150.87,46074.1206
000869.SZ,20091015,61.66,62.69,61.12,62.0,61.65,0.35,0.57,4238.98,26147.8493
000875.SZ,20091015,4.71,4.75,4.61,4.67,4.68,-0.01,-0.21,66735.48,31170.6419
000876.SZ,20091015,11.8,11.95,11.68,11.8,11.68,0.12,1.03,60307.15,71173.2471
000877.SZ,20091015,14.74,15.13,14.74,15.02,14.67,0.35,2.39,94400.7,140919.0607
000878.SZ,20091015,28.61,29.33,28.03,28.22,28.22,0.0,0.0,242546.3,694662.5711
000880.SZ,20091015,15.1,15.15,14.56,14.9,15.15,-0.25,-1.65,278494.65,413089.0692
000881.SZ,20091015,7.65,7.74,7.6,7.67,7.58,0.09,1.19,36350.48,27846.5001
000882.SZ,20091015,7.7,7.79,7.64,7.75,7.68,0.07,0.91,31569.58,24345.8096
000883.SZ,20091015,7.79,7.98,7.58,7.74,7.69,0.05,0.65,133519.41,103885.0012
000885.SZ,20091015,11.29,11.44,11.2,11.33,11.23,0.1,0.89,20363.69,23070.3368
000886.SZ,20091015,3.86,3.92,3.8,3.87,3.86,0.01,0.26,65962.47,25566.1432
000887.SZ,20091015,12.02,12.37,11.73,12.04,11.81,0.23,1.95,48532.5,58308.7698
000888.SZ,20091015,10.43,10.6,10.05,10.14,10.01,0.13,1.3,182716.09,188307.6145
000889.SZ,20091015,6.99,7.25,6.84,7.16,6.94,0.22,3.17,104529.46,73564.1768
000890.SZ,20091015,5.0,5.21,4.98,5.11,4.99,0.12,2.4,110743.44,56967.235
000893.SZ,20091015,22.77,22.98,22.2,22.8,22.4,0.4,1.79,17239.82,38948.5092
000895.SZ,20091015,41.3,41.57,39.9,40.34,41.05,-0.71,-1.73,31629.89,127377.942
000897.SZ,20091015,5.05,5.14,5.01,5.06,5.05,0.01,0.2,266469.69,135358.9061
000898.SZ,20091015,12.68,13.16,12.68,12.91,12.6,0.31,2.46,266274.59,346221.578
000899.SZ,20091015,9.17,9.2,8.88,9.06,9.08,-0.02,-0.22,81801.59,73573.0969
000900.SZ,20091015,19.39,19.58,19.27,19.36,19.34,0.02,0.1,44416.1,86227.2574
000901.SZ,20091015,14.37,14.45,14.0,14.06,14.26,-0.2,-1.4,55126.96,78051.87
000902.SZ,20091015,5.6,5.61,5.49,5.52,5.61,-0.09,-1.6,41312.24,22930.8725
000903.SZ,20091015,10.22,10.6,10.19,10.6,10.16,0.44,4.33,75995.8,79263.616
000905.SZ,20091015,7.81,7.81,7.66,7.71,7.72,-0.01,-0.13,30910.68,23895.4008
000906.SZ,20091015,7.74,7.91,7.59,7.74,7.63,0.11,1.44,68334.68,52855.7499
000908.SZ,20091015,9.58,9.68,9.42,9.45,9.56,-0.11,-1.15,46241.0,44095.1174
000909.SZ,20091015,8.57,9.28,8.48,9.1,8.49,0.61,7.18,53742.41,47340.436
000910.SZ,20091015,9.02,9.15,8.88,8.95,8.95,0.0,0.0,22635.39,20325.9473
000911.SZ,20091015,19.35,19.54,18.8,18.88,19.57,-0.69,-3.53,100841.61,192440.8925
000912.SZ,20091015,9.57,9.74,9.48,9.55,9.51,0.04,0.42,53965.8,51877.4383
000913.SZ,20091015,5.75,5.77,5.56,5.6,5.65,-0.05,-0.89,85025.63,48067.3163
000915.SZ,20091015,6.88,7.17,6.87,7.02,6.86,0.16,2.33,40299.79,28188.0992
000916.SZ,20091015,4.48,4.5,4.43,4.48,4.46,0.02,0.45,51039.24,22789.9623
000917.SZ,20091015,18.98,19.01,18.21,18.31,18.81,-0.5,-2.66,125708.04,232673.6833
000918.SZ,20091015,16.8,17.41,16.8,17.41,16.58,0.83,5.01,65773.88,112879.6254
000919.SZ,20091015,12.39,12.39,11.82,12.05,12.3,-0.25,-2.03,62415.97,74890.7397
000920.SZ,20091015,6.21,6.25,6.11,6.15,6.21,-0.06,-0.97,39844.14,24559.166
000921.SZ,20091015,5.86,5.93,5.83,5.85,5.85,0.0,0.0,27903.42,16393.5309
000922.SZ,20091015,6.1,6.11,5.94,5.95,6.03,-0.08,-1.33,11816.75,7090.1744
000923.SZ,20091015,7.28,7.33,7.13,7.14,7.22,-0.08,-1.11,27896.05,20127.0554
000925.SZ,20091015,22.4,22.43,21.7,22.4,22.19,0.21,0.95,61872.96,136132.053
000926.SZ,20091015,8.75,8.87,8.58,8.74,8.74,0.0,0.0,105223.94,91816.8848
000927.SZ,20091015,7.62,7.86,7.53,7.82,7.6,0.22,2.89,82831.03,63912.1767
000928.SZ,20091015,7.9,7.93,7.65,7.69,8.0,-0.31,-3.88,64285.03,49969.4632
000929.SZ,20091015,8.59,8.73,8.53,8.54,8.59,-0.05,-0.58,12386.05,10646.7684
000930.SZ,20091015,6.35,6.39,6.25,6.26,6.34,-0.08,-1.26,178804.11,112867.9606
000931.SZ,20091015,5.7,5.7,5.57,5.61,5.63,-0.02,-0.36,55233.73,31022.8643
000932.SZ,20091015,6.8,7.05,6.75,6.98,6.74,0.24,3.56,222445.09,154699.6362
000933.SZ,20091015,28.15,28.69,27.85,28.11,27.75,0.36,1.3,107708.38,303726.4757
000935.SZ,20091015,8.72,9.14,8.62,8.89,8.72,0.17,1.95,119950.26,106733.4019
000936.SZ,20091015,8.34,8.49,8.2,8.24,8.31,-0.07,-0.84,82580.96,68784.9408
000937.SZ,20091015,34.38,35.01,33.8,34.0,33.78,0.22,0.65,135499.16,466024.1686
000938.SZ,20091015,12.8,12.96,12.64,12.71,12.78,-0.07,-0.55,22838.74,29161.773
000939.SZ,20091015,10.92,11.55,10.92,11.38,10.9,0.48,4.4,115891.87,131091.7679
000948.SZ,20091015,10.6,10.66,10.4,10.47,10.42,0.05,0.48,20038.43,21014.6254
000949.SZ,20091015,6.38,6.44,6.2,6.37,6.31,0.06,0.95,90737.89,57237.9564
000950.SZ,20091015,16.27,16.42,16.01,16.11,16.2,-0.09,-0.56,24466.38,39612.4618
000951.SZ,20091015,24.61,24.95,24.4,24.6,24.58,0.02,0.08,31939.49,78933.2413
000952.SZ,20091015,14.21,14.77,14.05,14.24,14.2,0.04,0.28,149964.91,216522.4916
000953.SZ,20091015,7.34,7.7,7.32,7.61,7.38,0.23,3.12,72692.27,55018.8033
000955.SZ,20091015,6.4,6.55,6.33,6.35,6.39,-0.04,-0.63,52012.09,33291.8039
000957.SZ,20091015,6.18,6.44,6.17,6.23,6.12,0.11,1.8,97249.79,61103.0389
000958.SZ,20091015,4.89,4.94,4.83,4.89,4.88,0.01,0.2,31867.45,15513.5795
000959.SZ,20091015,4.99,5.12,4.99,5.03,4.96,0.07,1.41,164001.71,82777.5599
000960.SZ,20091015,27.1,27.55,26.56,26.83,26.72,0.11,0.41,114371.48,309991.8465
000961.SZ,20091015,19.72,19.8,18.9,19.55,19.5,0.05,0.26,67850.13,131084.511
000962.SZ,20091015,11.49,11.73,11.42,11.55,11.37,0.18,1.58,39894.07,46194.18
000963.SZ,20091015,16.53,16.8,16.23,16.4,16.52,-0.12,-0.73,18097.48,29819.3957
000965.SZ,20091015,12.39,12.7,12.2,12.42,12.46,-0.04,-0.32,37828.06,47015.8884
000966.SZ,20091015,4.91,4.96,4.86,4.93,4.9,0.03,0.61,34703.97,17021.1207
000967.SZ,20091015,7.48,7.76,7.25,7.76,7.51,0.25,3.33,75219.88,56219.8195
000968.SZ,20091015,19.02,19.35,18.9,19.04,18.78,0.26,1.38,95102.39,181710.9951
000969.SZ,20091015,25.38,25.4,24.69,24.84,25.1,-0.26,-1.04,34597.6,86160.4068
000970.SZ,20091015,7.08,7.2,6.96,7.05,7.0,0.05,0.71,61847.5,43767.3821
000971.SZ,20091015,4.56,4.63,4.52,4.59,4.53,0.06,1.32,32432.97,14789.6817
000972.SZ,20091015,9.5,9.6,9.33,9.45,9.45,0.0,0.0,64039.69,60286.0258
000973.SZ,20091015,6.23,6.43,6.18,6.33,6.21,0.12,1.93,122599.52,77728.0146
000975.SZ,20091015,6.51,6.52,6.31,6.42,6.45,-0.03,-0.47,61891.96,39596.7799
000976.SZ,20091015,4.22,4.24,4.14,4.2,4.19,0.01,0.24,99061.99,41569.1779
000977.SZ,20091015,8.61,8.74,8.41,8.53,8.62,-0.09,-1.04,35949.68,30834.6937
000978.SZ,20091015,9.79,9.99,9.72,9.9,9.79,0.11,1.12,40734.83,40153.3664
000979.SZ,20091015,10.28,10.34,10.13,10.25,10.28,-0.03,-0.29,13747.62,14083.1964
000980.SZ,20091015,5.9,6.17,5.9,6.16,5.9,0.26,4.41,86424.13,52476.8021
000982.SZ,20091015,7.62,7.78,7.58,7.74,7.62,0.12,1.57,27511.98,21098.4883
000983.SZ,20091015,35.8,36.15,35.22,35.41,35.22,0.19,0.54,219137.54,782647.9518
000985.SZ,20091015,13.23,13.46,13.05,13.19,13.27,-0.08,-0.6,22165.61,29350.6856
000987.SZ,20091015,21.73,21.9,20.8,21.38,21.6,-0.22,-1.02,26240.13,55704.479
000988.SZ,20091015,10.4,10.53,10.12,10.26,10.44,-0.18,-1.72,104097.05,107477.164
000989.SZ,20091015,10.28,10.41,10.21,10.38,10.24,0.14,1.37,36704.19,37808.4237
000990.SZ,20091015,10.76,10.83,10.68,10.76,10.76,0.0,0.0,27470.93,29515.5953
000993.SZ,20091015,7.53,7.8,7.52,7.77,7.53,0.24,3.19,99813.86,76748.7696
000995.SZ,20091015,5.99,6.05,5.8,5.88,5.98,-0.1,-1.67,19685.36,11663.8436
000996.SZ,20091015,21.19,21.8,20.79,20.93,21.21,-0.28,-1.32,195702.8,414668.9676
000997.SZ,20091015,14.97,15.18,14.5,14.68,15.15,-0.47,-3.1,385382.47,571479.092
000998.SZ,20091015,17.28,17.44,16.93,16.94,17.24,-0.3,-1.74,70398.18,120603.995
001696.SZ,20091015,13.94,14.26,13.71,14.18,13.85,0.33,2.38,83094.29,116268.2112
001896.SZ,20091015,6.74,6.78,6.62,6.73,6.73,0.0,0.0,25282.68,16905.8942
002001.SZ,20091015,44.26,45.38,44.2,44.94,44.15,0.79,1.79,20995.87,93754.7869
002002.SZ,20091015,8.07,8.16,7.96,8.0,8.07,-0.07,-0.87,40114.74,32339.6986
002003.SZ,20091015,17.87,17.98,17.68,17.75,17.71,0.04,0.23,8168.2,14533.1052
002004.SZ,20091015,28.9,29.2,28.61,29.16,28.82,0.34,1.18,18413.91,53246.9409
002005.SZ,20091015,12.74,12.74,12.74,12.74,11.58,1.16,10.02,16152.05,20577.7117
002006.SZ,20091015,13.3,13.41,12.96,13.4,13.06,0.34,2.6,27081.87,35754.6698
002007.SZ,20091015,52.0,52.15,50.15,50.23,51.62,-1.39,-2.69,80864.27,410178.5895
002008.SZ,20091015,8.19,8.47,8.15,8.4,8.15,0.25,3.07,181894.54,151359.5874
002009.SZ,20091015,8.17,8.29,8.1,8.2,8.16,0.04,0.49,28507.14,23349.6742
002010.SZ,20091015,11.96,12.08,11.76,12.05,11.9,0.15,1.26,72039.54,85576.5772
002011.SZ,20091015,13.36,13.58,13.21,13.39,13.29,0.1,0.75,23583.25,31683.9573
002012.SZ,20091015,8.09,8.18,8.0,8.1,8.08,0.02,0.25,25898.95,20944.7463
002013.SZ,20091015,11.36,11.43,11.12,11.19,11.26,-0.07,-0.62,15259.17,17134.7528
002014.SZ,20091015,12.95,12.98,12.71,12.8,12.9,-0.1,-0.78,15987.22,20519.0177
002015.SZ,20091015,10.5,10.74,10.4,10.46,10.47,-0.01,-0.1,26828.81,28254.1372
002016.SZ,20091015,7.59,7.79,7.56,7.66,7.56,0.1,1.32,41962.73,32257.2471
002017.SZ,20091015,12.4,12.5,12.02,12.17,12.39,-0.22,-1.78,58139.62,70958.7777
002018.SZ,20091015,10.35,10.52,10.25,10.39,10.32,0.07,0.68,37903.53,39425.8555
002019.SZ,20091015,13.62,13.86,13.2,13.51,13.6,-0.09,-0.66,82912.92,111276.0066
002020.SZ,20091015,8.36,8.49,8.31,8.38,8.3,0.08,0.96,11366.64,9550.3655
002021.SZ,20091015,5.55,5.6,5.44,5.47,5.55,-0.08,-1.44,118580.7,65429.8941
002022.SZ,20091015,18.57,18.77,17.98,18.05,18.66,-0.61,-3.27,97266.33,177834.5159
002023.SZ,20091015,13.95,14.48,13.93,14.3,14.08,0.22,1.56,29330.63,41653.6284
002024.SZ,20091015,16.85,16.99,16.45,16.55,16.81,-0.26,-1.55,336123.72,558601.994
002025.SZ,20091015,11.19,11.29,10.97,11.02,11.2,-0.18,-1.61,43522.17,48230.7086
002026.SZ,20091015,7.51,7.59,7.45,7.54,7.5,0.04,0.53,17597.0,13214.6366
002027.SZ,20091015,5.5,5.55,5.39,5.54,5.46,0.08,1.47,47425.61,26012.4192
002028.SZ,20091015,23.96,24.07,22.74,23.13,23.86,-0.73,-3.06,85110.47,198146.9634
002029.SZ,20091015,19.2,19.48,19.02,19.22,19.4,-0.18,-0.93,11215.09,21579.5094
002030.SZ,20091015,15.17,15.3,14.78,14.79,15.07,-0.28,-1.86,78289.49,117104.7346
002031.SZ,20091015,9.93,10.45,9.91,10.38,9.91,0.47,4.74,57869.51,59021.2394
002032.SZ,20091015,18.48,18.9,18.48,18.75,18.45,0.3,1.63,4590.62,8575.3726
002033.SZ,20091015,15.27,15.35,15.0,15.17,15.18,-0.01,-0.07,17983.08,27301.5433
002034.SZ,20091015,9.76,9.76,9.56,9.72,9.56,0.16,1.67,13342.96,12900.0202
002035.SZ,20091015,5.71,5.79,5.67,5.72,5.73,-0.01,-0.17,25532.87,14604.9586
002036.SZ,20091015,6.38,6.43,6.21,6.33,6.36,-0.03,-0.47,30253.76,19121.9625
002037.SZ,20091015,14.1,14.79,13.95,14.7,13.95,0.75,5.38,80137.59,115811.3046
002038.SZ,20091015,36.7,37.83,36.61,37.6,36.75,0.85,2.31,15069.24,56365.956
002039.SZ,20091015,16.05,16.23,15.8,16.0,16.0,0.0,0.0,9968.44,15954.5215
002040.SZ,20091015,8.06,8.15,7.85,8.1,8.06,0.04,0.5,28232.25,22650.674
002041.SZ,20091015,29.2,29.33,28.3,28.38,28.96,-0.58,-2.0,22973.18,66134.2957
002042.SZ,20091015,14.14,14.48,14.1,14.26,14.06,0.2,1.42,22289.45,31814.3329
002043.SZ,20091015,5.92,6.18,5.85,5.9,6.0,-0.1,-1.67,65814.44,39303.6587
002044.SZ,20091015,7.0,7.27,6.95,7.13,7.01,0.12,1.71,24463.91,17362.1452
002045.SZ,20091015,12.36,12.72,12.25,12.34,12.27,0.07,0.57,31721.07,39648.9618
002046.SZ,20091015,13.53,13.53,13.31,13.45,13.33,0.12,0.9,13700.25,18344.6131
002047.SZ,20091015,6.83,7.04,6.79,7.04,6.81,0.23,3.38,62865.98,43608.1193
002048.SZ,20091015,9.45,9.45,9.2,9.35,9.3,0.05,0.54,74968.6,69926.2791
002049.SZ,20091015,8.7,8.75,8.57,8.66,8.61,0.05,0.58,17421.18,15088.2969
002051.SZ,20091015,20.3,20.44,19.9,20.12,20.07,0.05,0.25,11550.62,23296.6378
002052.SZ,20091015,10.87,11.05,10.8,10.87,10.83,0.04,0.37,25250.47,27552.3905
002053.SZ,20091015,13.5,13.84,13.45,13.6,13.44,0.16,1.19,35339.26,48203.0
002054.SZ,20091015,16.33,16.59,15.99,16.04,16.23,-0.19,-1.17,51977.72,84369.7474
002056.SZ,20091015,11.68,11.96,11.68,11.88,11.5,0.38,3.3,34777.97,41135.5097
002057.SZ,20091015,8.96,9.14,8.94,9.1,8.94,0.16,1.79,9035.5,8150.4296
002058.SZ,20091015,13.22,13.99,13.03,13.77,12.91,0.86,6.66,29168.9,39294.4406
002059.SZ,20091015,9.02,9.05,8.81,8.84,8.96,-0.12,-1.34,14363.64,12770.779
002060.SZ,20091015,7.84,7.98,7.71,7.83,7.75,0.08,1.03,55252.62,43242.7263
002061.SZ,20091015,15.1,15.12,14.55,14.75,15.01,-0.26,-1.73,37058.59,55079.9571
002062.SZ,20091015,17.3,17.4,17.04,17.13,17.14,-0.01,-0.06,10122.82,17372.835
002063.SZ,20091015,15.0,15.08,14.65,14.72,14.88,-0.16,-1.08,10814.26,15989.9432
002064.SZ,20091015,13.5,13.66,13.33,13.59,13.35,0.24,1.8,55228.29,74439.1591
002065.SZ,20091015,18.78,18.92,17.86,18.28,18.55,-0.27,-1.46,20291.41,36995.1573
002066.SZ,20091015,14.22,14.22,13.37,13.47,13.22,0.25,1.89,7793.76,10576.6011
002067.SZ,20091015,5.85,5.95,5.8,5.86,5.8,0.06,1.03,79402.71,46597.2863
002068.SZ,20091015,13.22,13.6,13.02,13.48,13.21,0.27,2.04,30216.21,40471.6127
002069.SZ,20091015,27.06,27.17,26.11,26.23,26.85,-0.62,-2.31,20008.87,52967.9976
002070.SZ,20091015,6.75,6.81,6.62,6.73,6.72,0.01,0.15,17165.02,11542.8618
002071.SZ,20091015,7.13,7.4,7.06,7.36,7.12,0.24,3.37,26097.29,18947.943
002072.SZ,20091015,11.4,11.55,10.62,10.68,11.25,-0.57,-5.07,98172.95,107880.4678
002073.SZ,20091015,16.93,16.95,16.58,16.65,16.78,-0.13,-0.77,54559.63,91183.8899
002074.SZ,20091015,12.98,13.26,12.76,12.88,12.83,0.05,0.39,83716.69,108898.3502
002075.SZ,20091015,5.84,5.9,5.75,5.79,5.83,-0.04,-0.69,22924.77,13344.2096
002076.SZ,20091015,8.26,8.43,8.25,8.36,8.25,0.11,1.33,20105.9,16768.8611
002077.SZ,20091015,7.9,8.05,7.8,7.81,7.96,-0.15,-1.88,39978.63,31585.9886
002078.SZ,20091015,15.34,15.58,15.29,15.44,15.27,0.17,1.11,39490.63,60918.2534
002079.SZ,20091015,6.99,7.12,6.94,7.07,6.96,0.11,1.58,20216.71,14220.0649
002080.SZ,20091015,31.87,32.66,31.38,32.44,31.36,1.08,3.44,16519.59,52804.0641
002081.SZ,20091015,21.13,21.35,21.08,21.25,21.06,0.19,0.9,10750.67,22829.7492
002082.SZ,20091015,8.62,8.76,8.55,8.66,8.56,0.1,1.17,29739.71,25735.0537
002083.SZ,20091015,7.95,8.13,7.89,8.08,7.9,0.18,2.28,83483.19,66712.457
002084.SZ,20091015,10.51,10.53,10.1,10.29,10.35,-0.06,-0.58,14068.12,14486.3261
002085.SZ,20091015,7.76,8.02,7.76,7.95,7.88,0.07,0.89,12716.17,10094.6905
002086.SZ,20091015,9.17,9.55,9.11,9.46,9.15,0.31,3.39,58041.22,54411.8359
002087.SZ,20091015,5.55,5.62,5.5,5.52,5.55,-0.03,-0.54,35893.39,19928.4112
002088.SZ,20091015,20.5,20.88,19.91,20.45,20.61,-0.16,-0.78,45593.65,92931.1284
002089.SZ,20091015,12.2,12.42,12.17,12.21,12.18,0.03,0.25,31921.51,39123.9237
002090.SZ,20091015,18.8,19.05,18.38,18.46,18.8,-0.34,-1.81,13027.81,24253.2854
002091.SZ,20091015,20.1,20.16,19.28,19.71,20.09,-0.38,-1.89,35290.17,69213.3723
002092.SZ,20091015,15.02,15.24,14.75,14.79,14.88,-0.09,-0.6,63445.29,94902.2372
002093.SZ,20091015,14.41,14.52,14.22,14.34,14.28,0.06,0.42,11771.14,16904.5674
002094.SZ,20091015,9.06,9.09,8.93,9.02,8.98,0.04,0.45,15922.63,14358.3351
002095.SZ,20091015,27.42,27.6,26.83,26.96,27.3,-0.34,-1.25,8758.26,23722.8204
002096.SZ,20091015,22.58,24.4,22.4,23.73,22.57,1.16,5.14,59281.51,137529.0648
002097.SZ,20091015,16.18,16.46,16.12,16.23,16.06,0.17,1.06,31896.66,51901.0826
002098.SZ,20091015,8.44,8.51,8.37,8.38,8.4,-0.02,-0.24,20996.61,17703.7736
002099.SZ,20091015,7.96,8.07,7.93,7.99,7.97,0.02,0.25,14749.81,11786.768
002100.SZ,20091015,16.38,16.7,16.3,16.58,16.26,0.32,1.97,20679.72,34142.0403
002101.SZ,20091015,18.7,18.8,17.95,18.02,18.55,-0.53,-2.86,38152.92,69554.6386
002102.SZ,20091015,6.28,6.49,6.2,6.41,6.31,0.1,1.58,86273.68,55385.036
002103.SZ,20091015,7.6,7.77,7.6,7.71,7.66,0.05,0.65,15329.07,11806.5242
002104.SZ,20091015,10.53,10.59,10.1,10.16,10.5,-0.34,-3.24,54702.76,56208.5219
002105.SZ,20091015,6.05,6.14,5.83,5.95,5.92,0.03,0.51,44703.35,26590.1935
002106.SZ,20091015,15.85,15.98,15.56,15.74,15.8,-0.06,-0.38,23438.28,37018.1942
002107.SZ,20091015,23.82,24.15,23.72,23.92,23.68,0.24,1.01,25780.12,61586.4684
002108.SZ,20091015,23.86,26.38,23.86,25.91,24.02,1.89,7.87,44734.01,113164.9784
002109.SZ,20091015,9.16,9.49,9.16,9.42,9.19,0.23,2.5,50090.75,46957.1818
002110.SZ,20091015,13.3,14.0,13.2,13.62,13.32,0.3,2.25,61444.37,84252.8738
002111.SZ,20091015,16.25,16.49,15.92,16.03,16.39,-0.36,-2.2,20777.8,33515.0894
002112.SZ,20091015,12.75,12.85,12.4,12.57,12.48,0.09,0.72,29177.46,36761.5085
002113.SZ,20091015,7.65,7.85,7.57,7.66,7.61,0.05,0.66,28584.09,21907.6196
002114.SZ,20091015,14.5,14.65,14.01,14.18,14.32,-0.14,-0.98,27907.41,39907.3155
002115.SZ,20091015,20.49,20.5,19.53,19.9,20.31,-0.41,-2.02,26722.48,53179.0815
