ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000753.SZ,20061101,2.92,2.99,2.9,2.98,2.92,0.06,2.05,26637.43,7846.196
000755.SZ,20061101,7.6,7.61,7.4,7.53,7.6,-0.07,-0.92,34091.94,25443.8611
000756.SZ,20061101,3.13,3.15,3.12,3.14,3.13,0.01,0.32,7759.99,2435.3712
000757.SZ,20061101,2.22,2.26,2.18,2.21,2.24,-0.03,-1.34,27826.87,6160.9304
000758.SZ,20061101,7.78,8.21,7.74,8.12,7.74,0.38,4.91,330702.36,264987.7446
000759.SZ,20061101,6.36,6.42,6.14,6.2,6.39,-0.19,-2.97,51931.22,32402.1277
000760.SZ,20061101,6.1,6.17,5.95,6.08,6.16,-0.08,-1.3,22278.41,13470.6251
000761.SZ,20061101,4.55,4.57,4.46,4.53,4.55,-0.02,-0.44,69097.54,31326.1072
000762.SZ,20061101,8.53,8.86,8.41,8.8,8.58,0.22,2.56,47453.59,41191.7389
000766.SZ,20061101,2.62,2.71,2.58,2.69,2.64,0.05,1.89,20771.06,5515.1501
000767.SZ,20061101,4.6,4.65,4.53,4.63,4.56,0.07,1.54,119182.89,54704.0404
000768.SZ,20061101,11.63,11.8,11.21,11.38,11.63,-0.25,-2.15,110504.83,125994.2272
000777.SZ,20061101,8.28,8.3,8.02,8.1,8.25,-0.15,-1.82,14133.0,11441.0752
000778.SZ,20061101,4.83,4.92,4.78,4.91,4.81,0.1,2.08,342513.18,167140.102
000779.SZ,20061101,3.46,3.48,3.32,3.33,3.46,-0.13,-3.76,29669.67,9997.067
000782.SZ,20061101,2.7,2.8,2.68,2.76,2.72,0.04,1.47,75646.91,20825.0401
000783.SZ,20061101,6.86,6.86,6.62,6.72,6.78,-0.06,-0.89,43921.26,29483.4831
000785.SZ,20061101,3.6,3.69,3.57,3.67,3.58,0.09,2.51,15459.02,5615.0964
000786.SZ,20061101,4.49,4.5,4.39,4.49,4.47,0.02,0.45,34385.8,15238.1303
000787.SZ,20061101,3.31,3.35,3.28,3.32,3.33,-0.01,-0.3,18459.61,6110.4219
000788.SZ,20061101,3.93,3.98,3.8,3.94,3.95,-0.01,-0.25,9727.1,3761.4767
000789.SZ,20061101,2.65,2.68,2.57,2.63,2.67,-0.04,-1.5,36077.85,9432.0556
000790.SZ,20061101,10.6,11.1,10.6,11.1,10.85,0.25,2.3,16904.01,18340.7832
000791.SZ,20061101,2.97,2.98,2.91,2.96,2.97,-0.01,-0.34,13939.97,4098.0026
000792.SZ,20061101,19.88,20.35,19.6,20.25,19.95,0.3,1.5,36466.22,72314.3387
000793.SZ,20061101,5.34,5.42,5.2,5.34,5.34,0.0,0.0,90550.72,48109.0425
000795.SZ,20061101,2.46,2.49,2.43,2.47,2.46,0.01,0.41,22748.79,5588.3614
000797.SZ,20061101,3.49,3.52,3.44,3.46,3.48,-0.02,-0.57,16269.85,5630.4885
000798.SZ,20061101,2.82,2.84,2.75,2.79,2.84,-0.05,-1.76,29891.63,8319.1845
000799.SZ,20061101,8.5,8.58,8.33,8.43,8.54,-0.11,-1.29,11611.73,9776.2495
000800.SZ,20061101,3.26,3.36,3.19,3.33,3.25,0.08,2.46,265144.68,87394.4912
000801.SZ,20061101,4.65,4.68,4.54,4.54,4.64,-0.1,-2.16,3031.85,1388.8093
000802.SZ,20061101,6.5,6.5,6.37,6.41,6.5,-0.09,-1.38,12097.49,7767.7619
000803.SZ,20061101,4.17,4.28,4.06,4.15,4.2,-0.05,-1.19,61095.24,25357.722
000806.SZ,20061101,2.48,2.48,2.43,2.47,2.49,-0.02,-0.8,30342.33,7436.4113
000807.SZ,20061101,7.98,8.3,7.9,8.1,8.01,0.09,1.12,198063.35,161146.0285
000809.SZ,20061101,4.28,4.34,4.23,4.32,4.3,0.02,0.47,6881.78,2952.116
000811.SZ,20061101,7.45,7.7,7.35,7.59,7.59,0.0,0.0,16512.71,12501.1671
000812.SZ,20061101,2.75,2.76,2.7,2.72,2.75,-0.03,-1.09,23110.55,6292.8747
000813.SZ,20061101,2.59,2.59,2.5,2.55,2.57,-0.02,-0.78,16531.89,4208.6526
000815.SZ,20061101,7.74,7.74,7.48,7.65,7.75,-0.1,-1.29,16658.59,12607.8551
000816.SZ,20061101,2.9,2.9,2.83,2.86,2.88,-0.02,-0.69,34336.97,9789.5796
000818.SZ,20061101,3.23,3.25,3.18,3.24,3.23,0.01,0.31,9125.56,2934.8219
000819.SZ,20061101,15.9,16.45,15.49,16.4,15.95,0.45,2.82,8969.81,14328.8494
000820.SZ,20061101,2.64,2.64,2.58,2.61,2.64,-0.03,-1.14,14941.97,3883.7948
000821.SZ,20061101,2.86,2.88,2.84,2.88,2.88,0.0,0.0,16997.0,4855.3845
000822.SZ,20061101,4.29,4.35,4.27,4.34,4.3,0.04,0.93,66155.65,28596.741
000823.SZ,20061101,4.49,4.51,4.42,4.47,4.48,-0.01,-0.22,17916.22,7973.375
000825.SZ,20061101,7.9,8.1,7.86,8.05,7.9,0.15,1.9,97441.59,78220.089
000826.SZ,20061101,6.69,6.95,6.64,6.82,6.78,0.04,0.59,58031.01,39526.4078
000828.SZ,20061101,3.4,3.45,3.37,3.43,3.41,0.02,0.59,33163.76,11296.4148
000829.SZ,20061101,11.66,11.75,11.4,11.45,11.69,-0.24,-2.05,8197.2,9409.9016
000830.SZ,20061101,3.19,3.19,3.09,3.17,3.17,0.0,0.0,49232.86,15361.3791
000831.SZ,20061101,5.6,5.78,5.51,5.6,5.72,-0.12,-2.1,81041.66,45749.5692
000833.SZ,20061101,6.21,6.36,6.13,6.33,6.21,0.12,1.93,23305.06,14539.5981
000835.SZ,20061101,6.66,6.73,6.58,6.71,6.62,0.09,1.36,7100.07,4735.5671
000836.SZ,20061101,4.92,5.02,4.88,4.95,4.92,0.03,0.61,6354.13,3155.8958
000837.SZ,20061101,7.05,7.22,6.96,7.18,7.12,0.06,0.84,29247.69,20829.4455
000839.SZ,20061101,15.86,15.97,15.58,15.92,15.86,0.06,0.38,48843.6,76804.5796
000848.SZ,20061101,8.85,8.95,8.71,8.78,8.9,-0.12,-1.35,8804.45,7763.4628
000850.SZ,20061101,3.75,3.76,3.67,3.72,3.73,-0.01,-0.27,138467.55,51321.7893
000851.SZ,20061101,8.21,8.6,7.94,8.16,8.21,-0.05,-0.61,119722.93,98989.2459
000856.SZ,20061101,4.17,4.22,4.16,4.21,4.17,0.04,0.96,3457.66,1448.8972
000858.SZ,20061101,12.35,12.42,12.13,12.3,12.41,-0.11,-0.89,203110.77,248050.1361
000859.SZ,20061101,2.8,2.82,2.75,2.82,2.81,0.01,0.36,30554.79,8529.3214
000860.SZ,20061101,6.09,6.18,5.96,6.16,6.08,0.08,1.32,53684.02,32641.9318
000861.SZ,20061101,5.53,5.65,5.45,5.65,5.51,0.14,2.54,19859.77,10988.3338
000862.SZ,20061101,2.99,2.99,2.9,2.94,2.99,-0.05,-1.67,16926.88,4972.235
000863.SZ,20061101,2.26,2.39,2.26,2.35,2.3,0.05,2.17,5461.98,1288.677
000868.SZ,20061101,2.83,2.88,2.79,2.87,2.83,0.04,1.41,17346.45,4912.2995
000869.SZ,20061101,33.83,34.4,33.51,34.0,33.51,0.49,1.46,7611.91,25736.2082
000875.SZ,20061101,2.94,3.03,2.88,3.02,2.93,0.09,3.07,181381.57,54182.2698
000876.SZ,20061101,5.01,5.05,4.91,5.03,5.04,-0.01,-0.2,79227.23,39288.4403
000877.SZ,20061101,4.36,4.44,4.34,4.39,4.36,0.03,0.69,20063.73,8786.9333
000878.SZ,20061101,10.42,10.84,10.39,10.69,10.38,0.31,2.99,189305.45,201507.6089
000881.SZ,20061101,3.28,3.3,3.25,3.28,3.28,0.0,0.0,21255.53,6964.7002
000882.SZ,20061101,6.59,6.75,6.55,6.7,6.58,0.12,1.82,8490.85,5643.1859
000883.SZ,20061101,2.87,2.88,2.84,2.87,2.87,0.0,0.0,9423.03,2691.7509
000885.SZ,20061101,3.34,3.37,3.32,3.37,3.34,0.03,0.9,3957.89,1323.8841
000886.SZ,20061101,2.33,2.39,2.31,2.39,2.33,0.06,2.58,35373.02,8358.8676
000888.SZ,20061101,8.29,8.53,8.06,8.25,8.31,-0.06,-0.72,25611.4,21223.0295
000889.SZ,20061101,2.71,2.73,2.65,2.69,2.71,-0.02,-0.74,18887.13,5056.4454
000890.SZ,20061101,3.05,3.05,2.98,3.0,3.05,-0.05,-1.64,57287.76,17190.9169
000892.SZ,20061101,2.53,2.59,2.51,2.54,2.54,0.0,0.0,17440.7,4458.0072
000893.SZ,20061101,3.97,3.98,3.89,3.94,3.96,-0.02,-0.51,8336.95,3276.167
000897.SZ,20061101,5.6,5.8,5.55,5.7,5.54,0.16,2.89,92380.46,52826.4121
000898.SZ,20061101,7.0,7.07,6.93,7.04,6.93,0.11,1.59,214946.57,150598.565
000899.SZ,20061101,3.11,3.14,3.09,3.13,3.12,0.01,0.32,12918.35,4022.5183
000900.SZ,20061101,8.58,9.11,8.5,9.01,8.55,0.46,5.38,231793.32,205097.972
000901.SZ,20061101,6.6,6.66,6.35,6.54,6.65,-0.11,-1.65,38361.34,24954.1963
000902.SZ,20061101,4.36,4.36,4.26,4.3,4.29,0.01,0.23,3125.21,1342.8308
000903.SZ,20061101,7.96,8.22,7.87,8.1,7.92,0.18,2.27,61320.36,49499.2243
000905.SZ,20061101,5.61,5.94,5.58,5.9,5.62,0.28,4.98,207440.98,120437.6054
000906.SZ,20061101,5.91,6.07,5.8,5.89,5.94,-0.05,-0.84,9150.84,5366.4117
000908.SZ,20061101,3.76,4.14,3.71,4.14,3.76,0.38,10.11,58995.36,23835.7951
000909.SZ,20061101,4.05,4.05,3.96,4.01,4.05,-0.04,-0.99,9741.47,3878.8705
000910.SZ,20061101,6.81,6.88,6.62,6.79,6.77,0.02,0.3,49680.75,33586.4694
000911.SZ,20061101,9.0,9.42,9.0,9.33,9.0,0.33,3.67,42592.12,39177.7295
000912.SZ,20061101,7.58,7.93,7.45,7.91,7.56,0.35,4.63,94859.66,72607.8981
000913.SZ,20061101,3.6,3.6,3.5,3.54,3.58,-0.04,-1.12,10463.28,3697.1289
000915.SZ,20061101,3.66,3.84,3.66,3.76,3.67,0.09,2.45,42710.18,16138.834
000916.SZ,20061101,3.27,3.4,3.27,3.36,3.26,0.1,3.07,77356.5,25850.5014
000917.SZ,20061101,8.09,8.15,7.85,7.95,8.09,-0.14,-1.73,50010.97,39951.0312
000918.SZ,20061101,3.28,3.39,3.23,3.37,3.31,0.06,1.81,27381.08,9033.2673
000919.SZ,20061101,4.66,4.66,4.58,4.64,4.66,-0.02,-0.43,13043.93,6008.2889
000920.SZ,20061101,3.36,3.36,3.27,3.28,3.37,-0.09,-2.67,55454.02,18328.522
000921.SZ,20061101,2.36,2.37,2.31,2.34,2.37,-0.03,-1.27,17597.28,4116.4829
000922.SZ,20061101,4.18,4.28,4.12,4.15,4.18,-0.03,-0.72,38433.21,16116.3763
000923.SZ,20061101,4.65,4.76,4.65,4.74,4.65,0.09,1.94,5681.0,2683.0225
000925.SZ,20061101,4.86,4.92,4.82,4.86,4.93,-0.07,-1.42,2733.3,1326.4896
000926.SZ,20061101,10.69,10.82,10.53,10.8,10.69,0.11,1.03,18596.54,19817.645
000927.SZ,20061101,3.93,4.1,3.89,4.07,3.92,0.15,3.83,181489.46,72738.3766
000928.SZ,20061101,5.9,5.9,5.7,5.75,5.9,-0.15,-2.54,9692.69,5593.5001
000930.SZ,20061101,4.75,4.84,4.71,4.83,4.74,0.09,1.9,113357.69,54215.5599
000931.SZ,20061101,4.59,4.82,4.55,4.63,4.43,0.2,4.51,77430.58,36109.5533
000932.SZ,20061101,3.75,3.83,3.75,3.8,3.75,0.05,1.33,207069.2,78560.2396
000933.SZ,20061101,8.59,9.03,8.5,8.99,8.59,0.4,4.66,83334.61,74161.8922
000935.SZ,20061101,5.32,5.56,5.15,5.56,5.3,0.26,4.91,58795.73,31903.9718
000936.SZ,20061101,3.85,3.96,3.81,3.95,3.85,0.1,2.6,82610.89,32217.7618
000937.SZ,20061101,5.27,5.35,5.22,5.35,5.26,0.09,1.71,81275.47,43106.0412
000938.SZ,20061101,8.36,8.36,8.22,8.28,8.37,-0.09,-1.08,6781.89,5604.0805
000939.SZ,20061101,7.1,7.16,7.05,7.12,7.1,0.02,0.28,47818.26,34011.9154
000948.SZ,20061101,5.07,5.18,5.05,5.16,5.07,0.09,1.78,8911.23,4576.7054
000949.SZ,20061101,4.05,4.36,4.02,4.29,4.08,0.21,5.15,195292.16,82805.1458
000950.SZ,20061101,5.74,5.85,5.65,5.85,5.74,0.11,1.92,11275.97,6471.8172
000951.SZ,20061101,14.0,14.0,13.35,13.37,13.81,-0.44,-3.19,21538.29,29025.7251
000952.SZ,20061101,3.32,3.34,3.27,3.32,3.33,-0.01,-0.3,24260.05,7997.8748
000955.SZ,20061101,2.89,3.04,2.89,2.92,2.86,0.06,2.1,89026.82,26327.8541
000957.SZ,20061101,2.56,2.59,2.51,2.57,2.56,0.01,0.39,22331.6,5682.932
000958.SZ,20061101,2.7,2.71,2.65,2.69,2.69,0.0,0.0,22080.93,5900.1013
000959.SZ,20061101,2.97,3.0,2.96,2.99,2.97,0.02,0.67,51829.64,15460.2706
000960.SZ,20061101,6.53,6.98,6.52,6.84,6.59,0.25,3.79,139020.53,94499.1247
000961.SZ,20061101,3.1,3.14,3.09,3.11,3.11,0.0,0.0,12755.99,3965.3357
000962.SZ,20061101,7.19,7.52,7.13,7.37,7.2,0.17,2.36,59640.58,43878.66
000963.SZ,20061101,5.1,5.48,5.1,5.27,7.3,-2.03,-27.81,155187.51,81575.5887
000965.SZ,20061101,6.42,6.66,6.42,6.58,6.42,0.16,2.49,15837.74,10418.3925
000966.SZ,20061101,3.73,3.73,3.63,3.67,3.72,-0.05,-1.34,21580.1,7905.4704
000967.SZ,20061101,4.03,4.11,3.99,4.11,4.03,0.08,1.99,8622.7,3513.441
000968.SZ,20061101,4.36,4.43,4.32,4.4,4.35,0.05,1.15,26448.62,11598.426
000969.SZ,20061101,10.8,10.91,10.57,10.73,10.82,-0.09,-0.83,40888.23,43697.2974
000970.SZ,20061101,8.52,8.52,8.3,8.4,8.53,-0.13,-1.52,58793.11,49271.1791
000971.SZ,20061101,2.57,2.57,2.52,2.57,2.56,0.01,0.39,17928.78,4566.6318
000972.SZ,20061101,13.1,13.6,13.1,13.48,13.25,0.23,1.74,7345.56,9831.9546
000973.SZ,20061101,2.34,2.35,2.3,2.34,2.34,0.0,0.0,33390.1,7755.6361
000975.SZ,20061101,3.54,3.54,3.49,3.52,3.51,0.01,0.28,16742.29,5892.7853
000976.SZ,20061101,2.47,2.48,2.41,2.44,2.47,-0.03,-1.21,56695.7,13779.3942
000977.SZ,20061101,5.67,5.73,5.47,5.57,5.68,-0.11,-1.94,30100.69,16800.6649
000978.SZ,20061101,8.98,9.0,8.76,8.88,9.02,-0.14,-1.55,5174.01,4573.3437
000979.SZ,20061101,2.27,2.27,2.18,2.18,2.29,-0.11,-4.8,50678.5,11108.87
000980.SZ,20061101,3.48,3.48,3.39,3.43,3.47,-0.04,-1.15,10028.32,3428.6392
000981.SZ,20061101,5.35,5.49,5.3,5.47,5.41,0.06,1.11,4460.46,2408.8344
000982.SZ,20061101,5.1,5.41,5.04,5.21,5.22,-0.01,-0.19,25479.75,13425.2835
000983.SZ,20061101,7.01,7.16,6.96,7.14,6.99,0.15,2.15,212428.24,150142.7716
000985.SZ,20061101,6.28,6.35,6.15,6.35,6.28,0.07,1.11,3789.66,2371.0777
000987.SZ,20061101,13.01,13.2,12.82,13.0,13.0,0.0,0.0,9487.34,12255.5975
000988.SZ,20061101,6.07,6.08,5.94,5.99,6.07,-0.08,-1.32,14220.81,8539.5365
000989.SZ,20061101,5.75,5.82,5.65,5.7,5.75,-0.05,-0.87,23801.09,13559.2277
000990.SZ,20061101,4.33,4.33,4.24,4.3,4.33,-0.03,-0.69,13330.1,5687.4395
000993.SZ,20061101,3.01,3.05,2.98,3.05,2.99,0.06,2.01,25785.54,7798.5493
000995.SZ,20061101,3.65,3.71,3.57,3.68,3.65,0.03,0.82,9273.75,3364.1332
000996.SZ,20061101,5.0,5.0,4.9,4.98,5.01,-0.03,-0.6,4289.22,2125.4637
000997.SZ,20061101,7.67,7.85,7.54,7.7,7.64,0.06,0.79,50654.5,38772.2972
000998.SZ,20061101,7.58,7.7,7.45,7.7,7.57,0.13,1.72,10234.39,7737.5976
001696.SZ,20061101,7.7,7.7,7.54,7.63,7.61,0.02,0.26,7879.15,5996.782
001896.SZ,20061101,2.96,2.96,2.91,2.95,2.97,-0.02,-0.67,7081.15,2073.8438
002001.SZ,20061101,5.44,5.48,5.34,5.48,5.38,0.1,1.86,18780.47,10130.4776
002002.SZ,20061101,5.47,5.55,5.41,5.46,5.5,-0.04,-0.73,4091.33,2231.7892
002003.SZ,20061101,13.38,13.45,12.99,13.3,13.41,-0.11,-0.82,9731.02,12846.5328
002004.SZ,20061101,7.46,7.78,7.37,7.78,7.41,0.37,4.99,17261.44,13150.7668
002005.SZ,20061101,4.97,4.99,4.89,4.89,4.98,-0.09,-1.81,10983.33,5397.3104
002006.SZ,20061101,5.56,5.57,5.49,5.57,5.57,0.0,0.0,4666.75,2577.5589
002007.SZ,20061101,16.6,16.7,16.36,16.55,16.61,-0.06,-0.36,5322.61,8794.1412
002008.SZ,20061101,16.46,16.6,15.95,16.1,16.49,-0.39,-2.37,11259.58,18287.1349
002009.SZ,20061101,10.16,10.29,10.09,10.1,10.16,-0.06,-0.59,14495.44,14690.2448
002010.SZ,20061101,8.89,8.95,8.82,8.93,8.9,0.03,0.34,5263.76,4679.1178
002011.SZ,20061101,6.84,7.15,6.84,7.0,6.83,0.17,2.49,23780.2,16721.9526
002012.SZ,20061101,4.25,4.27,4.17,4.19,4.25,-0.06,-1.41,10519.45,4426.7189
002013.SZ,20061101,8.88,8.88,8.51,8.64,8.87,-0.23,-2.59,7746.27,6711.2359
002014.SZ,20061101,9.08,9.08,8.84,8.9,9.02,-0.12,-1.33,6873.4,6115.8623
002015.SZ,20061101,7.18,7.18,7.07,7.15,7.18,-0.03,-0.42,12367.52,8789.8014
002016.SZ,20061101,4.85,4.91,4.78,4.84,4.86,-0.02,-0.41,15801.66,7643.6488
002017.SZ,20061101,7.28,7.38,7.23,7.37,7.28,0.09,1.24,4509.78,3302.1532
002018.SZ,20061101,9.55,9.55,9.28,9.3,9.5,-0.2,-2.11,10735.89,10007.1092
002019.SZ,20061101,8.84,8.92,8.79,8.87,8.83,0.04,0.45,3314.21,2934.2159
002020.SZ,20061101,6.01,6.09,5.98,6.08,6.01,0.07,1.16,5365.1,3244.5043
002021.SZ,20061101,6.39,6.41,6.28,6.35,6.4,-0.05,-0.78,11071.55,7020.4308
002022.SZ,20061101,14.95,14.98,14.69,14.8,14.92,-0.12,-0.8,14421.16,21338.425
002023.SZ,20061101,10.57,10.6,10.35,10.44,10.55,-0.11,-1.04,9501.1,9879.2056
002024.SZ,20061101,25.0,25.3,24.32,24.67,24.9,-0.23,-0.92,20736.9,51141.087
002025.SZ,20061101,20.57,21.09,20.5,21.04,20.6,0.44,2.14,10180.42,21175.1587
002026.SZ,20061101,5.12,5.18,5.07,5.16,5.13,0.03,0.58,6259.72,3208.4845
002027.SZ,20061101,5.37,5.37,5.27,5.34,5.36,-0.02,-0.37,14012.31,7436.0297
002028.SZ,20061101,26.3,26.59,26.14,26.38,26.4,-0.02,-0.08,2409.73,6344.9683
002029.SZ,20061101,14.6,14.6,14.12,14.12,14.55,-0.43,-2.96,2513.9,3589.0351
002030.SZ,20061101,7.32,7.42,7.32,7.37,7.31,0.06,0.82,5132.44,3778.0302
002031.SZ,20061101,10.56,10.59,10.25,10.29,10.55,-0.26,-2.46,13894.19,14352.2958
002032.SZ,20061101,15.7,15.7,15.19,15.3,15.65,-0.35,-2.24,6680.27,10267.863
002033.SZ,20061101,12.96,12.96,12.68,12.8,12.95,-0.15,-1.16,6988.6,8936.1474
002034.SZ,20061101,7.01,7.19,7.0,7.17,7.0,0.17,2.43,12615.42,8990.0125
002035.SZ,20061101,5.36,5.85,5.3,5.8,5.37,0.43,8.01,60604.36,34110.0619
002036.SZ,20061101,7.93,8.0,7.72,7.87,7.9,-0.03,-0.38,8240.2,6428.2288
002037.SZ,20061101,7.87,7.88,7.73,7.8,7.87,-0.07,-0.89,14593.04,11360.421
002038.SZ,20061101,14.2,14.33,14.02,14.29,14.2,0.09,0.63,3070.98,4364.9064
002039.SZ,20061101,6.33,6.33,6.2,6.3,6.33,-0.03,-0.47,7539.87,4706.4687
002040.SZ,20061101,5.01,5.23,5.01,5.2,5.04,0.16,3.17,16627.81,8606.2383
002041.SZ,20061101,8.18,8.23,7.98,8.11,8.23,-0.12,-1.46,22755.28,18397.1678
002042.SZ,20061101,3.42,3.42,3.35,3.37,3.42,-0.05,-1.46,6022.31,2030.8972
002043.SZ,20061101,6.15,6.29,6.11,6.16,6.13,0.03,0.49,17612.27,10884.0377
002044.SZ,20061101,4.42,4.43,4.37,4.42,4.43,-0.01,-0.23,5718.12,2513.7134
002045.SZ,20061101,11.0,11.15,10.9,11.04,11.02,0.02,0.18,9112.96,10071.8678
002046.SZ,20061101,13.01,13.12,12.89,13.11,13.0,0.11,0.85,5866.42,7610.1163
002047.SZ,20061101,5.07,5.08,4.99,5.03,5.06,-0.03,-0.59,10382.93,5208.7126
002048.SZ,20061101,11.79,11.79,11.5,11.6,11.77,-0.17,-1.44,6454.2,7469.3207
002049.SZ,20061101,11.69,11.85,11.36,11.48,11.72,-0.24,-2.05,21797.82,25210.7807
002050.SZ,20061101,8.21,8.32,8.09,8.11,8.2,-0.09,-1.1,8693.54,7127.7602
002051.SZ,20061101,14.18,14.48,14.1,14.3,14.0,0.3,2.14,27432.8,39333.3801
002052.SZ,20061101,20.0,21.5,19.81,20.86,19.85,1.01,5.09,11345.3,23545.194
002053.SZ,20061101,11.65,11.66,11.48,11.56,11.7,-0.14,-1.2,22740.72,26244.6464
002054.SZ,20061101,9.4,9.44,9.26,9.31,9.41,-0.1,-1.06,11786.32,11001.5656
002055.SZ,20061101,14.17,14.45,14.02,14.21,14.18,0.03,0.21,4792.41,6807.8742
002056.SZ,20061101,18.47,18.88,18.38,18.69,18.43,0.26,1.41,12991.37,24224.1211
002057.SZ,20061101,9.7,9.88,9.68,9.76,9.69,0.07,0.72,10965.08,10731.8599
002058.SZ,20061101,10.03,10.4,10.03,10.32,10.02,0.3,2.99,6070.35,6246.9722
002059.SZ,20061101,7.19,7.25,7.02,7.24,7.19,0.05,0.7,13047.5,9313.0178
002060.SZ,20061101,6.81,6.88,6.77,6.85,6.85,0.0,0.0,11112.9,7573.0134
002061.SZ,20061101,16.1,16.1,15.3,15.54,16.05,-0.51,-3.18,22505.22,35069.0173
002062.SZ,20061101,12.35,12.35,12.21,12.35,12.33,0.02,0.16,4940.41,6056.0704
002063.SZ,20061101,13.9,14.06,13.83,14.0,13.9,0.1,0.72,4029.61,5616.1094
002064.SZ,20061101,10.11,10.23,10.01,10.05,10.15,-0.1,-0.99,9179.82,9254.9491
002065.SZ,20061101,28.1,28.1,27.01,27.46,28.16,-0.7,-2.49,10999.05,30107.1376
002066.SZ,20061101,12.55,12.55,12.35,12.45,12.35,0.1,0.81,2481.23,3076.2903
002067.SZ,20061101,6.35,6.45,6.28,6.44,6.35,0.09,1.42,23157.57,14733.74
002068.SZ,20061101,12.0,12.11,11.95,12.09,12.04,0.05,0.42,9495.89,11409.4298
002069.SZ,20061101,63.45,63.45,60.5,61.3,63.5,-2.2,-3.46,9426.38,58018.0543
002070.SZ,20061101,13.15,13.19,13.01,13.07,13.15,-0.08,-0.61,6337.06,8284.5081
002071.SZ,20061101,7.57,7.68,7.54,7.67,7.56,0.11,1.46,17931.74,13694.4897
002072.SZ,20061101,5.0,5.04,4.93,5.0,5.0,0.0,0.0,26395.43,13144.1472
002073.SZ,20061101,50.0,51.0,48.48,50.9,50.3,0.6,1.19,4602.57,22763.9913
002074.SZ,20061101,14.36,14.58,14.11,14.46,14.3,0.16,1.12,17645.99,25314.3815
002075.SZ,20061101,8.45,9.29,8.41,8.82,8.49,0.33,3.89,167431.31,148677.3447
002076.SZ,20061101,15.78,15.95,15.58,15.75,15.88,-0.13,-0.82,13624.8,21471.8423
600000.SH,20061101,13.98,13.98,13.44,13.83,13.98,-0.15,-1.07,185817.29,253634.645
600001.SH,20061101,4.05,4.11,3.9,3.95,4.05,-0.1,-2.47,254389.79,100965.555
600003.SH,20061101,3.69,3.74,3.66,3.71,3.69,0.02,0.54,26244.5,9733.865
600004.SH,20061101,6.86,6.96,6.81,6.95,6.85,0.1,1.46,80002.96,55130.621
600005.SH,20061101,3.11,3.22,3.1,3.22,3.11,0.11,3.54,1148714.15,364104.796
600007.SH,20061101,7.03,7.12,6.92,7.0,7.03,-0.03,-0.43,15899.15,11133.128
600008.SH,20061101,4.75,4.82,4.7,4.77,4.77,0.0,0.0,83120.06,39558.036
600009.SH,20061101,15.8,15.98,15.46,15.68,15.75,-0.07,-0.44,61671.7,97211.331
600011.SH,20061101,5.41,5.6,5.32,5.54,5.4,0.14,2.59,308344.51,169163.78
600012.SH,20061101,5.2,5.32,5.18,5.24,5.2,0.04,0.77,131739.28,69224.128
600015.SH,20061101,5.02,5.06,4.93,4.98,5.01,-0.03,-0.6,637771.97,317195.196
600016.SH,20061101,5.94,6.0,5.81,5.9,5.93,-0.03,-0.51,360392.83,212279.986
600017.SH,20061101,7.28,7.47,7.16,7.31,7.21,0.1,1.39,77387.24,56320.277
600018.SH,20061101,3.77,4.14,3.77,4.14,3.76,0.38,10.11,2358436.42,948369.074
600019.SH,20061101,4.88,5.18,4.88,5.17,4.88,0.29,5.94,1487303.38,748208.613
600020.SH,20061101,3.7,3.87,3.67,3.85,3.68,0.17,4.62,425613.06,161158.761
600021.SH,20061101,4.3,4.4,4.3,4.4,4.29,0.11,2.56,61599.67,26881.961
600022.SH,20061101,5.15,5.29,5.09,5.2,5.15,0.05,0.97,106859.05,55200.381
600027.SH,20061101,2.57,2.68,2.56,2.67,2.55,0.12,4.71,519396.18,136442.65
600028.SH,20061101,6.41,6.68,6.38,6.55,6.43,0.12,1.87,713708.93,467278.923
600029.SH,20061101,3.57,3.71,3.46,3.62,3.58,0.04,1.12,655949.49,236386.15
600030.SH,20061101,14.73,15.08,14.7,14.96,14.72,0.24,1.63,133143.24,198967.072
600031.SH,20061101,19.1,19.16,18.41,18.69,19.09,-0.4,-2.1,9884.75,18444.854
600033.SH,20061101,4.14,4.38,4.13,4.3,4.11,0.19,4.62,594869.24,253013.811
600036.SH,20061101,10.48,10.69,10.44,10.63,10.41,0.22,2.11,305341.53,323462.995
600037.SH,20061101,17.57,17.82,17.21,17.61,17.58,0.03,0.17,15669.58,27503.634
600038.SH,20061101,13.25,13.4,12.8,12.98,13.24,-0.26,-1.96,5769.79,7514.834
600048.SH,20061101,27.22,27.78,26.6,27.1,27.18,-0.08,-0.29,45551.03,123238.061
600050.SH,20061101,2.85,2.85,2.79,2.84,2.86,-0.02,-0.7,1423656.7,400582.572
600051.SH,20061101,5.96,5.96,5.85,5.91,5.96,-0.05,-0.84,13479.32,7940.705
600053.SH,20061101,4.25,4.32,4.24,4.29,4.28,0.01,0.23,3561.98,1519.182
600054.SH,20061101,13.58,13.66,13.21,13.32,13.52,-0.2,-1.48,12381.84,16493.669
600055.SH,20061101,4.97,5.0,4.86,4.99,4.98,0.01,0.2,11592.74,5728.9
600056.SH,20061101,5.74,5.78,5.65,5.78,5.71,0.07,1.23,9479.1,5400.417
600057.SH,20061101,3.73,3.74,3.64,3.69,3.73,-0.04,-1.07,28439.37,10461.248
