ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000778.SZ,20141110,4.53,4.77,4.48,4.74,4.5,0.24,5.33,1476194.87,686310.3523
000779.SZ,20141110,10.51,10.53,10.15,10.25,10.51,-0.26,-2.47,46162.8,47282.6823
000780.SZ,20141110,5.15,5.25,5.15,5.24,5.15,0.09,1.75,91930.04,47931.0023
000782.SZ,20141110,7.37,7.43,7.25,7.34,7.39,-0.05,-0.68,54096.64,39745.2829
000783.SZ,20141110,7.9,8.1,7.6,7.98,7.62,0.36,4.72,3603366.42,2831047.0493
000785.SZ,20141110,9.0,9.07,8.78,8.83,9.0,-0.17,-1.89,41698.65,36969.0731
000786.SZ,20141110,19.61,21.0,19.61,20.6,19.6,1.0,5.1,118827.37,243247.7992
000789.SZ,20141110,11.05,11.38,10.99,11.24,10.92,0.32,2.93,163166.9,183209.8159
000790.SZ,20141110,10.27,10.36,10.22,10.28,10.26,0.02,0.19,54001.5,55564.6188
000791.SZ,20141110,10.8,11.96,10.8,11.91,10.87,1.04,9.57,126692.02,147974.3939
000792.SZ,20141110,19.1,19.25,18.74,19.15,19.16,-0.01,-0.05,148835.95,282371.6976
000793.SZ,20141110,11.96,12.16,11.91,12.04,11.94,0.1,0.84,193887.21,233373.115
000797.SZ,20141110,11.62,11.73,11.39,11.58,11.8,-0.22,-1.86,59462.94,68484.4263
000798.SZ,20141110,10.3,10.35,10.1,10.21,10.29,-0.08,-0.78,23934.6,24386.194
000799.SZ,20141110,12.93,13.65,12.9,13.6,12.92,0.68,5.26,165496.71,222300.4007
000800.SZ,20141110,12.15,12.3,12.07,12.17,12.1,0.07,0.58,294716.02,358520.0058
000801.SZ,20141110,19.24,19.25,18.37,18.79,19.25,-0.46,-2.39,65575.62,122982.4438
000802.SZ,20141110,14.9,15.0,14.38,14.52,14.94,-0.42,-2.81,97408.39,141900.8599
000803.SZ,20141110,14.31,14.63,14.16,14.4,14.33,0.07,0.49,22662.45,32551.2331
000806.SZ,20141110,8.7,9.07,8.6,9.02,8.73,0.29,3.32,544217.28,483569.5662
000807.SZ,20141110,5.17,5.35,5.08,5.25,5.15,0.1,1.94,256596.51,134291.5342
000809.SZ,20141110,15.9,15.9,15.3,15.5,15.72,-0.22,-1.4,53077.08,82501.7899
000810.SZ,20141110,20.93,21.49,20.5,20.78,20.58,0.2,0.97,16892.1,35413.0768
000812.SZ,20141110,7.28,7.45,7.25,7.43,7.24,0.19,2.62,185910.12,136912.1805
000813.SZ,20141110,8.88,9.28,8.88,9.24,8.9,0.34,3.82,61921.92,56811.9271
000815.SZ,20141110,8.86,9.19,8.72,9.04,8.82,0.22,2.49,91706.57,82751.8155
000816.SZ,20141110,6.34,6.48,6.29,6.37,6.35,0.02,0.32,144606.09,91982.4898
000818.SZ,20141110,4.34,4.39,4.32,4.38,4.35,0.03,0.69,115993.8,50539.7658
000819.SZ,20141110,17.38,17.38,17.1,17.22,17.38,-0.16,-0.92,21770.11,37455.8648
000821.SZ,20141110,8.26,8.26,7.8,7.92,8.24,-0.32,-3.88,102493.44,81495.6624
000822.SZ,20141110,4.41,4.46,4.39,4.44,4.42,0.02,0.45,71757.58,31752.7887
000823.SZ,20141110,12.18,12.24,12.12,12.23,12.12,0.11,0.91,75821.26,92432.5927
000825.SZ,20141110,4.25,4.4,4.23,4.34,4.28,0.06,1.4,883084.03,382632.847
000826.SZ,20141110,23.83,23.87,23.47,23.84,23.85,-0.01,-0.04,104062.44,246413.3075
000828.SZ,20141110,6.94,7.06,6.82,6.95,6.9,0.05,0.72,123865.56,86063.3647
000829.SZ,20141110,9.05,9.14,9.05,9.13,9.05,0.08,0.88,102760.27,93422.5054
000830.SZ,20141110,4.42,4.5,4.42,4.49,4.43,0.06,1.35,213755.55,95485.1117
000831.SZ,20141110,24.36,24.49,24.0,24.4,24.23,0.17,0.7,102985.43,249954.7146
000833.SZ,20141110,9.08,9.25,9.08,9.16,9.07,0.09,0.99,43576.6,39888.2623
000836.SZ,20141110,7.4,7.45,7.33,7.39,7.4,-0.01,-0.14,43767.4,32302.9383
000837.SZ,20141110,11.02,11.18,10.9,11.13,11.02,0.11,1.0,83308.13,91836.0334
000838.SZ,20141110,11.3,11.3,10.53,10.77,11.06,-0.29,-2.62,33713.91,36684.4153
000839.SZ,20141110,9.33,9.38,9.14,9.28,9.31,-0.03,-0.32,339711.29,313561.7893
000848.SZ,20141110,20.56,21.0,20.5,20.88,20.59,0.29,1.41,50701.24,104742.4109
000850.SZ,20141110,5.6,5.62,5.46,5.58,5.52,0.06,1.09,133960.15,74322.3229
000851.SZ,20141110,13.4,13.5,13.11,13.3,13.48,-0.18,-1.34,137028.31,181720.8832
000852.SZ,20141110,22.38,22.52,21.87,22.36,22.35,0.01,0.04,45960.36,102156.8305
000856.SZ,20141110,8.7,8.78,8.64,8.67,8.64,0.03,0.35,36420.97,31692.5201
000858.SZ,20141110,17.25,17.96,17.23,17.96,17.17,0.79,4.6,601870.78,1064491.9577
000859.SZ,20141110,5.95,6.14,5.9,6.1,5.94,0.16,2.69,68972.56,41566.8857
000860.SZ,20141110,16.67,16.88,16.42,16.86,16.66,0.2,1.2,115514.02,192330.6695
000861.SZ,20141110,8.08,8.2,8.08,8.17,8.04,0.13,1.62,58782.95,47862.3299
000862.SZ,20141110,8.44,8.79,8.44,8.72,8.46,0.26,3.07,120348.41,104498.8067
000863.SZ,20141110,7.1,7.34,7.09,7.17,7.08,0.09,1.27,58156.9,41818.5192
000868.SZ,20141110,6.07,6.2,6.01,6.18,6.06,0.12,1.98,171183.54,104734.0219
000869.SZ,20141110,29.37,30.53,29.37,30.49,29.39,1.1,3.74,37512.55,112924.2752
000875.SZ,20141110,4.5,4.77,4.46,4.56,4.62,-0.06,-1.3,659920.51,302522.0759
000876.SZ,20141110,13.14,13.27,13.05,13.27,13.2,0.07,0.53,129915.5,170800.1282
000877.SZ,20141110,8.02,8.67,8.0,8.43,7.88,0.55,6.98,982356.22,822432.0577
000878.SZ,20141110,9.78,10.07,9.72,10.07,9.76,0.31,3.18,102089.2,101266.5053
000880.SZ,20141110,14.01,14.02,13.18,13.43,14.02,-0.59,-4.21,56650.72,76097.9513
000881.SZ,20141110,9.78,10.67,9.71,10.46,9.73,0.73,7.5,575835.89,593121.5561
000882.SZ,20141110,3.71,3.78,3.67,3.77,3.71,0.06,1.62,190536.7,71318.0411
000883.SZ,20141110,6.64,6.65,6.2,6.41,6.6,-0.19,-2.88,1334272.55,853245.2344
000885.SZ,20141110,9.05,9.4,8.92,9.1,9.04,0.06,0.66,21371.29,19524.8372
000886.SZ,20141110,4.61,4.69,4.56,4.68,4.6,0.08,1.74,177717.54,82560.4581
000887.SZ,20141110,15.95,16.2,15.61,15.79,15.85,-0.06,-0.38,202890.77,322376.3627
000888.SZ,20141110,18.99,19.1,18.88,19.05,19.01,0.04,0.21,10576.11,20089.9164
000889.SZ,20141110,9.34,9.35,9.09,9.2,9.35,-0.15,-1.6,81639.68,75033.2981
000890.SZ,20141110,6.53,6.79,6.41,6.55,6.5,0.05,0.77,130979.24,86291.1889
000893.SZ,20141110,13.3,13.4,13.12,13.35,13.17,0.18,1.37,23952.87,31651.7005
000895.SZ,20141110,28.25,28.65,28.25,28.56,28.25,0.31,1.1,165387.09,470595.3436
000897.SZ,20141110,6.62,6.94,6.51,6.83,6.54,0.29,4.43,1257903.06,851565.15
000898.SZ,20141110,4.09,4.3,4.05,4.25,4.03,0.22,5.46,1215472.51,511191.7299
000899.SZ,20141110,5.96,6.18,5.96,6.15,5.98,0.17,2.84,140846.05,85264.7894
000900.SZ,20141110,6.23,6.59,6.17,6.51,6.18,0.33,5.34,577243.14,370111.836
000901.SZ,20141110,29.63,29.87,28.7,29.85,29.35,0.5,1.7,161968.23,475350.9747
000902.SZ,20141110,14.16,14.56,14.16,14.44,14.27,0.17,1.19,50781.91,73214.8203
000903.SZ,20141110,6.5,6.65,6.5,6.6,6.49,0.11,1.69,74482.01,49124.4841
000905.SZ,20141110,14.27,14.55,14.07,14.46,14.21,0.25,1.76,153802.9,221145.5405
000908.SZ,20141110,16.28,16.28,15.68,15.71,16.28,-0.57,-3.5,40467.42,64492.6737
000909.SZ,20141110,9.44,9.5,9.25,9.39,9.5,-0.11,-1.16,41657.62,39016.6075
000910.SZ,20141110,7.22,7.31,7.12,7.28,7.17,0.11,1.53,50893.71,36662.4248
000911.SZ,20141110,9.97,10.05,9.73,9.88,9.89,-0.01,-0.1,48468.63,47798.3391
000912.SZ,20141110,6.98,7.15,6.97,7.0,7.14,-0.14,-1.96,79569.29,55972.7173
000913.SZ,20141110,6.86,7.01,6.85,7.0,6.93,0.07,1.01,41187.65,28584.431
000915.SZ,20141110,29.8,30.06,29.1,29.3,29.81,-0.51,-1.71,28018.93,82134.3616
000916.SZ,20141110,5.79,5.89,5.79,5.85,5.88,-0.03,-0.51,81479.62,47484.4273
000917.SZ,20141110,17.68,18.02,17.62,17.84,17.88,-0.04,-0.22,156846.68,279037.858
000918.SZ,20141110,4.23,4.29,4.12,4.21,4.24,-0.03,-0.71,184174.32,77188.9332
000919.SZ,20141110,15.15,15.22,14.75,14.89,15.2,-0.31,-2.04,86748.09,129072.3258
000921.SZ,20141110,8.66,8.7,8.58,8.7,8.65,0.05,0.58,59337.41,51283.6132
000922.SZ,20141110,14.35,14.87,14.28,14.7,14.47,0.23,1.59,96069.33,140016.286
000923.SZ,20141110,10.64,10.91,10.55,10.77,10.62,0.15,1.41,41497.48,44670.0073
000925.SZ,20141110,21.7,21.7,20.0,20.35,21.73,-1.38,-6.35,77849.95,159942.7548
000926.SZ,20141110,8.23,8.32,8.1,8.28,8.17,0.11,1.35,181338.15,149227.6013
000927.SZ,20141110,5.74,5.97,5.63,5.87,5.74,0.13,2.26,132889.99,76469.9016
000928.SZ,20141110,12.0,12.32,11.81,12.16,11.94,0.22,1.84,69726.86,84439.4677
000929.SZ,20141110,10.45,10.52,10.25,10.44,10.41,0.03,0.29,28464.91,29651.4488
000930.SZ,20141110,5.78,5.92,5.73,5.84,5.75,0.09,1.57,219974.33,128067.4954
000931.SZ,20141110,7.24,7.56,7.15,7.43,7.18,0.25,3.48,340943.03,252568.8529
000932.SZ,20141110,2.68,2.89,2.66,2.89,2.66,0.23,8.65,788426.48,221824.2452
000933.SZ,20141110,4.66,4.77,4.64,4.75,4.65,0.1,2.15,262009.55,123661.319
000935.SZ,20141110,6.63,6.8,6.63,6.72,6.62,0.1,1.51,75614.25,50779.8926
000936.SZ,20141110,5.42,5.43,5.24,5.4,5.39,0.01,0.19,131212.66,70224.0499
000937.SZ,20141110,6.81,7.05,6.76,7.01,6.8,0.21,3.09,392887.07,272742.8276
000938.SZ,20141110,30.36,30.49,29.4,29.52,30.31,-0.79,-2.61,56487.34,167732.0845
000948.SZ,20141110,18.01,18.2,17.0,17.49,18.04,-0.55,-3.05,67805.65,118043.334
000949.SZ,20141110,4.39,4.46,4.36,4.45,4.42,0.03,0.68,123040.52,54207.3675
000950.SZ,20141110,5.91,6.02,5.81,5.95,5.93,0.02,0.34,48511.24,28815.926
000951.SZ,20141110,15.13,15.35,14.9,15.27,15.06,0.21,1.39,47812.42,72446.0591
000952.SZ,20141110,12.55,13.3,12.27,13.15,12.51,0.64,5.12,65314.61,82954.6332
000953.SZ,20141110,8.09,8.16,7.98,8.1,8.04,0.06,0.75,33062.42,26603.3848
000955.SZ,20141110,5.52,5.59,5.49,5.56,5.57,-0.01,-0.18,151585.93,83863.7824
000957.SZ,20141110,13.54,13.69,13.53,13.65,13.54,0.11,0.81,40318.21,54840.2381
000958.SZ,20141110,14.9,15.4,14.84,15.0,14.9,0.1,0.67,52215.4,78593.0844
000959.SZ,20141110,3.34,3.47,3.33,3.47,3.35,0.12,3.58,242769.51,83525.4388
000960.SZ,20141110,15.2,15.53,15.13,15.47,15.2,0.27,1.78,90965.36,139694.4337
000961.SZ,20141110,9.57,9.72,9.46,9.72,9.55,0.17,1.78,87927.48,84649.4805
000962.SZ,20141110,11.94,12.22,11.92,12.13,11.95,0.18,1.51,47496.56,57360.2718
000963.SZ,20141110,55.3,57.1,54.97,57.02,56.28,0.74,1.31,26895.87,150972.1204
000965.SZ,20141110,8.73,8.84,8.53,8.79,8.69,0.1,1.15,72015.48,62598.2613
000966.SZ,20141110,9.61,9.81,9.42,9.79,9.57,0.22,2.3,105048.36,101463.2348
000968.SZ,20141110,8.28,8.43,8.19,8.41,8.27,0.14,1.69,63671.86,53110.4549
000969.SZ,20141110,9.86,9.98,9.82,9.96,9.9,0.06,0.61,89274.68,88502.3296
000970.SZ,20141110,16.78,17.24,16.7,16.9,16.68,0.22,1.32,526885.24,894442.8593
000971.SZ,20141110,9.16,9.59,9.1,9.48,9.15,0.33,3.61,66691.0,62658.4812
000972.SZ,20141110,5.09,5.28,5.01,5.16,5.09,0.07,1.38,117757.76,60669.1802
000973.SZ,20141110,6.98,7.14,6.9,7.04,6.95,0.09,1.3,351191.48,247367.9377
000975.SZ,20141110,11.91,12.69,11.91,12.68,11.98,0.7,5.84,99367.98,123418.3088
000977.SZ,20141110,40.5,41.02,40.11,40.53,40.35,0.18,0.45,61872.62,251640.9818
000978.SZ,20141110,8.65,8.7,8.58,8.67,8.64,0.03,0.35,50098.48,43184.8815
000979.SZ,20141110,4.4,4.46,4.39,4.46,4.41,0.05,1.13,302440.29,134103.2237
000980.SZ,20141110,7.07,7.15,7.02,7.13,7.07,0.06,0.85,30720.72,21734.1481
000981.SZ,20141110,11.86,11.95,11.54,11.81,11.8,0.01,0.08,22997.94,26930.4354
000983.SZ,20141110,6.3,6.44,6.26,6.43,6.28,0.15,2.39,286097.86,182328.559
000985.SZ,20141110,17.4,17.63,17.1,17.28,17.46,-0.18,-1.03,10875.73,18859.3833
000988.SZ,20141110,11.78,12.03,11.66,11.92,11.73,0.19,1.62,214754.05,255004.9036
000989.SZ,20141110,15.77,15.95,15.66,15.8,15.65,0.15,0.96,57072.28,90301.7142
000990.SZ,20141110,18.66,18.83,18.31,18.81,18.54,0.27,1.46,18495.04,34407.1694
000993.SZ,20141110,9.75,10.02,9.55,10.0,9.77,0.23,2.35,62618.2,61199.7221
000995.SZ,20141110,13.26,13.56,12.93,13.23,13.25,-0.02,-0.15,40223.72,53227.6307
000996.SZ,20141110,20.23,20.45,19.67,20.33,20.13,0.2,0.99,131088.4,263041.4383
000998.SZ,20141110,16.98,17.78,16.95,17.72,17.02,0.7,4.11,225714.16,394976.7953
000999.SZ,20141110,21.15,21.35,21.03,21.32,21.04,0.28,1.33,68158.65,144497.4883
001696.SZ,20141110,9.3,9.54,9.07,9.24,9.17,0.07,0.76,300023.51,276821.297
001896.SZ,20141110,9.18,9.29,9.05,9.19,9.18,0.01,0.11,47069.21,43226.1018
002001.SZ,20141110,14.6,14.75,14.5,14.75,14.58,0.17,1.17,94237.21,137851.6607
002002.SZ,20141110,10.53,10.73,10.4,10.65,10.53,0.12,1.14,33349.81,35255.8363
002003.SZ,20141110,10.1,10.33,10.04,10.29,10.06,0.23,2.29,85716.38,87314.2872
002004.SZ,20141110,19.85,20.06,19.63,19.69,19.9,-0.21,-1.06,50333.39,99739.9526
002007.SZ,20141110,33.5,33.82,32.81,33.82,33.5,0.32,0.96,100383.59,335408.9068
002008.SZ,20141110,17.75,17.86,17.29,17.5,17.65,-0.15,-0.85,281131.0,491417.556
002010.SZ,20141110,10.03,10.35,10.0,10.31,10.02,0.29,2.89,99462.72,101661.2689
002011.SZ,20141110,9.82,10.25,9.75,10.14,9.89,0.25,2.53,506527.76,505932.8657
002012.SZ,20141110,6.64,6.76,6.58,6.64,6.66,-0.02,-0.3,106529.41,70759.0392
002014.SZ,20141110,8.84,8.89,8.79,8.87,8.81,0.06,0.68,46337.11,40995.3075
002016.SZ,20141110,8.4,8.59,8.31,8.54,8.33,0.21,2.52,214419.94,181851.2676
002017.SZ,20141110,16.34,16.39,16.1,16.21,16.35,-0.14,-0.86,40975.77,66320.7193
002018.SZ,20141110,13.5,13.97,13.35,13.93,13.55,0.38,2.8,104863.16,144348.58
002019.SZ,20141110,32.9,33.12,30.06,30.9,33.12,-2.22,-6.7,94565.84,290785.2365
002020.SZ,20141110,19.56,19.85,19.18,19.26,19.7,-0.44,-2.23,40910.72,79216.7037
002022.SZ,20141110,25.23,25.35,24.67,24.77,25.23,-0.46,-1.82,98458.12,244508.388
002023.SZ,20141110,27.25,27.29,25.94,26.34,27.3,-0.96,-3.52,146787.81,386273.1496
002024.SZ,20141110,8.38,8.43,8.25,8.42,8.35,0.07,0.84,1290420.95,1077684.7706
002025.SZ,20141110,21.31,21.36,20.72,21.08,21.2,-0.12,-0.57,86136.02,180191.3579
002026.SZ,20141110,10.51,10.66,10.45,10.57,10.5,0.07,0.67,22823.55,24073.4457
002027.SZ,20141110,9.35,9.55,9.25,9.32,9.35,-0.03,-0.32,52606.42,49252.1812
002028.SZ,20141110,11.88,11.93,11.7,11.88,11.83,0.05,0.42,114538.12,135395.3705
002029.SZ,20141110,11.2,11.35,10.97,11.34,11.1,0.24,2.16,273201.23,305107.535
002030.SZ,20141110,24.64,24.8,24.03,24.34,24.63,-0.29,-1.18,104250.15,253003.8865
002031.SZ,20141110,13.79,14.24,13.66,14.0,13.92,0.08,0.57,152495.32,212457.0183
002032.SZ,20141110,17.1,17.15,16.4,16.77,16.9,-0.13,-0.77,23268.18,38917.9765
002033.SZ,20141110,14.27,14.32,14.18,14.28,14.15,0.13,0.92,48631.31,69294.418
002034.SZ,20141110,20.94,21.1,20.35,20.63,20.93,-0.3,-1.43,10497.44,21612.7804
002035.SZ,20141110,13.48,13.7,13.24,13.31,13.56,-0.25,-1.84,63231.62,85099.9733
002036.SZ,20141110,9.61,9.73,9.47,9.68,9.66,0.02,0.21,60040.57,57705.2179
002037.SZ,20141110,15.9,16.18,15.79,15.91,15.89,0.02,0.13,32902.68,52471.6633
002038.SZ,20141110,42.12,42.8,42.01,42.65,42.0,0.65,1.55,49221.14,209218.484
002039.SZ,20141110,11.92,12.12,11.74,12.09,11.95,0.14,1.17,45765.38,54675.4142
002040.SZ,20141110,10.32,10.57,10.15,10.48,10.3,0.18,1.75,67447.32,70095.8277
002041.SZ,20141110,34.99,35.32,34.28,34.95,34.68,0.27,0.78,20714.8,71988.2094
002042.SZ,20141110,5.02,5.12,5.01,5.12,5.01,0.11,2.2,112037.46,56953.001
002043.SZ,20141110,6.31,6.34,6.18,6.21,6.27,-0.06,-0.96,137546.02,85858.4321
002045.SZ,20141110,7.33,7.39,7.28,7.37,7.32,0.05,0.68,63244.64,46367.2784
002046.SZ,20141110,10.25,10.27,10.02,10.16,10.17,-0.01,-0.1,86223.65,87170.3525
002047.SZ,20141110,5.79,5.89,5.78,5.89,5.81,0.08,1.38,61038.28,35635.4528
002048.SZ,20141110,15.21,15.29,14.77,14.93,15.23,-0.3,-1.97,184979.08,276643.4303
002049.SZ,20141110,31.07,31.25,30.45,30.87,31.08,-0.21,-0.68,47429.63,145459.3246
002051.SZ,20141110,24.15,26.27,24.15,26.27,23.88,2.39,10.01,454950.03,1178501.8187
002052.SZ,20141110,10.44,10.47,10.18,10.3,10.45,-0.15,-1.44,128522.97,132527.006
002053.SZ,20141110,18.6,18.9,17.89,18.26,18.56,-0.3,-1.62,38467.27,70840.4436
002054.SZ,20141110,9.33,9.74,9.33,9.6,9.28,0.32,3.45,78566.37,75250.6575
002055.SZ,20141110,14.09,14.32,13.8,13.97,14.08,-0.11,-0.78,73837.54,103094.0845
002056.SZ,20141110,22.09,22.3,21.79,22.08,22.14,-0.06,-0.27,60433.19,133192.469
002057.SZ,20141110,13.08,13.35,12.8,12.96,13.06,-0.1,-0.77,62751.43,81655.7289
002058.SZ,20141110,13.03,13.38,11.71,13.37,12.99,0.38,2.93,35570.32,46795.4849
002059.SZ,20141110,10.76,10.99,10.76,10.92,10.76,0.16,1.49,18718.41,20415.7014
002060.SZ,20141110,7.32,7.49,7.32,7.39,7.24,0.15,2.07,118465.53,87783.6519
002061.SZ,20141110,5.2,5.27,5.13,5.21,5.2,0.01,0.19,119899.35,62234.7187
002062.SZ,20141110,5.18,5.21,5.1,5.19,5.2,-0.01,-0.19,83840.26,43151.1892
002063.SZ,20141110,22.05,22.3,21.47,22.12,21.96,0.16,0.73,125755.66,273635.1743
002064.SZ,20141110,9.98,9.99,9.86,9.97,9.92,0.05,0.5,95466.17,94744.3709
002066.SZ,20141110,11.3,11.46,10.98,11.38,11.13,0.25,2.25,105993.07,119672.9827
002067.SZ,20141110,4.02,4.22,4.01,4.17,4.03,0.14,3.47,697217.26,288382.9082
002068.SZ,20141110,6.96,7.03,6.89,6.98,6.96,0.02,0.29,86564.93,60227.8573
002071.SZ,20141110,19.85,19.98,19.52,19.63,19.85,-0.22,-1.11,28820.69,56600.3539
002072.SZ,20141110,14.69,14.75,14.41,14.54,14.6,-0.06,-0.41,24690.17,35959.9373
002073.SZ,20141110,13.31,13.48,13.09,13.31,13.27,0.04,0.3,203934.11,270624.3634
002074.SZ,20141110,16.16,16.57,16.1,16.57,16.27,0.3,1.84,83898.24,136912.1902
002075.SZ,20141110,4.43,4.61,4.34,4.61,4.46,0.15,3.36,228934.86,103585.6936
002076.SZ,20141110,13.45,13.79,13.35,13.58,13.51,0.07,0.52,34702.26,47173.252
002077.SZ,20141110,9.13,9.26,9.11,9.19,9.14,0.05,0.55,35791.87,32801.3809
002078.SZ,20141110,4.02,4.08,4.01,4.06,4.01,0.05,1.25,137910.18,55837.9138
002079.SZ,20141110,8.07,8.33,8.07,8.28,8.09,0.19,2.35,202008.44,166308.7428
002080.SZ,20141110,13.4,13.53,13.35,13.43,13.33,0.1,0.75,23177.84,31104.5956
002081.SZ,20141110,17.49,17.95,16.85,17.91,17.52,0.39,2.23,224796.84,386750.149
002082.SZ,20141110,10.38,10.45,10.28,10.44,10.3,0.14,1.36,59134.87,61256.5235
002083.SZ,20141110,5.09,5.15,5.06,5.13,5.1,0.03,0.59,105157.86,53714.0569
002085.SZ,20141110,27.9,27.9,26.51,27.6,27.9,-0.3,-1.08,32793.16,89035.7241
002086.SZ,20141110,10.98,11.14,10.91,11.09,11.08,0.01,0.09,43140.98,47554.6505
002087.SZ,20141110,4.82,4.9,4.77,4.88,4.81,0.07,1.46,69221.46,33546.8935
002088.SZ,20141110,12.56,12.64,12.38,12.58,12.59,-0.01,-0.08,21453.96,26764.5644
002089.SZ,20141110,11.83,11.9,11.66,11.81,11.87,-0.06,-0.51,64233.42,75707.4043
002090.SZ,20141110,18.79,18.99,18.26,18.49,18.9,-0.41,-2.17,25985.4,48204.2636
002091.SZ,20141110,17.6,17.7,17.31,17.54,17.77,-0.23,-1.29,88609.17,155010.9869
002092.SZ,20141110,7.29,7.44,7.29,7.4,7.26,0.14,1.93,238978.89,176473.0988
002093.SZ,20141110,7.06,7.44,7.06,7.4,7.06,0.34,4.82,472827.03,346579.855
002094.SZ,20141110,14.24,14.8,14.19,14.78,14.2,0.58,4.08,105534.66,153371.777
002095.SZ,20141110,31.75,31.75,31.02,31.5,31.88,-0.38,-1.19,41044.65,128475.6757
002096.SZ,20141110,12.13,12.21,12.04,12.09,12.19,-0.1,-0.82,26257.29,31746.7851
002097.SZ,20141110,10.03,10.12,9.9,10.06,10.03,0.03,0.3,91361.7,91406.7661
002098.SZ,20141110,14.52,14.64,14.44,14.59,14.49,0.1,0.69,12899.18,18737.6847
002099.SZ,20141110,10.08,10.1,9.87,10.03,10.05,-0.02,-0.2,67862.75,67677.5921
002100.SZ,20141110,13.4,13.4,13.1,13.33,13.37,-0.04,-0.3,32294.8,42715.6491
002101.SZ,20141110,20.15,20.5,20.05,20.16,20.32,-0.16,-0.79,26594.24,53793.3434
002102.SZ,20141110,10.51,10.51,10.01,10.25,10.63,-0.38,-3.57,121643.07,124849.275
002104.SZ,20141110,14.25,14.3,13.88,14.08,14.25,-0.17,-1.19,160116.23,224581.2359
002105.SZ,20141110,9.99,10.15,9.68,9.95,10.0,-0.05,-0.5,135918.17,134670.1888
002106.SZ,20141110,13.59,13.86,13.4,13.84,13.59,0.25,1.84,302170.9,413470.6122
002107.SZ,20141110,22.02,22.19,21.77,22.08,21.96,0.12,0.55,7409.9,16334.244
002108.SZ,20141110,16.19,16.28,16.04,16.26,16.17,0.09,0.56,44938.5,72691.7396
002109.SZ,20141110,6.72,6.78,6.27,6.28,6.71,-0.43,-6.41,391660.59,250025.3333
002110.SZ,20141110,6.49,6.62,6.25,6.44,6.52,-0.08,-1.23,158696.91,101696.5606
002111.SZ,20141110,19.7,20.17,19.0,20.16,19.64,0.52,2.65,61035.15,118796.3142
002112.SZ,20141110,11.58,12.06,11.58,11.68,11.44,0.24,2.1,91765.16,108206.4134
002114.SZ,20141110,15.79,16.26,15.78,15.98,15.8,0.18,1.14,34055.42,54544.7316
002115.SZ,20141110,8.81,8.9,8.66,8.8,8.82,-0.02,-0.23,99159.49,86957.4355
002116.SZ,20141110,14.3,14.63,14.17,14.43,14.28,0.15,1.05,39672.29,57280.284
002117.SZ,20141110,18.96,19.05,18.75,18.97,18.96,0.01,0.05,17833.45,33748.8181
002118.SZ,20141110,16.29,16.4,16.07,16.26,16.3,-0.04,-0.25,27125.02,43946.839
002119.SZ,20141110,12.6,12.95,12.6,12.89,12.67,0.22,1.74,23649.61,30151.4377
002120.SZ,20141110,15.77,15.89,15.58,15.83,15.75,0.08,0.51,17023.66,26702.7995
002121.SZ,20141110,13.75,13.86,13.6,13.83,13.79,0.04,0.29,44744.32,61336.9438
002122.SZ,20141110,7.28,7.28,6.95,7.2,7.29,-0.09,-1.23,314546.33,224499.0187
002124.SZ,20141110,11.83,11.88,11.39,11.58,11.82,-0.24,-2.03,24044.07,27941.0506
002125.SZ,20141110,12.15,12.32,12.07,12.25,12.16,0.09,0.74,22400.5,27308.1023
002126.SZ,20141110,14.48,14.63,13.98,14.3,14.58,-0.28,-1.92,62540.38,88887.0107
002127.SZ,20141110,9.67,9.86,9.47,9.64,9.67,-0.03,-0.31,51032.54,49400.8715
002128.SZ,20141110,8.23,8.47,8.22,8.46,8.24,0.22,2.67,95342.89,80127.2738
002129.SZ,20141110,21.88,21.99,21.61,21.71,21.79,-0.08,-0.37,51216.1,111658.8888
002130.SZ,20141110,13.34,14.64,13.19,14.35,13.37,0.98,7.33,767501.33,1069639.4065
002131.SZ,20141110,24.61,25.27,24.41,25.01,24.62,0.39,1.58,24291.81,60619.2483
002132.SZ,20141110,7.09,7.48,7.02,7.34,7.05,0.29,4.11,171454.38,125010.0233
002133.SZ,20141110,5.25,5.31,5.2,5.27,5.25,0.02,0.38,56803.22,29939.1481
002134.SZ,20141110,9.31,9.37,9.21,9.31,9.34,-0.03,-0.32,21493.01,20007.1678
002135.SZ,20141110,5.08,5.12,5.02,5.1,5.05,0.05,0.99,92815.33,47127.4705
002136.SZ,20141110,10.8,11.05,10.59,10.72,10.84,-0.12,-1.11,39634.95,42393.0253
002137.SZ,20141110,8.72,8.96,8.7,8.86,8.76,0.1,1.14,38296.64,33752.4764
002138.SZ,20141110,19.47,19.73,19.45,19.69,19.46,0.23,1.18,28932.25,56607.0602
002139.SZ,20141110,15.86,16.05,15.65,16.0,15.86,0.14,0.88,40724.27,64689.4267
002140.SZ,20141110,18.69,18.96,18.6,18.85,18.57,0.28,1.51,64786.83,122029.0437
002141.SZ,20141110,14.07,14.24,13.83,14.09,14.07,0.02,0.14,15872.56,22220.5348
002142.SZ,20141110,11.45,11.75,11.15,11.7,11.34,0.36,3.17,627114.19,718704.1241
002143.SZ,20141110,18.73,18.95,18.55,18.66,18.7,-0.04,-0.21,13501.57,25276.7988
002144.SZ,20141110,20.68,20.74,20.3,20.39,20.65,-0.26,-1.26,46382.59,94806.229
