ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002223.SZ,20151215,39.38,40.44,39.18,39.78,38.91,0.87,2.24,88246.87,351992.8735
002224.SZ,20151215,19.95,21.65,19.66,21.13,19.88,1.25,6.29,741666.95,1532715.4287
002225.SZ,20151215,7.37,7.47,7.36,7.4,7.39,0.01,0.14,51394.81,38123.9704
002226.SZ,20151215,8.8,9.11,8.73,8.89,8.73,0.16,1.83,159797.26,142613.5229
002227.SZ,20151215,39.31,42.89,39.31,41.74,41.87,-0.13,-0.31,149600.41,612067.5884
002229.SZ,20151215,28.86,30.1,28.35,29.8,28.59,1.21,4.23,217427.19,637547.8054
002230.SZ,20151215,35.92,37.68,35.85,37.19,35.69,1.5,4.2,322095.42,1193451.6939
002232.SZ,20151215,17.91,19.27,17.63,18.8,17.52,1.28,7.31,382952.59,704030.2766
002233.SZ,20151215,13.5,13.75,13.2,13.57,13.77,-0.2,-1.45,270095.79,365109.8468
002234.SZ,20151215,15.68,16.48,15.1,16.41,15.68,0.73,4.66,92076.41,145370.7266
002236.SZ,20151215,37.85,38.3,37.53,37.68,37.79,-0.11,-0.29,94644.44,358746.658
002237.SZ,20151215,9.96,10.14,9.81,10.03,10.16,-0.13,-1.28,258870.23,257270.2559
002238.SZ,20151215,22.0,22.98,21.75,22.6,21.68,0.92,4.24,77492.97,173519.9587
002241.SZ,20151215,32.93,34.66,32.88,34.43,32.68,1.75,5.36,239336.02,814939.0512
002242.SZ,20151215,21.25,21.6,21.14,21.4,21.21,0.19,0.9,117491.58,251147.3724
002243.SZ,20151215,13.42,13.68,13.29,13.46,13.48,-0.02,-0.15,51240.95,68965.7566
002244.SZ,20151215,8.3,8.48,8.15,8.28,8.18,0.1,1.22,360305.53,299590.0631
002245.SZ,20151215,8.28,9.1,8.19,8.93,8.27,0.66,7.98,936335.01,832857.1438
002248.SZ,20151215,17.6,18.79,17.5,18.5,17.77,0.73,4.11,122639.27,223626.4852
002249.SZ,20151215,12.66,13.0,12.43,12.78,12.36,0.42,3.4,228513.33,290594.2101
002250.SZ,20151215,18.65,18.71,18.35,18.45,18.52,-0.07,-0.38,79155.16,146875.7643
002251.SZ,20151215,15.93,16.29,15.83,16.06,15.92,0.14,0.88,103588.81,166435.1718
002252.SZ,20151215,40.4,40.49,39.67,39.75,40.05,-0.3,-0.75,44401.76,177288.7163
002253.SZ,20151215,48.37,49.58,48.02,48.8,48.63,0.17,0.35,45666.15,223041.6337
002254.SZ,20151215,15.55,15.79,15.41,15.59,15.48,0.11,0.71,49190.43,76634.9022
002255.SZ,20151215,9.52,9.77,9.51,9.68,9.5,0.18,1.89,100607.86,97134.4348
002256.SZ,20151215,24.1,25.5,24.0,25.05,24.09,0.96,3.99,144148.62,359352.3108
002258.SZ,20151215,26.22,26.59,25.62,25.88,25.98,-0.1,-0.38,26266.46,68332.0789
002259.SZ,20151215,9.07,9.37,9.01,9.2,8.98,0.22,2.45,123263.73,113958.7775
002260.SZ,20151215,43.34,46.0,43.34,45.5,43.35,2.15,4.96,60057.27,271558.973
002261.SZ,20151215,40.0,40.91,39.49,40.15,39.72,0.43,1.08,145310.4,585384.3715
002262.SZ,20151215,27.85,28.36,27.81,28.3,27.79,0.51,1.84,34561.08,97167.2018
002263.SZ,20151215,9.63,10.35,9.59,10.11,9.68,0.43,4.44,517646.01,515071.2267
002264.SZ,20151215,7.9,8.8,7.9,8.62,8.0,0.62,7.75,197828.64,167165.5017
002266.SZ,20151215,8.39,8.45,8.27,8.34,8.39,-0.05,-0.6,316211.72,264113.3108
002267.SZ,20151215,12.34,12.64,12.34,12.39,12.36,0.03,0.24,41913.32,52250.0592
002268.SZ,20151215,60.5,65.5,60.5,65.0,60.4,4.6,7.62,170675.69,1081399.3675
002269.SZ,20151215,6.45,6.67,6.4,6.54,6.49,0.05,0.77,330907.8,216608.7355
002270.SZ,20151215,18.3,18.69,18.03,18.29,18.29,0.0,0.0,71620.48,131573.1957
002271.SZ,20151215,20.47,20.78,20.15,20.18,20.38,-0.2,-0.98,180626.87,368788.3771
002272.SZ,20151215,9.9,10.23,9.85,9.93,10.0,-0.07,-0.7,140670.16,141169.2556
002273.SZ,20151215,34.7,36.79,34.55,36.1,34.9,1.2,3.44,220370.36,791364.7336
002274.SZ,20151215,12.76,13.0,12.56,12.69,12.54,0.15,1.2,117986.97,150755.2058
002275.SZ,20151215,22.0,22.35,21.8,22.19,21.89,0.3,1.37,25499.65,56251.5665
002276.SZ,20151215,27.6,28.3,27.6,28.04,27.5,0.54,1.96,254783.79,712796.9757
002277.SZ,20151215,13.65,13.76,13.53,13.69,13.68,0.01,0.07,165128.94,225232.1984
002278.SZ,20151215,18.19,18.48,18.05,18.21,18.22,-0.01,-0.05,58575.37,106731.5372
002279.SZ,20151215,71.0,77.15,70.01,74.48,71.3,3.18,4.46,71611.44,530615.4683
002280.SZ,20151215,56.75,59.79,56.01,57.68,57.4,0.28,0.49,66574.14,387970.7885
002281.SZ,20151215,61.2,62.3,60.07,61.61,61.38,0.23,0.37,60292.88,368384.4577
002282.SZ,20151215,14.89,15.1,14.78,14.85,15.06,-0.21,-1.39,56476.85,84051.6083
002283.SZ,20151215,22.39,22.48,21.61,22.01,22.39,-0.38,-1.7,93497.53,205588.2025
002284.SZ,20151215,14.2,15.43,14.2,15.43,14.03,1.4,9.98,619815.55,938906.3168
002285.SZ,20151215,17.11,17.92,17.11,17.22,16.93,0.29,1.71,291188.0,510818.4896
002287.SZ,20151215,38.88,39.94,38.34,39.82,38.86,0.96,2.47,30189.96,119053.8307
002288.SZ,20151215,11.46,11.94,11.45,11.69,11.46,0.23,2.01,349616.79,409290.4775
002289.SZ,20151215,33.99,34.99,33.46,34.72,34.09,0.63,1.85,171300.7,585264.9825
002290.SZ,20151215,34.15,34.86,34.1,34.48,34.2,0.28,0.82,64682.65,222169.5615
002291.SZ,20151215,17.7,18.2,17.4,17.73,17.6,0.13,0.74,68405.2,121453.9283
002292.SZ,20151215,44.8,47.48,44.3,46.0,45.02,0.98,2.18,259159.34,1186815.4915
002293.SZ,20151215,18.74,18.78,18.31,18.59,18.69,-0.1,-0.54,70517.32,131232.2129
002294.SZ,20151215,29.99,30.31,29.91,30.11,30.15,-0.04,-0.13,39615.44,119238.0405
002295.SZ,20151215,18.83,19.06,18.56,18.67,19.03,-0.36,-1.89,98015.89,184515.8331
002296.SZ,20151215,19.89,20.66,19.75,20.31,19.9,0.41,2.06,195891.63,399549.728
002297.SZ,20151215,14.77,15.25,14.77,14.98,14.85,0.13,0.88,112324.83,168771.2797
002299.SZ,20151215,19.85,20.84,19.83,20.49,20.18,0.31,1.54,98217.08,202212.0537
002300.SZ,20151215,11.17,11.39,11.1,11.29,11.18,0.11,0.98,45602.02,51451.287
002301.SZ,20151215,22.3,22.37,21.81,22.03,22.08,-0.05,-0.23,43980.12,96809.3382
002302.SZ,20151215,17.45,17.76,17.21,17.61,17.3,0.31,1.79,40219.64,70760.2903
002303.SZ,20151215,14.0,14.15,13.6,13.82,13.81,0.01,0.07,312865.13,432165.9707
002304.SZ,20151215,65.82,66.11,65.35,65.5,65.82,-0.32,-0.49,11062.34,72689.163
002305.SZ,20151215,6.28,6.46,6.28,6.36,6.26,0.1,1.6,114205.91,72713.5867
002307.SZ,20151215,11.59,11.63,11.31,11.36,11.49,-0.13,-1.13,138915.76,158685.9211
002308.SZ,20151215,21.3,23.46,21.3,22.57,21.33,1.24,5.81,223129.43,503807.1327
002310.SZ,20151215,25.6,26.72,25.5,26.09,25.49,0.6,2.35,287184.75,750413.5394
002311.SZ,20151215,14.0,14.12,13.76,13.83,14.04,-0.21,-1.5,53585.98,74768.9544
002312.SZ,20151215,29.7,30.45,29.1,29.41,29.05,0.36,1.24,210672.74,629162.9998
002314.SZ,20151215,8.48,8.58,8.41,8.5,8.48,0.02,0.24,110284.44,93719.3409
002315.SZ,20151215,103.85,106.6,102.65,102.9,102.49,0.41,0.4,37910.3,395908.3267
002316.SZ,20151215,19.27,20.68,19.19,20.38,19.12,1.26,6.59,154836.82,312827.6807
002317.SZ,20151215,12.78,12.95,12.74,12.79,12.78,0.01,0.08,83901.7,107493.5502
002318.SZ,20151215,14.2,14.49,14.08,14.3,14.12,0.18,1.27,204328.13,291659.8179
002319.SZ,20151215,22.27,22.95,22.08,22.9,22.42,0.48,2.14,295891.11,668141.3142
002321.SZ,20151215,12.13,12.27,11.85,11.95,12.04,-0.09,-0.75,220916.57,264937.9064
002322.SZ,20151215,24.34,25.25,24.1,24.21,24.29,-0.08,-0.33,92101.66,227682.7603
002323.SZ,20151215,33.94,35.87,33.94,35.25,33.83,1.42,4.2,28448.81,100557.0407
002324.SZ,20151215,29.4,29.98,29.26,29.5,29.41,0.09,0.31,32842.98,97219.1785
002325.SZ,20151215,15.13,15.56,15.05,15.16,15.11,0.05,0.33,250911.01,384719.9395
002326.SZ,20151215,21.78,22.37,21.59,21.75,21.75,0.0,0.0,198460.25,435567.3063
002327.SZ,20151215,11.29,11.45,11.23,11.33,11.25,0.08,0.71,113169.1,128207.1285
002328.SZ,20151215,12.46,12.56,12.25,12.32,12.47,-0.15,-1.2,143362.02,177182.0755
002329.SZ,20151215,27.98,28.92,27.81,28.47,28.18,0.29,1.03,87521.8,248368.3779
002330.SZ,20151215,14.8,15.58,14.66,14.92,14.97,-0.05,-0.33,183661.82,277062.2878
002331.SZ,20151215,24.8,26.2,24.68,25.19,24.89,0.3,1.21,332976.61,849182.2653
002332.SZ,20151215,13.76,14.75,13.75,14.5,13.75,0.75,5.45,284734.56,407711.9043
002333.SZ,20151215,20.41,20.93,20.11,20.33,20.41,-0.08,-0.39,37874.19,77583.8101
002334.SZ,20151215,10.8,10.96,10.71,10.77,10.75,0.02,0.19,128713.32,139443.7321
002335.SZ,20151215,39.0,39.9,38.16,39.4,39.15,0.25,0.64,37916.78,148521.8754
002336.SZ,20151215,14.33,15.16,14.31,14.87,14.47,0.4,2.76,152929.96,225418.4388
002337.SZ,20151215,10.0,10.29,10.0,10.11,9.99,0.12,1.2,98835.39,100196.9693
002338.SZ,20151215,76.5,76.98,73.48,75.01,73.88,1.13,1.53,8342.23,62660.5694
002339.SZ,20151215,24.79,25.47,24.56,25.05,24.55,0.5,2.04,146244.97,366841.5731
002340.SZ,20151215,14.56,14.65,14.37,14.45,14.55,-0.1,-0.69,239609.81,347132.0473
002341.SZ,20151215,13.99,13.99,13.99,13.99,12.72,1.27,9.98,26368.49,36889.5175
002342.SZ,20151215,7.25,7.35,7.22,7.29,7.22,0.07,0.97,140887.14,102580.8901
002343.SZ,20151215,64.85,67.78,64.81,67.0,65.15,1.85,2.84,51459.53,343567.5478
002344.SZ,20151215,17.0,17.45,16.69,17.22,16.94,0.28,1.65,245270.3,418140.7162
002345.SZ,20151215,16.05,17.5,16.05,16.85,16.0,0.85,5.31,308258.05,519120.3517
002346.SZ,20151215,16.66,16.96,16.5,16.66,16.58,0.08,0.48,44297.45,74179.6096
002347.SZ,20151215,20.58,21.25,20.37,20.64,20.51,0.13,0.63,75684.91,157198.408
002348.SZ,20151215,17.1,17.79,17.06,17.62,16.96,0.66,3.89,100300.1,174911.0815
002349.SZ,20151215,32.16,32.93,32.16,32.78,32.32,0.46,1.42,25488.79,83437.8524
002350.SZ,20151215,18.24,18.99,18.17,18.98,18.17,0.81,4.46,40241.32,75280.8954
002351.SZ,20151215,26.8,27.8,26.75,27.1,26.8,0.3,1.12,65279.06,178666.946
002352.SZ,20151215,29.45,29.8,29.03,29.53,29.45,0.08,0.27,13712.41,40441.7376
002353.SZ,20151215,24.92,25.15,24.71,24.82,24.81,0.01,0.04,95754.92,238340.2895
002354.SZ,20151215,116.0,116.0,111.0,113.3,116.1,-2.8,-2.41,34075.56,384234.1036
002355.SZ,20151215,14.4,14.82,14.15,14.6,14.28,0.32,2.24,92752.8,135032.1256
002356.SZ,20151215,26.96,27.71,26.9,27.3,26.97,0.33,1.22,32605.54,89176.9397
002357.SZ,20151215,14.92,15.85,14.6,15.83,14.79,1.04,7.03,91445.7,140270.151
002358.SZ,20151215,17.23,17.44,17.15,17.31,17.2,0.11,0.64,117587.02,203502.7569
002359.SZ,20151215,32.1,32.58,31.3,31.35,31.89,-0.54,-1.69,43325.83,137766.2686
002361.SZ,20151215,17.03,17.56,16.8,17.17,16.99,0.18,1.06,43266.46,74739.7656
002362.SZ,20151215,30.48,31.49,30.1,31.0,30.47,0.53,1.74,109634.74,339993.4776
002363.SZ,20151215,17.75,18.15,17.65,17.99,17.75,0.24,1.35,69017.93,123740.7048
002364.SZ,20151215,27.56,28.5,27.36,27.72,26.68,1.04,3.9,157486.58,439536.7792
002365.SZ,20151215,19.7,20.66,19.53,20.35,19.78,0.57,2.88,87290.47,176153.9821
002366.SZ,20151215,62.9,65.0,62.0,62.39,62.4,-0.01,-0.02,20088.42,127413.6619
002367.SZ,20151215,16.6,17.0,16.5,16.8,16.58,0.22,1.33,89017.46,150042.621
002369.SZ,20151215,13.42,13.82,13.34,13.56,13.41,0.15,1.12,161108.55,219354.0353
002370.SZ,20151215,31.76,32.63,31.65,32.4,31.64,0.76,2.4,31950.83,103062.7867
002372.SZ,20151215,17.3,17.69,17.2,17.61,17.3,0.31,1.79,42408.98,74055.6389
002373.SZ,20151215,47.39,51.0,46.67,49.84,47.51,2.33,4.9,111206.5,550262.2567
002374.SZ,20151215,16.94,17.23,16.85,16.99,16.55,0.44,2.66,55403.35,94498.9346
002375.SZ,20151215,15.9,16.06,15.61,15.66,15.85,-0.19,-1.2,252453.92,399472.8742
002376.SZ,20151215,19.0,20.61,18.77,20.0,18.96,1.04,5.49,382380.75,755554.6494
002377.SZ,20151215,9.25,9.39,9.2,9.34,9.2,0.14,1.52,76037.2,70688.2685
002378.SZ,20151215,11.52,11.56,11.28,11.45,11.52,-0.07,-0.61,141410.14,161185.8383
002380.SZ,20151215,33.02,34.59,33.0,33.87,32.58,1.29,3.96,42897.4,145634.0722
002381.SZ,20151215,17.43,18.62,17.42,18.1,17.33,0.77,4.44,130178.01,236686.9308
002382.SZ,20151215,28.03,29.18,28.03,28.57,28.42,0.15,0.53,37164.56,106823.1359
002385.SZ,20151215,12.19,12.19,12.0,12.05,12.03,0.02,0.17,147939.72,179005.9799
002386.SZ,20151215,8.06,8.34,8.01,8.27,8.14,0.13,1.6,231599.34,189618.7572
002387.SZ,20151215,19.47,19.93,19.15,19.71,19.33,0.38,1.97,222673.58,432994.949
002388.SZ,20151215,11.1,11.34,10.88,11.1,11.09,0.01,0.09,125155.31,139160.3369
002389.SZ,20151215,18.99,19.46,18.93,19.0,18.92,0.08,0.42,114026.34,218513.2769
002390.SZ,20151215,13.8,14.15,13.6,14.01,13.79,0.22,1.6,327457.64,456283.924
002391.SZ,20151215,16.66,16.91,16.61,16.8,16.68,0.12,0.72,44435.98,74513.1196
002392.SZ,20151215,7.9,8.0,7.86,7.92,7.92,0.0,0.0,248830.16,197097.5838
002393.SZ,20151215,49.19,50.68,49.13,49.59,49.5,0.09,0.18,39020.27,194610.8558
002394.SZ,20151215,16.21,16.77,16.08,16.49,16.26,0.23,1.41,85674.99,141328.149
002395.SZ,20151215,22.72,23.18,22.49,23.18,22.58,0.6,2.66,42980.7,98510.4115
002396.SZ,20151215,24.81,26.1,24.7,25.21,24.81,0.4,1.61,270792.16,689477.0423
002397.SZ,20151215,9.55,9.77,9.46,9.72,9.55,0.17,1.78,92659.43,88838.0952
002398.SZ,20151215,17.04,17.58,17.01,17.44,17.14,0.3,1.75,56378.89,98114.369
002399.SZ,20151215,34.11,34.45,33.52,34.45,34.1,0.35,1.03,105779.29,359384.2248
002400.SZ,20151215,23.7,24.28,23.67,23.8,23.81,-0.01,-0.04,99159.39,237069.7809
002401.SZ,20151215,20.88,22.84,20.76,22.84,20.76,2.08,10.02,301990.26,671353.6403
002402.SZ,20151215,22.66,23.45,22.66,23.0,22.6,0.4,1.77,54449.92,125947.021
002403.SZ,20151215,13.55,13.9,13.5,13.68,13.53,0.15,1.11,54764.7,75115.756
002404.SZ,20151215,11.34,11.54,11.18,11.41,11.25,0.16,1.42,274219.77,311699.5818
002405.SZ,20151215,42.93,44.68,41.63,42.1,41.59,0.51,1.23,338723.33,1453027.323
002406.SZ,20151215,10.41,11.58,10.37,11.19,10.57,0.62,5.87,558906.4,616118.0595
002407.SZ,20151215,68.0,71.48,68.0,70.95,67.51,3.44,5.1,243205.06,1707928.8263
002408.SZ,20151215,12.96,13.13,12.93,13.0,12.98,0.02,0.15,63492.46,82706.7937
002410.SZ,20151215,18.48,18.85,18.4,18.73,18.38,0.35,1.9,142442.19,265665.8516
002411.SZ,20151215,19.3,20.65,19.3,19.8,18.77,1.03,5.49,325768.86,653907.3537
002413.SZ,20151215,53.01,56.0,53.01,55.46,53.4,2.06,3.86,32090.16,175204.9919
002414.SZ,20151215,29.65,30.08,29.36,29.42,29.59,-0.17,-0.57,49196.19,146163.1805
002415.SZ,20151215,34.04,34.28,33.77,34.07,33.95,0.12,0.35,99291.48,337772.0838
002416.SZ,20151215,17.0,17.48,16.9,17.09,16.97,0.12,0.71,167377.32,286966.1322
002417.SZ,20151215,22.82,23.92,22.82,23.92,22.78,1.14,5.0,56837.94,133919.4596
002418.SZ,20151215,34.0,34.75,33.64,33.84,33.78,0.06,0.18,114850.22,391460.1099
002419.SZ,20151215,12.7,12.78,12.41,12.67,12.72,-0.05,-0.39,48621.64,61508.768
002420.SZ,20151215,11.68,12.27,11.32,12.2,11.77,0.43,3.65,338865.78,399864.9487
002421.SZ,20151215,22.15,22.95,21.98,22.47,21.95,0.52,2.37,264801.69,597277.1268
002422.SZ,20151215,17.69,17.97,17.65,17.82,17.69,0.13,0.73,60202.86,107249.1642
002423.SZ,20151215,14.62,14.88,14.42,14.6,14.55,0.05,0.34,76264.69,111302.6643
002424.SZ,20151215,26.66,26.99,26.2,26.49,26.14,0.35,1.34,128560.44,341446.868
002425.SZ,20151215,24.0,25.44,23.55,24.92,23.6,1.32,5.59,102131.09,253950.2596
002426.SZ,20151215,23.5,24.17,23.32,24.15,23.6,0.55,2.33,112005.58,266542.0217
002427.SZ,20151215,16.9,17.27,16.62,16.85,16.9,-0.05,-0.3,61696.67,104470.6684
002428.SZ,20151215,19.28,19.91,19.05,19.5,19.52,-0.02,-0.1,247911.07,482590.1188
002429.SZ,20151215,13.3,13.7,13.22,13.63,13.38,0.25,1.87,461528.41,621715.7898
002430.SZ,20151215,10.59,10.88,10.57,10.71,10.59,0.12,1.13,69531.01,74428.7717
002431.SZ,20151215,23.3,23.49,22.92,23.17,23.3,-0.13,-0.56,120199.68,278248.0018
002432.SZ,20151215,26.05,27.18,25.98,26.25,25.77,0.48,1.86,176567.18,469210.4182
002433.SZ,20151215,14.76,14.88,14.52,14.78,14.65,0.13,0.89,107587.97,158431.6812
002436.SZ,20151215,19.5,19.97,19.35,19.58,19.56,0.02,0.1,76992.81,151212.9668
002437.SZ,20151215,30.4,30.6,30.2,30.45,30.47,-0.02,-0.07,30366.98,92315.2358
002438.SZ,20151215,27.45,28.01,26.66,27.53,27.52,0.01,0.04,103709.44,283764.5196
002439.SZ,20151215,34.5,35.85,34.2,35.4,34.26,1.14,3.33,238747.64,839191.8897
002440.SZ,20151215,18.5,18.66,18.31,18.39,18.43,-0.04,-0.22,72083.76,133393.6618
002441.SZ,20151215,20.79,21.18,20.68,20.9,20.81,0.09,0.43,58008.65,121641.2463
002442.SZ,20151215,14.3,15.45,14.16,15.23,14.3,0.93,6.5,162364.01,241931.4302
002443.SZ,20151215,16.96,17.48,16.71,16.86,16.68,0.18,1.08,213935.75,366257.5707
002444.SZ,20151215,17.7,18.2,17.68,17.91,17.54,0.37,2.11,232864.88,418755.5517
002445.SZ,20151215,25.35,26.35,24.91,25.96,25.25,0.71,2.81,75512.71,195882.2239
002446.SZ,20151215,29.5,32.01,29.5,32.01,29.1,2.91,10.0,67018.81,212433.6191
002447.SZ,20151215,9.35,9.7,9.28,9.59,9.3,0.29,3.12,139661.91,132523.1921
002448.SZ,20151215,11.8,12.43,11.68,12.28,11.71,0.57,4.87,257936.26,312078.5364
002449.SZ,20151215,14.35,14.43,14.2,14.36,14.3,0.06,0.42,62287.66,89237.0849
002451.SZ,20151215,12.45,12.79,12.35,12.56,12.41,0.15,1.21,53945.4,67881.3403
002454.SZ,20151215,17.45,17.73,17.28,17.4,17.35,0.05,0.29,75886.77,132699.3126
002455.SZ,20151215,10.51,10.75,10.46,10.59,10.53,0.06,0.57,98740.99,104709.678
002456.SZ,20151215,24.76,25.5,24.5,25.07,24.57,0.5,2.04,253983.66,637819.8796
002457.SZ,20151215,13.1,13.66,13.01,13.47,13.18,0.29,2.2,165879.33,221701.2855
002458.SZ,20151215,35.2,36.49,33.64,36.1,35.3,0.8,2.27,45436.64,159956.2053
002459.SZ,20151215,20.35,20.8,20.3,20.6,20.35,0.25,1.23,31743.34,65020.823
002460.SZ,20151215,58.68,64.0,58.31,62.75,59.05,3.7,6.27,424203.24,2582104.9277
002461.SZ,20151215,14.4,14.74,14.23,14.65,14.42,0.23,1.6,86749.49,126319.3604
002462.SZ,20151215,43.17,44.5,42.86,43.95,42.74,1.21,2.83,39790.4,174048.3594
002463.SZ,20151215,6.63,6.83,6.6,6.68,6.65,0.03,0.45,270782.97,181774.5227
002464.SZ,20151215,73.59,74.97,73.22,74.63,73.59,1.04,1.41,27084.25,201002.2018
002465.SZ,20151215,16.92,17.65,16.84,17.41,16.92,0.49,2.9,480644.19,834924.7374
002466.SZ,20151215,150.0,157.4,146.01,152.49,149.51,2.98,1.99,98442.25,1490852.7052
002467.SZ,20151215,17.17,18.83,16.91,18.15,17.12,1.03,6.02,639992.69,1154639.2606
002468.SZ,20151215,16.59,16.59,16.59,16.59,15.08,1.51,10.01,124.02,205.7492
002469.SZ,20151215,15.6,15.77,15.5,15.6,15.56,0.04,0.26,42869.88,66917.2021
002470.SZ,20151215,19.63,19.98,19.55,19.75,19.64,0.11,0.56,71266.82,141187.1015
002471.SZ,20151215,10.21,10.45,10.17,10.25,10.23,0.02,0.2,388301.05,399596.284
002472.SZ,20151215,25.68,26.5,25.68,26.03,25.74,0.29,1.13,52874.72,137935.9538
002474.SZ,20151215,23.39,24.11,23.21,23.39,23.42,-0.03,-0.13,248963.7,591427.8845
002475.SZ,20151215,34.19,34.94,33.86,34.08,34.23,-0.15,-0.44,52092.75,179344.3452
002476.SZ,20151215,9.38,9.54,9.33,9.4,9.4,0.0,0.0,161001.71,151718.7196
002477.SZ,20151215,15.83,16.72,15.83,16.6,15.87,0.73,4.6,236421.93,388110.8329
002478.SZ,20151215,13.47,13.66,13.42,13.58,13.47,0.11,0.82,42513.88,57700.5395
002479.SZ,20151215,14.0,14.27,13.97,14.08,13.97,0.11,0.79,114822.25,162294.354
002480.SZ,20151215,13.21,13.49,13.19,13.35,13.33,0.02,0.15,92660.83,123420.8923
002482.SZ,20151215,30.0,30.1,29.02,29.19,29.92,-0.73,-2.44,39848.16,117441.7761
002484.SZ,20151215,22.7,23.23,22.6,22.73,22.65,0.08,0.35,37073.85,85218.4912
002486.SZ,20151215,6.58,6.67,6.5,6.64,6.61,0.03,0.45,314072.38,207089.0035
002487.SZ,20151215,16.31,16.69,15.91,16.29,16.52,-0.23,-1.39,268653.3,437274.7485
002488.SZ,20151215,29.35,32.0,29.34,31.49,29.33,2.16,7.36,130703.78,403927.4927
002489.SZ,20151215,11.41,11.58,11.25,11.3,11.4,-0.1,-0.88,720571.33,819199.8823
002490.SZ,20151215,9.85,9.96,9.8,9.92,9.85,0.07,0.71,59983.45,59259.4845
002491.SZ,20151215,19.34,20.5,18.86,20.25,19.17,1.08,5.63,475689.34,933512.6647
002492.SZ,20151215,14.19,14.58,14.0,14.51,14.16,0.35,2.47,92829.34,132910.1755
002493.SZ,20151215,12.98,13.23,12.8,13.0,12.94,0.06,0.46,56988.23,74296.8517
002494.SZ,20151215,22.6,24.35,22.5,23.46,22.7,0.76,3.35,126811.33,298946.5785
002495.SZ,20151215,7.24,7.28,7.16,7.23,7.18,0.05,0.7,143506.48,103690.611
002496.SZ,20151215,26.95,28.75,26.6,27.96,26.4,1.56,5.91,120025.1,333255.6044
002497.SZ,20151215,9.11,9.19,8.89,9.08,9.06,0.02,0.22,380055.91,343135.2721
002498.SZ,20151215,7.88,8.18,7.83,7.94,7.92,0.02,0.25,552152.67,441736.9302
002499.SZ,20151215,24.72,25.1,24.56,24.79,24.61,0.18,0.73,47801.88,118891.5293
002500.SZ,20151215,16.55,17.09,16.02,16.69,16.31,0.38,2.33,1263358.72,2084475.0223
002501.SZ,20151215,12.28,12.34,12.13,12.21,12.3,-0.09,-0.73,179929.18,220374.23
002503.SZ,20151215,14.37,15.68,14.28,15.68,14.25,1.43,10.04,156399.47,236826.2016
002504.SZ,20151215,28.51,29.28,28.31,28.69,28.2,0.49,1.74,68117.65,196018.3322
002505.SZ,20151215,7.32,7.39,7.19,7.21,7.32,-0.11,-1.5,180670.17,131825.9657
002506.SZ,20151215,12.21,12.58,12.02,12.19,12.1,0.09,0.74,669134.49,820833.4306
002507.SZ,20151215,18.18,18.43,17.96,18.28,18.12,0.16,0.88,29421.8,53670.7801
002508.SZ,20151215,39.9,40.3,39.88,40.13,40.04,0.09,0.22,14931.91,59831.1221
002509.SZ,20151215,18.62,19.19,18.53,18.9,18.67,0.23,1.23,98261.23,184467.6419
002510.SZ,20151215,15.33,15.91,15.31,15.88,15.48,0.4,2.58,193364.15,304059.2029
002511.SZ,20151215,10.93,11.23,10.76,10.96,10.8,0.16,1.48,124689.59,137151.5049
002512.SZ,20151215,21.1,22.0,20.96,21.79,21.2,0.59,2.78,212381.32,458005.9058
002513.SZ,20151215,16.5,17.16,16.5,16.79,16.42,0.37,2.25,25204.47,42505.0296
002515.SZ,20151215,22.81,25.26,22.66,25.26,22.96,2.3,10.02,139614.56,335374.7774
002516.SZ,20151215,14.08,14.38,14.08,14.25,14.08,0.17,1.21,70653.71,100670.1054
002517.SZ,20151215,53.45,53.53,52.5,52.9,52.92,-0.02,-0.04,17936.64,95103.5577
002518.SZ,20151215,32.38,33.18,32.22,32.29,32.41,-0.12,-0.37,29586.14,96739.8749
002519.SZ,20151215,23.2,23.88,23.08,23.66,23.08,0.58,2.51,63857.45,150351.2699
002520.SZ,20151215,25.05,25.59,25.03,25.4,24.86,0.54,2.17,41306.45,104495.6342
002521.SZ,20151215,12.05,12.47,11.91,12.12,11.97,0.15,1.25,318118.25,387805.9727
002522.SZ,20151215,18.4,18.99,18.25,18.95,18.37,0.58,3.16,188475.22,351011.1269
002523.SZ,20151215,9.01,9.2,8.95,9.02,9.05,-0.03,-0.33,111686.66,101185.5103
002524.SZ,20151215,9.29,9.59,9.2,9.45,9.33,0.12,1.29,255762.55,239738.5085
002526.SZ,20151215,10.3,10.49,10.25,10.35,10.31,0.04,0.39,114184.04,118409.3884
002527.SZ,20151215,21.97,22.17,21.78,21.97,21.89,0.08,0.37,79628.98,175017.5498
002528.SZ,20151215,13.06,13.7,13.0,13.48,13.05,0.43,3.3,143461.97,192294.6412
002529.SZ,20151215,23.65,24.19,23.6,23.72,23.69,0.03,0.13,65382.56,156311.4273
002531.SZ,20151215,13.55,13.7,13.35,13.51,13.54,-0.03,-0.22,51018.84,69063.3665
002532.SZ,20151215,14.47,14.8,14.36,14.42,14.37,0.05,0.35,45970.75,66895.9063
002533.SZ,20151215,8.93,9.1,8.93,9.04,8.97,0.07,0.78,91926.1,82978.9524
002534.SZ,20151215,14.48,14.73,14.41,14.63,14.5,0.13,0.9,27403.2,40091.3384
002535.SZ,20151215,11.99,12.32,11.94,12.08,12.05,0.03,0.25,122443.27,148663.6988
