ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000795.SZ,20070618,8.26,8.52,8.2,8.31,8.15,0.16,1.96,86194.71,71931.6955
000796.SZ,20070618,7.43,7.55,7.26,7.38,7.21,0.17,2.36,104935.27,77512.6727
000797.SZ,20070618,7.8,8.05,7.78,7.83,7.72,0.11,1.42,91011.15,71937.9225
000798.SZ,20070618,7.61,7.88,7.45,7.8,7.42,0.38,5.12,94547.9,72108.8755
000799.SZ,20070618,22.63,22.63,22.63,22.63,21.55,1.08,5.01,7713.74,17456.1936
000800.SZ,20070618,12.0,12.82,12.0,12.41,11.79,0.62,5.26,333034.39,415958.0158
000801.SZ,20070618,10.65,11.05,10.65,10.8,10.51,0.29,2.76,28732.41,31337.4692
000802.SZ,20070618,17.9,18.38,17.6,18.08,17.42,0.66,3.79,42080.84,75639.1914
000803.SZ,20070618,11.9,12.25,11.7,11.83,11.87,-0.04,-0.34,61295.58,73175.4434
000806.SZ,20070618,7.09,7.53,6.97,7.36,6.91,0.45,6.51,444888.82,322077.2872
000807.SZ,20070618,19.13,20.13,19.12,19.3,18.96,0.34,1.79,383977.87,752593.1841
000810.SZ,20070618,12.92,13.35,12.9,13.0,12.88,0.12,0.93,18980.91,24791.3394
000811.SZ,20070618,16.1,16.39,15.92,16.24,15.86,0.38,2.4,48487.48,78395.1263
000812.SZ,20070618,8.73,8.73,8.73,8.73,7.94,0.79,9.95,32927.12,28745.3758
000813.SZ,20070618,7.76,8.0,7.71,7.74,7.69,0.05,0.65,117763.44,92349.8131
000815.SZ,20070618,17.54,18.3,17.5,17.64,17.0,0.64,3.76,87537.32,155769.3582
000816.SZ,20070618,8.51,8.65,8.43,8.49,8.33,0.16,1.92,212602.12,181077.2524
000818.SZ,20070618,8.68,9.08,8.64,8.84,8.52,0.32,3.76,114286.01,101301.3863
000819.SZ,20070618,36.15,38.0,36.15,36.64,35.09,1.55,4.42,41853.05,154598.6804
000820.SZ,20070618,8.48,9.08,8.43,8.9,8.42,0.48,5.7,188465.65,166381.4877
000821.SZ,20070618,7.61,7.94,7.61,7.79,7.5,0.29,3.87,141932.73,110128.433
000822.SZ,20070618,16.83,18.12,16.7,17.44,16.48,0.96,5.83,413264.63,721146.6212
000823.SZ,20070618,10.78,11.1,10.65,10.87,10.51,0.36,3.43,127372.92,139410.181
000825.SZ,20070618,24.3,24.81,24.0,24.19,24.0,0.19,0.79,296900.92,722363.3287
000826.SZ,20070618,16.62,17.71,16.62,17.45,16.3,1.15,7.06,41885.65,71773.7702
000828.SZ,20070618,11.01,11.9,11.0,11.72,10.82,0.9,8.32,239945.79,276174.52
000829.SZ,20070618,30.26,31.4,30.01,30.08,30.0,0.08,0.27,34534.35,105598.8131
000830.SZ,20070618,7.35,7.55,7.32,7.42,7.2,0.22,3.06,180870.71,134419.957
000831.SZ,20070618,18.71,18.97,18.0,18.12,17.97,0.15,0.83,209444.63,385471.5946
000833.SZ,20070618,8.55,9.08,8.45,8.82,8.43,0.39,4.63,126761.8,111144.4913
000836.SZ,20070618,20.48,20.48,19.0,19.6,19.58,0.02,0.1,150542.37,295371.0158
000837.SZ,20070618,16.6,17.28,16.5,16.65,16.81,-0.16,-0.95,134450.47,225142.4862
000838.SZ,20070618,49.48,51.18,46.41,46.41,48.85,-2.44,-4.99,8291.9,39374.2261
000839.SZ,20070618,28.26,29.35,28.26,28.38,27.97,0.41,1.47,111803.52,321735.287
000848.SZ,20070618,33.8,33.8,31.7,32.4,32.43,-0.03,-0.09,8693.7,28293.2321
000850.SZ,20070618,21.35,22.25,21.13,21.37,20.9,0.47,2.25,280377.44,609223.0975
000851.SZ,20070618,11.09,11.38,11.08,11.09,10.89,0.2,1.84,70509.37,79102.7173
000852.SZ,20070618,32.68,32.99,31.5,31.91,31.9,0.01,0.03,54321.65,173947.0758
000856.SZ,20070618,7.12,7.5,7.12,7.25,7.1,0.15,2.11,63235.18,46265.3504
000858.SZ,20070618,33.15,34.18,32.85,33.34,32.83,0.51,1.55,418097.59,1391567.6354
000859.SZ,20070618,7.93,8.36,7.93,8.2,7.88,0.32,4.06,235483.78,190946.2182
000860.SZ,20070618,16.6,16.95,16.3,16.73,16.35,0.38,2.32,114367.9,190405.456
000861.SZ,20070618,12.98,13.92,12.88,13.75,12.65,1.1,8.7,61767.83,83008.176
000862.SZ,20070618,17.86,18.5,17.02,17.62,17.36,0.26,1.5,208102.61,369630.0294
000868.SZ,20070618,7.8,7.93,7.71,7.75,7.6,0.15,1.97,87547.86,68277.0993
000869.SZ,20070618,65.99,69.8,65.5,67.35,65.05,2.3,3.54,14260.62,96841.107
000875.SZ,20070618,9.18,9.45,9.11,9.2,9.1,0.1,1.1,288622.62,267033.824
000876.SZ,20070618,17.6,17.63,17.1,17.31,17.05,0.26,1.52,164384.91,285422.2108
000877.SZ,20070618,8.5,8.89,8.5,8.89,8.4,0.49,5.83,71813.29,62532.3532
000878.SZ,20070618,37.34,39.2,37.34,39.1,36.71,2.39,6.51,211314.23,818115.9442
000880.SZ,20070618,12.01,12.43,11.94,12.11,11.92,0.19,1.59,39631.3,48166.0483
000881.SZ,20070618,13.86,14.25,13.8,14.0,13.68,0.32,2.34,119514.28,167538.988
000882.SZ,20070618,14.4,14.74,14.21,14.44,14.05,0.39,2.78,58517.83,84887.2438
000883.SZ,20070618,7.13,7.76,7.08,7.76,7.05,0.71,10.07,210481.12,157876.0324
000886.SZ,20070618,6.24,6.4,6.24,6.28,6.19,0.09,1.45,126315.63,79704.2132
000887.SZ,20070618,10.65,11.13,10.65,10.97,10.6,0.37,3.49,42202.03,46125.1308
000888.SZ,20070618,13.79,14.59,13.79,14.03,13.8,0.23,1.67,73035.14,103594.7602
000889.SZ,20070618,7.3,7.47,7.2,7.37,7.19,0.18,2.5,129143.71,94658.6407
000890.SZ,20070618,7.3,7.58,7.3,7.4,7.24,0.16,2.21,187554.99,139717.294
000892.SZ,20070618,5.92,6.06,5.7,5.95,5.86,0.09,1.54,85602.05,50673.2447
000893.SZ,20070618,7.73,8.0,7.73,7.94,7.66,0.28,3.66,39846.02,31478.6834
000897.SZ,20070618,14.02,14.6,13.66,14.21,13.79,0.42,3.05,438337.32,618635.8788
000898.SZ,20070618,19.68,19.88,19.13,19.77,19.11,0.66,3.45,378227.04,740881.5761
000899.SZ,20070618,11.1,11.64,10.86,11.45,10.59,0.86,8.12,377442.93,428435.3351
000900.SZ,20070618,19.31,20.13,19.31,19.74,18.98,0.76,4.0,161364.51,320095.9235
000901.SZ,20070618,11.08,11.28,10.77,11.14,10.78,0.36,3.34,113326.65,124796.2426
000902.SZ,20070618,7.49,7.82,7.4,7.47,7.41,0.06,0.81,69448.28,52578.3484
000903.SZ,20070618,23.93,24.69,23.6,23.72,23.32,0.4,1.72,129028.86,311160.7786
000905.SZ,20070618,9.32,9.65,9.3,9.46,9.18,0.28,3.05,93235.46,88093.9921
000906.SZ,20070618,13.15,13.77,12.81,13.58,13.11,0.47,3.59,36594.97,48489.516
000908.SZ,20070618,22.76,22.76,22.68,22.76,21.68,1.08,4.98,10449.18,23781.4347
000909.SZ,20070618,11.45,11.95,11.18,11.69,11.31,0.38,3.36,109805.29,126896.7348
000910.SZ,20070618,12.41,13.42,12.4,13.42,12.2,1.22,10.0,78028.2,102052.1513
000911.SZ,20070618,12.89,13.49,12.89,13.22,12.84,0.38,2.96,79119.83,104141.0167
000912.SZ,20070618,19.75,20.1,19.5,19.56,19.53,0.03,0.15,166255.34,327408.3423
000913.SZ,20070618,7.0,7.2,6.98,7.1,6.9,0.2,2.9,87169.65,61617.7054
000915.SZ,20070618,9.28,9.49,8.92,9.28,9.01,0.27,3.0,131839.62,120990.3633
000916.SZ,20070618,8.07,8.25,8.01,8.09,7.93,0.16,2.02,159797.24,129645.9338
000917.SZ,20070618,18.98,19.34,18.67,18.71,18.6,0.11,0.59,114185.64,215919.379
000919.SZ,20070618,11.55,11.85,11.5,11.6,11.32,0.28,2.47,73546.64,85557.8531
000920.SZ,20070618,8.66,9.0,8.49,8.8,8.57,0.23,2.68,158312.18,138692.3311
000922.SZ,20070618,11.03,11.03,11.03,11.03,10.5,0.53,5.05,12073.51,13317.0815
000923.SZ,20070618,15.9,15.97,15.38,15.84,15.35,0.49,3.19,21615.19,33870.3062
000926.SZ,20070618,15.95,16.48,15.7,16.2,15.5,0.7,4.52,157812.06,253472.7576
000927.SZ,20070618,10.63,11.15,10.58,10.68,10.44,0.24,2.3,149744.99,161750.6241
000928.SZ,20070618,11.26,11.26,10.87,10.95,10.83,0.12,1.11,83147.11,91314.5163
000929.SZ,20070618,14.1,15.1,14.01,15.1,13.73,1.37,9.98,195041.55,292322.0388
000930.SZ,20070618,8.54,8.88,8.43,8.59,8.51,0.08,0.94,383576.17,330586.556
000931.SZ,20070618,10.31,10.45,10.18,10.26,10.15,0.11,1.08,282944.4,291153.3157
000932.SZ,20070618,9.4,9.5,9.3,9.42,9.22,0.2,2.17,379372.37,357269.4349
000933.SZ,20070618,31.0,31.38,30.2,30.48,30.22,0.26,0.86,77554.12,237680.3925
000935.SZ,20070618,19.05,19.99,18.88,19.1,18.96,0.14,0.74,67361.95,129732.4168
000936.SZ,20070618,10.86,11.11,10.61,10.9,10.52,0.38,3.61,264701.94,288052.5953
000937.SZ,20070618,18.51,19.1,18.5,18.92,18.02,0.9,4.99,166478.77,314267.5224
000938.SZ,20070618,13.6,14.1,13.6,13.85,13.54,0.31,2.29,46698.02,64725.6046
000939.SZ,20070618,23.9,24.23,23.5,23.81,23.23,0.58,2.5,147725.0,351371.7604
000948.SZ,20070618,10.1,10.4,9.96,9.99,9.88,0.11,1.11,33421.24,33874.6415
000949.SZ,20070618,13.5,13.87,13.37,13.64,13.2,0.44,3.33,160986.34,218908.7772
000950.SZ,20070618,15.72,16.1,15.15,15.33,15.35,-0.02,-0.13,59409.22,92857.1441
000951.SZ,20070618,53.85,56.8,52.4,54.99,52.62,2.37,4.5,24185.75,132077.2121
000953.SZ,20070618,13.21,13.39,12.8,12.88,12.82,0.06,0.47,152923.53,199705.5227
000955.SZ,20070618,7.2,7.29,7.11,7.13,7.11,0.02,0.28,100170.29,71770.4134
000957.SZ,20070618,9.39,9.6,9.28,9.3,9.13,0.17,1.86,90570.29,85171.031
000958.SZ,20070618,6.73,6.92,6.73,6.81,6.7,0.11,1.64,97367.56,66319.0027
000959.SZ,20070618,7.08,7.19,7.03,7.09,7.0,0.09,1.29,418814.11,297159.3749
000960.SZ,20070618,39.52,40.71,38.9,39.1,38.71,0.39,1.01,79731.36,317571.9396
000961.SZ,20070618,8.03,8.2,8.0,8.04,8.0,0.04,0.5,156417.64,126464.4417
000962.SZ,20070618,17.26,18.08,17.07,17.13,16.92,0.21,1.24,130195.62,227013.63
000963.SZ,20070618,14.88,15.16,14.55,14.78,14.58,0.2,1.37,96167.68,142096.2206
000966.SZ,20070618,9.98,10.05,9.79,9.88,9.78,0.1,1.02,80372.9,79600.3411
000967.SZ,20070618,11.17,11.48,11.17,11.27,11.19,0.08,0.71,20246.78,22869.4886
000968.SZ,20070618,13.48,13.9,13.46,13.51,13.36,0.15,1.12,63733.23,86841.3635
000969.SZ,20070618,20.5,21.0,20.1,20.24,20.12,0.12,0.6,114521.24,235234.913
000970.SZ,20070618,12.81,13.17,12.58,12.99,12.6,0.39,3.1,211850.57,273127.0273
000971.SZ,20070618,11.2,11.47,10.74,10.86,11.01,-0.15,-1.36,238735.58,262899.7829
000972.SZ,20070618,15.31,15.8,15.31,15.57,15.1,0.47,3.11,32225.61,50109.8387
000973.SZ,20070618,6.24,6.48,6.16,6.35,6.17,0.18,2.92,257335.41,162365.4899
000975.SZ,20070618,13.51,13.98,13.4,13.98,13.31,0.67,5.03,93178.91,127764.5921
000977.SZ,20070618,9.48,10.05,9.31,9.72,9.23,0.49,5.31,111225.11,107616.6322
000978.SZ,20070618,20.3,21.11,20.26,20.44,20.04,0.4,2.0,27935.19,57893.3337
000979.SZ,20070618,5.33,5.64,5.33,5.51,5.41,0.1,1.85,53186.5,29124.5283
000980.SZ,20070618,9.21,9.49,9.16,9.28,8.91,0.37,4.15,107097.36,99548.5555
000981.SZ,20070618,8.75,8.99,8.6,8.84,8.71,0.13,1.49,32562.6,28716.7114
000982.SZ,20070618,10.5,10.68,10.22,10.63,10.17,0.46,4.52,27168.15,28469.3343
000983.SZ,20070618,25.35,25.87,25.11,25.44,25.14,0.3,1.19,113252.52,287776.49
000985.SZ,20070618,10.5,10.93,10.5,10.76,10.36,0.4,3.86,29703.52,31883.0886
000987.SZ,20070618,36.35,37.98,36.25,37.5,36.3,1.2,3.31,18895.72,69690.1539
000988.SZ,20070618,12.55,13.1,12.25,12.77,12.0,0.77,6.42,120727.0,152823.0076
000989.SZ,20070618,14.32,14.89,14.12,14.67,13.96,0.71,5.09,104323.18,150185.8434
000993.SZ,20070618,7.43,7.7,7.43,7.55,7.37,0.18,2.44,80807.84,60896.7913
000995.SZ,20070618,9.48,10.03,9.28,10.03,9.12,0.91,9.98,112582.99,110169.1981
000996.SZ,20070618,15.4,16.5,15.4,16.0,15.3,0.7,4.58,41562.3,66518.5115
000997.SZ,20070618,10.6,10.78,10.38,10.4,10.3,0.1,0.97,179231.84,188893.5201
000998.SZ,20070618,16.32,16.96,16.27,16.53,16.11,0.42,2.61,57796.99,95636.5923
000999.SZ,20070618,17.55,18.29,17.55,17.9,17.42,0.48,2.76,61163.25,110139.668
001696.SZ,20070618,33.42,34.49,32.6,33.3,32.37,0.93,2.87,22658.0,76381.6349
001896.SZ,20070618,9.11,9.42,8.99,9.05,9.03,0.02,0.22,61934.26,56568.2522
002001.SZ,20070618,10.5,10.88,10.33,10.61,9.89,0.72,7.28,292311.24,311509.5651
002002.SZ,20070618,12.88,13.73,12.7,13.73,12.48,1.25,10.02,91796.03,124474.0018
002003.SZ,20070618,33.2,34.85,32.32,33.95,31.9,2.05,6.43,25373.71,85173.5939
002004.SZ,20070618,31.61,32.5,30.71,30.99,30.93,0.06,0.19,20738.7,65193.775
002005.SZ,20070618,7.35,7.58,7.32,7.56,7.26,0.3,4.13,41317.85,30815.297
002006.SZ,20070618,9.11,9.4,9.11,9.28,8.99,0.29,3.23,35119.72,32650.539
002007.SZ,20070618,42.55,44.0,42.5,43.5,42.32,1.18,2.79,7695.03,33252.5582
002008.SZ,20070618,23.8,25.8,23.8,24.35,23.6,0.75,3.18,60556.73,150190.6286
002009.SZ,20070618,19.51,20.68,19.25,20.68,18.8,1.88,10.0,41186.53,83322.0728
002010.SZ,20070618,17.55,18.12,17.53,18.0,17.29,0.71,4.11,40916.81,73085.9934
002011.SZ,20070618,15.75,16.42,15.75,16.03,15.7,0.33,2.1,15867.55,25614.4556
002012.SZ,20070618,7.59,8.06,7.59,7.88,7.53,0.35,4.65,61775.15,48273.1033
002013.SZ,20070618,21.26,23.3,21.26,23.3,21.18,2.12,10.01,60842.1,140417.224
002014.SZ,20070618,18.11,18.48,17.83,17.91,17.62,0.29,1.65,22208.0,40221.6436
002015.SZ,20070618,14.3,15.38,14.1,15.02,14.0,1.02,7.29,55785.55,81674.7655
002017.SZ,20070618,12.02,12.57,12.02,12.39,11.85,0.54,4.56,27442.72,33880.5679
002018.SZ,20070618,19.27,20.28,19.27,20.28,19.23,1.05,5.46,38438.95,76098.47
002019.SZ,20070618,50.25,52.4,50.25,51.35,49.5,1.85,3.74,17039.53,87112.0837
002020.SZ,20070618,10.01,10.48,9.98,10.08,9.9,0.18,1.82,29078.07,29389.3338
002021.SZ,20070618,14.98,15.5,14.96,15.05,14.76,0.29,1.96,34640.57,52812.516
002022.SZ,20070618,25.4,26.2,25.4,25.79,25.48,0.31,1.22,34349.63,88697.1895
002023.SZ,20070618,18.51,19.0,18.15,18.79,18.05,0.74,4.1,40071.97,74523.9786
002024.SZ,20070618,54.52,55.32,53.3,53.89,54.4,-0.51,-0.94,84075.25,454545.3581
002025.SZ,20070618,35.71,37.0,35.0,36.07,34.94,1.13,3.23,26431.66,95881.7794
002026.SZ,20070618,9.6,10.09,9.6,9.9,9.49,0.41,4.32,49990.59,49627.7903
002027.SZ,20070618,8.11,8.35,8.05,8.25,8.05,0.2,2.48,76369.91,62804.744
002028.SZ,20070618,72.0,72.0,70.1,71.7,70.8,0.9,1.27,10338.55,73437.1081
002029.SZ,20070618,23.6,24.0,23.4,23.57,23.2,0.37,1.59,20544.31,48506.297
002030.SZ,20070618,14.93,15.87,14.6,15.87,14.43,1.44,9.98,45041.18,69543.3887
002031.SZ,20070618,14.93,15.88,14.93,15.75,14.69,1.06,7.22,60404.92,93500.8462
002032.SZ,20070618,39.5,40.99,39.4,40.6,39.0,1.6,4.1,11275.62,45194.0582
002033.SZ,20070618,21.48,21.89,20.88,20.97,20.88,0.09,0.43,28854.67,61746.3147
002034.SZ,20070618,10.11,10.48,10.1,10.37,10.08,0.29,2.88,19592.74,20167.6942
002035.SZ,20070618,9.34,9.85,9.32,9.85,8.95,0.9,10.06,76079.68,73175.4873
002036.SZ,20070618,28.2,29.5,27.91,29.0,28.0,1.0,3.57,15566.97,45049.3282
002037.SZ,20070618,16.3,16.97,16.3,16.51,16.24,0.27,1.66,13268.05,22180.3683
002038.SZ,20070618,41.85,43.88,41.85,43.48,41.81,1.67,3.99,12108.9,52178.1924
002039.SZ,20070618,14.45,14.99,14.45,14.86,14.45,0.41,2.84,22986.77,33787.2224
002040.SZ,20070618,7.75,8.36,7.75,8.35,7.68,0.67,8.72,109482.53,88519.8281
002041.SZ,20070618,12.42,12.97,12.42,12.83,12.42,0.41,3.3,33995.21,43449.2044
002043.SZ,20070618,10.6,11.2,10.6,10.85,10.46,0.39,3.73,30456.07,33472.0188
002044.SZ,20070618,7.98,8.19,7.96,8.07,7.88,0.19,2.41,39211.49,31761.2382
002045.SZ,20070618,16.2,16.86,16.05,16.48,15.93,0.55,3.45,62772.15,102934.7899
002046.SZ,20070618,15.59,16.1,15.55,16.08,15.41,0.67,4.35,40033.51,63819.5077
002047.SZ,20070618,8.85,9.16,8.85,9.14,8.83,0.31,3.51,62667.86,56834.9727
002048.SZ,20070618,13.76,14.94,13.76,14.94,13.58,1.36,10.01,141276.96,207499.0697
002049.SZ,20070618,14.13,14.68,14.13,14.6,14.1,0.5,3.55,21462.62,31066.6675
002050.SZ,20070618,13.53,14.21,13.53,13.95,13.41,0.54,4.03,24044.7,33580.5252
002051.SZ,20070618,35.0,35.8,33.91,34.65,34.46,0.19,0.55,49836.82,173215.5809
002052.SZ,20070618,29.0,29.3,28.0,28.2,28.12,0.08,0.28,31865.97,90771.916
002053.SZ,20070618,15.9,16.29,15.66,16.21,15.61,0.6,3.84,80389.54,128644.3727
002054.SZ,20070618,19.1,20.15,19.1,19.59,18.65,0.94,5.04,20422.15,40111.8532
002055.SZ,20070618,17.98,18.36,17.7,18.0,17.54,0.46,2.62,12602.55,22925.593
002056.SZ,20070618,36.44,37.5,36.0,36.0,36.42,-0.42,-1.15,19752.87,72521.54
002057.SZ,20070618,13.7,14.5,13.7,13.96,13.71,0.25,1.82,27517.25,38816.9449
002058.SZ,20070618,14.7,15.8,14.5,15.54,14.5,1.04,7.17,20170.33,30614.9885
002059.SZ,20070618,10.35,10.6,10.25,10.38,10.3,0.08,0.78,30567.08,31772.1435
002060.SZ,20070618,10.39,10.85,10.39,10.83,10.27,0.56,5.45,53785.04,57215.8683
002061.SZ,20070618,24.0,25.34,23.57,25.2,23.44,1.76,7.51,34577.41,84057.0227
002062.SZ,20070618,15.36,16.0,15.36,15.99,15.21,0.78,5.13,32697.75,51812.0187
002063.SZ,20070618,18.99,19.9,18.78,19.53,18.55,0.98,5.28,18579.23,36029.5845
002064.SZ,20070618,53.2,57.38,53.16,57.38,52.16,5.22,10.01,53227.49,297345.5602
002065.SZ,20070618,27.26,27.4,26.8,27.05,26.7,0.35,1.31,16555.64,44900.0966
002066.SZ,20070618,18.42,19.83,18.42,18.99,18.1,0.89,4.92,9936.01,19059.2966
002067.SZ,20070618,12.59,12.77,12.28,12.63,12.21,0.42,3.44,111572.72,139810.8001
002068.SZ,20070618,23.45,23.98,22.63,23.0,22.5,0.5,2.22,17138.15,39960.9397
002069.SZ,20070618,92.31,93.35,89.8,90.0,91.02,-1.02,-1.12,13203.92,121210.8693
002070.SZ,20070618,19.51,20.09,19.19,19.44,19.12,0.32,1.67,14926.64,29462.2914
002071.SZ,20070618,9.54,9.85,9.54,9.81,9.5,0.31,3.26,31617.42,30839.9478
002072.SZ,20070618,8.96,9.13,8.96,9.0,8.91,0.09,1.01,46333.28,41848.2516
002073.SZ,20070618,40.6,41.06,39.5,40.09,39.1,0.99,2.53,34000.13,137336.5644
002074.SZ,20070618,15.5,15.92,15.38,15.79,15.3,0.49,3.2,21354.84,33424.8442
002075.SZ,20070618,17.1,18.48,17.1,18.47,16.8,1.67,9.94,267174.01,481545.874
002076.SZ,20070618,21.05,21.7,21.05,21.19,20.6,0.59,2.86,33954.9,72627.1088
002077.SZ,20070618,11.0,11.34,10.9,11.33,10.82,0.51,4.71,86887.56,96647.9606
002078.SZ,20070618,29.98,31.5,29.9,31.17,29.47,1.7,5.77,37409.69,114861.7314
002079.SZ,20070618,13.6,14.25,13.6,14.03,13.5,0.53,3.93,25092.51,35051.6271
002080.SZ,20070618,28.5,29.48,28.0,28.06,27.99,0.07,0.25,21752.77,62568.0001
002081.SZ,20070618,46.0,49.0,46.0,48.0,45.5,2.5,5.49,5830.55,27832.2418
002082.SZ,20070618,18.6,18.6,17.89,18.0,17.88,0.12,0.67,33712.62,61481.2158
002083.SZ,20070618,17.85,18.5,17.75,17.84,17.75,0.09,0.51,53595.65,96878.4682
002084.SZ,20070618,34.22,34.88,33.5,33.68,33.11,0.57,1.72,14479.6,49515.6143
002085.SZ,20070618,9.92,10.19,9.84,10.16,9.7,0.46,4.74,73202.67,73750.4827
002086.SZ,20070618,15.29,15.48,15.2,15.32,15.06,0.26,1.73,14916.01,22871.6511
002087.SZ,20070618,9.05,9.28,9.05,9.14,8.93,0.21,2.35,45183.73,41471.5181
002088.SZ,20070618,36.0,39.0,35.7,38.2,35.7,2.5,7.0,14125.27,53342.5437
002089.SZ,20070618,17.26,17.78,17.05,17.35,17.04,0.31,1.82,12081.52,21054.2076
002090.SZ,20070618,20.9,21.45,20.9,21.14,20.78,0.36,1.73,16066.49,34074.4359
002091.SZ,20070618,13.9,14.33,13.9,14.11,13.78,0.33,2.39,26494.72,37392.4744
002092.SZ,20070618,23.5,23.5,22.5,23.0,21.83,1.17,5.36,92345.79,211913.9987
002093.SZ,20070618,63.9,67.0,61.0,62.0,61.0,1.0,1.64,6335.67,40528.5018
002094.SZ,20070618,24.5,25.48,24.2,24.92,23.99,0.93,3.88,17740.82,44400.0879
002095.SZ,20070618,81.8,81.8,77.1,78.56,80.1,-1.54,-1.92,9870.07,77992.2899
002096.SZ,20070618,32.56,33.7,32.2,32.65,32.21,0.44,1.37,9036.36,29729.2649
002097.SZ,20070618,72.3,72.88,69.0,71.48,71.51,-0.03,-0.04,8873.54,63029.868
002098.SZ,20070618,24.0,24.28,23.7,23.87,23.86,0.01,0.04,46455.44,111330.5717
002099.SZ,20070618,15.18,15.8,15.18,15.48,15.13,0.35,2.31,20837.02,32416.1051
002101.SZ,20070618,22.7,24.65,22.66,23.65,22.44,1.21,5.39,16479.1,39002.5802
002102.SZ,20070618,20.05,21.45,20.05,20.7,19.73,0.97,4.92,15678.17,32572.4013
002103.SZ,20070618,12.36,12.75,12.28,12.45,12.17,0.28,2.3,25911.86,32414.6323
002104.SZ,20070618,40.6,42.54,39.01,41.62,38.68,2.94,7.6,44510.31,182113.8492
002105.SZ,20070618,10.1,10.49,10.1,10.28,10.08,0.2,1.98,42609.05,43877.0188
002106.SZ,20070618,33.41,34.85,33.41,33.6,33.21,0.39,1.17,43514.47,148430.4971
002107.SZ,20070618,30.7,31.78,30.1,30.16,29.62,0.54,1.82,20962.72,64484.2848
002108.SZ,20070618,27.08,28.08,26.51,27.0,26.88,0.12,0.45,17508.32,47662.805
002109.SZ,20070618,19.99,20.4,19.71,20.0,19.51,0.49,2.51,36484.29,73112.2702
002110.SZ,20070618,16.5,17.64,16.26,17.31,16.1,1.21,7.52,135299.22,229344.2297
002111.SZ,20070618,38.76,39.48,38.15,38.7,38.3,0.4,1.04,11090.87,43036.6448
002112.SZ,20070618,20.96,21.83,20.9,21.15,20.67,0.48,2.32,17978.4,38532.0104
002113.SZ,20070618,17.65,18.0,17.5,17.59,17.23,0.36,2.09,19610.84,34803.1923
002114.SZ,20070618,40.45,43.51,40.45,40.91,40.29,0.62,1.54,31284.73,130593.2278
002115.SZ,20070618,23.05,24.2,23.05,24.2,22.0,2.2,10.0,24849.88,59211.8341
002116.SZ,20070618,30.25,30.25,28.2,28.21,27.5,0.71,2.58,38962.99,113913.608
002117.SZ,20070618,18.61,19.54,18.6,19.16,18.37,0.79,4.3,29460.81,56543.8136
002118.SZ,20070618,26.21,27.4,26.11,26.42,25.7,0.72,2.8,18124.34,48590.9026
002119.SZ,20070618,26.15,27.5,26.0,26.19,25.67,0.52,2.03,23860.31,63673.9157
002120.SZ,20070618,27.6,29.7,27.4,27.91,27.12,0.79,2.91,34029.23,96366.5103
002121.SZ,20070618,47.52,49.35,46.89,47.0,47.3,-0.3,-0.63,5430.1,25822.5443
002122.SZ,20070618,86.0,90.0,85.51,85.6,84.21,1.39,1.65,11355.5,99162.0649
002123.SZ,20070618,102.88,106.98,101.5,101.8,102.22,-0.42,-0.41,3181.5,33104.7635
002124.SZ,20070618,26.41,27.37,26.2,26.26,26.47,-0.21,-0.79,11217.22,30153.2821
002125.SZ,20070618,21.4,21.96,21.0,21.5,21.0,0.5,2.38,21302.89,45769.3189
002126.SZ,20070618,21.58,21.8,21.0,21.2,21.24,-0.04,-0.19,25688.45,54883.6063
002127.SZ,20070618,20.45,21.4,20.45,20.99,20.5,0.49,2.39,20896.36,44134.6017
002128.SZ,20070618,39.0,42.08,38.58,41.5,38.3,3.2,8.36,38897.21,158124.499
002129.SZ,20070618,16.01,16.64,16.01,16.53,15.85,0.68,4.29,75082.7,122908.3093
002130.SZ,20070618,57.8,59.94,57.0,57.79,56.82,0.97,1.71,8506.78,49742.169
002131.SZ,20070618,37.0,37.25,35.6,35.84,36.2,-0.36,-0.99,14560.38,52887.0384
002132.SZ,20070618,22.81,23.17,22.1,22.26,22.08,0.18,0.82,23340.25,52585.9352
002133.SZ,20070618,21.0,21.4,20.49,20.7,20.72,-0.02,-0.1,39052.53,81754.7638
002135.SZ,20070618,27.5,27.7,26.73,27.15,26.7,0.45,1.69,71362.2,194197.0533
002136.SZ,20070618,27.53,28.99,27.0,27.15,27.5,-0.35,-1.27,26887.72,74958.5545
002137.SZ,20070618,40.5,41.8,39.1,39.31,38.91,0.4,1.03,67528.63,271626.1393
002138.SZ,20070618,36.95,37.65,36.05,36.1,36.95,-0.85,-2.3,40608.8,149464.8155
600000.SH,20070618,36.4,38.23,36.4,36.99,35.91,1.08,3.01,447069.72,1681089.843
600001.SH,20070618,7.35,7.48,7.33,7.46,7.29,0.17,2.33,707936.75,523418.804
600003.SH,20070618,7.38,7.57,7.36,7.42,7.35,0.07,0.95,230743.72,171678.536
600004.SH,20070618,18.52,19.6,18.52,19.54,18.4,1.14,6.2,155650.68,297325.417
600005.SH,20070618,11.25,11.38,11.12,11.28,11.11,0.17,1.53,1144453.86,1285688.659
600006.SH,20070618,8.11,8.45,8.05,8.42,7.99,0.43,5.38,604929.9,500915.676
600007.SH,20070618,24.99,25.33,24.2,24.58,24.55,0.03,0.12,117795.88,290461.148
600008.SH,20070618,14.1,14.79,13.88,14.56,13.76,0.8,5.81,544535.39,778841.788
