ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300158.SZ,20151228,19.52,20.23,19.0,19.15,19.47,-0.32,-1.64,73354.58,145025.8955
300159.SZ,20151228,17.47,17.54,16.18,16.2,17.35,-1.15,-6.63,237763.03,399303.8596
300160.SZ,20151228,36.5,36.89,35.01,35.6,36.85,-1.25,-3.39,54535.55,195798.939
300161.SZ,20151228,34.8,36.89,34.26,34.99,34.94,0.05,0.14,69164.61,244037.1485
300163.SZ,20151228,12.98,13.14,12.54,12.54,12.96,-0.42,-3.24,177661.13,229071.1471
300164.SZ,20151228,11.06,11.27,10.81,11.1,11.03,0.07,0.63,143317.03,157753.0227
300165.SZ,20151228,28.5,28.8,26.77,26.77,28.63,-1.86,-6.5,138005.97,381996.4089
300166.SZ,20151228,32.3,32.8,31.51,31.7,32.09,-0.39,-1.22,131368.36,423104.0094
300167.SZ,20151228,20.82,21.27,19.44,20.12,20.78,-0.66,-3.18,99949.94,207482.5474
300168.SZ,20151228,36.85,36.85,36.85,36.85,33.5,3.35,10.0,2489.6,9174.176
300169.SZ,20151228,14.76,14.76,14.76,14.76,13.42,1.34,9.99,3474.08,5127.7421
300170.SZ,20151228,21.7,22.21,20.51,20.61,21.64,-1.03,-4.76,539477.62,1156311.3924
300171.SZ,20151228,30.51,31.99,29.3,29.3,30.67,-1.37,-4.47,247240.13,759616.8016
300172.SZ,20151228,18.01,18.25,17.27,17.27,17.97,-0.7,-3.9,98045.16,174374.8692
300173.SZ,20151228,18.0,18.31,17.48,17.48,18.01,-0.53,-2.94,71446.0,128305.7217
300174.SZ,20151228,31.4,33.57,30.5,31.45,31.02,0.43,1.39,59038.08,188781.3219
300175.SZ,20151228,12.24,12.87,12.2,12.63,12.23,0.4,3.27,277965.92,348010.7269
300176.SZ,20151228,29.28,30.2,28.26,28.3,29.72,-1.42,-4.78,41306.51,121039.4066
300177.SZ,20151228,19.22,19.98,19.17,19.17,19.23,-0.06,-0.31,143211.85,279395.8014
300178.SZ,20151228,31.93,32.17,29.78,30.0,31.71,-1.71,-5.39,222967.38,690326.9974
300179.SZ,20151228,9.8,10.1,9.71,9.88,10.15,-0.27,-2.66,416051.39,410538.7055
300180.SZ,20151228,15.48,15.88,15.1,15.1,15.52,-0.42,-2.71,84934.33,131373.9316
300181.SZ,20151228,12.37,12.5,11.9,11.9,12.37,-0.47,-3.8,167356.19,204112.4189
300182.SZ,20151228,23.82,24.34,22.95,23.08,23.6,-0.52,-2.2,135487.76,320966.3303
300183.SZ,20151228,26.22,26.98,25.81,26.21,26.12,0.09,0.34,95111.41,251803.5659
300184.SZ,20151228,18.29,18.49,17.68,17.68,18.29,-0.61,-3.34,73515.75,133206.8506
300185.SZ,20151228,9.15,9.8,9.11,9.17,9.11,0.06,0.66,263311.84,245797.8249
300187.SZ,20151228,55.88,56.56,54.1,54.59,55.2,-0.61,-1.11,45322.94,251470.5087
300188.SZ,20151228,42.0,44.55,42.0,42.5,41.79,0.71,1.7,153419.93,667047.1853
300189.SZ,20151228,7.96,8.07,7.88,7.88,7.95,-0.07,-0.88,439610.24,349741.4112
300190.SZ,20151228,23.78,24.49,23.07,23.29,23.72,-0.43,-1.81,64226.33,152888.7672
300191.SZ,20151228,48.9,50.5,46.58,47.25,49.45,-2.2,-4.45,159984.93,776464.7243
300192.SZ,20151228,16.85,16.95,15.46,15.57,16.85,-1.28,-7.6,96405.96,156116.5029
300193.SZ,20151228,14.06,14.14,13.29,13.31,14.04,-0.73,-5.2,147868.73,203989.9143
300195.SZ,20151228,24.98,25.18,24.05,24.13,24.81,-0.68,-2.74,63439.07,156237.3675
300196.SZ,20151228,39.81,39.85,36.5,36.92,39.3,-2.38,-6.06,36480.89,138751.8054
300197.SZ,20151228,17.01,17.5,17.01,17.14,16.99,0.15,0.88,141251.46,243693.8171
300198.SZ,20151228,14.9,14.98,14.4,14.4,14.8,-0.4,-2.7,92039.77,135461.8777
300199.SZ,20151228,25.34,25.6,24.26,24.28,25.38,-1.1,-4.33,123494.18,309051.9985
300200.SZ,20151228,17.06,18.5,17.02,17.64,17.09,0.55,3.22,168485.09,299647.7381
300202.SZ,20151228,35.61,35.94,32.02,32.84,35.58,-2.74,-7.7,118118.86,401250.0211
300203.SZ,20151228,37.0,37.25,34.01,34.08,36.58,-2.5,-6.83,132454.12,469445.3702
300204.SZ,20151228,36.49,36.75,35.52,35.55,36.36,-0.81,-2.23,32082.85,116109.6235
300205.SZ,20151228,21.94,22.37,20.73,20.73,21.76,-1.03,-4.73,161427.58,348866.4843
300206.SZ,20151228,26.77,27.25,25.6,25.6,26.76,-1.16,-4.33,58457.57,155086.3811
300207.SZ,20151228,29.06,29.65,28.08,28.12,28.8,-0.68,-2.36,83192.28,239458.1903
300208.SZ,20151228,21.72,23.55,21.72,22.67,21.72,0.95,4.37,297477.17,677144.0499
300210.SZ,20151228,18.56,19.85,18.54,18.59,18.52,0.07,0.38,70489.56,133572.3067
300211.SZ,20151228,30.37,31.88,29.77,29.99,29.45,0.54,1.83,99375.21,305311.6923
300212.SZ,20151228,49.4,49.96,47.58,47.58,47.8,-0.22,-0.46,103881.73,508055.8394
300213.SZ,20151228,39.93,40.39,37.86,37.86,39.91,-2.05,-5.14,23034.49,89887.7985
300214.SZ,20151228,10.52,10.68,10.1,10.2,10.5,-0.3,-2.86,184677.3,191705.921
300215.SZ,20151228,18.96,19.63,18.69,18.91,18.7,0.21,1.12,135193.02,259291.4747
300216.SZ,20151228,44.28,45.42,43.37,43.47,43.87,-0.4,-0.91,71864.51,319538.6246
300217.SZ,20151228,15.4,15.66,14.7,14.77,15.57,-0.8,-5.14,110205.52,167568.488
300218.SZ,20151228,17.99,18.34,16.81,16.93,18.0,-1.07,-5.94,58199.71,102294.9101
300219.SZ,20151228,16.5,17.13,16.21,16.3,15.8,0.5,3.16,640147.88,1055974.3481
300221.SZ,20151228,13.37,13.87,13.17,13.17,13.25,-0.08,-0.6,198424.98,268341.0667
300223.SZ,20151228,37.77,39.11,36.5,36.55,37.81,-1.26,-3.33,60097.01,227678.9414
300224.SZ,20151228,23.65,24.18,23.0,23.0,23.6,-0.6,-2.54,56754.0,133643.5703
300225.SZ,20151228,8.95,9.02,8.53,8.55,8.88,-0.33,-3.72,182835.84,161042.9626
300226.SZ,20151228,54.0,54.93,52.66,52.68,53.79,-1.11,-2.06,60037.12,324158.115
300227.SZ,20151228,40.75,40.8,37.57,37.84,40.3,-2.46,-6.1,94658.92,374755.5172
300228.SZ,20151228,33.6,33.84,31.27,31.3,33.59,-2.29,-6.82,223160.5,725315.2988
300229.SZ,20151228,31.75,32.66,31.16,31.4,31.68,-0.28,-0.88,131669.24,421287.795
300230.SZ,20151228,38.0,39.98,37.81,37.81,37.57,0.24,0.64,45789.5,177954.3333
300231.SZ,20151228,26.42,27.1,26.2,26.32,26.18,0.14,0.53,210207.47,560763.9195
300232.SZ,20151228,40.29,42.92,39.81,42.0,41.87,0.13,0.31,37752.64,155616.5505
300233.SZ,20151228,31.38,31.79,30.6,31.2,31.29,-0.09,-0.29,54388.87,170012.5405
300234.SZ,20151228,23.4,24.0,22.7,22.8,22.97,-0.17,-0.74,63985.74,149664.5941
300236.SZ,20151228,40.79,41.77,39.39,39.39,41.3,-1.91,-4.62,35752.25,144742.6004
300237.SZ,20151228,11.92,12.45,11.81,12.06,11.95,0.11,0.92,279315.91,340641.7401
300239.SZ,20151228,17.2,18.82,17.2,17.52,17.13,0.39,2.28,130962.9,235934.5904
300240.SZ,20151228,23.41,23.75,22.12,22.21,23.21,-1.0,-4.31,86268.53,197802.915
300241.SZ,20151228,18.56,18.88,18.03,18.16,18.6,-0.44,-2.37,63045.92,116234.0601
300243.SZ,20151228,22.18,22.44,20.68,20.7,21.84,-1.14,-5.22,50061.97,106901.171
300244.SZ,20151228,71.93,72.98,69.72,69.88,71.93,-2.05,-2.85,35623.44,255186.4968
300245.SZ,20151228,38.11,40.81,37.7,40.09,37.1,2.99,8.06,256881.51,1015542.6953
300246.SZ,20151228,39.23,40.68,38.0,38.06,39.2,-1.14,-2.91,113271.75,447391.126
300248.SZ,20151228,40.7,41.98,37.86,37.89,40.35,-2.46,-6.1,129048.79,513202.2993
300249.SZ,20151228,32.05,32.95,29.15,29.59,32.0,-2.41,-7.53,31605.3,98281.9116
300250.SZ,20151228,82.79,85.0,80.17,82.56,82.79,-0.23,-0.28,21681.5,178731.213
300251.SZ,20151228,32.45,32.45,30.66,30.85,32.5,-1.65,-5.08,506334.44,1584846.7786
300252.SZ,20151228,40.5,40.58,37.52,37.84,40.2,-2.36,-5.87,42907.86,168019.6588
300253.SZ,20151228,45.58,46.5,44.1,44.15,45.53,-1.38,-3.03,106356.18,484751.6355
300254.SZ,20151228,33.0,33.87,32.4,32.51,32.61,-0.1,-0.31,79044.12,262165.337
300255.SZ,20151228,17.88,18.07,17.15,17.3,17.87,-0.57,-3.19,58458.71,103314.8086
300256.SZ,20151228,27.08,27.26,26.0,26.0,27.19,-1.19,-4.38,47509.85,126851.2491
300257.SZ,20151228,29.68,29.69,28.9,28.98,29.39,-0.41,-1.4,61451.45,179410.1179
300258.SZ,20151228,18.0,18.42,17.88,18.0,18.0,0.0,0.0,73407.83,133045.8827
300259.SZ,20151228,12.68,13.09,12.63,12.78,12.75,0.03,0.24,138904.21,178900.0818
300260.SZ,20151228,35.05,35.5,33.38,33.4,35.22,-1.82,-5.17,17769.26,61411.843
300261.SZ,20151228,16.28,16.28,15.42,15.45,16.02,-0.57,-3.56,79878.0,125996.5165
300263.SZ,20151228,27.0,29.5,26.76,28.2,27.21,0.99,3.64,260208.29,737883.4853
300264.SZ,20151228,25.06,25.8,23.57,24.0,24.89,-0.89,-3.58,217350.47,536867.1547
300265.SZ,20151228,15.85,16.4,15.34,15.52,15.92,-0.4,-2.51,80497.02,127944.7725
300267.SZ,20151228,35.21,36.27,34.1,34.13,35.91,-1.78,-4.96,37772.0,132216.7841
300268.SZ,20151228,31.8,31.8,30.2,31.19,31.9,-0.71,-2.23,18155.41,56384.4317
300269.SZ,20151228,30.54,30.68,28.85,28.86,30.45,-1.59,-5.22,75345.11,224126.1521
300270.SZ,20151228,22.65,22.93,21.2,21.3,22.58,-1.28,-5.67,91278.36,203418.3884
300271.SZ,20151228,50.7,51.7,48.4,48.46,50.7,-2.24,-4.42,59563.73,296959.161
300272.SZ,20151228,26.88,27.7,24.99,25.01,26.54,-1.53,-5.76,148119.35,392100.4756
300273.SZ,20151228,22.15,22.38,21.18,21.21,22.03,-0.82,-3.72,157245.54,344363.8149
300274.SZ,20151228,26.63,27.48,26.36,26.36,26.73,-0.37,-1.38,150783.87,407283.4735
300275.SZ,20151228,31.47,34.98,31.4,33.69,31.8,1.89,5.94,112599.97,383080.1893
300276.SZ,20151228,26.0,26.5,25.56,25.65,25.76,-0.11,-0.43,64761.8,168516.9043
300277.SZ,20151228,42.46,43.48,40.13,40.26,43.33,-3.07,-7.09,21147.01,88612.7195
300278.SZ,20151228,22.4,22.96,21.7,21.85,22.33,-0.48,-2.15,92245.53,206215.058
300279.SZ,20151228,49.74,49.89,48.1,48.15,48.8,-0.65,-1.33,18957.65,93006.4074
300282.SZ,20151228,34.0,34.1,32.66,32.83,33.46,-0.63,-1.88,46340.26,154375.1867
300283.SZ,20151228,14.83,15.38,14.2,14.2,14.79,-0.59,-3.99,66862.0,98699.7392
300284.SZ,20151228,22.45,22.65,21.4,21.49,22.16,-0.67,-3.02,53523.39,118170.6831
300285.SZ,20151228,39.52,43.12,39.51,43.0,39.2,3.8,9.69,82018.75,347967.2194
300286.SZ,20151228,35.55,35.55,33.8,33.8,35.61,-1.81,-5.08,54806.46,189703.7201
300287.SZ,20151228,18.87,19.0,17.98,18.0,18.74,-0.74,-3.95,174316.64,322537.9329
300288.SZ,20151228,62.7,63.7,59.8,59.83,62.61,-2.78,-4.44,49321.41,305385.4851
300289.SZ,20151228,20.63,21.0,19.58,19.61,20.74,-1.13,-5.45,77259.29,157142.5566
300290.SZ,20151228,26.0,26.6,24.22,24.29,25.83,-1.54,-5.96,121014.05,307474.3939
300291.SZ,20151228,37.39,37.47,36.05,36.2,37.18,-0.98,-2.64,97425.23,358431.4881
300292.SZ,20151228,46.9,47.78,44.3,44.81,46.55,-1.74,-3.74,50080.4,230677.4363
300293.SZ,20151228,24.6,25.0,23.93,23.93,24.53,-0.6,-2.45,46481.73,114163.2264
300294.SZ,20151228,41.0,42.08,39.7,39.78,41.25,-1.47,-3.56,34839.87,143011.4154
300295.SZ,20151228,51.8,52.66,50.65,50.65,51.64,-0.99,-1.92,64049.22,330687.791
300296.SZ,20151228,24.1,24.18,22.58,22.83,24.18,-1.35,-5.58,73787.81,173022.0064
300297.SZ,20151228,20.95,21.48,20.5,20.59,20.83,-0.24,-1.15,292565.84,615158.633
300298.SZ,20151228,36.43,36.99,35.4,35.4,36.29,-0.89,-2.45,30137.77,109268.7802
300299.SZ,20151228,48.58,49.5,46.21,47.0,48.58,-1.58,-3.25,46480.49,221507.1947
300300.SZ,20151228,29.26,30.28,29.0,29.81,29.26,0.55,1.88,150114.91,446290.7713
300301.SZ,20151228,9.61,10.05,9.46,9.5,9.54,-0.04,-0.42,186404.57,181587.2726
300302.SZ,20151228,78.6,79.5,73.0,74.48,78.7,-4.22,-5.36,41281.28,313887.665
300303.SZ,20151228,11.41,11.48,10.91,10.98,11.33,-0.35,-3.09,152911.47,172297.4046
300304.SZ,20151228,31.78,32.28,30.0,31.16,31.55,-0.39,-1.24,114136.12,354576.7467
300305.SZ,20151228,32.18,33.5,31.0,31.0,32.18,-1.18,-3.67,42425.72,136695.6155
300307.SZ,20151228,16.3,17.15,16.22,16.22,16.2,0.02,0.12,257112.13,428810.0144
300308.SZ,20151228,21.95,22.99,21.67,22.5,22.0,0.5,2.27,48412.89,107973.2387
300309.SZ,20151228,22.77,23.13,21.6,21.6,22.77,-1.17,-5.14,108873.13,246319.5029
300310.SZ,20151228,57.4,61.99,57.4,59.41,56.88,2.53,4.45,56751.16,341671.1228
300311.SZ,20151228,40.52,41.19,39.5,39.54,40.5,-0.96,-2.37,46028.68,185626.6362
300312.SZ,20151228,44.25,44.54,41.3,41.3,44.08,-2.78,-6.31,63782.8,274335.4414
300314.SZ,20151228,37.85,38.21,35.78,35.8,36.85,-1.05,-2.85,136973.46,507241.7479
300316.SZ,20151228,14.65,14.98,14.56,14.62,14.58,0.04,0.27,147335.4,217640.9617
300317.SZ,20151228,26.7,27.1,25.15,25.21,26.45,-1.24,-4.69,46707.54,122603.0493
300318.SZ,20151228,26.35,26.73,24.66,24.66,26.18,-1.52,-5.81,94204.89,242933.2629
300319.SZ,20151228,33.65,36.88,33.1,35.27,33.65,1.62,4.81,99225.86,347117.8056
300320.SZ,20151228,15.37,15.77,14.95,15.01,15.38,-0.37,-2.41,54727.87,84641.7001
300321.SZ,20151228,105.4,107.19,96.56,96.56,107.29,-10.73,-10.0,14593.34,147040.6924
300322.SZ,20151228,20.31,21.6,20.22,20.84,20.63,0.21,1.02,164350.5,344327.6363
300323.SZ,20151228,10.63,10.99,10.14,10.18,10.61,-0.43,-4.05,163950.0,173667.0624
300325.SZ,20151228,22.46,23.32,21.21,21.23,21.85,-0.62,-2.84,76242.29,171299.6522
300327.SZ,20151228,40.0,41.49,38.5,40.6,40.1,0.5,1.25,88526.92,353085.6729
300328.SZ,20151228,34.61,35.73,34.08,34.08,35.04,-0.96,-2.74,51362.56,180071.6626
300329.SZ,20151228,26.3,29.16,26.0,29.16,26.51,2.65,10.0,403727.12,1135866.0968
300330.SZ,20151228,20.35,21.08,19.63,19.66,20.24,-0.58,-2.87,92763.0,190543.3822
300332.SZ,20151228,23.85,25.24,23.85,24.26,23.34,0.92,3.94,153890.93,378024.63
300333.SZ,20151228,45.45,47.66,45.45,45.6,45.44,0.16,0.35,151093.9,701634.6289
300334.SZ,20151228,25.0,25.47,24.64,24.64,24.81,-0.17,-0.69,62749.69,157584.5154
300335.SZ,20151228,18.31,19.19,18.08,18.42,18.31,0.11,0.6,125316.95,233589.6888
300337.SZ,20151228,9.14,9.33,9.05,9.05,9.14,-0.09,-0.98,146382.2,134582.5133
300338.SZ,20151228,20.0,20.83,19.19,19.24,20.1,-0.86,-4.28,91929.24,183192.672
300339.SZ,20151228,49.55,50.46,47.5,47.5,49.55,-2.05,-4.14,55684.58,273648.7279
300340.SZ,20151228,36.43,37.8,35.18,35.9,36.56,-0.66,-1.81,45842.35,166389.2785
300341.SZ,20151228,25.15,26.0,24.7,25.22,25.03,0.19,0.76,47990.54,122063.9831
300342.SZ,20151228,37.8,37.8,37.45,37.8,34.36,3.44,10.01,69915.51,264191.1232
300343.SZ,20151228,100.6,104.1,99.7,99.89,100.3,-0.41,-0.41,10961.69,111557.6509
300345.SZ,20151228,15.95,16.2,15.36,15.41,15.61,-0.2,-1.28,181628.51,286593.3082
300346.SZ,20151228,37.36,37.38,35.03,35.15,37.1,-1.95,-5.26,15717.87,57193.8987
300347.SZ,20151228,31.4,31.75,30.38,30.4,31.29,-0.89,-2.84,60031.06,186738.4926
300348.SZ,20151228,72.9,75.38,71.37,71.41,72.8,-1.39,-1.91,31270.07,229631.4707
300350.SZ,20151228,37.95,38.24,35.87,35.91,37.95,-2.04,-5.38,39889.86,148655.1804
300352.SZ,20151228,62.66,64.97,58.29,59.3,61.7,-2.4,-3.89,90725.3,563127.185
300353.SZ,20151228,26.54,26.89,24.98,25.02,26.38,-1.36,-5.16,156288.7,404342.1566
300354.SZ,20151228,43.0,45.65,42.6,42.99,42.1,0.89,2.11,29843.63,131724.3513
300356.SZ,20151228,57.32,57.79,53.31,53.49,56.99,-3.5,-6.14,37524.05,209124.7697
300357.SZ,20151228,46.87,47.98,45.24,45.46,46.8,-1.34,-2.86,26578.8,124231.392
300359.SZ,20151228,91.0,92.2,90.0,90.25,90.2,0.05,0.06,43797.38,398789.9975
300360.SZ,20151228,34.55,36.5,34.52,35.04,34.44,0.6,1.74,69886.52,248531.8186
300362.SZ,20151228,57.79,63.62,56.23,59.9,57.84,2.06,3.56,89115.5,525548.9847
300363.SZ,20151228,28.97,29.39,27.85,27.85,28.96,-1.11,-3.83,57864.86,165668.3562
300364.SZ,20151228,184.0,185.86,174.28,175.5,184.0,-8.5,-4.62,20853.45,373202.1662
300366.SZ,20151228,81.89,83.48,77.0,77.7,81.88,-4.18,-5.11,24493.11,195919.2486
300367.SZ,20151228,72.3,73.8,69.5,70.34,72.34,-2.0,-2.76,27502.88,198384.5059
300368.SZ,20151228,52.82,56.0,52.4,52.66,52.5,0.16,0.3,117513.01,635882.8362
300369.SZ,20151228,51.68,52.25,49.4,49.43,51.7,-2.27,-4.39,72574.85,369890.5238
300370.SZ,20151228,19.29,19.85,19.03,19.81,19.14,0.67,3.5,79068.1,153696.4234
300371.SZ,20151228,38.3,38.3,35.1,35.11,37.79,-2.68,-7.09,41646.06,152426.0271
300372.SZ,20151228,18.57,20.47,18.27,20.24,18.61,1.63,8.76,294787.59,576600.9248
300373.SZ,20151228,21.32,21.46,20.52,20.57,21.2,-0.63,-2.97,65798.42,138331.9801
300374.SZ,20151228,28.08,28.3,27.0,27.55,28.08,-0.53,-1.89,36074.97,99575.1551
300375.SZ,20151228,24.28,24.94,23.8,24.08,24.06,0.02,0.08,42656.58,104206.0317
300376.SZ,20151228,48.76,49.8,47.0,47.05,48.78,-1.73,-3.55,36400.7,177032.6684
300377.SZ,20151228,88.48,89.94,86.01,86.01,87.83,-1.82,-2.07,23066.53,203187.4567
300378.SZ,20151228,60.06,61.5,59.5,59.65,60.2,-0.55,-0.91,21332.23,128813.8668
300379.SZ,20151228,115.13,125.0,114.89,117.01,115.26,1.75,1.52,30696.55,373184.7975
300380.SZ,20151228,73.11,74.69,72.2,72.26,72.53,-0.27,-0.37,42136.53,309355.7796
300381.SZ,20151228,60.98,61.5,57.02,57.02,60.75,-3.73,-6.14,11398.32,67319.7928
300382.SZ,20151228,48.08,49.87,47.12,47.35,47.6,-0.25,-0.53,29019.83,141137.3548
300383.SZ,20151228,62.0,63.5,59.44,59.52,61.74,-2.22,-3.6,110596.91,676601.4938
300384.SZ,20151228,91.43,92.99,82.35,82.35,91.5,-9.15,-10.0,32945.52,286137.0322
300385.SZ,20151228,48.9,49.98,47.02,47.18,48.99,-1.81,-3.69,39435.14,190769.9603
300386.SZ,20151228,51.3,51.98,48.9,48.9,51.25,-2.35,-4.59,42568.76,216084.6576
300387.SZ,20151228,31.68,32.04,30.22,30.69,31.76,-1.07,-3.37,38808.72,122097.4062
300388.SZ,20151228,33.98,33.98,31.94,31.94,33.46,-1.52,-4.54,45105.61,148369.1399
300389.SZ,20151228,43.75,48.15,43.26,47.75,43.77,3.98,9.09,89568.6,415345.5322
300390.SZ,20151228,48.95,49.44,45.38,45.39,48.4,-3.01,-6.22,25530.14,120766.4379
300391.SZ,20151228,23.22,23.89,22.35,22.4,23.52,-1.12,-4.76,36412.52,84584.5608
300392.SZ,20151228,43.01,43.29,41.0,41.01,42.22,-1.21,-2.87,69048.98,292305.434
300393.SZ,20151228,57.63,57.63,54.0,54.25,57.8,-3.55,-6.14,23280.17,130172.833
300394.SZ,20151228,132.18,137.99,123.85,124.0,132.01,-8.01,-6.07,30985.41,407987.0234
300395.SZ,20151228,51.0,52.82,49.2,50.34,51.5,-1.16,-2.25,29667.16,151691.7143
300396.SZ,20151228,49.6,49.93,47.68,47.77,49.5,-1.73,-3.49,20455.05,100296.8206
300397.SZ,20151228,87.78,88.65,83.7,83.7,87.93,-4.23,-4.81,31542.34,272222.6999
300398.SZ,20151228,78.47,81.8,78.47,79.0,78.92,0.08,0.1,14632.88,117196.6973
300399.SZ,20151228,60.0,61.2,59.0,59.0,59.82,-0.82,-1.37,17983.92,108084.004
300400.SZ,20151228,46.1,48.46,44.8,44.9,46.46,-1.56,-3.36,51406.71,240148.2424
300401.SZ,20151228,31.01,32.32,29.33,29.8,32.0,-2.2,-6.88,91057.25,285471.1179
300402.SZ,20151228,21.2,21.44,19.94,19.94,21.19,-1.25,-5.9,36755.64,76561.2327
300403.SZ,20151228,63.46,64.19,59.53,59.8,63.43,-3.63,-5.72,31650.98,196524.9842
300404.SZ,20151228,47.28,48.1,45.5,45.51,47.25,-1.74,-3.68,22690.44,106539.7213
300405.SZ,20151228,58.73,61.61,58.0,58.43,58.13,0.3,0.52,9170.35,54546.3689
300406.SZ,20151228,49.0,49.98,46.72,46.72,48.95,-2.23,-4.56,37367.3,180077.2187
300408.SZ,20151228,38.5,39.48,37.43,38.1,38.48,-0.38,-0.99,106437.25,405676.8153
300409.SZ,20151228,57.7,57.95,54.92,55.5,57.7,-2.2,-3.81,21804.93,123005.698
300410.SZ,20151228,51.17,52.2,48.78,48.8,51.03,-2.23,-4.37,40802.7,204642.8413
300411.SZ,20151228,36.6,36.6,34.22,34.49,36.24,-1.75,-4.83,29516.6,105678.1218
300412.SZ,20151228,47.25,48.95,46.31,46.31,47.45,-1.14,-2.4,19164.81,91718.8856
300413.SZ,20151228,42.23,43.3,41.6,41.6,42.21,-0.61,-1.45,41299.36,175129.042
300414.SZ,20151228,47.0,47.49,45.01,45.09,47.0,-1.91,-4.06,25703.67,118819.6665
300415.SZ,20151228,23.34,24.05,23.26,23.28,23.25,0.03,0.13,47478.19,112283.5353
300416.SZ,20151228,91.01,92.0,85.51,85.56,92.48,-6.92,-7.48,22530.64,199954.1152
300417.SZ,20151228,114.9,117.79,110.0,110.0,114.02,-4.02,-3.53,9399.27,107875.084
300418.SZ,20151228,45.99,46.24,44.1,44.17,45.37,-1.2,-2.64,164698.12,743768.4641
300419.SZ,20151228,219.3,223.76,211.0,212.01,223.0,-10.99,-4.93,11110.07,241514.413
300420.SZ,20151228,67.0,67.6,62.9,62.9,68.22,-5.32,-7.8,19082.75,122860.505
300421.SZ,20151228,41.18,41.18,38.88,38.91,40.85,-1.94,-4.75,17104.51,68304.2871
300422.SZ,20151228,48.19,48.3,45.05,45.32,47.88,-2.56,-5.35,15729.83,74040.3455
300423.SZ,20151228,53.91,54.34,50.02,50.12,54.23,-4.11,-7.58,25390.23,133334.5598
300424.SZ,20151228,84.12,84.89,80.65,80.8,84.22,-3.42,-4.06,14028.18,115905.5097
300425.SZ,20151228,46.05,46.59,44.01,45.1,46.55,-1.45,-3.11,26615.38,121220.7131
300427.SZ,20151228,77.77,85.0,77.21,83.03,77.92,5.11,6.56,13620.0,110940.8367
300428.SZ,20151228,64.7,65.55,60.88,61.1,64.7,-3.6,-5.56,20871.08,131193.8291
300429.SZ,20151228,143.8,144.56,137.6,138.04,143.8,-5.76,-4.01,9412.77,131649.2665
300430.SZ,20151228,63.4,63.56,59.88,59.88,63.48,-3.6,-5.67,23222.98,143792.9908
300432.SZ,20151228,26.29,27.0,25.87,25.88,26.1,-0.22,-0.84,50298.1,133617.2231
300433.SZ,20151228,90.2,90.5,84.88,84.98,89.55,-4.57,-5.1,40509.17,353808.0474
300434.SZ,20151228,70.88,72.4,66.1,66.86,71.76,-4.9,-6.83,18865.81,130011.4471
300435.SZ,20151228,83.6,83.97,78.81,79.62,83.73,-4.11,-4.91,47788.7,388275.6346
300436.SZ,20151228,88.1,88.98,85.5,85.65,88.31,-2.66,-3.01,8613.88,75278.0038
300438.SZ,20151228,136.86,144.36,134.0,134.52,131.79,2.73,2.07,34958.66,487541.781
300439.SZ,20151228,42.41,42.89,40.5,40.5,42.25,-1.75,-4.14,54552.48,227358.5406
300440.SZ,20151228,93.5,94.7,88.49,92.0,94.68,-2.68,-2.83,30030.64,275592.2251
300441.SZ,20151228,47.27,47.97,45.78,45.8,47.65,-1.85,-3.88,45936.25,215597.4198
300442.SZ,20151228,72.5,73.0,66.65,67.3,72.29,-4.99,-6.9,30117.15,209943.9777
300443.SZ,20151228,216.0,218.78,202.01,202.33,218.66,-16.33,-7.47,15936.98,333813.538
300444.SZ,20151228,30.94,31.8,30.56,31.08,30.85,0.23,0.75,67129.16,210527.6253
300445.SZ,20151228,62.3,63.09,59.4,59.4,62.6,-3.2,-5.11,16466.5,101369.798
300446.SZ,20151228,126.95,131.66,119.0,120.0,126.7,-6.7,-5.29,12658.47,159232.7219
300447.SZ,20151228,114.21,115.6,106.7,106.8,114.2,-7.4,-6.48,17958.51,200446.3589
300448.SZ,20151228,110.6,111.94,103.57,103.7,112.88,-9.18,-8.13,30239.39,323048.0535
300449.SZ,20151228,117.16,117.16,109.68,110.18,118.3,-8.12,-6.86,14888.85,169019.2598
300450.SZ,20151228,106.15,110.8,103.03,103.25,105.96,-2.71,-2.56,23846.73,255388.0202
300451.SZ,20151228,195.49,199.83,187.97,187.97,195.0,-7.03,-3.61,9837.1,190258.4457
300452.SZ,20151228,117.38,118.68,110.0,110.0,118.86,-8.86,-7.45,13151.19,151044.4966
300453.SZ,20151228,76.25,76.35,69.51,70.4,76.93,-6.53,-8.49,26529.77,195096.3895
300455.SZ,20151228,52.0,52.7,48.88,48.9,52.0,-3.1,-5.96,37021.78,188075.7773
300457.SZ,20151228,73.01,73.82,68.0,68.46,72.3,-3.84,-5.31,21432.15,153077.8406
300458.SZ,20151228,115.5,121.7,112.0,112.5,110.64,1.86,1.68,56632.81,670591.0489
300460.SZ,20151228,38.4,39.08,36.48,36.72,38.76,-2.04,-5.26,55019.0,206996.0761
300461.SZ,20151228,65.65,65.8,61.0,61.4,65.98,-4.58,-6.94,20977.07,133737.354
300462.SZ,20151228,37.36,38.0,35.3,35.3,37.19,-1.89,-5.08,37256.86,137293.6176
300463.SZ,20151228,119.58,120.97,115.0,115.0,119.6,-4.6,-3.85,28533.87,336029.1608
300464.SZ,20151228,55.0,55.99,52.15,53.93,55.26,-1.33,-2.41,37059.92,201016.3066
