ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000768.SZ,20070215,18.9,19.88,18.63,19.7,18.68,1.02,5.46,153936.64,298355.7521
000777.SZ,20070215,16.6,17.5,16.46,17.2,16.69,0.51,3.06,62684.53,107083.9075
000778.SZ,20070215,8.35,8.56,8.28,8.36,8.31,0.05,0.6,154168.53,129494.2398
000779.SZ,20070215,3.65,3.74,3.61,3.74,3.56,0.18,5.06,203978.49,75112.8244
000780.SZ,20070215,4.46,4.5,4.33,4.45,4.44,0.01,0.23,169427.43,74732.4367
000782.SZ,20070215,3.82,4.03,3.8,3.94,3.81,0.13,3.41,110270.04,43049.3367
000785.SZ,20070215,5.37,5.44,5.29,5.44,5.35,0.09,1.68,71909.38,38656.0401
000786.SZ,20070215,6.62,6.78,6.55,6.7,6.54,0.16,2.45,113640.53,75595.0799
000787.SZ,20070215,2.4,2.48,2.32,2.4,2.38,0.02,0.84,224905.03,53665.3275
000788.SZ,20070215,5.3,5.66,5.3,5.61,5.33,0.28,5.25,67426.09,37405.0492
000789.SZ,20070215,4.9,5.15,4.89,5.15,4.9,0.25,5.1,31794.73,16157.5575
000790.SZ,20070215,20.0,20.6,19.68,20.14,19.99,0.15,0.75,18602.19,37169.7459
000791.SZ,20070215,4.68,4.9,4.68,4.9,4.67,0.23,4.93,49060.5,23622.7733
000792.SZ,20070215,30.9,31.32,30.5,30.9,30.9,0.0,0.0,74368.2,230159.4321
000793.SZ,20070215,12.11,12.69,12.11,12.66,12.18,0.48,3.94,298567.88,371957.2582
000795.SZ,20070215,4.4,4.55,4.36,4.46,4.37,0.09,2.06,76418.49,33957.2183
000796.SZ,20070215,4.97,5.27,4.96,5.12,4.97,0.15,3.02,81214.92,41336.1264
000797.SZ,20070215,5.07,5.15,5.0,5.09,5.02,0.07,1.39,91753.2,46604.1969
000798.SZ,20070215,4.38,4.54,4.36,4.47,4.38,0.09,2.05,77400.51,34460.4092
000800.SZ,20070215,6.2,6.57,6.16,6.52,6.2,0.32,5.16,514155.44,331272.8617
000801.SZ,20070215,6.69,7.2,6.59,7.08,6.7,0.38,5.67,27460.16,18997.3803
000802.SZ,20070215,8.38,8.7,8.31,8.65,8.39,0.26,3.1,40006.28,34009.1777
000803.SZ,20070215,5.34,5.53,5.31,5.49,5.34,0.15,2.81,51717.48,28177.0625
000806.SZ,20070215,3.43,3.52,3.4,3.5,3.43,0.07,2.04,292831.13,101200.0971
000807.SZ,20070215,13.38,14.52,13.38,14.52,13.2,1.32,10.0,331627.39,468406.8872
000809.SZ,20070215,6.03,6.06,5.7,6.0,5.89,0.11,1.87,15896.87,9488.7658
000810.SZ,20070215,7.44,7.7,7.4,7.7,7.48,0.22,2.94,18732.59,14198.1384
000811.SZ,20070215,10.0,10.22,9.86,10.12,9.94,0.18,1.81,28379.05,28443.8477
000812.SZ,20070215,3.86,4.25,3.86,4.06,3.94,0.12,3.05,132771.99,54317.8937
000813.SZ,20070215,4.69,4.99,4.63,4.83,4.73,0.1,2.11,116605.91,56198.989
000815.SZ,20070215,13.28,13.5,12.78,13.19,12.61,0.58,4.6,103365.02,136062.235
000816.SZ,20070215,4.15,4.15,4.02,4.1,4.07,0.03,0.74,197369.33,80444.5825
000818.SZ,20070215,6.25,6.56,6.04,6.16,6.25,-0.09,-1.44,211713.72,132296.3677
000819.SZ,20070215,21.63,21.63,21.63,21.63,20.6,1.03,5.0,386.92,836.908
000820.SZ,20070215,3.75,3.75,3.54,3.64,3.6,0.04,1.11,68556.56,24888.3825
000821.SZ,20070215,4.11,4.18,4.07,4.16,4.08,0.08,1.96,96892.16,39940.7112
000822.SZ,20070215,7.9,8.05,7.67,7.98,7.8,0.18,2.31,294116.85,231536.3582
000823.SZ,20070215,8.54,8.74,8.45,8.65,8.54,0.11,1.29,60429.54,51841.7073
000825.SZ,20070215,17.25,18.2,17.25,17.92,16.94,0.98,5.79,161689.43,287358.4957
000826.SZ,20070215,10.46,10.55,10.31,10.52,10.4,0.12,1.15,32718.19,34183.604
000828.SZ,20070215,6.0,6.25,5.84,6.25,5.98,0.27,4.52,194285.52,116195.3163
000829.SZ,20070215,40.88,41.66,40.0,40.15,41.31,-1.16,-2.81,8945.94,36131.6661
000830.SZ,20070215,4.09,4.29,4.08,4.24,4.07,0.17,4.18,214154.76,89140.0675
000831.SZ,20070215,9.28,9.32,8.8,9.32,8.47,0.85,10.04,313307.03,284439.5727
000835.SZ,20070215,9.3,10.12,9.29,10.1,9.2,0.9,9.78,47000.82,46443.11
000836.SZ,20070215,7.24,7.39,7.18,7.35,7.3,0.05,0.68,39650.88,28874.0341
000837.SZ,20070215,12.88,13.1,12.73,12.99,12.84,0.15,1.17,57599.41,74403.7205
000838.SZ,20070215,16.5,16.5,15.91,16.3,16.1,0.2,1.24,4137.25,6678.2233
000839.SZ,20070215,25.05,25.95,25.02,25.8,24.9,0.9,3.61,85415.65,218327.6418
000848.SZ,20070215,19.5,19.85,19.0,19.56,19.35,0.21,1.09,5745.47,11259.052
000850.SZ,20070215,7.99,8.62,7.84,8.5,7.84,0.66,8.42,389886.81,321023.2107
000851.SZ,20070215,10.23,10.89,10.15,10.76,10.26,0.5,4.87,97669.3,102635.7814
000856.SZ,20070215,4.05,4.11,3.96,4.09,4.03,0.06,1.49,178030.23,71954.6902
000858.SZ,20070215,27.5,29.36,27.1,29.2,26.9,2.3,8.55,299490.16,858127.438
000859.SZ,20070215,4.0,4.12,3.93,4.06,3.98,0.08,2.01,171080.04,68941.0138
000860.SZ,20070215,10.55,10.8,10.52,10.71,10.52,0.19,1.81,54616.3,58175.2712
000861.SZ,20070215,7.1,7.2,7.03,7.19,7.1,0.09,1.27,26688.88,19020.2593
000863.SZ,20070215,2.27,2.34,2.24,2.32,2.27,0.05,2.2,74682.91,17023.8863
000868.SZ,20070215,4.58,4.64,4.46,4.59,4.57,0.02,0.44,110341.27,50193.4541
000869.SZ,20070215,63.99,65.49,63.0,64.39,64.0,0.39,0.61,10505.5,67466.7829
000875.SZ,20070215,3.99,4.03,3.95,4.0,3.96,0.04,1.01,190448.3,75998.3977
000876.SZ,20070215,11.7,12.2,11.61,12.06,11.51,0.55,4.78,130856.74,156313.097
000877.SZ,20070215,7.55,7.69,7.47,7.61,7.56,0.05,0.66,51381.7,38808.1372
000878.SZ,20070215,16.39,16.95,16.2,16.59,16.16,0.43,2.66,236402.78,391772.0388
000881.SZ,20070215,4.72,4.98,4.72,4.93,4.68,0.25,5.34,91606.55,44629.7332
000882.SZ,20070215,8.78,8.93,8.66,8.9,8.72,0.18,2.06,51976.01,45660.549
000883.SZ,20070215,4.27,4.42,4.2,4.34,4.22,0.12,2.84,255192.68,110539.6775
000885.SZ,20070215,6.25,6.26,5.99,6.11,5.99,0.12,2.0,24780.36,15169.24
000886.SZ,20070215,3.28,3.38,3.27,3.38,3.26,0.12,3.68,139447.61,46401.0115
000887.SZ,20070215,2.98,3.01,2.91,2.97,2.93,0.04,1.37,246614.42,73043.2288
000888.SZ,20070215,12.4,12.54,12.25,12.52,12.27,0.25,2.04,52887.29,65426.0102
000889.SZ,20070215,3.86,3.95,3.81,3.92,3.8,0.12,3.16,123810.38,48131.9214
000890.SZ,20070215,4.05,4.14,4.04,4.12,4.03,0.09,2.23,128114.01,52377.3279
000892.SZ,20070215,3.22,3.34,3.21,3.3,3.24,0.06,1.85,67547.53,22060.8359
000893.SZ,20070215,5.63,5.74,5.55,5.71,5.66,0.05,0.88,59602.01,33595.8215
000897.SZ,20070215,7.42,7.8,7.28,7.75,7.41,0.34,4.59,390208.89,293869.1752
000898.SZ,20070215,12.42,13.03,12.39,12.83,12.37,0.46,3.72,441051.45,561697.3207
000899.SZ,20070215,5.07,5.17,4.9,5.1,5.04,0.06,1.19,166886.24,83152.8127
000900.SZ,20070215,12.99,13.47,12.97,13.36,12.94,0.42,3.25,90825.63,119611.8255
000901.SZ,20070215,8.31,8.68,8.17,8.48,8.3,0.18,2.17,78966.01,66728.2008
000903.SZ,20070215,12.78,12.94,12.58,12.9,12.77,0.13,1.02,54045.87,69007.7938
000905.SZ,20070215,9.53,9.69,9.43,9.69,9.5,0.19,2.0,113765.88,108818.5553
000906.SZ,20070215,8.68,8.68,8.43,8.65,8.56,0.09,1.05,19271.08,16497.6873
000908.SZ,20070215,13.21,13.21,12.6,13.19,12.58,0.61,4.85,148101.1,195327.9129
000909.SZ,20070215,5.89,6.18,5.6,6.01,5.97,0.04,0.67,111961.49,66605.6293
000910.SZ,20070215,11.78,12.14,11.63,11.99,11.84,0.15,1.27,91408.1,108697.0481
000911.SZ,20070215,12.5,12.68,12.33,12.62,12.44,0.18,1.45,105347.14,131970.6416
000912.SZ,20070215,11.25,11.44,10.98,11.39,11.13,0.26,2.34,160971.19,180892.9176
000913.SZ,20070215,4.84,5.1,4.79,5.04,4.84,0.2,4.13,105509.94,51628.8865
000915.SZ,20070215,4.5,4.65,4.44,4.6,4.5,0.1,2.22,81857.9,37043.5079
000916.SZ,20070215,4.64,4.78,4.58,4.75,4.58,0.17,3.71,135986.51,64021.895
000917.SZ,20070215,15.36,16.29,15.0,15.95,15.3,0.65,4.25,102378.11,160900.3449
000919.SZ,20070215,7.44,7.55,7.3,7.48,7.3,0.18,2.47,80186.44,59343.6251
000920.SZ,20070215,6.36,6.47,6.18,6.3,6.38,-0.08,-1.25,187724.56,117896.3714
000922.SZ,20070215,7.48,7.76,7.39,7.76,7.39,0.37,5.01,40515.82,30723.4996
000923.SZ,20070215,6.9,7.08,6.8,6.99,6.89,0.1,1.45,20718.12,14445.0878
000925.SZ,20070215,7.82,7.99,7.75,7.89,7.86,0.03,0.38,6222.79,4883.0142
000926.SZ,20070215,15.43,16.49,15.42,16.28,15.37,0.91,5.92,69402.69,110468.0032
000927.SZ,20070215,10.05,11.06,10.0,11.06,10.12,0.94,9.29,161231.89,174189.4185
000928.SZ,20070215,9.38,9.85,9.35,9.85,9.38,0.47,5.01,54224.72,52504.9833
000929.SZ,20070215,5.37,5.52,5.36,5.45,5.35,0.1,1.87,69466.22,37749.2676
000930.SZ,20070215,7.64,7.85,7.45,7.69,7.54,0.15,1.99,580874.68,441935.4907
000931.SZ,20070215,6.2,6.41,6.13,6.3,6.19,0.11,1.78,182263.95,114192.4942
000933.SZ,20070215,13.85,14.25,13.85,14.0,13.74,0.26,1.89,84103.84,117824.8973
000936.SZ,20070215,5.91,6.08,5.88,6.05,5.86,0.19,3.24,154453.49,92688.3111
000937.SZ,20070215,8.13,8.23,8.06,8.19,8.08,0.11,1.36,277856.56,225862.3068
000938.SZ,20070215,11.6,11.85,11.5,11.68,11.65,0.03,0.26,32703.3,38192.3021
000939.SZ,20070215,10.27,10.36,9.95,10.17,10.17,0.0,0.0,110220.72,111440.9206
000948.SZ,20070215,6.89,6.95,6.75,6.92,6.85,0.07,1.02,51236.14,35025.7735
000949.SZ,20070215,6.6,6.75,6.41,6.69,6.4,0.29,4.53,299410.35,196762.6354
000950.SZ,20070215,9.3,9.31,9.16,9.31,8.87,0.44,4.96,10756.16,10006.8904
000951.SZ,20070215,28.0,30.04,28.0,30.04,27.31,2.73,10.0,18525.09,55054.9555
000952.SZ,20070215,4.95,5.05,4.89,4.99,4.95,0.04,0.81,87867.89,43618.4278
000953.SZ,20070215,5.4,5.65,5.37,5.58,5.43,0.15,2.76,117337.14,64478.8407
000955.SZ,20070215,3.85,3.94,3.75,3.88,3.85,0.03,0.78,71643.11,27551.3082
000957.SZ,20070215,3.83,3.93,3.78,3.92,3.78,0.14,3.7,97220.52,37459.4866
000958.SZ,20070215,3.85,4.1,3.82,4.02,3.84,0.18,4.69,182783.08,71666.3656
000959.SZ,20070215,4.67,4.84,4.65,4.79,4.66,0.13,2.79,578220.88,274399.2861
000960.SZ,20070215,15.06,16.18,15.05,15.99,15.0,0.99,6.6,70849.48,111489.8864
000961.SZ,20070215,4.09,4.3,4.07,4.27,4.08,0.19,4.66,98019.33,41272.9397
000962.SZ,20070215,9.65,9.95,9.57,9.88,9.6,0.28,2.92,95251.11,92837.89
000963.SZ,20070215,6.46,6.8,6.45,6.75,6.43,0.32,4.98,144314.95,95727.5798
000965.SZ,20070215,9.1,9.2,8.98,9.19,9.02,0.17,1.88,25602.49,23182.3694
000966.SZ,20070215,5.26,5.3,5.18,5.29,5.24,0.05,0.95,53467.78,28035.5578
000967.SZ,20070215,6.07,6.32,6.04,6.3,6.06,0.24,3.96,16622.86,10290.9619
000968.SZ,20070215,6.45,6.55,6.39,6.53,6.47,0.06,0.93,100587.14,65050.7663
000969.SZ,20070215,13.48,13.76,13.39,13.65,13.4,0.25,1.87,78940.96,106815.1892
000970.SZ,20070215,12.7,13.97,12.7,13.97,12.7,1.27,10.0,65005.12,88916.4826
000971.SZ,20070215,4.0,4.25,3.96,4.17,3.99,0.18,4.51,131120.09,53640.5333
000972.SZ,20070215,22.1,22.3,21.21,21.75,21.83,-0.08,-0.37,15642.42,34173.6058
000973.SZ,20070215,3.79,3.89,3.61,3.69,3.55,0.14,3.94,669522.34,249617.5778
000975.SZ,20070215,6.15,6.51,6.09,6.51,6.2,0.31,5.0,135414.24,84882.1264
000976.SZ,20070215,3.42,3.76,3.42,3.76,3.42,0.34,9.94,295183.16,106207.2687
000977.SZ,20070215,7.1,7.25,7.06,7.2,7.12,0.08,1.12,42712.82,30545.0921
000978.SZ,20070215,14.27,14.83,14.27,14.62,14.2,0.42,2.96,13928.36,20289.6968
000979.SZ,20070215,3.18,3.24,3.09,3.17,3.25,-0.08,-2.46,96356.86,30129.7238
000980.SZ,20070215,6.25,6.25,6.02,6.25,5.68,0.57,10.04,159198.85,98402.6925
000982.SZ,20070215,5.99,6.17,5.9,6.16,5.88,0.28,4.76,21543.88,13055.5941
000983.SZ,20070215,14.13,14.45,13.86,14.22,14.12,0.1,0.71,205500.27,291300.8844
000985.SZ,20070215,8.51,8.69,8.36,8.62,8.51,0.11,1.29,24011.45,20484.7655
000987.SZ,20070215,24.5,24.67,23.6,24.21,24.21,0.0,0.0,6955.69,16851.7989
000988.SZ,20070215,9.19,10.16,9.16,10.16,9.24,0.92,9.96,113044.78,112867.7487
000989.SZ,20070215,8.73,9.33,8.73,9.33,8.48,0.85,10.02,40267.74,37155.7403
000990.SZ,20070215,7.79,8.49,7.66,8.24,7.79,0.45,5.78,95693.57,76685.5559
000993.SZ,20070215,4.7,4.86,4.62,4.83,4.68,0.15,3.21,91130.84,43080.5094
000995.SZ,20070215,5.66,5.99,5.63,5.83,5.61,0.22,3.92,54108.78,31571.7858
000996.SZ,20070215,7.2,7.43,6.95,7.28,7.25,0.03,0.41,37978.25,27106.7766
000997.SZ,20070215,9.89,10.86,9.88,10.86,9.87,0.99,10.03,114387.04,119890.4478
000998.SZ,20070215,11.42,11.8,11.28,11.69,11.41,0.28,2.45,51499.7,59303.0451
000999.SZ,20070215,11.0,11.3,10.82,11.07,11.0,0.07,0.64,117913.31,131250.435
001696.SZ,20070215,12.78,13.8,12.78,13.5,12.77,0.73,5.72,41595.25,55649.2766
001896.SZ,20070215,4.13,4.28,4.0,4.2,4.18,0.02,0.48,46097.69,19111.5475
002001.SZ,20070215,6.95,7.48,6.75,7.25,6.9,0.35,5.07,190854.95,137262.3664
002002.SZ,20070215,6.53,6.72,6.41,6.68,6.52,0.16,2.45,33941.99,22358.5082
002003.SZ,20070215,25.5,27.7,25.48,27.7,25.18,2.52,10.01,7114.76,18986.0646
002004.SZ,20070215,15.4,15.53,15.2,15.47,15.36,0.11,0.72,9680.31,14831.0998
002005.SZ,20070215,6.32,6.4,6.21,6.37,6.29,0.08,1.27,40679.27,25700.7999
002006.SZ,20070215,6.35,6.44,6.3,6.42,6.33,0.09,1.42,34159.8,21762.5488
002007.SZ,20070215,32.6,33.44,32.07,32.84,32.75,0.09,0.27,7750.94,25600.1733
002008.SZ,20070215,22.45,23.85,22.44,22.95,22.31,0.64,2.87,22448.49,52009.8479
002009.SZ,20070215,14.49,14.8,14.4,14.64,14.49,0.15,1.04,11112.23,16204.1461
002010.SZ,20070215,18.25,19.25,18.25,19.2,18.07,1.13,6.25,20049.59,37803.4652
002011.SZ,20070215,8.7,8.78,8.53,8.69,8.59,0.1,1.16,10409.62,8973.6992
002012.SZ,20070215,5.15,5.19,5.06,5.17,5.12,0.05,0.98,60903.3,31291.9309
002013.SZ,20070215,11.82,12.65,11.75,12.44,11.76,0.68,5.78,34126.2,41667.9198
002014.SZ,20070215,12.11,12.48,12.1,12.38,12.06,0.32,2.65,21655.73,26627.5698
002015.SZ,20070215,8.25,9.02,8.2,8.98,8.2,0.78,9.51,71194.85,60237.2476
002016.SZ,20070215,7.0,7.25,6.95,7.2,6.99,0.21,3.0,36712.27,26188.5206
002017.SZ,20070215,9.07,9.46,9.0,9.35,9.01,0.34,3.77,49934.1,46019.9111
002018.SZ,20070215,14.68,14.8,14.38,14.54,14.58,-0.04,-0.27,9701.17,14106.7901
002019.SZ,20070215,14.3,15.73,14.11,15.73,14.3,1.43,10.0,8772.71,13301.9782
002020.SZ,20070215,7.2,7.29,7.12,7.29,7.17,0.12,1.67,31167.25,22441.885
002021.SZ,20070215,9.92,10.18,9.9,10.05,9.81,0.24,2.45,30227.02,30348.3667
002022.SZ,20070215,22.0,22.71,21.8,22.4,22.0,0.4,1.82,12443.01,27700.0394
002024.SZ,20070215,65.41,68.08,65.3,66.85,65.5,1.35,2.06,23555.27,156662.7357
002025.SZ,20070215,28.93,29.3,28.5,28.9,28.78,0.12,0.42,12909.32,37185.2516
002026.SZ,20070215,6.24,6.38,6.21,6.38,6.24,0.14,2.24,40806.49,25725.4782
002027.SZ,20070215,6.42,6.5,6.3,6.48,6.38,0.1,1.57,69001.39,44278.9709
002028.SZ,20070215,46.98,49.5,45.62,49.01,46.1,2.91,6.31,8343.17,40188.8465
002029.SZ,20070215,22.5,23.17,22.26,23.01,22.18,0.83,3.74,8906.05,20335.4155
002030.SZ,20070215,9.8,10.28,9.73,10.17,9.75,0.42,4.31,32178.77,32155.7037
002031.SZ,20070215,13.6,13.65,13.28,13.45,13.45,0.0,0.0,21152.1,28415.539
002032.SZ,20070215,24.38,24.38,23.5,23.85,23.8,0.05,0.21,8856.77,21034.8424
002033.SZ,20070215,16.29,16.58,16.12,16.48,16.28,0.2,1.23,37135.57,60767.7107
002034.SZ,20070215,8.83,9.0,8.8,8.9,8.83,0.07,0.79,18742.96,16655.5075
002035.SZ,20070215,8.04,8.26,8.03,8.2,7.99,0.21,2.63,34868.61,28467.6857
002036.SZ,20070215,12.05,12.28,11.96,12.21,12.0,0.21,1.75,14859.15,18035.7816
002037.SZ,20070215,15.2,16.11,15.1,15.91,15.19,0.72,4.74,17863.05,27492.5538
002038.SZ,20070215,23.52,24.3,23.52,24.28,23.89,0.39,1.63,4111.44,9877.6966
002039.SZ,20070215,11.15,11.33,11.0,11.29,11.15,0.14,1.26,16174.08,17987.876
002040.SZ,20070215,6.08,6.18,6.01,6.16,6.08,0.08,1.32,63533.16,38794.8105
002041.SZ,20070215,11.46,11.51,11.13,11.34,11.28,0.06,0.53,38541.28,43418.8232
002042.SZ,20070215,4.23,4.33,4.2,4.3,4.23,0.07,1.65,27693.38,11810.9348
002043.SZ,20070215,7.4,7.54,7.3,7.5,7.37,0.13,1.76,38535.72,28631.7545
002044.SZ,20070215,5.53,5.67,5.42,5.56,5.43,0.13,2.39,37309.13,20585.9983
002045.SZ,20070215,19.01,20.4,19.0,20.2,19.0,1.2,6.32,19826.21,38636.3847
002046.SZ,20070215,16.15,16.46,16.1,16.3,16.14,0.16,0.99,21793.55,35450.9703
002047.SZ,20070215,6.7,6.89,6.65,6.82,6.67,0.15,2.25,38082.38,25731.1722
002048.SZ,20070215,15.49,15.5,15.25,15.42,15.3,0.12,0.78,79523.4,122376.2634
002049.SZ,20070215,14.33,14.52,14.2,14.43,14.3,0.13,0.91,18082.64,25972.8081
002050.SZ,20070215,11.87,12.56,11.68,12.41,11.47,0.94,8.2,35993.34,43224.2226
002051.SZ,20070215,17.82,17.98,17.66,17.97,17.65,0.32,1.81,27836.98,49718.7182
002052.SZ,20070215,29.3,29.65,28.8,29.49,29.3,0.19,0.65,8479.94,24855.7992
002053.SZ,20070215,13.47,13.7,13.3,13.52,13.5,0.02,0.15,51696.5,69524.1455
002054.SZ,20070215,12.27,12.35,12.06,12.13,12.16,-0.03,-0.25,18337.9,22280.8229
002055.SZ,20070215,16.5,16.74,16.5,16.72,16.48,0.24,1.46,8673.84,14413.7635
002056.SZ,20070215,24.81,26.27,24.7,26.09,24.77,1.32,5.33,28210.73,72040.5967
002057.SZ,20070215,10.84,10.89,10.71,10.83,10.8,0.03,0.28,25489.36,27493.1673
002058.SZ,20070215,11.25,11.35,11.08,11.34,11.19,0.15,1.34,12002.7,13455.4143
002059.SZ,20070215,8.12,8.32,8.11,8.21,8.09,0.12,1.48,32629.52,26742.6813
002060.SZ,20070215,8.15,8.29,8.15,8.24,8.15,0.09,1.1,35313.25,28961.4937
002061.SZ,20070215,17.8,19.58,17.65,19.4,17.8,1.6,8.99,32586.16,60751.7285
002062.SZ,20070215,15.58,15.68,15.1,15.38,15.38,0.0,0.0,21948.15,33656.0691
002063.SZ,20070215,15.5,15.56,15.27,15.47,15.42,0.05,0.32,17301.84,26654.3015
002064.SZ,20070215,31.16,31.57,29.02,31.45,31.25,0.2,0.64,11426.18,34667.3019
002065.SZ,20070215,32.15,32.89,32.15,32.79,32.15,0.64,1.99,6672.85,21748.3817
002066.SZ,20070215,13.75,13.78,13.6,13.75,13.7,0.05,0.37,9149.53,12523.9315
002067.SZ,20070215,7.68,7.75,7.6,7.73,7.69,0.04,0.52,55184.59,42376.7245
002068.SZ,20070215,16.65,16.88,16.41,16.73,16.75,-0.02,-0.12,30066.88,50049.5804
002069.SZ,20070215,97.0,99.98,95.0,99.39,96.98,2.41,2.49,6352.87,62793.587
002070.SZ,20070215,23.27,24.5,23.27,24.3,23.29,1.01,4.34,7185.69,17183.8066
002071.SZ,20070215,9.0,9.08,8.9,9.07,8.98,0.09,1.0,52628.13,47355.9222
002072.SZ,20070215,6.14,6.25,6.08,6.23,6.14,0.09,1.47,49370.27,30434.7932
002073.SZ,20070215,57.72,58.47,57.38,58.15,57.7,0.45,0.78,3942.6,22813.7266
002074.SZ,20070215,15.78,16.2,15.72,16.19,15.78,0.41,2.6,15763.67,25087.2117
002075.SZ,20070215,11.21,11.42,11.11,11.39,11.13,0.26,2.34,58192.31,65593.0231
002076.SZ,20070215,22.98,23.6,22.61,23.6,22.8,0.8,3.51,8729.18,20129.2882
002077.SZ,20070215,9.59,9.72,9.56,9.69,9.58,0.11,1.15,35305.06,34074.7261
002078.SZ,20070215,31.4,31.68,31.05,31.22,31.4,-0.18,-0.57,16038.69,50269.4456
002079.SZ,20070215,11.8,11.99,11.71,11.89,11.8,0.09,0.76,19451.31,23054.8096
002080.SZ,20070215,25.3,25.58,24.76,25.56,25.0,0.56,2.24,19951.33,50254.0243
002081.SZ,20070215,32.11,33.17,31.81,33.08,32.1,0.98,3.05,8317.2,27112.0417
002082.SZ,20070215,17.8,19.15,17.5,19.15,17.41,1.74,9.99,22779.03,41937.8039
002083.SZ,20070215,12.05,12.3,11.82,12.14,12.01,0.13,1.08,68361.0,82175.0652
002084.SZ,20070215,28.11,29.12,28.11,29.0,28.6,0.4,1.4,14295.74,41052.644
002085.SZ,20070215,9.01,9.17,8.95,9.12,8.99,0.13,1.45,41640.57,37683.9007
002086.SZ,20070215,13.11,13.27,13.08,13.21,13.09,0.12,0.92,17557.07,23140.4663
002087.SZ,20070215,7.12,7.24,7.11,7.19,7.1,0.09,1.27,36120.65,25849.9799
002088.SZ,20070215,38.9,39.15,37.4,37.9,39.05,-1.15,-2.94,8545.42,32637.6329
002089.SZ,20070215,15.7,16.15,15.7,16.11,15.69,0.42,2.68,14237.54,22659.8309
002090.SZ,20070215,28.89,29.39,28.88,29.33,29.1,0.23,0.79,11687.39,34023.1658
002091.SZ,20070215,16.8,17.1,16.6,16.89,16.67,0.22,1.32,17866.45,30118.7697
002092.SZ,20070215,13.38,13.67,13.27,13.6,13.31,0.29,2.18,84736.93,114385.195
002093.SZ,20070215,24.7,27.17,24.7,27.17,24.7,2.47,10.0,12820.06,33260.4754
002094.SZ,20070215,15.1,15.98,15.1,15.7,15.0,0.7,4.67,23243.16,36284.0397
002095.SZ,20070215,60.39,60.65,59.7,60.54,60.15,0.39,0.65,4402.74,26511.1905
002096.SZ,20070215,17.31,17.58,17.26,17.45,17.25,0.2,1.16,8324.12,14508.0696
002097.SZ,20070215,41.63,41.89,40.88,41.7,41.53,0.17,0.41,10282.5,42425.5785
002098.SZ,20070215,17.8,17.98,17.41,17.81,17.71,0.1,0.56,20691.15,36475.8009
002099.SZ,20070215,17.91,18.38,17.9,18.26,17.89,0.37,2.07,31416.02,56779.8616
002100.SZ,20070215,23.68,24.0,23.39,24.0,23.76,0.24,1.01,8399.74,19901.242
002101.SZ,20070215,18.23,18.6,18.23,18.6,18.2,0.4,2.2,11011.92,20284.3766
002102.SZ,20070215,13.7,14.0,13.62,13.79,13.73,0.06,0.44,11876.34,16326.4321
002103.SZ,20070215,12.5,12.65,12.41,12.56,12.5,0.06,0.48,18766.62,23487.7378
002104.SZ,20070215,13.82,13.97,13.75,13.95,13.8,0.15,1.09,12727.07,17667.9369
002105.SZ,20070215,8.24,8.41,8.18,8.39,8.23,0.16,1.94,44471.76,36885.8309
002106.SZ,20070215,39.88,39.89,39.01,39.5,39.32,0.18,0.46,13562.71,53399.2676
002107.SZ,20070215,19.6,19.95,19.5,19.9,19.61,0.29,1.48,11105.36,21847.8233
002108.SZ,20070215,17.6,17.87,17.48,17.78,17.57,0.21,1.2,10524.48,18569.9489
002109.SZ,20070215,16.26,16.34,16.1,16.26,16.23,0.03,0.18,20790.74,33682.1271
002110.SZ,20070215,11.06,11.23,10.9,11.15,11.02,0.13,1.18,88247.73,97559.6988
002111.SZ,20070215,31.16,31.54,31.11,31.28,31.3,-0.02,-0.06,7454.61,23297.6452
002112.SZ,20070215,16.93,17.05,16.8,16.94,16.91,0.03,0.18,20451.73,34587.3978
002113.SZ,20070215,14.01,14.14,13.96,14.05,14.03,0.02,0.14,21542.03,30240.9509
002114.SZ,20070215,27.0,31.1,26.8,30.94,10.08,20.86,206.94,149879.28,425550.7811
002115.SZ,20070215,19.0,19.8,18.0,19.65,9.15,10.5,114.75,98554.63,185672.8787
002116.SZ,20070215,17.0,19.25,16.58,19.16,6.88,12.28,178.49,158344.43,283843.9997
600000.SH,20070215,25.41,26.14,25.3,25.62,25.04,0.58,2.32,135386.72,347162.421
600001.SH,20070215,6.0,6.14,5.96,6.1,5.89,0.21,3.57,625702.83,379014.672
600003.SH,20070215,4.35,4.66,4.35,4.64,4.26,0.38,8.92,402617.39,182648.076
600004.SH,20070215,12.7,13.0,12.6,12.9,12.68,0.22,1.74,108310.95,138372.332
600005.SH,20070215,8.05,8.66,8.05,8.65,8.03,0.62,7.72,690580.09,581477.571
600006.SH,20070215,4.48,4.66,4.47,4.62,4.46,0.16,3.59,470217.59,215798.758
600007.SH,20070215,15.3,16.06,15.0,15.5,15.3,0.2,1.31,63713.62,99375.553
600008.SH,20070215,7.16,7.5,7.16,7.49,7.15,0.34,4.76,268527.22,195813.87
600009.SH,20070215,29.63,30.06,29.36,29.94,29.59,0.35,1.18,68862.38,203762.896
600010.SH,20070215,4.05,4.26,4.03,4.24,4.03,0.21,5.21,1433681.98,593569.04
600011.SH,20070215,7.7,8.04,7.65,7.98,7.64,0.34,4.45,449945.9,353680.505
600012.SH,20070215,7.31,7.45,7.27,7.44,7.29,0.15,2.06,152488.1,112215.675
