ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000760.SZ,20140825,13.38,13.42,13.19,13.27,13.37,-0.1,-0.75,30219.7,40053.1429
000761.SZ,20140825,6.62,6.72,6.31,6.4,6.62,-0.22,-3.32,77076.89,50501.0321
000762.SZ,20140825,16.24,16.72,15.9,15.9,16.03,-0.13,-0.81,175571.75,285674.65
000766.SZ,20140825,6.8,6.82,6.68,6.68,6.81,-0.13,-1.91,36387.91,24458.9839
000767.SZ,20140825,3.26,3.26,3.21,3.22,3.27,-0.05,-1.53,114928.1,37129.6244
000768.SZ,20140825,12.54,12.58,12.13,12.18,12.48,-0.3,-2.4,232867.69,287311.6219
000776.SZ,20140825,10.54,10.54,10.3,10.31,10.51,-0.2,-1.9,289510.15,300357.1635
000777.SZ,20140825,15.31,15.37,14.91,14.97,15.39,-0.42,-2.73,104240.85,156974.3184
000778.SZ,20140825,4.28,4.29,4.2,4.23,4.28,-0.05,-1.17,257908.67,109220.2959
000779.SZ,20140825,10.1,10.26,9.91,10.0,10.21,-0.21,-2.06,20641.95,20862.3638
000780.SZ,20140825,4.67,4.69,4.55,4.58,4.69,-0.11,-2.35,92225.88,42464.632
000782.SZ,20140825,5.83,5.83,5.68,5.71,5.81,-0.1,-1.72,32399.06,18568.605
000783.SZ,20140825,6.01,6.04,5.8,5.8,5.99,-0.19,-3.17,1429122.81,842009.7536
000785.SZ,20140825,7.17,7.18,7.03,7.13,7.16,-0.03,-0.42,44684.94,31751.4581
000786.SZ,20140825,16.08,16.55,16.03,16.48,16.11,0.37,2.3,161344.13,263786.7832
000788.SZ,20140825,17.64,19.39,17.64,19.0,17.64,1.36,7.71,228825.09,421612.3221
000789.SZ,20140825,9.82,9.82,9.64,9.66,9.82,-0.16,-1.63,45908.64,44551.0823
000790.SZ,20140825,10.46,10.46,10.06,10.07,10.6,-0.53,-5.0,161995.21,165249.3843
000792.SZ,20140825,18.7,18.73,18.01,18.04,18.65,-0.61,-3.27,113767.87,207374.3081
000795.SZ,20140825,10.34,10.71,10.31,10.6,10.36,0.24,2.32,82686.1,87529.65
000796.SZ,20140825,7.12,7.36,7.08,7.3,7.15,0.15,2.1,55748.7,40298.3098
000797.SZ,20140825,7.99,8.24,7.99,8.05,7.97,0.08,1.0,101256.31,82393.5927
000798.SZ,20140825,9.18,10.17,9.05,9.88,9.25,0.63,6.81,217903.35,212010.8171
000799.SZ,20140825,15.5,15.5,14.65,14.65,15.48,-0.83,-5.36,214949.33,321466.8279
000800.SZ,20140825,11.44,11.49,11.08,11.1,11.45,-0.35,-3.06,210951.9,236313.1956
000801.SZ,20140825,18.4,18.68,17.5,17.54,18.56,-1.02,-5.5,76766.8,138082.0417
000802.SZ,20140825,14.8,15.56,14.5,15.22,15.05,0.17,1.13,377716.93,569641.4058
000803.SZ,20140825,12.3,12.35,11.98,11.98,12.28,-0.3,-2.44,12119.51,14689.5745
000806.SZ,20140825,5.9,5.95,5.84,5.91,5.9,0.01,0.17,83230.82,49056.665
000807.SZ,20140825,4.94,4.98,4.84,4.84,4.98,-0.14,-2.81,194976.58,95159.2638
000809.SZ,20140825,14.27,14.65,14.2,14.58,14.26,0.32,2.24,69591.4,100768.885
000810.SZ,20140825,19.17,19.27,18.75,18.9,19.11,-0.21,-1.1,7068.14,13433.5187
000812.SZ,20140825,6.85,6.87,6.6,6.61,6.94,-0.33,-4.76,337498.67,226765.1009
000813.SZ,20140825,8.43,8.65,8.38,8.58,8.38,0.2,2.39,85725.96,73225.9887
000816.SZ,20140825,4.82,4.91,4.8,4.8,4.83,-0.03,-0.62,120361.76,58306.4206
000818.SZ,20140825,3.75,3.84,3.74,3.76,3.75,0.01,0.27,120985.78,45784.5545
000819.SZ,20140825,17.06,17.19,16.85,17.07,17.06,0.01,0.06,15013.28,25614.8167
000821.SZ,20140825,8.35,8.45,8.0,8.15,8.54,-0.39,-4.57,157765.31,129743.917
000822.SZ,20140825,3.83,3.87,3.74,3.78,3.85,-0.07,-1.82,80687.35,30605.1293
000823.SZ,20140825,13.41,13.55,12.97,12.97,13.4,-0.43,-3.21,143085.08,188996.8092
000825.SZ,20140825,2.83,2.88,2.81,2.84,2.82,0.02,0.71,353655.6,100615.7707
000826.SZ,20140825,23.79,23.98,23.36,23.47,23.75,-0.28,-1.18,116717.72,275936.8242
000828.SZ,20140825,5.2,5.22,5.11,5.14,5.2,-0.06,-1.15,34328.11,17717.1114
000829.SZ,20140825,9.22,9.22,8.93,8.93,9.2,-0.27,-2.93,289866.99,261345.5724
000830.SZ,20140825,3.93,3.94,3.89,3.9,3.94,-0.04,-1.02,135431.67,52940.813
000831.SZ,20140825,24.26,24.99,23.79,24.67,24.13,0.54,2.24,202084.16,495187.937
000836.SZ,20140825,6.1,6.12,6.0,6.02,6.08,-0.06,-0.99,43410.07,26231.8777
000837.SZ,20140825,8.78,8.93,8.74,8.81,8.8,0.01,0.11,75080.95,66308.1833
000838.SZ,20140825,8.35,8.5,8.3,8.47,8.35,0.12,1.44,20369.7,17173.5736
000839.SZ,20140825,8.09,8.25,8.04,8.07,8.09,-0.02,-0.25,183158.8,148946.4692
000848.SZ,20140825,21.1,21.63,21.09,21.58,21.07,0.51,2.42,58658.55,125823.3702
000850.SZ,20140825,5.01,5.03,4.94,4.94,5.02,-0.08,-1.59,51544.08,25693.4457
000851.SZ,20140825,12.56,12.56,12.1,12.18,12.58,-0.4,-3.18,220719.4,270694.8593
000856.SZ,20140825,8.33,8.75,8.2,8.41,8.4,0.01,0.12,184542.28,156308.9577
000858.SZ,20140825,19.38,19.38,18.85,18.87,19.44,-0.57,-2.93,241972.22,459868.7566
000859.SZ,20140825,5.5,5.55,5.32,5.39,5.5,-0.11,-2.0,98783.54,53724.1038
000860.SZ,20140825,15.61,15.66,15.38,15.39,15.69,-0.3,-1.91,58787.43,90992.3559
000861.SZ,20140825,11.83,11.95,11.57,11.65,11.81,-0.16,-1.35,40605.33,47554.9682
000862.SZ,20140825,7.54,8.11,7.54,7.84,7.54,0.3,3.98,201731.04,157635.6745
000863.SZ,20140825,6.35,6.36,6.23,6.25,6.33,-0.08,-1.26,48692.74,30511.7502
000868.SZ,20140825,5.46,5.46,5.35,5.36,5.46,-0.1,-1.83,101078.41,54582.328
000869.SZ,20140825,28.55,29.02,28.4,28.7,28.58,0.12,0.42,24675.53,70928.1527
000875.SZ,20140825,3.31,3.31,3.26,3.26,3.32,-0.06,-1.81,110614.11,36238.5068
000876.SZ,20140825,14.51,14.66,14.35,14.53,14.56,-0.03,-0.21,36777.07,53206.362
000877.SZ,20140825,6.5,6.53,6.38,6.46,6.44,0.02,0.31,155611.06,100415.0661
000878.SZ,20140825,10.6,10.64,10.1,10.1,10.43,-0.33,-3.16,170678.26,175328.287
000880.SZ,20140825,11.12,11.19,11.01,11.06,11.15,-0.09,-0.81,10215.27,11315.442
000881.SZ,20140825,7.24,7.24,7.1,7.17,7.25,-0.08,-1.1,57591.0,41304.6519
000882.SZ,20140825,3.26,3.31,3.19,3.28,3.27,0.01,0.31,335891.78,109433.0031
000883.SZ,20140825,6.82,7.06,6.81,6.99,6.78,0.21,3.1,613750.71,427121.3348
000885.SZ,20140825,7.25,7.26,7.07,7.12,7.3,-0.18,-2.47,27344.95,19497.4417
000886.SZ,20140825,4.15,4.15,4.09,4.1,4.16,-0.06,-1.44,79783.61,32805.4746
000887.SZ,20140825,11.15,11.27,10.76,10.76,11.15,-0.39,-3.5,152066.65,166364.2423
000888.SZ,20140825,19.68,19.68,19.33,19.34,19.75,-0.41,-2.08,13397.03,26042.2051
000889.SZ,20140825,8.4,8.4,7.95,8.08,8.37,-0.29,-3.46,132888.82,107728.5525
000890.SZ,20140825,4.99,5.08,4.96,5.06,4.99,0.07,1.4,60462.82,30440.8706
000895.SZ,20140825,36.69,36.78,35.85,35.93,36.79,-0.86,-2.34,85331.73,309074.569
000897.SZ,20140825,5.39,5.42,5.29,5.3,5.41,-0.11,-2.03,275983.48,147107.7331
000898.SZ,20140825,3.51,3.51,3.44,3.45,3.5,-0.05,-1.43,128506.46,44473.0447
000899.SZ,20140825,5.28,5.32,5.17,5.19,5.22,-0.03,-0.57,60918.19,31774.3398
000900.SZ,20140825,5.11,5.15,5.05,5.11,5.11,0.0,0.0,118441.86,60426.042
000901.SZ,20140825,26.16,26.16,25.3,25.33,26.17,-0.84,-3.21,126008.31,323248.8238
000902.SZ,20140825,11.33,11.42,10.8,10.86,11.33,-0.47,-4.15,72646.89,80631.1612
000903.SZ,20140825,5.81,5.84,5.66,5.69,5.83,-0.14,-2.4,93260.01,53419.5805
000905.SZ,20140825,9.36,9.36,9.14,9.16,9.36,-0.2,-2.14,75881.24,70002.2277
000906.SZ,20140825,15.7,16.05,15.61,15.81,15.82,-0.01,-0.06,81456.07,128863.024
000908.SZ,20140825,14.14,14.14,13.8,13.84,14.14,-0.3,-2.12,21108.19,29430.9088
000909.SZ,20140825,8.9,9.03,8.84,8.93,8.9,0.03,0.34,53712.02,48046.1011
000910.SZ,20140825,6.94,6.96,6.79,6.83,6.98,-0.15,-2.15,57381.95,39376.4194
000911.SZ,20140825,9.29,9.57,9.23,9.54,9.31,0.23,2.47,85753.98,80884.5287
000912.SZ,20140825,5.08,5.26,4.97,5.18,5.08,0.1,1.97,171274.76,87785.421
000913.SZ,20140825,6.98,7.0,6.8,6.99,6.98,0.01,0.14,67042.11,46244.7418
000915.SZ,20140825,25.81,25.87,25.26,25.33,25.86,-0.53,-2.05,42609.41,108566.4392
000916.SZ,20140825,4.7,4.73,4.6,4.62,4.69,-0.07,-1.49,70081.76,32553.0957
000917.SZ,20140825,17.29,17.76,17.1,17.29,17.26,0.03,0.17,479960.02,836147.5066
000918.SZ,20140825,2.94,2.94,2.89,2.92,2.94,-0.02,-0.68,43386.88,12653.7522
000919.SZ,20140825,13.55,13.95,13.41,13.7,13.55,0.15,1.11,174787.82,240033.0502
000920.SZ,20140825,12.47,12.47,12.0,12.1,12.37,-0.27,-2.18,50036.67,60856.4317
000921.SZ,20140825,8.97,8.97,8.82,8.87,8.97,-0.1,-1.11,49350.52,43864.0851
000922.SZ,20140825,16.54,17.68,15.79,15.85,16.28,-0.43,-2.64,681041.84,1136512.8128
000923.SZ,20140825,8.94,9.04,8.8,8.85,8.98,-0.13,-1.45,81548.5,72788.2489
000925.SZ,20140825,15.38,16.18,14.4,15.9,14.74,1.16,7.87,292165.76,447405.0465
000926.SZ,20140825,7.04,7.04,6.92,6.92,7.13,-0.21,-2.95,189328.71,131848.5236
000927.SZ,20140825,4.94,5.06,4.89,4.91,4.97,-0.06,-1.21,68386.25,33973.7232
000928.SZ,20140825,9.17,9.19,9.1,9.12,9.2,-0.08,-0.87,34798.33,31779.165
000929.SZ,20140825,8.95,8.98,8.74,8.76,8.97,-0.21,-2.34,31163.15,27508.145
000930.SZ,20140825,4.91,4.92,4.82,4.83,4.9,-0.07,-1.43,168461.61,81716.7999
000931.SZ,20140825,6.44,6.44,6.2,6.22,6.42,-0.2,-3.12,274847.66,172926.0543
000932.SZ,20140825,2.29,2.29,2.25,2.26,2.29,-0.03,-1.31,125423.76,28412.0227
000933.SZ,20140825,4.38,4.38,4.19,4.23,4.38,-0.15,-3.42,201421.56,85961.9315
000935.SZ,20140825,6.35,6.36,6.2,6.22,6.35,-0.13,-2.05,83566.22,52336.3898
000936.SZ,20140825,4.6,4.65,4.51,4.52,4.6,-0.08,-1.74,65880.03,30131.8226
000937.SZ,20140825,6.88,6.91,6.6,6.65,6.89,-0.24,-3.48,200290.15,134281.1503
000938.SZ,20140825,29.91,30.14,28.9,28.99,29.93,-0.94,-3.14,84598.35,250005.6813
000948.SZ,20140825,11.07,11.48,10.9,10.91,11.0,-0.09,-0.82,89698.72,100016.7214
000949.SZ,20140825,3.57,3.57,3.51,3.52,3.57,-0.05,-1.4,90802.81,32026.2946
000950.SZ,20140825,4.43,4.53,4.41,4.45,4.49,-0.04,-0.89,52972.03,23596.3771
000951.SZ,20140825,14.73,15.0,14.54,14.54,14.68,-0.14,-0.95,37685.37,55594.8496
000952.SZ,20140825,12.18,13.35,12.12,13.23,12.18,1.05,8.62,144545.84,184469.3759
000953.SZ,20140825,6.45,6.54,6.4,6.43,6.45,-0.02,-0.31,25036.69,16177.5587
000955.SZ,20140825,4.85,4.95,4.81,4.85,4.86,-0.01,-0.21,60391.36,29493.2935
000957.SZ,20140825,13.3,13.4,13.25,13.3,13.36,-0.06,-0.45,40268.1,53624.4047
000958.SZ,20140825,10.2,10.2,9.91,9.98,10.22,-0.24,-2.35,56522.1,56648.347
000959.SZ,20140825,3.17,3.21,3.15,3.18,3.2,-0.02,-0.63,136511.88,43341.2407
000960.SZ,20140825,18.0,18.25,17.8,17.8,18.02,-0.22,-1.22,193902.91,350027.1065
000961.SZ,20140825,8.44,8.44,8.14,8.39,8.48,-0.09,-1.06,102798.14,84937.2454
000962.SZ,20140825,11.47,11.58,11.35,11.53,11.58,-0.05,-0.43,52802.89,60550.9936
000963.SZ,20140825,56.99,57.18,55.92,56.04,56.76,-0.72,-1.27,8451.05,47710.9767
000965.SZ,20140825,6.4,6.41,6.3,6.31,6.42,-0.11,-1.71,38199.92,24256.0755
000966.SZ,20140825,7.34,7.35,7.11,7.12,7.32,-0.2,-2.73,102555.39,73687.749
000967.SZ,20140825,10.33,10.87,10.15,10.53,10.53,0.0,0.0,33985.55,35601.3878
000968.SZ,20140825,7.88,7.91,7.73,7.73,7.88,-0.15,-1.9,63142.3,49192.5852
000969.SZ,20140825,10.1,10.1,9.83,9.89,10.1,-0.21,-2.08,144882.05,143818.1333
000970.SZ,20140825,15.9,16.0,15.3,15.4,15.9,-0.5,-3.14,341199.36,529348.4327
000972.SZ,20140825,4.13,4.26,4.07,4.08,4.12,-0.04,-0.97,122881.39,50966.7148
000975.SZ,20140825,10.68,10.68,10.35,10.4,10.51,-0.11,-1.05,39744.52,41592.6954
000977.SZ,20140825,38.28,40.88,37.91,39.05,38.0,1.05,2.76,306576.82,1211810.5847
000978.SZ,20140825,7.32,7.58,7.22,7.45,7.37,0.08,1.09,115245.83,85837.5595
000979.SZ,20140825,4.17,4.18,4.04,4.1,4.21,-0.11,-2.61,827418.95,339789.6739
000980.SZ,20140825,5.76,6.06,5.76,6.01,5.79,0.22,3.8,191284.53,113777.9627
000981.SZ,20140825,8.56,8.61,8.4,8.42,8.56,-0.14,-1.64,32114.95,27290.7351
000983.SZ,20140825,6.12,6.12,5.99,6.03,6.1,-0.07,-1.15,152772.25,92089.9815
000985.SZ,20140825,14.59,14.6,14.36,14.5,14.55,-0.05,-0.34,10556.2,15296.5544
000987.SZ,20140825,9.53,9.58,9.46,9.48,9.55,-0.07,-0.73,36941.94,35141.2929
000988.SZ,20140825,10.37,10.37,9.98,10.02,10.32,-0.3,-2.91,327947.33,331369.3428
000989.SZ,20140825,14.07,14.08,13.88,13.91,14.02,-0.11,-0.78,38676.03,54009.8577
000990.SZ,20140825,14.45,15.14,14.2,14.87,14.56,0.31,2.13,26576.28,39140.9098
000993.SZ,20140825,7.53,7.61,7.44,7.47,7.51,-0.04,-0.53,31465.74,23686.1668
000995.SZ,20140825,10.06,10.35,9.92,9.99,10.06,-0.07,-0.7,27895.13,28166.9662
000996.SZ,20140825,16.86,17.27,16.81,17.19,16.86,0.33,1.96,87702.67,149693.7582
000997.SZ,20140825,20.35,20.39,19.71,20.03,20.32,-0.29,-1.43,84009.23,167564.7431
000999.SZ,20140825,20.2,20.29,19.89,19.9,20.3,-0.4,-1.97,107068.37,214737.3415
001696.SZ,20140825,5.45,5.47,5.28,5.31,5.47,-0.16,-2.93,192439.38,103369.353
001896.SZ,20140825,7.37,7.41,7.21,7.29,7.35,-0.06,-0.82,29775.71,21776.5507
002001.SZ,20140825,15.35,15.44,15.01,15.23,15.31,-0.08,-0.52,147823.69,224748.7699
002003.SZ,20140825,8.62,8.62,8.5,8.5,8.64,-0.14,-1.62,29550.08,25271.2848
002004.SZ,20140825,19.62,19.73,19.48,19.5,19.75,-0.25,-1.27,59037.46,115522.4413
002006.SZ,20140825,7.79,7.84,7.64,7.64,7.79,-0.15,-1.93,89727.34,69209.4052
002007.SZ,20140825,27.85,27.88,27.21,27.21,27.81,-0.6,-2.16,45299.53,124749.5356
002008.SZ,20140825,18.55,18.94,18.42,18.47,18.45,0.02,0.11,288809.04,540236.9124
002009.SZ,20140825,14.68,14.88,14.4,14.7,14.68,0.02,0.14,37692.38,55236.3754
002010.SZ,20140825,9.42,9.42,9.26,9.28,9.4,-0.12,-1.28,25799.51,24048.2413
002011.SZ,20140825,8.78,8.8,8.62,8.68,8.78,-0.1,-1.14,78627.51,68286.7811
002012.SZ,20140825,5.7,5.89,5.65,5.8,5.7,0.1,1.75,160783.17,93459.7394
002013.SZ,20140825,17.3,17.62,17.07,17.08,17.3,-0.22,-1.27,83449.23,144335.9756
002014.SZ,20140825,8.22,8.23,8.05,8.05,8.22,-0.17,-2.07,50858.83,41184.7858
002016.SZ,20140825,8.17,8.58,8.08,8.34,8.1,0.24,2.96,115592.05,96387.2166
002017.SZ,20140825,16.51,16.86,16.18,16.36,16.5,-0.14,-0.85,90421.82,149471.8868
002018.SZ,20140825,9.34,9.37,9.0,9.04,9.34,-0.3,-3.21,174796.44,159491.0396
002019.SZ,20140825,30.94,30.95,29.8,30.03,30.8,-0.77,-2.5,35280.81,106619.205
002020.SZ,20140825,17.78,17.8,17.56,17.58,17.79,-0.21,-1.18,18352.6,32428.957
002021.SZ,20140825,7.59,7.68,7.31,7.49,7.56,-0.07,-0.93,137748.16,103219.0414
002022.SZ,20140825,26.05,26.67,25.6,26.42,26.0,0.42,1.62,131567.28,344659.7482
002023.SZ,20140825,19.06,19.28,18.96,19.18,19.08,0.1,0.52,51530.24,98732.1502
002024.SZ,20140825,8.09,8.11,7.75,7.75,8.06,-0.31,-3.85,1663482.48,1309984.7856
002025.SZ,20140825,19.45,19.48,18.75,18.76,19.39,-0.63,-3.25,75330.35,143496.1976
002026.SZ,20140825,9.66,9.77,9.6,9.64,9.66,-0.02,-0.21,27188.65,26325.2239
002027.SZ,20140825,8.25,8.27,8.03,8.06,8.25,-0.19,-2.3,61109.69,49539.1085
002028.SZ,20140825,10.92,11.05,10.79,10.99,10.78,0.21,1.95,166050.05,181017.4848
002029.SZ,20140825,9.33,9.33,9.02,9.11,9.28,-0.17,-1.83,125022.94,114028.0994
002030.SZ,20140825,23.33,23.33,22.77,22.77,23.33,-0.56,-2.4,127403.22,293038.6793
002031.SZ,20140825,8.59,8.6,8.41,8.43,8.59,-0.16,-1.86,67729.65,57386.4452
002032.SZ,20140825,15.23,15.23,14.8,15.0,15.23,-0.23,-1.51,10594.35,15914.0751
002033.SZ,20140825,13.91,14.0,13.74,13.84,14.08,-0.24,-1.7,47107.1,65318.2221
002034.SZ,20140825,18.27,18.58,18.01,18.01,18.49,-0.48,-2.6,16007.6,29270.8771
002035.SZ,20140825,11.15,11.24,10.83,10.9,11.15,-0.25,-2.24,58909.27,64824.6734
002036.SZ,20140825,8.74,8.79,8.59,8.63,8.76,-0.13,-1.48,27986.28,24272.0433
002037.SZ,20140825,12.42,12.46,11.96,12.27,12.49,-0.22,-1.76,111568.41,135830.5491
002038.SZ,20140825,41.75,42.96,41.75,42.59,41.66,0.93,2.23,129094.65,548884.7177
002039.SZ,20140825,10.01,10.04,9.93,10.01,10.03,-0.02,-0.2,21427.54,21378.7943
002040.SZ,20140825,8.48,8.64,8.3,8.49,8.52,-0.03,-0.35,105010.57,88813.0278
002041.SZ,20140825,31.03,31.1,30.35,30.87,31.1,-0.23,-0.74,23594.02,72541.4771
002042.SZ,20140825,4.37,4.39,4.32,4.37,4.37,0.0,0.0,84218.0,36743.2844
002043.SZ,20140825,5.06,5.48,5.02,5.21,5.27,-0.06,-1.14,724089.52,382156.5587
002044.SZ,20140825,7.66,7.73,7.6,7.64,7.68,-0.04,-0.52,33666.05,25776.3667
002045.SZ,20140825,6.69,6.7,6.58,6.61,6.68,-0.07,-1.05,46777.25,30990.6501
002046.SZ,20140825,8.8,9.13,8.8,9.12,8.82,0.3,3.4,160613.73,144604.2542
002048.SZ,20140825,15.91,16.08,15.6,15.79,16.09,-0.3,-1.86,61972.16,98000.9792
002049.SZ,20140825,29.0,29.21,28.28,28.48,29.0,-0.52,-1.79,94753.22,271346.024
002050.SZ,20140825,13.53,13.65,13.36,13.39,13.59,-0.2,-1.47,38834.69,52436.1394
002051.SZ,20140825,18.59,18.65,17.94,18.05,18.52,-0.47,-2.54,46093.19,83836.3482
002052.SZ,20140825,9.38,9.38,9.09,9.1,9.38,-0.28,-2.99,193618.33,177960.9092
002053.SZ,20140825,11.6,11.78,11.31,11.33,11.63,-0.3,-2.58,33061.49,37994.5743
002054.SZ,20140825,8.15,8.26,8.07,8.13,8.15,-0.02,-0.25,32847.82,26784.2669
002055.SZ,20140825,11.14,11.19,10.86,10.88,11.12,-0.24,-2.16,70626.22,77589.7062
002056.SZ,20140825,22.26,22.26,21.74,21.91,22.14,-0.23,-1.04,64353.13,141241.3309
002057.SZ,20140825,11.39,11.52,11.18,11.35,11.39,-0.04,-0.35,76388.85,86784.0548
002058.SZ,20140825,11.95,11.99,11.5,11.64,12.08,-0.44,-3.64,42708.61,50277.5482
002059.SZ,20140825,10.18,10.2,9.66,9.66,10.2,-0.54,-5.29,52280.19,51761.8596
002060.SZ,20140825,6.53,6.75,6.43,6.69,6.53,0.16,2.45,139947.71,91855.6774
002061.SZ,20140825,4.35,4.36,4.28,4.32,4.37,-0.05,-1.14,84023.18,36280.4949
002062.SZ,20140825,4.93,4.94,4.77,4.8,4.94,-0.14,-2.83,100928.99,48751.0947
002064.SZ,20140825,9.95,10.04,9.91,9.95,9.91,0.04,0.4,148295.58,147953.5229
002066.SZ,20140825,9.65,9.66,9.35,9.54,9.72,-0.18,-1.85,98796.31,93543.0617
002067.SZ,20140825,3.7,3.73,3.64,3.64,3.7,-0.06,-1.62,423432.01,155870.1245
002068.SZ,20140825,6.0,6.19,5.91,6.04,5.88,0.16,2.72,200271.16,121910.207
002069.SZ,20140825,15.22,15.43,15.16,15.32,15.26,0.06,0.39,29321.86,45052.7392
002070.SZ,20140825,9.45,10.25,9.33,9.83,9.42,0.41,4.35,521645.07,511761.001
002071.SZ,20140825,20.94,21.37,20.8,21.12,20.94,0.18,0.86,62749.96,132797.2358
002072.SZ,20140825,9.39,9.56,9.16,9.28,9.4,-0.12,-1.28,93091.54,86679.7848
002075.SZ,20140825,4.13,4.13,4.06,4.07,4.13,-0.06,-1.45,68043.88,27781.056
002077.SZ,20140825,7.9,8.62,7.84,8.32,7.84,0.48,6.12,171444.34,142631.1555
002078.SZ,20140825,3.5,3.53,3.47,3.51,3.5,0.01,0.29,126331.9,44247.9375
002079.SZ,20140825,7.51,7.53,7.29,7.38,7.5,-0.12,-1.6,199362.06,147512.8491
002080.SZ,20140825,13.08,13.69,13.08,13.34,13.08,0.26,1.99,81526.98,109516.0452
002081.SZ,20140825,16.91,17.64,16.81,17.03,17.0,0.03,0.18,156628.16,271611.7646
002082.SZ,20140825,8.61,8.67,8.48,8.52,8.62,-0.1,-1.16,32585.71,27836.7088
002083.SZ,20140825,4.64,4.64,4.55,4.57,4.64,-0.07,-1.51,70600.26,32403.9048
002084.SZ,20140825,5.8,5.87,5.72,5.74,5.82,-0.08,-1.37,49927.94,28849.4786
002085.SZ,20140825,22.75,22.87,22.12,22.25,22.8,-0.55,-2.41,27092.76,60592.7928
002086.SZ,20140825,9.22,9.37,9.2,9.25,9.25,0.0,0.0,36024.31,33444.5692
002087.SZ,20140825,4.15,4.19,4.12,4.14,4.15,-0.01,-0.24,46224.7,19171.0647
002088.SZ,20140825,11.28,11.33,11.06,11.13,11.31,-0.18,-1.59,21909.94,24489.0418
002090.SZ,20140825,14.55,14.58,14.27,14.39,14.59,-0.2,-1.37,17163.0,24708.2374
002091.SZ,20140825,16.59,16.98,16.53,16.72,16.61,0.11,0.66,74197.04,124643.5687
002092.SZ,20140825,7.68,7.82,7.61,7.64,7.69,-0.05,-0.65,180535.56,138985.017
002093.SZ,20140825,6.09,6.09,5.92,5.94,6.1,-0.16,-2.62,139323.21,83464.85
002094.SZ,20140825,14.71,14.71,14.22,14.24,14.9,-0.66,-4.43,102268.02,147748.5269
002095.SZ,20140825,30.5,30.5,29.1,29.12,30.78,-1.66,-5.39,96999.78,289022.243
002096.SZ,20140825,10.6,10.75,10.51,10.54,10.69,-0.15,-1.4,15802.45,16722.3935
002097.SZ,20140825,9.0,9.23,8.84,9.08,8.96,0.12,1.34,175101.65,158538.3381
002098.SZ,20140825,12.71,12.71,12.23,12.39,12.81,-0.42,-3.28,39015.54,48425.3041
002099.SZ,20140825,9.29,10.2,9.29,9.92,9.27,0.65,7.01,158646.95,157080.396
002100.SZ,20140825,10.8,10.8,10.8,10.8,9.82,0.98,9.98,1885.38,2036.2104
002101.SZ,20140825,17.16,17.97,16.65,17.77,17.16,0.61,3.55,67665.7,117192.2508
002102.SZ,20140825,8.54,8.88,8.38,8.55,8.42,0.13,1.54,460529.85,397290.2517
002104.SZ,20140825,13.8,13.84,13.38,13.47,13.78,-0.31,-2.25,138914.26,187699.3113
002105.SZ,20140825,6.15,6.17,6.01,6.05,6.19,-0.14,-2.26,56141.98,34074.3473
002106.SZ,20140825,13.1,13.11,12.56,12.63,13.28,-0.65,-4.89,358712.88,456567.5883
002107.SZ,20140825,16.29,16.29,15.7,15.7,16.19,-0.49,-3.03,22461.43,35768.4341
002108.SZ,20140825,16.56,16.96,16.41,16.61,16.49,0.12,0.73,97124.72,161902.1853
002109.SZ,20140825,5.44,5.44,5.35,5.38,5.42,-0.04,-0.74,31285.61,16846.4626
002110.SZ,20140825,5.0,5.01,4.9,4.97,4.97,0.0,0.0,31049.13,15397.6625
002111.SZ,20140825,15.01,15.05,14.75,14.85,14.94,-0.09,-0.6,25656.71,38133.1629
002112.SZ,20140825,9.2,9.3,9.11,9.21,9.2,0.01,0.11,20273.95,18683.4538
002113.SZ,20140825,16.91,16.96,16.55,16.58,17.0,-0.42,-2.47,33358.55,55753.4322
002114.SZ,20140825,19.3,19.3,18.71,18.75,19.31,-0.56,-2.9,86273.45,162518.5218
002115.SZ,20140825,7.5,7.7,7.4,7.62,7.43,0.19,2.56,172026.93,130007.0404
002116.SZ,20140825,12.76,12.85,12.5,12.52,12.81,-0.29,-2.26,33380.75,42172.448
002117.SZ,20140825,16.6,16.65,16.42,16.48,16.56,-0.08,-0.48,30078.95,49631.1384
002119.SZ,20140825,10.35,10.79,10.16,10.6,10.35,0.25,2.42,63946.89,67106.73
002120.SZ,20140825,13.36,13.65,13.01,13.55,13.25,0.3,2.26,58055.25,77714.0426
002121.SZ,20140825,12.24,12.44,12.06,12.38,12.28,0.1,0.81,66233.35,81681.5349
002122.SZ,20140825,5.46,5.48,5.36,5.41,5.42,-0.01,-0.18,108711.46,58969.3596
002123.SZ,20140825,9.4,9.66,9.21,9.4,9.38,0.02,0.21,377804.41,356175.1584
002124.SZ,20140825,11.69,11.76,11.18,11.7,11.73,-0.03,-0.26,36473.05,41984.5274
002125.SZ,20140825,12.97,13.2,12.76,13.1,13.38,-0.28,-2.09,128533.96,166946.828
002127.SZ,20140825,6.54,6.58,6.25,6.27,6.58,-0.31,-4.71,95442.89,60749.9664
002128.SZ,20140825,7.66,7.68,7.52,7.53,7.7,-0.17,-2.21,54300.87,41171.9364
002129.SZ,20140825,22.74,22.75,22.35,22.42,22.74,-0.32,-1.41,67132.25,151267.4094
002130.SZ,20140825,10.9,10.93,10.66,10.67,10.9,-0.23,-2.11,105145.93,112736.5607
002131.SZ,20140825,21.12,21.49,21.01,21.08,20.95,0.13,0.62,87167.17,185256.7357
