ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300091.SZ,20141022,23.71,23.72,23.01,23.45,23.6,-0.15,-0.64,8590.0,20087.1124
300092.SZ,20141022,19.33,19.56,19.1,19.1,19.34,-0.24,-1.24,9072.37,17547.5302
300093.SZ,20141022,13.83,13.97,13.13,13.22,13.83,-0.61,-4.41,71069.63,95944.5412
300094.SZ,20141022,9.13,9.2,9.0,9.0,9.12,-0.12,-1.32,28900.34,26312.3065
300095.SZ,20141022,11.22,11.29,10.76,10.77,11.24,-0.47,-4.18,37283.87,41173.1303
300096.SZ,20141022,13.75,14.0,13.58,13.69,13.73,-0.04,-0.29,113229.26,156046.3996
300097.SZ,20141022,19.64,20.15,19.64,19.76,19.7,0.06,0.3,23550.9,46848.0542
300098.SZ,20141022,26.09,26.59,25.69,25.79,26.17,-0.38,-1.45,23073.87,60402.0244
300099.SZ,20141022,13.94,14.14,13.68,13.87,14.07,-0.2,-1.42,23332.43,32282.2256
300100.SZ,20141022,12.4,12.79,12.11,12.35,12.45,-0.1,-0.8,55308.86,68536.9482
300101.SZ,20141022,25.75,26.24,25.3,25.32,25.75,-0.43,-1.67,43713.94,112708.589
300102.SZ,20141022,14.45,14.56,14.18,14.18,14.49,-0.31,-2.14,58898.01,84736.4005
300103.SZ,20141022,18.75,18.87,18.2,18.45,18.7,-0.25,-1.34,21421.22,39341.3067
300104.SZ,20141022,36.04,36.29,35.21,35.34,36.02,-0.68,-1.89,65208.5,232759.3706
300105.SZ,20141022,14.23,14.3,13.74,13.8,14.18,-0.38,-2.68,57310.19,80455.4537
300106.SZ,20141022,14.22,14.26,13.7,13.8,14.18,-0.38,-2.68,20779.01,29111.3997
300107.SZ,20141022,14.01,14.05,13.52,13.9,13.89,0.01,0.07,53859.79,74138.6528
300108.SZ,20141022,15.38,15.78,14.88,14.94,15.38,-0.44,-2.86,17927.76,27185.0393
300110.SZ,20141022,8.05,8.13,7.9,7.91,8.08,-0.17,-2.1,86076.37,69061.0441
300111.SZ,20141022,4.09,4.14,4.03,4.04,4.1,-0.06,-1.46,253506.62,103521.2161
300113.SZ,20141022,27.69,28.3,27.35,27.41,27.82,-0.41,-1.47,38857.11,108485.0647
300114.SZ,20141022,26.78,27.71,26.7,26.81,26.53,0.28,1.06,33247.41,90599.2606
300115.SZ,20141022,20.97,20.99,20.33,20.38,20.93,-0.55,-2.63,35351.46,73270.2308
300116.SZ,20141022,9.03,9.11,8.78,8.9,9.1,-0.2,-2.2,68226.89,60807.6616
300117.SZ,20141022,7.35,7.37,7.1,7.16,7.34,-0.18,-2.45,42125.91,30479.672
300118.SZ,20141022,10.44,10.69,10.21,10.25,10.5,-0.25,-2.38,176402.01,183998.9367
300119.SZ,20141022,12.14,12.14,11.55,11.63,12.18,-0.55,-4.52,90205.64,106431.7503
300120.SZ,20141022,8.9,8.94,8.57,8.57,8.9,-0.33,-3.71,32620.11,28564.643
300121.SZ,20141022,11.02,11.09,10.59,10.7,10.92,-0.22,-2.01,48731.04,53108.6458
300123.SZ,20141022,12.82,13.9,12.78,13.34,12.9,0.44,3.41,163546.18,219977.2523
300124.SZ,20141022,26.86,27.0,26.0,26.05,26.84,-0.79,-2.94,79271.63,209991.4064
300125.SZ,20141022,23.31,23.41,22.26,22.27,23.39,-1.12,-4.79,24833.31,56708.0977
300126.SZ,20141022,12.99,13.17,12.5,12.55,13.0,-0.45,-3.46,42936.37,55330.1913
300127.SZ,20141022,13.95,14.11,13.76,13.78,14.06,-0.28,-1.99,25295.49,35222.744
300128.SZ,20141022,14.66,14.88,14.4,14.43,14.71,-0.28,-1.9,45080.96,66038.6997
300129.SZ,20141022,12.27,12.48,12.17,12.2,12.23,-0.03,-0.25,54804.99,67382.3827
300130.SZ,20141022,33.2,33.54,32.88,32.88,33.2,-0.32,-0.96,6472.77,21539.0333
300131.SZ,20141022,17.31,19.21,17.03,18.4,17.48,0.92,5.26,131661.18,238850.4903
300132.SZ,20141022,8.02,8.08,7.87,7.87,8.03,-0.16,-1.99,98476.18,78707.5865
300133.SZ,20141022,31.65,32.41,31.64,32.15,31.84,0.31,0.97,61053.11,195983.9292
300134.SZ,20141022,44.8,44.98,42.67,42.69,44.74,-2.05,-4.58,63049.38,274293.6739
300135.SZ,20141022,8.11,8.47,8.09,8.38,8.09,0.29,3.58,157665.78,131046.4165
300136.SZ,20141022,16.48,17.15,16.43,16.68,16.37,0.31,1.89,63448.74,107192.3472
300137.SZ,20141022,17.93,18.17,17.31,17.38,17.81,-0.43,-2.41,165775.22,294535.0121
300139.SZ,20141022,62.0,64.79,60.88,64.2,61.0,3.2,5.25,25451.76,161009.2366
300140.SZ,20141022,19.85,20.16,19.23,19.44,19.82,-0.38,-1.92,27728.24,54895.6254
300141.SZ,20141022,14.8,14.95,14.49,14.49,14.77,-0.28,-1.9,14458.1,21271.0269
300142.SZ,20141022,44.89,44.89,42.78,42.97,45.0,-2.03,-4.51,19681.45,85654.1818
300143.SZ,20141022,13.05,13.19,12.62,12.75,13.12,-0.37,-2.82,28211.19,36377.0781
300144.SZ,20141022,25.36,25.39,24.7,24.71,25.3,-0.59,-2.33,16751.19,41953.3996
300145.SZ,20141022,22.2,23.5,22.03,23.08,22.2,0.88,3.96,54509.95,124866.288
300146.SZ,20141022,26.73,26.84,26.2,26.22,26.66,-0.44,-1.65,43898.28,116362.501
300147.SZ,20141022,22.94,22.94,21.76,22.12,22.98,-0.86,-3.74,80503.63,179023.8409
300148.SZ,20141022,23.79,23.97,22.6,22.7,23.71,-1.01,-4.26,72780.78,168723.6854
300149.SZ,20141022,8.66,8.77,8.4,8.43,8.7,-0.27,-3.1,38888.27,33453.5826
300150.SZ,20141022,19.3,19.65,18.7,18.86,19.29,-0.43,-2.23,47659.23,90862.6648
300151.SZ,20141022,17.35,17.55,16.82,17.23,17.33,-0.1,-0.58,13672.19,23510.3326
300152.SZ,20141022,14.05,14.2,13.83,13.95,13.97,-0.02,-0.14,72638.75,101939.5081
300153.SZ,20141022,15.57,15.84,15.06,15.06,15.59,-0.53,-3.4,8268.3,12825.7249
300154.SZ,20141022,15.02,15.26,14.94,14.98,14.99,-0.01,-0.07,20129.98,30413.1876
300155.SZ,20141022,14.78,14.99,14.68,14.7,14.91,-0.21,-1.41,24160.78,35791.2096
300156.SZ,20141022,18.01,18.35,18.01,18.11,18.08,0.03,0.17,42515.61,77466.4401
300157.SZ,20141022,13.9,14.4,13.9,14.07,14.03,0.04,0.29,179717.61,254098.4809
300158.SZ,20141022,16.33,16.44,15.88,15.92,16.38,-0.46,-2.81,43379.76,70173.6997
300159.SZ,20141022,11.51,12.47,11.51,12.0,11.55,0.45,3.9,204362.28,246027.0354
300161.SZ,20141022,16.61,16.77,15.97,15.99,16.56,-0.57,-3.44,57727.27,94498.8379
300162.SZ,20141022,34.6,38.17,33.83,37.97,34.7,3.27,9.42,64411.74,232965.4888
300163.SZ,20141022,12.79,12.96,12.4,12.41,12.78,-0.37,-2.9,20331.87,25843.0875
300165.SZ,20141022,25.1,25.24,24.32,24.56,24.9,-0.34,-1.37,22062.23,54812.2022
300166.SZ,20141022,23.5,23.8,22.8,23.0,23.6,-0.6,-2.54,17634.14,41494.6657
300167.SZ,20141022,15.37,15.53,15.1,15.15,15.13,0.02,0.13,26775.22,40838.7858
300168.SZ,20141022,29.01,30.66,28.6,29.28,29.01,0.27,0.93,67774.77,200740.6046
300170.SZ,20141022,14.12,14.22,13.76,13.81,14.12,-0.31,-2.2,95104.11,133286.5896
300171.SZ,20141022,27.29,27.4,26.81,27.1,27.24,-0.14,-0.51,28968.98,78435.7001
300172.SZ,20141022,19.06,19.19,18.58,18.62,19.02,-0.4,-2.1,32628.66,61657.2043
300173.SZ,20141022,22.8,23.09,22.29,22.4,23.02,-0.62,-2.69,17996.0,40749.7702
300174.SZ,20141022,14.83,14.89,14.35,14.48,14.84,-0.36,-2.43,16717.17,24542.9091
300175.SZ,20141022,7.7,7.73,7.36,7.39,7.65,-0.26,-3.4,229104.88,173006.879
300176.SZ,20141022,16.66,16.72,16.35,16.59,16.66,-0.07,-0.42,7291.12,12070.6891
300177.SZ,20141022,17.12,17.55,17.01,17.2,17.05,0.15,0.88,68219.8,118067.7464
300178.SZ,20141022,22.9,23.09,21.9,21.96,22.9,-0.94,-4.1,46256.07,103782.4662
300179.SZ,20141022,10.28,10.34,9.8,9.95,10.28,-0.33,-3.21,29019.11,29345.6112
300180.SZ,20141022,20.75,21.64,20.61,20.83,20.79,0.04,0.19,24329.67,51452.3014
300181.SZ,20141022,15.39,15.62,15.16,15.29,15.41,-0.12,-0.78,55470.1,85130.3643
300184.SZ,20141022,15.46,15.77,15.38,15.61,15.53,0.08,0.52,28916.63,44973.8983
300185.SZ,20141022,6.29,6.38,6.12,6.13,6.29,-0.16,-2.54,180483.24,112899.668
300186.SZ,20141022,8.85,8.97,8.71,8.75,8.84,-0.09,-1.02,42512.7,37635.158
300187.SZ,20141022,32.24,34.56,32.17,33.1,32.24,0.86,2.67,49920.35,168679.6425
300189.SZ,20141022,7.97,8.28,7.95,8.09,8.02,0.07,0.87,269751.09,219662.8381
300190.SZ,20141022,26.87,27.0,25.99,26.01,26.73,-0.72,-2.69,23286.63,61569.7564
300191.SZ,20141022,25.4,25.58,24.51,24.51,25.7,-1.19,-4.63,68653.87,171432.4006
300192.SZ,20141022,10.09,10.09,9.68,9.71,9.96,-0.25,-2.51,34163.41,33711.0515
300193.SZ,20141022,16.4,16.73,16.28,16.3,16.39,-0.09,-0.55,33545.58,55417.4624
300195.SZ,20141022,32.38,33.28,31.9,31.9,32.65,-0.75,-2.3,18693.34,60943.5303
300196.SZ,20141022,17.87,19.21,17.87,19.02,17.89,1.13,6.32,52060.25,97647.8751
300197.SZ,20141022,14.02,14.3,14.0,14.07,14.0,0.07,0.5,40457.8,57223.2215
300198.SZ,20141022,8.42,8.5,8.23,8.26,8.45,-0.19,-2.25,46561.0,38996.508
300199.SZ,20141022,31.89,32.78,31.6,32.24,31.88,0.36,1.13,28807.69,92697.8612
300200.SZ,20141022,12.83,13.27,12.74,12.97,12.91,0.06,0.46,61562.27,80070.1565
300201.SZ,20141022,7.82,8.09,7.76,7.85,7.82,0.03,0.38,142104.07,113002.3708
300202.SZ,20141022,27.74,28.32,27.4,28.29,27.8,0.49,1.76,22343.73,62193.9115
300203.SZ,20141022,19.6,20.43,19.41,19.91,19.59,0.32,1.63,161693.38,324717.9586
300204.SZ,20141022,27.66,27.93,27.11,27.12,27.75,-0.63,-2.27,16329.54,44851.1541
300205.SZ,20141022,17.7,18.1,17.3,17.3,17.85,-0.55,-3.08,79152.16,139889.793
300206.SZ,20141022,23.83,24.17,23.43,23.51,23.84,-0.33,-1.38,18199.49,43417.204
300207.SZ,20141022,31.98,31.98,30.03,30.92,32.16,-1.24,-3.86,108758.38,337209.8999
300208.SZ,20141022,11.57,11.67,11.28,11.36,11.57,-0.21,-1.82,50818.73,58545.849
300209.SZ,20141022,17.79,17.8,17.5,17.5,17.73,-0.23,-1.3,8847.03,15644.2129
300210.SZ,20141022,15.9,15.9,15.3,15.3,16.0,-0.7,-4.38,28867.59,44796.7568
300211.SZ,20141022,21.88,22.25,21.7,21.92,21.95,-0.03,-0.14,7399.59,16287.2826
300212.SZ,20141022,38.0,38.74,34.5,34.62,35.22,-0.6,-1.7,188104.93,685550.1783
300213.SZ,20141022,20.88,21.14,20.61,20.64,21.03,-0.39,-1.85,16928.2,35444.7732
300214.SZ,20141022,6.32,6.37,6.15,6.15,6.33,-0.18,-2.84,61663.18,38705.6717
300215.SZ,20141022,9.21,9.38,9.09,9.13,9.26,-0.13,-1.4,50424.85,46652.3468
300216.SZ,20141022,32.9,32.99,31.6,31.89,32.67,-0.78,-2.39,24959.54,80757.27
300217.SZ,20141022,9.94,10.17,9.9,9.97,9.92,0.05,0.5,50531.13,50770.2097
300218.SZ,20141022,12.41,12.5,12.01,12.35,12.43,-0.08,-0.64,19004.47,23424.2811
300220.SZ,20141022,37.61,38.99,37.55,38.4,37.93,0.47,1.24,24612.45,94208.2032
300221.SZ,20141022,14.38,14.76,14.14,14.14,14.47,-0.33,-2.28,28219.96,40891.1956
300222.SZ,20141022,29.53,29.88,28.79,29.1,29.53,-0.43,-1.46,8564.13,24972.9202
300223.SZ,20141022,31.06,31.35,30.51,30.9,30.7,0.2,0.65,13070.57,40489.2501
300224.SZ,20141022,29.0,29.35,27.17,28.49,28.6,-0.11,-0.38,46861.12,130796.782
300225.SZ,20141022,10.16,10.29,9.96,10.01,10.2,-0.19,-1.86,39246.34,39724.4
300226.SZ,20141022,54.79,54.79,51.33,51.67,54.6,-2.93,-5.37,29146.04,154000.1549
300227.SZ,20141022,23.25,23.75,21.81,21.98,23.29,-1.31,-5.62,95994.24,217732.9079
300228.SZ,20141022,55.4,56.0,55.03,55.17,55.29,-0.12,-0.22,17465.64,97085.2328
300229.SZ,20141022,26.31,26.81,25.88,25.9,26.27,-0.37,-1.41,26364.95,69616.9612
300231.SZ,20141022,14.34,14.46,13.9,13.9,14.32,-0.42,-2.93,70629.33,100225.8578
300232.SZ,20141022,17.01,17.28,16.85,16.87,17.13,-0.26,-1.52,28731.08,49112.0909
300233.SZ,20141022,35.88,36.2,34.69,34.88,35.84,-0.96,-2.68,16992.09,60206.5031
300234.SZ,20141022,15.59,15.7,15.2,15.32,15.56,-0.24,-1.54,20404.53,31611.7556
300235.SZ,20141022,20.55,21.27,20.51,20.74,20.36,0.38,1.87,66896.22,139934.1166
300236.SZ,20141022,37.4,38.4,37.1,37.5,37.19,0.31,0.83,7344.08,27613.7717
300237.SZ,20141022,22.7,23.02,22.56,22.63,22.71,-0.08,-0.35,10748.56,24478.4953
300238.SZ,20141022,56.27,56.5,55.2,55.48,56.31,-0.83,-1.47,8500.6,47630.3987
300239.SZ,20141022,12.7,12.77,12.28,12.31,12.71,-0.4,-3.15,33947.0,42457.6672
300240.SZ,20141022,14.4,14.68,14.21,14.25,14.38,-0.13,-0.9,14411.53,20785.8913
300241.SZ,20141022,15.21,15.75,15.12,15.48,15.17,0.31,2.04,49182.3,76227.9849
300242.SZ,20141022,44.9,45.5,43.01,43.6,45.43,-1.83,-4.03,26899.56,118857.3265
300245.SZ,20141022,24.38,24.77,24.12,24.17,24.4,-0.23,-0.94,23960.42,58555.2547
300246.SZ,20141022,33.92,34.04,32.15,32.47,33.82,-1.35,-3.99,18385.77,60554.1629
300247.SZ,20141022,10.89,10.99,10.43,10.53,10.99,-0.46,-4.19,77446.59,82651.0119
300248.SZ,20141022,33.05,33.9,32.56,32.97,33.44,-0.47,-1.41,19821.0,65943.5518
300249.SZ,20141022,13.88,14.08,13.25,13.68,13.88,-0.2,-1.44,22292.39,30560.8079
300250.SZ,20141022,29.28,29.59,28.8,28.8,29.35,-0.55,-1.87,7089.31,20728.4274
300251.SZ,20141022,20.04,20.24,19.8,19.85,20.02,-0.17,-0.85,49299.68,98712.9945
300252.SZ,20141022,38.75,41.5,38.51,40.14,38.5,1.64,4.26,20642.17,83509.5039
300253.SZ,20141022,46.97,47.88,46.43,46.5,47.6,-1.1,-2.31,34231.25,161265.2746
300254.SZ,20141022,29.53,29.7,28.2,28.5,29.55,-1.05,-3.55,18900.39,54568.0531
300255.SZ,20141022,27.1,27.8,27.06,27.3,27.5,-0.2,-0.73,14858.24,40800.059
300257.SZ,20141022,33.61,33.79,33.3,33.53,33.47,0.06,0.18,23365.2,78382.4365
300258.SZ,20141022,17.91,18.19,17.41,17.52,17.92,-0.4,-2.23,18752.06,33313.0537
300259.SZ,20141022,14.08,14.27,13.94,13.98,14.1,-0.12,-0.85,15690.03,22146.9527
300260.SZ,20141022,18.49,18.64,18.33,18.38,18.51,-0.13,-0.7,8646.32,15971.0793
300261.SZ,20141022,15.38,15.44,14.7,14.95,15.21,-0.26,-1.71,15031.57,22586.3838
300262.SZ,20141022,16.1,16.33,15.96,16.04,16.2,-0.16,-0.99,21838.52,35277.3699
300263.SZ,20141022,15.73,15.92,15.25,15.44,15.83,-0.39,-2.46,26917.96,41771.3236
300264.SZ,20141022,11.72,11.81,11.32,11.38,11.69,-0.31,-2.65,31092.0,36093.6785
300265.SZ,20141022,25.6,26.1,25.23,25.86,25.59,0.27,1.06,11243.43,28906.0532
300266.SZ,20141022,38.89,39.36,38.6,38.7,38.89,-0.19,-0.49,11656.43,45391.9956
300267.SZ,20141022,40.96,42.01,40.36,41.7,40.98,0.72,1.76,13719.78,56942.763
300269.SZ,20141022,34.91,35.89,34.5,34.95,34.91,0.04,0.11,9817.26,34611.8962
300270.SZ,20141022,21.89,22.37,21.81,21.83,22.1,-0.27,-1.22,16664.45,36960.3905
300271.SZ,20141022,46.39,46.47,44.01,44.2,46.32,-2.12,-4.58,13840.86,62487.0931
300272.SZ,20141022,17.17,17.3,16.92,16.97,17.16,-0.19,-1.11,19108.65,32696.7279
300273.SZ,20141022,23.7,23.83,23.0,23.0,23.7,-0.7,-2.95,77666.71,181861.0526
300274.SZ,20141022,16.77,17.28,16.68,16.75,16.87,-0.12,-0.71,96308.61,163555.1428
300275.SZ,20141022,20.97,22.0,20.78,21.75,20.96,0.79,3.77,36575.57,79052.0156
300276.SZ,20141022,13.05,13.06,12.26,12.27,13.02,-0.75,-5.76,59005.97,74660.0855
300277.SZ,20141022,16.37,16.99,16.37,16.47,16.37,0.1,0.61,17066.88,28563.4055
300279.SZ,20141022,21.5,21.5,20.2,20.56,21.5,-0.94,-4.37,30127.88,62875.6977
300281.SZ,20141022,23.87,24.58,23.61,23.85,24.04,-0.19,-0.79,7318.92,17599.365
300282.SZ,20141022,27.22,27.63,26.92,26.92,27.33,-0.41,-1.5,6128.82,16729.993
300283.SZ,20141022,16.48,16.48,15.5,15.63,16.46,-0.83,-5.04,17935.07,28786.0697
300284.SZ,20141022,11.72,11.96,11.44,11.51,11.77,-0.26,-2.21,36496.06,42743.6972
300285.SZ,20141022,36.6,36.61,35.2,35.2,36.02,-0.82,-2.28,3368.15,12101.1115
300286.SZ,20141022,27.31,27.31,26.6,26.65,27.05,-0.4,-1.48,10116.37,27257.7943
300287.SZ,20141022,31.04,31.2,29.97,30.39,31.04,-0.65,-2.09,39052.79,118619.2959
300288.SZ,20141022,97.71,101.0,97.51,99.0,98.75,0.25,0.25,4396.47,43799.561
300289.SZ,20141022,32.0,32.16,30.76,30.86,32.17,-1.31,-4.07,19760.81,62145.2077
300290.SZ,20141022,26.85,27.8,26.3,26.3,27.04,-0.74,-2.74,40546.78,109423.5545
300291.SZ,20141022,35.37,36.25,35.37,35.56,35.67,-0.11,-0.31,18212.37,65385.4633
300293.SZ,20141022,15.25,15.5,14.85,14.89,15.25,-0.36,-2.36,19206.77,29130.3607
300294.SZ,20141022,63.5,64.59,61.01,61.3,63.75,-2.45,-3.84,10478.03,65611.1202
300295.SZ,20141022,73.11,74.88,72.71,72.95,73.2,-0.25,-0.34,11625.14,85574.518
300298.SZ,20141022,40.41,40.6,39.25,39.28,40.39,-1.11,-2.75,13829.77,55149.5323
300300.SZ,20141022,23.63,24.05,23.58,23.64,23.7,-0.06,-0.25,11221.34,26744.7138
300301.SZ,20141022,16.75,16.92,16.55,16.65,16.84,-0.19,-1.13,20537.85,34373.3858
300302.SZ,20141022,25.0,25.35,24.0,24.08,24.99,-0.91,-3.64,15679.42,38425.3584
300303.SZ,20141022,19.41,19.6,18.9,18.93,19.35,-0.42,-2.17,18401.21,35419.2773
300304.SZ,20141022,16.62,16.92,16.5,16.6,16.65,-0.05,-0.3,21808.69,36488.1848
300305.SZ,20141022,22.55,23.0,22.0,22.0,22.61,-0.61,-2.7,5374.35,12108.7226
300306.SZ,20141022,32.35,32.8,31.4,31.5,32.26,-0.76,-2.36,7832.3,25169.8084
300307.SZ,20141022,10.9,11.09,10.75,10.76,10.99,-0.23,-2.09,41368.47,45249.9149
300308.SZ,20141022,9.8,9.89,9.5,9.56,9.79,-0.23,-2.35,28728.4,27844.5211
300309.SZ,20141022,21.32,21.47,21.12,21.22,21.34,-0.12,-0.56,14010.05,29830.3563
300310.SZ,20141022,19.81,20.15,19.57,19.78,19.86,-0.08,-0.4,13297.68,26419.4115
300311.SZ,20141022,27.85,27.88,26.98,26.98,27.81,-0.83,-2.98,26160.22,72034.8538
300312.SZ,20141022,21.68,21.95,21.26,21.39,21.8,-0.41,-1.88,19026.88,41129.0972
300313.SZ,20141022,22.57,22.98,22.4,22.5,22.9,-0.4,-1.75,15670.21,35451.5405
300314.SZ,20141022,26.65,27.55,26.31,26.4,26.54,-0.14,-0.53,31158.74,84296.6367
300316.SZ,20141022,24.74,24.99,24.17,24.57,24.8,-0.23,-0.93,15340.11,37835.217
300317.SZ,20141022,28.7,29.5,27.58,28.58,27.85,0.73,2.62,59037.91,168220.8626
300320.SZ,20141022,17.51,18.13,17.5,17.52,17.54,-0.02,-0.11,17042.27,30359.6107
300321.SZ,20141022,47.9,48.88,47.3,47.74,48.32,-0.58,-1.2,6698.14,32203.5967
300322.SZ,20141022,20.56,20.56,19.55,19.63,20.34,-0.71,-3.49,42386.56,85120.7423
300323.SZ,20141022,13.03,13.25,12.86,12.93,13.0,-0.07,-0.54,77614.75,101253.933
300325.SZ,20141022,9.38,9.59,9.24,9.38,9.38,0.0,0.0,41693.6,39329.9533
300327.SZ,20141022,17.23,17.5,16.49,16.54,17.44,-0.9,-5.16,64097.25,108972.1298
300328.SZ,20141022,35.55,35.73,33.62,33.71,35.5,-1.79,-5.04,19667.06,67377.2155
300329.SZ,20141022,17.41,17.58,17.11,17.2,17.48,-0.28,-1.6,25817.81,44794.1949
300330.SZ,20141022,15.07,15.3,14.55,14.62,15.17,-0.55,-3.63,21506.83,32128.4845
300331.SZ,20141022,39.5,39.5,38.81,39.03,39.5,-0.47,-1.19,8968.0,35066.5434
300333.SZ,20141022,25.2,25.95,25.15,25.29,25.3,-0.01,-0.04,35862.58,91817.5149
300334.SZ,20141022,23.7,23.74,22.9,23.32,23.68,-0.36,-1.52,24326.01,56731.8242
300335.SZ,20141022,14.7,14.8,14.15,14.27,14.72,-0.45,-3.06,31180.0,44834.186
300336.SZ,20141022,31.99,32.29,31.0,31.0,31.35,-0.35,-1.12,31612.07,99833.4864
300337.SZ,20141022,15.47,15.55,15.16,15.31,15.48,-0.17,-1.1,62331.66,95415.3265
300338.SZ,20141022,21.47,21.86,20.62,20.73,21.38,-0.65,-3.04,47737.42,101216.9989
300339.SZ,20141022,23.9,25.25,23.88,24.67,24.14,0.53,2.2,49815.73,122649.8685
300340.SZ,20141022,20.63,20.99,20.22,20.75,20.63,0.12,0.58,27237.29,56225.1723
300342.SZ,20141022,15.97,16.23,15.45,15.51,16.09,-0.58,-3.6,36892.04,58133.3578
300343.SZ,20141022,30.05,30.19,28.81,28.99,30.02,-1.03,-3.43,8212.08,24336.7872
300344.SZ,20141022,8.7,8.81,8.51,8.61,8.7,-0.09,-1.03,44051.15,38290.3229
300346.SZ,20141022,38.25,38.68,36.8,36.88,38.25,-1.37,-3.58,12608.89,47623.1298
300347.SZ,20141022,38.28,39.5,38.01,38.61,38.8,-0.19,-0.49,29014.49,112426.2662
300349.SZ,20141022,29.13,29.15,27.83,28.0,29.13,-1.13,-3.88,20563.64,58548.7401
300351.SZ,20141022,37.21,38.26,36.8,37.42,36.84,0.58,1.57,15975.8,59692.1356
300354.SZ,20141022,28.42,30.88,28.42,29.7,28.23,1.47,5.21,43600.45,128989.9646
300355.SZ,20141022,17.38,17.46,16.8,16.85,17.38,-0.53,-3.05,61458.04,105439.629
300356.SZ,20141022,24.06,24.15,23.4,23.53,23.99,-0.46,-1.92,18528.11,43787.249
300357.SZ,20141022,39.82,40.29,38.0,38.0,40.26,-2.26,-5.61,33458.19,131059.9561
300358.SZ,20141022,45.4,46.38,45.22,46.0,45.37,0.63,1.39,20785.08,95240.6314
300360.SZ,20141022,24.55,24.9,24.23,24.4,24.74,-0.34,-1.37,27989.74,68651.9546
300362.SZ,20141022,31.38,32.5,30.86,31.05,31.5,-0.45,-1.43,58384.26,184292.1222
300363.SZ,20141022,81.59,85.37,81.01,81.51,81.6,-0.09,-0.11,15097.39,125272.9767
300365.SZ,20141022,37.42,37.56,35.93,36.0,37.42,-1.42,-3.79,14555.66,53231.7801
300366.SZ,20141022,57.03,58.45,55.01,55.06,56.53,-1.47,-2.6,20265.02,115221.2844
300367.SZ,20141022,105.5,110.5,105.04,110.21,105.32,4.89,4.64,11404.89,123998.9271
300368.SZ,20141022,38.08,38.24,37.03,37.13,38.0,-0.87,-2.29,12321.11,46534.3616
300369.SZ,20141022,75.5,75.98,72.3,72.55,75.5,-2.95,-3.91,13209.45,97987.3819
300370.SZ,20141022,36.05,36.75,35.25,35.51,36.5,-0.99,-2.71,22515.19,80834.4763
300371.SZ,20141022,32.6,32.63,31.2,31.24,32.5,-1.26,-3.88,24612.02,77882.3998
300373.SZ,20141022,31.72,31.9,30.19,30.2,31.78,-1.58,-4.97,50206.91,155564.9823
300375.SZ,20141022,48.8,50.2,47.8,47.9,48.65,-0.75,-1.54,29509.96,143552.002
300376.SZ,20141022,39.1,39.25,37.38,37.49,39.08,-1.59,-4.07,27375.42,104567.4519
300377.SZ,20141022,34.13,34.25,32.5,32.53,33.95,-1.42,-4.18,17831.14,59525.7625
300378.SZ,20141022,38.5,39.62,37.51,38.11,38.7,-0.59,-1.52,26942.43,103775.3603
300379.SZ,20141022,79.9,81.89,79.01,79.7,79.9,-0.2,-0.25,7135.04,57722.232
300380.SZ,20141022,61.7,65.0,61.5,62.88,61.9,0.98,1.58,13824.28,88366.0718
300381.SZ,20141022,31.79,32.28,31.41,31.5,31.78,-0.28,-0.88,15598.96,49865.5711
300382.SZ,20141022,74.1,78.0,73.2,76.0,74.11,1.89,2.55,17633.96,133236.8834
300383.SZ,20141022,57.91,58.1,55.56,55.56,57.69,-2.13,-3.69,26166.3,148183.0264
300384.SZ,20141022,69.7,69.7,66.3,66.4,69.54,-3.14,-4.52,21910.01,149498.0169
300385.SZ,20141022,52.83,57.58,52.19,54.9,52.65,2.25,4.27,47150.36,258778.1707
300386.SZ,20141022,138.01,140.99,136.07,136.08,138.8,-2.72,-1.96,19438.31,268217.8766
300387.SZ,20141022,55.8,58.0,54.3,54.42,55.67,-1.25,-2.25,29963.2,169238.5655
300388.SZ,20141022,39.79,39.97,38.3,38.45,39.89,-1.44,-3.61,31001.13,121621.1845
300389.SZ,20141022,84.5,86.0,79.63,80.37,84.7,-4.33,-5.11,21905.35,181902.1817
300390.SZ,20141022,37.9,38.98,37.3,37.85,38.4,-0.55,-1.43,26604.56,101140.0923
300391.SZ,20141022,34.42,35.42,34.12,34.57,34.84,-0.27,-0.78,25574.11,88948.6782
300392.SZ,20141022,125.2,127.95,120.71,120.82,126.8,-5.98,-4.72,14189.52,176604.7308
300393.SZ,20141022,44.46,44.6,43.22,43.61,44.77,-1.16,-2.59,37101.36,163031.7906
300395.SZ,20141022,54.21,57.13,54.01,54.6,54.6,0.0,0.0,27095.58,150743.0848
300396.SZ,20141022,92.19,93.5,89.1,89.2,92.4,-3.2,-3.46,17808.28,162479.624
300397.SZ,20141022,102.84,104.34,101.11,101.11,103.46,-2.35,-2.27,32310.43,331796.7899
300398.SZ,20141022,47.1,49.38,47.1,48.35,47.56,0.79,1.66,52749.41,253747.2525
300399.SZ,20141022,37.97,37.97,37.97,37.97,34.52,3.45,9.99,1738.54,6601.2364
300400.SZ,20141022,23.44,23.44,23.44,23.44,21.31,2.13,10.0,3989.75,9351.974
300401.SZ,20141022,23.8,23.8,23.8,23.8,21.64,2.16,9.98,10474.48,24929.2624
300402.SZ,20141022,13.81,13.81,13.81,13.81,12.55,1.26,10.04,5083.39,7020.1616
