ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300139.SZ,20151201,18.69,19.97,18.6,19.34,18.15,1.19,6.56,318945.33,620336.2124
300140.SZ,20151201,25.35,25.89,24.65,25.12,25.05,0.07,0.28,80235.4,202518.3603
300142.SZ,20151201,14.51,14.51,13.9,14.09,14.52,-0.43,-2.96,423337.87,600496.8092
300143.SZ,20151201,24.5,27.27,24.46,27.27,24.79,2.48,10.0,112879.77,303890.8632
300144.SZ,20151201,28.53,29.46,28.0,29.0,28.56,0.44,1.54,108593.05,313880.9624
300145.SZ,20151201,45.8,48.09,45.0,47.0,45.68,1.32,2.89,33755.06,158709.7989
300146.SZ,20151201,32.58,33.19,32.45,32.8,32.44,0.36,1.11,54026.7,177503.9764
300147.SZ,20151201,22.85,23.37,22.4,22.96,22.88,0.08,0.35,124362.34,284378.3381
300150.SZ,20151201,14.96,15.46,14.8,15.17,14.96,0.21,1.4,149523.66,227281.1372
300151.SZ,20151201,15.94,17.06,15.81,17.06,15.51,1.55,9.99,324438.46,546038.2286
300152.SZ,20151201,13.5,14.65,13.41,14.01,13.84,0.17,1.23,816167.58,1148773.5502
300153.SZ,20151201,14.8,14.97,14.0,14.53,14.85,-0.32,-2.15,113056.38,165792.5145
300154.SZ,20151201,14.01,14.6,13.6,14.23,14.08,0.15,1.07,128071.65,180425.1529
300155.SZ,20151201,17.22,17.45,16.8,17.08,17.36,-0.28,-1.61,102848.85,175584.0297
300156.SZ,20151201,52.68,55.8,51.33,52.0,52.0,0.0,0.0,101930.1,546715.925
300157.SZ,20151201,12.42,12.95,12.33,12.81,12.56,0.25,1.99,217882.14,275521.9474
300158.SZ,20151201,18.29,18.97,18.25,18.6,18.32,0.28,1.53,60544.96,112034.5349
300159.SZ,20151201,15.9,16.17,15.31,15.54,16.01,-0.47,-2.94,208480.62,330766.8586
300160.SZ,20151201,32.18,32.9,29.89,30.0,32.68,-2.68,-8.2,50203.85,158087.4395
300161.SZ,20151201,33.72,34.51,32.25,33.8,33.7,0.1,0.3,75812.15,252176.7471
300163.SZ,20151201,14.0,14.05,13.38,13.52,14.16,-0.64,-4.52,342027.93,468955.1652
300164.SZ,20151201,10.33,10.45,10.1,10.32,10.32,0.0,0.0,99189.66,101975.6302
300165.SZ,20151201,22.1,23.21,22.05,22.4,22.28,0.12,0.54,129506.01,292247.6987
300166.SZ,20151201,34.61,34.9,33.4,33.5,34.9,-1.4,-4.01,80570.41,274600.4569
300167.SZ,20151201,21.6,21.95,20.8,21.39,21.7,-0.31,-1.43,142795.97,305085.3211
300170.SZ,20151201,19.3,19.56,18.8,19.18,19.3,-0.12,-0.62,325199.71,625262.2688
300171.SZ,20151201,25.7,26.42,25.0,25.82,25.85,-0.03,-0.12,182178.36,471666.0313
300172.SZ,20151201,16.85,17.69,16.51,16.97,16.91,0.06,0.35,149023.32,254653.4073
300173.SZ,20151201,16.88,17.75,16.8,17.16,17.06,0.1,0.59,96877.6,166893.3725
300174.SZ,20151201,23.28,25.73,22.9,25.42,23.39,2.03,8.68,73083.32,181931.7726
300175.SZ,20151201,12.33,12.95,11.8,12.32,12.22,0.1,0.82,349534.48,435315.0859
300176.SZ,20151201,26.1,27.65,25.81,27.1,26.4,0.7,2.65,37899.71,101138.4545
300177.SZ,20151201,19.5,19.99,19.1,19.38,19.64,-0.26,-1.32,106015.35,208181.9063
300178.SZ,20151201,22.4,22.4,22.4,22.4,20.36,2.04,10.02,1217.77,2727.8048
300179.SZ,20151201,8.0,8.23,7.84,8.1,8.03,0.07,0.87,86568.3,69754.9853
300180.SZ,20151201,15.74,15.91,15.51,15.55,15.74,-0.19,-1.21,36933.91,57912.1172
300181.SZ,20151201,11.79,11.95,11.35,11.56,11.8,-0.24,-2.03,206534.82,239854.0489
300183.SZ,20151201,27.79,28.15,26.96,27.79,27.7,0.09,0.32,101455.36,280725.1175
300184.SZ,20151201,18.71,19.04,18.31,18.64,18.72,-0.08,-0.43,113146.45,211751.1189
300185.SZ,20151201,9.2,9.31,9.05,9.19,9.16,0.03,0.33,168999.44,155266.066
300187.SZ,20151201,48.0,51.88,47.71,49.2,47.7,1.5,3.14,77177.65,384266.3535
300188.SZ,20151201,35.9,38.0,34.59,37.45,36.58,0.87,2.38,201404.46,731517.8091
300190.SZ,20151201,23.19,24.18,23.01,23.5,23.1,0.4,1.73,90501.27,213560.6455
300191.SZ,20151201,52.0,52.0,45.93,45.93,51.03,-5.1,-9.99,241409.96,1154302.77
300192.SZ,20151201,14.32,14.37,13.7,13.99,14.3,-0.31,-2.17,75139.91,105766.0792
300193.SZ,20151201,13.0,13.17,12.61,12.95,13.03,-0.08,-0.61,182810.88,235800.2765
300195.SZ,20151201,22.9,23.49,22.42,22.9,23.16,-0.26,-1.12,63726.72,146623.7747
300196.SZ,20151201,31.75,33.3,31.56,32.29,31.79,0.5,1.57,73569.67,238299.7633
300197.SZ,20151201,17.8,18.1,17.38,17.76,17.82,-0.06,-0.34,120985.85,214808.7447
300198.SZ,20151201,12.5,12.92,12.23,12.65,12.54,0.11,0.88,143676.77,181447.6255
300199.SZ,20151201,27.01,27.58,26.6,26.73,27.31,-0.58,-2.12,104135.58,281860.8168
300200.SZ,20151201,15.05,15.47,14.93,15.09,15.18,-0.09,-0.59,52053.48,79169.363
300201.SZ,20151201,17.86,18.1,17.0,17.5,17.95,-0.45,-2.51,179054.49,315347.4829
300202.SZ,20151201,36.0,36.86,32.75,34.17,36.18,-2.01,-5.56,144810.24,503983.9638
300203.SZ,20151201,35.7,36.26,33.88,34.24,35.7,-1.46,-4.09,96018.12,338898.3119
300204.SZ,20151201,37.49,39.56,36.81,38.01,37.01,1.0,2.7,74377.29,284336.2577
300205.SZ,20151201,21.78,23.27,21.55,22.2,22.0,0.2,0.91,290649.3,652232.7342
300206.SZ,20151201,26.35,26.92,25.6,26.12,26.45,-0.33,-1.25,60914.34,160381.9172
300207.SZ,20151201,27.37,27.8,26.8,27.19,27.7,-0.51,-1.84,95764.13,260625.7744
300208.SZ,20151201,24.0,24.56,22.46,22.68,24.96,-2.28,-9.13,460775.09,1069533.4433
300210.SZ,20151201,16.7,17.48,16.66,17.16,16.85,0.31,1.84,39826.95,68184.9892
300211.SZ,20151201,23.17,23.2,21.9,22.19,22.99,-0.8,-3.48,39700.67,89213.1703
300212.SZ,20151201,47.0,49.25,46.5,47.72,46.79,0.93,1.99,110543.57,528401.1344
300213.SZ,20151201,38.88,39.43,37.08,37.23,38.88,-1.65,-4.24,37144.12,142047.5051
300214.SZ,20151201,9.45,9.59,9.25,9.37,9.5,-0.13,-1.37,177120.85,167011.6507
300215.SZ,20151201,16.3,17.04,15.71,16.79,16.29,0.5,3.07,202182.57,332527.3656
300216.SZ,20151201,44.1,45.6,42.46,43.27,43.5,-0.23,-0.53,80228.05,354714.795
300217.SZ,20151201,12.7,13.96,12.55,13.77,12.69,1.08,8.51,251127.84,335256.3034
300218.SZ,20151201,14.93,15.63,14.69,15.34,14.93,0.41,2.75,45573.17,68989.6608
300219.SZ,20151201,15.77,15.93,15.08,15.18,16.05,-0.87,-5.42,210194.06,325135.4884
300220.SZ,20151201,42.5,44.9,41.7,42.68,43.07,-0.39,-0.91,49895.61,216284.1665
300221.SZ,20151201,12.32,12.5,11.86,12.08,12.44,-0.36,-2.89,148607.46,181684.4666
300223.SZ,20151201,36.1,36.85,34.58,35.1,36.17,-1.07,-2.96,50172.71,179378.3061
300224.SZ,20151201,23.45,23.66,22.8,23.2,23.25,-0.05,-0.22,60177.48,139718.8627
300225.SZ,20151201,7.83,8.11,7.74,8.02,7.88,0.14,1.78,129083.36,102507.5318
300226.SZ,20151201,54.8,55.78,53.36,54.54,55.38,-0.84,-1.52,79322.18,433974.4012
300227.SZ,20151201,34.68,37.73,34.14,36.45,34.74,1.71,4.92,107996.33,392379.4441
300228.SZ,20151201,31.8,31.8,28.53,29.0,31.7,-2.7,-8.52,514891.3,1533914.0709
300229.SZ,20151201,32.26,32.8,31.26,32.0,32.51,-0.51,-1.57,149430.77,477101.5548
300230.SZ,20151201,31.6,33.0,29.0,29.81,31.38,-1.57,-5.0,51811.08,163584.7039
300231.SZ,20151201,25.3,26.25,23.81,24.51,25.36,-0.85,-3.35,294061.83,738832.9992
300232.SZ,20151201,40.5,40.5,37.11,38.51,39.53,-1.02,-2.58,28930.88,112848.0601
300233.SZ,20151201,32.3,33.8,31.32,31.88,32.16,-0.28,-0.87,45076.91,146459.2933
300234.SZ,20151201,21.62,22.39,20.66,20.8,22.47,-1.67,-7.43,76869.21,165414.836
300236.SZ,20151201,43.35,43.69,39.7,40.57,44.0,-3.43,-7.8,76164.4,318997.0015
300237.SZ,20151201,11.24,11.59,11.08,11.34,11.21,0.13,1.16,123582.17,140292.9783
300239.SZ,20151201,14.42,14.97,14.38,14.57,14.39,0.18,1.25,47037.43,68967.1025
300240.SZ,20151201,21.44,22.95,20.0,21.01,21.33,-0.32,-1.5,232785.57,509487.1741
300241.SZ,20151201,16.09,16.48,15.8,16.24,15.92,0.32,2.01,49968.3,80265.0628
300242.SZ,20151201,50.86,54.65,47.0,48.83,49.83,-1.0,-2.01,81014.36,413204.289
300243.SZ,20151201,19.74,20.25,19.21,19.4,20.0,-0.6,-3.0,43407.35,85795.4776
300244.SZ,20151201,75.6,80.54,74.74,77.3,74.6,2.7,3.62,48586.13,377662.7926
300245.SZ,20151201,28.0,28.35,27.0,27.42,28.27,-0.85,-3.01,110399.95,305587.7796
300246.SZ,20151201,34.18,35.18,33.01,33.93,34.34,-0.41,-1.19,75519.45,259565.9973
300248.SZ,20151201,41.0,41.3,35.84,35.84,39.82,-3.98,-10.0,225542.15,874525.613
300249.SZ,20151201,26.25,27.0,25.3,25.61,26.29,-0.68,-2.59,33559.63,86695.8916
300250.SZ,20151201,79.8,83.6,70.01,74.6,76.0,-1.4,-1.84,80920.02,649364.1084
300251.SZ,20151201,29.77,30.7,29.1,29.59,29.77,-0.18,-0.6,695032.18,2084660.8995
300252.SZ,20151201,36.08,36.08,33.5,34.2,36.46,-2.26,-6.2,81405.43,280792.9132
300253.SZ,20151201,43.7,43.98,42.5,42.99,43.73,-0.74,-1.69,99722.6,431149.1905
300254.SZ,20151201,31.88,33.0,30.7,31.55,31.51,0.04,0.13,55150.56,176987.7639
300255.SZ,20151201,17.8,18.15,17.8,17.98,18.03,-0.05,-0.28,35076.48,63036.4802
300256.SZ,20151201,26.58,27.3,26.11,27.1,26.7,0.4,1.5,94491.15,252671.1199
300257.SZ,20151201,24.0,24.55,23.7,24.11,23.97,0.14,0.58,68317.78,164773.9308
300258.SZ,20151201,15.4,15.73,15.19,15.5,15.42,0.08,0.52,29162.61,45161.6086
300260.SZ,20151201,31.02,32.28,28.08,31.43,31.18,0.25,0.8,21212.9,65908.8629
300262.SZ,20151201,20.6,20.83,19.85,20.28,20.43,-0.15,-0.73,89735.77,182791.0594
300263.SZ,20151201,20.13,20.48,19.5,19.9,20.3,-0.4,-1.97,79579.52,159511.4034
300264.SZ,20151201,18.59,19.89,18.36,18.93,18.66,0.27,1.45,187912.03,362191.6783
300265.SZ,20151201,12.86,13.24,12.7,13.07,12.96,0.11,0.85,54190.36,70042.8233
300266.SZ,20151201,58.46,61.66,53.77,56.02,59.05,-3.03,-5.13,132399.41,761039.9934
300267.SZ,20151201,29.21,29.5,28.66,29.1,29.42,-0.32,-1.09,35273.63,102593.1136
300268.SZ,20151201,32.06,33.48,31.5,32.44,32.85,-0.41,-1.25,17580.17,57683.8359
300270.SZ,20151201,17.89,18.42,17.7,18.1,18.03,0.07,0.39,52032.72,93925.9952
300271.SZ,20151201,39.84,40.0,38.65,39.1,39.8,-0.7,-1.76,46757.65,183999.5512
300272.SZ,20151201,26.0,26.2,24.21,24.63,25.18,-0.55,-2.18,213947.48,544983.2744
300273.SZ,20151201,21.59,21.9,21.03,21.4,21.54,-0.14,-0.65,161121.39,347279.7832
300274.SZ,20151201,27.5,27.88,27.07,27.7,27.8,-0.1,-0.36,143689.94,395805.7216
300275.SZ,20151201,27.12,27.3,25.0,25.35,27.58,-2.23,-8.09,66093.93,174764.4187
300276.SZ,20151201,25.52,25.96,24.5,25.35,25.52,-0.17,-0.67,75545.89,192554.7183
300277.SZ,20151201,31.0,32.5,30.8,31.1,31.4,-0.3,-0.96,21473.76,68074.8773
300278.SZ,20151201,19.45,19.46,18.19,18.6,19.45,-0.85,-4.37,92546.28,173693.4553
300279.SZ,20151201,54.0,56.0,51.0,52.0,54.15,-2.15,-3.97,25968.76,139225.2508
300281.SZ,20151201,18.03,18.65,17.8,17.84,18.35,-0.51,-2.78,53691.45,97598.5325
300282.SZ,20151201,33.8,33.88,32.5,32.6,33.7,-1.1,-3.26,37607.15,124292.5615
300283.SZ,20151201,12.4,12.9,12.31,12.63,12.55,0.08,0.64,35190.47,44349.9662
300284.SZ,20151201,22.77,22.9,21.77,22.1,22.75,-0.65,-2.86,67239.85,149498.0229
300285.SZ,20151201,35.62,37.52,35.62,36.58,36.17,0.41,1.13,26283.15,96536.9668
300286.SZ,20151201,35.4,36.45,34.01,35.05,35.75,-0.7,-1.96,37747.18,132956.2372
300287.SZ,20151201,19.81,19.84,18.58,18.85,19.59,-0.74,-3.78,171878.58,328010.2138
300288.SZ,20151201,45.74,45.74,45.74,45.74,41.58,4.16,10.0,782.85,3580.7559
300289.SZ,20151201,19.85,20.76,19.7,20.05,19.99,0.06,0.3,81326.31,164208.3287
300290.SZ,20151201,19.01,20.0,19.01,19.48,19.49,-0.01,-0.05,63277.91,123661.8827
300291.SZ,20151201,37.18,38.01,35.4,35.79,37.01,-1.22,-3.3,82228.33,304144.1622
300292.SZ,20151201,43.8,44.3,42.51,42.68,43.5,-0.82,-1.89,22022.62,96035.0116
300293.SZ,20151201,23.78,23.78,22.72,23.28,23.79,-0.51,-2.14,63125.4,147203.4176
300294.SZ,20151201,38.85,39.74,38.35,38.97,39.0,-0.03,-0.08,31298.69,122097.9667
300295.SZ,20151201,54.3,56.01,53.6,54.96,55.25,-0.29,-0.52,78180.46,428051.8782
300296.SZ,20151201,22.29,22.3,21.25,21.4,22.12,-0.72,-3.26,58969.85,127446.9123
300297.SZ,20151201,18.1,18.12,17.37,17.58,18.2,-0.62,-3.41,254417.29,451486.972
300298.SZ,20151201,34.3,34.4,32.92,34.33,34.33,0.0,0.0,38656.01,130455.3191
300299.SZ,20151201,46.88,46.88,43.09,43.09,47.88,-4.79,-10.0,116709.61,515621.7074
300300.SZ,20151201,27.58,27.98,26.75,27.18,27.61,-0.43,-1.56,82417.3,226503.9759
300301.SZ,20151201,9.28,9.9,9.18,9.7,9.26,0.44,4.75,144567.68,137374.5815
300302.SZ,20151201,75.02,75.8,68.49,68.49,76.1,-7.61,-10.0,40492.81,289744.003
300303.SZ,20151201,11.15,11.68,11.08,11.37,11.15,0.22,1.97,196880.4,224478.0771
300304.SZ,20151201,21.7,23.82,21.15,23.82,21.65,2.17,10.02,48016.07,112088.4054
300305.SZ,20151201,29.1,29.95,28.53,29.37,28.8,0.57,1.98,44827.24,132163.0623
300307.SZ,20151201,16.0,16.24,15.28,15.67,16.18,-0.51,-3.15,162991.93,257263.6333
300308.SZ,20151201,16.33,17.14,15.72,16.45,16.45,0.0,0.0,48021.14,78843.7756
300309.SZ,20151201,17.79,17.94,17.28,17.36,17.79,-0.43,-2.42,66401.64,116766.3254
300310.SZ,20151201,50.7,53.6,47.66,48.39,51.2,-2.81,-5.49,56426.55,289028.3465
300311.SZ,20151201,38.25,38.99,37.03,38.11,39.01,-0.9,-2.31,70185.79,268059.6197
300312.SZ,20151201,38.9,39.1,37.2,38.1,39.0,-0.9,-2.31,49309.73,188513.3335
300314.SZ,20151201,33.08,33.09,31.7,32.3,32.72,-0.42,-1.28,86348.46,281051.2149
300315.SZ,20151201,13.6,14.08,13.47,13.89,13.58,0.31,2.28,643143.81,887721.5118
300316.SZ,20151201,15.0,15.17,14.74,14.83,15.1,-0.27,-1.79,122193.1,182462.693
300317.SZ,20151201,19.97,19.97,19.97,19.97,18.15,1.82,10.03,519.82,1038.0805
300318.SZ,20151201,23.35,24.6,23.12,24.25,23.55,0.7,2.97,99081.45,238564.2381
300319.SZ,20151201,31.25,33.88,30.6,33.18,31.4,1.78,5.67,66347.85,215168.0236
300320.SZ,20151201,12.75,12.84,12.45,12.66,12.7,-0.04,-0.32,45974.53,58178.0223
300321.SZ,20151201,118.02,119.98,107.69,113.01,119.66,-6.65,-5.56,23537.22,268107.6315
300322.SZ,20151201,19.2,19.4,17.48,17.88,18.93,-1.05,-5.55,450902.75,835857.7217
300323.SZ,20151201,8.61,8.78,8.43,8.66,8.61,0.05,0.58,112063.92,96667.9525
300325.SZ,20151201,18.36,19.28,17.67,18.22,18.33,-0.11,-0.6,75776.59,141137.3585
300327.SZ,20151201,34.0,34.7,31.19,31.19,34.66,-3.47,-10.01,116206.04,372237.4002
300328.SZ,20151201,31.1,31.9,30.4,31.26,31.48,-0.22,-0.7,33228.49,103600.6679
300329.SZ,20151201,20.65,20.9,19.92,20.27,20.9,-0.63,-3.01,99121.68,202487.9271
300330.SZ,20151201,18.15,18.38,17.76,18.07,18.29,-0.22,-1.2,64199.53,116046.6265
300332.SZ,20151201,23.96,24.88,23.2,23.83,24.1,-0.27,-1.12,118182.85,283639.7479
300333.SZ,20151201,31.3,31.3,29.56,29.95,31.47,-1.52,-4.83,171466.72,520591.4404
300334.SZ,20151201,25.53,26.84,25.01,26.68,25.5,1.18,4.63,101068.77,263416.6938
300335.SZ,20151201,17.39,17.81,16.4,16.79,17.82,-1.03,-5.78,207080.88,353816.3066
300336.SZ,20151201,30.47,30.99,29.8,30.26,30.26,0.0,0.0,42618.98,129260.9704
300337.SZ,20151201,9.47,9.67,9.1,9.41,9.47,-0.06,-0.63,212845.19,200035.1825
300338.SZ,20151201,16.0,16.78,15.8,16.31,16.22,0.09,0.55,87166.24,141397.0007
300339.SZ,20151201,42.51,44.15,42.05,43.85,42.66,1.19,2.79,63000.69,271654.5719
300340.SZ,20151201,31.85,34.9,31.71,33.6,31.85,1.75,5.49,82032.34,277403.4454
300341.SZ,20151201,23.8,24.99,23.22,24.58,23.79,0.79,3.32,45789.99,111169.2504
300343.SZ,20151201,107.0,115.0,101.66,106.11,108.1,-1.99,-1.84,37313.57,410695.6535
300345.SZ,20151201,15.72,16.4,15.24,15.58,15.99,-0.41,-2.56,261983.49,415583.4064
300346.SZ,20151201,37.65,37.92,36.3,36.47,38.4,-1.93,-5.03,37921.0,139943.3781
300347.SZ,20151201,32.95,34.08,32.0,33.6,33.0,0.6,1.82,38152.91,127749.319
300348.SZ,20151201,70.33,70.47,67.0,68.88,71.52,-2.64,-3.69,45918.49,318271.6022
300350.SZ,20151201,34.8,35.3,33.9,34.51,35.05,-0.54,-1.54,43956.8,151624.8953
300352.SZ,20151201,47.6,50.68,47.13,48.35,48.07,0.28,0.58,95510.89,472620.4123
300353.SZ,20151201,25.58,25.59,24.68,25.0,25.7,-0.7,-2.72,126887.18,318215.4808
300354.SZ,20151201,36.5,36.5,34.55,35.88,36.78,-0.9,-2.45,29958.97,107074.2153
300355.SZ,20151201,19.55,20.19,19.02,19.46,19.66,-0.2,-1.02,249358.43,489642.6611
300356.SZ,20151201,41.11,42.56,39.3,39.71,41.61,-1.9,-4.57,26522.21,108455.6149
300357.SZ,20151201,43.0,43.86,42.5,43.02,43.28,-0.26,-0.6,16149.44,69582.429
300359.SZ,20151201,96.88,96.88,91.0,94.18,98.66,-4.48,-4.54,62408.16,588846.1879
300360.SZ,20151201,32.1,32.88,31.5,32.22,32.07,0.15,0.47,41547.37,134479.5847
300362.SZ,20151201,46.2,47.8,44.5,45.75,46.41,-0.66,-1.42,27123.46,125963.5773
300363.SZ,20151201,26.25,26.3,25.33,25.68,26.3,-0.62,-2.36,59476.59,152768.3317
300364.SZ,20151201,213.87,213.91,195.12,195.12,216.8,-21.68,-10.0,34475.71,695368.1929
300366.SZ,20151201,75.0,77.8,64.45,66.39,71.61,-5.22,-7.29,77699.44,551946.1928
300367.SZ,20151201,76.88,78.96,72.0,74.53,76.0,-1.47,-1.93,26503.43,202831.7686
300368.SZ,20151201,38.0,38.0,34.84,34.84,38.71,-3.87,-10.0,214701.21,774617.0257
300369.SZ,20151201,46.84,47.22,44.3,44.85,47.29,-2.44,-5.16,46827.1,215071.4088
300370.SZ,20151201,20.8,21.8,19.62,19.62,21.8,-2.18,-10.0,122391.14,253010.4612
300371.SZ,20151201,30.64,33.1,30.3,32.0,30.91,1.09,3.53,42779.46,135972.1677
300372.SZ,20151201,16.5,17.19,16.22,16.8,16.63,0.17,1.02,53429.34,89189.5683
300373.SZ,20151201,22.98,23.69,22.5,23.22,23.1,0.12,0.52,114578.3,265270.5156
300374.SZ,20151201,28.0,28.0,25.51,26.27,27.45,-1.18,-4.3,42964.41,114455.5237
300375.SZ,20151201,21.3,22.03,21.08,21.7,21.35,0.35,1.64,36957.96,79234.8736
300376.SZ,20151201,46.0,46.11,44.92,45.92,45.75,0.17,0.37,31769.62,144969.0461
300377.SZ,20151201,84.0,88.5,83.0,86.83,84.99,1.84,2.17,42837.29,370108.5847
300378.SZ,20151201,59.68,59.68,55.6,57.98,59.5,-1.52,-2.55,33437.63,195353.9403
300379.SZ,20151201,106.02,116.0,99.2,104.08,107.25,-3.17,-2.96,54240.62,587553.4804
300380.SZ,20151201,71.35,73.7,71.0,72.05,72.32,-0.27,-0.37,50555.35,366277.4149
300381.SZ,20151201,61.0,64.35,56.5,58.89,61.95,-3.06,-4.94,18255.26,111252.6699
300382.SZ,20151201,43.6,44.78,43.45,44.0,44.49,-0.49,-1.1,19274.95,85038.4616
300383.SZ,20151201,56.0,61.0,55.0,58.8,57.01,1.79,3.14,168662.15,988717.7727
300384.SZ,20151201,67.36,67.45,60.44,62.33,67.15,-4.82,-7.18,35449.64,228386.8258
300385.SZ,20151201,45.1,47.5,44.8,46.03,45.37,0.66,1.45,28408.12,131019.5646
300386.SZ,20151201,47.63,48.59,45.77,46.96,47.62,-0.66,-1.39,39787.26,189013.9872
300387.SZ,20151201,27.2,27.85,26.68,27.38,27.46,-0.08,-0.29,31991.23,87384.1344
300388.SZ,20151201,35.61,39.3,35.61,37.95,36.25,1.7,4.69,96946.56,363814.3452
300389.SZ,20151201,42.28,43.4,41.5,42.78,42.12,0.66,1.57,30943.34,131707.9851
300390.SZ,20151201,52.9,54.68,47.38,48.01,51.58,-3.57,-6.92,42174.84,216254.525
300391.SZ,20151201,20.5,20.85,19.82,20.68,20.52,0.16,0.78,25492.83,52054.8598
300392.SZ,20151201,39.9,40.34,39.0,39.58,40.42,-0.84,-2.08,77404.73,306856.268
300393.SZ,20151201,60.25,63.2,57.02,58.8,60.61,-1.81,-2.99,35036.65,212625.4683
300394.SZ,20151201,107.22,113.8,97.8,102.7,108.43,-5.73,-5.28,19155.68,206672.9969
300395.SZ,20151201,40.07,40.48,37.68,38.31,40.84,-2.53,-6.19,33534.43,131032.8708
300396.SZ,20151201,49.22,50.38,48.4,48.88,49.79,-0.91,-1.83,21522.24,106426.4061
300397.SZ,20151201,110.2,111.26,101.18,102.51,112.29,-9.78,-8.71,70264.97,750451.5501
300398.SZ,20151201,74.99,76.98,72.0,72.06,75.81,-3.75,-4.95,14832.89,110580.8246
300399.SZ,20151201,64.4,65.5,60.0,61.61,64.59,-2.98,-4.61,34800.41,220528.0981
300400.SZ,20151201,34.9,35.78,34.0,35.06,35.5,-0.44,-1.24,26323.35,92488.6312
300401.SZ,20151201,22.18,22.95,22.0,22.6,22.3,0.3,1.35,34140.4,76986.0893
300402.SZ,20151201,20.66,21.77,19.72,19.8,20.26,-0.46,-2.27,153472.38,319443.3014
300403.SZ,20151201,62.13,64.44,58.91,60.0,61.6,-1.6,-2.6,51588.39,317688.1688
300404.SZ,20151201,48.0,48.6,45.8,46.47,48.12,-1.65,-3.43,29611.88,139861.8766
300405.SZ,20151201,51.87,52.18,49.78,50.46,51.89,-1.43,-2.76,8778.97,45020.0177
300406.SZ,20151201,44.68,45.79,44.25,44.95,44.67,0.28,0.63,28523.13,128589.4962
300408.SZ,20151201,34.62,35.49,33.9,34.38,34.99,-0.61,-1.74,41698.19,145431.7758
300409.SZ,20151201,57.51,60.0,56.0,57.35,58.77,-1.42,-2.42,23228.12,135083.6628
300410.SZ,20151201,133.8,141.57,120.0,122.99,128.7,-5.71,-4.44,50652.37,678161.362
300411.SZ,20151201,35.67,35.97,34.0,34.82,35.47,-0.65,-1.83,35734.12,126508.3641
300412.SZ,20151201,46.79,48.0,45.11,45.86,46.75,-0.89,-1.9,18055.74,84807.5464
300413.SZ,20151201,43.02,43.8,41.3,41.97,43.6,-1.63,-3.74,50470.71,215079.1664
300414.SZ,20151201,45.0,47.0,44.05,46.99,45.4,1.59,3.5,45207.22,208607.8315
300415.SZ,20151201,25.1,25.4,23.8,24.93,24.86,0.07,0.28,54493.13,135466.7627
300416.SZ,20151201,94.5,99.58,86.25,91.06,95.6,-4.54,-4.75,24931.55,235199.2326
300417.SZ,20151201,125.9,127.9,115.11,115.43,127.9,-12.47,-9.75,24511.66,292905.6442
300418.SZ,20151201,61.0,61.58,54.01,57.26,59.9,-2.64,-4.41,751332.51,4345203.1908
300420.SZ,20151201,58.1,60.48,55.0,57.0,57.6,-0.6,-1.04,19818.28,116688.2509
300421.SZ,20151201,37.7,39.32,37.22,37.95,37.85,0.1,0.26,19518.86,74582.1943
300422.SZ,20151201,49.75,53.0,49.5,50.9,49.5,1.4,2.83,39619.06,203145.3244
300423.SZ,20151201,51.68,52.6,48.5,49.09,52.84,-3.75,-7.1,38413.98,195740.4675
300424.SZ,20151201,92.71,94.86,86.02,88.25,94.49,-6.24,-6.6,32256.02,292270.2109
300425.SZ,20151201,42.8,47.21,42.16,44.5,43.2,1.3,3.01,45680.69,206386.7007
300426.SZ,20151201,81.09,85.89,80.1,83.61,81.66,1.95,2.39,50086.37,418073.1465
300427.SZ,20151201,77.08,78.34,68.12,68.96,75.69,-6.73,-8.89,24259.59,179640.0576
300428.SZ,20151201,64.09,65.58,60.03,62.65,63.91,-1.26,-1.97,39455.52,250086.6912
300429.SZ,20151201,140.8,148.79,129.2,139.3,143.55,-4.25,-2.96,22289.44,312210.57
300430.SZ,20151201,65.03,66.57,62.96,64.47,65.03,-0.56,-0.86,31965.31,208006.2018
300432.SZ,20151201,28.0,28.15,26.52,26.99,27.99,-1.0,-3.57,52645.77,144496.359
300433.SZ,20151201,84.8,87.13,83.47,85.08,84.85,0.23,0.27,36718.73,314381.9908
300434.SZ,20151201,74.0,79.45,69.28,74.0,75.69,-1.69,-2.23,37034.09,280449.6288
300435.SZ,20151201,68.17,70.5,65.0,66.81,67.98,-1.17,-1.72,33972.68,232346.0936
300436.SZ,20151201,91.8,95.2,87.81,91.18,92.0,-0.82,-0.89,14736.27,136051.8581
300437.SZ,20151201,90.5,95.0,85.55,87.99,90.0,-2.01,-2.23,27397.77,249538.5112
300438.SZ,20151201,140.51,142.0,130.05,131.16,144.5,-13.34,-9.23,60190.87,816258.7347
300439.SZ,20151201,42.2,43.8,42.1,42.85,42.15,0.7,1.66,81332.61,349955.8095
300440.SZ,20151201,89.9,96.89,85.7,90.12,89.71,0.41,0.46,49510.92,456260.7648
300441.SZ,20151201,64.99,67.11,55.02,56.33,61.01,-4.68,-7.67,255263.82,1610803.9829
300442.SZ,20151201,69.8,73.98,67.0,70.55,70.72,-0.17,-0.24,41532.03,296094.9008
300443.SZ,20151201,245.6,259.89,227.72,227.73,253.02,-25.29,-10.0,26704.78,640770.9224
300444.SZ,20151201,32.8,33.99,31.2,31.72,33.09,-1.37,-4.14,101517.45,332020.1737
