ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600056.SH,20050324,4.3,4.3,4.21,4.24,4.3,-0.06,-1.4,1523.69,647.146
600057.SH,20050324,5.1,5.17,5.03,5.15,5.1,0.05,0.98,5933.27,3019.37
600058.SH,20050324,8.0,8.17,7.68,8.14,8.07,0.07,0.87,100415.72,79474.764
600059.SH,20050324,6.36,6.37,6.06,6.34,6.36,-0.02,-0.31,12102.34,7588.145
600060.SH,20050324,5.11,5.19,5.0,5.19,5.11,0.08,1.57,10022.19,5112.54
600061.SH,20050324,2.74,2.8,2.71,2.8,2.75,0.05,1.82,1984.12,545.805
600062.SH,20050324,3.92,4.05,3.9,4.04,3.93,0.11,2.8,11660.27,4639.021
600063.SH,20050324,3.74,3.75,3.66,3.75,3.7,0.05,1.35,1654.41,615.725
600064.SH,20050324,4.68,4.74,4.63,4.74,4.68,0.06,1.28,1818.0,850.383
600065.SH,20050324,2.99,3.1,2.99,3.06,3.12,-0.06,-1.92,3092.9,939.05
600066.SH,20050324,9.2,9.3,9.16,9.29,9.24,0.05,0.54,2223.7,2054.71
600067.SH,20050324,5.92,5.98,5.91,5.97,5.93,0.04,0.67,21285.89,12652.242
600068.SH,20050324,3.52,3.58,3.47,3.56,3.5,0.06,1.71,5134.04,1806.809
600069.SH,20050324,3.35,3.59,3.33,3.51,3.35,0.16,4.78,3653.2,1257.615
600070.SH,20050324,4.43,4.5,4.43,4.46,4.44,0.02,0.45,928.86,413.417
600071.SH,20050324,4.44,4.7,4.38,4.61,4.45,0.16,3.6,6268.48,2807.843
600072.SH,20050324,3.51,3.58,3.5,3.57,3.51,0.06,1.71,5788.3,2043.393
600073.SH,20050324,8.45,8.55,8.2,8.54,8.49,0.05,0.59,18127.13,15219.041
600074.SH,20050324,3.77,3.85,3.7,3.84,3.77,0.07,1.86,23765.3,8963.305
600075.SH,20050324,8.36,8.52,8.14,8.32,8.44,-0.12,-1.42,12241.23,10142.667
600076.SH,20050324,3.43,3.55,3.41,3.55,3.48,0.07,2.01,10110.76,3528.852
600077.SH,20050324,3.83,3.85,3.76,3.82,3.84,-0.02,-0.52,1341.0,509.948
600078.SH,20050324,5.48,5.59,5.43,5.57,5.49,0.08,1.46,11429.6,6258.912
600079.SH,20050324,3.7,3.83,3.69,3.82,3.72,0.1,2.69,5706.05,2151.953
600080.SH,20050324,3.51,3.58,3.48,3.58,3.53,0.05,1.42,1740.22,614.054
600081.SH,20050324,5.7,5.85,5.48,5.75,5.57,0.18,3.23,18999.21,10893.077
600082.SH,20050324,3.9,4.01,3.86,3.94,3.9,0.04,1.03,3737.59,1470.57
600083.SH,20050324,2.76,2.77,2.69,2.75,2.76,-0.01,-0.36,2513.1,686.288
600084.SH,20050324,3.56,3.65,3.49,3.64,3.58,0.06,1.68,51803.4,18506.275
600085.SH,20050324,23.89,23.89,23.19,23.79,24.1,-0.31,-1.29,13214.78,31049.927
600086.SH,20050324,2.33,2.38,2.29,2.36,2.3,0.06,2.61,13998.42,3257.58
600087.SH,20050324,4.89,4.93,4.77,4.92,4.9,0.02,0.41,42456.3,20608.641
600088.SH,20050324,10.5,10.81,10.18,10.8,10.61,0.19,1.79,22486.96,23731.793
600089.SH,20050324,7.35,7.67,7.25,7.65,7.38,0.27,3.66,74889.98,56279.193
600090.SH,20050324,3.58,3.65,3.51,3.65,3.57,0.08,2.24,21981.01,7910.028
600091.SH,20050324,4.54,4.59,4.49,4.57,4.54,0.03,0.66,6601.53,2992.797
600092.SH,20050324,2.25,2.34,2.23,2.33,2.25,0.08,3.56,12858.39,2944.067
600093.SH,20050324,2.78,2.87,2.78,2.87,2.82,0.05,1.77,5466.24,1545.288
600094.SH,20050324,3.5,3.5,3.41,3.49,3.46,0.03,0.87,1203.26,415.783
600095.SH,20050324,3.23,3.33,3.22,3.3,3.26,0.04,1.23,2037.64,668.087
600096.SH,20050324,9.82,9.91,9.72,9.87,9.9,-0.03,-0.3,6278.99,6165.552
600097.SH,20050324,5.08,5.2,5.08,5.18,5.12,0.06,1.17,1584.62,812.994
600098.SH,20050324,7.79,8.06,7.79,8.0,7.79,0.21,2.7,36032.06,28610.506
600099.SH,20050324,3.25,3.34,3.21,3.34,3.25,0.09,2.77,16102.54,5273.088
600100.SH,20050324,11.05,11.2,10.62,11.19,11.15,0.04,0.36,40933.06,44670.724
600101.SH,20050324,6.84,6.94,6.78,6.93,6.85,0.08,1.17,2495.41,1708.874
600102.SH,20050324,5.38,5.51,5.35,5.51,5.39,0.12,2.23,5432.96,2949.52
600103.SH,20050324,2.46,2.52,2.45,2.51,2.46,0.05,2.03,10064.09,2498.973
600104.SH,20050324,4.47,4.59,4.44,4.58,4.48,0.1,2.23,56992.3,25763.242
600105.SH,20050324,5.46,5.54,5.41,5.54,5.47,0.07,1.28,2522.93,1382.896
600106.SH,20050324,5.6,5.71,5.49,5.63,5.59,0.04,0.72,2680.94,1504.399
600107.SH,20050324,2.26,2.31,2.25,2.31,2.26,0.05,2.21,2929.41,665.89
600108.SH,20050324,2.77,2.85,2.72,2.84,2.77,0.07,2.53,19106.02,5276.673
600109.SH,20050324,5.26,5.38,5.2,5.35,5.25,0.1,1.9,890.02,469.407
600110.SH,20050324,5.7,5.88,5.38,5.87,5.7,0.17,2.98,29765.96,16961.352
600111.SH,20050324,5.49,5.7,5.49,5.62,5.53,0.09,1.63,3397.9,1901.924
600112.SH,20050324,6.2,6.2,6.05,6.16,6.21,-0.05,-0.81,1368.3,836.623
600113.SH,20050324,4.88,4.99,4.85,4.92,4.9,0.02,0.41,971.5,476.285
600114.SH,20050324,12.06,12.36,11.55,12.09,12.04,0.05,0.42,24114.7,29052.308
600115.SH,20050324,3.06,3.14,3.04,3.12,3.06,0.06,1.96,19239.9,5969.134
600116.SH,20050324,4.17,4.26,4.15,4.26,4.15,0.11,2.65,2349.87,981.65
600117.SH,20050324,3.67,3.78,3.67,3.76,3.7,0.06,1.62,7325.12,2729.511
600118.SH,20050324,6.23,6.26,6.08,6.25,6.22,0.03,0.48,2762.33,1704.52
600119.SH,20050324,3.44,3.47,3.37,3.47,3.39,0.08,2.36,3041.97,1038.761
600120.SH,20050324,2.93,2.96,2.87,2.95,2.94,0.01,0.34,11127.12,3247.921
600121.SH,20050324,4.49,4.49,4.32,4.41,4.48,-0.07,-1.56,10861.41,4797.308
600122.SH,20050324,4.8,4.96,4.75,4.89,4.84,0.05,1.03,12773.3,6226.746
600123.SH,20050324,11.1,11.11,10.92,11.02,11.12,-0.1,-0.9,3434.32,3772.941
600125.SH,20050324,9.01,9.1,8.7,8.98,9.04,-0.06,-0.66,18706.62,16716.084
600126.SH,20050324,6.36,6.46,6.33,6.44,6.36,0.08,1.26,5395.81,3458.776
600127.SH,20050324,2.78,2.85,2.76,2.85,2.79,0.06,2.15,6394.86,1795.08
600128.SH,20050324,3.6,3.75,3.56,3.75,3.64,0.11,3.02,2040.0,749.664
600129.SH,20050324,5.27,5.3,5.06,5.29,5.24,0.05,0.95,14776.49,7651.589
600130.SH,20050324,12.78,12.78,12.42,12.7,12.79,-0.09,-0.7,12827.9,16130.714
600131.SH,20050324,3.72,3.8,3.72,3.8,3.76,0.04,1.06,2632.42,987.087
600132.SH,20050324,9.25,9.55,9.03,9.35,9.32,0.03,0.32,7844.99,7283.835
600133.SH,20050324,4.76,4.87,4.71,4.85,4.81,0.04,0.83,4197.21,2005.939
600135.SH,20050324,5.71,5.9,5.68,5.88,5.72,0.16,2.8,15746.06,9064.469
600136.SH,20050324,5.94,6.1,5.75,6.08,5.95,0.13,2.18,18501.81,11033.954
600137.SH,20050324,2.87,2.98,2.87,2.97,2.94,0.03,1.02,327.0,96.348
600138.SH,20050324,6.1,6.21,5.95,6.18,6.13,0.05,0.82,10887.34,6634.715
600139.SH,20050324,5.03,5.12,4.97,5.03,5.11,-0.08,-1.57,4984.7,2511.387
600141.SH,20050324,5.2,5.25,5.14,5.24,5.22,0.02,0.38,2048.0,1061.77
600143.SH,20050324,12.38,12.58,12.24,12.5,12.36,0.14,1.13,5068.14,6293.594
600145.SH,20050324,2.96,3.0,2.93,3.0,2.99,0.01,0.33,5055.8,1494.484
600146.SH,20050324,2.43,2.54,2.43,2.49,2.48,0.01,0.4,5279.73,1315.982
600148.SH,20050324,4.15,4.22,4.03,4.22,4.16,0.06,1.44,1428.38,589.864
600149.SH,20050324,3.51,3.65,3.47,3.64,3.51,0.13,3.7,13104.43,4697.844
600150.SH,20050324,8.5,8.67,8.35,8.52,8.54,-0.02,-0.23,13523.0,11443.049
600151.SH,20050324,4.47,4.6,4.46,4.59,4.46,0.13,2.91,11150.74,5045.084
600152.SH,20050324,4.08,4.12,4.03,4.11,4.07,0.04,0.98,1481.8,603.39
600153.SH,20050324,5.32,5.32,5.1,5.2,5.32,-0.12,-2.26,47539.91,24597.624
600155.SH,20050324,3.46,3.51,3.41,3.49,3.46,0.03,0.87,2261.22,784.932
600156.SH,20050324,2.34,2.42,2.34,2.41,2.38,0.03,1.26,4749.48,1134.311
600157.SH,20050324,5.01,5.01,4.71,4.96,5.05,-0.09,-1.78,2456.48,1197.405
600158.SH,20050324,7.51,7.58,7.4,7.56,7.42,0.14,1.89,4872.57,3666.457
600159.SH,20050324,2.82,2.9,2.77,2.81,2.87,-0.06,-2.09,8350.49,2353.051
600160.SH,20050324,3.9,4.06,3.89,4.01,3.9,0.11,2.82,8507.0,3389.265
600161.SH,20050324,7.02,7.24,6.91,7.11,7.13,-0.02,-0.28,4192.6,2956.228
600162.SH,20050324,4.38,4.46,4.12,4.21,4.43,-0.22,-4.97,15153.16,6444.339
600163.SH,20050324,3.22,3.37,3.22,3.34,3.25,0.09,2.77,2325.6,767.463
600165.SH,20050324,3.23,3.32,3.22,3.32,3.23,0.09,2.79,2576.61,840.787
600166.SH,20050324,4.66,4.76,4.61,4.74,4.66,0.08,1.72,12494.44,5850.077
600167.SH,20050324,4.39,4.76,4.39,4.76,4.33,0.43,9.93,48831.36,22660.502
600168.SH,20050324,3.96,4.09,3.96,4.09,3.99,0.1,2.51,3179.44,1277.251
600169.SH,20050324,8.15,8.2,7.67,8.09,8.17,-0.08,-0.98,20527.91,16270.393
600170.SH,20050324,4.72,4.77,4.69,4.76,4.72,0.04,0.85,3301.0,1559.316
600171.SH,20050324,8.35,8.57,8.34,8.56,8.33,0.23,2.76,28668.97,24163.593
600172.SH,20050324,4.45,4.54,4.45,4.51,4.47,0.04,0.89,3042.9,1366.849
600173.SH,20050324,2.52,2.6,2.5,2.59,2.56,0.03,1.17,3478.68,887.104
600175.SH,20050324,4.34,4.5,4.32,4.5,4.33,0.17,3.93,1818.86,802.094
600176.SH,20050324,3.78,3.86,3.76,3.85,3.8,0.05,1.32,8754.83,3341.074
600177.SH,20050324,5.85,5.94,5.82,5.89,5.89,0.0,0.0,19465.09,11435.336
600178.SH,20050324,3.85,3.98,3.8,3.98,3.88,0.1,2.58,2949.84,1144.24
600179.SH,20050324,3.85,4.01,3.85,4.0,3.93,0.07,1.78,3372.82,1328.845
600180.SH,20050324,4.78,4.92,4.72,4.9,4.8,0.1,2.08,9817.99,4760.427
600181.SH,20050324,3.84,3.86,3.72,3.83,3.86,-0.03,-0.78,82736.06,31054.002
600182.SH,20050324,5.6,5.64,5.09,5.21,5.65,-0.44,-7.79,57518.41,30209.585
600183.SH,20050324,7.28,7.29,7.1,7.26,7.28,-0.02,-0.27,8853.38,6360.265
600184.SH,20050324,6.75,6.75,6.51,6.7,6.63,0.07,1.06,1117.0,739.831
600185.SH,20050324,4.17,4.2,4.01,4.16,4.18,-0.02,-0.48,1795.2,740.019
600186.SH,20050324,2.6,2.67,2.56,2.67,2.6,0.07,2.69,98017.72,25733.385
600187.SH,20050324,2.28,2.38,2.26,2.38,2.31,0.07,3.03,8541.92,1997.077
600188.SH,20050324,12.45,12.49,11.81,12.08,12.49,-0.41,-3.28,17134.0,20656.736
600189.SH,20050324,5.23,5.3,5.16,5.28,5.25,0.03,0.57,3888.8,2034.232
600190.SH,20050324,5.36,5.45,5.31,5.45,5.36,0.09,1.68,8440.17,4526.277
600191.SH,20050324,4.89,4.98,4.84,4.97,4.89,0.08,1.64,1368.7,672.493
600192.SH,20050324,4.14,4.2,4.09,4.2,4.16,0.04,0.96,2027.68,840.58
600193.SH,20050324,3.95,4.06,3.93,4.06,3.94,0.12,3.05,1262.99,502.379
600195.SH,20050324,4.92,5.01,4.86,5.0,4.96,0.04,0.81,7293.18,3596.655
600196.SH,20050324,5.54,5.64,5.48,5.6,5.54,0.06,1.08,30233.32,16790.602
600197.SH,20050324,3.58,3.58,3.51,3.57,3.58,-0.01,-0.28,4764.0,1687.828
600198.SH,20050324,10.15,10.28,9.88,10.18,10.17,0.01,0.1,20297.6,20367.097
600199.SH,20050324,2.36,2.4,2.31,2.4,2.32,0.08,3.45,5017.81,1184.178
600200.SH,20050324,9.69,9.75,9.59,9.72,9.69,0.03,0.31,2146.9,2075.095
600201.SH,20050324,5.13,5.18,5.07,5.11,5.1,0.01,0.2,8250.0,4230.279
600202.SH,20050324,6.13,6.27,6.05,6.26,6.13,0.13,2.12,3173.5,1956.869
600203.SH,20050324,3.19,3.23,3.15,3.23,3.18,0.05,1.57,1788.99,572.796
600205.SH,20050324,10.31,10.5,10.2,10.49,10.31,0.18,1.75,16777.15,17453.979
600206.SH,20050324,5.6,5.72,5.5,5.71,5.58,0.13,2.33,5462.6,3075.506
600207.SH,20050324,6.45,6.58,6.37,6.5,6.45,0.05,0.78,13753.38,8904.437
600208.SH,20050324,3.39,3.46,3.36,3.41,3.4,0.01,0.29,6574.21,2249.705
600209.SH,20050324,2.72,2.79,2.7,2.78,2.72,0.06,2.21,5335.3,1467.924
600210.SH,20050324,2.66,2.72,2.64,2.71,2.66,0.05,1.88,44488.21,11919.869
600211.SH,20050324,5.43,5.58,5.42,5.57,5.51,0.06,1.09,2074.89,1140.935
600212.SH,20050324,3.44,3.46,3.4,3.44,3.41,0.03,0.88,27424.39,9404.622
600213.SH,20050324,3.43,3.52,3.43,3.52,3.45,0.07,2.03,1082.48,375.634
600215.SH,20050324,3.83,3.93,3.83,3.92,3.85,0.07,1.82,6818.45,2646.483
600216.SH,20050324,2.85,3.01,2.85,2.96,2.83,0.13,4.59,35303.4,10366.254
600217.SH,20050324,2.7,2.83,2.66,2.78,2.71,0.07,2.58,37395.18,10243.575
600218.SH,20050324,2.9,2.95,2.84,2.95,2.89,0.06,2.08,4484.44,1303.4
600219.SH,20050324,5.92,6.02,5.8,5.97,5.92,0.05,0.84,7769.62,4563.484
600220.SH,20050324,2.72,2.76,2.67,2.75,2.7,0.05,1.85,15085.91,4086.386
600221.SH,20050324,3.04,3.1,3.02,3.1,3.04,0.06,1.97,7858.6,2417.041
600222.SH,20050324,8.7,9.0,8.56,8.98,9.08,-0.1,-1.1,798.0,699.735
600223.SH,20050324,3.21,3.31,3.21,3.3,3.22,0.08,2.48,4327.51,1407.499
600225.SH,20050324,3.36,3.45,3.36,3.45,3.37,0.08,2.37,6022.38,2049.276
600226.SH,20050324,4.75,4.84,4.73,4.84,4.79,0.05,1.04,4358.31,2077.417
600227.SH,20050324,7.5,7.68,7.46,7.63,7.52,0.11,1.46,2845.61,2148.617
600228.SH,20050324,3.51,3.58,3.44,3.56,3.49,0.07,2.01,9076.64,3181.888
600229.SH,20050324,3.51,3.6,3.48,3.6,3.56,0.04,1.12,1812.99,642.413
600230.SH,20050324,4.35,4.44,4.32,4.43,4.36,0.07,1.61,4514.99,1977.288
600231.SH,20050324,5.4,5.53,5.35,5.48,5.37,0.11,2.05,14001.88,7644.892
600232.SH,20050324,9.71,9.84,9.55,9.8,9.8,0.0,0.0,2199.6,2138.088
600233.SH,20050324,4.01,4.12,4.01,4.11,4.03,0.08,1.99,1696.0,689.105
600235.SH,20050324,5.33,5.45,5.14,5.36,5.32,0.04,0.75,1138.28,610.354
600236.SH,20050324,9.65,9.98,9.54,9.88,9.69,0.19,1.96,10706.83,10417.489
600237.SH,20050324,6.01,6.14,5.95,6.14,6.06,0.08,1.32,5508.82,3321.127
600239.SH,20050324,3.48,3.58,3.41,3.57,3.51,0.06,1.71,5358.71,1854.259
600240.SH,20050324,4.21,4.4,4.21,4.31,4.27,0.04,0.94,1263.0,543.421
600241.SH,20050324,5.73,5.77,5.6,5.77,5.77,0.0,0.0,1168.62,663.386
600242.SH,20050324,2.64,2.75,2.61,2.74,2.67,0.07,2.62,4770.23,1271.981
600243.SH,20050324,3.73,3.78,3.7,3.78,3.75,0.03,0.8,2086.99,779.099
600246.SH,20050324,8.35,8.43,8.25,8.4,8.33,0.07,0.84,2506.94,2091.361
600247.SH,20050324,4.22,4.35,4.19,4.34,4.23,0.11,2.6,29893.97,12777.886
600248.SH,20050324,3.42,3.5,3.4,3.5,3.48,0.02,0.57,1965.39,677.645
600249.SH,20050324,6.5,6.65,6.49,6.62,6.61,0.01,0.15,2024.34,1336.788
600250.SH,20050324,5.92,5.98,5.84,5.95,5.92,0.03,0.51,1087.6,643.85
600251.SH,20050324,4.1,4.27,4.09,4.27,4.14,0.13,3.14,12106.62,5059.37
600252.SH,20050324,3.86,4.04,3.7,4.02,3.89,0.13,3.34,4992.1,1959.0
600253.SH,20050324,4.18,4.24,4.11,4.21,4.15,0.06,1.45,5204.23,2163.752
600255.SH,20050324,7.62,7.67,7.5,7.65,7.6,0.05,0.66,916.0,692.821
600256.SH,20050324,4.56,4.68,4.47,4.62,4.57,0.05,1.09,45257.49,20544.213
600257.SH,20050324,4.48,4.54,4.44,4.5,4.49,0.01,0.22,1796.09,806.329
600258.SH,20050324,6.98,6.99,6.73,6.99,6.93,0.06,0.87,3752.31,2588.738
600259.SH,20050324,2.48,2.72,2.48,2.7,2.69,0.01,0.37,2295.0,611.726
600260.SH,20050324,4.52,4.59,4.4,4.58,4.48,0.1,2.23,5994.2,2687.002
600261.SH,20050324,8.38,8.39,8.28,8.37,8.36,0.01,0.12,765.97,638.506
600262.SH,20050324,4.04,4.08,3.95,4.08,4.02,0.06,1.49,1146.0,460.199
600263.SH,20050324,4.71,4.81,4.7,4.8,4.71,0.09,1.91,1669.3,790.973
600265.SH,20050324,4.1,4.27,4.1,4.27,4.21,0.06,1.43,2567.92,1084.876
600266.SH,20050324,4.81,4.95,4.71,4.95,4.81,0.14,2.91,3518.38,1703.825
600267.SH,20050324,10.1,10.22,9.81,10.09,10.21,-0.12,-1.18,5515.66,5522.774
600268.SH,20050324,8.7,8.7,8.5,8.65,8.69,-0.04,-0.46,941.5,810.141
600269.SH,20050324,8.6,8.66,8.3,8.5,8.61,-0.11,-1.28,50959.86,43120.886
600270.SH,20050324,6.7,6.78,6.58,6.74,6.7,0.04,0.6,16869.97,11265.375
600271.SH,20050324,28.25,28.48,26.58,27.05,28.36,-1.31,-4.62,10893.96,29559.317
600272.SH,20050324,3.08,3.17,3.02,3.17,3.07,0.1,3.26,4185.25,1291.206
600273.SH,20050324,3.09,3.18,3.07,3.17,3.1,0.07,2.26,4222.33,1322.739
600275.SH,20050324,2.35,2.42,2.33,2.42,2.36,0.06,2.54,6498.51,1549.21
600276.SH,20050324,14.14,14.14,13.68,13.77,14.28,-0.51,-3.57,7097.88,9786.275
600277.SH,20050324,5.16,5.55,5.11,5.5,5.18,0.32,6.18,4882.03,2638.013
600278.SH,20050324,4.4,4.52,4.39,4.49,4.46,0.03,0.67,917.62,408.228
600279.SH,20050324,5.76,5.97,5.68,5.96,5.79,0.17,2.94,18324.05,10646.268
600280.SH,20050324,7.22,7.4,7.2,7.38,7.48,-0.1,-1.34,1953.4,1424.186
600281.SH,20050324,4.16,4.3,4.1,4.29,4.15,0.14,3.37,5845.13,2465.672
600282.SH,20050324,6.9,7.03,6.87,7.0,7.0,0.0,0.0,17672.67,12274.512
600283.SH,20050324,3.69,3.82,3.65,3.82,3.71,0.11,2.97,3026.98,1132.094
600284.SH,20050324,4.58,4.66,4.55,4.65,4.59,0.06,1.31,2310.0,1060.029
600285.SH,20050324,5.6,5.72,5.6,5.7,5.63,0.07,1.24,693.55,392.502
600286.SH,20050324,2.11,2.2,2.1,2.19,2.17,0.02,0.92,8988.0,1936.054
600287.SH,20050324,3.45,3.52,3.42,3.51,3.47,0.04,1.15,3886.97,1349.605
600288.SH,20050324,5.86,5.98,5.76,5.98,5.8,0.18,3.1,2739.99,1605.455
600289.SH,20050324,11.69,11.97,11.69,11.95,11.73,0.22,1.88,5399.37,6382.636
600290.SH,20050324,5.95,6.2,5.95,6.11,5.99,0.12,2.0,3146.49,1910.629
600291.SH,20050324,5.46,5.56,5.36,5.53,5.46,0.07,1.28,1679.3,912.39
600292.SH,20050324,4.64,4.71,4.58,4.71,4.64,0.07,1.51,5296.7,2458.394
600293.SH,20050324,3.24,3.33,3.24,3.3,3.21,0.09,2.8,24684.64,8106.633
600295.SH,20050324,3.39,3.51,3.35,3.48,3.37,0.11,3.26,13517.9,4677.274
600296.SH,20050324,4.75,4.89,4.71,4.89,4.72,0.17,3.6,27908.55,13475.814
600297.SH,20050324,5.81,5.96,5.79,5.93,5.85,0.08,1.37,1148.01,671.574
600298.SH,20050324,8.2,8.38,8.12,8.34,8.2,0.14,1.71,1846.93,1514.582
600299.SH,20050324,7.66,7.8,7.51,7.71,7.7,0.01,0.13,5727.9,4360.45
600300.SH,20050324,5.48,5.58,5.48,5.58,5.48,0.1,1.82,2316.77,1281.151
600301.SH,20050324,7.17,7.17,7.05,7.16,7.17,-0.01,-0.14,2954.0,2095.654
600302.SH,20050324,5.12,5.28,5.09,5.27,5.19,0.08,1.54,10847.79,5629.504
600303.SH,20050324,5.07,5.19,5.04,5.18,5.07,0.11,2.17,6458.86,3299.988
600305.SH,20050324,7.63,7.82,7.6,7.74,7.75,-0.01,-0.13,1135.0,871.101
600306.SH,20050324,5.49,5.5,5.3,5.38,5.5,-0.12,-2.18,6253.41,3378.935
600307.SH,20050324,5.85,5.98,5.83,5.95,5.85,0.1,1.71,10303.67,6083.858
600308.SH,20050324,10.5,10.64,10.4,10.62,10.45,0.17,1.63,11211.85,11796.588
600309.SH,20050324,18.1,18.38,17.3,17.7,18.47,-0.77,-4.17,32749.62,57856.038
600310.SH,20050324,7.17,7.17,7.04,7.13,7.09,0.04,0.56,1625.0,1155.446
600311.SH,20050324,6.14,6.2,6.03,6.15,6.14,0.01,0.16,7885.49,4817.965
600312.SH,20050324,4.21,4.36,4.18,4.35,4.24,0.11,2.59,7172.91,3068.401
600313.SH,20050324,3.0,3.08,2.95,3.05,3.02,0.03,0.99,15518.65,4678.92
600315.SH,20050324,5.32,5.45,5.24,5.42,5.37,0.05,0.93,6142.52,3261.124
600316.SH,20050324,5.38,5.6,5.38,5.55,5.46,0.09,1.65,4192.68,2310.535
600317.SH,20050324,9.51,9.69,9.42,9.67,9.59,0.08,0.83,10273.55,9756.646
600318.SH,20050324,5.96,6.2,5.83,6.15,5.99,0.16,2.67,16429.29,9929.513
600319.SH,20050324,4.34,4.41,4.27,4.4,4.34,0.06,1.38,2916.01,1262.033
600320.SH,20050324,11.8,11.96,11.05,11.44,11.81,-0.37,-3.13,79046.03,90491.741
600321.SH,20050324,4.08,4.17,4.07,4.16,4.06,0.1,2.46,2456.16,1008.003
600322.SH,20050324,3.53,3.66,3.53,3.63,3.57,0.06,1.68,4270.93,1537.477
600323.SH,20050324,8.02,8.09,7.92,8.08,8.02,0.06,0.75,3700.01,2970.0
600325.SH,20050324,7.08,7.5,6.97,7.39,7.08,0.31,4.38,15418.35,11214.768
600326.SH,20050324,3.98,4.05,3.93,4.01,3.99,0.02,0.5,8194.44,3271.78
600327.SH,20050324,5.0,5.09,4.98,5.03,5.03,0.0,0.0,3180.49,1593.634
600328.SH,20050324,3.88,4.05,3.85,4.04,3.88,0.16,4.12,11702.46,4636.987
600329.SH,20050324,7.48,7.63,7.43,7.58,7.48,0.1,1.34,6421.3,4824.804
600330.SH,20050324,7.85,7.89,7.55,7.68,7.84,-0.16,-2.04,18356.49,14055.012
600331.SH,20050324,5.51,5.66,5.35,5.53,5.54,-0.01,-0.18,69052.01,37915.447
600332.SH,20050324,4.18,4.34,4.16,4.28,4.16,0.12,2.88,16641.84,7051.895
600333.SH,20050324,6.32,6.5,6.28,6.48,6.32,0.16,2.53,7512.55,4810.869
600335.SH,20050324,3.65,3.74,3.61,3.68,3.65,0.03,0.82,1340.19,491.834
600336.SH,20050324,4.33,4.36,4.2,4.35,4.36,-0.01,-0.23,3878.06,1657.021
600337.SH,20050324,6.25,6.33,6.15,6.32,6.21,0.11,1.77,10604.75,6623.106
600338.SH,20050324,4.5,4.68,4.47,4.62,4.51,0.11,2.44,6119.72,2794.973
600339.SH,20050324,6.37,6.6,6.32,6.53,6.3,0.23,3.65,51169.97,33188.373
600340.SH,20050324,4.69,4.74,4.56,4.7,4.71,-0.01,-0.21,1798.51,834.983
600343.SH,20050324,4.28,4.4,4.25,4.4,4.31,0.09,2.09,10978.35,4764.514
600345.SH,20050324,7.38,7.54,7.3,7.54,7.4,0.14,1.89,2384.19,1769.606
600346.SH,20050324,4.39,4.4,4.3,4.4,4.37,0.03,0.69,774.76,338.229
600348.SH,20050324,10.05,10.16,9.86,10.11,10.11,0.0,0.0,10889.81,10823.281
600350.SH,20050324,4.27,4.3,4.22,4.28,4.26,0.02,0.47,14240.0,6069.899
600351.SH,20050324,5.24,5.38,5.18,5.26,5.2,0.06,1.15,2612.9,1376.716
600352.SH,20050324,7.85,8.03,7.76,7.95,7.84,0.11,1.4,13294.41,10511.342
600353.SH,20050324,6.7,6.86,6.65,6.85,6.74,0.11,1.63,2227.0,1501.232
600354.SH,20050324,4.22,4.3,4.14,4.29,4.21,0.08,1.9,5943.87,2514.387
600355.SH,20050324,4.13,4.2,4.0,4.19,4.15,0.04,0.96,4914.48,2005.416
600356.SH,20050324,7.21,7.36,7.15,7.3,7.29,0.01,0.14,2666.01,1922.032
600357.SH,20050324,4.06,4.11,4.03,4.1,4.07,0.03,0.74,26281.75,10702.188
600358.SH,20050324,3.09,3.14,3.05,3.14,3.09,0.05,1.62,17708.47,5502.231
600359.SH,20050324,4.8,4.92,4.76,4.87,4.84,0.03,0.62,4432.26,2151.002
600360.SH,20050324,9.37,9.42,9.13,9.41,9.42,-0.01,-0.11,2694.8,2503.82
600361.SH,20050324,7.05,7.27,6.82,7.19,7.09,0.1,1.41,7086.02,4944.587
600362.SH,20050324,5.28,5.34,5.16,5.29,5.31,-0.02,-0.38,28183.49,14760.93
600363.SH,20050324,5.06,5.18,4.96,5.14,5.1,0.04,0.78,3834.49,1952.146
600365.SH,20050324,3.68,3.72,3.65,3.7,3.68,0.02,0.54,709.43,260.419
600366.SH,20050324,4.15,4.27,4.15,4.26,4.19,0.07,1.67,3343.58,1408.76
600367.SH,20050324,6.28,6.45,6.2,6.38,6.25,0.13,2.08,10819.76,6876.705
600368.SH,20050324,4.02,4.09,3.96,4.09,4.04,0.05,1.24,2344.0,944.417
600369.SH,20050324,2.34,2.42,2.28,2.42,2.34,0.08,3.42,4719.57,1108.672
600370.SH,20050324,6.2,6.4,6.2,6.38,6.23,0.15,2.41,2509.1,1577.262
600371.SH,20050324,3.68,4.14,3.61,4.14,3.76,0.38,10.11,59940.58,23960.401
600372.SH,20050324,2.84,2.97,2.84,2.94,2.84,0.1,3.52,9668.38,2798.077
600373.SH,20050324,4.26,4.33,4.2,4.32,4.26,0.06,1.41,1219.0,517.714
600375.SH,20050324,4.17,4.25,4.12,4.25,4.17,0.08,1.92,3648.47,1527.211
600376.SH,20050324,5.59,5.67,5.56,5.67,5.63,0.04,0.71,1521.15,854.605
600377.SH,20050324,6.29,6.37,6.2,6.35,6.3,0.05,0.79,17402.77,10909.838
