ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000796.SZ,20071219,9.15,9.45,9.11,9.16,9.18,-0.02,-0.22,61376.09,56771.8665
000797.SZ,20071219,10.6,11.44,10.55,11.17,10.55,0.62,5.88,78052.2,85642.6408
000798.SZ,20071219,8.23,8.45,8.17,8.32,8.12,0.2,2.46,23389.29,19474.7908
000800.SZ,20071219,17.0,17.25,16.8,17.05,16.8,0.25,1.49,92360.39,157330.9687
000801.SZ,20071219,10.95,11.19,10.75,10.99,10.73,0.26,2.42,22467.74,24640.1949
000802.SZ,20071219,22.2,23.04,21.95,22.38,22.16,0.22,0.99,43739.81,98996.6725
000803.SZ,20071219,9.52,9.68,9.3,9.52,9.51,0.01,0.11,27475.99,26092.0239
000806.SZ,20071219,6.08,6.19,6.05,6.12,6.0,0.12,2.0,54229.37,33200.5972
000807.SZ,20071219,22.38,23.0,22.1,22.67,21.92,0.75,3.42,77016.0,173481.3484
000809.SZ,20071219,13.73,14.17,13.73,13.89,13.7,0.19,1.39,9113.96,12660.2708
000810.SZ,20071219,10.48,10.74,10.46,10.74,10.4,0.34,3.27,5544.8,5905.1937
000811.SZ,20071219,14.28,14.46,14.02,14.36,14.2,0.16,1.13,24266.29,34695.8719
000812.SZ,20071219,6.81,7.04,6.8,7.0,6.81,0.19,2.79,52084.12,36236.205
000813.SZ,20071219,6.51,6.67,6.51,6.57,6.45,0.12,1.86,23665.57,15627.9542
000815.SZ,20071219,19.45,19.75,19.25,19.31,19.39,-0.08,-0.41,30216.65,58778.7197
000816.SZ,20071219,6.91,7.08,6.91,7.04,6.9,0.14,2.03,37170.61,26133.7218
000819.SZ,20071219,21.05,21.65,20.9,21.36,20.95,0.41,1.96,8857.77,18967.1241
000820.SZ,20071219,9.99,10.3,9.99,10.14,9.99,0.15,1.5,84738.76,86382.9079
000821.SZ,20071219,7.25,7.37,7.21,7.31,7.19,0.12,1.67,49815.86,36319.153
000823.SZ,20071219,10.01,10.33,10.01,10.15,9.91,0.24,2.42,50913.59,51929.6529
000825.SZ,20071219,22.41,23.18,22.41,22.94,22.08,0.86,3.89,199438.96,455414.6472
000826.SZ,20071219,17.0,17.48,16.92,17.37,16.9,0.47,2.78,5503.01,9494.7666
000828.SZ,20071219,10.8,11.03,10.7,10.87,10.74,0.13,1.21,25013.32,27236.5331
000829.SZ,20071219,25.26,25.85,24.96,25.47,25.2,0.27,1.07,16904.79,42882.2794
000830.SZ,20071219,6.23,6.41,6.23,6.31,6.2,0.11,1.77,81537.95,51454.1312
000831.SZ,20071219,27.28,28.01,26.98,27.58,26.73,0.85,3.18,44465.22,122046.8199
000833.SZ,20071219,10.12,10.23,9.88,10.09,10.02,0.07,0.7,68581.41,68807.6315
000835.SZ,20071219,15.01,15.26,14.72,15.14,14.94,0.2,1.34,27391.78,41140.5476
000836.SZ,20071219,17.9,18.29,17.46,17.8,17.8,0.0,0.0,38184.01,68267.2307
000837.SZ,20071219,15.79,16.16,15.79,15.79,15.68,0.11,0.7,13530.02,21536.2677
000838.SZ,20071219,33.01,36.11,33.01,36.11,32.83,3.28,9.99,8777.22,30585.255
000839.SZ,20071219,31.71,33.0,31.71,32.11,31.56,0.55,1.74,74106.09,240109.9978
000848.SZ,20071219,25.01,26.39,25.01,25.7,26.0,-0.3,-1.15,3231.76,8329.1144
000850.SZ,20071219,13.58,13.78,13.52,13.68,13.4,0.28,2.09,26306.67,35911.9073
000851.SZ,20071219,9.02,9.55,9.02,9.45,9.04,0.41,4.54,59352.48,55515.9224
000852.SZ,20071219,22.9,23.0,22.58,22.6,22.5,0.1,0.44,10384.07,23636.8443
000856.SZ,20071219,7.36,7.63,7.29,7.41,7.33,0.08,1.09,32589.62,24219.118
000858.SZ,20071219,42.2,43.4,42.02,42.28,41.9,0.38,0.91,135246.15,575824.0722
000859.SZ,20071219,7.1,7.47,7.1,7.43,7.09,0.34,4.8,84539.63,61999.6414
000860.SZ,20071219,16.9,17.18,16.57,16.95,16.87,0.08,0.47,44276.01,74803.2668
000861.SZ,20071219,16.7,17.88,16.7,17.3,16.71,0.59,3.53,31973.81,55714.5356
000862.SZ,20071219,11.79,12.26,11.72,12.2,11.59,0.61,5.26,30217.04,36322.0093
000868.SZ,20071219,6.7,6.84,6.65,6.76,6.64,0.12,1.81,27728.24,18745.4308
000869.SZ,20071219,78.0,78.0,76.0,77.0,77.01,-0.01,-0.01,3840.06,29527.88
000875.SZ,20071219,7.9,8.03,7.84,8.0,7.83,0.17,2.17,64692.51,51374.6702
000876.SZ,20071219,18.13,18.6,18.0,18.29,17.93,0.36,2.01,30251.36,55627.2284
000877.SZ,20071219,15.48,15.7,15.1,15.62,15.3,0.32,2.09,36725.55,56881.4341
000878.SZ,20071219,47.78,48.5,46.7,48.39,47.1,1.29,2.74,132866.21,632278.1173
000880.SZ,20071219,13.18,13.18,12.98,13.13,12.9,0.23,1.78,9400.07,12318.6301
000881.SZ,20071219,11.55,11.68,11.4,11.63,11.51,0.12,1.04,32685.92,37855.4319
000882.SZ,20071219,14.3,14.5,13.95,14.13,14.18,-0.05,-0.35,26272.98,37275.372
000883.SZ,20071219,6.99,7.07,6.93,6.99,6.87,0.12,1.75,23780.29,16670.5268
000885.SZ,20071219,14.38,14.5,13.86,14.15,14.09,0.06,0.43,5131.48,7252.1567
000886.SZ,20071219,6.02,6.18,5.94,6.05,6.02,0.03,0.5,125524.98,75733.5257
000887.SZ,20071219,16.76,17.51,16.5,17.5,16.68,0.82,4.92,24505.76,42643.9118
000888.SZ,20071219,16.0,16.2,15.78,15.86,15.95,-0.09,-0.56,18778.5,29945.9869
000889.SZ,20071219,7.72,7.88,7.63,7.72,7.72,0.0,0.0,72148.88,55991.9873
000890.SZ,20071219,6.5,6.67,6.47,6.56,6.45,0.11,1.71,61058.46,40192.0559
000893.SZ,20071219,7.96,8.06,7.85,8.0,7.95,0.05,0.63,12122.02,9668.5138
000895.SZ,20071219,51.01,51.5,50.3,50.41,51.0,-0.59,-1.16,46154.04,233149.6752
000897.SZ,20071219,14.02,14.88,13.76,14.84,13.91,0.93,6.69,580133.96,838844.5242
000898.SZ,20071219,27.61,29.16,27.61,29.12,27.25,1.87,6.86,220135.79,630379.4948
000899.SZ,20071219,10.68,10.95,10.6,10.85,10.55,0.3,2.84,68598.03,73867.4199
000900.SZ,20071219,31.01,32.8,31.0,32.7,30.66,2.04,6.65,124326.12,400021.6187
000901.SZ,20071219,12.15,12.47,12.15,12.22,12.09,0.13,1.08,27311.62,33549.3735
000902.SZ,20071219,7.3,7.45,7.3,7.36,7.26,0.1,1.38,13825.8,10207.7605
000903.SZ,20071219,16.68,17.48,16.68,17.4,16.71,0.69,4.13,44785.86,77061.4295
000905.SZ,20071219,9.03,9.15,9.0,9.13,8.96,0.17,1.9,21267.04,19359.2941
000906.SZ,20071219,14.2,14.65,14.13,14.48,13.99,0.49,3.5,7866.59,11360.6107
000909.SZ,20071219,8.98,9.23,8.98,9.06,8.89,0.17,1.91,20581.9,18758.8433
000911.SZ,20071219,16.0,16.3,15.72,16.05,15.96,0.09,0.56,38979.7,62369.936
000912.SZ,20071219,17.95,18.77,17.95,18.56,17.85,0.71,3.98,57615.21,106407.0008
000913.SZ,20071219,6.4,6.56,6.39,6.48,6.4,0.08,1.25,66014.82,42883.1153
000915.SZ,20071219,9.86,10.25,9.86,10.0,9.96,0.04,0.4,55450.94,55824.279
000916.SZ,20071219,7.97,8.05,7.87,7.95,7.85,0.1,1.27,105167.25,83827.0743
000917.SZ,20071219,21.48,22.66,21.36,22.15,21.2,0.95,4.48,86158.26,191476.2837
000919.SZ,20071219,12.7,12.8,12.51,12.64,12.47,0.17,1.36,30356.34,38393.7495
000920.SZ,20071219,6.71,6.93,6.71,6.87,6.7,0.17,2.54,36173.51,24825.5246
000921.SZ,20071219,7.8,8.11,7.74,8.1,7.72,0.38,4.92,45932.97,36712.64
000923.SZ,20071219,17.2,17.96,17.2,17.96,17.1,0.86,5.03,2719.33,4838.7733
000926.SZ,20071219,13.58,14.02,13.58,13.9,13.56,0.34,2.51,40729.62,56348.2609
000927.SZ,20071219,12.81,13.16,12.65,13.0,12.67,0.33,2.6,28892.06,37335.7716
000928.SZ,20071219,8.51,8.61,8.43,8.48,8.49,-0.01,-0.12,16883.71,14387.6317
000929.SZ,20071219,14.0,14.35,13.79,13.88,13.99,-0.11,-0.79,45210.2,63063.1694
000930.SZ,20071219,7.34,7.38,7.2,7.31,7.23,0.08,1.11,131907.83,96146.1211
000932.SZ,20071219,11.53,11.88,11.52,11.58,11.44,0.14,1.22,193172.35,226506.0967
000933.SZ,20071219,48.18,48.65,47.5,48.39,47.0,1.39,2.96,21770.97,104886.2168
000935.SZ,20071219,12.35,12.95,12.35,12.73,12.4,0.33,2.66,14729.92,18607.6219
000936.SZ,20071219,9.13,9.45,9.13,9.28,9.09,0.19,2.09,30565.7,28330.2028
000937.SZ,20071219,27.99,28.18,27.81,28.0,27.61,0.39,1.41,23696.44,66443.6798
000938.SZ,20071219,19.25,20.1,19.1,19.55,19.25,0.3,1.56,75021.97,148118.5332
000939.SZ,20071219,20.03,21.26,20.03,21.26,19.9,1.36,6.83,55103.2,114388.031
000948.SZ,20071219,10.25,10.39,9.98,10.0,10.13,-0.13,-1.28,46189.61,47047.1948
000949.SZ,20071219,13.01,13.27,12.99,13.21,12.84,0.37,2.88,38702.41,50959.062
000950.SZ,20071219,14.76,15.05,14.65,14.97,14.62,0.35,2.39,12888.01,19207.2768
000951.SZ,20071219,55.98,58.1,55.98,57.53,55.7,1.83,3.29,8391.19,48027.9033
000952.SZ,20071219,29.5,30.2,29.15,29.69,29.5,0.19,0.64,56029.37,166256.9046
000953.SZ,20071219,8.99,9.18,8.9,9.17,8.81,0.36,4.09,39503.34,35813.9492
000955.SZ,20071219,5.67,5.77,5.64,5.7,5.6,0.1,1.79,30641.59,17478.6893
000957.SZ,20071219,7.22,7.34,7.18,7.29,7.18,0.11,1.53,57430.27,41742.7288
000958.SZ,20071219,11.3,11.47,11.01,11.22,11.18,0.04,0.36,43735.96,49099.6785
000959.SZ,20071219,8.03,8.24,7.92,8.06,7.99,0.07,0.88,143530.35,116218.7105
000960.SZ,20071219,55.12,57.4,55.12,57.2,54.85,2.35,4.28,26672.46,150201.4017
000963.SZ,20071219,15.31,15.5,14.92,15.2,15.3,-0.1,-0.65,22679.48,34571.5821
000965.SZ,20071219,13.8,14.0,13.6,13.91,13.75,0.16,1.16,9487.48,13126.4835
000966.SZ,20071219,7.8,7.95,7.74,7.89,7.78,0.11,1.41,33401.09,26215.9814
000967.SZ,20071219,12.07,12.36,12.02,12.22,12.01,0.21,1.75,19678.43,24047.3337
000968.SZ,20071219,32.3,32.87,31.53,32.05,31.86,0.19,0.6,32307.35,103516.929
000969.SZ,20071219,17.5,18.02,17.41,17.8,17.41,0.39,2.24,37423.46,66432.84
000970.SZ,20071219,12.55,12.79,12.55,12.73,12.55,0.18,1.43,31309.63,39759.396
000972.SZ,20071219,16.7,16.84,16.0,16.48,16.6,-0.12,-0.72,88901.28,146637.7016
000973.SZ,20071219,6.33,6.51,6.31,6.49,6.36,0.13,2.04,86140.1,55443.8533
000976.SZ,20071219,7.73,8.16,7.6,7.95,7.42,0.53,7.14,241276.36,190879.455
000977.SZ,20071219,8.96,9.26,8.95,9.07,8.88,0.19,2.14,19303.65,17610.1748
000978.SZ,20071219,23.05,23.54,23.05,23.1,23.05,0.05,0.22,10158.43,23719.6453
000980.SZ,20071219,8.3,8.5,8.29,8.45,8.29,0.16,1.93,23007.4,19362.6724
000983.SZ,20071219,59.5,59.5,58.02,58.77,58.0,0.77,1.33,22495.64,132342.5175
000985.SZ,20071219,13.28,13.64,13.21,13.59,13.28,0.31,2.33,7139.31,9642.1702
000987.SZ,20071219,37.4,38.19,36.1,37.72,37.3,0.42,1.13,9948.9,36719.8922
000988.SZ,20071219,11.77,12.6,11.76,12.6,11.45,1.15,10.04,74610.11,93362.9773
000989.SZ,20071219,13.0,13.12,12.85,12.95,12.85,0.1,0.78,27780.88,36024.8255
000990.SZ,20071219,13.43,13.78,13.35,13.44,13.26,0.18,1.36,21060.19,28599.2609
000993.SZ,20071219,8.5,8.72,8.5,8.67,8.52,0.15,1.76,24381.19,21079.2604
000995.SZ,20071219,8.37,8.82,8.22,8.7,8.23,0.47,5.71,62765.29,53260.7648
000996.SZ,20071219,22.44,22.85,22.1,22.48,22.33,0.15,0.67,12743.05,28596.9835
000997.SZ,20071219,13.6,13.96,13.5,13.75,13.58,0.17,1.25,28456.99,39138.4898
000998.SZ,20071219,14.41,14.65,14.3,14.53,14.26,0.27,1.89,17298.85,25146.232
000999.SZ,20071219,20.23,20.69,20.06,20.41,20.17,0.24,1.19,18079.67,36847.5642
001696.SZ,20071219,21.35,22.83,21.35,22.74,21.3,1.44,6.76,42298.31,94513.4924
001896.SZ,20071219,7.45,7.55,7.36,7.49,7.35,0.14,1.9,7263.01,5431.2693
002001.SZ,20071219,28.0,29.6,27.9,28.95,27.49,1.46,5.31,26582.32,77057.1627
002003.SZ,20071219,28.05,28.74,28.0,28.25,28.0,0.25,0.89,5393.51,15310.5753
002004.SZ,20071219,29.1,30.0,29.05,29.52,28.87,0.65,2.25,13998.88,41311.9201
002005.SZ,20071219,15.69,16.38,15.65,16.1,15.6,0.5,3.21,34204.53,55253.2745
002006.SZ,20071219,15.62,15.98,15.62,15.95,15.6,0.35,2.24,8047.06,12738.0346
002007.SZ,20071219,46.0,47.5,46.0,47.0,46.3,0.7,1.51,1476.23,6917.9688
002008.SZ,20071219,28.58,29.9,28.57,29.1,28.4,0.7,2.46,16671.17,48687.9256
002009.SZ,20071219,44.44,45.49,43.68,45.35,44.3,1.05,2.37,8407.0,37647.3767
002010.SZ,20071219,22.21,22.69,21.8,22.5,22.18,0.32,1.44,12890.33,28691.9695
002011.SZ,20071219,27.0,27.5,27.0,27.48,26.8,0.68,2.54,7141.53,19481.8494
002012.SZ,20071219,8.31,8.54,8.26,8.46,8.33,0.13,1.56,17666.48,14847.168
002013.SZ,20071219,19.5,19.59,19.13,19.49,19.0,0.49,2.58,4282.01,8289.4217
002014.SZ,20071219,13.73,13.99,13.6,13.85,13.73,0.12,0.87,14126.75,19528.3852
002015.SZ,20071219,13.8,14.67,13.8,14.55,14.02,0.53,3.78,28874.38,41361.3016
002016.SZ,20071219,16.99,17.08,16.81,17.01,16.87,0.14,0.83,4650.17,7880.8184
002017.SZ,20071219,14.85,15.2,14.81,15.1,14.79,0.31,2.1,14985.27,22541.6067
002018.SZ,20071219,25.0,27.17,25.0,27.17,24.7,2.47,10.0,44563.18,119309.2559
002019.SZ,20071219,36.83,37.8,36.6,37.12,36.84,0.28,0.76,27007.08,100440.6908
002020.SZ,20071219,11.2,11.39,11.08,11.26,11.2,0.06,0.54,10775.89,12123.7141
002021.SZ,20071219,15.1,15.82,14.82,15.82,14.96,0.86,5.75,71776.58,110225.2238
002022.SZ,20071219,32.31,33.3,32.31,32.5,31.8,0.7,2.2,14948.65,49103.5349
002023.SZ,20071219,14.3,14.39,14.0,14.26,14.18,0.08,0.56,17263.73,24496.9806
002024.SZ,20071219,66.01,66.88,62.9,64.2,65.88,-1.68,-2.55,54457.48,349856.702
002025.SZ,20071219,23.8,23.91,23.38,23.63,23.56,0.07,0.3,17957.32,42442.4023
002026.SZ,20071219,9.03,9.24,9.03,9.21,9.06,0.15,1.66,10275.06,9394.3197
002027.SZ,20071219,6.81,6.97,6.81,6.91,6.79,0.12,1.77,13936.3,9613.7585
002028.SZ,20071219,53.5,55.6,53.02,55.38,52.77,2.61,4.95,11760.97,64457.5404
002029.SZ,20071219,24.6,25.28,24.6,25.0,24.4,0.6,2.46,3209.0,8024.6439
002030.SZ,20071219,18.82,18.98,18.58,18.75,18.56,0.19,1.02,7142.43,13414.3983
002031.SZ,20071219,15.31,15.6,15.15,15.37,14.78,0.59,3.99,28820.59,44359.972
002032.SZ,20071219,45.25,46.45,45.25,45.9,45.25,0.65,1.44,20234.37,93121.2279
002033.SZ,20071219,25.5,26.15,25.29,25.67,25.25,0.42,1.66,12425.46,31956.4422
002034.SZ,20071219,11.65,11.71,11.35,11.62,11.42,0.2,1.75,4816.41,5584.1166
002035.SZ,20071219,8.03,8.16,8.0,8.06,7.89,0.17,2.15,14476.23,11676.7913
002036.SZ,20071219,18.0,18.1,17.4,18.1,17.7,0.4,2.26,10973.3,19496.2755
002037.SZ,20071219,18.9,19.49,18.55,18.74,18.7,0.04,0.21,13515.53,25488.0174
002038.SZ,20071219,50.3,55.1,50.3,53.7,50.29,3.41,6.78,14031.22,74540.7668
002039.SZ,20071219,15.3,15.45,15.12,15.4,15.28,0.12,0.79,5328.79,8173.3588
002040.SZ,20071219,12.0,12.18,11.91,12.08,11.86,0.22,1.86,12303.32,14861.1378
002041.SZ,20071219,10.97,11.34,10.97,11.22,10.96,0.26,2.37,8318.09,9301.1611
002043.SZ,20071219,10.5,10.7,10.43,10.52,10.4,0.12,1.15,13694.76,14423.1365
002044.SZ,20071219,8.59,8.74,8.46,8.73,8.57,0.16,1.87,15739.04,13543.2677
002045.SZ,20071219,13.1,13.68,13.1,13.68,13.25,0.43,3.25,18038.42,24347.9888
002046.SZ,20071219,14.5,15.1,14.5,14.84,14.4,0.44,3.06,15139.06,22469.2178
002047.SZ,20071219,8.2,8.4,8.19,8.31,8.18,0.13,1.59,28701.63,23746.3442
002048.SZ,20071219,22.9,23.3,22.74,22.89,22.9,-0.01,-0.04,16285.6,37416.5995
002049.SZ,20071219,14.75,14.88,14.5,14.62,14.67,-0.05,-0.34,13223.71,19396.2376
002050.SZ,20071219,24.6,25.56,24.6,24.86,24.52,0.34,1.39,6644.8,16705.919
002051.SZ,20071219,24.29,24.98,24.29,24.77,24.2,0.57,2.36,6195.44,15323.8205
002052.SZ,20071219,18.08,18.53,17.8,18.47,18.0,0.47,2.61,46593.71,84923.8336
002054.SZ,20071219,21.41,22.59,21.41,22.49,21.58,0.91,4.22,10597.98,23504.8467
002055.SZ,20071219,23.8,24.3,23.51,23.78,23.8,-0.02,-0.08,3987.59,9522.1694
002056.SZ,20071219,32.88,33.78,32.79,33.43,32.7,0.73,2.23,17136.58,57128.5429
002057.SZ,20071219,12.52,12.79,12.33,12.6,12.53,0.07,0.56,8578.9,10774.9715
002058.SZ,20071219,12.6,12.88,12.6,12.74,12.56,0.18,1.43,2635.79,3366.0958
002059.SZ,20071219,10.42,10.77,10.29,10.59,10.58,0.01,0.09,23859.6,25109.6612
002060.SZ,20071219,10.4,10.9,10.4,10.9,10.38,0.52,5.01,37628.72,40446.5352
002061.SZ,20071219,20.42,21.24,20.41,20.78,20.3,0.48,2.36,9441.66,19703.6997
002062.SZ,20071219,17.98,18.32,17.75,18.02,17.7,0.32,1.81,10566.92,19012.771
002063.SZ,20071219,19.35,19.35,18.96,19.25,18.93,0.32,1.69,2166.33,4151.9037
002064.SZ,20071219,46.81,48.0,46.8,47.18,46.53,0.65,1.4,6051.52,28574.5221
002065.SZ,20071219,37.6,37.68,36.25,36.9,37.0,-0.1,-0.27,4233.26,15510.8423
002066.SZ,20071219,19.2,19.5,19.01,19.2,19.11,0.09,0.47,2088.05,4010.7816
002067.SZ,20071219,13.32,13.77,13.3,13.55,13.32,0.23,1.73,76204.93,103858.8561
002068.SZ,20071219,31.15,32.8,31.06,32.47,30.89,1.58,5.11,8402.76,27004.7328
002069.SZ,20071219,80.98,81.65,79.22,79.5,80.18,-0.68,-0.85,8365.2,66525.6778
002070.SZ,20071219,16.9,16.9,16.42,16.47,16.5,-0.03,-0.18,4460.29,7395.8838
002071.SZ,20071219,8.47,8.64,8.47,8.61,8.44,0.17,2.01,8905.65,7636.7913
002072.SZ,20071219,7.7,7.95,7.7,7.91,7.68,0.23,2.99,35903.41,28401.2077
002073.SZ,20071219,39.99,42.0,39.5,41.45,39.99,1.46,3.65,14546.25,59221.655
002074.SZ,20071219,17.88,17.93,17.62,17.91,17.61,0.3,1.7,3560.67,6344.1799
002075.SZ,20071219,11.42,11.5,11.17,11.26,11.33,-0.07,-0.62,53218.93,60130.0432
002076.SZ,20071219,14.6,15.0,14.33,14.74,14.62,0.12,0.82,10342.69,15173.4135
002077.SZ,20071219,13.26,13.77,13.25,13.73,13.23,0.5,3.78,24129.42,32716.467
002078.SZ,20071219,31.52,32.5,31.03,32.3,31.49,0.81,2.57,21865.52,70212.0497
002079.SZ,20071219,14.18,14.6,14.18,14.4,14.18,0.22,1.55,8129.53,11726.7321
002080.SZ,20071219,28.7,28.99,27.87,28.23,28.4,-0.17,-0.6,11279.91,31976.7513
002081.SZ,20071219,46.97,48.38,46.97,48.05,46.99,1.06,2.26,2618.62,12562.5142
002082.SZ,20071219,14.22,15.08,14.22,15.08,14.2,0.88,6.2,16244.0,23864.161
002083.SZ,20071219,14.13,14.33,13.8,14.3,14.0,0.3,2.14,49219.31,69276.5428
002084.SZ,20071219,21.48,22.09,21.4,21.97,21.42,0.55,2.57,8415.68,18341.1468
002085.SZ,20071219,9.95,10.2,9.86,9.98,9.9,0.08,0.81,33556.96,33672.2316
002086.SZ,20071219,16.6,17.02,16.56,16.89,16.56,0.33,1.99,6598.62,11171.959
002087.SZ,20071219,8.69,8.78,8.62,8.73,8.6,0.13,1.51,15371.56,13379.0071
002088.SZ,20071219,40.6,42.3,40.6,41.7,41.0,0.7,1.71,5760.99,23993.9049
002089.SZ,20071219,15.74,16.0,15.55,15.72,15.58,0.14,0.9,6189.8,9742.527
002090.SZ,20071219,17.7,18.0,17.68,17.99,17.6,0.39,2.22,3209.7,5736.0691
002091.SZ,20071219,13.97,14.5,13.8,14.49,13.78,0.71,5.15,18270.99,25778.8193
002092.SZ,20071219,31.9,32.5,31.58,31.85,31.51,0.34,1.08,24396.79,77962.6602
002093.SZ,20071219,39.01,40.5,39.01,39.97,39.38,0.59,1.5,2779.79,11149.3449
002094.SZ,20071219,18.0,18.17,17.81,17.98,17.8,0.18,1.01,5582.28,10057.1708
002095.SZ,20071219,60.19,62.8,59.21,61.7,58.9,2.8,4.75,2515.29,15462.0316
002096.SZ,20071219,29.6,29.99,28.65,29.57,29.19,0.38,1.3,4794.37,14051.3165
002097.SZ,20071219,50.31,51.5,50.31,50.97,50.2,0.77,1.53,3696.77,18830.3694
002098.SZ,20071219,18.5,18.52,18.18,18.34,18.17,0.17,0.94,4080.92,7502.8677
002099.SZ,20071219,13.49,13.8,13.49,13.69,13.6,0.09,0.66,6325.54,8641.1029
002100.SZ,20071219,20.42,20.98,20.42,20.74,20.42,0.32,1.57,4454.02,9212.5907
002101.SZ,20071219,23.81,24.48,23.81,24.33,23.8,0.53,2.23,1579.74,3821.6101
002102.SZ,20071219,23.88,24.2,23.58,24.0,23.6,0.4,1.69,1014.04,2415.9878
002103.SZ,20071219,12.48,12.65,12.35,12.49,12.5,-0.01,-0.08,12041.57,15088.2699
002104.SZ,20071219,16.5,17.15,16.5,16.88,16.66,0.22,1.32,15567.53,26372.9861
002105.SZ,20071219,8.63,8.86,8.62,8.75,8.59,0.16,1.86,22946.81,20024.6837
002106.SZ,20071219,32.08,32.95,32.02,32.76,32.1,0.66,2.06,8205.46,26666.749
002107.SZ,20071219,23.81,24.8,23.8,24.5,23.73,0.77,3.24,3097.51,7553.3559
002108.SZ,20071219,17.13,17.23,16.95,17.18,16.91,0.27,1.6,2628.35,4492.1903
002109.SZ,20071219,17.15,17.5,17.15,17.46,17.13,0.33,1.93,4810.76,8371.5985
002110.SZ,20071219,16.78,16.88,16.5,16.62,16.55,0.07,0.42,22736.43,37934.309
002111.SZ,20071219,46.99,47.6,46.55,47.0,46.43,0.57,1.23,4371.81,20543.3988
002112.SZ,20071219,18.55,18.93,18.55,18.89,18.79,0.1,0.53,3310.5,6236.9759
002113.SZ,20071219,16.25,16.63,16.25,16.54,16.21,0.33,2.04,4269.48,7033.4224
002114.SZ,20071219,37.58,38.16,37.2,38.08,37.01,1.07,2.89,3170.52,11964.4896
002115.SZ,20071219,22.0,22.75,22.0,22.46,21.9,0.56,2.56,3285.46,7372.876
002116.SZ,20071219,25.3,25.88,25.2,25.79,25.25,0.54,2.14,4105.98,10497.3875
002117.SZ,20071219,17.05,17.36,17.0,17.29,16.99,0.3,1.77,4092.75,7065.4162
002118.SZ,20071219,25.69,26.66,25.69,26.12,25.43,0.69,2.71,7565.49,19775.13
002119.SZ,20071219,22.85,23.35,22.85,23.21,22.8,0.41,1.8,4043.31,9348.0534
002120.SZ,20071219,17.58,17.98,17.42,17.91,17.56,0.35,1.99,7914.3,14026.4938
002121.SZ,20071219,37.05,38.3,37.0,37.85,37.05,0.8,2.16,6487.76,24346.2422
002122.SZ,20071219,137.5,148.77,137.5,145.89,137.0,8.89,6.49,4399.89,63214.3701
002123.SZ,20071219,84.88,89.12,84.5,89.0,84.88,4.12,4.85,2263.94,19678.1518
002124.SZ,20071219,29.5,30.2,29.22,30.1,29.46,0.64,2.17,6797.65,20300.5031
002125.SZ,20071219,13.73,14.09,13.73,14.02,13.68,0.34,2.49,4365.72,6081.8512
002126.SZ,20071219,15.85,16.1,15.82,16.0,15.85,0.15,0.95,5315.67,8476.8951
002127.SZ,20071219,16.43,16.73,16.43,16.7,16.4,0.3,1.83,3860.08,6412.3739
002128.SZ,20071219,47.0,47.7,46.1,46.34,45.89,0.45,0.98,4555.23,21259.8914
002130.SZ,20071219,43.6,44.6,42.88,44.55,42.75,1.8,4.21,3545.92,15592.0329
002131.SZ,20071219,31.55,32.22,31.55,31.91,31.61,0.3,0.95,1999.96,6389.2715
002132.SZ,20071219,22.79,22.98,22.3,22.83,22.32,0.51,2.28,9827.01,22320.2453
002133.SZ,20071219,22.15,22.45,21.81,22.34,22.03,0.31,1.41,12013.87,26632.7463
002134.SZ,20071219,15.0,15.23,14.9,15.19,14.88,0.31,2.08,5962.71,9010.7508
002135.SZ,20071219,16.48,16.75,16.4,16.65,16.37,0.28,1.71,8323.28,13813.474
002136.SZ,20071219,17.84,17.96,17.35,17.77,17.55,0.22,1.25,4321.34,7653.4257
002137.SZ,20071219,30.8,31.4,30.7,31.27,30.95,0.32,1.03,6795.57,21089.5401
002138.SZ,20071219,27.0,27.45,26.7,27.3,27.46,-0.16,-0.58,5588.61,15179.8281
002139.SZ,20071219,27.51,28.38,27.51,27.99,27.5,0.49,1.78,4204.27,11729.2642
002141.SZ,20071219,18.25,18.6,18.25,18.31,18.2,0.11,0.6,3979.16,7332.7632
002142.SZ,20071219,21.68,22.12,21.51,21.62,21.4,0.22,1.03,183672.52,400265.0094
002143.SZ,20071219,27.29,27.7,26.82,27.5,27.22,0.28,1.03,11347.23,31015.9452
002144.SZ,20071219,22.68,23.86,22.68,23.45,22.67,0.78,3.44,18273.42,42793.212
002145.SZ,20071219,17.39,18.15,17.39,17.85,17.36,0.49,2.82,13480.76,24002.7158
002146.SZ,20071219,31.92,32.34,31.48,32.16,31.45,0.71,2.26,9051.66,28970.1018
002147.SZ,20071219,41.49,41.84,40.68,41.56,40.78,0.78,1.91,5419.23,22375.7216
002148.SZ,20071219,46.52,49.23,46.21,49.05,46.45,2.6,5.6,8056.44,38790.5341
002149.SZ,20071219,29.8,30.41,29.6,30.15,29.43,0.72,2.45,3759.75,11307.7152
002150.SZ,20071219,33.05,34.5,33.05,33.73,33.08,0.65,1.96,5938.72,20129.8428
002151.SZ,20071219,48.48,50.68,48.01,50.35,47.92,2.43,5.07,4744.54,23548.3168
002152.SZ,20071219,98.8,103.5,97.11,100.8,96.2,4.6,4.78,6085.44,61216.4766
002153.SZ,20071219,127.0,139.15,125.51,139.14,126.5,12.64,9.99,4227.79,57260.6007
002154.SZ,20071219,28.71,29.85,28.71,29.15,28.77,0.38,1.32,8451.67,24762.9882
