ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002137.SZ,20140926,7.76,7.87,7.54,7.83,7.76,0.07,0.9,67980.18,52523.8543
002138.SZ,20140926,21.29,21.35,20.84,21.0,21.39,-0.39,-1.82,67650.76,142385.8017
002139.SZ,20140926,16.1,16.35,15.63,15.81,15.98,-0.17,-1.06,57974.66,92375.7819
002140.SZ,20140926,18.09,18.28,17.9,18.11,18.12,-0.01,-0.06,32447.76,58708.3278
002141.SZ,20140926,13.99,13.99,13.4,13.98,13.88,0.1,0.72,25220.28,34638.8931
002142.SZ,20140926,9.85,10.03,9.84,9.94,9.87,0.07,0.71,157846.81,157125.2047
002143.SZ,20140926,20.43,20.58,19.03,19.28,20.45,-1.17,-5.72,62951.79,123576.2408
002144.SZ,20140926,19.75,20.07,19.67,19.87,19.86,0.01,0.05,45137.06,89722.6262
002145.SZ,20140926,11.0,11.09,10.8,10.83,11.21,-0.38,-3.39,229659.69,250549.5565
002146.SZ,20140926,10.67,10.71,10.56,10.69,10.71,-0.02,-0.19,163864.38,174216.3974
002147.SZ,20140926,9.21,9.54,9.07,9.5,9.23,0.27,2.93,69000.6,64710.5534
002148.SZ,20140926,24.0,24.45,23.66,24.27,23.99,0.28,1.17,78144.61,188303.6807
002149.SZ,20140926,20.02,20.24,19.64,19.81,19.93,-0.12,-0.6,28903.8,57520.7998
002150.SZ,20140926,10.1,11.2,10.04,10.9,10.18,0.72,7.07,79883.42,86740.7366
002151.SZ,20140926,43.1,43.13,41.83,42.27,43.1,-0.83,-1.93,53605.41,226554.0266
002152.SZ,20140926,17.81,17.89,17.55,17.73,17.83,-0.1,-0.56,44105.32,78144.184
002154.SZ,20140926,7.98,8.05,7.9,7.95,8.01,-0.06,-0.75,105048.21,83729.5657
002155.SZ,20140926,8.7,8.82,8.69,8.79,8.7,0.09,1.03,134314.58,117669.665
002156.SZ,20140926,8.89,8.98,8.72,8.98,8.77,0.21,2.39,114171.19,101137.1557
002157.SZ,20140926,9.92,10.08,9.9,10.0,9.91,0.09,0.91,38611.23,38552.7075
002158.SZ,20140926,20.0,20.0,19.1,19.81,20.17,-0.36,-1.78,95485.83,186588.6109
002159.SZ,20140926,23.81,24.53,23.77,24.3,24.25,0.05,0.21,7585.4,18390.8718
002161.SZ,20140926,8.1,8.23,8.08,8.17,8.11,0.06,0.74,125251.85,102211.7581
002162.SZ,20140926,7.39,7.5,7.35,7.4,7.39,0.01,0.14,41017.44,30459.5484
002163.SZ,20140926,6.35,6.62,6.31,6.61,6.4,0.21,3.28,198476.91,129326.7746
002164.SZ,20140926,6.01,6.34,5.91,6.33,6.04,0.29,4.8,143239.2,89780.9447
002165.SZ,20140926,6.56,6.63,6.52,6.58,6.58,0.0,0.0,98399.39,64721.5094
002166.SZ,20140926,20.64,22.32,20.61,21.75,20.8,0.95,4.57,165796.34,357326.5928
002167.SZ,20140926,15.7,15.97,15.43,15.49,15.56,-0.07,-0.45,136114.0,213324.4016
002168.SZ,20140926,8.28,8.59,8.27,8.41,8.33,0.08,0.96,259581.26,220053.0721
002169.SZ,20140926,9.71,9.79,9.58,9.71,9.81,-0.1,-1.02,74737.99,72216.4612
002171.SZ,20140926,11.5,11.68,11.16,11.18,11.48,-0.3,-2.61,77013.15,87189.5286
002172.SZ,20140926,6.53,6.88,6.52,6.83,6.58,0.25,3.8,109907.19,74060.4313
002173.SZ,20140926,12.75,12.96,12.7,12.83,12.92,-0.09,-0.7,23898.68,30621.3709
002174.SZ,20140926,50.36,50.9,49.86,50.39,50.54,-0.15,-0.3,11111.69,55691.3911
002175.SZ,20140926,24.07,24.4,23.2,23.35,24.01,-0.66,-2.75,18082.87,42714.916
002176.SZ,20140926,15.48,15.52,15.01,15.19,15.47,-0.28,-1.81,97883.68,148684.4856
002177.SZ,20140926,6.78,6.85,6.72,6.76,6.83,-0.07,-1.02,254052.79,172212.6582
002178.SZ,20140926,11.15,11.24,11.1,11.23,11.19,0.04,0.36,85432.94,95440.5882
002179.SZ,20140926,26.3,26.72,25.62,26.0,26.22,-0.22,-0.84,80661.53,211476.9235
002180.SZ,20140926,24.55,25.27,24.29,24.66,24.55,0.11,0.45,17186.66,42637.7288
002181.SZ,20140926,18.49,18.8,18.45,18.59,18.55,0.04,0.22,106190.3,198083.1171
002182.SZ,20140926,11.89,11.9,11.19,11.58,11.94,-0.36,-3.02,184598.9,211794.7332
002183.SZ,20140926,13.15,13.48,12.97,13.17,13.35,-0.18,-1.35,480258.51,633773.0866
002184.SZ,20140926,15.12,15.23,14.68,15.0,15.29,-0.29,-1.9,30769.29,45806.3093
002185.SZ,20140926,12.03,12.15,11.95,12.12,12.02,0.1,0.83,97409.93,117349.2198
002186.SZ,20140926,21.76,22.12,21.7,21.89,21.89,0.0,0.0,10989.79,23990.9851
002187.SZ,20140926,10.04,10.3,10.0,10.3,10.06,0.24,2.39,41654.82,42367.6508
002188.SZ,20140926,13.35,13.38,13.08,13.22,13.46,-0.24,-1.78,40033.55,52918.9791
002189.SZ,20140926,20.81,22.48,20.7,21.36,20.98,0.38,1.81,132081.55,282303.9579
002190.SZ,20140926,57.97,57.97,55.7,56.1,57.48,-1.38,-2.4,117813.86,664672.7335
002191.SZ,20140926,14.6,14.66,14.31,14.5,14.64,-0.14,-0.96,145060.41,209450.9328
002192.SZ,20140926,23.53,23.83,23.23,23.49,23.91,-0.42,-1.76,25132.79,59066.6962
002193.SZ,20140926,13.26,13.86,13.26,13.75,13.43,0.32,2.38,49762.8,68156.5676
002194.SZ,20140926,12.88,12.94,12.78,12.86,12.97,-0.11,-0.85,47806.26,61382.7002
002195.SZ,20140926,43.2,43.39,42.48,42.92,43.31,-0.39,-0.9,11210.39,48031.4095
002196.SZ,20140926,18.67,19.87,18.53,19.64,18.75,0.89,4.75,56226.74,108969.702
002197.SZ,20140926,16.56,16.78,16.31,16.49,16.68,-0.19,-1.14,46237.89,76625.4739
002198.SZ,20140926,10.0,10.07,9.91,10.03,10.05,-0.02,-0.2,71368.24,71382.6302
002199.SZ,20140926,13.01,13.15,12.99,13.09,13.1,-0.01,-0.08,39879.86,52099.3809
002200.SZ,20140926,15.98,16.09,15.87,16.04,16.0,0.04,0.25,17181.32,27463.4914
002201.SZ,20140926,12.47,12.5,12.26,12.42,12.47,-0.05,-0.4,20114.01,24849.6085
002202.SZ,20140926,11.68,11.95,11.66,11.69,11.63,0.06,0.52,321888.94,379625.1641
002204.SZ,20140926,12.24,12.4,12.16,12.29,12.24,0.05,0.41,202313.89,248671.8626
002205.SZ,20140926,17.82,18.23,17.74,18.02,17.91,0.11,0.61,29822.65,53689.7776
002206.SZ,20140926,8.01,8.28,7.98,8.24,8.04,0.2,2.49,94679.41,77486.8256
002207.SZ,20140926,16.96,18.0,16.8,17.82,17.07,0.75,4.39,127613.12,224595.9276
002208.SZ,20140926,9.13,9.26,8.73,8.85,9.13,-0.28,-3.07,81201.4,72864.4425
002209.SZ,20140926,10.75,11.23,10.53,11.21,10.79,0.42,3.89,40838.17,45010.3141
002210.SZ,20140926,16.95,17.25,16.63,16.68,16.99,-0.31,-1.82,27344.79,46145.0777
002211.SZ,20140926,8.4,8.55,8.2,8.4,8.42,-0.02,-0.24,54280.52,45726.0293
002212.SZ,20140926,7.25,7.98,7.21,7.63,7.26,0.37,5.1,357947.96,271044.1715
002213.SZ,20140926,13.01,13.18,12.92,13.13,13.1,0.03,0.23,41986.12,54963.5873
002214.SZ,20140926,21.72,22.16,21.56,21.77,21.73,0.04,0.18,23754.51,52016.9439
002215.SZ,20140926,9.57,9.84,9.41,9.59,9.59,0.0,0.0,82917.16,80203.8628
002216.SZ,20140926,19.73,20.18,19.66,19.79,19.78,0.01,0.05,19368.55,38472.528
002217.SZ,20140926,8.87,8.94,8.71,8.82,8.88,-0.06,-0.68,39820.26,35038.1253
002218.SZ,20140926,11.28,11.3,11.09,11.16,11.28,-0.12,-1.06,74880.73,83508.5474
002219.SZ,20140926,22.97,23.19,22.71,23.03,22.92,0.11,0.48,52550.15,120717.3796
002221.SZ,20140926,12.28,12.63,12.2,12.49,12.31,0.18,1.46,55498.12,69185.3223
002222.SZ,20140926,13.9,14.29,13.7,13.73,14.1,-0.37,-2.62,201985.15,280480.5332
002223.SZ,20140926,28.07,28.38,27.75,28.12,28.14,-0.02,-0.07,27542.69,77041.757
002224.SZ,20140926,8.2,8.33,8.15,8.25,8.24,0.01,0.12,113157.26,93343.6972
002225.SZ,20140926,7.47,7.55,7.39,7.41,7.52,-0.11,-1.46,105323.57,78538.3596
002227.SZ,20140926,26.0,26.7,25.73,26.26,26.17,0.09,0.34,38834.07,101628.1418
002228.SZ,20140926,11.5,11.6,11.39,11.45,11.56,-0.11,-0.95,27045.52,31057.6662
002229.SZ,20140926,18.85,19.18,18.7,18.91,18.9,0.01,0.05,60412.9,114611.4177
002230.SZ,20140926,29.1,31.8,29.1,31.25,28.98,2.27,7.83,533807.58,1628307.3562
002231.SZ,20140926,9.28,9.64,9.26,9.37,9.29,0.08,0.86,133199.29,126127.9528
002232.SZ,20140926,11.69,11.89,11.51,11.78,11.7,0.08,0.68,99120.1,116343.711
002233.SZ,20140926,7.38,7.46,7.35,7.4,7.38,0.02,0.27,57323.81,42497.528
002234.SZ,20140926,10.06,10.28,10.03,10.21,10.08,0.13,1.29,41770.99,42458.6923
002235.SZ,20140926,16.7,17.05,16.53,16.86,16.73,0.13,0.78,116212.18,195857.897
002236.SZ,20140926,27.3,27.39,26.92,27.12,27.47,-0.35,-1.27,194146.33,526321.8731
002237.SZ,20140926,14.86,15.03,14.74,14.85,14.69,0.16,1.09,59148.81,87970.0909
002238.SZ,20140926,15.45,15.69,15.4,15.53,15.38,0.15,0.98,33202.81,51681.3835
002240.SZ,20140926,23.66,24.09,23.58,23.66,23.8,-0.14,-0.59,45416.86,108108.1623
002241.SZ,20140926,27.46,27.5,26.88,27.22,27.69,-0.47,-1.7,175916.67,477679.032
002242.SZ,20140926,10.91,10.98,10.8,10.93,10.97,-0.04,-0.36,77146.67,83850.6903
002243.SZ,20140926,7.95,8.04,7.9,7.97,7.93,0.04,0.5,40798.62,32489.2356
002244.SZ,20140926,7.09,7.09,6.85,6.9,7.05,-0.15,-2.13,124659.01,86556.0935
002245.SZ,20140926,10.72,10.87,10.65,10.72,10.75,-0.03,-0.28,35032.81,37693.0399
002246.SZ,20140926,10.51,10.83,10.51,10.56,10.6,-0.04,-0.38,94691.55,100092.0867
002247.SZ,20140926,10.14,10.26,10.1,10.24,10.14,0.1,0.99,32831.16,33412.6707
002248.SZ,20140926,8.76,8.78,8.58,8.72,8.72,0.0,0.0,19254.23,16713.6739
002249.SZ,20140926,14.1,14.14,13.83,14.13,14.05,0.08,0.57,25575.0,35841.8204
002250.SZ,20140926,15.77,15.77,15.4,15.55,15.74,-0.19,-1.21,45002.19,69871.7057
002251.SZ,20140926,14.81,16.13,14.8,15.82,14.95,0.87,5.82,156223.17,243115.1275
002252.SZ,20140926,38.3,38.3,38.3,38.3,34.82,3.48,9.99,7845.33,30047.6139
002253.SZ,20140926,31.25,31.47,29.88,30.26,31.22,-0.96,-3.08,36256.25,110356.0489
002254.SZ,20140926,10.56,10.99,10.51,10.81,10.6,0.21,1.98,100367.28,108706.8086
002255.SZ,20140926,13.71,14.06,13.6,13.8,13.78,0.02,0.15,125593.3,174158.9064
002256.SZ,20140926,12.42,12.95,12.3,12.75,12.42,0.33,2.66,156969.75,199794.9092
002258.SZ,20140926,15.19,15.41,15.18,15.29,15.35,-0.06,-0.39,15868.81,24238.8228
002259.SZ,20140926,6.3,6.53,6.28,6.52,6.3,0.22,3.49,276669.65,178244.4478
002260.SZ,20140926,33.47,33.59,32.82,32.95,33.2,-0.25,-0.75,7750.06,25660.7115
002261.SZ,20140926,23.1,23.14,22.6,22.62,23.15,-0.53,-2.29,146461.71,332971.3664
002262.SZ,20140926,26.45,26.97,26.36,26.76,26.45,0.31,1.17,10774.16,28789.525
002263.SZ,20140926,6.28,6.28,6.19,6.27,6.31,-0.04,-0.63,117554.57,73364.8329
002264.SZ,20140926,7.83,8.13,7.77,8.05,7.86,0.19,2.42,188086.54,149692.2966
002265.SZ,20140926,12.26,13.38,12.1,13.09,12.31,0.78,6.34,72983.63,92351.7375
002266.SZ,20140926,7.48,7.53,7.3,7.34,7.4,-0.06,-0.81,377357.54,279302.4715
002267.SZ,20140926,11.1,11.24,10.99,11.14,11.22,-0.08,-0.71,79222.93,87806.3734
002268.SZ,20140926,49.6,50.4,48.77,50.1,50.05,0.05,0.1,22231.29,109963.6863
002269.SZ,20140926,10.8,10.97,10.69,10.91,10.79,0.12,1.11,164966.03,178642.8584
002270.SZ,20140926,10.97,11.15,10.82,11.15,11.02,0.13,1.18,47907.16,52759.547
002271.SZ,20140926,26.41,26.69,26.24,26.46,26.41,0.05,0.19,17004.11,44929.3223
002272.SZ,20140926,7.19,7.82,7.15,7.48,7.19,0.29,4.03,162553.06,122493.1781
002273.SZ,20140926,20.8,20.95,20.51,20.77,20.92,-0.15,-0.72,67619.52,140142.2813
002274.SZ,20140926,7.5,7.68,7.43,7.65,7.53,0.12,1.59,159660.42,121008.1924
002275.SZ,20140926,19.11,19.88,19.07,19.78,18.9,0.88,4.66,65882.25,129618.0103
002276.SZ,20140926,9.03,9.44,8.9,9.19,9.06,0.13,1.43,314104.98,288168.069
002277.SZ,20140926,15.7,17.15,15.52,16.77,16.0,0.77,4.81,666086.16,1093159.8622
002278.SZ,20140926,13.06,13.4,13.0,13.32,13.15,0.17,1.29,79801.06,105245.1837
002279.SZ,20140926,32.41,32.42,30.89,31.6,32.52,-0.92,-2.83,43688.98,138181.9108
002280.SZ,20140926,38.48,39.99,37.83,38.15,39.4,-1.25,-3.17,21295.18,82603.9772
002281.SZ,20140926,39.59,39.67,38.71,39.11,39.6,-0.49,-1.24,38164.2,149687.8085
002282.SZ,20140926,10.83,11.04,10.83,10.97,10.9,0.07,0.64,18779.73,20577.0238
002283.SZ,20140926,7.96,8.08,7.92,8.08,7.98,0.1,1.25,72223.14,58072.4478
002284.SZ,20140926,16.06,16.4,16.04,16.14,16.27,-0.13,-0.8,45914.15,74298.6277
002285.SZ,20140926,11.32,11.34,11.07,11.2,11.41,-0.21,-1.84,77419.16,86831.5317
002286.SZ,20140926,9.03,9.12,8.97,9.08,9.07,0.01,0.11,68820.5,62291.0956
002287.SZ,20140926,23.06,23.38,22.96,23.26,23.12,0.14,0.61,11395.3,26437.1348
002288.SZ,20140926,10.79,10.88,10.67,10.85,10.88,-0.03,-0.28,117768.02,126802.6965
002289.SZ,20140926,19.87,20.6,19.83,20.58,20.01,0.57,2.85,50799.8,103239.8236
002290.SZ,20140926,14.59,14.65,14.24,14.45,14.66,-0.21,-1.43,53515.22,76897.2512
002291.SZ,20140926,8.03,8.1,7.94,7.96,8.1,-0.14,-1.73,65939.61,52795.1741
002292.SZ,20140926,34.39,34.48,33.91,34.3,34.36,-0.06,-0.17,21274.32,72688.3609
002293.SZ,20140926,23.52,23.88,23.32,23.69,23.65,0.04,0.17,16651.59,39300.773
002294.SZ,20140926,30.88,31.08,30.5,30.89,30.96,-0.07,-0.23,27216.71,83744.6023
002295.SZ,20140926,9.39,9.46,9.2,9.45,9.3,0.15,1.61,39252.14,36576.2504
002296.SZ,20140926,31.18,31.78,30.97,31.75,31.17,0.58,1.86,26466.79,83029.3791
002297.SZ,20140926,13.6,13.6,13.33,13.48,13.7,-0.22,-1.61,79254.03,106412.2801
002298.SZ,20140926,8.88,9.08,8.87,8.93,8.81,0.12,1.36,106767.93,95765.1722
002299.SZ,20140926,14.6,14.92,14.55,14.87,14.67,0.2,1.36,44527.83,66093.0719
002300.SZ,20140926,7.22,7.34,7.18,7.34,7.19,0.15,2.09,80035.7,58405.8231
002302.SZ,20140926,12.16,12.46,12.15,12.36,12.2,0.16,1.31,61420.68,75957.3893
002304.SZ,20140926,62.98,63.59,62.3,62.94,63.25,-0.31,-0.49,8461.51,53070.622
002305.SZ,20140926,6.9,6.93,6.8,6.89,6.92,-0.03,-0.43,46278.04,31762.4699
002306.SZ,20140926,10.56,11.05,10.48,10.85,10.72,0.13,1.21,287682.81,311109.336
002307.SZ,20140926,7.41,7.62,7.28,7.52,7.31,0.21,2.87,457325.77,341186.2512
002308.SZ,20140926,9.08,9.31,8.96,9.14,9.1,0.04,0.44,173799.87,159409.7333
002309.SZ,20140926,21.51,21.77,21.39,21.48,21.63,-0.15,-0.69,22198.31,47701.0278
002310.SZ,20140926,18.55,18.71,18.35,18.43,18.66,-0.23,-1.23,62342.03,115337.6576
002311.SZ,20140926,11.25,11.39,11.22,11.35,11.3,0.05,0.44,38291.83,43414.1432
002312.SZ,20140926,26.6,27.16,26.1,26.13,26.71,-0.58,-2.17,65329.04,173308.744
002313.SZ,20140926,13.7,14.13,13.54,14.08,13.75,0.33,2.4,112456.61,156557.91
002314.SZ,20140926,5.56,5.62,5.47,5.56,5.55,0.01,0.18,91598.23,50848.9931
002315.SZ,20140926,46.8,47.0,46.11,46.68,47.18,-0.5,-1.06,13507.03,62900.4905
002316.SZ,20140926,10.79,11.25,10.68,11.21,10.81,0.4,3.7,98924.86,109989.1162
002317.SZ,20140926,20.66,20.92,20.61,20.87,20.75,0.12,0.58,38249.61,79680.4516
002318.SZ,20140926,24.1,24.75,23.9,24.06,24.25,-0.19,-0.78,36708.94,89133.2743
002319.SZ,20140926,9.9,10.05,9.89,9.98,9.94,0.04,0.4,54826.21,54747.9213
002320.SZ,20140926,11.69,11.82,11.57,11.72,11.7,0.02,0.17,55631.41,65128.7398
002321.SZ,20140926,7.53,8.09,7.5,8.02,7.55,0.47,6.23,192113.11,151014.5474
002323.SZ,20140926,18.48,18.88,18.26,18.86,18.53,0.33,1.78,11115.88,20681.7122
002324.SZ,20140926,18.15,18.87,18.06,18.81,18.15,0.66,3.64,43612.14,81238.5727
002325.SZ,20140926,10.1,10.42,10.1,10.24,10.17,0.07,0.69,173432.13,178068.9122
002326.SZ,20140926,16.63,17.32,16.6,17.32,16.63,0.69,4.15,75931.0,129498.2226
002327.SZ,20140926,13.32,13.69,13.08,13.54,13.4,0.14,1.04,80449.46,107332.74
002329.SZ,20140926,19.0,19.0,18.18,18.21,18.05,0.16,0.89,93364.48,173401.3645
002330.SZ,20140926,7.25,7.35,7.11,7.35,7.4,-0.05,-0.68,127768.0,92466.0828
002331.SZ,20140926,16.42,16.5,15.63,16.02,16.53,-0.51,-3.09,69176.68,110132.2997
002332.SZ,20140926,10.22,10.44,10.12,10.37,10.25,0.12,1.17,110244.21,113364.7275
002333.SZ,20140926,12.26,12.79,12.2,12.79,12.2,0.59,4.84,47292.72,59425.9785
002334.SZ,20140926,15.65,16.15,15.61,16.0,15.72,0.28,1.78,57472.82,91297.2497
002335.SZ,20140926,17.95,18.26,17.88,18.22,17.91,0.31,1.73,18008.68,32704.1939
002336.SZ,20140926,11.69,11.94,11.63,11.9,11.69,0.21,1.8,37862.89,44827.1315
002337.SZ,20140926,13.52,13.73,13.47,13.68,13.52,0.16,1.18,15508.24,21074.9763
002338.SZ,20140926,54.0,59.25,53.73,57.18,55.05,2.13,3.87,22523.49,126640.2475
002339.SZ,20140926,11.1,11.7,10.91,11.55,11.17,0.38,3.4,161084.95,181630.7289
002340.SZ,20140926,13.87,13.98,13.76,13.88,13.96,-0.08,-0.57,164475.72,227770.2886
002342.SZ,20140926,7.09,7.25,7.06,7.15,7.12,0.03,0.42,184995.97,132551.5835
002344.SZ,20140926,14.52,14.66,14.45,14.5,14.6,-0.1,-0.68,80486.86,116960.2472
002345.SZ,20140926,9.01,9.46,8.85,9.38,9.0,0.38,4.22,174051.74,159610.3841
002346.SZ,20140926,12.42,12.48,12.24,12.43,12.43,0.0,0.0,17662.33,21839.1141
002347.SZ,20140926,12.47,12.5,12.18,12.37,12.54,-0.17,-1.36,33504.37,41318.8636
002348.SZ,20140926,9.93,10.15,9.7,10.06,9.93,0.13,1.31,211086.3,209905.6356
002349.SZ,20140926,24.24,24.59,23.88,24.23,24.42,-0.19,-0.78,11701.81,28231.3684
002350.SZ,20140926,12.82,12.96,12.51,12.73,12.86,-0.13,-1.01,30469.27,38793.5175
002351.SZ,20140926,14.7,14.85,14.52,14.68,14.76,-0.08,-0.54,28254.56,41420.5822
002352.SZ,20140926,24.92,25.6,24.8,25.59,25.1,0.49,1.95,10978.72,27837.0248
002353.SZ,20140926,38.4,38.85,38.17,38.4,38.48,-0.08,-0.21,66150.67,253970.4319
002354.SZ,20140926,56.0,56.0,51.0,51.0,56.67,-5.67,-10.01,7643.0,39279.387
002355.SZ,20140926,7.15,7.35,7.14,7.3,7.17,0.13,1.81,176949.76,128799.1024
002357.SZ,20140926,14.75,14.99,14.65,14.8,14.82,-0.02,-0.14,21315.78,31625.5217
002359.SZ,20140926,7.04,7.1,6.99,7.07,7.05,0.02,0.28,66667.08,46981.6161
002360.SZ,20140926,9.2,9.37,9.16,9.35,9.26,0.09,0.97,52240.43,48582.09
002361.SZ,20140926,8.18,8.35,8.12,8.25,8.21,0.04,0.49,59013.47,48768.4312
002362.SZ,20140926,19.8,20.1,19.73,20.0,19.96,0.04,0.2,36511.92,72792.2541
002363.SZ,20140926,11.68,12.85,11.53,12.63,11.68,0.95,8.13,235355.61,288693.8655
002364.SZ,20140926,20.91,21.07,20.5,20.79,20.92,-0.13,-0.62,16986.6,35224.5302
002365.SZ,20140926,13.02,13.25,12.98,13.09,13.09,0.0,0.0,28000.56,36716.7529
002366.SZ,20140926,33.45,34.09,32.21,33.82,33.43,0.39,1.17,59052.9,196905.4497
002367.SZ,20140926,10.09,10.09,9.19,9.27,9.23,0.04,0.43,435857.05,414491.5277
002368.SZ,20140926,47.84,47.84,46.3,47.14,47.98,-0.84,-1.75,29278.83,137353.6175
002369.SZ,20140926,11.04,11.17,10.96,11.13,11.06,0.07,0.63,168660.08,186566.7195
002370.SZ,20140926,16.99,17.31,16.82,17.3,17.07,0.23,1.35,33125.46,56533.0116
002371.SZ,20140926,24.1,24.45,23.91,24.27,24.0,0.27,1.13,19809.16,47855.9645
002372.SZ,20140926,13.18,13.23,13.1,13.16,13.14,0.02,0.15,14412.06,18987.6634
002373.SZ,20140926,24.85,25.08,24.5,24.82,25.23,-0.41,-1.63,12217.2,30373.1719
002374.SZ,20140926,11.58,11.58,11.24,11.3,11.6,-0.3,-2.59,75412.39,85567.5813
002375.SZ,20140926,22.35,22.67,21.9,22.3,22.53,-0.23,-1.02,120991.72,268521.6944
002376.SZ,20140926,12.48,12.48,12.21,12.3,12.48,-0.18,-1.44,118635.06,146051.7843
002378.SZ,20140926,19.9,20.1,19.8,19.84,20.0,-0.16,-0.8,17468.2,34840.517
002379.SZ,20140926,4.61,4.7,4.59,4.63,4.64,-0.01,-0.22,286591.56,132968.766
002380.SZ,20140926,30.06,30.45,29.81,30.24,30.24,0.0,0.0,11492.54,34728.8487
002381.SZ,20140926,13.46,13.53,13.36,13.49,13.45,0.04,0.3,26473.06,35597.0854
002382.SZ,20140926,21.8,21.99,21.12,21.45,21.73,-0.28,-1.29,17277.65,36790.6107
002383.SZ,20140926,32.78,32.98,31.62,31.9,32.75,-0.85,-2.6,44502.96,142347.4977
002384.SZ,20140926,12.95,13.02,12.57,12.85,13.0,-0.15,-1.15,65253.55,83660.3309
002385.SZ,20140926,13.3,13.85,13.24,13.8,13.31,0.49,3.68,249324.52,339874.7765
002386.SZ,20140926,9.14,9.3,9.05,9.3,9.13,0.17,1.86,54856.21,50339.9207
002387.SZ,20140926,14.56,14.76,14.3,14.61,14.57,0.04,0.27,38680.74,56227.3452
002388.SZ,20140926,16.35,16.65,16.15,16.5,16.35,0.15,0.92,39083.24,64191.9991
002389.SZ,20140926,10.8,10.8,10.45,10.69,10.68,0.01,0.09,169500.65,180107.0462
002390.SZ,20140926,21.55,23.93,21.55,23.61,21.75,1.86,8.55,174212.21,400091.7261
002391.SZ,20140926,16.86,16.88,16.17,16.25,16.89,-0.64,-3.79,86512.85,142877.5744
002392.SZ,20140926,10.98,11.05,10.9,10.97,10.98,-0.01,-0.09,47354.11,51909.5162
002393.SZ,20140926,33.0,33.2,32.87,33.0,33.1,-0.1,-0.3,13878.58,45828.9442
002394.SZ,20140926,10.82,10.88,10.77,10.88,10.82,0.06,0.55,37647.44,40770.9101
002395.SZ,20140926,13.09,13.32,12.99,13.24,13.2,0.04,0.3,45219.43,59491.798
002396.SZ,20140926,28.98,28.98,28.24,28.42,28.98,-0.56,-1.93,74044.37,210730.8697
002397.SZ,20140926,9.43,9.55,9.38,9.55,9.45,0.1,1.06,41846.2,39736.1418
002398.SZ,20140926,16.9,17.1,16.69,17.01,16.88,0.13,0.77,55482.46,93607.7676
002399.SZ,20140926,24.9,25.99,24.75,24.89,25.11,-0.22,-0.88,76702.45,193385.3489
002400.SZ,20140926,24.6,25.3,24.01,24.4,23.22,1.18,5.08,205673.56,502519.7452
002401.SZ,20140926,23.8,23.98,22.62,23.56,24.1,-0.54,-2.24,128679.19,299707.3874
002402.SZ,20140926,19.03,20.2,19.0,20.0,19.0,1.0,5.26,58404.42,115582.3892
002403.SZ,20140926,11.9,12.06,11.83,12.06,11.96,0.1,0.84,30016.57,36034.6947
002404.SZ,20140926,9.81,10.3,9.81,10.13,9.86,0.27,2.74,104385.73,105626.0907
002405.SZ,20140926,23.25,23.79,22.91,23.32,23.46,-0.14,-0.6,217635.9,507815.13
002406.SZ,20140926,11.77,11.78,11.61,11.76,11.74,0.02,0.17,48482.5,56725.7922
002407.SZ,20140926,20.87,21.2,20.7,20.73,20.98,-0.25,-1.19,46747.61,97639.3602
002408.SZ,20140926,15.65,15.88,15.63,15.81,15.72,0.09,0.57,34990.83,55131.644
002409.SZ,20140926,20.75,20.99,20.6,20.87,20.75,0.12,0.58,6216.02,12951.0299
002410.SZ,20140926,27.65,27.65,26.7,26.88,27.65,-0.77,-2.78,124296.54,334769.4026
002411.SZ,20140926,9.72,9.88,9.65,9.79,9.76,0.03,0.31,65068.84,63556.8971
002412.SZ,20140926,19.31,19.86,19.09,19.79,19.57,0.22,1.12,88852.14,172436.0378
002414.SZ,20140926,23.25,23.68,23.03,23.06,23.25,-0.19,-0.82,69466.08,161867.0224
002415.SZ,20140926,18.8,18.87,18.45,18.56,18.9,-0.34,-1.8,139651.89,259284.6097
002416.SZ,20140926,15.7,15.91,15.6,15.8,15.92,-0.12,-0.75,46451.88,73101.1652
002417.SZ,20140926,10.82,11.0,10.65,10.87,10.81,0.06,0.56,58345.91,63061.7363
002418.SZ,20140926,13.8,14.18,13.5,13.92,13.68,0.24,1.75,31186.64,43457.1968
002419.SZ,20140926,11.18,11.39,11.18,11.39,11.17,0.22,1.97,51966.49,58713.7096
002420.SZ,20140926,7.06,7.14,7.01,7.1,7.09,0.01,0.14,34043.46,24095.7058
002421.SZ,20140926,30.67,30.9,30.2,30.9,30.8,0.1,0.32,10611.28,32372.1513
002422.SZ,20140926,32.3,33.07,32.0,32.59,32.29,0.3,0.93,44793.37,146084.4322
002423.SZ,20140926,14.98,15.7,14.76,14.77,14.61,0.16,1.1,240874.44,365321.2084
002424.SZ,20140926,39.99,40.8,39.6,39.93,40.12,-0.19,-0.47,44884.63,180219.7995
002425.SZ,20140926,14.64,14.79,14.0,14.31,14.79,-0.48,-3.25,77423.45,111341.6012
002427.SZ,20140926,14.29,14.33,14.05,14.1,14.27,-0.17,-1.19,26813.89,37883.3009
002428.SZ,20140926,14.18,14.37,14.08,14.15,14.22,-0.07,-0.49,126283.41,179446.1485
002429.SZ,20140926,8.3,8.37,8.25,8.29,8.33,-0.04,-0.48,76682.37,63620.0445
002430.SZ,20140926,7.7,7.84,7.65,7.8,7.7,0.1,1.3,58004.23,45050.554
