ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600063.SH,20050803,3.29,3.35,3.26,3.29,3.29,0.0,0.0,18480.81,6112.866
600064.SH,20050803,3.82,3.89,3.77,3.84,3.79,0.05,1.32,13520.62,5205.204
600065.SH,20050803,1.5,1.58,1.5,1.56,1.5,0.06,4.0,18968.31,2954.945
600066.SH,20050803,7.76,7.93,7.73,7.74,7.75,-0.01,-0.13,7882.59,6185.834
600067.SH,20050803,4.35,4.42,4.33,4.4,4.37,0.03,0.69,24266.06,10613.606
600068.SH,20050803,3.03,3.06,2.99,3.0,3.01,-0.01,-0.33,27752.62,8388.861
600069.SH,20050803,3.9,3.95,3.84,3.92,3.84,0.08,2.08,33713.52,13136.815
600070.SH,20050803,3.53,3.66,3.51,3.57,3.53,0.04,1.13,10627.76,3812.733
600071.SH,20050803,3.05,3.18,3.04,3.06,3.04,0.02,0.66,47095.4,14641.031
600072.SH,20050803,2.75,2.84,2.75,2.78,2.74,0.04,1.46,21533.27,6032.649
600073.SH,20050803,7.82,7.97,7.73,7.77,7.81,-0.04,-0.51,40789.09,31960.119
600074.SH,20050803,2.72,2.79,2.7,2.75,2.7,0.05,1.85,75756.21,20808.802
600075.SH,20050803,6.94,7.02,6.82,6.89,6.93,-0.04,-0.58,12668.13,8774.713
600076.SH,20050803,2.56,2.65,2.49,2.57,2.55,0.02,0.78,66581.16,17123.434
600077.SH,20050803,3.24,3.42,3.21,3.31,3.23,0.08,2.48,12028.7,3996.473
600078.SH,20050803,4.01,4.28,3.99,4.25,4.04,0.21,5.2,31175.93,12982.981
600079.SH,20050803,3.82,3.84,3.76,3.8,3.81,-0.01,-0.26,18923.61,7193.856
600080.SH,20050803,2.82,2.96,2.82,2.86,2.82,0.04,1.42,9572.82,2773.277
600081.SH,20050803,2.65,2.8,2.62,2.68,2.65,0.03,1.13,65211.29,17763.699
600082.SH,20050803,3.66,3.84,3.58,3.72,3.64,0.08,2.2,39072.74,14475.065
600083.SH,20050803,1.61,1.65,1.57,1.64,1.6,0.04,2.5,8770.7,1419.246
600084.SH,20050803,3.28,3.36,3.23,3.25,3.24,0.01,0.31,44302.58,14595.361
600085.SH,20050803,19.28,19.4,19.19,19.31,19.19,0.12,0.63,6204.52,11957.444
600086.SH,20050803,1.22,1.29,1.22,1.27,1.23,0.04,3.25,81760.9,10292.624
600087.SH,20050803,3.55,3.67,3.55,3.61,3.55,0.06,1.69,31614.53,11390.014
600088.SH,20050803,8.15,8.33,8.08,8.19,8.12,0.07,0.86,36214.77,29741.776
600089.SH,20050803,6.08,6.17,6.05,6.09,6.08,0.01,0.16,32394.73,19817.484
600090.SH,20050803,2.78,2.85,2.77,2.82,2.79,0.03,1.08,16737.0,4677.39
600091.SH,20050803,4.11,4.23,4.06,4.13,4.11,0.02,0.49,26882.33,11157.492
600092.SH,20050803,1.62,1.65,1.56,1.63,1.63,0.0,0.0,34134.19,5509.993
600093.SH,20050803,2.01,2.08,2.0,2.02,2.02,0.0,0.0,44665.73,9107.522
600094.SH,20050803,2.65,2.72,2.61,2.66,2.65,0.01,0.38,10670.52,2863.427
600095.SH,20050803,2.73,2.75,2.69,2.71,2.73,-0.02,-0.73,15096.59,4102.324
600096.SH,20050803,9.85,9.93,9.71,9.86,9.82,0.04,0.41,27923.99,27504.716
600097.SH,20050803,3.84,3.93,3.77,3.81,3.84,-0.03,-0.78,6310.32,2441.595
600099.SH,20050803,2.43,2.49,2.41,2.45,2.41,0.04,1.66,43715.22,10694.423
600100.SH,20050803,9.39,9.75,9.39,9.54,9.39,0.15,1.6,66296.04,63597.773
600101.SH,20050803,4.03,4.16,4.0,4.1,4.03,0.07,1.74,15258.42,6241.574
600102.SH,20050803,4.31,4.47,4.31,4.4,4.31,0.09,2.09,22577.26,9945.264
600103.SH,20050803,1.95,2.06,1.92,2.02,1.95,0.07,3.59,72107.3,14400.588
600104.SH,20050803,5.13,5.21,5.05,5.07,5.11,-0.04,-0.78,125004.51,64141.723
600105.SH,20050803,3.84,4.08,3.79,3.85,3.71,0.14,3.77,36357.4,14256.969
600106.SH,20050803,4.4,4.5,4.38,4.42,4.39,0.03,0.68,13059.88,5797.319
600107.SH,20050803,1.98,2.04,1.95,1.99,1.98,0.01,0.51,25540.3,5107.462
600108.SH,20050803,1.72,1.77,1.72,1.75,1.71,0.04,2.34,93326.28,16346.128
600109.SH,20050803,3.75,3.98,3.72,3.8,3.75,0.05,1.33,5242.52,2007.279
600110.SH,20050803,5.05,5.26,5.02,5.16,5.05,0.11,2.18,76873.36,39600.36
600111.SH,20050803,3.81,3.93,3.8,3.86,3.81,0.05,1.31,16506.48,6382.015
600112.SH,20050803,5.26,5.53,5.23,5.51,5.23,0.28,5.35,3196.01,1699.768
600113.SH,20050803,4.16,4.25,4.13,4.16,4.16,0.0,0.0,3912.23,1636.836
600114.SH,20050803,4.16,4.35,4.13,4.26,4.14,0.12,2.9,38203.03,16209.966
600115.SH,20050803,2.36,2.45,2.35,2.41,2.35,0.06,2.55,80668.23,19491.611
600116.SH,20050803,3.44,3.53,3.44,3.45,3.44,0.01,0.29,9051.0,3144.069
600117.SH,20050803,2.94,3.08,2.89,2.94,2.96,-0.02,-0.68,97003.72,29053.63
600118.SH,20050803,4.95,5.06,4.81,4.95,4.92,0.03,0.61,16124.56,7986.927
600119.SH,20050803,2.72,2.82,2.71,2.75,2.7,0.05,1.85,19618.49,5431.5
600120.SH,20050803,2.37,2.44,2.33,2.36,2.35,0.01,0.43,32929.43,7852.777
600121.SH,20050803,3.98,4.25,3.95,4.16,3.97,0.19,4.79,99974.04,40958.273
600122.SH,20050803,4.08,4.24,4.01,4.09,4.07,0.02,0.49,54586.49,22650.406
600123.SH,20050803,9.47,9.71,9.4,9.57,9.47,0.1,1.06,15514.29,14905.865
600125.SH,20050803,5.75,5.95,5.72,5.81,5.75,0.06,1.04,27216.19,15892.757
600126.SH,20050803,4.6,4.75,4.57,4.72,4.59,0.13,2.83,34702.57,16267.662
600127.SH,20050803,1.85,1.94,1.83,1.88,1.85,0.03,1.62,40460.82,7672.578
600128.SH,20050803,3.09,3.17,3.09,3.12,3.08,0.04,1.3,6024.84,1882.813
600129.SH,20050803,4.13,4.3,4.13,4.19,4.13,0.06,1.45,31416.02,13239.795
600130.SH,20050803,3.18,3.32,3.18,3.26,3.16,0.1,3.16,62323.8,20252.261
600131.SH,20050803,3.3,3.36,3.28,3.29,3.29,0.0,0.0,30414.69,10121.974
600132.SH,20050803,9.55,9.58,9.45,9.54,9.51,0.03,0.32,7519.68,7146.071
600133.SH,20050803,3.45,3.6,3.41,3.5,3.45,0.05,1.45,16645.32,5810.076
600135.SH,20050803,3.4,3.53,3.33,3.4,3.4,0.0,0.0,62916.22,21591.226
600136.SH,20050803,3.6,3.8,3.53,3.61,3.6,0.01,0.28,47604.4,17395.31
600137.SH,20050803,2.22,2.28,2.2,2.25,2.21,0.04,1.81,2090.01,466.19
600138.SH,20050803,5.41,5.55,5.38,5.42,5.4,0.02,0.37,44885.92,24604.401
600139.SH,20050803,3.15,3.27,3.11,3.24,3.18,0.06,1.89,12680.02,4062.39
600141.SH,20050803,4.01,4.12,4.0,4.04,4.03,0.01,0.25,7492.82,3054.29
600145.SH,20050803,2.16,2.23,2.11,2.16,2.18,-0.02,-0.92,33803.46,7335.627
600146.SH,20050803,2.4,2.54,2.4,2.51,2.42,0.09,3.72,22386.55,5646.451
600148.SH,20050803,2.82,2.91,2.8,2.84,2.81,0.03,1.07,8834.51,2521.734
600149.SH,20050803,2.45,2.57,2.4,2.44,2.46,-0.02,-0.81,61311.08,15201.635
600150.SH,20050803,10.5,10.5,9.8,9.9,9.95,-0.05,-0.5,14843.65,14968.225
600151.SH,20050803,2.87,2.98,2.83,2.9,2.87,0.03,1.05,33642.96,9812.756
600152.SH,20050803,2.91,2.99,2.9,2.94,2.92,0.02,0.68,7917.3,2343.239
600153.SH,20050803,3.73,3.86,3.69,3.79,3.73,0.06,1.61,47326.95,17955.433
600155.SH,20050803,2.75,2.84,2.74,2.81,2.75,0.06,2.18,12568.04,3519.426
600156.SH,20050803,1.87,1.97,1.87,1.92,1.86,0.06,3.23,69204.87,13302.154
600157.SH,20050803,3.68,3.74,3.58,3.68,3.66,0.02,0.55,10973.94,4028.143
600158.SH,20050803,5.64,5.75,5.56,5.63,5.65,-0.02,-0.35,8578.92,4864.561
600159.SH,20050803,2.03,2.13,2.01,2.13,2.03,0.1,4.93,6520.59,1371.954
600160.SH,20050803,3.08,3.14,3.05,3.08,3.08,0.0,0.0,26690.95,8280.349
600161.SH,20050803,4.41,4.55,4.37,4.43,4.41,0.02,0.45,41927.16,18775.781
600162.SH,20050803,2.62,2.65,2.55,2.57,2.59,-0.02,-0.77,73731.42,19238.678
600163.SH,20050803,2.82,2.89,2.82,2.83,2.82,0.01,0.35,16912.75,4835.732
600165.SH,20050803,2.28,2.35,2.26,2.31,2.27,0.04,1.76,25819.17,5968.789
600166.SH,20050803,3.41,3.6,3.39,3.51,3.41,0.1,2.93,65175.64,23008.325
600167.SH,20050803,3.0,3.08,3.0,3.01,3.0,0.01,0.33,13247.99,4030.071
600168.SH,20050803,2.93,3.03,2.93,2.97,2.94,0.03,1.02,8865.59,2648.782
600169.SH,20050803,3.9,4.13,3.9,3.98,3.88,0.1,2.58,73525.52,29639.673
600170.SH,20050803,4.11,4.27,4.1,4.19,4.1,0.09,2.2,26179.8,11012.054
600171.SH,20050803,5.77,5.85,5.69,5.72,5.77,-0.05,-0.87,51616.35,29783.99
600172.SH,20050803,3.68,3.76,3.61,3.67,3.64,0.03,0.82,19499.1,7183.982
600173.SH,20050803,1.76,1.9,1.76,1.86,1.78,0.08,4.49,32193.97,5932.844
600175.SH,20050803,3.51,3.59,3.5,3.57,3.49,0.08,2.29,5939.71,2112.771
600176.SH,20050803,4.71,4.83,4.69,4.77,4.7,0.07,1.49,65346.19,31262.835
600177.SH,20050803,3.61,3.7,3.59,3.61,3.61,0.0,0.0,161385.82,58917.525
600178.SH,20050803,4.09,4.16,4.09,4.16,4.09,0.07,1.71,5257.71,2179.962
600179.SH,20050803,2.73,2.79,2.71,2.75,2.73,0.02,0.73,13640.79,3756.124
600180.SH,20050803,3.6,3.74,3.57,3.63,3.6,0.03,0.83,51139.83,18692.506
600181.SH,20050803,1.15,1.2,1.14,1.17,1.15,0.02,1.74,26936.9,3164.11
600182.SH,20050803,4.0,4.17,3.95,4.03,3.98,0.05,1.26,72742.73,29462.258
600183.SH,20050803,4.53,4.6,4.43,4.49,4.48,0.01,0.22,72763.54,32816.572
600184.SH,20050803,4.3,4.4,4.21,4.25,4.31,-0.06,-1.39,12469.07,5390.527
600185.SH,20050803,3.34,3.42,3.32,3.35,3.32,0.03,0.9,10242.18,3451.001
600186.SH,20050803,1.96,2.01,1.91,1.96,1.97,-0.01,-0.51,134799.07,26508.994
600187.SH,20050803,1.33,1.38,1.33,1.38,1.33,0.05,3.76,32525.55,4426.706
600188.SH,20050803,6.27,6.55,6.25,6.45,6.25,0.2,3.2,87263.84,56288.479
600189.SH,20050803,4.04,4.14,4.02,4.06,4.04,0.02,0.5,13479.92,5501.27
600190.SH,20050803,3.8,3.93,3.78,3.84,3.8,0.04,1.05,33470.98,12877.179
600191.SH,20050803,3.63,3.85,3.63,3.79,3.64,0.15,4.12,26407.6,9882.24
600192.SH,20050803,3.27,3.35,3.23,3.28,3.27,0.01,0.31,12516.4,4128.121
600193.SH,20050803,3.21,3.34,3.18,3.26,3.22,0.04,1.24,6275.49,2052.007
600195.SH,20050803,3.69,3.74,3.63,3.69,3.67,0.02,0.55,33223.47,12281.292
600196.SH,20050803,5.05,5.12,5.02,5.06,5.05,0.01,0.2,32361.49,16459.376
600197.SH,20050803,3.15,3.25,3.13,3.19,3.15,0.04,1.27,11704.6,3755.725
600198.SH,20050803,5.85,5.93,5.76,5.8,5.85,-0.05,-0.85,40434.55,23708.764
600199.SH,20050803,1.54,1.58,1.52,1.55,1.53,0.02,1.31,21381.49,3325.101
600200.SH,20050803,10.53,10.68,10.52,10.58,10.52,0.06,0.57,2261.5,2391.549
600201.SH,20050803,3.75,3.84,3.73,3.79,3.75,0.04,1.07,20759.69,7875.509
600202.SH,20050803,7.45,7.64,7.41,7.47,7.45,0.02,0.27,21516.28,16203.311
600203.SH,20050803,3.83,3.86,3.77,3.78,3.82,-0.04,-1.05,14675.99,5602.512
600205.SH,20050803,8.08,8.19,7.97,7.98,8.04,-0.06,-0.75,47115.63,38162.375
600206.SH,20050803,3.91,4.02,3.85,3.94,3.91,0.03,0.77,12645.26,4989.024
600207.SH,20050803,4.15,4.35,4.14,4.22,4.15,0.07,1.69,62883.91,26663.563
600208.SH,20050803,2.34,2.6,2.32,2.51,2.36,0.15,6.36,46460.35,11886.234
600209.SH,20050803,1.95,2.1,1.95,2.1,1.91,0.19,9.95,60492.04,12457.195
600210.SH,20050803,2.7,2.95,2.66,2.84,2.7,0.14,5.19,1241003.95,347716.579
600211.SH,20050803,4.8,4.87,4.72,4.8,4.8,0.0,0.0,4371.98,2102.601
600212.SH,20050803,2.73,2.82,2.72,2.76,2.73,0.03,1.1,28311.2,7864.553
600213.SH,20050803,1.83,1.94,1.82,1.89,1.85,0.04,2.16,18655.41,3528.901
600215.SH,20050803,3.56,3.68,3.54,3.58,3.56,0.02,0.56,36757.5,13253.494
600216.SH,20050803,4.31,4.38,4.28,4.31,4.3,0.01,0.23,35594.5,15416.262
600217.SH,20050803,1.56,1.69,1.54,1.64,1.54,0.1,6.49,242453.14,39609.493
600218.SH,20050803,2.52,2.6,2.47,2.52,2.54,-0.02,-0.79,30288.81,7700.219
600219.SH,20050803,5.42,5.53,5.36,5.43,5.41,0.02,0.37,11241.66,6144.199
600220.SH,20050803,1.82,1.89,1.81,1.84,1.82,0.02,1.1,106491.93,19872.416
600221.SH,20050803,2.38,2.48,2.38,2.45,2.37,0.08,3.38,114382.11,27933.292
600222.SH,20050803,8.05,8.12,8.0,8.12,8.03,0.09,1.12,351.0,284.09
600223.SH,20050803,2.77,2.88,2.74,2.82,2.78,0.04,1.44,24416.74,6871.081
600225.SH,20050803,2.06,2.18,2.04,2.11,2.06,0.05,2.43,39830.63,8433.591
600226.SH,20050803,3.55,3.68,3.55,3.62,3.55,0.07,1.97,24232.52,8812.289
600227.SH,20050803,9.1,9.47,9.1,9.24,9.1,0.14,1.54,38998.57,36265.377
600228.SH,20050803,2.38,2.53,2.36,2.41,2.39,0.02,0.84,45510.97,11138.978
600229.SH,20050803,3.04,3.08,2.99,3.04,3.02,0.02,0.66,10533.21,3205.333
600231.SH,20050803,5.1,5.23,5.06,5.12,5.09,0.03,0.59,72759.55,37472.345
600232.SH,20050803,5.45,6.01,5.42,5.77,5.46,0.31,5.68,19341.3,11007.049
600233.SH,20050803,3.18,3.26,3.11,3.26,3.14,0.12,3.82,17159.44,5504.054
600234.SH,20050803,1.35,1.42,1.35,1.42,1.35,0.07,5.19,14639.18,2049.366
600235.SH,20050803,5.21,5.32,5.12,5.25,5.26,-0.01,-0.19,5668.39,2969.166
600236.SH,20050803,4.35,4.35,4.24,4.28,4.35,-0.07,-1.61,18433.74,7911.415
600237.SH,20050803,3.88,4.0,3.85,3.88,3.93,-0.05,-1.27,34493.59,13542.989
600238.SH,20050803,3.14,3.21,3.11,3.16,3.14,0.02,0.64,16476.4,5207.329
600239.SH,20050803,2.63,2.73,2.62,2.66,2.66,0.0,0.0,17026.14,4568.944
600240.SH,20050803,3.85,3.97,3.85,3.9,3.85,0.05,1.3,1995.0,783.173
600241.SH,20050803,4.5,4.55,4.43,4.49,4.46,0.03,0.67,4418.27,1981.545
600242.SH,20050803,1.76,1.87,1.75,1.87,1.76,0.11,6.25,22819.88,4178.545
600243.SH,20050803,3.0,3.07,2.99,3.01,2.97,0.04,1.35,10333.9,3121.692
600246.SH,20050803,6.6,6.82,6.57,6.73,6.67,0.06,0.9,5790.03,3897.245
600248.SH,20050803,2.55,2.64,2.54,2.58,2.55,0.03,1.18,6135.89,1592.255
600249.SH,20050803,5.73,6.28,5.67,6.26,5.71,0.55,9.63,48134.11,29243.062
600250.SH,20050803,2.81,2.98,2.81,2.87,2.83,0.04,1.41,21739.25,6322.822
600251.SH,20050803,4.64,4.68,4.58,4.62,4.61,0.01,0.22,28612.75,13253.044
600252.SH,20050803,2.98,3.03,2.95,2.97,2.99,-0.02,-0.67,15639.09,4688.43
600253.SH,20050803,2.96,3.03,2.94,3.0,2.94,0.06,2.04,21866.13,6534.67
600255.SH,20050803,5.82,6.0,5.78,5.87,5.8,0.07,1.21,2654.87,1557.207
600256.SH,20050803,3.82,3.89,3.81,3.86,3.81,0.05,1.31,34145.25,13140.282
600257.SH,20050803,2.45,2.56,2.45,2.5,2.5,0.0,0.0,13700.23,3446.827
600258.SH,20050803,5.44,5.54,5.4,5.44,5.43,0.01,0.18,12280.58,6720.281
600259.SH,20050803,1.8,1.94,1.8,1.88,1.82,0.06,3.3,19453.89,3666.532
600260.SH,20050803,3.37,3.46,3.36,3.4,3.37,0.03,0.89,20021.09,6853.657
600261.SH,20050803,9.91,10.08,9.85,9.85,9.9,-0.05,-0.51,4713.57,4696.726
600262.SH,20050803,2.96,3.12,2.96,3.02,2.96,0.06,2.03,19604.0,5984.911
600263.SH,20050803,4.19,4.25,4.11,4.19,4.19,0.0,0.0,16030.41,6730.874
600265.SH,20050803,3.95,4.04,3.89,3.97,3.96,0.01,0.25,9004.6,3578.153
600266.SH,20050803,6.63,6.69,6.57,6.58,6.62,-0.04,-0.6,32013.23,21180.082
600267.SH,20050803,7.5,7.67,7.5,7.65,7.49,0.16,2.14,13752.91,10475.071
600268.SH,20050803,6.43,6.52,6.33,6.41,6.42,-0.01,-0.16,6378.0,4100.834
600269.SH,20050803,9.96,10.04,9.47,9.65,9.94,-0.29,-2.92,68402.3,65987.7
600270.SH,20050803,6.57,6.68,6.57,6.57,6.56,0.01,0.15,16765.28,11095.544
600271.SH,20050803,14.4,14.75,14.4,14.52,14.44,0.08,0.55,10994.44,16044.255
600272.SH,20050803,2.07,2.14,2.04,2.1,2.05,0.05,2.44,14548.3,3057.543
600273.SH,20050803,2.46,2.55,2.46,2.52,2.52,0.0,0.0,28417.83,7107.055
600275.SH,20050803,2.11,2.17,2.09,2.14,2.11,0.03,1.42,22355.13,4782.077
600276.SH,20050803,13.8,13.88,13.68,13.82,13.8,0.02,0.14,1538.48,2124.741
600277.SH,20050803,4.46,4.6,4.46,4.48,4.46,0.02,0.45,6736.4,3046.073
600278.SH,20050803,3.2,3.32,3.16,3.26,3.19,0.07,2.19,8412.14,2736.277
600279.SH,20050803,3.85,3.92,3.82,3.85,3.84,0.01,0.26,12045.6,4661.524
600280.SH,20050803,9.0,9.0,8.85,8.87,8.96,-0.09,-1.0,9645.48,8595.674
600281.SH,20050803,3.58,3.64,3.48,3.49,3.52,-0.03,-0.85,36861.8,13121.742
600282.SH,20050803,3.23,3.3,3.21,3.25,3.22,0.03,0.93,113746.34,37043.811
600283.SH,20050803,3.29,3.37,3.29,3.32,3.29,0.03,0.91,6028.88,2012.07
600284.SH,20050803,5.31,5.39,5.27,5.27,5.31,-0.04,-0.75,45907.18,24427.722
600285.SH,20050803,4.39,4.49,4.37,4.43,4.38,0.05,1.14,4640.98,2053.329
600286.SH,20050803,0.96,1.0,0.95,0.99,0.97,0.02,2.06,24502.77,2402.025
600287.SH,20050803,2.64,2.71,2.61,2.66,2.63,0.03,1.14,18944.07,5050.733
600288.SH,20050803,4.44,4.51,4.36,4.42,4.44,-0.02,-0.45,14247.93,6346.12
600289.SH,20050803,7.39,7.57,7.38,7.41,7.39,0.02,0.27,28050.95,20999.863
600290.SH,20050803,5.76,5.85,5.73,5.83,5.79,0.04,0.69,2302.83,1331.646
600291.SH,20050803,4.19,4.3,4.13,4.2,4.19,0.01,0.24,14121.06,5970.225
600292.SH,20050803,3.52,3.7,3.51,3.56,3.53,0.03,0.85,48077.97,17287.472
600293.SH,20050803,2.58,2.64,2.52,2.59,2.57,0.02,0.78,23518.04,6081.178
600295.SH,20050803,3.03,3.08,3.01,3.05,3.03,0.02,0.66,13368.0,4076.112
600296.SH,20050803,3.99,4.08,3.95,4.03,3.99,0.04,1.0,84623.43,33920.007
600297.SH,20050803,5.09,5.15,5.06,5.12,5.07,0.05,0.99,3094.99,1581.822
600298.SH,20050803,8.0,8.22,7.96,8.12,7.99,0.13,1.63,4305.79,3497.997
600299.SH,20050803,8.65,8.68,8.49,8.55,8.61,-0.06,-0.7,15901.87,13635.83
600300.SH,20050803,2.87,2.97,2.87,2.89,2.81,0.08,2.85,37529.01,10923.728
600301.SH,20050803,4.61,4.8,4.57,4.63,4.6,0.03,0.65,32331.62,15004.189
600302.SH,20050803,3.59,3.85,3.57,3.75,3.59,0.16,4.46,78782.38,29508.566
600303.SH,20050803,4.66,4.8,4.66,4.68,4.66,0.02,0.43,23776.21,11274.917
600305.SH,20050803,6.74,6.78,6.65,6.68,6.72,-0.04,-0.6,10597.77,7125.337
600306.SH,20050803,4.15,4.28,4.12,4.23,4.14,0.09,2.17,12193.99,5161.022
600307.SH,20050803,4.58,4.75,4.56,4.62,4.58,0.04,0.87,35681.34,16626.962
600308.SH,20050803,10.6,10.72,10.46,10.46,10.61,-0.15,-1.41,16413.55,17434.514
600309.SH,20050803,11.16,12.1,11.15,11.82,11.08,0.74,6.68,88942.82,104191.961
600310.SH,20050803,7.18,7.35,7.18,7.23,7.18,0.05,0.7,5753.03,4171.398
600311.SH,20050803,3.17,3.32,3.17,3.22,3.13,0.09,2.88,29426.36,9597.083
600312.SH,20050803,3.94,4.0,3.9,3.94,3.94,0.0,0.0,16922.03,6696.425
600313.SH,20050803,2.13,2.19,2.1,2.12,2.13,-0.01,-0.47,49233.31,10595.845
600315.SH,20050803,4.88,5.0,4.85,4.91,4.88,0.03,0.61,7981.01,3929.454
600316.SH,20050803,6.14,6.25,6.11,6.21,6.14,0.07,1.14,11802.99,7307.799
600317.SH,20050803,9.93,10.02,9.83,9.84,9.9,-0.06,-0.61,15879.64,15750.606
600318.SH,20050803,2.56,2.74,2.55,2.66,2.55,0.11,4.31,31313.08,8264.774
600319.SH,20050803,4.92,5.0,4.83,4.84,4.85,-0.01,-0.21,36208.45,17817.375
600320.SH,20050803,6.78,6.96,6.77,6.82,6.76,0.06,0.89,106480.21,73382.009
600321.SH,20050803,3.6,3.68,3.57,3.61,3.58,0.03,0.84,9760.37,3543.179
600322.SH,20050803,3.12,3.17,3.07,3.1,3.12,-0.02,-0.64,43673.93,13676.732
600323.SH,20050803,7.8,7.98,7.79,7.86,7.83,0.03,0.38,8510.76,6719.662
600325.SH,20050803,8.31,8.45,8.2,8.33,8.31,0.02,0.24,10840.05,9058.451
600326.SH,20050803,2.86,2.94,2.82,2.84,2.86,-0.02,-0.7,15434.99,4455.866
600327.SH,20050803,4.27,4.4,4.22,4.25,4.17,0.08,1.92,25130.49,10879.068
600328.SH,20050803,4.78,4.86,4.75,4.78,4.78,0.0,0.0,57109.94,27432.992
600329.SH,20050803,4.68,4.88,4.68,4.74,4.66,0.08,1.72,12183.5,5848.788
600330.SH,20050803,3.3,3.44,3.23,3.35,3.31,0.04,1.21,110539.84,36691.278
600331.SH,20050803,5.85,5.91,5.76,5.77,5.82,-0.05,-0.86,89464.87,52266.711
600332.SH,20050803,5.3,5.4,5.26,5.26,5.29,-0.03,-0.57,4287.0,2277.286
600333.SH,20050803,4.74,4.96,4.71,4.79,4.75,0.04,0.84,54567.74,26632.154
600335.SH,20050803,3.63,3.63,3.45,3.57,3.63,-0.06,-1.65,5050.0,1807.494
600336.SH,20050803,3.62,3.68,3.56,3.6,3.6,0.0,0.0,8553.36,3106.0
600337.SH,20050803,6.3,6.35,6.22,6.25,6.3,-0.05,-0.79,6489.86,4081.505
600338.SH,20050803,2.73,2.8,2.61,2.79,2.69,0.1,3.72,1654.72,446.144
600339.SH,20050803,3.42,3.57,3.3,3.31,3.41,-0.1,-2.93,331591.06,113841.432
600340.SH,20050803,3.71,3.83,3.69,3.79,3.7,0.09,2.43,6945.84,2621.152
600343.SH,20050803,3.22,3.34,3.18,3.26,3.2,0.06,1.88,23858.08,7801.087
600345.SH,20050803,5.4,5.59,5.32,5.44,5.4,0.04,0.74,11367.29,6234.246
600346.SH,20050803,3.47,3.57,3.45,3.56,3.49,0.07,2.01,9657.44,3399.699
600348.SH,20050803,9.35,9.79,9.35,9.6,9.38,0.22,2.35,24932.49,24082.62
600350.SH,20050803,4.55,4.6,4.47,4.48,4.55,-0.07,-1.54,148282.56,66886.447
600351.SH,20050803,3.37,3.54,3.36,3.37,3.36,0.01,0.3,51499.51,17723.934
600353.SH,20050803,4.5,4.75,4.39,4.56,4.6,-0.04,-0.87,34064.99,15378.535
600354.SH,20050803,2.77,2.87,2.74,2.79,2.77,0.02,0.72,20037.12,5642.734
600355.SH,20050803,2.7,2.84,2.66,2.72,2.69,0.03,1.12,20439.65,5595.542
600356.SH,20050803,6.63,6.76,6.62,6.69,6.64,0.05,0.75,13900.91,9324.881
600357.SH,20050803,2.94,3.12,2.93,3.01,2.95,0.06,2.03,56261.32,16978.521
600358.SH,20050803,2.06,2.12,2.04,2.07,2.04,0.03,1.47,84516.22,17675.433
600359.SH,20050803,3.24,3.34,3.21,3.26,3.23,0.03,0.93,17546.84,5749.254
600360.SH,20050803,13.47,13.5,13.21,13.31,13.42,-0.11,-0.82,4862.97,6491.787
600361.SH,20050803,9.48,9.6,9.32,9.48,9.51,-0.03,-0.32,16645.74,15712.243
600362.SH,20050803,4.6,4.71,4.6,4.61,4.58,0.03,0.66,81892.06,38209.676
600363.SH,20050803,3.47,3.58,3.43,3.49,3.47,0.02,0.58,19762.21,6923.267
600365.SH,20050803,3.96,4.0,3.89,3.91,3.95,-0.04,-1.01,12838.85,5041.58
600366.SH,20050803,3.81,3.85,3.76,3.77,3.79,-0.02,-0.53,5013.23,1899.173
600367.SH,20050803,5.83,5.91,5.78,5.84,5.82,0.02,0.34,14646.59,8566.492
600368.SH,20050803,3.14,3.22,3.12,3.18,3.12,0.06,1.92,9416.06,2993.67
600369.SH,20050803,1.33,1.37,1.31,1.35,1.33,0.02,1.5,16059.99,2170.919
600370.SH,20050803,5.77,5.85,5.7,5.79,5.74,0.05,0.87,10314.1,5973.7
600371.SH,20050803,3.01,3.12,2.97,3.03,3.01,0.02,0.66,29135.43,8918.438
600372.SH,20050803,2.42,2.53,2.4,2.44,2.43,0.01,0.41,53196.89,13201.522
600373.SH,20050803,2.97,3.07,2.97,3.0,2.97,0.03,1.01,6296.31,1904.425
600375.SH,20050803,3.4,3.52,3.35,3.42,3.36,0.06,1.79,12899.18,4445.634
600376.SH,20050803,5.67,5.85,5.63,5.7,5.67,0.03,0.53,11805.8,6781.299
600377.SH,20050803,6.65,6.66,6.45,6.48,6.62,-0.14,-2.11,17161.48,11250.735
600378.SH,20050803,3.8,3.95,3.8,3.89,3.91,-0.02,-0.51,17208.89,6724.96
600379.SH,20050803,2.91,3.02,2.88,2.98,2.9,0.08,2.76,10634.86,3159.179
600380.SH,20050803,6.76,6.93,6.71,6.87,6.77,0.1,1.48,10527.0,7179.782
600381.SH,20050803,2.22,2.29,2.18,2.23,2.2,0.03,1.36,42993.87,9611.024
600382.SH,20050803,3.35,3.6,3.29,3.51,3.35,0.16,4.78,15440.65,5338.955
600383.SH,20050803,5.12,5.4,5.07,5.23,5.13,0.1,1.95,127899.08,67390.271
600385.SH,20050803,1.33,1.35,1.31,1.34,1.31,0.03,2.29,7472.66,997.57
600386.SH,20050803,4.92,5.1,4.89,5.0,4.95,0.05,1.01,27604.79,13825.915
