ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000767.SZ,20090723,5.45,5.76,5.41,5.65,5.43,0.22,4.05,297594.96,167793.0351
000768.SZ,20090723,13.1,13.55,13.05,13.48,13.04,0.44,3.37,655054.5,876666.193
000777.SZ,20090723,18.86,19.19,18.58,19.0,19.0,0.0,0.0,62663.62,118371.3656
000778.SZ,20090723,12.15,12.52,12.11,12.51,12.06,0.45,3.73,313855.87,386210.2468
000779.SZ,20090723,6.44,6.68,6.34,6.52,6.46,0.06,0.93,53824.19,35100.3796
000780.SZ,20090723,14.7,15.11,14.5,14.98,14.8,0.18,1.22,341125.37,506733.9808
000782.SZ,20090723,5.37,5.46,5.21,5.24,5.33,-0.09,-1.69,130450.73,69436.5714
000783.SZ,20090723,25.45,26.43,25.2,25.96,25.9,0.06,0.23,121217.89,314851.5509
000785.SZ,20090723,8.81,8.97,8.7,8.97,8.81,0.16,1.82,37277.95,32899.2708
000786.SZ,20090723,13.5,14.55,13.34,14.1,13.32,0.78,5.86,108189.79,151540.1474
000788.SZ,20090723,11.13,11.25,11.0,11.21,11.12,0.09,0.81,43886.37,48871.2271
000789.SZ,20090723,8.57,8.68,8.3,8.49,8.56,-0.07,-0.82,145415.98,123539.2535
000790.SZ,20090723,9.19,10.03,9.11,9.78,9.12,0.66,7.24,194169.19,187438.5839
000791.SZ,20090723,7.05,7.1,6.85,6.99,7.14,-0.15,-2.1,95408.7,66305.6021
000793.SZ,20090723,6.1,6.1,5.91,5.93,6.04,-0.11,-1.82,404685.7,242390.5828
000796.SZ,20090723,6.05,6.1,5.98,6.07,6.08,-0.01,-0.16,90775.49,54842.6376
000797.SZ,20090723,8.38,8.73,8.21,8.33,8.38,-0.05,-0.6,263112.28,223095.537
000798.SZ,20090723,7.85,7.99,7.81,7.95,7.81,0.14,1.79,60321.65,47665.012
000799.SZ,20090723,13.82,14.15,13.58,13.77,13.85,-0.08,-0.58,89282.78,124192.193
000800.SZ,20090723,18.84,19.4,18.69,19.39,18.95,0.44,2.32,192060.56,367292.194
000801.SZ,20090723,10.21,10.21,9.85,9.94,10.13,-0.19,-1.88,26362.14,26317.1665
000802.SZ,20090723,12.3,12.56,12.24,12.45,12.34,0.11,0.89,45893.71,57000.0076
000803.SZ,20090723,8.26,8.36,8.14,8.17,8.15,0.02,0.25,23260.01,19165.8753
000806.SZ,20090723,6.02,6.55,6.02,6.45,6.02,0.43,7.14,627041.7,394169.2577
000807.SZ,20090723,12.82,13.51,12.82,13.06,12.76,0.3,2.35,334740.51,444123.1185
000809.SZ,20090723,20.3,22.1,20.22,20.8,20.75,0.05,0.24,37375.6,78708.089
000810.SZ,20090723,8.88,9.4,8.73,9.4,8.87,0.53,5.98,36921.43,33517.9544
000811.SZ,20090723,10.83,10.87,10.65,10.86,10.82,0.04,0.37,37547.3,40390.5001
000812.SZ,20090723,5.74,5.92,5.71,5.8,5.72,0.08,1.4,83430.78,48705.6572
000815.SZ,20090723,11.26,11.65,11.0,11.22,11.23,-0.01,-0.09,105954.96,120732.2222
000816.SZ,20090723,7.78,8.4,7.64,8.08,7.77,0.31,3.99,483552.33,388778.6784
000818.SZ,20090723,8.72,8.99,8.65,8.92,8.94,-0.02,-0.22,134232.21,117707.4031
000819.SZ,20090723,22.1,22.28,21.61,21.7,22.05,-0.35,-1.59,37244.62,81314.6987
000820.SZ,20090723,5.25,5.35,5.21,5.33,5.24,0.09,1.72,69374.67,36709.9072
000821.SZ,20090723,6.35,6.35,6.19,6.27,6.33,-0.06,-0.95,146657.71,91437.9959
000822.SZ,20090723,8.31,8.49,8.12,8.17,8.15,0.02,0.25,426984.73,353881.175
000823.SZ,20090723,7.3,7.39,7.21,7.34,7.3,0.04,0.55,93330.59,68176.573
000825.SZ,20090723,10.03,10.04,9.68,9.98,10.04,-0.06,-0.6,345487.68,339399.0993
000826.SZ,20090723,11.78,11.96,11.72,11.84,11.74,0.1,0.85,81732.87,96677.0519
000828.SZ,20090723,6.26,6.29,6.15,6.26,6.25,0.01,0.16,76657.26,47682.2814
000829.SZ,20090723,6.36,6.66,6.33,6.54,6.37,0.17,2.67,311744.78,202852.0853
000830.SZ,20090723,5.78,5.83,5.6,5.66,5.71,-0.05,-0.88,396670.97,225949.6666
000831.SZ,20090723,10.28,10.7,10.2,10.28,10.28,0.0,0.0,313929.73,327678.1369
000833.SZ,20090723,9.75,9.87,9.47,9.68,9.59,0.09,0.94,401925.63,387316.0259
000835.SZ,20090723,9.9,10.18,9.71,9.93,9.9,0.03,0.3,322971.68,320326.7803
000836.SZ,20090723,12.8,12.93,12.52,12.87,12.76,0.11,0.86,168083.98,214549.8747
000837.SZ,20090723,8.01,8.38,7.91,8.13,8.0,0.13,1.63,218587.92,178265.4273
000838.SZ,20090723,11.59,12.6,11.43,12.6,11.45,1.15,10.04,181475.81,225020.2776
000839.SZ,20090723,17.32,17.8,17.06,17.26,17.15,0.11,0.64,382452.72,665215.0414
000848.SZ,20090723,16.87,17.14,16.65,17.03,16.86,0.17,1.01,37149.54,62850.5527
000850.SZ,20090723,9.86,9.95,9.72,9.78,9.9,-0.12,-1.21,104739.69,103038.5089
000851.SZ,20090723,7.22,7.49,7.16,7.37,7.25,0.12,1.66,104790.71,76566.0298
000852.SZ,20090723,8.63,9.06,8.55,8.95,8.69,0.26,2.99,76325.2,67519.0723
000856.SZ,20090723,8.74,9.0,8.4,8.44,8.84,-0.4,-4.52,177917.19,151633.2314
000858.SZ,20090723,24.08,24.33,23.78,23.94,24.07,-0.13,-0.54,405073.63,970962.6965
000859.SZ,20090723,7.23,7.3,7.05,7.15,7.2,-0.05,-0.69,145377.84,104083.7222
000860.SZ,20090723,13.05,13.54,12.96,13.5,13.07,0.43,3.29,121415.15,162428.6893
000861.SZ,20090723,12.0,12.3,11.9,12.0,11.99,0.01,0.08,47724.14,57608.1611
000862.SZ,20090723,13.06,13.3,13.0,13.1,12.96,0.14,1.08,79786.56,104822.72
000868.SZ,20090723,6.55,7.16,6.53,7.16,6.51,0.65,9.98,322834.21,221844.3466
000869.SZ,20090723,57.46,57.7,55.99,56.28,57.39,-1.11,-1.93,12298.72,69355.2681
000875.SZ,20090723,5.05,5.35,4.96,5.24,5.03,0.21,4.18,226563.05,117184.2688
000876.SZ,20090723,11.07,11.37,10.9,11.27,11.0,0.27,2.45,173172.5,193867.148
000877.SZ,20090723,14.22,14.52,14.1,14.31,14.29,0.02,0.14,77178.78,110351.5134
000878.SZ,20090723,28.82,28.82,28.82,28.82,26.2,2.62,10.0,16110.49,46430.4322
000880.SZ,20090723,12.92,13.3,12.8,13.16,12.99,0.17,1.31,44370.53,57790.371
000881.SZ,20090723,8.72,8.78,8.6,8.67,8.72,-0.05,-0.57,57314.68,49735.1265
000882.SZ,20090723,8.62,8.87,8.62,8.86,8.65,0.21,2.43,70812.27,61860.9376
000883.SZ,20090723,5.72,5.85,5.72,5.81,5.75,0.06,1.04,50045.96,29010.7913
000885.SZ,20090723,14.0,14.52,13.85,13.91,14.24,-0.33,-2.32,72439.75,101796.3665
000886.SZ,20090723,4.54,4.56,4.47,4.52,4.54,-0.02,-0.44,189856.94,85721.0654
000887.SZ,20090723,10.43,10.65,10.26,10.62,10.4,0.22,2.12,48919.21,51327.4378
000888.SZ,20090723,10.01,10.13,9.97,10.11,10.05,0.06,0.6,47170.5,47421.9696
000889.SZ,20090723,6.06,6.23,5.98,6.22,6.03,0.19,3.15,135639.46,82980.5326
000890.SZ,20090723,5.36,5.36,5.26,5.34,5.36,-0.02,-0.37,105351.96,55841.1948
000892.SZ,20090723,10.05,10.13,9.9,10.0,10.05,-0.05,-0.5,23139.42,23120.8419
000895.SZ,20090723,36.95,40.62,36.66,40.62,36.93,3.69,9.99,73901.36,295214.7757
000897.SZ,20090723,6.42,6.75,6.35,6.62,6.4,0.22,3.44,707184.11,469385.3226
000898.SZ,20090723,14.85,14.88,14.25,14.74,14.97,-0.23,-1.54,297197.14,432253.9403
000899.SZ,20090723,7.75,7.85,7.63,7.74,7.73,0.01,0.13,73236.37,56494.8647
000900.SZ,20090723,19.32,19.38,19.21,19.33,19.21,0.12,0.62,57190.52,110376.258
000901.SZ,20090723,13.5,14.25,13.4,14.15,13.45,0.7,5.2,168759.85,235644.85
000902.SZ,20090723,5.53,5.56,5.42,5.5,5.53,-0.03,-0.54,45491.9,24983.0764
000903.SZ,20090723,11.3,11.48,11.17,11.33,11.37,-0.04,-0.35,138516.2,156181.264
000905.SZ,20090723,10.17,10.25,10.1,10.25,10.17,0.08,0.79,77581.42,78979.7651
000906.SZ,20090723,7.78,7.83,7.65,7.74,7.75,-0.01,-0.13,32272.37,24969.5835
000908.SZ,20090723,9.38,10.08,9.37,9.5,9.37,0.13,1.39,171776.56,165284.2091
000909.SZ,20090723,10.1,10.35,10.0,10.2,10.11,0.09,0.89,49346.62,50351.1348
000910.SZ,20090723,9.15,9.31,9.0,9.15,9.14,0.01,0.11,100093.28,91580.6625
000911.SZ,20090723,16.22,16.22,15.66,15.92,16.23,-0.31,-1.91,141197.27,224757.2753
000912.SZ,20090723,12.66,12.79,12.39,12.72,12.69,0.03,0.24,340895.6,431334.4087
000913.SZ,20090723,5.06,5.21,5.05,5.16,5.06,0.1,1.98,80257.54,41398.4121
000915.SZ,20090723,7.16,7.2,7.1,7.15,7.1,0.05,0.7,34209.24,24443.4392
000916.SZ,20090723,5.07,5.18,5.04,5.14,5.08,0.06,1.18,80904.87,41242.3479
000917.SZ,20090723,18.49,18.54,17.58,17.97,18.24,-0.27,-1.48,203009.48,364852.4925
000918.SZ,20090723,18.41,18.75,18.16,18.23,18.6,-0.37,-1.99,40655.41,74748.2996
000919.SZ,20090723,9.08,9.35,9.08,9.26,9.17,0.09,0.98,67671.38,62683.2011
000920.SZ,20090723,7.39,7.53,7.34,7.43,7.41,0.02,0.27,78422.62,58168.8822
000921.SZ,20090723,6.24,6.29,6.08,6.1,6.22,-0.12,-1.93,50239.55,30887.2659
000922.SZ,20090723,7.53,7.62,7.28,7.42,7.56,-0.14,-1.85,44932.48,33354.5898
000923.SZ,20090723,7.68,8.12,7.63,8.09,7.68,0.41,5.34,102870.91,81485.938
000925.SZ,20090723,26.22,26.3,25.71,26.1,26.3,-0.2,-0.76,11914.86,30911.7313
000926.SZ,20090723,10.94,11.66,10.94,11.25,10.9,0.35,3.21,310167.53,352195.6987
000927.SZ,20090723,9.19,9.39,8.98,9.25,9.14,0.11,1.2,75663.95,69313.9761
000928.SZ,20090723,8.45,8.56,8.34,8.46,8.46,0.0,0.0,36611.42,30918.0507
000929.SZ,20090723,11.33,11.89,11.05,11.17,11.31,-0.14,-1.24,51071.8,58650.9895
000930.SZ,20090723,6.37,6.55,6.34,6.38,6.38,0.0,0.0,359700.51,231787.7337
000931.SZ,20090723,6.79,7.0,6.7,6.83,6.82,0.01,0.15,285802.1,196354.4774
000932.SZ,20090723,8.68,8.72,8.45,8.6,8.67,-0.07,-0.81,119402.15,102485.069
000933.SZ,20090723,33.11,33.49,32.01,32.81,33.0,-0.19,-0.58,94290.76,307650.7995
000935.SZ,20090723,9.27,9.27,9.09,9.13,9.27,-0.14,-1.51,48521.32,44339.7274
000936.SZ,20090723,6.89,7.03,6.87,7.0,6.9,0.1,1.45,88485.88,61737.4833
000937.SZ,20090723,47.0,47.4,46.12,46.66,47.47,-0.81,-1.71,91393.0,426152.0866
000938.SZ,20090723,15.18,15.32,14.91,15.25,15.14,0.11,0.73,71414.68,108377.3892
000939.SZ,20090723,10.29,10.67,10.15,10.52,10.21,0.31,3.04,119608.78,125100.1146
000948.SZ,20090723,12.15,12.27,12.0,12.1,12.08,0.02,0.17,45764.02,55334.818
000949.SZ,20090723,5.79,5.94,5.68,5.74,5.76,-0.02,-0.35,136364.84,78789.3565
000950.SZ,20090723,16.88,17.24,16.46,16.7,16.87,-0.17,-1.01,70481.52,118581.2537
000951.SZ,20090723,27.47,27.47,26.65,26.77,27.1,-0.33,-1.22,53047.99,142967.9604
000952.SZ,20090723,15.15,15.44,14.8,15.14,15.16,-0.02,-0.13,80669.67,122293.0109
000953.SZ,20090723,6.84,7.1,6.76,7.06,6.84,0.22,3.22,173133.86,120211.1106
000955.SZ,20090723,6.77,6.83,6.48,6.5,6.77,-0.27,-3.99,132438.68,86737.1518
000957.SZ,20090723,6.9,7.1,6.8,7.09,6.87,0.22,3.2,86437.13,60222.1697
000958.SZ,20090723,6.19,6.35,6.1,6.32,6.19,0.13,2.1,91464.74,57241.6493
000959.SZ,20090723,6.57,6.57,6.28,6.4,6.5,-0.1,-1.54,341843.53,216573.9317
000960.SZ,20090723,30.35,31.2,29.5,29.86,30.43,-0.57,-1.87,149137.76,449014.754
000961.SZ,20090723,19.4,20.0,19.02,19.61,19.5,0.11,0.56,52730.44,103435.5971
000962.SZ,20090723,13.05,13.59,13.05,13.45,12.97,0.48,3.7,155538.44,207810.4
000963.SZ,20090723,13.0,13.11,12.9,13.11,12.98,0.13,1.0,24809.33,32372.4999
000965.SZ,20090723,12.3,12.69,12.2,12.56,12.36,0.2,1.62,67810.3,84978.8186
000966.SZ,20090723,5.56,5.68,5.51,5.63,5.54,0.09,1.62,121259.92,67816.3754
000967.SZ,20090723,6.66,6.94,6.64,6.91,6.68,0.23,3.44,104771.65,71201.5549
000968.SZ,20090723,26.85,27.6,26.5,26.82,27.0,-0.18,-0.67,104832.31,283218.5651
000969.SZ,20090723,25.88,26.0,25.05,25.51,25.91,-0.4,-1.54,119357.53,303794.7312
000970.SZ,20090723,8.04,8.16,7.89,7.97,7.95,0.02,0.25,140336.19,112309.1396
000971.SZ,20090723,5.7,5.7,5.57,5.6,5.67,-0.07,-1.23,36006.66,20187.439
000972.SZ,20090723,8.6,9.0,8.52,8.88,8.51,0.37,4.35,312618.07,275748.7572
000973.SZ,20090723,7.81,8.2,7.81,8.07,7.69,0.38,4.94,854011.27,686000.0289
000975.SZ,20090723,7.23,7.45,7.05,7.41,7.23,0.18,2.49,194750.01,141699.1647
000976.SZ,20090723,4.43,4.59,4.39,4.47,4.39,0.08,1.82,414071.9,185855.1455
000977.SZ,20090723,8.96,9.17,8.95,9.14,8.98,0.16,1.78,42561.46,38643.4955
000978.SZ,20090723,10.31,10.39,10.24,10.33,10.32,0.01,0.1,28456.14,29356.01
000979.SZ,20090723,8.93,8.93,8.7,8.74,8.9,-0.16,-1.8,21777.41,19153.5713
000980.SZ,20090723,6.27,6.35,6.2,6.34,6.26,0.08,1.28,58038.71,36418.4005
000982.SZ,20090723,9.03,9.13,8.9,9.03,9.04,-0.01,-0.11,45383.87,40755.9198
000983.SZ,20090723,39.43,40.39,38.71,39.53,39.55,-0.02,-0.05,220519.57,868992.1295
000985.SZ,20090723,15.22,15.4,15.0,15.09,15.19,-0.1,-0.66,19587.83,29658.4129
000987.SZ,20090723,21.33,21.49,20.69,21.18,21.58,-0.4,-1.85,26763.87,56101.3098
000988.SZ,20090723,13.07,13.26,12.78,13.2,13.01,0.19,1.46,131556.36,171346.8696
000989.SZ,20090723,10.76,10.78,10.65,10.74,10.76,-0.02,-0.19,56753.8,60854.7606
000990.SZ,20090723,14.75,15.32,14.68,15.13,14.7,0.43,2.93,46976.63,70665.961
000993.SZ,20090723,8.35,8.53,8.31,8.48,8.39,0.09,1.07,73774.24,62048.5085
000995.SZ,20090723,5.8,5.94,5.8,5.89,5.79,0.1,1.73,55427.66,32540.3465
000996.SZ,20090723,20.45,20.59,20.01,20.17,20.38,-0.21,-1.03,111619.75,226030.1763
000997.SZ,20090723,8.43,8.55,8.19,8.42,8.42,0.0,0.0,141680.3,118453.5889
000998.SZ,20090723,18.14,18.85,18.08,18.77,18.14,0.63,3.47,213992.28,397071.2867
000999.SZ,20090723,16.37,16.71,16.3,16.7,16.37,0.33,2.02,92337.22,151957.3598
001696.SZ,20090723,10.64,11.7,10.64,11.6,10.64,0.96,9.02,265393.91,302183.5137
001896.SZ,20090723,7.0,7.28,6.94,7.27,7.01,0.26,3.71,66302.08,47421.1436
002001.SZ,20090723,38.35,38.59,36.97,38.44,37.98,0.46,1.21,40561.79,152428.4072
002002.SZ,20090723,7.02,7.08,6.81,6.92,7.02,-0.1,-1.42,31292.25,21687.8446
002003.SZ,20090723,17.26,17.5,17.09,17.26,17.18,0.08,0.47,15727.01,27185.888
002004.SZ,20090723,23.12,24.9,23.11,24.0,23.21,0.79,3.4,40200.36,96946.7894
002005.SZ,20090723,13.18,13.55,13.1,13.35,13.16,0.19,1.44,62047.52,82351.5672
002006.SZ,20090723,14.4,14.85,14.28,14.7,14.52,0.18,1.24,63158.91,91993.0438
002007.SZ,20090723,35.5,35.88,34.42,34.58,35.27,-0.69,-1.96,73509.8,256115.5374
002008.SZ,20090723,8.9,9.01,8.8,9.0,8.84,0.16,1.81,261811.73,233560.6645
002009.SZ,20090723,10.17,10.3,10.1,10.24,10.17,0.07,0.69,67494.41,68723.2411
002010.SZ,20090723,10.96,10.97,10.56,10.59,10.78,-0.19,-1.76,109144.71,117171.0369
002011.SZ,20090723,14.0,14.5,14.0,14.18,14.02,0.16,1.14,48489.38,69385.5414
002012.SZ,20090723,9.68,9.7,9.51,9.61,9.69,-0.08,-0.83,39254.71,37588.4354
002013.SZ,20090723,12.06,12.84,12.0,12.69,12.04,0.65,5.4,94217.13,118000.3897
002014.SZ,20090723,12.71,13.24,12.71,12.85,12.69,0.16,1.26,61017.39,79093.6474
002015.SZ,20090723,9.17,9.75,8.98,9.65,9.06,0.59,6.51,186298.49,175883.1974
002017.SZ,20090723,11.64,11.73,11.52,11.68,11.64,0.04,0.34,31545.21,36624.4273
002018.SZ,20090723,11.9,12.39,11.68,11.88,12.02,-0.14,-1.16,236886.82,283722.209
002019.SZ,20090723,12.13,12.77,12.01,12.64,12.0,0.64,5.33,131980.65,164572.8569
002020.SZ,20090723,8.8,8.85,8.68,8.81,8.79,0.02,0.23,17559.81,15363.0691
002021.SZ,20090723,5.34,5.36,5.18,5.26,5.33,-0.07,-1.31,137473.46,72085.5672
002022.SZ,20090723,18.18,18.25,18.0,18.24,18.15,0.09,0.5,104115.48,188185.6605
002023.SZ,20090723,11.42,11.58,11.35,11.55,11.32,0.23,2.03,102761.84,117895.4978
002024.SZ,20090723,16.11,16.2,15.85,16.07,16.12,-0.05,-0.31,601238.32,962685.679
002025.SZ,20090723,12.25,13.32,12.01,13.07,12.13,0.94,7.75,156128.84,199112.9024
002026.SZ,20090723,7.55,7.67,7.5,7.65,7.52,0.13,1.73,21816.42,16610.7752
002027.SZ,20090723,5.99,6.03,5.91,6.02,5.98,0.04,0.67,51647.28,30858.7959
002028.SZ,20090723,23.11,23.38,22.98,23.31,23.0,0.31,1.35,59681.49,138267.2649
002029.SZ,20090723,16.06,16.15,15.9,16.0,16.06,-0.06,-0.37,20677.85,33014.9449
002030.SZ,20090723,16.62,16.68,16.32,16.42,16.6,-0.18,-1.08,93271.69,153028.7242
002031.SZ,20090723,12.48,12.48,12.03,12.29,12.47,-0.18,-1.44,40865.58,49810.9482
002032.SZ,20090723,15.65,16.03,15.61,15.88,15.65,0.23,1.47,16647.06,26314.1494
002033.SZ,20090723,14.88,14.95,14.72,14.77,14.73,0.04,0.27,25354.43,37572.7848
002034.SZ,20090723,9.48,9.48,9.2,9.32,9.59,-0.27,-2.82,34767.1,32372.118
002035.SZ,20090723,6.76,6.8,6.57,6.58,6.74,-0.16,-2.37,93742.28,62530.182
002036.SZ,20090723,6.56,6.65,6.47,6.61,6.54,0.07,1.07,36934.68,24209.0841
002037.SZ,20090723,14.3,14.48,14.0,14.3,14.18,0.12,0.85,56322.13,79953.9822
002038.SZ,20090723,33.51,33.95,33.16,33.95,33.5,0.45,1.34,15718.44,52536.8968
002039.SZ,20090723,16.23,16.66,16.11,16.64,16.19,0.45,2.78,22407.41,36940.5787
002040.SZ,20090723,8.48,8.48,8.3,8.42,8.44,-0.02,-0.24,22581.4,18947.9029
002041.SZ,20090723,21.99,22.6,21.78,22.54,21.8,0.74,3.39,63386.11,141057.7527
002042.SZ,20090723,14.3,14.46,14.2,14.4,14.3,0.1,0.7,16108.83,23068.5643
002043.SZ,20090723,6.35,6.37,6.28,6.35,6.36,-0.01,-0.16,33331.24,21070.7609
002044.SZ,20090723,6.74,6.81,6.64,6.72,6.74,-0.02,-0.3,20705.73,13899.0495
002045.SZ,20090723,10.08,10.09,9.72,9.94,10.01,-0.07,-0.7,50528.89,49778.2431
002046.SZ,20090723,15.09,15.1,14.61,14.8,14.96,-0.16,-1.07,24031.25,35496.7441
002047.SZ,20090723,5.66,5.72,5.62,5.68,5.66,0.02,0.35,36141.47,20518.5951
002048.SZ,20090723,10.15,10.32,9.98,10.22,10.17,0.05,0.49,164816.05,167780.1466
002049.SZ,20090723,9.24,9.33,9.18,9.32,9.32,0.0,0.0,35310.14,32608.7537
002050.SZ,20090723,15.9,16.0,15.7,15.85,15.9,-0.05,-0.31,21542.59,34063.8465
002052.SZ,20090723,11.65,11.87,11.65,11.73,11.45,0.28,2.45,67883.6,79916.0729
002053.SZ,20090723,15.7,15.88,15.4,15.55,15.73,-0.18,-1.14,81491.88,127013.6468
002054.SZ,20090723,21.0,21.49,20.62,20.83,21.02,-0.19,-0.9,29948.81,62784.4431
002055.SZ,20090723,8.6,8.64,8.32,8.4,8.6,-0.2,-2.33,56576.81,47731.6347
002056.SZ,20090723,12.41,12.5,12.3,12.43,12.32,0.11,0.89,84252.45,104225.287
002057.SZ,20090723,9.8,10.04,9.63,10.03,9.79,0.24,2.45,20369.18,20113.3314
002058.SZ,20090723,12.51,12.69,12.32,12.69,12.48,0.21,1.68,11944.26,14975.7732
002059.SZ,20090723,10.69,10.86,10.55,10.79,10.7,0.09,0.84,29860.66,32047.7796
002060.SZ,20090723,8.08,8.14,7.98,8.12,8.03,0.09,1.12,80325.8,64759.3359
002061.SZ,20090723,13.66,13.87,13.0,13.16,13.66,-0.5,-3.66,48906.58,64893.758
002062.SZ,20090723,20.12,20.37,19.8,19.93,20.11,-0.18,-0.9,30239.83,60140.0762
002063.SZ,20090723,14.85,14.89,14.66,14.75,14.76,-0.01,-0.07,35250.03,52020.6667
002064.SZ,20090723,11.5,12.56,11.5,12.12,11.42,0.7,6.13,159859.72,196908.4559
002065.SZ,20090723,15.59,15.77,15.28,15.39,15.59,-0.2,-1.28,25314.68,39135.969
002066.SZ,20090723,14.98,15.08,14.52,14.65,14.95,-0.3,-2.01,17189.0,25176.2864
002067.SZ,20090723,6.55,6.69,6.49,6.55,6.53,0.02,0.31,84294.35,55447.1237
002068.SZ,20090723,10.29,10.32,10.05,10.2,10.33,-0.13,-1.26,61438.43,62361.5115
002069.SZ,20090723,24.72,25.2,24.7,25.02,24.7,0.32,1.3,21453.88,53485.0487
002070.SZ,20090723,7.27,7.28,7.13,7.15,7.2,-0.05,-0.69,35813.65,25669.4996
002071.SZ,20090723,8.46,8.86,8.38,8.71,8.46,0.25,2.96,35295.86,30739.6405
002072.SZ,20090723,8.5,8.58,8.33,8.47,8.45,0.02,0.24,43881.03,37088.1942
002073.SZ,20090723,22.96,22.96,22.2,22.4,22.8,-0.4,-1.75,48164.59,107768.7454
002074.SZ,20090723,11.65,11.91,11.63,11.91,11.65,0.26,2.23,38529.62,45378.4747
002075.SZ,20090723,7.27,7.47,7.24,7.25,7.28,-0.03,-0.41,76397.81,55843.9336
002076.SZ,20090723,9.19,9.3,9.13,9.25,9.14,0.11,1.2,21554.45,19899.7031
002077.SZ,20090723,8.7,8.85,8.59,8.77,8.67,0.1,1.15,38428.13,33582.0693
002078.SZ,20090723,14.57,15.32,14.46,14.95,14.58,0.37,2.54,86602.89,129982.0127
002079.SZ,20090723,7.82,7.88,7.71,7.76,7.81,-0.05,-0.64,48667.13,37772.4101
002080.SZ,20090723,27.44,27.7,27.24,27.7,27.45,0.25,0.91,22023.11,60341.3314
002081.SZ,20090723,20.1,20.12,19.66,19.88,19.96,-0.08,-0.4,11837.21,23461.1542
002082.SZ,20090723,9.68,9.89,9.37,9.5,9.59,-0.09,-0.94,76041.21,72996.2445
002083.SZ,20090723,10.64,11.05,10.38,10.71,10.7,0.01,0.09,306027.89,326209.1826
002084.SZ,20090723,8.37,8.53,8.3,8.41,8.36,0.05,0.6,20329.21,17149.8298
002085.SZ,20090723,9.16,9.2,8.97,9.07,9.06,0.01,0.11,18144.48,16395.6266
002086.SZ,20090723,9.82,10.01,9.82,9.93,9.85,0.08,0.81,41107.3,40764.3567
002087.SZ,20090723,5.52,5.6,5.49,5.53,5.53,0.0,0.0,33425.08,18488.5321
002088.SZ,20090723,17.55,17.7,17.38,17.46,17.55,-0.09,-0.51,20290.81,35483.3497
002089.SZ,20090723,12.05,12.19,11.88,12.12,12.05,0.07,0.58,47308.82,56799.338
002090.SZ,20090723,19.22,19.22,18.77,19.14,19.01,0.13,0.68,9749.39,18476.1988
002091.SZ,20090723,18.2,18.39,17.68,17.88,18.19,-0.31,-1.7,33901.97,60622.7081
002092.SZ,20090723,15.96,17.3,15.91,16.26,16.05,0.21,1.31,292681.94,487319.8113
002093.SZ,20090723,16.19,16.29,15.85,16.14,16.19,-0.05,-0.31,24453.02,39219.75
002094.SZ,20090723,9.4,9.5,9.28,9.39,9.4,-0.01,-0.11,31261.87,29274.2783
002095.SZ,20090723,27.69,28.17,27.26,27.54,27.44,0.1,0.36,8862.55,24457.1146
002096.SZ,20090723,16.46,16.46,16.13,16.23,16.29,-0.06,-0.37,20302.03,32957.0148
002097.SZ,20090723,18.36,18.44,17.89,18.04,18.31,-0.27,-1.47,50103.4,90495.7459
002098.SZ,20090723,8.98,9.11,8.91,9.03,9.01,0.02,0.22,32526.23,29306.387
002099.SZ,20090723,8.91,8.97,8.81,8.97,8.9,0.07,0.79,25741.73,22839.1401
002100.SZ,20090723,15.43,15.45,15.25,15.36,15.42,-0.06,-0.39,17450.42,26742.7311
002101.SZ,20090723,16.3,16.38,15.98,16.1,16.23,-0.13,-0.8,10612.21,17123.8579
002102.SZ,20090723,7.19,7.19,7.0,7.09,7.13,-0.04,-0.56,35043.76,24796.4538
002103.SZ,20090723,9.05,9.15,8.71,8.79,9.03,-0.24,-2.66,77741.18,69107.1668
002104.SZ,20090723,10.0,10.05,9.91,10.03,9.95,0.08,0.8,45146.78,45087.2509
002105.SZ,20090723,6.46,6.53,6.43,6.5,6.47,0.03,0.46,22588.55,14635.0195
002106.SZ,20090723,15.72,15.94,15.4,15.75,15.69,0.06,0.38,28952.45,45380.6234
002107.SZ,20090723,33.5,33.82,32.0,32.5,33.49,-0.99,-2.96,33452.59,108577.3396
002108.SZ,20090723,19.64,19.84,19.26,19.6,19.64,-0.04,-0.2,12396.64,24209.7571
002109.SZ,20090723,10.62,10.96,10.5,10.6,10.59,0.01,0.09,131980.9,141080.08
002110.SZ,20090723,17.1,17.1,16.76,17.0,17.08,-0.08,-0.47,16983.94,28637.4938
002112.SZ,20090723,11.28,11.37,11.07,11.26,11.15,0.11,0.99,38937.24,43710.7796
002113.SZ,20090723,8.4,8.69,8.34,8.64,8.32,0.32,3.85,65147.6,55920.8156
002114.SZ,20090723,16.23,16.79,15.98,16.12,16.24,-0.12,-0.74,80353.33,131038.8545
002115.SZ,20090723,18.2,18.34,17.88,18.05,18.2,-0.15,-0.82,14989.66,26999.7181
002116.SZ,20090723,18.6,18.9,18.51,18.55,18.74,-0.19,-1.01,10274.71,19111.956
002117.SZ,20090723,16.01,16.5,15.72,15.88,15.4,0.48,3.12,43335.84,69999.7655
002118.SZ,20090723,17.29,17.85,17.0,17.66,17.28,0.38,2.2,40462.72,70635.4832
002119.SZ,20090723,6.75,6.92,6.7,6.87,6.75,0.12,1.78,56508.21,38682.7678
