ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000758.SZ,20140619,9.47,9.47,9.25,9.26,9.47,-0.21,-2.22,71404.36,66788.0683
000759.SZ,20140619,7.65,7.65,7.56,7.58,7.63,-0.05,-0.66,20503.09,15562.9883
000761.SZ,20140619,4.0,4.39,3.93,4.17,4.0,0.17,4.25,103986.29,43628.1559
000766.SZ,20140619,5.47,5.49,5.28,5.29,5.45,-0.16,-2.94,22326.55,12032.4323
000767.SZ,20140619,2.75,2.76,2.67,2.67,2.75,-0.08,-2.91,87241.5,23683.1285
000768.SZ,20140619,9.28,9.69,9.22,9.47,9.36,0.11,1.18,362073.44,343959.931
000776.SZ,20140619,10.01,10.04,9.7,9.75,10.01,-0.26,-2.6,243981.73,241126.8657
000777.SZ,20140619,11.16,11.32,10.28,10.58,11.18,-0.6,-5.37,155770.35,168532.7306
000778.SZ,20140619,5.66,5.68,5.52,5.57,5.65,-0.08,-1.42,106565.29,59676.5409
000779.SZ,20140619,8.08,8.08,7.68,7.7,7.85,-0.15,-1.91,7474.24,5850.9131
000780.SZ,20140619,3.76,3.76,3.63,3.64,3.76,-0.12,-3.19,45204.46,16724.1626
000782.SZ,20140619,4.83,4.83,4.6,4.6,4.86,-0.26,-5.35,31861.1,14954.6144
000783.SZ,20140619,9.51,9.55,9.18,9.24,9.51,-0.27,-2.84,299169.52,279578.7906
000785.SZ,20140619,6.32,6.38,6.07,6.08,6.32,-0.24,-3.8,20498.29,12720.4445
000786.SZ,20140619,13.71,13.88,13.41,13.48,13.74,-0.26,-1.89,22753.28,31005.6307
000788.SZ,20140619,15.38,15.66,14.01,14.03,14.75,-0.72,-4.88,371524.74,552736.9797
000789.SZ,20140619,8.72,8.73,8.5,8.54,8.71,-0.17,-1.95,26914.97,23201.6099
000790.SZ,20140619,7.77,7.85,7.5,7.6,7.83,-0.23,-2.94,39524.52,30461.0973
000791.SZ,20140619,6.45,6.45,6.11,6.22,6.41,-0.19,-2.96,15844.77,9998.5743
000792.SZ,20140619,15.26,15.28,14.61,14.67,15.27,-0.6,-3.93,52098.75,77589.5922
000793.SZ,20140619,11.51,11.62,10.87,11.05,11.51,-0.46,-4.0,202129.55,225418.6091
000795.SZ,20140619,8.26,8.35,8.0,8.04,8.32,-0.28,-3.37,29225.74,23747.587
000796.SZ,20140619,5.36,5.42,5.28,5.3,5.38,-0.08,-1.49,16936.33,9059.7729
000797.SZ,20140619,6.68,6.73,6.47,6.51,6.69,-0.18,-2.69,33648.89,22131.2071
000799.SZ,20140619,10.69,10.75,10.33,10.39,10.69,-0.3,-2.81,35575.54,37511.9933
000800.SZ,20140619,9.74,9.78,9.32,9.45,9.77,-0.32,-3.28,112753.21,107658.0556
000801.SZ,20140619,13.16,13.17,12.6,12.71,13.16,-0.45,-3.42,28777.93,37105.302
000803.SZ,20140619,8.88,9.02,8.48,8.61,8.89,-0.28,-3.15,17947.29,15578.222
000806.SZ,20140619,3.85,4.2,3.82,4.04,3.87,0.17,4.39,275496.54,111072.2968
000809.SZ,20140619,11.77,11.86,11.62,11.72,11.77,-0.05,-0.42,20424.94,23900.022
000811.SZ,20140619,10.11,10.16,9.34,9.5,10.11,-0.61,-6.03,116315.15,113414.2624
000812.SZ,20140619,4.59,4.6,4.39,4.41,4.59,-0.18,-3.92,34314.7,15400.9421
000813.SZ,20140619,7.81,7.93,7.3,7.5,7.88,-0.38,-4.82,46342.53,35087.9343
000815.SZ,20140619,4.59,4.59,4.25,4.36,4.59,-0.23,-5.01,24532.63,10883.027
000816.SZ,20140619,4.28,4.3,4.21,4.23,4.25,-0.02,-0.47,79308.98,33708.7014
000818.SZ,20140619,3.07,3.09,2.95,2.98,3.07,-0.09,-2.93,76649.87,23147.3765
000819.SZ,20140619,14.68,14.76,14.22,14.25,14.69,-0.44,-3.0,7522.05,10895.6028
000822.SZ,20140619,3.0,3.03,2.93,2.93,3.0,-0.07,-2.33,51727.21,15464.4627
000823.SZ,20140619,11.83,12.05,11.13,11.56,11.89,-0.33,-2.78,155649.52,179796.4218
000825.SZ,20140619,2.52,2.53,2.43,2.45,2.54,-0.09,-3.54,214386.61,53249.5892
000826.SZ,20140619,22.41,22.95,21.99,22.23,22.4,-0.17,-0.76,63341.25,142635.2729
000828.SZ,20140619,4.58,4.58,4.4,4.46,4.6,-0.14,-3.04,21087.5,9518.0314
000829.SZ,20140619,8.7,8.83,8.06,8.26,8.73,-0.47,-5.38,218762.36,185229.4928
000830.SZ,20140619,3.49,3.51,3.42,3.43,3.51,-0.08,-2.28,69655.9,24093.1348
000831.SZ,20140619,20.23,20.39,19.72,19.83,20.41,-0.58,-2.84,72001.2,144492.5138
000835.SZ,20140619,6.22,6.28,6.03,6.03,6.21,-0.18,-2.9,62305.58,38388.4657
000836.SZ,20140619,5.25,5.3,5.06,5.09,5.28,-0.19,-3.6,25215.81,13061.9519
000837.SZ,20140619,7.0,7.27,7.0,7.03,7.24,-0.21,-2.9,31923.14,22668.185
000838.SZ,20140619,6.8,6.8,6.41,6.47,6.8,-0.33,-4.85,8195.56,5409.7733
000839.SZ,20140619,6.61,6.66,6.29,6.34,6.63,-0.29,-4.37,106674.4,68916.921
000848.SZ,20140619,19.4,19.55,18.93,19.1,19.4,-0.3,-1.55,24523.87,47031.7044
000850.SZ,20140619,4.27,4.28,4.13,4.14,4.26,-0.12,-2.82,26755.7,11267.0676
000851.SZ,20140619,10.74,10.91,9.79,10.05,10.87,-0.82,-7.54,237927.23,245533.4421
000856.SZ,20140619,6.95,7.05,6.39,6.53,6.96,-0.43,-6.18,84190.61,56308.5322
000858.SZ,20140619,17.16,17.3,17.08,17.18,17.17,0.01,0.06,64117.62,110036.5149
000859.SZ,20140619,4.08,4.09,3.94,3.97,4.1,-0.13,-3.17,28887.07,11571.3129
000860.SZ,20140619,13.93,14.03,13.6,13.63,13.93,-0.3,-2.15,30219.47,41786.692
000861.SZ,20140619,9.48,9.5,9.25,9.31,9.45,-0.14,-1.48,10230.47,9601.3137
000862.SZ,20140619,6.32,6.38,6.06,6.11,6.35,-0.24,-3.78,17411.84,10870.3574
000863.SZ,20140619,5.83,5.87,5.69,5.72,5.83,-0.11,-1.89,45353.86,26106.8934
000869.SZ,20140619,24.53,24.53,23.54,23.7,24.47,-0.77,-3.15,26275.29,63067.2388
000875.SZ,20140619,2.8,2.82,2.73,2.74,2.81,-0.07,-2.49,57740.28,16033.6689
000876.SZ,20140619,11.51,11.56,11.09,11.27,11.5,-0.23,-2.0,36517.86,41399.3799
000877.SZ,20140619,6.25,6.29,5.96,5.99,6.28,-0.29,-4.62,165546.84,100739.4169
000880.SZ,20140619,8.67,8.75,8.2,8.33,8.69,-0.36,-4.14,12823.06,10852.1584
000881.SZ,20140619,5.83,5.85,5.67,5.72,5.85,-0.13,-2.22,14830.97,8549.3822
000882.SZ,20140619,2.8,2.81,2.73,2.74,2.8,-0.06,-2.14,69542.75,19335.4348
000883.SZ,20140619,5.36,5.42,5.24,5.27,5.37,-0.1,-1.86,102767.67,54536.4323
000885.SZ,20140619,5.49,5.51,5.28,5.31,5.47,-0.16,-2.93,20619.4,11092.4174
000886.SZ,20140619,3.63,3.64,3.51,3.53,3.63,-0.1,-2.75,42543.66,15196.5447
000887.SZ,20140619,9.34,9.41,9.12,9.17,9.33,-0.16,-1.71,150644.67,139800.1972
000888.SZ,20140619,17.67,17.69,17.39,17.44,17.59,-0.15,-0.85,2906.34,5094.6229
000890.SZ,20140619,4.28,4.3,4.07,4.09,4.27,-0.18,-4.22,61301.31,25563.5409
000895.SZ,20140619,35.58,35.64,34.16,34.47,35.21,-0.74,-2.1,28482.36,98798.9066
000897.SZ,20140619,5.05,5.12,4.9,4.94,5.13,-0.19,-3.7,404489.76,201846.7404
000898.SZ,20140619,2.87,2.91,2.86,2.86,2.88,-0.02,-0.69,201858.28,58183.4881
000899.SZ,20140619,4.7,4.73,4.6,4.61,4.7,-0.09,-1.91,24546.09,11447.0864
000900.SZ,20140619,4.58,4.61,4.51,4.53,4.59,-0.06,-1.31,29551.77,13456.22
000901.SZ,20140619,14.18,14.34,13.5,13.72,14.24,-0.52,-3.65,37247.9,52122.7575
000902.SZ,20140619,8.7,8.77,8.51,8.54,8.68,-0.14,-1.61,11435.21,9858.2228
000903.SZ,20140619,4.58,4.61,4.47,4.5,4.59,-0.09,-1.96,31188.52,14204.4987
000905.SZ,20140619,6.83,6.88,6.7,6.73,6.82,-0.09,-1.32,32896.75,22300.1149
000906.SZ,20140619,13.34,13.5,12.78,12.93,13.33,-0.4,-3.0,25289.26,33176.2029
000908.SZ,20140619,12.3,12.31,12.08,12.18,12.28,-0.1,-0.81,36047.14,43865.4916
000909.SZ,20140619,7.43,7.62,7.05,7.05,7.42,-0.37,-4.99,62404.73,45818.841
000910.SZ,20140619,5.17,5.22,5.03,5.03,5.18,-0.15,-2.9,25104.37,12909.4843
000911.SZ,20140619,8.25,8.64,8.11,8.56,8.21,0.35,4.26,79504.62,66832.993
000912.SZ,20140619,4.08,4.09,3.91,3.96,4.07,-0.11,-2.7,70638.75,28228.835
000913.SZ,20140619,5.95,5.98,5.6,5.7,5.9,-0.2,-3.39,46137.3,26635.3868
000915.SZ,20140619,27.3,27.3,25.9,26.09,27.15,-1.06,-3.9,16403.8,43380.2117
000916.SZ,20140619,4.07,4.16,3.98,4.12,4.09,0.03,0.73,31662.27,12922.8645
000917.SZ,20140619,14.8,14.87,14.2,14.26,14.76,-0.5,-3.39,112809.11,163648.5819
000918.SZ,20140619,2.45,2.48,2.41,2.41,2.48,-0.07,-2.82,49264.75,11957.8802
000919.SZ,20140619,12.7,12.85,12.15,12.4,12.84,-0.44,-3.43,32901.22,40938.3649
000920.SZ,20140619,10.19,10.38,10.0,10.02,10.19,-0.17,-1.67,36969.48,37722.7046
000921.SZ,20140619,8.79,8.82,8.32,8.4,8.73,-0.33,-3.78,43588.38,37227.7867
000922.SZ,20140619,6.34,6.37,6.12,6.15,6.35,-0.2,-3.15,12612.49,7881.2651
000923.SZ,20140619,7.86,7.86,7.28,7.48,7.82,-0.34,-4.35,48481.54,36754.8716
000926.SZ,20140619,6.4,6.41,6.21,6.23,6.39,-0.16,-2.5,56276.63,35510.6993
000927.SZ,20140619,3.45,3.46,3.29,3.3,3.45,-0.15,-4.35,59804.53,20124.4102
000928.SZ,20140619,8.49,8.49,8.16,8.16,8.59,-0.43,-5.01,41481.99,34107.1496
000929.SZ,20140619,7.93,7.98,7.63,7.65,7.92,-0.27,-3.41,15404.95,12070.329
000930.SZ,20140619,3.74,3.74,3.62,3.63,3.74,-0.11,-2.94,72349.44,26672.7959
000931.SZ,20140619,5.17,5.21,5.0,5.05,5.17,-0.12,-2.32,41616.61,21286.7077
000932.SZ,20140619,1.72,1.72,1.69,1.7,1.72,-0.02,-1.16,79640.0,13608.103
000933.SZ,20140619,3.57,3.58,3.33,3.4,3.57,-0.17,-4.76,193791.86,66936.4013
000935.SZ,20140619,5.29,5.29,5.15,5.18,5.3,-0.12,-2.26,25347.44,13271.2748
000936.SZ,20140619,3.67,3.68,3.54,3.57,3.68,-0.11,-2.99,22361.48,8097.9152
000937.SZ,20140619,5.7,5.73,5.48,5.53,5.71,-0.18,-3.15,84139.75,47110.1727
000938.SZ,20140619,26.81,28.07,26.04,26.39,26.63,-0.24,-0.9,117635.65,319389.3668
000939.SZ,20140619,7.03,7.03,6.61,6.7,6.91,-0.21,-3.04,111018.12,75430.2256
000949.SZ,20140619,2.87,2.89,2.81,2.82,2.87,-0.05,-1.74,72487.2,20629.1303
000950.SZ,20140619,3.76,3.76,3.6,3.63,3.74,-0.11,-2.94,11815.72,4340.6161
000951.SZ,20140619,11.85,11.97,11.34,11.42,11.86,-0.44,-3.71,46299.95,53804.892
000953.SZ,20140619,4.46,4.47,4.36,4.4,4.44,-0.04,-0.9,15733.47,6953.448
000955.SZ,20140619,3.72,3.72,3.5,3.54,3.7,-0.16,-4.32,41454.62,14895.6591
000957.SZ,20140619,12.12,12.18,11.65,11.85,12.12,-0.27,-2.23,47719.39,57014.0366
000958.SZ,20140619,5.95,5.99,5.65,5.77,6.0,-0.23,-3.83,61389.96,35742.0181
000959.SZ,20140619,2.35,2.35,2.23,2.25,2.34,-0.09,-3.85,108836.93,24939.6692
000961.SZ,20140619,6.74,6.77,6.35,6.42,6.74,-0.32,-4.75,77839.57,50679.2436
000962.SZ,20140619,9.58,9.58,9.09,9.17,9.63,-0.46,-4.78,75696.19,70787.2177
000965.SZ,20140619,5.7,5.76,5.59,5.71,5.77,-0.06,-1.04,51747.46,29354.178
000966.SZ,20140619,6.14,6.27,6.03,6.08,6.14,-0.06,-0.98,42951.1,26568.4046
000967.SZ,20140619,7.57,7.68,7.36,7.4,7.57,-0.17,-2.25,11843.57,8949.0044
000968.SZ,20140619,7.06,7.09,6.79,6.83,7.07,-0.24,-3.39,31649.24,21903.7156
000969.SZ,20140619,8.93,8.98,8.38,8.48,8.92,-0.44,-4.93,216720.62,187138.8406
000970.SZ,20140619,11.79,11.84,11.39,11.51,11.82,-0.31,-2.62,157513.58,183510.7775
000971.SZ,20140619,7.22,7.26,6.6,6.75,7.25,-0.5,-6.9,46253.21,32150.6649
000972.SZ,20140619,3.48,3.51,3.3,3.35,3.5,-0.15,-4.29,128985.21,44172.8431
000973.SZ,20140619,4.7,4.76,4.41,4.46,4.7,-0.24,-5.11,138349.11,63779.2915
000975.SZ,20140619,7.74,7.83,7.57,7.61,7.75,-0.14,-1.81,24440.26,18791.6006
000977.SZ,20140619,36.1,36.66,33.37,33.95,36.5,-2.55,-6.99,267707.23,934388.2492
000979.SZ,20140619,3.02,3.02,2.94,2.95,3.05,-0.1,-3.28,181973.55,54207.4913
000980.SZ,20140619,4.42,4.46,4.31,4.35,4.44,-0.09,-2.03,17785.99,7805.2087
000981.SZ,20140619,7.85,7.91,7.67,7.68,7.92,-0.24,-3.03,6274.0,4884.5904
000982.SZ,20140619,7.74,7.88,7.26,7.42,7.75,-0.33,-4.26,47377.58,35713.9946
000983.SZ,20140619,5.35,5.36,5.13,5.17,5.35,-0.18,-3.36,99890.59,52427.7059
000985.SZ,20140619,12.55,12.7,11.82,11.86,12.55,-0.69,-5.5,11917.06,14675.6201
000987.SZ,20140619,9.14,9.21,8.9,8.93,9.14,-0.21,-2.3,17735.06,16036.9506
000988.SZ,20140619,9.0,9.14,8.56,8.75,9.0,-0.25,-2.78,154142.51,136048.7711
000989.SZ,20140619,12.0,12.11,11.78,11.79,12.01,-0.22,-1.83,27211.14,32500.3559
000990.SZ,20140619,11.3,11.83,11.25,11.78,11.36,0.42,3.7,48540.23,56390.0326
000993.SZ,20140619,6.22,6.36,6.09,6.09,6.25,-0.16,-2.56,20509.92,12676.0404
000995.SZ,20140619,10.01,10.01,8.58,9.05,9.1,-0.05,-0.55,183586.35,173059.3974
000996.SZ,20140619,13.95,14.1,13.5,13.65,13.95,-0.3,-2.15,23980.36,33184.8643
000997.SZ,20140619,17.18,17.27,16.07,16.35,17.21,-0.86,-5.0,94787.89,158267.2113
000998.SZ,20140619,25.29,25.66,24.7,24.94,25.4,-0.46,-1.81,29076.26,73239.874
000999.SZ,20140619,18.76,18.84,18.36,18.43,18.76,-0.33,-1.76,39587.82,73496.8108
001696.SZ,20140619,4.58,4.65,4.47,4.5,4.63,-0.13,-2.81,61509.85,27996.1333
001896.SZ,20140619,6.41,6.49,6.18,6.19,6.41,-0.22,-3.43,17123.73,10852.4162
002001.SZ,20140619,12.39,12.39,11.8,11.85,12.36,-0.51,-4.13,62910.38,75886.5017
002002.SZ,20140619,10.65,10.69,10.31,10.39,10.65,-0.26,-2.44,7769.63,8178.1078
002003.SZ,20140619,7.72,7.77,7.46,7.46,7.72,-0.26,-3.37,17781.89,13521.8663
002004.SZ,20140619,17.56,17.8,17.1,17.2,17.58,-0.38,-2.16,26254.55,45672.4265
002005.SZ,20140619,8.4,8.4,7.99,8.03,8.4,-0.37,-4.4,230363.15,188662.4878
002006.SZ,20140619,5.88,5.94,5.72,5.74,5.88,-0.14,-2.38,39201.31,22889.788
002007.SZ,20140619,26.45,26.5,25.56,25.68,26.2,-0.52,-1.98,51771.66,134157.0009
002008.SZ,20140619,16.55,16.74,15.67,16.13,16.56,-0.43,-2.6,170796.53,276557.8844
002009.SZ,20140619,10.61,10.88,10.13,10.31,10.85,-0.54,-4.98,74045.88,78054.7609
002010.SZ,20140619,8.46,8.46,8.04,8.1,8.46,-0.36,-4.26,17911.51,14771.6465
002011.SZ,20140619,7.86,7.95,7.65,7.7,7.89,-0.19,-2.41,43725.05,34052.3062
002012.SZ,20140619,5.02,5.04,4.75,4.85,5.03,-0.18,-3.58,60919.05,29931.3239
002013.SZ,20140619,13.79,13.89,13.31,13.34,13.79,-0.45,-3.26,19119.51,25950.4838
002014.SZ,20140619,7.26,7.32,7.11,7.13,7.26,-0.13,-1.79,17954.69,12946.2755
002015.SZ,20140619,5.4,5.41,5.19,5.19,5.46,-0.27,-4.95,52993.05,27851.8068
002016.SZ,20140619,6.41,6.53,6.28,6.31,6.46,-0.15,-2.32,62709.38,40236.2261
002017.SZ,20140619,13.18,13.7,12.86,13.0,13.08,-0.08,-0.61,100305.51,133586.2256
002018.SZ,20140619,8.21,8.31,8.01,8.07,8.21,-0.14,-1.71,27283.26,22186.7959
002019.SZ,20140619,25.18,25.18,23.5,23.99,25.07,-1.08,-4.31,30188.69,73728.9644
002020.SZ,20140619,17.78,18.03,17.13,17.34,17.63,-0.29,-1.64,37126.71,65689.9543
002021.SZ,20140619,6.54,6.54,6.04,6.26,6.48,-0.22,-3.4,65119.31,41301.4864
002022.SZ,20140619,21.17,21.32,20.91,20.92,21.18,-0.26,-1.23,30281.16,63905.2649
002023.SZ,20140619,17.29,17.52,16.78,16.83,17.25,-0.42,-2.43,44881.13,77132.0756
002024.SZ,20140619,6.9,6.93,6.52,6.57,6.88,-0.31,-4.51,1008524.34,675127.9671
002025.SZ,20140619,14.5,14.67,13.85,13.9,14.5,-0.6,-4.14,57223.57,81190.4971
002026.SZ,20140619,9.48,10.49,9.4,10.1,9.55,0.55,5.76,180423.66,181285.6026
002027.SZ,20140619,7.63,7.81,6.95,7.04,7.63,-0.59,-7.73,116697.0,86607.0765
002028.SZ,20140619,9.62,9.7,9.2,9.24,9.6,-0.36,-3.75,40645.62,38450.8848
002029.SZ,20140619,7.74,7.79,7.4,7.58,7.75,-0.17,-2.19,83458.15,63749.9873
002030.SZ,20140619,18.25,18.55,17.77,17.9,18.27,-0.37,-2.03,89102.25,162118.5456
002031.SZ,20140619,7.44,7.49,7.17,7.21,7.44,-0.23,-3.09,57306.62,41800.7789
002032.SZ,20140619,13.4,13.75,13.25,13.26,13.4,-0.14,-1.04,6208.09,8325.7736
002033.SZ,20140619,12.04,12.12,11.8,11.88,12.05,-0.17,-1.41,18895.35,22616.7406
002034.SZ,20140619,13.61,13.79,13.22,13.47,13.61,-0.14,-1.03,6178.28,8349.6499
002035.SZ,20140619,9.57,9.6,9.17,9.25,9.6,-0.35,-3.65,27684.5,25916.8705
002036.SZ,20140619,7.29,7.54,7.26,7.46,7.3,0.16,2.19,45111.77,33597.6517
002037.SZ,20140619,9.2,9.41,9.13,9.24,9.2,0.04,0.43,22533.89,20905.9648
002038.SZ,20140619,43.66,43.98,43.0,43.42,43.57,-0.15,-0.34,14281.58,62163.5847
002039.SZ,20140619,8.26,8.28,8.0,8.0,8.29,-0.29,-3.5,14635.5,11889.6829
002040.SZ,20140619,7.91,7.93,7.47,7.5,7.85,-0.35,-4.46,89159.19,68604.9438
002041.SZ,20140619,28.07,28.15,26.61,26.94,28.02,-1.08,-3.85,52003.4,142671.2061
002042.SZ,20140619,3.94,3.95,3.85,3.88,3.94,-0.06,-1.52,29516.84,11550.3728
002043.SZ,20140619,3.75,3.85,3.71,3.76,3.74,0.02,0.53,78497.79,29766.6414
002044.SZ,20140619,6.28,6.3,6.06,6.15,6.23,-0.08,-1.28,18688.41,11507.9832
002045.SZ,20140619,6.2,6.31,5.82,5.98,6.47,-0.49,-7.57,297614.12,179967.5062
002046.SZ,20140619,7.88,8.1,7.68,7.79,7.89,-0.1,-1.27,55849.28,44471.125
002047.SZ,20140619,4.95,4.96,4.85,4.86,4.95,-0.09,-1.82,16410.18,8046.4746
002048.SZ,20140619,14.17,14.25,13.41,13.54,14.08,-0.54,-3.84,84046.75,115276.5108
002049.SZ,20140619,23.13,23.3,21.0,21.7,23.3,-1.6,-6.87,79015.01,174065.9248
002050.SZ,20140619,10.52,10.94,10.4,10.46,10.6,-0.14,-1.32,94772.14,100729.4859
002051.SZ,20140619,16.18,16.18,15.3,15.54,16.03,-0.49,-3.06,49462.67,77418.3152
002052.SZ,20140619,8.37,8.48,7.67,7.9,8.41,-0.51,-6.06,168497.73,136355.882
002053.SZ,20140619,9.1,9.18,8.53,8.62,9.09,-0.47,-5.17,35599.64,31606.1061
002054.SZ,20140619,6.96,7.07,6.83,6.85,7.0,-0.15,-2.14,14861.22,10359.4752
002055.SZ,20140619,9.35,9.35,8.5,8.87,9.32,-0.45,-4.83,52418.86,47366.7197
002056.SZ,20140619,18.73,18.86,17.68,17.89,18.8,-0.91,-4.84,47643.23,87301.7926
002057.SZ,20140619,8.1,8.13,7.57,7.64,8.16,-0.52,-6.37,47257.83,37285.3523
002058.SZ,20140619,9.6,9.74,9.32,9.49,9.7,-0.21,-2.16,38973.63,37150.6026
002059.SZ,20140619,8.74,8.98,8.65,8.74,8.75,-0.01,-0.11,11226.21,9951.9583
002060.SZ,20140619,4.69,4.7,4.55,4.59,4.67,-0.08,-1.71,48549.28,22493.5044
002061.SZ,20140619,3.62,3.62,3.47,3.49,3.62,-0.13,-3.59,68403.86,24276.0559
002062.SZ,20140619,3.59,3.59,3.47,3.49,3.59,-0.1,-2.79,33315.3,11769.7781
002064.SZ,20140619,8.56,8.57,8.23,8.28,8.53,-0.25,-2.93,64790.39,54491.5742
002065.SZ,20140619,20.34,20.45,19.22,20.1,20.51,-0.41,-2.0,87743.56,175020.9343
002066.SZ,20140619,5.75,5.81,5.53,5.56,5.74,-0.18,-3.14,25653.49,14574.0693
002067.SZ,20140619,3.39,3.39,2.91,3.07,3.2,-0.13,-4.06,2297143.1,719102.2243
002068.SZ,20140619,4.75,4.75,4.46,4.5,4.74,-0.24,-5.06,163887.25,75678.1826
002070.SZ,20140619,6.79,6.84,6.41,6.68,6.88,-0.2,-2.91,208647.32,138947.9523
002071.SZ,20140619,20.47,20.99,19.56,19.93,20.54,-0.61,-2.97,37677.44,76647.6887
002072.SZ,20140619,7.15,7.2,7.0,7.09,7.15,-0.06,-0.84,14157.81,10050.5041
002073.SZ,20140619,9.2,9.27,8.71,8.84,9.24,-0.4,-4.33,291500.94,262328.2617
002075.SZ,20140619,3.91,3.94,3.75,3.77,3.9,-0.13,-3.33,38819.65,14881.6318
002077.SZ,20140619,6.45,6.55,6.18,6.19,6.51,-0.32,-4.92,19802.12,12602.3534
002078.SZ,20140619,3.07,3.07,2.95,2.98,3.07,-0.09,-2.93,74339.02,22476.003
002079.SZ,20140619,6.94,7.04,6.63,6.67,6.94,-0.27,-3.89,190686.92,130562.69
002080.SZ,20140619,10.49,10.5,10.11,10.17,10.5,-0.33,-3.14,40863.1,41994.233
002081.SZ,20140619,13.1,13.31,12.67,12.95,13.2,-0.25,-1.89,243765.62,316563.1298
002082.SZ,20140619,7.18,7.2,6.98,7.02,7.18,-0.16,-2.23,12684.86,9006.0055
002083.SZ,20140619,4.04,4.08,3.95,3.96,4.04,-0.08,-1.98,40192.07,16080.2287
002084.SZ,20140619,5.05,5.09,4.91,4.95,5.05,-0.1,-1.98,15971.1,8012.0887
002085.SZ,20140619,19.26,19.71,18.9,19.1,19.45,-0.35,-1.8,6495.18,12502.2347
002086.SZ,20140619,7.84,7.89,7.49,7.49,7.87,-0.38,-4.83,27513.75,21185.4442
002087.SZ,20140619,3.61,3.63,3.51,3.54,3.61,-0.07,-1.94,20479.61,7304.3581
002088.SZ,20140619,10.03,10.08,9.68,9.75,10.05,-0.3,-2.99,15118.01,14991.851
002090.SZ,20140619,14.51,14.66,13.99,14.27,14.78,-0.51,-3.45,46941.88,67284.0402
002091.SZ,20140619,14.15,14.4,13.6,13.65,14.3,-0.65,-4.55,90075.84,125261.7284
002093.SZ,20140619,4.92,4.98,4.71,4.76,4.94,-0.18,-3.64,68249.26,33032.3432
002094.SZ,20140619,10.18,10.22,9.65,9.77,10.28,-0.51,-4.96,45926.66,45657.8721
002095.SZ,20140619,20.98,21.18,19.98,20.21,21.01,-0.8,-3.81,23651.67,48565.8674
002096.SZ,20140619,9.4,9.41,9.06,9.09,9.37,-0.28,-2.99,11778.02,10882.3477
002097.SZ,20140619,8.02,8.17,7.65,7.66,8.02,-0.36,-4.49,71602.92,56850.0231
002098.SZ,20140619,9.62,9.69,9.3,9.59,9.58,0.01,0.1,19734.35,18756.7517
002099.SZ,20140619,6.66,6.69,6.33,6.38,6.69,-0.31,-4.63,53204.15,34653.2584
002101.SZ,20140619,13.55,13.64,12.8,12.85,13.55,-0.7,-5.17,31236.68,41081.8953
002103.SZ,20140619,8.65,8.65,8.26,8.37,8.61,-0.24,-2.79,15196.74,12737.697
002104.SZ,20140619,18.51,18.95,18.14,18.3,18.52,-0.22,-1.19,74003.32,137434.4458
002105.SZ,20140619,4.72,4.78,4.6,4.63,4.73,-0.1,-2.11,16474.88,7710.2788
002106.SZ,20140619,11.14,11.24,10.6,10.79,11.22,-0.43,-3.83,161001.31,176037.4509
002107.SZ,20140619,12.96,13.1,12.64,12.72,12.95,-0.23,-1.78,12692.97,16278.22
002108.SZ,20140619,11.43,11.57,10.83,11.01,11.4,-0.39,-3.42,61107.23,68500.7019
002109.SZ,20140619,4.74,4.78,4.61,4.63,4.77,-0.14,-2.94,14895.72,6981.7742
002110.SZ,20140619,4.29,4.29,4.17,4.18,4.29,-0.11,-2.56,10137.82,4297.9008
002111.SZ,20140619,13.95,14.95,13.8,14.19,13.84,0.35,2.53,110824.34,159329.6124
002112.SZ,20140619,7.77,7.83,7.48,7.52,7.77,-0.25,-3.22,48680.31,37163.4325
002114.SZ,20140619,8.28,8.28,7.84,7.91,8.27,-0.36,-4.35,41085.05,33050.4279
002115.SZ,20140619,6.51,6.6,6.32,6.35,6.54,-0.19,-2.91,67975.14,44176.3499
002116.SZ,20140619,14.59,14.59,14.2,14.23,14.59,-0.36,-2.47,7937.24,11407.5373
002117.SZ,20140619,16.05,16.05,14.98,15.47,16.07,-0.6,-3.73,37467.62,57897.2993
002118.SZ,20140619,13.57,13.79,13.35,13.48,13.54,-0.06,-0.44,48596.01,65959.6225
002119.SZ,20140619,7.25,7.68,7.07,7.08,7.25,-0.17,-2.34,75307.63,55529.3179
002120.SZ,20140619,10.79,10.96,10.0,10.58,10.89,-0.31,-2.85,21094.12,22316.5957
002121.SZ,20140619,8.89,9.03,8.5,8.6,8.86,-0.26,-2.93,47396.73,41559.048
002122.SZ,20140619,4.38,4.75,4.38,4.52,4.38,0.14,3.2,225064.05,102651.4645
002123.SZ,20140619,7.3,7.36,7.08,7.12,7.31,-0.19,-2.6,35732.95,25796.1767
002124.SZ,20140619,8.22,8.39,7.95,7.97,8.38,-0.41,-4.89,14775.86,11975.8983
002125.SZ,20140619,8.62,8.69,8.2,8.26,8.56,-0.3,-3.5,21343.76,18151.1833
002126.SZ,20140619,10.63,10.68,10.25,10.5,10.63,-0.13,-1.22,43717.28,45715.2706
002127.SZ,20140619,5.77,5.77,5.5,5.56,5.7,-0.14,-2.46,20732.63,11637.9084
002128.SZ,20140619,6.6,6.6,6.25,6.33,6.63,-0.3,-4.52,90300.05,57736.6033
