ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600076.SH,20050624,2.62,2.66,2.55,2.61,2.61,0.0,0.0,13685.99,3546.693
600077.SH,20050624,3.43,3.44,3.36,3.44,3.44,0.0,0.0,3606.64,1222.422
600078.SH,20050624,4.68,4.74,4.66,4.74,4.74,0.0,0.0,4583.2,2157.578
600080.SH,20050624,3.16,3.19,3.1,3.14,3.19,-0.05,-1.57,2765.6,865.372
600081.SH,20050624,3.34,3.38,3.33,3.37,3.35,0.02,0.6,16345.73,5475.747
600082.SH,20050624,3.18,3.21,3.14,3.21,3.2,0.01,0.31,3030.77,958.484
600083.SH,20050624,2.0,2.03,1.97,1.98,2.07,-0.09,-4.35,7211.5,1424.491
600084.SH,20050624,3.5,3.5,3.45,3.5,3.53,-0.03,-0.85,3162.0,1099.649
600085.SH,20050624,21.99,22.0,21.8,21.98,22.1,-0.12,-0.54,1176.25,2584.241
600086.SH,20050624,1.3,1.35,1.29,1.35,1.31,0.04,3.05,25909.92,3441.058
600087.SH,20050624,4.04,4.16,4.03,4.15,4.07,0.08,1.97,11597.51,4775.019
600088.SH,20050624,8.71,8.85,8.62,8.79,8.74,0.05,0.57,8714.0,7604.424
600089.SH,20050624,7.14,7.21,7.08,7.19,7.17,0.02,0.28,7969.09,5700.741
600090.SH,20050624,3.46,3.49,3.43,3.48,3.45,0.03,0.87,8300.94,2865.68
600091.SH,20050624,4.66,4.74,4.63,4.73,4.67,0.06,1.28,8860.09,4153.672
600092.SH,20050624,1.27,1.31,1.22,1.26,1.28,-0.02,-1.56,18299.0,2319.721
600093.SH,20050624,2.18,2.18,2.14,2.16,2.18,-0.02,-0.92,4789.53,1031.245
600094.SH,20050624,3.06,3.07,3.02,3.05,3.08,-0.03,-0.97,3449.48,1049.608
600095.SH,20050624,2.7,2.7,2.67,2.69,2.72,-0.03,-1.1,2699.0,723.342
600096.SH,20050624,9.55,9.73,9.5,9.7,9.56,0.14,1.46,29403.95,28366.362
600097.SH,20050624,4.18,4.19,4.1,4.17,4.19,-0.02,-0.48,2381.15,984.297
600099.SH,20050624,2.68,2.72,2.65,2.72,2.7,0.02,0.74,9418.66,2533.885
600100.SH,20050624,10.01,10.18,9.99,10.16,10.07,0.09,0.89,21651.9,21861.615
600101.SH,20050624,5.88,5.91,5.79,5.9,5.95,-0.05,-0.84,2929.0,1713.733
600102.SH,20050624,4.74,4.79,4.73,4.76,4.76,0.0,0.0,5262.85,2501.697
600103.SH,20050624,2.21,2.21,2.17,2.19,2.21,-0.02,-0.91,10701.46,2335.762
600104.SH,20050624,4.4,4.45,4.25,4.4,4.4,0.0,0.0,62167.09,27121.7
600105.SH,20050624,4.39,4.39,4.27,4.34,4.34,0.0,0.0,1586.44,687.833
600106.SH,20050624,5.0,5.1,4.97,5.05,5.12,-0.07,-1.37,2678.0,1347.161
600107.SH,20050624,2.04,2.08,2.01,2.07,2.06,0.01,0.49,4481.09,913.364
600108.SH,20050624,1.91,1.91,1.88,1.9,1.92,-0.02,-1.04,22381.21,4236.43
600109.SH,20050624,4.49,4.59,4.48,4.54,4.5,0.04,0.89,1946.56,886.014
600110.SH,20050624,5.95,6.03,5.93,6.0,5.92,0.08,1.35,18385.36,11017.941
600111.SH,20050624,4.36,4.43,4.35,4.42,4.41,0.01,0.23,2235.63,979.612
600112.SH,20050624,5.83,5.89,5.7,5.87,5.84,0.03,0.51,6726.48,3924.902
600113.SH,20050624,4.69,4.7,4.6,4.7,4.7,0.0,0.0,1395.0,650.16
600114.SH,20050624,4.16,4.17,4.1,4.13,4.18,-0.05,-1.2,4229.59,1745.858
600115.SH,20050624,2.99,3.01,2.9,2.94,2.99,-0.05,-1.67,26414.1,7804.388
600116.SH,20050624,3.57,3.59,3.5,3.54,3.56,-0.02,-0.56,3342.02,1175.264
600117.SH,20050624,3.1,3.13,3.06,3.11,3.15,-0.04,-1.27,8985.19,2781.515
600118.SH,20050624,5.29,5.37,5.24,5.31,5.33,-0.02,-0.38,4451.97,2358.941
600119.SH,20050624,2.79,2.85,2.76,2.84,2.83,0.01,0.35,2864.41,805.821
600120.SH,20050624,2.79,2.83,2.79,2.82,2.81,0.01,0.36,6985.09,1960.328
600122.SH,20050624,3.95,4.05,3.93,4.01,3.98,0.03,0.75,24452.67,9828.274
600123.SH,20050624,9.26,9.41,9.26,9.4,9.33,0.07,0.75,4521.31,4221.053
600125.SH,20050624,6.25,6.32,6.13,6.27,6.29,-0.02,-0.32,21816.19,13553.584
600126.SH,20050624,4.85,4.92,4.83,4.9,4.91,-0.01,-0.2,4818.11,2353.428
600127.SH,20050624,2.22,2.23,2.19,2.2,2.22,-0.02,-0.9,5117.03,1129.978
600128.SH,20050624,3.38,3.42,3.35,3.39,3.39,0.0,0.0,1635.0,549.92
600129.SH,20050624,4.7,4.82,4.65,4.82,4.72,0.1,2.12,15674.53,7442.407
600130.SH,20050624,4.2,4.24,4.15,4.23,4.21,0.02,0.48,11894.76,4989.834
600131.SH,20050624,3.21,3.27,3.16,3.26,3.21,0.05,1.56,10940.8,3534.924
600132.SH,20050624,8.14,8.19,8.02,8.04,8.17,-0.13,-1.59,7957.92,6442.549
600133.SH,20050624,4.11,4.14,4.05,4.08,4.11,-0.03,-0.73,2471.71,1005.209
600135.SH,20050624,3.68,3.73,3.58,3.68,3.7,-0.02,-0.54,14659.71,5353.591
600136.SH,20050624,4.24,4.3,4.2,4.25,4.26,-0.01,-0.23,5745.79,2436.196
600137.SH,20050624,2.58,2.62,2.57,2.6,2.62,-0.02,-0.76,333.28,86.183
600138.SH,20050624,5.92,5.92,5.68,5.83,5.93,-0.1,-1.69,34829.51,20190.552
600139.SH,20050624,3.91,4.0,3.85,3.91,3.95,-0.04,-1.01,7065.9,2775.962
600141.SH,20050624,4.54,4.58,4.45,4.57,4.57,0.0,0.0,6078.76,2739.08
600145.SH,20050624,2.23,2.23,2.17,2.22,2.23,-0.01,-0.45,7104.93,1567.831
600146.SH,20050624,2.7,2.7,2.64,2.69,2.7,-0.01,-0.37,6947.63,1855.506
600148.SH,20050624,3.3,3.3,3.2,3.25,3.3,-0.05,-1.52,1972.63,637.922
600149.SH,20050624,2.95,3.04,2.94,3.01,2.93,0.08,2.73,25077.85,7514.284
600150.SH,20050624,9.49,9.8,9.49,9.78,9.56,0.22,2.3,6391.27,6172.756
600151.SH,20050624,3.35,3.37,3.33,3.36,3.34,0.02,0.6,7489.0,2504.057
600152.SH,20050624,3.38,3.38,3.29,3.33,3.34,-0.01,-0.3,1790.01,593.927
600153.SH,20050624,4.51,4.59,4.5,4.59,4.51,0.08,1.77,12832.7,5853.037
600155.SH,20050624,3.15,3.17,3.13,3.16,3.16,0.0,0.0,4194.41,1323.952
600156.SH,20050624,2.19,2.19,2.13,2.16,2.17,-0.01,-0.46,3946.96,850.389
600157.SH,20050624,4.16,4.19,4.06,4.15,4.22,-0.07,-1.66,3674.5,1510.721
600158.SH,20050624,6.06,6.11,6.0,6.08,6.07,0.01,0.16,2217.31,1340.388
600159.SH,20050624,2.18,2.29,2.18,2.26,2.26,0.0,0.0,560.01,126.634
600160.SH,20050624,3.25,3.35,3.25,3.34,3.33,0.01,0.3,3934.71,1305.627
600161.SH,20050624,5.45,5.68,5.38,5.48,5.51,-0.03,-0.54,18620.91,10265.862
600162.SH,20050624,2.75,2.8,2.73,2.79,2.76,0.03,1.09,11404.68,3156.485
600163.SH,20050624,3.05,3.13,3.04,3.09,3.09,0.0,0.0,5368.58,1648.092
600165.SH,20050624,2.58,2.61,2.56,2.61,2.61,0.0,0.0,3380.56,876.705
600166.SH,20050624,4.19,4.2,4.09,4.17,4.21,-0.04,-0.95,8535.52,3520.026
600167.SH,20050624,3.39,3.41,3.3,3.37,3.38,-0.01,-0.3,5181.28,1728.032
600168.SH,20050624,3.38,3.38,3.32,3.35,3.39,-0.04,-1.18,2006.28,670.509
600169.SH,20050624,4.72,4.82,4.68,4.78,4.79,-0.01,-0.21,8541.6,4069.76
600170.SH,20050624,4.59,4.73,4.57,4.71,4.57,0.14,3.06,41447.76,19352.612
600171.SH,20050624,6.56,6.65,6.48,6.54,6.56,-0.02,-0.3,7186.77,4697.352
600172.SH,20050624,4.12,4.16,4.08,4.14,4.14,0.0,0.0,3763.99,1549.718
600173.SH,20050624,1.98,2.01,1.95,2.01,1.98,0.03,1.52,3338.24,663.54
600175.SH,20050624,4.47,4.58,4.39,4.55,4.47,0.08,1.79,4589.02,2069.079
600176.SH,20050624,4.3,4.52,4.26,4.51,4.32,0.19,4.4,56801.02,25183.236
600177.SH,20050624,3.68,3.83,3.67,3.82,3.68,0.14,3.8,111599.14,42076.08
600178.SH,20050624,4.0,4.05,3.93,4.04,4.01,0.03,0.75,3196.77,1283.738
600179.SH,20050624,3.07,3.1,3.04,3.07,3.1,-0.03,-0.97,2868.3,880.198
600180.SH,20050624,4.17,4.22,4.15,4.22,4.2,0.02,0.48,6876.41,2878.034
600181.SH,20050624,1.4,1.46,1.38,1.46,1.42,0.04,2.82,8439.93,1206.776
600182.SH,20050624,3.83,3.93,3.75,3.91,3.86,0.05,1.3,22615.67,8689.876
600183.SH,20050624,4.71,4.84,4.62,4.82,4.72,0.1,2.12,32801.91,15497.135
600184.SH,20050624,4.78,4.86,4.75,4.83,4.82,0.01,0.21,3284.32,1581.799
600185.SH,20050624,3.8,3.88,3.78,3.88,3.78,0.1,2.65,5014.31,1922.59
600186.SH,20050624,2.16,2.22,2.15,2.2,2.17,0.03,1.38,26578.05,5822.489
600187.SH,20050624,1.41,1.45,1.38,1.4,1.45,-0.05,-3.45,33795.82,4702.987
600188.SH,20050624,10.07,10.15,9.95,10.14,10.07,0.07,0.7,11498.81,11597.466
600189.SH,20050624,4.4,4.4,4.33,4.38,4.39,-0.01,-0.23,5072.81,2212.012
600190.SH,20050624,4.11,4.15,4.08,4.13,4.15,-0.02,-0.48,8476.57,3481.024
600191.SH,20050624,4.2,4.31,4.16,4.3,4.2,0.1,2.38,3075.99,1306.342
600192.SH,20050624,3.38,3.39,3.31,3.39,3.39,0.0,0.0,2669.47,898.001
600193.SH,20050624,3.76,3.85,3.7,3.77,3.8,-0.03,-0.79,1896.9,714.806
600195.SH,20050624,4.02,4.07,4.0,4.05,4.02,0.03,0.75,5842.75,2358.232
600196.SH,20050624,4.8,4.91,4.77,4.9,4.81,0.09,1.87,11518.59,5596.646
600197.SH,20050624,3.35,3.37,3.27,3.32,3.38,-0.06,-1.78,7557.41,2503.612
600198.SH,20050624,6.31,6.66,6.3,6.55,6.31,0.24,3.8,26863.62,17535.946
600199.SH,20050624,1.78,1.79,1.74,1.78,1.79,-0.01,-0.56,11541.46,2033.655
600200.SH,20050624,10.13,10.25,10.1,10.21,10.14,0.07,0.69,1203.0,1221.304
600201.SH,20050624,4.11,4.15,4.06,4.1,4.11,-0.01,-0.24,7906.99,3235.846
600202.SH,20050624,7.14,7.4,7.14,7.38,7.17,0.21,2.93,12556.68,9188.12
600203.SH,20050624,3.69,3.77,3.67,3.76,3.72,0.04,1.08,6484.77,2409.182
600205.SH,20050624,7.72,7.8,7.65,7.77,7.72,0.05,0.65,11966.24,9251.99
600206.SH,20050624,4.85,4.88,4.76,4.86,4.83,0.03,0.62,4073.88,1963.128
600207.SH,20050624,5.0,5.02,4.9,4.99,5.02,-0.03,-0.6,12693.56,6277.49
600208.SH,20050624,2.75,2.81,2.74,2.78,2.78,0.0,0.0,3606.66,997.983
600209.SH,20050624,2.27,2.27,2.22,2.26,2.27,-0.01,-0.44,10572.81,2371.089
600211.SH,20050624,5.38,5.5,5.3,5.47,5.38,0.09,1.67,1729.02,936.358
600212.SH,20050624,2.95,2.98,2.9,2.95,2.96,-0.01,-0.34,7654.04,2241.867
600213.SH,20050624,2.22,2.23,2.18,2.22,2.23,-0.01,-0.45,2607.45,574.866
600215.SH,20050624,3.75,3.88,3.75,3.85,3.78,0.07,1.85,18117.45,6910.495
600216.SH,20050624,4.18,4.36,4.18,4.35,4.14,0.21,5.07,65081.29,28032.741
600217.SH,20050624,1.85,1.88,1.85,1.87,1.87,0.0,0.0,20593.0,3835.091
600218.SH,20050624,2.75,2.8,2.72,2.8,2.77,0.03,1.08,3735.91,1032.154
600219.SH,20050624,5.92,5.94,5.81,5.93,5.89,0.04,0.68,6570.22,3855.095
600220.SH,20050624,2.12,2.14,2.08,2.13,2.12,0.01,0.47,14244.35,3001.381
600221.SH,20050624,2.55,2.57,2.51,2.55,2.57,-0.02,-0.78,15308.01,3884.748
600222.SH,20050624,8.2,8.25,7.88,8.14,8.13,0.01,0.12,209.08,168.74
600223.SH,20050624,3.16,3.18,3.14,3.17,3.18,-0.01,-0.31,6677.71,2110.712
600225.SH,20050624,2.44,2.47,2.37,2.47,2.46,0.01,0.41,9452.83,2279.743
600226.SH,20050624,4.06,4.1,4.01,4.08,4.06,0.02,0.49,3813.3,1546.572
600227.SH,20050624,7.42,7.51,7.38,7.5,7.48,0.02,0.27,2718.25,2025.799
600228.SH,20050624,2.63,2.67,2.63,2.66,2.64,0.02,0.76,5686.99,1506.672
600229.SH,20050624,3.36,3.36,3.28,3.31,3.33,-0.02,-0.6,2134.38,704.562
600230.SH,20050624,3.63,3.68,3.6,3.66,3.62,0.04,1.11,2351.0,857.124
600231.SH,20050624,4.95,5.04,4.93,5.0,4.92,0.08,1.63,50535.31,25163.891
600232.SH,20050624,6.53,6.63,6.41,6.45,6.57,-0.12,-1.83,4524.99,2946.533
600233.SH,20050624,3.46,3.46,3.4,3.42,3.47,-0.05,-1.44,3387.5,1156.385
600235.SH,20050624,5.88,5.89,5.53,5.61,5.91,-0.3,-5.08,9411.67,5389.91
600236.SH,20050624,4.71,4.76,4.68,4.73,4.73,0.0,0.0,2892.24,1365.171
600237.SH,20050624,4.76,4.88,4.72,4.82,4.74,0.08,1.69,10140.26,4869.097
600238.SH,20050624,3.61,3.61,3.54,3.58,3.61,-0.03,-0.83,3806.33,1356.602
600239.SH,20050624,2.97,3.03,2.96,3.03,2.92,0.11,3.77,17030.87,5102.959
600240.SH,20050624,3.93,3.93,3.84,3.93,3.9,0.03,0.77,449.34,174.661
600241.SH,20050624,4.98,5.05,4.95,5.04,4.98,0.06,1.2,1928.66,964.571
600242.SH,20050624,2.02,2.12,2.02,2.1,2.02,0.08,3.96,34581.66,7196.446
600243.SH,20050624,3.25,3.29,3.16,3.28,3.28,0.0,0.0,2468.0,800.767
600246.SH,20050624,6.25,6.25,5.96,6.16,6.24,-0.08,-1.28,2176.41,1323.911
600248.SH,20050624,2.9,3.02,2.87,3.0,2.89,0.11,3.81,5951.0,1755.055
600249.SH,20050624,6.95,7.03,6.83,6.88,6.95,-0.07,-1.01,19828.28,13678.026
600250.SH,20050624,3.6,3.6,3.34,3.43,3.61,-0.18,-4.99,10969.44,3747.29
600251.SH,20050624,4.81,4.91,4.75,4.9,4.83,0.07,1.45,11414.76,5518.622
600252.SH,20050624,2.91,2.94,2.88,2.92,2.93,-0.01,-0.34,3084.89,896.722
600253.SH,20050624,3.2,3.23,3.17,3.23,3.24,-0.01,-0.31,5004.97,1598.719
600255.SH,20050624,6.58,6.66,6.5,6.65,6.59,0.06,0.91,945.26,622.196
600256.SH,20050624,3.87,3.89,3.81,3.86,3.87,-0.01,-0.26,8323.37,3195.175
600257.SH,20050624,4.22,4.24,4.18,4.23,4.25,-0.02,-0.47,886.5,373.138
600258.SH,20050624,5.52,5.65,5.5,5.63,5.53,0.1,1.81,5406.0,3014.812
600259.SH,20050624,2.04,2.06,2.0,2.03,2.06,-0.03,-1.46,8851.29,1793.532
600260.SH,20050624,3.9,3.92,3.84,3.9,3.91,-0.01,-0.26,3969.01,1537.872
600261.SH,20050624,10.23,10.42,10.06,10.38,10.25,0.13,1.27,1699.9,1741.672
600262.SH,20050624,3.33,3.34,3.27,3.32,3.33,-0.01,-0.3,3264.16,1077.311
600263.SH,20050624,4.97,5.04,4.91,5.03,4.97,0.06,1.21,4359.91,2161.034
600265.SH,20050624,4.03,4.03,3.91,3.97,4.0,-0.03,-0.75,737.04,291.0
600266.SH,20050624,6.31,6.49,6.31,6.48,6.38,0.1,1.57,14086.85,9047.1
600267.SH,20050624,8.7,8.9,8.68,8.83,8.68,0.15,1.73,3571.05,3145.685
600268.SH,20050624,7.73,7.88,7.73,7.86,7.87,-0.01,-0.13,637.0,496.036
600269.SH,20050624,9.79,9.8,9.6,9.79,9.79,0.0,0.0,26868.28,26151.579
600270.SH,20050624,6.38,6.39,6.27,6.38,6.39,-0.01,-0.16,8709.31,5523.86
600271.SH,20050624,13.38,13.67,13.21,13.58,13.4,0.18,1.34,2891.12,3899.673
600272.SH,20050624,2.36,2.36,2.3,2.36,2.36,0.0,0.0,2962.62,689.969
600273.SH,20050624,2.74,2.77,2.72,2.76,2.76,0.0,0.0,2846.12,783.603
600275.SH,20050624,2.22,2.27,2.21,2.24,2.22,0.02,0.9,4879.99,1095.182
600276.SH,20050624,12.69,12.7,11.88,12.45,12.4,0.05,0.4,1530.84,1888.16
600277.SH,20050624,4.9,4.95,4.8,4.89,4.91,-0.02,-0.41,1819.73,879.707
600278.SH,20050624,3.91,3.98,3.79,3.92,3.87,0.05,1.29,2650.25,1034.647
600279.SH,20050624,4.53,4.6,4.49,4.6,4.55,0.05,1.1,2627.6,1194.774
600280.SH,20050624,8.32,8.44,8.2,8.4,8.34,0.06,0.72,3566.42,2953.876
600281.SH,20050624,3.68,3.72,3.6,3.7,3.69,0.01,0.27,3008.85,1099.43
600282.SH,20050624,3.53,3.55,3.47,3.55,3.52,0.03,0.85,35440.93,12412.77
600283.SH,20050624,3.59,3.67,3.57,3.66,3.6,0.06,1.67,2405.01,869.921
600284.SH,20050624,4.46,4.88,4.38,4.88,4.44,0.44,9.91,101860.56,47867.82
600285.SH,20050624,4.9,5.12,4.9,5.11,4.97,0.14,2.82,2581.78,1309.891
600286.SH,20050624,1.33,1.33,1.23,1.25,1.29,-0.04,-3.1,33123.22,4196.675
600287.SH,20050624,2.91,2.93,2.88,2.92,2.92,0.0,0.0,3331.72,968.461
600288.SH,20050624,4.95,5.04,4.9,5.03,5.1,-0.07,-1.37,2489.07,1242.207
600289.SH,20050624,8.52,8.58,8.35,8.41,8.56,-0.15,-1.75,12662.75,10694.843
600290.SH,20050624,5.85,5.94,5.82,5.92,5.91,0.01,0.17,4731.45,2782.994
600291.SH,20050624,4.64,4.64,4.54,4.64,4.6,0.04,0.87,1943.33,891.573
600292.SH,20050624,3.97,3.98,3.93,3.97,3.98,-0.01,-0.25,4192.21,1658.818
600293.SH,20050624,2.68,2.77,2.68,2.76,2.72,0.04,1.47,7073.71,1938.444
600295.SH,20050624,3.3,3.34,3.3,3.31,3.29,0.02,0.61,4681.6,1552.271
600296.SH,20050624,3.94,3.97,3.88,3.9,3.94,-0.04,-1.02,26548.14,10364.122
600297.SH,20050624,5.78,5.85,5.73,5.84,5.78,0.06,1.04,687.1,397.478
600298.SH,20050624,8.46,8.46,8.35,8.42,8.49,-0.07,-0.82,1887.34,1585.49
600299.SH,20050624,8.02,8.18,7.95,8.17,8.08,0.09,1.11,4754.5,3831.227
600300.SH,20050624,6.28,6.42,6.28,6.41,6.34,0.07,1.1,2290.57,1450.989
600301.SH,20050624,5.08,5.11,5.01,5.09,5.11,-0.02,-0.39,1782.24,900.976
600302.SH,20050624,4.32,4.36,4.29,4.35,4.32,0.03,0.69,9549.5,4127.519
600303.SH,20050624,5.3,5.35,5.22,5.28,5.24,0.04,0.76,7721.8,4076.975
600305.SH,20050624,6.05,6.05,5.85,5.98,6.05,-0.07,-1.16,4373.38,2588.429
600306.SH,20050624,4.4,4.48,4.35,4.46,4.4,0.06,1.36,7470.0,3279.994
600307.SH,20050624,4.87,4.94,4.86,4.93,4.88,0.05,1.02,9289.62,4552.254
600308.SH,20050624,10.05,10.1,9.95,10.08,10.01,0.07,0.7,9350.14,9383.738
600309.SH,20050624,11.29,11.45,11.12,11.29,11.42,-0.13,-1.14,24768.78,28006.423
600310.SH,20050624,6.56,6.84,6.55,6.81,6.71,0.1,1.49,1153.18,776.405
600311.SH,20050624,3.71,3.73,3.67,3.71,3.74,-0.03,-0.8,5506.6,2035.833
600312.SH,20050624,3.75,3.81,3.65,3.79,3.77,0.02,0.53,4589.07,1725.049
600313.SH,20050624,2.56,2.59,2.53,2.58,2.58,0.0,0.0,5147.55,1312.298
600315.SH,20050624,5.08,5.15,5.01,5.14,5.07,0.07,1.38,5099.0,2608.498
600316.SH,20050624,6.02,6.31,6.02,6.26,6.12,0.14,2.29,8662.15,5400.94
600317.SH,20050624,9.5,9.6,9.4,9.55,9.51,0.04,0.42,4170.65,3956.961
600318.SH,20050624,3.23,3.26,3.2,3.23,3.27,-0.04,-1.22,5920.16,1909.757
600319.SH,20050624,4.8,4.99,4.76,4.98,4.81,0.17,3.53,10900.8,5348.786
600320.SH,20050624,8.9,9.05,8.76,8.99,8.98,0.01,0.11,43950.89,39033.488
600321.SH,20050624,3.86,3.92,3.85,3.9,3.88,0.02,0.52,3288.2,1274.641
600322.SH,20050624,3.05,3.06,3.01,3.06,3.06,0.0,0.0,7579.65,2296.266
600323.SH,20050624,7.78,7.88,7.75,7.85,7.84,0.01,0.13,1950.9,1527.252
600326.SH,20050624,3.27,3.32,3.27,3.32,3.29,0.03,0.91,2397.69,789.696
600327.SH,20050624,4.8,4.97,4.78,4.94,4.76,0.18,3.78,32236.59,15775.231
600328.SH,20050624,4.54,4.65,4.46,4.63,4.54,0.09,1.98,33953.81,15460.699
600329.SH,20050624,5.39,5.74,5.35,5.65,5.24,0.41,7.82,28318.85,15889.76
600330.SH,20050624,3.45,3.55,3.45,3.5,3.5,0.0,0.0,15630.86,5497.022
600331.SH,20050624,5.48,5.7,5.46,5.67,5.52,0.15,2.72,33015.08,18452.407
600332.SH,20050624,5.45,5.7,5.4,5.45,5.42,0.03,0.55,4211.03,2297.911
600333.SH,20050624,4.94,4.96,4.89,4.94,4.96,-0.02,-0.4,10995.03,5405.739
600335.SH,20050624,4.09,4.09,3.98,4.0,4.11,-0.11,-2.68,6368.39,2552.574
600336.SH,20050624,3.7,3.72,3.65,3.71,3.74,-0.03,-0.8,5576.49,2053.943
600337.SH,20050624,5.9,6.02,5.9,6.01,5.91,0.1,1.69,2543.68,1514.852
600338.SH,20050624,3.45,3.48,3.33,3.33,3.51,-0.18,-5.13,2057.0,694.273
600339.SH,20050624,3.15,3.16,3.08,3.16,3.17,-0.01,-0.32,61526.07,19232.722
600340.SH,20050624,4.18,4.18,4.06,4.16,4.15,0.01,0.24,1845.51,764.475
600343.SH,20050624,3.7,3.78,3.68,3.76,3.71,0.05,1.35,4693.89,1755.543
600345.SH,20050624,6.55,6.7,6.53,6.65,6.61,0.04,0.61,3103.91,2057.267
600346.SH,20050624,3.9,3.94,3.86,3.92,3.92,0.0,0.0,2207.0,860.878
600348.SH,20050624,9.5,9.6,9.48,9.56,9.55,0.01,0.1,4626.17,4419.421
600350.SH,20050624,4.55,4.67,4.52,4.6,4.56,0.04,0.88,40090.89,18409.587
600351.SH,20050624,4.83,4.83,4.73,4.79,4.79,0.0,0.0,3511.1,1671.313
600353.SH,20050624,4.97,4.99,4.83,4.99,4.99,0.0,0.0,6811.11,3347.954
600354.SH,20050624,3.18,3.22,3.15,3.2,3.17,0.03,0.95,6073.49,1933.026
600355.SH,20050624,3.15,3.25,3.12,3.22,3.2,0.02,0.63,8289.14,2652.848
600356.SH,20050624,6.43,6.5,6.4,6.5,6.47,0.03,0.46,3866.0,2500.435
600357.SH,20050624,3.03,3.08,3.02,3.08,3.03,0.05,1.65,7021.38,2138.61
600358.SH,20050624,2.22,2.27,2.21,2.27,2.24,0.03,1.34,13086.31,2931.047
600359.SH,20050624,3.82,3.88,3.81,3.86,3.86,0.0,0.0,2373.3,912.682
600360.SH,20050624,11.02,11.2,11.0,11.03,11.03,0.0,0.0,8062.01,8941.69
600362.SH,20050624,4.48,4.56,4.46,4.55,4.5,0.05,1.11,15403.6,6943.76
600363.SH,20050624,4.04,4.08,3.98,4.05,4.05,0.0,0.0,4326.5,1742.785
600365.SH,20050624,4.53,4.55,4.45,4.53,4.57,-0.04,-0.88,2238.0,1007.304
600366.SH,20050624,4.01,4.19,4.0,4.18,4.02,0.16,3.98,22257.6,9217.775
600367.SH,20050624,6.11,6.11,5.82,5.93,6.11,-0.18,-2.95,26669.82,15764.657
600368.SH,20050624,3.42,3.42,3.34,3.4,3.4,0.0,0.0,1391.0,468.995
600369.SH,20050624,1.6,1.65,1.58,1.64,1.62,0.02,1.23,8670.63,1406.095
600370.SH,20050624,5.67,5.67,5.56,5.66,5.67,-0.01,-0.18,3180.99,1780.597
600371.SH,20050624,3.69,3.72,3.65,3.71,3.7,0.01,0.27,4165.12,1537.643
600372.SH,20050624,2.78,2.78,2.7,2.74,2.76,-0.02,-0.72,9268.53,2527.413
600373.SH,20050624,3.5,3.51,3.42,3.47,3.5,-0.03,-0.86,1700.2,589.671
600375.SH,20050624,3.73,3.79,3.7,3.75,3.75,0.0,0.0,3458.5,1295.126
600376.SH,20050624,5.17,5.28,5.12,5.28,5.22,0.06,1.15,1023.94,534.544
600377.SH,20050624,6.47,6.58,6.38,6.57,6.47,0.1,1.55,9022.16,5864.92
600378.SH,20050624,3.7,3.79,3.69,3.79,3.69,0.1,2.71,9992.1,3742.827
600380.SH,20050624,6.97,6.98,6.89,6.92,6.96,-0.04,-0.57,5387.0,3736.727
600381.SH,20050624,2.89,2.99,2.86,2.94,2.94,0.0,0.0,34758.28,10140.253
600382.SH,20050624,3.8,3.8,3.71,3.78,3.78,0.0,0.0,1639.99,615.042
600383.SH,20050624,4.13,4.23,4.13,4.21,4.16,0.05,1.2,42241.4,17614.777
600385.SH,20050624,1.43,1.47,1.42,1.45,1.43,0.02,1.4,1711.0,247.244
600386.SH,20050624,5.76,5.76,5.5,5.6,5.76,-0.16,-2.78,10251.74,5734.992
600387.SH,20050624,4.3,4.33,4.24,4.31,4.3,0.01,0.23,4316.58,1850.386
600388.SH,20050624,5.89,5.93,5.77,5.9,5.91,-0.01,-0.17,2880.53,1689.27
600389.SH,20050624,4.62,4.69,4.56,4.69,4.63,0.06,1.3,4938.05,2289.502
600390.SH,20050624,5.14,5.23,5.09,5.21,5.16,0.05,0.97,2530.31,1307.387
600391.SH,20050624,5.12,5.14,5.06,5.11,5.15,-0.04,-0.78,597.0,303.742
600392.SH,20050624,10.63,10.9,10.63,10.88,10.82,0.06,0.55,1074.61,1157.517
600393.SH,20050624,2.84,2.84,2.76,2.83,2.84,-0.01,-0.35,1146.47,320.183
600395.SH,20050624,4.09,4.11,4.04,4.11,4.09,0.02,0.49,4060.11,1656.365
600396.SH,20050624,4.62,4.65,4.37,4.63,4.65,-0.02,-0.43,2193.0,997.655
600397.SH,20050624,4.03,4.06,4.02,4.04,4.05,-0.01,-0.25,2046.81,826.932
600399.SH,20050624,5.35,5.39,5.17,5.35,5.38,-0.03,-0.56,21702.99,11391.993
600400.SH,20050624,3.43,3.46,3.4,3.46,3.44,0.02,0.58,7763.0,2661.693
600401.SH,20050624,3.63,3.69,3.56,3.66,3.63,0.03,0.83,3097.29,1129.624
600403.SH,20050624,9.4,9.48,9.08,9.34,9.45,-0.11,-1.16,12708.97,11839.257
600405.SH,20050624,6.8,7.02,6.74,6.98,6.88,0.1,1.45,6963.56,4820.351
600406.SH,20050624,12.1,12.3,12.0,12.15,12.19,-0.04,-0.33,3455.23,4172.052
600408.SH,20050624,6.25,6.36,6.25,6.31,6.32,-0.01,-0.16,11922.99,7515.436
600409.SH,20050624,5.4,5.44,5.32,5.43,5.41,0.02,0.37,5459.46,2928.956
