ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002201.SZ,20150511,14.61,15.04,14.54,15.01,14.54,0.47,3.23,36112.46,53445.6059
002202.SZ,20150511,20.01,21.12,19.83,20.87,19.72,1.15,5.83,861794.29,1762331.3707
002204.SZ,20150511,15.34,15.75,15.25,15.7,15.22,0.48,3.15,184753.85,286583.4596
002205.SZ,20150511,21.75,22.4,21.65,22.4,21.54,0.86,3.99,39963.01,88168.6285
002206.SZ,20150511,15.6,16.49,15.46,16.03,15.56,0.47,3.02,149290.99,240031.3238
002207.SZ,20150511,24.5,25.75,23.7,25.6,24.13,1.47,6.09,180698.17,453385.0983
002208.SZ,20150511,19.8,20.29,19.59,20.2,19.58,0.62,3.17,79985.83,159667.6328
002209.SZ,20150511,15.8,17.03,15.48,17.03,15.48,1.55,10.01,180611.36,299996.7439
002210.SZ,20150511,21.3,23.1,20.89,22.88,21.0,1.88,8.95,148505.7,327814.0088
002213.SZ,20150511,19.0,19.86,18.61,19.35,19.36,-0.01,-0.05,226251.36,434166.5552
002214.SZ,20150511,30.8,31.92,30.6,31.76,30.5,1.26,4.13,123276.84,386825.972
002216.SZ,20150511,15.35,16.68,15.18,16.68,15.16,1.52,10.03,337324.22,545182.4656
002217.SZ,20150511,15.74,16.5,15.49,16.37,15.29,1.08,7.06,235993.91,381923.5489
002218.SZ,20150511,13.18,13.72,13.05,13.7,12.96,0.74,5.71,150497.26,203990.5486
002219.SZ,20150511,37.0,38.25,36.5,38.1,36.74,1.36,3.7,140126.25,524500.5918
002220.SZ,20150511,15.72,16.4,15.58,16.28,15.65,0.63,4.03,63410.43,101999.9586
002222.SZ,20150511,15.2,16.08,15.1,16.05,15.08,0.97,6.43,145672.34,229599.8222
002223.SZ,20150511,48.3,52.69,48.0,52.4,47.9,4.5,9.39,212578.39,1071233.262
002224.SZ,20150511,17.32,18.7,17.13,18.36,17.17,1.19,6.93,203804.04,360453.9859
002225.SZ,20150511,9.38,9.76,9.27,9.72,9.27,0.45,4.85,235682.5,225535.8236
002226.SZ,20150511,20.25,20.59,19.8,20.56,19.97,0.59,2.95,91188.87,184440.5074
002227.SZ,20150511,36.5,39.67,36.5,39.67,36.06,3.61,10.01,81543.46,313323.7802
002228.SZ,20150511,21.8,22.39,21.33,22.39,21.53,0.86,3.99,55648.06,122190.7288
002229.SZ,20150511,34.6,36.95,34.2,36.4,34.6,1.8,5.2,149271.36,535384.3042
002230.SZ,20150511,48.86,53.18,47.4,51.92,48.38,3.54,7.32,653718.28,3310862.3972
002232.SZ,20150511,21.9,23.92,21.7,22.51,21.99,0.52,2.36,367084.67,840646.5453
002233.SZ,20150511,11.05,11.43,11.0,11.41,10.9,0.51,4.68,165263.32,186203.7372
002234.SZ,20150511,11.54,12.09,11.4,11.9,11.47,0.43,3.75,100656.04,118634.3242
002235.SZ,20150511,29.15,31.77,29.12,31.77,28.88,2.89,10.01,131723.02,405974.33
002236.SZ,20150511,39.45,42.75,38.82,41.9,39.26,2.64,6.72,521263.93,2120012.5289
002237.SZ,20150511,13.8,14.05,13.6,14.05,13.51,0.54,4.0,252356.07,350145.9697
002238.SZ,20150511,29.78,30.39,28.91,30.08,30.0,0.08,0.27,143944.12,427530.0937
002239.SZ,20150511,14.88,16.16,14.3,16.11,14.69,1.42,9.67,223356.21,341910.9473
002240.SZ,20150511,15.84,16.32,15.7,16.31,15.64,0.67,4.28,172468.54,277857.651
002241.SZ,20150511,34.2,35.7,33.86,35.41,34.07,1.34,3.93,578966.76,2015180.7517
002242.SZ,20150511,15.62,16.28,15.62,16.23,15.61,0.62,3.97,129830.77,208014.985
002243.SZ,20150511,11.12,11.58,10.95,11.4,11.08,0.32,2.89,75015.51,84646.6499
002244.SZ,20150511,14.68,15.22,14.39,15.06,14.36,0.7,4.87,190954.16,282789.717
002245.SZ,20150511,10.35,10.73,10.32,10.69,10.22,0.47,4.6,345234.5,365113.3211
002246.SZ,20150511,14.28,14.7,14.01,14.55,14.09,0.46,3.26,85802.06,123871.0413
002247.SZ,20150511,24.95,25.93,24.3,25.33,24.97,0.36,1.44,68898.28,172677.5081
002250.SZ,20150511,20.76,21.15,20.46,21.0,20.45,0.55,2.69,162603.14,337800.663
002251.SZ,20150511,29.95,32.6,29.5,31.93,30.07,1.86,6.19,259472.08,809127.08
002252.SZ,20150511,62.34,63.88,60.75,63.71,62.34,1.37,2.2,69039.56,430388.9339
002253.SZ,20150511,46.4,48.5,45.21,47.84,46.12,1.72,3.73,94547.77,445423.9677
002254.SZ,20150511,17.11,17.79,17.11,17.64,16.89,0.75,4.44,86696.11,150999.5703
002256.SZ,20150511,26.3,28.2,25.61,28.1,25.98,2.12,8.16,181535.46,493935.3572
002258.SZ,20150511,22.32,23.1,22.3,23.07,22.2,0.87,3.92,43440.0,98832.3465
002259.SZ,20150511,8.95,9.23,8.82,9.04,8.82,0.22,2.49,308820.52,278847.6842
002260.SZ,20150511,50.27,51.0,47.81,50.33,49.64,0.69,1.39,71021.49,351415.6347
002261.SZ,20150511,40.04,45.18,39.86,45.18,41.07,4.11,10.01,418847.1,1808085.6093
002262.SZ,20150511,28.85,29.99,28.42,29.95,28.97,0.98,3.38,59037.77,172580.9194
002263.SZ,20150511,9.15,9.45,9.05,9.44,9.06,0.38,4.19,211972.16,196421.9136
002265.SZ,20150511,15.2,15.8,15.08,15.68,15.06,0.62,4.12,37158.76,57707.3166
002266.SZ,20150511,14.38,15.09,14.05,15.03,14.1,0.93,6.6,805358.35,1166651.4953
002267.SZ,20150511,15.56,15.91,15.35,15.9,15.48,0.42,2.71,170369.48,267020.9004
002269.SZ,20150511,22.0,22.81,21.8,22.2,21.82,0.38,1.74,672499.3,1503342.8461
002270.SZ,20150511,23.0,24.8,22.51,24.19,23.06,1.13,4.9,217483.66,520290.0409
002271.SZ,20150511,40.68,41.71,40.1,41.55,40.0,1.55,3.88,69366.23,285283.3453
002273.SZ,20150511,34.55,37.97,34.55,37.97,34.52,3.45,9.99,330418.9,1210447.9199
002274.SZ,20150511,13.08,13.39,12.68,13.22,13.04,0.18,1.38,232857.93,305343.7704
002275.SZ,20150511,24.98,25.96,24.83,25.9,24.81,1.09,4.39,66773.62,170343.1726
002276.SZ,20150511,23.6,24.81,22.77,24.81,22.55,2.26,10.02,590081.12,1423725.4731
002277.SZ,20150511,17.75,18.69,17.58,18.54,17.68,0.86,4.86,358972.75,654845.0602
002278.SZ,20150511,14.57,14.76,14.17,14.64,14.17,0.47,3.32,111110.72,160960.7961
002279.SZ,20150511,85.0,92.88,84.01,89.0,84.74,4.26,5.03,33214.82,297259.1011
002280.SZ,20150511,68.8,75.0,67.13,75.0,68.76,6.24,9.08,176227.85,1265659.0618
002281.SZ,20150511,49.74,51.4,49.19,51.4,48.83,2.57,5.26,55712.55,283178.0578
002282.SZ,20150511,15.21,16.2,15.2,15.94,14.95,0.99,6.62,87226.66,137552.7346
002283.SZ,20150511,18.71,20.1,18.59,19.94,18.7,1.24,6.63,208302.87,407996.4599
002284.SZ,20150511,16.91,16.91,16.91,16.91,15.37,1.54,10.02,26981.31,45625.3952
002285.SZ,20150511,24.99,25.81,24.0,25.81,23.46,2.35,10.02,682818.43,1722793.806
002286.SZ,20150511,13.03,14.31,13.03,14.05,13.01,1.04,7.99,236173.05,324546.8778
002287.SZ,20150511,31.36,32.66,31.36,32.61,31.3,1.31,4.19,30421.81,97985.7604
002288.SZ,20150511,18.0,18.85,17.8,18.5,18.1,0.4,2.21,128836.13,236709.0972
002289.SZ,20150511,29.5,30.7,28.8,30.48,29.5,0.98,3.32,111990.84,334548.3423
002291.SZ,20150511,12.3,13.4,11.86,13.12,12.18,0.94,7.72,195022.89,243499.6362
002292.SZ,20150511,64.9,70.69,63.06,68.51,64.5,4.01,6.22,119300.41,788001.849
002293.SZ,20150511,49.1,51.5,48.37,51.4,48.81,2.59,5.31,59338.55,299143.8705
002294.SZ,20150511,32.42,33.47,31.5,33.1,32.29,0.81,2.51,225769.38,736740.3234
002295.SZ,20150511,18.7,19.97,18.7,19.77,18.59,1.18,6.35,136028.27,263605.375
002296.SZ,20150511,21.78,22.6,21.77,22.42,21.62,0.8,3.7,193215.26,431133.359
002297.SZ,20150511,21.88,22.65,21.2,22.44,21.7,0.74,3.41,237088.8,527224.272
002298.SZ,20150511,20.03,21.97,19.9,21.97,19.97,2.0,10.02,409179.39,876471.6701
002299.SZ,20150511,15.98,16.35,15.74,16.2,15.9,0.3,1.89,106835.67,172302.2283
002300.SZ,20150511,11.2,11.73,11.17,11.73,11.08,0.65,5.87,88170.13,100636.2127
002301.SZ,20150511,18.8,19.45,18.34,19.28,18.6,0.68,3.66,93035.36,177985.7853
002303.SZ,20150511,28.38,30.09,28.33,30.09,27.35,2.74,10.02,211028.17,624610.6166
002304.SZ,20150511,91.0,92.49,88.98,92.47,90.73,1.74,1.92,68977.43,623923.7062
002305.SZ,20150511,11.36,11.36,10.65,11.0,10.33,0.67,6.49,269108.02,295866.6987
002306.SZ,20150511,6.73,7.1,6.69,7.04,6.82,0.22,3.23,581495.76,402415.0033
002307.SZ,20150511,17.0,17.69,16.9,17.57,17.14,0.43,2.51,239190.33,414876.8202
002308.SZ,20150511,18.04,19.47,17.64,19.4,18.03,1.37,7.6,324030.1,601439.2058
002309.SZ,20150511,26.31,26.8,26.31,26.57,26.14,0.43,1.65,109872.9,291484.6251
002310.SZ,20150511,27.15,28.82,26.91,28.74,27.1,1.64,6.05,290000.74,806751.5289
002311.SZ,20150511,19.9,19.9,19.24,19.76,19.41,0.35,1.8,86105.09,167503.1259
002312.SZ,20150511,49.94,53.43,49.51,53.43,48.57,4.86,10.01,146313.19,761590.5868
002313.SZ,20150511,17.6,19.1,17.6,18.66,17.45,1.21,6.93,219805.92,405667.1888
002314.SZ,20150511,9.0,9.2,8.8,9.08,8.75,0.33,3.77,169569.24,152596.841
002315.SZ,20150511,103.0,105.39,100.35,105.39,95.81,9.58,10.0,76114.6,794146.8225
002317.SZ,20150511,27.33,28.0,27.0,28.0,27.13,0.87,3.21,105966.26,293267.6117
002318.SZ,20150511,50.83,50.98,49.16,50.96,49.0,1.96,4.0,73808.31,372360.0006
002320.SZ,20150511,16.9,17.31,16.7,17.11,16.62,0.49,2.95,118894.26,202651.6199
002321.SZ,20150511,10.99,11.2,10.86,11.17,10.87,0.3,2.76,173992.7,191591.2454
002322.SZ,20150511,22.75,24.0,22.72,23.76,22.5,1.26,5.6,107868.77,252877.3127
002323.SZ,20150511,32.99,36.08,32.99,36.08,32.8,3.28,10.0,44884.78,157041.622
002324.SZ,20150511,31.55,33.08,31.3,32.99,31.16,1.83,5.87,51581.51,167779.1134
002325.SZ,20150511,20.3,21.48,20.2,21.05,20.24,0.81,4.0,534500.1,1116278.3611
002326.SZ,20150511,26.81,26.82,23.4,23.74,24.4,-0.66,-2.7,972668.29,2414568.4297
002327.SZ,20150511,23.6,23.65,23.1,23.61,22.9,0.71,3.1,87748.96,205339.7324
002328.SZ,20150511,12.5,13.15,12.37,13.09,12.36,0.73,5.91,145286.02,184984.9706
002329.SZ,20150511,43.0,45.3,41.31,43.81,43.0,0.81,1.88,42762.67,184612.4198
002330.SZ,20150511,13.9,15.19,13.9,15.19,13.81,1.38,9.99,167328.95,248506.4059
002331.SZ,20150511,30.48,33.8,29.56,32.98,30.77,2.21,7.18,250229.78,803077.9302
002332.SZ,20150511,17.65,18.48,17.32,18.35,17.6,0.75,4.26,145497.91,264005.0603
002333.SZ,20150511,20.47,22.15,19.62,21.95,20.52,1.43,6.97,242104.42,496865.6331
002334.SZ,20150511,12.9,13.9,12.65,13.9,12.64,1.26,9.97,336011.0,451964.9759
002335.SZ,20150511,43.0,47.0,42.16,45.45,43.18,2.27,5.26,54136.23,243572.5309
002336.SZ,20150511,15.28,15.87,15.2,15.79,15.24,0.55,3.61,69271.37,108089.3
002337.SZ,20150511,16.98,17.99,16.98,17.85,16.83,1.02,6.06,322552.36,563688.014
002338.SZ,20150511,56.0,60.0,56.0,59.05,55.28,3.77,6.82,27414.18,160067.846
002339.SZ,20150511,34.0,35.24,32.8,35.24,32.04,3.2,9.99,150909.01,518771.5142
002340.SZ,20150511,19.25,20.6,18.95,20.1,18.94,1.16,6.12,332091.2,656421.7603
002341.SZ,20150511,21.74,22.85,21.74,22.63,21.74,0.89,4.09,161878.28,363714.7455
002342.SZ,20150511,9.15,9.52,9.15,9.48,9.14,0.34,3.72,345189.14,323146.6692
002344.SZ,20150511,23.29,23.96,22.98,23.78,23.23,0.55,2.37,353341.48,830431.3464
002345.SZ,20150511,14.85,15.38,14.57,15.35,14.59,0.76,5.21,278041.73,414924.6194
002347.SZ,20150511,17.5,18.18,17.4,18.06,17.57,0.49,2.79,88626.85,158315.9441
002348.SZ,20150511,15.03,16.19,15.03,15.89,14.95,0.94,6.29,178360.9,279835.7318
002350.SZ,20150511,22.13,23.55,22.13,23.49,21.97,1.52,6.92,62803.98,144684.7377
002351.SZ,20150511,25.3,27.26,25.08,26.98,25.2,1.78,7.06,56527.4,149116.4352
002352.SZ,20150511,32.65,35.81,32.65,35.81,32.55,3.26,10.02,30880.3,108745.5607
002353.SZ,20150511,36.79,37.3,36.57,37.3,36.4,0.9,2.47,232856.93,861148.5969
002354.SZ,20150511,95.25,100.0,94.0,99.6,94.8,4.8,5.06,29679.04,291440.6019
002355.SZ,20150511,8.6,8.85,8.55,8.84,8.51,0.33,3.88,153057.31,133567.4368
002356.SZ,20150511,30.01,30.5,28.9,29.7,28.63,1.07,3.74,128452.81,382690.753
002358.SZ,20150511,42.39,43.23,42.1,42.95,42.25,0.7,1.66,104707.89,445534.5845
002360.SZ,20150511,9.88,10.24,9.78,10.18,9.77,0.41,4.2,79396.05,79755.7094
002362.SZ,20150511,36.03,39.16,34.6,39.16,35.6,3.56,10.0,306108.59,1142226.2186
002363.SZ,20150511,36.1,38.31,35.5,37.96,36.24,1.72,4.75,216065.76,807387.6085
002364.SZ,20150511,50.88,55.33,50.43,54.8,50.3,4.5,8.95,71427.47,384242.4261
002365.SZ,20150511,17.55,18.0,17.31,17.98,17.11,0.87,5.08,87503.4,155791.1159
002366.SZ,20150511,75.0,80.3,72.71,79.8,76.3,3.5,4.59,60804.12,463147.3494
002367.SZ,20150511,16.73,17.8,16.5,17.62,16.55,1.07,6.47,428452.44,732951.1895
002368.SZ,20150511,95.0,97.99,90.0,96.5,92.57,3.93,4.25,59912.67,566563.1826
002369.SZ,20150511,14.06,15.19,13.9,15.06,13.92,1.14,8.19,510584.29,741564.012
002371.SZ,20150511,35.62,36.69,35.01,36.55,35.55,1.0,2.81,65312.54,234772.2925
002372.SZ,20150511,22.01,22.87,21.75,22.85,21.8,1.05,4.82,65579.26,145456.7126
002373.SZ,20150511,52.0,52.7,49.7,52.47,49.7,2.77,5.57,87935.98,452818.2882
002374.SZ,20150511,21.93,22.5,21.9,22.4,21.8,0.6,2.75,55937.61,124148.3451
002375.SZ,20150511,31.55,34.15,31.55,34.0,31.95,2.05,6.42,212206.16,708475.373
002376.SZ,20150511,16.36,16.36,16.36,16.36,14.87,1.49,10.02,5475.85,8958.4906
002377.SZ,20150511,9.23,9.51,9.19,9.48,9.12,0.36,3.95,99020.1,93010.9659
002378.SZ,20150511,29.23,29.75,28.9,29.69,28.72,0.97,3.38,62783.39,184673.5012
002379.SZ,20150511,5.9,6.1,5.81,6.09,5.8,0.29,5.0,412042.85,246552.3624
002380.SZ,20150511,51.35,53.85,50.61,52.45,49.45,3.0,6.07,44219.0,232073.6463
002381.SZ,20150511,14.25,14.39,13.68,14.33,14.06,0.27,1.92,153183.3,215431.0329
002382.SZ,20150511,26.6,28.1,26.42,28.0,26.56,1.44,5.42,110774.43,305900.5873
002384.SZ,20150511,18.1,19.05,18.1,18.93,17.84,1.09,6.11,138905.88,260220.4638
002385.SZ,20150511,23.49,24.19,23.08,24.15,23.29,0.86,3.69,428841.87,1020840.0617
002386.SZ,20150511,12.06,12.48,11.92,12.35,11.63,0.72,6.19,122909.78,150149.871
002387.SZ,20150511,28.71,29.07,27.6,28.49,27.92,0.57,2.04,217552.93,614435.6339
002388.SZ,20150511,23.5,24.49,23.2,24.03,23.8,0.23,0.97,101635.31,242487.1592
002389.SZ,20150511,18.02,18.87,17.78,18.81,17.66,1.15,6.51,288151.31,527537.3763
002390.SZ,20150511,37.01,40.23,36.3,40.23,36.57,3.66,10.01,194713.51,754909.0187
002391.SZ,20150511,18.71,19.35,18.6,19.32,18.6,0.72,3.87,108134.41,205999.1727
002392.SZ,20150511,18.05,18.47,17.85,18.42,17.82,0.6,3.37,232417.37,423245.8873
002393.SZ,20150511,40.1,41.76,40.04,41.6,39.98,1.62,4.05,39089.52,160305.4053
002394.SZ,20150511,17.87,18.45,17.87,18.35,17.61,0.74,4.2,85275.23,155851.1501
002395.SZ,20150511,19.66,20.87,19.13,20.69,19.38,1.31,6.76,73207.82,147187.711
002396.SZ,20150511,45.0,46.55,44.27,46.24,44.52,1.72,3.86,111470.19,510317.655
002397.SZ,20150511,21.56,23.08,21.56,22.99,21.45,1.54,7.18,106265.74,236362.2086
002398.SZ,20150511,24.19,24.66,24.05,24.64,23.96,0.68,2.84,98827.24,241189.129
002399.SZ,20150511,36.2,37.09,35.6,37.03,35.78,1.25,3.49,90183.0,329067.7345
002400.SZ,20150511,37.7,38.66,37.01,38.61,37.0,1.61,4.35,262433.95,994455.0868
002401.SZ,20150511,22.5,23.8,22.25,23.6,22.28,1.32,5.92,132056.22,307263.6171
002402.SZ,20150511,22.02,23.56,21.7,23.56,21.42,2.14,9.99,125694.28,282375.4798
002403.SZ,20150511,20.41,21.75,20.41,21.37,20.58,0.79,3.84,78225.79,166081.3014
002404.SZ,20150511,20.29,20.82,19.71,20.75,19.93,0.82,4.11,104773.8,213727.9524
002405.SZ,20150511,44.01,48.38,43.96,48.38,43.98,4.4,10.0,466366.46,2202175.0746
002406.SZ,20150511,21.1,21.97,21.06,21.81,20.81,1.0,4.81,107368.89,232299.0859
002407.SZ,20150511,32.26,34.1,32.0,33.75,32.23,1.52,4.72,112021.69,371408.5298
002408.SZ,20150511,22.58,23.47,22.4,23.4,22.52,0.88,3.91,105260.86,241766.0194
002409.SZ,20150511,24.85,25.35,24.56,25.31,24.54,0.77,3.14,20361.82,51053.6314
002410.SZ,20150511,26.79,28.1,26.41,27.5,26.53,0.97,3.66,307966.49,846743.415
002411.SZ,20150511,21.5,23.23,20.21,21.79,21.22,0.57,2.69,512216.51,1123641.9166
002412.SZ,20150511,23.1,24.74,23.1,24.74,22.49,2.25,10.0,101425.53,248817.117
002413.SZ,20150511,39.3,41.65,39.3,41.07,38.99,2.08,5.33,34875.8,141166.4421
002414.SZ,20150511,35.9,37.18,33.91,36.94,35.2,1.74,4.94,158885.56,575535.453
002415.SZ,20150511,34.21,35.3,33.7,35.0,34.27,0.73,2.13,524047.13,1816612.8402
002418.SZ,20150511,25.82,26.6,25.77,26.57,25.77,0.8,3.1,75008.92,196499.141
002419.SZ,20150511,16.12,16.23,15.6,16.23,15.8,0.43,2.72,88942.14,142074.3242
002420.SZ,20150511,9.46,9.71,9.37,9.62,9.37,0.25,2.67,97808.36,93668.2473
002421.SZ,20150511,47.81,47.81,47.81,47.81,43.46,4.35,10.01,2990.93,14299.6363
002422.SZ,20150511,39.0,39.88,38.8,39.88,38.77,1.11,2.86,105168.58,414091.7003
002423.SZ,20150511,14.99,15.61,14.82,15.37,14.78,0.59,3.99,64500.57,98240.3109
002424.SZ,20150511,69.77,73.02,68.01,73.02,66.38,6.64,10.0,48437.14,341641.4121
002426.SZ,20150511,14.45,15.34,14.28,15.17,14.08,1.09,7.74,227446.3,339728.8804
002427.SZ,20150511,12.43,12.84,12.32,12.84,12.38,0.46,3.72,70760.43,89499.6107
002428.SZ,20150511,20.61,20.83,20.23,20.62,20.04,0.58,2.89,282335.46,580350.7225
002429.SZ,20150511,11.85,12.16,11.68,12.13,11.73,0.4,3.41,316513.97,377406.7174
002430.SZ,20150511,11.7,12.04,11.55,12.04,11.55,0.49,4.24,95414.51,113108.5941
002431.SZ,20150511,26.94,28.19,26.62,27.97,26.91,1.06,3.94,97220.78,268920.2728
002432.SZ,20150511,33.45,35.4,32.91,34.51,32.87,1.64,4.99,207682.47,709806.4759
002433.SZ,20150511,18.01,18.89,18.01,18.42,17.96,0.46,2.56,295981.62,545333.7481
002434.SZ,20150511,23.8,24.2,23.49,24.06,23.31,0.75,3.22,36891.55,88409.2219
002435.SZ,20150511,16.8,17.97,16.5,17.83,16.76,1.07,6.38,76202.01,132619.0328
002436.SZ,20150511,42.96,44.19,42.0,43.88,42.03,1.85,4.4,29173.51,126233.3438
002437.SZ,20150511,33.5,34.58,33.33,34.3,33.38,0.92,2.76,209254.27,714557.3793
002438.SZ,20150511,28.9,30.48,28.7,30.15,28.44,1.71,6.01,104015.26,305185.452
002439.SZ,20150511,55.0,60.5,54.1,60.5,55.0,5.5,10.0,173311.1,1009446.2589
002440.SZ,20150511,27.73,28.37,27.53,28.29,27.56,0.73,2.65,226445.62,632867.7724
002442.SZ,20150511,9.76,9.76,9.76,9.76,8.87,0.89,10.03,14901.72,14544.0787
002443.SZ,20150511,14.83,15.55,14.56,15.29,14.39,0.9,6.25,323905.85,488839.2061
002444.SZ,20150511,21.04,22.79,20.56,22.21,20.76,1.45,6.98,314283.46,681057.7715
002445.SZ,20150511,42.53,45.8,42.38,45.36,42.48,2.88,6.78,46998.4,206599.8532
002446.SZ,20150511,54.55,59.07,53.88,59.07,53.7,5.37,10.0,40383.24,229218.0515
002447.SZ,20150511,23.76,25.38,23.76,24.3,23.66,0.64,2.71,81881.88,201853.3136
002448.SZ,20150511,35.75,37.09,35.3,36.87,35.4,1.47,4.15,116168.44,422409.9326
002449.SZ,20150511,18.35,18.49,17.72,18.1,17.99,0.11,0.61,262185.74,472576.5308
002450.SZ,20150511,45.8,49.35,45.05,49.19,45.36,3.83,8.44,351368.43,1668713.9467
002451.SZ,20150511,13.0,13.99,12.76,13.76,12.76,1.0,7.84,178929.81,240333.0964
002452.SZ,20150511,10.63,10.96,10.32,10.84,10.42,0.42,4.03,161996.21,174421.8912
002453.SZ,20150511,9.35,9.85,9.23,9.62,9.25,0.37,4.0,239321.36,227369.085
002454.SZ,20150511,20.3,21.49,20.3,21.38,20.21,1.17,5.79,74573.51,157364.1883
002455.SZ,20150511,19.65,20.23,19.15,20.1,19.49,0.61,3.13,195662.17,388153.2009
002456.SZ,20150511,29.49,32.31,29.49,32.31,29.37,2.94,10.01,749039.66,2343747.6584
002457.SZ,20150511,13.48,13.93,13.26,13.83,13.29,0.54,4.06,153538.49,208971.8657
002458.SZ,20150511,15.7,15.95,15.33,15.51,15.44,0.07,0.45,89794.85,139778.7138
002459.SZ,20150511,18.61,19.9,18.6,19.38,18.59,0.79,4.25,106363.87,206413.1273
002460.SZ,20150511,23.69,24.29,23.59,24.25,23.45,0.8,3.41,121431.72,292442.1925
002461.SZ,20150511,16.66,16.97,16.45,16.96,16.43,0.53,3.23,60586.11,101636.4424
002462.SZ,20150511,41.85,45.87,41.85,44.45,41.7,2.75,6.59,109612.53,485446.1503
002463.SZ,20150511,6.91,7.37,6.8,7.3,6.8,0.5,7.35,437909.62,310075.9543
002465.SZ,20150511,30.98,31.8,30.25,31.8,30.29,1.51,4.99,497052.45,1546343.9342
002466.SZ,20150511,62.6,64.49,61.7,64.07,61.7,2.37,3.84,61924.84,391661.4999
002467.SZ,20150511,16.68,18.0,16.68,18.0,16.36,1.64,10.02,202434.33,355824.517
002468.SZ,20150511,21.8,22.3,21.7,22.28,21.77,0.51,2.34,46798.66,102791.328
002469.SZ,20150511,20.66,21.25,20.47,21.22,20.41,0.81,3.97,109575.17,228671.169
002470.SZ,20150511,41.08,42.57,41.0,42.38,41.5,0.88,2.12,81614.29,341742.3458
002472.SZ,20150511,25.1,25.13,23.51,23.9,22.85,1.05,4.6,288241.87,692279.1551
002473.SZ,20150511,26.15,26.89,25.68,26.69,25.45,1.24,4.87,43683.51,115600.2702
002474.SZ,20150511,21.67,22.87,21.22,22.15,20.79,1.36,6.54,928492.27,2056907.6541
002475.SZ,20150511,41.49,42.96,41.0,42.84,41.25,1.59,3.85,112978.79,476753.0223
002477.SZ,20150511,18.02,18.97,16.13,18.7,17.33,1.37,7.91,357938.09,648767.5136
002478.SZ,20150511,16.67,16.98,16.5,16.95,16.29,0.66,4.05,115136.31,193549.0143
002479.SZ,20150511,14.83,16.26,14.83,16.05,14.78,1.27,8.59,315924.78,500738.1063
002480.SZ,20150511,19.21,19.45,18.63,19.11,19.0,0.11,0.58,242848.31,461321.2072
002481.SZ,20150511,32.59,33.0,31.59,32.99,31.98,1.01,3.16,46103.2,149462.3187
002482.SZ,20150511,23.91,25.2,23.91,24.93,23.4,1.53,6.54,104782.12,258385.0354
002483.SZ,20150511,18.72,18.95,18.19,18.79,18.66,0.13,0.7,142859.79,264586.6672
002484.SZ,20150511,19.05,19.46,18.8,19.43,18.78,0.65,3.46,56039.86,107894.9013
002486.SZ,20150511,6.4,6.74,6.28,6.67,6.27,0.4,6.38,400350.7,260606.282
002487.SZ,20150511,13.45,14.39,13.08,14.2,13.08,1.12,8.56,590048.41,818286.9524
002488.SZ,20150511,80.0,80.29,75.61,80.29,72.99,7.3,10.0,11114.69,88836.8647
002489.SZ,20150511,41.02,43.77,40.9,43.76,39.96,3.8,9.51,75658.74,320969.9411
002490.SZ,20150511,12.28,12.88,12.06,12.74,12.11,0.63,5.2,186896.15,232975.8881
002491.SZ,20150511,42.83,44.45,42.43,44.45,40.41,4.04,10.0,74685.71,325500.2369
002492.SZ,20150511,13.32,13.88,13.32,13.84,13.23,0.61,4.61,52750.16,72347.0844
002493.SZ,20150511,24.54,24.71,23.7,24.63,24.07,0.56,2.33,71620.19,174535.3991
002495.SZ,20150511,10.22,10.63,10.22,10.62,10.17,0.45,4.42,132595.43,138898.4833
002496.SZ,20150511,27.18,28.15,27.09,28.15,26.6,1.55,5.83,98971.44,273329.4163
002497.SZ,20150511,8.68,9.13,8.55,9.08,8.63,0.45,5.21,340474.76,303588.446
002498.SZ,20150511,14.99,16.15,14.8,15.55,14.73,0.82,5.57,195388.73,303419.4911
002499.SZ,20150511,42.8,44.98,41.62,44.63,42.0,2.63,6.26,46581.74,200512.9584
002500.SZ,20150511,23.07,25.2,23.06,24.97,23.05,1.92,8.33,1569459.99,3787007.3741
002501.SZ,20150511,18.56,18.8,18.15,18.76,18.29,0.47,2.57,630240.02,1161617.6478
002503.SZ,20150511,28.6,28.96,28.03,28.86,28.04,0.82,2.92,66731.19,189910.0367
002504.SZ,20150511,27.91,28.98,27.6,28.75,27.51,1.24,4.51,42321.1,120415.8094
002505.SZ,20150511,8.55,8.87,8.51,8.86,8.5,0.36,4.24,315731.38,275799.4296
002507.SZ,20150511,30.89,31.48,30.89,31.45,30.63,0.82,2.68,35701.4,111521.21
002508.SZ,20150511,55.3,58.5,54.11,58.07,54.62,3.45,6.32,49800.15,284107.7773
002509.SZ,20150511,19.78,20.49,19.43,20.39,20.02,0.37,1.85,154728.74,310085.9724
002510.SZ,20150511,13.58,14.8,13.4,14.47,13.55,0.92,6.79,160225.82,224956.5273
002511.SZ,20150511,15.22,15.89,15.12,15.71,15.18,0.53,3.49,135348.09,209498.6027
002514.SZ,20150511,25.82,28.33,25.81,28.06,25.81,2.25,8.72,38792.12,105509.6797
002515.SZ,20150511,49.0,51.87,47.7,51.87,47.15,4.72,10.01,69062.07,345755.997
002516.SZ,20150511,36.3,38.58,35.9,38.58,35.07,3.51,10.01,96719.3,363489.9103
002517.SZ,20150511,51.86,54.45,51.0,54.45,49.5,4.95,10.0,87279.98,464395.2635
