ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000767.SZ,20140904,3.22,3.25,3.19,3.23,3.22,0.01,0.31,290234.19,93473.5836
000768.SZ,20140904,14.16,14.89,14.1,14.54,14.18,0.36,2.54,728090.33,1067023.3558
000776.SZ,20140904,10.57,10.68,10.51,10.66,10.52,0.14,1.33,488033.08,517630.3352
000777.SZ,20140904,16.25,16.55,16.0,16.42,16.34,0.08,0.49,245837.39,399937.8063
000778.SZ,20140904,4.26,4.34,4.25,4.32,4.26,0.06,1.41,459331.17,197309.9502
000779.SZ,20140904,10.2,10.68,10.11,10.4,10.19,0.21,2.06,28104.6,29014.3997
000780.SZ,20140904,4.69,4.71,4.65,4.7,4.68,0.02,0.43,76309.27,35736.3828
000782.SZ,20140904,6.09,6.17,6.0,6.15,6.1,0.05,0.82,53933.49,32885.2633
000783.SZ,20140904,6.04,6.13,6.04,6.12,6.04,0.08,1.32,1642317.06,999886.6971
000785.SZ,20140904,7.23,7.24,7.15,7.19,7.19,0.0,0.0,66859.96,48108.753
000786.SZ,20140904,16.85,17.5,16.72,17.39,16.85,0.54,3.2,110904.61,191646.9219
000788.SZ,20140904,18.75,18.99,18.66,18.88,18.76,0.12,0.64,75105.62,141355.0199
000789.SZ,20140904,9.95,10.05,9.91,9.99,9.94,0.05,0.5,57259.1,57202.3047
000790.SZ,20140904,10.1,10.24,10.0,10.17,10.12,0.05,0.49,95211.63,96199.9892
000792.SZ,20140904,18.43,18.78,18.39,18.54,18.42,0.12,0.65,74607.22,138555.621
000793.SZ,20140904,13.71,13.75,13.51,13.66,13.7,-0.04,-0.29,355122.66,483292.3666
000795.SZ,20140904,10.75,10.83,10.52,10.6,10.75,-0.15,-1.4,67846.5,72113.1499
000797.SZ,20140904,8.55,8.67,8.4,8.58,8.58,0.0,0.0,87660.19,75146.1798
000798.SZ,20140904,9.18,9.2,8.94,9.08,9.19,-0.11,-1.2,64908.07,58677.8395
000799.SZ,20140904,14.8,15.12,14.75,14.95,14.89,0.06,0.4,127563.43,190163.8834
000800.SZ,20140904,11.3,11.34,11.11,11.19,11.18,0.01,0.09,182626.54,204321.0903
000801.SZ,20140904,18.7,19.15,18.6,18.85,18.62,0.23,1.24,54868.97,103599.8604
000802.SZ,20140904,14.3,15.05,14.3,14.45,14.45,0.0,0.0,168562.43,247283.1372
000803.SZ,20140904,13.6,14.19,13.58,13.92,13.65,0.27,1.98,21631.15,30251.1057
000806.SZ,20140904,6.45,6.48,6.35,6.36,6.48,-0.12,-1.85,160568.17,102815.7326
000807.SZ,20140904,5.06,5.07,4.97,5.04,5.09,-0.05,-0.98,186659.67,93712.3756
000809.SZ,20140904,15.09,15.2,14.76,14.98,15.03,-0.05,-0.33,110508.02,165218.9866
000810.SZ,20140904,19.88,19.99,19.61,19.77,19.88,-0.11,-0.55,8161.73,16165.125
000812.SZ,20140904,6.82,6.99,6.71,6.76,6.72,0.04,0.6,431898.22,294661.8558
000813.SZ,20140904,8.63,9.29,8.48,9.07,8.64,0.43,4.98,169828.36,150797.4727
000816.SZ,20140904,4.77,4.87,4.7,4.82,4.78,0.04,0.84,172214.55,82828.2125
000818.SZ,20140904,3.77,3.79,3.75,3.79,3.77,0.02,0.53,97709.74,36879.1867
000819.SZ,20140904,17.24,17.33,17.01,17.26,17.19,0.07,0.41,21488.06,36913.8342
000821.SZ,20140904,8.68,8.75,8.47,8.52,8.64,-0.12,-1.39,121065.57,103632.2388
000822.SZ,20140904,3.88,3.88,3.84,3.86,3.88,-0.02,-0.52,64391.11,24822.784
000823.SZ,20140904,13.54,13.54,13.34,13.5,13.59,-0.09,-0.66,159494.67,214052.6888
000825.SZ,20140904,2.88,2.9,2.86,2.9,2.88,0.02,0.69,268627.58,77531.0953
000826.SZ,20140904,24.59,25.3,24.3,25.11,24.51,0.6,2.45,142887.11,356041.1587
000828.SZ,20140904,5.14,5.26,5.11,5.25,5.14,0.11,2.14,83162.89,43272.1181
000829.SZ,20140904,8.85,9.03,8.8,8.95,8.85,0.1,1.13,274719.84,244613.5981
000830.SZ,20140904,3.9,3.93,3.88,3.92,3.9,0.02,0.51,202330.85,79010.2959
000831.SZ,20140904,24.3,24.78,24.0,24.24,24.35,-0.11,-0.45,132902.94,322173.6907
000833.SZ,20140904,8.73,8.85,8.59,8.76,8.75,0.01,0.11,127316.79,111224.8757
000836.SZ,20140904,6.24,6.47,6.24,6.43,6.25,0.18,2.88,133106.56,84827.1176
000837.SZ,20140904,8.75,8.85,8.72,8.76,8.72,0.04,0.46,61026.87,53508.403
000838.SZ,20140904,9.33,10.21,9.33,10.21,9.28,0.93,10.02,107775.83,107122.0019
000839.SZ,20140904,8.28,8.38,8.18,8.27,8.25,0.02,0.24,306363.89,253118.1706
000848.SZ,20140904,22.37,22.77,22.2,22.65,22.36,0.29,1.3,42547.97,96084.64
000850.SZ,20140904,5.05,5.12,5.0,5.1,5.05,0.05,0.99,116459.67,59049.7656
000851.SZ,20140904,13.15,13.45,13.0,13.29,13.04,0.25,1.92,492152.94,651658.3958
000856.SZ,20140904,8.43,8.49,8.34,8.4,8.44,-0.04,-0.47,75169.87,63197.4173
000858.SZ,20140904,19.45,19.68,19.42,19.54,19.43,0.11,0.57,136699.23,266866.111
000860.SZ,20140904,15.58,15.72,15.58,15.64,15.6,0.04,0.26,49308.31,77108.6583
000861.SZ,20140904,11.81,12.19,11.77,12.08,11.8,0.28,2.37,65515.86,79203.0769
000862.SZ,20140904,7.99,8.17,7.91,8.06,7.99,0.07,0.88,57111.59,46058.2682
000863.SZ,20140904,6.27,6.37,6.27,6.3,6.27,0.03,0.48,65009.96,41027.7493
000868.SZ,20140904,5.47,5.58,5.43,5.5,5.4,0.1,1.85,244492.03,134568.6236
000869.SZ,20140904,32.65,32.67,31.8,32.22,32.58,-0.36,-1.11,29289.91,94052.1315
000875.SZ,20140904,3.25,3.27,3.23,3.26,3.24,0.02,0.62,84321.92,27397.6293
000876.SZ,20140904,14.5,14.6,14.32,14.5,14.54,-0.04,-0.28,61429.98,88790.4985
000877.SZ,20140904,6.46,6.56,6.46,6.53,6.46,0.07,1.08,236171.11,153996.5524
000878.SZ,20140904,10.27,10.36,10.18,10.3,10.29,0.01,0.1,127196.31,130575.5911
000880.SZ,20140904,11.46,12.04,11.33,11.88,11.46,0.42,3.66,40697.81,48137.099
000881.SZ,20140904,7.6,7.69,7.55,7.64,7.62,0.02,0.26,121301.45,92387.1211
000882.SZ,20140904,3.53,3.55,3.45,3.48,3.53,-0.05,-1.42,323493.76,112468.1227
000883.SZ,20140904,6.86,7.16,6.8,7.11,6.79,0.32,4.71,434679.71,305519.6945
000885.SZ,20140904,7.27,7.4,7.1,7.19,7.26,-0.07,-0.96,38393.36,27632.992
000886.SZ,20140904,4.12,4.16,4.1,4.14,4.14,0.0,0.0,144185.68,59548.5249
000887.SZ,20140904,10.85,11.36,10.84,11.28,11.08,0.2,1.81,436629.33,485975.3289
000888.SZ,20140904,19.68,19.83,19.48,19.71,19.63,0.08,0.41,9908.18,19454.592
000889.SZ,20140904,8.32,8.39,8.22,8.37,8.34,0.03,0.36,105238.41,87397.7893
000890.SZ,20140904,5.14,5.16,5.08,5.15,5.14,0.01,0.19,63540.46,32556.5421
000893.SZ,20140904,12.0,12.03,11.87,11.95,12.15,-0.2,-1.65,162941.1,194577.1688
000895.SZ,20140904,36.16,36.2,35.64,36.09,36.1,-0.01,-0.03,84778.57,304349.9056
000897.SZ,20140904,5.43,5.9,5.42,5.9,5.36,0.54,10.07,2160615.03,1252973.4348
000898.SZ,20140904,3.48,3.56,3.46,3.54,3.48,0.06,1.72,338821.49,119294.3169
000899.SZ,20140904,5.22,5.24,5.18,5.24,5.21,0.03,0.58,79095.7,41252.324
000900.SZ,20140904,5.14,5.27,5.12,5.25,5.15,0.1,1.94,188074.52,98222.8899
000901.SZ,20140904,26.8,29.58,26.73,28.3,26.99,1.31,4.85,359914.05,1015820.9524
000902.SZ,20140904,11.49,11.55,11.31,11.37,11.44,-0.07,-0.61,54496.07,62157.3917
000903.SZ,20140904,5.86,5.99,5.84,5.95,5.76,0.19,3.3,203623.46,120513.5776
000905.SZ,20140904,9.4,10.08,9.37,10.0,9.45,0.55,5.82,333058.51,325607.4829
000906.SZ,20140904,15.95,16.11,15.8,16.06,15.94,0.12,0.75,79890.11,127577.2299
000908.SZ,20140904,14.59,14.62,14.42,14.59,14.59,0.0,0.0,31000.97,45034.2031
000909.SZ,20140904,9.25,9.82,9.15,9.65,9.23,0.42,4.55,97400.91,91869.2771
000910.SZ,20140904,6.74,6.99,6.66,6.97,6.74,0.23,3.41,86837.05,59866.672
000911.SZ,20140904,9.77,10.15,9.62,9.87,9.77,0.1,1.02,98783.62,97856.1912
000912.SZ,20140904,5.15,5.21,5.11,5.2,5.13,0.07,1.36,89469.09,46247.7353
000913.SZ,20140904,6.9,6.98,6.88,6.9,6.96,-0.06,-0.86,73991.76,51205.7611
000915.SZ,20140904,25.45,25.87,25.24,25.8,25.45,0.35,1.38,49212.94,125544.9821
000916.SZ,20140904,4.7,4.72,4.66,4.71,4.67,0.04,0.86,70992.45,33350.8805
000917.SZ,20140904,17.26,17.26,16.97,17.12,17.26,-0.14,-0.81,265853.99,454533.1917
000918.SZ,20140904,2.95,2.97,2.93,2.95,2.94,0.01,0.34,54109.6,15959.9832
000919.SZ,20140904,14.1,14.42,13.93,14.26,14.09,0.17,1.21,96772.49,137181.4749
000921.SZ,20140904,9.01,9.16,8.92,9.12,9.01,0.11,1.22,125482.38,113666.2454
000922.SZ,20140904,15.5,15.5,14.8,15.02,15.5,-0.48,-3.1,286648.22,430214.1701
000923.SZ,20140904,9.0,9.19,8.92,9.07,9.07,0.0,0.0,105989.1,95998.0918
000925.SZ,20140904,17.14,17.75,16.7,17.64,16.99,0.65,3.83,67007.64,116735.0786
000926.SZ,20140904,6.94,6.99,6.94,6.98,6.94,0.04,0.58,113534.78,79147.1608
000927.SZ,20140904,5.12,5.17,4.84,5.06,5.13,-0.07,-1.36,263963.76,131019.5608
000928.SZ,20140904,9.87,9.87,9.54,9.55,9.47,0.08,0.84,64947.65,62884.5907
000929.SZ,20140904,9.48,9.58,9.37,9.56,9.46,0.1,1.06,45970.47,43638.9252
000930.SZ,20140904,4.88,5.37,4.83,5.37,4.88,0.49,10.04,890861.84,467319.4053
000931.SZ,20140904,5.98,6.1,5.98,6.04,5.98,0.06,1.0,124842.27,75539.4547
000932.SZ,20140904,2.24,2.25,2.21,2.23,2.25,-0.02,-0.89,262815.88,58431.345
000933.SZ,20140904,4.32,4.4,4.3,4.38,4.34,0.04,0.92,211906.67,92104.7132
000935.SZ,20140904,6.28,6.35,6.24,6.31,6.27,0.04,0.64,91776.55,57869.8004
000936.SZ,20140904,4.57,4.57,4.52,4.55,4.56,-0.01,-0.22,62019.22,28151.7068
000937.SZ,20140904,6.79,6.85,6.75,6.83,6.78,0.05,0.74,153320.96,104415.6239
000938.SZ,20140904,30.9,31.19,30.55,30.9,31.13,-0.23,-0.74,68388.96,211177.8672
000948.SZ,20140904,14.81,15.21,14.3,15.21,13.83,1.38,9.98,525499.43,782507.2445
000949.SZ,20140904,3.52,3.54,3.49,3.53,3.53,0.0,0.0,112479.71,39571.1855
000950.SZ,20140904,4.71,4.71,4.61,4.65,4.72,-0.07,-1.48,64240.86,29829.45
000951.SZ,20140904,14.2,14.38,14.16,14.3,14.15,0.15,1.06,33929.7,48461.7622
000952.SZ,20140904,12.53,13.28,12.44,13.11,12.52,0.59,4.71,140787.95,183245.2014
000953.SZ,20140904,6.39,6.43,6.28,6.34,6.38,-0.04,-0.63,41700.11,26462.4262
000955.SZ,20140904,5.0,5.11,4.98,5.06,5.0,0.06,1.2,58749.69,29676.3993
000957.SZ,20140904,13.22,13.27,13.12,13.24,13.22,0.02,0.15,48271.96,63716.5406
000958.SZ,20140904,12.78,13.55,12.41,13.15,12.85,0.3,2.33,142247.49,186452.7977
000959.SZ,20140904,3.25,3.35,3.24,3.31,3.23,0.08,2.48,256480.63,84615.1153
000960.SZ,20140904,16.8,17.45,16.55,17.17,16.85,0.32,1.9,255080.03,433669.794
000961.SZ,20140904,8.4,8.53,8.34,8.41,8.38,0.03,0.36,69367.7,58415.7851
000962.SZ,20140904,11.65,11.68,11.49,11.62,11.63,-0.01,-0.09,69462.64,80387.7409
000963.SZ,20140904,55.84,56.3,55.55,56.2,55.84,0.36,0.64,15229.88,84922.3108
000965.SZ,20140904,6.76,7.23,6.76,7.23,6.57,0.66,10.05,246320.44,173626.253
000966.SZ,20140904,7.22,7.27,7.16,7.25,7.21,0.04,0.55,58493.52,42246.0829
000967.SZ,20140904,11.9,12.25,11.7,12.03,11.99,0.04,0.33,85159.12,102099.4959
000968.SZ,20140904,7.86,7.89,7.8,7.89,7.85,0.04,0.51,57844.01,45423.6394
000969.SZ,20140904,10.27,10.68,10.27,10.52,10.31,0.21,2.04,285223.48,299608.9026
000970.SZ,20140904,16.09,16.1,15.77,15.9,16.08,-0.18,-1.12,273198.33,433389.8101
000972.SZ,20140904,4.42,4.51,4.36,4.47,4.41,0.06,1.36,150936.18,66743.4797
000975.SZ,20140904,11.05,11.22,10.87,10.97,11.02,-0.05,-0.45,70058.45,77069.1165
000977.SZ,20140904,43.0,43.58,42.75,42.95,42.99,-0.04,-0.09,165637.04,714322.6286
000978.SZ,20140904,7.42,7.54,7.35,7.43,7.42,0.01,0.13,75781.21,56425.3022
000979.SZ,20140904,4.28,4.38,4.26,4.29,4.27,0.02,0.47,671330.92,289651.6806
000980.SZ,20140904,7.4,7.49,7.27,7.42,7.53,-0.11,-1.46,221011.48,162980.9131
000981.SZ,20140904,9.29,9.32,9.14,9.25,9.18,0.07,0.76,44980.14,41520.7763
000983.SZ,20140904,6.11,6.16,6.06,6.11,6.1,0.01,0.16,188492.26,114863.6287
000985.SZ,20140904,14.99,15.7,14.96,15.07,15.14,-0.07,-0.46,28913.23,44044.2817
000988.SZ,20140904,10.33,10.58,10.26,10.49,10.39,0.1,0.96,383393.41,400184.1927
000989.SZ,20140904,14.25,14.42,14.2,14.37,14.25,0.12,0.84,50995.25,73120.3978
000990.SZ,20140904,14.96,16.3,14.95,15.95,14.98,0.97,6.48,51790.53,81899.4482
000993.SZ,20140904,7.46,7.59,7.44,7.57,7.46,0.11,1.47,47056.72,35475.9535
000995.SZ,20140904,10.04,10.19,9.95,10.15,10.16,-0.01,-0.1,32072.04,32306.829
000996.SZ,20140904,17.04,17.23,16.94,17.06,17.04,0.02,0.12,55132.9,94044.2606
000997.SZ,20140904,21.03,21.39,20.98,21.16,21.04,0.12,0.57,115082.37,244152.808
000999.SZ,20140904,20.45,20.46,20.21,20.44,20.38,0.06,0.29,89343.86,181589.064
001696.SZ,20140904,7.6,8.22,7.21,8.22,7.47,0.75,10.04,2144957.68,1676546.5197
001896.SZ,20140904,7.24,7.3,7.22,7.24,7.22,0.02,0.28,28162.17,20420.3664
002001.SZ,20140904,14.71,14.8,14.59,14.76,14.76,0.0,0.0,147108.58,216359.5325
002002.SZ,20140904,10.11,10.45,10.11,10.35,10.1,0.25,2.48,87879.54,90870.2189
002003.SZ,20140904,8.74,8.9,8.68,8.9,8.71,0.19,2.18,66419.66,58601.9066
002004.SZ,20140904,20.41,20.41,19.9,20.06,20.45,-0.39,-1.91,67375.9,135477.321
002006.SZ,20140904,7.97,8.1,7.95,7.97,7.97,0.0,0.0,70975.74,56798.6059
002007.SZ,20140904,27.01,27.25,26.95,27.22,27.06,0.16,0.59,76164.96,206230.3602
002008.SZ,20140904,20.1,20.46,19.88,20.16,20.19,-0.03,-0.15,226904.87,457455.2345
002009.SZ,20140904,15.08,15.44,15.08,15.32,15.2,0.12,0.79,44610.68,68139.0556
002010.SZ,20140904,9.21,9.34,9.18,9.33,9.2,0.13,1.41,41407.77,38349.4993
002011.SZ,20140904,8.7,8.84,8.68,8.78,8.72,0.06,0.69,126050.15,110320.4828
002012.SZ,20140904,6.25,6.26,6.18,6.24,6.25,-0.01,-0.16,119555.62,74237.596
002013.SZ,20140904,19.76,20.97,19.67,20.05,19.87,0.18,0.91,232387.93,473491.1939
002014.SZ,20140904,8.15,8.25,8.13,8.23,8.16,0.07,0.86,74315.78,60886.3209
002016.SZ,20140904,8.37,8.45,8.25,8.36,8.37,-0.01,-0.12,95278.25,79410.3709
002017.SZ,20140904,16.35,17.37,16.2,16.94,16.4,0.54,3.29,87570.5,147495.2077
002018.SZ,20140904,9.05,9.11,8.97,9.01,9.07,-0.06,-0.66,150337.26,135564.6025
002019.SZ,20140904,33.07,33.3,32.17,32.6,32.91,-0.31,-0.94,43880.75,142487.854
002020.SZ,20140904,18.58,19.0,18.33,18.82,18.6,0.22,1.18,47413.69,88635.7955
002021.SZ,20140904,7.06,7.06,6.98,7.01,7.06,-0.05,-0.71,209096.78,146579.7025
002022.SZ,20140904,26.5,26.88,26.11,26.23,26.5,-0.27,-1.02,92152.67,243330.1664
002023.SZ,20140904,20.3,20.85,20.0,20.3,20.48,-0.18,-0.88,96734.2,197368.528
002025.SZ,20140904,19.97,20.88,19.81,20.23,19.82,0.41,2.07,176427.38,360024.2756
002026.SZ,20140904,9.54,9.63,9.46,9.62,9.53,0.09,0.94,35384.15,33816.1365
002027.SZ,20140904,8.11,8.61,8.04,8.35,8.11,0.24,2.96,153567.03,128374.54
002028.SZ,20140904,11.59,11.83,11.5,11.75,11.61,0.14,1.21,176440.3,205801.8135
002029.SZ,20140904,9.3,9.33,9.14,9.28,9.28,0.0,0.0,144465.25,133162.1908
002030.SZ,20140904,23.38,23.45,23.06,23.37,23.26,0.11,0.47,123020.99,286421.6491
002031.SZ,20140904,8.9,8.94,8.74,8.88,8.79,0.09,1.02,137445.02,121566.3548
002032.SZ,20140904,15.7,15.97,15.56,15.76,15.68,0.08,0.51,19586.43,30967.112
002033.SZ,20140904,14.17,14.25,14.06,14.21,14.16,0.05,0.35,44210.14,62595.9108
002034.SZ,20140904,18.5,19.15,18.31,19.09,18.52,0.57,3.08,18425.11,34527.871
002035.SZ,20140904,11.48,11.54,11.32,11.52,11.5,0.02,0.17,49772.91,56972.428
002036.SZ,20140904,9.0,9.04,8.86,9.0,8.98,0.02,0.22,38849.35,34901.2383
002037.SZ,20140904,14.5,15.1,14.33,14.92,14.47,0.45,3.11,225883.63,334728.0065
002038.SZ,20140904,42.99,43.09,42.59,42.96,42.97,-0.01,-0.02,57062.2,244282.7845
002039.SZ,20140904,10.63,10.9,10.57,10.83,10.65,0.18,1.69,38984.98,41920.6866
002040.SZ,20140904,8.8,8.94,8.69,8.92,8.81,0.11,1.25,77701.4,68537.0301
002041.SZ,20140904,31.46,33.0,31.34,32.62,31.45,1.17,3.72,49622.95,159227.9629
002042.SZ,20140904,4.44,4.49,4.41,4.47,4.44,0.03,0.68,92162.13,41048.7163
002043.SZ,20140904,5.3,5.67,5.23,5.49,5.3,0.19,3.58,379521.62,205969.9159
002044.SZ,20140904,8.18,8.28,8.01,8.25,8.18,0.07,0.86,98382.05,80255.4937
002045.SZ,20140904,6.72,6.74,6.64,6.7,6.71,-0.01,-0.15,75097.21,50356.3255
002046.SZ,20140904,8.88,9.15,8.77,9.04,8.87,0.17,1.92,151903.0,136620.8546
002048.SZ,20140904,16.8,16.83,16.48,16.59,16.74,-0.15,-0.9,53734.77,89085.1534
002049.SZ,20140904,29.8,30.98,29.61,30.7,29.92,0.78,2.61,85604.75,262405.5628
002050.SZ,20140904,14.2,14.6,14.09,14.39,14.2,0.19,1.34,59455.28,85322.9949
002051.SZ,20140904,18.45,18.45,18.18,18.3,18.45,-0.15,-0.81,50637.49,92649.6474
002052.SZ,20140904,9.7,9.95,9.63,9.84,9.6,0.24,2.5,541382.69,533302.2358
002054.SZ,20140904,8.12,8.23,8.07,8.22,8.12,0.1,1.23,48336.83,39439.6431
002055.SZ,20140904,11.78,12.15,11.69,12.02,11.83,0.19,1.61,190194.79,227522.6343
002056.SZ,20140904,22.5,22.68,22.18,22.27,22.31,-0.04,-0.18,101896.71,228032.8382
002057.SZ,20140904,11.45,11.45,11.25,11.42,11.46,-0.04,-0.35,77451.65,87950.9007
002058.SZ,20140904,11.67,12.13,11.6,11.9,11.75,0.15,1.28,51011.25,60788.3696
002059.SZ,20140904,9.87,10.02,9.78,9.97,9.88,0.09,0.91,32563.63,32279.294
002060.SZ,20140904,6.69,6.74,6.66,6.7,6.68,0.02,0.3,64104.57,42898.876
002061.SZ,20140904,4.56,4.58,4.5,4.57,4.56,0.01,0.22,97812.1,44559.4333
002062.SZ,20140904,4.96,4.99,4.92,4.99,4.96,0.03,0.6,65774.12,32624.0559
002063.SZ,20140904,19.16,19.64,19.04,19.58,19.21,0.37,1.93,125176.23,241278.1041
002064.SZ,20140904,10.24,10.3,10.18,10.25,10.25,0.0,0.0,132366.55,135663.1293
002066.SZ,20140904,8.9,9.3,8.86,9.2,8.9,0.3,3.37,98628.14,89726.0645
002067.SZ,20140904,3.87,3.99,3.83,3.94,3.86,0.08,2.07,1350127.85,532136.1162
002068.SZ,20140904,6.2,6.21,6.12,6.2,6.18,0.02,0.32,69605.23,42865.0466
002069.SZ,20140904,15.34,15.43,15.12,15.33,15.3,0.03,0.2,34050.61,51969.1466
002070.SZ,20140904,9.65,9.65,9.36,9.49,9.7,-0.21,-2.16,332823.43,314095.3356
002071.SZ,20140904,20.83,21.25,20.7,21.06,20.99,0.07,0.33,60162.83,126358.7531
002072.SZ,20140904,9.6,10.08,9.52,9.88,9.63,0.25,2.6,73412.59,71951.1921
002075.SZ,20140904,4.04,4.07,3.96,4.01,4.03,-0.02,-0.5,131388.94,52476.3291
002077.SZ,20140904,8.24,8.59,8.23,8.36,8.26,0.1,1.21,67701.78,56947.8121
002078.SZ,20140904,3.95,4.01,3.91,3.98,3.96,0.02,0.51,391961.9,155488.9799
002079.SZ,20140904,7.91,7.93,7.78,7.9,7.91,-0.01,-0.13,286549.73,225015.0567
002080.SZ,20140904,13.43,13.43,12.89,13.28,13.4,-0.12,-0.9,85265.86,112371.3148
002081.SZ,20140904,17.66,18.31,17.45,18.3,17.64,0.66,3.74,173388.86,312806.5174
002082.SZ,20140904,8.53,8.8,8.52,8.71,8.53,0.18,2.11,78920.42,68687.417
002083.SZ,20140904,4.65,4.68,4.61,4.68,4.66,0.02,0.43,139145.59,64643.9636
002084.SZ,20140904,6.07,6.12,6.02,6.06,6.09,-0.03,-0.49,68769.12,41664.4342
002085.SZ,20140904,24.32,25.22,24.16,24.8,24.4,0.4,1.64,31760.18,78558.5013
002087.SZ,20140904,4.27,4.34,4.25,4.27,4.27,0.0,0.0,88097.0,37825.692
002088.SZ,20140904,11.18,11.35,11.11,11.3,11.18,0.12,1.07,22331.35,25078.4861
002089.SZ,20140904,10.9,11.05,10.76,10.96,10.97,-0.01,-0.09,147840.9,161173.2923
002090.SZ,20140904,14.68,14.83,14.53,14.77,14.62,0.15,1.03,41553.36,61011.1257
002091.SZ,20140904,16.2,16.35,16.11,16.31,16.27,0.04,0.25,55518.08,90152.0684
002092.SZ,20140904,7.93,7.94,7.82,7.83,7.93,-0.1,-1.26,224552.11,176325.5602
002093.SZ,20140904,6.05,6.19,6.05,6.13,6.05,0.08,1.32,200146.21,122733.2152
002094.SZ,20140904,15.23,15.36,15.0,15.08,15.15,-0.07,-0.46,57769.93,87402.3041
002095.SZ,20140904,29.4,30.5,29.29,29.99,29.9,0.09,0.3,82591.5,247173.7173
002096.SZ,20140904,10.87,11.26,10.76,11.13,10.84,0.29,2.68,57738.93,64143.6344
002097.SZ,20140904,9.5,9.85,9.47,9.73,9.57,0.16,1.67,197117.78,190990.2026
002098.SZ,20140904,13.2,14.27,13.2,13.68,13.18,0.5,3.79,72744.84,100724.7148
002099.SZ,20140904,11.23,11.23,9.93,10.07,10.21,-0.14,-1.37,380098.51,395392.5089
002100.SZ,20140904,13.61,13.75,13.5,13.64,13.74,-0.1,-0.73,62182.51,84728.8434
002101.SZ,20140904,18.22,18.85,18.11,18.41,18.14,0.27,1.49,57190.32,105630.3239
002102.SZ,20140904,9.21,9.25,8.84,8.95,9.16,-0.21,-2.29,347303.43,311985.7695
002104.SZ,20140904,14.32,15.15,14.16,14.71,14.29,0.42,2.94,222064.86,327210.931
002105.SZ,20140904,7.9,7.93,7.81,7.93,7.21,0.72,9.99,150743.98,119422.8339
002106.SZ,20140904,13.08,13.16,13.01,13.14,13.07,0.07,0.54,176639.04,231177.8046
002107.SZ,20140904,16.01,16.47,16.01,16.42,16.08,0.34,2.11,19965.97,32549.0682
002108.SZ,20140904,16.81,17.32,16.81,17.09,17.18,-0.09,-0.52,75591.35,129134.4874
002109.SZ,20140904,5.53,5.61,5.49,5.53,5.53,0.0,0.0,99524.84,55141.4425
002110.SZ,20140904,4.98,5.0,4.94,4.98,4.99,-0.01,-0.2,25804.73,12837.728
002111.SZ,20140904,15.54,15.96,15.51,15.71,15.6,0.11,0.71,51955.18,81658.7913
002112.SZ,20140904,9.5,9.54,9.36,9.49,9.5,-0.01,-0.11,36029.82,33986.1012
002114.SZ,20140904,18.48,18.55,18.15,18.52,18.49,0.03,0.16,95361.83,174860.0646
002115.SZ,20140904,7.58,7.64,7.46,7.64,7.6,0.04,0.53,140381.89,106075.3217
002116.SZ,20140904,12.58,12.88,12.51,12.85,12.61,0.24,1.9,58769.63,74665.0217
002117.SZ,20140904,17.01,17.17,16.71,17.06,16.95,0.11,0.65,71611.76,121566.5951
002118.SZ,20140904,16.58,16.58,15.68,15.96,15.07,0.89,5.91,250779.1,402479.8928
002119.SZ,20140904,11.58,11.6,11.4,11.48,11.55,-0.07,-0.61,31044.6,35669.2157
002120.SZ,20140904,14.35,14.48,14.13,14.18,14.36,-0.18,-1.25,48449.69,69226.8823
002121.SZ,20140904,12.9,13.11,12.72,13.03,12.94,0.09,0.7,103712.8,133838.699
002122.SZ,20140904,5.49,5.55,5.41,5.46,5.44,0.02,0.37,131015.55,71443.2154
002123.SZ,20140904,8.8,8.96,8.73,8.9,8.81,0.09,1.02,202021.42,178789.2251
002124.SZ,20140904,11.46,11.6,11.31,11.49,11.42,0.07,0.61,20860.14,23936.4143
002125.SZ,20140904,12.95,12.98,12.72,12.84,12.95,-0.11,-0.85,65063.15,83536.1499
002126.SZ,20140904,13.85,14.42,13.55,14.21,13.79,0.42,3.05,215161.66,304324.5318
002127.SZ,20140904,6.85,6.95,6.62,6.68,6.85,-0.17,-2.48,107139.29,72543.5684
002128.SZ,20140904,7.67,7.73,7.63,7.7,7.69,0.01,0.13,61519.41,47272.6902
002129.SZ,20140904,23.85,24.05,23.66,23.94,23.93,0.01,0.04,103609.37,247127.325
002130.SZ,20140904,10.88,10.95,10.68,10.88,10.96,-0.08,-0.73,253415.48,273402.774
002131.SZ,20140904,21.3,21.51,20.82,21.36,21.34,0.02,0.09,52394.07,111158.7975
002132.SZ,20140904,5.87,5.92,5.81,5.9,5.89,0.01,0.17,73288.75,43056.2372
002133.SZ,20140904,4.5,4.65,4.5,4.56,4.5,0.06,1.33,280785.07,128869.7453
002134.SZ,20140904,8.4,8.79,8.4,8.65,8.44,0.21,2.49,38720.77,33553.2001
002135.SZ,20140904,4.48,4.57,4.45,4.51,4.47,0.04,0.89,162526.08,73330.2758
002136.SZ,20140904,8.2,8.41,8.13,8.4,8.21,0.19,2.31,99423.66,82592.7378
002137.SZ,20140904,6.46,7.04,6.46,6.88,6.46,0.42,6.5,140016.19,95529.0318
002138.SZ,20140904,22.43,22.57,21.89,22.11,22.6,-0.49,-2.17,179553.43,396196.8409
002139.SZ,20140904,16.08,16.35,15.69,16.29,16.25,0.04,0.25,143765.31,230055.4995
002140.SZ,20140904,18.18,18.2,18.01,18.18,18.12,0.06,0.33,37666.01,68284.454
