ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600165.SH,20060619,2.87,2.9,2.8,2.88,2.87,0.01,0.35,22708.11,6475.126
600166.SH,20060619,3.45,3.71,3.39,3.58,3.49,0.09,2.58,65137.29,23436.717
600167.SH,20060619,4.95,5.1,4.86,5.01,5.0,0.01,0.2,16994.87,8548.213
600168.SH,20060619,3.6,3.66,3.48,3.62,3.63,-0.01,-0.28,31859.52,11426.268
600169.SH,20060619,5.13,5.19,4.9,5.15,5.19,-0.04,-0.77,79070.3,40211.742
600170.SH,20060619,4.2,4.38,4.18,4.33,4.28,0.05,1.17,55545.86,23870.884
600171.SH,20060619,5.48,5.59,5.39,5.54,5.51,0.03,0.54,38354.6,21034.926
600172.SH,20060619,5.08,5.29,5.0,5.19,5.09,0.1,1.96,39300.85,20398.63
600173.SH,20060619,2.07,2.15,2.07,2.11,2.1,0.01,0.48,20604.43,4352.867
600175.SH,20060619,4.88,4.94,4.78,4.9,4.91,-0.01,-0.2,7685.15,3727.138
600176.SH,20060619,7.01,7.02,6.82,6.95,7.05,-0.1,-1.42,36535.31,25268.137
600177.SH,20060619,5.65,5.95,5.56,5.8,5.76,0.04,0.69,192238.56,110599.568
600180.SH,20060619,4.41,4.66,4.35,4.57,4.46,0.11,2.47,75928.61,34412.417
600182.SH,20060619,4.18,4.24,4.12,4.19,4.2,-0.01,-0.24,34975.44,14672.451
600183.SH,20060619,8.75,9.49,8.62,9.32,8.83,0.49,5.55,99797.52,91667.058
600184.SH,20060619,10.7,10.98,10.55,10.9,10.75,0.15,1.4,15399.47,16695.381
600185.SH,20060619,2.97,3.09,2.97,3.07,3.02,0.05,1.66,11214.61,3400.946
600188.SH,20060619,6.95,7.15,6.8,7.1,6.97,0.13,1.87,79102.07,55612.98
600189.SH,20060619,4.22,4.27,4.16,4.26,4.23,0.03,0.71,29641.37,12530.347
600191.SH,20060619,4.8,5.03,4.71,4.88,4.85,0.03,0.62,30978.76,15232.842
600192.SH,20060619,6.29,6.35,6.18,6.28,6.29,-0.01,-0.16,15861.48,9927.922
600193.SH,20060619,3.43,3.45,3.31,3.42,3.43,-0.01,-0.29,7450.13,2526.554
600195.SH,20060619,5.9,6.28,5.82,6.14,5.91,0.23,3.89,43841.09,26872.923
600196.SH,20060619,6.66,7.18,6.61,7.15,6.7,0.45,6.72,290872.18,203723.144
600198.SH,20060619,8.05,8.28,7.8,8.2,8.12,0.08,0.99,58330.64,47089.123
600200.SH,20060619,7.9,8.25,7.88,8.09,8.11,-0.02,-0.25,31418.25,25061.13
600202.SH,20060619,11.2,11.66,10.92,11.57,11.05,0.52,4.71,24247.35,27641.0
600203.SH,20060619,4.13,4.52,4.13,4.52,4.11,0.41,9.98,44796.12,19565.708
600205.SH,20060619,16.79,17.83,16.67,17.56,16.98,0.58,3.42,75420.16,132126.407
600206.SH,20060619,7.39,7.59,7.25,7.44,7.42,0.02,0.27,13193.45,9804.436
600208.SH,20060619,3.1,3.13,3.06,3.11,3.12,-0.01,-0.32,21427.25,6658.355
600209.SH,20060619,2.35,2.41,2.31,2.37,2.37,0.0,0.0,43017.38,10174.565
600210.SH,20060619,2.48,2.54,2.44,2.49,2.49,0.0,0.0,130045.82,32506.34
600211.SH,20060619,10.15,11.28,10.01,10.91,10.3,0.61,5.92,10740.57,11593.754
600215.SH,20060619,5.25,5.37,5.2,5.32,5.33,-0.01,-0.19,37186.11,19696.536
600216.SH,20060619,5.15,5.29,5.07,5.2,5.18,0.02,0.39,58223.79,30287.88
600217.SH,20060619,2.6,2.6,2.6,2.6,2.89,-0.29,-10.03,29224.0,7598.24
600218.SH,20060619,2.77,2.83,2.72,2.8,2.79,0.01,0.36,32140.58,8967.119
600219.SH,20060619,5.48,5.66,5.4,5.57,5.48,0.09,1.64,101113.31,56390.048
600220.SH,20060619,4.63,5.05,4.53,4.95,4.63,0.32,6.91,634774.72,305125.233
600221.SH,20060619,4.15,4.32,4.02,4.22,4.21,0.01,0.24,126976.37,53551.648
600222.SH,20060619,11.69,11.85,11.56,11.83,11.75,0.08,0.68,1251.89,1470.695
600223.SH,20060619,2.35,2.37,2.29,2.36,2.37,-0.01,-0.42,26877.82,6295.847
600225.SH,20060619,2.3,2.36,2.24,2.35,2.31,0.04,1.73,30257.25,6999.73
600226.SH,20060619,4.65,4.9,4.59,4.87,4.69,0.18,3.84,29373.77,14025.881
600227.SH,20060619,8.27,8.44,8.21,8.39,8.29,0.1,1.21,13877.94,11606.53
600228.SH,20060619,2.93,3.03,2.9,2.99,2.97,0.02,0.67,28927.16,8563.861
600229.SH,20060619,4.57,4.57,4.57,4.57,5.08,-0.51,-10.04,9071.0,4145.447
600230.SH,20060619,5.28,5.4,5.13,5.35,5.35,0.0,0.0,22460.67,11893.416
600231.SH,20060619,3.53,3.6,3.5,3.56,3.56,0.0,0.0,39603.05,14107.846
600232.SH,20060619,5.45,5.57,5.39,5.53,5.5,0.03,0.55,16806.78,9214.162
600233.SH,20060619,3.26,3.36,3.2,3.36,3.26,0.1,3.07,17131.31,5654.525
600234.SH,20060619,2.14,2.18,2.1,2.14,2.15,-0.01,-0.47,6469.32,1391.3
600235.SH,20060619,4.06,4.11,3.98,4.08,4.09,-0.01,-0.24,34616.7,14046.435
600237.SH,20060619,3.54,3.58,3.49,3.55,3.59,-0.04,-1.11,40832.08,14433.075
600238.SH,20060619,4.0,4.32,3.85,4.31,4.05,0.26,6.42,46159.56,19347.241
600239.SH,20060619,4.1,4.1,3.96,4.0,3.95,0.05,1.27,24325.77,9787.071
600240.SH,20060619,6.0,6.08,5.82,5.97,6.1,-0.13,-2.13,12674.64,7535.284
600241.SH,20060619,5.82,5.98,5.65,5.85,5.79,0.06,1.04,11940.11,6955.3
600242.SH,20060619,1.96,2.06,1.96,2.06,1.96,0.1,5.1,43763.27,8881.502
600243.SH,20060619,5.15,5.33,5.07,5.31,5.17,0.14,2.71,15362.26,8042.736
600246.SH,20060619,17.58,17.58,17.19,17.58,15.98,1.6,10.01,11072.07,19439.647
600247.SH,20060619,3.27,3.4,3.23,3.35,3.32,0.03,0.9,45406.4,15138.776
600248.SH,20060619,3.39,3.46,3.34,3.4,3.35,0.05,1.49,18174.24,6174.186
600249.SH,20060619,8.15,8.53,8.06,8.51,8.23,0.28,3.4,12941.72,10850.926
600251.SH,20060619,5.04,5.15,4.91,5.03,5.08,-0.05,-0.98,41382.99,20752.627
600252.SH,20060619,4.29,4.51,4.29,4.43,4.38,0.05,1.14,16257.51,7185.534
600253.SH,20060619,3.29,3.39,3.23,3.36,3.32,0.04,1.2,31433.64,10428.871
600256.SH,20060619,5.03,5.31,4.9,5.2,5.13,0.07,1.36,131297.58,67760.363
600257.SH,20060619,2.78,2.85,2.72,2.8,2.79,0.01,0.36,52058.51,14529.604
600258.SH,20060619,9.35,9.59,9.18,9.48,9.42,0.06,0.64,12022.65,11308.94
600259.SH,20060619,1.92,1.98,1.9,1.96,1.96,0.0,0.0,10069.33,1962.768
600261.SH,20060619,12.4,12.76,12.25,12.56,12.56,0.0,0.0,6188.18,7795.437
600263.SH,20060619,4.25,4.3,4.15,4.26,4.27,-0.01,-0.23,15756.29,6696.528
600265.SH,20060619,6.36,6.73,6.23,6.53,6.38,0.15,2.35,12210.91,7935.847
600266.SH,20060619,5.36,5.5,5.28,5.46,5.37,0.09,1.68,31826.77,17257.706
600267.SH,20060619,6.15,6.32,6.1,6.31,6.22,0.09,1.45,43316.03,26910.99
600268.SH,20060619,14.6,15.06,14.3,14.77,14.54,0.23,1.58,6080.04,8953.858
600269.SH,20060619,9.9,10.13,9.5,9.87,12.4,-2.53,-20.4,279560.59,277419.476
600270.SH,20060619,10.1,10.37,9.85,10.2,10.13,0.07,0.69,36579.8,37133.931
600271.SH,20060619,27.88,29.7,27.35,29.5,28.25,1.25,4.42,11701.32,34126.72
600272.SH,20060619,4.2,4.33,4.15,4.26,4.2,0.06,1.43,13758.33,5860.817
600273.SH,20060619,2.9,2.92,2.85,2.92,2.93,-0.01,-0.34,23316.85,6742.738
600275.SH,20060619,3.26,3.29,3.18,3.24,3.29,-0.05,-1.52,24312.17,7863.623
600277.SH,20060619,4.91,5.05,4.86,4.99,4.94,0.05,1.01,11845.53,5898.215
600278.SH,20060619,3.45,3.54,3.42,3.5,3.5,0.0,0.0,15305.49,5346.272
600279.SH,20060619,5.62,5.8,5.55,5.71,5.65,0.06,1.06,11189.93,6401.395
600280.SH,20060619,11.52,11.87,11.36,11.79,11.57,0.22,1.9,4269.79,4990.894
600282.SH,20060619,3.84,3.92,3.81,3.91,3.88,0.03,0.77,42950.17,16678.972
600283.SH,20060619,5.56,5.63,5.5,5.55,5.61,-0.06,-1.07,9033.7,5022.597
600284.SH,20060619,4.61,4.77,4.5,4.75,4.65,0.1,2.15,22980.2,10714.902
600285.SH,20060619,5.03,5.22,4.96,5.2,5.09,0.11,2.16,12596.78,6454.65
600287.SH,20060619,2.48,2.54,2.46,2.5,2.5,0.0,0.0,28654.1,7149.238
600288.SH,20060619,6.6,6.74,6.5,6.63,6.66,-0.03,-0.45,48960.89,32537.803
600290.SH,20060619,6.43,6.58,6.2,6.3,6.36,-0.06,-0.94,41824.3,26891.836
600291.SH,20060619,4.5,4.7,4.41,4.63,4.52,0.11,2.43,13497.12,6260.766
600292.SH,20060619,3.72,3.8,3.65,3.77,3.71,0.06,1.62,25707.57,9634.266
600293.SH,20060619,2.79,2.84,2.63,2.73,3.59,-0.86,-23.96,262760.44,72124.16
600295.SH,20060619,4.65,4.88,4.61,4.79,4.73,0.06,1.27,31023.74,14760.63
600296.SH,20060619,7.81,8.14,7.7,7.99,7.91,0.08,1.01,65020.7,52073.745
600297.SH,20060619,7.69,8.29,7.65,8.29,7.54,0.75,9.95,12048.79,9854.302
600298.SH,20060619,12.75,13.34,12.42,13.15,12.88,0.27,2.1,7768.55,10017.186
600300.SH,20060619,3.48,3.68,3.4,3.67,3.5,0.17,4.86,67355.36,24140.334
600301.SH,20060619,4.13,4.4,4.13,4.37,4.23,0.14,3.31,25292.85,10803.707
600302.SH,20060619,4.08,4.16,4.03,4.11,4.12,-0.01,-0.24,30819.16,12633.836
600303.SH,20060619,5.84,5.95,5.72,5.86,5.9,-0.04,-0.68,18828.34,11051.209
600305.SH,20060619,8.96,9.55,8.85,9.34,8.97,0.37,4.12,20235.53,18772.757
600306.SH,20060619,4.7,4.77,4.6,4.73,4.7,0.03,0.64,4980.54,2340.84
600307.SH,20060619,4.16,4.31,4.15,4.28,4.21,0.07,1.66,48161.2,20518.288
600308.SH,20060619,11.7,11.88,11.53,11.78,11.75,0.03,0.26,31231.54,36726.831
600309.SH,20060619,13.89,15.09,13.5,14.74,14.04,0.7,4.99,101872.55,148743.995
600310.SH,20060619,9.99,10.52,9.8,10.23,10.04,0.19,1.89,7158.59,7317.548
600312.SH,20060619,10.2,10.66,10.2,10.56,10.46,0.1,0.96,18688.76,19556.366
600313.SH,20060619,3.05,3.14,3.01,3.1,3.11,-0.01,-0.32,14783.04,4543.789
600317.SH,20060619,7.7,7.87,7.63,7.83,7.72,0.11,1.42,25579.08,19966.908
600318.SH,20060619,5.83,6.15,5.62,6.11,6.0,0.11,1.83,73105.31,42962.551
600319.SH,20060619,4.5,4.64,4.4,4.54,4.52,0.02,0.44,11226.42,5077.804
600320.SH,20060619,16.55,17.45,16.35,17.36,16.66,0.7,4.2,156699.81,269525.003
600322.SH,20060619,4.55,4.87,4.46,4.75,4.63,0.12,2.59,127311.58,60384.782
600323.SH,20060619,7.85,8.03,7.75,7.9,7.86,0.04,0.51,11830.32,9343.945
600325.SH,20060619,7.15,7.39,7.13,7.29,7.28,0.01,0.14,35068.89,25595.198
600326.SH,20060619,6.84,7.46,6.84,7.35,6.84,0.51,7.46,57045.23,41085.85
600327.SH,20060619,7.56,7.95,7.44,7.65,7.66,-0.01,-0.13,31097.47,23911.082
600328.SH,20060619,5.47,5.58,5.36,5.53,5.49,0.04,0.73,40757.89,22406.989
600330.SH,20060619,5.18,5.36,5.13,5.3,5.21,0.09,1.73,32162.01,17000.258
600331.SH,20060619,13.0,13.88,12.81,13.61,13.25,0.36,2.72,49467.48,67136.83
600332.SH,20060619,6.71,7.27,6.71,7.04,6.61,0.43,6.51,75179.67,53561.84
600333.SH,20060619,5.9,5.99,5.8,5.91,5.94,-0.03,-0.51,32433.6,19121.506
600335.SH,20060619,6.18,6.29,6.0,6.17,6.15,0.02,0.33,8298.47,5132.904
600336.SH,20060619,3.18,3.22,3.11,3.2,3.22,-0.02,-0.62,19674.4,6253.717
600337.SH,20060619,7.48,7.66,7.3,7.52,7.48,0.04,0.53,16428.97,12215.772
600338.SH,20060619,5.34,5.61,5.21,5.61,5.34,0.27,5.06,6188.6,3446.253
600339.SH,20060619,3.75,3.93,3.7,3.86,3.82,0.04,1.05,47349.14,18148.658
600340.SH,20060619,4.23,4.3,4.16,4.26,4.24,0.02,0.47,43159.85,18263.151
600343.SH,20060619,7.58,7.79,7.38,7.65,7.66,-0.01,-0.13,51607.44,39027.314
600345.SH,20060619,8.1,8.4,8.04,8.3,8.21,0.09,1.1,11299.67,9303.371
600348.SH,20060619,12.05,12.45,12.0,12.28,12.24,0.04,0.33,40453.38,49835.117
600350.SH,20060619,3.45,3.48,3.4,3.47,3.47,0.0,0.0,99672.25,34155.009
600351.SH,20060619,4.84,5.01,4.74,4.96,4.86,0.1,2.06,30985.82,15192.252
600352.SH,20060619,4.09,4.17,4.03,4.14,4.1,0.04,0.98,32075.19,13233.506
600353.SH,20060619,5.13,5.28,5.04,5.22,5.15,0.07,1.36,7022.85,3634.741
600354.SH,20060619,5.29,5.42,5.15,5.26,5.36,-0.1,-1.87,37152.17,19577.37
600355.SH,20060619,3.06,3.18,3.02,3.14,3.07,0.07,2.28,24122.84,7542.437
600356.SH,20060619,7.08,7.36,6.99,7.25,7.1,0.15,2.11,79331.81,57104.384
600357.SH,20060619,3.84,3.97,3.79,3.89,3.86,0.03,0.78,64802.51,25270.673
600359.SH,20060619,4.64,4.74,4.51,4.64,4.74,-0.1,-2.11,83544.19,38636.343
600360.SH,20060619,10.6,11.3,10.56,11.1,10.88,0.22,2.02,28165.99,31180.239
600362.SH,20060619,10.1,10.5,9.96,10.24,10.25,-0.01,-0.1,103786.47,106903.304
600363.SH,20060619,5.7,6.15,5.58,6.01,5.72,0.29,5.07,55071.28,32658.014
600365.SH,20060619,5.64,6.15,5.6,6.0,5.74,0.26,4.53,39323.93,23418.039
600366.SH,20060619,4.95,5.15,4.8,5.15,4.97,0.18,3.62,50971.97,25673.808
600367.SH,20060619,5.3,5.42,5.21,5.36,5.35,0.01,0.19,29008.84,15458.521
600373.SH,20060619,3.54,3.65,3.48,3.57,3.55,0.02,0.56,16197.21,5815.064
600375.SH,20060619,4.0,4.16,3.93,4.14,3.99,0.15,3.76,46665.04,19019.105
600376.SH,20060619,3.57,3.74,3.55,3.69,3.57,0.12,3.36,19329.9,7057.232
600377.SH,20060619,5.16,5.22,5.1,5.18,5.16,0.02,0.39,31946.66,16536.132
600378.SH,20060619,5.7,5.83,5.61,5.83,5.7,0.13,2.28,12259.47,7072.119
600380.SH,20060619,7.0,7.18,6.95,7.17,7.14,0.03,0.42,6585.6,4676.069
600381.SH,20060619,2.65,2.71,2.6,2.66,2.67,-0.01,-0.37,17495.23,4667.106
600385.SH,20060619,2.16,2.29,2.15,2.29,2.18,0.11,5.05,7517.05,1699.605
600386.SH,20060619,4.5,4.65,4.35,4.47,4.44,0.03,0.68,98210.06,44577.74
600387.SH,20060619,5.83,5.95,5.78,5.91,5.83,0.08,1.37,8001.98,4714.079
600388.SH,20060619,6.35,6.56,6.22,6.51,6.4,0.11,1.72,13837.02,8902.111
600389.SH,20060619,4.44,4.5,4.38,4.46,4.44,0.02,0.45,13511.83,6006.794
600390.SH,20060619,5.63,5.82,5.56,5.75,5.68,0.07,1.23,9180.05,5251.752
600392.SH,20060619,10.7,10.94,10.35,10.74,10.82,-0.08,-0.74,26382.9,28139.887
600393.SH,20060619,2.89,2.92,2.83,2.88,2.89,-0.01,-0.35,15989.9,4596.987
600396.SH,20060619,6.95,7.13,6.76,7.02,7.0,0.02,0.29,13599.38,9438.106
600397.SH,20060619,5.21,5.39,5.21,5.35,5.31,0.04,0.75,12535.8,6673.016
600398.SH,20060619,4.85,5.08,4.8,5.01,4.85,0.16,3.3,59632.67,29751.278
600399.SH,20060619,3.45,3.55,3.37,3.49,3.48,0.01,0.29,58437.09,20242.786
600400.SH,20060619,3.1,3.13,3.05,3.1,3.13,-0.03,-0.96,41115.41,12707.938
600401.SH,20060619,3.01,3.06,2.94,3.02,3.01,0.01,0.33,40760.02,12221.16
600403.SH,20060619,7.09,7.28,7.0,7.14,7.09,0.05,0.71,19591.36,14066.015
600405.SH,20060619,7.2,7.5,7.15,7.41,7.34,0.07,0.95,14887.42,10952.953
600406.SH,20060619,27.5,27.88,26.55,27.06,27.95,-0.89,-3.18,7892.37,21654.468
600408.SH,20060619,4.78,5.03,4.72,4.97,4.86,0.11,2.26,110565.47,54777.705
600409.SH,20060619,3.21,3.4,3.18,3.36,3.25,0.11,3.38,109351.52,36266.561
600410.SH,20060619,18.08,18.3,17.73,18.0,18.29,-0.29,-1.59,25055.34,45288.911
600418.SH,20060619,4.95,5.06,4.9,5.0,4.99,0.01,0.2,70859.5,35506.016
600419.SH,20060619,3.6,3.7,3.58,3.7,3.64,0.06,1.65,10724.12,3896.201
600420.SH,20060619,7.5,7.65,7.31,7.53,7.53,0.0,0.0,70799.27,53399.525
600422.SH,20060619,4.2,4.41,4.15,4.35,4.27,0.08,1.87,100705.19,43461.033
600423.SH,20060619,7.65,8.13,7.55,8.12,7.78,0.34,4.37,29494.97,23500.071
600425.SH,20060619,4.1,4.16,4.05,4.14,4.14,0.0,0.0,15812.87,6496.88
600426.SH,20060619,7.94,8.14,7.75,8.06,7.98,0.08,1.0,44378.52,35585.839
600428.SH,20060619,6.77,7.0,6.7,6.97,6.8,0.17,2.5,71010.24,48729.27
600429.SH,20060619,2.55,2.63,2.5,2.57,2.57,0.0,0.0,43786.98,11318.909
600432.SH,20060619,14.07,14.9,13.63,14.48,14.15,0.33,2.33,28872.31,41934.15
600433.SH,20060619,3.71,3.79,3.66,3.77,3.76,0.01,0.27,13913.36,5191.138
600435.SH,20060619,6.0,6.17,5.56,6.12,6.18,-0.06,-0.97,22747.36,13553.642
600436.SH,20060619,18.0,19.2,17.8,18.71,18.09,0.62,3.43,15457.61,28843.062
600438.SH,20060619,7.5,7.67,7.38,7.59,7.54,0.05,0.66,57132.32,42974.56
600439.SH,20060619,9.54,10.05,9.03,9.79,9.54,0.25,2.62,17894.84,17635.108
600446.SH,20060619,9.6,10.12,9.55,10.0,9.71,0.29,2.99,4566.05,4518.866
600449.SH,20060619,6.17,6.58,6.12,6.52,6.21,0.31,4.99,13252.46,8483.69
600452.SH,20060619,4.08,4.1,4.0,4.07,4.08,-0.01,-0.25,8771.61,3571.137
600456.SH,20060619,42.28,44.4,42.11,43.53,43.27,0.26,0.6,7750.09,33750.258
600458.SH,20060619,5.06,5.23,4.98,5.2,5.08,0.12,2.36,32520.81,16767.113
600459.SH,20060619,10.92,11.46,10.56,10.8,11.0,-0.2,-1.82,11310.75,12477.321
600460.SH,20060619,9.19,9.47,9.0,9.4,9.31,0.09,0.97,44231.63,41191.482
600461.SH,20060619,5.14,5.24,5.06,5.2,5.19,0.01,0.19,12342.5,6392.066
600462.SH,20060619,3.65,3.67,3.56,3.65,3.66,-0.01,-0.27,9912.69,3598.935
600463.SH,20060619,5.81,5.97,5.74,5.81,5.84,-0.03,-0.51,18128.61,10637.511
600466.SH,20060619,5.08,5.25,5.01,5.2,5.11,0.09,1.76,10146.64,5273.747
600467.SH,20060619,7.38,7.64,7.29,7.58,7.46,0.12,1.61,40434.04,30536.839
600468.SH,20060619,4.6,4.87,4.53,4.84,4.66,0.18,3.86,42489.2,20140.453
600469.SH,20060619,5.03,5.15,4.95,5.1,5.05,0.05,0.99,30674.07,15565.629
600470.SH,20060619,6.8,7.12,6.7,7.05,7.0,0.05,0.71,18717.71,13030.248
600472.SH,20060619,7.6,8.06,7.45,7.8,7.67,0.13,1.69,94737.56,74201.703
600475.SH,20060619,7.59,7.87,7.49,7.75,7.64,0.11,1.44,30114.06,23265.224
600476.SH,20060619,6.07,6.17,5.9,6.04,6.07,-0.03,-0.49,11926.89,7191.647
600477.SH,20060619,3.98,4.0,3.8,3.86,4.0,-0.14,-3.5,78319.28,30444.068
600478.SH,20060619,6.32,6.39,6.21,6.31,6.33,-0.02,-0.32,5758.36,3631.985
600479.SH,20060619,9.32,9.67,9.25,9.57,9.36,0.21,2.24,15589.42,14882.66
600480.SH,20060619,3.6,3.65,3.52,3.6,3.6,0.0,0.0,44112.5,15879.99
600481.SH,20060619,4.58,4.65,4.53,4.62,4.65,-0.03,-0.65,14106.45,6476.349
600482.SH,20060619,6.8,6.9,6.7,6.82,6.9,-0.08,-1.16,40671.04,27630.095
600483.SH,20060619,2.29,2.34,2.26,2.33,2.31,0.02,0.87,54731.11,12655.401
600485.SH,20060619,8.8,9.47,8.71,9.24,8.96,0.28,3.13,21223.62,19643.001
600487.SH,20060619,7.88,8.16,7.7,8.07,7.95,0.12,1.51,10531.76,8468.394
600488.SH,20060619,3.88,4.01,3.85,4.0,3.81,0.19,4.99,86862.79,34370.009
600489.SH,20060619,14.98,15.48,14.42,14.9,15.21,-0.31,-2.04,70622.82,106149.552
600490.SH,20060619,4.71,4.76,4.6,4.69,4.68,0.01,0.21,10890.7,5129.699
600491.SH,20060619,4.85,5.12,4.8,5.1,4.9,0.2,4.08,27450.67,13714.114
600493.SH,20060619,3.83,3.88,3.75,3.87,3.86,0.01,0.26,21057.1,8044.671
600495.SH,20060619,8.62,8.86,8.5,8.71,8.65,0.06,0.69,15032.45,13106.351
600496.SH,20060619,5.4,5.74,5.38,5.65,5.31,0.34,6.4,24488.74,13674.574
600497.SH,20060619,27.99,31.16,27.68,31.16,28.33,2.83,9.99,64866.32,197152.412
600498.SH,20060619,6.94,7.16,6.8,7.09,7.05,0.04,0.57,25996.21,18295.344
600500.SH,20060619,5.35,5.5,5.21,5.37,5.42,-0.05,-0.92,143977.31,76863.046
600501.SH,20060619,11.08,11.48,10.71,11.32,11.1,0.22,1.98,14477.53,16112.642
600502.SH,20060619,4.62,4.72,4.5,4.64,4.65,-0.01,-0.22,36458.06,16756.435
600503.SH,20060619,3.5,3.6,3.45,3.55,3.53,0.02,0.57,7617.95,2702.489
600505.SH,20060619,3.26,3.28,3.2,3.24,3.27,-0.03,-0.92,19510.28,6327.858
600507.SH,20060619,2.4,2.43,2.35,2.41,2.41,0.0,0.0,41235.9,9878.203
600508.SH,20060619,6.55,6.84,6.45,6.79,6.39,0.4,6.26,85623.02,57427.548
600509.SH,20060619,5.4,5.54,5.35,5.44,5.5,-0.06,-1.09,64835.62,35376.74
600510.SH,20060619,4.05,4.1,3.95,4.04,4.06,-0.02,-0.49,37180.71,14948.135
600511.SH,20060619,11.23,11.23,11.23,11.23,10.21,1.02,9.99,14551.44,16341.267
600512.SH,20060619,6.05,6.16,5.98,6.11,6.12,-0.01,-0.16,28726.74,17451.315
600513.SH,20060619,8.39,8.51,8.2,8.25,8.42,-0.17,-2.02,31899.73,26603.345
600515.SH,20060619,2.25,2.32,2.18,2.24,2.21,0.03,1.36,35169.71,7959.085
600517.SH,20060619,10.4,11.05,10.08,10.84,10.51,0.33,3.14,38436.24,41190.515
600518.SH,20060619,8.29,8.43,8.2,8.38,8.29,0.09,1.09,8660.86,7215.139
600519.SH,20060619,46.5,49.58,45.7,48.53,46.74,1.79,3.83,76305.89,368697.291
600520.SH,20060619,4.98,5.33,4.95,5.21,5.01,0.2,3.99,19092.64,9906.066
600521.SH,20060619,10.56,10.82,10.46,10.73,10.64,0.09,0.85,35110.62,37481.841
600522.SH,20060619,3.5,3.63,3.41,3.59,3.53,0.06,1.7,21669.19,7771.914
600523.SH,20060619,5.42,5.91,5.26,5.89,5.42,0.47,8.67,60137.75,33441.669
600525.SH,20060619,15.28,15.58,14.9,15.56,15.28,0.28,1.83,15945.54,24205.253
600526.SH,20060619,5.36,5.55,5.32,5.5,5.44,0.06,1.1,7928.61,4325.984
600527.SH,20060619,4.45,4.76,4.45,4.74,4.49,0.25,5.57,11684.31,5400.515
600528.SH,20060619,5.5,5.69,5.39,5.61,5.58,0.03,0.54,84457.42,47145.551
600529.SH,20060619,5.42,5.51,5.35,5.45,5.43,0.02,0.37,34119.0,18628.691
600530.SH,20060619,5.42,5.68,5.33,5.65,5.47,0.18,3.29,15772.44,8771.657
600531.SH,20060619,5.97,6.08,5.85,6.0,5.97,0.03,0.5,35293.43,21222.912
600532.SH,20060619,3.68,3.73,3.61,3.7,3.68,0.02,0.54,11576.5,4253.776
600533.SH,20060619,10.07,10.21,9.91,10.09,10.15,-0.06,-0.59,15790.27,15865.845
600535.SH,20060619,13.8,14.9,13.8,14.6,14.2,0.4,2.82,35008.81,50978.285
600536.SH,20060619,10.59,11.18,10.5,10.93,10.65,0.28,2.63,10095.45,11006.791
600537.SH,20060619,3.5,3.55,3.38,3.47,3.53,-0.06,-1.7,31162.66,10830.144
600538.SH,20060619,2.71,2.73,2.61,2.7,2.73,-0.03,-1.1,55992.89,15060.307
600539.SH,20060619,4.15,4.21,4.09,4.19,4.16,0.03,0.72,12307.1,5128.374
600540.SH,20060619,5.61,5.77,5.4,5.59,5.71,-0.12,-2.1,63360.42,35294.905
600545.SH,20060619,3.5,3.76,3.44,3.76,3.42,0.34,9.94,34306.68,12529.488
600547.SH,20060619,24.47,25.29,23.8,24.4,24.84,-0.44,-1.77,39712.56,97897.65
600548.SH,20060619,3.8,3.89,3.79,3.88,3.83,0.05,1.31,23477.07,9064.628
600549.SH,20060619,13.62,14.56,13.4,14.3,13.77,0.53,3.85,39002.0,55459.406
600550.SH,20060619,20.7,21.85,20.18,21.18,20.97,0.21,1.0,65886.76,138796.725
600552.SH,20060619,4.27,4.27,4.27,4.27,4.74,-0.47,-9.92,6347.0,2710.169
600553.SH,20060619,2.8,2.9,2.78,2.88,2.79,0.09,3.23,31679.02,9021.159
600555.SH,20060619,4.17,4.18,4.1,4.11,4.22,-0.11,-2.61,32367.5,13398.228
600556.SH,20060619,4.03,4.12,3.95,4.1,4.05,0.05,1.23,57987.69,23552.053
600557.SH,20060619,6.03,6.3,5.9,6.3,6.03,0.27,4.48,32324.03,19958.938
600558.SH,20060619,7.88,8.06,7.8,7.96,7.98,-0.02,-0.25,6880.13,5481.754
600559.SH,20060619,6.13,6.31,5.78,6.14,6.13,0.01,0.16,19996.52,12242.333
600560.SH,20060619,6.14,6.33,6.06,6.28,6.22,0.06,0.96,9595.03,5980.03
600561.SH,20060619,4.01,4.12,3.99,4.11,4.09,0.02,0.49,17551.33,7163.766
600562.SH,20060619,4.8,4.92,4.74,4.82,4.82,0.0,0.0,8688.63,4201.173
600563.SH,20060619,9.05,9.43,9.0,9.33,9.15,0.18,1.97,8763.2,8123.717
600565.SH,20060619,5.37,5.56,5.3,5.52,5.37,0.15,2.79,17086.55,9228.46
600566.SH,20060619,4.38,4.47,4.3,4.43,4.4,0.03,0.68,8082.59,3564.994
600567.SH,20060619,3.16,3.3,3.1,3.25,3.06,0.19,6.21,274051.32,87737.205
600568.SH,20060619,4.96,5.14,4.93,5.1,5.0,0.1,2.0,10239.61,5207.796
600570.SH,20060619,5.85,6.18,5.78,6.15,5.95,0.2,3.36,21498.11,12996.259
600571.SH,20060619,4.26,4.33,4.16,4.3,4.25,0.05,1.18,19940.81,8456.032
600572.SH,20060619,7.56,8.25,7.5,8.2,7.68,0.52,6.77,18540.02,14812.018
