ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000758.SZ,20140226,10.06,10.38,10.0,10.37,9.99,0.38,3.8,92866.86,94762.1958
000759.SZ,20140226,6.71,6.85,6.69,6.83,6.71,0.12,1.79,22446.87,15173.5249
000760.SZ,20140226,12.9,13.3,12.81,13.17,12.92,0.25,1.94,27546.31,36097.6044
000761.SZ,20140226,2.72,2.74,2.66,2.72,2.7,0.02,0.74,20024.92,5419.8179
000762.SZ,20140226,11.09,11.65,10.9,11.56,10.98,0.58,5.28,144619.41,164258.7374
000766.SZ,20140226,5.64,5.75,5.51,5.7,5.64,0.06,1.06,139000.68,78710.9133
000767.SZ,20140226,2.96,2.98,2.89,2.97,2.96,0.01,0.34,34036.15,9995.8951
000768.SZ,20140226,8.59,8.76,8.32,8.68,8.94,-0.26,-2.91,186162.57,159986.2273
000776.SZ,20140226,10.43,10.64,10.26,10.47,10.51,-0.04,-0.38,217709.68,227408.4348
000777.SZ,20140226,16.8,16.98,16.37,16.86,16.8,0.06,0.36,20952.4,34894.9065
000778.SZ,20140226,5.35,5.41,5.25,5.41,5.38,0.03,0.56,74614.27,39908.6916
000779.SZ,20140226,8.81,9.0,8.61,8.96,8.84,0.12,1.36,14139.86,12505.6879
000780.SZ,20140226,3.87,3.92,3.85,3.92,3.88,0.04,1.03,35327.76,13720.7166
000782.SZ,20140226,4.7,4.88,4.7,4.82,4.71,0.11,2.34,46555.54,22294.8593
000783.SZ,20140226,8.47,8.56,8.36,8.5,8.49,0.01,0.12,193061.92,163591.7283
000785.SZ,20140226,5.61,5.67,5.58,5.64,5.64,0.0,0.0,14066.83,7909.5511
000786.SZ,20140226,14.59,14.85,14.29,14.46,14.6,-0.14,-0.96,94387.89,136957.4109
000788.SZ,20140226,13.97,14.6,13.6,14.51,14.2,0.31,2.18,155640.0,222139.4797
000789.SZ,20140226,8.79,8.94,8.75,8.89,8.81,0.08,0.91,33668.04,29818.1703
000790.SZ,20140226,8.65,8.77,8.4,8.74,8.78,-0.04,-0.46,52495.96,45389.997
000791.SZ,20140226,6.87,7.46,6.73,7.41,6.91,0.5,7.24,74815.03,54010.6137
000792.SZ,20140226,14.6,14.69,14.41,14.68,14.5,0.18,1.24,44360.91,64520.7938
000793.SZ,20140226,13.63,13.63,13.09,13.3,13.78,-0.48,-3.48,394102.63,523780.1119
000795.SZ,20140226,7.5,7.98,7.42,7.82,7.5,0.32,4.27,37136.39,28829.481
000796.SZ,20140226,5.19,5.23,5.05,5.19,5.2,-0.01,-0.19,24260.67,12476.2823
000798.SZ,20140226,5.95,6.02,5.88,6.0,6.0,0.0,0.0,24965.81,14840.1971
000799.SZ,20140226,11.09,11.09,10.8,11.06,11.12,-0.06,-0.54,46569.56,51030.7218
000800.SZ,20140226,10.2,10.52,10.2,10.47,10.23,0.24,2.35,210190.53,217969.5845
000801.SZ,20140226,14.25,14.93,14.18,14.65,14.17,0.48,3.39,61113.51,89153.0752
000802.SZ,20140226,8.81,8.97,8.55,8.9,8.81,0.09,1.02,144117.59,126488.6838
000803.SZ,20140226,7.53,7.69,7.45,7.68,7.53,0.15,1.99,8801.83,6645.8798
000806.SZ,20140226,3.03,3.11,3.01,3.08,3.07,0.01,0.33,72948.97,22347.3908
000807.SZ,20140226,3.18,3.28,3.15,3.27,3.18,0.09,2.83,50612.18,16269.5435
000809.SZ,20140226,11.82,11.99,11.56,11.88,11.84,0.04,0.34,27238.33,32084.6125
000810.SZ,20140226,14.76,15.67,14.39,15.4,14.9,0.5,3.36,11328.38,17157.6236
000811.SZ,20140226,13.95,14.63,13.63,14.45,14.18,0.27,1.9,113213.95,159839.288
000812.SZ,20140226,4.84,5.1,4.75,5.1,4.89,0.21,4.29,139365.91,68829.2219
000813.SZ,20140226,6.78,6.83,6.61,6.8,6.83,-0.03,-0.44,15429.31,10379.7201
000815.SZ,20140226,3.99,4.03,3.96,4.03,4.0,0.03,0.75,20659.88,8256.7071
000816.SZ,20140226,4.37,4.39,4.21,4.29,4.39,-0.1,-2.28,101208.86,43409.1254
000818.SZ,20140226,2.65,2.69,2.62,2.68,2.65,0.03,1.13,25355.98,6726.6201
000819.SZ,20140226,19.48,19.75,18.68,18.88,19.53,-0.65,-3.33,34805.04,66071.4838
000820.SZ,20140226,6.86,6.97,6.77,6.94,6.88,0.06,0.87,31804.2,21833.3246
000821.SZ,20140226,3.72,3.77,3.69,3.76,3.73,0.03,0.8,19657.27,7324.4155
000822.SZ,20140226,3.18,3.24,3.09,3.22,3.17,0.05,1.58,93534.58,29840.8626
000823.SZ,20140226,9.92,10.36,9.88,10.35,10.11,0.24,2.37,126772.04,129095.9375
000825.SZ,20140226,2.39,2.41,2.38,2.39,2.39,0.0,0.0,90395.48,21633.1855
000826.SZ,20140226,31.25,31.25,30.15,30.7,31.3,-0.6,-1.92,78427.84,239950.2026
000828.SZ,20140226,4.67,4.8,4.65,4.77,4.7,0.07,1.49,46341.95,21938.8202
000829.SZ,20140226,9.77,9.77,9.2,9.74,10.0,-0.26,-2.6,337803.81,321315.4119
000830.SZ,20140226,3.8,3.84,3.75,3.8,3.8,0.0,0.0,117681.1,44564.0102
000831.SZ,20140226,20.43,20.73,20.0,20.66,20.24,0.42,2.08,63921.79,130225.7106
000833.SZ,20140226,6.19,6.19,5.99,6.08,6.19,-0.11,-1.78,26268.65,15931.4034
000835.SZ,20140226,5.78,5.91,5.74,5.9,5.81,0.09,1.55,19020.93,11068.6262
000836.SZ,20140226,5.89,6.03,5.81,6.03,5.95,0.08,1.34,41008.35,24253.7152
000837.SZ,20140226,8.05,8.19,7.8,8.11,8.03,0.08,1.0,77946.57,62354.0143
000838.SZ,20140226,6.76,7.01,6.61,6.86,6.76,0.1,1.48,14987.08,10258.3195
000839.SZ,20140226,6.3,6.74,6.27,6.74,6.36,0.38,5.97,219169.11,142594.9538
000848.SZ,20140226,22.9,23.75,22.71,23.4,23.0,0.4,1.74,31276.6,72770.2574
000850.SZ,20140226,4.35,4.41,4.32,4.4,4.36,0.04,0.92,50113.35,21832.6556
000851.SZ,20140226,13.03,13.64,12.76,13.5,13.26,0.24,1.81,331957.59,436868.3596
000852.SZ,20140226,18.21,18.51,17.61,18.45,18.32,0.13,0.71,56065.37,100731.9864
000856.SZ,20140226,5.08,5.16,5.06,5.16,5.13,0.03,0.58,16944.63,8663.4376
000858.SZ,20140226,15.02,15.21,14.81,15.1,15.11,-0.01,-0.07,170667.0,256394.5934
000859.SZ,20140226,3.51,3.52,3.45,3.52,3.49,0.03,0.86,31118.94,10842.0114
000860.SZ,20140226,15.64,16.06,14.88,16.04,15.58,0.46,2.95,88287.55,136954.371
000861.SZ,20140226,9.77,10.41,9.76,10.03,9.8,0.23,2.35,33611.08,33506.6982
000862.SZ,20140226,7.02,7.22,6.95,7.19,7.02,0.17,2.42,29314.98,20865.0194
000863.SZ,20140226,5.7,5.78,5.58,5.76,5.69,0.07,1.23,30554.43,17328.3354
000868.SZ,20140226,4.1,4.33,4.07,4.33,4.11,0.22,5.35,265826.72,112959.0762
000869.SZ,20140226,25.45,25.58,25.02,25.58,25.44,0.14,0.55,15836.07,40093.043
000875.SZ,20140226,2.59,2.62,2.58,2.62,2.6,0.02,0.77,35943.96,9349.6526
000876.SZ,20140226,11.28,11.39,11.0,11.19,11.29,-0.1,-0.89,88680.28,98765.0942
000877.SZ,20140226,5.45,5.55,5.42,5.51,5.45,0.06,1.1,47865.26,26276.8051
000878.SZ,20140226,7.2,7.38,7.14,7.35,7.2,0.15,2.08,54653.75,39730.9193
000880.SZ,20140226,8.18,8.94,8.12,8.91,8.2,0.71,8.66,149608.88,129105.2054
000881.SZ,20140226,5.73,5.79,5.68,5.75,5.73,0.02,0.35,22492.19,12868.1189
000882.SZ,20140226,3.21,3.21,3.02,3.21,2.92,0.29,9.93,642066.68,205751.7146
000883.SZ,20140226,6.01,6.01,5.57,5.64,5.84,-0.2,-3.42,238359.52,138187.0358
000885.SZ,20140226,5.61,5.74,5.53,5.72,5.62,0.1,1.78,18090.8,10198.0778
000886.SZ,20140226,3.76,3.78,3.69,3.76,3.75,0.01,0.27,46069.48,17185.8309
000887.SZ,20140226,8.11,8.24,7.92,8.21,8.11,0.1,1.23,111917.52,90236.4905
000888.SZ,20140226,17.17,17.55,16.88,17.51,17.33,0.18,1.04,9877.71,17027.9784
000889.SZ,20140226,4.8,4.82,4.72,4.81,4.79,0.02,0.42,14266.81,6803.7777
000890.SZ,20140226,3.91,4.0,3.85,3.99,3.85,0.14,3.64,52197.24,20614.0198
000892.SZ,20140226,4.96,5.05,4.93,5.01,4.98,0.03,0.6,17942.49,8963.0082
000893.SZ,20140226,15.8,16.13,15.0,15.65,15.8,-0.15,-0.95,14839.45,23092.6191
000895.SZ,20140226,40.35,41.74,40.08,41.08,40.5,0.58,1.43,65394.57,269079.9261
000897.SZ,20140226,5.93,6.35,5.85,6.17,6.12,0.05,0.82,893004.79,546015.901
000898.SZ,20140226,2.8,2.8,2.75,2.77,2.8,-0.03,-1.07,79797.13,22135.5044
000899.SZ,20140226,5.0,5.01,4.91,5.0,5.03,-0.03,-0.6,36863.33,18321.3313
000900.SZ,20140226,6.37,6.41,6.29,6.36,6.35,0.01,0.16,33549.18,21266.5922
000901.SZ,20140226,15.1,15.23,14.5,15.22,15.15,0.07,0.46,48274.17,71996.3655
000902.SZ,20140226,10.4,10.75,10.3,10.56,10.42,0.14,1.34,40674.86,42794.5629
000903.SZ,20140226,4.57,4.64,4.45,4.64,4.55,0.09,1.98,73503.61,33214.8634
000905.SZ,20140226,7.12,7.19,6.94,7.1,7.13,-0.03,-0.42,70782.19,49767.9535
000906.SZ,20140226,11.35,11.35,11.07,11.35,10.32,1.03,9.98,147193.79,166851.863
000909.SZ,20140226,6.68,7.19,6.55,7.19,6.68,0.51,7.63,54165.35,37454.258
000910.SZ,20140226,5.0,5.07,4.89,4.97,5.0,-0.03,-0.6,30028.8,14931.9009
000911.SZ,20140226,6.58,6.58,6.37,6.49,6.57,-0.08,-1.22,21701.02,13961.4671
000912.SZ,20140226,5.04,5.09,5.0,5.08,5.08,0.0,0.0,33011.9,16667.738
000913.SZ,20140226,5.72,5.85,5.55,5.84,5.75,0.09,1.57,53262.56,30331.051
000915.SZ,20140226,30.28,31.3,29.4,31.12,30.5,0.62,2.03,13264.38,40474.0251
000916.SZ,20140226,4.01,4.49,4.01,4.46,4.08,0.38,9.31,146615.38,62963.6666
000917.SZ,20140226,14.92,15.15,14.58,14.82,15.15,-0.33,-2.18,149571.38,220656.325
000918.SZ,20140226,2.43,2.43,2.36,2.4,2.42,-0.02,-0.83,51564.43,12332.7546
000919.SZ,20140226,10.5,11.42,10.4,11.42,10.58,0.84,7.94,253241.11,278101.8842
000920.SZ,20140226,8.5,8.79,8.3,8.75,8.58,0.17,1.98,38836.55,33078.7467
000921.SZ,20140226,10.28,10.46,10.03,10.37,10.28,0.09,0.88,34452.17,35225.7028
000922.SZ,20140226,6.43,6.72,6.36,6.68,6.42,0.26,4.05,29314.72,19299.6637
000923.SZ,20140226,5.77,5.79,5.66,5.79,5.81,-0.02,-0.34,18906.4,10826.1527
000925.SZ,20140226,12.66,12.78,12.0,12.7,12.74,-0.04,-0.31,41988.98,51902.7566
000926.SZ,20140226,6.69,6.76,6.66,6.72,6.69,0.03,0.45,60801.12,40742.4742
000927.SZ,20140226,3.85,4.09,3.82,4.04,3.9,0.14,3.59,314666.66,124834.4712
000928.SZ,20140226,8.33,8.58,8.3,8.51,8.33,0.18,2.16,22380.8,18912.8924
000929.SZ,20140226,7.64,7.82,7.57,7.73,7.65,0.08,1.05,8040.56,6188.4877
000930.SZ,20140226,3.82,3.84,3.75,3.81,3.82,-0.01,-0.26,79205.3,30049.7771
000931.SZ,20140226,5.29,5.34,5.19,5.32,5.28,0.04,0.76,60020.62,31614.6538
000932.SZ,20140226,1.69,1.71,1.68,1.71,1.7,0.01,0.59,95195.11,16140.3393
000933.SZ,20140226,4.07,4.08,4.0,4.07,4.08,-0.01,-0.25,98683.18,39783.8333
000935.SZ,20140226,5.3,5.35,5.2,5.35,5.31,0.04,0.75,27651.07,14578.1896
000936.SZ,20140226,3.68,3.89,3.61,3.87,3.7,0.17,4.59,178006.35,67741.6515
000937.SZ,20140226,6.14,6.21,6.12,6.21,6.17,0.04,0.65,83187.79,51247.3552
000938.SZ,20140226,31.0,31.18,28.8,31.03,31.4,-0.37,-1.18,83362.01,249522.1669
000939.SZ,20140226,7.11,7.19,6.8,7.07,7.19,-0.12,-1.67,188630.75,132254.9423
000948.SZ,20140226,8.55,8.98,8.41,8.98,8.61,0.37,4.3,60962.77,53133.4718
000949.SZ,20140226,2.76,2.79,2.71,2.79,2.77,0.02,0.72,45665.59,12550.7646
000950.SZ,20140226,3.9,3.91,3.77,3.87,3.87,0.0,0.0,38973.1,14870.1117
000951.SZ,20140226,11.12,11.47,11.08,11.46,11.12,0.34,3.06,27798.8,31233.9362
000953.SZ,20140226,4.26,4.29,4.22,4.28,4.25,0.03,0.71,11617.9,4946.9928
000955.SZ,20140226,3.16,3.16,3.1,3.16,3.16,0.0,0.0,36233.56,11362.6318
000957.SZ,20140226,12.65,13.87,12.65,13.64,12.61,1.03,8.17,263276.49,347019.2393
000958.SZ,20140226,4.94,5.06,4.94,5.05,4.98,0.07,1.41,17130.61,8556.7191
000959.SZ,20140226,2.05,2.09,2.03,2.08,2.04,0.04,1.96,81363.95,16821.2875
000960.SZ,20140226,11.38,12.49,11.33,12.43,11.42,1.01,8.84,238996.9,288992.0897
000961.SZ,20140226,6.75,6.85,6.65,6.85,6.76,0.09,1.33,116528.56,78872.6388
000962.SZ,20140226,9.36,9.74,9.25,9.64,9.37,0.27,2.88,33747.88,32063.3726
000963.SZ,20140226,47.0,48.37,46.2,47.9,47.5,0.4,0.84,20390.37,95512.4046
000965.SZ,20140226,4.95,5.08,4.91,5.08,4.98,0.1,2.01,21060.7,10537.3047
000966.SZ,20140226,6.16,6.21,6.0,6.21,6.24,-0.03,-0.48,70708.17,43175.1458
000967.SZ,20140226,7.2,7.38,7.13,7.3,7.18,0.12,1.67,23636.62,17141.6533
000968.SZ,20140226,8.0,8.18,7.68,8.16,8.0,0.16,2.0,86046.25,69020.5099
000969.SZ,20140226,7.87,8.39,7.66,8.39,7.83,0.56,7.15,388149.27,316770.4836
000970.SZ,20140226,13.32,13.94,13.3,13.91,13.11,0.8,6.1,273315.85,375434.3955
000971.SZ,20140226,6.06,6.23,5.99,6.22,6.09,0.13,2.13,34943.67,21264.5612
000972.SZ,20140226,3.3,3.32,3.25,3.29,3.29,0.0,0.0,37531.89,12319.5182
000973.SZ,20140226,4.25,4.69,4.16,4.69,4.26,0.43,10.09,481104.57,215654.4012
000975.SZ,20140226,8.31,8.66,8.31,8.65,8.43,0.22,2.61,45909.83,39115.14
000976.SZ,20140226,3.27,3.37,3.25,3.35,3.28,0.07,2.13,38344.67,12733.109
000977.SZ,20140226,47.8,52.78,47.0,52.78,47.98,4.8,10.0,85129.99,429279.6609
000978.SZ,20140226,6.04,6.05,5.93,6.02,6.03,-0.01,-0.17,32042.65,19165.5105
000979.SZ,20140226,3.31,3.42,3.31,3.42,3.36,0.06,1.79,197670.53,66526.625
000980.SZ,20140226,4.32,4.38,4.3,4.38,4.36,0.02,0.46,15304.65,6647.2233
000981.SZ,20140226,8.71,8.96,8.63,8.96,8.78,0.18,2.05,87370.95,77219.8112
000982.SZ,20140226,8.65,8.82,8.65,8.82,8.69,0.13,1.5,34611.31,30320.3262
000983.SZ,20140226,5.54,5.63,5.51,5.61,5.55,0.06,1.08,107457.07,59730.7703
000985.SZ,20140226,9.63,10.03,9.63,9.95,9.73,0.22,2.26,11937.85,11783.3882
000987.SZ,20140226,9.22,9.41,9.2,9.41,9.26,0.15,1.62,26368.2,24596.9957
000988.SZ,20140226,8.85,9.15,8.44,9.15,8.89,0.26,2.92,381077.72,336694.509
000989.SZ,20140226,14.88,14.92,13.89,14.08,14.94,-0.86,-5.76,109759.43,155863.427
000990.SZ,20140226,11.06,11.37,10.8,11.27,11.12,0.15,1.35,32325.21,36074.465
000993.SZ,20140226,6.25,6.28,6.17,6.26,6.26,0.0,0.0,19852.76,12344.1913
000995.SZ,20140226,7.0,7.21,6.85,7.19,7.01,0.18,2.57,25738.05,18129.1537
000996.SZ,20140226,15.2,15.24,14.7,15.08,15.25,-0.17,-1.11,55349.13,83030.5902
000997.SZ,20140226,21.99,24.42,21.66,24.42,22.2,2.22,10.0,392361.14,904879.4348
000998.SZ,20140226,23.05,23.3,22.55,22.6,23.1,-0.5,-2.16,87946.51,200175.5584
000999.SZ,20140226,24.5,24.62,24.0,24.48,24.6,-0.12,-0.49,67929.31,164939.6239
001696.SZ,20140226,5.14,5.24,4.97,5.1,5.15,-0.05,-0.97,158833.75,80848.9569
001896.SZ,20140226,6.28,6.57,6.18,6.57,6.4,0.17,2.66,48624.35,30905.678
002001.SZ,20140226,18.2,18.35,17.88,18.2,18.22,-0.02,-0.11,39985.96,72286.6958
002002.SZ,20140226,10.66,10.76,10.28,10.75,10.69,0.06,0.56,15374.01,16278.4943
002003.SZ,20140226,10.75,10.97,10.73,10.97,10.71,0.26,2.43,38824.71,42169.8173
002004.SZ,20140226,17.08,17.68,16.71,17.66,17.06,0.6,3.52,182174.7,315468.1069
002005.SZ,20140226,8.45,8.45,7.99,8.2,8.55,-0.35,-4.09,333885.08,273097.8711
002006.SZ,20140226,7.0,7.02,6.72,6.93,6.99,-0.06,-0.86,39080.07,26831.4798
002007.SZ,20140226,28.07,28.25,27.4,27.78,28.42,-0.64,-2.25,79601.86,220626.3644
002008.SZ,20140226,15.8,15.9,14.78,15.62,15.9,-0.28,-1.76,266366.13,410873.9468
002009.SZ,20140226,12.65,12.67,11.63,12.44,12.72,-0.28,-2.2,54985.66,66893.5197
002010.SZ,20140226,10.39,10.39,9.98,10.19,10.4,-0.21,-2.02,27622.35,28012.3735
002011.SZ,20140226,8.69,8.86,8.53,8.79,8.73,0.06,0.69,88892.41,77533.6177
002012.SZ,20140226,5.12,5.25,5.06,5.24,5.12,0.12,2.34,87954.63,45278.5255
002013.SZ,20140226,15.9,16.19,15.61,16.16,16.06,0.1,0.62,57681.59,91916.3864
002014.SZ,20140226,8.78,8.92,8.72,8.92,8.8,0.12,1.36,37361.59,32964.8111
002015.SZ,20140226,5.16,5.43,5.14,5.29,5.22,0.07,1.34,45898.31,24053.4149
002016.SZ,20140226,6.05,6.11,6.02,6.1,6.03,0.07,1.16,31548.95,19167.0617
002017.SZ,20140226,19.4,19.61,18.0,19.28,19.89,-0.61,-3.07,36017.22,68812.5697
002018.SZ,20140226,9.38,9.63,9.3,9.46,9.53,-0.07,-0.73,90637.6,85478.4114
002019.SZ,20140226,25.8,26.6,25.18,26.08,27.0,-0.92,-3.41,50514.32,131163.9768
002020.SZ,20140226,16.4,17.95,16.3,17.6,16.75,0.85,5.07,102497.68,178133.7275
002022.SZ,20140226,22.78,23.52,22.06,23.48,22.8,0.68,2.98,95334.43,218799.7978
002023.SZ,20140226,16.99,17.1,16.0,16.35,17.02,-0.67,-3.94,83292.24,136629.2708
002024.SZ,20140226,9.73,9.74,9.32,9.5,9.77,-0.27,-2.76,1206917.8,1147053.6605
002025.SZ,20140226,13.38,13.94,13.35,13.79,13.5,0.29,2.15,122856.38,168280.4451
002026.SZ,20140226,6.71,6.78,6.54,6.73,6.79,-0.06,-0.88,19913.57,13310.7035
002027.SZ,20140226,7.68,7.78,7.28,7.58,7.8,-0.22,-2.82,146221.21,109545.4429
002028.SZ,20140226,15.98,16.56,15.98,16.35,16.07,0.28,1.74,66936.47,109541.2912
002029.SZ,20140226,7.1,7.12,6.96,7.06,7.13,-0.07,-0.98,137431.54,96633.5101
002030.SZ,20140226,16.27,16.3,15.13,15.8,16.4,-0.6,-3.66,156282.24,245686.6174
002031.SZ,20140226,8.8,8.89,8.48,8.82,8.87,-0.05,-0.56,100878.85,88013.5333
002032.SZ,20140226,14.02,14.35,13.68,14.15,14.32,-0.17,-1.19,24657.63,34652.8764
002033.SZ,20140226,12.99,13.13,12.79,13.07,13.0,0.07,0.54,37157.97,48141.9841
002034.SZ,20140226,13.9,14.19,13.71,14.18,13.92,0.26,1.87,14370.99,20070.5094
002035.SZ,20140226,10.39,10.67,10.25,10.65,10.48,0.17,1.62,30401.68,31957.4836
002036.SZ,20140226,7.29,7.32,7.02,7.19,7.29,-0.1,-1.37,24397.26,17510.0745
002037.SZ,20140226,9.31,9.43,9.2,9.35,9.27,0.08,0.86,37419.21,34930.453
002038.SZ,20140226,49.49,49.79,47.1,48.6,49.51,-0.91,-1.84,40936.53,198515.4569
002039.SZ,20140226,11.38,11.56,11.31,11.56,11.45,0.11,0.96,13217.17,15090.8327
002040.SZ,20140226,6.1,6.26,5.86,6.25,6.08,0.17,2.8,20683.58,12668.7087
002041.SZ,20140226,29.0,29.68,28.8,29.24,29.11,0.13,0.45,26655.48,78272.4931
002042.SZ,20140226,4.31,4.37,4.26,4.37,4.33,0.04,0.92,73764.41,31775.3099
002043.SZ,20140226,3.79,3.96,3.69,3.95,3.79,0.16,4.22,124912.71,48183.4733
002044.SZ,20140226,6.95,6.97,6.7,6.86,6.98,-0.12,-1.72,47455.62,32348.6543
002045.SZ,20140226,6.09,6.26,5.95,6.23,6.13,0.1,1.63,80434.67,49051.4105
002046.SZ,20140226,7.85,7.94,7.71,7.9,7.95,-0.05,-0.63,48046.0,37599.0038
002047.SZ,20140226,5.88,5.93,5.73,5.83,5.92,-0.09,-1.52,52433.14,30410.3055
002048.SZ,20140226,10.3,10.5,10.09,10.5,10.25,0.25,2.44,121805.38,125793.7633
002049.SZ,20140226,48.03,48.04,46.0,46.6,48.7,-2.1,-4.31,41253.06,193517.9517
002050.SZ,20140226,11.4,11.55,11.15,11.4,11.4,0.0,0.0,34329.68,38896.0421
002051.SZ,20140226,18.8,19.21,18.54,19.2,18.97,0.23,1.21,32853.03,61843.385
002052.SZ,20140226,13.18,13.18,12.02,12.82,13.25,-0.43,-3.25,199378.81,254113.6072
002053.SZ,20140226,7.41,7.57,7.33,7.54,7.42,0.12,1.62,12754.93,9524.3978
002054.SZ,20140226,7.0,7.03,6.89,7.03,7.02,0.01,0.14,21140.36,14721.0215
002055.SZ,20140226,11.16,11.26,10.86,11.25,11.24,0.01,0.09,118345.24,131516.8245
002056.SZ,20140226,18.5,19.19,18.0,19.15,18.37,0.78,4.25,97899.81,183488.3936
002057.SZ,20140226,16.1,16.65,15.82,16.48,16.14,0.34,2.11,31604.41,51476.7017
002058.SZ,20140226,8.74,9.19,8.7,9.04,8.74,0.3,3.43,42576.76,37944.2755
002059.SZ,20140226,8.45,8.53,8.35,8.53,8.53,0.0,0.0,6981.19,5886.1579
002060.SZ,20140226,4.11,4.17,4.08,4.17,4.13,0.04,0.97,32296.79,13317.2986
002061.SZ,20140226,5.44,5.63,5.34,5.47,5.59,-0.12,-2.15,158145.21,85827.5517
002062.SZ,20140226,4.49,4.54,4.43,4.53,4.5,0.03,0.67,11715.15,5248.3026
002063.SZ,20140226,22.42,23.68,22.05,23.2,22.68,0.52,2.29,216172.73,497300.2462
002064.SZ,20140226,9.25,9.54,8.89,9.39,9.28,0.11,1.19,144421.07,133030.4968
002065.SZ,20140226,45.6,45.68,43.3,44.7,45.72,-1.02,-2.23,47196.39,209759.1352
002066.SZ,20140226,4.96,4.97,4.78,4.97,4.96,0.01,0.2,26881.89,13135.0143
002067.SZ,20140226,2.07,2.09,2.05,2.09,2.07,0.02,0.97,84202.73,17395.5313
002068.SZ,20140226,4.03,4.11,4.03,4.09,4.05,0.04,0.99,29135.7,11833.0552
002069.SZ,20140226,12.7,12.7,12.39,12.57,12.73,-0.16,-1.26,35210.19,44159.4652
002070.SZ,20140226,6.51,6.89,6.43,6.89,6.5,0.39,6.0,246086.16,164682.7499
002071.SZ,20140226,24.89,24.89,23.51,24.29,25.28,-0.99,-3.92,81984.82,197823.8966
002072.SZ,20140226,6.89,7.18,6.87,7.0,6.77,0.23,3.4,62579.2,43785.9231
002073.SZ,20140226,9.45,9.63,9.2,9.61,9.48,0.13,1.37,357998.39,336473.5709
002074.SZ,20140226,6.04,6.23,5.83,6.22,6.04,0.18,2.98,51236.6,30968.9477
002075.SZ,20140226,3.81,3.99,3.75,3.97,3.94,0.03,0.76,148508.49,57711.3764
002076.SZ,20140226,9.56,11.11,9.19,11.11,10.1,1.01,10.0,273319.93,273327.5824
002077.SZ,20140226,6.5,6.58,6.3,6.51,6.5,0.01,0.15,38027.98,24542.4546
002078.SZ,20140226,6.6,7.04,6.35,7.02,6.69,0.33,4.93,71490.61,48511.4718
002079.SZ,20140226,7.11,7.25,6.86,7.16,7.16,0.0,0.0,225096.86,159125.0268
002080.SZ,20140226,11.23,11.25,10.8,11.25,11.35,-0.1,-0.88,32872.84,36381.6916
002081.SZ,20140226,19.0,19.01,18.5,19.01,19.06,-0.05,-0.26,90303.7,169262.1667
002082.SZ,20140226,7.53,7.76,7.52,7.69,7.53,0.16,2.12,27649.13,21187.2997
002083.SZ,20140226,4.6,4.73,4.51,4.72,4.64,0.08,1.72,170132.97,79017.3361
002084.SZ,20140226,5.08,5.16,5.03,5.16,5.12,0.04,0.78,42607.76,21749.8175
002085.SZ,20140226,23.15,24.19,21.6,24.02,23.0,1.02,4.43,43606.77,101418.7055
002087.SZ,20140226,3.82,3.98,3.82,3.98,3.91,0.07,1.79,57008.31,22274.7787
002089.SZ,20140226,9.15,9.2,8.71,9.17,9.14,0.03,0.33,92257.13,83361.8435
002090.SZ,20140226,11.94,12.37,11.25,12.18,12.1,0.08,0.66,26620.96,31836.1445
002091.SZ,20140226,14.6,15.73,14.3,15.73,14.3,1.43,10.0,221474.11,336806.0653
002092.SZ,20140226,5.08,5.18,5.06,5.13,5.08,0.05,0.98,88852.09,45494.9855
002093.SZ,20140226,5.23,5.32,5.15,5.32,5.26,0.06,1.14,75595.39,39587.8734
002094.SZ,20140226,10.77,11.05,10.46,10.89,10.73,0.16,1.49,108823.21,116739.7515
002095.SZ,20140226,32.3,32.46,30.3,31.9,32.91,-1.01,-3.07,40059.99,126041.8864
002096.SZ,20140226,11.1,11.27,10.82,11.03,11.14,-0.11,-0.99,38479.1,42244.3196
002097.SZ,20140226,8.23,8.4,7.93,8.37,8.34,0.03,0.36,99723.86,81791.156
002098.SZ,20140226,9.33,9.53,9.17,9.51,9.4,0.11,1.17,22858.26,21358.5797
002100.SZ,20140226,10.71,10.8,10.51,10.8,10.71,0.09,0.84,36994.85,39535.7221
002101.SZ,20140226,10.17,10.3,9.93,10.27,10.26,0.01,0.1,19445.66,19738.675
002102.SZ,20140226,5.05,5.3,4.9,5.26,5.05,0.21,4.16,93754.46,48452.627
002103.SZ,20140226,6.97,7.34,6.66,7.21,7.4,-0.19,-2.57,83750.75,58603.2739
002104.SZ,20140226,18.43,18.48,17.4,17.89,18.4,-0.51,-2.77,138318.93,248224.3896
002105.SZ,20140226,5.35,5.41,5.21,5.38,5.35,0.03,0.56,28259.44,15009.4426
002106.SZ,20140226,13.47,13.92,13.07,13.81,13.51,0.3,2.22,171311.46,231054.2914
002107.SZ,20140226,13.99,14.63,13.0,14.22,14.11,0.11,0.78,43567.93,61084.0042
002108.SZ,20140226,9.48,9.95,9.06,9.93,9.5,0.43,4.53,259939.53,246037.4147
002109.SZ,20140226,5.51,5.58,5.39,5.52,5.56,-0.04,-0.72,167321.41,92327.6671
002110.SZ,20140226,4.7,4.8,4.62,4.78,4.74,0.04,0.84,20722.48,9815.5445
002111.SZ,20140226,12.48,12.77,11.83,12.0,12.41,-0.41,-3.3,83896.62,101655.3151
