ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600085.SH,20050912,19.85,19.98,19.66,19.85,19.98,-0.13,-0.65,5106.61,10120.279
600086.SH,20050912,1.6,1.7,1.59,1.7,1.62,0.08,4.94,145925.22,24277.465
600087.SH,20050912,4.59,4.7,4.51,4.56,4.59,-0.03,-0.65,16011.29,7334.02
600088.SH,20050912,9.83,9.93,9.77,9.85,9.85,0.0,0.0,16692.64,16445.001
600089.SH,20050912,7.07,7.27,7.05,7.18,7.09,0.09,1.27,32502.13,23305.52
600090.SH,20050912,3.54,3.54,3.42,3.47,3.38,0.09,2.66,56467.17,19615.261
600091.SH,20050912,4.54,4.61,4.49,4.61,4.48,0.13,2.9,39836.57,18211.425
600092.SH,20050912,1.62,1.69,1.6,1.68,1.61,0.07,4.35,52285.47,8699.3
600093.SH,20050912,2.32,2.32,2.27,2.3,2.28,0.02,0.88,14730.9,3374.699
600094.SH,20050912,3.15,3.15,3.08,3.1,3.1,0.0,0.0,4933.18,1528.946
600095.SH,20050912,3.03,3.09,3.0,3.06,3.07,-0.01,-0.33,8101.31,2470.273
600096.SH,20050912,10.0,10.08,9.75,9.8,9.99,-0.19,-1.9,11692.0,11524.723
600097.SH,20050912,4.66,4.66,4.5,4.64,4.68,-0.04,-0.85,6981.79,3194.47
600098.SH,20050912,4.15,4.2,4.15,4.16,4.17,-0.01,-0.24,16263.05,6787.124
600099.SH,20050912,2.77,2.85,2.76,2.85,2.78,0.07,2.52,22785.97,6395.981
600100.SH,20050912,11.38,11.38,11.1,11.21,11.39,-0.18,-1.58,29647.65,33176.401
600101.SH,20050912,4.61,4.64,4.52,4.57,4.62,-0.05,-1.08,16405.23,7473.686
600103.SH,20050912,2.27,2.29,2.25,2.29,2.27,0.02,0.88,15756.0,3570.834
600105.SH,20050912,4.55,4.59,4.51,4.56,4.55,0.01,0.22,3924.06,1789.843
600107.SH,20050912,2.18,2.25,2.18,2.23,2.2,0.03,1.36,6603.44,1464.954
600108.SH,20050912,1.96,1.97,1.93,1.97,1.96,0.01,0.51,22564.95,4412.42
600109.SH,20050912,4.68,4.86,4.65,4.81,4.65,0.16,3.44,8674.61,4142.981
600110.SH,20050912,5.69,5.7,5.59,5.64,5.7,-0.06,-1.05,23400.28,13159.919
600111.SH,20050912,4.8,4.9,4.7,4.84,4.81,0.03,0.62,8770.25,4232.452
600112.SH,20050912,5.68,5.8,5.68,5.78,5.68,0.1,1.76,2883.0,1650.729
600113.SH,20050912,4.75,5.23,4.71,5.23,4.75,0.48,10.11,13377.67,6899.64
600114.SH,20050912,4.78,4.92,4.76,4.85,4.81,0.04,0.83,8647.76,4192.734
600115.SH,20050912,2.72,2.72,2.67,2.69,2.72,-0.03,-1.1,29110.54,7845.607
600116.SH,20050912,4.13,4.18,4.13,4.17,4.13,0.04,0.97,2909.68,1209.096
600117.SH,20050912,3.1,3.12,3.06,3.09,3.09,0.0,0.0,19563.37,6039.136
600118.SH,20050912,6.83,7.33,6.8,7.2,6.83,0.37,5.42,22803.04,16312.071
600119.SH,20050912,3.56,3.59,3.53,3.56,3.56,0.0,0.0,4897.11,1738.305
600120.SH,20050912,2.66,2.7,2.64,2.7,2.66,0.04,1.5,15651.5,4182.226
600121.SH,20050912,3.0,3.03,2.96,3.01,3.01,0.0,0.0,27342.55,8197.039
600122.SH,20050912,4.19,4.3,4.17,4.29,4.26,0.03,0.7,24619.37,10461.064
600123.SH,20050912,10.93,10.95,10.62,10.63,10.87,-0.24,-2.21,12847.7,13834.892
600125.SH,20050912,6.45,6.56,6.4,6.41,6.49,-0.08,-1.23,8893.4,5745.754
600126.SH,20050912,4.56,4.64,4.56,4.6,4.57,0.03,0.66,7718.19,3545.319
600127.SH,20050912,2.3,2.39,2.3,2.37,2.35,0.02,0.85,14196.26,3334.418
600128.SH,20050912,3.85,4.0,3.83,3.94,3.85,0.09,2.34,8399.21,3290.914
600129.SH,20050912,6.24,6.29,5.97,6.03,6.23,-0.2,-3.21,38235.32,23216.029
600130.SH,20050912,3.47,3.52,3.46,3.49,3.48,0.01,0.29,15964.46,5550.228
600131.SH,20050912,3.58,3.59,3.54,3.57,3.58,-0.01,-0.28,6004.1,2136.663
600132.SH,20050912,11.75,12.3,11.69,11.85,11.53,0.32,2.78,15572.44,18699.241
600133.SH,20050912,4.13,4.23,4.08,4.2,4.13,0.07,1.69,7580.53,3163.271
600135.SH,20050912,4.37,4.37,4.25,4.29,4.33,-0.04,-0.92,17514.21,7501.516
600136.SH,20050912,4.3,4.42,4.24,4.31,4.39,-0.08,-1.82,15129.74,6504.291
600137.SH,20050912,3.09,3.2,3.04,3.18,3.05,0.13,4.26,1829.4,573.904
600138.SH,20050912,6.55,6.6,6.42,6.57,6.5,0.07,1.08,21827.36,14203.929
600139.SH,20050912,4.0,4.13,3.95,4.13,3.99,0.14,3.51,9409.42,3830.003
600141.SH,20050912,4.58,4.9,4.55,4.75,4.61,0.14,3.04,8951.68,4234.878
600143.SH,20050912,10.43,10.6,10.39,10.43,10.47,-0.04,-0.38,3043.08,3184.951
600145.SH,20050912,2.38,2.4,2.36,2.39,2.37,0.02,0.84,10281.28,2446.518
600146.SH,20050912,3.16,3.25,3.13,3.19,3.16,0.03,0.95,8899.56,2836.1
600148.SH,20050912,3.49,3.54,3.47,3.52,3.49,0.03,0.86,3480.23,1220.784
600149.SH,20050912,2.84,2.9,2.83,2.88,2.86,0.02,0.7,16031.21,4586.388
600150.SH,20050912,11.0,11.1,10.88,10.99,11.11,-0.12,-1.08,10470.18,11453.247
600151.SH,20050912,4.32,4.43,4.25,4.41,4.36,0.05,1.15,32238.32,14018.238
600152.SH,20050912,3.49,3.55,3.48,3.5,3.5,0.0,0.0,5164.69,1811.57
600153.SH,20050912,4.34,4.39,4.3,4.38,4.34,0.04,0.92,8313.42,3620.878
600155.SH,20050912,3.05,3.11,3.05,3.11,3.06,0.05,1.63,7545.79,2319.362
600156.SH,20050912,2.15,2.25,2.15,2.16,2.19,-0.03,-1.37,22936.7,5040.108
600157.SH,20050912,4.69,4.69,4.56,4.6,4.65,-0.05,-1.08,5206.8,2393.814
600158.SH,20050912,6.83,6.91,6.73,6.85,6.83,0.02,0.29,8723.46,5947.824
600159.SH,20050912,2.69,2.85,2.67,2.8,2.71,0.09,3.32,8016.42,2238.814
600160.SH,20050912,3.92,4.02,3.92,4.01,3.94,0.07,1.78,10395.84,4128.743
600161.SH,20050912,5.28,5.41,5.25,5.4,5.3,0.1,1.89,17443.51,9258.996
600162.SH,20050912,2.87,2.94,2.82,2.94,2.87,0.07,2.44,23192.77,6735.246
600163.SH,20050912,3.18,3.18,3.12,3.15,3.16,-0.01,-0.32,7175.32,2254.042
600165.SH,20050912,2.71,2.83,2.71,2.81,2.79,0.02,0.72,14370.5,4015.619
600166.SH,20050912,3.83,3.92,3.79,3.9,3.85,0.05,1.3,61160.19,23604.967
600167.SH,20050912,3.48,3.63,3.43,3.62,3.48,0.14,4.02,11886.94,4198.001
600168.SH,20050912,3.3,3.35,3.29,3.35,3.33,0.02,0.6,4941.48,1643.766
600169.SH,20050912,4.61,4.64,4.55,4.62,4.6,0.02,0.43,13984.59,6423.569
600170.SH,20050912,4.9,4.91,4.83,4.85,4.91,-0.06,-1.22,19789.53,9615.843
600171.SH,20050912,6.54,6.65,6.52,6.61,6.52,0.09,1.38,17564.52,11575.436
600172.SH,20050912,4.68,4.69,4.6,4.66,4.69,-0.03,-0.64,3827.4,1771.949
600173.SH,20050912,2.27,2.31,2.21,2.29,2.27,0.02,0.88,6920.1,1565.342
600175.SH,20050912,5.08,5.08,4.75,4.78,4.87,-0.09,-1.85,24192.6,11710.848
600176.SH,20050912,5.12,5.13,5.04,5.1,5.11,-0.01,-0.2,18431.86,9363.303
600177.SH,20050912,3.93,3.95,3.88,3.91,3.87,0.04,1.03,325902.87,127670.96
600178.SH,20050912,4.2,4.28,4.2,4.25,4.24,0.01,0.24,2439.5,1034.286
600179.SH,20050912,3.28,3.28,3.21,3.25,3.28,-0.03,-0.91,6647.35,2147.799
600180.SH,20050912,4.66,4.7,4.58,4.66,4.69,-0.03,-0.64,25359.94,11723.688
600181.SH,20050912,1.69,1.7,1.64,1.7,1.62,0.08,4.94,102383.12,17249.863
600182.SH,20050912,4.15,4.15,4.02,4.08,4.15,-0.07,-1.69,27510.54,11218.835
600183.SH,20050912,5.0,5.07,4.9,5.06,4.99,0.07,1.4,40654.98,20226.36
600184.SH,20050912,5.21,5.3,5.18,5.28,5.23,0.05,0.96,4159.39,2187.244
600185.SH,20050912,3.83,3.96,3.79,3.95,3.76,0.19,5.05,17642.57,6875.231
600186.SH,20050912,2.2,2.23,2.18,2.21,2.2,0.01,0.45,35467.21,7798.486
600187.SH,20050912,1.65,1.73,1.62,1.73,1.65,0.08,4.85,68435.3,11712.556
600188.SH,20050912,6.49,6.49,6.3,6.38,6.49,-0.11,-1.69,69843.83,44601.4
600189.SH,20050912,4.8,4.8,4.65,4.73,4.78,-0.05,-1.05,6792.5,3189.48
600190.SH,20050912,4.23,4.42,4.21,4.36,4.26,0.1,2.35,42693.97,18528.368
600191.SH,20050912,5.02,5.02,4.84,4.92,4.99,-0.07,-1.4,15531.14,7606.514
600192.SH,20050912,3.8,3.86,3.77,3.82,3.85,-0.03,-0.78,5358.63,2037.995
600193.SH,20050912,3.8,3.88,3.73,3.85,3.79,0.06,1.58,4300.66,1638.396
600195.SH,20050912,3.98,4.07,3.95,4.07,4.0,0.07,1.75,11957.09,4783.779
600196.SH,20050912,5.21,5.28,5.12,5.15,5.24,-0.09,-1.72,21410.59,11104.179
600197.SH,20050912,3.44,3.47,3.38,3.42,3.42,0.0,0.0,9217.06,3146.713
600198.SH,20050912,7.4,7.5,7.2,7.4,7.3,0.1,1.37,37050.66,27266.593
600199.SH,20050912,1.96,2.02,1.96,2.01,1.96,0.05,2.55,32065.49,6405.587
600200.SH,20050912,10.18,10.2,10.08,10.14,10.18,-0.04,-0.39,2756.0,2795.198
600201.SH,20050912,4.17,4.24,4.16,4.22,4.19,0.03,0.72,10286.26,4315.155
600202.SH,20050912,8.43,8.46,8.33,8.34,8.43,-0.09,-1.07,13693.58,11480.339
600203.SH,20050912,4.06,4.1,4.0,4.08,4.05,0.03,0.74,8161.25,3316.219
600205.SH,20050912,8.85,8.98,8.76,8.83,8.8,0.03,0.34,32488.78,28806.045
600206.SH,20050912,4.6,4.68,4.57,4.67,4.61,0.06,1.3,4553.18,2104.997
600207.SH,20050912,4.49,4.57,4.43,4.55,4.49,0.06,1.34,23894.9,10706.669
600208.SH,20050912,3.47,3.47,3.35,3.41,3.52,-0.11,-3.13,22856.14,7765.35
600209.SH,20050912,2.34,2.36,2.29,2.33,2.31,0.02,0.87,21352.97,4967.826
600210.SH,20050912,2.5,2.5,2.46,2.48,2.5,-0.02,-0.8,68491.51,16970.434
600211.SH,20050912,5.4,5.54,5.4,5.49,5.51,-0.02,-0.36,1979.0,1086.901
600212.SH,20050912,3.09,3.1,3.04,3.09,3.05,0.04,1.31,19471.55,5974.236
600213.SH,20050912,2.5,2.6,2.46,2.6,2.48,0.12,4.84,27133.91,6982.961
600215.SH,20050912,4.06,4.1,4.03,4.08,4.06,0.02,0.49,17395.71,7062.251
600216.SH,20050912,5.15,5.17,5.0,5.11,5.17,-0.06,-1.16,29521.15,14988.085
600217.SH,20050912,2.0,2.08,1.99,2.06,2.0,0.06,3.0,69132.71,14183.664
600218.SH,20050912,2.75,2.82,2.74,2.82,2.77,0.05,1.81,8004.7,2236.731
600219.SH,20050912,6.25,6.42,6.25,6.36,6.24,0.12,1.92,22279.14,14088.012
600221.SH,20050912,2.65,2.66,2.57,2.62,2.62,0.0,0.0,27100.17,7058.349
600222.SH,20050912,8.93,8.93,8.53,8.74,8.93,-0.19,-2.13,385.0,335.049
600223.SH,20050912,3.15,3.19,3.1,3.18,3.15,0.03,0.95,11836.85,3728.145
600225.SH,20050912,2.68,2.8,2.65,2.78,2.68,0.1,3.73,22216.35,6071.557
600226.SH,20050912,4.15,4.2,4.07,4.19,4.09,0.1,2.45,12610.47,5219.221
600227.SH,20050912,9.58,9.85,9.58,9.68,9.58,0.1,1.04,13825.69,13461.955
600228.SH,20050912,3.03,3.06,2.96,2.98,3.01,-0.03,-1.0,16026.49,4806.983
600229.SH,20050912,3.31,3.47,3.29,3.42,3.31,0.11,3.32,17687.54,5993.314
600230.SH,20050912,4.6,4.63,4.55,4.6,4.6,0.0,0.0,6042.5,2773.653
600231.SH,20050912,5.18,5.27,5.17,5.22,5.2,0.02,0.38,22736.6,11872.795
600232.SH,20050912,6.83,6.9,6.62,6.73,6.84,-0.11,-1.61,6983.84,4719.081
600233.SH,20050912,3.59,3.64,3.55,3.59,3.61,-0.02,-0.55,7327.79,2633.153
600234.SH,20050912,2.05,2.15,2.0,2.04,2.05,-0.01,-0.49,25077.95,5230.571
600235.SH,20050912,5.54,5.54,5.31,5.44,5.59,-0.15,-2.68,1921.28,1045.899
600236.SH,20050912,4.53,4.81,4.52,4.71,4.53,0.18,3.97,73507.44,34645.4
600237.SH,20050912,4.47,4.66,4.44,4.66,4.48,0.18,4.02,38009.08,17505.375
600238.SH,20050912,3.57,3.62,3.55,3.61,3.6,0.01,0.28,5221.65,1870.391
600239.SH,20050912,3.0,3.01,2.92,2.99,2.99,0.0,0.0,6665.54,1970.826
600240.SH,20050912,5.23,5.23,5.07,5.12,5.34,-0.22,-4.12,13142.39,6745.234
600241.SH,20050912,5.36,5.4,5.2,5.31,5.37,-0.06,-1.12,5767.25,3037.023
600242.SH,20050912,2.22,2.22,2.15,2.18,2.2,-0.02,-0.91,8601.31,1873.107
600243.SH,20050912,3.38,3.47,3.37,3.47,3.37,0.1,2.97,4801.65,1644.397
600246.SH,20050912,8.85,8.98,8.74,8.97,8.86,0.11,1.24,3350.0,2970.956
600247.SH,20050912,2.53,2.54,2.48,2.52,2.53,-0.01,-0.4,34665.95,8701.56
600248.SH,20050912,2.87,2.96,2.87,2.91,2.88,0.03,1.04,4477.61,1301.968
600249.SH,20050912,6.65,6.77,6.65,6.72,6.71,0.01,0.15,6744.64,4520.22
600250.SH,20050912,3.4,3.77,3.4,3.77,3.43,0.34,9.91,42749.52,15704.07
600251.SH,20050912,5.04,5.2,5.0,5.1,5.07,0.03,0.59,25620.26,13106.089
600252.SH,20050912,3.52,3.56,3.46,3.51,3.56,-0.05,-1.4,8972.27,3139.289
600253.SH,20050912,3.45,3.49,3.4,3.48,3.45,0.03,0.87,7794.84,2680.108
600255.SH,20050912,7.5,7.5,7.5,7.5,6.82,0.68,9.97,5727.09,4295.318
600256.SH,20050912,4.1,4.29,4.09,4.26,4.08,0.18,4.41,127442.2,53897.426
600257.SH,20050912,2.65,2.7,2.64,2.69,2.67,0.02,0.75,5277.0,1408.801
600258.SH,20050912,6.19,6.19,6.08,6.17,6.18,-0.01,-0.16,6154.19,3772.869
600259.SH,20050912,2.14,2.17,2.11,2.15,2.15,0.0,0.0,7152.0,1531.654
600260.SH,20050912,3.91,3.97,3.86,3.93,3.91,0.02,0.51,9854.05,3854.098
600261.SH,20050912,12.12,12.27,12.0,12.26,12.09,0.17,1.41,2025.0,2449.468
600262.SH,20050912,3.53,3.53,3.45,3.52,3.53,-0.01,-0.28,8485.49,2950.563
600263.SH,20050912,4.65,4.71,4.59,4.7,4.63,0.07,1.51,20117.87,9357.284
600265.SH,20050912,4.27,4.45,4.19,4.41,4.21,0.2,4.75,8287.28,3616.256
600266.SH,20050912,6.52,6.53,6.45,6.49,6.52,-0.03,-0.46,8256.76,5355.951
600267.SH,20050912,8.83,9.18,8.83,9.14,9.0,0.14,1.56,17833.09,16122.327
600268.SH,20050912,7.18,7.35,7.17,7.26,7.29,-0.03,-0.41,1569.0,1142.209
600269.SH,20050912,9.5,9.62,9.36,9.58,9.5,0.08,0.84,8220.02,7824.53
600270.SH,20050912,7.72,7.77,7.6,7.76,7.62,0.14,1.84,12122.42,9302.346
600271.SH,20050912,17.6,17.84,17.45,17.58,17.63,-0.05,-0.28,3602.13,6365.11
600272.SH,20050912,3.43,3.46,3.31,3.37,3.45,-0.08,-2.32,20135.66,6785.927
600273.SH,20050912,2.84,2.92,2.82,2.9,2.84,0.06,2.11,17139.73,4943.879
600275.SH,20050912,2.39,2.39,2.33,2.36,2.35,0.01,0.43,14496.82,3418.436
600276.SH,20050912,15.52,15.84,15.5,15.77,15.71,0.06,0.38,1811.41,2856.555
600277.SH,20050912,5.04,5.1,5.0,5.1,5.02,0.08,1.59,4427.78,2235.755
600278.SH,20050912,4.15,4.18,3.99,4.06,4.16,-0.1,-2.4,12649.49,5124.694
600279.SH,20050912,4.82,5.28,4.78,5.15,4.8,0.35,7.29,86998.53,44069.532
600280.SH,20050912,8.62,8.64,8.4,8.44,8.6,-0.16,-1.86,5059.99,4276.363
600281.SH,20050912,3.77,3.85,3.73,3.78,3.79,-0.01,-0.26,8396.3,3167.72
600282.SH,20050912,3.29,3.31,3.26,3.29,3.29,0.0,0.0,23508.09,7721.089
600283.SH,20050912,3.56,3.66,3.53,3.66,3.56,0.1,2.81,6984.81,2523.236
600284.SH,20050912,5.75,5.8,5.64,5.79,5.72,0.07,1.22,14962.32,8527.269
600285.SH,20050912,5.43,5.52,5.39,5.49,5.43,0.06,1.11,3987.82,2177.081
600286.SH,20050912,1.53,1.58,1.47,1.58,1.5,0.08,5.33,85116.98,13127.638
600287.SH,20050912,2.9,2.94,2.85,2.94,2.9,0.04,1.38,10248.97,2966.814
600288.SH,20050912,5.62,5.68,5.57,5.61,5.67,-0.06,-1.06,9368.03,5255.326
600289.SH,20050912,8.59,8.61,8.39,8.55,8.56,-0.01,-0.12,16745.85,14235.474
600290.SH,20050912,5.69,5.75,5.68,5.73,5.72,0.01,0.17,1075.3,614.162
600291.SH,20050912,4.5,4.64,4.47,4.62,4.51,0.11,2.44,12075.69,5514.099
600292.SH,20050912,4.03,4.03,3.96,4.03,4.05,-0.02,-0.49,10172.96,4072.227
600293.SH,20050912,2.77,2.82,2.75,2.82,2.78,0.04,1.44,9237.2,2572.299
600295.SH,20050912,3.38,3.53,3.35,3.53,3.4,0.13,3.82,17911.27,6191.795
600296.SH,20050912,4.35,4.47,4.35,4.39,4.35,0.04,0.92,11674.56,5141.331
600297.SH,20050912,5.83,5.84,5.75,5.84,5.75,0.09,1.57,2152.5,1249.422
600298.SH,20050912,9.0,9.05,8.81,8.88,8.97,-0.09,-1.0,3290.55,2932.319
600299.SH,20050912,10.45,10.51,10.16,10.36,10.51,-0.15,-1.43,9893.6,10207.756
600300.SH,20050912,3.05,3.06,3.03,3.06,3.03,0.03,0.99,13570.89,4135.414
600302.SH,20050912,4.8,4.82,4.71,4.77,4.81,-0.04,-0.83,5700.05,2713.433
600303.SH,20050912,5.28,5.35,5.28,5.33,5.39,-0.06,-1.11,7043.9,3739.161
600305.SH,20050912,7.35,7.53,7.31,7.41,7.49,-0.08,-1.07,6378.09,4719.371
600306.SH,20050912,4.62,4.65,4.55,4.59,4.62,-0.03,-0.65,3428.2,1575.728
600307.SH,20050912,4.85,4.92,4.84,4.88,4.84,0.04,0.83,13132.58,6403.624
600308.SH,20050912,10.37,10.52,10.21,10.5,10.39,0.11,1.06,8234.85,8613.508
600309.SH,20050912,11.76,11.92,11.61,11.65,11.77,-0.12,-1.02,20789.54,24476.753
600310.SH,20050912,7.61,7.7,7.6,7.65,7.65,0.0,0.0,2427.0,1853.426
600311.SH,20050912,4.2,4.26,4.17,4.22,4.26,-0.04,-0.94,12993.28,5464.746
600312.SH,20050912,4.64,4.8,4.6,4.78,4.74,0.04,0.84,16034.76,7630.612
600313.SH,20050912,2.4,2.44,2.36,2.4,2.42,-0.02,-0.83,13781.51,3308.679
600315.SH,20050912,6.11,6.22,6.07,6.2,6.11,0.09,1.47,3681.0,2260.921
600316.SH,20050912,7.5,7.65,7.48,7.6,7.5,0.1,1.33,5746.79,4352.775
600317.SH,20050912,9.91,10.06,9.85,10.01,9.88,0.13,1.32,16920.52,16916.717
600319.SH,20050912,5.17,5.25,5.12,5.22,5.19,0.03,0.58,5265.32,2727.484
600320.SH,20050912,7.91,8.03,7.73,7.85,7.91,-0.06,-0.76,93269.02,73164.503
600322.SH,20050912,3.38,3.46,3.34,3.46,3.39,0.07,2.06,22043.74,7482.956
600323.SH,20050912,7.92,8.12,7.9,8.04,7.9,0.14,1.77,7084.85,5701.723
600325.SH,20050912,6.96,6.96,6.78,6.8,6.87,-0.07,-1.02,10598.28,7229.41
600326.SH,20050912,3.5,3.54,3.43,3.51,3.53,-0.02,-0.57,10086.99,3512.164
600327.SH,20050912,5.56,5.63,5.5,5.6,5.63,-0.03,-0.53,18590.58,10373.828
600328.SH,20050912,5.48,5.55,5.43,5.47,5.49,-0.02,-0.36,12132.19,6638.592
600329.SH,20050912,5.5,5.5,5.4,5.47,5.38,0.09,1.67,4174.5,2271.159
600330.SH,20050912,3.84,3.94,3.79,3.92,3.83,0.09,2.35,48376.82,18693.788
600331.SH,20050912,6.75,6.92,6.65,6.82,6.71,0.11,1.64,72625.8,49226.113
600332.SH,20050912,6.39,6.44,6.26,6.32,6.41,-0.09,-1.4,7970.05,5046.072
600333.SH,20050912,5.62,5.69,5.56,5.64,5.64,0.0,0.0,22973.85,12875.664
600335.SH,20050912,3.96,4.05,3.92,4.03,3.94,0.09,2.28,6853.03,2751.187
600336.SH,20050912,4.1,4.18,4.04,4.08,4.1,-0.02,-0.49,6135.98,2510.1
600337.SH,20050912,5.6,5.76,5.53,5.71,5.6,0.11,1.96,12333.76,6957.141
600338.SH,20050912,3.58,3.71,3.47,3.65,3.65,0.0,0.0,2605.5,947.905
600339.SH,20050912,3.92,4.0,3.88,3.97,3.9,0.07,1.79,64751.59,25609.462
600340.SH,20050912,4.27,4.42,4.27,4.42,4.37,0.05,1.14,3211.78,1398.318
600343.SH,20050912,4.0,4.21,3.99,4.18,4.0,0.18,4.5,34803.91,14395.182
600345.SH,20050912,7.19,7.32,7.14,7.19,7.21,-0.02,-0.28,8849.78,6383.334
600346.SH,20050912,4.03,4.15,3.96,4.13,4.0,0.13,3.25,7585.42,3097.5
600348.SH,20050912,10.57,10.65,10.5,10.55,10.53,0.02,0.19,9239.83,9777.791
600350.SH,20050912,4.78,4.85,4.74,4.77,4.79,-0.02,-0.42,25963.5,12431.899
600351.SH,20050912,4.06,4.12,4.01,4.08,4.08,0.0,0.0,10073.95,4079.75
600352.SH,20050912,3.92,3.94,3.88,3.9,3.92,-0.02,-0.51,22905.98,8945.693
600353.SH,20050912,5.28,5.32,5.16,5.3,5.22,0.08,1.53,6591.83,3453.576
600354.SH,20050912,3.3,3.35,3.27,3.33,3.3,0.03,0.91,8301.0,2744.054
600355.SH,20050912,3.28,3.3,3.18,3.3,3.28,0.02,0.61,11869.37,3840.834
600356.SH,20050912,7.42,7.55,7.37,7.44,7.32,0.12,1.64,5814.61,4333.315
600358.SH,20050912,2.55,2.61,2.53,2.59,2.56,0.03,1.17,35520.32,9171.845
600359.SH,20050912,3.84,3.88,3.8,3.88,3.84,0.04,1.04,9939.09,3815.155
600360.SH,20050912,14.21,14.24,13.81,13.84,14.21,-0.37,-2.6,6000.82,8392.311
600361.SH,20050912,8.7,9.17,8.7,9.12,8.74,0.38,4.35,24271.51,21648.361
600362.SH,20050912,5.2,5.28,5.16,5.25,5.23,0.02,0.38,29763.46,15583.167
600363.SH,20050912,4.0,4.13,4.0,4.08,4.07,0.01,0.25,6586.07,2696.031
600365.SH,20050912,4.37,4.4,4.29,4.37,4.36,0.01,0.23,5023.11,2188.661
600366.SH,20050912,4.25,4.37,4.23,4.26,4.27,-0.01,-0.23,6263.0,2696.35
600367.SH,20050912,7.25,7.31,6.99,7.13,7.25,-0.12,-1.66,17582.84,12520.794
600368.SH,20050912,3.51,3.62,3.51,3.62,3.51,0.11,3.13,7436.46,2661.163
600369.SH,20050912,1.89,1.95,1.85,1.9,1.88,0.02,1.06,33739.9,6452.589
600370.SH,20050912,6.22,6.24,6.12,6.21,6.17,0.04,0.65,3171.99,1961.177
600371.SH,20050912,3.78,3.89,3.78,3.85,3.83,0.02,0.52,19236.46,7374.451
600372.SH,20050912,2.75,2.82,2.71,2.8,2.75,0.05,1.82,14983.37,4187.507
600373.SH,20050912,3.61,3.65,3.57,3.62,3.57,0.05,1.4,5231.69,1881.664
600375.SH,20050912,4.01,4.08,4.0,4.04,4.01,0.03,0.75,7595.5,3076.306
600376.SH,20050912,6.26,6.3,6.15,6.24,6.26,-0.02,-0.32,2224.49,1387.467
600377.SH,20050912,7.2,7.5,7.13,7.34,7.28,0.06,0.82,10514.57,7617.533
600378.SH,20050912,4.65,4.65,4.45,4.53,4.6,-0.07,-1.52,16429.2,7412.896
600379.SH,20050912,3.5,3.62,3.47,3.57,3.5,0.07,2.0,12442.5,4440.208
600380.SH,20050912,7.01,7.05,6.9,6.94,7.01,-0.07,-1.0,3344.5,2327.747
600381.SH,20050912,2.64,2.68,2.6,2.66,2.65,0.01,0.38,19102.89,5059.57
600382.SH,20050912,4.04,4.42,4.01,4.42,4.02,0.4,9.95,40118.78,17451.111
600383.SH,20050912,5.04,5.09,5.0,5.07,5.04,0.03,0.6,24909.23,12575.504
600385.SH,20050912,1.74,1.84,1.74,1.83,1.75,0.08,4.57,26402.22,4748.389
600386.SH,20050912,3.4,3.45,3.37,3.44,3.4,0.04,1.18,12888.02,4407.205
600387.SH,20050912,4.2,4.33,4.18,4.3,4.24,0.06,1.42,9854.17,4200.354
600388.SH,20050912,6.08,6.14,6.03,6.11,6.09,0.02,0.33,3068.93,1869.8
600389.SH,20050912,4.67,4.89,4.66,4.87,4.68,0.19,4.06,20753.0,9979.583
600390.SH,20050912,5.03,5.2,4.96,5.17,5.03,0.14,2.78,8261.63,4252.601
600391.SH,20050912,4.9,5.02,4.79,5.01,4.94,0.07,1.42,13102.95,6429.226
600392.SH,20050912,7.8,7.93,7.72,7.83,7.82,0.01,0.13,4121.11,3215.567
600393.SH,20050912,3.5,3.54,3.35,3.37,3.57,-0.2,-5.6,36206.77,12472.588
600395.SH,20050912,4.05,4.08,4.01,4.07,4.05,0.02,0.49,8285.7,3352.57
600396.SH,20050912,5.74,5.8,5.6,5.67,5.79,-0.12,-2.07,3081.19,1752.149
600397.SH,20050912,4.37,4.45,4.36,4.44,4.36,0.08,1.83,9388.58,4128.956
600398.SH,20050912,4.63,4.7,4.61,4.65,4.63,0.02,0.43,12350.89,5738.461
600399.SH,20050912,4.09,4.17,4.06,4.13,4.1,0.03,0.73,30981.23,12772.524
600400.SH,20050912,3.8,3.8,3.71,3.79,3.8,-0.01,-0.26,16120.64,6059.549
600401.SH,20050912,3.56,3.59,3.52,3.53,3.55,-0.02,-0.56,2737.59,969.617
600403.SH,20050912,7.87,7.94,7.76,7.88,7.89,-0.01,-0.13,10863.75,8538.294
600405.SH,20050912,6.4,6.48,6.14,6.23,6.11,0.12,1.96,27813.78,17397.317
600406.SH,20050912,13.97,14.3,13.9,14.2,13.98,0.22,1.57,12711.16,17842.858
600408.SH,20050912,6.02,6.09,5.98,6.0,6.04,-0.04,-0.66,22342.54,13444.619
600409.SH,20050912,4.4,4.47,4.38,4.43,4.38,0.05,1.14,12077.22,5352.72
600410.SH,20050912,19.46,19.56,19.3,19.31,19.35,-0.04,-0.21,2209.18,4279.688
600415.SH,20050912,28.68,29.35,28.68,29.1,28.79,0.31,1.08,1991.66,5779.995
600416.SH,20050912,6.13,6.21,5.99,6.18,6.07,0.11,1.81,15744.39,9654.166
600419.SH,20050912,4.71,4.82,4.66,4.8,4.7,0.1,2.13,4414.2,2100.528
600420.SH,20050912,9.72,9.72,9.51,9.64,9.61,0.03,0.31,5926.23,5697.284
