ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000728.SZ,20051013,3.02,3.16,2.93,3.06,3.05,0.01,0.33,24738.96,7534.3941
000729.SZ,20051013,6.49,6.54,6.38,6.39,6.49,-0.1,-1.54,17333.77,11221.9574
000731.SZ,20051013,9.13,9.15,8.99,9.02,9.12,-0.1,-1.1,24275.72,21979.1948
000732.SZ,20051013,2.17,2.17,2.1,2.11,2.17,-0.06,-2.77,13495.91,2869.4604
000733.SZ,20051013,4.11,4.13,4.0,4.0,4.1,-0.1,-2.44,14968.21,6060.913
000735.SZ,20051013,2.03,2.04,1.98,2.0,2.04,-0.04,-1.96,17672.1,3549.0189
000736.SZ,20051013,2.96,3.05,2.9,2.91,2.96,-0.05,-1.69,3754.0,1110.7082
000737.SZ,20051013,2.86,2.99,2.83,2.94,2.88,0.06,2.08,68107.36,20056.9004
000738.SZ,20051013,1.89,1.9,1.85,1.87,1.89,-0.02,-1.06,8848.0,1659.4115
000739.SZ,20051013,3.92,3.93,3.84,3.85,3.94,-0.09,-2.28,3008.0,1168.644
000748.SZ,20051013,3.13,3.22,3.09,3.14,3.13,0.01,0.32,11591.87,3661.1855
000750.SZ,20051013,2.42,2.42,2.32,2.37,2.42,-0.05,-2.07,10374.03,2449.6453
000751.SZ,20051013,3.39,3.47,3.34,3.35,3.44,-0.09,-2.62,42842.52,14605.4113
000752.SZ,20051013,4.33,4.4,4.25,4.39,4.33,0.06,1.39,18221.67,7903.025
000753.SZ,20051013,2.43,2.47,2.42,2.43,2.43,0.0,0.0,10999.26,2687.8728
000755.SZ,20051013,6.56,6.59,6.41,6.42,6.56,-0.14,-2.13,41162.43,26699.5326
000756.SZ,20051013,3.16,3.2,3.12,3.14,3.18,-0.04,-1.26,3385.67,1069.0031
000757.SZ,20051013,2.41,2.51,2.38,2.45,2.43,0.02,0.82,26927.5,6601.3054
000758.SZ,20051013,5.56,5.81,5.52,5.59,5.31,0.28,5.27,164199.2,92513.7945
000759.SZ,20051013,5.7,5.81,5.57,5.6,5.61,-0.01,-0.18,30756.38,17519.6334
000760.SZ,20051013,2.28,2.31,2.22,2.26,2.28,-0.02,-0.88,8741.1,1970.127
000761.SZ,20051013,4.59,4.59,4.51,4.53,4.59,-0.06,-1.31,6752.99,3068.4795
000762.SZ,20051013,5.36,5.44,5.23,5.3,5.27,0.03,0.57,25734.05,13751.7975
000763.SZ,20051013,3.58,3.58,3.4,3.42,3.54,-0.12,-3.39,21179.74,7333.5202
000766.SZ,20051013,1.74,1.76,1.7,1.73,1.76,-0.03,-1.7,27618.12,4761.5641
000767.SZ,20051013,4.76,4.79,4.74,4.77,4.76,0.01,0.21,1686.41,801.8295
000768.SZ,20051013,3.61,3.61,3.49,3.5,3.61,-0.11,-3.05,32990.22,11661.0563
000776.SZ,20051013,2.85,3.03,2.85,2.86,2.8,0.06,2.14,58215.45,16987.8235
000777.SZ,20051013,6.4,6.45,6.22,6.27,6.39,-0.12,-1.88,16677.33,10529.3604
000778.SZ,20051013,7.37,7.49,7.35,7.39,7.36,0.03,0.41,13945.06,10352.3314
000779.SZ,20051013,2.82,2.86,2.77,2.78,2.83,-0.05,-1.77,14302.09,4019.5056
000780.SZ,20051013,3.65,3.7,3.63,3.65,3.65,0.0,0.0,12675.01,4634.8971
000782.SZ,20051013,2.68,2.72,2.63,2.64,2.71,-0.07,-2.58,11786.0,3151.961
000783.SZ,20051013,2.33,2.34,2.25,2.28,2.32,-0.04,-1.72,16199.06,3708.5267
000785.SZ,20051013,3.36,3.36,3.28,3.29,3.36,-0.07,-2.08,7766.35,2575.5902
000786.SZ,20051013,4.46,4.47,4.27,4.38,4.45,-0.07,-1.57,34514.51,15090.0738
000787.SZ,20051013,5.04,5.15,5.02,5.1,5.04,0.06,1.19,35370.53,17997.7478
000788.SZ,20051013,3.39,3.45,3.38,3.43,3.41,0.02,0.59,3714.13,1270.3311
000789.SZ,20051013,2.71,2.78,2.65,2.7,2.73,-0.03,-1.1,19724.47,5353.2549
000790.SZ,20051013,7.08,7.08,6.85,6.86,7.03,-0.17,-2.42,5942.5,4111.8247
000791.SZ,20051013,1.84,1.88,1.81,1.81,1.85,-0.04,-2.16,8152.5,1493.087
000792.SZ,20051013,12.0,12.08,11.68,11.81,12.01,-0.2,-1.67,17882.7,21220.2299
000793.SZ,20051013,3.15,3.17,3.1,3.12,3.16,-0.04,-1.27,32882.0,10286.7709
000795.SZ,20051013,3.19,3.19,3.1,3.1,3.22,-0.12,-3.73,39217.47,12290.2611
000796.SZ,20051013,3.27,3.29,3.22,3.25,3.25,0.0,0.0,8260.99,2688.4872
000797.SZ,20051013,2.98,3.04,2.98,2.99,2.99,0.0,0.0,5796.8,1742.0322
000798.SZ,20051013,3.45,3.56,3.44,3.46,3.5,-0.04,-1.14,2543.0,884.586
000799.SZ,20051013,3.15,3.2,3.07,3.12,3.16,-0.04,-1.27,27439.88,8619.1326
000800.SZ,20051013,2.87,2.95,2.86,2.86,2.88,-0.02,-0.69,36387.13,10567.5831
000801.SZ,20051013,3.55,3.6,3.47,3.58,3.58,0.0,0.0,1703.88,596.5726
000802.SZ,20051013,3.93,3.99,3.92,3.95,3.95,0.0,0.0,7432.05,2936.7824
000803.SZ,20051013,11.5,11.5,11.5,11.5,11.5,0.0,0.0,41.0,47.15
000805.SZ,20051013,2.9,2.95,2.75,2.8,2.86,-0.06,-2.1,3934.29,1127.3442
000806.SZ,20051013,3.66,3.73,3.59,3.6,3.66,-0.06,-1.64,19864.48,7303.5108
000809.SZ,20051013,4.43,4.61,4.4,4.58,4.47,0.11,2.46,6488.0,2947.1579
000810.SZ,20051013,3.87,3.95,3.81,3.81,3.87,-0.06,-1.55,8338.36,3238.9629
000811.SZ,20051013,4.41,4.62,4.38,4.54,4.43,0.11,2.48,13863.95,6272.7563
000812.SZ,20051013,3.75,3.78,3.66,3.69,3.75,-0.06,-1.6,9773.46,3616.9675
000813.SZ,20051013,2.08,2.09,2.01,2.03,2.1,-0.07,-3.33,25117.2,5112.6727
000815.SZ,20051013,4.81,4.81,4.7,4.72,4.78,-0.06,-1.26,3183.42,1509.4886
000816.SZ,20051013,3.09,3.2,3.06,3.11,3.1,0.01,0.32,12047.0,3782.3105
000817.SZ,20051013,6.89,6.97,6.82,6.82,6.88,-0.06,-0.87,10943.0,7534.6578
000818.SZ,20051013,2.97,3.0,2.94,2.94,2.98,-0.04,-1.34,6328.0,1875.7753
000819.SZ,20051013,4.75,4.82,4.7,4.75,4.75,0.0,0.0,5665.54,2704.8835
000820.SZ,20051013,2.54,2.57,2.5,2.55,2.54,0.01,0.39,6329.72,1607.4359
000821.SZ,20051013,2.88,2.92,2.87,2.9,2.92,-0.02,-0.68,7968.85,2303.1413
000822.SZ,20051013,4.77,4.79,4.6,4.63,4.79,-0.16,-3.34,66172.8,30939.2064
000823.SZ,20051013,4.02,4.02,3.9,3.91,4.02,-0.11,-2.74,12375.6,4876.956
000825.SZ,20051013,3.85,3.87,3.78,3.8,3.82,-0.02,-0.52,40695.45,15500.0726
000826.SZ,20051013,3.81,3.88,3.75,3.77,3.81,-0.04,-1.05,28934.02,11054.9544
000828.SZ,20051013,5.4,5.44,5.34,5.38,5.39,-0.01,-0.19,14788.09,7983.9294
000829.SZ,20051013,4.0,4.0,3.89,3.95,3.97,-0.02,-0.5,9754.54,3827.4584
000830.SZ,20051013,3.65,3.67,3.54,3.57,3.65,-0.08,-2.19,35858.35,12934.8515
000831.SZ,20051013,2.87,2.95,2.83,2.95,2.88,0.07,2.43,22495.52,6560.9359
000833.SZ,20051013,3.9,3.9,3.73,3.75,3.9,-0.15,-3.85,42839.83,16278.5239
000835.SZ,20051013,6.7,7.18,6.66,7.06,6.7,0.36,5.37,13730.93,9549.5859
000836.SZ,20051013,4.27,4.6,4.14,4.43,4.27,0.16,3.75,34114.96,14974.1673
000837.SZ,20051013,3.66,3.67,3.54,3.56,3.66,-0.1,-2.73,8317.75,2986.6817
000838.SZ,20051013,7.7,7.79,7.48,7.61,7.68,-0.07,-0.91,2680.77,2034.9327
000839.SZ,20051013,10.3,10.31,10.11,10.2,10.25,-0.05,-0.49,27914.58,28546.6031
000848.SZ,20051013,4.62,4.72,4.58,4.71,4.66,0.05,1.07,9526.86,4416.3862
000850.SZ,20051013,2.13,2.13,2.07,2.1,2.13,-0.03,-1.41,51006.98,10684.7797
000851.SZ,20051013,5.36,5.47,5.29,5.37,5.42,-0.05,-0.92,16023.25,8578.3927
000852.SZ,20051013,6.86,6.88,6.66,6.67,6.86,-0.19,-2.77,8676.42,5862.0971
000856.SZ,20051013,2.38,2.38,2.28,2.28,2.4,-0.12,-5.0,26687.0,6159.7813
000858.SZ,20051013,7.4,7.41,7.26,7.28,7.4,-0.12,-1.62,69849.11,51179.9616
000859.SZ,20051013,2.24,2.24,2.2,2.22,2.24,-0.02,-0.89,11586.62,2570.722
000861.SZ,20051013,4.03,4.07,3.89,3.94,3.85,0.09,2.34,26432.37,10477.785
000862.SZ,20051013,2.56,2.61,2.45,2.5,2.57,-0.07,-2.72,16038.4,4015.1677
000863.SZ,20051013,2.19,2.22,2.12,2.14,2.21,-0.07,-3.17,6681.69,1440.1843
000866.SZ,20051013,9.28,9.28,9.06,9.12,9.28,-0.16,-1.72,37870.1,34635.8379
000868.SZ,20051013,2.9,2.9,2.85,2.86,2.9,-0.04,-1.38,6201.53,1778.7425
000869.SZ,20051013,20.4,21.88,20.4,21.51,20.6,0.91,4.42,5441.95,11441.8265
000875.SZ,20051013,3.08,3.08,3.03,3.04,3.08,-0.04,-1.3,19050.14,5815.8686
000876.SZ,20051013,7.53,7.54,7.34,7.35,7.53,-0.18,-2.39,17039.74,12681.5182
000878.SZ,20051013,4.32,4.32,4.21,4.22,4.32,-0.1,-2.31,19895.9,8461.208
000880.SZ,20051013,2.22,2.22,2.09,2.15,2.2,-0.05,-2.27,22899.7,4827.3713
000881.SZ,20051013,3.18,3.23,3.17,3.18,3.23,-0.05,-1.55,5651.23,1799.9023
000883.SZ,20051013,2.72,2.73,2.65,2.66,2.69,-0.03,-1.12,4597.48,1228.8863
000885.SZ,20051013,2.35,2.35,2.29,2.32,2.36,-0.04,-1.69,8945.82,2067.6994
000886.SZ,20051013,2.47,2.51,2.43,2.47,2.48,-0.01,-0.4,9643.41,2379.1229
000887.SZ,20051013,1.46,1.46,1.38,1.39,1.45,-0.06,-4.14,21465.4,3000.5148
000888.SZ,20051013,5.06,5.09,5.03,5.05,5.06,-0.01,-0.2,6115.65,3097.5146
000889.SZ,20051013,2.69,2.9,2.61,2.85,2.69,0.16,5.95,51330.17,14347.4388
000890.SZ,20051013,3.14,3.17,3.12,3.16,3.14,0.02,0.64,12462.94,3924.7471
000892.SZ,20051013,2.93,3.1,2.89,3.0,2.94,0.06,2.04,46296.71,13858.7653
000893.SZ,20051013,3.28,3.28,3.2,3.2,3.28,-0.08,-2.44,9336.9,3018.3973
000895.SZ,20051013,12.68,12.79,12.3,12.31,12.7,-0.39,-3.07,15487.0,19238.3234
000897.SZ,20051013,3.52,3.75,3.48,3.72,3.53,0.19,5.38,71046.02,26108.5112
000898.SZ,20051013,4.17,4.22,4.08,4.14,4.18,-0.04,-0.96,113550.92,47180.5649
000899.SZ,20051013,2.95,2.95,2.91,2.93,2.96,-0.03,-1.01,4833.09,1413.1713
000900.SZ,20051013,11.3,11.3,10.96,11.03,11.3,-0.27,-2.39,12303.6,13684.8641
000901.SZ,20051013,4.1,4.18,4.07,4.1,4.15,-0.05,-1.2,26015.53,10704.6894
000902.SZ,20051013,2.85,2.96,2.84,2.88,2.87,0.01,0.35,12384.99,3575.9977
000903.SZ,20051013,4.23,4.25,4.17,4.2,4.26,-0.06,-1.41,3907.63,1645.0957
000905.SZ,20051013,7.3,7.43,7.27,7.32,7.31,0.01,0.14,5957.19,4386.9987
000906.SZ,20051013,3.17,3.19,3.07,3.12,3.17,-0.05,-1.58,18117.82,5663.455
000908.SZ,20051013,2.1,2.19,2.1,2.15,2.21,-0.06,-2.71,22177.82,4712.3666
000909.SZ,20051013,4.88,4.91,4.77,4.84,4.94,-0.1,-2.02,8122.52,3929.3875
000910.SZ,20051013,4.42,4.65,4.41,4.58,4.46,0.12,2.69,16930.27,7741.4573
000911.SZ,20051013,5.24,5.38,5.11,5.11,5.27,-0.16,-3.04,18917.44,9886.7004
000912.SZ,20051013,7.14,7.45,7.13,7.31,7.14,0.17,2.38,141920.54,103700.655
000913.SZ,20051013,2.74,2.82,2.74,2.78,2.75,0.03,1.09,15864.86,4414.8181
000915.SZ,20051013,3.25,3.29,3.2,3.23,3.3,-0.07,-2.12,5135.4,1665.4954
000916.SZ,20051013,4.03,4.1,4.0,4.03,4.03,0.0,0.0,13143.2,5344.0782
000918.SZ,20051013,2.02,2.02,1.96,1.98,2.02,-0.04,-1.98,11674.68,2320.0663
000919.SZ,20051013,6.91,7.17,6.91,7.11,6.91,0.2,2.89,15533.61,11046.3347
000920.SZ,20051013,4.39,4.55,4.27,4.4,4.46,-0.06,-1.35,131174.34,57795.6951
000921.SZ,20051013,2.88,2.96,2.83,2.85,2.94,-0.09,-3.06,76374.78,22071.4556
000922.SZ,20051013,2.4,2.43,2.34,2.41,2.43,-0.02,-0.82,14257.51,3386.2901
000923.SZ,20051013,2.78,2.81,2.7,2.73,2.78,-0.05,-1.8,18577.65,5110.385
000925.SZ,20051013,6.44,6.65,6.34,6.56,6.46,0.1,1.55,4871.26,3183.4092
000927.SZ,20051013,4.45,4.47,4.25,4.32,4.37,-0.05,-1.14,60892.92,26370.2436
000928.SZ,20051013,3.0,3.01,2.94,2.96,2.99,-0.03,-1.0,6913.0,2051.3932
000929.SZ,20051013,2.95,2.97,2.88,2.89,2.94,-0.05,-1.7,5974.0,1745.758
000930.SZ,20051013,7.61,7.87,7.49,7.67,7.61,0.06,0.79,198047.43,151658.3611
000931.SZ,20051013,2.76,2.76,2.7,2.72,2.73,-0.01,-0.37,22652.33,6173.0262
000932.SZ,20051013,4.29,4.33,4.24,4.31,4.28,0.03,0.7,45527.9,19585.26
000933.SZ,20051013,6.98,7.14,6.92,7.02,6.98,0.04,0.57,73445.61,51968.8709
000935.SZ,20051013,2.54,2.64,2.52,2.61,2.55,0.06,2.35,13564.11,3490.2799
000936.SZ,20051013,4.05,4.05,4.05,4.05,3.68,0.37,10.05,2824.32,1143.8496
000937.SZ,20051013,5.83,5.91,5.78,5.81,5.83,-0.02,-0.34,88673.38,51855.3679
000938.SZ,20051013,10.22,10.25,10.08,10.14,10.22,-0.08,-0.78,6249.78,6345.8782
000939.SZ,20051013,6.46,6.46,6.26,6.27,6.46,-0.19,-2.94,22656.69,14397.8399
000948.SZ,20051013,4.88,4.88,4.77,4.84,4.88,-0.04,-0.82,1799.37,868.0023
000949.SZ,20051013,2.49,2.53,2.46,2.48,2.49,-0.01,-0.4,29195.66,7280.9343
000951.SZ,20051013,8.88,9.09,8.87,8.97,8.9,0.07,0.79,15463.85,13875.2637
000952.SZ,20051013,3.63,3.89,3.61,3.7,3.64,0.06,1.65,10046.46,3755.2349
000953.SZ,20051013,2.79,2.82,2.75,2.75,2.8,-0.05,-1.79,8920.0,2473.726
000955.SZ,20051013,2.77,2.9,2.75,2.81,2.83,-0.02,-0.71,4947.2,1404.5028
000956.SZ,20051013,6.92,6.93,6.8,6.8,6.92,-0.12,-1.73,15415.57,10568.8764
000957.SZ,20051013,2.39,2.4,2.33,2.34,2.39,-0.05,-2.09,7935.7,1870.9878
000958.SZ,20051013,2.63,2.64,2.58,2.58,2.64,-0.06,-2.27,8433.5,2198.9075
000960.SZ,20051013,6.17,6.19,6.08,6.09,6.19,-0.1,-1.62,14294.2,8760.4926
000961.SZ,20051013,2.83,2.84,2.77,2.77,2.83,-0.06,-2.12,3035.0,847.791
000962.SZ,20051013,4.47,4.56,4.4,4.55,4.46,0.09,2.02,21357.07,9552.83
000963.SZ,20051013,5.0,5.16,4.98,5.12,5.03,0.09,1.79,31093.32,15879.5092
000965.SZ,20051013,2.7,2.78,2.66,2.73,2.72,0.01,0.37,19126.82,5230.0944
000966.SZ,20051013,2.75,2.78,2.73,2.73,2.76,-0.03,-1.09,3680.64,1010.3438
000967.SZ,20051013,4.1,4.1,3.9,3.92,4.03,-0.11,-2.73,4952.66,1982.5086
000969.SZ,20051013,6.92,7.33,6.9,6.99,6.95,0.04,0.58,91362.36,65439.1423
000970.SZ,20051013,6.25,6.27,6.09,6.13,6.27,-0.14,-2.23,20702.8,12713.3286
000971.SZ,20051013,2.77,2.83,2.77,2.79,2.79,0.0,0.0,3971.49,1112.3162
000973.SZ,20051013,3.25,3.29,3.24,3.26,3.25,0.01,0.31,13863.04,4525.9375
000975.SZ,20051013,2.58,2.58,2.51,2.53,2.59,-0.06,-2.32,15303.49,3885.1316
000976.SZ,20051013,2.05,2.06,2.01,2.02,2.05,-0.03,-1.46,16047.23,3258.6072
000977.SZ,20051013,6.31,6.5,6.22,6.36,6.31,0.05,0.79,8849.15,5624.4891
000978.SZ,20051013,6.62,6.76,6.56,6.74,6.61,0.13,1.97,9696.66,6468.2514
000979.SZ,20051013,3.42,3.42,3.3,3.33,3.4,-0.07,-2.06,2960.0,990.7511
000980.SZ,20051013,3.06,3.17,3.05,3.12,3.05,0.07,2.3,11737.5,3646.2517
000981.SZ,20051013,4.41,4.46,4.33,4.39,4.45,-0.06,-1.35,5514.94,2424.7249
000982.SZ,20051013,2.67,2.76,2.66,2.69,2.72,-0.03,-1.1,4774.0,1286.3539
000985.SZ,20051013,8.35,8.46,8.26,8.42,8.38,0.04,0.48,7245.43,6047.5086
000987.SZ,20051013,7.85,8.0,7.8,7.84,7.91,-0.07,-0.89,4758.34,3747.6697
000989.SZ,20051013,5.13,5.13,5.0,5.01,5.13,-0.12,-2.34,12821.66,6486.9051
000990.SZ,20051013,5.5,5.56,5.43,5.47,5.53,-0.06,-1.09,10090.05,5535.3777
000993.SZ,20051013,3.74,3.74,3.6,3.62,3.73,-0.11,-2.95,17287.37,6288.6079
000995.SZ,20051013,3.55,3.6,3.47,3.49,3.58,-0.09,-2.51,5463.4,1931.9966
000996.SZ,20051013,5.5,5.63,5.45,5.55,5.46,0.09,1.65,9515.32,5275.7978
000997.SZ,20051013,10.88,11.75,10.8,11.75,10.68,1.07,10.02,109641.88,127622.7119
000998.SZ,20051013,9.27,9.27,9.08,9.13,9.26,-0.13,-1.4,3362.3,3079.4532
000999.SZ,20051013,3.8,3.8,3.66,3.67,3.78,-0.11,-2.91,12605.0,4687.226
001696.SZ,20051013,5.53,5.53,5.4,5.41,5.51,-0.1,-1.81,3581.6,1944.3654
001896.SZ,20051013,2.41,2.41,2.36,2.38,2.41,-0.03,-1.24,3903.5,927.7065
002001.SZ,20051013,11.95,12.53,11.9,12.31,11.99,0.32,2.67,42317.31,52102.387
002003.SZ,20051013,7.91,8.0,7.82,7.84,7.96,-0.12,-1.51,13118.95,10359.6981
002005.SZ,20051013,8.19,8.4,8.16,8.22,8.22,0.0,0.0,5986.54,4968.0106
002008.SZ,20051013,13.94,14.69,13.92,14.61,13.95,0.66,4.73,21233.33,30688.6976
002010.SZ,20051013,7.75,7.93,7.73,7.82,7.83,-0.01,-0.13,19369.69,15142.2342
002011.SZ,20051013,8.18,8.32,8.14,8.31,8.1,0.21,2.59,6261.42,5179.7475
002014.SZ,20051013,6.81,6.84,6.66,6.66,6.8,-0.14,-2.06,11724.6,7888.3793
002015.SZ,20051013,10.2,10.47,10.08,10.47,10.23,0.24,2.35,22268.4,22944.6
002017.SZ,20051013,10.07,10.07,9.81,9.89,10.24,-0.35,-3.42,11236.63,11152.686
002019.SZ,20051013,12.62,12.85,12.46,12.79,12.69,0.1,0.79,17300.11,21901.621
002021.SZ,20051013,6.2,6.26,6.04,6.05,6.11,-0.06,-0.98,30856.11,18951.4236
002023.SZ,20051013,10.2,10.25,9.72,9.76,10.21,-0.45,-4.41,34653.06,34556.6816
002024.SZ,20051013,35.4,36.46,35.3,35.98,35.43,0.55,1.55,6747.12,24213.2194
002026.SZ,20051013,7.44,7.53,7.4,7.49,7.44,0.05,0.67,5550.74,4147.0675
002028.SZ,20051013,13.2,13.54,13.2,13.38,12.95,0.43,3.32,13129.88,17611.6658
002029.SZ,20051013,6.42,6.47,6.25,6.34,6.42,-0.08,-1.25,11488.36,7294.7264
002032.SZ,20051013,7.83,8.28,7.83,8.2,7.85,0.35,4.46,52090.55,42382.3097
002040.SZ,20051013,10.0,10.13,9.96,10.01,9.99,0.02,0.2,7720.18,7752.5694
002041.SZ,20051013,25.67,26.27,25.5,26.08,25.73,0.35,1.36,10632.24,27535.9935
002042.SZ,20051013,5.32,5.36,5.17,5.2,5.33,-0.13,-2.44,13913.63,7301.336
002043.SZ,20051013,6.77,6.83,6.7,6.74,6.78,-0.04,-0.59,16538.6,11167.617
002045.SZ,20051013,11.76,12.25,11.74,12.23,11.87,0.36,3.03,14862.99,18066.0727
002046.SZ,20051013,14.36,14.64,14.34,14.55,14.43,0.12,0.83,8505.63,12374.6591
002047.SZ,20051013,8.9,9.05,8.86,8.96,8.9,0.06,0.67,8746.4,7851.5685
002049.SZ,20051013,10.24,10.28,10.09,10.16,10.3,-0.14,-1.36,8526.64,8676.5915
600000.SH,20051013,8.49,8.6,8.49,8.5,8.5,0.0,0.0,58604.61,49975.242
600001.SH,20051013,3.2,3.23,3.18,3.2,3.2,0.0,0.0,30208.7,9678.579
600002.SH,20051013,6.64,6.65,6.53,6.56,6.64,-0.08,-1.2,32011.04,21042.542
600003.SH,20051013,2.86,2.88,2.83,2.86,2.86,0.0,0.0,9723.4,2771.311
600004.SH,20051013,7.76,7.79,7.49,7.54,7.76,-0.22,-2.84,42853.78,32552.962
600006.SH,20051013,2.91,2.92,2.87,2.89,2.91,-0.02,-0.69,23772.5,6872.566
600007.SH,20051013,4.79,4.87,4.75,4.77,4.77,0.0,0.0,8210.0,3948.311
600008.SH,20051013,5.16,5.16,5.04,5.06,5.15,-0.09,-1.75,20939.69,10654.936
600009.SH,20051013,15.39,15.39,14.88,14.95,15.4,-0.45,-2.92,69031.01,104327.175
600010.SH,20051013,4.49,4.49,4.44,4.45,4.49,-0.04,-0.89,66869.01,29848.026
600011.SH,20051013,5.73,5.76,5.63,5.68,5.73,-0.05,-0.87,77088.68,43914.618
600012.SH,20051013,6.14,6.2,5.99,6.02,6.15,-0.13,-2.11,40452.5,24629.667
600015.SH,20051013,4.26,4.26,4.13,4.14,4.26,-0.12,-2.82,177109.36,74332.462
600019.SH,20051013,4.24,4.31,4.23,4.26,4.22,0.04,0.95,414387.03,177383.564
600020.SH,20051013,7.19,7.19,6.99,7.02,7.19,-0.17,-2.36,59348.64,41928.443
600022.SH,20051013,5.4,5.43,5.35,5.36,5.4,-0.04,-0.74,11224.96,6049.414
600026.SH,20051013,7.22,7.22,6.98,7.02,7.21,-0.19,-2.64,52452.82,37227.417
600027.SH,20051013,2.85,2.86,2.79,2.79,2.85,-0.06,-2.11,60266.07,16986.122
600028.SH,20051013,4.07,4.07,4.0,4.0,4.07,-0.07,-1.72,217706.52,87604.526
600029.SH,20051013,2.58,2.59,2.51,2.52,2.6,-0.08,-3.08,98099.09,25019.322
600030.SH,20051013,5.17,5.27,5.14,5.16,5.18,-0.02,-0.39,135561.6,70367.074
600031.SH,20051013,6.51,6.55,6.44,6.44,6.51,-0.07,-1.08,16665.39,10814.302
600033.SH,20051013,8.3,8.38,8.0,8.25,8.27,-0.02,-0.24,10733.2,8875.598
600035.SH,20051013,3.61,3.62,3.52,3.58,3.61,-0.03,-0.83,32168.36,11440.597
600036.SH,20051013,6.48,6.51,6.38,6.4,6.48,-0.08,-1.23,131366.49,84602.896
600037.SH,20051013,13.55,13.89,13.48,13.75,13.5,0.25,1.85,16193.24,22206.256
600038.SH,20051013,7.1,7.38,7.1,7.17,7.26,-0.09,-1.24,7127.62,5129.987
600039.SH,20051013,2.46,2.46,2.41,2.43,2.46,-0.03,-1.22,5633.94,1372.237
600050.SH,20051013,2.55,2.55,2.52,2.52,2.56,-0.04,-1.56,389021.08,98774.074
600051.SH,20051013,4.19,4.23,4.16,4.21,4.17,0.04,0.96,12916.07,5418.24
600052.SH,20051013,2.84,2.88,2.77,2.79,2.86,-0.07,-2.45,12362.36,3471.483
600053.SH,20051013,3.12,3.17,3.03,3.06,3.12,-0.06,-1.92,13827.16,4239.728
600054.SH,20051013,8.14,8.16,8.04,8.06,8.14,-0.08,-0.98,2721.31,2195.377
600056.SH,20051013,6.55,6.73,6.53,6.55,6.75,-0.2,-2.96,12422.5,8216.262
600057.SH,20051013,3.54,3.57,3.48,3.49,3.53,-0.04,-1.13,11760.57,4136.166
600058.SH,20051013,6.48,6.5,6.38,6.39,6.53,-0.14,-2.14,31273.9,20120.517
600059.SH,20051013,7.39,7.39,7.1,7.11,7.4,-0.29,-3.92,28372.89,20405.604
600060.SH,20051013,6.17,6.19,6.01,6.05,6.08,-0.03,-0.49,33707.96,20512.736
600061.SH,20051013,2.24,2.28,2.21,2.23,2.24,-0.01,-0.45,2443.49,546.273
600062.SH,20051013,5.97,6.09,5.9,5.92,5.97,-0.05,-0.84,48989.91,29539.65
600063.SH,20051013,3.57,3.61,3.51,3.53,3.56,-0.03,-0.84,15040.98,5354.574
600064.SH,20051013,4.8,4.85,4.68,4.7,4.77,-0.07,-1.47,21691.6,10305.165
600065.SH,20051013,2.13,2.13,2.05,2.05,2.12,-0.07,-3.3,6176.59,1280.07
600066.SH,20051013,7.27,7.33,7.2,7.26,7.26,0.0,0.0,3190.57,2314.372
600067.SH,20051013,4.46,4.51,4.38,4.5,4.46,0.04,0.9,26335.36,11729.374
600068.SH,20051013,3.15,3.15,3.08,3.1,3.15,-0.05,-1.59,5532.18,1722.921
600069.SH,20051013,3.26,3.31,3.22,3.28,3.27,0.01,0.31,27742.43,9064.971
600070.SH,20051013,4.04,4.08,3.96,4.02,4.04,-0.02,-0.5,3075.7,1237.064
600071.SH,20051013,3.75,3.75,3.62,3.63,3.74,-0.11,-2.94,23141.0,8466.792
600072.SH,20051013,3.26,3.28,3.21,3.21,3.26,-0.05,-1.53,5809.24,1880.014
600073.SH,20051013,7.58,7.58,7.41,7.43,7.59,-0.16,-2.11,11101.48,8303.893
600074.SH,20051013,2.92,2.96,2.87,2.88,2.94,-0.06,-2.04,18965.48,5535.412
600075.SH,20051013,8.33,8.4,8.23,8.24,8.33,-0.09,-1.08,9621.99,8004.593
600076.SH,20051013,2.49,2.74,2.42,2.74,2.49,0.25,10.04,97188.54,25892.871
600077.SH,20051013,4.16,4.24,4.11,4.14,4.15,-0.01,-0.24,8774.08,3663.367
600078.SH,20051013,4.89,5.0,4.77,4.91,4.9,0.01,0.2,24358.93,11946.746
600079.SH,20051013,3.2,3.22,3.15,3.16,3.2,-0.04,-1.25,15128.64,4809.702
600080.SH,20051013,3.18,3.24,3.18,3.2,3.2,0.0,0.0,4828.22,1546.284
600081.SH,20051013,3.07,3.17,3.01,3.06,2.97,0.09,3.03,89334.97,27502.183
600082.SH,20051013,3.28,3.35,3.27,3.29,3.3,-0.01,-0.3,29275.33,9699.585
600083.SH,20051013,2.01,2.02,1.95,1.97,2.03,-0.06,-2.96,3890.9,768.02
600084.SH,20051013,2.72,2.76,2.68,2.7,2.72,-0.02,-0.74,27302.72,7429.53
600085.SH,20051013,19.7,19.8,19.45,19.6,19.88,-0.28,-1.41,11498.19,22452.513
600086.SH,20051013,1.53,1.54,1.46,1.47,1.54,-0.07,-4.55,43560.73,6480.104
600087.SH,20051013,4.27,4.3,4.2,4.29,4.27,0.02,0.47,7940.68,3379.455
600088.SH,20051013,9.3,9.44,9.15,9.25,9.33,-0.08,-0.86,16215.48,15087.426
