ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000785.SZ,20071127,8.39,8.76,8.26,8.57,8.43,0.14,1.66,30751.51,26581.7823
000786.SZ,20071127,9.75,10.19,9.71,9.91,9.87,0.04,0.41,26539.69,26555.0994
000788.SZ,20071127,6.59,6.95,6.56,6.83,6.59,0.24,3.64,21998.45,14927.381
000789.SZ,20071127,9.49,9.56,9.38,9.47,9.45,0.02,0.21,11533.5,10904.752
000790.SZ,20071127,15.48,15.97,15.37,15.37,15.68,-0.31,-1.98,5556.99,8623.3526
000791.SZ,20071127,7.69,7.75,7.25,7.27,7.74,-0.47,-6.07,28886.98,21443.3918
000792.SZ,20071127,59.5,60.8,58.63,60.35,59.7,0.65,1.09,14851.05,89098.6439
000793.SZ,20071127,8.5,8.6,8.38,8.4,8.53,-0.13,-1.52,46932.81,39759.1976
000795.SZ,20071127,6.54,6.62,6.46,6.57,6.55,0.02,0.31,15065.46,9823.264
000796.SZ,20071127,8.55,9.17,8.48,8.73,8.7,0.03,0.34,185220.91,165010.9744
000797.SZ,20071127,10.61,10.74,9.82,10.12,10.6,-0.48,-4.53,33901.63,34477.1189
000798.SZ,20071127,7.0,7.14,6.9,7.06,7.04,0.02,0.28,15289.94,10743.6378
000800.SZ,20071127,18.3,18.69,17.6,17.68,18.5,-0.82,-4.43,83491.65,151285.3099
000801.SZ,20071127,8.32,8.6,8.28,8.42,8.38,0.04,0.48,5346.85,4512.6727
000802.SZ,20071127,18.29,18.78,17.9,17.9,18.5,-0.6,-3.24,11538.85,21035.5681
000803.SZ,20071127,9.22,9.22,9.22,9.22,10.24,-1.02,-9.96,15568.0,14353.696
000806.SZ,20071127,5.68,5.79,5.62,5.71,5.7,0.01,0.18,23994.79,13686.2116
000807.SZ,20071127,22.48,23.98,22.15,23.17,22.83,0.34,1.49,68418.1,157647.298
000809.SZ,20071127,16.0,16.45,15.8,16.3,16.02,0.28,1.75,2053.22,3310.4088
000810.SZ,20071127,10.15,10.16,10.02,10.12,10.1,0.02,0.2,1437.91,1450.0196
000811.SZ,20071127,12.78,13.18,12.68,12.77,12.95,-0.18,-1.39,4687.88,6018.0337
000812.SZ,20071127,6.31,6.42,6.27,6.3,6.31,-0.01,-0.16,21252.52,13493.2216
000813.SZ,20071127,6.2,6.46,6.1,6.15,6.29,-0.14,-2.23,47445.43,29891.7014
000815.SZ,20071127,17.0,17.31,16.83,16.85,17.38,-0.53,-3.05,26074.91,44388.3607
000816.SZ,20071127,6.52,6.65,6.5,6.53,6.56,-0.03,-0.46,14243.35,9337.8939
000818.SZ,20071127,12.0,12.45,11.81,11.9,12.02,-0.12,-1.0,96853.74,117671.1245
000819.SZ,20071127,19.85,20.2,19.12,19.95,19.88,0.07,0.35,3965.57,7895.0513
000820.SZ,20071127,9.22,9.34,9.07,9.08,9.2,-0.12,-1.3,20673.87,18931.3584
000821.SZ,20071127,6.73,6.78,6.67,6.72,6.73,-0.01,-0.15,14898.63,10027.1315
000822.SZ,20071127,12.58,12.98,12.44,12.73,12.71,0.02,0.16,49107.48,62682.2423
000823.SZ,20071127,8.91,9.2,8.89,9.15,9.04,0.11,1.22,13774.55,12519.3758
000825.SZ,20071127,21.89,22.26,21.5,21.63,22.06,-0.43,-1.95,91523.71,199536.1757
000826.SZ,20071127,16.53,16.6,15.88,15.97,16.53,-0.56,-3.39,7424.0,12005.8242
000828.SZ,20071127,10.4,10.68,10.3,10.39,10.47,-0.08,-0.76,20436.76,21417.043
000829.SZ,20071127,21.7,22.3,21.61,21.7,22.3,-0.6,-2.69,3640.82,7963.1072
000830.SZ,20071127,5.57,5.7,5.5,5.66,5.57,0.09,1.62,41268.43,23294.6432
000831.SZ,20071127,28.78,30.36,27.48,28.7,29.2,-0.5,-1.71,57792.23,166096.9648
000833.SZ,20071127,8.24,8.64,8.18,8.43,8.41,0.02,0.24,27587.44,23462.6561
000835.SZ,20071127,13.58,13.93,13.52,13.76,13.73,0.03,0.22,7276.72,10011.2856
000836.SZ,20071127,13.32,13.67,13.18,13.5,13.42,0.08,0.6,8798.77,11766.017
000837.SZ,20071127,14.24,14.37,14.11,14.22,14.23,-0.01,-0.07,6786.96,9665.8145
000838.SZ,20071127,33.33,33.33,31.12,31.19,32.7,-1.51,-4.62,4598.79,14643.6189
000839.SZ,20071127,27.89,28.2,27.4,27.46,27.93,-0.47,-1.68,23420.45,64969.6299
000848.SZ,20071127,22.95,23.05,22.31,22.31,22.8,-0.49,-2.15,8732.02,20034.4047
000850.SZ,20071127,11.84,12.0,11.7,11.7,11.84,-0.14,-1.18,22302.79,26379.4685
000851.SZ,20071127,8.11,8.41,8.1,8.2,8.2,0.0,0.0,13157.41,10884.3847
000852.SZ,20071127,20.74,21.45,20.3,21.27,20.75,0.52,2.51,11352.45,23822.2313
000856.SZ,20071127,6.23,6.56,6.23,6.35,6.34,0.01,0.16,18237.72,11770.5588
000858.SZ,20071127,35.51,35.6,34.25,34.5,35.66,-1.16,-3.25,138340.4,481399.5643
000859.SZ,20071127,6.42,6.56,6.42,6.44,6.44,0.0,0.0,17314.05,11212.9118
000860.SZ,20071127,14.68,15.04,14.53,14.55,14.61,-0.06,-0.41,13033.36,19261.9911
000861.SZ,20071127,15.49,15.84,14.29,14.99,15.88,-0.89,-5.6,100565.53,151494.5899
000862.SZ,20071127,10.15,11.14,10.08,11.11,10.13,0.98,9.67,73834.39,79981.9539
000868.SZ,20071127,5.91,6.0,5.85,5.93,5.91,0.02,0.34,9858.43,5853.632
000869.SZ,20071127,66.78,67.76,66.0,66.31,67.03,-0.72,-1.07,1256.4,8343.9485
000875.SZ,20071127,7.16,7.3,7.13,7.17,7.17,0.0,0.0,29179.2,20995.5797
000876.SZ,20071127,16.7,16.89,16.48,16.5,16.88,-0.38,-2.25,19953.77,33190.4583
000877.SZ,20071127,13.88,13.9,13.3,13.36,13.88,-0.52,-3.75,9957.06,13527.5639
000878.SZ,20071127,49.0,52.65,48.5,50.94,49.61,1.33,2.68,110239.16,557802.5444
000880.SZ,20071127,12.32,12.7,12.3,12.51,12.65,-0.14,-1.11,10793.65,13462.9233
000881.SZ,20071127,10.23,10.42,10.22,10.25,10.21,0.04,0.39,14395.26,14830.2469
000882.SZ,20071127,11.59,12.48,11.37,12.18,11.4,0.78,6.84,37838.81,45518.5422
000883.SZ,20071127,6.5,6.59,6.31,6.48,6.39,0.09,1.41,13538.41,8747.0756
000885.SZ,20071127,12.5,12.62,12.35,12.36,12.64,-0.28,-2.22,1968.4,2458.1418
000886.SZ,20071127,5.17,5.28,5.15,5.2,5.19,0.01,0.19,39367.13,20497.0482
000887.SZ,20071127,15.07,15.07,14.6,14.63,14.89,-0.26,-1.75,3646.79,5360.3285
000888.SZ,20071127,13.5,13.81,13.42,13.61,13.71,-0.1,-0.73,11620.07,15860.9079
000889.SZ,20071127,7.65,7.8,7.48,7.63,7.44,0.19,2.55,47839.79,36688.4891
000890.SZ,20071127,5.8,5.88,5.76,5.8,5.8,0.0,0.0,20040.12,11646.8371
000893.SZ,20071127,7.05,7.17,7.05,7.12,7.08,0.04,0.57,6128.89,4341.8099
000895.SZ,20071127,46.78,47.18,46.12,46.6,47.0,-0.4,-0.85,7802.81,36454.0724
000897.SZ,20071127,13.44,13.99,13.4,13.77,13.45,0.32,2.38,203431.39,280544.6575
000898.SZ,20071127,25.68,26.7,25.68,25.97,26.26,-0.29,-1.1,101528.9,265058.7919
000899.SZ,20071127,8.5,8.73,8.4,8.58,8.63,-0.05,-0.58,19613.57,16793.2369
000900.SZ,20071127,28.51,29.39,28.01,28.75,28.7,0.05,0.17,47489.67,136329.0597
000901.SZ,20071127,12.8,13.27,12.67,12.75,12.9,-0.15,-1.16,44716.38,57950.5246
000902.SZ,20071127,7.19,7.31,6.93,6.95,7.31,-0.36,-4.92,21838.52,15587.6902
000903.SZ,20071127,15.59,15.79,15.2,15.3,15.48,-0.18,-1.16,9704.76,14955.8381
000905.SZ,20071127,8.36,8.39,8.2,8.2,8.29,-0.09,-1.09,6584.41,5444.6735
000906.SZ,20071127,13.6,13.7,13.08,13.1,13.65,-0.55,-4.03,5199.95,6895.7024
000909.SZ,20071127,8.01,8.3,8.01,8.15,8.15,0.0,0.0,6846.68,5569.0631
000910.SZ,20071127,12.33,12.56,12.2,12.45,12.38,0.07,0.57,7537.83,9381.1377
000911.SZ,20071127,13.39,13.75,13.33,13.4,13.53,-0.13,-0.96,13214.49,17952.8723
000912.SZ,20071127,15.8,16.2,15.8,16.0,16.0,0.0,0.0,16044.64,25699.919
000913.SZ,20071127,5.85,6.18,5.85,5.94,5.84,0.1,1.71,23828.95,14280.4245
000915.SZ,20071127,9.0,9.66,8.96,9.35,9.02,0.33,3.66,73419.38,69000.9826
000916.SZ,20071127,6.98,7.11,6.95,7.02,6.99,0.03,0.43,20473.72,14395.1268
000917.SZ,20071127,22.0,22.54,21.9,21.98,22.5,-0.52,-2.31,16564.09,36634.4506
000919.SZ,20071127,10.9,11.22,10.85,11.1,11.0,0.1,0.91,15580.45,17340.7967
000920.SZ,20071127,6.4,6.48,6.21,6.34,6.39,-0.05,-0.78,17646.59,11192.4413
000921.SZ,20071127,7.08,7.21,7.0,7.09,7.11,-0.02,-0.28,21986.91,15618.0933
000922.SZ,20071127,9.0,9.06,8.65,8.65,9.11,-0.46,-5.05,43242.29,37916.2184
000923.SZ,20071127,14.89,14.99,14.49,14.49,15.0,-0.51,-3.4,4880.4,7163.2221
000926.SZ,20071127,13.08,13.2,12.94,12.98,13.1,-0.12,-0.92,17753.73,23133.9558
000927.SZ,20071127,12.2,13.1,12.15,12.6,12.78,-0.18,-1.41,22161.36,28293.1743
000928.SZ,20071127,7.86,7.91,7.69,7.8,7.87,-0.07,-0.89,6367.75,4956.6223
000929.SZ,20071127,13.5,13.7,13.25,13.4,13.5,-0.1,-0.74,16136.22,21774.8307
000930.SZ,20071127,6.8,6.82,6.45,6.5,6.79,-0.29,-4.27,118289.25,78328.0785
000932.SZ,20071127,10.35,10.72,10.31,10.41,10.47,-0.06,-0.57,89208.99,93696.8294
000933.SZ,20071127,47.89,48.73,47.0,47.0,48.7,-1.7,-3.49,24262.23,116170.3924
000935.SZ,20071127,12.3,12.5,12.12,12.39,12.27,0.12,0.98,8889.9,11021.4866
000936.SZ,20071127,8.61,8.73,8.52,8.64,8.6,0.04,0.47,11102.18,9580.2615
000937.SZ,20071127,27.78,28.2,27.4,27.89,27.93,-0.04,-0.14,25621.34,71514.0404
000938.SZ,20071127,14.75,15.31,14.75,14.83,15.04,-0.21,-1.4,13987.51,21020.631
000939.SZ,20071127,17.92,18.14,17.7,17.93,17.92,0.01,0.06,11084.77,19874.7126
000948.SZ,20071127,8.76,8.9,8.62,8.74,8.85,-0.11,-1.24,5153.25,4515.2495
000949.SZ,20071127,12.09,12.42,12.06,12.3,12.27,0.03,0.24,24486.05,30093.465
000950.SZ,20071127,13.52,13.97,13.52,13.82,13.7,0.12,0.88,5871.43,8068.6704
000951.SZ,20071127,51.25,51.4,49.0,49.9,51.85,-1.95,-3.76,11067.76,55349.5065
000952.SZ,20071127,24.3,25.1,23.85,24.57,24.49,0.08,0.33,26707.68,65534.2568
000953.SZ,20071127,8.7,8.94,8.48,8.48,8.84,-0.36,-4.07,22686.82,19630.303
000955.SZ,20071127,5.25,5.7,5.21,5.56,5.3,0.26,4.91,93185.17,51655.5081
000957.SZ,20071127,6.62,6.7,6.55,6.57,6.65,-0.08,-1.2,8802.3,5836.5167
000958.SZ,20071127,10.81,11.35,10.67,10.98,11.01,-0.03,-0.27,34605.66,38375.6615
000959.SZ,20071127,7.22,7.4,7.21,7.24,7.21,0.03,0.42,74814.65,54612.807
000960.SZ,20071127,54.2,58.14,52.5,57.6,55.29,2.31,4.18,53211.0,297333.3118
000963.SZ,20071127,12.45,12.6,12.23,12.3,12.5,-0.2,-1.6,8924.12,11050.0184
000965.SZ,20071127,14.81,15.0,14.81,14.88,15.0,-0.12,-0.8,3238.91,4819.7475
000966.SZ,20071127,7.24,7.36,7.15,7.2,7.27,-0.07,-0.96,8978.15,6477.6211
000967.SZ,20071127,10.71,10.98,10.6,10.67,10.87,-0.2,-1.84,3825.1,4125.5231
000968.SZ,20071127,29.8,31.2,29.5,30.6,30.18,0.42,1.39,75244.64,228873.7104
000969.SZ,20071127,14.9,15.64,14.85,14.95,14.41,0.54,3.75,88265.03,134025.0367
000970.SZ,20071127,10.97,11.15,10.78,10.78,10.86,-0.08,-0.74,16813.08,18374.8544
000972.SZ,20071127,12.4,12.67,12.4,12.51,12.5,0.01,0.08,23691.5,29727.8468
000973.SZ,20071127,6.05,6.05,5.81,5.85,6.01,-0.16,-2.66,40110.18,23692.8431
000976.SZ,20071127,7.98,7.98,7.48,7.54,8.06,-0.52,-6.45,133643.96,102662.9386
000977.SZ,20071127,7.87,8.08,7.87,7.96,7.99,-0.03,-0.38,7210.57,5766.2485
000980.SZ,20071127,7.78,7.99,7.7,7.96,7.83,0.13,1.66,13657.94,10778.8764
000983.SZ,20071127,56.4,57.69,55.7,57.1,56.9,0.2,0.35,36231.02,206461.3174
000985.SZ,20071127,11.95,11.95,11.38,11.54,11.98,-0.44,-3.67,10801.67,12502.4131
000987.SZ,20071127,32.51,33.3,32.2,32.98,33.1,-0.12,-0.36,1179.52,3864.0816
000988.SZ,20071127,10.03,10.28,10.0,10.18,10.1,0.08,0.79,8542.09,8659.8978
000989.SZ,20071127,11.3,11.6,11.25,11.37,11.31,0.06,0.53,13293.03,15208.4205
000990.SZ,20071127,11.56,11.92,11.28,11.55,11.67,-0.12,-1.03,12045.23,13846.1804
000993.SZ,20071127,7.8,8.03,7.77,7.9,7.9,0.0,0.0,22364.87,17744.0855
000995.SZ,20071127,7.45,7.64,7.31,7.5,7.44,0.06,0.81,21002.26,15663.7864
000996.SZ,20071127,23.41,23.85,21.47,21.47,23.85,-2.38,-9.98,34523.74,76985.9057
000997.SZ,20071127,12.88,12.98,12.36,12.5,12.9,-0.4,-3.1,30418.61,38439.0165
000998.SZ,20071127,12.38,12.48,12.19,12.32,12.4,-0.08,-0.65,7284.27,8967.9076
000999.SZ,20071127,19.0,19.07,18.22,18.31,19.18,-0.87,-4.54,22107.28,41098.0927
001696.SZ,20071127,18.1,18.1,17.4,17.8,17.83,-0.03,-0.17,8236.19,14524.9873
001896.SZ,20071127,6.65,6.79,6.64,6.76,6.65,0.11,1.65,8008.48,5381.8951
002001.SZ,20071127,24.5,24.61,23.01,23.17,24.88,-1.71,-6.87,25945.51,61488.7861
002002.SZ,20071127,6.7,6.85,6.58,6.72,6.77,-0.05,-0.74,6332.89,4272.3573
002003.SZ,20071127,24.6,25.15,24.22,24.26,24.8,-0.54,-2.18,3712.48,9070.6282
002004.SZ,20071127,26.28,26.5,25.75,25.77,26.39,-0.62,-2.35,9118.24,23688.6823
002005.SZ,20071127,14.7,15.7,14.6,15.1,15.0,0.1,0.67,54925.66,83862.938
002006.SZ,20071127,15.86,16.46,15.7,16.0,15.91,0.09,0.57,15394.96,24759.1756
002007.SZ,20071127,41.0,41.98,39.0,39.0,41.2,-2.2,-5.34,2657.21,10547.3407
002008.SZ,20071127,25.4,26.6,25.31,26.41,25.3,1.11,4.39,15589.4,41037.3651
002009.SZ,20071127,37.0,37.88,35.05,36.3,38.0,-1.7,-4.47,10012.58,36215.7168
002010.SZ,20071127,20.22,20.97,20.02,20.6,20.55,0.05,0.24,4236.21,8623.61
002011.SZ,20071127,23.1,23.6,22.81,23.32,23.23,0.09,0.39,4080.54,9496.36
002012.SZ,20071127,8.05,8.05,7.71,7.86,8.05,-0.19,-2.36,16960.03,13303.6868
002013.SZ,20071127,18.37,19.28,18.31,18.75,18.37,0.38,2.07,3191.35,5969.3219
002014.SZ,20071127,11.97,12.17,11.91,12.01,11.97,0.04,0.33,5069.99,6091.9549
002015.SZ,20071127,12.28,12.74,12.1,12.41,12.3,0.11,0.89,25499.31,31931.7703
002016.SZ,20071127,16.87,16.87,15.69,15.7,16.87,-1.17,-6.94,5595.28,9041.779
002017.SZ,20071127,12.6,12.77,12.45,12.62,12.63,-0.01,-0.08,3224.47,4067.9528
002018.SZ,20071127,17.65,18.5,17.65,18.3,17.8,0.5,2.81,4108.63,7498.0445
002019.SZ,20071127,34.5,35.48,34.4,34.45,35.15,-0.7,-1.99,7516.01,26209.1108
002020.SZ,20071127,10.4,10.98,10.4,10.68,10.4,0.28,2.69,15529.16,16712.8693
002021.SZ,20071127,12.95,13.23,12.9,13.21,12.91,0.3,2.32,25181.76,32976.5638
002022.SZ,20071127,30.98,30.98,29.65,30.0,30.6,-0.6,-1.96,7000.21,21057.0154
002023.SZ,20071127,12.45,12.48,12.2,12.22,12.44,-0.22,-1.77,3564.35,4398.5886
002024.SZ,20071127,60.62,61.0,58.8,58.9,61.0,-2.1,-3.44,14983.92,89702.4003
002025.SZ,20071127,22.2,22.2,21.5,21.73,22.26,-0.53,-2.38,19383.23,42310.6195
002026.SZ,20071127,8.23,8.28,8.12,8.24,8.2,0.04,0.49,3237.35,2656.0734
002028.SZ,20071127,47.5,47.5,45.64,46.01,48.0,-1.99,-4.15,2706.68,12526.2038
002029.SZ,20071127,21.88,22.4,21.8,21.85,21.88,-0.03,-0.14,3292.25,7227.5251
002030.SZ,20071127,15.4,16.0,15.4,15.56,15.56,0.0,0.0,2864.94,4500.9248
002031.SZ,20071127,13.26,13.82,13.15,13.69,13.35,0.34,2.55,12396.95,16960.112
002032.SZ,20071127,45.2,45.2,44.8,45.12,45.2,-0.08,-0.18,18434.64,82991.2991
002033.SZ,20071127,23.69,23.8,23.08,23.3,23.8,-0.5,-2.1,3137.74,7375.0944
002034.SZ,20071127,10.36,10.6,10.35,10.38,10.41,-0.03,-0.29,2824.84,2951.127
002035.SZ,20071127,7.19,7.3,7.1,7.14,7.16,-0.02,-0.28,13170.2,9490.8836
002036.SZ,20071127,16.57,16.58,16.13,16.39,16.58,-0.19,-1.15,3128.43,5122.9066
002037.SZ,20071127,16.6,17.3,16.6,17.15,17.0,0.15,0.88,11770.59,19854.2544
002038.SZ,20071127,40.58,42.16,40.58,41.99,41.15,0.84,2.04,8488.87,35490.6119
002039.SZ,20071127,14.2,14.2,14.01,14.03,14.15,-0.12,-0.85,924.67,1302.5085
002040.SZ,20071127,12.47,12.5,11.68,11.71,12.5,-0.79,-6.32,26124.56,31306.2255
002041.SZ,20071127,9.9,10.18,9.82,9.96,9.9,0.06,0.61,4282.79,4292.3569
002043.SZ,20071127,9.09,9.14,8.96,8.96,9.11,-0.15,-1.65,7315.8,6603.4792
002044.SZ,20071127,8.2,8.49,8.12,8.29,8.24,0.05,0.61,14418.3,12027.0231
002045.SZ,20071127,11.6,11.91,11.6,11.73,11.8,-0.07,-0.59,3804.13,4472.3655
002046.SZ,20071127,13.22,13.35,13.0,13.18,13.29,-0.11,-0.83,6364.89,8378.3747
002047.SZ,20071127,7.39,7.58,7.36,7.46,7.41,0.05,0.67,8589.35,6418.8686
002048.SZ,20071127,24.88,24.88,23.73,23.76,24.57,-0.81,-3.3,5891.49,14129.6935
002049.SZ,20071127,11.72,12.0,11.72,11.94,11.87,0.07,0.59,3014.0,3593.815
002050.SZ,20071127,24.03,24.5,23.01,23.5,24.65,-1.15,-4.67,10528.64,24784.3508
002051.SZ,20071127,22.25,22.45,22.01,22.17,22.24,-0.07,-0.31,3044.31,6778.8392
002052.SZ,20071127,14.9,15.15,14.72,14.91,14.92,-0.01,-0.07,6013.71,8951.7939
002053.SZ,20071127,17.0,17.23,16.65,16.68,17.08,-0.4,-2.34,10918.99,18522.511
002054.SZ,20071127,20.19,21.09,19.83,20.73,20.45,0.28,1.37,6668.9,13851.073
002055.SZ,20071127,19.7,20.16,19.7,19.72,19.77,-0.05,-0.25,893.0,1781.2299
002056.SZ,20071127,30.0,30.41,29.75,30.0,30.08,-0.08,-0.27,3604.37,10833.5416
002057.SZ,20071127,11.2,11.21,10.9,11.11,11.15,-0.04,-0.36,2552.18,2824.0432
002058.SZ,20071127,11.59,11.77,11.38,11.49,11.5,-0.01,-0.09,1398.63,1616.5836
002059.SZ,20071127,9.4,9.5,9.14,9.15,9.44,-0.29,-3.07,4340.0,4029.7181
002060.SZ,20071127,9.47,9.56,9.35,9.4,9.5,-0.1,-1.05,5515.02,5208.7407
002061.SZ,20071127,19.0,19.19,18.55,18.7,19.18,-0.48,-2.5,3090.85,5837.0515
002062.SZ,20071127,17.5,18.0,17.35,17.53,17.75,-0.22,-1.24,5940.11,10499.8962
002063.SZ,20071127,17.09,17.1,16.72,16.72,17.0,-0.28,-1.65,1729.0,2926.7324
002064.SZ,20071127,42.8,43.43,42.0,42.02,43.2,-1.18,-2.73,4141.61,17627.9472
002065.SZ,20071127,31.6,32.33,31.08,31.18,31.8,-0.62,-1.95,2303.35,7256.4007
002066.SZ,20071127,17.0,17.26,16.69,16.7,17.12,-0.42,-2.45,1565.01,2631.9579
002067.SZ,20071127,11.7,11.99,11.65,11.74,11.75,-0.01,-0.09,19022.32,22420.6321
002068.SZ,20071127,28.01,28.66,27.81,27.82,28.8,-0.98,-3.4,2359.1,6661.6445
002069.SZ,20071127,74.0,74.82,73.0,73.11,74.0,-0.89,-1.2,4054.49,29721.8553
002070.SZ,20071127,14.02,14.21,14.0,14.07,14.2,-0.13,-0.92,1836.4,2588.569
002071.SZ,20071127,8.5,8.6,8.21,8.3,8.59,-0.29,-3.38,21440.99,17980.9889
002072.SZ,20071127,7.12,7.13,7.01,7.05,7.03,0.02,0.28,4049.04,2860.9484
002073.SZ,20071127,31.7,32.01,31.25,31.38,31.84,-0.46,-1.44,11015.67,34991.7259
002074.SZ,20071127,16.55,16.93,16.13,16.15,16.73,-0.58,-3.47,4006.9,6629.3017
002075.SZ,20071127,10.36,10.4,10.08,10.22,10.26,-0.04,-0.39,10761.08,10994.4448
002076.SZ,20071127,12.35,12.77,12.35,12.58,12.59,-0.01,-0.08,3942.2,4971.6446
002077.SZ,20071127,12.02,12.02,11.58,11.9,12.0,-0.1,-0.83,5254.01,6188.0398
002078.SZ,20071127,27.0,27.9,26.81,27.11,27.1,0.01,0.04,4700.46,12738.3224
002079.SZ,20071127,11.78,12.0,11.67,11.69,11.97,-0.28,-2.34,4918.56,5810.4827
002080.SZ,20071127,25.45,25.45,24.82,25.0,25.15,-0.15,-0.6,3297.0,8250.9983
002081.SZ,20071127,46.6,46.6,45.0,45.01,46.8,-1.79,-3.82,2818.31,12841.891
002082.SZ,20071127,13.01,13.36,12.9,12.95,13.0,-0.05,-0.38,4087.54,5330.9002
002083.SZ,20071127,11.8,11.97,11.68,11.71,11.82,-0.11,-0.93,4443.26,5232.3781
002084.SZ,20071127,19.35,19.65,19.05,19.2,19.42,-0.22,-1.13,3816.99,7350.7676
002085.SZ,20071127,9.08,9.19,8.78,8.78,9.11,-0.33,-3.62,11177.09,10004.7854
002086.SZ,20071127,15.22,15.35,15.1,15.12,15.3,-0.18,-1.18,1969.21,2996.6885
002087.SZ,20071127,7.93,8.07,7.87,7.95,7.93,0.02,0.25,4128.71,3290.5864
002088.SZ,20071127,39.28,39.6,37.81,37.81,39.6,-1.79,-4.52,1310.58,5027.1806
002089.SZ,20071127,14.86,14.86,14.65,14.7,14.85,-0.15,-1.01,1250.48,1842.1848
002090.SZ,20071127,16.0,16.25,15.75,16.13,16.08,0.05,0.31,1294.89,2072.9364
002091.SZ,20071127,12.65,12.94,12.4,12.85,12.53,0.32,2.55,5490.02,7007.3477
002092.SZ,20071127,31.5,31.5,29.4,29.6,31.8,-2.2,-6.92,23046.97,69246.2525
002093.SZ,20071127,36.98,37.1,35.85,35.9,37.0,-1.1,-2.97,2880.1,10415.1893
002094.SZ,20071127,17.03,18.83,17.0,18.0,17.44,0.56,3.21,47561.39,85151.7841
002095.SZ,20071127,56.4,56.87,55.0,56.0,56.28,-0.28,-0.5,1078.29,6018.5683
002096.SZ,20071127,26.51,26.67,26.15,26.41,26.51,-0.1,-0.38,830.89,2201.9585
002097.SZ,20071127,50.18,50.52,48.0,50.5,50.5,0.0,0.0,4588.49,22625.2379
002098.SZ,20071127,16.58,16.6,16.37,16.42,16.6,-0.18,-1.08,1911.8,3146.0498
002099.SZ,20071127,12.1,12.24,12.0,12.05,12.14,-0.09,-0.74,3847.6,4648.6888
002101.SZ,20071127,21.51,22.0,21.5,21.73,21.82,-0.09,-0.41,394.0,858.36
002102.SZ,20071127,21.02,21.43,20.54,21.19,21.5,-0.31,-1.44,467.0,981.283
002103.SZ,20071127,11.46,11.66,11.27,11.4,11.45,-0.05,-0.44,5448.95,6277.7309
002104.SZ,20071127,14.06,14.3,13.5,13.6,14.06,-0.46,-3.27,5730.48,7945.5601
002105.SZ,20071127,7.7,7.82,7.6,7.72,7.78,-0.06,-0.77,5893.7,4534.3022
002106.SZ,20071127,28.4,28.79,28.3,28.68,28.5,0.18,0.63,4403.85,12598.8583
002107.SZ,20071127,21.35,22.02,21.35,21.65,21.82,-0.17,-0.78,562.5,1223.2197
002108.SZ,20071127,16.35,16.35,15.8,15.89,16.05,-0.16,-1.0,1377.34,2200.474
002109.SZ,20071127,16.3,16.43,16.11,16.3,16.32,-0.02,-0.12,2578.13,4191.5406
002110.SZ,20071127,14.63,14.71,14.38,14.44,14.5,-0.06,-0.41,6177.5,8955.2264
002111.SZ,20071127,55.0,57.78,54.03,56.2,55.8,0.4,0.72,5840.6,32967.9256
002112.SZ,20071127,17.85,17.97,17.64,17.68,17.86,-0.18,-1.01,1691.5,3013.353
002113.SZ,20071127,15.09,15.25,15.03,15.17,15.12,0.05,0.33,1388.95,2102.9923
002114.SZ,20071127,35.01,36.9,34.85,35.87,35.1,0.77,2.19,5349.45,19364.5298
002115.SZ,20071127,20.2,20.39,19.94,20.0,20.0,0.0,0.0,1399.0,2822.5874
002116.SZ,20071127,24.98,25.24,23.6,23.63,25.2,-1.57,-6.23,7113.83,17407.3389
002117.SZ,20071127,16.01,16.09,15.9,16.0,16.01,-0.01,-0.06,2115.9,3385.7586
002118.SZ,20071127,22.8,22.95,22.35,22.74,22.8,-0.06,-0.26,1960.1,4444.0898
002119.SZ,20071127,21.02,21.44,21.02,21.18,21.32,-0.14,-0.66,1704.5,3628.0871
002120.SZ,20071127,16.95,16.95,16.1,16.2,16.91,-0.71,-4.2,5758.84,9499.4607
002121.SZ,20071127,31.02,33.55,31.01,32.97,31.43,1.54,4.9,13638.54,44603.302
002122.SZ,20071127,120.94,126.5,120.94,125.88,122.15,3.73,3.05,2232.3,27923.5836
002123.SZ,20071127,76.96,77.3,76.18,76.31,76.78,-0.47,-0.61,671.6,5151.0678
002124.SZ,20071127,26.53,26.95,26.4,26.75,26.6,0.15,0.56,3163.98,8439.8315
002125.SZ,20071127,13.0,13.0,12.51,12.71,13.14,-0.43,-3.27,2870.95,3664.4812
002126.SZ,20071127,14.78,14.97,14.65,14.75,14.78,-0.03,-0.2,1302.5,1928.4885
002127.SZ,20071127,15.3,15.37,15.05,15.17,15.31,-0.14,-0.91,2138.0,3243.7497
002128.SZ,20071127,41.81,42.63,41.8,42.0,42.07,-0.07,-0.17,2548.34,10748.7339
002130.SZ,20071127,39.79,40.47,39.63,39.99,40.03,-0.04,-0.1,1258.62,5038.3369
002131.SZ,20071127,31.0,31.0,29.96,29.96,31.1,-1.14,-3.67,2366.76,7137.0794
002132.SZ,20071127,21.11,21.85,21.11,21.27,21.28,-0.01,-0.05,3910.27,8396.8978
002133.SZ,20071127,23.55,23.88,22.76,22.76,24.0,-1.24,-5.17,22736.87,52677.6141
002134.SZ,20071127,14.0,14.28,13.97,14.07,14.02,0.05,0.36,2324.87,3274.5564
002135.SZ,20071127,15.15,15.53,15.07,15.2,15.2,0.0,0.0,6170.49,9378.019
