ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002137.SZ,20140909,6.9,7.47,6.8,7.32,6.86,0.46,6.71,130898.87,94714.7552
002138.SZ,20140909,22.24,22.3,21.69,21.98,22.19,-0.21,-0.95,121408.49,265680.0966
002139.SZ,20140909,16.08,16.59,15.72,16.31,16.09,0.22,1.37,96783.59,156213.872
002140.SZ,20140909,18.5,18.5,18.22,18.3,18.43,-0.13,-0.71,34433.4,63078.2636
002141.SZ,20140909,12.01,12.45,11.5,12.25,11.97,0.28,2.34,44324.77,53594.1001
002142.SZ,20140909,9.9,9.91,9.81,9.84,9.88,-0.04,-0.4,133917.54,132059.2494
002144.SZ,20140909,18.47,18.5,18.14,18.28,18.44,-0.16,-0.87,51123.65,93401.2075
002145.SZ,20140909,10.35,10.38,10.19,10.28,10.31,-0.03,-0.29,100374.29,102988.3558
002146.SZ,20140909,10.81,10.81,10.52,10.58,10.77,-0.19,-1.76,227444.03,241293.0989
002147.SZ,20140909,9.04,9.38,9.0,9.33,9.04,0.29,3.21,85846.39,79085.1531
002148.SZ,20140909,25.01,25.4,24.52,24.69,24.96,-0.27,-1.08,125894.43,312151.6769
002149.SZ,20140909,19.91,20.44,19.74,20.17,19.9,0.27,1.36,37883.99,76400.6867
002150.SZ,20140909,8.41,8.49,8.22,8.38,8.37,0.01,0.12,30313.11,25368.0263
002151.SZ,20140909,45.91,46.39,44.51,45.13,45.9,-0.77,-1.68,126731.74,574240.0143
002152.SZ,20140909,18.89,18.96,18.46,18.58,18.87,-0.29,-1.54,101209.91,188774.2596
002154.SZ,20140909,8.05,8.09,7.89,8.0,8.09,-0.09,-1.11,177129.63,141277.5873
002155.SZ,20140909,8.68,8.69,8.45,8.61,8.87,-0.26,-2.93,337473.03,289948.2404
002156.SZ,20140909,8.9,8.96,8.84,8.88,8.89,-0.01,-0.11,89654.42,79732.8468
002157.SZ,20140909,9.85,9.85,9.73,9.78,9.88,-0.1,-1.01,27105.83,26533.7049
002158.SZ,20140909,18.76,19.19,18.71,18.9,18.66,0.24,1.29,32103.4,61066.4151
002159.SZ,20140909,22.82,23.25,22.61,22.86,22.84,0.02,0.09,8416.2,19313.3668
002161.SZ,20140909,7.87,7.94,7.74,7.88,7.83,0.05,0.64,251650.96,197613.672
002162.SZ,20140909,6.88,6.9,6.81,6.85,6.89,-0.04,-0.58,62146.23,42516.3037
002163.SZ,20140909,4.98,5.06,4.75,4.9,4.96,-0.06,-1.21,175702.12,86041.1609
002164.SZ,20140909,5.21,5.52,5.17,5.41,5.26,0.15,2.85,97834.44,52861.6031
002165.SZ,20140909,6.47,6.5,6.38,6.47,6.49,-0.02,-0.31,137000.85,88195.8262
002166.SZ,20140909,20.52,20.8,20.3,20.7,20.52,0.18,0.88,90587.81,186530.257
002167.SZ,20140909,15.76,15.8,15.45,15.63,15.81,-0.18,-1.14,174867.33,273192.511
002168.SZ,20140909,7.92,7.93,7.74,7.88,7.87,0.01,0.13,219512.06,171903.1232
002169.SZ,20140909,8.71,9.29,8.71,9.19,8.74,0.45,5.15,200690.86,181418.5289
002171.SZ,20140909,11.2,11.95,10.83,11.6,11.23,0.37,3.29,242398.52,276064.2626
002172.SZ,20140909,6.23,6.38,6.16,6.28,6.31,-0.03,-0.48,111318.13,69659.1505
002173.SZ,20140909,12.18,12.98,12.14,12.86,12.22,0.64,5.24,61894.59,78062.5044
002174.SZ,20140909,52.75,53.45,52.47,53.16,52.39,0.77,1.47,17033.31,90232.5391
002175.SZ,20140909,20.92,20.92,20.32,20.58,21.0,-0.42,-2.0,35550.58,73011.0085
002176.SZ,20140909,16.3,16.7,15.91,16.56,16.4,0.16,0.98,124342.09,201961.5306
002177.SZ,20140909,6.28,6.32,6.19,6.31,6.26,0.05,0.8,230327.84,143937.2042
002178.SZ,20140909,10.94,11.17,10.8,11.14,10.98,0.16,1.46,241052.37,265931.204
002179.SZ,20140909,24.8,25.26,24.67,24.8,24.86,-0.06,-0.24,46888.9,117013.1893
002180.SZ,20140909,23.98,23.98,23.0,23.79,24.0,-0.21,-0.88,29824.3,70147.7777
002181.SZ,20140909,18.98,19.17,18.63,19.1,18.91,0.19,1.0,151029.74,286636.8025
002182.SZ,20140909,9.54,9.59,9.4,9.48,9.57,-0.09,-0.94,75080.16,71143.0202
002183.SZ,20140909,12.3,13.07,11.97,13.07,11.88,1.19,10.02,764617.01,966160.7698
002184.SZ,20140909,16.32,16.36,15.9,16.0,16.4,-0.4,-2.44,29840.49,47833.2353
002185.SZ,20140909,12.64,12.78,12.42,12.71,12.6,0.11,0.87,150053.0,188929.7749
002186.SZ,20140909,21.12,21.12,20.86,20.99,21.12,-0.13,-0.62,23133.74,48521.4164
002187.SZ,20140909,10.08,10.09,9.95,10.01,10.02,-0.01,-0.1,34743.28,34807.9916
002188.SZ,20140909,12.21,12.25,11.85,12.2,12.26,-0.06,-0.49,29720.65,35906.8146
002189.SZ,20140909,13.49,14.24,13.47,14.0,13.64,0.36,2.64,80151.12,111951.8035
002190.SZ,20140909,62.0,62.4,60.8,60.85,62.81,-1.96,-3.12,217381.39,1334882.7855
002191.SZ,20140909,15.49,15.65,15.36,15.52,15.49,0.03,0.19,104054.24,161209.3527
002192.SZ,20140909,25.91,26.15,25.0,25.31,25.87,-0.56,-2.16,19920.41,50902.8426
002193.SZ,20140909,11.61,11.97,11.5,11.95,11.58,0.37,3.2,35287.24,41472.2645
002194.SZ,20140909,13.1,13.17,12.86,13.12,13.09,0.03,0.23,71007.01,92297.2024
002195.SZ,20140909,44.51,44.93,43.99,44.15,44.8,-0.65,-1.45,12001.71,53066.4387
002196.SZ,20140909,16.25,16.67,15.83,16.28,16.38,-0.1,-0.61,43854.93,71437.0388
002197.SZ,20140909,16.99,17.55,16.39,17.48,16.88,0.6,3.55,144269.87,246247.221
002198.SZ,20140909,9.69,10.61,9.69,10.42,9.68,0.74,7.64,340334.42,345177.3523
002199.SZ,20140909,13.73,14.42,13.58,14.26,13.7,0.56,4.09,193896.18,270510.2135
002200.SZ,20140909,15.85,16.01,15.8,15.99,15.8,0.19,1.2,28579.68,45510.2879
002201.SZ,20140909,11.63,11.89,11.52,11.69,11.67,0.02,0.17,17452.82,20437.6481
002202.SZ,20140909,11.71,11.78,11.54,11.64,11.73,-0.09,-0.77,357565.73,416093.2393
002204.SZ,20140909,12.28,12.75,12.05,12.45,12.34,0.11,0.89,556584.02,694511.4614
002205.SZ,20140909,16.28,16.33,16.1,16.3,16.27,0.03,0.18,29181.11,47338.33
002206.SZ,20140909,8.1,8.1,7.99,8.05,8.06,-0.01,-0.12,61696.39,49553.2134
002207.SZ,20140909,16.16,16.38,15.83,16.07,16.0,0.07,0.44,70367.61,112954.8906
002208.SZ,20140909,7.45,7.49,7.29,7.44,7.45,-0.01,-0.13,49385.09,36629.9586
002209.SZ,20140909,9.26,9.36,9.14,9.32,9.22,0.1,1.08,30386.44,28217.2517
002210.SZ,20140909,16.76,17.05,16.65,17.05,16.76,0.29,1.73,31671.08,53626.9254
002211.SZ,20140909,7.45,7.71,7.39,7.62,7.44,0.18,2.42,91446.94,69542.9146
002212.SZ,20140909,7.22,7.28,7.17,7.23,7.23,0.0,0.0,143590.74,103559.8395
002213.SZ,20140909,13.11,13.26,12.88,12.94,13.11,-0.17,-1.3,35242.92,45737.8277
002214.SZ,20140909,21.99,22.08,21.66,21.82,21.97,-0.15,-0.68,28409.99,61834.2611
002215.SZ,20140909,8.83,8.88,8.68,8.81,8.8,0.01,0.11,51229.04,45008.9661
002216.SZ,20140909,19.54,19.55,19.11,19.16,19.33,-0.17,-0.88,14906.49,28660.1548
002217.SZ,20140909,8.38,8.68,8.32,8.42,8.34,0.08,0.96,63349.65,53651.4351
002218.SZ,20140909,11.19,11.52,11.12,11.2,11.16,0.04,0.36,90337.44,101940.6564
002219.SZ,20140909,22.93,22.93,22.05,22.24,22.95,-0.71,-3.09,167237.1,374119.2752
002220.SZ,20140909,7.25,7.28,7.17,7.26,7.23,0.03,0.41,64184.08,46443.2555
002221.SZ,20140909,12.76,12.81,12.55,12.7,12.77,-0.07,-0.55,32952.77,41853.1042
002222.SZ,20140909,11.0,11.06,10.79,10.94,10.99,-0.05,-0.46,89166.23,96910.5848
002223.SZ,20140909,29.18,29.4,28.9,29.0,29.3,-0.3,-1.02,45283.23,131651.1726
002224.SZ,20140909,7.16,7.18,7.09,7.11,7.16,-0.05,-0.7,131271.82,93489.2142
002226.SZ,20140909,11.99,12.05,11.75,11.96,11.88,0.08,0.67,48758.66,58125.252
002227.SZ,20140909,24.88,24.88,24.35,24.55,24.9,-0.35,-1.41,29735.69,72937.8206
002228.SZ,20140909,11.29,11.33,11.1,11.25,11.29,-0.04,-0.35,25311.62,28383.4435
002229.SZ,20140909,17.83,17.94,17.5,17.88,17.98,-0.1,-0.56,117065.76,207192.1499
002230.SZ,20140909,28.88,29.18,28.38,28.65,28.61,0.04,0.14,180398.1,518647.5815
002231.SZ,20140909,9.35,9.38,9.13,9.22,9.32,-0.1,-1.07,66988.09,61710.3592
002232.SZ,20140909,10.58,10.78,10.46,10.75,10.56,0.19,1.8,121870.37,129942.1053
002233.SZ,20140909,7.31,7.32,7.19,7.27,7.27,0.0,0.0,70139.72,50965.9029
002234.SZ,20140909,9.9,9.92,9.66,9.74,9.9,-0.16,-1.62,51082.97,49757.5715
002235.SZ,20140909,16.39,16.8,16.17,16.79,16.39,0.4,2.44,111319.6,184540.9356
002236.SZ,20140909,27.66,27.66,26.8,27.18,27.57,-0.39,-1.41,297001.28,806776.0682
002237.SZ,20140909,14.68,14.73,14.51,14.58,14.78,-0.2,-1.35,62840.37,91769.6148
002238.SZ,20140909,14.3,14.56,14.07,14.52,14.26,0.26,1.82,59113.61,84535.7562
002240.SZ,20140909,24.24,24.39,23.93,24.05,24.41,-0.36,-1.47,86489.11,208806.3744
002241.SZ,20140909,28.67,28.98,28.3,28.7,28.68,0.02,0.07,228992.7,656388.3921
002242.SZ,20140909,10.9,10.98,10.7,10.8,10.89,-0.09,-0.83,87282.91,94276.6972
002243.SZ,20140909,7.74,8.0,7.7,7.9,7.7,0.2,2.6,93798.29,73932.1807
002244.SZ,20140909,6.59,6.64,6.52,6.6,6.59,0.01,0.15,112987.78,74164.5918
002245.SZ,20140909,11.03,11.08,10.7,10.93,10.96,-0.03,-0.27,88931.99,96810.6641
002246.SZ,20140909,9.38,9.64,9.17,9.5,9.38,0.12,1.28,185364.44,174706.1373
002247.SZ,20140909,11.01,11.09,10.78,10.87,11.02,-0.15,-1.36,43075.99,46745.1304
002248.SZ,20140909,8.23,8.35,8.15,8.2,8.23,-0.03,-0.36,27794.22,22935.1641
002249.SZ,20140909,14.89,15.17,14.73,15.08,14.75,0.33,2.24,80697.93,121343.7924
002250.SZ,20140909,15.69,15.94,15.62,15.8,15.66,0.14,0.89,67741.38,107114.5546
002251.SZ,20140909,13.39,13.48,13.24,13.37,13.4,-0.03,-0.22,69215.78,92404.4771
002253.SZ,20140909,28.54,28.57,27.62,27.76,28.18,-0.42,-1.49,22011.38,61447.4737
002254.SZ,20140909,11.02,11.05,10.87,10.91,11.02,-0.11,-1.0,82907.29,90587.2871
002255.SZ,20140909,12.92,13.05,12.74,12.8,12.88,-0.08,-0.62,44055.17,56576.7104
002256.SZ,20140909,10.66,10.99,10.4,10.79,10.65,0.14,1.31,170015.73,181928.2199
002258.SZ,20140909,14.48,14.66,14.38,14.54,14.46,0.08,0.55,27265.38,39639.2412
002259.SZ,20140909,6.45,6.56,6.42,6.49,6.45,0.04,0.62,211771.86,137425.9899
002260.SZ,20140909,28.43,28.46,28.11,28.35,28.3,0.05,0.18,9904.08,28041.8932
002261.SZ,20140909,24.95,25.25,24.29,24.65,24.63,0.02,0.08,287954.48,712431.8676
002262.SZ,20140909,25.72,26.3,25.52,26.25,25.78,0.47,1.82,33897.84,88242.7891
002263.SZ,20140909,6.49,6.65,6.44,6.61,6.58,0.03,0.46,310041.71,203370.2468
002264.SZ,20140909,8.0,8.08,7.79,8.02,8.0,0.02,0.25,169918.35,134572.1944
002265.SZ,20140909,10.35,10.35,10.08,10.15,10.25,-0.1,-0.98,35725.89,36253.7547
002266.SZ,20140909,7.84,7.91,7.68,7.87,7.84,0.03,0.38,492284.65,382718.7522
002267.SZ,20140909,10.6,10.61,10.44,10.47,10.58,-0.11,-1.04,69017.58,72403.4778
002268.SZ,20140909,44.22,45.26,44.0,44.9,44.0,0.9,2.05,27724.55,124533.9467
002269.SZ,20140909,9.54,9.85,9.47,9.8,9.52,0.28,2.94,175896.52,169855.8337
002270.SZ,20140909,9.72,9.84,9.58,9.78,9.72,0.06,0.62,55391.29,53858.5977
002271.SZ,20140909,26.55,26.83,26.2,26.75,26.75,0.0,0.0,28016.41,74116.0818
002272.SZ,20140909,6.16,6.2,6.1,6.1,6.14,-0.04,-0.65,91356.08,55995.4078
002273.SZ,20140909,22.58,22.63,22.02,22.2,22.47,-0.27,-1.2,109723.24,243808.2899
002274.SZ,20140909,7.7,7.74,7.55,7.62,7.73,-0.11,-1.42,191882.18,145981.9227
002275.SZ,20140909,18.39,18.48,18.06,18.14,18.38,-0.24,-1.31,29370.48,53554.4554
002276.SZ,20140909,8.4,8.59,8.32,8.58,8.4,0.18,2.14,151933.51,128634.1638
002277.SZ,20140909,16.88,17.91,16.66,17.71,16.28,1.43,8.78,1148162.81,2012419.5606
002278.SZ,20140909,11.73,11.93,11.58,11.85,11.73,0.12,1.02,85270.04,100191.9048
002280.SZ,20140909,35.88,36.95,35.6,36.45,36.0,0.45,1.25,26964.7,98164.3936
002281.SZ,20140909,37.98,38.2,37.58,37.74,37.91,-0.17,-0.45,16871.98,63910.7814
002282.SZ,20140909,10.99,11.36,10.96,11.03,10.96,0.07,0.64,51455.3,57234.834
002283.SZ,20140909,7.91,8.13,7.84,8.13,7.9,0.23,2.91,171439.53,137257.6807
002284.SZ,20140909,16.63,16.95,16.43,16.52,16.39,0.13,0.79,85325.42,142762.0455
002285.SZ,20140909,11.9,12.44,11.85,12.13,11.89,0.24,2.02,150296.77,183172.919
002286.SZ,20140909,9.24,9.27,9.1,9.19,9.24,-0.05,-0.54,92188.99,84729.6696
002287.SZ,20140909,22.53,22.88,22.39,22.77,22.54,0.23,1.02,14840.89,33561.9002
002288.SZ,20140909,10.6,10.71,10.47,10.6,10.61,-0.01,-0.09,121043.62,127861.1422
002289.SZ,20140909,20.59,20.95,20.52,20.69,20.75,-0.06,-0.29,36498.65,75718.0189
002290.SZ,20140909,15.0,15.14,14.61,14.85,15.14,-0.29,-1.92,77051.16,114277.6482
002292.SZ,20140909,35.86,35.99,35.3,35.71,35.96,-0.25,-0.7,32153.03,114594.4317
002293.SZ,20140909,21.85,21.9,21.51,21.67,21.85,-0.18,-0.82,23292.17,50491.4152
002294.SZ,20140909,31.6,31.73,31.3,31.36,31.64,-0.28,-0.89,39654.24,124702.0573
002295.SZ,20140909,9.44,9.45,9.33,9.41,9.45,-0.04,-0.42,37578.25,35273.7754
002296.SZ,20140909,31.75,31.92,31.03,31.88,31.8,0.08,0.25,20014.73,63128.8468
002297.SZ,20140909,13.27,13.5,13.04,13.5,13.11,0.39,2.97,103298.82,137565.1394
002298.SZ,20140909,8.03,8.27,8.03,8.15,8.05,0.1,1.24,188994.92,153985.0509
002299.SZ,20140909,15.09,15.13,14.51,14.8,15.0,-0.2,-1.33,66852.05,98459.9377
002300.SZ,20140909,7.01,7.03,6.93,6.98,7.01,-0.03,-0.43,47434.23,33079.1101
002302.SZ,20140909,11.85,11.98,11.74,11.83,11.77,0.06,0.51,46874.25,55521.5965
002304.SZ,20140909,67.61,68.3,66.5,66.88,67.9,-1.02,-1.5,13331.16,89753.597
002305.SZ,20140909,6.74,6.75,6.62,6.69,6.78,-0.09,-1.33,49774.98,33299.9839
002307.SZ,20140909,7.35,7.43,7.09,7.25,7.19,0.06,0.83,405096.49,294251.4675
002308.SZ,20140909,8.92,8.92,8.68,8.86,8.89,-0.03,-0.34,151120.74,132827.1562
002309.SZ,20140909,21.9,22.09,21.58,21.9,22.0,-0.1,-0.45,41384.26,90540.753
002310.SZ,20140909,18.37,18.5,18.27,18.49,18.37,0.12,0.65,94217.57,173226.6687
002311.SZ,20140909,11.48,11.53,11.37,11.4,11.48,-0.08,-0.7,62740.89,71621.3805
002312.SZ,20140909,27.02,27.39,26.69,26.72,27.0,-0.28,-1.04,48778.43,130856.9505
002313.SZ,20140909,14.01,14.13,13.81,14.08,14.0,0.08,0.57,105888.45,148303.2325
002314.SZ,20140909,5.22,5.24,5.16,5.23,5.25,-0.02,-0.38,104372.61,54250.4012
002315.SZ,20140909,47.28,47.28,46.4,47.07,47.28,-0.21,-0.44,20680.82,96780.4737
002316.SZ,20140909,10.35,10.36,10.12,10.22,10.35,-0.13,-1.26,60425.08,61929.3309
002317.SZ,20140909,20.84,20.89,20.4,20.5,20.84,-0.34,-1.63,68192.92,140272.5321
002318.SZ,20140909,21.03,22.86,20.92,22.5,21.05,1.45,6.89,96954.61,211794.8192
002319.SZ,20140909,10.19,10.51,10.01,10.24,10.18,0.06,0.59,106100.4,109232.1607
002320.SZ,20140909,10.98,12.05,10.75,11.51,10.98,0.53,4.83,151516.56,172722.2138
002321.SZ,20140909,6.92,6.94,6.7,6.77,6.92,-0.15,-2.17,109831.87,74349.3969
002322.SZ,20140909,12.56,12.65,12.44,12.54,12.62,-0.08,-0.63,39070.2,48866.1601
002323.SZ,20140909,18.15,18.27,17.9,18.16,18.14,0.02,0.11,11027.56,19909.0246
002324.SZ,20140909,17.71,17.96,17.6,17.74,17.7,0.04,0.23,28235.86,50166.3004
002325.SZ,20140909,10.07,10.1,9.81,9.91,10.03,-0.12,-1.2,107942.12,107071.7528
002326.SZ,20140909,16.09,17.18,15.98,16.59,16.1,0.49,3.04,93127.13,154663.3769
002327.SZ,20140909,13.18,13.36,13.1,13.34,13.18,0.16,1.21,51785.48,68546.1117
002329.SZ,20140909,17.55,18.27,17.55,17.9,17.48,0.42,2.4,62458.45,112038.7328
002331.SZ,20140909,14.7,14.98,13.93,14.24,14.23,0.01,0.07,147504.47,211037.057
002332.SZ,20140909,11.21,11.45,10.98,11.39,11.21,0.18,1.61,151318.63,170000.7439
002333.SZ,20140909,11.26,11.3,11.11,11.22,11.26,-0.04,-0.36,23358.0,26173.6313
002334.SZ,20140909,15.7,15.77,15.44,15.58,15.7,-0.12,-0.76,62092.02,96404.4769
002335.SZ,20140909,17.65,18.45,17.62,18.14,17.88,0.26,1.45,34507.24,62253.3607
002336.SZ,20140909,11.41,11.55,11.39,11.51,11.42,0.09,0.79,30414.14,34917.7936
002337.SZ,20140909,13.76,13.76,13.32,13.62,13.86,-0.24,-1.73,50430.08,68211.2967
002338.SZ,20140909,42.44,42.8,41.31,42.05,42.75,-0.7,-1.64,23765.27,99178.2726
002339.SZ,20140909,9.8,9.88,9.7,9.77,9.8,-0.03,-0.31,62363.58,60982.7649
002340.SZ,20140909,12.93,13.08,12.84,13.04,12.92,0.12,0.93,206074.22,267505.7184
002341.SZ,20140909,20.55,20.68,20.48,20.52,20.54,-0.02,-0.1,36977.66,76063.1847
002342.SZ,20140909,7.05,7.61,7.05,7.51,7.02,0.49,6.98,596025.7,438175.1142
002344.SZ,20140909,14.66,14.69,14.38,14.52,14.67,-0.15,-1.02,113589.41,164487.5341
002345.SZ,20140909,17.4,17.84,17.4,17.78,17.4,0.38,2.18,58513.76,103078.8399
002346.SZ,20140909,11.75,11.75,11.29,11.61,11.7,-0.09,-0.77,81565.0,93336.2398
002347.SZ,20140909,10.76,11.08,10.69,11.01,10.78,0.23,2.13,25036.96,27358.431
002348.SZ,20140909,9.23,9.37,9.08,9.25,9.23,0.02,0.22,89914.9,82907.7606
002349.SZ,20140909,21.2,22.3,21.0,21.79,21.0,0.79,3.76,35727.66,77631.2569
002350.SZ,20140909,11.81,11.98,11.74,11.9,11.78,0.12,1.02,30193.12,35832.658
002351.SZ,20140909,14.16,14.35,14.01,14.32,14.13,0.19,1.34,35168.96,49915.044
002352.SZ,20140909,24.12,24.55,24.11,24.36,24.21,0.15,0.62,7785.06,18964.4425
002353.SZ,20140909,41.26,43.8,41.26,43.07,41.26,1.81,4.39,144226.04,619193.3959
002354.SZ,20140909,47.61,49.89,47.61,49.59,47.51,2.08,4.38,14163.98,69355.8552
002355.SZ,20140909,7.05,7.13,6.96,7.06,7.08,-0.02,-0.28,140882.4,99143.4603
002356.SZ,20140909,42.39,42.99,41.25,42.3,42.51,-0.21,-0.49,10470.44,44210.4461
002357.SZ,20140909,15.9,16.45,15.78,15.95,15.94,0.01,0.06,39260.46,63134.7391
002359.SZ,20140909,7.14,7.14,7.02,7.1,7.15,-0.05,-0.7,84789.41,60018.9122
002360.SZ,20140909,7.88,8.27,7.82,8.24,7.87,0.37,4.7,177934.09,144046.2082
002361.SZ,20140909,7.35,7.42,7.29,7.36,7.32,0.04,0.55,52840.01,38833.1775
002362.SZ,20140909,20.75,20.98,20.3,20.38,20.54,-0.16,-0.78,88669.22,182326.0323
002363.SZ,20140909,10.96,11.35,10.59,11.28,10.9,0.38,3.49,136850.9,151108.3795
002364.SZ,20140909,22.59,22.8,21.85,22.13,22.7,-0.57,-2.51,32069.64,70931.4328
002365.SZ,20140909,12.37,12.37,12.17,12.3,12.33,-0.03,-0.24,32160.65,39411.3309
002366.SZ,20140909,32.04,32.04,30.7,30.97,32.0,-1.03,-3.22,58524.6,182585.5043
002367.SZ,20140909,8.51,8.53,8.34,8.42,8.53,-0.11,-1.29,101437.84,85305.1394
002368.SZ,20140909,41.37,41.8,41.23,41.49,41.32,0.17,0.41,12672.56,52591.8647
002369.SZ,20140909,11.26,11.32,11.07,11.26,11.31,-0.05,-0.44,256410.58,287056.0141
002370.SZ,20140909,15.17,15.65,15.0,15.54,15.16,0.38,2.51,40225.37,61801.4007
002371.SZ,20140909,23.82,23.82,23.33,23.62,23.89,-0.27,-1.13,17628.78,41545.5512
002372.SZ,20140909,13.35,13.37,13.09,13.16,13.32,-0.16,-1.2,39048.27,51418.4732
002373.SZ,20140909,21.4,23.0,21.35,23.0,21.45,1.55,7.23,51669.99,114391.4692
002374.SZ,20140909,10.92,10.96,10.68,10.91,10.9,0.01,0.09,52969.42,57472.2726
002376.SZ,20140909,11.52,11.6,11.37,11.57,11.5,0.07,0.61,125237.99,144000.3066
002377.SZ,20140909,7.2,7.33,7.15,7.31,7.2,0.11,1.53,74746.46,54204.9547
002378.SZ,20140909,19.88,19.92,19.68,19.81,19.91,-0.1,-0.5,19340.42,38284.9371
002379.SZ,20140909,4.39,4.55,4.37,4.5,4.41,0.09,2.04,553823.91,247777.1244
002380.SZ,20140909,28.82,29.09,28.72,28.88,28.82,0.06,0.21,4176.81,12064.5734
002381.SZ,20140909,12.77,12.84,12.63,12.72,12.79,-0.07,-0.55,28185.43,35827.4187
002382.SZ,20140909,22.78,23.2,22.48,22.78,22.73,0.05,0.22,23736.96,54030.9625
002384.SZ,20140909,12.18,12.38,11.87,12.13,12.13,0.0,0.0,93699.9,113621.7357
002385.SZ,20140909,13.66,13.9,13.61,13.72,13.66,0.06,0.44,116336.55,159631.3776
002386.SZ,20140909,8.41,8.48,8.34,8.48,8.41,0.07,0.83,45496.38,38343.6481
002387.SZ,20140909,15.95,15.99,14.88,15.12,15.65,-0.53,-3.39,99756.42,151907.3466
002388.SZ,20140909,19.0,19.97,18.68,19.58,19.25,0.33,1.71,81600.25,158829.8982
002389.SZ,20140909,8.99,9.51,8.85,9.25,9.02,0.23,2.55,223615.6,205701.8516
002390.SZ,20140909,21.6,22.39,21.13,22.3,21.61,0.69,3.19,88949.79,195332.3802
002391.SZ,20140909,16.32,16.47,16.0,16.1,16.41,-0.31,-1.89,22193.42,35756.849
002392.SZ,20140909,11.06,11.09,10.85,11.06,11.02,0.04,0.36,57286.36,62952.0378
002393.SZ,20140909,32.04,32.23,31.9,32.04,32.1,-0.06,-0.19,19606.48,62868.9418
002394.SZ,20140909,10.56,11.5,10.51,10.78,10.56,0.22,2.08,114098.3,125472.1456
002395.SZ,20140909,11.76,12.1,11.73,12.0,11.82,0.18,1.52,49794.04,59221.4104
002396.SZ,20140909,28.84,28.92,28.05,28.3,28.83,-0.53,-1.84,76340.01,215997.7416
002397.SZ,20140909,9.8,9.89,9.6,9.79,9.8,-0.01,-0.1,64426.87,62628.9362
002398.SZ,20140909,13.81,13.93,13.71,13.88,13.85,0.03,0.22,27806.17,38466.4839
002399.SZ,20140909,21.78,21.89,21.52,21.63,21.8,-0.17,-0.78,57752.87,124946.1642
002400.SZ,20140909,24.05,24.29,23.88,23.93,24.11,-0.18,-0.75,70910.55,170687.0374
002401.SZ,20140909,16.49,16.63,15.95,16.5,16.28,0.22,1.35,68002.73,111358.6419
002402.SZ,20140909,19.1,19.1,18.7,18.9,18.98,-0.08,-0.42,28304.63,53262.8405
002403.SZ,20140909,11.85,12.18,11.78,12.1,11.85,0.25,2.11,105109.44,125880.6617
002404.SZ,20140909,9.53,9.55,9.35,9.43,9.51,-0.08,-0.84,88436.24,83223.5189
002405.SZ,20140909,21.66,22.4,21.42,21.83,21.49,0.34,1.58,271343.48,595199.6259
002407.SZ,20140909,22.0,22.2,21.5,22.05,22.0,0.05,0.23,62964.45,137339.5801
002408.SZ,20140909,16.5,16.59,16.2,16.34,16.39,-0.05,-0.31,38269.74,62609.7719
002409.SZ,20140909,20.16,20.18,19.73,20.05,20.22,-0.17,-0.84,12051.37,24061.5479
002410.SZ,20140909,27.84,28.0,27.43,27.49,27.76,-0.27,-0.97,50928.54,140532.0165
002411.SZ,20140909,9.14,9.21,9.1,9.18,9.09,0.09,0.99,86982.75,79698.392
002412.SZ,20140909,18.8,18.85,18.35,18.66,18.97,-0.31,-1.63,27720.07,51563.1468
002414.SZ,20140909,23.08,23.7,22.83,23.15,23.01,0.14,0.61,132340.31,307299.5667
002415.SZ,20140909,20.35,20.35,19.88,19.99,20.35,-0.36,-1.77,180152.0,360013.2141
002416.SZ,20140909,15.87,16.49,15.61,16.48,15.87,0.61,3.84,167259.04,270370.7731
002417.SZ,20140909,10.55,10.56,9.96,10.34,10.29,0.05,0.49,140958.06,143905.8834
002418.SZ,20140909,11.9,12.4,11.88,12.27,11.96,0.31,2.59,37220.23,45256.5248
002419.SZ,20140909,11.47,11.52,11.27,11.45,11.49,-0.04,-0.35,45644.02,52050.9231
002420.SZ,20140909,6.49,6.56,6.37,6.42,6.5,-0.08,-1.23,70996.41,45700.1166
002421.SZ,20140909,32.65,33.18,32.18,32.36,32.83,-0.47,-1.43,18400.23,59884.5282
002422.SZ,20140909,29.49,29.68,29.03,29.51,29.42,0.09,0.31,81074.02,238223.5693
002423.SZ,20140909,11.46,12.61,11.4,12.61,11.46,1.15,10.03,203268.24,248607.8434
002424.SZ,20140909,35.18,35.35,34.25,34.36,35.1,-0.74,-2.11,26474.35,91380.8016
002425.SZ,20140909,13.21,13.24,12.76,13.07,13.07,0.0,0.0,94586.45,122933.657
002426.SZ,20140909,11.6,11.98,11.19,11.45,11.17,0.28,2.51,330833.16,383478.0638
002427.SZ,20140909,14.04,14.04,13.82,13.94,14.01,-0.07,-0.5,31779.71,44243.9742
002428.SZ,20140909,14.18,14.31,14.06,14.1,14.15,-0.05,-0.35,147972.92,209463.386
002429.SZ,20140909,8.3,8.33,8.18,8.24,8.25,-0.01,-0.12,135640.07,111749.9192
002430.SZ,20140909,7.48,7.59,7.44,7.5,7.48,0.02,0.27,57565.38,43214.8299
002431.SZ,20140909,18.76,18.77,18.59,18.73,18.7,0.03,0.16,53480.45,99987.9411
002433.SZ,20140909,12.01,12.07,11.76,11.85,12.0,-0.15,-1.25,142730.88,169096.2884
