ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000780.SZ,20071011,16.92,17.3,16.55,16.75,16.89,-0.14,-0.83,117586.89,197224.6937
000782.SZ,20071011,7.14,7.16,6.81,6.84,7.14,-0.3,-4.2,114847.08,79826.7107
000785.SZ,20071011,9.44,9.55,9.2,9.28,9.43,-0.15,-1.59,36927.77,34575.1273
000786.SZ,20071011,12.16,12.29,11.75,11.76,12.13,-0.37,-3.05,83237.3,99245.8901
000788.SZ,20071011,9.37,9.47,8.9,9.02,9.36,-0.34,-3.63,71003.45,65265.7619
000789.SZ,20071011,12.3,12.35,12.02,12.06,12.4,-0.34,-2.74,44896.74,54269.1281
000790.SZ,20071011,18.55,19.45,18.27,18.85,18.55,0.3,1.62,13486.56,25581.6542
000791.SZ,20071011,11.01,11.44,10.74,10.75,11.1,-0.35,-3.15,56216.41,62608.2568
000792.SZ,20071011,58.5,60.0,56.41,57.25,58.02,-0.77,-1.33,33166.35,189422.6305
000793.SZ,20071011,11.17,11.32,10.7,10.75,11.15,-0.4,-3.59,178840.08,195462.4288
000795.SZ,20071011,8.4,8.49,8.11,8.14,8.49,-0.35,-4.12,52144.36,42968.5581
000796.SZ,20071011,7.62,7.64,7.24,7.26,7.58,-0.32,-4.22,53643.96,39467.1242
000797.SZ,20071011,13.35,13.78,12.56,12.65,13.28,-0.63,-4.74,67894.82,89068.2686
000798.SZ,20071011,8.9,9.06,8.68,8.74,8.9,-0.16,-1.8,40844.73,36238.9081
000799.SZ,20071011,26.95,27.34,26.55,26.95,26.81,0.14,0.52,14290.37,38524.8118
000800.SZ,20071011,19.58,21.54,18.6,21.54,19.58,1.96,10.01,545797.53,1081536.1352
000801.SZ,20071011,9.9,9.96,9.3,9.37,9.9,-0.53,-5.35,15959.21,15238.6675
000802.SZ,20071011,20.15,20.3,19.16,19.16,20.08,-0.92,-4.58,28135.16,54695.1206
000803.SZ,20071011,8.58,8.59,8.0,8.14,8.57,-0.43,-5.02,23127.06,19053.6673
000806.SZ,20071011,7.01,7.05,6.7,6.73,7.01,-0.28,-3.99,134415.44,91714.5988
000807.SZ,20071011,30.92,32.56,30.01,31.98,30.91,1.07,3.46,319548.09,1012991.9836
000809.SZ,20071011,17.2,17.48,16.98,16.99,17.2,-0.21,-1.22,11034.99,18864.4911
000810.SZ,20071011,12.78,12.88,12.22,12.26,12.88,-0.62,-4.81,10072.23,12580.4195
000811.SZ,20071011,17.58,18.34,17.56,17.74,17.48,0.26,1.49,34317.1,61496.3009
000812.SZ,20071011,7.89,7.94,7.6,7.63,7.89,-0.26,-3.3,61041.22,47183.8815
000813.SZ,20071011,8.05,8.1,7.58,7.61,8.0,-0.39,-4.88,71911.8,55535.4397
000815.SZ,20071011,20.1,20.29,19.18,19.2,20.05,-0.85,-4.24,37247.08,72270.4356
000816.SZ,20071011,8.0,8.12,7.79,8.12,7.98,0.14,1.75,112579.76,89580.9278
000818.SZ,20071011,10.1,10.6,9.65,9.88,10.1,-0.22,-2.18,93734.34,95523.6855
000819.SZ,20071011,29.81,30.11,29.03,29.06,29.82,-0.76,-2.55,9840.75,28788.5711
000820.SZ,20071011,11.5,11.58,11.17,11.18,11.46,-0.28,-2.44,46681.51,52555.5912
000821.SZ,20071011,8.6,8.83,8.46,8.65,8.5,0.15,1.76,107661.17,93061.5172
000822.SZ,20071011,16.0,16.1,14.99,15.16,15.91,-0.75,-4.71,274664.41,420503.0277
000823.SZ,20071011,11.7,12.19,11.58,12.0,12.13,-0.13,-1.07,239032.58,283485.0037
000825.SZ,20071011,30.34,30.5,29.55,29.9,30.26,-0.36,-1.19,125699.53,375991.2178
000826.SZ,20071011,19.0,19.45,18.98,19.01,19.0,0.01,0.05,15386.9,29406.8364
000828.SZ,20071011,13.18,13.5,12.4,12.55,13.31,-0.76,-5.71,144162.69,185474.2595
000829.SZ,20071011,28.02,28.33,27.0,27.84,28.0,-0.16,-0.57,37894.85,106172.4297
000830.SZ,20071011,6.95,6.95,6.62,6.66,6.93,-0.27,-3.9,170990.67,115247.6166
000831.SZ,20071011,37.0,38.88,36.1,37.42,37.48,-0.06,-0.16,74186.8,279254.7219
000833.SZ,20071011,10.1,10.26,9.81,9.9,10.29,-0.39,-3.79,115699.79,115762.6723
000835.SZ,20071011,19.27,19.6,18.6,18.78,19.27,-0.49,-2.54,34041.63,64264.9764
000836.SZ,20071011,19.63,19.86,18.6,18.87,19.68,-0.81,-4.12,24750.67,47254.8634
000837.SZ,20071011,17.01,17.25,16.49,16.52,17.08,-0.56,-3.28,49062.08,82028.6907
000839.SZ,20071011,37.0,37.83,36.83,36.99,37.27,-0.28,-0.75,82444.58,307167.0931
000848.SZ,20071011,30.8,31.1,29.8,30.0,30.41,-0.41,-1.35,6335.63,19198.4703
000850.SZ,20071011,16.3,16.58,15.81,15.85,16.4,-0.55,-3.35,76443.37,123188.8455
000851.SZ,20071011,10.6,10.78,10.36,10.5,10.62,-0.12,-1.13,36532.6,38509.2459
000852.SZ,20071011,27.0,28.8,25.98,28.39,26.96,1.43,5.3,49689.4,135500.0499
000856.SZ,20071011,7.29,8.03,7.25,8.03,7.3,0.73,10.0,88727.7,69403.0898
000858.SZ,20071011,45.5,47.99,45.5,47.63,45.32,2.31,5.1,308715.63,1455688.8063
000859.SZ,20071011,7.81,7.99,7.5,7.58,7.88,-0.3,-3.81,96318.87,74301.4002
000860.SZ,20071011,18.29,18.6,17.7,18.46,18.29,0.17,0.93,45528.04,82727.8337
000862.SZ,20071011,14.29,14.29,13.62,13.66,14.19,-0.53,-3.74,43211.66,59841.8648
000868.SZ,20071011,7.99,8.19,7.9,7.92,7.87,0.05,0.64,56038.85,45042.0091
000869.SZ,20071011,69.0,74.5,69.0,73.11,69.0,4.11,5.96,17268.25,124785.4278
000875.SZ,20071011,8.16,8.26,8.01,8.02,8.16,-0.14,-1.72,158595.01,127783.2136
000876.SZ,20071011,20.85,21.85,20.85,20.92,20.9,0.02,0.1,79583.85,168836.3919
000877.SZ,20071011,15.18,15.18,14.59,14.63,14.5,0.13,0.9,32293.05,47813.7374
000878.SZ,20071011,91.6,94.44,90.0,92.2,91.61,0.59,0.64,50962.92,470105.1502
000880.SZ,20071011,16.65,16.75,15.67,15.67,16.49,-0.82,-4.97,52973.64,85163.3754
000881.SZ,20071011,12.34,12.34,11.8,11.84,12.34,-0.5,-4.05,65348.94,78742.0653
000882.SZ,20071011,11.93,12.16,11.48,11.5,11.93,-0.43,-3.6,23976.0,28347.6936
000883.SZ,20071011,8.85,8.85,8.55,8.56,8.9,-0.34,-3.82,62385.6,53901.6689
000885.SZ,20071011,14.04,14.04,13.58,13.6,14.01,-0.41,-2.93,12157.55,16733.1376
000886.SZ,20071011,6.54,6.55,6.24,6.25,6.5,-0.25,-3.85,132165.0,83881.4945
000887.SZ,20071011,15.65,15.76,14.9,14.9,15.68,-0.78,-4.97,23928.97,36268.151
000888.SZ,20071011,15.9,15.92,15.35,15.63,15.81,-0.18,-1.14,15020.8,23512.7472
000889.SZ,20071011,8.33,8.52,8.08,8.17,8.34,-0.17,-2.04,93360.14,77040.7538
000890.SZ,20071011,8.1,8.17,7.66,7.7,8.09,-0.39,-4.82,156175.8,121845.1071
000893.SZ,20071011,8.42,8.44,8.11,8.16,8.37,-0.21,-2.51,32387.01,26796.6002
000895.SZ,20071011,49.21,49.88,48.62,48.7,49.21,-0.51,-1.04,21272.14,104815.1109
000897.SZ,20071011,15.6,15.74,15.0,15.08,15.7,-0.62,-3.95,258221.06,393839.3718
000899.SZ,20071011,9.58,9.96,9.32,9.53,9.57,-0.04,-0.42,97651.51,93938.5895
000900.SZ,20071011,25.95,26.0,24.86,25.0,25.9,-0.9,-3.47,122562.45,308724.8792
000901.SZ,20071011,15.05,15.1,13.55,13.99,15.05,-1.06,-7.04,127982.9,179280.84
000902.SZ,20071011,8.12,8.15,7.72,7.78,8.12,-0.34,-4.19,33660.4,26520.772
000905.SZ,20071011,9.85,9.92,9.55,9.59,9.94,-0.35,-3.52,53683.15,51992.7992
000906.SZ,20071011,19.79,19.99,19.59,19.59,19.79,-0.2,-1.01,5866.87,11574.677
000909.SZ,20071011,11.4,11.47,10.81,11.0,11.49,-0.49,-4.26,41217.21,45479.0604
000910.SZ,20071011,14.15,14.34,13.7,13.74,14.1,-0.36,-2.55,34197.11,47342.3029
000911.SZ,20071011,17.6,18.0,17.0,17.66,17.93,-0.27,-1.51,109160.16,190704.0228
000912.SZ,20071011,21.08,21.2,20.4,20.58,21.02,-0.44,-2.09,72561.24,149590.7353
000913.SZ,20071011,7.48,7.48,7.13,7.15,7.37,-0.22,-2.99,49714.85,36002.4965
000915.SZ,20071011,8.28,9.09,8.28,9.09,8.26,0.83,10.05,93132.29,83586.0321
000916.SZ,20071011,8.17,8.2,7.96,8.01,8.16,-0.15,-1.84,75048.61,60327.9472
000917.SZ,20071011,34.65,34.65,31.02,31.38,32.78,-1.4,-4.27,95052.57,308265.0691
000919.SZ,20071011,13.2,13.25,12.72,12.82,13.2,-0.38,-2.88,49988.99,64550.4753
000920.SZ,20071011,8.76,9.09,8.76,9.09,8.66,0.43,4.97,236626.51,214768.2031
000923.SZ,20071011,22.71,23.45,22.5,22.88,22.7,0.18,0.79,4600.98,10589.8052
000926.SZ,20071011,17.7,17.7,16.99,17.04,17.75,-0.71,-4.0,109933.36,188186.9834
000927.SZ,20071011,14.18,14.7,13.3,14.64,14.22,0.42,2.95,203870.22,282662.1837
000928.SZ,20071011,10.0,10.11,9.51,9.74,10.01,-0.27,-2.7,46421.45,45289.5614
000929.SZ,20071011,13.6,13.95,13.3,13.35,13.66,-0.31,-2.27,31587.17,42806.3638
000930.SZ,20071011,7.76,7.78,7.32,7.36,7.76,-0.4,-5.15,228972.18,171964.8959
000932.SZ,20071011,13.8,14.3,13.3,13.51,13.0,0.51,3.92,505674.1,699232.0729
000933.SZ,20071011,62.35,63.0,61.13,62.65,62.2,0.45,0.72,53686.73,333929.3948
000935.SZ,20071011,15.65,15.88,15.08,15.26,15.64,-0.38,-2.43,33302.25,51253.4178
000936.SZ,20071011,10.75,10.99,10.39,10.41,10.76,-0.35,-3.25,81798.06,86086.711
000937.SZ,20071011,30.12,30.43,28.8,29.7,30.1,-0.4,-1.33,84289.3,246717.5187
000938.SZ,20071011,19.1,19.9,18.8,19.08,19.45,-0.37,-1.9,46781.37,90100.4864
000939.SZ,20071011,23.0,23.2,22.53,22.58,22.99,-0.41,-1.78,48535.32,110184.5701
000948.SZ,20071011,11.8,11.99,11.15,11.29,11.9,-0.61,-5.13,21546.76,24597.2876
000949.SZ,20071011,17.03,17.25,16.41,16.48,17.02,-0.54,-3.17,131509.37,219066.1196
000950.SZ,20071011,17.2,17.2,16.44,16.62,17.13,-0.51,-2.98,28861.56,48232.3154
000951.SZ,20071011,71.8,72.34,70.28,72.0,72.0,0.0,0.0,15159.36,108062.9971
000952.SZ,20071011,47.6,50.48,47.01,47.43,47.5,-0.07,-0.15,129239.38,626344.2815
000953.SZ,20071011,11.9,11.98,11.0,11.25,11.73,-0.48,-4.09,77166.68,86993.4326
000955.SZ,20071011,6.74,6.75,6.34,6.45,6.73,-0.28,-4.16,73096.4,47707.1792
000957.SZ,20071011,8.35,8.42,8.1,8.31,8.4,-0.09,-1.07,68365.68,56418.2173
000958.SZ,20071011,14.1,14.3,13.46,13.5,14.24,-0.74,-5.2,83910.42,114949.5117
000959.SZ,20071011,9.49,9.51,9.16,9.23,9.48,-0.25,-2.64,271720.68,251683.1146
000960.SZ,20071011,91.3,91.97,88.0,88.9,90.8,-1.9,-2.09,30432.11,272461.3932
000962.SZ,20071011,25.0,27.61,24.8,27.61,25.1,2.51,10.0,268715.11,708872.9
000963.SZ,20071011,14.99,15.08,14.52,14.54,14.91,-0.37,-2.48,29811.18,43800.4693
000965.SZ,20071011,20.09,20.75,19.2,19.26,20.21,-0.95,-4.7,38793.16,75351.3733
000966.SZ,20071011,9.46,9.56,9.1,9.11,9.44,-0.33,-3.5,55239.97,50908.187
000967.SZ,20071011,12.9,12.9,11.96,12.08,12.91,-0.83,-6.43,54819.44,68187.894
000968.SZ,20071011,28.16,28.99,26.58,27.6,28.15,-0.55,-1.95,58965.71,160428.389
000969.SZ,20071011,17.3,17.31,16.78,16.81,17.3,-0.49,-2.83,48299.54,81966.6359
000970.SZ,20071011,13.13,13.31,12.75,12.75,13.21,-0.46,-3.48,78686.44,101430.6338
000971.SZ,20071011,10.68,10.8,10.2,10.24,10.77,-0.53,-4.92,50869.46,52817.4813
000972.SZ,20071011,15.8,15.82,15.0,15.04,15.8,-0.76,-4.81,29739.32,45296.4162
000973.SZ,20071011,7.55,7.62,7.31,7.34,7.57,-0.23,-3.04,118416.42,88032.0901
000976.SZ,20071011,10.8,10.9,10.06,10.08,10.9,-0.82,-7.52,142059.61,147759.5135
000977.SZ,20071011,9.95,10.0,9.51,9.58,9.95,-0.37,-3.72,29794.55,29082.8274
000978.SZ,20071011,23.85,24.3,22.85,23.31,23.95,-0.64,-2.67,28345.08,65818.1088
000980.SZ,20071011,9.78,9.78,9.42,9.46,9.82,-0.36,-3.67,43306.25,41497.6578
000981.SZ,20071011,16.71,17.1,15.92,15.92,16.76,-0.84,-5.01,13533.89,21938.5147
000982.SZ,20071011,16.36,16.7,15.76,16.4,16.13,0.27,1.67,39299.8,63613.4788
000983.SZ,20071011,69.48,69.49,65.2,67.08,68.8,-1.72,-2.5,122226.89,819232.6549
000985.SZ,20071011,16.4,17.12,16.08,16.65,16.25,0.4,2.46,18498.8,30650.7324
000987.SZ,20071011,34.88,35.0,33.0,33.4,34.99,-1.59,-4.54,16426.64,56122.9806
000988.SZ,20071011,13.19,13.28,12.68,12.77,13.19,-0.42,-3.18,34494.85,44498.1724
000989.SZ,20071011,13.98,14.48,13.95,14.26,13.97,0.29,2.08,70073.35,99661.1032
000990.SZ,20071011,15.0,15.24,14.4,14.41,14.97,-0.56,-3.74,26598.28,38889.6834
000993.SZ,20071011,10.8,11.0,10.32,10.4,10.82,-0.42,-3.88,65245.27,69116.3704
000995.SZ,20071011,8.86,9.48,8.7,9.14,8.86,0.28,3.16,63772.6,58447.4185
000996.SZ,20071011,24.76,25.5,24.3,24.88,24.75,0.13,0.53,22642.59,56659.3027
000997.SZ,20071011,15.18,16.12,14.8,15.9,14.8,1.1,7.43,204217.87,318837.3058
000998.SZ,20071011,17.8,18.05,17.35,17.36,17.89,-0.53,-2.96,22871.28,40086.772
001696.SZ,20071011,23.71,23.99,22.88,22.94,23.6,-0.66,-2.8,64202.11,148473.1636
001896.SZ,20071011,8.42,8.58,8.23,8.28,8.36,-0.08,-0.96,19811.81,16620.1033
002001.SZ,20071011,15.89,17.1,15.65,17.08,15.85,1.23,7.76,63701.84,104357.4017
002002.SZ,20071011,8.4,8.59,8.24,8.26,8.53,-0.27,-3.17,21212.64,17697.0753
002003.SZ,20071011,25.18,25.2,24.72,25.0,25.25,-0.25,-0.99,12380.42,30906.8194
002004.SZ,20071011,27.13,27.34,26.11,26.21,27.12,-0.91,-3.36,12430.92,32922.3751
002005.SZ,20071011,13.05,13.18,12.6,12.77,13.05,-0.28,-2.15,19337.11,24853.5405
002006.SZ,20071011,17.3,17.7,16.7,17.0,17.32,-0.32,-1.85,23911.26,40927.7123
002007.SZ,20071011,56.7,58.38,56.65,57.4,57.4,0.0,0.0,1143.01,6543.95
002008.SZ,20071011,29.3,29.3,28.18,28.33,29.5,-1.17,-3.97,28524.6,81251.702
002009.SZ,20071011,38.1,38.72,37.1,38.24,38.23,0.01,0.03,7237.5,27550.9657
002010.SZ,20071011,22.28,22.68,21.28,21.65,22.28,-0.63,-2.83,18524.48,41311.1375
002011.SZ,20071011,28.0,28.44,26.33,26.49,27.83,-1.34,-4.81,12506.14,33934.4014
002012.SZ,20071011,8.2,8.33,7.91,7.96,8.2,-0.24,-2.93,26002.91,21098.0332
002013.SZ,20071011,23.16,23.16,22.1,22.2,22.65,-0.45,-1.99,5599.62,12511.4893
002014.SZ,20071011,15.38,15.45,15.0,15.05,15.38,-0.33,-2.15,21319.07,32164.6255
002015.SZ,20071011,12.91,13.45,12.78,13.29,12.89,0.4,3.1,35725.49,47120.9827
002016.SZ,20071011,24.0,24.5,23.02,23.22,24.0,-0.78,-3.25,8075.22,19032.001
002017.SZ,20071011,14.0,14.6,13.68,14.14,13.55,0.59,4.35,31138.79,44052.0163
002018.SZ,20071011,20.89,22.29,20.23,21.81,20.9,0.91,4.35,60334.01,130334.4493
002019.SZ,20071011,46.99,46.99,44.65,45.46,46.28,-0.82,-1.77,28758.24,131517.8079
002020.SZ,20071011,10.86,10.98,10.4,10.48,10.85,-0.37,-3.41,10415.07,11086.1506
002021.SZ,20071011,16.67,16.78,16.1,16.1,16.6,-0.5,-3.01,52307.64,85172.2676
002022.SZ,20071011,31.04,31.8,31.04,31.7,31.65,0.05,0.16,21310.56,67202.0777
002023.SZ,20071011,16.08,16.28,15.65,15.68,16.13,-0.45,-2.79,21409.4,34066.1436
002024.SZ,20071011,72.5,73.5,71.11,72.2,73.1,-0.9,-1.23,29160.32,209952.3831
002025.SZ,20071011,27.04,27.38,26.32,26.4,27.01,-0.61,-2.26,15244.76,40621.9141
002026.SZ,20071011,9.42,9.45,9.0,9.09,9.4,-0.31,-3.3,11908.02,10898.1429
002027.SZ,20071011,7.8,7.85,7.51,7.55,7.8,-0.25,-3.21,32297.6,24612.3725
002028.SZ,20071011,45.16,48.6,45.15,47.92,45.15,2.77,6.14,10626.74,50176.5247
002030.SZ,20071011,21.45,21.8,20.57,20.65,21.8,-1.15,-5.28,22923.82,47916.2105
002031.SZ,20071011,15.85,15.88,15.0,15.01,15.71,-0.7,-4.46,19386.11,29623.7758
002032.SZ,20071011,41.7,41.7,40.3,41.05,41.01,0.04,0.1,9808.5,40397.7198
002033.SZ,20071011,25.27,25.38,24.58,24.8,25.26,-0.46,-1.82,12975.71,32230.8228
002034.SZ,20071011,12.76,14.14,12.68,13.58,12.85,0.73,5.68,36875.15,50204.2823
002035.SZ,20071011,8.65,8.7,8.31,8.32,8.6,-0.28,-3.26,21117.79,17738.5313
002036.SZ,20071011,23.3,23.76,22.0,22.19,23.35,-1.16,-4.97,17437.91,39703.1098
002037.SZ,20071011,18.9,18.92,18.26,18.3,18.91,-0.61,-3.23,10197.96,18924.8316
002038.SZ,20071011,39.4,39.98,39.3,39.6,39.3,0.3,0.76,11493.01,45546.2556
002039.SZ,20071011,17.06,17.06,16.5,16.97,16.89,0.08,0.47,5568.44,9398.2221
002040.SZ,20071011,12.25,12.9,12.1,12.41,11.98,0.43,3.59,46015.46,57704.3713
002041.SZ,20071011,12.11,12.19,11.63,11.7,12.11,-0.41,-3.39,13955.89,16498.1186
002043.SZ,20071011,11.15,11.25,10.85,10.91,11.1,-0.19,-1.71,18394.83,20107.0089
002044.SZ,20071011,8.21,8.24,8.01,8.05,8.26,-0.21,-2.54,11373.3,9183.9224
002045.SZ,20071011,13.29,13.89,13.23,13.71,13.23,0.48,3.63,51115.09,69800.2917
002046.SZ,20071011,15.81,15.94,15.55,15.73,15.72,0.01,0.06,14453.2,22703.7139
002047.SZ,20071011,8.7,8.7,8.3,8.32,8.62,-0.3,-3.48,22052.98,18636.9313
002048.SZ,20071011,26.23,26.45,25.28,25.28,26.39,-1.11,-4.21,18846.26,48316.173
002049.SZ,20071011,13.66,13.74,13.28,13.3,13.66,-0.36,-2.64,7256.07,9741.5789
002051.SZ,20071011,27.66,27.99,26.7,26.8,27.8,-1.0,-3.6,16929.25,46220.1987
002052.SZ,20071011,19.9,19.9,19.2,19.26,19.8,-0.54,-2.73,24462.41,47436.0912
002053.SZ,20071011,18.65,18.95,18.0,18.13,18.79,-0.66,-3.51,27898.58,51087.024
002054.SZ,20071011,23.95,25.9,23.6,25.71,23.88,1.83,7.66,48758.49,121356.2816
002055.SZ,20071011,23.99,24.48,23.41,23.58,23.92,-0.34,-1.42,5574.64,13347.0985
002056.SZ,20071011,39.02,39.48,37.7,38.8,39.0,-0.2,-0.51,53772.09,206949.0483
002057.SZ,20071011,13.4,13.68,13.0,13.1,13.62,-0.52,-3.82,9806.53,12926.128
002058.SZ,20071011,13.68,13.9,13.53,13.61,13.53,0.08,0.59,5206.6,7138.2718
002059.SZ,20071011,11.03,11.58,10.73,11.58,11.03,0.55,4.99,22742.13,25373.4035
002060.SZ,20071011,11.29,11.39,11.02,11.06,11.28,-0.22,-1.95,19520.59,21746.7092
002061.SZ,20071011,21.72,21.95,20.91,21.04,21.67,-0.63,-2.91,9895.75,21017.9264
002062.SZ,20071011,17.3,17.48,16.6,16.64,17.28,-0.64,-3.7,9475.08,16004.5063
002063.SZ,20071011,20.68,20.68,20.0,20.13,20.4,-0.27,-1.32,6364.7,12855.2998
002064.SZ,20071011,52.8,53.89,51.8,51.89,53.08,-1.19,-2.24,18036.53,94915.4698
002065.SZ,20071011,36.0,36.2,35.08,35.6,35.5,0.1,0.28,3605.44,12765.8723
002066.SZ,20071011,19.59,19.8,19.0,19.1,19.8,-0.7,-3.54,3953.58,7593.4182
002067.SZ,20071011,14.12,14.25,13.69,13.69,14.02,-0.33,-2.35,36786.42,50960.6947
002068.SZ,20071011,32.52,32.97,31.35,31.59,31.75,-0.16,-0.5,18892.9,60549.1335
002069.SZ,20071011,70.61,71.3,69.1,69.48,70.68,-1.2,-1.7,3467.0,24181.0875
002070.SZ,20071011,18.59,18.86,18.01,18.15,18.59,-0.44,-2.37,5543.7,10069.8314
002071.SZ,20071011,9.51,9.51,9.13,9.21,9.51,-0.3,-3.15,14614.67,13521.7618
002072.SZ,20071011,8.3,8.38,8.05,8.05,8.3,-0.25,-3.01,19943.87,16300.0302
002073.SZ,20071011,34.98,36.0,34.73,34.87,35.0,-0.13,-0.37,3024.7,10656.0112
002074.SZ,20071011,18.17,18.17,17.3,17.44,17.93,-0.49,-2.73,6479.34,11375.8404
002075.SZ,20071011,15.84,16.48,15.5,16.23,15.84,0.39,2.46,94727.63,151336.6891
002076.SZ,20071011,17.2,17.45,16.78,16.8,17.22,-0.42,-2.44,8479.68,14368.4643
002077.SZ,20071011,14.3,15.34,14.2,14.83,14.38,0.45,3.13,78258.69,117064.548
002078.SZ,20071011,31.21,31.38,29.66,29.85,31.14,-1.29,-4.14,35564.85,107212.6581
002079.SZ,20071011,15.66,16.8,15.55,16.8,15.65,1.15,7.35,42446.34,69564.9346
002080.SZ,20071011,28.87,29.31,27.48,27.94,28.86,-0.92,-3.19,8405.73,23504.289
002081.SZ,20071011,45.25,45.9,44.2,44.31,45.9,-1.59,-3.46,2083.64,9302.3753
002082.SZ,20071011,17.88,18.6,17.88,18.25,17.82,0.43,2.41,30571.66,56091.2855
002083.SZ,20071011,15.6,15.8,15.01,15.11,15.59,-0.48,-3.08,18654.14,28447.1034
002084.SZ,20071011,29.0,29.0,27.97,28.29,28.73,-0.44,-1.53,17533.53,49353.5595
002085.SZ,20071011,10.02,10.18,9.74,9.84,10.12,-0.28,-2.77,26183.15,26008.5892
002086.SZ,20071011,16.55,16.8,16.4,16.6,16.59,0.01,0.06,6562.9,10885.6086
002087.SZ,20071011,9.06,9.26,9.06,9.15,9.16,-0.01,-0.11,17582.94,16060.8215
002088.SZ,20071011,44.0,45.8,43.65,44.5,44.2,0.3,0.68,1912.21,8539.4035
002089.SZ,20071011,18.03,18.06,17.1,17.51,18.2,-0.69,-3.79,7835.99,13711.1657
002090.SZ,20071011,19.0,19.1,18.57,18.6,19.0,-0.4,-2.11,5062.86,9495.6343
002091.SZ,20071011,14.13,14.32,13.6,13.64,14.17,-0.53,-3.74,9942.98,13754.261
002092.SZ,20071011,37.0,40.56,36.72,37.92,37.54,0.38,1.01,59311.37,229509.514
002093.SZ,20071011,47.38,47.38,45.8,47.13,47.4,-0.27,-0.57,9945.49,46050.0819
002094.SZ,20071011,20.35,20.71,19.7,19.78,20.33,-0.55,-2.71,7356.02,14782.2323
002095.SZ,20071011,68.15,73.03,68.11,69.12,67.98,1.14,1.68,8001.09,56753.1973
002096.SZ,20071011,28.78,29.5,28.38,28.8,28.77,0.03,0.1,2334.66,6716.2682
002097.SZ,20071011,60.01,62.0,58.58,58.77,61.5,-2.73,-4.44,19119.11,113814.2898
002098.SZ,20071011,19.31,19.76,18.61,18.72,19.16,-0.44,-2.3,14194.42,26978.2585
002099.SZ,20071011,14.66,14.89,14.36,14.42,14.66,-0.24,-1.64,11572.39,16804.704
002101.SZ,20071011,25.71,26.15,25.37,25.42,25.89,-0.47,-1.82,4254.89,10910.7486
002102.SZ,20071011,26.39,26.39,25.04,25.05,26.0,-0.95,-3.65,2481.0,6308.4629
002103.SZ,20071011,11.81,12.01,11.61,11.65,11.92,-0.27,-2.27,10181.43,11961.3333
002104.SZ,20071011,17.68,17.68,16.99,17.15,17.58,-0.43,-2.45,16766.69,28701.4516
002105.SZ,20071011,9.03,9.1,8.78,8.8,9.04,-0.24,-2.65,15637.6,13902.7947
002106.SZ,20071011,34.3,34.3,32.96,33.07,34.3,-1.23,-3.59,11747.22,39202.8541
002107.SZ,20071011,24.21,24.5,23.9,24.14,24.0,0.14,0.58,5386.81,13025.8943
002108.SZ,20071011,19.68,19.8,19.16,19.25,19.73,-0.48,-2.43,4603.55,8926.5229
002109.SZ,20071011,17.81,19.13,17.81,18.82,18.42,0.4,2.17,30852.26,58107.6534
002110.SZ,20071011,16.73,16.8,16.2,16.3,16.75,-0.45,-2.69,29626.74,48496.3238
002111.SZ,20071011,37.08,37.09,35.9,36.0,36.7,-0.7,-1.91,2714.54,9826.0671
002112.SZ,20071011,19.54,19.76,19.3,19.48,19.55,-0.07,-0.36,4764.42,9304.8009
002113.SZ,20071011,16.96,16.99,16.62,16.66,16.87,-0.21,-1.24,3914.59,6549.4503
002114.SZ,20071011,44.6,45.18,43.58,43.96,44.8,-0.84,-1.88,9535.87,41966.1365
002115.SZ,20071011,22.35,23.25,22.19,22.98,22.36,0.62,2.77,7743.41,17658.4664
002116.SZ,20071011,23.6,24.56,23.15,24.5,23.45,1.05,4.48,14884.95,36108.6594
002117.SZ,20071011,18.67,18.75,18.28,18.37,18.67,-0.3,-1.61,6747.67,12489.5032
002118.SZ,20071011,22.65,22.72,22.33,22.35,22.68,-0.33,-1.46,3973.06,8931.7735
002119.SZ,20071011,23.95,23.95,23.24,23.3,23.73,-0.43,-1.81,4986.67,11685.3732
002120.SZ,20071011,19.16,19.38,19.06,19.22,19.15,0.07,0.37,4840.23,9303.2294
002121.SZ,20071011,31.59,32.0,30.5,30.69,31.54,-0.85,-2.7,5882.48,18121.416
002122.SZ,20071011,142.02,149.28,142.02,142.08,141.5,0.58,0.41,4599.24,67247.1103
002123.SZ,20071011,84.0,86.42,81.6,83.02,85.1,-2.08,-2.44,4906.97,40613.4559
002124.SZ,20071011,34.08,34.09,32.2,33.31,34.36,-1.05,-3.06,3590.98,11931.0152
002125.SZ,20071011,16.16,16.7,16.02,16.5,16.16,0.34,2.1,9773.62,16109.4861
002126.SZ,20071011,17.17,17.33,17.02,17.06,17.27,-0.21,-1.22,4510.1,7735.7804
002127.SZ,20071011,17.66,17.99,17.53,17.59,17.65,-0.06,-0.34,4049.9,7173.8389
002128.SZ,20071011,60.35,60.35,57.76,59.0,59.9,-0.9,-1.5,12705.23,74431.6626
002129.SZ,20071011,16.8,18.48,16.8,18.48,16.8,1.68,10.0,62120.47,112148.7581
002130.SZ,20071011,50.4,51.4,49.22,51.38,50.22,1.16,2.31,3303.7,16531.6659
002131.SZ,20071011,32.03,32.2,31.45,31.6,32.0,-0.4,-1.25,3963.61,12549.8381
002132.SZ,20071011,25.0,25.38,23.0,23.85,25.38,-1.53,-6.03,12702.4,30729.8052
