ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002213.SZ,20151113,17.9,18.54,17.44,17.85,18.0,-0.15,-0.83,38866.04,70061.2293
002214.SZ,20151113,13.91,14.15,13.25,13.61,14.19,-0.58,-4.09,268980.01,368747.3736
002216.SZ,20151113,11.19,11.31,10.93,11.12,11.32,-0.2,-1.77,125627.7,139863.4901
002217.SZ,20151113,18.61,19.73,17.88,19.31,18.94,0.37,1.95,311937.25,588215.3937
002218.SZ,20151113,10.2,10.4,10.03,10.16,10.42,-0.26,-2.5,107852.5,110060.1352
002220.SZ,20151113,10.9,11.13,10.71,10.73,11.15,-0.42,-3.77,107353.5,116397.3582
002221.SZ,20151113,31.24,33.44,31.01,31.7,31.55,0.15,0.48,115380.94,369278.8285
002222.SZ,20151113,19.27,20.77,18.7,19.53,19.85,-0.32,-1.61,236614.33,466014.9018
002223.SZ,20151113,45.1,45.1,42.52,43.0,45.25,-2.25,-4.97,188219.28,820072.4112
002225.SZ,20151113,7.95,8.04,7.8,8.04,8.1,-0.06,-0.74,96691.86,76562.6628
002226.SZ,20151113,8.8,9.1,8.7,8.89,8.88,0.01,0.11,315185.07,280139.0277
002227.SZ,20151113,46.0,48.24,45.88,48.24,43.85,4.39,10.01,232628.69,1106756.1666
002230.SZ,20151113,38.4,38.58,37.07,37.13,38.9,-1.77,-4.55,356283.93,1345645.5438
002231.SZ,20151113,17.58,17.74,16.61,16.91,17.95,-1.04,-5.79,200059.1,343831.8493
002232.SZ,20151113,16.21,16.47,15.53,15.9,16.57,-0.67,-4.04,130729.66,209912.9665
002233.SZ,20151113,11.3,11.3,10.9,10.94,11.47,-0.53,-4.62,229798.45,254940.8036
002234.SZ,20151113,13.71,13.9,13.4,13.49,14.1,-0.61,-4.33,59956.33,81419.3844
002236.SZ,20151113,36.44,36.44,35.33,35.39,36.81,-1.42,-3.86,104709.29,374657.2755
002237.SZ,20151113,10.16,10.35,9.98,10.02,10.2,-0.18,-1.76,182704.46,184931.7144
002238.SZ,20151113,26.08,26.08,23.53,23.74,26.14,-2.4,-9.18,368197.79,906821.1046
002241.SZ,20151113,29.0,29.28,27.49,28.1,29.61,-1.51,-5.1,213799.11,607044.2648
002242.SZ,20151113,24.33,25.28,23.55,24.28,24.6,-0.32,-1.3,349901.47,855009.1272
002243.SZ,20151113,12.68,12.79,12.16,12.31,12.89,-0.58,-4.5,116561.74,145014.1543
002244.SZ,20151113,8.28,8.3,8.0,8.04,8.42,-0.38,-4.51,601271.33,488824.728
002245.SZ,20151113,7.64,7.66,7.42,7.43,7.7,-0.27,-3.51,239047.46,179595.5873
002246.SZ,20151113,12.77,12.98,12.45,12.51,12.9,-0.39,-3.02,119469.32,151563.1581
002249.SZ,20151113,12.66,13.85,12.25,13.15,12.81,0.34,2.65,467116.94,610818.3042
002250.SZ,20151113,19.6,19.6,19.24,19.33,19.88,-0.55,-2.77,200119.91,388952.6666
002251.SZ,20151113,17.5,17.92,17.4,17.45,17.94,-0.49,-2.73,152366.15,268086.8003
002252.SZ,20151113,40.5,40.69,40.06,40.11,40.83,-0.72,-1.76,67853.53,273323.1908
002253.SZ,20151113,48.61,49.5,45.5,46.6,50.0,-3.4,-6.8,86066.15,409085.0141
002254.SZ,20151113,16.0,16.86,15.86,16.6,16.07,0.53,3.3,222047.14,364730.5384
002255.SZ,20151113,10.5,10.74,10.29,10.36,10.52,-0.16,-1.52,307861.06,323768.0976
002256.SZ,20151113,24.77,25.1,23.4,23.94,25.26,-1.32,-5.23,145402.72,351666.615
002258.SZ,20151113,25.08,25.59,24.18,24.3,25.68,-1.38,-5.37,42224.21,104582.3495
002260.SZ,20151113,39.73,40.85,36.7,37.3,40.0,-2.7,-6.75,113243.49,431230.0878
002261.SZ,20151113,41.76,41.96,38.88,39.69,42.3,-2.61,-6.17,193547.2,783211.6614
002262.SZ,20151113,29.7,29.89,28.88,29.24,30.04,-0.8,-2.66,43561.99,127883.0804
002263.SZ,20151113,9.9,10.37,9.37,9.91,10.11,-0.2,-1.98,827554.18,819329.2877
002264.SZ,20151113,7.69,7.86,7.6,7.69,7.75,-0.06,-0.77,87182.45,67363.2088
002266.SZ,20151113,9.09,9.12,8.81,8.86,9.2,-0.34,-3.7,850310.63,762662.6068
002267.SZ,20151113,13.27,13.59,13.2,13.41,13.39,0.02,0.15,87730.68,117207.1077
002268.SZ,20151113,63.02,63.85,60.36,61.15,64.35,-3.2,-4.97,55601.28,345243.1447
002269.SZ,20151113,6.6,6.62,6.39,6.42,6.65,-0.23,-3.46,399107.82,259279.5213
002270.SZ,20151113,18.93,20.89,18.61,20.8,18.99,1.81,9.53,323454.51,640162.7262
002271.SZ,20151113,19.82,19.84,19.01,19.18,20.02,-0.84,-4.2,257293.18,498792.7926
002272.SZ,20151113,8.35,8.86,8.26,8.31,8.44,-0.13,-1.54,233776.37,198833.4898
002273.SZ,20151113,31.79,31.79,29.01,29.68,32.2,-2.52,-7.83,437121.03,1327350.499
002274.SZ,20151113,11.51,12.89,11.43,12.5,11.72,0.78,6.66,465718.88,568576.086
002275.SZ,20151113,23.7,23.7,22.4,22.76,23.78,-1.02,-4.29,52026.38,119288.2732
002276.SZ,20151113,34.0,36.85,33.78,35.12,33.5,1.62,4.84,1566563.98,5556531.1663
002277.SZ,20151113,14.3,14.5,14.03,14.12,14.56,-0.44,-3.02,201827.99,287505.1693
002278.SZ,20151113,18.9,19.38,18.28,18.3,19.16,-0.86,-4.49,133722.2,250818.0943
002279.SZ,20151113,62.5,62.64,57.88,59.9,63.97,-4.07,-6.36,78822.6,478762.2429
002280.SZ,20151113,59.0,62.5,54.85,60.5,60.8,-0.3,-0.49,119499.59,706093.0933
002281.SZ,20151113,50.15,50.64,48.72,49.27,51.06,-1.79,-3.51,69989.8,347412.9765
002282.SZ,20151113,12.23,12.23,11.83,11.86,12.4,-0.54,-4.35,88188.92,106066.8595
002283.SZ,20151113,19.8,21.18,19.67,20.72,20.08,0.64,3.19,177141.82,366903.4747
002284.SZ,20151113,14.7,14.8,13.97,14.09,14.97,-0.88,-5.88,185857.93,266049.0331
002285.SZ,20151113,17.63,17.8,16.9,17.0,18.08,-1.08,-5.97,233225.45,402711.7982
002287.SZ,20151113,32.28,32.35,31.0,31.4,32.66,-1.26,-3.86,16516.24,52402.6781
002288.SZ,20151113,8.91,9.0,8.63,8.65,9.04,-0.39,-4.31,380079.85,334159.1647
002289.SZ,20151113,30.75,30.98,29.3,29.73,30.28,-0.55,-1.82,341568.51,1027400.7043
002290.SZ,20151113,31.92,31.94,30.0,31.4,32.41,-1.01,-3.12,77394.33,241289.7815
002291.SZ,20151113,14.07,14.3,13.6,14.09,14.31,-0.22,-1.54,63714.14,88854.7163
002292.SZ,20151113,31.9,32.1,30.01,30.65,32.48,-1.83,-5.63,220157.44,682855.6217
002293.SZ,20151113,17.97,17.97,17.4,17.52,18.07,-0.55,-3.04,78579.22,138517.5417
002294.SZ,20151113,29.9,29.97,29.21,29.3,30.16,-0.86,-2.85,70589.67,208240.7233
002295.SZ,20151113,16.11,16.2,15.41,15.51,16.23,-0.72,-4.44,80196.07,126402.9169
002297.SZ,20151113,15.8,15.84,14.82,15.09,15.87,-0.78,-4.91,274103.5,419207.0015
002298.SZ,20151113,18.6,18.97,17.73,18.2,18.99,-0.79,-4.16,305979.04,564015.8361
002299.SZ,20151113,18.87,19.33,18.41,18.87,19.23,-0.36,-1.87,78560.36,147933.4695
002300.SZ,20151113,11.21,11.25,10.9,11.02,11.34,-0.32,-2.82,77688.92,86266.4108
002302.SZ,20151113,20.0,20.44,19.23,19.3,20.52,-1.22,-5.95,84900.8,167458.7064
002304.SZ,20151113,66.85,66.85,64.0,64.9,66.9,-2.0,-2.99,27635.34,179717.4214
002305.SZ,20151113,5.75,6.4,5.75,6.4,5.82,0.58,9.97,751272.24,473065.8377
002307.SZ,20151113,12.76,12.8,12.33,12.43,12.86,-0.43,-3.34,244540.37,308033.932
002308.SZ,20151113,25.4,26.5,24.61,24.74,25.92,-1.18,-4.55,279295.12,709179.0795
002309.SZ,20151113,19.11,20.99,19.01,20.5,19.4,1.1,5.67,193379.22,387378.2964
002311.SZ,20151113,14.27,14.27,13.7,13.75,14.29,-0.54,-3.78,98646.24,137199.538
002312.SZ,20151113,34.44,34.86,32.58,32.93,35.26,-2.33,-6.61,325286.86,1094918.0582
002314.SZ,20151113,10.25,10.25,9.91,9.95,10.34,-0.39,-3.77,149728.63,150609.8701
002315.SZ,20151113,90.78,91.9,85.5,86.76,92.6,-5.84,-6.31,41800.16,369210.8214
002316.SZ,20151113,18.4,19.0,17.9,18.08,17.68,0.4,2.26,285013.14,525378.8502
002317.SZ,20151113,13.51,13.62,13.2,13.29,13.7,-0.41,-2.99,153712.88,205833.4007
002318.SZ,20151113,17.28,17.92,16.53,17.11,17.06,0.05,0.29,879939.5,1533713.1447
002319.SZ,20151113,16.32,16.49,15.7,15.94,16.66,-0.72,-4.32,123998.63,200260.9201
002321.SZ,20151113,10.83,10.88,10.42,10.5,11.0,-0.5,-4.55,202060.94,214834.4014
002322.SZ,20151113,22.91,24.53,22.61,22.7,23.43,-0.73,-3.12,129649.4,304682.9601
002324.SZ,20151113,28.6,30.2,28.37,29.22,28.85,0.37,1.28,120548.71,354550.9909
002325.SZ,20151113,18.4,18.49,17.31,17.71,18.54,-0.83,-4.48,501514.67,893582.6956
002326.SZ,20151113,21.7,24.88,21.61,24.88,22.62,2.26,9.99,1093613.98,2558949.743
002327.SZ,20151113,11.26,11.32,10.89,11.01,11.38,-0.37,-3.25,147283.21,163488.5088
002328.SZ,20151113,10.91,11.02,10.61,10.72,11.12,-0.4,-3.6,197801.17,214054.054
002329.SZ,20151113,21.27,21.28,19.9,20.14,21.63,-1.49,-6.89,222063.66,454879.1428
002331.SZ,20151113,23.3,23.48,22.3,22.7,23.78,-1.08,-4.54,237709.71,543849.5625
002332.SZ,20151113,14.5,14.65,14.0,14.15,14.82,-0.67,-4.52,175171.43,249973.5685
002333.SZ,20151113,20.66,20.76,19.55,19.8,20.98,-1.18,-5.62,28771.37,57957.4788
002334.SZ,20151113,11.0,11.43,10.66,11.21,11.24,-0.03,-0.27,463400.65,513683.3015
002335.SZ,20151113,34.9,35.1,33.1,33.67,35.6,-1.93,-5.42,56242.48,192302.0357
002336.SZ,20151113,12.9,13.27,12.83,12.89,13.05,-0.16,-1.23,77962.37,101674.9388
002337.SZ,20151113,10.8,11.11,10.58,10.97,10.84,0.13,1.2,382416.28,418833.4022
002338.SZ,20151113,72.96,73.16,68.02,70.01,74.5,-4.49,-6.03,12818.71,91313.156
002339.SZ,20151113,28.9,31.22,27.91,29.4,28.98,0.42,1.45,358623.54,1054295.7836
002340.SZ,20151113,15.35,15.79,14.81,15.14,15.66,-0.52,-3.32,541836.38,829731.1996
002342.SZ,20151113,7.25,7.33,7.14,7.18,7.38,-0.2,-2.71,275242.45,199188.3925
002343.SZ,20151113,66.28,71.08,63.97,66.44,66.45,-0.01,-0.02,309638.52,2090232.3852
002344.SZ,20151113,15.75,15.98,15.23,15.26,15.99,-0.73,-4.57,233439.38,364478.3174
002345.SZ,20151113,14.3,14.43,13.96,14.1,14.43,-0.33,-2.29,191997.01,271761.4922
002346.SZ,20151113,16.51,16.7,15.9,15.97,16.74,-0.77,-4.6,70087.99,113974.9964
002347.SZ,20151113,19.98,19.98,19.06,19.17,20.07,-0.9,-4.48,117080.18,227886.614
002348.SZ,20151113,19.9,20.0,19.18,19.42,20.19,-0.77,-3.81,181615.25,355886.342
002349.SZ,20151113,38.85,38.85,36.2,36.98,39.2,-2.22,-5.66,39354.04,148174.8253
002350.SZ,20151113,20.0,20.84,19.61,20.25,20.34,-0.09,-0.44,100423.28,202306.0715
002351.SZ,20151113,25.5,26.07,24.5,24.74,26.08,-1.34,-5.14,62543.84,157490.1332
002352.SZ,20151113,27.4,27.88,26.31,26.31,27.72,-1.41,-5.09,26763.89,72283.2869
002353.SZ,20151113,26.85,26.86,26.03,26.14,27.08,-0.94,-3.47,250715.07,661742.9389
002354.SZ,20151113,101.33,103.33,94.98,95.0,103.3,-8.3,-8.03,38245.43,373083.3157
002355.SZ,20151113,14.55,15.54,14.24,14.65,14.22,0.43,3.02,293841.8,437592.693
002356.SZ,20151113,29.31,32.89,29.11,31.4,29.93,1.47,4.91,129290.67,401882.5849
002357.SZ,20151113,16.03,17.93,15.96,17.05,16.6,0.45,2.71,347158.25,588810.9287
002358.SZ,20151113,19.9,21.17,19.51,20.21,19.31,0.9,4.66,999626.5,2033622.1042
002359.SZ,20151113,27.78,27.99,26.5,26.9,28.05,-1.15,-4.1,97601.39,264537.6994
002360.SZ,20151113,12.33,12.89,12.2,12.38,12.42,-0.04,-0.32,105179.3,131663.249
002361.SZ,20151113,16.8,16.8,16.16,16.28,17.08,-0.8,-4.68,88931.0,146297.0943
002362.SZ,20151113,32.8,35.7,31.9,33.7,33.66,0.04,0.12,207928.28,701366.4905
002363.SZ,20151113,20.3,20.98,19.6,19.95,20.75,-0.8,-3.86,188814.08,383400.1611
002364.SZ,20151113,32.58,35.0,31.62,32.52,33.53,-1.01,-3.01,217849.28,728224.7189
002365.SZ,20151113,18.1,18.28,17.81,17.93,18.32,-0.39,-2.13,61942.34,111789.9394
002366.SZ,20151113,69.0,73.5,68.19,68.68,69.06,-0.38,-0.55,60243.77,426442.5304
002367.SZ,20151113,17.38,17.38,16.76,16.89,17.53,-0.64,-3.65,218486.62,371804.8233
002369.SZ,20151113,13.01,13.04,12.66,12.76,13.1,-0.34,-2.6,275100.95,354348.4344
002370.SZ,20151113,36.4,36.4,34.06,34.1,36.16,-2.06,-5.7,43678.89,152800.7931
002372.SZ,20151113,18.22,18.83,17.6,18.52,18.39,0.13,0.71,100152.21,181701.6058
002373.SZ,20151113,44.57,45.0,41.7,44.45,45.21,-0.76,-1.68,154241.72,667164.615
002374.SZ,20151113,17.16,17.19,16.4,16.59,17.44,-0.85,-4.87,121420.0,204777.8821
002375.SZ,20151113,15.2,15.49,14.85,15.06,15.5,-0.44,-2.84,335305.93,508852.8321
002376.SZ,20151113,15.34,15.57,15.01,15.32,15.64,-0.32,-2.05,134524.42,206042.4994
002377.SZ,20151113,8.6,8.8,8.41,8.45,8.81,-0.36,-4.09,170618.36,146887.5747
002378.SZ,20151113,12.4,12.47,11.84,11.87,12.8,-0.93,-7.27,325660.71,394151.2363
002380.SZ,20151113,33.3,33.3,31.11,31.88,33.85,-1.97,-5.82,76663.87,246740.0037
002381.SZ,20151113,19.8,20.29,18.94,18.94,20.53,-1.59,-7.74,220982.62,431707.3395
002382.SZ,20151113,27.88,28.4,27.51,27.51,28.52,-1.01,-3.54,79289.8,220980.3434
002383.SZ,20151113,37.75,37.87,35.15,35.84,39.06,-3.22,-8.24,170365.26,619045.4695
002385.SZ,20151113,12.95,12.95,12.5,12.5,13.06,-0.56,-4.29,282613.64,358714.6747
002386.SZ,20151113,6.77,7.15,6.74,6.97,6.86,0.11,1.6,323374.83,225321.7115
002387.SZ,20151113,15.95,15.95,15.17,15.95,14.5,1.45,10.0,1028202.91,1626814.8187
002388.SZ,20151113,9.38,9.5,9.1,9.14,9.58,-0.44,-4.59,187844.81,173991.4302
002389.SZ,20151113,21.61,22.76,20.44,21.52,21.97,-0.45,-2.05,217548.62,467076.3227
002390.SZ,20151113,13.89,13.91,13.26,13.48,14.12,-0.64,-4.53,233739.48,317944.3414
002391.SZ,20151113,17.86,17.99,16.8,17.13,18.18,-1.05,-5.78,111310.42,193251.0724
002392.SZ,20151113,8.82,8.82,8.42,8.53,8.88,-0.35,-3.94,409799.66,353445.9835
002393.SZ,20151113,41.01,41.35,39.6,40.0,41.48,-1.48,-3.57,55244.47,222986.4433
002394.SZ,20151113,14.16,14.22,13.96,14.1,14.32,-0.22,-1.54,60236.02,84825.0246
002395.SZ,20151113,19.9,20.18,18.9,19.15,20.25,-1.1,-5.43,57655.53,112684.3916
002396.SZ,20151113,22.33,22.61,21.88,22.08,22.83,-0.75,-3.29,171537.84,381342.0967
002397.SZ,20151113,9.9,9.96,9.57,9.74,9.99,-0.25,-2.5,101528.55,99606.645
002398.SZ,20151113,17.4,17.98,17.09,17.15,17.7,-0.55,-3.11,148840.41,260337.7435
002399.SZ,20151113,31.31,31.55,30.29,30.3,31.64,-1.34,-4.24,107996.79,332540.1165
002400.SZ,20151113,23.98,24.25,23.52,23.7,24.43,-0.73,-2.99,94901.54,226272.5677
002402.SZ,20151113,20.75,21.18,19.5,20.07,21.25,-1.18,-5.55,117259.1,239134.3306
002403.SZ,20151113,13.5,13.78,13.12,13.55,13.47,0.08,0.59,95918.54,129403.0562
002404.SZ,20151113,10.87,11.5,10.12,10.73,10.87,-0.14,-1.29,724263.95,777097.9576
002405.SZ,20151113,38.03,38.95,37.5,37.7,38.86,-1.16,-2.99,218842.8,835269.4035
002406.SZ,20151113,9.4,9.42,9.12,9.25,9.57,-0.32,-3.34,202560.5,188003.1472
002407.SZ,20151113,55.99,61.58,55.2,58.94,55.98,2.96,5.29,425654.22,2502614.7744
002408.SZ,20151113,13.11,13.2,12.93,13.02,13.31,-0.29,-2.18,116475.5,152186.5462
002410.SZ,20151113,20.61,20.63,19.31,19.4,20.7,-1.3,-6.28,420729.37,839621.7672
002411.SZ,20151113,17.51,18.8,16.8,17.6,18.06,-0.46,-2.55,373127.31,660092.3679
002414.SZ,20151113,28.3,28.86,27.65,27.9,28.86,-0.96,-3.33,96395.28,272089.3306
002415.SZ,20151113,36.15,36.49,35.45,35.48,36.64,-1.16,-3.17,221353.2,793691.9515
002416.SZ,20151113,13.18,13.32,12.69,12.79,13.21,-0.42,-3.18,196096.45,254817.9431
002417.SZ,20151113,19.0,19.48,18.26,18.43,19.22,-0.79,-4.11,158601.16,295747.8481
002419.SZ,20151113,13.05,13.28,12.93,13.08,13.32,-0.24,-1.8,82440.65,107705.5551
002420.SZ,20151113,9.75,9.75,9.31,9.55,9.76,-0.21,-2.15,109967.54,105079.5359
002421.SZ,20151113,18.99,18.99,18.38,18.76,19.21,-0.45,-2.34,171470.53,321292.7386
002422.SZ,20151113,16.95,17.35,16.85,16.91,17.2,-0.29,-1.69,128661.57,219016.0683
002423.SZ,20151113,17.58,19.1,17.2,18.02,17.85,0.17,0.95,350380.82,635508.7872
002424.SZ,20151113,29.95,29.95,27.8,28.24,29.95,-1.71,-5.71,463740.69,1332745.3748
002425.SZ,20151113,25.38,25.99,23.95,25.2,26.17,-0.97,-3.71,215280.79,539437.5677
002426.SZ,20151113,21.79,23.0,21.39,22.65,22.04,0.61,2.77,304609.78,678771.8525
002427.SZ,20151113,18.3,18.4,17.01,17.39,18.66,-1.27,-6.81,123783.16,219926.9521
002428.SZ,20151113,14.75,14.75,13.85,14.07,14.93,-0.86,-5.76,290429.62,414673.6042
002429.SZ,20151113,12.72,13.45,12.63,12.88,12.84,0.04,0.31,311121.39,403299.7634
002430.SZ,20151113,9.98,10.05,9.71,9.82,10.1,-0.28,-2.77,109242.33,107723.2315
002432.SZ,20151113,32.62,33.1,30.64,30.88,33.9,-3.02,-8.91,467455.28,1501747.1435
002433.SZ,20151113,15.08,15.48,14.51,14.61,15.5,-0.89,-5.74,423715.62,632857.2737
002434.SZ,20151113,20.0,20.86,19.95,20.68,20.35,0.33,1.62,81410.37,167447.6997
002436.SZ,20151113,20.13,20.38,19.64,19.69,20.38,-0.69,-3.39,160670.15,320553.6077
002437.SZ,20151113,30.3,30.39,29.46,30.2,30.49,-0.29,-0.95,53519.72,160313.2723
002438.SZ,20151113,23.3,24.78,23.1,23.7,23.33,0.37,1.59,203913.49,489991.7554
002439.SZ,20151113,35.0,35.35,33.8,33.8,35.5,-1.7,-4.79,196096.93,675601.4401
002440.SZ,20151113,18.48,18.57,18.04,18.05,18.69,-0.64,-3.42,123325.21,224979.7213
002441.SZ,20151113,23.84,25.19,22.55,22.86,23.21,-0.35,-1.51,466454.37,1117757.717
002442.SZ,20151113,13.6,14.3,13.42,14.0,13.87,0.13,0.94,134052.83,186016.8476
002444.SZ,20151113,16.4,16.68,16.17,16.44,16.57,-0.13,-0.78,174020.23,285093.217
002445.SZ,20151113,29.15,29.95,27.7,29.05,29.15,-0.1,-0.34,204612.08,595365.1194
002446.SZ,20151113,28.26,29.01,26.9,27.18,29.12,-1.94,-6.66,125808.76,350217.0922
002447.SZ,20151113,9.45,9.55,9.15,9.2,9.6,-0.4,-4.17,269883.4,251443.9205
002448.SZ,20151113,11.08,11.18,10.75,10.86,11.26,-0.4,-3.55,164295.66,180513.4032
002449.SZ,20151113,14.4,14.51,14.1,14.17,14.64,-0.47,-3.21,101929.7,145736.6177
002450.SZ,20151113,34.8,35.3,34.39,34.5,35.18,-0.68,-1.93,201063.16,696831.6884
002451.SZ,20151113,12.63,13.72,12.55,13.36,12.85,0.51,3.97,266529.85,353543.5307
002454.SZ,20151113,17.78,19.19,17.5,18.48,18.02,0.46,2.55,245721.95,457386.4454
002455.SZ,20151113,10.61,11.1,10.3,10.43,10.83,-0.4,-3.69,265208.45,283520.5223
002456.SZ,20151113,25.8,26.1,24.85,24.95,26.3,-1.35,-5.13,303969.04,775454.2116
002457.SZ,20151113,13.65,14.8,13.4,14.25,13.85,0.4,2.89,431630.99,611897.939
002458.SZ,20151113,28.47,28.47,25.95,26.4,28.83,-2.43,-8.43,93789.56,253786.5003
002459.SZ,20151113,17.1,17.1,16.5,16.87,17.21,-0.34,-1.98,24868.0,41824.4186
002460.SZ,20151113,45.45,50.0,44.3,45.83,46.16,-0.33,-0.71,546064.55,2559550.8346
002461.SZ,20151113,14.15,14.15,13.55,13.63,14.24,-0.61,-4.28,96972.06,133872.7951
002462.SZ,20151113,44.65,44.65,42.43,43.92,44.66,-0.74,-1.66,45351.79,196427.9803
002463.SZ,20151113,6.06,6.25,5.98,6.1,6.13,-0.03,-0.49,508113.64,309147.6934
002465.SZ,20151113,17.51,17.77,17.0,17.08,17.88,-0.8,-4.47,528141.68,914632.6353
002466.SZ,20151113,133.5,149.45,130.07,132.0,136.0,-4.0,-2.94,180885.25,2499958.356
002467.SZ,20151113,16.35,16.38,15.02,15.5,16.49,-0.99,-6.0,346703.34,549066.3973
002470.SZ,20151113,20.9,21.35,20.68,21.25,21.13,0.12,0.57,119592.16,251572.1349
002471.SZ,20151113,8.77,9.63,8.7,9.29,8.93,0.36,4.03,1894991.65,1753351.6359
002472.SZ,20151113,25.8,25.97,24.95,25.31,26.25,-0.94,-3.58,102096.08,259322.8233
002474.SZ,20151113,17.81,17.82,17.0,17.21,18.07,-0.86,-4.76,314146.3,548083.9764
002475.SZ,20151113,33.21,35.56,32.9,34.45,33.22,1.23,3.7,171207.38,592353.7236
002476.SZ,20151113,8.88,9.58,8.81,9.24,9.0,0.24,2.67,730442.22,675104.1682
002477.SZ,20151113,15.48,16.79,15.1,16.1,15.38,0.72,4.68,843826.05,1341286.3126
002478.SZ,20151113,13.49,13.64,13.21,13.3,13.72,-0.42,-3.06,80147.35,107496.8073
002479.SZ,20151113,13.73,13.85,13.23,13.59,13.9,-0.31,-2.23,184504.83,251580.856
002480.SZ,20151113,13.89,13.9,13.3,13.33,14.25,-0.92,-6.46,225886.02,306080.539
002482.SZ,20151113,22.55,23.45,22.26,22.96,22.83,0.13,0.57,64313.16,148211.364
002484.SZ,20151113,26.15,27.17,25.43,26.01,26.74,-0.73,-2.73,115358.62,303962.0748
002486.SZ,20151113,6.0,6.21,5.91,5.98,6.17,-0.19,-3.08,401722.61,242643.272
002487.SZ,20151113,15.9,16.0,14.8,14.94,16.17,-1.23,-7.61,190080.15,291628.6103
002489.SZ,20151113,8.68,9.18,8.58,8.79,8.48,0.31,3.66,3268998.43,2908401.8408
002490.SZ,20151113,9.3,9.45,9.16,9.29,9.47,-0.18,-1.9,97090.26,90524.6886
002491.SZ,20151113,17.3,18.5,17.05,18.03,17.28,0.75,4.34,812491.28,1458139.7216
002492.SZ,20151113,12.67,12.72,12.22,12.25,12.87,-0.62,-4.82,127973.82,158927.2062
002493.SZ,20151113,13.12,13.97,13.05,13.59,13.28,0.31,2.33,180816.96,244478.8753
002494.SZ,20151113,23.56,23.56,21.61,21.71,23.91,-2.2,-9.2,145830.95,328938.6668
002495.SZ,20151113,7.3,7.37,6.99,7.19,7.3,-0.11,-1.51,169646.33,122792.5114
002496.SZ,20151113,20.8,20.95,20.0,20.71,21.16,-0.45,-2.13,122585.77,251694.6306
002497.SZ,20151113,9.98,10.19,9.27,9.74,9.99,-0.25,-2.5,1019569.62,995507.7586
002498.SZ,20151113,6.7,6.86,6.55,6.57,6.82,-0.25,-3.67,962301.83,642985.5292
002499.SZ,20151113,27.8,29.46,27.35,27.38,28.0,-0.62,-2.21,214001.29,605326.3341
002500.SZ,20151113,15.57,17.5,15.5,16.71,15.92,0.79,4.96,1794446.5,2979782.2511
002501.SZ,20151113,12.78,12.83,12.38,12.76,12.94,-0.18,-1.39,341799.27,432350.3281
002503.SZ,20151113,13.5,15.0,13.01,15.0,13.64,1.36,9.97,210107.08,295197.789
002504.SZ,20151113,23.86,23.86,22.86,22.98,24.0,-1.02,-4.25,43022.3,100198.2729
002505.SZ,20151113,6.69,6.8,6.64,6.66,6.81,-0.15,-2.2,227379.42,152453.8821
002506.SZ,20151113,14.26,14.6,13.41,13.49,14.88,-1.39,-9.34,2110590.22,2946746.2988
002507.SZ,20151113,18.8,18.88,18.29,18.4,18.96,-0.56,-2.95,38451.51,71283.1418
002508.SZ,20151113,41.0,41.67,40.89,41.0,41.2,-0.2,-0.49,16744.52,68993.083
002509.SZ,20151113,16.1,17.35,16.03,17.01,16.1,0.91,5.65,417715.31,703983.9646
002510.SZ,20151113,14.0,14.25,13.68,13.73,14.36,-0.63,-4.39,140716.9,196455.544
002511.SZ,20151113,10.71,10.71,10.3,10.34,10.82,-0.48,-4.44,137341.03,143630.4358
002512.SZ,20151113,21.1,22.0,20.51,21.97,21.25,0.72,3.39,181172.21,391262.2713
002513.SZ,20151113,19.1,19.8,18.19,18.79,19.1,-0.31,-1.62,127631.76,242952.0672
002515.SZ,20151113,21.52,22.35,20.51,21.6,22.11,-0.51,-2.31,162950.81,350449.8011
002516.SZ,20151113,15.08,15.28,14.85,15.0,15.43,-0.43,-2.79,159686.2,240775.0668
002517.SZ,20151113,56.8,60.48,56.8,58.04,57.6,0.44,0.76,29108.43,171372.6882
002518.SZ,20151113,35.99,38.7,34.18,36.05,36.27,-0.22,-0.61,159828.7,588019.041
002519.SZ,20151113,23.94,24.9,23.45,24.07,24.03,0.04,0.17,200633.39,487375.9632
002520.SZ,20151113,27.27,27.3,25.9,26.14,27.69,-1.55,-5.6,68879.85,183521.4643
002521.SZ,20151113,12.05,12.15,11.65,11.75,12.21,-0.46,-3.77,257745.13,305942.1347
002522.SZ,20151113,18.79,18.79,17.65,17.86,18.86,-1.0,-5.3,306515.21,557470.9742
002523.SZ,20151113,8.8,8.96,8.63,8.71,8.96,-0.25,-2.79,92322.83,81111.6417
002524.SZ,20151113,8.55,8.55,8.11,8.22,8.62,-0.4,-4.64,201831.64,167602.9941
002526.SZ,20151113,10.77,10.77,10.38,10.43,10.86,-0.43,-3.96,221383.01,233695.7442
002527.SZ,20151113,23.8,24.64,23.6,24.23,24.07,0.16,0.66,220341.11,531422.6327
002528.SZ,20151113,12.0,12.63,11.59,12.49,12.23,0.26,2.13,209232.33,255397.5457
002529.SZ,20151113,26.3,26.83,24.5,25.41,27.16,-1.75,-6.44,196752.51,506823.2292
002531.SZ,20151113,13.25,13.53,13.12,13.15,13.47,-0.32,-2.38,97530.64,129371.4548
002532.SZ,20151113,13.76,15.29,13.76,15.15,13.98,1.17,8.37,243788.01,360693.9197
