ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000778.SZ,20140418,5.7,5.77,5.65,5.74,5.72,0.02,0.35,109888.32,62615.3817
000779.SZ,20140418,7.81,8.49,7.81,8.3,8.09,0.21,2.6,50807.56,41648.8038
000780.SZ,20140418,3.84,3.88,3.81,3.86,3.85,0.01,0.26,41825.72,16112.6769
000782.SZ,20140418,4.98,5.27,4.97,5.18,5.02,0.16,3.19,102523.9,52918.6087
000785.SZ,20140418,6.12,6.19,6.11,6.16,6.14,0.02,0.33,24387.21,14988.1434
000786.SZ,20140418,16.01,16.2,15.93,16.12,16.0,0.12,0.75,22192.7,35711.0756
000789.SZ,20140418,10.0,10.11,9.8,10.08,10.01,0.07,0.7,39469.19,39464.8207
000790.SZ,20140418,8.53,8.53,8.4,8.47,8.55,-0.08,-0.94,24485.46,20690.8403
000791.SZ,20140418,6.72,6.73,6.67,6.7,6.71,-0.01,-0.15,9709.47,6496.6738
000792.SZ,20140418,15.34,15.34,15.14,15.21,15.31,-0.1,-0.65,38179.59,58052.2571
000795.SZ,20140418,8.1,8.17,8.1,8.15,8.1,0.05,0.62,18731.24,15240.6929
000796.SZ,20140418,5.55,5.62,5.53,5.61,5.56,0.05,0.9,20370.68,11354.2666
000797.SZ,20140418,8.0,8.0,7.73,7.85,8.09,-0.24,-2.97,142799.92,111874.5703
000799.SZ,20140418,12.14,12.24,12.02,12.05,12.15,-0.1,-0.82,47048.52,56932.2986
000800.SZ,20140418,10.5,10.62,10.43,10.56,10.53,0.03,0.28,63989.25,67408.6142
000802.SZ,20140418,10.01,10.48,10.01,10.27,10.08,0.19,1.88,174051.69,177954.2077
000803.SZ,20140418,8.5,8.56,8.41,8.56,8.54,0.02,0.23,6654.54,5638.842
000806.SZ,20140418,3.23,3.26,3.18,3.19,3.23,-0.04,-1.24,62163.03,19936.6909
000807.SZ,20140418,3.56,3.59,3.54,3.57,3.58,-0.01,-0.28,90512.67,32273.767
000809.SZ,20140418,12.01,12.25,11.76,11.98,12.01,-0.03,-0.25,57014.61,68275.1531
000810.SZ,20140418,14.66,14.97,14.1,14.45,15.0,-0.55,-3.67,13724.4,19794.1591
000811.SZ,20140418,12.34,12.64,12.34,12.51,12.34,0.17,1.38,73266.19,91456.2714
000812.SZ,20140418,5.08,5.1,5.02,5.09,5.11,-0.02,-0.39,53583.46,27110.8052
000813.SZ,20140418,7.6,7.62,7.45,7.53,7.68,-0.15,-1.95,27853.54,20986.9147
000815.SZ,20140418,4.04,4.05,4.0,4.05,4.05,0.0,0.0,17733.53,7133.1568
000816.SZ,20140418,4.74,4.75,4.65,4.75,4.7,0.05,1.06,65500.41,30808.3635
000818.SZ,20140418,2.85,2.99,2.83,2.95,2.85,0.1,3.51,191973.86,56308.5681
000819.SZ,20140418,17.26,17.6,17.26,17.42,17.34,0.08,0.46,6470.1,11270.803
000820.SZ,20140418,6.96,7.27,6.87,7.15,6.96,0.19,2.73,43033.11,30527.8643
000821.SZ,20140418,4.21,4.31,4.18,4.21,4.23,-0.02,-0.47,77510.77,32870.6453
000822.SZ,20140418,3.05,3.05,3.02,3.04,3.04,0.0,0.0,27839.24,8460.9428
000823.SZ,20140418,12.02,12.27,11.95,12.03,12.18,-0.15,-1.23,126850.38,153307.5572
000825.SZ,20140418,2.41,2.42,2.39,2.41,2.41,0.0,0.0,61628.23,14809.3428
000826.SZ,20140418,28.56,28.82,28.43,28.75,28.46,0.29,1.02,28439.16,81445.8126
000828.SZ,20140418,5.08,5.08,4.97,4.98,5.08,-0.1,-1.97,20816.34,10413.4371
000829.SZ,20140418,8.26,8.45,8.21,8.26,8.31,-0.05,-0.6,130338.27,108207.2034
000830.SZ,20140418,3.86,3.88,3.84,3.88,3.86,0.02,0.52,65933.24,25467.6224
000831.SZ,20140418,19.9,20.3,19.67,20.16,20.1,0.06,0.3,47792.51,96142.3971
000835.SZ,20140418,6.13,6.22,6.07,6.18,6.13,0.05,0.82,50704.18,31268.0073
000836.SZ,20140418,5.69,5.74,5.64,5.72,5.68,0.04,0.7,31767.44,18131.0399
000837.SZ,20140418,7.59,8.07,7.43,8.04,7.7,0.34,4.42,114491.69,88477.9531
000838.SZ,20140418,7.34,7.36,7.28,7.35,7.33,0.02,0.27,7581.36,5554.8157
000839.SZ,20140418,7.1,7.34,7.03,7.25,7.14,0.11,1.54,176685.91,127860.2857
000848.SZ,20140418,22.97,23.08,22.73,22.98,22.93,0.05,0.22,12532.12,28698.3549
000850.SZ,20140418,4.43,4.46,4.4,4.46,4.41,0.05,1.13,30939.46,13729.0051
000851.SZ,20140418,12.73,13.34,12.65,13.07,12.76,0.31,2.43,488004.33,637509.4122
000852.SZ,20140418,18.27,18.27,17.7,17.83,18.24,-0.41,-2.25,29714.32,53132.6816
000856.SZ,20140418,8.0,8.14,7.79,8.05,8.02,0.03,0.37,202966.52,161635.5889
000858.SZ,20140418,17.59,17.85,17.5,17.66,17.67,-0.01,-0.06,88817.13,157104.1477
000859.SZ,20140418,3.92,4.25,3.88,4.23,3.93,0.3,7.63,168759.61,68722.9559
000860.SZ,20140418,15.12,15.25,15.04,15.19,15.12,0.07,0.46,44914.29,68141.3555
000861.SZ,20140418,9.81,9.85,9.72,9.83,9.81,0.02,0.2,14838.52,14563.9576
000862.SZ,20140418,7.34,7.6,7.28,7.4,7.32,0.08,1.09,35497.08,26406.4371
000863.SZ,20140418,6.2,6.29,6.05,6.1,6.24,-0.14,-2.24,110413.26,67818.1588
000869.SZ,20140418,26.5,26.82,26.23,26.64,26.54,0.1,0.38,8993.19,23917.6938
000876.SZ,20140418,12.75,12.88,12.58,12.73,12.79,-0.06,-0.47,63174.64,80534.9033
000877.SZ,20140418,6.61,6.75,6.53,6.55,6.66,-0.11,-1.65,178550.77,118137.6861
000880.SZ,20140418,8.65,8.91,8.56,8.8,8.62,0.18,2.09,18749.66,16466.6125
000881.SZ,20140418,6.15,6.18,6.12,6.18,6.16,0.02,0.32,15972.02,9835.1287
000882.SZ,20140418,3.05,3.08,3.02,3.08,3.05,0.03,0.98,55729.15,17033.8136
000883.SZ,20140418,5.62,5.63,5.48,5.5,5.62,-0.12,-2.14,211066.84,117006.3096
000885.SZ,20140418,6.16,6.22,6.11,6.15,6.2,-0.05,-0.81,25402.68,15666.7625
000886.SZ,20140418,3.87,3.88,3.82,3.85,3.89,-0.04,-1.03,53029.85,20397.3098
000887.SZ,20140418,8.38,8.38,8.25,8.33,8.37,-0.04,-0.48,66675.79,55454.0435
000888.SZ,20140418,17.51,17.65,17.43,17.63,17.57,0.06,0.34,4345.2,7611.2015
000890.SZ,20140418,4.13,4.2,4.13,4.19,4.16,0.03,0.72,40036.84,16701.7504
000895.SZ,20140418,39.25,40.07,38.8,39.55,39.35,0.2,0.51,48371.59,190527.1733
000897.SZ,20140418,5.75,5.8,5.7,5.73,5.81,-0.08,-1.38,206132.1,118430.8746
000898.SZ,20140418,3.07,3.12,3.05,3.1,3.09,0.01,0.32,158669.49,48934.272
000899.SZ,20140418,5.18,5.21,5.15,5.19,5.19,0.0,0.0,25665.74,13317.47
000900.SZ,20140418,6.64,6.73,6.59,6.71,6.64,0.07,1.05,32684.62,21776.9932
000901.SZ,20140418,14.07,14.35,14.07,14.21,14.05,0.16,1.14,28297.46,40248.7371
000902.SZ,20140418,10.17,10.25,10.11,10.2,10.17,0.03,0.3,11453.97,11664.5545
000903.SZ,20140418,4.71,4.76,4.68,4.74,4.7,0.04,0.85,65576.2,31043.1999
000906.SZ,20140418,12.94,13.09,12.8,12.84,12.94,-0.1,-0.77,25581.12,33040.0211
000908.SZ,20140418,10.3,10.56,10.3,10.4,10.36,0.04,0.39,12898.62,13500.3236
000909.SZ,20140418,7.32,7.4,7.25,7.37,7.38,-0.01,-0.14,19003.45,13914.1129
000910.SZ,20140418,5.28,5.51,5.25,5.48,5.31,0.17,3.2,92039.48,49932.3264
000911.SZ,20140418,7.06,7.06,6.96,7.04,7.06,-0.02,-0.28,23614.92,16523.3676
000912.SZ,20140418,5.73,5.76,5.67,5.73,5.73,0.0,0.0,42302.09,24127.2412
000913.SZ,20140418,5.5,5.59,5.49,5.56,5.53,0.03,0.54,13342.64,7411.5142
000915.SZ,20140418,27.93,27.93,27.71,27.84,27.77,0.07,0.25,4256.0,11841.6822
000916.SZ,20140418,4.35,4.47,4.31,4.39,4.33,0.06,1.39,33717.36,14833.0024
000917.SZ,20140418,14.23,14.35,14.22,14.24,14.4,-0.16,-1.11,66236.37,94560.8505
000918.SZ,20140418,2.68,2.7,2.65,2.69,2.7,-0.01,-0.37,41371.34,11098.871
000919.SZ,20140418,13.0,13.29,12.65,13.03,13.08,-0.05,-0.38,88496.04,114521.084
000920.SZ,20140418,10.0,10.34,9.98,10.25,10.0,0.25,2.5,43435.85,44352.9319
000921.SZ,20140418,9.56,9.6,9.41,9.46,9.57,-0.11,-1.15,28999.3,27469.8321
000922.SZ,20140418,6.46,6.51,6.4,6.48,6.46,0.02,0.31,6743.41,4357.1961
000923.SZ,20140418,8.1,8.16,7.81,8.0,8.16,-0.16,-1.96,82206.34,65555.3571
000926.SZ,20140418,6.85,6.88,6.82,6.86,6.87,-0.01,-0.15,46731.39,31997.4917
000927.SZ,20140418,3.9,3.94,3.87,3.91,3.9,0.01,0.26,38980.73,15225.4634
000928.SZ,20140418,8.78,8.88,8.74,8.76,8.8,-0.04,-0.45,20517.62,18019.2435
000929.SZ,20140418,8.27,8.43,8.2,8.33,8.31,0.02,0.24,17914.83,14903.2102
000930.SZ,20140418,3.95,3.95,3.91,3.93,3.93,0.0,0.0,92998.02,36543.2324
000931.SZ,20140418,5.4,5.46,5.35,5.43,5.43,0.0,0.0,34873.8,18867.1657
000932.SZ,20140418,1.8,1.81,1.78,1.8,1.81,-0.01,-0.55,54164.31,9724.7208
000933.SZ,20140418,3.82,3.89,3.8,3.84,3.84,0.0,0.0,48303.95,18604.6227
000935.SZ,20140418,5.67,5.73,5.6,5.67,5.66,0.01,0.18,47323.9,26790.3472
000936.SZ,20140418,3.75,3.79,3.74,3.78,3.77,0.01,0.27,25423.65,9593.7742
000937.SZ,20140418,6.11,6.2,6.03,6.19,6.13,0.06,0.98,133882.2,82230.3166
000938.SZ,20140418,23.48,25.71,23.35,25.71,23.37,2.34,10.01,80276.87,198282.3497
000939.SZ,20140418,6.47,6.53,6.45,6.52,6.48,0.04,0.62,28449.68,18486.937
000948.SZ,20140418,9.2,9.29,9.11,9.24,9.2,0.04,0.43,22500.95,20721.1081
000949.SZ,20140418,2.88,2.9,2.86,2.88,2.9,-0.02,-0.69,41553.13,11948.2806
000950.SZ,20140418,3.89,3.93,3.88,3.92,3.9,0.02,0.51,22931.46,8993.191
000951.SZ,20140418,11.8,11.87,11.66,11.86,11.87,-0.01,-0.08,20731.91,24393.6674
000953.SZ,20140418,4.9,4.96,4.87,4.94,4.91,0.03,0.61,17985.2,8857.5476
000955.SZ,20140418,3.5,3.57,3.48,3.54,3.51,0.03,0.85,24544.9,8650.9709
000957.SZ,20140418,12.45,12.58,12.4,12.48,12.44,0.04,0.32,31597.74,39451.4369
000958.SZ,20140418,7.34,7.37,7.15,7.25,7.36,-0.11,-1.49,93176.68,67721.8685
000959.SZ,20140418,2.32,2.52,2.32,2.46,2.33,0.13,5.58,389749.93,94479.2793
000960.SZ,20140418,11.62,11.81,11.61,11.68,11.7,-0.02,-0.17,34600.47,40482.8971
000961.SZ,20140418,7.19,7.45,7.16,7.34,7.25,0.09,1.24,49270.92,36152.7654
000962.SZ,20140418,9.5,9.63,9.43,9.58,9.51,0.07,0.74,19191.56,18305.7346
000963.SZ,20140418,44.47,47.18,44.02,45.7,44.48,1.22,2.74,26812.94,122659.8057
000965.SZ,20140418,6.09,6.18,6.01,6.03,6.15,-0.12,-1.95,53253.25,32456.6212
000966.SZ,20140418,6.44,6.5,6.41,6.49,6.45,0.04,0.62,30775.28,19900.7318
000967.SZ,20140418,7.62,7.69,7.59,7.66,7.7,-0.04,-0.52,8469.85,6467.9433
000968.SZ,20140418,7.56,7.65,7.55,7.62,7.6,0.02,0.26,23005.14,17500.4171
000969.SZ,20140418,8.59,9.07,8.56,8.8,8.6,0.2,2.33,252985.64,224622.8673
000970.SZ,20140418,13.1,13.22,13.04,13.16,13.17,-0.01,-0.08,52120.09,68474.3634
000971.SZ,20140418,6.21,6.23,6.11,6.2,6.19,0.01,0.16,16108.12,9953.1804
000972.SZ,20140418,3.4,3.45,3.39,3.41,3.42,-0.01,-0.29,29787.73,10155.8592
000973.SZ,20140418,5.51,5.55,5.45,5.51,5.55,-0.04,-0.72,184334.86,101292.9722
000975.SZ,20140418,8.18,8.24,8.12,8.17,8.18,-0.01,-0.12,29118.31,23812.821
000976.SZ,20140418,3.8,3.93,3.8,3.88,3.84,0.04,1.04,52525.59,20304.844
000977.SZ,20140418,48.34,49.25,48.1,49.0,48.31,0.69,1.43,14712.81,71710.5858
000978.SZ,20140418,6.4,6.59,6.36,6.53,6.41,0.12,1.87,87457.9,56905.3432
000979.SZ,20140418,3.38,3.38,3.34,3.34,3.36,-0.02,-0.6,107839.19,36151.7053
000980.SZ,20140418,4.63,4.64,4.59,4.64,4.63,0.01,0.22,12869.0,5940.0537
000981.SZ,20140418,8.49,8.57,8.42,8.52,8.42,0.1,1.19,8566.97,7300.5064
000982.SZ,20140418,8.32,8.47,8.22,8.39,8.33,0.06,0.72,91797.01,76825.369
000983.SZ,20140418,5.25,5.34,5.23,5.3,5.28,0.02,0.38,90493.18,47827.5091
000985.SZ,20140418,11.5,12.32,11.42,11.77,11.49,0.28,2.44,22511.27,26813.7164
000987.SZ,20140418,10.03,10.04,9.9,10.0,10.05,-0.05,-0.5,23868.25,23812.9322
000988.SZ,20140418,8.95,9.05,8.88,8.98,8.97,0.01,0.11,114683.69,103087.1594
000989.SZ,20140418,13.54,13.73,13.54,13.64,13.57,0.07,0.52,29962.98,40870.0603
000990.SZ,20140418,11.22,11.35,11.15,11.32,11.26,0.06,0.53,13744.79,15468.2076
000993.SZ,20140418,6.54,6.56,6.5,6.56,6.54,0.02,0.31,9182.12,5996.8363
000996.SZ,20140418,15.89,15.96,15.71,15.92,15.98,-0.06,-0.38,24071.84,38132.4677
000997.SZ,20140418,17.77,17.78,17.46,17.73,18.02,-0.29,-1.61,97217.73,171386.6544
000998.SZ,20140418,24.4,24.67,24.25,24.43,24.36,0.07,0.29,42640.54,104244.9687
001696.SZ,20140418,5.38,5.46,5.29,5.36,5.47,-0.11,-2.01,121460.46,65011.2211
001896.SZ,20140418,6.79,6.82,6.68,6.8,6.79,0.01,0.15,19412.73,13092.7155
002001.SZ,20140418,20.6,20.73,20.28,20.66,20.67,-0.01,-0.05,50076.75,102861.6533
002002.SZ,20140418,11.31,11.52,11.31,11.49,11.36,0.13,1.14,11388.35,13007.1859
002003.SZ,20140418,12.21,12.33,12.16,12.28,12.21,0.07,0.57,15218.48,18683.7737
002004.SZ,20140418,17.4,18.16,17.33,18.0,17.52,0.48,2.74,51615.62,91987.3919
002005.SZ,20140418,7.88,7.91,7.77,7.79,7.88,-0.09,-1.14,150658.93,117747.4867
002006.SZ,20140418,7.37,7.57,7.32,7.48,7.37,0.11,1.49,49258.27,36873.6945
002007.SZ,20140418,26.9,27.23,26.77,27.05,26.95,0.1,0.37,28936.78,78155.13
002008.SZ,20140418,15.93,16.25,15.76,16.11,16.0,0.11,0.69,299983.41,480730.9986
002010.SZ,20140418,9.93,10.03,9.85,9.98,9.97,0.01,0.1,10843.12,10796.9499
002011.SZ,20140418,8.38,8.43,8.33,8.37,8.44,-0.07,-0.83,36225.52,30322.64
002012.SZ,20140418,5.42,5.47,5.35,5.43,5.43,0.0,0.0,60351.03,32644.9685
002013.SZ,20140418,14.4,14.53,13.98,14.31,15.15,-0.84,-5.54,80052.57,113676.4961
002014.SZ,20140418,8.09,8.12,8.07,8.12,8.1,0.02,0.25,17964.36,14550.7431
002015.SZ,20140418,4.91,4.97,4.87,4.92,4.9,0.02,0.41,23226.04,11418.6674
002017.SZ,20140418,16.95,17.24,16.95,17.1,17.1,0.0,0.0,14934.47,25573.3793
002018.SZ,20140418,8.37,8.47,8.28,8.46,8.3,0.16,1.93,36545.03,30561.2301
002019.SZ,20140418,22.15,22.9,22.1,22.48,22.4,0.08,0.36,48950.46,109971.3473
002020.SZ,20140418,18.19,18.76,18.02,18.2,18.4,-0.2,-1.09,71988.85,132263.6816
002021.SZ,20140418,6.82,6.94,6.75,6.9,6.81,0.09,1.32,92365.26,63307.8788
002022.SZ,20140418,23.48,23.48,22.98,23.03,23.5,-0.47,-2.0,48011.38,110907.6488
002023.SZ,20140418,16.74,16.96,16.53,16.8,16.78,0.02,0.12,32419.2,54498.172
002024.SZ,20140418,7.41,7.49,7.35,7.36,7.43,-0.07,-0.94,501270.1,371095.859
002025.SZ,20140418,15.18,15.35,15.1,15.25,15.25,0.0,0.0,59886.62,91191.8638
002026.SZ,20140418,7.31,7.34,7.2,7.24,7.31,-0.07,-0.96,23956.49,17410.0432
002027.SZ,20140418,7.23,7.38,7.19,7.27,7.31,-0.04,-0.55,57421.04,41768.6538
002028.SZ,20140418,15.29,15.31,15.15,15.21,15.33,-0.12,-0.78,26213.29,39897.3796
002029.SZ,20140418,8.19,8.27,8.11,8.15,8.24,-0.09,-1.09,66345.83,54415.7031
002030.SZ,20140418,16.72,17.88,16.3,17.6,17.03,0.57,3.35,181215.27,311515.6715
002031.SZ,20140418,7.96,8.09,7.93,8.04,7.98,0.06,0.75,24535.89,19711.9223
002032.SZ,20140418,13.93,14.22,13.91,14.14,13.95,0.19,1.36,8857.74,12476.1963
002033.SZ,20140418,12.79,13.02,12.74,13.0,12.76,0.24,1.88,31221.12,40398.3264
002034.SZ,20140418,13.62,13.83,13.5,13.62,13.68,-0.06,-0.44,7224.86,9897.8857
002035.SZ,20140418,13.19,13.56,13.06,13.53,13.24,0.29,2.19,37484.5,50265.7894
002036.SZ,20140418,7.77,7.77,7.58,7.68,7.76,-0.08,-1.03,27639.62,21148.9084
002037.SZ,20140418,9.4,9.4,9.3,9.35,9.42,-0.07,-0.74,21842.38,20405.4479
002038.SZ,20140418,40.68,41.62,40.65,41.5,40.95,0.55,1.34,20415.81,84420.649
002039.SZ,20140418,12.27,12.49,12.1,12.39,12.3,0.09,0.73,9896.38,12212.1608
002040.SZ,20140418,6.39,6.51,6.29,6.38,6.4,-0.02,-0.31,14975.66,9575.3539
002041.SZ,20140418,29.84,30.2,29.51,30.03,30.05,-0.02,-0.07,7815.09,23283.4709
002042.SZ,20140418,4.41,4.43,4.34,4.42,4.44,-0.02,-0.45,37851.2,16649.9767
002043.SZ,20140418,3.89,3.94,3.86,3.93,3.9,0.03,0.77,59219.36,23172.7967
002044.SZ,20140418,6.34,6.39,6.3,6.36,6.34,0.02,0.32,16186.13,10284.2865
002045.SZ,20140418,5.83,5.87,5.8,5.86,5.85,0.01,0.17,27900.99,16303.5811
002046.SZ,20140418,7.92,8.06,7.84,8.05,7.96,0.09,1.13,31419.28,25077.4895
002047.SZ,20140418,5.77,5.78,5.73,5.75,5.77,-0.02,-0.35,15105.67,8695.5155
002048.SZ,20140418,12.4,13.0,12.31,12.97,12.45,0.52,4.18,109624.94,140048.7242
002049.SZ,20140418,41.0,41.37,40.8,41.1,41.12,-0.02,-0.05,14374.09,58957.5745
002050.SZ,20140418,13.45,13.87,13.29,13.64,13.48,0.16,1.19,151283.73,207033.8274
002051.SZ,20140418,18.8,18.8,18.51,18.75,18.79,-0.04,-0.21,17628.89,32889.0423
002052.SZ,20140418,9.3,9.43,9.28,9.37,9.38,-0.01,-0.11,72425.14,67790.5903
002053.SZ,20140418,7.96,8.06,7.96,8.05,8.01,0.04,0.5,7950.47,6381.1542
002054.SZ,20140418,7.77,7.98,7.77,7.94,7.74,0.2,2.58,51771.05,40994.9784
002055.SZ,20140418,10.29,10.34,10.17,10.19,10.32,-0.13,-1.26,43828.07,44886.1075
002056.SZ,20140418,18.97,19.37,18.83,19.1,19.07,0.03,0.16,33567.73,64310.738
002057.SZ,20140418,15.86,15.97,15.69,15.73,15.92,-0.19,-1.19,12177.56,19219.5777
002058.SZ,20140418,9.08,9.35,9.01,9.15,9.02,0.13,1.44,17955.87,16475.2759
002059.SZ,20140418,8.9,9.25,8.85,9.23,8.95,0.28,3.13,35054.83,31965.4515
002060.SZ,20140418,5.28,5.32,5.16,5.27,5.26,0.01,0.19,69408.68,36328.2412
002061.SZ,20140418,5.15,5.21,5.12,5.18,5.15,0.03,0.58,38591.77,19949.5447
002062.SZ,20140418,5.45,5.53,5.45,5.52,5.48,0.04,0.73,21043.92,11576.2021
002064.SZ,20140418,9.59,9.73,9.54,9.6,9.57,0.03,0.31,99503.44,95943.7487
002065.SZ,20140418,39.5,40.93,39.35,40.62,39.66,0.96,2.42,22014.59,89317.5917
002066.SZ,20140418,5.75,5.79,5.67,5.7,5.74,-0.04,-0.7,27595.76,15789.0335
002067.SZ,20140418,2.17,2.18,2.16,2.18,2.17,0.01,0.46,51680.03,11211.9899
002068.SZ,20140418,4.47,4.55,4.43,4.51,4.48,0.03,0.67,36338.27,16353.385
002069.SZ,20140418,12.72,12.81,12.69,12.76,12.78,-0.02,-0.16,11050.33,14072.5206
002071.SZ,20140418,21.72,22.2,21.72,21.93,22.0,-0.07,-0.32,24413.99,53483.031
002072.SZ,20140418,7.08,7.79,7.02,7.48,7.08,0.4,5.65,140636.19,106495.7522
002073.SZ,20140418,8.86,9.14,8.85,9.08,8.9,0.18,2.02,143920.15,130141.3936
002075.SZ,20140418,4.27,4.27,4.19,4.23,4.27,-0.04,-0.94,24490.61,10341.1869
002076.SZ,20140418,10.05,10.36,9.96,10.28,10.05,0.23,2.29,36591.87,37469.0096
002077.SZ,20140418,6.66,7.0,6.63,6.95,6.69,0.26,3.89,51938.56,35751.0992
002078.SZ,20140418,6.96,6.99,6.9,6.94,6.99,-0.05,-0.72,37257.11,25861.2458
002079.SZ,20140418,6.64,6.76,6.55,6.65,6.64,0.01,0.15,158305.27,105640.7548
002080.SZ,20140418,12.27,12.34,11.95,12.0,12.27,-0.27,-2.2,55002.31,66481.2878
002082.SZ,20140418,8.03,8.06,7.95,7.97,8.02,-0.05,-0.62,16404.41,13138.3611
002083.SZ,20140418,4.66,4.71,4.62,4.69,4.67,0.02,0.43,50435.49,23477.2644
002084.SZ,20140418,5.7,5.7,5.57,5.67,5.72,-0.05,-0.87,44294.23,24973.8532
002085.SZ,20140418,19.7,19.85,19.4,19.55,19.68,-0.13,-0.66,13896.4,27266.0099
002086.SZ,20140418,8.72,8.8,8.71,8.78,8.76,0.02,0.23,12599.98,11039.1113
002087.SZ,20140418,4.0,4.0,3.93,3.98,3.99,-0.01,-0.25,30711.48,12162.5598
002088.SZ,20140418,10.75,10.95,10.71,10.87,10.84,0.03,0.28,33535.67,36467.0527
002089.SZ,20140418,9.09,9.23,9.05,9.16,9.14,0.02,0.22,36113.7,33066.9317
002090.SZ,20140418,12.66,12.66,12.32,12.46,12.67,-0.21,-1.66,10884.11,13531.8712
002091.SZ,20140418,14.8,14.94,14.65,14.86,14.82,0.04,0.27,43237.02,64078.2744
002093.SZ,20140418,5.18,5.19,5.13,5.15,5.19,-0.04,-0.77,49108.01,25318.3912
002094.SZ,20140418,11.79,12.27,11.68,12.22,11.75,0.47,4.0,108056.36,130707.3212
002095.SZ,20140418,30.3,30.3,29.76,29.79,29.73,0.06,0.2,12507.9,37469.2229
002096.SZ,20140418,10.84,10.93,10.8,10.83,10.89,-0.06,-0.55,7805.44,8464.5221
002097.SZ,20140418,8.38,8.64,8.32,8.64,8.38,0.26,3.1,75330.54,64300.7196
002098.SZ,20140418,9.62,9.77,9.48,9.76,9.78,-0.02,-0.2,35886.97,34485.0985
002100.SZ,20140418,10.45,10.45,10.3,10.4,10.45,-0.05,-0.48,17566.15,18178.8029
002101.SZ,20140418,13.18,14.14,13.1,14.05,13.25,0.8,6.04,127222.16,175196.1267
002102.SZ,20140418,5.93,6.1,5.87,6.08,5.97,0.11,1.84,87563.7,52786.9081
002103.SZ,20140418,8.85,8.85,8.58,8.6,8.87,-0.27,-3.04,28538.9,24794.4466
002104.SZ,20140418,16.96,17.3,16.8,17.13,16.95,0.18,1.06,59147.04,101277.7164
002105.SZ,20140418,6.09,6.25,6.06,6.24,6.06,0.18,2.97,46463.48,28622.0838
002106.SZ,20140418,11.75,11.85,11.63,11.69,11.8,-0.11,-0.93,112399.6,131701.1423
002107.SZ,20140418,12.07,12.16,11.91,12.11,12.07,0.04,0.33,6528.82,7887.4352
002108.SZ,20140418,11.39,11.8,11.31,11.59,11.49,0.1,0.87,72966.09,84749.5892
002109.SZ,20140418,5.02,5.09,5.02,5.06,5.14,-0.08,-1.56,44252.59,22391.6265
002110.SZ,20140418,4.49,4.54,4.42,4.49,4.49,0.0,0.0,8551.77,3843.1821
002112.SZ,20140418,6.83,6.98,6.83,6.92,6.83,0.09,1.32,23156.06,16016.7885
002115.SZ,20140418,6.9,7.21,6.74,6.75,6.93,-0.18,-2.6,240315.65,165013.5429
002116.SZ,20140418,15.4,15.65,15.28,15.61,15.5,0.11,0.71,5744.2,8923.5558
002117.SZ,20140418,15.6,15.8,15.43,15.57,15.68,-0.11,-0.7,18738.42,29242.4279
002118.SZ,20140418,14.28,14.43,13.9,14.14,14.65,-0.51,-3.48,129124.36,183248.6687
002119.SZ,20140418,7.66,7.72,7.62,7.68,7.68,0.0,0.0,8661.96,6631.3578
002120.SZ,20140418,10.65,10.79,10.58,10.61,10.71,-0.1,-0.93,17677.74,18858.2852
002121.SZ,20140418,9.85,9.89,9.57,9.79,9.9,-0.11,-1.11,65598.08,63727.0722
002122.SZ,20140418,4.19,4.2,4.14,4.16,4.17,-0.01,-0.24,26779.66,11160.0531
002123.SZ,20140418,8.05,8.09,8.0,8.05,8.07,-0.02,-0.25,35339.81,28428.0831
002124.SZ,20140418,8.58,8.65,8.48,8.57,8.58,-0.01,-0.12,10672.76,9145.81
002125.SZ,20140418,9.6,9.66,9.46,9.6,9.58,0.02,0.21,22945.34,21935.6606
002126.SZ,20140418,11.51,11.76,11.48,11.7,11.6,0.1,0.86,42832.51,49773.5935
002127.SZ,20140418,6.32,6.32,6.32,6.32,6.65,-0.33,-4.96,5480.0,3463.36
002128.SZ,20140418,6.63,6.72,6.61,6.68,6.65,0.03,0.45,15491.09,10330.1512
002129.SZ,20140418,18.9,19.28,18.82,19.2,19.05,0.15,0.79,65063.95,124242.7732
002130.SZ,20140418,9.02,9.2,8.89,9.1,9.01,0.09,1.0,167666.65,151813.5427
002131.SZ,20140418,20.04,20.6,19.7,20.4,20.0,0.4,2.0,35377.2,71379.8588
002132.SZ,20140418,4.29,4.34,4.27,4.34,4.29,0.05,1.17,33124.81,14302.0029
002133.SZ,20140418,3.86,3.9,3.83,3.89,3.86,0.03,0.78,22858.42,8860.4427
002134.SZ,20140418,6.26,6.36,6.23,6.3,6.29,0.01,0.16,16352.48,10330.378
002135.SZ,20140418,3.88,3.92,3.83,3.86,3.87,-0.01,-0.26,69430.56,26795.7701
002136.SZ,20140418,6.64,6.72,6.63,6.68,6.67,0.01,0.15,16377.43,10952.8703
002137.SZ,20140418,4.45,4.6,4.42,4.6,4.46,0.14,3.14,40177.68,18142.7709
002138.SZ,20140418,17.3,17.69,17.11,17.49,17.28,0.21,1.22,85380.63,149083.9186
002139.SZ,20140418,10.14,10.32,10.06,10.24,10.17,0.07,0.69,42282.63,43120.5768
002140.SZ,20140418,17.63,17.72,17.43,17.63,17.62,0.01,0.06,12292.12,21625.4769
002142.SZ,20140418,9.0,9.05,8.9,8.97,9.0,-0.03,-0.33,56772.29,50978.6472
