ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002117.SZ,20100129,24.52,25.31,24.45,25.06,24.76,0.3,1.21,18825.66,47082.4724
002118.SZ,20100129,19.51,20.7,19.51,20.6,19.68,0.92,4.67,24706.55,50282.5177
002120.SZ,20100129,10.14,10.43,10.08,10.41,10.14,0.27,2.66,17196.28,17753.163
002121.SZ,20100129,19.79,20.8,19.59,20.55,19.59,0.96,4.9,46699.08,95342.2328
002122.SZ,20100129,27.99,28.62,27.8,28.4,28.18,0.22,0.78,16429.87,46504.4016
002123.SZ,20100129,38.69,39.4,38.21,39.4,38.65,0.75,1.94,10088.68,39519.3806
002124.SZ,20100129,14.51,15.1,14.41,14.83,14.66,0.17,1.16,13480.48,19960.4604
002125.SZ,20100129,18.4,18.88,18.25,18.8,18.3,0.5,2.73,20588.77,38253.7122
002126.SZ,20100129,18.3,18.8,18.0,18.75,18.29,0.46,2.52,11100.37,20514.1399
002127.SZ,20100129,11.24,11.47,11.18,11.32,11.26,0.06,0.53,11462.03,13012.1882
002128.SZ,20100129,24.0,24.3,23.7,23.92,23.9,0.02,0.08,16468.06,39525.9844
002129.SZ,20100129,9.49,9.72,9.37,9.44,9.53,-0.09,-0.94,61875.86,58842.248
002130.SZ,20100129,18.5,19.08,18.31,18.62,18.64,-0.02,-0.11,13311.83,24967.8061
002131.SZ,20100129,20.2,21.28,20.2,20.81,20.38,0.43,2.11,28489.72,59463.1383
002132.SZ,20100129,13.79,13.99,13.68,13.73,13.82,-0.09,-0.65,39778.07,55056.1638
002133.SZ,20100129,8.99,9.1,8.88,8.94,9.02,-0.08,-0.89,38863.57,34914.6714
002134.SZ,20100129,8.2,8.47,8.14,8.28,8.23,0.05,0.61,44787.59,37283.4629
002135.SZ,20100129,12.29,12.65,12.26,12.58,12.37,0.21,1.7,15656.89,19573.2362
002136.SZ,20100129,13.53,13.88,13.42,13.68,13.53,0.15,1.11,9874.44,13530.5465
002137.SZ,20100129,9.33,9.61,9.33,9.46,9.43,0.03,0.32,14328.98,13603.9416
002138.SZ,20100129,19.6,20.65,19.5,20.34,19.75,0.59,2.99,35347.88,71914.5371
002139.SZ,20100129,14.64,14.9,14.46,14.59,14.55,0.04,0.27,24680.26,36346.4183
002140.SZ,20100129,35.9,38.4,35.6,37.44,35.98,1.46,4.06,14487.17,54750.4035
002141.SZ,20100129,11.9,12.28,11.81,12.05,12.0,0.05,0.42,106677.22,129194.784
002142.SZ,20100129,15.01,15.41,14.98,15.0,15.16,-0.16,-1.06,192132.17,291120.9852
002143.SZ,20100129,13.2,13.36,13.01,13.07,13.25,-0.18,-1.36,10660.87,14086.1578
002144.SZ,20100129,13.0,13.44,12.8,13.1,13.0,0.1,0.77,11097.7,14638.6681
002145.SZ,20100129,8.35,8.58,8.3,8.44,8.45,-0.01,-0.12,20680.59,17480.5982
002146.SZ,20100129,16.6,16.77,16.44,16.46,16.6,-0.14,-0.84,20673.89,34301.8745
002147.SZ,20100129,12.38,12.78,12.28,12.65,12.48,0.17,1.36,36656.04,46060.6679
002148.SZ,20100129,32.65,34.06,32.12,33.42,32.4,1.02,3.15,39361.33,132356.1662
002149.SZ,20100129,21.7,22.01,21.58,21.8,21.79,0.01,0.05,5613.13,12270.2272
002150.SZ,20100129,16.28,16.74,16.08,16.35,16.45,-0.1,-0.61,24771.99,40961.3865
002151.SZ,20100129,36.9,39.07,36.51,38.5,36.89,1.61,4.36,17493.52,66182.4017
002152.SZ,20100129,34.27,35.2,34.21,34.5,34.58,-0.08,-0.23,12071.46,42050.1235
002153.SZ,20100129,37.2,38.25,37.2,37.86,37.69,0.17,0.45,10763.29,40799.5483
002154.SZ,20100129,21.57,22.19,21.34,22.01,21.62,0.39,1.8,18961.44,41670.8313
002155.SZ,20100129,20.57,21.15,20.4,20.76,20.85,-0.09,-0.43,49096.36,102488.4374
002156.SZ,20100129,12.72,13.48,12.6,13.43,12.74,0.69,5.42,55216.99,72850.8844
002157.SZ,20100129,13.48,13.7,13.31,13.54,13.48,0.06,0.45,52382.67,70820.5048
002158.SZ,20100129,21.5,22.12,21.32,22.0,21.52,0.48,2.23,29255.21,63618.328
002159.SZ,20100129,15.36,16.35,15.19,15.99,15.38,0.61,3.97,87820.82,140518.5604
002160.SZ,20100129,12.26,12.83,12.15,12.8,12.21,0.59,4.83,19456.87,24457.2753
002161.SZ,20100129,21.87,22.3,21.71,22.0,21.9,0.1,0.46,32821.49,72528.0068
002162.SZ,20100129,11.15,11.56,11.1,11.36,11.26,0.1,0.89,44366.22,50577.5557
002163.SZ,20100129,15.35,15.69,15.2,15.44,15.42,0.02,0.13,44938.92,69625.6387
002164.SZ,20100129,17.17,17.5,16.95,17.34,17.17,0.17,0.99,10115.83,17509.9791
002165.SZ,20100129,26.4,27.28,26.13,27.03,26.59,0.44,1.65,9748.44,26251.9575
002166.SZ,20100129,29.95,31.67,29.35,30.95,30.25,0.7,2.31,14618.48,44642.3267
002167.SZ,20100129,36.9,38.1,35.58,36.97,36.88,0.09,0.24,13933.9,51666.5299
002168.SZ,20100129,20.93,21.97,20.91,21.83,20.98,0.85,4.05,25939.35,55950.6568
002169.SZ,20100129,17.35,17.55,17.11,17.36,17.15,0.21,1.22,17702.68,30751.1212
002170.SZ,20100129,9.94,10.04,9.86,9.97,9.96,0.01,0.1,25362.54,25287.0234
002171.SZ,20100129,13.73,14.0,13.61,13.8,13.75,0.05,0.36,6848.12,9483.4958
002172.SZ,20100129,13.33,13.64,13.22,13.4,13.22,0.18,1.36,42763.41,57481.1623
002173.SZ,20100129,16.2,16.64,16.11,16.5,16.25,0.25,1.54,12250.28,20138.6399
002174.SZ,20100129,13.6,13.85,13.47,13.7,13.6,0.1,0.74,7866.16,10788.4974
002175.SZ,20100129,12.65,12.94,12.58,12.79,12.74,0.05,0.39,14102.09,18087.3385
002176.SZ,20100129,12.67,12.95,12.56,12.71,12.65,0.06,0.47,9138.19,11674.4871
002177.SZ,20100129,15.79,16.3,15.65,15.95,15.86,0.09,0.57,22229.11,35591.2064
002178.SZ,20100129,14.9,15.32,14.76,15.12,14.9,0.22,1.48,11139.73,16847.1806
002179.SZ,20100129,19.75,20.36,19.62,19.97,19.82,0.15,0.76,16740.82,33598.6914
002180.SZ,20100129,19.21,20.23,19.2,20.12,19.39,0.73,3.76,12287.94,24476.9409
002181.SZ,20100129,10.4,10.7,10.38,10.45,10.5,-0.05,-0.48,39998.48,42289.8317
002182.SZ,20100129,14.4,14.7,14.2,14.39,14.67,-0.28,-1.91,20705.41,29996.8058
002183.SZ,20100129,15.56,15.83,15.56,15.67,15.55,0.12,0.77,16320.18,25641.4295
002184.SZ,20100129,10.76,11.14,10.76,10.99,10.87,0.12,1.1,21564.93,23713.0391
002185.SZ,20100129,9.9,10.47,9.86,10.17,9.96,0.21,2.11,72074.0,73721.0987
002186.SZ,20100129,32.84,33.48,32.75,32.99,33.0,-0.01,-0.03,7360.25,24405.0517
002187.SZ,20100129,29.89,30.89,29.83,30.44,30.2,0.24,0.79,7169.86,21901.0818
002188.SZ,20100129,12.05,12.39,12.05,12.1,12.1,0.0,0.0,15522.48,18958.7058
002189.SZ,20100129,9.1,9.67,9.02,9.24,9.04,0.2,2.21,72882.28,67925.9143
002190.SZ,20100129,15.93,16.72,15.74,16.58,15.96,0.62,3.88,25517.89,41810.0412
002191.SZ,20100129,13.11,13.48,13.06,13.24,13.18,0.06,0.46,16677.47,22158.3605
002192.SZ,20100129,18.51,19.07,18.22,18.79,18.6,0.19,1.02,10925.49,20509.3075
002193.SZ,20100129,13.9,15.12,13.72,14.55,13.9,0.65,4.68,58683.68,85591.906
002194.SZ,20100129,20.76,21.42,20.57,20.74,20.98,-0.24,-1.14,50560.06,106177.431
002195.SZ,20100129,20.06,20.8,19.91,20.16,20.22,-0.06,-0.3,6638.14,13556.7818
002196.SZ,20100129,20.27,20.76,20.06,20.63,20.27,0.36,1.78,9027.8,18497.4322
002197.SZ,20100129,21.16,22.1,20.97,21.48,21.2,0.28,1.32,27188.37,58866.3934
002198.SZ,20100129,24.59,26.59,24.12,25.97,24.68,1.29,5.23,18982.4,48081.568
002199.SZ,20100129,18.26,19.2,18.08,18.92,18.3,0.62,3.39,12636.45,23677.9454
002200.SZ,20100129,28.11,29.36,27.82,29.16,28.2,0.96,3.4,24712.46,71311.3869
002201.SZ,20100129,14.2,14.65,14.1,14.53,14.28,0.25,1.75,12320.89,17774.0369
002202.SZ,20100129,30.99,31.9,30.66,31.4,30.82,0.58,1.88,423710.55,1331909.1994
002203.SZ,20100129,13.68,13.85,13.45,13.64,13.68,-0.04,-0.29,10758.12,14741.6601
002204.SZ,20100129,25.55,25.85,25.01,25.16,25.67,-0.51,-1.99,10998.83,28077.0049
002205.SZ,20100129,18.48,18.94,18.22,18.62,18.48,0.14,0.76,5752.84,10772.3961
002206.SZ,20100129,34.06,35.4,33.91,35.4,34.06,1.34,3.93,17121.43,59881.3026
002207.SZ,20100129,19.86,20.23,19.71,19.84,19.87,-0.03,-0.15,5686.02,11356.1347
002208.SZ,20100129,18.21,18.8,18.18,18.38,18.5,-0.12,-0.65,20834.57,38674.2785
002209.SZ,20100129,17.45,17.98,17.36,17.4,17.65,-0.25,-1.42,10918.35,19348.3817
002210.SZ,20100129,10.81,11.11,10.75,10.95,10.88,0.07,0.64,18013.53,19778.1431
002211.SZ,20100129,13.25,13.65,13.24,13.35,13.24,0.11,0.83,9788.67,13166.4972
002212.SZ,20100129,18.2,18.72,18.12,18.22,18.18,0.04,0.22,19394.68,35712.0683
002213.SZ,20100129,12.9,13.3,12.82,13.06,12.91,0.15,1.16,7113.1,9329.284
002214.SZ,20100129,29.85,31.5,29.85,30.77,30.25,0.52,1.72,16709.58,51458.383
002215.SZ,20100129,34.3,35.28,33.9,34.45,34.3,0.15,0.44,8057.14,27820.2446
002216.SZ,20100129,23.42,24.75,23.41,24.29,23.61,0.68,2.88,15846.56,38565.6861
002217.SZ,20100129,13.3,13.57,13.06,13.24,13.28,-0.04,-0.3,28895.6,38605.5549
002218.SZ,20100129,23.56,24.29,23.5,23.8,23.55,0.25,1.06,21929.66,52512.0382
002219.SZ,20100129,22.24,22.8,22.02,22.53,22.22,0.31,1.4,7611.98,17153.9676
002220.SZ,20100129,24.6,25.1,24.0,24.61,24.59,0.02,0.08,4342.01,10739.7009
002221.SZ,20100129,10.5,10.81,10.4,10.42,10.67,-0.25,-2.34,27653.45,29311.2571
002222.SZ,20100129,10.67,10.96,10.6,10.82,10.67,0.15,1.41,26298.25,28461.0531
002223.SZ,20100129,32.96,34.1,32.91,33.65,33.16,0.49,1.48,4935.15,16617.9911
002224.SZ,20100129,20.23,20.75,20.14,20.47,20.24,0.23,1.14,6238.28,12803.7059
002225.SZ,20100129,12.24,12.92,12.06,12.74,12.4,0.34,2.74,52070.92,65466.5476
002226.SZ,20100129,44.66,45.68,44.35,44.65,44.77,-0.12,-0.27,6628.32,29842.5785
002227.SZ,20100129,27.79,30.46,27.77,30.46,27.69,2.77,10.0,26143.14,76411.9097
002228.SZ,20100129,14.79,14.9,14.32,14.69,14.7,-0.01,-0.07,8755.17,12889.3158
002229.SZ,20100129,16.5,16.95,16.38,16.58,16.5,0.08,0.48,13179.78,22000.2526
002230.SZ,20100129,36.46,37.16,36.2,36.9,36.49,0.41,1.12,12442.32,45869.1981
002231.SZ,20100129,17.89,18.2,17.69,17.84,17.89,-0.05,-0.28,16857.32,30352.403
002232.SZ,20100129,18.07,19.15,17.96,18.44,18.16,0.28,1.54,61386.55,114683.7095
002233.SZ,20100129,14.09,15.04,14.01,14.64,14.12,0.52,3.68,50581.78,74050.824
002234.SZ,20100129,15.97,16.4,15.89,16.08,15.99,0.09,0.56,9109.58,14715.0597
002235.SZ,20100129,15.3,15.58,15.2,15.33,15.4,-0.07,-0.45,9180.73,14145.879
002236.SZ,20100129,68.0,70.56,67.32,69.9,68.38,1.52,2.22,4413.08,30590.204
002237.SZ,20100129,45.35,47.5,45.0,46.24,45.8,0.44,0.96,13535.1,62913.8929
002238.SZ,20100129,25.8,27.99,25.78,26.68,26.2,0.48,1.83,34744.04,94044.1705
002239.SZ,20100129,11.27,11.55,11.18,11.51,11.28,0.23,2.04,17088.38,19448.8098
002240.SZ,20100129,12.2,12.7,12.0,12.5,12.36,0.14,1.13,62796.36,78274.6734
002241.SZ,20100129,28.6,30.85,28.35,30.2,28.64,1.56,5.45,32749.32,98663.1653
002242.SZ,20100129,26.18,26.93,26.01,26.56,26.28,0.28,1.07,21832.87,58163.6766
002243.SZ,20100129,12.4,12.85,12.32,12.49,12.42,0.07,0.56,26417.34,33355.4944
002244.SZ,20100129,12.54,12.85,12.51,12.65,12.62,0.03,0.24,22475.51,28598.5682
002245.SZ,20100129,14.52,15.27,14.42,14.81,14.55,0.26,1.79,8688.68,12985.9155
002246.SZ,20100129,16.1,16.3,15.83,16.11,15.99,0.12,0.75,5134.62,8270.7748
002247.SZ,20100129,29.56,32.32,29.56,31.0,29.56,1.44,4.87,16050.83,49934.1016
002248.SZ,20100129,38.46,40.72,38.18,39.95,38.18,1.77,4.64,23946.26,95641.2538
002249.SZ,20100129,33.81,34.75,33.8,34.0,33.97,0.03,0.09,11706.14,40166.3483
002250.SZ,20100129,43.92,45.35,43.7,44.07,43.92,0.15,0.34,22689.14,101429.8069
002251.SZ,20100129,28.11,29.15,28.01,28.65,28.28,0.37,1.31,21621.27,62140.1975
002252.SZ,20100129,35.0,35.99,34.8,35.4,35.03,0.37,1.06,8371.72,29765.7471
002253.SZ,20100129,39.0,41.9,39.0,41.33,39.35,1.98,5.03,6941.6,28370.1665
002254.SZ,20100129,34.72,35.48,34.72,35.08,34.98,0.1,0.29,13542.2,47485.0095
002255.SZ,20100129,44.66,47.1,44.2,45.57,44.89,0.68,1.51,14682.2,67778.5417
002256.SZ,20100129,14.34,14.75,14.24,14.58,14.45,0.13,0.9,25179.36,36721.0954
002258.SZ,20100129,23.25,23.78,23.25,23.5,23.52,-0.02,-0.09,14060.44,33148.1009
002259.SZ,20100129,8.62,8.83,8.58,8.67,8.63,0.04,0.46,28112.18,24586.5731
002260.SZ,20100129,9.89,10.12,9.87,9.99,9.92,0.07,0.71,11600.4,11628.0944
002261.SZ,20100129,40.0,41.58,39.45,39.58,40.09,-0.51,-1.27,15116.03,61099.5331
002262.SZ,20100129,20.05,21.5,20.0,21.0,20.32,0.68,3.35,9117.21,19177.5388
002263.SZ,20100129,7.81,7.96,7.75,7.78,7.82,-0.04,-0.51,21832.19,17137.1104
002264.SZ,20100129,32.0,33.16,32.0,32.38,31.87,0.51,1.6,7671.57,25070.3272
002265.SZ,20100129,9.76,10.0,9.72,9.84,9.79,0.05,0.51,20185.38,19995.879
002266.SZ,20100129,30.16,31.18,29.88,30.27,30.17,0.1,0.33,12894.13,39370.7559
002267.SZ,20100129,19.65,19.92,19.4,19.72,19.68,0.04,0.2,26199.64,51554.2468
002268.SZ,20100129,37.0,38.08,36.7,37.6,37.13,0.47,1.27,5857.31,22047.3891
002269.SZ,20100129,24.89,26.3,24.69,25.9,24.93,0.97,3.89,24225.8,62566.2266
002270.SZ,20100129,19.1,19.95,18.96,19.55,19.25,0.3,1.56,14645.09,28792.2203
002271.SZ,20100129,55.18,58.6,53.21,58.5,55.96,2.54,4.54,27209.77,154052.1308
002272.SZ,20100129,25.02,25.7,24.8,25.18,25.0,0.18,0.72,8173.3,20783.5656
002273.SZ,20100129,35.3,37.0,34.77,36.19,35.36,0.83,2.35,22277.44,80845.539
002274.SZ,20100129,17.73,18.05,17.5,17.5,17.8,-0.3,-1.69,18800.42,33422.9396
002275.SZ,20100129,26.52,27.24,26.39,26.99,26.72,0.27,1.01,7176.05,19356.6932
002276.SZ,20100129,26.43,26.9,26.36,26.43,26.4,0.03,0.11,16082.76,42719.5598
002277.SZ,20100129,32.45,32.98,32.21,32.76,32.45,0.31,0.96,14510.83,47440.9055
002278.SZ,20100129,23.4,23.78,23.32,23.5,23.44,0.06,0.26,7119.78,16772.6316
002279.SZ,20100129,52.9,53.81,52.02,52.98,53.0,-0.02,-0.04,4766.72,25351.9737
002280.SZ,20100129,39.65,40.69,39.42,39.75,39.6,0.15,0.38,4958.9,19836.0239
002281.SZ,20100129,34.51,36.25,34.28,35.34,34.8,0.54,1.55,23948.46,85336.7828
002282.SZ,20100129,15.57,15.79,15.44,15.51,15.61,-0.1,-0.64,15591.89,24374.9845
002283.SZ,20100129,20.6,20.92,20.42,20.66,20.6,0.06,0.29,13653.84,28298.8304
002284.SZ,20100129,39.49,40.6,38.79,39.42,39.58,-0.16,-0.4,12679.94,50512.8846
002285.SZ,20100129,42.98,44.3,42.4,42.5,43.6,-1.1,-2.52,24213.88,105091.9457
002286.SZ,20100129,38.9,40.44,38.3,38.99,38.97,0.02,0.05,13506.2,53352.0722
002287.SZ,20100129,22.1,22.53,22.0,22.38,22.12,0.26,1.18,9320.77,20826.7309
002288.SZ,20100129,24.42,25.49,24.4,24.77,24.71,0.06,0.24,7336.65,18342.154
002289.SZ,20100129,34.08,36.35,34.08,34.98,35.2,-0.22,-0.63,14892.44,52824.5806
002290.SZ,20100129,60.08,63.5,59.52,61.05,60.1,0.95,1.58,20395.08,126098.4046
002291.SZ,20100129,22.5,22.72,22.16,22.17,22.5,-0.33,-1.47,15157.38,33979.961
002292.SZ,20100129,43.0,44.3,42.8,43.5,43.36,0.14,0.32,17977.95,78585.9627
002293.SZ,20100129,40.8,42.58,40.38,42.55,40.8,1.75,4.29,17245.43,72533.2953
002294.SZ,20100129,88.4,90.2,88.0,88.94,88.45,0.49,0.55,6651.99,59435.7431
002295.SZ,20100129,20.0,20.35,19.87,19.89,20.2,-0.31,-1.53,14540.64,29184.1427
002296.SZ,20100129,66.2,68.96,66.02,66.47,66.2,0.27,0.41,3860.56,26094.5561
002297.SZ,20100129,26.6,27.2,26.57,26.7,26.57,0.13,0.49,8956.79,24054.8213
002298.SZ,20100129,25.41,25.97,25.3,25.55,25.5,0.05,0.2,12967.85,33267.2917
002299.SZ,20100129,27.0,28.12,26.78,27.85,27.12,0.73,2.69,44350.74,122412.9542
002300.SZ,20100129,32.4,32.8,31.72,31.9,32.56,-0.66,-2.03,14652.3,47428.2466
002301.SZ,20100129,32.16,33.0,32.01,32.2,32.21,-0.01,-0.03,6218.86,20168.5478
002302.SZ,20100129,31.15,31.77,31.06,31.37,31.4,-0.03,-0.1,13554.16,42740.4263
002303.SZ,20100129,29.0,29.56,28.9,29.0,29.2,-0.2,-0.68,7019.98,20541.9354
002304.SZ,20100129,107.34,109.24,107.15,108.03,108.35,-0.32,-0.3,5055.57,54830.3884
002305.SZ,20100129,16.72,16.84,16.48,16.59,16.69,-0.1,-0.6,7247.36,12071.6937
002306.SZ,20100129,30.1,30.18,29.0,29.08,30.09,-1.01,-3.36,17802.0,52843.8005
002307.SZ,20100129,24.27,24.92,24.0,24.2,24.57,-0.37,-1.51,17922.88,43939.7876
002308.SZ,20100129,34.48,36.61,34.1,35.0,34.68,0.32,0.92,43133.32,154139.2364
002309.SZ,20100129,61.7,64.7,61.2,63.51,61.86,1.65,2.67,18673.39,118668.5471
002310.SZ,20100129,136.6,142.0,136.6,139.5,137.96,1.54,1.12,7452.54,103887.3285
002311.SZ,20100129,33.32,33.96,33.17,33.2,33.47,-0.27,-0.81,13766.82,46186.4061
002312.SZ,20100129,44.01,44.98,43.7,44.23,43.79,0.44,1.0,2986.61,13280.0226
002313.SZ,20100129,40.35,41.75,39.0,40.2,40.42,-0.22,-0.54,15766.96,63718.4166
002314.SZ,20100129,22.08,22.51,21.83,22.07,22.06,0.01,0.05,19743.7,43918.1542
002315.SZ,20100129,66.05,69.05,66.01,67.8,65.05,2.75,4.23,15538.58,105228.6211
002316.SZ,20100129,30.11,30.78,29.7,30.4,30.41,-0.01,-0.03,13965.43,42467.0006
002317.SZ,20100129,67.0,68.98,66.62,68.13,67.21,0.92,1.37,5646.32,38403.6596
002318.SZ,20100129,29.71,30.55,29.5,29.99,29.71,0.28,0.94,9179.21,27601.6949
002319.SZ,20100129,25.3,26.05,25.01,25.7,25.56,0.14,0.55,8043.34,20695.169
002320.SZ,20100129,52.59,54.0,51.66,52.45,53.0,-0.55,-1.04,20379.7,107209.1254
002321.SZ,20100129,23.27,23.79,23.01,23.44,23.19,0.25,1.08,13974.69,32702.8463
002322.SZ,20100129,83.99,84.98,81.25,82.48,82.48,0.0,0.0,5787.26,48222.6187
002323.SZ,20100129,38.27,39.27,37.66,38.27,38.31,-0.04,-0.1,10011.57,38602.0223
002324.SZ,20100129,30.81,32.31,30.7,31.6,31.36,0.24,0.77,20437.48,64898.3092
002325.SZ,20100129,28.62,29.0,28.51,28.66,28.63,0.03,0.1,6445.33,18544.3646
002326.SZ,20100129,38.0,39.35,37.64,38.27,38.1,0.17,0.45,14282.57,55073.6445
002327.SZ,20100129,35.08,35.88,34.8,35.32,35.14,0.18,0.51,7917.1,27930.1545
002328.SZ,20100129,21.0,21.45,20.82,21.2,21.14,0.06,0.28,23565.02,49971.0449
002329.SZ,20100129,24.99,26.0,24.8,25.31,25.18,0.13,0.52,19804.23,50409.3319
002330.SZ,20100129,17.75,18.05,17.61,17.91,17.83,0.08,0.45,23768.24,42528.2448
002331.SZ,20100129,43.2,44.48,42.52,42.95,43.23,-0.28,-0.65,10328.21,44886.0623
002332.SZ,20100129,15.39,15.94,15.22,15.32,15.5,-0.18,-1.16,41943.04,65352.2563
002333.SZ,20100129,27.3,27.5,26.6,26.84,27.3,-0.46,-1.69,24540.53,66402.3063
002334.SZ,20100129,65.0,71.88,65.0,69.0,65.52,3.48,5.31,20811.77,143503.1809
002335.SZ,20100129,38.3,40.4,38.01,39.05,38.53,0.52,1.35,15487.01,61245.0995
002336.SZ,20100129,28.98,29.8,28.9,28.98,29.18,-0.2,-0.69,40240.73,117904.8078
002337.SZ,20100129,34.6,35.88,34.52,35.34,34.92,0.42,1.2,14656.87,51673.9095
002338.SZ,20100129,41.74,43.2,40.9,41.9,41.77,0.13,0.31,16357.03,68706.8721
002339.SZ,20100129,32.58,35.84,32.28,35.84,32.58,3.26,10.01,40037.77,139730.032
002340.SZ,20100129,59.7,65.0,59.55,63.4,60.5,2.9,4.79,36807.83,231340.6671
002341.SZ,20100129,24.98,26.2,24.78,25.46,25.25,0.21,0.83,18551.55,47595.5151
002342.SZ,20100129,24.49,24.88,24.13,24.31,24.59,-0.28,-1.14,46812.64,114362.0064
002343.SZ,20100129,33.95,35.52,33.5,34.65,34.6,0.05,0.14,32400.37,112166.7818
002344.SZ,20100129,21.39,22.24,21.35,21.63,21.2,0.43,2.03,111240.53,242351.4415
002345.SZ,20100129,38.2,39.5,36.25,39.3,37.81,1.49,3.94,108404.21,415848.5351
002346.SZ,20100129,21.05,21.05,20.02,20.6,21.4,-0.8,-3.74,72638.1,149368.797
002347.SZ,20100129,26.88,27.5,25.41,26.75,28.0,-1.25,-4.46,76794.16,204055.1726
300001.SZ,20100129,36.5,37.43,36.03,36.41,36.9,-0.49,-1.33,9619.14,35351.1916
300002.SZ,20100129,111.47,115.77,111.47,113.01,113.88,-0.87,-0.76,19986.58,226486.6957
300003.SZ,20100129,41.33,43.98,40.9,43.12,41.44,1.68,4.05,25011.79,108253.9386
300004.SZ,20100129,31.8,32.87,31.74,32.48,31.73,0.75,2.36,8510.94,27676.0286
300005.SZ,20100129,38.7,40.4,38.25,39.22,39.2,0.02,0.05,4557.61,18079.0613
300006.SZ,20100129,27.1,27.73,26.75,27.12,27.1,0.02,0.07,5776.34,15793.6241
300007.SZ,20100129,37.25,38.38,36.56,37.31,37.25,0.06,0.16,4609.24,17378.2095
300008.SZ,20100129,44.52,45.66,44.2,44.28,45.0,-0.72,-1.6,4457.48,20002.896
300009.SZ,20100129,33.68,34.68,33.4,33.99,33.56,0.43,1.28,7276.4,24845.8239
300010.SZ,20100129,27.01,27.68,26.77,27.15,27.1,0.05,0.18,8979.4,24579.4335
300011.SZ,20100129,69.9,73.5,69.0,72.0,70.43,1.57,2.23,7310.42,52677.2906
300012.SZ,20100129,38.48,39.97,38.3,39.35,38.9,0.45,1.16,9988.58,39382.2253
300013.SZ,20100129,26.11,26.95,26.11,26.46,26.25,0.21,0.8,4972.12,13248.208
300014.SZ,20100129,30.38,31.14,30.02,30.37,30.6,-0.23,-0.75,8992.42,27535.499
300015.SZ,20100129,43.72,44.99,43.18,44.11,44.0,0.11,0.25,9918.06,44044.7738
300016.SZ,20100129,28.11,28.78,27.9,28.29,28.06,0.23,0.82,4227.82,12045.9759
300017.SZ,20100129,36.0,37.5,35.98,36.3,36.47,-0.17,-0.47,7355.8,26990.7201
300018.SZ,20100129,40.1,41.4,40.06,40.72,40.55,0.17,0.42,3525.02,14427.2861
300019.SZ,20100129,36.93,38.66,36.93,37.82,37.35,0.47,1.26,5235.03,19902.5236
300020.SZ,20100129,33.2,35.39,32.95,34.49,33.44,1.05,3.14,8633.2,29892.1001
300021.SZ,20100129,30.77,31.59,30.15,31.21,30.79,0.42,1.36,12249.46,38033.6961
300022.SZ,20100129,47.75,51.1,47.5,49.8,48.32,1.48,3.06,13332.94,65719.5034
300023.SZ,20100129,31.19,31.97,30.51,31.19,31.19,0.0,0.0,4286.49,13434.981
300024.SZ,20100129,61.26,63.5,61.25,62.15,62.39,-0.24,-0.38,4513.26,28252.6025
300025.SZ,20100129,38.97,39.86,38.4,39.09,39.18,-0.09,-0.23,2962.25,11668.8291
300026.SZ,20100129,81.41,84.31,81.02,83.61,81.35,2.26,2.78,4536.72,37893.594
300027.SZ,20100129,47.0,48.44,46.53,47.48,47.31,0.17,0.36,16121.54,77102.4656
300028.SZ,20100129,24.1,24.99,23.8,24.28,24.55,-0.27,-1.1,14676.64,35928.4211
300029.SZ,20100129,22.41,23.1,22.41,22.72,22.73,-0.01,-0.04,18487.14,42136.7186
300030.SZ,20100129,26.99,27.56,26.51,26.89,27.17,-0.28,-1.03,6207.38,16883.1417
300031.SZ,20100129,45.6,46.49,45.12,45.8,46.1,-0.3,-0.65,4733.03,21794.6596
300032.SZ,20100129,23.7,24.2,23.2,23.56,23.89,-0.33,-1.38,12581.08,29977.3813
300033.SZ,20100129,78.74,83.28,78.18,80.84,79.28,1.56,1.97,15980.01,130005.9286
300034.SZ,20100129,28.59,29.5,28.11,29.5,28.86,0.64,2.22,21575.15,62277.7357
300035.SZ,20100129,38.61,39.74,38.6,38.96,39.19,-0.23,-0.59,4409.34,17294.3923
300036.SZ,20100129,28.03,29.0,28.01,28.31,28.2,0.11,0.39,6594.27,18808.3425
300037.SZ,20100129,33.25,34.49,33.25,33.7,33.9,-0.2,-0.59,11441.97,39007.1785
300038.SZ,20100129,28.01,28.9,28.01,28.67,28.28,0.39,1.38,10727.33,30718.9118
300039.SZ,20100129,40.89,42.36,40.72,42.18,40.91,1.27,3.1,25714.95,107821.6338
300040.SZ,20100129,35.4,36.72,35.1,35.97,35.76,0.21,0.59,9473.67,34325.9279
300041.SZ,20100129,37.89,38.65,37.71,38.11,38.2,-0.09,-0.24,7340.19,28131.408
300042.SZ,20100129,42.99,44.3,42.71,43.55,43.38,0.17,0.39,7330.75,31944.8528
300043.SZ,20100129,42.7,43.33,42.14,42.57,42.84,-0.27,-0.63,6163.76,26403.8984
300044.SZ,20100129,25.0,26.15,24.55,25.09,25.35,-0.26,-1.03,22832.54,58081.8334
300045.SZ,20100129,32.21,33.3,32.21,32.4,32.27,0.13,0.4,9218.5,30192.1835
300046.SZ,20100129,40.6,41.99,40.53,41.12,41.2,-0.08,-0.19,8009.42,33258.6848
300047.SZ,20100129,30.2,30.88,30.03,30.33,30.24,0.09,0.3,12611.46,38464.7763
