ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002117.SZ,20091104,18.36,18.46,18.02,18.27,18.27,0.0,0.0,11056.15,20205.5634
002118.SZ,20091104,17.76,18.13,17.5,17.96,17.75,0.21,1.18,24517.89,43637.9518
002119.SZ,20091104,7.61,7.75,7.47,7.52,7.56,-0.04,-0.53,123657.99,94288.2163
002120.SZ,20091104,8.81,8.83,8.67,8.74,8.79,-0.05,-0.57,23102.79,20224.7873
002121.SZ,20091104,16.68,18.02,16.65,18.02,16.38,1.64,10.01,220871.45,392043.0129
002122.SZ,20091104,28.06,28.46,27.85,27.93,28.06,-0.13,-0.46,51287.96,144435.325
002123.SZ,20091104,37.34,38.25,37.03,37.34,37.33,0.01,0.03,36731.28,138650.7572
002124.SZ,20091104,13.43,13.53,13.25,13.4,13.44,-0.04,-0.3,25225.13,33782.3612
002125.SZ,20091104,12.6,12.68,12.39,12.42,12.53,-0.11,-0.88,14549.11,18256.9694
002126.SZ,20091104,15.05,15.64,14.89,15.2,15.1,0.1,0.66,35014.48,53732.3542
002127.SZ,20091104,11.95,11.95,11.4,11.49,11.88,-0.39,-3.28,86517.71,100693.9695
002128.SZ,20091104,26.24,26.66,26.03,26.3,26.23,0.07,0.27,53703.48,141556.2274
002129.SZ,20091104,7.84,7.84,7.67,7.76,7.74,0.02,0.26,76988.21,59617.5139
002130.SZ,20091104,17.23,17.58,17.01,17.13,17.12,0.01,0.06,51894.33,89620.9438
002131.SZ,20091104,19.3,19.48,19.05,19.34,19.37,-0.03,-0.15,30319.61,58494.9629
002132.SZ,20091104,11.55,12.3,11.51,12.01,11.61,0.4,3.45,93172.19,111761.9732
002133.SZ,20091104,10.8,10.82,10.39,10.54,10.8,-0.26,-2.41,117234.18,123468.0391
002134.SZ,20091104,7.02,7.18,6.96,7.08,7.03,0.05,0.71,51361.67,36354.7642
002135.SZ,20091104,10.96,11.0,10.82,10.9,10.98,-0.08,-0.73,16995.44,18553.8225
002136.SZ,20091104,11.3,11.41,11.2,11.26,11.34,-0.08,-0.71,19738.72,22312.8328
002137.SZ,20091104,8.25,8.3,8.12,8.28,8.18,0.1,1.22,46641.51,38291.2853
002138.SZ,20091104,16.8,17.48,16.8,17.25,16.77,0.48,2.86,30046.78,51741.5379
002139.SZ,20091104,12.56,12.97,12.56,12.89,12.53,0.36,2.87,45493.32,58260.1537
002140.SZ,20091104,35.14,36.1,34.8,35.95,35.2,0.75,2.13,8144.94,28962.0906
002141.SZ,20091104,9.11,9.2,8.98,9.06,9.13,-0.07,-0.77,31927.2,29026.313
002142.SZ,20091104,13.9,14.32,13.9,14.17,13.95,0.22,1.58,188369.07,266912.6529
002143.SZ,20091104,12.88,12.92,12.55,12.6,12.85,-0.25,-1.95,31687.39,40128.1279
002144.SZ,20091104,11.95,12.25,11.4,11.79,11.64,0.15,1.29,56226.48,66315.3979
002145.SZ,20091104,7.34,7.47,7.26,7.34,7.42,-0.08,-1.08,26309.43,19338.5785
002146.SZ,20091104,20.23,20.3,19.2,19.29,20.25,-0.96,-4.74,119807.89,233415.707
002147.SZ,20091104,10.4,10.58,10.35,10.43,10.43,0.0,0.0,42669.9,44676.1406
002148.SZ,20091104,32.7,33.8,32.0,33.4,32.08,1.32,4.11,11656.9,38396.2542
002149.SZ,20091104,22.9,23.45,22.71,23.28,22.68,0.6,2.65,25704.67,59564.5792
002150.SZ,20091104,15.39,15.5,15.2,15.32,15.34,-0.02,-0.13,14163.84,21743.5704
002151.SZ,20091104,30.81,32.0,30.73,31.91,30.81,1.1,3.57,14743.46,46393.7687
002152.SZ,20091104,29.58,30.25,29.5,29.9,29.56,0.34,1.15,39526.27,118164.6517
002153.SZ,20091104,33.5,34.42,33.2,34.19,33.53,0.66,1.97,12949.76,43850.7469
002154.SZ,20091104,19.2,19.65,19.19,19.25,19.23,0.02,0.1,11596.5,22519.6164
002155.SZ,20091104,28.45,28.78,27.21,27.5,27.21,0.29,1.07,286121.95,800721.5916
002156.SZ,20091104,8.9,9.35,8.8,9.25,8.94,0.31,3.47,69835.25,63651.6934
002157.SZ,20091104,10.05,10.32,9.9,10.05,10.05,0.0,0.0,56699.07,57403.9672
002158.SZ,20091104,13.8,14.05,13.71,13.86,13.85,0.01,0.07,16391.67,22777.9161
002159.SZ,20091104,10.31,10.46,10.16,10.18,10.41,-0.23,-2.21,44014.96,45216.6586
002160.SZ,20091104,12.33,13.2,12.3,12.82,12.24,0.58,4.74,60283.53,77577.2909
002161.SZ,20091104,23.4,24.85,23.1,24.4,22.78,1.62,7.11,265606.52,633967.4029
002162.SZ,20091104,14.3,15.1,14.1,14.8,14.8,0.0,0.0,313572.76,458428.9416
002163.SZ,20091104,13.0,13.12,12.76,12.89,12.92,-0.03,-0.23,49865.53,64345.0292
002164.SZ,20091104,16.81,16.97,16.7,16.85,16.82,0.03,0.18,23161.09,39000.2244
002165.SZ,20091104,24.95,25.9,24.86,25.3,25.18,0.12,0.48,23612.87,60046.932
002166.SZ,20091104,47.0,48.9,45.0,47.16,47.5,-0.34,-0.72,64300.69,299312.8114
002167.SZ,20091104,34.51,35.0,34.11,34.36,34.51,-0.15,-0.43,11934.19,41147.1618
002168.SZ,20091104,14.98,15.88,14.9,15.26,14.88,0.38,2.55,79507.66,122853.9794
002169.SZ,20091104,16.1,17.47,16.06,17.47,15.88,1.59,10.01,224821.44,387847.7702
002170.SZ,20091104,8.93,9.13,8.88,9.0,8.99,0.01,0.11,49632.11,44808.1844
002171.SZ,20091104,15.18,15.6,14.96,15.34,15.02,0.32,2.13,33457.46,51306.131
002172.SZ,20091104,12.8,13.5,12.52,12.95,12.7,0.25,1.97,208123.46,271174.7981
002173.SZ,20091104,15.13,15.49,14.99,15.3,15.24,0.06,0.39,29924.66,45738.0009
002174.SZ,20091104,13.1,13.18,12.84,13.01,13.12,-0.11,-0.84,34156.9,44384.699
002175.SZ,20091104,12.31,12.77,12.31,12.64,12.32,0.32,2.6,41793.62,52365.4969
002176.SZ,20091104,12.6,12.95,12.41,12.71,12.62,0.09,0.71,46082.73,58432.9218
002177.SZ,20091104,15.9,16.1,15.7,15.89,15.88,0.01,0.06,67594.82,107391.8954
002178.SZ,20091104,13.56,14.24,13.56,14.11,13.57,0.54,3.98,47958.11,66968.9263
002179.SZ,20091104,16.88,16.9,16.56,16.8,16.79,0.01,0.06,25814.93,43206.7877
002180.SZ,20091104,16.09,16.34,15.87,15.93,16.1,-0.17,-1.06,41921.83,67684.2927
002181.SZ,20091104,10.44,10.62,10.3,10.61,10.44,0.17,1.63,80010.41,84118.8439
002182.SZ,20091104,14.92,16.28,14.79,16.0,14.8,1.2,8.11,163058.01,256012.03
002183.SZ,20091104,17.16,17.69,16.93,17.52,17.33,0.19,1.1,53598.55,93279.505
002184.SZ,20091104,10.13,10.88,10.13,10.32,10.09,0.23,2.28,79169.49,83034.7389
002185.SZ,20091104,8.54,8.82,8.42,8.58,8.58,0.0,0.0,91344.13,78583.7447
002186.SZ,20091104,30.7,31.19,30.7,31.0,30.87,0.13,0.42,12751.7,39526.415
002187.SZ,20091104,28.81,29.41,28.81,29.15,29.0,0.15,0.52,7355.58,21400.1864
002188.SZ,20091104,10.8,10.99,10.7,10.75,10.88,-0.13,-1.19,31804.62,34483.1781
002189.SZ,20091104,7.5,7.56,7.41,7.47,7.57,-0.1,-1.32,36486.6,27284.5745
002190.SZ,20091104,14.83,15.62,14.83,15.12,14.98,0.14,0.93,27266.94,41482.6707
002192.SZ,20091104,17.81,18.18,17.76,18.11,17.83,0.28,1.57,29612.99,53296.0839
002193.SZ,20091104,10.15,10.3,10.03,10.2,10.19,0.01,0.1,34186.44,34824.2086
002194.SZ,20091104,18.54,19.14,18.48,19.0,18.54,0.46,2.48,59030.22,111356.0828
002195.SZ,20091104,18.6,18.85,18.31,18.6,18.45,0.15,0.81,12316.06,22893.4198
002196.SZ,20091104,19.5,20.3,19.5,19.75,20.25,-0.5,-2.47,19676.85,39097.1022
002197.SZ,20091104,18.88,19.08,18.68,18.8,18.9,-0.1,-0.53,19069.82,35932.641
002198.SZ,20091104,18.59,18.9,18.3,18.72,18.7,0.02,0.11,16263.86,30348.5665
002199.SZ,20091104,17.3,17.78,17.17,17.6,17.62,-0.02,-0.11,29696.1,51631.2326
002200.SZ,20091104,28.0,28.85,27.5,27.7,27.18,0.52,1.91,63583.77,178668.6628
002201.SZ,20091104,13.33,13.99,13.3,13.8,13.33,0.47,3.53,40358.0,55362.066
002202.SZ,20091104,28.55,29.35,28.55,28.72,28.3,0.42,1.48,255512.3,740515.7832
002203.SZ,20091104,14.0,14.35,13.83,14.03,13.88,0.15,1.08,40564.06,57151.1508
002204.SZ,20091104,23.87,24.35,23.85,24.0,23.8,0.2,0.84,15935.43,38351.6137
002205.SZ,20091104,16.89,17.19,16.68,16.8,16.88,-0.08,-0.47,24283.17,41158.2909
002206.SZ,20091104,31.55,31.9,31.22,31.9,31.52,0.38,1.21,11178.92,35388.6055
002207.SZ,20091104,21.0,21.3,20.71,21.23,21.3,-0.07,-0.33,21197.69,44634.5289
002208.SZ,20091104,17.8,18.47,17.7,18.25,17.98,0.27,1.5,46530.19,84355.7067
002209.SZ,20091104,15.54,16.9,15.4,16.8,15.54,1.26,8.11,54907.26,89637.4208
002210.SZ,20091104,9.78,10.0,9.65,9.93,9.79,0.14,1.43,55014.77,54283.3761
002211.SZ,20091104,11.3,11.98,11.26,11.78,11.34,0.44,3.88,75457.42,88124.1713
002212.SZ,20091104,16.42,16.64,16.28,16.62,16.42,0.2,1.22,28249.12,46537.5215
002213.SZ,20091104,11.06,11.41,11.05,11.12,11.02,0.1,0.91,38277.42,43046.8703
002214.SZ,20091104,22.88,23.19,22.65,23.05,22.84,0.21,0.92,20277.78,46592.695
002215.SZ,20091104,24.06,24.44,23.78,23.98,24.05,-0.07,-0.29,8521.97,20524.3859
002216.SZ,20091104,19.25,19.48,19.1,19.2,19.25,-0.05,-0.26,28739.97,55462.6264
002217.SZ,20091104,10.72,11.22,10.6,11.18,10.75,0.43,4.0,106951.53,118123.807
002218.SZ,20091104,25.68,26.19,25.5,25.74,25.72,0.02,0.08,50912.87,131788.0843
002219.SZ,20091104,24.4,24.55,23.83,24.41,24.4,0.01,0.04,42114.63,101942.0401
002220.SZ,20091104,18.8,19.13,18.61,18.8,18.8,0.0,0.0,9764.05,18382.2973
002221.SZ,20091104,8.29,8.35,8.2,8.29,8.27,0.02,0.24,46128.57,38217.0371
002222.SZ,20091104,9.72,10.15,9.62,9.92,9.68,0.24,2.48,87763.37,87232.9731
002223.SZ,20091104,30.49,31.5,30.1,30.73,30.65,0.08,0.26,18490.94,56978.373
002224.SZ,20091104,21.46,21.55,21.1,21.27,21.58,-0.31,-1.44,26245.14,55850.1725
002225.SZ,20091104,9.36,9.48,9.28,9.35,9.41,-0.06,-0.64,32439.26,30411.4171
002227.SZ,20091104,20.2,20.71,19.95,20.27,20.0,0.27,1.35,16582.18,33677.1859
002228.SZ,20091104,14.0,14.47,13.98,14.1,14.24,-0.14,-0.98,38002.01,53892.6855
002229.SZ,20091104,15.84,16.19,15.6,16.15,15.84,0.31,1.96,43924.58,70367.8785
002230.SZ,20091104,34.2,34.37,33.82,33.91,34.37,-0.46,-1.34,14653.53,49863.6159
002231.SZ,20091104,16.63,17.0,16.51,16.89,16.63,0.26,1.56,29526.48,49626.8208
002232.SZ,20091104,15.8,16.3,15.55,16.3,15.69,0.61,3.89,62785.24,100804.1867
002233.SZ,20091104,14.85,14.88,14.58,14.81,14.75,0.06,0.41,48946.87,72185.1709
002234.SZ,20091104,15.3,15.3,14.9,14.99,15.15,-0.16,-1.06,25095.96,37656.06
002235.SZ,20091104,13.0,13.95,12.91,13.63,13.01,0.62,4.77,70667.71,95662.5195
002236.SZ,20091104,46.68,47.3,46.56,46.8,46.68,0.12,0.26,6556.38,30769.6293
002237.SZ,20091104,53.53,54.32,52.19,52.35,51.45,0.9,1.75,35992.44,190890.3289
002238.SZ,20091104,16.9,17.12,16.74,16.94,16.93,0.01,0.06,32413.58,54770.8659
002239.SZ,20091104,9.85,10.3,9.51,9.92,9.74,0.18,1.85,118666.46,118359.1314
002240.SZ,20091104,9.5,9.85,9.3,9.39,9.28,0.11,1.19,56030.92,53535.3051
002241.SZ,20091104,19.78,20.26,19.51,20.05,19.11,0.94,4.92,35239.92,70587.679
002242.SZ,20091104,27.8,27.88,27.48,27.66,27.9,-0.24,-0.86,56728.84,156945.8508
002243.SZ,20091104,11.4,11.55,11.25,11.34,11.4,-0.06,-0.53,61548.37,69981.3564
002244.SZ,20091104,16.06,16.1,15.79,15.98,16.09,-0.11,-0.68,33200.49,53021.2329
002245.SZ,20091104,15.34,16.49,15.33,15.87,15.33,0.54,3.52,142748.58,227119.956
002246.SZ,20091104,18.64,19.26,18.38,19.16,18.64,0.52,2.79,27281.1,51081.7807
002247.SZ,20091104,24.94,25.2,24.71,24.87,24.87,0.0,0.0,11857.81,29587.8993
002248.SZ,20091104,30.59,31.46,30.33,31.36,30.35,1.01,3.33,28403.68,88121.2671
002249.SZ,20091104,29.65,30.51,29.52,29.85,29.46,0.39,1.32,54525.49,163875.3433
002250.SZ,20091104,29.88,31.5,29.62,31.1,29.8,1.3,4.36,23996.44,73961.1014
002251.SZ,20091104,25.0,25.42,25.0,25.13,24.94,0.19,0.76,17204.45,43349.7226
002252.SZ,20091104,31.99,33.7,31.81,32.59,32.2,0.39,1.21,36684.84,120753.2291
002253.SZ,20091104,34.05,34.55,33.56,34.35,34.03,0.32,0.94,11892.53,40531.3648
002254.SZ,20091104,28.2,29.99,28.1,29.29,27.83,1.46,5.25,80421.45,234563.8935
002255.SZ,20091104,35.2,37.88,35.2,37.01,34.85,2.16,6.2,27783.43,102279.0248
002256.SZ,20091104,13.34,13.42,13.06,13.15,13.33,-0.18,-1.35,50273.39,66456.3103
002258.SZ,20091104,22.6,23.35,22.55,23.15,22.66,0.49,2.16,33056.79,76392.5732
002259.SZ,20091104,8.9,9.17,8.5,8.53,8.34,0.19,2.28,226028.35,198488.9986
002260.SZ,20091104,9.62,9.76,9.53,9.71,9.62,0.09,0.94,34970.7,33751.0311
002261.SZ,20091104,32.0,33.5,31.87,33.3,31.95,1.35,4.23,22330.98,73689.4916
002262.SZ,20091104,16.5,16.55,16.04,16.3,16.48,-0.18,-1.09,33911.72,54969.7829
002263.SZ,20091104,7.2,7.24,7.1,7.23,7.2,0.03,0.42,85605.75,61403.3147
002264.SZ,20091104,29.18,29.4,28.56,29.4,28.99,0.41,1.41,13555.07,39438.6687
002265.SZ,20091104,9.2,9.58,9.08,9.41,9.28,0.13,1.4,123011.37,114773.2497
002266.SZ,20091104,27.02,27.44,27.01,27.36,27.01,0.35,1.3,15247.24,41571.3672
002267.SZ,20091104,19.52,19.59,18.93,19.02,19.25,-0.23,-1.19,59864.35,114811.7344
002268.SZ,20091104,29.4,29.41,28.5,28.88,29.29,-0.41,-1.4,7463.51,21487.3176
002269.SZ,20091104,23.5,23.64,23.0,23.3,23.2,0.1,0.43,43529.43,101775.5453
002270.SZ,20091104,16.11,16.34,15.99,16.13,16.1,0.03,0.19,23218.45,37533.3529
002271.SZ,20091104,36.5,36.78,35.31,36.47,35.9,0.57,1.59,18906.44,67982.6252
002272.SZ,20091104,20.55,22.2,20.46,22.08,20.52,1.56,7.6,40714.8,86390.9445
002273.SZ,20091104,27.14,29.55,26.5,28.82,27.16,1.66,6.11,52874.94,147298.0001
002274.SZ,20091104,15.8,16.06,15.55,15.92,15.66,0.26,1.66,37640.52,59645.5574
002275.SZ,20091104,28.33,28.75,28.0,28.62,28.34,0.28,0.99,35786.1,101559.7692
002276.SZ,20091104,27.12,27.38,26.87,26.98,27.13,-0.15,-0.55,35797.4,96951.9264
002277.SZ,20091104,30.72,31.29,30.6,30.85,30.74,0.11,0.36,24829.95,76800.1147
002278.SZ,20091104,26.35,26.55,26.0,26.16,26.2,-0.04,-0.15,22096.3,58058.3664
002279.SZ,20091104,48.42,49.45,48.32,48.73,48.41,0.32,0.66,7321.35,35794.4387
002280.SZ,20091104,38.11,38.99,38.0,38.44,38.1,0.34,0.89,6081.6,23364.0849
002281.SZ,20091104,33.33,34.87,33.33,33.95,33.33,0.62,1.86,28218.3,96377.3149
002282.SZ,20091104,16.49,16.68,15.94,16.19,16.4,-0.21,-1.28,40785.02,66440.4259
002283.SZ,20091104,19.82,20.33,19.75,19.9,19.83,0.07,0.35,43826.27,88004.4522
002284.SZ,20091104,37.35,38.3,37.0,37.22,37.9,-0.68,-1.79,20676.95,77704.5641
002285.SZ,20091104,49.21,49.95,48.26,48.77,49.75,-0.98,-1.97,18365.28,90076.3325
002286.SZ,20091104,30.38,31.38,30.3,30.94,30.46,0.48,1.58,14910.94,46038.8638
002287.SZ,20091104,25.27,25.5,25.12,25.48,25.3,0.18,0.71,28626.0,72593.6513
002288.SZ,20091104,22.39,22.79,22.16,22.57,22.23,0.34,1.53,13807.09,31079.8839
002289.SZ,20091104,28.16,28.98,28.01,28.47,28.17,0.3,1.07,14932.62,42672.2865
002290.SZ,20091104,40.7,42.0,40.6,40.98,40.46,0.52,1.29,12903.74,53329.5012
002291.SZ,20091104,22.7,23.15,22.61,22.83,22.79,0.04,0.18,29777.87,68185.51
002292.SZ,20091104,44.0,44.97,43.58,44.6,43.95,0.65,1.48,21192.8,93988.1711
002293.SZ,20091104,34.01,34.36,33.29,33.4,33.8,-0.4,-1.18,20485.19,69129.0711
002294.SZ,20091104,92.02,92.7,90.51,91.0,92.0,-1.0,-1.09,13968.11,127600.4443
002295.SZ,20091104,19.52,19.95,19.4,19.54,19.52,0.02,0.1,28792.33,56539.3783
002296.SZ,20091104,44.0,46.99,43.85,46.1,43.75,2.35,5.37,20389.81,92485.8882
002297.SZ,20091104,28.9,29.49,28.6,29.02,29.11,-0.09,-0.31,19253.73,55957.3594
002298.SZ,20091104,18.74,19.46,18.36,18.9,18.68,0.22,1.18,53660.94,101828.8876
002299.SZ,20091104,25.62,25.89,25.35,25.48,25.62,-0.14,-0.55,32728.74,83920.0221
002300.SZ,20091104,34.95,35.45,34.68,34.76,35.18,-0.42,-1.19,24857.77,87178.4345
002301.SZ,20091104,31.55,32.48,31.35,31.45,31.7,-0.25,-0.79,25971.13,82763.8735
002302.SZ,20091104,28.95,29.0,27.82,28.44,30.81,-2.37,-7.69,131543.51,374976.053
002303.SZ,20091104,34.0,34.05,32.52,32.98,35.28,-2.3,-6.52,100767.42,334021.3992
300001.SZ,20091104,38.0,38.9,37.23,38.02,36.9,1.12,3.04,40764.44,154464.7025
300002.SZ,20091104,96.0,101.98,95.85,100.11,96.19,3.92,4.08,33682.4,335780.1176
300003.SZ,20091104,55.5,56.93,54.82,55.86,54.81,1.05,1.92,37741.84,210819.0761
300004.SZ,20091104,36.98,38.17,36.52,37.29,36.49,0.8,2.19,37673.84,140487.9102
300005.SZ,20091104,43.88,44.3,42.75,43.5,42.25,1.25,2.96,27919.53,121371.4848
300006.SZ,20091104,30.0,30.5,29.3,29.95,29.18,0.77,2.64,28192.16,84056.6878
300007.SZ,20091104,41.2,41.49,39.87,40.5,39.61,0.89,2.25,18332.84,74085.5179
300008.SZ,20091104,43.5,44.22,42.78,43.85,42.33,1.52,3.59,13327.42,57982.6571
300009.SZ,20091104,45.55,47.98,44.18,46.74,46.67,0.07,0.15,41689.56,191432.6254
300010.SZ,20091104,28.12,28.59,27.5,28.05,27.4,0.65,2.37,33992.76,94997.487
300011.SZ,20091104,63.5,68.86,63.31,68.86,62.6,6.26,10.0,36263.42,244290.3707
300012.SZ,20091104,39.8,39.98,38.51,39.53,38.2,1.33,3.48,32171.24,126114.2841
300013.SZ,20091104,27.0,27.15,26.15,26.56,26.08,0.48,1.84,21787.04,57932.916
300014.SZ,20091104,38.2,40.5,38.18,39.86,37.77,2.09,5.53,50126.28,197219.7493
300015.SZ,20091104,50.28,52.85,50.01,51.7,50.7,1.0,1.97,46520.62,239265.8262
300016.SZ,20091104,31.2,32.28,30.61,31.76,30.93,0.83,2.68,30146.98,95081.0391
300017.SZ,20091104,42.49,43.78,41.99,43.08,41.98,1.1,2.62,28659.65,122945.6951
300018.SZ,20091104,47.0,47.8,45.8,46.54,45.93,0.61,1.33,23269.27,108313.4224
300019.SZ,20091104,38.7,39.3,37.82,38.76,37.4,1.36,3.64,18199.07,69898.9859
300020.SZ,20091104,30.98,31.5,30.08,30.6,29.9,0.7,2.34,26610.14,81492.9255
300021.SZ,20091104,26.88,27.24,26.13,26.5,26.0,0.5,1.92,29952.39,79655.6591
300022.SZ,20091104,37.4,39.93,37.22,39.02,37.95,1.07,2.82,38695.25,150383.5311
300023.SZ,20091104,31.66,32.12,31.08,31.97,30.66,1.31,4.27,17730.01,56015.2893
300024.SZ,20091104,69.85,73.5,69.51,72.24,69.45,2.79,4.02,20659.14,147979.9966
300025.SZ,20091104,38.11,38.96,37.61,38.31,37.22,1.09,2.93,10828.98,41447.7248
300026.SZ,20091104,94.01,95.0,92.0,92.7,90.5,2.2,2.43,11512.75,107286.0901
300027.SZ,20091104,60.0,60.27,57.8,58.51,58.07,0.44,0.76,47353.42,278163.8473
300028.SZ,20091104,27.0,29.25,25.7,27.58,28.35,-0.77,-2.72,117527.51,320958.1986
600000.SH,20091104,23.11,24.09,23.01,23.67,23.17,0.5,2.16,972523.67,2295408.658
600001.SH,20091104,5.0,5.12,4.96,5.08,5.0,0.08,1.6,356880.46,180326.609
600004.SH,20091104,9.48,9.51,9.38,9.44,9.46,-0.02,-0.21,85179.55,80426.72
600005.SH,20091104,7.59,7.74,7.43,7.62,7.57,0.05,0.66,863068.54,654552.745
600006.SH,20091104,6.08,6.17,5.9,6.05,6.16,-0.11,-1.79,631340.23,381949.657
600007.SH,20091104,11.23,11.5,11.22,11.35,11.29,0.06,0.53,51366.49,58273.402
600008.SH,20091104,6.52,6.56,6.45,6.51,6.52,-0.01,-0.15,186086.96,121090.23
600009.SH,20091104,15.15,15.48,15.1,15.29,15.1,0.19,1.26,221139.77,337856.493
600010.SH,20091104,4.23,4.28,4.16,4.23,4.23,0.0,0.0,531463.4,224665.957
600011.SH,20091104,8.15,8.17,7.98,8.08,8.11,-0.03,-0.37,205222.97,165622.701
600012.SH,20091104,5.52,5.61,5.51,5.55,5.52,0.03,0.54,99206.52,55261.32
600015.SH,20091104,11.55,11.85,11.47,11.83,11.56,0.27,2.34,463041.48,542383.425
600016.SH,20091104,8.12,8.21,7.96,8.11,8.1,0.01,0.12,1898786.27,1537180.056
600017.SH,20091104,6.49,6.58,6.43,6.5,6.5,0.0,0.0,124421.24,80948.107
600018.SH,20091104,5.44,5.47,5.4,5.44,5.43,0.01,0.18,210126.91,114246.911
600019.SH,20091104,7.07,7.18,6.95,7.11,7.07,0.04,0.57,928661.32,656451.267
600020.SH,20091104,3.99,4.0,3.94,3.98,3.97,0.01,0.25,165427.04,65746.183
600021.SH,20091104,5.57,5.67,5.52,5.55,5.59,-0.04,-0.72,201057.65,112540.714
600022.SH,20091104,4.97,5.1,4.9,5.07,4.96,0.11,2.22,352440.89,176771.237
600026.SH,20091104,13.76,14.13,13.76,13.95,13.75,0.2,1.45,157962.97,220524.079
600027.SH,20091104,5.37,5.42,5.3,5.35,5.34,0.01,0.19,204634.76,109694.042
600028.SH,20091104,11.98,12.06,11.88,12.02,11.97,0.05,0.42,842292.71,1009349.747
600029.SH,20091104,5.38,5.42,5.31,5.38,5.37,0.01,0.19,327555.9,176082.896
600030.SH,20091104,28.04,28.83,27.85,28.5,28.03,0.47,1.68,1147236.84,3254401.993
600031.SH,20091104,37.45,37.45,36.14,36.4,37.11,-0.71,-1.91,76131.77,277906.349
600033.SH,20091104,6.1,6.13,6.05,6.1,6.09,0.01,0.16,134007.11,81679.234
600035.SH,20091104,5.06,5.12,5.02,5.1,5.04,0.06,1.19,120586.57,61141.629
600036.SH,20091104,18.8,19.1,18.5,18.91,18.81,0.1,0.53,967735.6,1823913.453
600037.SH,20091104,13.3,13.55,13.1,13.48,13.46,0.02,0.15,297321.45,396316.711
600038.SH,20091104,16.1,16.1,15.8,15.91,16.08,-0.17,-1.06,44295.43,70511.733
600039.SH,20091104,7.68,7.85,7.6,7.71,7.68,0.03,0.39,89585.78,69005.425
600048.SH,20091104,26.8,26.8,26.0,26.21,26.87,-0.66,-2.46,285955.69,751322.206
600050.SH,20091104,6.54,6.54,6.45,6.5,6.48,0.02,0.31,1613711.6,1048089.734
600051.SH,20091104,11.51,11.83,11.5,11.58,11.64,-0.06,-0.52,79033.87,92176.314
600052.SH,20091104,8.99,9.1,8.75,8.91,8.99,-0.08,-0.89,119928.59,106351.126
600053.SH,20091104,8.65,8.85,8.47,8.81,8.76,0.05,0.57,87946.56,76011.423
600054.SH,20091104,14.7,15.08,14.7,14.94,14.69,0.25,1.7,80231.84,119965.57
600055.SH,20091104,9.03,9.35,8.91,9.14,9.05,0.09,0.99,75016.86,68523.808
600056.SH,20091104,23.5,24.3,22.77,23.88,23.71,0.17,0.72,114453.04,267777.106
600058.SH,20091104,19.75,20.22,19.49,19.71,19.68,0.03,0.15,235744.94,466552.013
600059.SH,20091104,8.69,8.9,8.61,8.8,8.71,0.09,1.03,145666.71,127709.294
600060.SH,20091104,18.01,18.55,17.71,18.25,18.01,0.24,1.33,86611.92,157659.754
600061.SH,20091104,10.28,11.33,10.18,11.19,10.3,0.89,8.64,256261.36,282162.423
600062.SH,20091104,22.96,23.25,22.58,23.08,22.95,0.13,0.57,76625.43,175034.73
600063.SH,20091104,11.19,11.58,11.16,11.28,11.19,0.09,0.8,97932.06,110951.971
600064.SH,20091104,23.6,24.4,23.21,24.34,23.6,0.74,3.14,106921.66,253943.672
600066.SH,20091104,19.38,19.55,18.7,18.83,19.35,-0.52,-2.69,81148.19,154793.38
600067.SH,20091104,15.04,15.04,14.57,14.8,15.04,-0.24,-1.6,84788.34,125059.542
600069.SH,20091104,9.38,9.58,9.18,9.39,9.37,0.02,0.21,186092.91,174358.692
600070.SH,20091104,8.9,8.94,8.75,8.89,8.86,0.03,0.34,41850.3,37025.572
600071.SH,20091104,7.62,7.79,7.34,7.4,7.57,-0.17,-2.25,250040.62,188320.136
600072.SH,20091104,17.43,17.66,17.26,17.5,17.43,0.07,0.4,46708.15,81585.367
600073.SH,20091104,9.56,9.88,9.42,9.79,9.57,0.22,2.3,152534.36,147666.113
600074.SH,20091104,4.41,4.51,4.37,4.44,4.42,0.02,0.45,165389.65,73394.79
600075.SH,20091104,7.95,8.3,7.93,8.21,7.95,0.26,3.27,209550.26,171166.441
600076.SH,20091104,8.08,8.17,7.91,8.17,7.78,0.39,5.01,190507.94,154889.84
600077.SH,20091104,9.44,9.66,9.13,9.34,9.36,-0.02,-0.21,94532.51,88449.538
600078.SH,20091104,8.0,8.58,8.0,8.34,7.95,0.39,4.91,531808.37,441632.177
600079.SH,20091104,11.58,11.66,11.31,11.52,11.6,-0.08,-0.69,99118.9,113704.405
600080.SH,20091104,4.68,4.74,4.61,4.67,4.72,-0.05,-1.06,87658.5,41116.962
600081.SH,20091104,7.0,7.01,6.83,6.88,7.03,-0.15,-2.13,87287.28,60134.628
600082.SH,20091104,8.03,8.06,7.81,7.9,8.04,-0.14,-1.74,132982.6,105351.102
600083.SH,20091104,7.6,7.68,7.46,7.59,7.48,0.11,1.47,42325.68,32016.615
600084.SH,20091104,7.85,8.01,7.77,7.92,7.8,0.12,1.54,44965.96,35574.243
600085.SH,20091104,20.73,21.19,20.55,20.9,20.96,-0.06,-0.29,123883.76,258473.742
600086.SH,20091104,9.15,9.35,9.06,9.17,9.12,0.05,0.55,64591.01,59516.084
600087.SH,20091104,7.03,7.17,6.95,7.0,7.04,-0.04,-0.57,272449.12,191194.934
