ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000762.SZ,20090605,23.33,23.99,22.81,22.95,23.15,-0.2,-0.86,106774.82,250859.3903
000766.SZ,20090605,4.92,4.94,4.84,4.89,4.92,-0.03,-0.61,51868.86,25310.4198
000767.SZ,20090605,4.49,4.49,4.37,4.38,4.5,-0.12,-2.67,112115.37,49667.1684
000768.SZ,20090605,11.15,11.21,11.0,11.02,11.14,-0.12,-1.08,298436.87,331310.7574
000777.SZ,20090605,17.81,17.93,17.58,17.73,17.77,-0.04,-0.23,34971.81,62201.658
000778.SZ,20090605,8.59,8.79,8.21,8.23,8.53,-0.3,-3.52,204169.65,172225.5606
000779.SZ,20090605,5.18,5.36,5.15,5.3,5.17,0.13,2.51,48193.14,25266.4393
000780.SZ,20090605,13.81,13.95,13.62,13.66,13.67,-0.01,-0.07,258927.03,356991.9338
000782.SZ,20090605,4.15,4.15,4.07,4.08,4.15,-0.07,-1.69,54265.27,22222.7332
000783.SZ,20090605,17.77,17.89,17.2,17.2,17.77,-0.57,-3.21,172748.08,301770.1056
000785.SZ,20090605,8.72,8.9,8.5,8.5,8.75,-0.25,-2.86,44110.81,38052.4317
000786.SZ,20090605,11.28,11.8,11.1,11.47,11.3,0.17,1.5,110726.23,127113.2024
000788.SZ,20090605,8.81,9.24,8.63,8.8,8.98,-0.18,-2.0,62146.4,55159.7767
000789.SZ,20090605,8.35,8.42,8.1,8.11,8.41,-0.3,-3.57,90500.92,74694.9192
000790.SZ,20090605,9.42,9.43,9.11,9.14,9.44,-0.3,-3.18,65695.46,60347.839
000791.SZ,20090605,5.77,5.99,5.71,5.96,5.82,0.14,2.41,48191.17,28256.2905
000792.SZ,20090605,53.25,55.7,52.85,54.01,52.7,1.31,2.49,126782.25,692749.3333
000793.SZ,20090605,4.93,5.04,4.91,4.94,4.93,0.01,0.2,148911.22,74104.414
000795.SZ,20090605,5.6,5.69,5.52,5.6,5.64,-0.04,-0.71,57867.32,32334.3635
000796.SZ,20090605,5.18,5.44,5.15,5.3,5.21,0.09,1.73,134661.42,71479.3552
000797.SZ,20090605,7.22,7.28,7.06,7.07,7.19,-0.12,-1.67,63968.35,45503.0742
000798.SZ,20090605,6.85,6.97,6.65,6.87,6.8,0.07,1.03,112284.23,77171.0339
000799.SZ,20090605,10.7,11.27,10.5,11.0,10.74,0.26,2.42,143936.19,158402.1203
000800.SZ,20090605,15.6,15.65,14.8,14.97,15.59,-0.62,-3.98,378509.84,566854.2334
000801.SZ,20090605,9.13,9.36,9.05,9.31,9.13,0.18,1.97,26188.08,24140.0045
000802.SZ,20090605,10.76,10.9,10.74,10.82,10.75,0.07,0.65,24432.0,26461.8588
000803.SZ,20090605,6.28,6.56,6.22,6.4,6.14,0.26,4.23,91950.2,58818.2204
000806.SZ,20090605,5.85,5.88,5.73,5.73,5.82,-0.09,-1.55,205949.48,118925.587
000807.SZ,20090605,8.6,8.98,8.25,8.27,8.37,-0.1,-1.19,589517.18,509440.626
000809.SZ,20090605,10.22,10.55,10.2,10.35,10.26,0.09,0.88,14174.68,14701.6467
000810.SZ,20090605,7.3,7.33,7.16,7.18,7.33,-0.15,-2.05,15243.46,11018.3157
000811.SZ,20090605,10.47,10.79,10.47,10.6,10.57,0.03,0.28,23355.18,24898.0987
000812.SZ,20090605,5.0,5.12,4.98,5.07,5.03,0.04,0.8,95803.15,48422.8062
000813.SZ,20090605,4.31,4.41,4.26,4.29,4.27,0.02,0.47,72463.09,31439.2133
000815.SZ,20090605,10.66,11.25,10.56,10.94,10.8,0.14,1.3,136962.33,149785.5652
000816.SZ,20090605,7.3,7.45,7.16,7.4,7.3,0.1,1.37,235264.69,172114.1243
000818.SZ,20090605,6.09,6.17,6.02,6.12,6.09,0.03,0.49,47027.64,28654.1099
000819.SZ,20090605,20.7,20.8,20.13,20.14,20.61,-0.47,-2.28,45507.53,92635.5227
000820.SZ,20090605,4.27,4.49,4.27,4.35,4.29,0.06,1.4,121677.76,53388.4017
000821.SZ,20090605,4.69,4.83,4.63,4.64,4.7,-0.06,-1.28,87738.86,41427.715
000822.SZ,20090605,7.0,7.09,6.93,6.98,6.99,-0.01,-0.14,165726.06,116311.6733
000823.SZ,20090605,6.98,7.08,6.9,6.9,6.99,-0.09,-1.29,75583.55,52844.5086
000825.SZ,20090605,7.69,8.09,7.66,7.7,7.67,0.03,0.39,1075775.81,846757.9399
000826.SZ,20090605,12.36,12.42,11.9,12.06,12.29,-0.23,-1.87,66210.94,80718.68
000828.SZ,20090605,5.78,5.91,5.78,5.8,5.79,0.01,0.17,53791.83,31394.9161
000829.SZ,20090605,6.28,6.3,6.1,6.15,6.26,-0.11,-1.76,240217.0,148240.258
000830.SZ,20090605,5.0,5.03,4.95,4.97,4.98,-0.01,-0.2,121996.37,60836.0634
000831.SZ,20090605,8.3,8.48,7.79,7.82,8.09,-0.27,-3.34,606436.56,495684.3307
000833.SZ,20090605,8.4,8.77,8.36,8.46,8.33,0.13,1.56,267626.17,229695.8357
000835.SZ,20090605,8.3,8.35,8.11,8.12,8.21,-0.09,-1.1,190854.63,156773.4537
000836.SZ,20090605,10.9,11.08,10.62,10.65,10.88,-0.23,-2.11,66081.39,70903.6021
000837.SZ,20090605,7.06,7.15,7.0,7.0,7.09,-0.09,-1.27,44711.97,31631.0869
000838.SZ,20090605,8.85,8.94,8.65,8.67,8.81,-0.14,-1.59,50416.94,44385.8548
000839.SZ,20090605,15.21,15.56,15.08,15.21,15.09,0.12,0.8,354522.87,542383.4033
000848.SZ,20090605,15.36,16.05,15.36,15.71,15.36,0.35,2.28,65907.25,103614.1114
000850.SZ,20090605,8.34,8.44,8.12,8.14,8.28,-0.14,-1.69,140950.12,116405.7287
000851.SZ,20090605,7.45,7.68,7.18,7.54,7.33,0.21,2.86,215350.31,160716.0252
000852.SZ,20090605,8.13,8.18,7.98,7.99,8.08,-0.09,-1.11,62655.4,50489.8313
000856.SZ,20090605,6.69,6.75,6.53,6.56,6.65,-0.09,-1.35,31941.58,21171.807
000858.SZ,20090605,17.15,18.48,17.1,17.86,17.14,0.72,4.2,1265262.67,2251441.7779
000859.SZ,20090605,4.63,4.74,4.61,4.64,4.63,0.01,0.22,97864.34,45704.8303
000860.SZ,20090605,11.75,11.97,11.63,11.81,11.64,0.17,1.46,89748.13,106131.7653
000861.SZ,20090605,9.07,9.17,8.92,9.06,9.07,-0.01,-0.11,43144.3,38892.8664
000862.SZ,20090605,13.27,13.44,13.11,13.16,13.28,-0.12,-0.9,56639.85,75030.0417
000868.SZ,20090605,6.74,6.74,6.52,6.53,6.7,-0.17,-2.54,61908.43,40758.8043
000869.SZ,20090605,48.6,51.5,48.48,50.55,48.69,1.86,3.82,24632.86,124577.0073
000875.SZ,20090605,4.54,4.55,4.45,4.46,4.54,-0.08,-1.76,136264.77,61148.1764
000876.SZ,20090605,9.36,9.8,9.35,9.57,9.29,0.28,3.01,182416.73,174423.1847
000877.SZ,20090605,12.77,12.81,12.6,12.66,12.82,-0.16,-1.25,46303.21,58760.5917
000878.SZ,20090605,22.98,23.6,22.39,22.46,22.44,0.02,0.09,510779.78,1175562.4296
000880.SZ,20090605,13.8,14.45,13.21,13.35,14.15,-0.8,-5.65,184421.55,253250.7587
000881.SZ,20090605,7.7,7.73,7.6,7.63,7.68,-0.05,-0.65,42498.72,32608.053
000882.SZ,20090605,7.01,7.18,7.01,7.07,7.07,0.0,0.0,26406.05,18769.0683
000883.SZ,20090605,5.65,5.75,5.55,5.59,5.7,-0.11,-1.93,97590.44,54958.7296
000885.SZ,20090605,12.28,12.28,11.84,11.89,12.37,-0.48,-3.88,27280.0,32863.1016
000886.SZ,20090605,3.94,4.05,3.91,3.96,3.91,0.05,1.28,333830.69,133183.6104
000888.SZ,20090605,9.76,9.85,9.64,9.74,9.79,-0.05,-0.51,21255.14,20677.5057
000889.SZ,20090605,5.41,5.43,5.31,5.32,5.4,-0.08,-1.48,43344.34,23176.2359
000890.SZ,20090605,5.06,5.08,4.88,4.88,5.05,-0.17,-3.37,268547.56,133243.4747
000892.SZ,20090605,8.05,8.39,8.0,8.36,7.99,0.37,4.63,76660.52,63598.141
000893.SZ,20090605,17.97,18.18,17.6,17.8,17.86,-0.06,-0.34,28070.62,49919.1728
000895.SZ,20090605,33.22,35.9,32.85,35.0,33.46,1.54,4.6,58836.3,203435.3328
000897.SZ,20090605,5.82,5.88,5.69,5.69,5.74,-0.05,-0.87,256438.74,147571.5048
000898.SZ,20090605,12.08,12.85,11.95,12.09,12.06,0.03,0.25,432215.42,538329.2203
000899.SZ,20090605,6.63,6.86,6.6,6.7,6.63,0.07,1.06,132326.35,89138.1901
000900.SZ,20090605,17.92,18.19,17.8,17.99,17.83,0.16,0.9,96948.38,174709.5426
000901.SZ,20090605,13.4,13.4,13.01,13.04,13.45,-0.41,-3.05,89730.36,117918.631
000902.SZ,20090605,4.32,4.55,4.3,4.43,4.36,0.07,1.61,93932.1,41762.1686
000903.SZ,20090605,11.25,11.28,10.62,10.67,11.19,-0.52,-4.65,121377.12,132442.0892
000905.SZ,20090605,10.28,10.3,9.99,10.06,10.28,-0.22,-2.14,120320.3,121459.9267
000906.SZ,20090605,7.75,8.09,7.45,7.49,7.94,-0.45,-5.67,107893.23,83123.2325
000908.SZ,20090605,7.63,8.23,7.63,7.8,7.63,0.17,2.23,194310.09,154122.4625
000909.SZ,20090605,6.85,6.86,6.7,6.73,6.88,-0.15,-2.18,38581.04,26105.7989
000910.SZ,20090605,8.47,8.5,8.16,8.21,8.45,-0.24,-2.84,86454.81,71730.1642
000911.SZ,20090605,15.5,16.2,15.32,15.47,15.45,0.02,0.13,104911.2,165839.3679
000912.SZ,20090605,11.01,11.48,10.96,11.24,11.03,0.21,1.9,186773.11,211078.4609
000913.SZ,20090605,4.79,4.85,4.76,4.8,4.79,0.01,0.21,67738.04,32592.7346
000915.SZ,20090605,6.84,6.92,6.58,6.6,6.79,-0.19,-2.8,55194.24,37064.6474
000916.SZ,20090605,4.68,4.74,4.62,4.62,4.64,-0.02,-0.43,145347.93,67907.7308
000917.SZ,20090605,15.62,15.86,15.52,15.61,15.56,0.05,0.32,41869.12,65442.5689
000918.SZ,20090605,13.99,14.49,13.72,14.07,14.1,-0.03,-0.21,80184.78,113105.29
000919.SZ,20090605,8.2,8.25,8.1,8.12,8.15,-0.03,-0.37,31461.73,25645.5398
000920.SZ,20090605,6.27,6.45,6.19,6.29,6.33,-0.04,-0.63,78307.49,49399.2477
000921.SZ,20090605,4.56,4.65,4.49,4.56,4.57,-0.01,-0.22,39100.94,17910.821
000922.SZ,20090605,6.75,7.15,6.75,6.85,6.86,-0.01,-0.15,34962.41,24328.9152
000923.SZ,20090605,7.11,7.29,6.9,6.96,7.16,-0.2,-2.79,40096.58,28454.7686
000925.SZ,20090605,26.47,28.0,24.4,24.6,25.52,-0.92,-3.61,42054.95,110136.2656
000926.SZ,20090605,8.78,9.2,8.68,8.85,8.78,0.07,0.8,294709.24,264527.1342
000927.SZ,20090605,7.04,7.29,6.84,7.02,7.1,-0.08,-1.13,245109.43,173837.0123
000928.SZ,20090605,7.3,7.55,7.27,7.4,7.31,0.09,1.23,50905.95,37968.6235
000929.SZ,20090605,10.5,10.98,10.21,10.48,10.67,-0.19,-1.78,78392.78,82997.1047
000930.SZ,20090605,6.0,6.05,5.84,5.84,5.99,-0.15,-2.5,317436.33,188873.971
000931.SZ,20090605,5.83,5.86,5.71,5.72,5.8,-0.08,-1.38,108409.2,62680.077
000932.SZ,20090605,6.86,7.01,6.66,6.69,6.85,-0.16,-2.34,196510.16,135232.0751
000933.SZ,20090605,27.5,27.65,26.59,26.6,26.9,-0.3,-1.12,181023.6,492406.363
000935.SZ,20090605,8.6,8.6,8.4,8.4,8.65,-0.25,-2.89,27768.46,23541.2085
000936.SZ,20090605,5.83,5.85,5.65,5.66,5.81,-0.15,-2.58,88450.79,50625.7106
000937.SZ,20090605,35.6,36.83,35.2,35.59,35.4,0.19,0.54,162632.56,585074.4193
000938.SZ,20090605,13.23,13.43,13.13,13.29,13.27,0.02,0.15,35098.93,46603.8929
000939.SZ,20090605,9.36,9.36,9.06,9.06,9.31,-0.25,-2.69,65935.39,60522.4401
000948.SZ,20090605,12.08,12.11,11.8,11.84,12.08,-0.24,-1.99,41130.94,48957.8733
000949.SZ,20090605,4.4,4.44,4.34,4.36,4.39,-0.03,-0.68,57222.27,25025.7823
000950.SZ,20090605,14.6,14.88,14.45,14.5,14.48,0.02,0.14,26986.54,39384.1124
000951.SZ,20090605,21.28,21.28,20.51,20.66,21.02,-0.36,-1.71,42730.33,88750.8593
000952.SZ,20090605,10.1,10.49,10.04,10.32,10.12,0.2,1.98,128482.43,132209.9192
000953.SZ,20090605,6.18,6.24,6.0,6.02,6.2,-0.18,-2.9,48718.57,29511.2643
000955.SZ,20090605,4.76,4.9,4.75,4.84,4.76,0.08,1.68,117878.08,56880.0631
000957.SZ,20090605,6.85,6.85,6.68,6.69,6.85,-0.16,-2.34,66655.38,44905.1372
000958.SZ,20090605,5.12,5.14,5.01,5.03,5.09,-0.06,-1.18,77236.69,39160.254
000959.SZ,20090605,5.48,5.6,5.3,5.3,5.48,-0.18,-3.28,227437.4,123831.0222
000960.SZ,20090605,24.51,25.2,23.52,23.7,23.97,-0.27,-1.13,145188.77,355082.2746
000961.SZ,20090605,14.79,14.99,14.22,14.27,14.78,-0.51,-3.45,75464.42,110023.6623
000962.SZ,20090605,11.48,11.78,11.08,11.09,11.42,-0.33,-2.89,145386.24,165665.92
000963.SZ,20090605,11.73,11.79,11.42,11.7,11.75,-0.05,-0.43,45587.46,52880.0199
000965.SZ,20090605,11.11,11.6,10.87,11.23,10.99,0.24,2.18,93855.14,105526.6791
000966.SZ,20090605,5.36,5.37,5.13,5.18,5.34,-0.16,-3.0,102052.94,53177.072
000967.SZ,20090605,5.76,5.91,5.69,5.91,5.77,0.14,2.43,61048.89,35457.4836
000968.SZ,20090605,18.2,18.38,17.98,18.2,18.02,0.18,1.0,198197.96,360664.0296
000969.SZ,20090605,27.2,27.43,25.8,25.95,27.08,-1.13,-4.17,130625.72,342246.6842
000970.SZ,20090605,8.08,8.2,7.75,7.77,8.09,-0.32,-3.96,166495.29,132315.9267
000971.SZ,20090605,5.03,5.18,5.0,5.15,5.03,0.12,2.39,46420.97,23601.8278
000972.SZ,20090605,7.12,7.3,7.12,7.25,7.08,0.17,2.4,185915.45,134126.5698
000973.SZ,20090605,7.28,7.3,7.06,7.09,7.27,-0.18,-2.48,232748.2,165902.2944
000975.SZ,20090605,5.75,5.8,5.52,5.52,5.75,-0.23,-4.0,134626.45,76010.5099
000976.SZ,20090605,3.78,3.87,3.74,3.78,3.8,-0.02,-0.53,142396.36,54217.8637
000977.SZ,20090605,9.11,9.2,8.91,8.96,9.2,-0.24,-2.61,53928.0,48610.3461
000978.SZ,20090605,9.42,9.64,9.42,9.56,9.45,0.11,1.16,25293.95,24137.2914
000979.SZ,20090605,8.33,8.58,8.17,8.33,8.42,-0.09,-1.07,32756.57,27304.4364
000980.SZ,20090605,6.19,6.22,6.09,6.11,6.17,-0.06,-0.97,51571.73,31660.4126
000982.SZ,20090605,9.39,9.64,9.33,9.45,9.45,0.0,0.0,61615.02,58516.1447
000983.SZ,20090605,28.06,28.98,28.01,28.45,28.16,0.29,1.03,463441.16,1325379.081
000985.SZ,20090605,13.1,13.32,12.88,13.08,13.07,0.01,0.08,20423.38,26744.2585
000987.SZ,20090605,16.05,16.58,15.64,16.3,15.9,0.4,2.52,62550.07,101236.22
000988.SZ,20090605,10.64,10.73,10.24,10.25,10.62,-0.37,-3.48,82496.72,86015.7252
000989.SZ,20090605,10.14,10.18,10.06,10.1,10.13,-0.03,-0.3,35640.68,36032.3898
000990.SZ,20090605,13.02,13.03,12.9,12.94,13.02,-0.08,-0.61,21501.35,27861.1809
000993.SZ,20090605,7.37,7.47,7.31,7.42,7.31,0.11,1.5,66588.52,49133.447
000995.SZ,20090605,4.7,4.88,4.69,4.81,4.7,0.11,2.34,50622.78,24236.6751
000996.SZ,20090605,18.88,19.66,18.46,19.22,18.85,0.37,1.96,146105.19,278548.764
000997.SZ,20090605,7.07,7.13,6.9,6.91,7.07,-0.16,-2.26,80547.75,56238.438
000998.SZ,20090605,17.94,18.45,17.94,18.15,17.77,0.38,2.14,116925.26,212494.117
000999.SZ,20090605,14.97,15.09,14.82,14.84,14.97,-0.13,-0.87,89550.92,133446.3418
001696.SZ,20090605,9.48,9.5,9.17,9.2,9.41,-0.21,-2.23,60145.38,55755.1779
001896.SZ,20090605,5.55,5.56,5.41,5.44,5.49,-0.05,-0.91,18683.68,10195.7966
002001.SZ,20090605,27.93,30.09,27.88,29.05,28.01,1.04,3.71,161117.98,471574.2426
002002.SZ,20090605,5.95,6.2,5.9,6.2,5.9,0.3,5.08,60227.98,37067.0631
002003.SZ,20090605,16.13,16.17,15.73,15.76,16.09,-0.33,-2.05,30473.03,48332.0956
002004.SZ,20090605,18.39,19.0,18.39,18.79,18.38,0.41,2.23,14503.1,27268.0173
002005.SZ,20090605,12.28,12.29,11.2,11.43,12.2,-0.77,-6.31,163435.25,190115.5425
002006.SZ,20090605,14.17,14.43,14.03,14.11,14.23,-0.12,-0.84,53973.03,76256.9634
002007.SZ,20090605,30.05,31.24,30.05,31.24,28.4,2.84,10.0,202401.07,627024.5615
002008.SZ,20090605,8.6,8.74,8.59,8.61,8.58,0.03,0.35,111347.95,96207.0265
002009.SZ,20090605,10.45,10.5,10.27,10.31,10.45,-0.14,-1.34,58963.99,61008.8032
002010.SZ,20090605,8.16,8.25,8.05,8.14,8.13,0.01,0.12,61637.73,50232.0879
002011.SZ,20090605,11.41,11.85,11.35,11.58,11.41,0.17,1.49,75467.01,88114.3216
002012.SZ,20090605,10.16,10.34,10.01,10.11,10.08,0.03,0.3,56667.08,57776.0212
002013.SZ,20090605,12.5,12.5,12.04,12.11,12.49,-0.38,-3.04,44855.41,54713.0212
002014.SZ,20090605,11.66,11.82,11.57,11.67,11.62,0.05,0.43,13790.76,16130.6999
002015.SZ,20090605,8.4,8.61,8.38,8.44,8.45,-0.01,-0.12,60191.04,50939.521
002016.SZ,20090605,7.47,7.54,7.27,7.28,7.47,-0.19,-2.54,43704.52,32124.0459
002017.SZ,20090605,11.85,11.99,11.28,11.4,11.84,-0.44,-3.72,27947.07,32179.3492
002018.SZ,20090605,10.08,10.26,9.97,10.13,10.05,0.08,0.8,90019.45,91154.9132
002019.SZ,20090605,10.8,11.09,10.75,10.94,10.79,0.15,1.39,36397.37,39826.8927
002020.SZ,20090605,8.0,8.16,7.94,7.99,7.99,0.0,0.0,22326.45,17966.3083
002021.SZ,20090605,8.68,8.85,8.65,8.76,8.72,0.04,0.46,63962.11,55966.9404
002022.SZ,20090605,17.45,17.68,17.0,17.1,17.32,-0.22,-1.27,99745.9,171536.7037
002023.SZ,20090605,11.78,11.78,11.25,11.26,11.84,-0.58,-4.9,79697.04,91460.6336
002024.SZ,20090605,14.92,15.3,14.66,15.08,14.8,0.28,1.89,411225.58,615587.5813
002025.SZ,20090605,11.48,11.55,11.23,11.26,11.46,-0.2,-1.75,73660.01,83720.8401
002026.SZ,20090605,7.1,7.16,7.02,7.05,7.1,-0.05,-0.7,23745.2,16785.1481
002027.SZ,20090605,5.64,5.7,5.49,5.55,5.64,-0.09,-1.6,54472.07,30389.0067
002028.SZ,20090605,23.26,23.37,22.48,22.85,23.3,-0.45,-1.93,88087.16,200866.9147
002029.SZ,20090605,13.8,14.14,13.75,14.1,13.86,0.24,1.73,53662.03,74627.4087
002030.SZ,20090605,15.2,15.3,14.53,14.62,15.2,-0.58,-3.82,146932.27,216249.1196
002031.SZ,20090605,7.48,7.64,7.4,7.5,7.55,-0.05,-0.66,39390.84,29646.6719
002032.SZ,20090605,14.73,14.85,14.48,14.62,14.71,-0.09,-0.61,12929.84,18956.0632
002033.SZ,20090605,13.06,13.17,12.92,13.04,13.01,0.03,0.23,16080.72,20994.1539
002034.SZ,20090605,8.52,8.69,8.33,8.42,8.6,-0.18,-2.09,27485.65,23305.3792
002035.SZ,20090605,6.23,6.37,6.16,6.26,6.23,0.03,0.48,51530.28,32261.5583
002036.SZ,20090605,6.51,6.55,6.38,6.43,6.48,-0.05,-0.77,25280.72,16253.965
002037.SZ,20090605,11.18,11.35,11.16,11.22,11.15,0.07,0.63,20194.24,22698.2842
002038.SZ,20090605,31.56,32.5,31.56,32.37,31.66,0.71,2.24,21607.97,69554.7153
002039.SZ,20090605,16.31,16.42,15.79,15.8,16.25,-0.45,-2.77,30949.65,49712.8391
002040.SZ,20090605,6.55,6.6,6.36,6.36,6.55,-0.19,-2.9,29867.42,19327.9303
002041.SZ,20090605,20.76,21.69,20.76,21.33,20.76,0.57,2.75,31340.24,66748.5529
002042.SZ,20090605,13.47,14.73,13.39,14.36,13.39,0.97,7.24,79959.77,113964.8666
002043.SZ,20090605,5.84,5.89,5.75,5.8,5.84,-0.04,-0.68,30424.04,17662.983
002044.SZ,20090605,5.9,5.99,5.83,5.88,5.89,-0.01,-0.17,19923.34,11799.3968
002045.SZ,20090605,10.17,10.26,10.11,10.18,10.11,0.07,0.69,31521.2,32123.7874
002046.SZ,20090605,12.89,12.96,12.68,12.7,12.9,-0.2,-1.55,14119.83,18043.668
002047.SZ,20090605,5.46,5.46,5.31,5.31,5.46,-0.15,-2.75,52035.1,27901.7275
002048.SZ,20090605,10.0,10.33,9.88,9.9,9.93,-0.03,-0.3,122125.45,123159.1827
002049.SZ,20090605,7.2,7.3,7.19,7.3,7.25,0.05,0.69,28681.18,20797.9485
002050.SZ,20090605,15.11,15.26,15.09,15.21,15.09,0.12,0.8,16296.3,24726.9302
002051.SZ,20090605,17.2,17.32,17.06,17.09,17.3,-0.21,-1.21,16271.86,27869.3228
002052.SZ,20090605,11.45,11.49,11.18,11.39,11.59,-0.2,-1.73,57161.49,64658.6659
002053.SZ,20090605,13.78,14.21,13.69,13.9,13.78,0.12,0.87,79421.91,110963.2896
002054.SZ,20090605,14.27,14.35,14.1,14.15,14.22,-0.07,-0.49,12604.36,17920.3534
002055.SZ,20090605,10.52,10.64,10.3,10.46,10.5,-0.04,-0.38,33242.62,34733.9332
002056.SZ,20090605,11.68,12.12,11.58,11.81,11.61,0.2,1.72,83072.65,98212.1198
002057.SZ,20090605,9.26,9.3,9.1,9.1,9.25,-0.15,-1.62,17075.61,15697.5846
002058.SZ,20090605,12.1,12.14,11.73,11.78,12.15,-0.37,-3.05,24979.87,29769.8795
002059.SZ,20090605,10.79,10.79,10.5,10.52,10.79,-0.27,-2.5,34252.78,36308.24
002060.SZ,20090605,7.6,7.62,7.5,7.52,7.57,-0.05,-0.66,34801.4,26269.3228
002061.SZ,20090605,8.96,9.05,8.8,8.8,8.95,-0.15,-1.68,15533.65,13821.2831
002062.SZ,20090605,16.69,16.72,16.27,16.3,16.6,-0.3,-1.81,25730.22,42073.5526
002063.SZ,20090605,14.3,14.48,14.08,14.14,14.57,-0.43,-2.95,45382.61,64387.8243
002064.SZ,20090605,9.8,10.06,9.75,9.93,9.85,0.08,0.81,25831.26,25557.2225
002065.SZ,20090605,15.63,15.85,15.3,15.78,15.58,0.2,1.28,16499.32,25611.5001
002066.SZ,20090605,14.48,14.52,13.76,13.84,14.52,-0.68,-4.68,16269.03,23018.0063
002067.SZ,20090605,5.5,5.62,5.44,5.5,5.49,0.01,0.18,96199.25,53262.9983
002068.SZ,20090605,8.2,8.36,8.03,8.27,8.2,0.07,0.85,49219.83,40119.8043
002069.SZ,20090605,21.05,21.4,20.7,20.8,21.19,-0.39,-1.84,28118.81,58988.617
002070.SZ,20090605,6.27,6.48,6.22,6.44,6.3,0.14,2.22,77537.08,49507.9518
002071.SZ,20090605,7.67,7.78,7.57,7.64,7.65,-0.01,-0.13,20106.56,15480.1109
002072.SZ,20090605,6.5,6.7,6.48,6.56,6.53,0.03,0.46,22328.38,14716.0309
002073.SZ,20090605,20.3,20.4,19.76,20.34,20.3,0.04,0.2,44530.44,88968.7055
002074.SZ,20090605,12.81,12.88,12.35,12.46,13.06,-0.6,-4.59,102000.69,128099.7727
002075.SZ,20090605,6.38,6.56,6.36,6.43,6.36,0.07,1.1,93483.39,60522.177
002076.SZ,20090605,8.75,8.95,8.51,8.72,8.77,-0.05,-0.57,48143.53,42134.0352
002077.SZ,20090605,8.41,8.41,8.12,8.21,8.43,-0.22,-2.61,27361.41,22625.1547
002078.SZ,20090605,12.84,13.46,12.53,13.25,12.76,0.49,3.84,134254.3,175237.561
002079.SZ,20090605,6.8,6.85,6.72,6.75,6.85,-0.1,-1.46,28043.2,18988.8795
002080.SZ,20090605,29.7,30.19,29.1,29.2,29.73,-0.53,-1.78,6239.88,18409.3128
002081.SZ,20090605,19.09,19.09,18.7,18.76,19.0,-0.24,-1.26,14090.26,26496.2593
002082.SZ,20090605,8.49,8.62,8.31,8.5,8.4,0.1,1.19,92058.29,78307.1938
002083.SZ,20090605,10.79,11.0,10.47,10.48,10.76,-0.28,-2.6,183010.36,195721.553
002084.SZ,20090605,8.5,8.5,8.25,8.3,8.59,-0.29,-3.38,55912.94,46840.0462
002085.SZ,20090605,7.61,8.2,7.56,8.0,7.61,0.39,5.12,69394.86,55382.0787
002086.SZ,20090605,19.5,19.58,19.17,19.22,19.51,-0.29,-1.49,34171.84,66016.822
002087.SZ,20090605,5.15,5.16,5.07,5.1,5.15,-0.05,-0.97,24487.8,12522.598
002088.SZ,20090605,18.2,18.65,17.8,17.8,18.36,-0.56,-3.05,26895.9,48825.0466
002089.SZ,20090605,11.82,11.88,11.53,11.54,11.72,-0.18,-1.54,47214.26,54810.112
002090.SZ,20090605,21.0,21.5,20.3,20.35,21.2,-0.85,-4.01,42509.75,88198.0363
002091.SZ,20090605,18.65,18.7,17.85,18.01,18.7,-0.69,-3.69,65519.87,118199.9203
002092.SZ,20090605,14.59,14.98,13.91,13.98,14.39,-0.41,-2.85,177871.38,257708.6845
002093.SZ,20090605,15.31,15.62,15.21,15.47,15.29,0.18,1.18,16181.88,24968.2465
002094.SZ,20090605,8.16,8.25,8.12,8.18,8.16,0.02,0.25,16732.29,13685.0503
002095.SZ,20090605,25.49,26.1,25.1,25.56,25.43,0.13,0.51,11331.25,29117.1282
002096.SZ,20090605,13.35,13.48,13.1,13.11,13.32,-0.21,-1.58,23244.88,30643.5608
002097.SZ,20090605,16.76,16.88,16.28,16.3,16.89,-0.59,-3.49,89794.88,148339.0281
002098.SZ,20090605,7.6,7.73,7.54,7.61,7.59,0.02,0.26,25789.19,19675.0539
002099.SZ,20090605,8.79,8.94,8.65,8.68,8.67,0.01,0.12,86973.8,76530.7869
002100.SZ,20090605,14.57,14.66,14.15,14.15,14.57,-0.42,-2.88,13002.7,18564.9267
002101.SZ,20090605,13.68,13.75,13.38,13.55,13.68,-0.13,-0.95,11959.85,16145.8937
002102.SZ,20090605,6.67,6.7,6.49,6.52,6.64,-0.12,-1.81,38323.37,25218.1229
002103.SZ,20090605,7.7,7.75,7.59,7.64,7.7,-0.06,-0.78,20808.21,15996.5532
002104.SZ,20090605,10.74,10.84,10.05,10.1,10.74,-0.64,-5.96,89427.24,92068.2082
002105.SZ,20090605,5.93,6.08,5.8,6.08,5.92,0.16,2.7,37772.51,22565.1689
002106.SZ,20090605,13.45,13.68,13.24,13.57,13.5,0.07,0.52,35357.22,47657.5294
002107.SZ,20090605,39.4,39.6,38.4,39.42,39.0,0.42,1.08,3989.5,15513.5304
002108.SZ,20090605,19.61,19.77,19.31,19.45,19.72,-0.27,-1.37,5167.16,10067.9404
002109.SZ,20090605,10.7,10.7,10.24,10.26,10.69,-0.43,-4.02,114241.6,119266.4042
