ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000762.SZ,20091118,24.88,24.97,24.32,24.5,24.87,-0.37,-1.49,75598.58,185611.7707
000766.SZ,20091118,8.88,9.0,8.71,8.86,8.86,0.0,0.0,183488.4,162527.6034
000767.SZ,20091118,5.93,6.15,5.87,5.96,5.95,0.01,0.17,293736.2,176563.7367
000777.SZ,20091118,20.29,20.58,19.85,20.22,20.64,-0.42,-2.03,101853.69,205468.6797
000778.SZ,20091118,12.51,12.75,12.45,12.6,12.52,0.08,0.64,216866.01,273419.3583
000779.SZ,20091118,7.11,7.34,7.07,7.25,7.18,0.07,0.97,34878.76,25021.3087
000780.SZ,20091118,14.4,15.12,14.4,14.6,14.31,0.29,2.03,305783.86,450650.1368
000782.SZ,20091118,7.0,7.27,6.93,7.15,7.11,0.04,0.56,309785.04,220594.6325
000783.SZ,20091118,18.39,18.39,17.98,18.16,18.33,-0.17,-0.93,199906.46,363062.8254
000785.SZ,20091118,11.02,11.18,10.88,11.02,11.03,-0.01,-0.09,36200.13,39877.2289
000786.SZ,20091118,16.0,16.18,15.82,15.87,16.0,-0.13,-0.81,52290.92,83622.1937
000788.SZ,20091118,14.39,15.3,14.31,15.11,14.7,0.41,2.79,114446.25,170918.7406
000789.SZ,20091118,7.4,7.54,7.38,7.45,7.4,0.05,0.68,95054.87,70912.0189
000790.SZ,20091118,9.47,9.69,9.31,9.61,9.46,0.15,1.59,104769.63,99869.0426
000791.SZ,20091118,7.49,7.75,7.37,7.69,7.56,0.13,1.72,109957.22,83632.6072
000792.SZ,20091118,57.4,59.99,57.08,58.51,57.47,1.04,1.81,87174.54,508977.6404
000793.SZ,20091118,7.38,7.43,7.27,7.32,7.35,-0.03,-0.41,156146.44,114500.5344
000795.SZ,20091118,9.7,9.76,9.5,9.62,9.76,-0.14,-1.43,106924.22,102570.395
000796.SZ,20091118,7.22,7.26,7.1,7.19,7.21,-0.02,-0.28,110538.98,79235.498
000797.SZ,20091118,8.33,8.44,8.16,8.3,8.3,0.0,0.0,99557.16,82671.7244
000798.SZ,20091118,7.84,7.98,7.75,7.93,7.78,0.15,1.93,90191.54,71005.34
000799.SZ,20091118,15.5,15.95,15.41,15.7,15.61,0.09,0.58,75085.08,116992.7727
000800.SZ,20091118,24.79,25.0,24.48,24.65,24.98,-0.33,-1.32,93375.46,230496.1578
000801.SZ,20091118,10.65,10.95,10.48,10.65,10.65,0.0,0.0,28553.71,30572.9598
000802.SZ,20091118,15.78,16.4,15.78,15.91,15.76,0.15,0.95,92167.51,147994.5203
000803.SZ,20091118,8.58,8.67,8.4,8.63,8.58,0.05,0.58,82043.82,70128.1511
000806.SZ,20091118,6.1,6.12,5.97,6.03,6.08,-0.05,-0.82,279366.06,168546.6681
000807.SZ,20091118,14.15,14.25,13.88,14.03,14.12,-0.09,-0.64,191490.96,269164.0827
000809.SZ,20091118,22.99,23.69,22.5,23.69,22.95,0.74,3.22,28276.71,65826.0084
000810.SZ,20091118,10.05,10.2,9.91,10.15,10.02,0.13,1.3,36202.24,36494.8019
000811.SZ,20091118,12.92,14.21,12.83,13.66,12.98,0.68,5.24,165169.6,225045.2015
000812.SZ,20091118,6.2,6.32,6.17,6.29,6.21,0.08,1.29,102142.53,63813.9792
000816.SZ,20091118,8.08,8.28,8.01,8.12,8.05,0.07,0.87,417337.11,339416.9728
000818.SZ,20091118,7.89,8.02,7.8,7.98,7.91,0.07,0.89,96106.0,76106.9995
000819.SZ,20091118,20.19,20.4,19.88,20.22,20.27,-0.05,-0.25,36873.83,74174.0951
000820.SZ,20091118,5.37,5.44,5.3,5.38,5.37,0.01,0.19,103440.03,55516.6711
000821.SZ,20091118,6.6,6.8,6.57,6.64,6.65,-0.01,-0.15,119945.42,80024.5055
000822.SZ,20091118,8.12,8.21,7.94,8.03,8.07,-0.04,-0.5,178975.24,144410.5581
000823.SZ,20091118,8.73,8.8,8.55,8.66,8.82,-0.16,-1.81,116694.61,101122.4453
000825.SZ,20091118,9.0,9.0,8.82,8.88,9.0,-0.12,-1.33,375245.85,333680.4224
000826.SZ,20091118,14.65,15.07,14.47,14.9,14.62,0.28,1.92,98325.85,145730.1469
000828.SZ,20091118,6.55,6.63,6.5,6.52,6.57,-0.05,-0.76,91299.93,59804.8658
000829.SZ,20091118,8.69,8.88,8.6,8.73,8.68,0.05,0.58,139161.85,121550.5954
000830.SZ,20091118,5.74,5.87,5.65,5.77,5.75,0.02,0.35,445751.31,256690.351
000831.SZ,20091118,10.44,10.59,10.35,10.48,10.44,0.04,0.38,165932.05,173410.5317
000833.SZ,20091118,10.63,10.75,10.41,10.71,10.56,0.15,1.42,197924.85,209348.1319
000835.SZ,20091118,9.26,10.18,9.26,10.18,9.25,0.93,10.05,969497.37,973770.2863
000836.SZ,20091118,10.56,10.6,10.36,10.47,10.53,-0.06,-0.57,61457.81,64361.3961
000837.SZ,20091118,9.58,9.58,9.16,9.22,9.51,-0.29,-3.05,102781.22,95762.4479
000838.SZ,20091118,10.81,10.85,10.6,10.8,10.83,-0.03,-0.28,36682.81,39220.5555
000839.SZ,20091118,15.83,15.87,15.54,15.62,15.78,-0.16,-1.01,423282.21,664685.2317
000848.SZ,20091118,21.75,23.08,21.75,22.2,21.92,0.28,1.28,41488.22,92991.0637
000850.SZ,20091118,8.65,8.88,8.62,8.82,8.65,0.17,1.97,130459.62,114658.6788
000851.SZ,20091118,10.22,10.65,10.2,10.53,10.38,0.15,1.45,197280.74,205997.9724
000852.SZ,20091118,13.89,14.27,13.7,14.0,14.16,-0.16,-1.13,194616.61,271629.2406
000856.SZ,20091118,7.75,7.83,7.6,7.79,7.76,0.03,0.39,67856.38,52323.7467
000858.SZ,20091118,26.36,27.12,26.3,26.54,26.36,0.18,0.68,314160.78,836953.0761
000859.SZ,20091118,9.03,9.05,8.61,8.71,8.95,-0.24,-2.68,164333.96,143892.9868
000860.SZ,20091118,17.0,17.29,16.75,17.17,16.81,0.36,2.14,110461.78,188188.5324
000861.SZ,20091118,12.51,12.7,12.34,12.39,12.47,-0.08,-0.64,86158.11,107453.3427
000862.SZ,20091118,13.38,13.66,13.06,13.51,13.37,0.14,1.05,115985.54,154708.777
000868.SZ,20091118,8.9,9.43,8.82,9.05,8.9,0.15,1.69,239565.36,218823.3651
000869.SZ,20091118,70.6,70.6,69.52,69.9,70.64,-0.74,-1.05,6760.93,47220.161
000875.SZ,20091118,5.28,5.43,5.21,5.41,5.27,0.14,2.66,302233.16,162484.3176
000876.SZ,20091118,13.98,14.17,13.7,14.04,13.95,0.09,0.65,182594.15,254791.0055
000877.SZ,20091118,19.09,20.19,18.88,19.38,19.17,0.21,1.1,115639.98,226405.3088
000878.SZ,20091118,32.98,33.4,32.51,33.13,32.97,0.16,0.49,299163.96,984786.0554
000880.SZ,20091118,16.0,16.05,15.59,15.76,16.03,-0.27,-1.68,80242.54,126120.3005
000881.SZ,20091118,9.17,9.23,8.98,9.12,9.17,-0.05,-0.55,79843.1,72554.3721
000882.SZ,20091118,9.25,9.5,9.22,9.29,9.25,0.04,0.43,159866.57,149200.966
000883.SZ,20091118,8.24,9.06,8.17,8.99,8.24,0.75,9.1,192835.21,164757.9218
000885.SZ,20091118,13.75,13.88,13.35,13.56,13.59,-0.03,-0.22,87240.21,119497.7187
000886.SZ,20091118,5.31,5.52,5.25,5.46,5.34,0.12,2.25,539884.13,291644.3713
000887.SZ,20091118,13.75,13.86,13.26,13.38,13.69,-0.31,-2.26,46989.03,63334.6633
000888.SZ,20091118,11.83,11.9,11.6,11.9,11.83,0.07,0.59,40433.24,47553.9935
000889.SZ,20091118,7.51,7.7,7.43,7.5,7.49,0.01,0.13,55320.6,41788.6754
000890.SZ,20091118,5.7,5.77,5.63,5.72,5.72,0.0,0.0,128334.21,73170.2232
000893.SZ,20091118,24.3,24.69,24.15,24.46,24.25,0.21,0.87,26785.09,65427.9758
000895.SZ,20091118,51.48,51.98,49.48,50.51,51.48,-0.97,-1.88,15759.34,78736.1781
000897.SZ,20091118,6.65,6.7,6.53,6.56,6.65,-0.09,-1.35,356551.57,235131.2944
000898.SZ,20091118,14.59,14.69,14.2,14.45,14.55,-0.1,-0.69,205395.02,296184.0738
000899.SZ,20091118,9.6,10.51,9.51,10.51,9.55,0.96,10.05,498411.75,511152.474
000900.SZ,20091118,22.31,22.68,22.19,22.37,22.23,0.14,0.63,72031.45,161169.5976
000901.SZ,20091118,15.1,15.17,14.81,14.86,15.0,-0.14,-0.93,84328.58,126159.15
000902.SZ,20091118,6.9,6.95,6.69,6.79,6.9,-0.11,-1.59,98844.37,67426.5255
000903.SZ,20091118,12.39,12.54,12.13,12.16,12.3,-0.14,-1.14,86366.44,106192.8213
000905.SZ,20091118,8.66,8.69,8.53,8.61,8.66,-0.05,-0.58,75696.0,65217.6049
000906.SZ,20091118,9.22,9.31,9.02,9.18,9.21,-0.03,-0.33,33421.66,30586.4088
000908.SZ,20091118,10.65,11.03,10.5,11.0,10.62,0.38,3.58,93593.99,101246.4176
000909.SZ,20091118,11.47,11.63,11.31,11.53,11.49,0.04,0.35,60705.61,69530.327
000910.SZ,20091118,10.68,11.03,10.52,10.91,10.7,0.21,1.96,105359.78,114325.3656
000911.SZ,20091118,21.72,21.94,21.22,21.68,21.75,-0.07,-0.32,102398.32,220248.9472
000912.SZ,20091118,10.75,10.75,10.52,10.69,10.72,-0.03,-0.28,70422.31,74903.7056
000913.SZ,20091118,7.29,7.33,7.15,7.25,7.28,-0.03,-0.41,108621.79,78308.1501
000915.SZ,20091118,8.23,8.4,8.13,8.4,8.26,0.14,1.69,67355.22,55673.7503
000916.SZ,20091118,4.98,5.03,4.95,4.98,4.97,0.01,0.2,94694.15,47242.1813
000917.SZ,20091118,19.5,19.51,19.08,19.2,19.45,-0.25,-1.29,125084.24,240984.4764
000918.SZ,20091118,17.2,17.68,16.92,17.65,17.2,0.45,2.62,70304.13,121504.0343
000919.SZ,20091118,12.8,13.5,12.8,13.48,12.9,0.58,4.5,186808.8,246677.1995
000920.SZ,20091118,7.27,7.27,7.15,7.2,7.26,-0.06,-0.83,88545.27,63845.5719
000921.SZ,20091118,8.38,8.57,8.23,8.33,8.37,-0.04,-0.48,49086.91,41119.9695
000922.SZ,20091118,6.95,7.06,6.83,6.92,6.95,-0.03,-0.43,25585.01,17713.8855
000923.SZ,20091118,8.22,8.45,8.18,8.36,8.22,0.14,1.7,62412.98,51885.2126
000925.SZ,20091118,23.9,24.76,23.46,24.43,24.11,0.32,1.33,141577.92,341260.0423
000926.SZ,20091118,11.2,11.58,11.16,11.58,11.2,0.38,3.39,173869.58,198487.9847
000927.SZ,20091118,9.25,9.3,9.1,9.18,9.28,-0.1,-1.08,113995.0,104676.0091
000928.SZ,20091118,8.6,8.63,8.38,8.46,8.64,-0.18,-2.08,80948.06,68666.8408
000929.SZ,20091118,9.83,10.05,9.75,9.82,9.84,-0.02,-0.2,48460.14,47924.2103
000930.SZ,20091118,7.92,8.83,7.91,8.83,8.03,0.8,9.96,1862974.46,1583927.145
000931.SZ,20091118,6.39,6.43,6.24,6.36,6.38,-0.02,-0.31,168461.02,106514.3651
000932.SZ,20091118,7.51,7.61,7.38,7.43,7.57,-0.14,-1.85,138700.26,103451.5712
000933.SZ,20091118,32.9,34.3,32.78,33.38,32.78,0.6,1.83,109537.37,368404.7437
000935.SZ,20091118,10.3,10.47,10.21,10.35,10.28,0.07,0.68,58120.97,60018.5067
000936.SZ,20091118,10.5,10.82,10.31,10.47,10.51,-0.04,-0.38,183933.13,194321.3111
000937.SZ,20091118,38.93,41.4,38.93,40.33,38.93,1.4,3.6,185161.56,748235.6069
000938.SZ,20091118,13.91,14.1,13.76,14.07,13.97,0.1,0.72,60521.82,84259.9149
000948.SZ,20091118,11.95,12.0,11.72,11.84,11.92,-0.08,-0.67,54689.35,64721.2635
000949.SZ,20091118,7.08,7.12,6.95,7.02,7.08,-0.06,-0.85,142695.59,100069.9824
000950.SZ,20091118,17.31,17.48,17.14,17.33,17.32,0.01,0.06,37310.73,64564.9074
000951.SZ,20091118,31.0,31.29,30.5,30.51,31.4,-0.89,-2.83,22110.73,67987.1108
000952.SZ,20091118,16.96,17.75,16.8,17.36,17.0,0.36,2.12,89425.88,154087.3332
000953.SZ,20091118,9.03,9.5,8.65,9.42,9.04,0.38,4.2,224414.94,201872.1256
000955.SZ,20091118,6.71,6.72,6.5,6.56,6.67,-0.11,-1.65,121377.91,79921.0756
000957.SZ,20091118,7.99,8.19,7.89,7.97,7.92,0.05,0.63,109739.3,87848.7078
000958.SZ,20091118,5.71,5.82,5.6,5.69,5.69,0.0,0.0,116449.77,66283.676
000959.SZ,20091118,6.23,6.24,6.05,6.09,6.24,-0.15,-2.4,304988.35,186332.6102
000961.SZ,20091118,22.6,22.62,21.88,22.21,22.55,-0.34,-1.51,27108.44,60113.3358
000962.SZ,20091118,13.2,13.3,12.97,13.08,13.23,-0.15,-1.13,91623.57,120098.99
000963.SZ,20091118,18.6,19.24,18.55,19.13,18.6,0.53,2.85,21625.37,40928.3196
000965.SZ,20091118,14.75,15.68,14.46,15.68,14.7,0.98,6.67,97937.54,148827.374
000966.SZ,20091118,5.79,5.96,5.76,5.8,5.76,0.04,0.69,274064.05,160631.5769
000967.SZ,20091118,8.59,8.63,8.4,8.48,8.57,-0.09,-1.05,70979.58,60471.5801
000968.SZ,20091118,23.15,24.53,23.15,23.99,22.89,1.1,4.81,269095.79,644602.3228
000969.SZ,20091118,28.44,29.08,28.2,28.35,28.4,-0.05,-0.18,70696.81,201969.3369
000970.SZ,20091118,8.42,8.49,8.3,8.44,8.48,-0.04,-0.47,104220.3,87372.5693
000971.SZ,20091118,5.89,6.22,5.87,6.22,5.92,0.3,5.07,187397.74,115867.3133
000972.SZ,20091118,10.32,10.54,10.16,10.5,10.37,0.13,1.25,195768.84,202536.3668
000973.SZ,20091118,9.97,10.44,9.91,10.11,9.96,0.15,1.51,482568.48,490145.0904
000975.SZ,20091118,8.6,8.67,8.37,8.44,8.62,-0.18,-2.09,139440.92,118390.3907
000976.SZ,20091118,5.06,5.1,4.95,4.99,5.08,-0.09,-1.77,285586.26,143107.4842
000977.SZ,20091118,9.66,9.67,9.4,9.47,9.65,-0.18,-1.87,53039.72,50440.5626
000978.SZ,20091118,11.03,11.21,10.91,11.08,10.95,0.13,1.19,64845.05,71804.2263
000979.SZ,20091118,14.3,14.31,13.8,13.91,14.32,-0.41,-2.86,35461.83,49579.8818
000980.SZ,20091118,7.01,7.06,6.96,7.05,7.01,0.04,0.57,67854.85,47560.3852
000982.SZ,20091118,9.21,9.38,9.1,9.3,9.15,0.15,1.64,73960.66,68456.489
000983.SZ,20091118,40.7,42.26,40.3,40.96,40.19,0.77,1.92,333002.02,1377483.5937
000985.SZ,20091118,14.25,14.5,14.16,14.3,14.23,0.07,0.49,13912.25,19883.1996
000987.SZ,20091118,24.74,24.74,23.78,23.98,24.5,-0.52,-2.12,29484.46,70936.01
000988.SZ,20091118,11.45,11.48,11.25,11.34,11.42,-0.08,-0.7,104744.43,118868.6253
000989.SZ,20091118,13.31,13.6,13.22,13.4,13.46,-0.06,-0.45,94505.02,126577.4537
000990.SZ,20091118,14.3,14.5,13.96,14.3,14.39,-0.09,-0.63,132692.63,188230.7068
000993.SZ,20091118,8.95,9.28,8.83,8.88,8.85,0.03,0.34,161388.22,145622.9631
000995.SZ,20091118,6.74,6.82,6.66,6.73,6.76,-0.03,-0.44,45008.75,30268.4426
000996.SZ,20091118,39.5,43.59,38.31,41.96,39.81,2.15,5.4,240694.33,992842.8881
000997.SZ,20091118,15.95,16.15,15.66,15.89,16.1,-0.21,-1.3,247371.25,392227.31
000998.SZ,20091118,18.75,19.59,18.63,19.39,18.8,0.59,3.14,246989.52,473248.7851
000999.SZ,20091118,20.8,21.7,20.76,21.42,20.96,0.46,2.19,102052.53,217051.8217
001696.SZ,20091118,15.72,15.86,15.45,15.51,15.72,-0.21,-1.34,44644.54,69815.7648
001896.SZ,20091118,7.89,8.19,7.89,8.01,7.81,0.2,2.56,100529.96,81028.3781
002001.SZ,20091118,47.8,48.9,47.49,48.9,47.8,1.1,2.3,37012.27,178105.5516
002002.SZ,20091118,11.5,11.6,11.41,11.44,11.53,-0.09,-0.78,21582.09,24784.286
002003.SZ,20091118,21.58,21.65,21.3,21.55,21.56,-0.01,-0.05,18519.28,39783.4538
002004.SZ,20091118,37.2,37.88,36.61,37.31,37.37,-0.06,-0.16,7644.56,28618.5512
002005.SZ,20091118,14.84,14.84,14.29,14.45,14.8,-0.35,-2.36,108598.93,156850.436
002006.SZ,20091118,16.3,16.49,15.85,16.15,16.42,-0.27,-1.64,72624.06,116670.412
002007.SZ,20091118,62.93,62.93,61.4,61.82,62.5,-0.68,-1.09,82751.22,512409.7813
002008.SZ,20091118,9.35,9.38,9.08,9.14,9.3,-0.16,-1.72,158697.24,145715.221
002009.SZ,20091118,11.23,11.7,11.19,11.49,11.22,0.27,2.41,122018.42,140288.6184
002010.SZ,20091118,14.86,15.0,14.54,14.72,14.84,-0.12,-0.81,57291.05,84483.8635
002011.SZ,20091118,17.42,17.99,17.3,17.64,17.46,0.18,1.03,47856.45,84461.0895
002012.SZ,20091118,10.86,11.06,10.68,10.85,10.84,0.01,0.09,61379.57,66391.1255
002013.SZ,20091118,14.09,14.2,13.9,13.94,14.16,-0.22,-1.55,33428.33,46782.8018
002014.SZ,20091118,16.25,16.57,16.09,16.44,16.29,0.15,0.92,23935.68,39120.5315
002015.SZ,20091118,11.79,12.12,11.62,11.95,11.99,-0.04,-0.33,106000.9,125513.5099
002016.SZ,20091118,10.83,10.86,10.4,10.5,10.8,-0.3,-2.78,108677.94,114842.7168
002017.SZ,20091118,15.5,16.02,15.46,16.02,15.78,0.24,1.52,67584.85,106820.869
002018.SZ,20091118,12.04,12.1,11.67,12.04,11.99,0.05,0.42,101426.64,120476.3425
002019.SZ,20091118,16.4,17.99,16.17,17.35,16.35,1.0,6.12,136533.97,234613.8403
002020.SZ,20091118,10.7,10.76,10.2,10.36,9.94,0.42,4.23,100722.81,105124.2709
002021.SZ,20091118,7.27,7.4,7.11,7.19,7.27,-0.08,-1.1,221970.54,160632.42
002022.SZ,20091118,23.06,23.9,22.78,23.75,23.12,0.63,2.72,215138.19,501765.9573
002023.SZ,20091118,17.47,17.94,17.21,17.89,17.5,0.39,2.23,42937.51,75581.9932
002024.SZ,20091118,18.52,18.89,18.44,18.7,18.56,0.14,0.75,283970.78,531800.004
002025.SZ,20091118,11.73,11.92,11.66,11.83,11.77,0.06,0.51,59814.87,70510.1022
002026.SZ,20091118,9.11,9.16,8.96,9.02,9.11,-0.09,-0.99,21566.02,19500.8305
002027.SZ,20091118,6.25,6.27,6.17,6.22,6.23,-0.01,-0.16,67901.59,42156.2953
002028.SZ,20091118,27.43,28.0,27.08,27.48,27.35,0.13,0.48,56831.85,155957.5666
002029.SZ,20091118,23.49,23.73,23.12,23.41,23.44,-0.03,-0.13,5347.14,12458.5311
002030.SZ,20091118,18.6,18.89,18.41,18.71,18.72,-0.01,-0.05,148460.06,276822.6234
002031.SZ,20091118,11.95,12.03,11.68,11.78,11.96,-0.18,-1.51,52268.6,61742.6911
002032.SZ,20091118,22.25,22.27,21.75,22.27,22.27,0.0,0.0,9566.3,21016.1832
002033.SZ,20091118,18.66,18.98,18.5,18.69,18.66,0.03,0.16,17777.99,33267.3462
002034.SZ,20091118,12.89,12.97,12.51,12.68,12.79,-0.11,-0.86,25332.68,32132.5442
002035.SZ,20091118,9.22,9.58,9.1,9.38,9.31,0.07,0.75,108380.5,101498.5568
002036.SZ,20091118,7.27,7.31,7.13,7.3,7.26,0.04,0.55,74291.91,53568.4921
002037.SZ,20091118,19.55,19.94,19.08,19.78,19.5,0.28,1.44,35093.26,68110.0134
002038.SZ,20091118,43.44,45.25,42.71,45.0,43.35,1.65,3.81,18494.83,82019.4621
002039.SZ,20091118,18.2,18.8,18.13,18.26,18.12,0.14,0.77,19525.09,35846.0674
002040.SZ,20091118,8.78,9.33,8.76,9.19,8.8,0.39,4.43,145361.69,132180.4433
002041.SZ,20091118,30.8,31.7,30.7,31.51,30.88,0.63,2.04,38245.31,119594.0036
002042.SZ,20091118,17.25,17.65,17.1,17.3,17.17,0.13,0.76,23077.9,40069.2363
002043.SZ,20091118,6.8,7.08,6.76,6.95,6.79,0.16,2.36,81519.64,56489.7714
002044.SZ,20091118,8.95,9.15,8.75,8.98,9.01,-0.03,-0.33,71155.48,63381.675
002045.SZ,20091118,14.28,14.39,14.05,14.23,14.28,-0.05,-0.35,29554.33,42082.3144
002046.SZ,20091118,15.21,15.35,14.94,15.07,15.25,-0.18,-1.18,27480.91,41491.4738
002047.SZ,20091118,7.78,7.84,7.65,7.74,7.8,-0.06,-0.77,54233.0,41984.4788
002048.SZ,20091118,12.5,12.55,12.19,12.28,12.46,-0.18,-1.44,161383.51,198238.0822
002049.SZ,20091118,10.43,10.43,10.06,10.14,10.3,-0.16,-1.55,58028.21,59232.2732
002050.SZ,20091118,22.36,23.0,22.13,22.56,22.36,0.2,0.89,14553.9,32807.3764
002051.SZ,20091118,22.75,22.83,22.31,22.59,22.73,-0.14,-0.62,23646.08,53219.9549
002052.SZ,20091118,11.58,12.11,11.55,11.85,11.57,0.28,2.42,123141.74,145195.464
002053.SZ,20091118,15.08,15.17,14.8,15.03,15.02,0.01,0.07,62257.49,93065.0989
002054.SZ,20091118,18.65,19.63,18.56,19.5,18.63,0.87,4.67,134356.65,255722.7353
002055.SZ,20091118,15.4,15.42,15.06,15.37,15.29,0.08,0.52,15032.9,22949.4494
002056.SZ,20091118,15.51,15.53,14.83,14.96,15.55,-0.59,-3.79,119044.68,179844.2481
002057.SZ,20091118,10.76,10.9,10.65,10.82,10.79,0.03,0.28,17114.63,18400.9603
002058.SZ,20091118,15.55,15.56,15.11,15.26,15.56,-0.3,-1.93,21094.68,32281.8585
002059.SZ,20091118,11.11,11.24,10.87,10.93,11.1,-0.17,-1.53,44862.49,49332.6984
002060.SZ,20091118,8.35,8.58,8.34,8.43,8.33,0.1,1.2,93788.54,79217.5219
002061.SZ,20091118,15.63,15.93,15.51,15.9,15.63,0.27,1.73,49770.07,78418.1699
002062.SZ,20091118,19.79,19.95,19.67,19.77,19.85,-0.08,-0.4,27837.05,55145.2823
002063.SZ,20091118,18.8,18.9,18.31,18.44,18.79,-0.35,-1.86,25261.07,46859.8986
002064.SZ,20091118,16.73,16.78,16.16,16.35,16.68,-0.33,-1.98,57849.89,94993.4198
002065.SZ,20091118,21.05,21.49,20.78,20.95,21.05,-0.1,-0.48,23552.31,49630.1973
002066.SZ,20091118,16.18,16.29,15.82,16.22,15.77,0.45,2.85,23649.97,37950.5173
002067.SZ,20091118,6.47,6.54,6.4,6.53,6.46,0.07,1.08,170396.92,110464.4176
002068.SZ,20091118,16.8,17.18,16.71,16.75,16.95,-0.2,-1.18,23446.33,39621.8077
002069.SZ,20091118,33.0,33.7,31.95,33.58,32.84,0.74,2.25,38261.83,124376.9844
002070.SZ,20091118,7.78,7.87,7.7,7.8,7.76,0.04,0.52,38037.98,29591.8594
002071.SZ,20091118,8.93,8.99,8.7,8.71,8.94,-0.23,-2.57,36551.16,32296.4883
002072.SZ,20091118,11.49,11.5,11.23,11.3,11.48,-0.18,-1.57,54896.25,62064.0267
002073.SZ,20091118,20.07,20.76,20.0,20.55,20.07,0.48,2.39,103421.37,211875.4917
002074.SZ,20091118,14.35,14.47,14.15,14.28,14.35,-0.07,-0.49,38815.6,55359.5681
002075.SZ,20091118,6.79,6.96,6.75,6.88,6.8,0.08,1.18,59302.32,40724.9861
002076.SZ,20091118,10.64,10.95,10.5,10.76,10.62,0.14,1.32,103754.39,111626.8804
002077.SZ,20091118,8.11,8.12,7.97,8.05,8.12,-0.07,-0.86,48341.94,38881.8714
002078.SZ,20091118,19.19,19.4,18.92,19.16,19.16,0.0,0.0,45070.53,86420.4993
002079.SZ,20091118,8.08,8.11,7.91,8.0,8.09,-0.09,-1.11,65053.28,52070.2888
002080.SZ,20091118,37.05,37.3,36.14,36.94,37.31,-0.37,-0.99,8944.68,32799.9212
002081.SZ,20091118,25.9,25.95,25.5,25.74,26.04,-0.3,-1.15,17292.26,44564.283
002082.SZ,20091118,12.15,12.39,11.79,12.19,12.0,0.19,1.58,156711.29,189544.2713
002083.SZ,20091118,10.03,10.19,9.76,9.88,10.04,-0.16,-1.59,226953.49,225974.2539
002084.SZ,20091118,12.05,12.17,11.86,12.01,12.11,-0.1,-0.83,33607.47,40207.5692
002085.SZ,20091118,10.32,10.36,10.03,10.13,10.32,-0.19,-1.84,35427.12,36015.8389
002086.SZ,20091118,10.76,10.98,10.61,10.97,10.78,0.19,1.76,146325.92,157989.0032
002087.SZ,20091118,6.48,6.65,6.38,6.65,6.46,0.19,2.94,63094.26,41173.9767
002088.SZ,20091118,24.05,24.05,23.3,23.85,24.03,-0.18,-0.75,17874.63,42274.1847
002089.SZ,20091118,14.13,14.13,13.8,13.89,14.13,-0.24,-1.7,65793.44,91560.8013
002090.SZ,20091118,22.44,22.44,21.63,21.85,22.27,-0.42,-1.89,24025.32,52661.6468
002091.SZ,20091118,25.7,25.77,24.76,25.08,25.79,-0.71,-2.75,35086.61,88198.854
002092.SZ,20091118,18.2,18.9,18.16,18.67,18.11,0.56,3.09,131160.02,243549.492
002093.SZ,20091118,15.85,15.97,15.6,15.76,15.81,-0.05,-0.32,28640.12,45160.4308
002094.SZ,20091118,10.2,10.6,10.06,10.51,10.38,0.13,1.25,151734.21,156317.6412
002095.SZ,20091118,29.9,30.47,29.55,30.18,29.75,0.43,1.45,11072.37,33258.9754
002096.SZ,20091118,24.6,26.7,24.58,26.25,24.74,1.51,6.1,62058.5,159168.0577
002097.SZ,20091118,18.68,19.15,18.6,18.83,18.64,0.19,1.02,55735.63,105047.8265
002098.SZ,20091118,10.42,10.5,10.18,10.32,10.42,-0.1,-0.96,33244.43,34287.7625
002099.SZ,20091118,9.7,10.17,9.55,10.05,9.68,0.37,3.82,85184.78,84243.4861
002100.SZ,20091118,20.51,21.18,20.28,21.18,20.51,0.67,3.27,22008.51,45776.9902
002101.SZ,20091118,21.27,21.28,20.58,20.8,21.0,-0.2,-0.95,13109.2,27220.6787
002103.SZ,20091118,8.96,9.06,8.8,8.86,8.9,-0.04,-0.45,40036.52,35641.4897
002104.SZ,20091118,15.48,15.65,15.09,15.2,15.45,-0.25,-1.62,87787.02,134597.2113
002105.SZ,20091118,6.94,7.04,6.85,6.96,6.95,0.01,0.14,45393.89,31531.207
002106.SZ,20091118,18.8,19.33,18.6,19.17,18.83,0.34,1.81,63520.08,120304.2934
002107.SZ,20091118,27.15,28.77,26.66,28.18,27.08,1.1,4.06,118765.91,329518.8735
002108.SZ,20091118,29.01,29.19,28.6,29.1,29.01,0.09,0.31,13751.74,39722.2987
002109.SZ,20091118,11.0,11.39,10.98,11.08,10.99,0.09,0.82,192223.79,214220.8205
002110.SZ,20091118,15.71,16.3,15.55,15.7,15.77,-0.07,-0.44,49595.45,78848.5229
002111.SZ,20091118,18.68,18.74,18.25,18.42,18.66,-0.24,-1.29,23149.9,42697.2349
002112.SZ,20091118,14.6,14.78,14.46,14.59,14.56,0.03,0.21,33707.88,49193.2342
002113.SZ,20091118,9.13,9.27,9.02,9.17,9.28,-0.11,-1.19,45722.83,41770.6407
002114.SZ,20091118,18.1,18.68,17.75,18.02,18.38,-0.36,-1.96,51455.38,93303.3368
002115.SZ,20091118,21.88,22.17,21.59,21.85,21.65,0.2,0.92,29804.85,65199.5486
002116.SZ,20091118,22.31,22.51,22.07,22.1,22.54,-0.44,-1.95,18617.83,41321.7428
