ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000783.SZ,20080307,24.89,24.89,24.3,24.49,25.18,-0.69,-2.74,28496.25,69946.5387
000785.SZ,20080307,9.36,9.43,9.08,9.12,9.38,-0.26,-2.77,29069.03,26731.2542
000786.SZ,20080307,13.7,14.02,13.41,13.56,13.8,-0.24,-1.74,46037.35,63160.1422
000788.SZ,20080307,10.4,10.68,9.82,9.87,10.65,-0.78,-7.32,131621.64,133698.4552
000789.SZ,20080307,12.25,12.32,11.71,11.83,12.16,-0.33,-2.71,21781.1,26013.253
000790.SZ,20080307,21.5,23.28,21.18,22.45,21.5,0.95,4.42,53591.27,121406.399
000791.SZ,20080307,10.2,10.38,9.8,9.86,10.34,-0.48,-4.64,51651.51,51629.7668
000792.SZ,20080307,89.9,90.5,86.91,89.0,89.91,-0.91,-1.01,8925.88,79340.6132
000793.SZ,20080307,10.08,10.08,9.75,9.8,10.1,-0.3,-2.97,87497.13,86498.8247
000795.SZ,20080307,8.48,8.48,8.12,8.19,8.48,-0.29,-3.42,29346.93,24204.2883
000796.SZ,20080307,12.15,12.72,11.99,12.62,12.22,0.4,3.27,121738.77,152590.3684
000797.SZ,20080307,10.57,10.62,10.34,10.36,10.62,-0.26,-2.45,17946.13,18745.3207
000798.SZ,20080307,10.6,10.6,10.06,10.4,10.6,-0.2,-1.89,56490.52,58215.9477
000799.SZ,20080307,21.1,22.04,21.1,22.04,20.99,1.05,5.0,17059.42,37190.3318
000800.SZ,20080307,21.01,21.19,20.45,20.52,21.49,-0.97,-4.51,60033.38,124406.1452
000801.SZ,20080307,13.9,14.1,13.5,13.65,13.96,-0.31,-2.22,11781.0,16222.9095
000802.SZ,20080307,25.3,25.5,24.16,24.48,25.54,-1.06,-4.15,48763.96,120953.57
000803.SZ,20080307,10.2,10.44,9.88,9.9,10.3,-0.4,-3.88,13016.37,13165.814
000806.SZ,20080307,7.79,8.0,7.54,7.82,7.77,0.05,0.64,170193.63,131959.0902
000807.SZ,20080307,22.55,23.2,22.36,22.78,22.72,0.06,0.26,46015.87,105123.09
000809.SZ,20080307,14.0,14.35,13.7,13.81,14.14,-0.33,-2.33,6299.96,8789.231
000810.SZ,20080307,12.9,13.1,12.61,12.76,12.91,-0.15,-1.16,7888.2,10110.1686
000811.SZ,20080307,17.02,17.35,16.65,16.86,17.28,-0.42,-2.43,18981.62,32221.0026
000812.SZ,20080307,8.4,8.4,8.01,8.06,8.44,-0.38,-4.5,89680.61,73291.463
000813.SZ,20080307,8.05,8.45,7.95,8.29,8.05,0.24,2.98,111281.36,91964.8812
000815.SZ,20080307,20.9,21.29,20.18,20.83,20.9,-0.07,-0.33,23886.03,49420.2589
000816.SZ,20080307,8.58,8.76,8.39,8.4,8.63,-0.23,-2.67,85372.23,72754.802
000818.SZ,20080307,13.0,13.3,12.56,13.1,13.2,-0.1,-0.76,48570.79,62857.9631
000819.SZ,20080307,33.52,35.5,33.49,34.68,34.1,0.58,1.7,25883.72,89718.8352
000820.SZ,20080307,11.92,12.08,11.5,11.52,11.82,-0.3,-2.54,138671.68,163642.9128
000821.SZ,20080307,8.18,8.35,7.96,8.21,8.17,0.04,0.49,117083.23,95565.4965
000822.SZ,20080307,17.14,17.52,16.83,17.22,17.2,0.02,0.12,97215.71,168124.2683
000823.SZ,20080307,10.68,10.68,10.28,10.32,10.82,-0.5,-4.62,54857.91,57315.0939
000825.SZ,20080307,21.85,21.98,21.28,21.3,21.95,-0.65,-2.96,126426.64,271514.9392
000826.SZ,20080307,21.49,21.7,20.7,21.19,21.6,-0.41,-1.9,21621.81,45773.8181
000829.SZ,20080307,22.65,22.99,22.4,22.62,22.89,-0.27,-1.18,17701.15,40100.4759
000830.SZ,20080307,8.82,8.88,8.38,8.53,8.91,-0.38,-4.26,247543.97,213611.6312
000831.SZ,20080307,34.19,35.49,33.61,34.0,34.6,-0.6,-1.73,30086.49,104177.8089
000833.SZ,20080307,18.0,19.75,17.36,18.79,18.74,0.05,0.27,140415.65,264969.4794
000835.SZ,20080307,18.9,18.9,18.15,18.22,18.95,-0.73,-3.85,33334.5,61160.3703
000836.SZ,20080307,17.5,17.86,16.8,16.82,17.71,-0.89,-5.03,15669.58,26940.8053
000837.SZ,20080307,16.19,16.4,15.94,16.01,16.44,-0.43,-2.62,8942.9,14425.1327
000838.SZ,20080307,30.6,32.87,30.29,31.25,30.88,0.37,1.2,5778.11,18250.8327
000839.SZ,20080307,40.97,42.15,40.31,41.85,41.2,0.65,1.58,80983.88,335818.9625
000848.SZ,20080307,28.61,29.25,28.0,28.6,28.6,0.0,0.0,17802.31,51113.6596
000850.SZ,20080307,14.08,14.55,14.03,14.28,14.21,0.07,0.49,42989.45,61410.3921
000851.SZ,20080307,13.52,13.67,12.88,13.0,13.86,-0.86,-6.2,79633.72,105127.3345
000852.SZ,20080307,28.27,28.27,27.0,27.55,28.19,-0.64,-2.27,20992.64,57872.216
000856.SZ,20080307,8.6,8.6,8.23,8.3,8.59,-0.29,-3.38,29649.79,24770.5664
000858.SZ,20080307,36.71,36.71,36.0,36.1,36.8,-0.7,-1.9,85801.14,310388.6695
000859.SZ,20080307,9.21,9.39,8.92,9.11,9.25,-0.14,-1.51,90587.9,82898.3563
000860.SZ,20080307,19.88,20.2,19.52,19.62,20.18,-0.56,-2.78,39137.14,77554.0152
000861.SZ,20080307,22.67,22.78,21.68,21.74,22.78,-1.04,-4.57,11663.99,25771.5451
000862.SZ,20080307,23.0,23.49,22.45,23.05,23.0,0.05,0.22,85286.43,196534.6638
000868.SZ,20080307,9.1,9.18,8.81,8.85,9.08,-0.23,-2.53,46255.6,41546.0154
000869.SZ,20080307,87.0,89.98,86.39,86.5,88.19,-1.69,-1.92,1223.71,10653.3017
000875.SZ,20080307,8.7,8.7,8.3,8.4,8.71,-0.31,-3.56,127385.89,107700.7089
000876.SZ,20080307,20.8,20.95,20.35,20.7,20.92,-0.22,-1.05,31968.36,66039.1104
000877.SZ,20080307,19.0,19.52,18.88,19.19,19.25,-0.06,-0.31,8314.63,15987.915
000878.SZ,20080307,53.31,55.97,52.92,54.85,53.57,1.28,2.39,152923.86,839287.5725
000880.SZ,20080307,16.2,16.46,16.18,16.2,16.24,-0.04,-0.25,7236.31,11773.7481
000881.SZ,20080307,12.2,12.2,11.76,11.8,12.21,-0.41,-3.36,27114.03,32327.9007
000882.SZ,20080307,13.18,13.69,13.01,13.04,13.43,-0.39,-2.9,27965.64,37214.6612
000887.SZ,20080307,23.28,24.58,21.05,21.32,23.16,-1.84,-7.94,76186.85,176104.8115
000888.SZ,20080307,15.8,16.27,15.53,15.62,16.0,-0.38,-2.38,8740.99,13778.2813
000889.SZ,20080307,8.13,8.44,8.0,8.37,8.11,0.26,3.21,163817.7,135881.1351
000890.SZ,20080307,7.77,7.87,7.41,7.48,7.8,-0.32,-4.1,76190.87,57913.8688
000893.SZ,20080307,9.4,9.43,9.11,9.25,9.47,-0.22,-2.32,21071.62,19505.0559
000895.SZ,20080307,46.84,47.57,46.27,47.48,47.3,0.18,0.38,9519.52,44649.4428
000897.SZ,20080307,12.5,12.77,12.14,12.28,12.68,-0.4,-3.15,229700.67,285486.6755
000898.SZ,20080307,23.3,23.81,23.0,23.29,23.69,-0.4,-1.69,100744.32,235202.7715
000899.SZ,20080307,10.6,10.74,10.2,10.35,10.74,-0.39,-3.63,57506.3,60139.1089
000900.SZ,20080307,32.0,32.5,31.66,31.89,32.69,-0.8,-2.45,36648.06,117438.7251
000901.SZ,20080307,17.1,17.1,16.35,16.5,17.15,-0.65,-3.79,29503.0,49252.4098
000902.SZ,20080307,8.28,8.28,8.01,8.06,8.32,-0.26,-3.13,18567.75,15055.9993
000903.SZ,20080307,18.75,18.75,18.06,18.32,18.63,-0.31,-1.66,35783.68,65733.6112
000905.SZ,20080307,18.2,19.2,17.48,18.45,18.55,-0.1,-0.54,183733.16,334725.9263
000906.SZ,20080307,14.18,14.34,13.8,13.94,14.29,-0.35,-2.45,6194.13,8659.3241
000909.SZ,20080307,9.52,9.99,9.3,9.9,9.7,0.2,2.06,37915.44,36387.1984
000910.SZ,20080307,13.85,13.9,13.31,13.53,13.96,-0.43,-3.08,28858.9,39156.352
000911.SZ,20080307,26.02,28.54,26.02,27.41,27.55,-0.14,-0.51,75363.4,207969.5675
000913.SZ,20080307,7.49,7.59,7.25,7.35,7.59,-0.24,-3.16,61186.35,45377.5436
000915.SZ,20080307,10.21,10.58,10.05,10.21,10.4,-0.19,-1.83,43422.79,44780.2859
000916.SZ,20080307,9.0,9.0,8.68,8.75,9.02,-0.27,-2.99,71189.06,62816.6237
000917.SZ,20080307,29.0,29.05,27.89,28.05,29.07,-1.02,-3.51,45246.7,127733.7129
000919.SZ,20080307,15.12,15.21,14.66,14.75,15.14,-0.39,-2.58,28960.8,43040.799
000921.SZ,20080307,8.31,8.31,8.08,8.27,8.29,-0.02,-0.24,13086.52,10735.0237
000922.SZ,20080307,13.68,14.05,13.35,13.82,13.74,0.08,0.58,20017.98,27781.6997
000923.SZ,20080307,18.59,18.85,18.2,18.37,18.64,-0.27,-1.45,3854.58,7118.4147
000926.SZ,20080307,15.64,15.94,15.5,15.5,15.6,-0.1,-0.64,69899.42,109583.0692
000927.SZ,20080307,13.65,13.68,13.15,13.25,13.8,-0.55,-3.99,33032.6,44189.6734
000928.SZ,20080307,10.16,10.2,9.7,9.7,10.21,-0.51,-5.0,60415.05,59258.5573
000929.SZ,20080307,12.85,12.85,12.32,12.6,12.85,-0.25,-1.95,23722.64,29772.0572
000930.SZ,20080307,9.9,10.44,9.6,10.11,10.02,0.09,0.9,453982.15,457290.8472
000932.SZ,20080307,12.45,12.46,12.2,12.23,12.56,-0.33,-2.63,70663.49,86828.4704
000933.SZ,20080307,56.8,58.86,56.11,58.11,57.03,1.08,1.89,53922.34,313447.6765
000935.SZ,20080307,15.88,15.88,15.25,15.37,15.94,-0.57,-3.58,12398.85,19219.581
000936.SZ,20080307,11.8,12.2,11.7,12.09,11.81,0.28,2.37,101087.59,121524.069
000937.SZ,20080307,41.59,42.5,40.54,40.7,41.82,-1.12,-2.68,15177.01,63217.7068
000938.SZ,20080307,26.5,27.2,25.08,25.5,27.19,-1.69,-6.22,91451.17,237683.5269
000939.SZ,20080307,20.76,20.77,20.04,20.2,20.9,-0.7,-3.35,17014.85,34567.0686
000948.SZ,20080307,17.3,17.69,16.0,16.52,17.71,-1.19,-6.72,67177.98,112888.0617
000949.SZ,20080307,14.08,14.08,13.5,13.7,14.17,-0.47,-3.32,40344.79,55561.3784
000950.SZ,20080307,21.69,23.9,21.48,23.12,21.89,1.23,5.62,71402.57,163692.4575
000951.SZ,20080307,57.5,59.46,55.88,55.99,57.98,-1.99,-3.43,19900.3,114466.7658
000952.SZ,20080307,22.46,23.4,22.15,22.8,22.61,0.19,0.84,46270.76,106091.7535
000953.SZ,20080307,10.86,11.02,10.38,10.45,11.02,-0.57,-5.17,33051.02,35128.755
000957.SZ,20080307,8.79,8.87,8.48,8.49,8.79,-0.3,-3.41,27133.82,23424.0069
000958.SZ,20080307,12.89,13.26,12.61,12.78,12.91,-0.13,-1.01,51496.9,66765.7212
000959.SZ,20080307,7.88,8.02,7.78,7.94,7.9,0.04,0.51,97262.31,77248.0266
000960.SZ,20080307,61.5,64.4,60.8,63.25,62.51,0.74,1.18,32696.58,207753.7197
000962.SZ,20080307,18.93,19.4,18.0,18.79,19.05,-0.26,-1.36,43686.37,82601.1
000963.SZ,20080307,17.66,17.8,16.9,16.95,17.67,-0.72,-4.07,32371.72,55793.0907
000966.SZ,20080307,8.5,8.5,8.24,8.35,8.53,-0.18,-2.11,19510.13,16293.5074
000967.SZ,20080307,13.01,13.2,12.78,12.84,13.22,-0.38,-2.87,10835.48,13991.4117
000968.SZ,20080307,28.95,30.25,28.63,29.97,28.95,1.02,3.52,38912.48,116169.0542
000969.SZ,20080307,23.39,24.41,23.08,23.98,23.6,0.38,1.61,108578.39,259068.0237
000970.SZ,20080307,15.0,15.15,14.51,14.51,15.0,-0.49,-3.27,30562.95,45086.364
000971.SZ,20080307,8.7,9.6,8.58,9.6,8.73,0.87,9.97,151525.72,141841.0372
000972.SZ,20080307,21.7,22.62,21.0,22.43,21.91,0.52,2.37,35851.76,78886.9138
000973.SZ,20080307,7.5,7.56,7.08,7.16,7.45,-0.29,-3.89,144806.36,106046.4899
000975.SZ,20080307,9.14,10.15,8.89,10.0,9.23,0.77,8.34,379508.16,370849.6712
000976.SZ,20080307,9.08,9.1,8.62,8.64,9.02,-0.38,-4.21,105850.5,92959.9131
000977.SZ,20080307,11.48,11.88,11.01,11.1,11.68,-0.58,-4.97,30327.93,34360.8643
000978.SZ,20080307,22.92,23.0,22.3,22.73,22.92,-0.19,-0.83,8168.9,18567.1742
000979.SZ,20080307,10.8,11.46,10.7,11.2,10.91,0.29,2.66,25363.64,28494.6457
000980.SZ,20080307,9.97,10.1,9.0,9.7,9.94,-0.24,-2.41,29002.16,28268.5585
000981.SZ,20080307,14.81,15.67,14.81,15.26,15.06,0.2,1.33,9120.28,13960.8064
000982.SZ,20080307,13.59,13.6,12.95,13.1,13.33,-0.23,-1.73,12461.27,16399.3306
000983.SZ,20080307,42.2,43.2,41.6,43.03,42.6,0.43,1.01,54381.09,231396.6971
000985.SZ,20080307,14.4,14.5,14.01,14.4,14.51,-0.11,-0.76,8596.41,12187.4287
000987.SZ,20080307,31.43,32.0,30.78,31.0,31.43,-0.43,-1.37,3389.73,10625.6158
000988.SZ,20080307,16.17,16.55,15.62,15.7,16.67,-0.97,-5.82,105994.14,170393.0903
000989.SZ,20080307,17.2,17.49,16.61,16.71,17.21,-0.5,-2.91,55773.91,94198.8821
000990.SZ,20080307,14.69,14.79,14.15,14.18,14.82,-0.64,-4.32,14944.79,21531.4933
000993.SZ,20080307,10.15,10.15,9.67,9.7,10.15,-0.45,-4.43,32956.28,32465.1322
000995.SZ,20080307,8.68,8.91,8.5,8.57,8.78,-0.21,-2.39,16706.9,14480.6353
000997.SZ,20080307,16.81,17.3,16.66,17.11,16.95,0.16,0.94,37335.0,63373.4733
000998.SZ,20080307,22.5,23.3,22.0,22.01,22.9,-0.89,-3.89,105696.4,238476.8541
000999.SZ,20080307,20.69,20.98,20.33,20.33,20.87,-0.54,-2.59,14332.72,29434.4983
001696.SZ,20080307,19.98,20.0,19.2,19.39,20.06,-0.67,-3.34,20465.8,39969.8424
001896.SZ,20080307,8.9,9.05,8.5,8.6,8.93,-0.33,-3.7,25930.21,22537.5959
002001.SZ,20080307,37.0,38.6,36.82,37.85,37.41,0.44,1.18,11841.98,44893.0829
002003.SZ,20080307,31.1,32.1,31.0,31.49,31.5,-0.01,-0.03,5782.97,18258.8251
002004.SZ,20080307,36.6,36.6,35.73,36.0,36.81,-0.81,-2.2,8956.53,32297.5038
002005.SZ,20080307,18.7,18.89,18.18,18.4,18.99,-0.59,-3.11,9813.08,18171.1829
002006.SZ,20080307,23.28,24.18,22.8,23.0,23.48,-0.48,-2.04,28184.47,66071.2879
002007.SZ,20080307,53.3,53.8,52.0,52.22,52.8,-0.58,-1.1,1425.33,7566.1093
002008.SZ,20080307,29.8,30.8,29.25,29.7,29.8,-0.1,-0.34,7866.16,23541.7488
002009.SZ,20080307,40.2,43.49,39.5,43.37,40.2,3.17,7.89,22263.33,93808.5748
002010.SZ,20080307,22.48,22.48,21.6,21.91,22.48,-0.57,-2.54,4989.98,10944.8916
002011.SZ,20080307,33.01,33.49,32.65,33.34,33.18,0.16,0.48,4744.02,15703.7251
002012.SZ,20080307,11.6,11.86,11.31,11.6,11.95,-0.35,-2.93,63677.39,73541.4228
002013.SZ,20080307,21.98,22.68,21.5,22.5,22.04,0.46,2.09,10731.17,23975.1656
002014.SZ,20080307,15.37,15.37,14.8,14.95,15.38,-0.43,-2.8,13815.8,20667.0733
002015.SZ,20080307,17.95,18.0,17.09,17.45,17.99,-0.54,-3.0,20503.78,36009.7959
002016.SZ,20080307,20.99,20.99,20.56,20.82,20.81,0.01,0.05,3314.35,6863.907
002017.SZ,20080307,17.65,17.98,17.4,17.43,18.02,-0.59,-3.27,6925.81,12186.4333
002018.SZ,20080307,42.1,46.0,42.05,43.35,42.4,0.95,2.24,30106.68,134077.4213
002019.SZ,20080307,33.27,33.27,32.0,32.44,33.25,-0.81,-2.44,20913.76,67933.7201
002020.SZ,20080307,12.8,13.14,12.35,12.38,12.8,-0.42,-3.28,8508.34,10819.7316
002021.SZ,20080307,15.0,15.15,14.51,14.58,15.18,-0.6,-3.95,39864.3,58858.8236
002022.SZ,20080307,41.01,41.93,41.0,41.13,41.05,0.08,0.19,2777.2,11447.4075
002023.SZ,20080307,15.1,15.2,14.78,14.95,15.23,-0.28,-1.84,5315.41,7925.0614
002024.SZ,20080307,67.77,68.58,66.03,67.9,67.9,0.0,0.0,7415.93,49946.5229
002025.SZ,20080307,25.6,25.8,25.0,25.06,25.88,-0.82,-3.17,5889.56,14898.1188
002026.SZ,20080307,10.51,10.51,10.05,10.09,10.48,-0.39,-3.72,12615.26,12885.054
002027.SZ,20080307,8.0,8.07,7.8,7.85,8.09,-0.24,-2.97,38085.84,30134.3737
002028.SZ,20080307,60.0,62.6,59.86,60.8,59.85,0.95,1.59,4856.92,29612.7923
002029.SZ,20080307,27.0,27.6,26.75,27.0,27.33,-0.33,-1.21,25390.23,68581.3036
002030.SZ,20080307,18.99,19.4,18.79,18.98,18.99,-0.01,-0.05,6731.9,12839.1426
002031.SZ,20080307,14.88,14.88,14.32,14.36,14.88,-0.52,-3.49,17661.59,25671.1547
002033.SZ,20080307,28.32,28.59,27.7,27.81,28.32,-0.51,-1.8,8219.1,23191.4317
002034.SZ,20080307,13.98,13.98,13.5,13.53,13.9,-0.37,-2.66,7641.0,10488.9898
002035.SZ,20080307,12.63,13.0,12.11,12.49,12.6,-0.11,-0.87,86658.43,109301.6974
002036.SZ,20080307,17.3,17.8,17.01,17.32,17.08,0.24,1.41,20275.17,35313.2734
002037.SZ,20080307,19.2,19.31,18.4,18.55,19.17,-0.62,-3.23,18457.86,34557.4175
002038.SZ,20080307,64.5,64.88,63.2,63.51,64.16,-0.65,-1.01,2823.0,18050.4243
002039.SZ,20080307,16.09,16.39,15.81,16.15,15.98,0.17,1.06,10473.81,16822.314
002040.SZ,20080307,11.8,11.8,11.38,11.48,11.7,-0.22,-1.88,11079.05,12776.4857
002041.SZ,20080307,19.85,20.8,19.07,19.88,20.0,-0.12,-0.6,36685.44,73176.1847
002043.SZ,20080307,11.7,11.7,11.31,11.39,11.76,-0.37,-3.15,9368.91,10758.5194
002044.SZ,20080307,11.23,11.3,10.8,10.85,11.2,-0.35,-3.13,10356.94,11423.8551
002045.SZ,20080307,14.05,14.14,13.69,13.69,14.13,-0.44,-3.11,11285.11,15603.1274
002046.SZ,20080307,16.55,16.87,16.1,16.66,16.58,0.08,0.48,22347.8,36897.6188
002047.SZ,20080307,9.5,9.77,9.25,9.28,9.63,-0.35,-3.63,27640.37,26096.5208
002048.SZ,20080307,27.76,29.38,27.53,28.15,27.76,0.39,1.4,25856.12,73943.6378
002049.SZ,20080307,15.08,15.1,14.77,14.8,15.12,-0.32,-2.12,6212.56,9253.7885
002052.SZ,20080307,20.05,20.39,19.7,19.9,20.02,-0.12,-0.6,21845.08,43794.0122
002053.SZ,20080307,27.01,27.9,27.0,27.25,27.4,-0.15,-0.55,11644.44,31804.7813
002054.SZ,20080307,24.68,24.68,23.0,23.68,24.45,-0.77,-3.15,10374.79,24806.5566
002055.SZ,20080307,21.28,21.95,21.28,21.72,22.05,-0.33,-1.5,1471.31,3190.7798
002056.SZ,20080307,37.8,38.88,37.6,37.99,38.15,-0.16,-0.42,17104.29,65333.043
002057.SZ,20080307,13.8,14.13,13.43,13.63,13.65,-0.02,-0.15,14119.99,19540.4909
002058.SZ,20080307,15.13,15.13,14.61,14.78,15.18,-0.4,-2.64,6501.14,9636.2818
002059.SZ,20080307,13.55,13.62,12.86,13.3,13.68,-0.38,-2.78,24886.51,33006.2087
002060.SZ,20080307,11.63,11.66,11.3,11.37,11.65,-0.28,-2.4,17392.62,19918.5495
002061.SZ,20080307,20.0,20.43,19.7,20.02,20.14,-0.12,-0.6,7739.96,15530.3609
002062.SZ,20080307,21.6,21.93,21.43,21.6,21.77,-0.17,-0.78,4000.25,8653.287
002063.SZ,20080307,20.27,20.6,19.92,20.11,20.25,-0.14,-0.69,2677.43,5400.9535
002064.SZ,20080307,54.88,55.78,54.0,54.18,55.3,-1.12,-2.03,8749.49,47670.7951
002065.SZ,20080307,41.03,41.1,39.8,39.81,41.35,-1.54,-3.72,5659.09,22786.4836
002066.SZ,20080307,23.74,23.74,22.95,22.95,23.53,-0.58,-2.46,2913.0,6753.903
002067.SZ,20080307,16.6,16.8,15.71,16.19,16.33,-0.14,-0.86,143549.65,234370.2997
002068.SZ,20080307,36.8,36.8,35.53,35.9,36.91,-1.01,-2.74,3836.38,13825.9734
002069.SZ,20080307,113.13,116.0,111.61,113.98,113.1,0.88,0.78,1427.91,16214.4625
002070.SZ,20080307,15.81,15.93,15.5,15.55,15.9,-0.35,-2.2,2140.29,3347.6207
002071.SZ,20080307,9.01,9.15,8.86,8.89,9.05,-0.16,-1.77,10372.28,9334.6989
002072.SZ,20080307,9.64,9.65,9.28,9.35,9.63,-0.28,-2.91,29722.97,27985.246
002073.SZ,20080307,48.8,48.8,45.5,46.0,47.5,-1.5,-3.16,11919.8,55272.1612
002074.SZ,20080307,23.8,24.3,23.45,24.0,24.2,-0.2,-0.83,6627.9,15778.8077
002075.SZ,20080307,12.17,12.6,12.06,12.42,12.1,0.32,2.64,70192.3,87173.9862
002076.SZ,20080307,16.26,16.48,15.69,15.71,16.26,-0.55,-3.38,9043.46,14518.6653
002077.SZ,20080307,14.8,14.99,14.0,14.48,14.9,-0.42,-2.82,23717.84,34341.5898
002078.SZ,20080307,44.88,45.75,43.02,44.0,44.62,-0.62,-1.39,12519.98,55598.9576
002079.SZ,20080307,21.83,21.97,21.38,21.51,22.19,-0.68,-3.06,11888.2,25689.5992
002080.SZ,20080307,30.8,31.93,29.93,30.13,30.93,-0.8,-2.59,12796.32,39430.7048
002081.SZ,20080307,52.2,52.95,51.6,52.83,52.43,0.4,0.76,523.41,2733.0826
002083.SZ,20080307,15.9,16.09,15.31,15.39,16.18,-0.79,-4.88,84985.0,132832.5724
002084.SZ,20080307,19.4,19.89,19.2,19.7,19.49,0.21,1.08,8490.52,16675.5709
002085.SZ,20080307,12.98,13.15,12.71,12.9,12.85,0.05,0.39,16912.66,21925.6153
002086.SZ,20080307,22.8,23.19,22.62,22.85,23.0,-0.15,-0.65,10470.02,23985.0397
002087.SZ,20080307,10.07,10.17,9.7,9.74,10.09,-0.35,-3.47,21748.22,21575.4879
002088.SZ,20080307,43.65,43.65,42.61,42.9,43.8,-0.9,-2.05,2403.11,10313.8452
002089.SZ,20080307,17.72,18.16,17.5,17.51,17.99,-0.48,-2.67,7127.71,12630.4961
002090.SZ,20080307,18.77,18.97,18.38,18.55,18.75,-0.2,-1.07,3719.68,6921.5074
002091.SZ,20080307,18.78,18.99,18.4,18.8,18.8,0.0,0.0,10121.64,18898.5782
002092.SZ,20080307,39.38,40.44,39.05,40.0,39.5,0.5,1.27,23637.57,94444.8359
002093.SZ,20080307,49.5,49.5,48.11,48.22,49.73,-1.51,-3.04,7125.7,34606.4453
002094.SZ,20080307,22.5,23.06,22.36,22.4,22.65,-0.25,-1.1,4642.33,10522.6079
002095.SZ,20080307,92.3,92.3,86.88,88.9,90.99,-2.09,-2.3,1316.27,11631.2635
002096.SZ,20080307,30.03,30.25,29.22,29.31,30.25,-0.94,-3.11,1310.41,3869.679
002097.SZ,20080307,40.71,41.19,40.1,40.9,40.79,0.11,0.27,15566.51,63067.4103
002098.SZ,20080307,20.27,20.27,19.0,19.26,20.25,-0.99,-4.89,16255.54,31448.691
002099.SZ,20080307,13.87,13.98,13.53,13.58,13.9,-0.32,-2.3,6710.43,9217.2358
002100.SZ,20080307,23.88,24.19,23.7,23.8,23.99,-0.19,-0.79,3422.22,8172.3092
002101.SZ,20080307,23.88,24.3,23.8,24.14,24.2,-0.06,-0.25,1518.9,3655.9684
002102.SZ,20080307,21.4,21.42,20.3,20.37,21.32,-0.95,-4.46,10953.14,22551.8885
002103.SZ,20080307,17.08,17.08,15.96,16.16,17.14,-0.98,-5.72,36326.24,59627.9888
002104.SZ,20080307,22.0,22.0,21.32,21.5,21.97,-0.47,-2.14,4272.67,9198.042
002105.SZ,20080307,8.8,8.8,8.42,8.55,8.8,-0.25,-2.84,14914.18,12840.4587
002106.SZ,20080307,35.2,35.3,34.1,34.1,35.38,-1.28,-3.62,5721.49,19664.8993
002107.SZ,20080307,26.53,26.53,25.71,25.88,26.55,-0.67,-2.52,3694.66,9585.6384
002108.SZ,20080307,18.23,18.48,17.95,18.25,18.23,0.02,0.11,2913.87,5326.28
002109.SZ,20080307,25.58,26.37,25.01,25.3,25.9,-0.6,-2.32,26899.91,68771.2519
002110.SZ,20080307,18.5,18.83,18.28,18.45,18.75,-0.3,-1.6,12451.2,23028.1757
002111.SZ,20080307,46.0,46.26,44.9,46.2,45.5,0.7,1.54,2284.67,10392.9947
002112.SZ,20080307,19.65,20.0,19.4,19.69,19.62,0.07,0.36,3163.24,6258.3075
002113.SZ,20080307,19.88,20.16,19.65,19.75,19.61,0.14,0.71,16444.98,32752.4533
002114.SZ,20080307,41.0,42.8,40.81,41.5,41.57,-0.07,-0.17,8786.99,36934.0829
002115.SZ,20080307,26.4,27.29,26.4,26.77,26.81,-0.04,-0.15,3069.9,8235.0559
002116.SZ,20080307,29.35,29.99,28.65,28.7,28.97,-0.27,-0.93,20931.48,61330.5653
002117.SZ,20080307,20.3,20.4,19.55,19.55,20.37,-0.82,-4.03,7895.27,15632.8494
002118.SZ,20080307,47.48,49.49,46.09,48.96,47.75,1.21,2.53,8167.33,39291.9719
002119.SZ,20080307,25.7,26.29,25.21,25.38,25.8,-0.42,-1.63,5538.35,14254.0991
002120.SZ,20080307,17.45,17.86,17.14,17.76,17.47,0.29,1.66,6751.4,11829.2928
002121.SZ,20080307,34.5,34.55,33.18,33.31,34.5,-1.19,-3.45,3232.52,10890.2659
002122.SZ,20080307,150.01,156.3,150.0,153.6,152.01,1.59,1.05,2900.96,44734.2102
002123.SZ,20080307,86.15,88.66,84.27,87.61,87.2,0.41,0.47,2096.99,18161.1361
002124.SZ,20080307,28.8,29.06,28.45,28.8,29.11,-0.31,-1.06,1620.53,4658.2927
002125.SZ,20080307,15.69,15.69,15.1,15.11,15.71,-0.6,-3.82,7206.68,11026.3613
002126.SZ,20080307,16.86,16.9,16.5,16.55,16.8,-0.25,-1.49,3219.21,5374.9186
002127.SZ,20080307,17.9,18.19,17.7,18.0,17.89,0.11,0.61,4250.0,7616.7045
002128.SZ,20080307,42.58,42.87,40.88,40.9,42.78,-1.88,-4.39,8475.34,35120.0074
002130.SZ,20080307,47.08,47.77,46.78,46.8,47.4,-0.6,-1.27,1774.8,8333.4039
002131.SZ,20080307,33.2,33.58,32.0,32.65,33.28,-0.63,-1.89,2767.59,9103.8164
002132.SZ,20080307,24.0,24.0,22.66,22.79,24.05,-1.26,-5.24,17751.77,40941.9824
002133.SZ,20080307,28.55,29.27,28.18,28.95,28.75,0.2,0.7,8402.72,24266.3718
002134.SZ,20080307,15.9,15.9,15.34,15.46,15.86,-0.4,-2.52,2875.35,4469.1291
002135.SZ,20080307,16.67,17.35,16.5,17.26,16.65,0.61,3.66,20693.35,35354.5796
002136.SZ,20080307,18.68,20.0,18.68,20.0,18.18,1.82,10.01,8432.27,16695.588
