ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000762.SZ,20141014,15.35,15.48,15.09,15.16,15.31,-0.15,-0.98,69442.37,105980.6556
000766.SZ,20141014,7.79,8.23,7.73,7.98,7.81,0.17,2.18,131937.84,105845.999
000767.SZ,20141014,3.8,3.87,3.72,3.75,3.73,0.02,0.54,543734.96,205180.5914
000776.SZ,20141014,10.72,10.94,10.71,10.77,10.75,0.02,0.19,481647.22,520675.63
000777.SZ,20141014,18.7,18.94,18.33,18.5,18.78,-0.28,-1.49,160471.1,299444.0087
000778.SZ,20141014,4.49,4.7,4.46,4.6,4.5,0.1,2.22,1062331.41,490398.4747
000779.SZ,20141014,11.36,11.64,11.01,11.01,11.59,-0.58,-5.0,88037.0,99314.7906
000780.SZ,20141014,5.45,5.73,5.27,5.65,5.46,0.19,3.48,279096.85,152534.7912
000782.SZ,20141014,7.02,7.04,6.89,6.91,7.01,-0.1,-1.43,52339.52,36451.2491
000783.SZ,20141014,6.65,6.84,6.63,6.69,6.68,0.01,0.15,1210366.9,817392.8537
000785.SZ,20141014,8.4,8.62,8.34,8.45,8.41,0.04,0.48,51605.24,43736.0033
000786.SZ,20141014,18.58,18.85,18.5,18.74,18.51,0.23,1.24,61330.82,114537.5339
000789.SZ,20141014,10.3,10.43,10.25,10.32,10.31,0.01,0.1,103808.78,107207.4322
000790.SZ,20141014,11.34,11.53,11.09,11.26,11.33,-0.07,-0.62,148545.01,167683.8474
000791.SZ,20141014,9.18,9.24,8.92,8.95,9.15,-0.2,-2.19,61878.38,56200.16
000793.SZ,20141014,13.03,13.14,12.82,12.88,13.0,-0.12,-0.92,276320.66,358344.9875
000797.SZ,20141014,13.45,13.45,12.5,12.7,13.57,-0.87,-6.41,186412.31,239202.0697
000798.SZ,20141014,10.58,10.9,10.48,10.8,10.77,0.03,0.28,66348.52,70729.5648
000799.SZ,20141014,13.85,13.96,13.76,13.83,13.9,-0.07,-0.5,54857.04,76097.8931
000800.SZ,20141014,11.57,11.95,11.44,11.6,11.64,-0.04,-0.34,390648.64,458156.1699
000801.SZ,20141014,20.06,20.55,19.98,20.08,20.24,-0.16,-0.79,43675.52,88285.8758
000802.SZ,20141014,16.5,16.63,15.88,16.27,16.45,-0.18,-1.09,83661.66,136595.4967
000803.SZ,20141014,14.0,14.6,13.88,14.25,14.0,0.25,1.79,21612.43,30833.5289
000806.SZ,20141014,9.85,10.82,9.7,10.78,9.9,0.88,8.89,553176.36,575576.0431
000807.SZ,20141014,5.07,5.08,5.0,5.03,5.06,-0.03,-0.59,100879.95,50856.5064
000809.SZ,20141014,17.5,17.59,16.94,17.5,17.55,-0.05,-0.28,62110.41,107161.1555
000810.SZ,20141014,20.9,21.32,20.32,20.45,21.11,-0.66,-3.13,16448.74,34046.5872
000812.SZ,20141014,7.6,7.65,7.35,7.35,7.65,-0.3,-3.92,277527.51,207947.0865
000813.SZ,20141014,9.37,9.44,9.22,9.24,9.38,-0.14,-1.49,40742.23,38020.6713
000815.SZ,20141014,8.79,8.93,8.42,8.55,9.16,-0.61,-6.66,461563.79,403115.7023
000816.SZ,20141014,6.2,6.28,6.1,6.17,6.19,-0.02,-0.32,185428.52,114658.8617
000818.SZ,20141014,4.87,4.98,4.74,4.8,4.86,-0.06,-1.23,252411.38,121769.3473
000819.SZ,20141014,18.9,20.1,18.88,19.36,18.27,1.09,5.97,129929.65,254914.7849
000820.SZ,20141014,8.32,8.32,8.32,8.32,7.56,0.76,10.05,1393.59,1159.4669
000821.SZ,20141014,8.86,8.88,8.63,8.68,8.86,-0.18,-2.03,57380.15,50087.3973
000822.SZ,20141014,4.71,4.75,4.51,4.55,4.73,-0.18,-3.81,223759.77,103558.8103
000823.SZ,20141014,12.78,12.9,12.65,12.66,12.78,-0.12,-0.94,68489.64,87434.7622
000825.SZ,20141014,3.58,4.02,3.55,4.02,3.65,0.37,10.14,2553009.8,1000437.0161
000826.SZ,20141014,23.93,24.29,23.66,23.8,23.91,-0.11,-0.46,136671.16,327414.1444
000828.SZ,20141014,6.14,6.16,6.0,6.04,6.16,-0.12,-1.95,77973.36,47435.9087
000830.SZ,20141014,4.17,4.36,4.16,4.35,4.18,0.17,4.07,601325.83,256134.8788
000831.SZ,20141014,24.38,24.8,23.94,24.13,24.56,-0.43,-1.75,128736.1,313830.8511
000833.SZ,20141014,9.04,9.24,8.95,9.14,9.04,0.1,1.11,94200.21,85987.2537
000836.SZ,20141014,7.43,7.72,7.43,7.49,7.51,-0.02,-0.27,83871.31,63415.7273
000837.SZ,20141014,10.86,11.0,10.55,10.89,10.68,0.21,1.97,276974.35,298300.048
000838.SZ,20141014,11.24,11.79,11.2,11.6,11.33,0.27,2.38,31948.9,36937.5827
000839.SZ,20141014,9.15,9.5,9.11,9.21,9.15,0.06,0.66,512005.45,476419.3506
000848.SZ,20141014,21.55,21.68,21.35,21.55,21.55,0.0,0.0,30605.69,65707.2975
000850.SZ,20141014,5.59,5.64,5.55,5.61,5.6,0.01,0.18,86739.92,48601.6631
000851.SZ,20141014,13.92,14.3,13.82,13.99,13.91,0.08,0.58,150620.58,212026.3232
000852.SZ,20141014,26.9,26.98,25.16,25.4,25.8,-0.4,-1.55,102868.34,269018.1051
000856.SZ,20141014,8.94,9.11,8.8,8.86,8.94,-0.08,-0.89,49936.98,44751.2926
000858.SZ,20141014,17.94,18.13,17.89,17.94,18.02,-0.08,-0.44,189361.43,340983.7464
000859.SZ,20141014,5.96,6.15,5.93,6.06,5.96,0.1,1.68,81093.93,48991.6259
000860.SZ,20141014,17.2,17.44,17.11,17.29,17.36,-0.07,-0.4,60205.88,104135.3189
000861.SZ,20141014,8.8,8.83,8.36,8.5,8.83,-0.33,-3.74,282418.98,242228.9981
000862.SZ,20141014,8.75,8.83,8.62,8.71,8.76,-0.05,-0.57,56301.68,49110.4456
000863.SZ,20141014,7.08,7.41,7.08,7.26,7.12,0.14,1.97,139579.96,101782.8711
000868.SZ,20141014,6.49,6.54,6.15,6.25,6.36,-0.11,-1.73,306368.49,192507.812
000869.SZ,20141014,29.5,29.67,29.33,29.58,29.54,0.04,0.14,14556.74,42927.3417
000875.SZ,20141014,4.02,4.14,4.01,4.12,4.01,0.11,2.74,334804.31,136455.0759
000876.SZ,20141014,13.46,13.68,13.45,13.6,13.58,0.02,0.15,51920.68,70457.0014
000877.SZ,20141014,6.97,7.03,6.91,6.94,6.99,-0.05,-0.72,160190.97,111734.7644
000878.SZ,20141014,10.1,10.39,10.07,10.26,10.1,0.16,1.58,112744.1,115618.9365
000880.SZ,20141014,13.66,13.8,13.2,13.29,13.69,-0.4,-2.92,38469.27,51850.3149
000881.SZ,20141014,7.87,7.94,7.82,7.85,7.89,-0.04,-0.51,58176.93,45859.9702
000882.SZ,20141014,3.69,3.8,3.66,3.8,3.7,0.1,2.7,337787.27,126001.8748
000883.SZ,20141014,4.92,5.1,4.92,5.0,4.89,0.11,2.25,1198599.63,599716.9366
000885.SZ,20141014,8.12,8.13,7.82,7.96,8.14,-0.18,-2.21,24235.8,19234.6009
000886.SZ,20141014,4.45,4.55,4.42,4.48,4.37,0.11,2.52,324300.9,145717.7871
000887.SZ,20141014,14.7,15.05,14.25,14.25,14.72,-0.47,-3.19,183607.08,268305.7388
000888.SZ,20141014,19.61,19.79,19.55,19.68,19.6,0.08,0.41,11060.98,21762.6772
000889.SZ,20141014,8.78,8.9,8.67,8.77,8.82,-0.05,-0.57,53847.45,47301.4925
000890.SZ,20141014,6.25,6.71,6.2,6.49,6.28,0.21,3.34,231680.72,150620.3972
000893.SZ,20141014,14.15,14.81,14.03,14.6,14.24,0.36,2.53,131626.41,189366.753
000895.SZ,20141014,33.62,33.62,33.08,33.33,33.67,-0.34,-1.01,96094.98,320513.4055
000897.SZ,20141014,6.25,6.31,6.13,6.16,6.28,-0.12,-1.91,495127.66,308093.028
000898.SZ,20141014,3.62,3.77,3.61,3.71,3.63,0.08,2.2,759090.74,281544.6689
000899.SZ,20141014,5.72,5.78,5.63,5.67,5.78,-0.11,-1.9,105765.07,60342.1247
000900.SZ,20141014,5.42,5.47,5.39,5.43,5.43,0.0,0.0,108312.3,58799.4933
000901.SZ,20141014,35.22,36.55,34.53,34.98,34.67,0.31,0.89,272910.91,964128.0527
000902.SZ,20141014,12.7,12.7,12.26,12.49,12.64,-0.15,-1.19,89541.09,111196.4615
000903.SZ,20141014,6.71,6.83,6.64,6.72,6.72,0.0,0.0,102619.83,69089.9223
000905.SZ,20141014,11.64,11.87,11.53,11.8,11.73,0.07,0.6,104967.2,122803.2732
000908.SZ,20141014,14.5,15.38,14.29,14.87,14.5,0.37,2.55,80652.67,120064.8719
000909.SZ,20141014,10.0,10.1,9.85,9.93,10.03,-0.1,-1.0,40282.85,40163.9171
000910.SZ,20141014,7.65,7.78,7.54,7.66,7.65,0.01,0.13,33966.46,25977.9501
000911.SZ,20141014,10.65,10.76,10.39,10.5,10.82,-0.32,-2.96,75520.18,79856.5023
000912.SZ,20141014,5.98,6.21,5.93,6.13,5.98,0.15,2.51,116160.91,71098.7901
000913.SZ,20141014,7.39,7.49,7.26,7.29,7.39,-0.1,-1.35,59250.24,43456.2129
000915.SZ,20141014,31.6,32.14,30.9,31.03,31.87,-0.84,-2.64,37570.92,117949.8126
000916.SZ,20141014,5.43,5.43,5.19,5.3,5.45,-0.15,-2.75,136890.04,72637.745
000917.SZ,20141014,18.0,18.06,17.37,17.47,17.97,-0.5,-2.78,265995.64,470773.1545
000918.SZ,20141014,4.58,4.75,4.35,4.62,4.47,0.15,3.36,764631.15,345180.098
000919.SZ,20141014,14.93,15.22,14.5,14.59,14.93,-0.34,-2.28,117074.4,173441.2775
000921.SZ,20141014,9.19,9.23,9.06,9.09,9.2,-0.11,-1.2,64394.34,58895.3404
000922.SZ,20141014,14.57,14.74,14.19,14.32,14.6,-0.28,-1.92,93447.18,134985.824
000923.SZ,20141014,9.81,9.88,9.52,9.59,9.67,-0.08,-0.83,48818.2,47410.1784
000925.SZ,20141014,23.26,23.5,22.5,22.8,23.3,-0.5,-2.15,31057.91,71180.1934
000926.SZ,20141014,7.55,7.6,7.45,7.48,7.56,-0.08,-1.06,142724.32,107561.8503
000927.SZ,20141014,5.76,6.04,5.58,5.9,5.58,0.32,5.73,458071.87,268773.6567
000928.SZ,20141014,12.31,12.66,11.99,11.99,12.58,-0.59,-4.69,103038.06,126353.6917
000929.SZ,20141014,10.27,10.51,10.27,10.4,10.4,0.0,0.0,20003.42,20798.7147
000930.SZ,20141014,6.07,6.08,5.91,5.96,6.07,-0.11,-1.81,272333.26,162888.6829
000931.SZ,20141014,6.8,6.86,6.63,6.69,6.81,-0.12,-1.76,143103.06,96687.5041
000932.SZ,20141014,2.43,2.5,2.42,2.49,2.43,0.06,2.47,500121.44,123660.3226
000933.SZ,20141014,4.79,4.82,4.63,4.68,4.78,-0.1,-2.09,252534.05,119037.0057
000935.SZ,20141014,6.77,6.83,6.63,6.68,6.8,-0.12,-1.76,79824.98,53727.6778
000937.SZ,20141014,7.33,7.45,7.17,7.27,7.41,-0.14,-1.89,319601.17,233449.7755
000938.SZ,20141014,31.5,31.97,31.12,31.22,31.5,-0.28,-0.89,39586.65,124814.5884
000948.SZ,20141014,14.28,14.94,14.27,14.73,14.35,0.38,2.65,196736.97,287335.4927
000949.SZ,20141014,4.22,4.44,4.2,4.43,4.24,0.19,4.48,376363.37,163836.905
000950.SZ,20141014,6.49,6.58,6.32,6.35,6.48,-0.13,-2.01,72671.41,46571.7883
000951.SZ,20141014,15.62,15.71,15.31,15.43,15.68,-0.25,-1.59,32095.26,49778.71
000952.SZ,20141014,13.5,13.83,13.4,13.56,13.52,0.04,0.3,57181.03,78058.9392
000953.SZ,20141014,7.53,7.57,7.31,7.31,7.51,-0.2,-2.66,41578.47,31015.8959
000955.SZ,20141014,5.42,5.86,5.38,5.49,5.43,0.06,1.11,194320.85,108567.1456
000957.SZ,20141014,13.82,14.2,13.78,14.02,13.79,0.23,1.67,192674.05,269426.8704
000958.SZ,20141014,12.07,12.67,12.04,12.49,12.15,0.34,2.8,110348.66,137331.99
000959.SZ,20141014,3.64,3.75,3.63,3.67,3.64,0.03,0.82,251617.2,93173.8623
000960.SZ,20141014,16.86,17.05,16.55,16.58,16.94,-0.36,-2.13,120714.26,202910.5403
000961.SZ,20141014,9.79,9.98,9.72,9.87,9.85,0.02,0.2,106550.19,105025.3131
000962.SZ,20141014,12.76,12.94,12.66,12.93,12.74,0.19,1.49,67909.47,87070.3056
000963.SZ,20141014,59.82,60.33,58.91,59.89,60.5,-0.61,-1.01,10280.81,61107.6936
000965.SZ,20141014,8.7,8.7,8.35,8.52,8.72,-0.2,-2.29,135817.48,116049.6394
000966.SZ,20141014,8.23,8.23,8.07,8.07,8.19,-0.12,-1.47,67142.62,54706.3827
000968.SZ,20141014,8.63,8.73,8.51,8.59,8.78,-0.19,-2.16,99005.31,85296.4009
000969.SZ,20141014,10.1,10.26,10.08,10.2,10.16,0.04,0.39,119034.6,121163.6973
000970.SZ,20141014,16.05,16.96,15.99,16.95,16.11,0.84,5.21,687180.79,1142260.4004
000971.SZ,20141014,10.02,10.3,9.9,10.05,10.01,0.04,0.4,42709.71,43235.3063
000972.SZ,20141014,5.35,5.37,5.2,5.23,5.39,-0.16,-2.97,107929.39,57055.8197
000975.SZ,20141014,12.55,12.64,12.16,12.39,12.5,-0.11,-0.88,106643.62,131575.2501
000977.SZ,20141014,40.01,40.86,39.75,40.2,39.69,0.51,1.29,75244.09,303937.9546
000978.SZ,20141014,7.91,7.93,7.74,7.86,7.92,-0.06,-0.76,57628.53,45125.4392
000979.SZ,20141014,4.83,4.92,4.69,4.72,4.88,-0.16,-3.28,741493.51,354522.6813
000980.SZ,20141014,7.75,7.98,7.55,7.56,7.75,-0.19,-2.45,158325.04,122341.1373
000981.SZ,20141014,11.55,12.48,11.42,12.13,11.65,0.48,4.12,68888.57,81657.1746
000983.SZ,20141014,6.75,6.75,6.55,6.65,6.75,-0.1,-1.48,418932.43,278344.7546
000985.SZ,20141014,18.0,18.0,17.62,17.71,18.06,-0.35,-1.94,13890.03,24705.3908
000988.SZ,20141014,10.66,10.78,10.49,10.59,10.58,0.01,0.09,152715.7,162448.4603
000990.SZ,20141014,19.64,19.95,19.45,19.7,19.64,0.06,0.31,20433.2,40256.033
000993.SZ,20141014,8.37,8.74,8.33,8.5,8.4,0.1,1.19,65819.47,56318.2492
000995.SZ,20141014,13.7,13.87,13.5,13.71,13.77,-0.06,-0.44,59906.18,82077.5276
000996.SZ,20141014,17.56,17.82,17.55,17.76,17.58,0.18,1.02,55773.62,98706.7508
000997.SZ,20141014,24.39,24.7,23.92,24.35,24.31,0.04,0.16,109662.66,266061.0102
000998.SZ,20141014,17.71,18.14,17.7,18.02,17.7,0.32,1.81,282986.62,506745.6568
000999.SZ,20141014,22.95,23.13,22.66,22.77,22.96,-0.19,-0.83,104512.46,238967.4349
001696.SZ,20141014,7.65,7.79,7.53,7.59,7.69,-0.1,-1.3,265649.09,203867.8848
001896.SZ,20141014,8.75,8.84,8.59,8.6,8.73,-0.13,-1.49,29237.52,25432.342
002001.SZ,20141014,15.12,15.25,15.02,15.02,15.17,-0.15,-0.99,105470.17,159406.5745
002002.SZ,20141014,12.1,12.31,11.24,11.29,11.74,-0.45,-3.83,171230.22,200450.5025
002003.SZ,20141014,9.71,9.85,9.63,9.65,9.8,-0.15,-1.53,42388.48,41265.3946
002004.SZ,20141014,20.45,20.76,20.27,20.46,20.45,0.01,0.05,62764.56,128674.7178
002007.SZ,20141014,31.48,32.15,31.11,31.55,31.63,-0.08,-0.25,135191.85,427577.8523
002008.SZ,20141014,17.96,18.2,17.95,18.13,17.94,0.19,1.06,188839.47,341094.7836
002009.SZ,20141014,17.4,17.59,16.74,17.0,17.4,-0.4,-2.3,31428.75,53929.3968
002010.SZ,20141014,9.8,9.89,9.66,9.74,9.84,-0.1,-1.02,35017.04,34251.7703
002011.SZ,20141014,8.98,9.14,8.9,8.99,9.04,-0.05,-0.55,139825.52,126338.8407
002012.SZ,20141014,6.62,6.98,6.56,6.95,6.67,0.28,4.2,233192.51,157253.8264
002014.SZ,20141014,8.61,8.71,8.54,8.58,8.6,-0.02,-0.23,48901.41,42183.9143
002016.SZ,20141014,8.63,8.77,8.29,8.36,8.66,-0.3,-3.46,145869.81,123502.5251
002017.SZ,20141014,16.17,16.35,16.03,16.3,16.18,0.12,0.74,51833.41,83843.2007
002018.SZ,20141014,11.39,11.6,11.17,11.32,11.44,-0.12,-1.05,109917.53,124414.7759
002019.SZ,20141014,35.0,35.59,34.29,34.55,35.27,-0.72,-2.04,29824.76,103910.1701
002020.SZ,20141014,21.0,21.3,20.84,21.07,21.05,0.02,0.1,23668.28,49781.4004
002022.SZ,20141014,26.61,26.66,25.9,26.03,26.58,-0.55,-2.07,100692.75,263881.2938
002023.SZ,20141014,23.7,23.98,23.03,23.5,23.85,-0.35,-1.47,79387.04,186980.8596
002024.SZ,20141014,8.47,8.7,8.45,8.53,8.5,0.03,0.35,1324203.39,1135571.3784
002025.SZ,20141014,23.6,23.85,22.86,23.31,23.81,-0.5,-2.1,157474.89,368743.1519
002026.SZ,20141014,10.66,10.77,10.47,10.56,10.65,-0.09,-0.85,42315.92,45005.7715
002027.SZ,20141014,9.42,9.42,9.13,9.2,9.43,-0.23,-2.44,46059.13,42762.2864
002028.SZ,20141014,11.98,12.14,11.87,11.96,12.03,-0.07,-0.58,111074.07,133172.4859
002029.SZ,20141014,11.5,11.73,10.74,10.95,11.54,-0.59,-5.11,285570.44,317221.2716
002030.SZ,20141014,25.0,26.85,24.54,26.16,25.24,0.92,3.65,479355.83,1233291.3371
002031.SZ,20141014,10.43,10.77,10.43,10.57,10.5,0.07,0.67,92063.39,97664.9645
002032.SZ,20141014,15.68,15.76,15.3,15.42,15.69,-0.27,-1.72,14935.52,23112.8693
002033.SZ,20141014,13.98,14.1,13.94,14.07,14.0,0.07,0.5,41595.55,58359.6422
002034.SZ,20141014,20.72,21.86,20.6,21.5,20.94,0.56,2.67,39732.54,85029.5735
002035.SZ,20141014,12.6,12.87,12.4,12.5,12.71,-0.21,-1.65,75286.36,94656.0741
002036.SZ,20141014,10.42,10.68,10.25,10.35,10.49,-0.14,-1.33,62614.24,65618.8064
002037.SZ,20141014,15.3,15.8,15.18,15.51,15.3,0.21,1.37,55851.56,86772.0801
002038.SZ,20141014,44.95,45.71,43.88,44.18,44.74,-0.56,-1.25,79610.52,357221.1535
002039.SZ,20141014,12.25,12.25,11.83,11.88,12.25,-0.37,-3.02,62897.98,75657.5216
002040.SZ,20141014,10.07,10.32,9.99,10.31,10.09,0.22,2.18,66153.13,67395.509
002041.SZ,20141014,34.19,34.63,34.01,34.47,34.29,0.18,0.52,20608.99,70756.568
002042.SZ,20141014,4.9,4.97,4.88,4.91,4.91,0.0,0.0,77103.21,37941.967
002043.SZ,20141014,6.3,6.36,6.13,6.14,6.25,-0.11,-1.76,160275.11,99766.4037
002045.SZ,20141014,7.49,7.55,7.37,7.39,7.54,-0.15,-1.99,87157.6,64977.1788
002046.SZ,20141014,10.62,11.1,10.53,10.8,10.67,0.13,1.22,169533.72,183394.4526
002047.SZ,20141014,6.02,6.21,5.97,6.09,6.04,0.05,0.83,115559.37,70430.5843
002048.SZ,20141014,17.27,17.49,17.17,17.2,17.25,-0.05,-0.29,64610.2,111775.7693
002049.SZ,20141014,32.36,33.98,32.03,32.8,32.28,0.52,1.61,83271.81,275232.8542
002050.SZ,20141014,14.83,14.97,14.48,14.8,14.95,-0.15,-1.0,113829.0,167680.3767
002051.SZ,20141014,18.98,19.12,18.6,18.69,19.06,-0.37,-1.94,31141.22,58631.3267
002052.SZ,20141014,11.05,11.17,10.73,10.78,11.05,-0.27,-2.44,187612.71,204364.3161
002053.SZ,20141014,15.0,15.0,14.64,14.75,15.07,-0.32,-2.12,42898.85,63345.5321
002054.SZ,20141014,9.27,9.41,9.13,9.26,9.26,0.0,0.0,42773.5,39821.7209
002055.SZ,20141014,12.96,13.26,12.78,12.94,13.08,-0.14,-1.07,114558.17,149583.5599
002056.SZ,20141014,22.16,22.45,21.9,22.0,22.28,-0.28,-1.26,69518.06,154526.1029
002057.SZ,20141014,12.2,12.31,11.82,11.89,12.23,-0.34,-2.78,99876.41,120196.8701
002058.SZ,20141014,13.54,13.76,13.3,13.49,13.62,-0.13,-0.95,29398.51,40034.9431
002059.SZ,20141014,11.09,11.49,11.0,11.4,11.08,0.32,2.89,39380.59,44534.0687
002060.SZ,20141014,6.68,6.8,6.66,6.8,6.7,0.1,1.49,100446.98,67765.2312
002061.SZ,20141014,5.15,5.18,5.07,5.11,5.16,-0.05,-0.97,141623.0,72563.2233
002062.SZ,20141014,5.16,5.17,5.05,5.09,5.16,-0.07,-1.36,43680.69,22355.9876
002063.SZ,20141014,20.75,20.78,20.08,20.22,20.77,-0.55,-2.65,109641.75,223892.3279
002064.SZ,20141014,10.13,10.18,9.93,10.04,10.14,-0.1,-0.99,133006.55,134009.7407
002066.SZ,20141014,10.6,10.92,10.48,10.63,10.75,-0.12,-1.12,91996.19,98001.9354
002067.SZ,20141014,4.16,4.24,4.13,4.18,4.16,0.02,0.48,479346.49,200507.8059
002068.SZ,20141014,7.32,7.5,7.11,7.19,7.38,-0.19,-2.57,131011.8,95486.15
002071.SZ,20141014,22.4,22.53,21.46,21.65,22.3,-0.65,-2.91,60954.93,133589.1894
002072.SZ,20141014,12.19,12.19,11.96,11.99,12.18,-0.19,-1.56,41977.59,50562.6587
002073.SZ,20141014,11.77,12.24,11.72,11.97,11.74,0.23,1.96,418439.09,503197.936
002074.SZ,20141014,19.3,19.9,17.33,17.33,19.25,-1.92,-9.97,397985.3,725809.777
002075.SZ,20141014,4.52,4.59,4.47,4.52,4.54,-0.02,-0.44,202086.01,91686.2979
002076.SZ,20141014,13.17,14.33,13.05,13.73,13.27,0.46,3.47,139640.3,190352.2734
002077.SZ,20141014,9.18,9.41,9.12,9.19,9.14,0.05,0.55,42312.43,39135.2044
002078.SZ,20141014,4.38,4.38,4.26,4.29,4.37,-0.08,-1.83,299014.92,129146.1536
002079.SZ,20141014,8.57,8.77,8.35,8.41,8.61,-0.2,-2.32,307869.85,263662.9878
002080.SZ,20141014,13.54,13.86,13.54,13.68,13.6,0.08,0.59,42435.19,58256.9668
002081.SZ,20141014,18.21,18.9,18.21,18.55,18.21,0.34,1.87,103024.45,191297.5278
002082.SZ,20141014,9.7,9.95,9.67,9.8,9.74,0.06,0.62,45655.4,44821.1201
002083.SZ,20141014,5.42,5.54,5.38,5.44,5.42,0.02,0.37,167708.78,91700.0655
002085.SZ,20141014,26.65,27.0,26.08,26.85,26.7,0.15,0.56,17124.35,45481.9769
002086.SZ,20141014,10.7,11.03,10.68,10.91,10.67,0.24,2.25,74674.32,81093.9737
002087.SZ,20141014,4.84,4.91,4.78,4.81,4.85,-0.04,-0.82,85543.06,41427.8947
002088.SZ,20141014,12.64,13.0,12.41,12.51,12.64,-0.13,-1.03,37690.29,47842.8977
002089.SZ,20141014,12.2,12.36,11.98,12.17,12.22,-0.05,-0.41,102917.17,125281.7607
002090.SZ,20141014,15.72,17.0,15.7,16.58,15.71,0.87,5.54,65656.59,108715.2069
002091.SZ,20141014,16.56,16.82,16.21,16.39,16.7,-0.31,-1.86,102326.08,169013.9999
002092.SZ,20141014,7.5,7.5,7.41,7.47,7.5,-0.03,-0.4,206796.66,154107.9124
002093.SZ,20141014,7.11,7.22,7.01,7.04,7.16,-0.12,-1.68,197634.31,140668.4429
002094.SZ,20141014,14.6,15.18,14.51,15.06,14.57,0.49,3.36,70546.42,104977.9268
002095.SZ,20141014,32.38,32.38,31.05,31.26,32.33,-1.07,-3.31,53562.8,169311.4366
002096.SZ,20141014,11.76,12.15,11.7,12.08,11.79,0.29,2.46,56763.18,67840.7026
002097.SZ,20141014,10.37,10.55,10.29,10.34,10.39,-0.05,-0.48,76926.24,80113.9506
002098.SZ,20141014,14.29,14.68,14.29,14.36,14.46,-0.1,-0.69,23525.47,34114.2706
002099.SZ,20141014,10.32,10.7,10.25,10.33,10.32,0.01,0.1,106137.03,110869.9565
002100.SZ,20141014,15.06,15.06,14.64,14.67,15.05,-0.38,-2.52,39010.03,57893.921
002101.SZ,20141014,23.35,23.35,22.46,22.54,23.34,-0.8,-3.43,36869.58,84425.022
002102.SZ,20141014,10.76,10.79,10.57,10.65,10.75,-0.1,-0.93,75974.5,80973.9327
002104.SZ,20141014,14.06,14.25,13.8,13.92,14.09,-0.17,-1.21,133713.6,187578.2744
002105.SZ,20141014,9.0,9.0,8.65,8.89,9.02,-0.13,-1.44,76337.6,67498.0226
002106.SZ,20141014,12.95,13.18,12.86,13.16,13.05,0.11,0.84,149939.73,196038.9075
002107.SZ,20141014,22.88,24.35,22.41,23.7,23.06,0.64,2.78,54301.89,126420.4061
002108.SZ,20141014,18.59,18.69,17.38,17.74,18.58,-0.84,-4.52,180363.5,322802.3584
002109.SZ,20141014,6.38,6.47,6.29,6.37,6.42,-0.05,-0.78,69044.04,44109.1544
002110.SZ,20141014,5.88,5.94,5.78,5.83,5.9,-0.07,-1.19,55851.73,32720.817
002111.SZ,20141014,17.62,17.88,17.26,17.4,17.79,-0.39,-2.19,53736.15,94243.7914
002112.SZ,20141014,10.4,10.5,10.16,10.25,10.61,-0.36,-3.39,147895.48,152006.1484
002114.SZ,20141014,18.56,18.88,18.27,18.34,18.56,-0.22,-1.19,56400.07,104444.4904
002115.SZ,20141014,7.98,8.26,7.95,8.08,8.01,0.07,0.87,132863.79,107689.2848
002116.SZ,20141014,14.21,14.37,14.05,14.18,14.21,-0.03,-0.21,31411.63,44611.1502
002117.SZ,20141014,19.65,20.03,19.35,19.44,19.85,-0.41,-2.07,63539.2,125327.6971
002118.SZ,20141014,16.79,16.9,15.97,16.12,16.8,-0.68,-4.05,255524.4,415219.3043
002119.SZ,20141014,13.54,13.54,13.11,13.3,13.55,-0.25,-1.85,62405.36,83022.6668
002120.SZ,20141014,15.5,15.8,15.42,15.6,15.55,0.05,0.32,25503.68,39931.9487
002121.SZ,20141014,13.14,13.3,12.96,13.04,13.13,-0.09,-0.69,63584.09,83403.5479
002122.SZ,20141014,5.88,6.03,5.79,5.86,5.93,-0.07,-1.18,161525.53,95676.9987
002123.SZ,20141014,9.36,9.47,9.32,9.35,9.38,-0.03,-0.32,117397.91,110281.9975
002124.SZ,20141014,12.15,12.27,12.08,12.19,12.25,-0.06,-0.49,20820.31,25353.7325
002125.SZ,20141014,12.8,12.9,12.62,12.8,12.81,-0.01,-0.08,29340.67,37530.9425
002126.SZ,20141014,15.54,15.83,15.3,15.39,15.65,-0.26,-1.66,73190.4,113483.3114
002127.SZ,20141014,7.8,7.89,7.72,7.8,7.75,0.05,0.65,31252.38,24429.8829
002128.SZ,20141014,9.13,9.13,8.81,9.02,9.14,-0.12,-1.31,254742.62,228311.1548
002129.SZ,20141014,23.17,23.35,22.62,22.73,23.14,-0.41,-1.77,104079.21,238881.7809
002130.SZ,20141014,11.68,11.98,11.62,11.89,11.72,0.17,1.45,260466.93,308248.5495
002131.SZ,20141014,22.88,23.68,22.88,23.28,22.99,0.29,1.26,47680.85,111488.3962
002132.SZ,20141014,6.75,6.87,6.68,6.83,6.77,0.06,0.89,132635.69,89921.7763
002133.SZ,20141014,5.13,5.14,4.99,5.05,5.13,-0.08,-1.56,86411.0,43835.9094
002134.SZ,20141014,9.34,9.68,9.29,9.5,9.36,0.14,1.5,32354.73,30739.225
002135.SZ,20141014,4.85,4.9,4.81,4.85,4.87,-0.02,-0.41,108971.2,52874.9404
002136.SZ,20141014,10.8,11.76,10.8,11.06,10.86,0.2,1.84,149878.49,168495.3496
