ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000785.SZ,20100514,8.38,8.68,8.35,8.5,8.48,0.02,0.24,36681.06,31228.97
000786.SZ,20100514,12.72,13.04,12.52,12.61,12.78,-0.17,-1.33,77467.89,99055.5344
000788.SZ,20100514,10.3,10.75,10.11,10.57,10.45,0.12,1.15,44644.3,46925.5064
000789.SZ,20100514,7.28,7.36,7.2,7.28,7.37,-0.09,-1.22,50498.02,36763.1773
000790.SZ,20100514,8.7,9.28,8.6,9.15,8.88,0.27,3.04,81319.85,73834.6898
000791.SZ,20100514,7.71,8.04,7.57,7.8,7.73,0.07,0.91,28571.29,22443.3206
000792.SZ,20100514,43.51,44.08,43.08,43.75,43.7,0.05,0.11,38816.71,169404.9797
000793.SZ,20100514,5.9,5.99,5.83,5.91,5.9,0.01,0.17,45499.43,26956.1648
000795.SZ,20100514,7.78,8.16,7.7,7.92,7.85,0.07,0.89,76637.47,60928.7661
000796.SZ,20100514,6.28,6.4,6.22,6.32,6.36,-0.04,-0.63,38357.83,24251.8526
000797.SZ,20100514,6.8,6.81,6.68,6.73,6.88,-0.15,-2.18,36544.87,24613.7513
000798.SZ,20100514,7.8,8.0,7.68,7.84,7.85,-0.01,-0.13,39886.84,31326.5866
000799.SZ,20100514,12.1,12.27,12.0,12.1,12.19,-0.09,-0.74,34583.13,41798.617
000800.SZ,20100514,17.9,18.11,17.6,17.69,18.0,-0.31,-1.72,130779.52,233447.6728
000801.SZ,20100514,11.9,12.4,11.81,12.07,12.17,-0.1,-0.82,18164.26,22010.3179
000802.SZ,20100514,12.14,12.38,11.95,12.17,12.27,-0.1,-0.82,22623.93,27528.6723
000803.SZ,20100514,8.52,9.51,8.42,9.14,8.66,0.48,5.54,37374.89,34507.9081
000806.SZ,20100514,5.73,5.85,5.68,5.74,5.8,-0.06,-1.03,110246.8,63460.8413
000807.SZ,20100514,9.76,9.82,9.62,9.73,9.87,-0.14,-1.42,43416.85,42218.227
000809.SZ,20100514,15.7,16.33,15.18,16.26,15.74,0.52,3.3,9907.57,15751.6364
000810.SZ,20100514,11.0,11.0,10.7,10.88,10.78,0.1,0.93,13846.92,15041.8055
000811.SZ,20100514,22.19,22.94,21.32,22.94,20.85,2.09,10.02,96183.43,215731.7243
000812.SZ,20100514,6.59,6.68,6.5,6.61,6.66,-0.05,-0.75,38614.29,25480.6504
000815.SZ,20100514,11.94,12.35,11.85,12.18,12.14,0.04,0.33,42080.16,51097.6998
000816.SZ,20100514,5.32,5.37,5.27,5.3,5.36,-0.06,-1.12,85894.14,45683.112
000819.SZ,20100514,16.21,16.54,16.15,16.33,15.96,0.37,2.32,24730.61,40390.7506
000820.SZ,20100514,4.34,4.52,4.29,4.52,4.3,0.22,5.12,108411.93,48449.5924
000821.SZ,20100514,6.34,6.45,6.17,6.36,6.36,0.0,0.0,64423.22,40738.2026
000822.SZ,20100514,6.74,6.87,6.68,6.73,6.84,-0.11,-1.61,61596.88,41736.9327
000823.SZ,20100514,14.2,14.62,14.02,14.12,14.3,-0.18,-1.26,105079.89,149975.528
000825.SZ,20100514,6.09,6.12,6.01,6.04,6.17,-0.13,-2.11,267040.4,161705.0752
000826.SZ,20100514,19.38,20.6,19.28,19.8,19.6,0.2,1.02,88533.82,178158.2854
000828.SZ,20100514,7.15,7.36,7.11,7.32,7.25,0.07,0.97,34976.48,25475.4694
000829.SZ,20100514,14.21,15.2,14.12,14.9,14.38,0.52,3.62,227325.79,336756.1073
000830.SZ,20100514,5.22,5.27,5.17,5.2,5.25,-0.05,-0.95,77496.15,40470.5989
000831.SZ,20100514,5.4,5.51,5.33,5.46,5.46,0.0,0.0,118149.43,64141.1835
000833.SZ,20100514,9.18,9.36,9.1,9.23,9.28,-0.05,-0.54,50026.18,46222.6907
000835.SZ,20100514,7.69,7.75,7.62,7.7,7.74,-0.04,-0.52,40105.34,30811.5793
000837.SZ,20100514,11.28,11.5,11.0,11.36,11.33,0.03,0.26,41593.24,46887.0278
000838.SZ,20100514,7.64,7.93,7.64,7.79,7.93,-0.14,-1.77,9499.5,7444.6876
000839.SZ,20100514,11.74,12.27,11.7,12.01,11.93,0.08,0.67,229232.22,275580.3706
000848.SZ,20100514,35.91,37.69,35.91,37.65,36.68,0.97,2.64,15904.68,58993.2777
000850.SZ,20100514,8.24,8.32,8.11,8.25,8.31,-0.06,-0.72,61302.83,50461.3558
000851.SZ,20100514,9.4,9.74,9.32,9.58,9.6,-0.02,-0.21,60978.86,58309.4681
000852.SZ,20100514,11.28,11.28,11.01,11.15,11.3,-0.15,-1.33,27510.4,30684.7205
000856.SZ,20100514,6.62,6.77,6.56,6.65,6.75,-0.1,-1.48,14426.43,9602.1379
000858.SZ,20100514,25.1,25.39,24.82,25.12,25.15,-0.03,-0.12,82792.41,207961.5436
000859.SZ,20100514,7.02,7.23,6.9,7.15,7.13,0.02,0.28,43388.56,30747.4824
000860.SZ,20100514,16.99,17.44,16.69,17.09,17.1,-0.01,-0.06,38331.15,65296.1068
000861.SZ,20100514,11.15,11.41,11.01,11.29,11.29,0.0,0.0,13411.1,15095.0589
000862.SZ,20100514,12.8,13.06,12.68,12.91,12.95,-0.04,-0.31,24479.29,31579.2703
000868.SZ,20100514,11.08,11.49,10.95,11.13,11.35,-0.22,-1.94,71637.32,80211.4489
000869.SZ,20100514,71.96,76.0,71.02,73.8,72.47,1.33,1.84,4065.93,29618.5987
000876.SZ,20100514,10.26,10.33,10.15,10.2,10.26,-0.06,-0.58,35862.34,36687.3757
000878.SZ,20100514,22.01,22.28,21.85,22.08,22.34,-0.26,-1.16,83049.84,183148.5378
000880.SZ,20100514,14.93,15.16,14.72,14.97,14.93,0.04,0.27,13594.62,20355.4003
000881.SZ,20100514,9.62,9.88,9.49,9.66,9.82,-0.16,-1.63,81846.04,79145.9627
000882.SZ,20100514,7.72,7.72,7.41,7.59,7.75,-0.16,-2.06,39962.18,30347.7468
000883.SZ,20100514,8.16,8.22,8.07,8.14,8.2,-0.06,-0.73,35946.54,29254.5261
000885.SZ,20100514,11.49,12.09,11.15,11.63,11.49,0.14,1.22,30019.08,35226.991
000886.SZ,20100514,6.64,6.64,6.44,6.5,6.64,-0.14,-2.11,199569.67,130022.0466
000887.SZ,20100514,16.19,17.22,16.17,16.95,16.48,0.47,2.85,41675.58,69762.0672
000888.SZ,20100514,16.93,17.55,16.58,16.95,17.05,-0.1,-0.59,23560.03,40542.5631
000889.SZ,20100514,6.81,6.81,6.66,6.68,6.81,-0.13,-1.91,29080.72,19535.3269
000890.SZ,20100514,6.01,6.12,5.91,5.99,6.03,-0.04,-0.66,64955.83,39218.674
000892.SZ,20100514,6.16,6.54,6.14,6.39,6.23,0.16,2.57,55925.68,35909.521
000893.SZ,20100514,22.84,23.2,22.6,22.9,22.84,0.06,0.26,10080.11,23126.8413
000897.SZ,20100514,5.02,5.03,4.95,4.97,5.03,-0.06,-1.19,74259.99,36996.2071
000898.SZ,20100514,8.6,8.6,8.46,8.51,8.7,-0.19,-2.18,277604.56,236515.8799
000899.SZ,20100514,7.04,7.18,7.01,7.1,7.09,0.01,0.14,24542.02,17438.9093
000900.SZ,20100514,18.82,19.23,18.69,18.85,19.07,-0.22,-1.15,44977.8,85206.0855
000901.SZ,20100514,13.64,14.1,13.5,13.85,13.65,0.2,1.47,59182.5,82373.185
000902.SZ,20100514,7.0,7.32,6.9,7.26,7.03,0.23,3.27,28385.08,20347.8763
000903.SZ,20100514,11.11,11.26,10.98,11.13,11.3,-0.17,-1.5,34996.03,38927.0565
000905.SZ,20100514,8.18,8.21,8.02,8.09,8.25,-0.16,-1.94,44258.76,35916.3867
000906.SZ,20100514,10.1,10.2,9.9,10.09,10.0,0.09,0.9,44049.71,44325.1085
000908.SZ,20100514,7.46,7.59,7.36,7.46,7.5,-0.04,-0.53,13754.08,10237.3186
000909.SZ,20100514,11.31,12.88,11.24,12.64,11.76,0.88,7.48,123899.66,148935.4198
000910.SZ,20100514,8.38,8.4,8.22,8.33,8.46,-0.13,-1.54,36004.04,29921.4869
000911.SZ,20100514,15.5,15.72,15.32,15.48,15.68,-0.2,-1.28,35633.05,55291.6819
000912.SZ,20100514,8.34,8.41,8.24,8.32,8.38,-0.06,-0.72,31069.1,25835.0721
000913.SZ,20100514,8.12,8.38,8.06,8.2,8.12,0.08,0.99,67263.04,55400.158
000915.SZ,20100514,13.28,13.55,12.98,13.15,13.21,-0.06,-0.45,34273.68,45571.3454
000916.SZ,20100514,4.78,4.84,4.74,4.78,4.81,-0.03,-0.62,39311.9,18825.0142
000917.SZ,20100514,18.57,18.89,18.18,18.52,18.65,-0.13,-0.7,46699.73,86457.3606
000918.SZ,20100514,8.46,8.46,8.24,8.45,8.53,-0.08,-0.94,27426.05,22901.3423
000919.SZ,20100514,10.9,11.46,10.78,11.4,10.91,0.49,4.49,53662.43,60358.0012
000920.SZ,20100514,8.65,9.03,8.65,8.82,8.75,0.07,0.8,63158.87,55984.5069
000921.SZ,20100514,6.96,7.13,6.8,7.04,6.96,0.08,1.15,37704.01,26515.3655
000923.SZ,20100514,9.36,9.58,9.0,9.36,9.45,-0.09,-0.95,18584.77,17422.2289
000925.SZ,20100514,17.48,17.59,17.2,17.31,17.48,-0.17,-0.97,36056.68,62844.9036
000926.SZ,20100514,8.27,8.33,8.17,8.19,8.4,-0.21,-2.5,129417.9,106649.6809
000927.SZ,20100514,7.64,8.17,7.6,7.73,7.71,0.02,0.26,375954.78,294710.645
000928.SZ,20100514,8.26,8.42,8.16,8.22,8.4,-0.18,-2.14,37167.17,30693.4036
000929.SZ,20100514,8.5,8.64,8.38,8.53,8.56,-0.03,-0.35,23005.83,19547.4028
000930.SZ,20100514,7.95,8.16,7.87,8.07,8.04,0.03,0.37,148308.23,119316.7327
000931.SZ,20100514,7.2,7.95,7.03,7.62,7.34,0.28,3.81,640321.23,487199.1473
000932.SZ,20100514,5.0,5.02,4.95,4.99,5.05,-0.06,-1.19,43004.48,21455.7432
000933.SZ,20100514,28.9,28.9,28.13,28.48,29.21,-0.73,-2.5,129499.51,369060.5034
000935.SZ,20100514,9.02,9.21,8.98,9.17,9.12,0.05,0.55,21483.39,19554.508
000936.SZ,20100514,9.52,10.16,9.32,9.75,9.49,0.26,2.74,141114.06,138661.5496
000937.SZ,20100514,28.92,29.3,28.5,28.85,29.34,-0.49,-1.67,69101.47,199473.0787
000938.SZ,20100514,16.0,17.19,15.75,16.6,16.14,0.46,2.85,141900.0,234201.941
000939.SZ,20100514,13.25,13.46,13.15,13.22,13.25,-0.03,-0.23,66479.71,88450.3244
000948.SZ,20100514,12.11,12.5,12.02,12.39,12.31,0.08,0.65,32892.2,40509.9288
000949.SZ,20100514,6.92,7.04,6.8,6.92,6.97,-0.05,-0.72,64134.65,44519.1496
000950.SZ,20100514,8.62,8.75,8.55,8.6,8.7,-0.1,-1.15,22253.06,19253.385
000951.SZ,20100514,19.7,19.93,19.43,19.79,19.89,-0.1,-0.5,42750.69,84130.2236
000952.SZ,20100514,13.44,13.55,13.14,13.38,13.5,-0.12,-0.89,52961.79,70616.5668
000953.SZ,20100514,6.0,6.06,5.93,5.95,6.05,-0.1,-1.65,22603.11,13480.0682
000955.SZ,20100514,5.49,5.51,5.38,5.46,5.49,-0.03,-0.55,21894.11,11922.7993
000957.SZ,20100514,8.5,8.84,8.44,8.71,8.63,0.08,0.93,45976.36,39975.9993
000958.SZ,20100514,4.55,4.7,4.54,4.61,4.61,0.0,0.0,30647.3,14177.27
000959.SZ,20100514,4.05,4.05,4.0,4.01,4.07,-0.06,-1.47,77488.24,31155.8687
000960.SZ,20100514,19.25,19.44,19.0,19.23,19.45,-0.22,-1.13,92474.14,177421.3367
000961.SZ,20100514,12.9,12.9,12.51,12.76,13.0,-0.24,-1.85,53889.26,68419.5161
000962.SZ,20100514,13.47,14.4,13.36,13.9,13.74,0.16,1.16,180282.49,252308.4283
000963.SZ,20100514,25.79,27.34,25.6,27.1,25.49,1.61,6.32,35631.09,95366.5548
000965.SZ,20100514,11.67,11.92,11.4,11.65,11.78,-0.13,-1.1,31197.42,36577.2654
000966.SZ,20100514,6.29,6.55,6.26,6.38,6.38,0.0,0.0,64418.01,41408.2781
000967.SZ,20100514,9.29,9.58,9.17,9.43,9.41,0.02,0.21,20494.87,19182.9294
000968.SZ,20100514,16.45,16.65,16.28,16.48,16.62,-0.14,-0.84,45113.02,74358.1627
000969.SZ,20100514,18.7,19.4,18.5,18.9,19.03,-0.13,-0.68,185194.19,350717.5967
000970.SZ,20100514,12.61,13.41,12.48,12.89,12.61,0.28,2.22,362411.45,471196.6212
000971.SZ,20100514,5.4,5.53,5.31,5.47,5.39,0.08,1.48,21806.38,11831.6058
000972.SZ,20100514,12.79,13.45,12.42,13.18,12.9,0.28,2.17,157499.94,205788.3814
000973.SZ,20100514,11.29,12.06,11.15,11.61,11.47,0.14,1.22,378500.99,442138.9626
000975.SZ,20100514,6.18,6.21,6.12,6.18,6.19,-0.01,-0.16,43121.41,26629.0837
000976.SZ,20100514,4.34,4.57,4.3,4.57,4.35,0.22,5.06,212228.94,96180.8219
000977.SZ,20100514,11.78,12.04,11.44,11.98,11.8,0.18,1.53,43222.59,51557.8545
000978.SZ,20100514,12.5,12.78,12.42,12.59,12.6,-0.01,-0.08,12943.57,16318.8763
000979.SZ,20100514,10.94,11.0,10.58,10.62,11.08,-0.46,-4.15,19694.21,21212.3645
000980.SZ,20100514,6.97,7.11,6.93,7.07,7.06,0.01,0.14,44734.54,31540.4838
000982.SZ,20100514,12.38,12.75,12.38,12.69,12.56,0.13,1.04,15179.09,19190.3949
000983.SZ,20100514,29.7,29.81,29.0,29.51,30.08,-0.57,-1.89,219424.67,645557.0052
000985.SZ,20100514,12.61,12.85,12.41,12.56,12.83,-0.27,-2.1,6837.26,8593.4816
000987.SZ,20100514,23.01,23.59,22.98,23.5,23.34,0.16,0.69,10050.75,23467.5252
000988.SZ,20100514,17.08,18.75,17.01,18.18,17.35,0.83,4.78,136452.51,247056.188
000989.SZ,20100514,13.21,13.72,13.06,13.44,13.22,0.22,1.66,39148.16,52585.3438
000990.SZ,20100514,13.0,13.5,12.8,13.27,13.04,0.23,1.76,41415.14,54794.037
000993.SZ,20100514,7.57,7.76,7.5,7.73,7.62,0.11,1.44,31935.09,24502.3158
000995.SZ,20100514,8.0,8.38,7.91,8.35,7.98,0.37,4.64,29003.86,23682.3625
000996.SZ,20100514,29.42,29.68,29.0,29.26,29.79,-0.53,-1.78,48705.94,142741.6297
000997.SZ,20100514,13.14,13.45,12.95,13.2,12.96,0.24,1.85,91497.93,120501.1296
000998.SZ,20100514,21.54,23.0,20.8,22.35,22.0,0.35,1.59,210083.02,464375.4661
000999.SZ,20100514,27.4,29.19,27.0,28.3,27.5,0.8,2.91,54566.57,155413.3166
001696.SZ,20100514,10.87,11.15,10.6,10.76,10.9,-0.14,-1.28,244542.2,267182.0723
001896.SZ,20100514,5.8,5.87,5.67,5.77,5.87,-0.1,-1.7,12799.35,7386.9168
002001.SZ,20100514,35.29,35.65,34.51,34.96,35.65,-0.69,-1.94,20418.76,71666.1487
002002.SZ,20100514,7.79,8.17,7.7,7.95,7.78,0.17,2.19,28619.59,22812.784
002004.SZ,20100514,52.86,54.0,51.8,52.25,52.87,-0.62,-1.17,1852.5,9752.6931
002005.SZ,20100514,17.2,17.87,17.04,17.55,17.26,0.29,1.68,54548.05,95643.206
002006.SZ,20100514,11.64,11.83,11.53,11.67,11.68,-0.01,-0.09,13538.35,15813.1762
002007.SZ,20100514,68.1,72.18,67.5,71.31,67.91,3.4,5.01,21785.13,153671.5768
002008.SZ,20100514,11.3,11.51,11.03,11.21,11.4,-0.19,-1.67,138716.71,156327.9415
002009.SZ,20100514,12.7,13.34,12.69,12.88,12.85,0.03,0.23,29646.67,38671.0558
002010.SZ,20100514,13.49,13.65,13.33,13.38,13.61,-0.23,-1.69,17779.33,23962.0309
002011.SZ,20100514,19.79,20.75,19.52,20.48,20.01,0.47,2.35,36333.91,74187.0216
002012.SZ,20100514,12.85,13.2,12.7,12.9,12.87,0.03,0.23,52111.37,67500.3468
002013.SZ,20100514,13.58,14.1,13.4,13.79,13.7,0.09,0.66,21941.58,30224.7499
002014.SZ,20100514,17.7,17.7,17.05,17.5,17.77,-0.27,-1.52,14421.94,25161.2374
002015.SZ,20100514,8.02,8.46,8.02,8.35,8.15,0.2,2.45,35758.61,29510.4695
002016.SZ,20100514,8.6,8.69,8.45,8.48,8.74,-0.26,-2.97,34023.51,29083.4541
002017.SZ,20100514,18.66,18.9,18.1,18.74,18.5,0.24,1.3,39578.31,73758.6779
002018.SZ,20100514,10.08,10.19,9.92,10.16,10.12,0.04,0.4,48074.33,48434.6665
002019.SZ,20100514,18.19,18.59,18.08,18.49,18.23,0.26,1.43,24167.34,44358.3403
002020.SZ,20100514,13.83,14.65,13.45,14.38,14.09,0.29,2.06,58324.49,82167.3698
002021.SZ,20100514,7.33,7.39,7.2,7.25,7.36,-0.11,-1.49,64821.94,47228.6085
002022.SZ,20100514,19.22,20.48,19.22,20.03,18.66,1.37,7.34,149588.58,296600.7167
002023.SZ,20100514,11.37,11.68,11.11,11.5,11.37,0.13,1.14,26314.35,30004.2032
002024.SZ,20100514,10.49,10.62,10.36,10.5,10.55,-0.05,-0.47,271203.6,284800.8748
002025.SZ,20100514,11.58,11.8,11.42,11.79,11.6,0.19,1.64,44974.07,52208.4022
002026.SZ,20100514,9.2,9.56,9.18,9.39,9.4,-0.01,-0.11,19079.94,17831.7241
002027.SZ,20100514,5.71,5.91,5.71,5.83,5.8,0.03,0.52,32152.5,18731.2123
002028.SZ,20100514,28.01,28.97,27.9,28.45,28.01,0.44,1.57,48269.47,137505.7662
002029.SZ,20100514,29.01,29.9,28.88,29.25,29.38,-0.13,-0.44,5170.81,15178.693
002030.SZ,20100514,12.11,12.79,12.08,12.59,12.31,0.28,2.27,37851.48,47385.379
002031.SZ,20100514,10.08,10.22,9.96,10.1,10.13,-0.03,-0.3,30341.11,30624.4575
002032.SZ,20100514,24.3,24.45,23.81,24.05,24.45,-0.4,-1.64,24831.57,59710.1126
002033.SZ,20100514,17.95,18.37,17.72,17.85,18.2,-0.35,-1.92,10376.64,18623.4497
002034.SZ,20100514,12.04,12.32,11.91,12.24,12.1,0.14,1.16,10806.87,13142.3296
002035.SZ,20100514,7.83,7.97,7.71,7.9,7.85,0.05,0.64,27350.23,21588.6713
002036.SZ,20100514,10.98,11.82,10.7,11.54,11.21,0.33,2.94,47931.09,54896.26
002037.SZ,20100514,13.68,14.17,13.6,14.0,13.68,0.32,2.34,30091.69,42010.922
002038.SZ,20100514,48.2,50.5,48.0,49.6,48.39,1.21,2.5,8120.77,40453.4721
002039.SZ,20100514,17.7,17.96,17.62,17.77,17.83,-0.06,-0.34,7868.52,13972.9406
002040.SZ,20100514,8.34,8.54,8.23,8.41,8.39,0.02,0.24,30851.2,25835.5668
002041.SZ,20100514,49.0,52.36,48.24,52.36,47.6,4.76,10.0,36228.87,183545.7023
002042.SZ,20100514,20.51,21.28,20.31,21.05,20.65,0.4,1.94,15905.27,33393.1625
002043.SZ,20100514,8.12,8.35,8.02,8.2,8.17,0.03,0.37,22637.61,18581.7358
002044.SZ,20100514,8.0,8.3,7.95,8.1,8.38,-0.28,-3.34,36063.97,29406.5053
002045.SZ,20100514,16.7,17.14,16.4,16.75,16.92,-0.17,-1.0,45354.12,76077.1682
002046.SZ,20100514,24.44,26.4,24.1,25.57,24.44,1.13,4.62,28116.05,71532.9193
002047.SZ,20100514,5.27,5.39,5.22,5.31,5.32,-0.01,-0.19,47155.14,25062.7372
002048.SZ,20100514,12.14,12.5,12.06,12.2,12.32,-0.12,-0.97,112538.19,138140.0367
002049.SZ,20100514,11.77,12.35,11.68,12.07,11.87,0.2,1.68,30033.35,36241.9677
002050.SZ,20100514,23.6,24.39,23.41,24.15,23.8,0.35,1.47,13041.56,31341.217
002051.SZ,20100514,32.0,32.86,31.59,32.3,32.47,-0.17,-0.52,8660.52,28018.1492
002052.SZ,20100514,11.7,11.99,11.4,11.95,11.73,0.22,1.88,119272.03,139963.7148
002053.SZ,20100514,14.04,14.27,13.93,14.12,14.13,-0.01,-0.07,17699.1,24935.5609
002054.SZ,20100514,18.99,19.44,18.8,19.24,19.1,0.14,0.73,17673.71,33864.4031
002056.SZ,20100514,16.85,17.8,16.66,17.36,17.19,0.17,0.99,161914.26,281466.7375
002057.SZ,20100514,10.99,11.18,10.85,11.01,11.03,-0.02,-0.18,11595.98,12745.893
002058.SZ,20100514,13.78,13.97,13.52,13.84,13.79,0.05,0.36,8110.71,11163.2434
002059.SZ,20100514,8.89,9.25,8.58,8.99,8.9,0.09,1.01,32491.61,29139.4149
002060.SZ,20100514,7.95,8.15,7.93,8.06,8.05,0.01,0.12,26182.82,21060.2865
002061.SZ,20100514,10.6,10.8,10.33,10.63,10.6,0.03,0.28,19015.31,20087.9768
002062.SZ,20100514,18.07,18.54,17.96,18.43,18.19,0.24,1.32,23245.76,42674.1358
002063.SZ,20100514,24.1,25.0,23.82,24.94,23.6,1.34,5.68,24422.53,59869.515
002064.SZ,20100514,19.28,20.26,18.95,19.5,18.72,0.78,4.17,156659.48,307535.1648
002065.SZ,20100514,25.01,25.5,24.51,25.39,25.49,-0.1,-0.39,7974.68,19997.862
002066.SZ,20100514,15.28,15.46,15.07,15.11,15.28,-0.17,-1.11,8072.32,12300.1324
002067.SZ,20100514,7.25,7.34,7.18,7.21,7.28,-0.07,-0.96,69738.59,50529.1945
002068.SZ,20100514,11.58,11.69,11.27,11.4,11.54,-0.14,-1.21,26736.33,30639.5144
002069.SZ,20100514,25.8,26.19,25.08,25.58,25.94,-0.36,-1.39,65524.51,167975.7868
002070.SZ,20100514,9.0,9.25,8.93,9.15,9.11,0.04,0.44,22260.18,20224.7223
002071.SZ,20100514,9.91,10.25,9.89,10.15,10.09,0.06,0.59,12775.32,12911.1602
002072.SZ,20100514,6.54,6.69,6.39,6.69,6.37,0.32,5.02,51064.41,33792.5211
002073.SZ,20100514,13.88,14.22,13.63,14.0,13.88,0.12,0.86,74751.49,104949.3379
002074.SZ,20100514,11.45,11.88,11.4,11.65,11.56,0.09,0.78,14796.33,17317.7406
002076.SZ,20100514,11.2,12.39,11.11,11.83,11.55,0.28,2.42,120667.94,142630.0706
002077.SZ,20100514,7.64,7.88,7.57,7.73,7.79,-0.06,-0.77,18131.29,14018.9002
002078.SZ,20100514,20.96,21.68,20.77,21.42,21.13,0.29,1.37,35864.28,76304.9753
002079.SZ,20100514,8.6,8.95,8.56,8.76,8.76,0.0,0.0,27566.78,24235.8294
002080.SZ,20100514,38.0,38.9,37.08,38.8,38.17,0.63,1.65,22526.07,85077.9342
002081.SZ,20100514,27.29,28.16,27.05,27.89,27.41,0.48,1.75,8552.09,23749.393
002082.SZ,20100514,11.8,11.8,11.52,11.65,11.8,-0.15,-1.27,23628.28,27533.1595
002083.SZ,20100514,8.9,9.56,8.85,9.13,9.2,-0.07,-0.76,349970.8,324774.5099
002084.SZ,20100514,7.39,7.53,7.28,7.47,7.48,-0.01,-0.13,35208.99,26145.6648
002085.SZ,20100514,8.49,9.02,8.41,8.83,8.67,0.16,1.85,32530.81,28496.5342
002086.SZ,20100514,11.1,11.27,10.83,11.02,11.18,-0.16,-1.43,27540.27,30390.3708
002087.SZ,20100514,6.75,6.87,6.65,6.75,6.77,-0.02,-0.3,27562.92,18645.556
002088.SZ,20100514,17.5,18.26,17.31,17.82,17.67,0.15,0.85,32592.81,58417.5297
002089.SZ,20100514,17.69,18.38,17.38,18.1,17.85,0.25,1.4,30550.24,55105.1945
002090.SZ,20100514,24.32,25.48,24.07,25.28,24.8,0.48,1.94,19338.87,48026.1297
002091.SZ,20100514,24.0,25.52,23.8,24.88,24.4,0.48,1.97,46542.78,115565.9032
002092.SZ,20100514,20.1,21.46,19.82,21.4,20.32,1.08,5.32,122071.88,253080.9686
002093.SZ,20100514,12.5,13.03,12.3,12.86,12.41,0.45,3.63,45316.34,57747.236
002095.SZ,20100514,21.08,21.79,20.95,21.65,21.36,0.29,1.36,6139.14,13145.5417
002096.SZ,20100514,22.29,22.74,21.58,22.44,22.3,0.14,0.63,10711.33,23924.9236
002097.SZ,20100514,20.29,20.77,19.91,20.26,20.6,-0.34,-1.65,48723.3,99134.2684
002098.SZ,20100514,8.89,8.89,8.69,8.87,8.89,-0.02,-0.23,11884.91,10461.7006
002099.SZ,20100514,17.5,18.33,17.3,18.13,17.55,0.58,3.3,52483.41,94003.0452
002100.SZ,20100514,20.51,21.55,20.35,21.4,20.65,0.75,3.63,15508.33,32594.5756
002101.SZ,20100514,24.78,25.1,24.27,24.76,24.84,-0.08,-0.32,4245.91,10484.1979
002102.SZ,20100514,7.79,7.95,7.72,7.84,7.84,0.0,0.0,10773.37,8454.676
002103.SZ,20100514,8.11,8.23,8.07,8.17,8.15,0.02,0.25,7781.85,6343.7462
002104.SZ,20100514,18.95,20.01,18.8,19.8,19.2,0.6,3.13,65572.62,126770.711
002105.SZ,20100514,7.2,7.29,7.07,7.21,7.19,0.02,0.28,25840.85,18563.9718
002106.SZ,20100514,24.41,26.44,23.61,25.18,24.58,0.6,2.44,66225.72,166216.1737
002107.SZ,20100514,17.4,17.7,17.25,17.54,17.52,0.02,0.11,13626.53,23893.2961
002108.SZ,20100514,23.68,24.2,23.47,23.88,23.9,-0.02,-0.08,16760.61,39980.2051
002109.SZ,20100514,9.68,10.14,9.66,10.01,9.77,0.24,2.46,49700.01,49492.3552
002110.SZ,20100514,9.88,9.88,9.47,9.62,9.68,-0.06,-0.62,55869.63,53948.371
002111.SZ,20100514,17.9,18.22,17.5,17.85,18.0,-0.15,-0.83,7608.47,13650.9358
002112.SZ,20100514,11.95,12.12,11.77,11.98,12.06,-0.08,-0.66,14500.13,17356.6875
002113.SZ,20100514,9.88,10.87,9.61,10.37,10.34,0.03,0.29,70125.65,73273.4872
002114.SZ,20100514,18.9,19.7,18.5,19.38,18.95,0.43,2.27,17212.33,32871.6053
002115.SZ,20100514,24.29,24.56,23.85,24.45,24.26,0.19,0.78,18461.4,45001.9173
002116.SZ,20100514,19.7,19.7,19.28,19.43,19.79,-0.36,-1.82,5816.62,11312.8293
002117.SZ,20100514,19.25,19.69,19.11,19.49,19.4,0.09,0.46,8587.45,16684.5078
002118.SZ,20100514,12.88,13.25,12.58,13.09,12.87,0.22,1.71,18526.47,24054.5726
002119.SZ,20100514,11.58,12.27,11.44,12.12,11.73,0.39,3.32,103105.27,123664.1616
002120.SZ,20100514,9.14,9.28,9.06,9.16,8.99,0.17,1.89,9750.68,8933.016
002121.SZ,20100514,20.98,22.48,20.55,21.75,21.19,0.56,2.64,39942.68,86917.0476
002122.SZ,20100514,10.45,10.54,10.26,10.39,10.49,-0.1,-0.95,79038.13,82274.8197
002123.SZ,20100514,32.3,33.98,32.0,33.02,32.26,0.76,2.36,38594.64,128944.5333
002124.SZ,20100514,8.58,8.69,8.4,8.67,8.59,0.08,0.93,12375.41,10616.2388
002125.SZ,20100514,13.6,14.22,13.41,14.0,13.61,0.39,2.87,13164.75,18328.1255
002126.SZ,20100514,20.0,20.29,19.75,20.23,20.1,0.13,0.65,12160.49,24429.2363
002127.SZ,20100514,6.99,7.08,6.9,7.05,7.0,0.05,0.71,34011.44,23794.849
002128.SZ,20100514,23.6,23.96,23.5,23.78,23.85,-0.07,-0.29,21608.56,51192.9518
002129.SZ,20100514,12.29,13.22,12.2,12.98,12.3,0.68,5.53,77811.41,99942.3083
002130.SZ,20100514,18.9,19.75,18.75,19.36,19.15,0.21,1.1,30758.61,59452.2481
002131.SZ,20100514,19.9,20.7,19.71,20.7,20.38,0.32,1.57,20354.72,41464.9865
