ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000762.SZ,20140424,11.49,11.54,11.08,11.09,11.47,-0.38,-3.31,42226.87,47776.2286
000766.SZ,20140424,5.47,5.51,5.36,5.36,5.47,-0.11,-2.01,21643.46,11763.9963
000767.SZ,20140424,3.25,3.27,3.23,3.27,3.24,0.03,0.93,32383.86,10532.9193
000768.SZ,20140424,8.9,9.07,8.79,8.8,8.9,-0.1,-1.12,111251.07,99490.8127
000776.SZ,20140424,10.21,10.34,10.17,10.22,10.22,0.0,0.0,143348.25,147004.2846
000777.SZ,20140424,19.7,19.81,19.01,19.03,19.81,-0.78,-3.94,45014.78,87026.7284
000778.SZ,20140424,5.43,5.45,5.35,5.4,5.43,-0.03,-0.55,98649.04,53293.7088
000779.SZ,20140424,8.26,8.26,8.07,8.13,8.29,-0.16,-1.93,9727.06,7918.8328
000780.SZ,20140424,4.0,4.06,3.95,3.96,4.02,-0.06,-1.49,80914.26,32393.4339
000782.SZ,20140424,5.11,5.23,4.86,4.92,5.14,-0.22,-4.28,57323.97,28774.8445
000785.SZ,20140424,6.34,6.62,6.24,6.51,6.38,0.13,2.04,99474.58,64357.9888
000786.SZ,20140424,15.4,15.58,15.34,15.39,15.35,0.04,0.26,32257.4,49954.0582
000789.SZ,20140424,9.86,9.89,9.72,9.78,9.84,-0.06,-0.61,35631.04,34921.511
000790.SZ,20140424,8.12,8.17,8.0,8.0,8.13,-0.13,-1.6,23176.0,18713.0091
000791.SZ,20140424,6.5,6.5,6.37,6.38,6.5,-0.12,-1.85,7626.76,4907.2178
000792.SZ,20140424,15.05,15.19,14.81,14.83,15.13,-0.3,-1.98,37333.33,56086.9945
000795.SZ,20140424,7.97,8.01,7.8,7.8,7.97,-0.17,-2.13,15099.0,11896.318
000796.SZ,20140424,5.38,5.39,5.34,5.38,5.39,-0.01,-0.19,17561.13,9419.5415
000797.SZ,20140424,7.56,7.73,7.42,7.45,7.62,-0.17,-2.23,80866.3,61340.1415
000799.SZ,20140424,11.8,11.89,11.59,11.6,11.85,-0.25,-2.11,30221.1,35391.5779
000800.SZ,20140424,10.2,10.34,10.09,10.1,10.26,-0.16,-1.56,73938.75,75378.0339
000802.SZ,20140424,10.22,10.58,9.8,9.85,10.23,-0.38,-3.71,221310.33,227157.9098
000803.SZ,20140424,8.3,8.3,8.11,8.17,8.3,-0.13,-1.57,4790.98,3930.0307
000806.SZ,20140424,3.09,3.16,3.06,3.12,3.11,0.01,0.32,47716.21,14865.8425
000807.SZ,20140424,3.5,3.55,3.48,3.49,3.5,-0.01,-0.29,96930.64,34037.9209
000809.SZ,20140424,11.5,11.75,11.32,11.55,11.55,0.0,0.0,25328.18,29191.4465
000810.SZ,20140424,14.36,14.37,13.78,13.8,14.31,-0.51,-3.56,6474.8,9066.0464
000811.SZ,20140424,10.15,10.23,9.99,10.03,10.19,-0.16,-1.57,128848.25,129910.0139
000812.SZ,20140424,4.67,4.69,4.59,4.6,4.67,-0.07,-1.5,27483.87,12762.9912
000813.SZ,20140424,7.22,7.36,7.2,7.23,7.22,0.01,0.14,11522.14,8364.1465
000815.SZ,20140424,3.96,4.23,3.95,4.14,3.96,0.18,4.55,122946.1,50606.3755
000816.SZ,20140424,4.91,4.96,4.86,4.87,4.96,-0.09,-1.81,117694.3,57708.8628
000818.SZ,20140424,2.86,3.13,2.86,3.0,2.89,0.11,3.81,276204.65,83414.8956
000819.SZ,20140424,16.8,16.93,16.63,16.81,16.85,-0.04,-0.24,5779.62,9699.4171
000820.SZ,20140424,6.97,7.0,6.66,6.69,7.02,-0.33,-4.7,38106.92,25981.7426
000822.SZ,20140424,2.99,3.06,2.96,3.04,3.0,0.04,1.33,53309.83,16018.503
000823.SZ,20140424,11.89,12.15,11.61,11.65,11.97,-0.32,-2.67,104260.4,123163.6986
000825.SZ,20140424,2.43,2.45,2.41,2.43,2.43,0.0,0.0,122773.14,29885.9348
000826.SZ,20140424,28.24,28.75,28.0,28.36,28.13,0.23,0.82,33500.78,95383.9424
000828.SZ,20140424,4.79,4.82,4.68,4.73,4.76,-0.03,-0.63,17745.42,8407.4124
000829.SZ,20140424,8.4,8.44,7.99,8.01,8.19,-0.18,-2.2,182535.28,149480.8425
000830.SZ,20140424,3.66,3.66,3.61,3.62,3.66,-0.04,-1.09,80683.81,29317.6502
000831.SZ,20140424,18.77,19.03,18.5,18.56,18.88,-0.32,-1.69,42058.6,78917.0203
000835.SZ,20140424,5.86,6.12,5.75,5.99,5.88,0.11,1.87,95778.03,57252.2349
000836.SZ,20140424,5.55,5.58,5.46,5.46,5.55,-0.09,-1.62,15696.95,8658.2605
000837.SZ,20140424,7.37,7.47,7.33,7.34,7.44,-0.1,-1.34,26517.14,19606.6805
000838.SZ,20140424,7.23,7.33,7.19,7.24,7.17,0.07,0.98,18015.09,13071.0126
000839.SZ,20140424,7.01,7.15,6.92,6.93,7.0,-0.07,-1.0,119138.54,83938.3815
000848.SZ,20140424,23.42,23.45,22.6,22.6,23.3,-0.7,-3.0,16009.21,36667.6022
000850.SZ,20140424,4.39,4.46,4.37,4.4,4.4,0.0,0.0,53667.34,23675.0136
000851.SZ,20140424,12.81,12.9,11.78,11.78,13.03,-1.25,-9.59,445182.76,544825.4739
000852.SZ,20140424,16.84,17.06,16.78,16.78,16.84,-0.06,-0.36,10546.13,17832.8081
000856.SZ,20140424,7.55,7.61,7.12,7.16,7.5,-0.34,-4.53,132883.48,98104.0996
000858.SZ,20140424,17.7,17.92,17.48,17.87,17.7,0.17,0.96,154009.71,272804.1111
000859.SZ,20140424,4.59,4.67,4.45,4.54,4.69,-0.15,-3.2,239879.85,109008.4218
000860.SZ,20140424,15.43,15.62,15.25,15.52,15.47,0.05,0.32,53983.13,83377.7325
000861.SZ,20140424,9.65,9.67,9.58,9.63,9.62,0.01,0.1,7533.13,7254.5566
000862.SZ,20140424,7.09,7.14,7.02,7.03,7.08,-0.05,-0.71,8642.83,6089.9799
000863.SZ,20140424,6.07,6.14,5.96,5.99,6.07,-0.08,-1.32,35343.75,21379.56
000869.SZ,20140424,26.25,26.56,25.81,25.9,26.39,-0.49,-1.86,11124.47,29111.2279
000875.SZ,20140424,2.88,2.92,2.87,2.9,2.89,0.01,0.35,84796.01,24575.5749
000876.SZ,20140424,12.43,12.53,12.23,12.25,12.43,-0.18,-1.45,37037.89,45720.6754
000877.SZ,20140424,6.24,6.26,6.12,6.15,6.24,-0.09,-1.44,136723.53,84619.6219
000880.SZ,20140424,9.4,9.64,9.12,9.18,9.44,-0.26,-2.75,60943.25,57215.1228
000881.SZ,20140424,6.1,6.13,6.03,6.04,6.12,-0.08,-1.31,19459.35,11806.422
000882.SZ,20140424,3.04,3.04,2.98,2.98,3.04,-0.06,-1.97,76565.58,23042.2976
000883.SZ,20140424,5.35,5.4,5.34,5.36,5.35,0.01,0.19,47335.0,25424.9045
000885.SZ,20140424,6.15,6.15,5.92,5.92,6.19,-0.27,-4.36,49723.98,29790.7231
000886.SZ,20140424,3.9,3.93,3.83,3.83,3.93,-0.1,-2.54,51217.02,19852.2226
000887.SZ,20140424,8.26,8.3,8.15,8.26,8.25,0.01,0.12,46479.51,38286.2575
000888.SZ,20140424,17.77,17.81,17.53,17.72,17.68,0.04,0.23,5429.17,9586.4963
000890.SZ,20140424,4.2,4.24,4.17,4.19,4.23,-0.04,-0.95,42524.57,17869.0982
000895.SZ,20140424,37.98,37.98,36.5,36.6,37.65,-1.05,-2.79,64928.3,240528.8621
000897.SZ,20140424,5.56,5.56,5.34,5.37,5.56,-0.19,-3.42,221087.16,120837.8592
000898.SZ,20140424,3.01,3.04,2.98,3.01,3.01,0.0,0.0,114937.82,34612.0886
000899.SZ,20140424,5.04,5.08,5.0,5.02,5.05,-0.03,-0.59,19296.21,9735.2272
000900.SZ,20140424,6.57,6.57,6.52,6.53,6.56,-0.03,-0.46,14756.21,9649.7686
000901.SZ,20140424,14.01,14.69,13.95,14.38,14.0,0.38,2.71,94452.45,136399.869
000902.SZ,20140424,10.0,10.03,9.8,9.8,9.94,-0.14,-1.41,13122.71,13029.7694
000903.SZ,20140424,4.6,4.75,4.58,4.62,4.61,0.01,0.22,30785.54,14304.5835
000906.SZ,20140424,12.21,12.67,11.9,11.93,12.2,-0.27,-2.21,35389.4,43373.0238
000908.SZ,20140424,10.73,11.28,10.73,11.26,10.79,0.47,4.36,47217.34,52270.0151
000909.SZ,20140424,7.25,7.3,7.1,7.17,7.2,-0.03,-0.42,22392.6,16114.5924
000910.SZ,20140424,5.75,5.83,5.6,5.72,5.81,-0.09,-1.55,127841.2,73091.242
000911.SZ,20140424,6.97,7.01,6.9,7.01,6.97,0.04,0.57,19171.0,13356.2137
000912.SZ,20140424,5.87,5.93,5.78,5.88,5.91,-0.03,-0.51,80748.99,47162.8153
000913.SZ,20140424,5.3,5.34,5.26,5.28,5.3,-0.02,-0.38,10833.9,5730.7679
000915.SZ,20140424,26.95,27.1,26.4,26.48,26.99,-0.51,-1.89,7672.91,20466.454
000916.SZ,20140424,4.1,4.1,3.96,3.99,4.09,-0.1,-2.45,66922.55,26814.0218
000917.SZ,20140424,14.77,14.78,14.51,14.62,14.76,-0.14,-0.95,75729.82,110849.6021
000918.SZ,20140424,2.69,2.71,2.65,2.67,2.69,-0.02,-0.74,45909.22,12320.6537
000919.SZ,20140424,12.82,12.95,12.2,12.21,12.93,-0.72,-5.57,49290.28,61797.3987
000920.SZ,20140424,9.97,10.01,9.71,9.75,10.0,-0.25,-2.5,21261.43,20919.3348
000921.SZ,20140424,8.92,9.05,8.8,8.8,8.99,-0.19,-2.11,27894.13,24821.7493
000922.SZ,20140424,6.34,6.4,6.3,6.31,6.35,-0.04,-0.63,6299.55,3998.4537
000923.SZ,20140424,7.64,7.66,7.26,7.32,7.62,-0.3,-3.94,56523.14,42182.3859
000926.SZ,20140424,6.78,6.87,6.75,6.78,6.78,0.0,0.0,57291.36,39088.6546
000927.SZ,20140424,3.79,3.79,3.69,3.7,3.79,-0.09,-2.37,24698.64,9220.648
000928.SZ,20140424,8.61,8.61,8.3,8.3,8.61,-0.31,-3.6,25041.92,21164.9593
000929.SZ,20140424,7.85,7.91,7.7,7.76,7.87,-0.11,-1.4,11572.16,9029.2187
000930.SZ,20140424,3.86,3.87,3.82,3.82,3.87,-0.05,-1.29,48411.61,18611.1727
000931.SZ,20140424,5.28,5.29,5.15,5.18,5.3,-0.12,-2.26,44442.98,23166.5854
000932.SZ,20140424,1.76,1.77,1.74,1.75,1.77,-0.02,-1.13,70925.73,12421.0055
000933.SZ,20140424,3.73,3.76,3.71,3.71,3.73,-0.02,-0.54,59971.87,22413.6809
000935.SZ,20140424,5.56,5.66,5.51,5.54,5.62,-0.08,-1.42,39504.95,21997.0864
000936.SZ,20140424,3.7,3.72,3.65,3.67,3.72,-0.05,-1.34,17722.37,6545.2221
000937.SZ,20140424,6.06,6.09,5.95,6.01,6.07,-0.06,-0.99,65912.74,39741.234
000938.SZ,20140424,24.65,24.72,23.7,23.71,24.63,-0.92,-3.74,41664.78,99979.0001
000939.SZ,20140424,6.13,6.21,6.11,6.13,6.13,0.0,0.0,29663.05,18287.7455
000948.SZ,20140424,8.7,8.78,8.64,8.66,8.68,-0.02,-0.23,11961.62,10410.8073
000949.SZ,20140424,2.88,2.95,2.84,2.93,2.89,0.04,1.38,125387.24,36498.5726
000950.SZ,20140424,3.75,3.78,3.73,3.76,3.77,-0.01,-0.27,11855.8,4450.0702
000951.SZ,20140424,11.61,11.7,11.4,11.43,11.61,-0.18,-1.55,21520.36,24807.8145
000953.SZ,20140424,5.0,5.03,4.89,4.9,5.03,-0.13,-2.58,34153.71,16864.6294
000955.SZ,20140424,3.76,3.82,3.68,3.69,3.76,-0.07,-1.86,82413.25,30858.617
000957.SZ,20140424,11.29,11.42,11.26,11.29,11.29,0.0,0.0,26619.68,30180.2848
000958.SZ,20140424,6.78,6.84,6.67,6.67,6.77,-0.1,-1.48,66472.36,44873.3246
000959.SZ,20140424,2.9,3.04,2.84,2.94,2.95,-0.01,-0.34,1134733.25,334437.7054
000960.SZ,20140424,11.58,11.96,11.53,11.83,11.65,0.18,1.55,75064.5,88619.8334
000961.SZ,20140424,7.12,7.28,7.09,7.15,7.1,0.05,0.7,43005.73,31050.63
000962.SZ,20140424,9.05,9.08,8.99,9.01,9.06,-0.05,-0.55,18855.88,17023.5479
000963.SZ,20140424,44.99,45.18,44.38,44.79,44.99,-0.2,-0.44,4766.58,21337.287
000965.SZ,20140424,5.68,5.81,5.67,5.69,5.71,-0.02,-0.35,38684.5,22237.2745
000966.SZ,20140424,6.38,6.44,6.35,6.42,6.38,0.04,0.63,27188.52,17380.3346
000967.SZ,20140424,7.47,7.52,7.33,7.45,7.47,-0.02,-0.27,11612.86,8578.3284
000968.SZ,20140424,7.44,7.48,7.39,7.41,7.43,-0.02,-0.27,18551.0,13788.7392
000969.SZ,20140424,8.43,8.45,8.21,8.21,8.5,-0.29,-3.41,140925.59,117044.8286
000970.SZ,20140424,12.66,12.66,12.38,12.4,12.58,-0.18,-1.43,50082.39,62666.7153
000971.SZ,20140424,6.11,6.26,6.06,6.2,6.12,0.08,1.31,29181.12,18019.0523
000972.SZ,20140424,3.36,3.36,3.27,3.27,3.35,-0.08,-2.39,23572.49,7841.0212
000973.SZ,20140424,5.13,5.18,5.1,5.11,5.13,-0.02,-0.39,88326.32,45363.8023
000975.SZ,20140424,8.05,8.1,7.96,8.0,8.05,-0.05,-0.62,29247.65,23458.8532
000976.SZ,20140424,3.68,3.74,3.66,3.73,3.68,0.05,1.36,29124.84,10776.607
000977.SZ,20140424,48.5,48.69,47.67,48.23,48.6,-0.37,-0.76,17208.46,82969.0047
000978.SZ,20140424,6.57,6.59,6.43,6.51,6.56,-0.05,-0.76,43196.16,28052.4521
000979.SZ,20140424,3.27,3.34,3.24,3.28,3.27,0.01,0.31,126106.91,41684.3296
000980.SZ,20140424,4.47,4.49,4.44,4.44,4.47,-0.03,-0.67,10197.2,4547.998
000981.SZ,20140424,8.12,8.18,8.01,8.07,8.16,-0.09,-1.1,6963.42,5628.18
000982.SZ,20140424,7.9,7.94,7.69,7.7,7.9,-0.2,-2.53,82585.77,64447.2717
000983.SZ,20140424,5.25,5.3,5.21,5.23,5.26,-0.03,-0.57,64705.46,34023.6573
000985.SZ,20140424,11.92,12.7,11.83,12.02,11.95,0.07,0.59,26480.97,32601.819
000987.SZ,20140424,9.57,9.63,9.47,9.51,9.59,-0.08,-0.83,25533.53,24378.976
000988.SZ,20140424,8.85,8.85,8.51,8.51,8.85,-0.34,-3.84,143607.64,124420.2902
000989.SZ,20140424,13.36,13.45,13.16,13.2,13.37,-0.17,-1.27,26316.03,34950.5324
000990.SZ,20140424,10.71,10.74,10.45,10.45,10.71,-0.26,-2.43,14684.42,15505.2
000993.SZ,20140424,6.27,6.3,6.24,6.27,6.27,0.0,0.0,10282.0,6438.3459
000996.SZ,20140424,15.73,15.86,15.61,15.63,15.75,-0.12,-0.76,20962.59,32998.43
000997.SZ,20140424,16.41,16.64,16.06,16.17,16.49,-0.32,-1.94,94939.71,155096.5745
000998.SZ,20140424,23.9,24.7,23.7,24.52,23.71,0.81,3.42,56136.88,136459.473
001696.SZ,20140424,5.44,5.51,5.32,5.32,5.47,-0.15,-2.74,131317.34,71289.2508
001896.SZ,20140424,6.45,6.49,6.3,6.3,6.5,-0.2,-3.08,27631.8,17672.6899
002001.SZ,20140424,19.81,20.1,19.5,19.68,19.88,-0.2,-1.01,33585.26,66558.1734
002002.SZ,20140424,11.12,11.12,10.94,11.0,11.08,-0.08,-0.72,7295.83,8046.1615
002003.SZ,20140424,11.96,12.15,11.9,12.03,11.98,0.05,0.42,15329.75,18420.1452
002004.SZ,20140424,17.54,17.54,17.02,17.02,17.52,-0.5,-2.85,31250.35,53800.0461
002005.SZ,20140424,7.51,7.55,7.34,7.35,7.5,-0.15,-2.0,79048.34,58877.0256
002006.SZ,20140424,7.26,7.31,7.2,7.22,7.27,-0.05,-0.69,30514.02,22116.1764
002007.SZ,20140424,26.4,26.4,26.03,26.2,26.48,-0.28,-1.06,16523.61,43311.531
002008.SZ,20140424,15.55,15.64,14.9,15.04,15.51,-0.47,-3.03,152480.52,232500.8275
002010.SZ,20140424,9.55,9.67,9.48,9.56,9.6,-0.04,-0.42,29294.57,27954.8276
002011.SZ,20140424,8.24,8.27,8.13,8.13,8.23,-0.1,-1.22,31220.97,25575.8283
002012.SZ,20140424,5.27,5.27,5.15,5.16,5.27,-0.11,-2.09,46179.96,24014.4484
002013.SZ,20140424,14.28,14.39,14.15,14.24,14.29,-0.05,-0.35,20234.24,28935.2107
002014.SZ,20140424,7.89,7.92,7.78,7.78,7.91,-0.13,-1.64,23456.81,18379.9609
002015.SZ,20140424,4.79,4.81,4.59,4.69,4.82,-0.13,-2.7,41325.45,19477.3574
002017.SZ,20140424,15.76,15.77,15.3,15.37,15.74,-0.37,-2.35,20182.79,31308.8525
002018.SZ,20140424,8.7,8.94,8.64,8.66,8.71,-0.05,-0.57,74996.37,65885.6645
002020.SZ,20140424,16.75,17.03,16.55,16.61,16.82,-0.21,-1.25,40292.82,67721.3211
002021.SZ,20140424,6.72,6.88,6.68,6.75,6.69,0.06,0.9,70373.23,47764.0331
002022.SZ,20140424,22.07,22.71,21.7,21.8,21.62,0.18,0.83,69976.76,155762.0271
002023.SZ,20140424,16.3,16.41,15.98,16.01,16.3,-0.29,-1.78,28695.29,46404.8246
002024.SZ,20140424,7.02,7.08,6.98,7.01,7.02,-0.01,-0.14,373184.56,262080.2232
002025.SZ,20140424,14.53,14.55,14.16,14.16,14.58,-0.42,-2.88,33247.1,47676.0135
002026.SZ,20140424,7.11,7.13,6.95,6.99,7.14,-0.15,-2.1,10950.75,7711.8884
002027.SZ,20140424,6.77,6.78,6.38,6.4,6.74,-0.34,-5.04,47415.13,31082.3053
002028.SZ,20140424,15.02,15.07,14.77,14.77,15.03,-0.26,-1.73,24171.01,35990.6434
002029.SZ,20140424,8.02,8.05,7.74,7.75,8.02,-0.27,-3.37,84231.53,66102.7841
002030.SZ,20140424,16.3,16.55,16.01,16.3,16.2,0.1,0.62,76006.23,123753.1364
002031.SZ,20140424,7.72,7.78,7.64,7.66,7.74,-0.08,-1.03,20764.29,15969.9581
002032.SZ,20140424,14.2,14.26,13.94,14.09,14.22,-0.13,-0.91,13219.89,18613.6872
002033.SZ,20140424,12.65,12.83,12.65,12.68,12.64,0.04,0.32,16661.77,21187.4609
002034.SZ,20140424,13.07,13.14,12.88,12.94,13.08,-0.14,-1.07,6596.16,8550.5579
002035.SZ,20140424,13.65,13.7,13.11,13.27,13.71,-0.44,-3.21,27464.4,36517.2485
002036.SZ,20140424,7.65,7.67,7.36,7.42,7.65,-0.23,-3.01,17256.45,12976.5818
002037.SZ,20140424,9.33,9.37,9.29,9.35,9.28,0.07,0.75,25889.96,24198.2168
002038.SZ,20140424,40.0,40.69,39.69,40.5,40.19,0.31,0.77,14605.57,58731.1741
002039.SZ,20140424,12.02,12.12,11.91,12.0,12.03,-0.03,-0.25,8252.2,9917.2759
002040.SZ,20140424,6.49,6.78,6.46,6.66,6.55,0.11,1.68,49319.35,32745.8141
002041.SZ,20140424,30.23,30.46,30.0,30.02,30.22,-0.2,-0.66,6506.77,19584.3268
002042.SZ,20140424,4.34,4.35,4.3,4.31,4.33,-0.02,-0.46,23304.78,10065.0967
002043.SZ,20140424,3.85,3.86,3.82,3.82,3.85,-0.03,-0.78,23100.78,8846.5727
002044.SZ,20140424,6.32,6.36,6.24,6.31,6.31,0.0,0.0,20919.96,13185.0431
002045.SZ,20140424,5.58,5.62,5.51,5.51,5.59,-0.08,-1.43,20077.1,11155.2074
002046.SZ,20140424,8.2,8.26,7.95,7.96,8.2,-0.24,-2.93,53618.26,43431.5565
002047.SZ,20140424,5.7,5.75,5.58,5.62,5.67,-0.05,-0.88,16664.77,9434.3107
002048.SZ,20140424,12.88,13.47,12.86,13.17,13.01,0.16,1.23,179028.63,237089.8008
002049.SZ,20140424,43.0,43.24,42.02,42.16,42.76,-0.6,-1.4,24734.33,105782.4115
002050.SZ,20140424,13.42,13.42,12.99,13.05,13.5,-0.45,-3.33,62602.63,82281.2636
002051.SZ,20140424,18.04,18.51,17.86,18.0,18.05,-0.05,-0.28,22192.7,40445.6118
002052.SZ,20140424,8.39,8.45,8.18,8.23,8.38,-0.15,-1.79,99123.65,82133.2562
002053.SZ,20140424,9.5,10.43,9.29,9.74,9.53,0.21,2.2,214090.97,212492.0733
002054.SZ,20140424,7.36,7.39,7.25,7.28,7.4,-0.12,-1.62,27841.04,20356.1751
002055.SZ,20140424,9.38,9.49,9.28,9.32,9.43,-0.11,-1.17,36673.48,34386.3092
002056.SZ,20140424,18.21,18.44,18.06,18.06,18.21,-0.15,-0.82,24719.01,45183.07
002057.SZ,20140424,14.95,15.14,14.8,14.83,15.02,-0.19,-1.27,7567.7,11307.3698
002058.SZ,20140424,8.46,8.5,8.16,8.17,8.5,-0.33,-3.88,25547.05,21180.5851
002059.SZ,20140424,9.5,9.5,8.9,9.05,9.21,-0.16,-1.74,33158.17,30259.7641
002060.SZ,20140424,5.14,5.14,5.05,5.05,5.1,-0.05,-0.98,37208.91,18905.2014
002061.SZ,20140424,5.25,5.25,5.09,5.17,5.24,-0.07,-1.34,70489.91,36383.8998
002062.SZ,20140424,5.3,5.38,5.25,5.35,5.3,0.05,0.94,23252.87,12377.9185
002064.SZ,20140424,9.4,9.42,9.2,9.28,9.38,-0.1,-1.07,46040.58,42714.2361
002065.SZ,20140424,39.4,39.4,36.88,37.0,39.33,-2.33,-5.92,79083.26,297435.5816
002066.SZ,20140424,5.54,5.59,5.47,5.55,5.59,-0.04,-0.72,22146.52,12240.5275
002067.SZ,20140424,2.19,2.2,2.17,2.18,2.19,-0.01,-0.46,70642.89,15419.4641
002068.SZ,20140424,4.27,4.27,4.18,4.2,4.27,-0.07,-1.64,45173.84,19024.9831
002069.SZ,20140424,13.25,13.39,12.85,12.86,13.1,-0.24,-1.83,34078.09,44693.6033
002071.SZ,20140424,21.6,21.8,21.0,21.12,22.06,-0.94,-4.26,37600.83,79942.5385
002072.SZ,20140424,7.08,7.14,7.01,7.04,7.08,-0.04,-0.57,20862.9,14776.639
002073.SZ,20140424,9.07,9.13,8.83,8.83,9.07,-0.24,-2.65,83503.32,74714.4104
002075.SZ,20140424,4.13,4.13,4.04,4.06,4.13,-0.07,-1.69,21387.72,8704.0165
002076.SZ,20140424,10.5,10.88,10.32,10.79,10.45,0.34,3.25,109033.58,116235.1081
002077.SZ,20140424,7.05,7.27,6.86,6.87,7.09,-0.22,-3.1,56581.09,40069.6427
002078.SZ,20140424,6.58,6.58,6.45,6.45,6.55,-0.1,-1.53,27713.58,17988.8644
002079.SZ,20140424,6.35,6.4,6.1,6.13,6.34,-0.21,-3.31,126827.85,78546.4153
002080.SZ,20140424,11.03,11.2,10.99,11.01,11.05,-0.04,-0.36,26371.44,29216.0025
002082.SZ,20140424,7.73,7.77,7.61,7.63,7.74,-0.11,-1.42,14554.23,11189.4995
002083.SZ,20140424,4.43,4.43,4.33,4.33,4.43,-0.1,-2.26,50467.49,22019.8139
002084.SZ,20140424,5.38,5.41,5.3,5.31,5.4,-0.09,-1.67,19236.05,10292.2433
002085.SZ,20140424,19.95,19.95,19.0,19.32,19.95,-0.63,-3.16,8349.14,16205.6711
002086.SZ,20140424,8.28,8.29,8.17,8.19,8.28,-0.09,-1.09,18011.41,14798.0727
002087.SZ,20140424,3.85,3.86,3.78,3.79,3.85,-0.06,-1.56,34315.31,13078.8425
002088.SZ,20140424,10.34,10.43,10.2,10.39,10.34,0.05,0.48,21683.79,22408.6298
002089.SZ,20140424,8.85,8.86,8.58,8.7,8.83,-0.13,-1.47,30634.76,26742.5734
002090.SZ,20140424,11.92,12.95,11.92,12.83,11.96,0.87,7.27,41917.88,53438.4725
002091.SZ,20140424,12.92,12.99,12.6,12.78,12.92,-0.14,-1.08,54001.83,69099.0308
002093.SZ,20140424,5.01,5.03,4.96,5.0,5.01,-0.01,-0.2,22496.62,11240.1817
002094.SZ,20140424,12.0,12.08,11.81,11.92,12.06,-0.14,-1.16,42933.7,51387.6903
002095.SZ,20140424,27.67,27.88,26.11,27.33,27.7,-0.37,-1.34,18562.19,49999.6629
002096.SZ,20140424,10.58,10.65,10.56,10.58,10.57,0.01,0.09,6080.5,6448.2375
002097.SZ,20140424,8.09,8.2,7.95,7.96,8.11,-0.15,-1.85,40609.99,32786.5025
002098.SZ,20140424,9.58,9.58,9.18,9.19,9.57,-0.38,-3.97,21770.79,20265.7198
002100.SZ,20140424,10.38,10.39,10.2,10.24,10.42,-0.18,-1.73,22419.0,23128.5433
002101.SZ,20140424,12.4,12.64,12.21,12.4,12.41,-0.01,-0.08,43398.39,54009.5955
002102.SZ,20140424,5.82,6.26,5.57,6.2,6.19,0.01,0.16,433512.13,259021.2492
002103.SZ,20140424,7.9,8.33,7.9,8.32,7.96,0.36,4.52,27260.39,22488.8393
002105.SZ,20140424,5.95,6.04,5.88,5.98,5.94,0.04,0.67,14476.8,8651.9612
002106.SZ,20140424,11.15,11.34,11.13,11.15,11.15,0.0,0.0,62662.89,70240.1668
002107.SZ,20140424,11.95,12.0,11.85,11.9,11.96,-0.06,-0.5,2893.19,3445.5441
002108.SZ,20140424,10.34,10.54,10.28,10.42,10.35,0.07,0.68,42054.59,43776.585
002109.SZ,20140424,4.81,4.84,4.78,4.79,4.84,-0.05,-1.03,14698.9,7072.5417
002110.SZ,20140424,4.39,4.41,4.35,4.39,4.39,0.0,0.0,11815.42,5179.8411
002112.SZ,20140424,6.44,6.46,6.35,6.37,6.41,-0.04,-0.62,17098.19,10948.9008
002115.SZ,20140424,6.7,6.89,6.56,6.73,6.73,0.0,0.0,102387.57,68847.462
002116.SZ,20140424,14.97,14.97,14.63,14.69,14.99,-0.3,-2.0,6596.46,9722.1175
002117.SZ,20140424,15.5,15.62,14.96,15.15,15.36,-0.21,-1.37,24873.93,37874.6816
002118.SZ,20140424,13.58,13.7,13.1,13.13,13.72,-0.59,-4.3,91525.8,122500.9124
002119.SZ,20140424,7.44,7.49,7.27,7.31,7.49,-0.18,-2.4,10652.09,7856.0905
002120.SZ,20140424,10.56,10.56,9.9,9.9,10.57,-0.67,-6.34,26252.67,26586.0611
002121.SZ,20140424,8.97,9.08,8.84,8.84,8.95,-0.11,-1.23,38128.43,34196.5593
002123.SZ,20140424,7.79,7.79,7.67,7.68,7.79,-0.11,-1.41,33388.53,25719.1587
002124.SZ,20140424,8.23,8.32,8.1,8.16,8.24,-0.08,-0.97,12517.05,10216.482
002125.SZ,20140424,8.85,8.91,8.66,8.66,8.84,-0.18,-2.04,13992.44,12276.4373
002126.SZ,20140424,11.72,11.75,11.29,11.35,11.81,-0.46,-3.9,48346.1,55619.2035
002127.SZ,20140424,5.15,5.15,5.15,5.15,5.42,-0.27,-4.98,9971.0,5135.065
002128.SZ,20140424,6.46,6.58,6.4,6.49,6.46,0.03,0.46,19585.87,12738.2417
002129.SZ,20140424,18.8,19.44,18.56,19.21,18.71,0.5,2.67,72317.14,138691.5922
002130.SZ,20140424,9.35,9.54,9.05,9.07,9.41,-0.34,-3.61,186812.14,172221.7861
002132.SZ,20140424,4.22,4.22,4.15,4.15,4.24,-0.09,-2.12,27636.19,11570.3779
002133.SZ,20140424,3.74,3.77,3.7,3.73,3.74,-0.01,-0.27,15998.21,5982.1299
002134.SZ,20140424,6.19,6.19,6.11,6.13,6.19,-0.06,-0.97,8699.37,5356.9202
002135.SZ,20140424,3.91,3.92,3.81,3.83,3.9,-0.07,-1.79,80227.71,30928.7208
