ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000758.SZ,20091026,16.36,16.86,16.1,16.65,16.38,0.27,1.65,179899.49,297828.5838
000759.SZ,20091026,10.28,10.47,10.25,10.46,10.27,0.19,1.85,105804.58,109561.3147
000760.SZ,20091026,8.9,8.95,8.64,8.72,8.89,-0.17,-1.91,82698.4,72148.7463
000761.SZ,20091026,6.82,6.94,6.74,6.84,6.8,0.04,0.59,65241.68,44626.4076
000762.SZ,20091026,25.4,25.49,24.04,24.4,25.1,-0.7,-2.79,140252.29,344858.442
000766.SZ,20091026,7.79,7.89,7.61,7.7,7.76,-0.06,-0.77,89581.68,69155.2776
000767.SZ,20091026,5.08,5.13,5.05,5.13,5.08,0.05,0.98,92728.33,47147.3721
000768.SZ,20091026,13.83,13.9,13.45,13.65,13.74,-0.09,-0.66,302345.94,411658.1914
000777.SZ,20091026,16.88,17.4,16.85,17.12,16.71,0.41,2.45,76274.85,130698.8741
000778.SZ,20091026,12.12,12.13,11.8,11.86,12.03,-0.17,-1.41,206536.2,246410.2542
000779.SZ,20091026,6.04,6.24,5.97,6.23,5.94,0.29,4.88,67128.66,41068.8421
000780.SZ,20091026,12.82,12.87,12.51,12.67,12.79,-0.12,-0.94,183437.12,232617.4295
000782.SZ,20091026,5.72,5.86,5.64,5.77,5.77,0.0,0.0,250330.72,143265.1568
000783.SZ,20091026,20.3,20.4,19.7,19.86,20.29,-0.43,-2.12,122109.62,243641.7298
000785.SZ,20091026,10.8,11.3,10.63,10.65,10.75,-0.1,-0.93,44210.59,48378.8763
000786.SZ,20091026,15.78,15.83,15.36,15.5,15.85,-0.35,-2.21,52348.04,81430.5044
000788.SZ,20091026,10.82,11.2,10.82,11.03,10.82,0.21,1.94,58580.7,64856.4132
000789.SZ,20091026,6.84,6.86,6.65,6.74,6.82,-0.08,-1.17,54234.4,36533.3227
000790.SZ,20091026,8.42,8.65,8.35,8.59,8.4,0.19,2.26,61392.0,52211.5344
000791.SZ,20091026,6.26,6.32,6.2,6.3,6.28,0.02,0.32,29438.6,18439.9624
000792.SZ,20091026,52.12,52.9,51.28,51.65,52.09,-0.44,-0.84,45740.56,237014.165
000793.SZ,20091026,6.43,6.43,6.23,6.33,6.39,-0.06,-0.94,173338.68,109075.5068
000795.SZ,20091026,9.61,9.88,9.38,9.46,9.7,-0.24,-2.47,115063.39,109751.0279
000796.SZ,20091026,6.96,6.96,6.76,6.77,6.99,-0.22,-3.15,112631.72,76847.558
000797.SZ,20091026,8.33,8.34,7.85,7.9,8.33,-0.43,-5.16,234906.25,188359.8427
000798.SZ,20091026,7.2,7.2,7.02,7.11,7.21,-0.1,-1.39,35364.45,25145.6639
000799.SZ,20091026,13.6,13.6,13.2,13.25,13.53,-0.28,-2.07,41844.78,55714.8004
000800.SZ,20091026,19.29,19.5,18.62,19.36,19.09,0.27,1.41,126856.73,242548.7015
000801.SZ,20091026,9.38,9.78,9.28,9.71,9.38,0.33,3.52,42490.59,40648.0884
000802.SZ,20091026,15.09,15.2,14.75,14.9,15.08,-0.18,-1.19,54094.11,80568.7259
000803.SZ,20091026,7.8,7.85,7.58,7.8,7.87,-0.07,-0.89,71206.69,54819.8935
000806.SZ,20091026,5.62,5.75,5.62,5.74,5.61,0.13,2.32,231763.01,131868.7938
000807.SZ,20091026,13.83,14.25,13.65,14.11,13.82,0.29,2.1,315256.65,440837.0255
000809.SZ,20091026,21.66,22.94,21.66,22.45,21.64,0.81,3.74,25037.59,56245.8656
000810.SZ,20091026,9.98,10.3,9.59,10.26,9.39,0.87,9.27,126376.94,126181.5442
000811.SZ,20091026,10.1,10.22,10.01,10.1,10.1,0.0,0.0,30976.28,31224.1905
000812.SZ,20091026,5.66,5.73,5.58,5.66,5.68,-0.02,-0.35,59664.54,33773.0368
000815.SZ,20091026,9.94,9.98,9.5,9.61,9.8,-0.19,-1.94,44901.54,43330.374
000816.SZ,20091026,7.61,7.62,7.31,7.41,7.68,-0.27,-3.52,410599.97,304919.1561
000818.SZ,20091026,7.43,7.47,7.18,7.3,7.45,-0.15,-2.01,44099.53,32183.0272
000819.SZ,20091026,18.29,18.29,17.9,17.96,18.3,-0.34,-1.86,27042.83,48684.2586
000820.SZ,20091026,4.82,4.84,4.72,4.81,4.86,-0.05,-1.03,78102.87,37323.1829
000821.SZ,20091026,5.85,5.95,5.74,5.79,5.72,0.07,1.22,64245.0,37347.274
000822.SZ,20091026,6.95,6.95,6.77,6.83,6.9,-0.07,-1.01,90616.32,61962.5324
000823.SZ,20091026,7.95,8.01,7.7,7.88,7.98,-0.1,-1.25,143496.23,112698.8776
000825.SZ,20091026,8.29,8.43,8.17,8.2,8.28,-0.08,-0.97,347820.88,287163.2542
000826.SZ,20091026,11.13,11.37,11.1,11.19,11.08,0.11,0.99,115797.44,129746.7888
000828.SZ,20091026,6.39,6.39,6.05,6.12,6.28,-0.16,-2.55,190213.84,117786.3141
000829.SZ,20091026,6.74,6.75,6.5,6.67,6.74,-0.07,-1.04,147216.1,97125.6863
000830.SZ,20091026,5.03,5.04,4.95,5.0,5.05,-0.05,-0.99,124092.19,61850.9705
000831.SZ,20091026,9.71,10.05,9.62,9.9,9.8,0.1,1.02,203875.54,201177.4485
000833.SZ,20091026,9.96,10.15,9.8,10.09,9.87,0.22,2.23,190270.38,190477.779
000835.SZ,20091026,8.23,8.29,8.02,8.1,8.25,-0.15,-1.82,135613.09,110514.8515
000836.SZ,20091026,9.59,9.59,9.35,9.4,9.53,-0.13,-1.36,37271.74,35118.2081
000837.SZ,20091026,8.0,8.15,7.8,8.15,7.98,0.17,2.13,122552.13,97786.7057
000838.SZ,20091026,9.92,10.2,9.87,10.07,9.91,0.16,1.61,42242.36,42318.0257
000839.SZ,20091026,15.28,15.36,14.8,14.93,15.43,-0.5,-3.24,638755.89,961547.2477
000848.SZ,20091026,18.13,19.29,18.02,19.14,18.16,0.98,5.4,51551.27,97386.633
000850.SZ,20091026,7.93,7.94,7.7,7.79,7.95,-0.16,-2.01,72203.62,56240.3949
000851.SZ,20091026,7.78,7.92,7.72,7.89,7.75,0.14,1.81,88085.56,68912.6295
000852.SZ,20091026,12.2,13.29,11.9,12.7,12.22,0.48,3.93,267483.69,334729.5233
000856.SZ,20091026,7.03,7.04,6.75,6.83,7.06,-0.23,-3.26,69751.16,48102.478
000858.SZ,20091026,23.7,23.76,22.8,23.08,23.65,-0.57,-2.41,458241.69,1059051.0582
000859.SZ,20091026,8.8,9.03,8.5,8.66,8.71,-0.05,-0.57,278872.2,244949.3805
000860.SZ,20091026,15.7,15.79,15.19,15.46,15.71,-0.25,-1.59,99260.15,153423.5077
000861.SZ,20091026,10.41,10.53,10.13,10.24,10.42,-0.18,-1.73,50251.37,51533.1056
000862.SZ,20091026,11.62,11.95,11.51,11.83,11.59,0.24,2.07,107691.7,127080.4956
000868.SZ,20091026,7.35,7.35,7.27,7.35,6.68,0.67,10.03,486187.51,357184.3399
000869.SZ,20091026,62.87,65.49,62.6,64.3,62.38,1.92,3.08,20282.63,130752.3359
000875.SZ,20091026,4.95,4.96,4.85,4.89,4.92,-0.03,-0.61,83682.29,40910.0529
000876.SZ,20091026,12.29,12.47,12.16,12.22,12.18,0.04,0.33,106620.38,131134.4421
000877.SZ,20091026,15.09,15.55,15.0,15.55,15.05,0.5,3.32,114194.28,175328.2015
000878.SZ,20091026,32.49,33.29,32.01,32.81,32.45,0.36,1.11,375521.2,1229387.732
000880.SZ,20091026,15.2,15.69,14.9,15.58,15.11,0.47,3.11,158953.59,244293.9348
000881.SZ,20091026,8.03,8.08,7.9,8.0,8.02,-0.02,-0.25,38396.61,30623.5881
000882.SZ,20091026,8.1,8.21,8.02,8.2,8.13,0.07,0.86,58755.57,47785.1367
000883.SZ,20091026,8.08,8.08,7.7,7.85,8.09,-0.24,-2.97,121033.05,95087.8789
000885.SZ,20091026,11.82,11.82,11.49,11.57,11.82,-0.25,-2.12,31475.66,36484.2097
000886.SZ,20091026,4.11,4.16,4.06,4.12,4.12,0.0,0.0,158853.65,65305.3247
000887.SZ,20091026,11.77,12.06,11.7,11.84,11.87,-0.03,-0.25,33659.42,39971.4211
000888.SZ,20091026,10.71,10.8,10.36,10.49,10.88,-0.39,-3.58,77323.71,81703.957
000889.SZ,20091026,7.2,7.4,7.1,7.27,7.16,0.11,1.54,59291.63,43160.0127
000890.SZ,20091026,5.31,5.4,5.18,5.39,5.31,0.08,1.51,164172.42,87137.574
000893.SZ,20091026,23.2,23.5,23.03,23.29,23.32,-0.03,-0.13,15935.38,37148.2184
000895.SZ,20091026,40.8,41.95,40.5,41.7,40.39,1.31,3.24,32988.07,135588.2867
000897.SZ,20091026,6.11,6.13,5.66,5.72,5.94,-0.22,-3.7,1073772.18,630132.1277
000898.SZ,20091026,13.5,13.8,13.43,13.6,13.51,0.09,0.67,215452.69,293070.103
000899.SZ,20091026,9.42,9.47,9.13,9.25,9.44,-0.19,-2.01,102446.84,94825.4738
000900.SZ,20091026,20.61,21.18,20.49,20.51,20.32,0.19,0.94,129248.64,269051.0566
000901.SZ,20091026,14.6,14.92,14.58,14.9,14.63,0.27,1.85,75862.56,112077.32
000902.SZ,20091026,5.83,5.84,5.65,5.73,5.82,-0.09,-1.55,33326.46,19049.8363
000903.SZ,20091026,11.11,11.12,10.82,10.88,11.13,-0.25,-2.25,64067.71,69870.9041
000905.SZ,20091026,8.02,8.14,7.97,8.07,8.02,0.05,0.62,48912.29,39369.8174
000906.SZ,20091026,8.04,8.74,8.0,8.54,7.97,0.57,7.15,109211.36,92392.4314
000908.SZ,20091026,10.03,10.12,9.76,9.81,10.12,-0.31,-3.06,66589.6,65636.8246
000909.SZ,20091026,9.18,9.59,9.18,9.35,9.26,0.09,0.97,48503.6,45528.3022
000910.SZ,20091026,9.71,9.96,9.65,9.87,9.7,0.17,1.75,95208.33,93594.9443
000911.SZ,20091026,20.07,20.25,19.65,20.25,19.8,0.45,2.27,118998.87,238645.7963
000912.SZ,20091026,9.88,9.97,9.76,9.93,9.88,0.05,0.51,45124.42,44545.7338
000913.SZ,20091026,5.71,5.95,5.68,5.91,5.72,0.19,3.32,114142.47,66352.2531
000915.SZ,20091026,7.21,7.28,7.16,7.25,7.22,0.03,0.42,28642.03,20713.1089
000916.SZ,20091026,4.61,4.62,4.55,4.59,4.61,-0.02,-0.43,55198.83,25268.423
000917.SZ,20091026,20.03,20.43,19.45,19.49,20.03,-0.54,-2.7,142295.4,280742.1731
000918.SZ,20091026,16.85,17.03,16.62,16.74,16.96,-0.22,-1.3,27413.5,46041.8727
000919.SZ,20091026,12.15,12.54,12.15,12.43,12.06,0.37,3.07,83750.23,103850.479
000920.SZ,20091026,6.52,6.59,6.41,6.52,6.45,0.07,1.09,91088.83,59210.6336
000921.SZ,20091026,6.51,6.8,6.49,6.8,6.48,0.32,4.94,101474.06,68537.2745
000922.SZ,20091026,6.22,6.36,6.2,6.29,6.22,0.07,1.13,18318.36,11469.741
000923.SZ,20091026,7.4,7.53,7.27,7.34,7.42,-0.08,-1.08,32451.29,23865.7512
000925.SZ,20091026,22.5,22.95,22.31,22.69,22.56,0.13,0.58,41371.24,93773.7201
000926.SZ,20091026,9.93,9.95,9.64,9.72,9.9,-0.18,-1.82,155331.54,151698.8656
000927.SZ,20091026,8.15,8.46,7.94,8.36,8.14,0.22,2.7,133676.47,109524.7706
000928.SZ,20091026,8.0,8.12,7.92,8.08,8.15,-0.07,-0.86,86388.23,69282.7715
000929.SZ,20091026,8.94,8.99,8.69,8.73,8.94,-0.21,-2.35,28851.8,25314.9741
000930.SZ,20091026,6.6,6.66,6.46,6.54,6.61,-0.07,-1.06,266748.16,174169.7369
000931.SZ,20091026,6.03,6.08,5.86,5.88,6.03,-0.15,-2.49,109974.61,65200.2752
000932.SZ,20091026,7.19,7.35,7.19,7.22,7.22,0.0,0.0,80440.14,58316.1966
000933.SZ,20091026,31.03,31.2,30.5,30.8,30.9,-0.1,-0.32,62831.9,193593.7596
000935.SZ,20091026,9.2,9.2,8.9,9.0,9.17,-0.17,-1.85,73495.61,66306.1457
000936.SZ,20091026,8.61,8.76,8.4,8.48,8.56,-0.08,-0.93,76723.57,65417.7136
000937.SZ,20091026,38.98,40.4,38.71,39.49,38.95,0.54,1.39,159732.09,628861.8891
000938.SZ,20091026,13.15,13.25,13.0,13.07,13.19,-0.12,-0.91,29266.67,38309.3185
000939.SZ,20091026,11.56,11.95,11.45,11.82,11.52,0.3,2.6,72032.65,84583.3613
000948.SZ,20091026,11.15,11.2,10.81,10.95,11.19,-0.24,-2.14,42195.7,46212.2386
000949.SZ,20091026,6.74,6.78,6.47,6.57,6.74,-0.17,-2.52,124541.48,82212.7588
000950.SZ,20091026,16.56,16.68,16.0,16.14,16.74,-0.6,-3.58,57542.03,93530.361
000951.SZ,20091026,27.2,28.25,26.5,27.96,27.15,0.81,2.98,52718.87,145301.7844
000952.SZ,20091026,15.11,15.84,15.03,15.61,15.2,0.41,2.7,143337.16,223594.943
000955.SZ,20091026,6.21,6.23,6.13,6.14,6.45,-0.31,-4.81,323336.98,199167.4703
000957.SZ,20091026,6.99,7.18,6.73,6.99,6.72,0.27,4.02,291738.54,201838.7854
000958.SZ,20091026,5.04,5.11,5.01,5.05,5.04,0.01,0.2,38629.0,19530.9598
000959.SZ,20091026,5.27,5.37,5.27,5.35,5.25,0.1,1.9,313385.87,167174.8923
000960.SZ,20091026,30.1,31.2,29.72,31.2,29.94,1.26,4.21,211806.65,647689.8945
000961.SZ,20091026,21.43,22.2,21.01,22.03,21.2,0.83,3.92,62763.18,136490.4229
000962.SZ,20091026,12.19,12.53,12.11,12.34,12.25,0.09,0.73,89903.58,110951.35
000963.SZ,20091026,15.95,16.66,15.95,16.63,15.9,0.73,4.59,58884.23,96549.52
000965.SZ,20091026,13.5,13.82,13.33,13.67,13.55,0.12,0.89,45371.47,61680.1864
000966.SZ,20091026,5.08,5.11,5.0,5.02,5.06,-0.04,-0.79,48868.7,24660.8146
000967.SZ,20091026,8.07,8.5,7.95,8.22,7.9,0.32,4.05,120049.25,99138.239
000968.SZ,20091026,22.04,22.55,21.75,22.21,21.95,0.26,1.18,292138.86,648858.7508
000969.SZ,20091026,25.7,25.74,24.69,25.4,25.6,-0.2,-0.78,59045.69,148566.1782
000970.SZ,20091026,7.38,7.52,7.32,7.46,7.33,0.13,1.77,128857.47,95896.8284
000971.SZ,20091026,4.89,4.98,4.83,4.9,4.96,-0.06,-1.21,38188.76,18773.0823
000972.SZ,20091026,9.93,9.96,9.61,9.68,9.81,-0.13,-1.33,110097.85,107047.0131
000973.SZ,20091026,9.29,9.68,9.09,9.35,9.18,0.17,1.85,1126132.74,1053748.2325
000975.SZ,20091026,6.62,7.32,6.61,7.32,6.65,0.67,10.08,363452.97,259909.3539
000976.SZ,20091026,4.42,4.49,4.31,4.46,4.45,0.01,0.22,193141.7,85060.3107
000977.SZ,20091026,9.05,9.06,8.79,8.91,9.07,-0.16,-1.76,46957.53,41758.3754
000978.SZ,20091026,9.91,9.96,9.75,9.79,9.95,-0.16,-1.61,23089.34,22688.4658
000979.SZ,20091026,11.4,11.98,11.31,11.98,11.41,0.57,5.0,41096.26,48839.4371
000980.SZ,20091026,6.83,7.07,6.74,6.8,6.94,-0.14,-2.02,140949.63,96857.153
000982.SZ,20091026,8.1,8.22,8.0,8.19,8.17,0.02,0.24,36871.3,29860.9079
000983.SZ,20091026,39.85,40.23,39.07,39.4,39.74,-0.34,-0.86,239503.95,945715.2543
000985.SZ,20091026,14.39,14.45,14.12,14.23,14.36,-0.13,-0.91,19278.48,27482.4132
000987.SZ,20091026,21.39,21.39,20.42,20.69,21.31,-0.62,-2.91,91024.15,188429.4374
000988.SZ,20091026,11.2,11.36,11.11,11.27,11.15,0.12,1.08,73991.85,83272.4207
000989.SZ,20091026,10.76,10.94,10.72,10.76,10.73,0.03,0.28,73606.74,79597.6955
000990.SZ,20091026,10.9,11.28,10.9,11.23,10.98,0.25,2.28,70033.23,77735.7364
000993.SZ,20091026,7.8,7.86,7.61,7.71,7.8,-0.09,-1.15,65215.91,50259.5021
000995.SZ,20091026,6.5,6.56,6.4,6.45,6.5,-0.05,-0.77,27356.8,17690.1563
000997.SZ,20091026,15.43,15.6,14.97,15.42,15.21,0.21,1.38,350280.31,536929.2444
000998.SZ,20091026,17.91,17.95,17.4,17.56,17.86,-0.3,-1.68,90061.19,158489.7458
000999.SZ,20091026,19.17,19.56,19.14,19.49,19.17,0.32,1.67,73010.02,141773.2814
001696.SZ,20091026,14.0,14.08,13.58,13.86,14.0,-0.14,-1.0,59630.15,82258.5916
001896.SZ,20091026,7.82,7.83,7.47,7.62,7.94,-0.32,-4.03,104642.37,79640.0542
002001.SZ,20091026,43.1,44.37,43.06,43.8,42.61,1.19,2.79,62542.03,272979.1791
002002.SZ,20091026,9.4,9.92,9.35,9.92,9.45,0.47,4.97,77858.61,76584.6679
002003.SZ,20091026,17.96,18.65,17.92,18.56,17.98,0.58,3.23,29721.82,54507.4028
002004.SZ,20091026,33.7,35.0,33.7,34.6,33.7,0.9,2.67,18345.48,63462.7985
002005.SZ,20091026,14.1,14.25,13.5,13.66,13.96,-0.3,-2.15,81034.52,111285.7222
002006.SZ,20091026,14.52,14.66,14.2,14.29,14.39,-0.1,-0.69,49594.56,71661.1183
002007.SZ,20091026,53.38,56.31,53.37,56.31,51.19,5.12,10.0,269594.43,1489052.483
002008.SZ,20091026,8.34,8.55,8.25,8.5,8.34,0.16,1.92,140277.78,117623.2831
002009.SZ,20091026,8.49,8.49,8.33,8.41,8.43,-0.02,-0.24,33146.87,27830.9069
002010.SZ,20091026,12.81,13.13,12.5,13.0,12.8,0.2,1.56,47214.12,60413.2379
002011.SZ,20091026,13.62,14.18,13.62,14.11,13.74,0.37,2.69,54880.88,76889.6626
002012.SZ,20091026,8.77,9.15,8.7,9.14,8.7,0.44,5.06,105344.43,94352.4715
002013.SZ,20091026,11.93,12.07,11.8,11.98,11.91,0.07,0.59,22856.12,27273.3993
002014.SZ,20091026,13.51,13.75,13.38,13.6,13.51,0.09,0.67,30704.13,41609.3076
002015.SZ,20091026,11.5,11.63,11.28,11.39,11.36,0.03,0.26,46120.49,52609.7419
002016.SZ,20091026,8.54,8.84,8.38,8.4,8.3,0.1,1.2,78468.54,67051.22
002017.SZ,20091026,13.18,13.29,12.58,13.09,13.15,-0.06,-0.46,66418.77,85936.4738
002018.SZ,20091026,10.68,10.68,10.5,10.59,10.77,-0.18,-1.67,72956.46,77269.7545
002019.SZ,20091026,13.7,13.98,13.67,13.79,13.77,0.02,0.15,59199.6,81951.6892
002020.SZ,20091026,9.15,9.15,8.78,8.91,8.75,0.16,1.83,34371.32,30706.836
002021.SZ,20091026,5.75,5.82,5.59,5.65,5.79,-0.14,-2.42,179608.29,102341.9246
002022.SZ,20091026,19.35,20.56,19.06,20.16,18.73,1.43,7.63,386726.6,765178.2042
002023.SZ,20091026,14.7,14.95,14.09,14.9,14.66,0.24,1.64,64028.35,93557.9566
002024.SZ,20091026,16.52,16.64,16.2,16.35,16.46,-0.11,-0.67,280945.29,460087.8324
002025.SZ,20091026,10.95,11.07,10.79,10.96,10.96,0.0,0.0,58404.81,63822.5235
002026.SZ,20091026,7.94,8.05,7.79,7.91,7.93,-0.02,-0.25,22109.53,17483.1319
002027.SZ,20091026,6.07,6.16,5.81,5.83,6.06,-0.23,-3.8,95813.88,56538.0233
002028.SZ,20091026,23.68,24.33,23.57,24.33,23.55,0.78,3.31,76475.95,183553.714
002029.SZ,20091026,19.7,19.8,19.06,19.35,19.59,-0.24,-1.23,12358.35,23928.8366
002030.SZ,20091026,16.1,16.9,15.95,16.77,15.39,1.38,8.97,412042.53,680176.4148
002031.SZ,20091026,10.79,10.81,10.45,10.65,10.7,-0.05,-0.47,55843.89,59213.868
002032.SZ,20091026,19.69,20.39,19.6,20.21,19.63,0.58,2.95,18647.75,37495.4947
002033.SZ,20091026,16.85,16.88,16.23,16.45,16.75,-0.3,-1.79,26701.54,43927.6208
002034.SZ,20091026,12.04,12.15,11.77,12.0,12.04,-0.04,-0.33,41731.14,49798.5636
002035.SZ,20091026,6.06,6.45,6.05,6.18,6.0,0.18,3.0,129846.58,81765.3251
002036.SZ,20091026,6.61,6.64,6.47,6.53,6.61,-0.08,-1.21,32703.34,21364.9985
002037.SZ,20091026,16.8,17.17,16.44,16.64,16.85,-0.21,-1.25,51595.36,86447.5572
002038.SZ,20091026,38.73,39.3,38.18,38.66,38.72,-0.06,-0.16,16185.56,62435.2398
002039.SZ,20091026,16.39,16.5,16.04,16.15,16.32,-0.17,-1.04,12433.19,20095.098
002040.SZ,20091026,8.31,8.38,8.08,8.15,8.34,-0.19,-2.28,31455.32,25863.9146
002041.SZ,20091026,30.79,30.8,29.45,29.85,30.25,-0.4,-1.32,37572.38,112395.3137
002042.SZ,20091026,15.15,15.66,14.85,15.58,15.21,0.37,2.43,41983.28,64133.2555
002043.SZ,20091026,6.2,6.32,6.16,6.26,6.15,0.11,1.79,81436.57,50983.3775
002044.SZ,20091026,7.16,7.16,7.0,7.15,7.16,-0.01,-0.14,10055.67,7129.2665
002045.SZ,20091026,13.0,13.06,12.54,12.6,12.82,-0.22,-1.72,29900.06,37964.3313
002046.SZ,20091026,14.26,14.31,13.88,14.05,14.22,-0.17,-1.2,21240.12,29751.8041
002047.SZ,20091026,7.22,7.3,7.07,7.2,7.24,-0.04,-0.55,51003.2,36716.751
002048.SZ,20091026,9.61,10.4,9.55,10.23,9.59,0.64,6.67,286813.89,287666.1886
002049.SZ,20091026,9.15,9.25,8.92,9.19,9.14,0.05,0.55,35802.01,32543.2994
002050.SZ,20091026,17.06,17.35,16.77,17.15,17.02,0.13,0.76,18813.04,32176.6151
002051.SZ,20091026,21.96,22.0,21.35,21.45,21.88,-0.43,-1.97,21466.28,46176.868
002052.SZ,20091026,11.2,11.24,10.98,11.09,11.24,-0.15,-1.33,54629.21,60474.4349
002053.SZ,20091026,13.99,14.25,13.74,14.25,13.99,0.26,1.86,66063.08,92573.5812
002054.SZ,20091026,17.74,17.74,17.11,17.5,17.76,-0.26,-1.46,76049.04,132292.103
002055.SZ,20091026,12.8,13.17,12.71,12.86,12.87,-0.01,-0.08,27092.36,35040.3113
002056.SZ,20091026,13.59,14.3,13.53,13.78,13.63,0.15,1.1,141924.54,197996.73
002057.SZ,20091026,9.51,9.71,9.45,9.7,9.49,0.21,2.21,14471.47,13884.0376
002058.SZ,20091026,14.0,14.16,13.71,13.97,13.95,0.02,0.14,10341.89,14440.4471
002059.SZ,20091026,9.0,9.45,8.96,9.28,9.0,0.28,3.11,45377.9,42062.2411
002060.SZ,20091026,8.06,8.08,7.95,8.05,8.01,0.04,0.5,63096.88,50587.565
002061.SZ,20091026,14.81,15.68,14.72,15.67,14.85,0.82,5.52,38416.87,58471.0625
002062.SZ,20091026,18.19,18.96,18.19,18.84,17.96,0.88,4.9,69301.02,129676.2734
002063.SZ,20091026,15.87,16.14,15.54,15.63,15.89,-0.26,-1.64,27214.48,42828.564
002064.SZ,20091026,14.27,14.4,13.98,14.06,14.27,-0.21,-1.47,41781.52,59033.9952
002065.SZ,20091026,19.1,19.13,18.7,18.7,19.1,-0.4,-2.09,32045.05,60357.928
002066.SZ,20091026,14.27,14.35,14.06,14.3,14.26,0.04,0.28,12710.24,18049.1151
002067.SZ,20091026,6.03,6.04,5.92,5.99,6.04,-0.05,-0.83,101337.77,60538.9229
002068.SZ,20091026,13.31,13.35,13.0,13.05,13.31,-0.26,-1.95,22672.09,29771.3924
002069.SZ,20091026,27.4,27.45,26.5,26.83,27.32,-0.49,-1.79,18896.04,50728.1048
002070.SZ,20091026,7.0,7.21,6.98,7.2,7.02,0.18,2.56,56434.86,40143.2232
002071.SZ,20091026,7.71,8.09,7.65,7.98,7.7,0.28,3.64,37397.05,29474.2259
002072.SZ,20091026,10.37,10.74,10.26,10.7,10.37,0.33,3.18,71620.24,75818.5581
002073.SZ,20091026,17.25,17.81,17.15,17.73,17.16,0.57,3.32,133964.63,235510.5365
002074.SZ,20091026,14.45,14.45,13.96,14.15,14.53,-0.38,-2.62,40940.13,58015.973
002075.SZ,20091026,6.18,6.23,6.07,6.17,6.17,0.0,0.0,38788.01,23923.2807
002076.SZ,20091026,8.57,8.58,8.41,8.51,8.57,-0.06,-0.7,21171.84,17983.3852
002077.SZ,20091026,8.13,8.16,7.82,7.89,8.13,-0.24,-2.95,48842.9,38758.4037
002078.SZ,20091026,16.63,16.95,16.27,16.3,16.25,0.05,0.31,82553.36,136145.1485
002079.SZ,20091026,7.45,7.78,7.45,7.63,7.46,0.17,2.28,68348.98,52363.4531
002080.SZ,20091026,31.61,32.36,31.6,32.1,31.6,0.5,1.58,10578.53,33882.0449
002081.SZ,20091026,23.31,23.76,23.1,23.7,23.19,0.51,2.2,15443.36,36204.9035
002082.SZ,20091026,9.18,9.33,9.1,9.16,9.17,-0.01,-0.11,44009.44,40404.3238
002083.SZ,20091026,8.4,8.56,8.36,8.55,8.32,0.23,2.76,161627.22,137057.6809
002084.SZ,20091026,10.42,10.7,10.31,10.63,10.4,0.23,2.21,63280.18,66855.6994
002085.SZ,20091026,8.63,8.95,8.61,8.63,8.76,-0.13,-1.48,43148.02,37779.8486
002086.SZ,20091026,9.67,9.72,9.44,9.57,9.67,-0.1,-1.03,51167.41,48794.9012
002087.SZ,20091026,6.06,6.1,5.92,5.92,6.06,-0.14,-2.31,54696.76,32836.9613
002088.SZ,20091026,22.0,22.0,20.83,20.88,22.0,-1.12,-5.09,41107.68,86402.0114
002089.SZ,20091026,13.08,13.15,12.63,12.67,13.08,-0.41,-3.13,82671.22,106068.6121
002090.SZ,20091026,19.31,19.46,18.98,19.17,19.27,-0.1,-0.52,12706.23,24393.433
002091.SZ,20091026,20.95,21.08,20.18,20.26,20.87,-0.61,-2.92,25456.19,51982.0275
002092.SZ,20091026,15.25,15.35,14.73,14.89,15.36,-0.47,-3.06,92468.11,138468.1906
002093.SZ,20091026,15.1,15.27,15.0,15.04,15.04,0.0,0.0,25578.67,38691.6345
002094.SZ,20091026,9.34,9.47,9.15,9.18,9.32,-0.14,-1.5,78672.07,72932.3933
002095.SZ,20091026,29.49,29.55,28.5,28.99,29.16,-0.17,-0.58,13033.46,37560.7821
002096.SZ,20091026,23.38,25.4,23.2,25.2,23.18,2.02,8.71,60040.48,146408.3046
002097.SZ,20091026,16.98,16.98,16.45,16.8,16.78,0.02,0.12,52527.89,87302.4533
002098.SZ,20091026,8.7,8.88,8.53,8.83,8.62,0.21,2.44,43766.63,38127.0875
002099.SZ,20091026,8.5,8.95,8.48,8.71,8.48,0.23,2.71,108619.98,94521.0455
002100.SZ,20091026,17.5,18.97,17.36,18.48,17.32,1.16,6.7,60607.66,109374.0739
002101.SZ,20091026,18.88,18.88,18.28,18.51,18.7,-0.19,-1.02,13978.41,25843.8511
002102.SZ,20091026,6.58,6.83,6.51,6.79,6.58,0.21,3.19,76472.31,51153.1059
002103.SZ,20091026,8.08,8.11,7.99,8.07,8.04,0.03,0.37,20637.06,16608.6571
002104.SZ,20091026,11.24,11.38,10.9,11.14,11.22,-0.08,-0.71,101659.15,113171.0313
002105.SZ,20091026,6.2,6.28,6.17,6.27,6.19,0.08,1.29,40778.55,25399.7955
002106.SZ,20091026,16.16,16.66,16.09,16.6,16.01,0.59,3.69,75444.26,123478.3273
002107.SZ,20091026,24.5,25.26,24.2,25.15,24.59,0.56,2.28,51980.08,129518.1365
002108.SZ,20091026,26.3,26.4,25.4,25.86,26.4,-0.54,-2.05,36680.65,94480.8389
002109.SZ,20091026,10.04,10.12,9.54,9.67,10.04,-0.37,-3.69,115611.97,112892.5045
