ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002154.SZ,20140804,6.16,6.23,6.13,6.22,6.18,0.04,0.65,67079.12,41559.7405
002155.SZ,20140804,8.68,8.85,8.57,8.83,8.66,0.17,1.96,243596.61,213074.3504
002156.SZ,20140804,7.74,7.88,7.72,7.87,7.79,0.08,1.03,48557.24,37958.0262
002157.SZ,20140804,10.68,10.9,10.31,10.73,10.65,0.08,0.75,59279.7,62865.7838
002158.SZ,20140804,17.75,17.94,17.64,17.9,17.73,0.17,0.96,11812.34,21031.596
002159.SZ,20140804,21.12,21.57,20.6,20.99,21.32,-0.33,-1.55,17167.92,35727.2282
002160.SZ,20140804,5.05,5.22,5.05,5.22,5.05,0.17,3.37,77790.93,40019.1308
002161.SZ,20140804,7.39,7.59,7.39,7.58,7.38,0.2,2.71,149210.64,112056.9547
002162.SZ,20140804,6.46,6.53,6.41,6.52,6.43,0.09,1.4,36176.43,23462.1162
002163.SZ,20140804,3.63,3.77,3.63,3.73,3.65,0.08,2.19,103755.38,38699.7775
002164.SZ,20140804,4.08,4.14,4.04,4.08,4.1,-0.02,-0.49,69173.73,28189.9429
002165.SZ,20140804,5.7,5.79,5.67,5.77,5.67,0.1,1.76,83061.17,47709.3459
002166.SZ,20140804,20.88,22.2,20.6,21.85,20.45,1.4,6.85,392994.33,843910.3749
002167.SZ,20140804,13.24,13.73,13.24,13.69,13.42,0.27,2.01,115341.89,156698.5408
002168.SZ,20140804,7.31,7.4,7.31,7.38,7.32,0.06,0.82,149137.21,109806.6915
002169.SZ,20140804,7.91,8.04,7.82,7.96,7.91,0.05,0.63,30227.35,23984.8686
002170.SZ,20140804,5.7,5.77,5.64,5.76,5.69,0.07,1.23,120005.73,68478.0171
002171.SZ,20140804,8.97,9.1,8.91,9.09,8.96,0.13,1.45,53783.1,48443.0366
002172.SZ,20140804,5.35,5.45,5.33,5.44,5.35,0.09,1.68,65355.68,35366.3188
002173.SZ,20140804,10.17,11.2,10.17,10.87,10.27,0.6,5.84,104138.77,111648.9875
002174.SZ,20140804,46.56,47.45,46.44,47.39,46.54,0.85,1.83,11280.52,53092.261
002176.SZ,20140804,14.57,15.13,14.57,14.95,14.66,0.29,1.98,90188.28,134442.4444
002177.SZ,20140804,5.83,6.07,5.82,5.99,5.79,0.2,3.45,317783.89,189706.628
002178.SZ,20140804,10.38,10.51,10.08,10.43,10.39,0.04,0.39,75484.88,77655.5613
002179.SZ,20140804,20.85,21.57,20.85,21.17,20.58,0.59,2.87,111638.28,236659.3959
002180.SZ,20140804,19.75,20.14,19.38,19.93,19.65,0.28,1.42,20653.55,40936.6102
002181.SZ,20140804,14.44,14.61,14.36,14.58,14.45,0.13,0.9,72820.78,105279.9042
002182.SZ,20140804,9.16,9.5,9.13,9.49,9.19,0.3,3.26,114590.0,107018.956
002183.SZ,20140804,7.85,7.97,7.81,7.93,7.81,0.12,1.54,120419.32,95023.5231
002184.SZ,20140804,11.96,12.07,11.85,12.03,11.96,0.07,0.59,25164.78,30085.524
002185.SZ,20140804,11.33,11.42,11.28,11.38,11.32,0.06,0.53,108315.81,122754.491
002186.SZ,20140804,18.73,18.89,18.67,18.78,18.67,0.11,0.59,9261.73,17387.4037
002187.SZ,20140804,8.74,8.9,8.74,8.88,8.74,0.14,1.6,36237.95,32062.0253
002188.SZ,20140804,10.15,10.34,10.15,10.3,10.18,0.12,1.18,19284.21,19778.4905
002189.SZ,20140804,11.46,12.18,11.4,12.05,11.46,0.59,5.15,87125.49,103438.0677
002190.SZ,20140804,58.5,59.46,57.79,58.21,58.85,-0.64,-1.09,171757.75,1004550.7711
002191.SZ,20140804,13.13,13.27,13.01,13.22,13.12,0.1,0.76,120136.52,158079.8712
002192.SZ,20140804,28.2,28.5,27.57,28.38,28.5,-0.12,-0.42,60462.04,169295.9377
002193.SZ,20140804,9.92,10.0,9.86,9.98,9.95,0.03,0.3,16594.68,16462.7998
002194.SZ,20140804,12.62,12.83,12.62,12.8,12.61,0.19,1.51,36401.74,46388.1609
002195.SZ,20140804,43.32,43.8,43.01,43.15,43.1,0.05,0.12,9386.64,40589.2249
002196.SZ,20140804,14.01,14.3,13.8,14.24,13.96,0.28,2.01,24828.11,35132.9918
002197.SZ,20140804,13.85,14.08,13.82,14.03,13.91,0.12,0.86,35254.07,49285.5501
002198.SZ,20140804,9.13,9.22,9.02,9.15,9.06,0.09,0.99,143410.62,130768.2339
002199.SZ,20140804,12.16,12.28,12.16,12.27,12.18,0.09,0.74,47008.94,57492.6976
002200.SZ,20140804,14.67,15.15,14.67,14.95,14.68,0.27,1.84,19295.61,28944.0625
002201.SZ,20140804,8.8,8.97,8.8,8.94,8.81,0.13,1.48,16920.55,15085.8363
002202.SZ,20140804,8.86,8.91,8.77,8.9,8.86,0.04,0.45,215136.54,190466.0004
002203.SZ,20140804,11.67,11.85,11.56,11.8,11.66,0.14,1.2,60950.94,71405.5199
002204.SZ,20140804,11.35,11.84,11.25,11.67,11.99,-0.32,-2.67,1010065.33,1170308.9446
002205.SZ,20140804,15.05,15.26,14.98,15.16,14.85,0.31,2.09,44430.45,67306.9707
002206.SZ,20140804,7.4,7.56,7.25,7.55,7.4,0.15,2.03,71178.79,53196.4854
002207.SZ,20140804,12.85,13.02,12.64,12.96,12.78,0.18,1.41,78801.17,101339.7303
002208.SZ,20140804,6.75,6.81,6.59,6.74,6.74,0.0,0.0,80500.81,53661.6462
002209.SZ,20140804,8.12,8.27,8.06,8.27,8.12,0.15,1.85,19739.42,16134.5539
002210.SZ,20140804,14.41,14.66,14.18,14.51,14.5,0.01,0.07,29522.59,42675.8187
002211.SZ,20140804,6.2,6.64,6.2,6.53,6.2,0.33,5.32,122922.57,79172.012
002212.SZ,20140804,6.76,6.86,6.62,6.84,6.72,0.12,1.79,187831.51,127117.3166
002213.SZ,20140804,11.24,11.25,11.01,11.09,11.12,-0.03,-0.27,39377.74,43730.9598
002214.SZ,20140804,19.6,20.49,19.6,20.3,19.4,0.9,4.64,46896.96,95080.7988
002215.SZ,20140804,7.57,7.68,7.55,7.67,7.6,0.07,0.92,36825.79,28070.3923
002216.SZ,20140804,18.79,19.49,18.58,19.4,18.75,0.65,3.47,21757.77,41656.7645
002217.SZ,20140804,7.16,7.18,7.02,7.18,7.16,0.02,0.28,31027.44,22086.5347
002218.SZ,20140804,10.0,10.32,9.89,10.3,10.05,0.25,2.49,66012.16,66983.9668
002220.SZ,20140804,6.71,6.8,6.71,6.8,6.73,0.07,1.04,30331.5,20518.7275
002221.SZ,20140804,11.57,11.85,11.57,11.79,11.52,0.27,2.34,61116.59,71928.8523
002222.SZ,20140804,8.7,8.84,8.68,8.82,8.64,0.18,2.08,43259.22,37974.0408
002223.SZ,20140804,27.63,27.8,26.83,27.52,27.42,0.1,0.36,42055.41,114732.1866
002224.SZ,20140804,5.68,5.8,5.67,5.79,5.69,0.1,1.76,83946.3,48325.7607
002225.SZ,20140804,6.15,6.63,6.14,6.45,6.13,0.32,5.22,229072.42,147564.8317
002226.SZ,20140804,10.35,10.62,10.35,10.58,10.35,0.23,2.22,64246.32,67495.5467
002227.SZ,20140804,23.01,23.2,22.8,23.14,22.9,0.24,1.05,29034.81,66667.3847
002228.SZ,20140804,9.91,9.94,9.67,9.87,9.85,0.02,0.2,25597.64,25131.8774
002229.SZ,20140804,15.36,15.95,15.32,15.77,15.53,0.24,1.55,52372.78,82041.6269
002230.SZ,20140804,25.0,25.14,24.65,25.03,24.93,0.1,0.4,72796.52,181665.4038
002231.SZ,20140804,8.26,8.32,8.22,8.3,8.26,0.04,0.48,79354.8,65610.3173
002232.SZ,20140804,9.4,9.5,9.35,9.47,9.36,0.11,1.18,40923.54,38581.2487
002233.SZ,20140804,6.69,6.84,6.65,6.82,6.65,0.17,2.56,122672.69,82829.8864
002234.SZ,20140804,9.77,9.86,9.39,9.69,9.55,0.14,1.47,62265.56,60318.6782
002235.SZ,20140804,14.67,14.87,14.62,14.8,14.63,0.17,1.16,43851.0,64808.0269
002236.SZ,20140804,24.08,24.29,23.81,24.2,24.07,0.13,0.54,161597.44,388914.0304
002237.SZ,20140804,14.28,14.49,14.21,14.46,14.27,0.19,1.33,94381.1,135715.2131
002238.SZ,20140804,12.75,13.04,12.74,13.03,12.75,0.28,2.2,26935.63,34877.0538
002240.SZ,20140804,27.0,28.2,26.2,27.09,26.89,0.2,0.74,318996.5,864238.2167
002241.SZ,20140804,25.6,26.0,25.58,25.8,25.65,0.15,0.58,90988.3,234989.8206
002242.SZ,20140804,9.43,9.63,9.43,9.53,9.46,0.07,0.74,74169.16,70786.3022
002243.SZ,20140804,6.93,7.04,6.91,7.02,6.91,0.11,1.59,62464.06,43754.3969
002244.SZ,20140804,6.43,6.67,6.42,6.63,6.48,0.15,2.31,127165.62,83447.6114
002245.SZ,20140804,10.09,10.12,9.94,9.97,10.07,-0.1,-0.99,62092.23,62092.6365
002246.SZ,20140804,8.62,9.33,8.46,9.09,8.54,0.55,6.44,750678.22,670125.545
002247.SZ,20140804,8.82,9.15,8.75,9.12,8.8,0.32,3.64,73281.08,65780.3424
002248.SZ,20140804,6.69,6.9,6.68,6.78,6.69,0.09,1.35,33695.73,22893.6219
002249.SZ,20140804,14.79,14.8,14.56,14.67,14.75,-0.08,-0.54,39518.85,57946.54
002250.SZ,20140804,14.24,14.39,14.18,14.31,14.23,0.08,0.56,35660.62,50822.2256
002251.SZ,20140804,12.65,12.72,12.52,12.7,12.59,0.11,0.87,38137.28,48172.1222
002253.SZ,20140804,25.43,25.62,25.36,25.54,25.5,0.04,0.16,15288.08,38996.3405
002254.SZ,20140804,9.6,10.59,9.52,10.59,9.63,0.96,9.97,458711.23,468396.2538
002255.SZ,20140804,11.8,12.02,11.78,11.98,11.79,0.19,1.61,56975.35,67933.1846
002256.SZ,20140804,8.68,8.77,8.6,8.76,8.7,0.06,0.69,43940.5,38210.2342
002258.SZ,20140804,13.81,14.0,13.71,13.98,13.81,0.17,1.23,16804.66,23242.8695
002259.SZ,20140804,6.16,6.35,6.1,6.23,6.16,0.07,1.14,96008.93,59606.3512
002260.SZ,20140804,23.01,23.96,23.01,23.95,23.35,0.6,2.57,14726.41,34943.2475
002261.SZ,20140804,17.72,17.81,17.45,17.68,17.64,0.04,0.23,77056.2,136034.8431
002262.SZ,20140804,22.88,23.56,22.7,23.55,22.76,0.79,3.47,18641.88,43302.2172
002263.SZ,20140804,5.95,6.11,5.94,6.05,5.92,0.13,2.2,201311.58,121769.1652
002264.SZ,20140804,7.3,7.37,7.23,7.34,7.28,0.06,0.82,71964.55,52595.7606
002265.SZ,20140804,8.65,9.53,8.61,9.53,8.66,0.87,10.05,115484.91,107577.4559
002266.SZ,20140804,7.07,7.13,7.01,7.07,7.07,0.0,0.0,194777.53,137537.8288
002267.SZ,20140804,9.67,9.84,9.63,9.79,9.67,0.12,1.24,46681.97,45532.1564
002268.SZ,20140804,37.6,39.46,37.3,37.65,36.7,0.95,2.59,33265.9,126984.7422
002269.SZ,20140804,8.81,9.0,8.8,9.0,8.82,0.18,2.04,82246.01,73329.5455
002270.SZ,20140804,8.62,8.83,8.62,8.82,8.62,0.2,2.32,48468.64,42468.0401
002271.SZ,20140804,24.85,25.9,24.85,25.83,24.83,1.0,4.03,39861.3,102129.443
002272.SZ,20140804,5.16,5.28,5.15,5.27,5.18,0.09,1.74,73169.52,38258.0676
002273.SZ,20140804,18.14,18.46,18.14,18.33,18.14,0.19,1.05,90923.21,166434.0859
002274.SZ,20140804,7.62,7.81,7.62,7.8,7.69,0.11,1.43,154734.92,119522.3109
002275.SZ,20140804,16.29,16.47,16.21,16.42,16.28,0.14,0.86,21630.88,35417.7208
002276.SZ,20140804,8.35,8.74,8.35,8.58,8.38,0.2,2.39,196148.79,168358.9607
002277.SZ,20140804,10.04,10.11,9.96,10.11,9.95,0.16,1.61,85920.75,86349.4496
002278.SZ,20140804,10.6,10.77,10.55,10.74,10.6,0.14,1.32,47118.27,50359.3583
002280.SZ,20140804,27.67,28.48,26.8,27.14,27.67,-0.53,-1.92,23537.01,65171.9442
002281.SZ,20140804,33.02,33.25,32.79,32.99,33.06,-0.07,-0.21,17364.07,57238.0931
002282.SZ,20140804,8.97,9.36,8.97,9.32,8.96,0.36,4.02,53522.68,49243.9779
002283.SZ,20140804,6.78,7.09,6.72,7.08,6.79,0.29,4.27,130591.72,90711.6997
002284.SZ,20140804,14.01,14.5,13.9,14.31,14.44,-0.13,-0.9,183442.31,259342.8707
002285.SZ,20140804,9.19,9.45,9.17,9.42,9.21,0.21,2.28,52301.57,48893.5551
002286.SZ,20140804,8.21,8.31,8.13,8.28,8.23,0.05,0.61,72878.94,60010.0792
002287.SZ,20140804,22.55,22.87,22.5,22.73,22.64,0.09,0.4,17222.21,39114.6631
002288.SZ,20140804,9.61,9.78,9.54,9.76,9.6,0.16,1.67,98701.21,95689.4791
002289.SZ,20140804,17.8,18.08,17.5,17.96,17.71,0.25,1.41,17802.65,31743.1939
002290.SZ,20140804,12.62,12.92,12.6,12.89,12.66,0.23,1.82,12426.49,15866.1852
002291.SZ,20140804,6.27,6.57,6.27,6.51,6.29,0.22,3.5,72127.28,46615.0487
002292.SZ,20140804,32.26,32.68,31.88,32.28,32.26,0.02,0.06,26423.35,85053.7638
002293.SZ,20140804,20.35,21.15,20.35,21.01,20.33,0.68,3.34,39768.22,82570.5976
002294.SZ,20140804,29.9,30.13,29.71,30.07,29.96,0.11,0.37,26993.99,80758.9693
002295.SZ,20140804,8.35,8.51,8.29,8.51,8.31,0.2,2.41,18919.05,15928.2883
002296.SZ,20140804,26.65,27.36,26.65,27.11,26.66,0.45,1.69,14566.71,39555.4167
002297.SZ,20140804,12.26,12.6,12.05,12.43,12.2,0.23,1.89,73161.15,90460.4885
002298.SZ,20140804,7.56,7.92,7.51,7.9,7.54,0.36,4.77,177338.31,137583.4961
002299.SZ,20140804,13.73,14.28,13.6,14.14,13.75,0.39,2.84,100418.1,140772.3318
002300.SZ,20140804,7.2,7.26,6.9,7.15,7.19,-0.04,-0.56,315814.63,223170.6813
002302.SZ,20140804,11.13,11.24,11.11,11.22,11.08,0.14,1.26,40666.08,45480.2597
002303.SZ,20140804,12.95,13.12,12.83,12.99,12.95,0.04,0.31,68466.79,88781.1292
002304.SZ,20140804,58.0,59.95,57.96,59.9,58.1,1.8,3.1,25628.89,152154.482
002305.SZ,20140804,6.49,6.49,6.36,6.46,6.4,0.06,0.94,56326.09,36153.4317
002306.SZ,20140804,7.13,7.64,7.13,7.43,7.18,0.25,3.48,378197.92,280535.6161
002307.SZ,20140804,6.27,6.38,6.25,6.36,6.26,0.1,1.6,107001.04,67705.4023
002308.SZ,20140804,7.22,7.4,7.2,7.35,7.22,0.13,1.8,79718.86,58104.053
002309.SZ,20140804,18.5,18.88,18.47,18.72,18.47,0.25,1.35,34812.44,64810.9522
002310.SZ,20140804,16.97,17.14,16.93,17.12,16.91,0.21,1.24,74079.04,126067.5692
002311.SZ,20140804,11.23,11.45,11.21,11.37,11.23,0.14,1.25,40296.31,45739.067
002312.SZ,20140804,24.31,25.3,24.31,24.49,24.37,0.12,0.49,68116.16,168526.8879
002313.SZ,20140804,13.12,13.49,13.06,13.29,13.12,0.17,1.3,204308.53,271445.4812
002314.SZ,20140804,4.61,4.81,4.53,4.81,4.37,0.44,10.07,307651.36,144555.4729
002315.SZ,20140804,41.8,42.27,41.8,42.25,41.86,0.39,0.93,9532.08,40065.8028
002316.SZ,20140804,8.71,9.05,8.71,9.02,8.67,0.35,4.04,141396.1,125783.1367
002317.SZ,20140804,21.08,21.46,21.0,21.39,21.04,0.35,1.66,36923.89,78765.2568
002318.SZ,20140804,18.55,19.1,18.5,19.08,18.63,0.45,2.42,47412.15,89763.615
002319.SZ,20140804,8.25,8.63,8.23,8.56,8.3,0.26,3.13,93594.59,79307.7836
002320.SZ,20140804,9.17,9.4,9.16,9.31,9.15,0.16,1.75,48368.89,44947.3791
002321.SZ,20140804,6.9,7.1,6.66,7.03,6.7,0.33,4.93,167864.26,116356.5114
002322.SZ,20140804,11.9,12.14,11.73,12.01,11.81,0.2,1.69,37315.23,44683.1128
002323.SZ,20140804,16.05,16.17,15.37,16.17,15.95,0.22,1.38,10290.96,16463.4533
002324.SZ,20140804,15.4,15.65,15.36,15.61,15.36,0.25,1.63,39237.81,61013.1962
002326.SZ,20140804,14.07,14.46,14.03,14.38,14.09,0.29,2.06,31860.75,45524.1337
002327.SZ,20140804,11.95,12.29,11.9,12.29,11.87,0.42,3.54,24753.78,30099.3665
002329.SZ,20140804,15.6,15.75,15.43,15.68,15.64,0.04,0.26,27087.32,42312.2571
002330.SZ,20140804,7.0,7.47,6.93,7.12,6.93,0.19,2.74,296967.61,210853.405
002331.SZ,20140804,10.9,11.11,10.9,11.06,10.9,0.16,1.47,29782.82,32854.4539
002332.SZ,20140804,9.17,9.64,9.17,9.64,9.12,0.52,5.7,163881.48,155425.5677
002333.SZ,20140804,11.42,11.57,11.3,11.49,11.33,0.16,1.41,39649.53,45335.8179
002334.SZ,20140804,15.92,16.35,15.71,16.19,16.11,0.08,0.5,92903.19,149952.286
002335.SZ,20140804,16.3,16.79,16.3,16.73,16.27,0.46,2.83,49118.15,81903.6061
002336.SZ,20140804,11.24,11.44,11.16,11.37,11.24,0.13,1.16,31813.21,36058.9284
002338.SZ,20140804,37.83,38.98,37.16,38.87,37.64,1.23,3.27,16197.32,62344.4586
002339.SZ,20140804,8.86,8.91,8.8,8.91,8.87,0.04,0.45,34159.64,30297.1966
002340.SZ,20140804,11.94,12.41,11.94,12.34,11.93,0.41,3.44,285101.97,348501.1957
002341.SZ,20140804,18.4,18.55,18.23,18.32,18.2,0.12,0.66,71204.99,130668.0946
002342.SZ,20140804,5.68,5.78,5.66,5.78,5.66,0.12,2.12,94604.03,54270.2849
002343.SZ,20140804,9.11,9.24,9.07,9.15,9.13,0.02,0.22,25833.56,23682.6713
002344.SZ,20140804,13.82,14.36,13.82,14.27,13.8,0.47,3.41,195548.35,277462.2791
002345.SZ,20140804,17.1,17.14,16.87,17.06,17.1,-0.04,-0.23,9463.09,16102.6285
002346.SZ,20140804,9.62,9.78,9.41,9.67,9.67,0.0,0.0,115390.31,110619.2671
002347.SZ,20140804,9.58,9.67,9.5,9.61,9.61,0.0,0.0,19287.52,18514.4329
002348.SZ,20140804,7.64,7.69,7.54,7.63,7.59,0.04,0.53,70175.33,53539.9043
002349.SZ,20140804,19.46,20.15,19.3,19.53,19.57,-0.04,-0.2,12715.8,24783.7757
002350.SZ,20140804,10.85,11.06,10.82,11.06,10.84,0.22,2.03,23851.87,26133.1822
002351.SZ,20140804,12.25,12.45,12.2,12.4,12.25,0.15,1.22,18064.88,22222.5105
002352.SZ,20140804,21.78,22.49,21.78,22.48,21.76,0.72,3.31,10288.3,22959.5792
002353.SZ,20140804,38.59,39.15,38.18,38.48,38.46,0.02,0.05,90514.62,348048.7266
002354.SZ,20140804,42.93,44.27,42.8,44.05,42.72,1.33,3.11,9927.23,43582.6973
002355.SZ,20140804,6.44,6.68,6.44,6.62,6.4,0.22,3.44,169183.38,111349.6761
002356.SZ,20140804,33.58,33.99,32.01,33.58,33.56,0.02,0.06,6532.15,21735.7551
002357.SZ,20140804,12.48,12.91,12.48,12.88,12.46,0.42,3.37,15006.69,19171.4176
002358.SZ,20140804,27.36,27.86,27.0,27.23,27.34,-0.11,-0.4,30529.81,83709.2319
002359.SZ,20140804,6.35,6.48,6.34,6.44,6.41,0.03,0.47,108662.62,69472.0162
002360.SZ,20140804,6.01,6.13,6.01,6.13,6.02,0.11,1.83,64351.35,39154.6086
002361.SZ,20140804,6.68,6.76,6.64,6.73,6.73,0.0,0.0,44958.98,30186.0723
002362.SZ,20140804,17.23,17.75,17.11,17.47,17.28,0.19,1.1,52240.0,91332.7059
002363.SZ,20140804,7.95,8.08,7.91,8.08,7.94,0.14,1.76,59097.26,47422.3793
002364.SZ,20140804,18.18,19.0,18.01,18.82,18.28,0.54,2.95,29425.08,54809.3176
002365.SZ,20140804,10.41,10.58,10.4,10.56,10.4,0.16,1.54,29894.76,31393.9682
002366.SZ,20140804,32.3,32.7,31.21,32.0,32.22,-0.22,-0.68,93378.4,298000.8584
002367.SZ,20140804,7.94,8.06,7.9,8.01,7.94,0.07,0.88,51392.83,41092.1217
002368.SZ,20140804,39.78,39.78,38.44,38.8,38.15,0.65,1.7,23980.09,93330.9742
002369.SZ,20140804,9.21,9.31,9.21,9.31,9.21,0.1,1.09,99741.61,92358.1695
002370.SZ,20140804,14.8,14.8,14.45,14.7,14.74,-0.04,-0.27,49270.78,72147.4851
002371.SZ,20140804,21.0,21.43,20.85,21.22,21.0,0.22,1.05,21586.71,45793.0424
002372.SZ,20140804,12.38,12.45,12.25,12.39,12.38,0.01,0.08,25937.55,32025.2192
002373.SZ,20140804,20.06,20.47,20.06,20.11,20.1,0.01,0.05,19390.96,39366.0766
002374.SZ,20140804,10.6,10.6,10.6,10.6,9.64,0.96,9.96,9279.09,9835.8354
002375.SZ,20140804,17.6,18.3,17.55,18.27,17.66,0.61,3.45,87864.29,157789.0652
002376.SZ,20140804,11.0,11.18,10.95,11.1,10.99,0.11,1.0,66518.38,73828.6938
002377.SZ,20140804,6.4,6.47,6.38,6.44,6.41,0.03,0.47,34995.59,22467.829
002378.SZ,20140804,19.56,19.99,19.34,19.99,19.46,0.53,2.72,34418.56,67873.5711
002379.SZ,20140804,3.74,3.84,3.72,3.82,3.75,0.07,1.87,363638.2,138269.4069
002380.SZ,20140804,26.19,26.21,25.95,26.18,26.16,0.02,0.08,5691.68,14843.0201
002381.SZ,20140804,11.75,11.9,11.7,11.88,11.7,0.18,1.54,19768.35,23422.6057
002382.SZ,20140804,20.39,20.4,19.23,19.8,19.3,0.5,2.59,44111.22,87144.4367
002384.SZ,20140804,9.96,10.29,9.92,10.18,9.94,0.24,2.41,34920.39,35297.1655
002385.SZ,20140804,13.57,14.1,13.54,13.75,13.59,0.16,1.18,247696.35,343724.9299
002386.SZ,20140804,8.51,8.57,8.3,8.48,8.43,0.05,0.59,163535.75,137810.9338
002387.SZ,20140804,13.45,13.77,13.38,13.73,13.38,0.35,2.62,47426.02,64532.4912
002388.SZ,20140804,12.86,13.26,12.7,13.23,12.86,0.37,2.88,34239.82,44576.2477
002389.SZ,20140804,7.95,8.11,7.86,8.06,7.92,0.14,1.77,112036.25,89525.8713
002390.SZ,20140804,19.68,20.24,19.5,20.1,19.73,0.37,1.88,33730.29,67590.7841
002391.SZ,20140804,13.81,14.25,13.78,14.23,13.83,0.4,2.89,26098.92,36679.4205
002392.SZ,20140804,9.6,9.77,9.52,9.76,9.64,0.12,1.24,54972.75,53033.7282
002393.SZ,20140804,30.21,30.6,29.95,30.56,30.2,0.36,1.19,21525.5,65392.2385
002394.SZ,20140804,9.37,9.57,9.3,9.57,9.35,0.22,2.35,43158.51,40793.0853
002395.SZ,20140804,10.16,10.31,10.03,10.22,10.16,0.06,0.59,32161.79,32749.5991
002396.SZ,20140804,25.43,25.89,25.43,25.68,25.46,0.22,0.86,30791.93,79040.9093
002397.SZ,20140804,8.08,8.29,8.07,8.29,8.09,0.2,2.47,55122.45,45190.7092
002398.SZ,20140804,13.42,13.76,13.41,13.57,13.48,0.09,0.67,50530.3,68697.4273
002399.SZ,20140804,20.17,20.44,20.1,20.4,20.08,0.32,1.59,48192.06,97921.8569
002400.SZ,20140804,21.35,21.66,20.93,21.28,21.24,0.04,0.19,81030.26,172414.4034
002401.SZ,20140804,12.12,13.33,12.12,13.33,12.12,1.21,9.98,152319.23,197364.9496
002402.SZ,20140804,16.56,16.74,16.52,16.67,16.46,0.21,1.28,16271.66,27045.2021
002403.SZ,20140804,11.13,11.47,11.08,11.47,11.15,0.32,2.87,20236.88,22787.3166
002404.SZ,20140804,8.7,8.83,8.69,8.81,8.73,0.08,0.92,47044.08,41291.0489
002405.SZ,20140804,16.5,16.73,16.48,16.69,16.5,0.19,1.15,94841.62,157805.9259
002406.SZ,20140804,10.14,10.73,10.1,10.73,10.14,0.59,5.82,117351.02,123280.4558
002407.SZ,20140804,21.65,21.93,21.13,21.89,21.54,0.35,1.62,77755.27,166973.5197
002408.SZ,20140804,16.28,16.45,16.15,16.35,16.29,0.06,0.37,44850.01,73137.5557
002409.SZ,20140804,17.58,17.74,17.43,17.72,17.56,0.16,0.91,10806.9,19081.1267
002410.SZ,20140804,27.0,27.85,26.99,27.73,26.91,0.82,3.05,40453.94,111681.7371
002411.SZ,20140804,9.07,9.3,9.02,9.2,9.09,0.11,1.21,85520.58,78399.3853
002412.SZ,20140804,16.53,16.77,16.2,16.43,16.44,-0.01,-0.06,28919.4,47286.6223
002414.SZ,20140804,19.48,19.78,19.43,19.59,19.32,0.27,1.4,60135.49,118084.7608
002415.SZ,20140804,18.7,18.88,18.3,18.49,18.7,-0.21,-1.12,199028.34,366916.6782
002416.SZ,20140804,13.67,13.89,13.64,13.89,13.66,0.23,1.68,32631.18,45095.233
002417.SZ,20140804,7.52,7.77,7.52,7.68,7.59,0.09,1.19,44934.87,34399.733
002418.SZ,20140804,10.25,10.33,10.09,10.24,10.34,-0.1,-0.97,64742.53,65872.2731
002419.SZ,20140804,10.01,10.18,10.01,10.18,10.05,0.13,1.29,25118.97,25457.9069
002420.SZ,20140804,5.56,5.69,5.56,5.67,5.58,0.09,1.61,30097.16,17009.8764
002421.SZ,20140804,29.27,29.58,28.8,28.99,29.07,-0.08,-0.28,18187.72,53258.5902
002422.SZ,20140804,28.0,28.35,27.81,28.24,28.0,0.24,0.86,49369.37,138785.5694
002423.SZ,20140804,9.98,10.98,9.88,10.83,10.06,0.77,7.65,250028.32,262195.1923
002424.SZ,20140804,28.81,29.5,28.52,28.88,28.88,0.0,0.0,34845.56,100891.1021
002425.SZ,20140804,10.78,10.86,10.62,10.78,10.85,-0.07,-0.65,34467.58,37041.3395
002426.SZ,20140804,9.12,9.27,9.05,9.23,9.07,0.16,1.76,83470.73,76294.5795
002427.SZ,20140804,13.67,13.88,13.67,13.83,13.72,0.11,0.8,33046.11,45498.3192
002428.SZ,20140804,13.74,14.21,13.68,14.17,13.67,0.5,3.66,233705.13,326343.8263
002429.SZ,20140804,7.56,7.71,7.53,7.65,7.54,0.11,1.46,72565.85,55485.9503
002430.SZ,20140804,7.0,7.08,6.95,7.07,6.99,0.08,1.14,31321.57,22007.6989
002431.SZ,20140804,17.46,18.05,17.46,17.97,17.42,0.55,3.16,61457.1,109872.8641
002432.SZ,20140804,19.89,20.17,19.82,20.1,19.86,0.24,1.21,32480.35,64955.6653
002433.SZ,20140804,10.2,10.31,10.08,10.22,10.16,0.06,0.59,105071.76,106677.4876
002434.SZ,20140804,11.6,11.89,11.53,11.88,11.63,0.25,2.15,31073.52,36482.4134
002435.SZ,20140804,8.6,8.72,8.59,8.72,8.63,0.09,1.04,12726.74,11052.8514
002436.SZ,20140804,24.2,24.42,24.11,24.3,24.2,0.1,0.41,12954.61,31462.8297
002437.SZ,20140804,55.49,55.49,53.74,54.43,55.25,-0.82,-1.48,15382.99,83339.5596
002439.SZ,20140804,19.68,19.89,18.56,18.83,18.08,0.75,4.15,93570.26,177546.1519
002440.SZ,20140804,18.54,19.1,18.42,19.07,18.36,0.71,3.87,152065.57,286233.4749
002441.SZ,20140804,16.12,16.38,16.09,16.38,16.13,0.25,1.55,14220.92,23173.9422
002442.SZ,20140804,4.73,4.81,4.72,4.78,4.72,0.06,1.27,55650.93,26542.5863
002443.SZ,20140804,5.92,5.99,5.87,5.96,5.89,0.07,1.19,83351.68,49546.4698
002444.SZ,20140804,9.66,9.82,9.6,9.8,9.73,0.07,0.72,58475.55,56936.5345
