ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000716.SZ,20050309,4.15,4.18,4.06,4.17,4.13,0.04,0.97,13017.67,5357.1595
000717.SZ,20050309,7.05,7.09,6.96,7.0,7.04,-0.04,-0.57,41893.23,29359.5503
000718.SZ,20050309,0.94,0.95,0.86,0.91,0.9,0.01,1.11,80349.76,7381.7783
000719.SZ,20050309,3.93,4.0,3.9,3.93,3.88,0.05,1.29,5812.76,2295.9733
000720.SZ,20050309,3.45,3.5,3.4,3.41,3.43,-0.02,-0.58,195353.79,67022.0136
000721.SZ,20050309,3.98,4.07,3.98,4.04,4.0,0.04,1.0,9880.44,3981.4836
000722.SZ,20050309,3.16,3.2,3.13,3.16,3.15,0.01,0.32,24359.75,7706.1082
000723.SZ,20050309,7.79,7.8,7.49,7.64,7.67,-0.03,-0.39,6690.5,5094.7605
000725.SZ,20050309,7.74,7.8,7.6,7.68,7.71,-0.03,-0.39,31650.49,24350.3322
000726.SZ,20050309,11.2,11.2,11.0,11.1,11.1,0.0,0.0,10108.94,11184.074
000727.SZ,20050309,4.84,4.92,4.82,4.84,4.84,0.0,0.0,11130.74,5400.1301
000728.SZ,20050309,5.22,5.22,5.11,5.16,5.22,-0.06,-1.15,7508.51,3874.5337
000729.SZ,20050309,11.56,11.73,11.5,11.59,11.56,0.03,0.26,8165.5,9472.6448
000731.SZ,20050309,11.28,11.32,11.09,11.16,11.25,-0.09,-0.8,14617.81,16348.1869
000732.SZ,20050309,2.98,2.98,2.92,2.95,2.96,-0.01,-0.34,6802.1,2002.9535
000733.SZ,20050309,5.11,5.14,5.0,5.08,5.11,-0.03,-0.59,9936.77,5042.1218
000735.SZ,20050309,3.08,3.08,3.01,3.04,3.08,-0.04,-1.3,16351.94,4967.3299
000736.SZ,20050309,3.38,3.38,3.28,3.34,3.36,-0.02,-0.6,2303.01,762.8832
000737.SZ,20050309,3.47,3.58,3.42,3.57,3.49,0.08,2.29,20093.81,7032.1019
000738.SZ,20050309,2.85,2.87,2.81,2.87,2.84,0.03,1.06,12967.45,3691.303
000739.SZ,20050309,4.73,4.82,4.73,4.79,4.75,0.04,0.84,3250.08,1551.6064
000748.SZ,20050309,4.3,4.31,4.23,4.28,4.3,-0.02,-0.47,7958.97,3397.7466
000750.SZ,20050309,3.29,3.36,3.29,3.3,3.34,-0.04,-1.2,5544.46,1840.175
000751.SZ,20050309,3.97,4.05,3.93,3.98,3.96,0.02,0.51,41517.51,16647.2284
000752.SZ,20050309,6.11,6.22,6.01,6.21,6.1,0.11,1.8,13924.96,8516.0681
000753.SZ,20050309,3.8,3.81,3.75,3.78,3.79,-0.01,-0.26,9769.68,3684.3401
000755.SZ,20050309,4.98,5.06,4.92,4.96,4.99,-0.03,-0.6,14498.23,7211.7313
000756.SZ,20050309,3.65,3.68,3.62,3.65,3.65,0.0,0.0,3731.82,1359.3015
000757.SZ,20050309,4.85,4.9,4.79,4.84,4.84,0.0,0.0,16411.28,7929.8749
000758.SZ,20050309,4.85,4.92,4.81,4.89,4.85,0.04,0.82,17373.27,8462.7749
000759.SZ,20050309,5.02,5.1,4.96,5.05,4.99,0.06,1.2,9237.68,4650.6779
000760.SZ,20050309,3.35,3.43,3.34,3.41,3.37,0.04,1.19,3939.08,1336.1301
000761.SZ,20050309,4.7,4.7,4.6,4.63,4.64,-0.01,-0.22,6912.57,3203.4634
000762.SZ,20050309,6.36,6.56,6.28,6.3,6.44,-0.14,-2.17,57583.01,36931.1435
000763.SZ,20050309,5.54,5.56,5.46,5.5,5.54,-0.04,-0.72,21505.49,11826.5238
000766.SZ,20050309,1.58,1.59,1.54,1.57,1.59,-0.02,-1.26,19636.59,3067.0819
000767.SZ,20050309,6.13,6.16,6.04,6.08,6.11,-0.03,-0.49,14577.71,8872.1566
000768.SZ,20050309,4.2,4.26,4.11,4.25,4.24,0.01,0.24,20468.76,8530.792
000769.SZ,20050309,1.53,1.56,1.51,1.53,1.54,-0.01,-0.65,26397.3,4044.1834
000776.SZ,20050309,3.8,4.16,3.76,4.0,3.79,0.21,5.54,109016.42,43459.1298
000777.SZ,20050309,5.66,5.68,5.56,5.66,5.6,0.06,1.07,8398.06,4715.8745
000778.SZ,20050309,9.1,9.15,8.99,9.07,9.06,0.01,0.11,26947.75,24444.3259
000779.SZ,20050309,3.92,3.93,3.85,3.87,3.92,-0.05,-1.28,30546.46,11835.4772
000780.SZ,20050309,4.5,4.53,4.45,4.5,4.5,0.0,0.0,18526.26,8314.203
000782.SZ,20050309,5.3,5.36,5.24,5.29,5.3,-0.01,-0.19,13432.84,7127.6982
000783.SZ,20050309,3.24,3.24,3.16,3.21,3.24,-0.03,-0.93,13020.37,4160.8939
000785.SZ,20050309,3.82,3.93,3.79,3.9,3.82,0.08,2.09,15460.66,6000.1653
000786.SZ,20050309,4.09,4.16,4.04,4.14,4.08,0.06,1.47,18109.57,7443.3624
000787.SZ,20050309,6.69,6.93,6.63,6.92,6.67,0.25,3.75,50858.68,34684.9555
000788.SZ,20050309,4.28,4.33,4.27,4.28,4.31,-0.03,-0.7,3064.2,1317.2986
000789.SZ,20050309,4.59,4.63,4.48,4.51,4.47,0.04,0.89,40680.01,18474.2611
000790.SZ,20050309,4.8,5.07,4.78,5.07,4.61,0.46,9.98,51133.25,25869.8516
000791.SZ,20050309,3.64,3.76,3.61,3.72,3.65,0.07,1.92,16556.17,6152.8805
000792.SZ,20050309,10.75,11.02,10.7,10.95,10.75,0.2,1.86,34449.63,37631.1665
000793.SZ,20050309,7.86,7.9,7.56,7.75,7.89,-0.14,-1.77,20965.01,16204.1965
000795.SZ,20050309,4.85,4.96,4.74,4.92,4.82,0.1,2.07,29440.19,14238.5114
000796.SZ,20050309,4.05,4.05,3.72,3.75,3.69,0.06,1.63,16933.43,6479.7024
000797.SZ,20050309,2.9,2.99,2.89,2.96,2.89,0.07,2.42,32773.48,9685.972
000798.SZ,20050309,4.05,4.08,4.02,4.05,4.09,-0.04,-0.98,1623.19,657.1664
000799.SZ,20050309,4.1,4.3,4.08,4.29,4.12,0.17,4.13,23471.12,9872.0732
000800.SZ,20050309,3.82,3.93,3.82,3.93,3.82,0.11,2.88,112931.79,43767.9528
000801.SZ,20050309,4.08,4.16,4.05,4.12,4.12,0.0,0.0,1246.35,512.748
000802.SZ,20050309,3.93,3.93,3.81,3.84,3.94,-0.1,-2.54,3091.1,1198.4734
000803.SZ,20050309,12.1,12.21,12.0,12.2,12.1,0.1,0.83,30.6,36.9062
000805.SZ,20050309,4.08,4.08,3.96,4.01,4.03,-0.02,-0.5,607.0,242.288
000806.SZ,20050309,5.97,6.11,5.97,6.0,5.97,0.03,0.5,19239.04,11597.2218
000807.SZ,20050309,4.49,4.5,4.42,4.45,4.48,-0.03,-0.67,11603.14,5181.0701
000809.SZ,20050309,4.47,4.52,4.47,4.48,4.49,-0.01,-0.22,1211.99,544.7565
000810.SZ,20050309,3.92,3.99,3.88,3.93,3.93,0.0,0.0,4254.0,1669.425
000811.SZ,20050309,4.93,4.95,4.85,4.92,4.91,0.01,0.2,4260.87,2087.3168
000812.SZ,20050309,4.64,4.69,4.58,4.62,4.67,-0.05,-1.07,4826.44,2235.6182
000813.SZ,20050309,3.7,3.73,3.6,3.64,3.7,-0.06,-1.62,21352.62,7802.526
000815.SZ,20050309,6.53,6.53,6.41,6.47,6.5,-0.03,-0.46,2492.33,1612.9398
000816.SZ,20050309,3.62,3.69,3.6,3.67,3.65,0.02,0.55,5825.59,2132.1596
000817.SZ,20050309,7.47,7.51,7.32,7.43,7.41,0.02,0.27,33695.41,24956.9485
000818.SZ,20050309,3.47,3.54,3.46,3.53,3.47,0.06,1.73,7528.75,2639.0118
000819.SZ,20050309,7.09,7.27,7.04,7.17,7.09,0.08,1.13,3433.43,2451.5974
000820.SZ,20050309,3.3,3.33,3.25,3.31,3.31,0.0,0.0,8289.32,2722.439
000821.SZ,20050309,3.78,3.82,3.76,3.77,3.78,-0.01,-0.26,8675.79,3279.3584
000822.SZ,20050309,8.2,8.21,7.97,8.0,8.24,-0.24,-2.91,42476.39,34262.5549
000823.SZ,20050309,5.7,5.75,5.63,5.68,5.7,-0.02,-0.35,16569.25,9414.018
000825.SZ,20050309,5.0,5.09,4.98,5.06,5.0,0.06,1.2,97096.82,48795.6749
000826.SZ,20050309,4.64,4.88,4.61,4.78,4.64,0.14,3.02,47666.43,22713.5512
000827.SZ,20050309,1.89,1.89,1.83,1.84,1.88,-0.04,-2.13,4216.5,779.9215
000828.SZ,20050309,4.45,4.47,4.38,4.4,4.44,-0.04,-0.9,11780.0,5197.085
000829.SZ,20050309,5.58,5.71,5.45,5.7,5.56,0.14,2.52,24436.24,13636.0945
000830.SZ,20050309,5.06,5.17,5.04,5.15,5.07,0.08,1.58,8701.22,4438.5381
000831.SZ,20050309,4.08,4.1,4.03,4.06,4.06,0.0,0.0,7997.0,3250.2029
000832.SZ,20050309,1.34,1.41,1.34,1.41,1.34,0.07,5.22,13406.62,1879.0212
000833.SZ,20050309,4.75,4.8,4.69,4.7,4.75,-0.05,-1.05,13931.3,6572.9369
000835.SZ,20050309,8.24,8.3,8.14,8.19,8.22,-0.03,-0.37,3375.41,2769.2448
000836.SZ,20050309,6.31,6.42,6.25,6.35,6.3,0.05,0.79,9062.18,5737.1512
000837.SZ,20050309,4.88,4.92,4.84,4.86,4.88,-0.02,-0.41,6198.35,3016.9443
000838.SZ,20050309,7.68,8.42,7.67,8.42,7.65,0.77,10.07,7772.83,6385.551
000839.SZ,20050309,12.78,12.95,12.7,12.8,12.66,0.14,1.11,33296.44,42796.5765
000848.SZ,20050309,5.08,5.15,5.03,5.09,5.13,-0.04,-0.78,6144.02,3117.2964
000850.SZ,20050309,2.93,2.97,2.89,2.9,2.93,-0.03,-1.02,58584.21,17077.8219
000851.SZ,20050309,6.88,6.94,6.8,6.92,6.91,0.01,0.14,12725.44,8752.9174
000852.SZ,20050309,5.5,5.59,5.41,5.43,5.46,-0.03,-0.55,33982.98,18686.7552
000856.SZ,20050309,3.2,3.25,3.19,3.2,3.18,0.02,0.63,6245.49,2007.2389
000858.SZ,20050309,7.08,7.22,7.0,7.22,7.09,0.13,1.83,124679.76,88782.2144
000859.SZ,20050309,2.93,2.95,2.88,2.9,2.91,-0.01,-0.34,8301.24,2408.8424
000860.SZ,20050309,5.46,5.52,5.43,5.44,5.48,-0.04,-0.73,5816.93,3173.1446
000861.SZ,20050309,5.6,5.63,5.46,5.51,5.59,-0.08,-1.43,19720.12,10868.6366
000862.SZ,20050309,2.7,2.98,2.69,2.93,2.71,0.22,8.12,100807.11,29243.2946
000863.SZ,20050309,4.2,4.34,4.2,4.29,4.34,-0.05,-1.15,9968.18,4248.5493
000866.SZ,20050309,11.97,12.02,11.81,11.89,11.95,-0.06,-0.5,75989.86,90580.3693
000868.SZ,20050309,3.45,3.47,3.39,3.41,3.45,-0.04,-1.16,5056.63,1728.4432
000869.SZ,20050309,14.38,14.38,14.14,14.28,14.28,0.0,0.0,1596.0,2273.559
000875.SZ,20050309,3.83,3.84,3.74,3.8,3.82,-0.02,-0.52,22781.09,8629.2397
000876.SZ,20050309,6.81,6.86,6.72,6.74,6.81,-0.07,-1.03,19376.69,13084.6675
000877.SZ,20050309,3.99,4.12,3.95,4.04,3.97,0.07,1.76,17132.82,6944.2733
000878.SZ,20050309,4.6,4.65,4.59,4.61,4.6,0.01,0.22,13965.37,6442.5117
000880.SZ,20050309,3.08,3.36,3.04,3.36,3.05,0.31,10.16,113578.2,37187.768
000881.SZ,20050309,4.27,4.33,4.25,4.33,4.27,0.06,1.41,6765.97,2900.5259
000882.SZ,20050309,3.95,3.98,3.87,3.93,3.94,-0.01,-0.25,4282.41,1681.9183
000883.SZ,20050309,3.44,3.48,3.43,3.47,3.44,0.03,0.87,7182.17,2479.2919
000885.SZ,20050309,2.68,2.76,2.68,2.73,2.71,0.02,0.74,9236.96,2518.2004
000886.SZ,20050309,3.08,3.09,3.03,3.05,3.08,-0.03,-0.97,7943.11,2417.5496
000887.SZ,20050309,2.69,2.79,2.63,2.75,2.67,0.08,3.0,33971.51,9300.1065
000888.SZ,20050309,11.29,11.34,11.09,11.22,11.29,-0.07,-0.62,10394.32,11645.6305
000889.SZ,20050309,4.01,4.07,3.93,3.97,4.0,-0.03,-0.75,7966.53,3160.2672
000890.SZ,20050309,4.5,4.56,4.48,4.5,4.49,0.01,0.22,13789.09,6215.8471
000892.SZ,20050309,5.57,5.63,5.46,5.63,5.52,0.11,1.99,35469.1,19670.5209
000893.SZ,20050309,3.9,3.97,3.89,3.94,3.91,0.03,0.77,2861.89,1122.2562
000895.SZ,20050309,14.12,14.21,13.88,13.98,14.12,-0.14,-0.99,22421.53,31378.7663
000897.SZ,20050309,3.23,3.23,3.16,3.18,3.23,-0.05,-1.55,7046.71,2246.9548
000898.SZ,20050309,5.95,5.95,5.8,5.89,5.93,-0.04,-0.67,90619.2,53255.6902
000899.SZ,20050309,3.93,3.95,3.88,3.92,3.92,0.0,0.0,6332.98,2477.1305
000900.SZ,20050309,9.38,9.4,9.21,9.31,9.37,-0.06,-0.64,10858.4,10081.8764
000901.SZ,20050309,5.59,5.95,5.58,5.81,5.59,0.22,3.94,33824.41,19494.1644
000902.SZ,20050309,4.0,4.0,3.91,3.96,3.95,0.01,0.25,4454.83,1753.2319
000903.SZ,20050309,5.71,5.71,5.6,5.66,5.71,-0.05,-0.88,7305.19,4124.5701
000905.SZ,20050309,7.44,7.45,7.32,7.38,7.39,-0.01,-0.14,3864.01,2848.8785
000906.SZ,20050309,4.87,4.94,4.78,4.86,4.84,0.02,0.41,20378.67,9868.1209
000908.SZ,20050309,3.73,3.76,3.64,3.66,3.67,-0.01,-0.27,31881.4,11767.6943
000909.SZ,20050309,6.2,6.32,6.2,6.29,6.21,0.08,1.29,3086.03,1932.6526
000910.SZ,20050309,5.45,5.45,5.38,5.42,5.42,0.0,0.0,3307.84,1791.0118
000911.SZ,20050309,8.11,8.18,8.03,8.08,8.08,0.0,0.0,18968.36,15358.7855
000912.SZ,20050309,6.91,6.94,6.8,6.82,6.91,-0.09,-1.3,21866.87,14993.9446
000913.SZ,20050309,3.97,3.97,3.92,3.93,3.95,-0.02,-0.51,8129.6,3196.1925
000915.SZ,20050309,4.36,4.5,4.31,4.39,4.4,-0.01,-0.23,29420.01,13014.8558
000916.SZ,20050309,4.25,4.25,4.19,4.22,4.25,-0.03,-0.71,13999.26,5903.0845
000917.SZ,20050309,10.72,10.95,10.55,10.77,10.72,0.05,0.47,70553.33,75968.0648
000918.SZ,20050309,3.12,3.13,3.06,3.09,3.12,-0.03,-0.96,17381.09,5353.6395
000919.SZ,20050309,6.79,6.8,6.66,6.69,6.74,-0.05,-0.74,5821.0,3924.7394
000920.SZ,20050309,6.82,6.92,6.71,6.79,6.82,-0.03,-0.44,56031.12,38128.9921
000921.SZ,20050309,4.17,4.19,4.08,4.1,4.18,-0.08,-1.91,16520.41,6811.2109
000922.SZ,20050309,3.31,3.32,3.25,3.28,3.31,-0.03,-0.91,11306.72,3704.8344
000923.SZ,20050309,4.17,4.28,4.15,4.28,4.17,0.11,2.64,48399.4,20389.4858
000925.SZ,20050309,9.55,10.4,9.5,9.99,9.52,0.47,4.94,9849.63,9949.9407
000926.SZ,20050309,8.58,8.67,8.46,8.63,8.52,0.11,1.29,9088.49,7763.5726
000927.SZ,20050309,2.89,2.91,2.87,2.89,2.88,0.01,0.35,29670.59,8577.6346
000928.SZ,20050309,3.28,3.47,3.25,3.38,3.24,0.14,4.32,45017.57,15219.3751
000929.SZ,20050309,3.78,3.85,3.75,3.84,3.78,0.06,1.59,7873.95,2996.7745
000930.SZ,20050309,5.92,5.97,5.85,5.87,5.9,-0.03,-0.51,28590.22,16867.0023
000931.SZ,20050309,3.27,3.32,3.23,3.27,3.27,0.0,0.0,10201.37,3337.6396
000932.SZ,20050309,4.73,4.75,4.63,4.65,4.71,-0.06,-1.27,35744.94,16695.2981
000933.SZ,20050309,15.47,15.62,15.19,15.24,15.45,-0.21,-1.36,18492.82,28365.8811
000935.SZ,20050309,2.88,2.88,2.83,2.85,2.88,-0.03,-1.04,4220.0,1206.459
000936.SZ,20050309,4.78,4.83,4.73,4.74,4.77,-0.03,-0.63,6144.24,2930.1243
000937.SZ,20050309,13.4,13.74,13.31,13.34,13.39,-0.05,-0.37,24211.44,32705.6702
000938.SZ,20050309,13.65,13.88,13.57,13.62,13.57,0.05,0.37,8773.33,12041.874
000939.SZ,20050309,7.28,7.47,7.2,7.41,7.28,0.13,1.79,42984.77,31495.0087
000948.SZ,20050309,6.72,6.88,6.69,6.86,6.72,0.14,2.08,2600.21,1771.8703
000949.SZ,20050309,4.17,4.22,4.13,4.2,4.15,0.05,1.2,27237.33,11385.9822
000950.SZ,20050309,4.18,4.18,4.01,4.1,4.17,-0.07,-1.68,10827.6,4436.3409
000951.SZ,20050309,10.57,10.99,10.45,10.67,10.5,0.17,1.62,5492.8,5850.7422
000952.SZ,20050309,4.1,4.19,4.08,4.15,4.13,0.02,0.48,3755.1,1553.5105
000953.SZ,20050309,3.75,3.76,3.7,3.74,3.7,0.04,1.08,20280.06,7543.9407
000955.SZ,20050309,3.91,3.94,3.84,3.91,3.89,0.02,0.51,1943.04,759.026
000956.SZ,20050309,8.43,8.54,8.36,8.41,8.4,0.01,0.12,25585.17,21570.5155
000957.SZ,20050309,3.24,3.25,3.19,3.24,3.24,0.0,0.0,9380.44,3013.8659
000958.SZ,20050309,3.7,3.75,3.65,3.7,3.72,-0.02,-0.54,8982.68,3329.9759
000959.SZ,20050309,4.26,4.27,4.21,4.24,4.25,-0.01,-0.24,16883.05,7162.9212
000960.SZ,20050309,7.75,7.89,7.72,7.83,7.71,0.12,1.56,84243.76,65944.9036
000961.SZ,20050309,3.93,3.99,3.91,3.94,3.95,-0.01,-0.25,5048.95,1993.6003
000962.SZ,20050309,7.19,7.24,7.07,7.09,7.17,-0.08,-1.12,22094.25,15784.28
000963.SZ,20050309,5.0,5.11,4.96,5.07,4.97,0.1,2.01,49621.94,25017.4041
000965.SZ,20050309,3.8,3.84,3.72,3.8,3.8,0.0,0.0,11136.86,4206.8478
000966.SZ,20050309,4.8,4.8,4.68,4.71,4.8,-0.09,-1.88,6659.79,3146.7843
000967.SZ,20050309,4.72,4.72,4.65,4.71,4.67,0.04,0.86,2676.0,1255.63
000968.SZ,20050309,9.2,9.32,9.0,9.11,9.2,-0.09,-0.98,41537.8,38012.334
000969.SZ,20050309,10.19,10.26,9.92,10.0,10.05,-0.05,-0.5,30570.37,30794.2579
000970.SZ,20050309,7.3,7.32,7.19,7.31,7.3,0.01,0.14,12899.23,9393.8936
000971.SZ,20050309,3.89,3.91,3.82,3.89,3.85,0.04,1.04,8556.62,3302.9684
000972.SZ,20050309,7.5,7.85,7.5,7.58,7.48,0.1,1.34,12251.23,9365.645
000973.SZ,20050309,4.58,4.65,4.54,4.59,4.58,0.01,0.22,6868.9,3156.8183
000975.SZ,20050309,4.03,4.05,3.94,3.97,3.99,-0.02,-0.5,28059.64,11174.798
000976.SZ,20050309,3.62,3.62,3.56,3.59,3.6,-0.01,-0.28,21857.82,7857.1997
000977.SZ,20050309,8.34,8.88,8.25,8.64,8.3,0.34,4.1,16106.12,13750.3545
000978.SZ,20050309,7.92,7.96,7.76,7.88,7.9,-0.02,-0.25,13263.38,10399.7519
000979.SZ,20050309,5.37,5.47,5.36,5.45,5.37,0.08,1.49,4032.77,2182.2599
000980.SZ,20050309,3.65,3.68,3.63,3.67,3.65,0.02,0.55,3972.26,1451.3552
000981.SZ,20050309,5.41,5.44,5.35,5.38,5.35,0.03,0.56,5747.68,3092.4407
000982.SZ,20050309,4.82,4.88,4.74,4.88,4.86,0.02,0.41,5688.26,2733.4723
000983.SZ,20050309,15.61,15.61,14.85,15.0,15.45,-0.45,-2.91,35988.79,54210.6566
000985.SZ,20050309,6.6,6.65,6.51,6.57,6.56,0.01,0.15,2285.2,1507.7106
000987.SZ,20050309,4.8,4.8,4.72,4.77,4.77,0.0,0.0,3106.93,1479.1155
000988.SZ,20050309,8.25,8.43,8.2,8.39,8.21,0.18,2.19,11069.69,9239.5201
000989.SZ,20050309,7.12,7.32,7.09,7.29,7.11,0.18,2.53,26420.36,19061.619
000990.SZ,20050309,7.08,7.13,6.98,7.0,6.88,0.12,1.74,8942.31,6294.3675
000993.SZ,20050309,3.28,3.3,3.23,3.25,3.27,-0.02,-0.61,4289.06,1397.0824
000995.SZ,20050309,3.47,3.55,3.47,3.55,3.49,0.06,1.72,5407.69,1903.6441
000996.SZ,20050309,5.22,5.25,5.15,5.2,5.22,-0.02,-0.38,1332.11,692.0919
000997.SZ,20050309,11.58,11.77,11.42,11.46,11.58,-0.12,-1.04,5659.6,6531.094
000998.SZ,20050309,12.26,12.3,11.92,12.08,12.4,-0.32,-2.58,9104.14,11024.5813
000999.SZ,20050309,3.53,3.6,3.53,3.57,3.53,0.04,1.13,15207.9,5420.9961
001696.SZ,20050309,7.84,7.88,7.76,7.83,7.85,-0.02,-0.25,3949.58,3093.1047
001896.SZ,20050309,3.36,3.37,3.32,3.37,3.36,0.01,0.3,5001.97,1672.3107
002001.SZ,20050309,13.38,13.56,13.23,13.27,13.38,-0.11,-0.82,9421.51,12610.2699
002002.SZ,20050309,8.99,9.05,8.75,8.83,8.87,-0.04,-0.45,6364.47,5662.495
002003.SZ,20050309,10.59,10.75,10.42,10.63,10.59,0.04,0.38,7539.34,7967.1962
002004.SZ,20050309,8.2,8.35,8.2,8.3,8.37,-0.07,-0.84,8598.58,7113.0993
002005.SZ,20050309,13.48,13.48,13.2,13.39,13.28,0.11,0.83,10978.39,14641.7212
002006.SZ,20050309,9.6,9.9,9.58,9.68,9.58,0.1,1.04,4887.25,4756.9807
002007.SZ,20050309,18.49,18.6,18.14,18.23,18.46,-0.23,-1.25,10845.53,19910.4213
002008.SZ,20050309,17.7,18.26,17.62,17.75,17.75,0.0,0.0,7864.26,14073.5142
002009.SZ,20050309,9.9,10.18,9.88,10.01,9.89,0.12,1.21,8022.86,8053.5236
002010.SZ,20050309,13.45,13.66,13.29,13.44,13.35,0.09,0.67,17411.55,23437.1056
002011.SZ,20050309,8.1,8.15,7.95,8.01,8.01,0.0,0.0,4572.1,3673.7178
002012.SZ,20050309,16.65,17.28,16.65,17.0,16.5,0.5,3.03,23043.91,39136.5536
002013.SZ,20050309,7.84,7.9,7.77,7.85,7.84,0.01,0.13,5042.33,3946.5594
002014.SZ,20050309,10.09,10.09,9.91,10.0,9.99,0.01,0.1,4374.38,4362.1681
002015.SZ,20050309,10.38,10.62,10.38,10.55,10.43,0.12,1.15,5084.83,5350.6513
002016.SZ,20050309,8.53,8.68,8.45,8.63,8.48,0.15,1.77,8849.21,7606.6996
002017.SZ,20050309,11.73,12.03,11.72,11.9,11.72,0.18,1.54,9101.36,10840.0108
002018.SZ,20050309,9.06,9.33,8.99,9.27,8.95,0.32,3.58,13943.95,12803.3837
002019.SZ,20050309,19.71,20.65,19.71,20.1,19.61,0.49,2.5,14587.91,29528.3782
002020.SZ,20050309,10.3,10.39,10.17,10.28,10.3,-0.02,-0.19,2381.8,2451.1479
002021.SZ,20050309,9.25,9.29,9.16,9.28,9.25,0.03,0.32,4829.39,4456.4562
002022.SZ,20050309,16.9,16.97,16.7,16.8,16.89,-0.09,-0.53,6268.63,10549.2579
002023.SZ,20050309,16.4,16.79,16.31,16.79,16.44,0.35,2.13,7767.13,12908.2043
002024.SZ,20050309,54.88,57.0,54.38,56.4,53.58,2.82,5.26,7690.07,42704.55
002025.SZ,20050309,17.69,18.14,17.61,17.73,17.7,0.03,0.17,9885.37,17643.702
002026.SZ,20050309,8.18,8.24,8.08,8.15,8.15,0.0,0.0,6412.21,5215.5953
002027.SZ,20050309,12.0,12.15,11.84,12.01,12.0,0.01,0.08,17823.57,21410.285
002028.SZ,20050309,30.87,32.36,30.42,30.5,30.67,-0.17,-0.55,22771.02,70883.8925
002029.SZ,20050309,8.41,8.6,8.33,8.6,8.38,0.22,2.63,8692.51,7345.2904
002030.SZ,20050309,13.3,13.38,12.99,13.06,13.17,-0.11,-0.84,4707.3,6181.5536
002031.SZ,20050309,9.42,9.89,9.42,9.79,9.41,0.38,4.04,15284.54,14847.8562
002032.SZ,20050309,9.98,10.05,9.81,9.9,9.98,-0.08,-0.8,2200.0,2185.336
002033.SZ,20050309,12.14,12.35,12.04,12.13,12.1,0.03,0.25,11357.32,13856.2541
002034.SZ,20050309,12.63,12.75,12.53,12.63,12.63,0.0,0.0,5143.25,6492.5048
002035.SZ,20050309,8.12,8.17,7.99,8.13,8.18,-0.05,-0.61,11686.23,9443.1183
002036.SZ,20050309,7.2,7.24,7.08,7.2,7.17,0.03,0.42,6581.57,4712.1309
002037.SZ,20050309,7.8,7.95,7.72,7.88,7.76,0.12,1.55,17737.05,13945.3527
002038.SZ,20050309,12.99,13.0,12.72,12.79,12.92,-0.13,-1.01,4914.5,6321.7988
002039.SZ,20050309,9.6,9.74,9.28,9.32,9.59,-0.27,-2.82,54124.26,51320.3994
600000.SH,20050309,7.78,7.8,7.55,7.57,7.78,-0.21,-2.7,131850.15,100633.602
600001.SH,20050309,4.64,4.66,4.62,4.64,4.65,-0.01,-0.22,15385.23,7134.599
600002.SH,20050309,7.92,7.93,7.69,7.76,7.9,-0.14,-1.77,119960.29,93428.533
600003.SH,20050309,3.03,3.18,3.0,3.17,3.03,0.14,4.62,93876.26,28944.062
600004.SH,20050309,8.78,8.89,8.76,8.83,8.79,0.04,0.46,40742.56,35930.937
600005.SH,20050309,4.56,4.58,4.46,4.54,4.56,-0.02,-0.44,428488.28,193671.397
600006.SH,20050309,3.25,3.26,3.23,3.24,3.24,0.0,0.0,17810.88,5779.783
600007.SH,20050309,5.6,5.62,5.52,5.55,5.6,-0.05,-0.89,7802.71,4341.139
600008.SH,20050309,9.07,9.1,8.89,8.91,9.07,-0.16,-1.76,12514.3,11237.633
600009.SH,20050309,15.98,16.1,15.88,15.94,15.98,-0.04,-0.25,53316.63,85326.225
600010.SH,20050309,4.38,4.38,4.32,4.37,4.37,0.0,0.0,21606.25,9395.438
600011.SH,20050309,7.8,7.83,7.72,7.8,7.8,0.0,0.0,55215.14,42985.725
600012.SH,20050309,7.2,7.22,7.02,7.15,7.15,0.0,0.0,25470.44,18115.125
600015.SH,20050309,4.3,4.31,4.21,4.22,4.3,-0.08,-1.86,110886.2,47030.122
600016.SH,20050309,5.99,6.0,5.79,5.82,5.97,-0.15,-2.51,160962.0,94303.665
600019.SH,20050309,6.26,6.41,6.24,6.32,6.25,0.07,1.12,360604.47,227039.241
600020.SH,20050309,8.22,8.28,8.06,8.15,8.21,-0.06,-0.73,21816.22,17841.214
600021.SH,20050309,6.6,6.69,6.5,6.54,6.59,-0.05,-0.76,20494.5,13493.648
600022.SH,20050309,6.03,6.05,5.94,5.99,6.03,-0.04,-0.66,23297.23,13932.69
600026.SH,20050309,9.69,9.74,9.45,9.46,9.57,-0.11,-1.15,47171.18,45196.273
600027.SH,20050309,4.12,4.13,4.04,4.07,4.1,-0.03,-0.73,206462.11,84310.156
600028.SH,20050309,4.52,4.59,4.49,4.51,4.51,0.0,0.0,276027.87,124994.976
600029.SH,20050309,4.36,4.38,4.23,4.26,4.35,-0.09,-2.07,207669.29,88812.656
600030.SH,20050309,5.69,5.72,5.59,5.64,5.65,-0.01,-0.18,45301.04,25640.046
600031.SH,20050309,18.5,19.55,18.5,19.31,18.35,0.96,5.23,27026.9,52064.735
600033.SH,20050309,7.95,7.96,7.84,7.89,7.96,-0.07,-0.88,25761.43,20264.184
600035.SH,20050309,4.31,4.34,4.24,4.29,4.31,-0.02,-0.46,43429.62,18555.936
