ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000761.SZ,20090717,8.74,9.25,8.65,9.16,8.75,0.41,4.69,189270.19,172105.6205
000762.SZ,20090717,24.13,25.26,23.94,25.0,24.4,0.6,2.46,185702.88,459256.4223
000766.SZ,20090717,5.95,5.98,5.81,5.91,5.92,-0.01,-0.17,100508.38,59055.5393
000767.SZ,20090717,5.0,5.04,4.9,4.98,4.98,0.0,0.0,132091.61,65484.0689
000768.SZ,20090717,13.3,13.47,12.8,12.99,13.37,-0.38,-2.84,544399.14,714058.7805
000777.SZ,20090717,18.2,18.36,18.0,18.14,18.19,-0.05,-0.27,51635.67,93824.4303
000778.SZ,20090717,11.34,12.2,11.32,12.2,11.09,1.11,10.01,639966.89,764006.8367
000779.SZ,20090717,6.48,6.67,6.44,6.5,6.48,0.02,0.31,42714.92,27941.7301
000780.SZ,20090717,13.31,14.25,13.27,14.2,13.34,0.86,6.45,498840.92,693132.6566
000782.SZ,20090717,5.4,5.55,5.2,5.31,5.26,0.05,0.95,283177.27,151418.2251
000783.SZ,20090717,22.95,23.98,22.6,23.42,23.0,0.42,1.83,166126.56,386334.7746
000785.SZ,20090717,8.98,9.05,8.78,8.88,8.95,-0.07,-0.78,45325.3,40098.5129
000786.SZ,20090717,13.09,13.76,12.93,13.65,13.09,0.56,4.28,94993.7,126759.3551
000788.SZ,20090717,11.3,11.46,10.98,11.2,11.37,-0.17,-1.5,134723.84,150454.8071
000789.SZ,20090717,8.26,8.35,8.16,8.2,8.27,-0.07,-0.85,85679.33,70562.462
000790.SZ,20090717,9.32,9.49,9.13,9.25,9.37,-0.12,-1.28,62161.06,57651.4559
000791.SZ,20090717,6.51,6.74,6.5,6.61,6.56,0.05,0.76,46448.84,30829.9636
000793.SZ,20090717,5.17,5.7,5.17,5.7,5.18,0.52,10.04,1056488.17,596769.9142
000796.SZ,20090717,6.27,6.49,6.26,6.44,6.26,0.18,2.88,141316.36,90277.1327
000797.SZ,20090717,8.1,8.15,7.72,7.85,8.06,-0.21,-2.61,135339.42,106601.5962
000798.SZ,20090717,8.0,8.13,7.9,8.05,7.97,0.08,1.0,76689.16,61641.6201
000799.SZ,20090717,13.29,13.68,13.1,13.2,13.27,-0.07,-0.53,83565.39,111909.6767
000800.SZ,20090717,19.12,19.25,18.59,18.73,19.14,-0.41,-2.14,163480.79,307323.0259
000801.SZ,20090717,9.74,9.85,9.65,9.83,9.72,0.11,1.13,22497.95,21970.602
000802.SZ,20090717,12.14,12.6,12.06,12.49,12.14,0.35,2.88,79253.28,98082.4956
000803.SZ,20090717,8.3,8.33,8.09,8.27,8.4,-0.13,-1.55,44194.41,36185.1314
000806.SZ,20090717,6.14,6.26,6.08,6.14,6.19,-0.05,-0.81,238175.41,146583.6454
000807.SZ,20090717,10.95,11.94,10.8,11.94,10.85,1.09,10.05,525915.8,611982.9519
000809.SZ,20090717,21.63,21.63,18.99,19.17,20.19,-1.02,-5.05,155012.27,317719.0054
000810.SZ,20090717,8.38,8.61,8.34,8.5,8.42,0.08,0.95,14953.71,12675.6191
000811.SZ,20090717,10.67,10.88,10.56,10.72,10.72,0.0,0.0,31754.19,34070.8857
000812.SZ,20090717,5.7,5.94,5.7,5.94,5.74,0.2,3.48,119391.33,69993.6613
000813.SZ,20090717,6.05,6.62,6.0,6.35,6.06,0.29,4.79,134374.42,85401.3966
000815.SZ,20090717,11.0,11.48,10.93,11.25,11.0,0.25,2.27,97847.8,109915.8611
000816.SZ,20090717,8.23,8.27,8.02,8.06,8.21,-0.15,-1.83,207086.68,167794.8564
000819.SZ,20090717,22.28,22.39,21.72,21.85,22.08,-0.23,-1.04,35700.94,78590.9943
000820.SZ,20090717,5.3,5.4,5.25,5.37,5.33,0.04,0.75,84481.94,44836.0587
000821.SZ,20090717,6.41,6.46,6.12,6.21,6.43,-0.22,-3.42,174834.81,109181.4466
000822.SZ,20090717,7.72,7.78,7.5,7.58,7.77,-0.19,-2.45,286607.73,217567.8465
000823.SZ,20090717,7.44,7.55,7.3,7.43,7.46,-0.03,-0.4,134198.54,99293.493
000825.SZ,20090717,9.45,10.18,9.45,10.15,9.43,0.72,7.64,647421.87,641014.2104
000826.SZ,20090717,11.62,12.0,11.62,12.0,11.56,0.44,3.81,185677.26,220345.8736
000828.SZ,20090717,6.3,6.38,6.2,6.28,6.28,0.0,0.0,95985.29,60174.7893
000829.SZ,20090717,6.44,6.74,6.38,6.63,6.44,0.19,2.95,397359.06,262388.7759
000830.SZ,20090717,5.23,5.36,5.22,5.33,5.21,0.12,2.3,343493.84,181826.5421
000831.SZ,20090717,8.83,9.71,8.83,9.71,8.83,0.88,9.97,972998.86,917462.0717
000833.SZ,20090717,8.9,9.28,8.8,9.06,8.89,0.17,1.91,317300.56,287262.1535
000835.SZ,20090717,8.73,9.1,8.61,9.07,8.71,0.36,4.13,340153.54,302665.3724
000836.SZ,20090717,11.9,12.23,11.79,11.91,12.0,-0.09,-0.75,145095.7,174579.3812
000837.SZ,20090717,7.53,7.61,7.41,7.61,7.5,0.11,1.47,102118.54,76694.5566
000838.SZ,20090717,11.11,11.19,10.7,10.86,11.11,-0.25,-2.25,58061.22,63519.1682
000839.SZ,20090717,16.5,16.85,16.36,16.65,16.6,0.05,0.3,299320.59,496692.7825
000848.SZ,20090717,16.8,16.97,16.66,16.81,16.84,-0.03,-0.18,27890.9,46984.6135
000850.SZ,20090717,9.88,9.99,9.71,9.74,9.86,-0.12,-1.22,109029.86,107100.0828
000851.SZ,20090717,7.34,7.58,7.3,7.38,7.4,-0.02,-0.27,152881.73,113829.0949
000852.SZ,20090717,8.52,8.67,8.43,8.52,8.53,-0.01,-0.12,37108.74,31704.0402
000856.SZ,20090717,8.45,8.45,8.45,8.45,8.05,0.4,4.97,21536.43,18198.2834
000858.SZ,20090717,23.98,24.4,23.68,23.9,24.14,-0.24,-0.99,433877.25,1042182.0152
000859.SZ,20090717,7.7,7.87,7.5,7.57,7.69,-0.12,-1.56,156725.38,119986.3086
000860.SZ,20090717,13.25,13.44,13.11,13.35,13.3,0.05,0.38,105050.96,139269.8099
000861.SZ,20090717,12.18,12.8,12.0,12.6,12.35,0.25,2.02,141317.8,173949.3353
000862.SZ,20090717,12.18,12.57,12.16,12.57,12.21,0.36,2.95,111768.06,138850.7026
000868.SZ,20090717,6.53,6.62,6.45,6.53,6.57,-0.04,-0.61,77059.58,50275.127
000869.SZ,20090717,56.44,57.38,56.43,56.69,56.48,0.21,0.37,6043.61,34364.4148
000875.SZ,20090717,5.35,5.54,5.25,5.36,5.35,0.01,0.19,268181.21,144538.5961
000876.SZ,20090717,10.99,11.1,10.71,10.92,11.1,-0.18,-1.62,103879.47,113000.6494
000877.SZ,20090717,14.21,14.35,14.05,14.26,14.23,0.03,0.21,67182.7,95328.5495
000880.SZ,20090717,13.3,13.8,13.25,13.75,13.33,0.42,3.15,60680.63,81669.2855
000881.SZ,20090717,8.61,9.2,8.61,9.04,8.53,0.51,5.98,294495.13,262473.4557
000882.SZ,20090717,9.05,9.12,8.83,8.89,9.14,-0.25,-2.74,88220.05,78734.6315
000883.SZ,20090717,5.83,5.87,5.75,5.81,5.83,-0.02,-0.34,62641.39,36316.1401
000885.SZ,20090717,12.23,12.39,12.06,12.22,12.26,-0.04,-0.33,42252.33,51408.6337
000886.SZ,20090717,4.32,4.42,4.3,4.39,4.33,0.06,1.39,238924.81,104344.0947
000887.SZ,20090717,10.77,11.04,10.65,10.79,10.85,-0.06,-0.55,48480.97,52575.6935
000888.SZ,20090717,10.55,10.55,10.21,10.29,10.65,-0.36,-3.38,82648.27,85426.1373
000889.SZ,20090717,5.9,6.0,5.81,5.86,5.93,-0.07,-1.18,84527.35,49912.7588
000890.SZ,20090717,5.3,5.39,5.2,5.28,5.34,-0.06,-1.12,140652.52,74332.9392
000892.SZ,20090717,10.47,10.79,10.26,10.52,10.58,-0.06,-0.57,41966.59,44300.7455
000893.SZ,20090717,22.8,24.93,22.79,24.93,22.66,2.27,10.02,54048.0,129634.315
000895.SZ,20090717,36.86,37.37,36.8,37.1,37.03,0.07,0.19,21569.69,79779.1299
000897.SZ,20090717,6.48,6.64,6.3,6.45,6.48,-0.03,-0.46,368275.98,237745.4486
000898.SZ,20090717,14.68,15.0,14.5,14.98,14.7,0.28,1.9,363863.23,539532.4456
000899.SZ,20090717,7.78,7.96,7.72,7.9,7.83,0.07,0.89,117614.55,92238.8978
000900.SZ,20090717,19.3,19.47,18.92,19.21,19.5,-0.29,-1.49,89475.52,171811.3706
000901.SZ,20090717,13.82,14.15,13.56,13.7,13.97,-0.27,-1.93,82341.93,113747.75
000902.SZ,20090717,5.32,5.74,5.32,5.71,5.32,0.39,7.33,149535.21,83236.8712
000903.SZ,20090717,10.75,10.82,10.5,10.67,10.75,-0.08,-0.74,104248.39,111132.5548
000905.SZ,20090717,10.17,10.25,10.06,10.12,10.17,-0.05,-0.49,72121.37,73017.425
000906.SZ,20090717,7.83,8.04,7.82,7.94,7.83,0.11,1.4,50818.71,40320.3126
000908.SZ,20090717,8.28,8.6,8.21,8.5,8.3,0.2,2.41,107494.32,90670.8802
000909.SZ,20090717,9.3,9.5,9.14,9.28,9.37,-0.09,-0.96,57724.87,53579.2151
000910.SZ,20090717,9.16,9.27,8.99,9.1,9.13,-0.03,-0.33,105419.65,95834.8326
000911.SZ,20090717,15.3,15.88,14.9,15.27,15.35,-0.08,-0.52,123883.16,190344.7613
000912.SZ,20090717,11.63,11.88,11.55,11.74,11.53,0.21,1.82,143849.34,168599.5987
000913.SZ,20090717,5.12,5.16,5.08,5.14,5.12,0.02,0.39,75941.95,38885.5156
000915.SZ,20090717,7.01,7.2,6.96,7.12,7.01,0.11,1.57,44768.5,31835.6214
000916.SZ,20090717,5.17,5.2,5.11,5.15,5.16,-0.01,-0.19,91713.77,47163.0354
000917.SZ,20090717,16.1,16.63,16.1,16.5,16.17,0.33,2.04,105318.22,172392.7916
000918.SZ,20090717,19.16,19.16,18.28,18.38,18.7,-0.32,-1.71,34640.3,64185.9864
000919.SZ,20090717,9.4,9.4,9.1,9.15,9.33,-0.18,-1.93,96601.73,88772.3383
000920.SZ,20090717,7.03,7.53,7.02,7.48,7.03,0.45,6.4,167061.65,122546.2621
000921.SZ,20090717,5.92,6.11,5.9,6.11,5.82,0.29,4.98,124895.69,76037.9367
000922.SZ,20090717,7.59,7.68,7.52,7.59,7.65,-0.06,-0.78,23311.89,17692.3034
000923.SZ,20090717,7.61,7.68,7.46,7.55,7.65,-0.1,-1.31,52655.3,39846.4408
000925.SZ,20090717,27.4,28.7,26.5,26.8,27.18,-0.38,-1.4,66254.46,183869.5939
000926.SZ,20090717,11.3,11.38,10.78,10.88,11.32,-0.44,-3.89,185970.21,205838.8252
000927.SZ,20090717,9.59,9.68,9.29,9.48,9.6,-0.12,-1.25,50258.58,47585.4209
000928.SZ,20090717,8.37,8.54,8.28,8.49,8.38,0.11,1.31,57562.07,48407.5393
000929.SZ,20090717,10.59,10.84,10.42,10.81,10.61,0.2,1.89,54471.59,58420.6077
000930.SZ,20090717,6.21,6.29,6.18,6.27,6.21,0.06,0.97,316539.18,197633.4931
000931.SZ,20090717,6.43,6.47,6.3,6.36,6.43,-0.07,-1.09,161680.61,103362.8065
000932.SZ,20090717,8.78,8.95,8.58,8.75,8.78,-0.03,-0.34,306359.26,267928.3156
000933.SZ,20090717,29.26,32.2,29.05,32.2,29.28,2.92,9.97,183117.05,571405.2433
000935.SZ,20090717,8.9,9.1,8.9,9.0,8.92,0.08,0.9,43686.2,39248.8219
000936.SZ,20090717,7.1,7.16,6.92,6.96,7.15,-0.19,-2.66,110296.11,77522.2966
000937.SZ,20090717,44.83,47.8,43.7,46.79,45.97,0.82,1.78,153707.54,703531.7593
000938.SZ,20090717,14.15,14.47,14.15,14.39,14.15,0.24,1.7,46947.03,67074.4605
000939.SZ,20090717,10.2,10.3,10.1,10.22,10.2,0.02,0.2,64606.22,65800.3491
000948.SZ,20090717,11.68,11.92,11.65,11.82,11.67,0.15,1.29,45498.18,53554.053
000949.SZ,20090717,5.48,5.59,5.35,5.58,5.49,0.09,1.64,130066.1,70784.4244
000950.SZ,20090717,16.15,16.5,16.05,16.26,16.14,0.12,0.74,37212.89,60466.5189
000951.SZ,20090717,28.9,29.69,27.8,28.01,26.99,1.02,3.78,202247.51,583796.8825
000952.SZ,20090717,13.79,14.22,13.6,13.76,13.93,-0.17,-1.22,128818.28,180090.5304
000953.SZ,20090717,6.65,6.9,6.64,6.76,6.61,0.15,2.27,103148.94,69820.5375
000955.SZ,20090717,6.32,6.42,6.21,6.32,6.32,0.0,0.0,138971.17,87577.3067
000957.SZ,20090717,6.94,7.03,6.89,6.96,6.94,0.02,0.29,41163.03,28640.6746
000958.SZ,20090717,6.25,6.4,6.2,6.3,6.33,-0.03,-0.47,94767.16,59512.3864
000959.SZ,20090717,6.62,6.76,6.5,6.67,6.62,0.05,0.76,224062.31,149478.9587
000960.SZ,20090717,23.89,25.5,23.89,25.22,23.88,1.34,5.61,251530.24,626655.1415
000961.SZ,20090717,20.65,20.79,19.87,20.3,20.91,-0.61,-2.92,91948.87,186013.698
000962.SZ,20090717,11.8,12.68,11.78,12.65,11.93,0.72,6.04,233580.44,288736.46
000963.SZ,20090717,13.36,13.47,13.0,13.11,13.47,-0.36,-2.67,36111.69,47443.0396
000965.SZ,20090717,12.4,12.65,12.13,12.32,12.5,-0.18,-1.44,66083.92,81238.0336
000966.SZ,20090717,5.68,5.72,5.5,5.57,5.66,-0.09,-1.59,131560.86,73301.7781
000967.SZ,20090717,6.52,6.72,6.5,6.7,6.52,0.18,2.76,88407.08,58811.0536
000968.SZ,20090717,22.83,25.1,22.68,25.1,22.82,2.28,9.99,306575.37,749320.2848
000969.SZ,20090717,24.75,25.08,24.35,24.66,24.58,0.08,0.33,119548.29,295398.2133
000970.SZ,20090717,7.9,8.09,7.8,8.05,7.9,0.15,1.9,230916.62,183970.8908
000971.SZ,20090717,5.56,5.68,5.56,5.64,5.58,0.06,1.08,38345.12,21548.3289
000972.SZ,20090717,7.84,8.01,7.77,7.85,7.88,-0.03,-0.38,159497.83,125522.0822
000973.SZ,20090717,7.46,7.65,7.36,7.58,7.41,0.17,2.29,262428.58,197910.7898
000975.SZ,20090717,7.25,7.35,7.15,7.22,7.25,-0.03,-0.41,90866.24,65479.5541
000976.SZ,20090717,4.3,4.39,4.3,4.34,4.32,0.02,0.46,122106.62,52964.2116
000977.SZ,20090717,9.03,9.15,8.98,9.09,9.05,0.04,0.44,51223.11,46444.8527
000978.SZ,20090717,10.42,10.59,10.36,10.48,10.43,0.05,0.48,36327.62,37961.3555
000979.SZ,20090717,8.75,9.0,8.75,8.94,8.86,0.08,0.9,23607.07,20912.478
000980.SZ,20090717,6.37,6.44,6.28,6.39,6.34,0.05,0.79,79426.21,50524.2129
000982.SZ,20090717,9.43,9.59,9.29,9.38,9.43,-0.05,-0.53,89775.52,84488.5987
000983.SZ,20090717,34.72,36.24,34.72,36.2,34.88,1.32,3.78,318657.18,1141641.9634
000985.SZ,20090717,15.09,15.25,14.75,15.19,15.11,0.08,0.53,24759.28,37056.4963
000987.SZ,20090717,21.8,22.28,21.3,22.16,21.2,0.96,4.53,26515.59,57851.3504
000989.SZ,20090717,10.86,10.95,10.63,10.72,10.84,-0.12,-1.11,77288.18,83047.3635
000990.SZ,20090717,14.82,15.0,14.32,14.42,14.81,-0.39,-2.63,29409.37,43064.3385
000993.SZ,20090717,8.58,8.72,8.45,8.54,8.59,-0.05,-0.58,89652.35,76865.9297
000995.SZ,20090717,5.82,5.92,5.8,5.85,5.83,0.02,0.34,38725.95,22609.5642
000996.SZ,20090717,19.74,19.9,19.35,19.6,19.72,-0.12,-0.61,110539.21,217035.7888
000997.SZ,20090717,7.56,7.76,7.5,7.59,7.58,0.01,0.13,110342.67,84350.4729
000998.SZ,20090717,18.5,18.63,18.25,18.39,18.51,-0.12,-0.65,107502.22,197500.7939
000999.SZ,20090717,16.7,16.85,16.46,16.65,16.67,-0.02,-0.12,66278.19,110175.9919
001696.SZ,20090717,10.66,10.82,10.55,10.65,10.66,-0.01,-0.09,63259.33,67488.0514
001896.SZ,20090717,6.96,7.27,6.82,7.26,6.88,0.38,5.52,49085.03,34463.6158
002001.SZ,20090717,36.09,37.7,35.77,37.18,36.4,0.78,2.14,37476.23,138311.9096
002002.SZ,20090717,7.11,7.12,6.88,7.0,7.13,-0.13,-1.82,48814.67,34013.3745
002003.SZ,20090717,16.57,17.1,16.57,17.0,16.56,0.44,2.66,21104.19,35639.6622
002004.SZ,20090717,20.7,21.33,20.58,21.18,20.7,0.48,2.32,31931.98,67117.8129
002005.SZ,20090717,12.99,13.07,12.55,12.82,13.15,-0.33,-2.51,107301.81,137745.7587
002006.SZ,20090717,14.53,14.85,14.38,14.65,14.62,0.03,0.21,54236.05,79361.5472
002007.SZ,20090717,35.0,35.47,34.58,34.78,34.8,-0.02,-0.06,64401.23,224182.7489
002008.SZ,20090717,8.58,8.86,8.56,8.69,8.58,0.11,1.28,245996.53,214408.8785
002009.SZ,20090717,10.27,10.5,10.13,10.44,10.25,0.19,1.85,148505.02,153966.1385
002010.SZ,20090717,9.91,10.04,9.6,9.74,9.91,-0.17,-1.72,43932.17,43007.617
002011.SZ,20090717,13.9,14.08,13.65,13.78,13.69,0.09,0.66,61955.38,85872.7084
002012.SZ,20090717,9.8,10.16,9.78,10.02,9.79,0.23,2.35,128659.91,128850.1568
002013.SZ,20090717,12.3,12.49,12.06,12.27,12.26,0.01,0.08,30819.26,37799.5342
002014.SZ,20090717,12.51,12.61,12.28,12.4,12.51,-0.11,-0.88,26392.29,32834.8444
002017.SZ,20090717,11.27,11.49,11.23,11.4,11.27,0.13,1.15,65769.13,75040.8183
002018.SZ,20090717,10.88,11.25,10.77,10.87,10.98,-0.11,-1.0,132951.34,146271.5967
002019.SZ,20090717,11.8,11.84,11.51,11.65,11.72,-0.07,-0.6,56507.23,65785.8968
002020.SZ,20090717,9.09,9.34,9.02,9.19,9.19,0.0,0.0,48750.26,44879.513
002021.SZ,20090717,5.58,5.77,5.43,5.55,5.6,-0.05,-0.89,231490.3,128982.5751
002022.SZ,20090717,18.64,18.75,18.28,18.45,18.64,-0.19,-1.02,117167.74,215988.4397
002023.SZ,20090717,11.22,11.34,11.12,11.19,11.22,-0.03,-0.27,37182.44,41675.7255
002024.SZ,20090717,16.2,16.28,16.0,16.15,16.29,-0.14,-0.86,555096.68,892742.1973
002025.SZ,20090717,11.41,11.65,11.33,11.51,11.48,0.03,0.26,44595.72,51270.8898
002026.SZ,20090717,7.45,7.88,7.45,7.66,7.39,0.27,3.65,75269.11,57781.8833
002027.SZ,20090717,5.98,6.17,5.96,6.12,5.98,0.14,2.34,115304.68,70190.7313
002028.SZ,20090717,23.99,24.28,23.5,23.67,23.98,-0.31,-1.29,52308.64,123989.5434
002029.SZ,20090717,16.61,16.66,16.23,16.39,16.56,-0.17,-1.03,16327.76,26906.3705
002030.SZ,20090717,16.59,16.89,16.38,16.49,16.57,-0.08,-0.48,98448.83,162808.1229
002031.SZ,20090717,12.01,12.78,12.01,12.6,12.15,0.45,3.7,65605.7,82173.492
002032.SZ,20090717,15.75,15.97,15.58,15.78,15.75,0.03,0.19,14026.62,22135.5547
002033.SZ,20090717,14.55,14.78,14.5,14.68,14.51,0.17,1.17,18610.85,27308.874
002035.SZ,20090717,6.29,6.38,6.21,6.27,6.29,-0.02,-0.32,56692.61,35755.0821
002036.SZ,20090717,6.79,6.83,6.65,6.7,6.79,-0.09,-1.33,54444.89,36569.8972
002037.SZ,20090717,12.99,13.79,12.92,13.51,12.98,0.53,4.08,112886.77,151072.3728
002038.SZ,20090717,34.15,35.0,33.84,34.32,34.16,0.16,0.47,16444.41,56737.8466
002039.SZ,20090717,16.75,16.85,16.35,16.4,16.73,-0.33,-1.97,19237.16,31805.0618
002040.SZ,20090717,8.59,8.74,8.53,8.62,8.58,0.04,0.47,30870.01,26599.4011
002041.SZ,20090717,22.05,22.32,21.64,21.88,22.15,-0.27,-1.22,30774.64,67214.8111
002042.SZ,20090717,14.93,15.18,14.6,14.77,15.08,-0.31,-2.06,18350.48,27173.5739
002043.SZ,20090717,6.39,6.48,6.32,6.37,6.42,-0.05,-0.78,53859.69,34584.6859
002044.SZ,20090717,6.74,6.8,6.65,6.71,6.68,0.03,0.45,42517.01,28606.4729
002045.SZ,20090717,9.5,9.73,9.25,9.56,9.5,0.06,0.63,72935.43,69273.8189
002046.SZ,20090717,14.59,14.79,14.54,14.63,14.59,0.04,0.27,16035.42,23495.6891
002047.SZ,20090717,5.71,5.75,5.62,5.73,5.69,0.04,0.7,45844.44,26135.8018
002048.SZ,20090717,10.39,10.44,10.06,10.34,10.34,0.0,0.0,146790.04,149591.0882
002049.SZ,20090717,9.36,9.59,9.31,9.46,9.41,0.05,0.53,33491.67,31640.3624
002050.SZ,20090717,15.42,15.66,15.41,15.54,15.4,0.14,0.91,23708.86,36803.117
002052.SZ,20090717,11.7,11.95,11.66,11.84,11.7,0.14,1.2,55582.86,65592.8963
002053.SZ,20090717,15.07,15.38,14.9,15.15,15.16,-0.01,-0.07,66355.37,100232.5654
002054.SZ,20090717,19.3,19.85,18.72,18.98,19.3,-0.32,-1.66,40880.88,78025.5698
002055.SZ,20090717,8.51,8.84,8.3,8.6,8.51,0.09,1.06,74852.11,64332.0263
002056.SZ,20090717,11.89,12.1,11.85,12.04,12.01,0.03,0.25,65480.84,78412.6473
002057.SZ,20090717,10.06,10.36,9.99,10.13,10.16,-0.03,-0.3,18273.54,18590.6945
002058.SZ,20090717,12.3,12.66,12.3,12.62,12.3,0.32,2.6,24544.09,30791.8544
002059.SZ,20090717,11.3,11.3,10.8,10.97,11.25,-0.28,-2.49,66481.77,73255.924
002060.SZ,20090717,8.09,8.18,7.94,8.0,8.11,-0.11,-1.36,89569.85,71846.238
002061.SZ,20090717,12.55,13.5,12.5,13.17,12.72,0.45,3.54,43931.27,57192.7948
002062.SZ,20090717,20.3,20.67,20.0,20.3,20.43,-0.13,-0.64,27809.77,56447.5025
002063.SZ,20090717,14.8,14.94,14.52,14.64,14.78,-0.14,-0.95,49438.14,72608.2002
002064.SZ,20090717,10.45,10.58,10.25,10.41,10.63,-0.22,-2.07,62101.77,64591.9814
002065.SZ,20090717,15.56,15.73,15.25,15.64,15.54,0.1,0.64,25268.62,39289.8347
002066.SZ,20090717,14.69,14.97,14.69,14.89,14.83,0.06,0.4,12752.1,18945.9693
002067.SZ,20090717,6.48,6.59,6.4,6.52,6.48,0.04,0.62,92536.51,60064.8513
002068.SZ,20090717,9.82,9.84,9.55,9.62,9.82,-0.2,-2.04,42827.26,41357.3973
002069.SZ,20090717,24.91,25.9,24.66,25.8,24.9,0.9,3.61,39578.56,100088.2604
002070.SZ,20090717,7.18,7.33,7.17,7.29,7.21,0.08,1.11,42843.8,31046.4706
002071.SZ,20090717,8.62,8.76,8.55,8.67,8.65,0.02,0.23,16037.76,13857.0663
002072.SZ,20090717,7.8,8.2,7.76,8.2,7.82,0.38,4.86,65873.68,52974.8099
002073.SZ,20090717,22.91,22.99,22.16,22.8,22.9,-0.1,-0.44,42934.85,97160.1902
002074.SZ,20090717,11.77,11.85,11.65,11.69,11.75,-0.06,-0.51,36458.57,42754.9088
002075.SZ,20090717,7.45,7.62,7.26,7.48,7.45,0.03,0.4,89361.26,66405.594
002076.SZ,20090717,9.27,9.41,9.16,9.3,9.25,0.05,0.54,27086.3,25105.2918
002077.SZ,20090717,9.2,9.24,8.89,8.96,9.14,-0.18,-1.97,70588.46,63759.2767
002078.SZ,20090717,14.9,15.13,14.74,15.11,15.03,0.08,0.53,44457.34,66257.0777
002079.SZ,20090717,7.8,8.4,7.7,8.39,7.8,0.59,7.56,161782.01,131380.414
002080.SZ,20090717,27.86,28.08,27.41,27.58,27.97,-0.39,-1.39,17938.89,49521.5516
002081.SZ,20090717,20.1,20.26,19.81,19.89,20.14,-0.25,-1.24,14898.7,29708.005
002082.SZ,20090717,8.98,9.48,8.84,9.35,9.0,0.35,3.89,123126.52,113443.0327
002083.SZ,20090717,10.26,10.59,10.16,10.49,10.28,0.21,2.04,220265.73,229357.7122
002084.SZ,20090717,8.6,8.65,8.4,8.52,8.64,-0.12,-1.39,35074.39,29823.1134
002085.SZ,20090717,8.94,9.04,8.8,8.93,8.99,-0.06,-0.67,35511.12,31552.9033
002086.SZ,20090717,10.14,10.21,9.99,10.09,10.14,-0.05,-0.49,69298.51,69808.8353
002087.SZ,20090717,5.56,5.79,5.55,5.74,5.56,0.18,3.24,96514.99,54818.539
002088.SZ,20090717,17.96,18.0,17.4,17.55,18.0,-0.45,-2.5,25259.22,44370.9282
002089.SZ,20090717,12.15,12.35,12.11,12.2,12.13,0.07,0.58,52008.74,63532.2963
002090.SZ,20090717,19.35,19.72,19.3,19.52,19.55,-0.03,-0.15,11273.1,21911.7588
002091.SZ,20090717,17.15,18.2,17.11,18.07,17.18,0.89,5.18,73254.72,130945.6817
002092.SZ,20090717,14.3,14.5,14.01,14.27,14.45,-0.18,-1.25,115045.07,163522.7771
002093.SZ,20090717,15.63,16.48,15.63,16.25,15.68,0.57,3.64,53065.44,86077.8288
002094.SZ,20090717,8.83,8.95,8.67,8.85,8.88,-0.03,-0.34,35234.21,30864.8687
002095.SZ,20090717,27.3,28.5,27.3,27.99,27.36,0.63,2.3,12922.19,36098.5798
002096.SZ,20090717,16.75,16.89,16.32,16.52,16.75,-0.23,-1.37,31352.63,51965.6022
002097.SZ,20090717,18.86,19.01,18.5,18.7,18.85,-0.15,-0.8,62652.94,116805.5117
002098.SZ,20090717,9.31,9.47,9.12,9.25,9.3,-0.05,-0.54,57823.02,53607.0024
002099.SZ,20090717,9.09,9.17,9.03,9.12,9.07,0.05,0.55,25317.83,23023.4946
002100.SZ,20090717,15.5,15.75,15.48,15.61,15.53,0.08,0.52,18073.54,28145.1223
002101.SZ,20090717,15.0,16.33,14.98,16.32,15.01,1.31,8.73,33522.6,52100.4064
002102.SZ,20090717,7.06,7.46,7.02,7.36,7.04,0.32,4.55,99364.66,72018.0553
002103.SZ,20090717,8.18,8.27,8.14,8.21,8.22,-0.01,-0.12,26768.99,21920.5945
002104.SZ,20090717,10.3,10.48,10.12,10.23,10.27,-0.04,-0.39,72960.65,75229.1991
002105.SZ,20090717,6.56,6.6,6.49,6.52,6.58,-0.06,-0.91,36202.63,23667.1013
002106.SZ,20090717,15.29,16.23,15.01,15.8,15.41,0.39,2.53,80059.84,126765.8207
002107.SZ,20090717,30.72,33.76,30.72,33.76,30.69,3.07,10.0,90434.82,297707.3094
002108.SZ,20090717,20.0,20.38,19.6,20.0,20.04,-0.04,-0.2,20410.26,40740.0203
002109.SZ,20090717,10.73,10.89,10.49,10.66,10.71,-0.05,-0.47,213603.02,228398.4165
002110.SZ,20090717,16.8,17.39,16.71,17.01,16.9,0.11,0.65,30730.58,52508.7798
002112.SZ,20090717,10.9,11.06,10.8,10.9,10.88,0.02,0.18,24301.1,26545.3567
002113.SZ,20090717,8.56,8.74,8.39,8.47,8.65,-0.18,-2.08,53604.71,45805.0846
002114.SZ,20090717,14.1,14.78,14.06,14.59,14.19,0.4,2.82,77463.32,112147.6964
002115.SZ,20090717,17.2,18.08,17.2,17.93,17.26,0.67,3.88,46499.79,83036.568
002116.SZ,20090717,18.12,18.83,18.12,18.78,18.11,0.67,3.7,25508.03,47551.7107
002117.SZ,20090717,15.38,15.38,14.85,15.03,15.4,-0.37,-2.4,21783.44,33026.0549
002118.SZ,20090717,15.88,16.05,15.75,15.94,15.92,0.02,0.13,16785.01,26691.9093
