ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000779.SZ,20140526,8.59,8.59,8.4,8.53,8.58,-0.05,-0.58,8836.97,7506.2967
000780.SZ,20140526,3.95,3.99,3.93,3.96,3.94,0.02,0.51,43635.32,17279.7327
000782.SZ,20140526,4.68,4.76,4.65,4.76,4.68,0.08,1.71,23736.18,11184.5288
000783.SZ,20140526,9.44,9.49,9.39,9.48,9.42,0.06,0.64,192497.93,181556.5919
000785.SZ,20140526,6.34,6.53,6.34,6.49,6.34,0.15,2.37,26712.73,17243.5061
000786.SZ,20140526,14.8,14.82,14.58,14.71,14.69,0.02,0.14,22759.12,33345.2168
000789.SZ,20140526,9.42,9.44,9.37,9.4,9.38,0.02,0.21,12955.32,12179.4145
000790.SZ,20140526,7.76,7.82,7.67,7.79,7.7,0.09,1.17,23062.47,17875.7619
000791.SZ,20140526,6.26,6.26,6.2,6.22,6.22,0.0,0.0,4674.64,2908.2474
000792.SZ,20140526,15.3,15.42,15.16,15.26,15.24,0.02,0.13,40760.48,62309.8307
000795.SZ,20140526,7.95,8.03,7.92,7.95,7.9,0.05,0.63,9741.53,7760.647
000796.SZ,20140526,5.42,5.56,5.4,5.54,5.43,0.11,2.03,28153.62,15447.7594
000797.SZ,20140526,6.86,6.94,6.8,6.9,6.85,0.05,0.73,54964.27,37880.2978
000799.SZ,20140526,10.69,10.94,10.68,10.84,10.67,0.17,1.59,40502.03,43864.7982
000800.SZ,20140526,10.05,10.14,9.99,10.05,9.94,0.11,1.11,94928.98,95381.3686
000803.SZ,20140526,8.7,9.07,8.7,8.87,8.74,0.13,1.49,20904.85,18606.849
000809.SZ,20140526,11.25,11.38,11.12,11.35,11.25,0.1,0.89,137494.86,154822.5749
000810.SZ,20140526,13.87,13.89,13.7,13.85,13.7,0.15,1.09,4250.82,5865.707
000811.SZ,20140526,9.52,9.85,9.46,9.76,9.46,0.3,3.17,118189.39,114317.4649
000812.SZ,20140526,4.44,4.47,4.42,4.46,4.44,0.02,0.45,25222.17,11216.7203
000813.SZ,20140526,7.23,7.44,7.23,7.37,7.22,0.15,2.08,26764.78,19650.4826
000815.SZ,20140526,4.35,4.41,4.32,4.41,4.35,0.06,1.38,18025.45,7891.6785
000816.SZ,20140526,4.29,4.36,4.28,4.32,4.3,0.02,0.47,69248.65,29885.1804
000818.SZ,20140526,3.26,3.3,3.24,3.28,3.27,0.01,0.31,109151.19,35698.9405
000819.SZ,20140526,16.16,16.17,16.02,16.16,16.03,0.13,0.81,5067.29,8155.1637
000822.SZ,20140526,2.94,2.97,2.94,2.96,2.94,0.02,0.68,19693.39,5825.9409
000823.SZ,20140526,11.5,11.76,11.42,11.53,11.47,0.06,0.52,74586.57,86427.8701
000825.SZ,20140526,2.52,2.53,2.49,2.52,2.51,0.01,0.4,174601.28,43811.0978
000826.SZ,20140526,28.68,29.09,28.59,28.83,28.54,0.29,1.02,41191.81,118777.4099
000828.SZ,20140526,4.66,4.72,4.63,4.71,4.65,0.06,1.29,8202.6,3827.7509
000829.SZ,20140526,8.09,8.48,8.08,8.43,8.1,0.33,4.07,310216.31,257841.5491
000830.SZ,20140526,3.56,3.59,3.54,3.56,3.56,0.0,0.0,62347.5,22236.7115
000831.SZ,20140526,20.56,20.56,20.06,20.27,20.26,0.01,0.05,73593.33,148966.4217
000835.SZ,20140526,6.04,6.18,6.03,6.18,6.04,0.14,2.32,67048.64,41067.1283
000836.SZ,20140526,5.29,5.36,5.24,5.31,5.28,0.03,0.57,42296.03,22365.8507
000837.SZ,20140526,7.05,7.05,6.94,7.03,6.98,0.05,0.72,23046.68,16131.8232
000838.SZ,20140526,6.84,6.84,6.72,6.77,6.79,-0.02,-0.29,5502.17,3732.9863
000839.SZ,20140526,6.4,6.46,6.3,6.36,6.29,0.07,1.11,69800.35,44429.2475
000848.SZ,20140526,23.44,23.6,23.26,23.37,23.34,0.03,0.13,15226.95,35624.4019
000850.SZ,20140526,4.39,4.42,4.35,4.38,4.39,-0.01,-0.23,22846.33,9995.0666
000851.SZ,20140526,10.23,10.36,10.08,10.32,10.18,0.14,1.38,240316.02,245712.5271
000852.SZ,20140526,15.72,15.96,15.6,15.88,15.88,0.0,0.0,27314.89,43045.8773
000856.SZ,20140526,6.64,7.07,6.63,6.91,6.67,0.24,3.6,101124.56,69634.3345
000858.SZ,20140526,16.59,16.76,16.55,16.59,16.5,0.09,0.55,58308.29,97113.9061
000859.SZ,20140526,3.82,3.86,3.76,3.84,3.81,0.03,0.79,25279.24,9640.2828
000860.SZ,20140526,14.54,14.73,14.54,14.67,14.54,0.13,0.89,26421.85,38662.1005
000861.SZ,20140526,9.0,9.07,8.92,9.07,8.99,0.08,0.89,9761.95,8774.744
000862.SZ,20140526,6.3,6.39,6.3,6.35,6.31,0.04,0.63,8639.83,5479.7549
000863.SZ,20140526,6.2,6.21,6.06,6.1,6.23,-0.13,-2.09,158537.13,97093.114
000869.SZ,20140526,25.6,25.95,25.43,25.8,25.3,0.5,1.98,12004.49,30895.1725
000875.SZ,20140526,2.74,2.87,2.73,2.79,2.74,0.05,1.82,126384.29,35266.6995
000876.SZ,20140526,12.4,12.68,12.35,12.4,12.31,0.09,0.73,64473.82,80365.9907
000877.SZ,20140526,6.16,6.42,6.16,6.37,6.14,0.23,3.75,160493.08,101543.1069
000880.SZ,20140526,8.18,8.2,8.11,8.16,8.11,0.05,0.62,14047.37,11441.8931
000881.SZ,20140526,5.9,5.93,5.85,5.9,5.9,0.0,0.0,19182.54,11265.7639
000882.SZ,20140526,2.76,2.8,2.74,2.8,2.77,0.03,1.08,55985.89,15495.6113
000883.SZ,20140526,5.02,5.07,5.01,5.04,5.02,0.02,0.4,76357.01,38428.54
000885.SZ,20140526,5.66,5.68,5.63,5.68,5.66,0.02,0.35,9438.8,5343.3945
000886.SZ,20140526,3.68,3.74,3.68,3.71,3.68,0.03,0.82,37116.34,13762.8732
000887.SZ,20140526,8.66,8.74,8.55,8.67,8.61,0.06,0.7,85445.63,73751.7216
000888.SZ,20140526,17.4,17.72,17.37,17.67,17.4,0.27,1.55,5957.3,10460.6694
000890.SZ,20140526,4.01,4.02,3.98,4.01,3.98,0.03,0.75,18140.75,7251.073
000895.SZ,20140526,34.48,34.86,34.18,34.76,34.03,0.73,2.15,53122.41,184078.605
000897.SZ,20140526,5.06,5.13,4.97,5.04,5.04,0.0,0.0,178280.53,90081.7854
000898.SZ,20140526,2.84,2.85,2.83,2.85,2.84,0.01,0.35,83215.08,23623.6251
000899.SZ,20140526,4.81,4.82,4.78,4.81,4.8,0.01,0.21,14557.6,6990.2874
000900.SZ,20140526,6.34,6.36,6.32,6.34,6.33,0.01,0.16,15853.92,10047.6812
000901.SZ,20140526,14.07,14.13,13.9,14.04,14.0,0.04,0.29,28681.69,40201.7148
000902.SZ,20140526,9.11,9.18,9.06,9.15,9.08,0.07,0.77,11403.04,10408.6972
000903.SZ,20140526,4.47,4.51,4.46,4.51,4.43,0.08,1.81,25942.45,11637.69
000905.SZ,20140526,6.96,7.03,6.9,7.02,6.93,0.09,1.3,44603.46,31140.3077
000906.SZ,20140526,12.13,12.45,12.13,12.34,12.15,0.19,1.56,18882.0,23267.7917
000908.SZ,20140526,10.67,10.91,10.63,10.88,10.7,0.18,1.68,11613.68,12555.0618
000909.SZ,20140526,7.2,7.25,7.1,7.17,7.16,0.01,0.14,29967.44,21493.4877
000910.SZ,20140526,5.08,5.14,5.08,5.12,5.08,0.04,0.79,24753.75,12640.3869
000911.SZ,20140526,7.85,7.95,7.72,7.83,7.87,-0.04,-0.51,66989.55,52361.0326
000912.SZ,20140526,4.45,4.55,4.4,4.5,4.37,0.13,2.97,99800.34,44761.775
000913.SZ,20140526,5.35,5.39,5.32,5.36,5.34,0.02,0.37,15823.05,8474.8469
000915.SZ,20140526,26.36,26.88,26.31,26.85,26.26,0.59,2.25,13973.58,37239.1328
000916.SZ,20140526,4.03,4.04,3.98,4.03,4.01,0.02,0.5,26759.05,10716.9995
000917.SZ,20140526,14.37,14.65,14.31,14.52,14.3,0.22,1.54,127811.16,185458.9123
000918.SZ,20140526,2.5,2.51,2.48,2.49,2.5,-0.01,-0.4,27697.59,6889.3446
000919.SZ,20140526,11.8,12.8,11.8,12.35,11.82,0.53,4.48,96972.81,120054.0449
000920.SZ,20140526,9.76,9.89,9.73,9.86,9.76,0.1,1.02,20809.8,20405.2088
000921.SZ,20140526,8.56,8.67,8.45,8.65,8.45,0.2,2.37,36119.82,31064.3993
000922.SZ,20140526,6.15,6.24,6.15,6.2,6.14,0.06,0.98,7071.83,4381.729
000923.SZ,20140526,7.83,8.14,7.77,7.95,7.85,0.1,1.27,78032.0,61910.4976
000926.SZ,20140526,6.59,6.6,6.55,6.57,6.59,-0.02,-0.3,52631.76,34595.9544
000927.SZ,20140526,3.56,3.62,3.54,3.56,3.51,0.05,1.42,62563.96,22328.799
000929.SZ,20140526,7.86,7.96,7.8,7.95,7.82,0.13,1.66,11258.13,8886.0253
000930.SZ,20140526,3.75,3.76,3.74,3.76,3.74,0.02,0.53,32645.08,12245.1713
000932.SZ,20140526,1.75,1.75,1.74,1.75,1.75,0.0,0.0,62894.24,10965.6108
000933.SZ,20140526,3.74,3.75,3.7,3.73,3.72,0.01,0.27,52694.95,19612.1031
000935.SZ,20140526,5.2,5.25,5.17,5.23,5.19,0.04,0.77,21505.9,11204.6362
000936.SZ,20140526,3.52,3.56,3.52,3.55,3.54,0.01,0.28,10253.91,3632.9283
000937.SZ,20140526,5.96,6.0,5.91,5.94,5.93,0.01,0.17,66999.69,39823.7201
000938.SZ,20140526,24.88,24.88,23.94,24.36,24.34,0.02,0.08,109306.06,266096.8361
000939.SZ,20140526,5.66,5.74,5.65,5.68,5.66,0.02,0.35,51704.99,29467.655
000949.SZ,20140526,3.0,3.01,2.98,3.01,2.98,0.03,1.01,68541.2,20533.7341
000950.SZ,20140526,3.73,3.94,3.73,3.79,3.75,0.04,1.07,25043.72,9470.9398
000951.SZ,20140526,12.16,12.43,11.97,12.05,12.13,-0.08,-0.66,49743.53,60433.7766
000953.SZ,20140526,4.29,4.34,4.28,4.33,4.29,0.04,0.93,14693.88,6325.215
000955.SZ,20140526,3.78,3.9,3.77,3.84,3.78,0.06,1.59,58066.78,22279.0649
000957.SZ,20140526,11.8,12.32,11.58,11.74,11.2,0.54,4.82,146708.15,175101.704
000958.SZ,20140526,6.2,6.28,6.14,6.17,6.19,-0.02,-0.32,38106.1,23584.7383
000959.SZ,20140526,2.46,2.55,2.46,2.5,2.47,0.03,1.21,179086.03,44863.6653
000961.SZ,20140526,7.19,7.19,7.02,7.13,7.2,-0.07,-0.97,69517.71,49354.2205
000962.SZ,20140526,9.01,9.48,9.01,9.35,8.89,0.46,5.17,94524.5,87566.6893
000963.SZ,20140526,49.5,49.5,48.26,48.77,48.5,0.27,0.56,13335.99,65127.0794
000965.SZ,20140526,5.85,5.85,5.73,5.76,5.8,-0.04,-0.69,27735.02,16018.749
000966.SZ,20140526,6.05,6.1,6.02,6.1,6.04,0.06,0.99,24458.12,14834.0394
000967.SZ,20140526,7.41,7.57,7.4,7.44,7.41,0.03,0.4,25394.82,18925.8211
000968.SZ,20140526,7.25,7.38,7.25,7.35,7.29,0.06,0.82,30412.56,22215.0672
000969.SZ,20140526,8.86,9.02,8.7,8.81,8.81,0.0,0.0,156632.81,138201.2011
000970.SZ,20140526,12.05,12.35,12.0,12.12,11.83,0.29,2.45,127984.36,155515.2085
000972.SZ,20140526,3.17,3.24,3.17,3.19,3.18,0.01,0.31,16497.35,5282.2304
000973.SZ,20140526,4.69,4.78,4.63,4.65,4.59,0.06,1.31,133688.28,62779.6106
000975.SZ,20140526,7.79,7.86,7.76,7.79,7.79,0.0,0.0,20114.09,15688.235
000976.SZ,20140526,3.64,3.68,3.61,3.66,3.65,0.01,0.27,18790.3,6862.0375
000977.SZ,20140526,29.24,30.24,28.4,29.52,27.49,2.03,7.38,322598.17,948144.2874
000978.SZ,20140526,6.62,6.62,6.52,6.56,6.55,0.01,0.15,26305.4,17255.8092
000979.SZ,20140526,3.04,3.06,3.0,3.01,3.02,-0.01,-0.33,138313.38,41804.6146
000980.SZ,20140526,4.44,4.45,4.39,4.45,4.41,0.04,0.91,15987.45,7075.2566
000981.SZ,20140526,7.98,8.05,7.91,8.03,7.96,0.07,0.88,10439.01,8335.4612
000983.SZ,20140526,5.4,5.42,5.36,5.39,5.37,0.02,0.37,88966.85,47898.7601
000985.SZ,20140526,14.03,14.03,13.65,13.9,14.03,-0.13,-0.93,33793.11,46487.1375
000987.SZ,20140526,9.24,9.31,9.22,9.31,9.22,0.09,0.98,14603.57,13527.4452
000988.SZ,20140526,8.31,8.53,8.27,8.47,8.28,0.19,2.29,124070.81,104410.7317
000989.SZ,20140526,12.76,13.0,12.76,13.0,12.75,0.25,1.96,41077.36,53058.4214
000990.SZ,20140526,10.49,10.65,10.47,10.6,10.47,0.13,1.24,11146.14,11787.9312
000993.SZ,20140526,6.15,6.18,6.1,6.14,6.14,0.0,0.0,7923.24,4858.5627
000996.SZ,20140526,14.39,14.39,14.16,14.26,14.2,0.06,0.42,15497.04,22062.9858
000997.SZ,20140526,16.35,16.47,16.11,16.42,16.32,0.1,0.61,132429.24,215911.0792
000998.SZ,20140526,26.08,26.28,25.89,26.04,26.05,-0.01,-0.04,38546.51,100680.6578
000999.SZ,20140526,18.69,19.63,18.66,19.61,18.58,1.03,5.54,159633.01,306823.9334
001696.SZ,20140526,5.06,5.17,5.05,5.09,5.05,0.04,0.79,77692.05,39623.0514
001896.SZ,20140526,6.14,6.27,6.14,6.21,6.14,0.07,1.14,13598.13,8445.8833
002001.SZ,20140526,13.26,13.48,13.18,13.33,13.17,0.16,1.21,75759.48,100892.1461
002002.SZ,20140526,10.76,10.88,10.68,10.78,10.66,0.12,1.13,18556.3,20012.1271
002003.SZ,20140526,7.93,7.96,7.86,7.96,7.91,0.05,0.63,14960.53,11842.4547
002004.SZ,20140526,17.34,17.81,17.26,17.8,17.26,0.54,3.13,52379.62,92268.351
002005.SZ,20140526,8.17,8.32,8.08,8.31,8.15,0.16,1.96,179827.5,148293.528
002006.SZ,20140526,5.86,5.93,5.83,5.9,5.86,0.04,0.68,31651.34,18594.8205
002007.SZ,20140526,25.15,25.33,25.02,25.21,24.95,0.26,1.04,36052.18,90755.2633
002008.SZ,20140526,16.81,17.25,16.62,16.67,16.6,0.07,0.42,350336.7,591939.4507
002010.SZ,20140526,8.93,9.02,8.85,8.94,8.95,-0.01,-0.11,16530.98,14739.6541
002011.SZ,20140526,7.94,7.97,7.86,7.95,7.9,0.05,0.63,32494.37,25714.7277
002012.SZ,20140526,5.11,5.15,5.1,5.14,5.11,0.03,0.59,37398.8,19167.1694
002013.SZ,20140526,14.27,14.45,14.05,14.1,14.09,0.01,0.07,35605.79,50547.2494
002014.SZ,20140526,7.24,7.32,7.24,7.31,7.22,0.09,1.25,20956.27,15277.5082
002015.SZ,20140526,4.48,4.52,4.48,4.51,4.5,0.01,0.22,21503.47,9684.9097
002017.SZ,20140526,11.22,11.65,11.14,11.56,11.12,0.44,3.96,77641.56,88540.6174
002018.SZ,20140526,8.23,8.33,8.16,8.18,8.23,-0.05,-0.61,19960.13,16407.3257
002019.SZ,20140526,23.45,24.5,23.4,24.46,23.4,1.06,4.53,51524.76,124068.3234
002020.SZ,20140526,16.58,17.38,16.49,17.38,16.45,0.93,5.65,44171.37,75556.4944
002021.SZ,20140526,6.86,6.86,6.64,6.69,6.85,-0.16,-2.34,65203.34,43627.0054
002022.SZ,20140526,21.21,21.98,21.0,21.71,20.99,0.72,3.43,73415.22,158665.3472
002023.SZ,20140526,16.2,16.48,16.2,16.24,16.09,0.15,0.93,39180.07,64089.5461
002024.SZ,20140526,6.66,6.72,6.54,6.7,6.65,0.05,0.75,735476.79,487674.8246
002025.SZ,20140526,14.28,14.57,14.28,14.49,14.23,0.26,1.83,42062.99,60788.8991
002026.SZ,20140526,8.24,8.78,8.22,8.76,8.21,0.55,6.7,91167.59,78199.6243
002027.SZ,20140526,8.18,8.23,8.0,8.17,8.15,0.02,0.25,130526.79,105890.5894
002028.SZ,20140526,9.78,10.03,9.78,9.94,9.8,0.14,1.43,37656.08,37448.3168
002029.SZ,20140526,7.67,7.69,7.5,7.67,7.68,-0.01,-0.13,73848.81,56154.4188
002030.SZ,20140526,19.18,19.8,18.4,18.6,18.98,-0.38,-2.0,347847.44,662162.9883
002031.SZ,20140526,7.38,7.46,7.34,7.42,7.39,0.03,0.41,41987.33,31067.3867
002032.SZ,20140526,12.77,12.9,12.65,12.86,12.76,0.1,0.78,13155.55,16858.0411
002033.SZ,20140526,12.35,12.4,12.3,12.37,12.35,0.02,0.16,11905.52,14697.1683
002034.SZ,20140526,13.47,13.55,13.42,13.55,13.48,0.07,0.52,5466.79,7374.2993
002035.SZ,20140526,9.96,10.07,9.94,10.0,9.94,0.06,0.6,26747.7,26757.2631
002036.SZ,20140526,7.4,7.45,7.31,7.37,7.38,-0.01,-0.14,11929.33,8799.8812
002037.SZ,20140526,9.9,10.02,9.81,9.84,9.85,-0.01,-0.1,31267.73,30895.2519
002038.SZ,20140526,40.99,41.45,40.61,41.24,40.45,0.79,1.95,20972.76,86225.3312
002039.SZ,20140526,8.58,8.58,8.45,8.51,8.52,-0.01,-0.12,10303.8,8749.63
002040.SZ,20140526,7.72,8.04,7.62,7.88,7.73,0.15,1.94,98643.69,77481.6048
002041.SZ,20140526,33.97,34.3,33.6,33.91,33.97,-0.06,-0.18,18894.85,64053.1668
002042.SZ,20140526,4.05,4.08,4.05,4.07,4.07,0.0,0.0,28119.79,11425.1978
002043.SZ,20140526,3.65,3.67,3.64,3.67,3.65,0.02,0.55,13055.01,4774.3466
002044.SZ,20140526,6.18,6.21,6.16,6.21,6.16,0.05,0.81,9523.41,5892.3503
002045.SZ,20140526,5.19,5.26,5.17,5.23,5.15,0.08,1.55,33020.01,17215.1636
002046.SZ,20140526,7.61,7.83,7.55,7.69,7.73,-0.04,-0.52,34793.2,26765.6264
002047.SZ,20140526,5.27,5.3,5.16,5.21,5.28,-0.07,-1.33,44362.43,23085.5142
002048.SZ,20140526,13.22,13.6,13.12,13.29,13.2,0.09,0.68,74392.12,99224.4723
002049.SZ,20140526,41.61,43.58,41.51,43.19,41.39,1.8,4.35,44884.54,192978.9501
002050.SZ,20140526,13.26,13.44,13.13,13.37,13.21,0.16,1.21,44227.8,59007.2302
002051.SZ,20140526,16.15,16.3,15.83,15.99,16.08,-0.09,-0.56,59043.84,95021.9034
002052.SZ,20140526,8.17,8.39,8.13,8.24,8.32,-0.08,-0.96,225443.29,185695.2912
002053.SZ,20140526,9.98,10.25,9.81,10.18,10.02,0.16,1.6,77683.86,78080.0633
002054.SZ,20140526,7.1,7.14,7.03,7.07,7.08,-0.01,-0.14,11827.46,8356.0488
002055.SZ,20140526,9.2,9.34,9.1,9.19,9.08,0.11,1.21,77399.24,71502.6347
002056.SZ,20140526,17.95,18.12,17.8,18.09,17.73,0.36,2.03,39575.95,71198.0858
002057.SZ,20140526,15.15,15.68,15.15,15.57,15.09,0.48,3.18,28982.83,44806.0787
002058.SZ,20140526,8.83,8.99,8.81,8.92,8.9,0.02,0.22,15475.91,13742.9392
002059.SZ,20140526,8.59,8.65,8.54,8.64,8.55,0.09,1.05,5337.05,4585.5558
002060.SZ,20140526,4.88,5.0,4.88,4.94,4.93,0.01,0.2,64988.59,32114.9482
002061.SZ,20140526,3.73,3.77,3.69,3.73,3.73,0.0,0.0,57459.99,21350.3098
002062.SZ,20140526,3.62,3.63,3.59,3.61,3.6,0.01,0.28,15017.91,5419.6028
002064.SZ,20140526,8.72,8.76,8.66,8.74,8.72,0.02,0.23,66315.28,57675.3124
002065.SZ,20140526,37.99,38.97,37.99,38.6,37.39,1.21,3.24,41630.59,160043.4535
002066.SZ,20140526,6.17,6.28,6.01,6.28,6.18,0.1,1.62,104515.81,63867.928
002067.SZ,20140526,2.23,2.24,2.2,2.21,2.23,-0.02,-0.9,87924.28,19480.7157
002068.SZ,20140526,4.35,4.36,4.31,4.35,4.34,0.01,0.23,38865.25,16845.9143
002069.SZ,20140526,14.52,14.77,14.23,14.46,14.52,-0.06,-0.41,57671.64,83569.9773
002071.SZ,20140526,21.35,21.87,21.24,21.64,21.46,0.18,0.84,49859.17,107546.2164
002072.SZ,20140526,7.1,7.11,7.0,7.08,7.06,0.02,0.28,10102.86,7120.6471
002073.SZ,20140526,8.33,8.4,8.23,8.37,8.28,0.09,1.09,112308.38,93439.6644
002075.SZ,20140526,3.79,3.87,3.79,3.85,3.79,0.06,1.58,25097.18,9621.6418
002076.SZ,20140526,9.16,9.65,9.12,9.52,9.2,0.32,3.48,46594.94,43752.0701
002077.SZ,20140526,6.25,6.32,6.24,6.29,6.24,0.05,0.8,12086.0,7586.9308
002078.SZ,20140526,3.1,3.17,3.1,3.16,3.12,0.04,1.28,44150.05,13870.8602
002079.SZ,20140526,6.38,7.01,6.38,6.74,6.38,0.36,5.64,289656.86,195244.4769
002080.SZ,20140526,10.36,10.52,10.3,10.38,10.35,0.03,0.29,27701.07,28822.6674
002081.SZ,20140526,17.61,18.03,17.47,17.9,17.4,0.5,2.87,69761.43,124285.0529
002082.SZ,20140526,7.25,7.32,7.23,7.31,7.26,0.05,0.69,11111.53,8082.0335
002083.SZ,20140526,4.26,4.28,4.24,4.27,4.26,0.01,0.23,26963.14,11479.2779
002084.SZ,20140526,4.96,5.0,4.95,4.99,4.95,0.04,0.81,16949.35,8422.9876
002085.SZ,20140526,17.61,19.2,17.61,18.6,17.6,1.0,5.68,46243.8,86855.7926
002086.SZ,20140526,8.04,8.09,8.01,8.05,8.05,0.0,0.0,14543.14,11703.2297
002087.SZ,20140526,3.62,3.64,3.6,3.64,3.61,0.03,0.83,19829.27,7184.6873
002088.SZ,20140526,10.1,10.46,10.0,10.41,10.1,0.31,3.07,32805.98,33589.1523
002089.SZ,20140526,9.67,9.82,9.52,9.81,9.71,0.1,1.03,109172.06,105621.9642
002090.SZ,20140526,12.55,12.6,12.42,12.59,12.5,0.09,0.72,11695.97,14640.3668
002091.SZ,20140526,12.85,13.19,12.69,12.72,12.39,0.33,2.66,85312.61,109541.8754
002093.SZ,20140526,4.78,4.78,4.71,4.77,4.76,0.01,0.21,37011.02,17572.4527
002094.SZ,20140526,9.59,9.88,9.57,9.82,9.57,0.25,2.61,44072.59,42755.6004
002095.SZ,20140526,21.4,21.63,20.99,21.37,21.3,0.07,0.33,29999.09,63673.2832
002096.SZ,20140526,9.62,9.74,9.6,9.71,9.59,0.12,1.25,6468.62,6263.9968
002097.SZ,20140526,7.69,7.75,7.67,7.73,7.69,0.04,0.52,36416.68,28074.097
002098.SZ,20140526,9.19,9.25,9.06,9.24,9.13,0.11,1.2,10380.34,9541.8855
002099.SZ,20140526,6.95,7.36,6.92,7.23,6.97,0.26,3.73,112273.3,81197.0477
002100.SZ,20140526,9.89,9.96,9.88,9.94,9.88,0.06,0.61,15063.29,14959.0507
002101.SZ,20140526,12.3,12.54,12.27,12.51,12.26,0.25,2.04,21317.07,26405.6435
002103.SZ,20140526,9.18,9.18,8.89,8.92,9.07,-0.15,-1.65,18379.28,16571.7965
002104.SZ,20140526,17.32,17.99,17.32,17.75,17.33,0.42,2.42,109155.95,192953.0724
002105.SZ,20140526,5.58,5.65,5.55,5.63,5.57,0.06,1.08,10773.32,6041.7145
002106.SZ,20140526,10.53,10.64,10.46,10.57,10.47,0.1,0.96,86625.84,91336.9473
002107.SZ,20140526,12.53,12.83,12.48,12.8,12.53,0.27,2.15,20348.95,25870.8817
002108.SZ,20140526,10.25,10.77,10.23,10.35,9.93,0.42,4.23,114444.54,119392.0061
002109.SZ,20140526,4.66,4.7,4.65,4.68,4.66,0.02,0.43,14190.56,6631.1615
002110.SZ,20140526,4.29,4.34,4.29,4.34,4.29,0.05,1.17,10768.78,4659.1908
002111.SZ,20140526,12.55,13.09,12.41,12.75,12.4,0.35,2.82,40357.46,51788.4627
002112.SZ,20140526,6.5,6.56,6.46,6.52,6.49,0.03,0.46,16953.2,11027.8855
002115.SZ,20140526,6.36,6.45,6.35,6.45,6.38,0.07,1.1,42907.41,27488.0999
002116.SZ,20140526,14.37,14.49,14.22,14.39,14.37,0.02,0.14,8473.42,12155.9635
002117.SZ,20140526,15.6,16.17,15.4,16.15,15.61,0.54,3.46,61106.53,97526.5364
002118.SZ,20140526,15.05,15.44,14.54,14.64,15.05,-0.41,-2.72,270541.22,403980.6482
002119.SZ,20140526,7.17,7.2,7.08,7.19,7.14,0.05,0.7,18242.17,13012.1948
002120.SZ,20140526,10.08,10.29,10.06,10.28,10.08,0.2,1.98,19791.38,20232.0592
002121.SZ,20140526,9.06,9.3,9.06,9.19,8.96,0.23,2.57,66671.7,61148.213
002122.SZ,20140526,4.45,4.57,4.42,4.5,4.44,0.06,1.35,124095.14,55779.7771
002123.SZ,20140526,7.39,7.44,7.34,7.39,7.37,0.02,0.27,32520.44,23987.2196
002124.SZ,20140526,8.49,8.55,8.4,8.5,8.49,0.01,0.12,16622.13,14088.6543
002125.SZ,20140526,8.35,8.46,8.33,8.4,8.31,0.09,1.08,16740.54,14037.4848
002126.SZ,20140526,10.51,10.87,10.48,10.78,10.42,0.36,3.45,60380.45,64175.1869
002127.SZ,20140526,6.23,6.32,6.15,6.27,6.25,0.02,0.32,22220.85,13854.5857
002128.SZ,20140526,6.83,6.96,6.83,6.94,6.85,0.09,1.31,48051.23,33164.87
002129.SZ,20140526,17.35,17.46,17.12,17.34,17.3,0.04,0.23,43306.99,75061.2447
002130.SZ,20140526,8.73,8.95,8.67,8.95,8.71,0.24,2.76,104391.93,91998.6636
002132.SZ,20140526,4.33,4.35,4.27,4.3,4.32,-0.02,-0.46,30953.33,13294.7725
002133.SZ,20140526,3.57,3.59,3.54,3.56,3.57,-0.01,-0.28,28510.78,10147.4805
002134.SZ,20140526,6.87,6.9,6.75,6.83,6.85,-0.02,-0.29,30918.56,21037.9729
002135.SZ,20140526,3.9,3.93,3.86,3.89,3.9,-0.01,-0.26,52335.09,20320.291
002136.SZ,20140526,6.39,6.44,6.34,6.4,6.4,0.0,0.0,16068.47,10276.6702
002137.SZ,20140526,4.19,4.25,4.18,4.24,4.19,0.05,1.19,16717.75,7044.4428
002138.SZ,20140526,16.72,16.89,16.63,16.85,16.69,0.16,0.96,41903.71,70338.5299
002139.SZ,20140526,9.56,9.77,9.5,9.65,9.46,0.19,2.01,32171.82,31036.8237
002140.SZ,20140526,16.61,16.86,16.61,16.84,16.67,0.17,1.02,9940.51,16625.0374
002141.SZ,20140526,7.25,7.33,7.21,7.22,7.23,-0.01,-0.14,13005.11,9440.5882
002142.SZ,20140526,9.12,9.14,9.06,9.1,9.08,0.02,0.22,56609.11,51487.2977
002143.SZ,20140526,15.6,16.53,15.15,16.08,15.3,0.78,5.1,154309.5,245283.1646
002144.SZ,20140526,15.9,16.25,15.9,16.14,15.89,0.25,1.57,16006.12,25807.7602
002145.SZ,20140526,7.42,7.48,7.31,7.37,7.45,-0.08,-1.07,34531.99,25478.439
002146.SZ,20140526,11.1,11.2,10.83,10.95,11.02,-0.07,-0.64,226227.99,248819.2906
002147.SZ,20140526,6.09,6.24,6.07,6.23,6.07,0.16,2.64,34527.07,21288.8815
002150.SZ,20140526,6.51,6.59,6.47,6.57,6.51,0.06,0.92,6817.71,4460.4586
002152.SZ,20140526,17.34,17.5,17.21,17.41,17.34,0.07,0.4,36099.87,62666.5927
002153.SZ,20140526,47.86,48.4,46.59,46.8,47.87,-1.07,-2.24,15910.92,75234.0907
002154.SZ,20140526,6.09,6.1,5.99,6.06,6.07,-0.01,-0.16,25329.76,15269.1067
