ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002122.SZ,20090624,27.61,28.37,27.51,28.26,27.68,0.58,2.1,32022.96,90211.5705
002123.SZ,20090624,28.9,29.36,28.69,29.35,28.95,0.4,1.38,21050.33,61105.5397
002124.SZ,20090624,12.39,12.62,11.99,12.22,12.39,-0.17,-1.37,39058.7,47850.9735
002125.SZ,20090624,10.56,10.6,10.4,10.43,10.55,-0.12,-1.14,7977.24,8344.1242
002126.SZ,20090624,12.67,13.11,12.62,13.08,12.7,0.38,2.99,26321.66,34046.7063
002127.SZ,20090624,8.18,8.37,8.1,8.36,8.16,0.2,2.45,17625.87,14589.0544
002128.SZ,20090624,24.44,25.8,24.44,25.7,24.46,1.24,5.07,139816.44,352951.6244
002129.SZ,20090624,9.7,9.81,9.52,9.66,9.58,0.08,0.84,66312.39,63939.8191
002130.SZ,20090624,15.51,16.77,15.01,15.35,15.39,-0.04,-0.26,140759.85,224383.1387
002131.SZ,20090624,14.24,14.59,14.24,14.31,14.25,0.06,0.42,13822.95,19892.6106
002132.SZ,20090624,9.16,9.2,8.9,8.92,9.16,-0.24,-2.62,78544.39,71065.6886
002133.SZ,20090624,7.79,7.94,7.72,7.88,7.79,0.09,1.16,48793.92,38234.4878
002134.SZ,20090624,6.51,6.6,6.49,6.57,6.48,0.09,1.39,36095.19,23650.6979
002135.SZ,20090624,10.55,10.7,10.49,10.62,10.55,0.07,0.66,27463.82,29149.7209
002136.SZ,20090624,9.62,9.93,9.62,9.85,9.66,0.19,1.97,20515.55,20083.9643
002137.SZ,20090624,7.9,7.94,7.69,7.8,7.9,-0.1,-1.27,44635.53,34746.6472
002138.SZ,20090624,12.91,13.13,12.91,13.07,12.97,0.1,0.77,9890.48,12896.1796
002139.SZ,20090624,17.05,17.32,17.0,17.28,17.15,0.13,0.76,14823.38,25433.4117
002140.SZ,20090624,25.82,25.85,25.15,25.3,25.84,-0.54,-2.09,10522.39,26589.122
002141.SZ,20090624,8.09,8.2,8.03,8.11,8.09,0.02,0.25,15181.74,12281.3424
002142.SZ,20090624,12.71,12.85,12.48,12.69,12.82,-0.13,-1.01,200907.93,254267.2366
002143.SZ,20090624,11.49,11.77,11.17,11.29,11.83,-0.54,-4.56,66638.41,75875.3674
002144.SZ,20090624,10.45,10.46,10.2,10.31,10.48,-0.17,-1.62,25059.85,25825.7959
002145.SZ,20090624,8.72,8.96,8.65,8.83,8.73,0.1,1.15,27353.42,24003.1938
002146.SZ,20090624,15.03,15.78,14.71,15.53,14.94,0.59,3.95,54077.52,83106.9999
002147.SZ,20090624,11.65,12.34,11.63,12.26,11.73,0.53,4.52,37143.69,44901.9875
002148.SZ,20090624,21.25,21.35,21.06,21.06,21.24,-0.18,-0.85,10077.04,21357.9398
002149.SZ,20090624,36.57,37.49,36.06,36.53,36.42,0.11,0.3,19061.37,70253.4622
002150.SZ,20090624,13.28,14.14,13.13,14.12,13.28,0.84,6.33,33279.74,45725.931
002151.SZ,20090624,30.84,30.88,29.8,29.92,30.81,-0.89,-2.89,12533.2,37676.7538
002152.SZ,20090624,26.41,26.8,26.41,26.7,26.41,0.29,1.1,13273.25,35285.6575
002153.SZ,20090624,31.92,32.49,31.7,32.22,31.92,0.3,0.94,3691.87,11888.4808
002154.SZ,20090624,12.77,13.02,12.77,12.99,12.83,0.16,1.25,8979.42,11570.6728
002155.SZ,20090624,17.16,17.85,17.16,17.8,17.07,0.73,4.28,163831.09,288604.8569
002156.SZ,20090624,7.66,7.76,7.66,7.7,7.65,0.05,0.65,13429.29,10355.713
002157.SZ,20090624,8.8,8.86,8.69,8.75,8.78,-0.03,-0.34,37903.18,33195.5857
002158.SZ,20090624,11.96,12.08,11.83,12.04,11.96,0.08,0.67,11720.96,14073.2578
002159.SZ,20090624,7.8,7.87,7.75,7.8,7.8,0.0,0.0,19594.78,15264.5684
002160.SZ,20090624,10.95,11.48,10.95,11.47,10.91,0.56,5.13,33041.26,37305.927
002161.SZ,20090624,32.85,32.99,31.51,32.86,32.65,0.21,0.64,14792.52,47721.6721
002162.SZ,20090624,7.44,7.5,7.41,7.49,7.43,0.06,0.81,21763.35,16226.3526
002163.SZ,20090624,13.01,13.2,12.81,13.11,13.06,0.05,0.38,36669.25,47668.0023
002164.SZ,20090624,15.46,15.46,15.25,15.4,15.4,0.0,0.0,8536.58,13107.1363
002165.SZ,20090624,16.2,16.29,15.85,15.85,16.16,-0.31,-1.92,35992.39,57690.8646
002166.SZ,20090624,31.54,33.1,31.54,31.54,35.04,-3.5,-9.99,66625.26,212677.0913
002167.SZ,20090624,24.58,25.64,24.2,25.18,24.3,0.88,3.62,9921.8,24939.5317
002168.SZ,20090624,14.66,14.81,14.61,14.73,14.68,0.05,0.34,22590.56,33255.9485
002169.SZ,20090624,13.84,14.62,13.8,14.58,13.86,0.72,5.19,38829.46,55745.3141
002170.SZ,20090624,8.52,8.59,8.4,8.5,8.52,-0.02,-0.23,27303.05,23149.6409
002171.SZ,20090624,12.5,13.6,12.5,13.29,12.45,0.84,6.75,58265.45,76652.0369
002172.SZ,20090624,7.87,8.04,7.86,7.97,7.83,0.14,1.79,35781.8,28392.7201
002173.SZ,20090624,13.55,13.72,13.35,13.58,13.56,0.02,0.15,11183.21,15115.0582
002174.SZ,20090624,10.01,10.22,10.01,10.19,10.07,0.12,1.19,13061.89,13285.0793
002175.SZ,20090624,10.67,10.84,10.48,10.68,10.74,-0.06,-0.56,32399.86,34436.2947
002176.SZ,20090624,11.8,12.41,11.65,12.4,11.79,0.61,5.17,47505.7,57494.6168
002177.SZ,20090624,11.6,11.78,11.4,11.65,11.77,-0.12,-1.02,51068.88,59003.9665
002178.SZ,20090624,12.11,12.38,12.11,12.31,12.23,0.08,0.65,9392.9,11524.9975
002179.SZ,20090624,16.8,16.99,16.66,16.93,16.85,0.08,0.47,11555.89,19436.8914
002180.SZ,20090624,14.8,15.08,14.6,14.79,14.98,-0.19,-1.27,15034.34,22230.7945
002181.SZ,20090624,9.7,9.99,9.62,9.89,9.7,0.19,1.96,43515.92,42683.1863
002182.SZ,20090624,13.4,13.98,13.39,13.79,13.3,0.49,3.68,24687.13,33938.8829
002183.SZ,20090624,13.9,14.32,13.9,14.14,13.88,0.26,1.87,45788.1,64860.2683
002184.SZ,20090624,9.88,10.06,9.88,10.0,9.98,0.02,0.2,13769.53,13719.3081
002185.SZ,20090624,6.17,6.5,6.16,6.48,6.17,0.31,5.02,104888.82,66390.7252
002186.SZ,20090624,28.48,29.18,28.45,28.95,28.48,0.47,1.65,16175.5,46736.0326
002187.SZ,20090624,27.39,27.82,26.7,26.81,27.48,-0.67,-2.44,9762.88,26342.7946
002188.SZ,20090624,7.93,8.2,7.92,8.1,7.96,0.14,1.76,40697.84,32899.865
002190.SZ,20090624,11.8,11.88,11.7,11.87,11.8,0.07,0.59,8574.21,10130.9454
002191.SZ,20090624,11.11,11.14,10.7,11.03,11.1,-0.07,-0.63,100038.22,108272.3699
002192.SZ,20090624,16.72,17.38,16.35,17.16,16.66,0.5,3.0,18461.18,31176.6838
002193.SZ,20090624,10.11,10.35,10.1,10.25,10.23,0.02,0.2,27108.78,27659.4943
002194.SZ,20090624,16.17,16.38,16.12,16.26,16.3,-0.04,-0.25,39138.9,63620.2674
002195.SZ,20090624,18.88,18.88,18.6,18.72,18.75,-0.03,-0.16,7690.53,14377.301
002196.SZ,20090624,14.47,14.67,14.3,14.47,14.38,0.09,0.63,21605.51,31245.5688
002197.SZ,20090624,18.16,18.17,17.94,18.03,18.15,-0.12,-0.66,8419.5,15174.234
002198.SZ,20090624,14.32,14.44,14.13,14.22,14.32,-0.1,-0.7,13832.78,19652.8231
002199.SZ,20090624,14.5,14.5,14.12,14.21,14.55,-0.34,-2.34,11856.35,16870.1504
002200.SZ,20090624,19.0,19.21,18.8,19.04,18.9,0.14,0.74,16747.53,31859.6487
002201.SZ,20090624,11.1,11.4,11.1,11.24,11.13,0.11,0.99,20050.07,22564.2839
002202.SZ,20090624,28.4,30.48,28.26,30.17,28.6,1.57,5.49,406708.7,1206347.1157
002203.SZ,20090624,12.97,14.1,12.97,13.76,12.93,0.83,6.42,95045.1,129497.2201
002204.SZ,20090624,25.6,26.15,25.32,25.97,25.43,0.54,2.12,11473.05,29612.6446
002205.SZ,20090624,13.35,13.64,13.35,13.5,13.55,-0.05,-0.37,4645.18,6273.2401
002206.SZ,20090624,22.0,22.0,21.3,21.58,21.64,-0.06,-0.28,13694.95,29538.596
002207.SZ,20090624,23.2,23.95,23.2,23.91,23.2,0.71,3.06,16493.06,39033.1274
002208.SZ,20090624,13.01,13.2,12.88,13.06,13.07,-0.01,-0.08,18229.94,23720.5444
002209.SZ,20090624,12.86,12.97,12.58,12.8,12.86,-0.06,-0.47,21326.06,27171.6804
002210.SZ,20090624,9.46,9.85,9.2,9.45,9.6,-0.15,-1.56,43268.09,40927.1761
002211.SZ,20090624,9.38,9.44,9.29,9.4,9.29,0.11,1.18,23750.46,22215.3926
002212.SZ,20090624,16.7,16.9,16.41,16.52,16.17,0.35,2.16,36541.06,60633.4119
002213.SZ,20090624,9.61,9.9,9.55,9.83,9.69,0.14,1.44,36443.41,35498.4794
002214.SZ,20090624,17.93,18.05,17.46,17.59,17.8,-0.21,-1.18,6938.84,12236.2791
002215.SZ,20090624,16.4,16.72,16.25,16.67,16.53,0.14,0.85,8745.02,14451.4118
002216.SZ,20090624,18.3,18.5,18.18,18.28,18.28,0.0,0.0,10420.95,19034.4775
002217.SZ,20090624,9.88,9.9,9.73,9.8,9.9,-0.1,-1.01,38897.5,38117.3887
002218.SZ,20090624,28.65,29.22,28.15,29.0,28.41,0.59,2.08,46422.58,134087.6102
002219.SZ,20090624,25.01,26.9,24.82,25.43,24.55,0.88,3.58,53091.4,136618.5794
002220.SZ,20090624,19.6,19.6,19.25,19.38,19.68,-0.3,-1.52,10612.13,20534.0957
002221.SZ,20090624,8.48,8.66,8.47,8.62,8.49,0.13,1.53,23334.36,19973.0261
002222.SZ,20090624,8.57,8.7,8.57,8.67,8.58,0.09,1.05,22795.14,19735.5066
002223.SZ,20090624,22.3,22.6,22.11,22.5,22.29,0.21,0.94,9384.92,20924.2152
002224.SZ,20090624,16.99,17.08,16.7,16.8,16.89,-0.09,-0.53,12795.93,21492.2741
002225.SZ,20090624,7.21,7.34,7.15,7.21,7.2,0.01,0.14,39597.96,28575.6307
002226.SZ,20090624,24.74,24.74,23.88,24.74,22.49,2.25,10.0,27663.14,68018.798
002227.SZ,20090624,20.64,20.99,20.62,20.93,20.62,0.31,1.5,9353.95,19466.6061
002228.SZ,20090624,11.28,11.37,11.22,11.3,11.24,0.06,0.53,17134.38,19352.3243
002229.SZ,20090624,17.82,17.82,17.4,17.5,17.59,-0.09,-0.51,12468.64,21850.2917
002230.SZ,20090624,21.51,21.59,21.2,21.47,21.69,-0.22,-1.01,8864.41,18946.65
002231.SZ,20090624,12.08,12.28,12.08,12.24,12.15,0.09,0.74,9672.7,11777.4374
002232.SZ,20090624,15.7,15.8,15.5,15.64,15.72,-0.08,-0.51,30166.85,47172.1059
002233.SZ,20090624,14.21,14.85,14.21,14.83,14.31,0.52,3.63,57567.5,84686.6688
002234.SZ,20090624,14.82,15.1,14.69,14.92,14.75,0.17,1.15,13621.43,20273.8797
002235.SZ,20090624,12.17,12.39,12.0,12.15,12.17,-0.02,-0.16,22454.73,27232.7714
002236.SZ,20090624,43.3,43.3,42.5,42.79,42.77,0.02,0.05,4374.7,18771.4405
002237.SZ,20090624,48.51,51.5,48.5,51.49,48.02,3.47,7.23,120816.81,604721.0649
002238.SZ,20090624,14.34,14.45,14.15,14.26,14.32,-0.06,-0.42,25818.92,36783.8125
002239.SZ,20090624,8.3,8.4,8.25,8.4,8.36,0.04,0.48,19543.6,16285.994
002240.SZ,20090624,9.72,9.79,9.63,9.68,9.77,-0.09,-0.92,31921.15,30982.7875
002241.SZ,20090624,14.01,14.14,13.91,14.08,13.98,0.1,0.72,14578.29,20437.123
002242.SZ,20090624,25.62,25.88,25.55,25.72,25.57,0.15,0.59,20149.48,51669.0247
002243.SZ,20090624,11.0,11.95,10.81,11.7,11.0,0.7,6.36,72957.86,82502.0089
002244.SZ,20090624,13.75,14.58,13.49,14.49,13.7,0.79,5.77,105887.81,149245.3676
002245.SZ,20090624,11.93,12.05,11.8,11.91,11.92,-0.01,-0.08,9383.12,11158.8702
002246.SZ,20090624,10.95,11.09,10.86,10.94,11.0,-0.06,-0.55,20628.23,22586.1422
002247.SZ,20090624,17.57,17.77,17.51,17.7,17.57,0.13,0.74,4988.37,8807.9516
002248.SZ,20090624,19.43,19.5,19.01,19.1,19.34,-0.24,-1.24,20409.19,39157.2134
002249.SZ,20090624,25.73,25.73,25.25,25.52,25.48,0.04,0.16,20959.94,53200.1118
002250.SZ,20090624,21.6,21.88,21.1,21.61,21.61,0.0,0.0,22333.63,48078.7856
002251.SZ,20090624,24.18,24.57,24.1,24.3,24.28,0.02,0.08,20591.06,50060.9745
002252.SZ,20090624,26.78,26.9,26.4,26.47,26.78,-0.31,-1.16,17146.59,45475.2951
002253.SZ,20090624,27.28,27.28,26.7,27.0,27.16,-0.16,-0.59,6562.59,17686.4953
002255.SZ,20090624,25.4,26.38,25.4,26.16,25.43,0.73,2.87,16814.08,43868.572
002256.SZ,20090624,10.67,10.87,10.65,10.75,10.67,0.08,0.75,13127.06,14085.1125
002258.SZ,20090624,31.2,31.98,30.61,31.55,31.16,0.39,1.25,28760.67,89865.355
002259.SZ,20090624,8.07,8.28,7.95,8.27,7.98,0.29,3.63,62753.32,51012.8133
002260.SZ,20090624,8.1,8.13,7.89,8.08,8.08,0.0,0.0,26082.38,20798.6409
002261.SZ,20090624,26.02,26.82,26.02,26.76,25.96,0.8,3.08,7755.49,20621.854
002262.SZ,20090624,12.8,13.0,12.6,12.77,12.98,-0.21,-1.62,32788.16,41949.5108
002263.SZ,20090624,6.82,7.02,6.77,7.0,6.82,0.18,2.64,78717.29,54237.8089
002264.SZ,20090624,27.39,27.89,26.8,27.2,27.89,-0.69,-2.47,28926.53,78560.8644
002265.SZ,20090624,8.01,8.07,7.88,8.01,8.02,-0.01,-0.12,33320.04,26623.1142
002266.SZ,20090624,27.5,27.6,27.15,27.41,27.49,-0.08,-0.29,14630.4,39990.2069
002267.SZ,20090624,17.71,17.97,17.56,17.89,17.68,0.21,1.19,34304.18,61080.3748
002268.SZ,20090624,19.08,19.4,19.06,19.26,19.21,0.05,0.26,6046.95,11639.6223
002269.SZ,20090624,18.0,18.08,17.67,17.89,17.88,0.01,0.06,20103.49,35964.4287
002270.SZ,20090624,15.25,15.41,14.91,15.08,15.21,-0.13,-0.85,31149.48,47099.2343
002271.SZ,20090624,24.75,24.75,23.6,23.98,24.3,-0.32,-1.32,22837.85,54696.9171
002272.SZ,20090624,19.28,19.64,19.15,19.47,19.42,0.05,0.26,8057.24,15666.3286
002273.SZ,20090624,22.2,22.5,21.9,22.03,22.3,-0.27,-1.21,9110.89,20113.946
002274.SZ,20090624,20.4,20.91,20.3,20.74,20.31,0.43,2.12,39910.01,82674.1322
600000.SH,20090624,22.2,22.55,21.91,22.35,22.45,-0.1,-0.45,736079.73,1634329.79
600001.SH,20090624,5.57,6.0,5.57,5.83,5.57,0.26,4.67,1475769.32,862998.583
600004.SH,20090624,9.71,10.08,9.65,10.01,9.74,0.27,2.77,317150.02,313621.808
600005.SH,20090624,8.14,8.49,8.07,8.29,8.11,0.18,2.22,1746169.99,1453199.359
600006.SH,20090624,4.8,4.92,4.77,4.89,4.8,0.09,1.88,180904.76,87995.653
600007.SH,20090624,11.61,12.23,11.5,11.95,11.65,0.3,2.58,103014.2,122479.93
600008.SH,20090624,6.47,6.62,6.41,6.59,6.45,0.14,2.17,183281.45,120353.249
600009.SH,20090624,15.78,15.98,15.43,15.64,15.88,-0.24,-1.51,290835.37,454150.067
600010.SH,20090624,4.01,4.26,4.0,4.14,4.0,0.14,3.5,1690025.19,701881.282
600011.SH,20090624,7.86,8.1,7.81,8.04,7.86,0.18,2.29,433604.11,347266.036
600012.SH,20090624,5.42,5.5,5.38,5.46,5.43,0.03,0.55,106062.7,57868.599
600015.SH,20090624,12.43,12.5,12.09,12.29,12.54,-0.25,-1.99,369964.44,453751.875
600016.SH,20090624,8.1,8.15,7.89,7.94,8.13,-0.19,-2.34,1746148.78,1392551.993
600017.SH,20090624,6.39,6.84,6.37,6.76,6.36,0.4,6.29,621797.7,410993.076
600018.SH,20090624,5.68,5.78,5.67,5.77,5.67,0.1,1.76,280785.18,160526.565
600019.SH,20090624,6.97,7.35,6.91,7.2,6.99,0.21,3.0,2346276.02,1691874.582
600020.SH,20090624,4.05,4.12,4.05,4.08,4.04,0.04,0.99,185043.16,75624.257
600021.SH,20090624,5.02,5.24,5.02,5.12,5.02,0.1,1.99,271140.91,139383.307
600022.SH,20090624,4.35,4.75,4.32,4.72,4.35,0.37,8.51,1649870.72,755487.347
600026.SH,20090624,13.14,13.31,13.02,13.3,13.17,0.13,0.99,208950.5,274482.778
600027.SH,20090624,5.02,5.1,5.02,5.08,4.98,0.1,2.01,393932.69,199578.06
600028.SH,20090624,10.3,10.56,10.26,10.52,10.31,0.21,2.04,1149601.98,1199547.116
600029.SH,20090624,5.31,5.59,5.3,5.46,5.29,0.17,3.21,1311685.7,717396.214
600030.SH,20090624,28.15,28.79,27.66,28.7,28.32,0.38,1.34,1517351.56,4265497.207
600031.SH,20090624,27.96,30.65,27.96,30.21,27.86,2.35,8.44,300989.74,899994.945
600033.SH,20090624,6.57,6.66,6.57,6.64,6.59,0.05,0.76,158704.63,105147.259
600035.SH,20090624,5.51,5.56,5.42,5.48,5.48,0.0,0.0,170078.35,93369.46
600036.SH,20090624,22.22,22.4,21.41,21.76,22.5,-0.74,-3.29,1409977.69,3062749.632
600037.SH,20090624,11.59,11.7,11.51,11.61,11.58,0.03,0.26,192949.45,223884.431
600038.SH,20090624,16.2,16.35,16.01,16.26,16.19,0.07,0.43,21698.36,35116.479
600039.SH,20090624,7.9,8.08,7.86,8.05,7.89,0.16,2.03,111892.66,89487.369
600048.SH,20090624,25.28,25.85,24.65,25.58,25.29,0.29,1.15,276707.5,700524.574
600050.SH,20090624,6.86,6.95,6.78,6.89,6.85,0.04,0.58,2530337.55,1732555.339
600051.SH,20090624,7.8,7.99,7.8,7.92,7.8,0.12,1.54,45594.95,36104.003
600052.SH,20090624,10.0,10.09,9.75,10.07,10.0,0.07,0.7,64644.11,64249.573
600053.SH,20090624,7.11,7.36,7.04,7.35,7.11,0.24,3.38,67918.41,49255.0
600054.SH,20090624,15.46,15.7,15.46,15.56,15.49,0.07,0.45,35141.82,54861.965
600055.SH,20090624,9.62,9.77,9.58,9.72,9.62,0.1,1.04,17595.73,17084.767
600056.SH,20090624,14.25,14.38,14.08,14.35,14.25,0.1,0.7,25203.24,35892.814
600058.SH,20090624,17.78,18.35,17.73,18.35,17.79,0.56,3.15,155570.67,282399.969
600059.SH,20090624,7.42,7.47,7.31,7.45,7.42,0.03,0.4,100305.13,74203.452
600060.SH,20090624,11.61,11.85,11.51,11.79,11.58,0.21,1.81,65120.67,76278.812
600061.SH,20090624,6.65,6.8,6.62,6.74,6.72,0.02,0.3,86452.01,58028.021
600062.SH,20090624,24.16,24.38,24.0,24.13,24.21,-0.08,-0.33,29015.86,69975.522
600063.SH,20090624,9.7,10.0,9.58,9.97,9.71,0.26,2.68,77919.19,75679.072
600064.SH,20090624,19.2,19.42,18.94,19.21,19.17,0.04,0.21,55258.99,105772.586
600066.SH,20090624,12.46,12.65,12.4,12.44,12.44,0.0,0.0,102556.77,128234.948
600067.SH,20090624,12.68,12.93,12.26,12.72,12.9,-0.18,-1.4,209323.91,261850.803
600068.SH,20090624,11.28,11.33,11.01,11.2,11.1,0.1,0.9,179219.69,200126.239
600069.SH,20090624,7.15,7.26,7.08,7.19,7.13,0.06,0.84,108310.37,77459.162
600070.SH,20090624,7.27,7.4,7.16,7.38,7.26,0.12,1.65,72062.14,52745.406
600071.SH,20090624,5.71,5.86,5.6,5.77,5.71,0.06,1.05,74217.89,42502.891
600072.SH,20090624,16.46,16.71,16.32,16.7,16.46,0.24,1.46,34890.53,57528.125
600073.SH,20090624,8.11,8.15,7.92,8.05,8.16,-0.11,-1.35,132152.45,105806.286
600074.SH,20090624,4.4,4.58,4.39,4.56,4.39,0.17,3.87,251151.84,112137.464
600075.SH,20090624,7.66,7.9,7.62,7.7,7.64,0.06,0.79,156926.04,121517.531
600076.SH,20090624,5.24,5.36,5.22,5.31,5.27,0.04,0.76,33520.6,17800.554
600077.SH,20090624,7.51,7.7,7.49,7.54,7.49,0.05,0.67,66064.93,50239.799
600079.SH,20090624,8.05,8.08,7.8,7.9,8.04,-0.14,-1.74,85389.7,67563.395
600080.SH,20090624,4.48,4.48,4.38,4.43,4.49,-0.06,-1.34,61662.58,27354.349
600081.SH,20090624,6.22,6.41,6.19,6.33,6.18,0.15,2.43,88325.46,55663.964
600082.SH,20090624,6.64,7.14,6.58,7.11,6.57,0.54,8.22,445391.74,311542.717
600083.SH,20090624,6.5,6.5,6.28,6.36,6.46,-0.1,-1.55,28430.9,18082.194
600084.SH,20090624,7.3,7.64,7.15,7.64,7.29,0.35,4.8,106824.56,79641.281
600085.SH,20090624,16.74,16.87,16.73,16.83,16.73,0.1,0.6,40808.22,68581.778
600086.SH,20090624,10.16,10.21,10.06,10.16,10.16,0.0,0.0,58958.76,59703.617
600087.SH,20090624,6.54,6.54,6.41,6.5,6.52,-0.02,-0.31,222538.03,144203.916
600088.SH,20090624,16.48,16.48,15.62,16.08,16.15,-0.07,-0.43,75044.25,118850.554
600089.SH,20090624,17.8,18.38,17.48,18.33,17.82,0.51,2.86,515443.61,925433.692
600090.SH,20090624,9.65,10.05,9.6,9.97,9.64,0.33,3.42,75097.26,74274.168
600091.SH,20090624,5.18,5.44,5.11,5.39,5.2,0.19,3.65,160320.04,85253.185
600093.SH,20090624,6.28,6.35,6.22,6.32,6.3,0.02,0.32,97126.59,60985.797
600095.SH,20090624,5.17,5.36,5.16,5.33,5.17,0.16,3.09,75615.56,39737.318
600096.SH,20090624,23.19,23.29,22.85,23.21,23.19,0.02,0.09,114037.45,263006.517
600097.SH,20090624,15.65,15.68,15.28,15.39,15.5,-0.11,-0.71,18158.87,27980.04
600098.SH,20090624,6.63,6.74,6.59,6.7,6.61,0.09,1.36,87606.21,58536.212
600099.SH,20090624,6.7,6.74,6.59,6.65,6.68,-0.03,-0.45,61074.94,40641.072
600100.SH,20090624,16.44,16.5,16.1,16.3,16.6,-0.3,-1.81,329530.85,535127.751
600101.SH,20090624,6.84,7.02,6.8,6.96,6.91,0.05,0.72,117506.91,81163.92
600102.SH,20090624,10.8,11.45,10.78,11.23,10.78,0.45,4.17,265714.44,295617.814
600103.SH,20090624,3.99,4.02,3.95,3.99,4.0,-0.01,-0.25,234359.59,93299.791
600104.SH,20090624,14.54,15.6,14.54,15.58,14.53,1.05,7.23,482401.42,734028.419
600105.SH,20090624,7.0,7.17,6.86,6.95,6.7,0.25,3.73,133749.08,93399.071
600106.SH,20090624,8.1,8.2,8.04,8.16,8.1,0.06,0.74,78162.68,63542.653
600107.SH,20090624,11.09,11.26,11.03,11.13,11.08,0.05,0.45,141087.46,156810.683
600108.SH,20090624,4.65,4.72,4.63,4.7,4.66,0.04,0.86,223057.13,104327.943
600109.SH,20090624,22.08,22.65,21.68,22.64,22.31,0.33,1.48,277283.12,617957.51
600110.SH,20090624,7.03,7.2,7.02,7.19,7.02,0.17,2.42,153573.65,109660.135
600111.SH,20090624,18.5,19.4,18.41,19.16,18.23,0.93,5.1,305283.88,580870.346
600112.SH,20090624,15.28,15.28,14.65,14.96,15.17,-0.21,-1.38,89632.91,133307.576
600113.SH,20090624,8.3,8.35,8.15,8.34,8.29,0.05,0.6,32457.75,26827.659
600114.SH,20090624,6.18,6.23,6.13,6.19,6.16,0.03,0.49,33098.9,20438.157
600116.SH,20090624,7.4,7.5,7.37,7.45,7.37,0.08,1.09,31108.48,23164.424
600117.SH,20090624,8.8,9.39,8.66,9.14,8.85,0.29,3.28,435094.71,398983.033
600118.SH,20090624,18.18,18.33,18.03,18.25,18.17,0.08,0.44,20325.73,36981.599
600119.SH,20090624,6.72,6.75,6.6,6.74,6.7,0.04,0.6,35723.66,23848.709
600120.SH,20090624,6.97,6.97,6.8,6.88,6.91,-0.03,-0.43,55344.74,37937.32
600121.SH,20090624,8.2,8.44,8.19,8.41,8.22,0.19,2.31,72864.46,61004.202
600122.SH,20090624,13.35,13.48,13.21,13.47,13.32,0.15,1.13,139868.17,187012.201
600123.SH,20090624,33.4,34.97,33.4,34.78,33.34,1.44,4.32,113241.67,388394.145
600125.SH,20090624,7.54,7.8,7.54,7.71,7.54,0.17,2.25,296674.94,228223.74
600126.SH,20090624,6.0,6.29,5.92,6.12,6.02,0.1,1.66,181090.5,111334.564
600127.SH,20090624,6.54,6.58,6.41,6.49,6.54,-0.05,-0.76,223104.67,144320.366
600128.SH,20090624,13.82,14.18,13.82,14.08,13.93,0.15,1.08,49855.34,69812.021
600129.SH,20090624,9.31,9.6,9.17,9.36,9.29,0.07,0.75,30107.99,28303.856
600130.SH,20090624,4.29,4.34,4.26,4.33,4.3,0.03,0.7,129099.9,55434.089
600131.SH,20090624,5.63,5.74,5.63,5.72,5.62,0.1,1.78,70221.12,40024.771
600132.SH,20090624,20.35,20.73,20.11,20.45,20.27,0.18,0.89,45774.46,93458.036
600133.SH,20090624,6.64,6.73,6.61,6.7,6.65,0.05,0.75,54843.09,36638.552
600135.SH,20090624,6.85,6.85,6.7,6.8,6.85,-0.05,-0.73,65535.74,44289.135
600136.SH,20090624,8.58,8.77,8.58,8.61,8.55,0.06,0.7,22794.11,19719.988
600137.SH,20090624,14.79,15.09,14.79,14.87,14.77,0.1,0.68,5347.0,7965.595
600138.SH,20090624,10.65,10.87,10.6,10.86,10.64,0.22,2.07,123399.34,132462.915
600139.SH,20090624,15.05,16.19,15.02,15.95,15.13,0.82,5.42,54168.99,85421.747
600141.SH,20090624,13.68,13.95,13.41,13.89,13.72,0.17,1.24,89907.4,123211.712
600143.SH,20090624,8.7,8.92,8.7,8.91,8.75,0.16,1.83,208661.43,184465.031
600145.SH,20090624,7.41,7.58,7.2,7.49,7.38,0.11,1.49,188718.95,139617.52
600146.SH,20090624,11.1,12.24,10.8,11.81,11.13,0.68,6.11,122985.69,143948.779
600148.SH,20090624,9.2,9.34,9.16,9.31,9.21,0.1,1.09,13719.05,12696.055
600149.SH,20090624,5.42,5.53,5.33,5.49,5.54,-0.05,-0.9,167623.89,91152.78
600150.SH,20090624,63.01,63.39,62.21,63.34,62.7,0.64,1.02,41168.23,258364.96
600151.SH,20090624,12.27,12.65,12.16,12.5,12.5,0.0,0.0,200237.94,248592.199
600152.SH,20090624,5.2,5.32,5.17,5.31,5.21,0.1,1.92,49587.79,26023.561
600153.SH,20090624,12.65,12.75,12.45,12.69,12.6,0.09,0.71,64981.52,81584.3
600155.SH,20090624,4.52,4.68,4.37,4.67,4.52,0.15,3.32,148738.82,67185.477
600156.SH,20090624,5.17,5.17,5.0,5.05,5.12,-0.07,-1.37,84587.15,42734.245
600157.SH,20090624,10.42,10.6,10.35,10.53,10.34,0.19,1.84,45968.51,48225.443
600158.SH,20090624,9.54,9.6,9.42,9.58,9.51,0.07,0.74,156375.36,148908.598
600159.SH,20090624,10.38,10.82,10.31,10.76,10.38,0.38,3.66,63602.16,68017.657
600160.SH,20090624,7.8,7.9,7.62,7.76,7.77,-0.01,-0.13,86310.47,66407.497
600161.SH,20090624,23.25,23.83,22.68,23.28,23.14,0.14,0.61,178450.88,414288.507
