ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600136.SH,20060213,3.27,3.45,3.25,3.38,3.27,0.11,3.36,15878.44,5328.76
600137.SH,20060213,2.85,2.9,2.83,2.87,2.9,-0.03,-1.03,1570.49,446.616
600139.SH,20060213,3.85,3.93,3.81,3.91,3.87,0.04,1.03,5281.19,2038.234
600141.SH,20060213,5.97,6.05,5.66,5.8,5.97,-0.17,-2.85,5658.86,3275.43
600143.SH,20060213,11.7,11.8,11.5,11.72,11.59,0.13,1.12,13075.63,15240.422
600145.SH,20060213,2.68,2.7,2.58,2.6,2.7,-0.1,-3.7,13463.61,3537.553
600148.SH,20060213,3.45,3.45,3.34,3.4,3.45,-0.05,-1.45,4252.06,1437.091
600149.SH,20060213,3.49,3.56,3.44,3.51,3.49,0.02,0.57,19919.2,6941.406
600150.SH,20060213,9.25,9.26,8.79,8.88,9.26,-0.38,-4.1,19300.71,17236.032
600151.SH,20060213,7.09,7.17,6.92,6.99,7.12,-0.13,-1.83,38914.19,27339.689
600152.SH,20060213,3.65,3.79,3.65,3.75,3.63,0.12,3.31,29330.46,10965.97
600153.SH,20060213,4.41,4.44,4.29,4.33,4.41,-0.08,-1.81,32945.77,14335.206
600155.SH,20060213,3.14,3.14,3.04,3.09,3.14,-0.05,-1.59,12653.64,3890.746
600156.SH,20060213,1.94,1.99,1.94,1.99,1.94,0.05,2.58,16352.15,3216.269
600157.SH,20060213,5.1,5.19,4.9,5.06,5.14,-0.08,-1.56,13530.94,6756.023
600158.SH,20060213,8.01,8.02,7.78,7.9,8.03,-0.13,-1.62,12243.42,9620.226
600159.SH,20060213,2.62,2.64,2.58,2.6,2.64,-0.04,-1.52,6332.33,1651.729
600160.SH,20060213,4.92,4.93,4.79,4.89,4.92,-0.03,-0.61,61800.68,29995.089
600161.SH,20060213,7.49,7.58,7.28,7.38,7.46,-0.08,-1.07,29473.54,21837.408
600162.SH,20060213,3.31,3.32,3.21,3.26,3.31,-0.05,-1.51,20175.96,6553.282
600163.SH,20060213,3.18,3.25,3.15,3.22,3.14,0.08,2.55,22514.7,7203.845
600166.SH,20060213,3.35,3.38,3.25,3.27,3.34,-0.07,-2.1,20567.77,6733.777
600167.SH,20060213,3.0,3.3,2.97,3.3,3.0,0.3,10.0,50056.7,15803.001
600169.SH,20060213,4.43,4.56,4.43,4.49,4.42,0.07,1.58,39514.2,17761.046
600170.SH,20060213,3.9,3.92,3.81,3.89,3.9,-0.01,-0.26,28920.17,11172.868
600171.SH,20060213,5.2,5.2,5.1,5.18,5.21,-0.03,-0.58,31021.5,15956.648
600172.SH,20060213,3.98,4.01,3.89,3.95,3.99,-0.04,-1.0,9564.99,3760.532
600173.SH,20060213,2.02,2.09,1.99,2.05,2.02,0.03,1.49,21451.48,4383.416
600175.SH,20060213,4.1,4.1,3.98,4.01,4.07,-0.06,-1.47,4990.0,2008.404
600176.SH,20060213,5.28,5.29,5.05,5.12,5.27,-0.15,-2.85,64488.29,32890.908
600177.SH,20060213,3.87,3.89,3.76,3.88,3.87,0.01,0.26,68475.18,26168.556
600178.SH,20060213,4.14,4.16,4.09,4.12,4.16,-0.04,-0.96,2560.0,1052.963
600179.SH,20060213,3.15,3.18,3.06,3.16,3.13,0.03,0.96,14556.14,4534.072
600180.SH,20060213,4.19,4.21,4.01,4.07,4.16,-0.09,-2.16,19983.8,8150.501
600181.SH,20060213,1.26,1.31,1.26,1.31,1.26,0.05,3.97,26002.27,3377.251
600182.SH,20060213,3.7,3.82,3.68,3.79,3.69,0.1,2.71,58509.53,22023.456
600184.SH,20060213,5.75,5.76,5.58,5.66,5.73,-0.07,-1.22,6381.19,3591.129
600186.SH,20060213,2.37,2.55,2.37,2.47,2.36,0.11,4.66,236440.65,58470.862
600187.SH,20060213,1.19,1.19,1.16,1.19,1.19,0.0,0.0,14334.25,1685.35
600189.SH,20060213,4.23,4.23,4.1,4.17,4.21,-0.04,-0.95,25973.97,10739.294
600190.SH,20060213,3.91,3.92,3.84,3.89,3.91,-0.02,-0.51,20931.17,8104.203
600191.SH,20060213,5.65,5.84,5.65,5.69,5.64,0.05,0.89,40408.37,23131.1
600192.SH,20060213,4.49,4.53,4.4,4.47,4.45,0.02,0.45,11117.92,4969.094
600193.SH,20060213,3.22,3.22,3.15,3.16,3.19,-0.03,-0.94,6986.71,2210.542
600196.SH,20060213,5.1,5.14,4.94,5.03,5.09,-0.06,-1.18,78680.22,39374.37
600197.SH,20060213,3.38,3.46,3.36,3.43,3.38,0.05,1.48,36214.95,12359.104
600198.SH,20060213,9.0,9.25,8.91,9.07,8.99,0.08,0.89,43699.71,39702.145
600199.SH,20060213,2.13,2.2,2.1,2.16,2.14,0.02,0.93,30795.44,6592.731
600200.SH,20060213,9.83,9.95,9.68,9.72,9.86,-0.14,-1.42,2892.1,2816.54
600201.SH,20060213,4.42,4.46,4.33,4.43,4.4,0.03,0.68,16824.26,7375.426
600202.SH,20060213,8.25,8.67,8.24,8.59,8.23,0.36,4.37,51268.86,43479.996
600203.SH,20060213,3.98,4.05,3.95,3.99,3.99,0.0,0.0,7304.41,2917.775
600205.SH,20060213,12.58,12.58,11.97,12.49,12.84,-0.35,-2.73,70143.27,85974.427
600206.SH,20060213,5.95,6.17,5.84,5.93,6.0,-0.07,-1.17,23807.73,14214.668
600207.SH,20060213,3.76,3.78,3.67,3.74,3.75,-0.01,-0.27,35017.9,12994.664
600209.SH,20060213,2.03,2.07,2.0,2.05,2.02,0.03,1.49,23473.05,4768.742
600210.SH,20060213,2.29,2.3,2.26,2.28,2.29,-0.01,-0.44,84394.07,19172.207
600211.SH,20060213,7.16,7.16,6.76,6.85,7.1,-0.25,-3.52,3702.0,2538.041
600212.SH,20060213,3.07,3.07,3.01,3.07,3.06,0.01,0.33,19414.86,5907.828
600213.SH,20060213,2.76,2.76,2.71,2.76,2.77,-0.01,-0.36,7311.0,1999.171
600216.SH,20060213,6.57,6.65,5.93,6.0,6.27,-0.27,-4.31,77683.83,48066.936
600217.SH,20060213,1.8,1.8,1.77,1.8,1.81,-0.01,-0.55,30327.08,5418.235
600219.SH,20060213,6.99,7.03,6.82,6.88,6.96,-0.08,-1.15,12899.98,8867.762
600221.SH,20060213,2.7,2.7,2.63,2.65,2.68,-0.03,-1.12,27700.71,7351.074
600222.SH,20060213,8.33,8.35,8.26,8.35,8.33,0.02,0.24,318.0,264.345
600225.SH,20060213,2.58,2.6,2.53,2.58,2.62,-0.04,-1.53,15085.1,3864.832
600226.SH,20060213,3.95,3.98,3.83,3.95,3.95,0.0,0.0,59329.98,23098.222
600227.SH,20060213,8.4,8.4,8.08,8.16,8.4,-0.24,-2.86,28298.16,23143.811
600228.SH,20060213,2.85,2.86,2.78,2.82,2.86,-0.04,-1.4,12326.28,3464.095
600229.SH,20060213,3.46,3.48,3.39,3.47,3.47,0.0,0.0,8118.9,2778.351
600230.SH,20060213,5.91,5.91,5.62,5.84,5.89,-0.05,-0.85,12824.55,7368.337
600232.SH,20060213,5.24,5.32,5.16,5.3,5.3,0.0,0.0,36713.33,19217.936
600233.SH,20060213,3.08,3.09,3.03,3.07,3.08,-0.01,-0.32,6620.83,2022.468
600234.SH,20060213,1.81,1.83,1.81,1.83,1.81,0.02,1.11,2179.0,396.686
600235.SH,20060213,4.36,4.55,4.36,4.48,4.36,0.12,2.75,53917.27,24094.399
600236.SH,20060213,5.1,5.25,4.99,5.13,5.04,0.09,1.79,35464.42,18157.476
600237.SH,20060213,4.14,4.14,4.02,4.09,4.15,-0.06,-1.45,19083.88,7774.555
600239.SH,20060213,2.85,2.87,2.75,2.78,2.86,-0.08,-2.8,10070.77,2803.305
600240.SH,20060213,4.58,4.61,4.5,4.58,4.62,-0.04,-0.87,1940.44,882.307
600241.SH,20060213,5.74,6.1,5.74,6.01,5.79,0.22,3.8,11953.87,7039.343
600242.SH,20060213,1.82,1.86,1.81,1.85,1.82,0.03,1.65,8917.83,1637.566
600243.SH,20060213,4.1,4.25,3.98,4.07,4.09,-0.02,-0.49,29572.47,12242.679
600246.SH,20060213,8.94,8.94,8.77,8.83,8.93,-0.1,-1.12,2484.74,2192.176
600247.SH,20060213,2.69,2.69,2.56,2.58,2.66,-0.08,-3.01,28681.46,7476.172
600248.SH,20060213,3.22,3.22,3.13,3.14,3.23,-0.09,-2.79,11046.54,3489.786
600249.SH,20060213,6.23,6.33,6.17,6.29,6.22,0.07,1.13,7853.12,4890.835
600250.SH,20060213,3.42,3.44,3.27,3.43,3.42,0.01,0.29,5746.95,1950.634
600251.SH,20060213,5.23,5.24,5.1,5.24,5.23,0.01,0.19,21146.0,10920.749
600252.SH,20060213,2.94,3.05,2.9,3.05,2.94,0.11,3.74,26267.15,7794.417
600255.SH,20060213,8.42,8.42,8.06,8.11,8.42,-0.31,-3.68,5948.17,4861.655
600256.SH,20060213,5.5,5.58,5.23,5.35,5.51,-0.16,-2.9,118753.87,63498.648
600257.SH,20060213,2.94,2.95,2.84,2.89,2.94,-0.05,-1.7,18862.11,5433.753
600258.SH,20060213,7.24,7.24,7.09,7.17,7.24,-0.07,-0.97,9581.9,6857.076
600259.SH,20060213,2.13,2.17,2.09,2.17,2.12,0.05,2.36,12418.86,2654.957
600260.SH,20060213,3.66,3.69,3.55,3.6,3.64,-0.04,-1.1,24226.66,8683.593
600261.SH,20060213,10.31,10.42,10.15,10.41,10.3,0.11,1.07,8699.02,8921.448
600262.SH,20060213,4.82,4.89,4.56,4.61,4.81,-0.2,-4.16,23707.82,11026.593
600263.SH,20060213,4.91,4.96,4.77,4.92,4.93,-0.01,-0.2,14268.0,6937.531
600265.SH,20060213,4.65,4.73,4.48,4.56,4.65,-0.09,-1.94,4005.85,1822.983
600266.SH,20060213,5.35,5.51,5.35,5.43,5.34,0.09,1.69,60206.55,32663.36
600268.SH,20060213,11.97,11.97,11.39,11.8,11.95,-0.15,-1.26,5382.1,6314.477
600269.SH,20060213,9.42,9.42,8.88,9.14,9.42,-0.28,-2.97,53883.53,48824.31
600270.SH,20060213,7.69,7.72,7.51,7.7,7.7,0.0,0.0,41864.78,31904.092
600271.SH,20060213,21.55,21.59,21.0,21.48,21.6,-0.12,-0.56,11698.59,24896.523
600272.SH,20060213,3.3,3.32,3.24,3.28,3.27,0.01,0.31,6766.5,2209.846
600273.SH,20060213,2.55,2.6,2.55,2.6,2.55,0.05,1.96,71329.35,18422.441
600275.SH,20060213,2.25,2.26,2.2,2.25,2.25,0.0,0.0,16692.2,3714.126
600276.SH,20060213,14.67,15.16,14.66,15.15,14.68,0.47,3.2,11559.4,17255.288
600277.SH,20060213,6.15,6.2,6.05,6.09,6.16,-0.07,-1.14,14424.16,8816.524
600278.SH,20060213,3.56,3.56,3.46,3.5,3.56,-0.06,-1.69,6774.52,2361.313
600279.SH,20060213,4.12,4.12,4.01,4.05,4.13,-0.08,-1.94,13033.99,5276.689
600280.SH,20060213,8.04,8.16,8.0,8.12,8.09,0.03,0.37,4238.68,3416.593
600281.SH,20060213,4.38,4.38,4.16,4.25,4.36,-0.11,-2.52,30556.63,12898.788
600282.SH,20060213,3.38,3.38,3.29,3.35,3.37,-0.02,-0.59,77694.66,25867.497
600283.SH,20060213,3.96,4.07,3.91,4.06,3.95,0.11,2.78,56913.63,22732.787
600284.SH,20060213,4.35,4.35,4.19,4.25,4.32,-0.07,-1.62,20979.03,8880.528
600286.SH,20060213,1.05,1.06,1.04,1.04,1.05,-0.01,-0.95,8459.34,883.351
600287.SH,20060213,2.76,2.81,2.74,2.81,2.76,0.05,1.81,14770.67,4103.241
600289.SH,20060213,10.17,10.25,9.75,9.9,10.17,-0.27,-2.65,23894.81,23763.557
600290.SH,20060213,4.71,4.77,4.66,4.71,4.73,-0.02,-0.42,1467.0,689.493
600291.SH,20060213,4.34,4.36,4.23,4.28,4.36,-0.08,-1.83,6169.8,2635.24
600292.SH,20060213,3.43,3.5,3.39,3.5,3.4,0.1,2.94,42819.8,14759.74
600293.SH,20060213,2.9,2.92,2.78,2.82,2.88,-0.06,-2.08,23519.71,6616.822
600295.SH,20060213,4.04,4.05,3.78,3.89,4.01,-0.12,-2.99,16796.55,6547.387
600296.SH,20060213,5.65,5.65,5.31,5.38,5.73,-0.35,-6.11,94480.51,51278.051
600297.SH,20060213,6.19,6.2,6.03,6.13,6.19,-0.06,-0.97,4663.2,2837.418
600298.SH,20060213,12.25,12.25,11.81,12.13,12.25,-0.12,-0.98,3855.12,4635.419
600299.SH,20060213,16.1,16.44,15.82,16.39,16.14,0.25,1.55,9998.73,16075.699
600300.SH,20060213,2.67,2.7,2.66,2.69,2.67,0.02,0.75,17099.06,4583.127
600301.SH,20060213,4.13,4.24,4.11,4.2,4.18,0.02,0.48,12689.7,5328.553
600303.SH,20060213,5.13,5.15,4.92,4.99,5.13,-0.14,-2.73,14191.8,7113.266
600305.SH,20060213,9.5,9.95,9.5,9.79,9.62,0.17,1.77,10533.94,10315.736
600306.SH,20060213,5.1,5.18,4.8,4.89,5.0,-0.11,-2.2,6452.0,3172.494
600307.SH,20060213,5.26,5.28,5.16,5.2,5.3,-0.1,-1.89,36950.64,19195.769
600308.SH,20060213,10.0,10.12,9.76,9.89,10.02,-0.13,-1.3,43280.06,42861.174
600309.SH,20060213,13.75,14.33,13.7,14.04,13.67,0.37,2.71,49324.02,69293.36
600310.SH,20060213,7.69,7.79,7.61,7.76,7.63,0.13,1.7,8021.75,6181.652
600311.SH,20060213,4.08,4.11,4.01,4.05,4.09,-0.04,-0.98,13969.05,5650.644
600312.SH,20060213,7.1,7.11,6.92,7.02,7.1,-0.08,-1.13,9980.59,7009.496
600313.SH,20060213,2.32,2.35,2.25,2.34,2.33,0.01,0.43,10568.09,2437.658
600315.SH,20060213,7.17,7.27,7.03,7.18,7.17,0.01,0.14,3877.81,2754.555
600316.SH,20060213,9.0,9.28,8.76,9.18,9.06,0.12,1.32,36994.12,33267.042
600317.SH,20060213,6.8,6.87,6.67,6.75,6.81,-0.06,-0.88,28246.49,19056.185
600318.SH,20060213,3.65,3.7,3.57,3.6,3.66,-0.06,-1.64,13156.0,4762.194
600319.SH,20060213,5.75,5.84,5.7,5.73,5.76,-0.03,-0.52,13883.79,7993.0
600321.SH,20060213,3.99,4.1,3.97,4.09,3.96,0.13,3.28,22648.87,9160.33
600322.SH,20060213,4.36,4.58,4.31,4.34,4.36,-0.02,-0.46,38807.82,17143.973
600323.SH,20060213,9.16,9.31,9.14,9.16,9.16,0.0,0.0,11597.81,10665.159
600325.SH,20060213,6.1,6.13,5.94,5.97,6.1,-0.13,-2.13,35452.02,21357.366
600326.SH,20060213,3.51,3.51,3.4,3.45,3.52,-0.07,-1.99,9220.0,3166.422
600327.SH,20060213,6.63,6.73,6.56,6.69,6.65,0.04,0.6,6418.37,4273.506
600328.SH,20060213,7.2,7.24,6.87,6.91,7.24,-0.33,-4.56,91280.34,63428.952
600329.SH,20060213,5.45,5.62,5.43,5.61,5.45,0.16,2.94,7749.55,4269.475
600330.SH,20060213,5.17,5.17,4.75,4.91,5.19,-0.28,-5.4,72591.5,35616.345
600331.SH,20060213,8.7,8.7,8.09,8.29,8.99,-0.7,-7.79,247636.63,204970.585
600332.SH,20060213,7.3,7.4,7.21,7.4,7.29,0.11,1.51,16246.13,11878.368
600333.SH,20060213,5.48,5.5,5.22,5.34,5.5,-0.16,-2.91,59121.62,31298.833
600335.SH,20060213,4.37,4.4,4.31,4.38,4.37,0.01,0.23,2577.29,1119.801
600336.SH,20060213,3.29,3.31,3.18,3.2,3.3,-0.1,-3.03,19280.24,6175.682
600338.SH,20060213,3.37,3.47,3.37,3.41,3.42,-0.01,-0.29,1148.38,392.728
600340.SH,20060213,3.93,3.99,3.93,3.98,3.95,0.03,0.76,2526.6,1001.408
600343.SH,20060213,4.36,4.38,4.2,4.28,4.36,-0.08,-1.83,15453.67,6595.966
600345.SH,20060213,7.73,7.73,7.3,7.43,7.66,-0.23,-3.0,8855.53,6628.518
600346.SH,20060213,4.36,4.36,4.25,4.34,4.37,-0.03,-0.69,4983.01,2137.458
600348.SH,20060213,12.7,13.15,12.36,13.04,12.68,0.36,2.84,160206.37,205694.438
600350.SH,20060213,4.04,4.06,4.0,4.06,4.03,0.03,0.74,59601.21,24029.303
600352.SH,20060213,3.74,3.75,3.68,3.75,3.74,0.01,0.27,28765.95,10678.196
600353.SH,20060213,4.49,4.5,4.39,4.49,4.47,0.02,0.45,5685.92,2521.63
600354.SH,20060213,3.06,3.06,2.98,3.05,3.02,0.03,0.99,13912.46,4199.115
600355.SH,20060213,3.04,3.1,2.99,3.06,3.06,0.0,0.0,13660.47,4161.185
600356.SH,20060213,5.93,5.95,5.84,5.92,5.92,0.0,0.0,8046.73,4732.588
600357.SH,20060213,3.05,3.06,2.96,3.0,3.07,-0.07,-2.28,89090.99,26655.664
600358.SH,20060213,2.24,2.26,2.19,2.25,2.24,0.01,0.45,22808.45,5068.179
600359.SH,20060213,4.3,4.33,4.16,4.29,4.29,0.0,0.0,19929.88,8440.512
600360.SH,20060213,10.2,10.29,9.82,10.07,10.23,-0.16,-1.56,41373.11,41331.213
600361.SH,20060213,9.39,10.04,9.33,9.97,9.33,0.64,6.86,34992.76,34437.755
600362.SH,20060213,6.88,6.88,6.48,6.57,7.04,-0.47,-6.68,221823.79,146930.713
600363.SH,20060213,5.32,5.36,5.17,5.24,5.36,-0.12,-2.24,14626.42,7654.857
600366.SH,20060213,5.16,5.16,4.85,4.95,5.15,-0.2,-3.88,17131.74,8475.659
600367.SH,20060213,5.41,5.41,5.05,5.18,5.41,-0.23,-4.25,58198.96,30143.481
600368.SH,20060213,3.59,3.61,3.51,3.57,3.59,-0.02,-0.56,5478.06,1944.154
600369.SH,20060213,2.35,2.4,2.34,2.39,2.37,0.02,0.84,4534.1,1071.649
600370.SH,20060213,6.1,6.22,6.1,6.17,6.1,0.07,1.15,6399.83,3938.871
600371.SH,20060213,3.93,3.94,3.85,3.92,3.92,0.0,0.0,9734.24,3768.506
600372.SH,20060213,3.0,3.0,2.88,2.9,3.01,-0.11,-3.65,22312.48,6487.802
600373.SH,20060213,3.11,3.15,3.03,3.06,3.99,-0.93,-23.31,44765.35,13719.924
600375.SH,20060213,3.97,4.0,3.9,3.92,3.97,-0.05,-1.26,11825.81,4649.455
600377.SH,20060213,6.53,6.58,6.45,6.5,6.53,-0.03,-0.46,28208.33,18405.186
600378.SH,20060213,5.24,5.29,5.07,5.14,5.2,-0.06,-1.15,20766.6,10753.861
600379.SH,20060213,4.62,4.63,4.48,4.57,4.63,-0.06,-1.3,15330.25,6948.918
600380.SH,20060213,6.58,6.62,6.51,6.53,6.58,-0.05,-0.76,8049.0,5266.893
600381.SH,20060213,2.14,2.22,2.14,2.22,2.16,0.06,2.78,13281.86,2895.986
600382.SH,20060213,4.57,4.59,4.41,4.46,4.57,-0.11,-2.41,6468.0,2901.59
600383.SH,20060213,7.55,7.67,7.42,7.65,7.57,0.08,1.06,36095.13,27279.905
600385.SH,20060213,1.67,1.67,1.63,1.66,1.66,0.0,0.0,5735.0,946.321
600386.SH,20060213,4.23,4.36,4.19,4.2,4.18,0.02,0.48,105416.71,44975.531
600387.SH,20060213,4.49,4.49,4.4,4.45,4.5,-0.05,-1.11,6751.66,2992.414
600388.SH,20060213,7.0,7.13,7.0,7.08,7.01,0.07,1.0,6847.82,4833.896
600389.SH,20060213,4.83,4.83,4.69,4.74,4.83,-0.09,-1.86,6185.71,2933.623
600390.SH,20060213,5.21,5.21,5.04,5.05,5.19,-0.14,-2.7,5429.09,2760.972
600391.SH,20060213,7.1,7.24,6.98,7.1,7.1,0.0,0.0,13319.45,9450.742
600392.SH,20060213,7.01,7.03,6.8,6.83,7.02,-0.19,-2.71,12196.7,8355.509
600393.SH,20060213,2.43,2.44,2.38,2.43,2.43,0.0,0.0,10129.86,2440.497
600395.SH,20060213,4.67,4.77,4.53,4.73,4.67,0.06,1.28,45389.66,21058.028
600396.SH,20060213,5.2,5.34,5.2,5.33,5.19,0.14,2.7,9380.78,4956.062
600397.SH,20060213,4.1,4.15,3.98,4.04,4.07,-0.03,-0.74,20258.24,8208.933
600398.SH,20060213,4.61,4.67,4.57,4.67,4.6,0.07,1.52,47411.86,22003.35
600401.SH,20060213,2.62,2.64,2.58,2.62,2.62,0.0,0.0,15739.16,4099.637
600403.SH,20060213,7.04,7.08,6.83,6.95,7.04,-0.09,-1.28,13940.22,9686.527
600405.SH,20060213,7.6,7.74,6.89,7.03,7.66,-0.63,-8.22,81826.0,58356.115
600406.SH,20060213,15.7,15.76,15.35,15.35,15.65,-0.3,-1.92,5772.0,8932.919
600408.SH,20060213,5.1,5.19,4.95,5.19,5.07,0.12,2.37,115024.48,58674.456
600409.SH,20060213,3.48,3.48,3.38,3.41,3.47,-0.06,-1.73,23611.63,8036.607
600410.SH,20060213,25.86,26.4,25.6,26.1,25.99,0.11,0.42,2852.4,7396.065
600415.SH,20060213,31.2,33.0,31.2,32.94,31.2,1.74,5.58,8010.15,25678.029
600416.SH,20060213,6.14,6.16,5.78,5.81,6.14,-0.33,-5.37,51047.79,30240.391
600418.SH,20060213,4.23,4.31,4.12,4.2,4.23,-0.03,-0.71,147978.01,62035.599
600419.SH,20060213,4.2,4.21,4.12,4.17,4.23,-0.06,-1.42,4051.23,1681.469
600420.SH,20060213,12.41,12.78,12.31,12.46,12.49,-0.03,-0.24,5572.23,6935.151
600421.SH,20060213,4.18,4.25,4.14,4.24,4.21,0.03,0.71,10121.68,4234.943
600423.SH,20060213,6.38,6.53,6.35,6.44,6.41,0.03,0.47,25242.05,16245.14
600425.SH,20060213,3.03,3.06,2.92,2.99,3.03,-0.04,-1.32,14086.92,4182.863
600428.SH,20060213,7.13,7.37,7.13,7.35,7.12,0.23,3.23,196691.86,143352.385
600429.SH,20060213,2.59,2.63,2.54,2.61,2.59,0.02,0.77,20046.43,5182.555
600432.SH,20060213,14.89,14.89,13.01,13.19,13.54,-0.35,-2.58,78937.01,108020.734
600433.SH,20060213,4.29,4.33,4.23,4.29,4.34,-0.05,-1.15,6268.28,2674.139
600435.SH,20060213,6.1,6.11,6.03,6.1,6.1,0.0,0.0,3826.17,2321.874
600436.SH,20060213,15.98,16.68,15.92,16.57,15.97,0.6,3.76,24180.03,39730.604
600439.SH,20060213,8.6,8.63,8.44,8.59,8.6,-0.01,-0.12,13641.93,11601.173
600444.SH,20060213,5.7,5.71,5.61,5.68,5.71,-0.03,-0.53,5559.82,3138.004
600446.SH,20060213,9.17,9.17,8.83,8.91,9.18,-0.27,-2.94,3559.2,3195.587
600448.SH,20060213,2.56,2.56,2.5,2.54,2.54,0.0,0.0,8643.51,2182.957
600449.SH,20060213,5.36,5.36,5.28,5.35,5.36,-0.01,-0.19,6173.56,3277.969
600452.SH,20060213,3.87,3.93,3.77,3.85,3.86,-0.01,-0.26,20916.44,8016.112
600455.SH,20060213,6.55,6.57,6.42,6.5,6.57,-0.07,-1.07,1854.01,1200.839
600456.SH,20060213,13.94,13.94,13.58,13.85,13.97,-0.12,-0.86,10840.05,14878.578
600459.SH,20060213,7.8,7.81,7.29,7.4,7.83,-0.43,-5.49,16200.19,12057.941
600460.SH,20060213,13.55,13.8,13.11,13.25,13.55,-0.3,-2.21,10454.73,13857.425
600461.SH,20060213,6.04,6.04,5.89,5.96,6.04,-0.08,-1.32,9517.02,5659.009
600462.SH,20060213,3.41,3.42,3.33,3.4,3.41,-0.01,-0.29,7273.69,2451.057
600463.SH,20060213,4.88,4.88,4.74,4.8,4.88,-0.08,-1.64,12991.43,6231.196
600466.SH,20060213,4.11,4.15,4.08,4.14,4.11,0.03,0.73,4457.3,1838.659
600467.SH,20060213,7.45,7.61,7.45,7.6,7.45,0.15,2.01,15802.44,11939.386
600468.SH,20060213,4.0,4.0,3.79,3.84,4.02,-0.18,-4.48,17986.76,6924.563
600469.SH,20060213,5.48,5.59,5.4,5.57,5.47,0.1,1.83,27993.65,15353.76
600470.SH,20060213,6.12,6.16,5.99,6.04,6.13,-0.09,-1.47,22271.36,13468.496
600475.SH,20060213,8.3,8.58,8.22,8.36,8.28,0.08,0.97,22501.55,18852.725
600476.SH,20060213,6.57,6.57,6.3,6.38,6.57,-0.19,-2.89,7928.93,5050.844
600478.SH,20060213,4.67,4.7,4.51,4.59,4.67,-0.08,-1.71,6214.51,2840.896
600479.SH,20060213,11.72,11.93,11.45,11.93,11.71,0.22,1.88,10028.49,11713.67
600481.SH,20060213,3.77,3.81,3.69,3.72,3.76,-0.04,-1.06,15949.36,5913.32
600483.SH,20060213,3.19,3.19,3.11,3.18,3.23,-0.05,-1.55,24980.09,7866.459
600485.SH,20060213,7.5,7.99,7.5,7.62,7.58,0.04,0.53,33884.68,26393.354
600486.SH,20060213,7.37,7.41,7.2,7.24,7.37,-0.13,-1.76,5493.0,3987.853
600487.SH,20060213,7.77,7.78,7.38,7.47,7.74,-0.27,-3.49,17604.29,13221.273
600488.SH,20060213,5.18,5.33,5.15,5.21,5.15,0.06,1.17,61690.79,32327.036
600489.SH,20060213,12.0,12.0,11.2,11.46,12.41,-0.95,-7.66,127308.3,146817.822
600490.SH,20060213,5.02,5.12,4.97,5.11,5.02,0.09,1.79,3427.63,1721.118
600491.SH,20060213,6.15,6.15,6.02,6.09,6.15,-0.06,-0.98,10763.22,6513.947
600493.SH,20060213,3.65,3.72,3.65,3.7,3.63,0.07,1.93,24216.48,8928.382
600495.SH,20060213,8.9,9.05,8.3,8.89,8.79,0.1,1.14,40441.48,35006.704
600496.SH,20060213,7.46,7.46,7.19,7.3,7.44,-0.14,-1.88,8192.79,5974.708
600497.SH,20060213,19.41,19.41,18.33,18.49,20.37,-1.88,-9.23,76680.74,143113.337
600499.SH,20060213,7.92,7.94,7.81,7.91,7.91,0.0,0.0,5451.6,4279.347
600500.SH,20060213,4.38,4.4,4.28,4.33,4.38,-0.05,-1.14,64376.27,27749.268
600502.SH,20060213,3.99,4.19,3.99,4.12,3.93,0.19,4.83,90013.03,36996.291
600503.SH,20060213,3.49,3.55,3.46,3.51,3.49,0.02,0.57,7198.41,2529.883
600505.SH,20060213,3.24,3.37,3.21,3.34,3.2,0.14,4.38,75134.75,24801.789
600506.SH,20060213,2.92,2.96,2.89,2.95,2.94,0.01,0.34,3369.44,987.281
600507.SH,20060213,2.49,2.49,2.3,2.38,2.54,-0.16,-6.3,92898.89,22120.984
600508.SH,20060213,8.9,9.02,8.6,8.99,8.85,0.14,1.58,72929.54,64481.17
600509.SH,20060213,4.69,4.69,4.6,4.67,4.67,0.0,0.0,9661.4,4474.869
600510.SH,20060213,4.48,4.54,4.42,4.51,4.47,0.04,0.89,21513.24,9643.698
600511.SH,20060213,7.3,7.44,7.29,7.43,7.09,0.34,4.8,26018.29,19181.077
600512.SH,20060213,5.74,5.89,5.71,5.87,5.7,0.17,2.98,20010.89,11598.078
600515.SH,20060213,1.46,1.47,1.44,1.46,1.46,0.0,0.0,11868.07,1720.966
600516.SH,20060213,3.29,3.32,3.14,3.23,3.49,-0.26,-7.45,55272.64,17738.425
600518.SH,20060213,9.6,9.88,9.53,9.84,9.59,0.25,2.61,8490.36,8262.329
600519.SH,20060213,57.78,57.78,57.78,57.78,52.53,5.25,9.99,16966.0,98029.548
600520.SH,20060213,4.18,4.19,4.11,4.17,4.19,-0.02,-0.48,6198.02,2564.962
600521.SH,20060213,10.4,10.85,10.4,10.69,10.31,0.38,3.69,58408.01,62105.534
600522.SH,20060213,5.07,5.08,4.88,4.95,5.09,-0.14,-2.75,17096.18,8457.594
600523.SH,20060213,2.54,2.54,2.48,2.52,2.52,0.0,0.0,9772.67,2441.199
600525.SH,20060213,10.5,10.5,10.32,10.46,10.38,0.08,0.77,2986.66,3101.639
