ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000716.SZ,20050909,2.84,2.85,2.73,2.75,2.82,-0.07,-2.48,23908.13,6614.2171
000717.SZ,20050909,3.1,3.11,3.06,3.09,3.1,-0.01,-0.32,76715.02,23663.3098
000719.SZ,20050909,2.94,3.0,2.86,2.88,2.94,-0.06,-2.04,5990.39,1741.057
000720.SZ,20050909,2.25,2.26,2.18,2.2,2.25,-0.05,-2.22,230217.7,50907.7591
000721.SZ,20050909,3.41,3.44,3.35,3.41,3.45,-0.04,-1.16,17396.31,5892.5494
000722.SZ,20050909,3.44,3.5,3.34,3.38,3.45,-0.07,-2.03,23309.51,7954.8901
000723.SZ,20050909,4.68,4.72,4.58,4.61,4.66,-0.05,-1.07,35490.17,16498.27
000725.SZ,20050909,3.22,3.25,3.15,3.16,3.25,-0.09,-2.77,37282.52,11889.2028
000726.SZ,20050909,8.01,8.05,7.9,8.0,7.87,0.13,1.65,19148.74,15300.8608
000727.SZ,20050909,2.99,2.99,2.87,2.88,2.96,-0.08,-2.7,24284.77,7088.1056
000728.SZ,20050909,3.69,3.7,3.45,3.51,3.7,-0.19,-5.14,50858.62,18214.6928
000729.SZ,20050909,7.23,7.27,7.06,7.14,7.17,-0.03,-0.42,42274.54,30164.7097
000731.SZ,20050909,8.61,8.64,8.47,8.49,8.6,-0.11,-1.28,14598.8,12450.8612
000732.SZ,20050909,2.42,2.44,2.32,2.35,2.41,-0.06,-2.49,11222.07,2649.2565
000733.SZ,20050909,4.03,4.1,3.97,3.98,4.05,-0.07,-1.73,17125.07,6880.1003
000735.SZ,20050909,2.24,2.25,2.19,2.2,2.23,-0.03,-1.35,15578.79,3446.0319
000737.SZ,20050909,2.8,2.81,2.75,2.75,2.79,-0.04,-1.43,16867.5,4684.37
000738.SZ,20050909,2.03,2.06,1.97,2.0,2.05,-0.05,-2.44,23052.81,4627.7302
000739.SZ,20050909,4.01,4.05,3.94,4.02,4.01,0.01,0.25,7203.33,2884.3251
000748.SZ,20050909,3.39,3.39,3.28,3.29,3.39,-0.1,-2.95,18131.63,6020.268
000750.SZ,20050909,2.45,2.45,2.36,2.37,2.45,-0.08,-3.27,15779.0,3782.041
000751.SZ,20050909,3.4,3.43,3.32,3.36,3.38,-0.02,-0.59,26092.92,8779.3702
000752.SZ,20050909,4.46,4.48,4.3,4.33,4.42,-0.09,-2.04,36490.98,15977.9838
000753.SZ,20050909,2.83,2.88,2.76,2.82,2.84,-0.02,-0.7,27529.3,7721.1491
000755.SZ,20050909,5.83,5.95,5.71,5.75,5.85,-0.1,-1.71,27962.81,16229.899
000756.SZ,20050909,3.28,3.35,3.22,3.31,3.28,0.03,0.91,10565.06,3479.3354
000757.SZ,20050909,2.62,2.64,2.55,2.58,2.64,-0.06,-2.27,35766.42,9225.8715
000758.SZ,20050909,5.32,5.35,5.16,5.23,5.32,-0.09,-1.69,46519.79,24319.1314
000759.SZ,20050909,5.25,5.29,5.18,5.21,5.27,-0.06,-1.14,11261.22,5871.5203
000760.SZ,20050909,2.13,2.22,2.13,2.2,2.14,0.06,2.8,11506.78,2504.2705
000761.SZ,20050909,4.7,4.71,4.6,4.62,4.7,-0.08,-1.7,11018.1,5128.5687
000762.SZ,20050909,5.09,5.1,4.96,4.96,5.03,-0.07,-1.39,13652.75,6834.007
000763.SZ,20050909,4.15,4.18,3.83,3.86,4.13,-0.27,-6.54,105677.12,41908.9886
000766.SZ,20050909,1.64,1.7,1.62,1.69,1.64,0.05,3.05,66126.86,11031.2412
000767.SZ,20050909,4.91,4.97,4.91,4.96,4.95,0.01,0.2,7503.05,3706.5697
000768.SZ,20050909,3.68,3.72,3.61,3.64,3.71,-0.07,-1.89,15690.53,5738.4218
000776.SZ,20050909,2.87,2.88,2.79,2.82,2.86,-0.04,-1.4,18898.97,5333.6797
000777.SZ,20050909,5.18,5.18,5.06,5.08,5.17,-0.09,-1.74,9419.41,4805.1347
000778.SZ,20050909,7.45,7.52,7.36,7.4,7.48,-0.08,-1.07,11138.4,8273.8106
000779.SZ,20050909,3.08,3.13,3.02,3.04,3.08,-0.04,-1.3,20357.24,6241.9427
000780.SZ,20050909,3.78,3.8,3.65,3.68,3.76,-0.08,-2.13,17359.84,6431.1261
000782.SZ,20050909,2.98,3.03,2.91,2.92,2.98,-0.06,-2.01,21177.33,6259.8422
000783.SZ,20050909,2.68,2.72,2.57,2.6,2.69,-0.09,-3.35,46797.53,12257.5608
000785.SZ,20050909,3.76,3.76,3.64,3.66,3.76,-0.1,-2.66,27663.45,10189.9805
000786.SZ,20050909,3.64,3.64,3.55,3.57,3.64,-0.07,-1.92,9206.88,3302.5472
000787.SZ,20050909,5.41,5.42,5.27,5.28,5.41,-0.13,-2.4,19625.42,10462.2833
000788.SZ,20050909,3.76,3.88,3.68,3.68,3.74,-0.06,-1.6,10041.59,3781.7296
000789.SZ,20050909,2.99,3.02,2.9,2.93,3.04,-0.11,-3.62,22859.45,6765.264
000790.SZ,20050909,7.4,7.79,7.3,7.53,7.35,0.18,2.45,17918.72,13625.6032
000791.SZ,20050909,1.74,1.8,1.7,1.79,1.74,0.05,2.87,33846.26,5975.9656
000792.SZ,20050909,11.24,11.33,11.15,11.29,11.24,0.05,0.44,18008.06,20196.4301
000793.SZ,20050909,3.18,3.19,3.14,3.15,3.18,-0.03,-0.94,19000.0,6008.315
000795.SZ,20050909,3.3,3.32,3.2,3.22,3.34,-0.12,-3.59,18327.76,5960.3989
000796.SZ,20050909,3.4,3.58,3.39,3.56,3.4,0.16,4.71,55040.13,19072.5171
000797.SZ,20050909,3.29,3.32,3.22,3.25,3.28,-0.03,-0.91,11879.36,3867.7652
000798.SZ,20050909,3.4,3.43,3.33,3.37,3.41,-0.04,-1.17,4528.51,1527.1018
000799.SZ,20050909,3.12,3.12,3.03,3.07,3.16,-0.09,-2.85,18796.97,5780.8893
000800.SZ,20050909,3.13,3.18,3.06,3.07,3.13,-0.06,-1.92,90250.25,28116.6861
000801.SZ,20050909,3.48,3.62,3.48,3.55,3.51,0.04,1.14,4170.96,1484.3718
000802.SZ,20050909,3.73,3.75,3.62,3.66,3.73,-0.07,-1.88,5367.0,1971.703
000803.SZ,20050909,11.5,11.63,11.5,11.5,11.67,-0.17,-1.46,13.1,15.113
000805.SZ,20050909,2.67,2.68,2.59,2.62,2.65,-0.03,-1.13,3087.0,811.795
000806.SZ,20050909,4.06,4.1,3.96,3.99,4.08,-0.09,-2.21,35822.65,14409.84
000807.SZ,20050909,3.62,3.7,3.57,3.7,3.66,0.04,1.09,25205.36,9189.0434
000809.SZ,20050909,5.27,5.4,5.27,5.27,5.27,0.0,0.0,27788.03,14796.5965
000810.SZ,20050909,3.74,3.8,3.66,3.67,3.76,-0.09,-2.39,6770.0,2519.102
000811.SZ,20050909,4.85,4.99,4.81,4.85,4.88,-0.03,-0.61,14818.34,7285.6191
000812.SZ,20050909,3.86,3.86,3.73,3.76,3.86,-0.1,-2.59,8449.1,3209.0027
000813.SZ,20050909,2.05,2.1,2.04,2.07,2.05,0.02,0.98,23800.18,4929.492
000815.SZ,20050909,4.9,4.9,4.78,4.79,4.88,-0.09,-1.84,6093.17,2942.3742
000816.SZ,20050909,3.06,3.25,3.02,3.2,3.08,0.12,3.9,49815.01,15559.2723
000817.SZ,20050909,7.2,7.26,7.11,7.13,7.21,-0.08,-1.11,22761.93,16327.7939
000818.SZ,20050909,3.15,3.15,3.05,3.08,3.14,-0.06,-1.91,8848.11,2737.923
000819.SZ,20050909,5.27,5.28,5.11,5.19,5.19,0.0,0.0,19453.39,10147.7797
000820.SZ,20050909,2.66,2.69,2.55,2.59,2.66,-0.07,-2.63,9386.96,2449.5256
000821.SZ,20050909,3.03,3.05,2.96,2.96,3.04,-0.08,-2.63,10562.59,3161.7808
000822.SZ,20050909,4.48,4.49,4.31,4.36,4.46,-0.1,-2.24,35526.85,15622.9132
000823.SZ,20050909,3.81,3.84,3.72,3.74,3.82,-0.08,-2.09,11328.5,4277.7905
000825.SZ,20050909,4.08,4.12,4.05,4.08,4.07,0.01,0.25,147388.61,60323.8448
000826.SZ,20050909,3.68,3.69,3.54,3.54,3.66,-0.12,-3.28,17179.64,6167.0258
000828.SZ,20050909,5.31,5.34,5.22,5.24,5.29,-0.05,-0.95,14004.9,7378.2247
000829.SZ,20050909,4.28,4.33,4.21,4.23,4.32,-0.09,-2.08,13855.86,5903.8773
000830.SZ,20050909,3.53,3.53,3.42,3.45,3.53,-0.08,-2.27,17460.59,6051.2421
000831.SZ,20050909,3.09,3.12,3.02,3.1,3.07,0.03,0.98,111735.6,34403.1387
000833.SZ,20050909,3.58,3.72,3.55,3.56,3.56,0.0,0.0,67259.79,24418.2725
000835.SZ,20050909,6.66,6.66,6.66,6.66,6.05,0.61,10.08,11545.82,7689.5161
000836.SZ,20050909,4.16,4.22,4.08,4.17,4.26,-0.09,-2.11,21763.45,9049.4885
000837.SZ,20050909,3.65,3.69,3.57,3.59,3.65,-0.06,-1.64,13030.42,4707.2907
000838.SZ,20050909,7.39,7.44,7.21,7.26,7.4,-0.14,-1.89,3246.15,2371.5908
000839.SZ,20050909,11.37,11.45,11.02,11.1,11.37,-0.27,-2.37,48767.02,54557.8145
000848.SZ,20050909,3.8,3.89,3.8,3.82,3.83,-0.01,-0.26,6276.59,2406.5067
000850.SZ,20050909,2.2,2.22,2.15,2.17,2.21,-0.04,-1.81,60036.04,13104.3866
000851.SZ,20050909,5.33,5.45,5.29,5.36,5.35,0.01,0.19,25899.87,13942.4514
000852.SZ,20050909,6.88,6.99,6.73,6.78,6.9,-0.12,-1.74,10164.9,6956.7169
000856.SZ,20050909,2.2,2.27,2.17,2.23,2.24,-0.01,-0.45,15565.36,3460.0163
000858.SZ,20050909,7.9,7.92,7.8,7.84,7.9,-0.06,-0.76,34234.87,26842.982
000859.SZ,20050909,2.47,2.49,2.39,2.41,2.45,-0.04,-1.63,59500.19,14478.1648
000860.SZ,20050909,4.53,4.57,4.4,4.45,4.55,-0.1,-2.2,18038.36,8058.4277
000861.SZ,20050909,3.97,4.0,3.88,3.94,3.97,-0.03,-0.76,28082.69,11072.5737
000862.SZ,20050909,2.14,2.22,2.13,2.21,2.13,0.08,3.76,23719.37,5178.9175
000863.SZ,20050909,2.07,2.13,2.0,2.13,2.03,0.1,4.93,23988.07,5034.1147
000866.SZ,20050909,9.98,10.11,9.87,9.9,9.98,-0.08,-0.8,43936.25,43804.3737
000868.SZ,20050909,2.85,2.9,2.83,2.85,2.85,0.0,0.0,11848.0,3395.146
000869.SZ,20050909,20.15,20.15,19.8,20.0,20.15,-0.15,-0.74,2219.29,4423.5454
000875.SZ,20050909,3.25,3.28,3.2,3.21,3.25,-0.04,-1.23,35489.85,11446.8229
000876.SZ,20050909,7.84,8.05,7.8,7.83,7.82,0.01,0.13,32997.86,26106.8633
000877.SZ,20050909,3.2,3.38,3.16,3.22,3.15,0.07,2.22,52206.34,17121.511
000878.SZ,20050909,4.19,4.23,4.12,4.13,4.19,-0.06,-1.43,21302.6,8905.1484
000880.SZ,20050909,2.41,2.56,2.38,2.56,2.44,0.12,4.92,23016.26,5819.805
000881.SZ,20050909,3.43,3.43,3.33,3.35,3.39,-0.04,-1.18,16081.34,5414.4899
000882.SZ,20050909,3.93,3.97,3.86,3.87,3.93,-0.06,-1.53,16311.57,6377.7223
000883.SZ,20050909,2.82,2.85,2.78,2.79,2.84,-0.05,-1.76,8288.54,2329.2787
000885.SZ,20050909,2.07,2.1,2.05,2.08,2.08,0.0,0.0,6661.0,1377.2832
000886.SZ,20050909,2.44,2.45,2.4,2.4,2.45,-0.05,-2.04,11743.6,2833.934
000887.SZ,20050909,1.46,1.52,1.43,1.51,1.46,0.05,3.42,49416.3,7292.2169
000888.SZ,20050909,5.39,5.49,5.33,5.39,5.41,-0.02,-0.37,15158.79,8176.9309
000889.SZ,20050909,2.86,2.96,2.83,2.84,2.83,0.01,0.35,41134.28,11955.4473
000890.SZ,20050909,3.18,3.28,3.16,3.24,3.23,0.01,0.31,28888.79,9334.9997
000892.SZ,20050909,3.31,3.33,3.21,3.22,3.33,-0.11,-3.3,48783.63,15947.1055
000893.SZ,20050909,3.55,3.69,3.52,3.6,3.57,0.03,0.84,17007.16,6134.4408
000895.SZ,20050909,13.85,13.88,13.68,13.78,13.85,-0.07,-0.51,5287.5,7267.8945
000897.SZ,20050909,3.15,3.18,3.02,3.04,3.15,-0.11,-3.49,25636.26,7878.0905
000898.SZ,20050909,4.57,4.63,4.49,4.52,4.58,-0.06,-1.31,55283.03,25117.949
000899.SZ,20050909,3.15,3.17,3.09,3.1,3.16,-0.06,-1.9,7751.93,2422.6971
000900.SZ,20050909,11.45,11.6,11.25,11.28,11.45,-0.17,-1.48,7299.46,8317.7044
000901.SZ,20050909,4.2,4.24,4.08,4.12,4.19,-0.07,-1.67,15734.49,6541.5423
000902.SZ,20050909,3.03,3.06,2.93,2.94,3.02,-0.08,-2.65,11884.16,3522.7771
000903.SZ,20050909,4.41,4.43,4.32,4.37,4.41,-0.04,-0.91,6014.0,2627.7589
000905.SZ,20050909,7.89,7.92,7.72,7.75,7.89,-0.14,-1.77,8572.36,6688.2301
000906.SZ,20050909,3.08,3.09,2.98,3.01,3.08,-0.07,-2.27,19511.09,5894.5671
000908.SZ,20050909,2.32,2.38,2.27,2.34,2.33,0.01,0.43,13147.64,3080.3568
000909.SZ,20050909,4.86,4.97,4.8,4.84,4.91,-0.07,-1.43,7026.0,3420.2324
000910.SZ,20050909,4.6,4.61,4.48,4.49,4.57,-0.08,-1.75,5521.12,2502.4582
000911.SZ,20050909,5.1,5.19,5.0,5.01,5.11,-0.1,-1.96,30284.23,15379.4774
000912.SZ,20050909,6.68,6.77,6.6,6.67,6.73,-0.06,-0.89,22877.3,15302.2452
000913.SZ,20050909,2.9,2.95,2.88,2.9,2.94,-0.04,-1.36,16305.41,4729.4691
000915.SZ,20050909,3.46,3.48,3.36,3.37,3.46,-0.09,-2.6,7674.6,2612.3123
000916.SZ,20050909,3.69,3.87,3.68,3.82,3.66,0.16,4.37,95175.25,36111.3043
000917.SZ,20050909,7.15,7.15,6.99,7.05,7.24,-0.19,-2.62,40597.79,28674.5616
000918.SZ,20050909,2.15,2.15,2.05,2.08,2.14,-0.06,-2.8,25726.56,5382.9276
000919.SZ,20050909,6.63,6.7,6.52,6.66,6.68,-0.02,-0.3,2391.13,1584.8786
000920.SZ,20050909,4.38,4.42,4.3,4.34,4.41,-0.07,-1.59,78055.36,34012.5737
000921.SZ,20050909,2.69,2.88,2.63,2.78,2.69,0.09,3.35,136277.63,37763.8934
000922.SZ,20050909,2.45,2.46,2.38,2.42,2.45,-0.03,-1.22,17582.87,4234.7602
000923.SZ,20050909,2.78,2.83,2.7,2.7,2.8,-0.1,-3.57,19083.01,5246.5261
000925.SZ,20050909,6.6,6.8,6.5,6.6,6.68,-0.08,-1.2,8736.54,5825.7055
000926.SZ,20050909,8.3,8.45,8.21,8.29,8.2,0.09,1.1,30996.27,25753.3845
000927.SZ,20050909,3.6,3.6,3.47,3.5,3.61,-0.11,-3.05,68911.63,24254.046
000928.SZ,20050909,3.31,3.38,3.27,3.28,3.27,0.01,0.31,44211.58,14689.1755
000929.SZ,20050909,2.99,2.99,2.91,2.91,2.99,-0.08,-2.68,7821.47,2296.3176
000930.SZ,20050909,6.01,6.26,5.97,6.09,6.0,0.09,1.5,182603.63,112097.2277
000931.SZ,20050909,2.89,2.91,2.81,2.83,2.9,-0.07,-2.41,22646.42,6453.8714
000932.SZ,20050909,4.25,4.26,4.15,4.16,4.25,-0.09,-2.12,28517.0,11977.9488
000933.SZ,20050909,7.18,7.18,6.75,6.79,7.18,-0.39,-5.43,135203.94,93059.0462
000935.SZ,20050909,2.55,2.59,2.53,2.55,2.55,0.0,0.0,7952.21,2035.1598
000936.SZ,20050909,3.76,3.82,3.72,3.75,3.78,-0.03,-0.79,9531.85,3588.0311
000937.SZ,20050909,5.75,5.81,5.64,5.67,5.77,-0.1,-1.73,95748.58,54663.0611
000938.SZ,20050909,10.2,10.38,10.18,10.24,10.22,0.02,0.2,4760.97,4885.3959
000939.SZ,20050909,6.32,6.49,6.31,6.43,6.26,0.17,2.72,40941.17,26246.1175
000948.SZ,20050909,5.12,5.25,5.1,5.11,5.2,-0.09,-1.73,4314.7,2221.8506
000949.SZ,20050909,2.68,2.69,2.59,2.66,2.66,0.0,0.0,71561.7,18796.3926
000950.SZ,20050909,3.93,3.94,3.76,3.82,3.86,-0.04,-1.04,10197.36,3912.9068
000951.SZ,20050909,7.78,7.84,7.62,7.68,7.72,-0.04,-0.52,16735.25,12914.8773
000952.SZ,20050909,3.38,3.4,3.32,3.33,3.4,-0.07,-2.06,5023.92,1678.6061
000953.SZ,20050909,2.86,2.94,2.85,2.87,2.86,0.01,0.35,20693.19,5968.5832
000955.SZ,20050909,3.07,3.14,3.03,3.06,3.1,-0.04,-1.29,5519.79,1701.9583
000956.SZ,20050909,7.28,7.35,7.23,7.25,7.27,-0.02,-0.28,34001.9,24820.7568
000957.SZ,20050909,2.7,2.7,2.59,2.62,2.69,-0.07,-2.6,15553.45,4098.329
000958.SZ,20050909,2.94,2.99,2.89,2.92,2.97,-0.05,-1.68,36577.06,10780.7655
000959.SZ,20050909,3.52,3.54,3.47,3.53,3.52,0.01,0.28,17542.2,6151.8421
000960.SZ,20050909,6.25,6.31,6.14,6.25,6.25,0.0,0.0,40860.98,25493.404
000961.SZ,20050909,3.02,3.04,2.91,2.96,3.01,-0.05,-1.66,8619.5,2573.776
000962.SZ,20050909,4.56,4.7,4.5,4.57,4.58,-0.01,-0.22,30082.53,13853.61
000963.SZ,20050909,4.72,4.84,4.72,4.78,4.84,-0.06,-1.24,16265.01,7777.4056
000965.SZ,20050909,2.72,2.78,2.65,2.7,2.73,-0.03,-1.1,8515.05,2303.3794
000966.SZ,20050909,2.93,2.98,2.87,2.91,2.93,-0.02,-0.68,13779.0,4028.2483
000967.SZ,20050909,4.26,4.27,4.12,4.14,4.28,-0.14,-3.27,16812.36,7024.3198
000968.SZ,20050909,5.69,5.72,5.58,5.61,5.69,-0.08,-1.41,40065.81,22608.4836
000969.SZ,20050909,6.42,6.48,6.22,6.26,6.42,-0.16,-2.49,27061.13,17141.3514
000970.SZ,20050909,6.8,6.82,6.65,6.66,6.8,-0.14,-2.06,18840.14,12641.6937
000971.SZ,20050909,2.88,2.9,2.8,2.83,2.89,-0.06,-2.08,9364.69,2662.8114
000972.SZ,20050909,7.48,7.7,7.23,7.34,7.54,-0.2,-2.65,27614.98,20632.0213
000973.SZ,20050909,3.48,3.48,3.4,3.46,3.48,-0.02,-0.57,18359.58,6326.3569
000975.SZ,20050909,2.7,2.73,2.65,2.67,2.72,-0.05,-1.84,20663.5,5539.1326
000976.SZ,20050909,2.22,2.41,2.17,2.35,2.24,0.11,4.91,128018.1,29557.4723
000977.SZ,20050909,7.1,7.16,6.98,6.98,7.07,-0.09,-1.27,8500.13,5995.6213
000978.SZ,20050909,6.68,6.7,6.49,6.55,6.68,-0.13,-1.95,6956.15,4577.5436
000979.SZ,20050909,3.4,3.43,3.31,3.32,3.43,-0.11,-3.21,4423.0,1486.0957
000980.SZ,20050909,3.03,3.09,2.99,3.03,3.04,-0.01,-0.33,6072.81,1844.0133
000981.SZ,20050909,4.7,4.71,4.48,4.52,4.69,-0.17,-3.62,11895.35,5402.1016
000982.SZ,20050909,2.97,3.03,2.92,2.99,2.96,0.03,1.01,9421.33,2809.618
000983.SZ,20050909,7.2,7.4,7.18,7.34,7.2,0.14,1.94,155679.21,114197.1887
000985.SZ,20050909,7.81,8.19,7.78,8.0,7.8,0.2,2.56,14385.19,11543.2754
000987.SZ,20050909,7.3,7.32,7.17,7.31,7.36,-0.05,-0.68,10409.02,7538.3924
000988.SZ,20050909,6.41,6.69,6.37,6.52,6.41,0.11,1.72,42888.15,28132.6456
000989.SZ,20050909,5.25,5.31,5.13,5.15,5.25,-0.1,-1.9,32750.1,17065.1678
000990.SZ,20050909,5.85,5.9,5.65,5.67,5.88,-0.21,-3.57,18438.54,10560.8742
000993.SZ,20050909,3.47,3.58,3.45,3.51,3.46,0.05,1.45,23827.4,8381.6686
000995.SZ,20050909,3.54,3.62,3.52,3.54,3.57,-0.03,-0.84,9228.02,3288.9528
000996.SZ,20050909,5.11,5.18,5.05,5.06,5.14,-0.08,-1.56,4772.1,2434.6982
000997.SZ,20050909,10.08,10.2,10.04,10.12,10.04,0.08,0.8,12583.6,12740.3035
000998.SZ,20050909,9.25,9.28,9.01,9.08,9.27,-0.19,-2.05,7523.04,6866.6443
000999.SZ,20050909,4.13,4.13,3.98,4.04,4.14,-0.1,-2.42,37076.81,15000.867
001696.SZ,20050909,6.11,6.14,6.02,6.09,6.11,-0.02,-0.33,5094.05,3097.2309
001896.SZ,20050909,2.5,2.57,2.46,2.47,2.55,-0.08,-3.14,11903.99,2988.2325
002001.SZ,20050909,10.35,10.4,10.2,10.24,10.4,-0.16,-1.54,5359.15,5510.6251
002002.SZ,20050909,8.11,8.8,8.03,8.58,8.0,0.58,7.25,60621.03,51521.3581
002003.SZ,20050909,6.93,7.03,6.76,6.8,7.0,-0.2,-2.86,24321.68,16705.9225
002004.SZ,20050909,8.68,9.23,8.68,8.95,8.79,0.16,1.82,25916.72,23293.2335
002005.SZ,20050909,8.38,8.99,8.35,8.72,8.32,0.4,4.81,24445.62,21271.0988
002006.SZ,20050909,8.86,9.66,8.86,9.24,8.82,0.42,4.76,32471.08,29901.8381
002007.SZ,20050909,12.4,12.6,12.17,12.25,12.36,-0.11,-0.89,19089.05,23668.5484
002008.SZ,20050909,13.2,13.82,12.91,12.98,12.93,0.05,0.39,46937.24,63083.0921
002009.SZ,20050909,10.43,10.85,10.3,10.55,10.43,0.12,1.15,19747.48,20988.4617
002010.SZ,20050909,11.86,11.92,11.62,11.66,11.84,-0.18,-1.52,9104.8,10662.4076
002011.SZ,20050909,8.82,9.1,8.76,8.9,8.91,-0.01,-0.11,15820.21,14180.9914
002012.SZ,20050909,9.21,9.5,9.03,9.29,9.17,0.12,1.31,50107.57,46805.955
002013.SZ,20050909,8.78,9.03,8.7,8.77,8.78,-0.01,-0.11,23663.3,20976.5332
002014.SZ,20050909,6.42,6.59,6.35,6.42,6.4,0.02,0.31,24401.37,15744.8177
002015.SZ,20050909,10.07,10.38,9.9,10.12,9.97,0.15,1.5,18384.62,18680.1121
002016.SZ,20050909,8.03,8.38,7.95,8.18,8.0,0.18,2.25,17502.76,14301.6589
002017.SZ,20050909,10.66,10.96,10.54,10.68,10.69,-0.01,-0.09,20075.98,21649.0335
002018.SZ,20050909,9.49,9.72,9.31,9.48,9.42,0.06,0.64,9517.17,9073.8188
002019.SZ,20050909,11.93,12.0,11.77,11.83,11.91,-0.08,-0.67,4864.84,5768.1092
002020.SZ,20050909,10.36,10.63,10.23,10.42,10.36,0.06,0.58,12308.86,12824.5877
002021.SZ,20050909,5.79,5.79,5.62,5.65,5.86,-0.21,-3.58,38009.32,21638.9458
002022.SZ,20050909,14.9,15.15,14.68,14.94,14.82,0.12,0.81,12035.52,18085.7468
002023.SZ,20050909,8.24,8.34,8.18,8.18,8.3,-0.12,-1.45,8638.67,7115.8864
002024.SZ,20050909,30.3,31.18,30.1,31.01,30.55,0.46,1.51,6987.86,21454.1696
002025.SZ,20050909,26.3,27.13,26.0,26.53,25.99,0.54,2.08,15568.37,41618.6893
002026.SZ,20050909,8.16,8.4,8.07,8.25,8.15,0.1,1.23,22871.66,18900.0506
002027.SZ,20050909,8.5,8.85,8.42,8.62,8.42,0.2,2.38,68296.77,59052.9406
002028.SZ,20050909,13.41,13.84,13.4,13.57,13.4,0.17,1.27,18010.78,24585.7202
002029.SZ,20050909,6.63,6.64,6.47,6.51,6.67,-0.16,-2.4,9875.15,6457.2189
002030.SZ,20050909,12.0,12.29,11.86,12.01,12.08,-0.07,-0.58,9755.1,11814.284
002031.SZ,20050909,9.65,9.86,9.42,9.61,9.61,0.0,0.0,31045.35,30145.9021
002032.SZ,20050909,7.62,7.65,7.45,7.48,7.55,-0.07,-0.93,6639.44,4977.157
002033.SZ,20050909,11.67,11.9,11.6,11.75,11.72,0.03,0.26,6971.83,8208.934
002034.SZ,20050909,10.75,11.02,10.64,10.74,10.74,0.0,0.0,19101.96,20708.8205
002035.SZ,20050909,6.45,6.85,6.42,6.7,6.41,0.29,4.52,55780.21,37320.7063
002036.SZ,20050909,7.05,7.2,6.93,7.07,6.93,0.14,2.02,22496.06,15942.0526
002037.SZ,20050909,7.31,7.53,7.26,7.37,7.31,0.06,0.82,22627.95,16775.9378
002038.SZ,20050909,11.64,11.72,11.4,11.64,11.54,0.1,0.87,6081.6,7033.3684
002039.SZ,20050909,8.1,8.25,8.01,8.01,8.01,0.0,0.0,14675.01,11951.3512
002040.SZ,20050909,10.45,10.79,10.44,10.62,10.47,0.15,1.43,24512.68,26093.6899
002041.SZ,20050909,25.1,25.33,24.75,25.0,25.0,0.0,0.0,8883.62,22236.8205
002042.SZ,20050909,5.8,6.0,5.7,5.85,5.75,0.1,1.74,41482.53,24325.2085
002043.SZ,20050909,7.49,7.69,7.39,7.58,7.46,0.12,1.61,31454.26,23841.6255
002044.SZ,20050909,5.68,5.92,5.61,5.78,5.65,0.13,2.3,52509.51,30341.2829
002045.SZ,20050909,11.92,12.4,11.91,12.18,11.91,0.27,2.27,21598.69,26320.1222
002046.SZ,20050909,13.94,14.7,13.89,14.44,13.94,0.5,3.59,31381.9,45242.3709
002047.SZ,20050909,9.6,9.76,9.45,9.59,9.58,0.01,0.1,30144.6,29025.9542
002048.SZ,20050909,8.76,9.01,8.75,8.95,8.85,0.1,1.13,36284.47,32165.4191
002049.SZ,20050909,11.52,11.78,11.41,11.56,11.55,0.01,0.09,17880.63,20801.9476
002050.SZ,20050909,12.02,12.34,11.92,12.09,12.02,0.07,0.58,20550.22,24944.4674
600000.SH,20050909,8.52,8.58,8.46,8.48,8.54,-0.06,-0.7,44447.6,37956.664
600001.SH,20050909,3.3,3.31,3.27,3.29,3.3,-0.01,-0.3,35502.51,11665.706
600002.SH,20050909,7.0,7.08,6.87,6.88,7.01,-0.13,-1.85,49420.07,34418.837
600003.SH,20050909,2.89,2.9,2.83,2.84,2.89,-0.05,-1.73,32250.45,9227.652
600004.SH,20050909,8.34,8.36,8.22,8.22,8.33,-0.11,-1.32,13189.59,10939.306
600005.SH,20050909,3.68,3.71,3.64,3.66,3.68,-0.02,-0.54,137732.4,50544.012
600006.SH,20050909,3.0,3.05,2.97,2.97,3.0,-0.03,-1.0,27990.92,8398.758
600007.SH,20050909,5.06,5.11,5.0,5.04,5.06,-0.02,-0.4,9899.81,4999.479
600008.SH,20050909,5.3,5.33,5.15,5.22,5.3,-0.08,-1.51,38843.06,20353.518
600009.SH,20050909,16.62,16.85,16.3,16.44,16.62,-0.18,-1.08,41000.0,68021.215
600010.SH,20050909,4.54,4.57,4.51,4.55,4.54,0.01,0.22,84979.34,38567.636
600011.SH,20050909,6.52,6.64,6.48,6.57,6.5,0.07,1.08,48669.64,31872.683
600012.SH,20050909,6.79,6.83,6.65,6.66,6.83,-0.17,-2.49,28281.3,19016.232
600015.SH,20050909,4.31,4.33,4.24,4.26,4.3,-0.04,-0.93,142242.56,60914.154
600016.SH,20050909,5.85,5.93,5.81,5.83,5.83,0.0,0.0,430058.63,252998.19
600019.SH,20050909,4.41,4.47,4.4,4.45,4.41,0.04,0.91,463511.17,205446.458
600020.SH,20050909,8.15,8.19,8.03,8.05,8.15,-0.1,-1.23,17793.17,14415.355
600021.SH,20050909,6.03,6.06,5.9,5.95,6.03,-0.08,-1.33,25782.28,15379.7
