ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002127.SZ,20090911,8.71,9.0,8.62,8.73,8.74,-0.01,-0.11,23400.85,20667.5786
002128.SZ,20090911,24.4,25.48,24.3,25.07,24.65,0.42,1.7,71597.28,179618.9315
002129.SZ,20090911,6.95,7.18,6.93,7.15,7.01,0.14,2.0,47028.16,33484.2982
002130.SZ,20090911,13.67,14.24,13.65,14.15,13.81,0.34,2.46,18445.13,25884.6135
002131.SZ,20090911,17.1,17.75,17.1,17.39,17.42,-0.03,-0.17,24181.13,42155.6712
002132.SZ,20090911,10.71,11.04,10.71,10.82,10.77,0.05,0.46,12492.07,13627.6297
002133.SZ,20090911,9.4,9.88,9.3,9.81,9.46,0.35,3.7,102506.21,99667.3147
002134.SZ,20090911,5.92,6.06,5.9,6.05,5.9,0.15,2.54,42996.59,25789.2731
002135.SZ,20090911,9.81,9.97,9.75,9.94,9.86,0.08,0.81,14306.67,14166.9251
002136.SZ,20090911,10.35,10.57,10.29,10.42,10.29,0.13,1.26,10199.45,10643.5353
002137.SZ,20090911,7.06,7.18,6.92,7.12,7.08,0.04,0.57,22378.85,15916.2678
002138.SZ,20090911,13.45,13.85,13.38,13.64,13.68,-0.04,-0.29,23573.58,32147.1147
002139.SZ,20090911,12.4,12.65,12.2,12.41,12.48,-0.07,-0.56,37617.07,46761.2466
002140.SZ,20090911,27.03,27.8,27.03,27.31,27.5,-0.19,-0.69,4456.98,12270.3107
002141.SZ,20090911,8.8,9.1,8.68,8.81,8.93,-0.12,-1.34,34092.49,30306.8361
002142.SZ,20090911,12.35,13.08,12.33,12.92,12.45,0.47,3.78,122782.78,156975.1725
002143.SZ,20090911,12.51,12.76,12.4,12.55,12.52,0.03,0.24,26884.84,33948.7221
002144.SZ,20090911,10.76,11.49,10.73,11.33,10.85,0.48,4.42,59822.08,67106.4455
002145.SZ,20090911,6.76,6.97,6.75,6.93,6.75,0.18,2.67,22978.27,15816.5286
002146.SZ,20090911,17.43,18.0,17.1,18.0,17.51,0.49,2.8,61670.71,108833.7093
002147.SZ,20090911,10.1,10.37,10.1,10.29,10.22,0.07,0.68,22171.58,22772.8752
002148.SZ,20090911,26.93,27.85,26.6,27.33,27.44,-0.11,-0.4,13483.62,36738.7055
002149.SZ,20090911,25.1,25.7,24.82,25.2,25.35,-0.15,-0.59,25711.41,65108.662
002150.SZ,20090911,13.64,14.29,13.61,14.16,13.75,0.41,2.98,28762.83,40272.3229
002151.SZ,20090911,29.0,29.88,29.0,29.35,29.01,0.34,1.17,4759.73,14038.6109
002152.SZ,20090911,27.2,27.65,26.9,27.61,27.37,0.24,0.88,24256.01,66440.205
002153.SZ,20090911,31.15,31.69,30.8,31.31,31.16,0.15,0.48,10227.89,32135.3511
002154.SZ,20090911,14.77,14.88,14.39,14.45,14.77,-0.32,-2.17,17943.56,26182.0665
002155.SZ,20090911,24.26,26.5,24.26,25.41,24.85,0.56,2.25,390370.17,1001616.1119
002156.SZ,20090911,7.25,7.47,7.2,7.45,7.28,0.17,2.34,32173.54,23746.7438
002157.SZ,20090911,8.6,8.72,8.5,8.63,8.6,0.03,0.35,25877.87,22296.4741
002158.SZ,20090911,11.4,11.54,11.36,11.52,11.4,0.12,1.05,9488.3,10892.0829
002159.SZ,20090911,8.11,8.31,8.08,8.2,8.07,0.13,1.61,28708.12,23602.4583
002160.SZ,20090911,12.48,12.8,12.21,12.56,12.65,-0.09,-0.71,35847.97,44888.7493
002161.SZ,20090911,15.65,16.2,15.51,15.83,15.54,0.29,1.87,26517.26,42213.6624
002162.SZ,20090911,9.5,10.17,9.31,10.0,9.75,0.25,2.56,222904.64,217705.0054
002163.SZ,20090911,11.6,11.79,11.5,11.61,11.5,0.11,0.96,22271.75,25971.6745
002164.SZ,20090911,14.73,15.1,14.63,14.81,14.8,0.01,0.07,17171.07,25537.1267
002165.SZ,20090911,19.81,20.26,19.81,20.15,19.86,0.29,1.46,13081.99,26290.8374
002166.SZ,20090911,42.15,45.67,41.9,45.0,42.24,2.76,6.53,68830.42,301844.0984
002167.SZ,20090911,33.99,35.7,33.82,35.3,33.49,1.81,5.4,30593.63,106303.4098
002168.SZ,20090911,14.2,14.4,14.01,14.26,14.32,-0.06,-0.42,33608.16,47842.5037
002169.SZ,20090911,13.37,13.72,13.28,13.55,13.62,-0.07,-0.51,34179.48,46075.5518
002170.SZ,20090911,8.18,8.4,8.0,8.24,8.21,0.03,0.37,42431.37,34823.6552
002171.SZ,20090911,14.52,15.1,14.51,14.82,14.88,-0.06,-0.4,29621.62,44084.645
002172.SZ,20090911,12.08,12.44,12.03,12.22,12.22,0.0,0.0,65681.02,80151.0977
002173.SZ,20090911,13.7,14.02,13.7,13.88,13.85,0.03,0.22,18877.07,26096.2588
002174.SZ,20090911,12.66,14.1,12.5,14.1,12.82,1.28,9.98,151713.59,208384.0493
002175.SZ,20090911,10.4,10.6,10.35,10.48,10.4,0.08,0.77,11443.42,12012.1121
002176.SZ,20090911,11.28,11.54,11.21,11.39,11.33,0.06,0.53,17856.5,20364.3897
002177.SZ,20090911,13.42,13.9,13.42,13.76,13.48,0.28,2.08,34159.12,46939.8408
002178.SZ,20090911,11.4,11.7,11.3,11.63,11.47,0.16,1.39,13838.05,16010.7541
002179.SZ,20090911,17.0,17.3,16.9,17.16,17.03,0.13,0.76,21786.36,37392.0071
002180.SZ,20090911,13.87,14.65,13.86,14.6,13.95,0.65,4.66,22707.81,32451.0162
002181.SZ,20090911,9.87,10.1,9.75,9.95,9.8,0.15,1.53,66175.34,65842.3641
002182.SZ,20090911,14.15,14.66,14.0,14.46,14.37,0.09,0.63,25556.78,36816.0612
002183.SZ,20090911,14.45,14.7,14.33,14.65,14.42,0.23,1.6,28877.1,42066.5656
002184.SZ,20090911,8.9,9.28,8.9,9.13,9.02,0.11,1.22,55331.98,50647.3388
002185.SZ,20090911,6.47,6.63,6.42,6.54,6.45,0.09,1.4,75703.31,49120.8909
002186.SZ,20090911,30.89,33.7,30.74,33.3,31.0,2.3,7.42,34457.31,111791.3742
002187.SZ,20090911,25.9,26.68,25.9,26.39,26.15,0.24,0.92,7149.21,18928.055
002188.SZ,20090911,9.16,9.54,9.16,9.46,9.21,0.25,2.71,15050.41,14164.5155
002189.SZ,20090911,6.7,6.92,6.66,6.92,6.73,0.19,2.82,39150.21,26845.5902
002190.SZ,20090911,14.85,15.1,14.72,14.74,14.85,-0.11,-0.74,24931.14,37154.8735
002191.SZ,20090911,12.15,12.38,12.1,12.29,12.2,0.09,0.74,42736.42,52559.0121
002192.SZ,20090911,19.5,20.05,19.1,19.44,19.87,-0.43,-2.16,69187.24,134976.4311
002193.SZ,20090911,9.1,9.84,9.07,9.6,9.15,0.45,4.92,36939.16,34970.5123
002194.SZ,20090911,15.85,16.1,15.58,15.82,15.9,-0.08,-0.5,33011.12,52187.3978
002195.SZ,20090911,17.01,17.75,17.01,17.5,17.21,0.29,1.69,10307.96,17941.7808
002196.SZ,20090911,19.6,20.19,19.38,19.66,19.65,0.01,0.05,16336.38,32517.0835
002197.SZ,20090911,17.52,18.26,17.52,17.8,17.78,0.02,0.11,12510.2,22392.018
002198.SZ,20090911,16.58,17.2,16.42,17.06,16.77,0.29,1.73,12346.8,20809.0567
002199.SZ,20090911,16.42,16.89,16.35,16.65,16.5,0.15,0.91,23226.15,38701.2612
002200.SZ,20090911,25.01,26.14,24.91,25.15,25.32,-0.17,-0.67,46632.92,119242.166
002201.SZ,20090911,13.35,13.65,13.25,13.4,13.4,0.0,0.0,28839.93,38777.8928
002202.SZ,20090911,28.58,29.09,28.47,28.87,28.7,0.17,0.59,108925.61,313662.8885
002203.SZ,20090911,12.55,12.94,12.38,12.8,12.59,0.21,1.67,29099.09,37019.3749
002204.SZ,20090911,22.3,22.58,22.12,22.51,22.35,0.16,0.72,14401.3,32346.0803
002205.SZ,20090911,14.29,14.44,14.14,14.32,14.29,0.03,0.21,9968.18,14259.7722
002206.SZ,20090911,23.79,24.8,23.79,24.38,24.13,0.25,1.04,13724.16,33523.8701
002207.SZ,20090911,19.0,19.67,18.8,19.48,19.14,0.34,1.78,14481.49,28041.9036
002208.SZ,20090911,16.08,16.48,15.82,16.15,16.1,0.05,0.31,30097.12,48514.8667
002209.SZ,20090911,13.7,14.05,13.65,14.02,13.84,0.18,1.3,25299.82,35109.3006
002210.SZ,20090911,9.17,9.58,9.07,9.41,9.17,0.24,2.62,57446.91,53728.142
002211.SZ,20090911,9.1,9.29,9.0,9.25,9.09,0.16,1.76,24313.62,22406.7795
002212.SZ,20090911,14.01,14.8,14.01,14.78,14.35,0.43,3.0,28236.35,41063.9286
002213.SZ,20090911,9.22,9.42,9.22,9.35,9.28,0.07,0.75,15417.78,14411.0944
002214.SZ,20090911,17.84,18.96,17.8,18.57,17.8,0.77,4.33,14053.16,26115.0145
002215.SZ,20090911,20.3,20.98,20.3,20.84,20.3,0.54,2.66,9387.62,19377.5333
002216.SZ,20090911,16.98,17.39,16.86,17.29,16.98,0.31,1.83,16368.99,28191.6459
002217.SZ,20090911,9.25,9.47,9.25,9.4,9.32,0.08,0.86,24925.68,23378.261
002218.SZ,20090911,23.5,23.97,23.3,23.82,23.6,0.22,0.93,31221.87,74204.1183
002219.SZ,20090911,24.71,25.91,23.88,24.6,23.56,1.04,4.41,213482.03,528335.3165
002220.SZ,20090911,16.57,16.89,16.5,16.85,16.57,0.28,1.69,7740.72,12975.3682
002221.SZ,20090911,7.85,8.08,7.8,7.97,7.96,0.01,0.13,32789.13,26208.4604
002222.SZ,20090911,8.87,9.05,8.77,8.98,8.85,0.13,1.47,37684.86,33871.9105
002223.SZ,20090911,24.95,25.66,24.75,25.66,24.92,0.74,2.97,19230.21,48633.8
002224.SZ,20090911,16.55,16.81,16.18,16.42,16.6,-0.18,-1.08,30889.94,50778.7188
002225.SZ,20090911,7.89,8.11,7.8,8.05,7.89,0.16,2.03,33211.59,26698.7819
002226.SZ,20090911,25.5,26.36,25.3,25.81,25.68,0.13,0.51,11778.42,30466.8447
002227.SZ,20090911,17.2,17.62,17.0,17.57,17.37,0.2,1.15,8798.67,15400.2195
002228.SZ,20090911,13.04,13.18,12.88,13.07,13.04,0.03,0.23,15635.44,20426.1473
002229.SZ,20090911,16.68,17.25,16.0,16.61,16.91,-0.3,-1.77,64168.15,106652.4957
002230.SZ,20090911,34.3,35.4,34.0,34.6,34.52,0.08,0.23,13584.46,47307.3792
002231.SZ,20090911,12.35,12.55,12.3,12.45,12.35,0.1,0.81,12125.63,15065.2398
002232.SZ,20090911,14.2,14.54,14.09,14.31,14.21,0.1,0.7,21485.48,30859.0464
002233.SZ,20090911,15.39,15.89,15.29,15.62,15.5,0.12,0.77,56444.03,88055.9101
002234.SZ,20090911,13.62,13.83,13.6,13.68,13.61,0.07,0.51,16213.67,22240.9912
002235.SZ,20090911,11.31,11.58,11.29,11.49,11.39,0.1,0.88,13643.02,15624.1976
002236.SZ,20090911,42.55,43.69,42.55,43.58,42.88,0.7,1.63,5313.29,23030.7602
002237.SZ,20090911,50.45,54.3,50.05,52.1,51.0,1.1,2.16,54162.91,285772.1619
002238.SZ,20090911,16.0,17.31,16.0,17.1,15.99,1.11,6.94,60473.45,102153.7132
002239.SZ,20090911,8.88,8.88,8.52,8.7,8.67,0.03,0.35,73957.13,64381.888
002240.SZ,20090911,8.8,8.96,8.76,8.91,8.79,0.12,1.37,18587.6,16514.0826
002241.SZ,20090911,18.4,19.2,18.12,19.18,18.38,0.8,4.35,45243.68,84678.5258
002242.SZ,20090911,26.77,27.2,26.6,26.87,26.84,0.03,0.11,30588.06,82249.9355
002243.SZ,20090911,18.24,19.2,17.48,18.94,18.02,0.92,5.11,183475.07,333308.9453
002244.SZ,20090911,15.06,15.35,14.7,15.15,14.95,0.2,1.34,58721.51,88597.5401
002245.SZ,20090911,11.09,11.32,11.05,11.11,11.15,-0.04,-0.36,24385.78,27173.9474
002246.SZ,20090911,15.11,15.7,15.1,15.39,15.25,0.14,0.92,11757.57,18192.5243
002247.SZ,20090911,20.0,20.44,19.88,20.25,20.12,0.13,0.65,14412.72,29138.2905
002248.SZ,20090911,23.28,24.0,23.06,23.61,23.3,0.31,1.33,16211.39,38273.8869
002249.SZ,20090911,25.95,26.48,25.72,26.1,25.95,0.15,0.58,25281.3,66102.8163
002250.SZ,20090911,22.56,22.73,22.26,22.56,22.44,0.12,0.53,13705.98,30963.4015
002251.SZ,20090911,23.45,23.96,23.45,23.7,23.45,0.25,1.07,13585.32,32253.454
002252.SZ,20090911,26.91,27.8,26.91,27.78,27.08,0.7,2.58,24733.5,68028.935
002253.SZ,20090911,29.4,30.62,29.25,29.68,29.87,-0.19,-0.64,12658.16,37781.6769
002254.SZ,20090911,25.66,26.28,25.57,26.07,25.87,0.2,0.77,14564.21,37917.6567
002255.SZ,20090911,28.68,29.06,28.59,28.82,28.69,0.13,0.45,9833.81,28364.1176
002258.SZ,20090911,24.68,25.2,24.38,24.84,24.9,-0.06,-0.24,47006.08,116511.9474
002259.SZ,20090911,7.06,7.33,7.03,7.2,7.12,0.08,1.12,65629.28,47368.196
002260.SZ,20090911,9.27,9.69,9.09,9.55,9.39,0.16,1.7,65472.61,61840.7066
002261.SZ,20090911,28.21,29.63,28.18,29.03,28.68,0.35,1.22,25835.24,75204.2545
002262.SZ,20090911,14.15,14.8,14.05,14.64,14.15,0.49,3.46,64889.26,94502.2643
002263.SZ,20090911,6.83,6.95,6.82,6.94,6.86,0.08,1.17,47502.33,32754.8539
002264.SZ,20090911,30.09,31.44,30.08,30.89,31.0,-0.11,-0.35,6316.94,19553.9978
002265.SZ,20090911,7.7,7.94,7.68,7.84,7.78,0.06,0.77,25571.08,20085.2672
002266.SZ,20090911,24.1,24.67,24.0,24.54,24.31,0.23,0.95,13768.46,33677.8237
002267.SZ,20090911,17.65,18.09,17.65,17.81,17.74,0.07,0.39,42522.58,76107.9242
002268.SZ,20090911,21.7,22.86,21.7,22.36,21.89,0.47,2.15,7988.81,17831.3527
002269.SZ,20090911,19.16,19.82,19.12,19.58,19.5,0.08,0.41,22549.24,44182.4607
002270.SZ,20090911,13.86,14.85,13.86,14.73,13.88,0.85,6.12,40304.68,58521.0804
002271.SZ,20090911,27.3,28.97,26.8,28.19,28.11,0.08,0.28,22504.7,63516.0378
002272.SZ,20090911,18.25,18.3,18.01,18.18,18.17,0.01,0.06,8999.69,16353.2291
002273.SZ,20090911,20.25,20.7,20.2,20.41,20.35,0.06,0.29,8970.18,18350.6264
002274.SZ,20090911,16.06,16.36,16.01,16.21,16.05,0.16,1.0,20264.51,32846.4389
002275.SZ,20090911,28.1,29.76,28.01,29.06,28.14,0.92,3.27,50561.32,146979.8844
002276.SZ,20090911,26.4,28.36,26.21,27.5,26.71,0.79,2.96,73296.04,201561.6772
002277.SZ,20090911,31.3,33.12,31.25,32.29,31.51,0.78,2.48,41335.93,133762.3283
002278.SZ,20090911,25.28,27.32,25.0,26.48,25.46,1.02,4.01,77496.93,204280.4723
002279.SZ,20090911,45.56,50.66,45.56,50.66,46.05,4.61,10.01,33516.74,166421.747
002280.SZ,20090911,34.71,37.58,34.02,36.2,35.02,1.18,3.37,23328.69,83837.9671
002281.SZ,20090911,27.6,29.39,27.1,28.45,27.88,0.57,2.04,65077.97,185899.2782
002282.SZ,20090911,14.9,15.84,14.82,15.41,15.07,0.34,2.26,65346.81,100658.8874
002283.SZ,20090911,19.05,19.96,19.0,19.45,19.18,0.27,1.41,72483.44,141275.0682
002284.SZ,20090911,28.21,30.14,28.21,28.95,28.66,0.29,1.01,40876.91,118929.3872
002285.SZ,20090911,37.88,41.0,37.72,38.83,38.18,0.65,1.7,58044.09,227491.5968
002286.SZ,20090911,28.58,30.58,28.58,29.41,28.89,0.52,1.8,32047.48,95346.5409
002287.SZ,20090911,24.6,26.2,24.52,25.61,25.15,0.46,1.83,125948.54,319719.8733
002288.SZ,20090911,21.5,23.08,21.5,22.36,22.22,0.14,0.63,57895.8,129722.7623
002289.SZ,20090911,24.18,25.65,24.03,24.8,24.57,0.23,0.94,37553.37,93373.4787
002290.SZ,20090911,36.0,38.0,35.8,37.74,36.1,1.64,4.54,45796.0,170106.7903
002291.SZ,20090911,24.41,25.75,24.41,24.9,24.9,0.0,0.0,126746.94,315795.2888
002292.SZ,20090911,41.69,45.05,41.68,45.05,40.95,4.1,10.01,119960.77,520202.6874
002293.SZ,20090911,34.16,37.49,34.03,35.8,34.81,0.99,2.84,133840.37,478653.3581
002294.SZ,20090911,70.5,72.99,70.5,72.99,66.35,6.64,10.01,34061.06,244492.3783
600000.SH,20090911,19.7,21.58,19.61,21.53,19.74,1.79,9.07,2057148.54,4253793.375
600001.SH,20090911,5.41,5.54,5.3,5.49,5.45,0.04,0.73,408465.05,222656.523
600004.SH,20090911,8.9,9.07,8.9,9.03,8.94,0.09,1.01,69189.25,62383.632
600005.SH,20090911,8.22,8.55,8.16,8.45,8.29,0.16,1.93,1031275.29,869057.777
600006.SH,20090911,4.71,4.84,4.69,4.77,4.73,0.04,0.85,127039.11,60780.949
600007.SH,20090911,9.48,9.7,9.47,9.7,9.49,0.21,2.21,53316.63,51240.322
600008.SH,20090911,6.28,6.44,6.25,6.35,6.28,0.07,1.11,164758.87,104856.372
600009.SH,20090911,14.0,14.34,13.95,14.26,14.1,0.16,1.13,201921.55,286788.926
600010.SH,20090911,4.31,4.47,4.28,4.42,4.45,-0.03,-0.67,843396.73,371390.639
600011.SH,20090911,7.55,7.68,7.52,7.64,7.57,0.07,0.92,191485.48,145586.438
600012.SH,20090911,5.23,5.33,5.21,5.29,5.25,0.04,0.76,82785.56,43776.185
600015.SH,20090911,9.67,10.1,9.65,10.1,9.67,0.43,4.45,606856.17,604285.342
600016.SH,20090911,6.62,7.03,6.6,6.94,6.65,0.29,4.36,2976408.29,2040695.512
600017.SH,20090911,6.12,6.27,6.09,6.24,6.16,0.08,1.3,108106.74,67281.397
600018.SH,20090911,5.62,5.75,5.62,5.68,5.68,0.0,0.0,245867.93,139896.158
600019.SH,20090911,7.25,7.52,7.22,7.44,7.3,0.14,1.92,916394.31,680503.361
600020.SH,20090911,3.81,3.88,3.8,3.87,3.81,0.06,1.57,96589.25,37248.382
600021.SH,20090911,5.16,5.23,5.12,5.22,5.17,0.05,0.97,104259.63,54245.915
600022.SH,20090911,5.31,5.49,5.28,5.43,5.38,0.05,0.93,385483.36,208710.666
600026.SH,20090911,13.1,13.35,13.03,13.19,13.09,0.1,0.76,123549.54,163214.15
600027.SH,20090911,5.14,5.26,5.14,5.24,5.19,0.05,0.96,96700.77,50422.618
600028.SH,20090911,11.82,12.2,11.73,12.18,11.82,0.36,3.05,1053320.34,1265879.277
600029.SH,20090911,5.38,5.55,5.37,5.45,5.36,0.09,1.68,534547.47,291124.204
600030.SH,20090911,26.81,27.68,26.81,27.45,26.7,0.75,2.81,1171584.26,3202223.373
600033.SH,20090911,5.85,6.03,5.85,5.99,5.87,0.12,2.04,147169.3,87800.456
600035.SH,20090911,4.83,4.91,4.83,4.89,4.84,0.05,1.03,75552.97,36908.411
600036.SH,20090911,15.11,16.0,15.0,15.82,15.13,0.69,4.56,1256745.18,1966417.416
600037.SH,20090911,11.22,11.79,11.2,11.71,11.15,0.56,5.02,280272.4,325472.389
600038.SH,20090911,16.45,16.99,16.45,16.73,16.63,0.1,0.6,36510.24,61299.523
600039.SH,20090911,7.85,8.14,7.81,7.99,7.9,0.09,1.14,99336.83,79599.99
600048.SH,20090911,24.9,26.11,24.9,25.85,24.92,0.93,3.73,253314.49,650446.386
600050.SH,20090911,6.52,6.72,6.5,6.69,6.56,0.13,1.98,1694794.93,1125541.361
600051.SH,20090911,12.0,12.66,11.88,12.34,12.29,0.05,0.41,121406.26,149787.828
600052.SH,20090911,9.01,9.48,8.87,9.24,9.01,0.23,2.55,143521.58,132697.966
600053.SH,20090911,7.33,7.58,7.3,7.51,7.35,0.16,2.18,43531.04,32520.113
600054.SH,20090911,15.02,15.5,15.02,15.35,15.02,0.33,2.2,49973.22,76758.295
600055.SH,20090911,8.38,8.51,8.37,8.49,8.36,0.13,1.56,21999.89,18587.426
600056.SH,20090911,15.15,15.48,15.15,15.44,15.14,0.3,1.98,38627.32,59273.35
600058.SH,20090911,18.96,19.69,18.88,19.31,19.11,0.2,1.05,148093.03,287251.408
600060.SH,20090911,12.56,12.82,12.5,12.72,12.59,0.13,1.03,70323.37,89254.327
600061.SH,20090911,8.5,8.84,8.4,8.68,8.61,0.07,0.81,154148.24,133118.417
600062.SH,20090911,21.7,22.21,21.61,22.11,21.8,0.31,1.42,36398.95,80110.529
600063.SH,20090911,9.65,10.07,9.56,9.92,9.67,0.25,2.59,83703.15,82463.478
600064.SH,20090911,21.45,22.59,21.41,22.4,21.52,0.88,4.09,93124.76,206812.224
600066.SH,20090911,14.5,15.3,14.5,14.96,14.6,0.36,2.47,83469.35,125769.798
600067.SH,20090911,12.3,12.84,12.12,12.74,12.36,0.38,3.07,116147.89,146201.367
600068.SH,20090911,11.38,11.58,11.35,11.51,11.4,0.11,0.96,137626.74,158334.311
600069.SH,20090911,8.42,8.67,8.39,8.54,8.46,0.08,0.95,107609.66,92142.755
600070.SH,20090911,7.8,8.1,7.8,7.94,7.89,0.05,0.63,37899.94,30126.734
600071.SH,20090911,6.23,6.45,6.21,6.37,6.23,0.14,2.25,72462.61,46041.457
600072.SH,20090911,18.0,18.7,17.85,18.33,18.0,0.33,1.83,72889.72,134508.93
600073.SH,20090911,9.4,9.69,9.36,9.44,9.51,-0.07,-0.74,97056.55,92249.672
600074.SH,20090911,4.14,4.21,4.11,4.18,4.15,0.03,0.72,121696.03,50773.981
600075.SH,20090911,7.69,7.85,7.61,7.78,7.71,0.07,0.91,184007.67,142481.245
600076.SH,20090911,5.88,6.1,5.8,6.05,5.88,0.17,2.89,52342.13,31350.742
600077.SH,20090911,7.11,7.34,7.11,7.34,6.67,0.67,10.05,153380.95,112276.299
600078.SH,20090911,7.1,7.45,7.05,7.39,7.11,0.28,3.94,225726.04,164092.62
600079.SH,20090911,10.45,11.01,10.44,10.9,10.51,0.39,3.71,187718.85,202600.172
600080.SH,20090911,4.29,4.54,4.29,4.54,4.32,0.22,5.09,80070.83,35518.652
600081.SH,20090911,5.69,5.88,5.64,5.87,5.72,0.15,2.62,50161.56,29040.555
600082.SH,20090911,7.5,7.75,7.39,7.68,7.45,0.23,3.09,165139.46,125529.852
600083.SH,20090911,5.8,5.96,5.8,5.85,5.79,0.06,1.04,15184.57,8930.411
600084.SH,20090911,7.99,8.03,7.87,7.95,7.93,0.02,0.25,38226.41,30419.532
600085.SH,20090911,16.91,17.3,16.88,17.28,16.91,0.37,2.19,54495.0,93171.917
600086.SH,20090911,7.75,8.03,7.73,7.87,7.85,0.02,0.25,63535.13,50092.536
600087.SH,20090911,6.15,6.37,6.13,6.27,6.24,0.03,0.48,161761.03,101374.698
600088.SH,20090911,13.68,14.81,13.56,14.58,13.76,0.82,5.96,76524.98,109521.312
600089.SH,20090911,20.11,20.46,19.9,20.2,20.11,0.09,0.45,328500.01,663706.269
600090.SH,20090911,7.5,7.79,7.47,7.7,7.54,0.16,2.12,77260.37,59342.127
600091.SH,20090911,6.69,6.8,6.58,6.71,6.69,0.02,0.3,74129.03,49786.435
600093.SH,20090911,6.22,6.31,6.15,6.25,6.24,0.01,0.16,125711.81,78471.972
600095.SH,20090911,5.63,5.76,5.59,5.67,5.65,0.02,0.35,82096.23,46697.841
600096.SH,20090911,23.58,24.18,23.45,23.87,23.66,0.21,0.89,63275.57,151048.12
600097.SH,20090911,18.2,18.5,18.18,18.34,18.21,0.13,0.71,9698.5,17744.201
600098.SH,20090911,6.51,6.61,6.45,6.49,6.52,-0.03,-0.46,196844.32,128390.126
600099.SH,20090911,6.55,6.8,6.54,6.71,6.5,0.21,3.23,69224.78,46333.159
600100.SH,20090911,14.38,15.73,14.38,15.35,14.31,1.04,7.27,474091.61,723523.152
600101.SH,20090911,6.65,6.78,6.65,6.74,6.71,0.03,0.45,48158.03,32473.058
600102.SH,20090911,12.01,12.58,12.01,12.28,12.47,-0.19,-1.52,87805.84,108036.998
600103.SH,20090911,3.69,3.86,3.67,3.82,3.7,0.12,3.24,232887.01,87536.018
600104.SH,20090911,19.5,20.1,19.4,19.67,19.51,0.16,0.82,166195.52,329340.51
600105.SH,20090911,9.1,9.5,8.95,9.23,9.07,0.16,1.76,291287.37,270396.056
600106.SH,20090911,8.42,8.91,8.37,8.7,8.43,0.27,3.2,137654.78,120375.144
600107.SH,20090911,10.52,10.97,10.52,10.69,10.5,0.19,1.81,174786.02,187759.825
600108.SH,20090911,5.03,5.09,4.98,5.05,5.06,-0.01,-0.2,341277.29,172169.354
600109.SH,20090911,21.24,21.68,21.0,21.45,21.13,0.32,1.51,190642.98,408319.266
600110.SH,20090911,5.88,6.25,5.85,6.17,5.93,0.24,4.05,470952.92,287296.095
600111.SH,20090911,27.81,29.0,27.74,28.31,28.31,0.0,0.0,543994.66,1544196.534
600112.SH,20090911,11.33,12.05,11.22,11.88,11.35,0.53,4.67,148826.81,176295.473
600113.SH,20090911,7.43,7.62,7.43,7.56,7.46,0.1,1.34,23198.83,17553.961
600114.SH,20090911,5.52,5.78,5.52,5.73,5.55,0.18,3.24,53322.53,30315.02
600115.SH,20090911,5.6,5.68,5.58,5.65,5.63,0.02,0.36,77668.4,43772.884
600116.SH,20090911,7.84,8.32,7.76,8.07,8.06,0.01,0.12,127193.58,103224.604
600117.SH,20090911,10.38,10.7,10.25,10.48,10.38,0.1,0.96,125497.13,132044.557
600118.SH,20090911,20.81,21.64,20.8,21.32,21.19,0.13,0.61,68843.05,146686.69
600119.SH,20090911,7.72,7.78,7.6,7.76,7.7,0.06,0.78,44399.8,34246.064
600120.SH,20090911,6.48,6.75,6.43,6.67,6.49,0.18,2.77,90431.77,59445.838
600121.SH,20090911,8.45,8.98,8.45,8.78,8.59,0.19,2.21,63093.36,55427.82
600122.SH,20090911,12.73,13.25,12.73,12.99,12.84,0.15,1.17,70486.49,92028.706
600123.SH,20090911,37.8,39.16,37.7,38.58,37.96,0.62,1.63,65815.66,254680.874
600125.SH,20090911,7.33,7.48,7.28,7.38,7.36,0.02,0.27,138056.24,101991.882
600126.SH,20090911,6.03,6.22,6.02,6.13,6.11,0.02,0.33,119154.85,73209.498
600127.SH,20090911,7.09,7.18,7.01,7.1,7.19,-0.09,-1.25,320809.53,227534.553
600128.SH,20090911,13.07,13.88,13.03,13.48,13.11,0.37,2.82,117413.26,159235.476
600129.SH,20090911,8.93,9.22,8.92,9.2,8.93,0.27,3.02,67045.36,61447.534
600130.SH,20090911,4.01,4.08,3.98,4.04,4.02,0.02,0.5,108423.06,43750.652
600131.SH,20090911,6.13,6.28,6.06,6.17,6.23,-0.06,-0.96,161213.42,99347.734
600132.SH,20090911,19.6,20.25,19.5,19.84,19.7,0.14,0.71,37417.71,74597.532
600133.SH,20090911,6.7,6.96,6.63,6.86,6.66,0.2,3.0,80366.5,55187.757
600135.SH,20090911,6.43,6.56,6.4,6.53,6.43,0.1,1.56,23360.12,15214.628
600136.SH,20090911,12.0,12.57,11.96,12.36,12.22,0.14,1.15,66746.73,82281.989
600137.SH,20090911,19.0,19.56,18.88,19.46,19.2,0.26,1.35,23752.36,45992.614
600138.SH,20090911,12.4,12.95,12.4,12.71,12.45,0.26,2.09,197948.6,252579.015
600139.SH,20090911,25.69,28.1,25.31,26.78,25.76,1.02,3.96,235915.55,638158.357
600141.SH,20090911,15.88,16.38,15.8,16.36,15.86,0.5,3.15,103114.18,165399.693
600143.SH,20090911,8.85,9.1,8.81,8.97,8.85,0.12,1.36,141336.14,126957.713
