ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002161.SZ,20141225,8.15,8.19,8.05,8.13,8.13,0.0,0.0,75898.98,61625.5181
002162.SZ,20141225,8.24,8.33,8.18,8.29,8.24,0.05,0.61,31784.61,26244.7981
002163.SZ,20141225,6.37,6.58,6.37,6.49,6.4,0.09,1.41,50677.33,32767.4447
002164.SZ,20141225,5.23,5.33,5.19,5.27,5.24,0.03,0.57,49111.06,25871.6016
002165.SZ,20141225,6.39,6.42,6.31,6.38,6.31,0.07,1.11,68931.92,43859.8318
002166.SZ,20141225,22.24,22.95,22.01,22.45,22.35,0.1,0.45,32428.06,73034.8893
002167.SZ,20141225,14.2,14.46,14.14,14.37,14.09,0.28,1.99,50714.52,72402.7399
002169.SZ,20141225,11.01,11.65,11.01,11.31,11.0,0.31,2.82,33572.04,38333.5336
002174.SZ,20141225,49.58,49.59,48.32,48.74,49.15,-0.41,-0.83,7649.58,37390.0746
002175.SZ,20141225,29.3,29.3,28.11,28.25,28.28,-0.03,-0.11,11177.03,32140.3359
002176.SZ,20141225,13.74,14.14,13.7,14.11,13.73,0.38,2.77,48830.05,68219.823
002177.SZ,20141225,7.45,7.59,7.26,7.31,7.07,0.24,3.39,337909.19,248881.6301
002179.SZ,20141225,23.76,24.25,23.62,24.15,23.71,0.44,1.86,41324.57,99270.9662
002181.SZ,20141225,16.72,16.72,16.38,16.64,16.63,0.01,0.06,63916.41,105711.2556
002182.SZ,20141225,11.01,11.21,10.93,11.17,11.0,0.17,1.55,48208.91,53416.9999
002183.SZ,20141225,13.42,13.64,13.34,13.48,13.4,0.08,0.6,206525.12,278862.1715
002185.SZ,20141225,12.95,13.26,12.83,13.21,12.93,0.28,2.17,93528.84,121924.6777
002186.SZ,20141225,19.05,19.05,18.8,18.93,18.91,0.02,0.11,12866.46,24326.2572
002187.SZ,20141225,12.88,12.88,12.53,12.7,12.5,0.2,1.6,19914.47,25319.1744
002188.SZ,20141225,11.13,11.43,11.06,11.36,11.01,0.35,3.18,30457.74,34228.391
002189.SZ,20141225,19.79,20.53,19.11,20.21,19.46,0.75,3.85,73889.6,146775.7664
002190.SZ,20141225,32.5,35.0,32.01,34.02,33.16,0.86,2.59,278070.56,925923.4688
002191.SZ,20141225,13.78,13.95,13.76,13.9,13.75,0.15,1.09,88108.99,122077.6879
002192.SZ,20141225,17.98,18.2,17.4,17.6,17.8,-0.2,-1.12,19144.55,33757.4849
002193.SZ,20141225,10.15,10.19,10.0,10.12,10.13,-0.01,-0.1,29145.03,29367.468
002194.SZ,20141225,11.3,11.3,11.0,11.12,11.22,-0.1,-0.89,43582.15,48649.8104
002195.SZ,20141225,43.07,44.28,42.9,43.4,42.91,0.49,1.14,10629.58,46237.7598
002196.SZ,20141225,15.9,16.1,15.63,16.05,15.85,0.2,1.26,28327.9,44922.5687
002197.SZ,20141225,16.84,17.12,16.5,16.72,16.71,0.01,0.06,39974.1,66946.6738
002198.SZ,20141225,9.46,9.73,9.46,9.59,9.44,0.15,1.59,34721.54,33387.4827
002199.SZ,20141225,10.59,10.78,10.5,10.67,10.57,0.1,0.95,52715.15,56139.5434
002200.SZ,20141225,16.99,17.3,16.85,17.08,16.89,0.19,1.12,22972.07,39351.7741
002201.SZ,20141225,7.99,8.07,7.9,8.03,7.97,0.06,0.75,28580.23,22851.9969
002202.SZ,20141225,12.7,12.98,12.51,12.78,12.6,0.18,1.43,356436.76,452929.3409
002203.SZ,20141225,8.3,8.46,8.16,8.3,8.28,0.02,0.24,95536.14,79248.145
002204.SZ,20141225,12.31,13.42,12.31,12.99,12.23,0.76,6.21,426334.59,551786.5799
002205.SZ,20141225,18.47,18.5,18.12,18.33,18.29,0.04,0.22,23747.74,43480.525
002206.SZ,20141225,8.2,8.21,8.12,8.21,8.18,0.03,0.37,29967.65,24503.9396
002208.SZ,20141225,7.7,8.07,7.69,8.05,7.69,0.36,4.68,39701.77,31566.1038
002209.SZ,20141225,9.07,9.34,9.0,9.26,9.07,0.19,2.09,18505.54,16972.6041
002210.SZ,20141225,17.75,17.96,17.48,17.79,17.77,0.02,0.11,7611.35,13528.8032
002212.SZ,20141225,6.55,6.6,6.5,6.58,6.55,0.03,0.46,51015.63,33387.2785
002213.SZ,20141225,10.2,10.53,10.2,10.49,10.18,0.31,3.05,14835.4,15383.0452
002214.SZ,20141225,21.52,22.09,21.5,21.77,21.4,0.37,1.73,22122.14,48137.6205
002215.SZ,20141225,9.14,9.28,9.05,9.16,9.23,-0.07,-0.76,40892.75,37338.4065
002216.SZ,20141225,19.55,19.68,19.29,19.58,19.44,0.14,0.72,32094.61,62427.5638
002218.SZ,20141225,9.11,9.28,9.09,9.13,9.11,0.02,0.22,39135.93,35898.9025
002219.SZ,20141225,18.86,19.19,18.55,18.82,18.86,-0.04,-0.21,102588.97,193247.5261
002220.SZ,20141225,8.99,9.18,8.96,9.05,8.98,0.07,0.78,27743.48,25152.5091
002221.SZ,20141225,15.73,15.9,15.32,15.75,15.59,0.16,1.03,51543.74,80407.0783
002222.SZ,20141225,10.33,10.55,10.25,10.43,10.34,0.09,0.87,49163.74,51120.324
002223.SZ,20141225,26.4,26.4,25.96,26.17,26.23,-0.06,-0.23,26324.72,68675.6837
002224.SZ,20141225,9.02,9.05,8.9,8.91,9.02,-0.11,-1.22,37453.83,33485.3946
002225.SZ,20141225,7.41,7.48,7.17,7.25,7.41,-0.16,-2.16,264045.71,191912.0013
002226.SZ,20141225,13.0,13.26,12.7,13.1,12.82,0.28,2.18,323154.75,419315.2062
002227.SZ,20141225,19.75,20.22,19.75,19.85,19.7,0.15,0.76,16833.72,33615.3329
002228.SZ,20141225,12.35,12.76,12.2,12.45,12.39,0.06,0.48,11517.3,14397.3955
002229.SZ,20141225,16.2,16.43,15.91,16.4,16.15,0.25,1.55,71875.42,116162.5138
002230.SZ,20141225,29.3,29.34,28.66,28.95,29.2,-0.25,-0.86,86879.08,251031.4463
002231.SZ,20141225,8.03,8.08,7.87,7.97,8.01,-0.04,-0.5,88422.88,70399.5154
002232.SZ,20141225,10.37,10.49,10.2,10.36,10.37,-0.01,-0.1,32951.23,33964.8165
002233.SZ,20141225,9.12,9.52,9.07,9.46,9.09,0.37,4.07,181064.34,169494.4599
002234.SZ,20141225,9.03,9.08,8.93,9.06,8.96,0.1,1.12,26363.7,23798.4985
002236.SZ,20141225,22.39,22.88,22.21,22.4,22.37,0.03,0.13,127893.76,287770.2348
002237.SZ,20141225,15.87,16.08,15.73,16.05,15.87,0.18,1.13,53663.7,85234.2469
002238.SZ,20141225,14.1,14.23,14.0,14.15,14.1,0.05,0.35,24604.21,34757.458
002239.SZ,20141225,6.7,7.35,6.68,7.35,6.68,0.67,10.03,560969.08,400794.5486
002240.SZ,20141225,24.06,24.5,23.37,23.8,24.31,-0.51,-2.1,92965.09,220786.3963
002241.SZ,20141225,25.3,25.42,24.9,25.0,25.21,-0.21,-0.83,122492.42,307716.5
002242.SZ,20141225,11.45,11.52,11.28,11.52,11.44,0.08,0.7,79912.64,91204.4112
002243.SZ,20141225,8.4,8.5,8.29,8.5,8.4,0.1,1.19,43779.01,36821.9332
002244.SZ,20141225,7.41,7.5,7.36,7.46,7.39,0.07,0.95,97610.92,72629.0462
002245.SZ,20141225,10.26,10.36,10.15,10.33,10.27,0.06,0.58,30311.16,31057.1635
002246.SZ,20141225,10.31,10.39,10.09,10.2,10.3,-0.1,-0.97,51950.73,53158.9356
002247.SZ,20141225,10.14,10.15,10.01,10.08,10.06,0.02,0.2,17058.28,17205.1604
002248.SZ,20141225,7.91,8.02,7.83,7.89,7.85,0.04,0.51,44870.38,35527.2227
002249.SZ,20141225,12.21,12.38,12.16,12.36,12.18,0.18,1.48,34488.02,42296.9617
002251.SZ,20141225,14.55,14.62,14.39,14.5,14.52,-0.02,-0.14,60234.24,87213.0368
002252.SZ,20141225,44.47,45.49,44.31,44.68,44.49,0.19,0.43,23585.45,106066.4244
002253.SZ,20141225,24.57,25.42,24.36,24.83,24.32,0.51,2.1,26695.56,66490.8937
002254.SZ,20141225,11.03,11.48,10.95,11.44,10.99,0.45,4.09,108498.69,122477.5304
002255.SZ,20141225,16.9,17.44,16.42,17.26,16.72,0.54,3.23,374060.65,636138.257
002256.SZ,20141225,10.27,10.57,10.27,10.41,10.27,0.14,1.36,31448.91,32877.4404
002258.SZ,20141225,15.49,15.55,15.31,15.45,15.46,-0.01,-0.06,10171.31,15660.7402
002259.SZ,20141225,5.72,5.74,5.62,5.69,5.71,-0.02,-0.35,75313.43,42775.1164
002260.SZ,20141225,20.78,21.59,19.66,21.15,21.75,-0.6,-2.76,52396.75,108636.1585
002261.SZ,20141225,17.7,17.92,17.5,17.78,17.65,0.13,0.74,43902.52,77726.002
002262.SZ,20141225,25.65,26.39,25.46,26.27,25.49,0.78,3.06,29082.17,75918.9425
002263.SZ,20141225,5.84,5.96,5.81,5.88,5.84,0.04,0.68,64249.46,37877.5
002264.SZ,20141225,7.42,7.56,7.35,7.55,7.42,0.13,1.75,48095.66,35896.642
002265.SZ,20141225,10.55,10.93,10.55,10.79,10.54,0.25,2.37,12195.9,13124.447
002266.SZ,20141225,7.61,7.73,7.57,7.7,7.59,0.11,1.45,275606.24,210529.8756
002267.SZ,20141225,11.09,11.25,11.04,11.18,11.08,0.1,0.9,39912.32,44489.1103
002268.SZ,20141225,58.88,60.7,58.46,60.1,58.38,1.72,2.95,23662.82,142450.9517
002269.SZ,20141225,11.0,11.13,10.85,11.08,11.05,0.03,0.27,94429.47,104091.6259
002271.SZ,20141225,33.98,37.1,33.9,36.8,33.8,3.0,8.88,58438.4,208418.5993
002272.SZ,20141225,7.09,7.25,7.05,7.19,7.1,0.09,1.27,38907.65,27898.4208
002273.SZ,20141225,17.75,17.91,17.59,17.81,17.79,0.02,0.11,48854.48,86755.3588
002274.SZ,20141225,6.7,6.83,6.69,6.77,6.73,0.04,0.59,42504.94,28731.4434
002275.SZ,20141225,18.05,18.31,18.01,18.09,17.99,0.1,0.56,23134.71,41997.4162
002276.SZ,20141225,8.35,8.75,8.21,8.47,8.35,0.12,1.44,129549.19,110873.2577
002277.SZ,20141225,12.88,13.08,12.76,12.9,12.83,0.07,0.55,96909.9,125093.0163
002278.SZ,20141225,10.83,10.97,10.83,10.91,10.84,0.07,0.65,29190.73,31847.1916
002279.SZ,20141225,28.67,30.0,28.67,29.09,28.65,0.44,1.54,29254.59,85998.761
002280.SZ,20141225,38.6,39.91,38.0,39.91,36.28,3.63,10.01,32368.2,126811.5893
002281.SZ,20141225,38.03,38.85,38.0,38.35,38.25,0.1,0.26,13194.58,50691.3555
002282.SZ,20141225,13.38,14.7,13.37,14.7,13.36,1.34,10.03,69725.16,101083.149
002283.SZ,20141225,8.41,8.54,8.33,8.41,8.41,0.0,0.0,57606.03,48583.9493
002284.SZ,20141225,13.39,13.63,13.16,13.4,13.4,0.0,0.0,16553.66,22278.0917
002285.SZ,20141225,13.05,14.16,13.0,13.66,12.87,0.79,6.14,193397.68,265597.6712
002286.SZ,20141225,8.08,8.13,7.99,8.1,8.01,0.09,1.12,58895.75,47379.1332
002287.SZ,20141225,22.92,23.09,22.8,22.96,22.92,0.04,0.17,8783.25,20129.9032
002288.SZ,20141225,10.69,10.79,10.62,10.78,10.71,0.07,0.65,58742.26,62998.7614
002289.SZ,20141225,22.53,23.91,22.3,23.22,22.53,0.69,3.06,181644.06,418514.132
002290.SZ,20141225,11.73,11.74,11.57,11.63,11.64,-0.01,-0.09,7803.18,9070.3855
002291.SZ,20141225,8.12,8.4,8.03,8.35,8.12,0.23,2.83,47048.06,38747.3066
002292.SZ,20141225,29.9,30.18,29.7,30.03,29.72,0.31,1.04,42738.65,127671.6344
002293.SZ,20141225,26.43,26.83,26.24,26.42,26.35,0.07,0.27,15531.6,41188.6134
002294.SZ,20141225,35.7,35.9,35.28,35.49,35.62,-0.13,-0.37,29215.36,103936.5764
002295.SZ,20141225,9.7,9.77,9.16,9.27,9.09,0.18,1.98,48679.57,46048.3632
002296.SZ,20141225,15.67,15.86,15.42,15.78,15.65,0.13,0.83,66456.71,103713.0074
002297.SZ,20141225,12.35,12.49,12.1,12.28,12.32,-0.04,-0.32,73635.51,90124.5928
002299.SZ,20141225,13.37,13.45,13.1,13.37,13.19,0.18,1.36,93333.11,124270.2201
002300.SZ,20141225,7.2,7.26,7.14,7.22,7.19,0.03,0.42,38506.21,27713.5473
002301.SZ,20141225,9.05,9.18,8.93,8.97,9.06,-0.09,-0.99,60420.96,54592.6547
002302.SZ,20141225,14.61,15.08,14.51,14.9,14.62,0.28,1.92,56508.1,84162.0572
002303.SZ,20141225,14.58,14.89,14.27,14.84,14.7,0.14,0.95,42671.37,62522.8734
002304.SZ,20141225,75.8,76.31,74.11,76.31,76.3,0.01,0.01,45212.62,340255.6666
002305.SZ,20141225,7.06,7.76,7.01,7.69,7.05,0.64,9.08,278987.68,206420.1734
002306.SZ,20141225,5.99,6.45,5.9,6.16,5.86,0.3,5.12,1650556.07,1024186.5912
002307.SZ,20141225,11.98,12.29,11.88,12.26,11.98,0.28,2.34,221342.59,268935.7927
002308.SZ,20141225,8.08,8.24,7.95,8.21,8.0,0.21,2.63,70814.21,57298.6988
002309.SZ,20141225,18.79,19.51,18.73,19.18,18.66,0.52,2.79,39492.71,75824.9538
002310.SZ,20141225,17.96,18.48,17.83,18.01,17.61,0.4,2.27,209890.94,379976.8614
002311.SZ,20141225,12.48,12.69,12.4,12.64,12.48,0.16,1.28,97031.71,121853.4006
002313.SZ,20141225,13.44,13.61,13.39,13.47,13.43,0.04,0.3,34463.18,46495.9961
002314.SZ,20141225,5.06,5.15,5.04,5.13,5.05,0.08,1.58,32778.54,16667.9265
002315.SZ,20141225,57.8,59.57,57.35,58.85,57.75,1.1,1.9,17521.89,102501.2102
002316.SZ,20141225,8.46,8.59,8.35,8.56,8.47,0.09,1.06,55633.18,47198.7314
002317.SZ,20141225,18.95,19.45,18.95,19.23,18.96,0.27,1.42,32169.39,62024.5889
002318.SZ,20141225,29.71,30.45,29.66,29.9,29.65,0.25,0.84,34027.55,102240.1667
002319.SZ,20141225,9.51,9.54,9.42,9.5,9.47,0.03,0.32,24136.04,22878.4283
002320.SZ,20141225,11.31,11.39,11.18,11.32,11.26,0.06,0.53,53691.59,60536.0564
002321.SZ,20141225,8.23,8.26,8.08,8.22,8.21,0.01,0.12,110956.44,90529.5355
002325.SZ,20141225,10.9,11.24,10.8,11.21,10.9,0.31,2.84,88113.68,97024.6044
002326.SZ,20141225,20.2,21.26,19.88,20.35,19.87,0.48,2.42,111651.66,228911.8919
002327.SZ,20141225,13.6,13.77,13.51,13.66,13.58,0.08,0.59,19806.76,26983.5802
002328.SZ,20141225,8.12,8.24,8.05,8.12,8.12,0.0,0.0,49849.55,40523.5756
002330.SZ,20141225,6.68,6.83,6.63,6.74,6.68,0.06,0.9,33613.92,22647.5492
002333.SZ,20141225,11.98,12.08,11.86,11.92,11.9,0.02,0.17,12905.46,15412.1326
002334.SZ,20141225,15.46,15.5,15.26,15.44,15.4,0.04,0.26,54179.35,83470.937
002336.SZ,20141225,10.82,10.91,10.76,10.87,10.86,0.01,0.09,14800.9,16058.6686
002337.SZ,20141225,21.57,21.57,21.57,21.57,19.61,1.96,9.99,4063.02,8763.9341
002338.SZ,20141225,52.02,53.17,51.91,52.64,52.0,0.64,1.23,5626.03,29544.3689
002339.SZ,20141225,11.9,12.15,11.71,11.94,11.9,0.04,0.34,48288.87,57499.0827
002340.SZ,20141225,13.23,13.37,13.14,13.27,13.17,0.1,0.76,137099.8,181617.6171
002341.SZ,20141225,18.84,19.27,18.22,18.3,19.48,-1.18,-6.06,115944.51,215514.2794
002342.SZ,20141225,6.35,6.47,6.34,6.41,6.34,0.07,1.1,97296.25,62325.6849
002343.SZ,20141225,12.23,12.23,12.23,12.23,11.12,1.11,9.98,654.1,799.9643
002344.SZ,20141225,14.99,15.38,14.88,15.38,14.9,0.48,3.22,119427.99,180357.1377
002345.SZ,20141225,8.57,8.74,8.47,8.71,8.55,0.16,1.87,69004.96,59322.9023
002346.SZ,20141225,10.23,10.36,10.11,10.28,10.2,0.08,0.78,18815.24,19247.4608
002347.SZ,20141225,11.2,11.57,11.07,11.36,11.11,0.25,2.25,43488.31,49471.8675
002348.SZ,20141225,8.67,8.74,8.52,8.65,8.66,-0.01,-0.12,37419.42,32334.9142
002349.SZ,20141225,23.06,23.6,22.79,23.15,22.9,0.25,1.09,7502.39,17399.2136
002350.SZ,20141225,12.48,12.48,12.26,12.36,12.4,-0.04,-0.32,21736.18,26799.6962
002352.SZ,20141225,24.79,25.66,24.66,25.48,25.0,0.48,1.92,11919.77,30267.1183
002353.SZ,20141225,32.33,32.57,32.03,32.3,32.23,0.07,0.22,85112.82,274743.1058
002355.SZ,20141225,6.7,6.77,6.63,6.67,6.67,0.0,0.0,79490.5,53214.9751
002356.SZ,20141225,40.35,40.35,38.26,39.14,40.36,-1.22,-3.02,4803.77,18711.5998
002357.SZ,20141225,12.58,12.95,12.58,12.7,12.58,0.12,0.95,20086.98,25648.8335
002358.SZ,20141225,34.12,35.45,34.09,35.03,34.12,0.91,2.67,27738.14,97171.3641
002360.SZ,20141225,7.33,7.49,7.29,7.42,7.31,0.11,1.5,40006.25,29656.9713
002361.SZ,20141225,8.62,8.74,8.5,8.59,8.59,0.0,0.0,30412.36,26210.799
002362.SZ,20141225,17.0,17.1,16.81,17.03,17.01,0.02,0.12,24924.28,42286.4632
002363.SZ,20141225,15.28,15.88,15.21,15.59,15.18,0.41,2.7,48068.17,75290.9704
002364.SZ,20141225,17.36,18.53,17.07,18.01,17.35,0.66,3.8,56939.54,102295.1658
002365.SZ,20141225,12.47,12.62,12.36,12.45,12.46,-0.01,-0.08,15545.34,19392.034
002366.SZ,20141225,32.72,35.0,32.72,34.81,32.71,2.1,6.42,20485.03,70070.3721
002367.SZ,20141225,12.02,12.12,11.83,11.96,11.96,0.0,0.0,112974.62,135195.5206
002368.SZ,20141225,43.38,46.42,42.81,46.42,42.2,4.22,10.0,36609.24,167345.1164
002369.SZ,20141225,9.72,9.87,9.68,9.85,9.68,0.17,1.76,79914.19,78167.996
002370.SZ,20141225,17.34,17.53,17.1,17.43,17.1,0.33,1.93,11819.89,20498.5348
002371.SZ,20141225,26.61,27.25,26.61,26.94,26.52,0.42,1.58,12430.87,33498.3869
002372.SZ,20141225,14.49,15.38,14.49,15.38,14.43,0.95,6.58,53643.64,80143.8751
002373.SZ,20141225,29.7,30.8,29.38,29.97,29.7,0.27,0.91,28606.87,85897.6495
002374.SZ,20141225,10.77,11.37,10.66,11.12,10.77,0.35,3.25,29183.56,31819.2057
002375.SZ,20141225,18.7,18.79,18.47,18.71,18.67,0.04,0.21,89951.98,167268.6705
002376.SZ,20141225,11.43,11.48,11.31,11.44,11.41,0.03,0.26,58919.32,67190.4459
002377.SZ,20141225,7.12,7.12,7.0,7.08,7.09,-0.01,-0.14,42091.26,29639.5878
002378.SZ,20141225,22.17,22.59,22.13,22.55,22.18,0.37,1.67,30010.05,67153.508
002379.SZ,20141225,4.29,4.32,4.25,4.31,4.28,0.03,0.7,167584.91,71815.152
002380.SZ,20141225,24.89,25.0,24.65,24.92,24.84,0.08,0.32,8311.07,20631.5043
002381.SZ,20141225,13.07,13.22,12.95,13.09,13.08,0.01,0.08,15863.84,20737.214
002382.SZ,20141225,19.14,19.3,18.75,18.91,19.1,-0.19,-0.99,11713.14,22158.9478
002383.SZ,20141225,24.43,25.07,24.33,25.02,24.32,0.7,2.88,22975.82,57018.2823
002384.SZ,20141225,11.18,11.3,11.05,11.14,11.18,-0.04,-0.36,30811.6,34430.057
002385.SZ,20141225,14.6,14.65,14.31,14.53,14.5,0.03,0.21,166575.28,240556.0401
002387.SZ,20141225,15.65,15.98,15.5,15.8,15.5,0.3,1.94,23166.37,36504.1049
002388.SZ,20141225,14.09,14.27,13.74,14.08,14.08,0.0,0.0,24184.63,33944.0943
002389.SZ,20141225,9.66,10.1,9.66,9.84,9.61,0.23,2.39,60399.19,59727.5075
002390.SZ,20141225,20.1,20.45,19.83,20.25,20.2,0.05,0.25,24598.29,49575.3256
002391.SZ,20141225,17.5,17.65,16.89,17.23,17.36,-0.13,-0.75,185334.82,318791.0549
002392.SZ,20141225,14.07,14.8,13.73,14.13,13.84,0.29,2.1,814953.29,1161368.3162
002393.SZ,20141225,33.29,33.3,33.07,33.24,33.16,0.08,0.24,9774.88,32461.9252
002394.SZ,20141225,10.79,10.83,10.71,10.83,10.76,0.07,0.65,43776.69,47148.3819
002395.SZ,20141225,11.61,12.58,11.38,12.29,11.47,0.82,7.15,34504.79,41745.0826
002397.SZ,20141225,9.52,9.63,9.39,9.62,9.47,0.15,1.58,17002.27,16179.2975
002398.SZ,20141225,16.0,16.37,15.9,16.32,15.89,0.43,2.71,30593.05,49506.9109
002399.SZ,20141225,25.83,25.99,25.62,25.93,25.68,0.25,0.97,35709.07,92209.2842
002400.SZ,20141225,23.24,23.58,22.8,23.28,23.31,-0.03,-0.13,67130.55,155704.0046
002401.SZ,20141225,15.99,16.44,15.81,16.24,15.95,0.29,1.82,36366.05,58571.3431
002402.SZ,20141225,18.52,18.54,18.15,18.22,18.35,-0.13,-0.71,19736.43,36137.0982
002403.SZ,20141225,11.65,11.96,11.6,11.93,11.65,0.28,2.4,21502.28,25448.9322
002404.SZ,20141225,11.54,11.71,11.36,11.57,11.52,0.05,0.43,56117.05,64734.771
002406.SZ,20141225,10.43,10.6,10.35,10.47,10.42,0.05,0.48,46007.67,48237.7314
002407.SZ,20141225,17.45,17.62,17.33,17.43,17.47,-0.04,-0.23,28894.54,50344.7751
002408.SZ,20141225,15.96,16.36,15.83,16.28,15.92,0.36,2.26,40165.62,64662.8787
002409.SZ,20141225,19.4,20.1,19.24,19.8,19.32,0.48,2.48,8935.77,17687.4514
002410.SZ,20141225,23.37,23.69,23.18,23.57,23.34,0.23,0.99,78235.36,183364.3247
002412.SZ,20141225,15.42,15.65,15.36,15.43,15.43,0.0,0.0,17369.28,26930.476
002413.SZ,20141225,17.66,18.25,17.38,17.93,17.66,0.27,1.53,12759.67,22825.7633
002414.SZ,20141225,22.0,22.15,21.1,21.4,21.39,0.01,0.05,50044.25,107594.6685
002415.SZ,20141225,22.28,22.73,22.01,22.52,22.21,0.31,1.4,159056.89,357827.1489
002416.SZ,20141225,12.11,12.24,11.99,12.13,12.07,0.06,0.5,29360.26,35603.7793
002417.SZ,20141225,8.47,8.53,8.39,8.46,8.48,-0.02,-0.24,18768.31,15858.0658
002418.SZ,20141225,13.68,14.46,13.55,14.3,13.55,0.75,5.54,31594.58,44653.0549
002419.SZ,20141225,13.26,13.63,13.06,13.3,13.29,0.01,0.08,105612.0,140386.4693
002420.SZ,20141225,6.72,6.79,6.66,6.75,6.71,0.04,0.6,28435.84,19084.8439
002421.SZ,20141225,27.91,29.81,27.9,29.76,27.85,1.91,6.86,57412.09,168590.6449
002422.SZ,20141225,28.84,29.13,28.54,28.86,28.82,0.04,0.14,63964.31,184384.8871
002423.SZ,20141225,11.92,12.25,11.85,12.1,11.92,0.18,1.51,37598.85,45295.9409
002424.SZ,20141225,40.81,41.18,40.01,41.11,40.55,0.56,1.38,18259.69,74213.0876
002425.SZ,20141225,9.74,10.72,9.73,10.61,9.75,0.86,8.82,90417.8,94056.2214
002426.SZ,20141225,10.19,10.36,10.05,10.29,10.2,0.09,0.88,82892.51,84469.6843
002427.SZ,20141225,12.15,12.38,12.06,12.12,12.12,0.0,0.0,15321.08,18681.383
002428.SZ,20141225,14.49,14.64,14.34,14.61,14.44,0.17,1.18,101158.34,146608.133
002429.SZ,20141225,7.99,8.04,7.88,7.96,7.95,0.01,0.13,76388.55,60620.5179
002430.SZ,20141225,8.8,9.02,8.79,8.96,8.87,0.09,1.01,105812.3,94603.6262
002431.SZ,20141225,20.8,21.2,20.43,20.76,20.78,-0.02,-0.1,97999.39,203234.2175
002432.SZ,20141225,24.7,24.99,22.25,23.97,24.65,-0.68,-2.76,70178.99,170301.7154
002433.SZ,20141225,12.06,12.28,11.98,12.06,12.05,0.01,0.08,51838.16,62650.7651
002434.SZ,20141225,15.7,15.93,15.5,15.84,15.52,0.32,2.06,14679.6,23071.9382
002435.SZ,20141225,9.29,9.4,9.15,9.33,9.2,0.13,1.41,9861.17,9153.9916
002436.SZ,20141225,29.81,31.0,29.81,30.66,29.58,1.08,3.65,17769.42,54377.3236
002438.SZ,20141225,19.92,20.57,19.92,20.55,19.91,0.64,3.21,34923.55,71036.2559
002440.SZ,20141225,18.85,18.89,18.34,18.62,18.85,-0.23,-1.22,327396.14,608097.6624
002441.SZ,20141225,24.91,25.33,24.25,24.75,24.67,0.08,0.32,25150.59,62212.4096
002443.SZ,20141225,6.76,6.87,6.7,6.83,6.81,0.02,0.29,118081.21,79834.2558
002444.SZ,20141225,12.8,12.87,12.47,12.59,12.72,-0.13,-1.02,110186.28,139053.9216
002445.SZ,20141225,18.32,19.7,18.32,19.32,18.66,0.66,3.54,23961.65,45935.3389
002446.SZ,20141225,30.6,31.4,30.59,31.12,30.53,0.59,1.93,9102.35,28287.0803
002447.SZ,20141225,15.0,15.22,14.93,15.13,14.99,0.14,0.93,13562.41,20467.2027
002448.SZ,20141225,17.9,18.3,17.62,18.14,17.83,0.31,1.74,34923.56,63026.7062
002449.SZ,20141225,11.18,11.25,11.02,11.2,11.18,0.02,0.18,47204.56,52587.6409
002450.SZ,20141225,29.43,30.19,29.13,29.7,29.11,0.59,2.03,102933.72,305357.4012
002452.SZ,20141225,17.67,18.47,17.52,18.45,17.6,0.85,4.83,26543.17,48275.9905
002453.SZ,20141225,7.55,7.88,7.45,7.85,7.5,0.35,4.67,190098.87,146151.0885
002454.SZ,20141225,14.13,14.18,13.9,14.01,14.08,-0.07,-0.5,44013.47,61664.4512
002455.SZ,20141225,8.95,9.1,8.91,9.03,8.94,0.09,1.01,17066.75,15372.18
002456.SZ,20141225,19.91,20.41,19.88,20.09,19.88,0.21,1.06,101710.6,204677.0582
002457.SZ,20141225,10.24,10.47,10.24,10.42,10.28,0.14,1.36,102267.89,105948.4988
002458.SZ,20141225,11.9,12.06,11.68,11.82,11.92,-0.1,-0.84,13751.36,16291.0666
002459.SZ,20141225,13.05,13.14,12.65,12.65,13.02,-0.37,-2.84,26771.31,34160.5684
002460.SZ,20141225,17.55,17.63,17.37,17.54,17.49,0.05,0.29,33719.55,58926.9508
002461.SZ,20141225,15.14,15.3,14.6,15.06,15.3,-0.24,-1.57,84152.06,125115.8398
002462.SZ,20141225,25.48,25.8,24.81,25.6,25.22,0.38,1.51,28923.3,73059.0652
002463.SZ,20141225,4.9,4.99,4.88,4.98,4.92,0.06,1.22,105314.12,51883.759
002465.SZ,20141225,19.99,20.48,19.96,20.11,19.98,0.13,0.65,170315.9,343204.5213
002466.SZ,20141225,44.06,44.21,42.95,43.12,43.93,-0.81,-1.84,10982.62,47600.4876
002467.SZ,20141225,13.48,13.68,13.4,13.57,13.47,0.1,0.74,64886.9,87733.5548
002468.SZ,20141225,14.68,15.18,14.5,14.97,14.65,0.32,2.18,30131.35,44606.654
002469.SZ,20141225,13.68,14.04,13.6,13.95,13.62,0.33,2.42,72984.52,101414.467
002470.SZ,20141225,28.45,28.45,27.81,28.3,28.29,0.01,0.04,41560.63,116770.2434
002471.SZ,20141225,10.6,11.5,10.36,10.96,10.63,0.33,3.1,90011.15,97322.7655
002472.SZ,20141225,12.87,13.05,12.73,12.93,12.78,0.15,1.17,16581.93,21368.0075
002473.SZ,20141225,26.33,26.59,26.15,26.48,26.3,0.18,0.68,2397.05,6327.5788
002474.SZ,20141225,10.75,11.22,10.55,11.11,10.75,0.36,3.35,205525.76,224916.8141
