ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300066.SZ,20140212,20.39,20.64,19.9,20.54,20.5,0.04,0.2,20964.02,42420.8121
300067.SZ,20140212,12.02,12.49,11.97,12.4,11.98,0.42,3.51,51181.94,62719.1788
300068.SZ,20140212,10.04,10.2,9.8,10.06,10.12,-0.06,-0.59,223758.78,224735.8656
300069.SZ,20140212,13.91,14.28,13.68,13.75,13.65,0.1,0.73,60421.5,83802.0435
300070.SZ,20140212,41.0,43.09,41.0,42.7,40.32,2.38,5.9,129580.61,550481.3741
300072.SZ,20140212,20.59,22.55,20.59,21.9,20.5,1.4,6.83,168805.66,365260.1077
300073.SZ,20140212,14.56,16.01,14.2,15.57,14.55,1.02,7.01,194293.91,300356.889
300074.SZ,20140212,24.4,24.68,24.15,24.57,24.29,0.28,1.15,69948.72,170832.0292
300075.SZ,20140212,50.75,51.49,48.41,51.4,50.5,0.9,1.78,8120.43,40173.4257
300076.SZ,20140212,30.41,31.6,29.18,31.48,29.3,2.18,7.44,89060.68,270636.292
300077.SZ,20140212,29.28,30.3,29.11,30.1,29.31,0.79,2.7,65545.21,194955.123
300078.SZ,20140212,31.78,32.21,30.43,31.45,30.11,1.34,4.45,78076.07,244640.9172
300079.SZ,20140212,25.25,25.8,24.43,25.0,25.2,-0.2,-0.79,180699.6,452961.4795
300080.SZ,20140212,8.56,8.81,8.48,8.77,8.57,0.2,2.33,58888.38,50957.039
300081.SZ,20140212,14.35,14.64,14.02,14.45,14.56,-0.11,-0.76,60460.23,86743.856
300082.SZ,20140212,12.01,12.42,11.91,12.36,12.03,0.33,2.74,56077.69,68530.7507
300083.SZ,20140212,20.0,21.4,19.9,21.31,20.0,1.31,6.55,72063.33,150324.9048
300084.SZ,20140212,20.99,20.99,20.19,20.7,21.07,-0.37,-1.76,49961.71,102519.6869
300086.SZ,20140212,15.39,15.7,15.26,15.65,15.38,0.27,1.76,26357.97,40735.1393
300087.SZ,20140212,11.79,12.23,11.68,12.15,11.77,0.38,3.23,42978.57,51535.1622
300088.SZ,20140212,18.01,19.68,17.55,19.68,17.89,1.79,10.01,384542.18,725869.3107
300089.SZ,20140212,13.6,13.97,13.2,13.84,13.65,0.19,1.39,71528.72,97408.1349
300090.SZ,20140212,36.1,36.97,34.92,35.86,35.35,0.51,1.44,55405.48,198485.1354
300091.SZ,20140212,18.8,19.5,18.8,19.42,18.67,0.75,4.02,24129.21,46570.3199
300092.SZ,20140212,11.59,11.76,11.46,11.72,11.63,0.09,0.77,17906.74,20727.2671
300093.SZ,20140212,7.42,7.77,7.38,7.71,7.43,0.28,3.77,80345.62,61178.1614
300094.SZ,20140212,11.05,11.93,11.05,11.6,11.0,0.6,5.45,249640.25,285156.9601
300095.SZ,20140212,15.88,16.65,15.65,16.62,15.85,0.77,4.86,44075.57,71533.8142
300096.SZ,20140212,29.2,30.1,28.58,29.98,29.35,0.63,2.15,45812.81,134681.0949
300097.SZ,20140212,28.15,29.18,27.1,28.88,28.5,0.38,1.33,114412.16,321841.7744
300098.SZ,20140212,16.5,16.69,16.32,16.58,16.5,0.08,0.48,20766.4,34245.6684
300099.SZ,20140212,13.49,14.2,13.3,14.14,13.47,0.67,4.97,57203.31,78799.0763
300100.SZ,20140212,8.28,8.85,8.22,8.77,8.33,0.44,5.28,97724.16,84750.6993
300101.SZ,20140212,26.0,26.49,25.46,26.45,26.18,0.27,1.03,44940.95,117135.6048
300102.SZ,20140212,14.1,14.62,13.9,14.34,14.21,0.13,0.91,108747.84,155657.3038
300103.SZ,20140212,13.92,14.36,13.75,14.23,13.85,0.38,2.74,79147.26,111658.0725
300104.SZ,20140212,50.5,52.0,48.9,49.93,51.49,-1.56,-3.03,138220.06,686915.2642
300105.SZ,20140212,22.0,22.9,22.0,22.7,21.94,0.76,3.46,34553.6,77979.2942
300106.SZ,20140212,17.66,17.95,17.33,17.86,17.67,0.19,1.08,27147.08,47940.3283
300107.SZ,20140212,18.35,18.57,17.97,18.5,18.32,0.18,0.98,14885.32,27116.3836
300108.SZ,20140212,10.45,10.45,10.45,10.45,9.5,0.95,10.0,3169.26,3311.8767
300109.SZ,20140212,13.38,13.93,13.23,13.62,13.34,0.28,2.1,27271.27,37292.0291
300110.SZ,20140212,10.3,10.67,10.26,10.58,10.2,0.38,3.73,124769.4,131454.0773
300111.SZ,20140212,4.46,4.71,4.4,4.7,4.45,0.25,5.62,986152.53,450082.1147
300112.SZ,20140212,15.45,16.28,15.05,16.05,15.55,0.5,3.22,137395.53,215624.1777
300113.SZ,20140212,64.07,64.07,60.8,62.19,63.69,-1.5,-2.36,13540.87,83800.5658
300114.SZ,20140212,21.28,21.48,20.5,21.3,21.4,-0.1,-0.47,65898.45,138766.5206
300115.SZ,20140212,39.2,41.2,39.2,40.62,39.47,1.15,2.91,26949.72,108478.3207
300117.SZ,20140212,8.86,9.23,8.79,9.23,8.89,0.34,3.82,79108.13,71581.6662
300118.SZ,20140212,8.56,8.79,8.39,8.65,8.56,0.09,1.05,110557.0,94680.6565
300119.SZ,20140212,26.08,26.95,26.08,26.68,25.91,0.77,2.97,35305.45,93939.3952
300120.SZ,20140212,9.05,9.33,9.01,9.33,9.08,0.25,2.75,72940.43,67045.571
300121.SZ,20140212,13.16,13.63,13.11,13.58,13.07,0.51,3.9,27181.48,36389.1251
300122.SZ,20140212,54.5,54.87,53.0,53.5,54.5,-1.0,-1.83,6113.67,32840.8384
300123.SZ,20140212,19.6,19.75,19.15,19.7,19.53,0.17,0.87,25871.97,50300.4686
300124.SZ,20140212,68.0,69.0,67.0,68.2,68.0,0.2,0.29,12658.19,85784.5535
300125.SZ,20140212,17.22,17.65,16.92,17.13,17.15,-0.02,-0.12,31140.44,53725.4049
300126.SZ,20140212,13.9,13.9,13.58,13.83,13.77,0.06,0.44,44632.21,61137.3975
300127.SZ,20140212,19.7,20.37,19.55,19.95,19.6,0.35,1.79,18508.05,37099.9117
300128.SZ,20140212,16.0,16.08,15.6,15.96,16.2,-0.24,-1.48,52170.64,82848.6166
300129.SZ,20140212,14.4,14.54,13.24,14.16,14.4,-0.24,-1.67,241912.61,334279.1023
300131.SZ,20140212,12.68,14.14,12.53,14.14,12.85,1.29,10.04,175512.8,234587.9082
300132.SZ,20140212,13.68,13.8,13.4,13.71,13.8,-0.09,-0.65,13833.7,18785.4696
300133.SZ,20140212,37.0,37.09,35.26,36.53,37.48,-0.95,-2.53,76263.62,275931.3677
300134.SZ,20140212,17.22,17.3,16.74,17.17,17.14,0.03,0.18,34471.27,58556.3156
300136.SZ,20140212,23.65,23.96,23.12,23.9,23.79,0.11,0.46,13664.38,32197.176
300137.SZ,20140212,25.49,25.49,24.02,24.25,23.97,0.28,1.17,151660.44,371440.0292
300138.SZ,20140212,9.33,9.52,9.28,9.52,9.35,0.17,1.82,30183.17,28491.9111
300139.SZ,20140212,25.2,26.56,25.1,26.31,25.2,1.11,4.4,36371.34,94268.4023
300140.SZ,20140212,20.99,21.28,20.68,21.01,20.98,0.03,0.14,31605.19,66054.2749
300141.SZ,20140212,10.58,10.94,10.52,10.8,10.69,0.11,1.03,42941.01,46136.6245
300142.SZ,20140212,49.31,50.11,48.11,49.61,49.11,0.5,1.02,13514.96,66522.4488
300144.SZ,20140212,22.93,25.08,22.93,24.75,23.09,1.66,7.19,55031.3,132970.865
300145.SZ,20140212,35.0,36.69,35.0,35.46,35.0,0.46,1.31,12692.52,45226.2357
300147.SZ,20140212,28.8,29.29,27.45,28.21,28.9,-0.69,-2.39,23227.32,65854.8239
300148.SZ,20140212,35.81,36.19,34.39,34.77,36.05,-1.28,-3.55,69664.48,243599.5817
300149.SZ,20140212,13.9,14.04,13.65,13.92,14.07,-0.15,-1.07,106136.31,146663.2218
300150.SZ,20140212,12.51,12.99,12.51,12.75,12.73,0.02,0.16,37042.6,47034.8961
300151.SZ,20140212,19.15,19.51,18.72,19.07,19.13,-0.06,-0.31,9977.63,18980.837
300152.SZ,20140212,14.27,14.77,14.27,14.53,14.16,0.37,2.61,118849.32,172583.2424
300153.SZ,20140212,10.45,10.94,10.39,10.77,10.46,0.31,2.96,24427.48,26201.0412
300154.SZ,20140212,14.1,14.35,13.7,14.3,14.1,0.2,1.42,70989.1,99718.0739
300155.SZ,20140212,27.8,28.35,27.2,28.2,27.62,0.58,2.1,31132.74,86439.5354
300156.SZ,20140212,10.31,10.8,10.28,10.66,10.37,0.29,2.8,161556.39,171590.364
300157.SZ,20140212,29.7,30.33,28.7,29.11,29.86,-0.75,-2.51,38181.94,111351.2187
300158.SZ,20140212,15.19,15.52,14.89,15.44,15.08,0.36,2.39,35867.96,54682.5686
300159.SZ,20140212,16.8,17.2,16.62,17.2,16.84,0.36,2.14,39204.0,66532.234
300160.SZ,20140212,9.36,9.62,9.25,9.57,9.4,0.17,1.81,41117.4,38868.9155
300161.SZ,20140212,20.34,20.95,19.91,20.79,20.33,0.46,2.26,33163.07,67743.4197
300162.SZ,20140212,16.58,17.25,16.25,17.22,16.45,0.77,4.68,63238.94,106871.2942
300163.SZ,20140212,19.2,20.15,18.87,20.08,19.11,0.97,5.08,37770.09,73517.067
300164.SZ,20140212,20.7,21.49,20.29,21.03,20.88,0.15,0.72,39814.66,83045.8666
300165.SZ,20140212,30.16,31.69,29.7,30.28,30.13,0.15,0.5,90938.16,278339.9856
300166.SZ,20140212,37.66,39.35,37.66,38.0,37.66,0.34,0.9,21085.88,81060.8647
300167.SZ,20140212,18.43,18.45,18.01,18.14,18.43,-0.29,-1.57,16197.69,29475.2931
300168.SZ,20140212,39.0,39.88,37.56,38.71,39.02,-0.31,-0.79,27432.15,104774.7316
300169.SZ,20140212,7.45,7.83,7.38,7.73,7.41,0.32,4.32,111655.0,85610.0344
300170.SZ,20140212,18.03,18.23,17.53,18.19,18.34,-0.15,-0.82,64258.27,115438.9627
300171.SZ,20140212,39.31,41.5,39.3,41.08,39.3,1.78,4.53,49382.67,201513.3442
300172.SZ,20140212,27.0,27.88,25.9,26.17,25.99,0.18,0.69,88745.5,237947.7277
300173.SZ,20140212,10.98,11.1,10.8,11.09,10.99,0.1,0.91,20868.35,22864.0007
300174.SZ,20140212,11.06,11.32,10.92,11.27,11.3,-0.03,-0.27,38466.64,42804.0421
300175.SZ,20140212,4.32,4.41,4.28,4.4,4.32,0.08,1.85,118093.81,51368.3424
300176.SZ,20140212,13.0,13.24,12.82,13.13,12.98,0.15,1.16,17112.11,22357.2741
300177.SZ,20140212,30.68,32.63,30.63,32.58,31.2,1.38,4.42,36554.08,114830.1713
300178.SZ,20140212,35.8,36.72,35.3,36.63,36.11,0.52,1.44,32503.56,117603.6866
300179.SZ,20140212,9.0,9.1,8.8,9.1,8.9,0.2,2.25,101151.98,90950.0397
300180.SZ,20140212,15.23,15.87,15.01,15.87,15.26,0.61,4.0,33629.0,52052.3198
300181.SZ,20140212,34.46,36.2,33.72,35.68,34.46,1.22,3.54,101936.72,357738.1708
300182.SZ,20140212,41.79,41.79,39.89,41.08,42.21,-1.13,-2.68,24987.67,101532.5322
300183.SZ,20140212,43.82,44.77,43.3,44.73,43.64,1.09,2.5,41065.69,181644.2506
300184.SZ,20140212,14.49,14.98,14.39,14.95,14.48,0.47,3.25,25542.52,37465.0522
300185.SZ,20140212,4.85,4.9,4.74,4.88,4.86,0.02,0.41,220158.15,106498.8975
300186.SZ,20140212,9.65,9.88,9.54,9.86,9.66,0.2,2.07,70612.07,68697.3763
300187.SZ,20140212,31.56,33.55,31.56,32.7,30.5,2.2,7.21,78305.53,258641.3011
300188.SZ,20140212,21.85,22.29,21.33,21.99,21.99,0.0,0.0,36818.87,80582.837
300189.SZ,20140212,12.1,12.76,12.0,12.63,12.16,0.47,3.87,117434.87,146422.6265
300191.SZ,20140212,30.01,30.46,29.25,29.95,30.3,-0.35,-1.16,103152.03,306557.8208
300192.SZ,20140212,13.12,14.51,13.05,14.51,13.19,1.32,10.01,77784.43,109273.2738
300193.SZ,20140212,16.0,16.4,15.56,16.35,16.07,0.28,1.74,75484.97,120559.0806
300194.SZ,20140212,25.67,27.21,25.67,26.92,25.9,1.02,3.94,12745.11,33834.6
300195.SZ,20140212,38.89,39.39,37.62,39.09,38.42,0.67,1.74,21592.94,83500.1524
300196.SZ,20140212,28.39,29.68,28.05,29.5,28.24,1.26,4.46,14228.97,41434.9735
300197.SZ,20140212,28.1,29.19,27.84,28.08,27.15,0.93,3.43,96602.82,273121.9829
300198.SZ,20140212,15.7,16.5,15.66,16.44,15.59,0.85,5.45,49342.99,79799.1457
300199.SZ,20140212,25.18,25.18,24.51,24.99,25.18,-0.19,-0.75,14856.5,36747.8422
300200.SZ,20140212,10.73,11.24,10.72,11.07,10.82,0.25,2.31,89127.6,98416.1802
300201.SZ,20140212,6.85,7.05,6.71,6.97,6.92,0.05,0.72,188874.34,129684.8346
300202.SZ,20140212,41.94,42.4,39.88,41.61,41.94,-0.33,-0.79,15733.87,64302.8408
300203.SZ,20140212,19.5,20.23,19.5,19.86,19.19,0.67,3.49,47873.68,95070.103
300204.SZ,20140212,27.45,28.0,27.05,27.89,27.59,0.3,1.09,27278.78,75306.7647
300205.SZ,20140212,35.19,35.88,34.55,35.51,35.16,0.35,1.0,38561.64,136352.2086
300206.SZ,20140212,28.8,32.22,28.8,31.69,29.3,2.39,8.16,31103.73,96264.586
300207.SZ,20140212,26.4,26.77,25.84,26.59,26.27,0.32,1.22,30724.45,81037.1286
300208.SZ,20140212,6.4,6.66,6.35,6.63,6.4,0.23,3.59,96156.32,62464.5371
300209.SZ,20140212,19.08,19.28,18.58,19.05,19.69,-0.64,-3.25,72012.39,136268.8844
300210.SZ,20140212,21.66,22.98,21.66,22.7,21.66,1.04,4.8,13312.94,30219.2322
300211.SZ,20140212,27.5,27.5,25.2,25.84,25.12,0.72,2.87,18822.24,48388.2887
300212.SZ,20140212,37.6,38.55,36.25,38.55,37.2,1.35,3.63,39473.72,147005.9337
300213.SZ,20140212,25.05,25.21,24.46,25.03,24.96,0.07,0.28,28462.54,70855.3121
300214.SZ,20140212,9.54,9.78,9.5,9.76,9.56,0.2,2.09,49766.38,48091.0231
300215.SZ,20140212,24.4,24.86,24.3,24.47,24.58,-0.11,-0.45,42006.11,102681.3407
300217.SZ,20140212,21.55,21.78,21.15,21.52,21.65,-0.13,-0.6,9880.23,21210.2057
300218.SZ,20140212,10.69,11.0,10.53,10.95,10.73,0.22,2.05,34693.84,37410.9609
300219.SZ,20140212,12.87,13.55,12.7,13.23,12.93,0.3,2.32,85885.36,112988.4497
300221.SZ,20140212,6.58,6.84,6.58,6.78,6.61,0.17,2.57,45366.01,30648.3019
300222.SZ,20140212,22.0,23.5,21.98,23.24,22.31,0.93,4.17,44126.88,100838.0066
300223.SZ,20140212,37.2,40.46,36.8,40.46,36.78,3.68,10.01,75291.0,297650.0886
300224.SZ,20140212,18.9,19.44,18.71,19.0,19.16,-0.16,-0.84,26249.81,49894.9817
300225.SZ,20140212,17.86,18.18,17.56,18.17,17.85,0.32,1.79,42201.0,75429.1512
300226.SZ,20140212,62.1,63.46,59.2,61.1,62.3,-1.2,-1.93,45965.68,278129.0896
300227.SZ,20140212,17.42,18.1,17.15,18.09,17.48,0.61,3.49,76938.22,136070.7194
300228.SZ,20140212,80.01,80.89,77.91,78.95,80.2,-1.25,-1.56,13957.44,110029.7808
300230.SZ,20140212,9.44,9.64,9.2,9.59,9.41,0.18,1.91,36683.24,34430.0266
300231.SZ,20140212,19.4,19.6,18.8,19.59,19.5,0.09,0.46,35869.44,68762.2025
300232.SZ,20140212,26.96,29.57,26.68,29.57,26.88,2.69,10.01,29307.35,82794.7319
300233.SZ,20140212,22.98,25.23,22.9,24.92,22.98,1.94,8.44,38994.45,94434.5679
300234.SZ,20140212,28.75,29.5,28.2,29.1,28.75,0.35,1.22,4086.57,11843.401
300235.SZ,20140212,24.18,24.37,23.3,23.66,24.08,-0.42,-1.74,43529.46,103492.9703
300236.SZ,20140212,39.86,42.7,39.6,42.65,39.8,2.85,7.16,23253.64,96787.3295
300238.SZ,20140212,39.35,41.65,39.2,40.41,39.5,0.91,2.3,19810.96,81064.42
300239.SZ,20140212,12.98,13.22,12.89,13.13,13.05,0.08,0.61,54590.64,71204.157
300240.SZ,20140212,11.95,12.21,11.7,12.07,11.95,0.12,1.0,31501.82,37883.4817
300242.SZ,20140212,16.03,16.5,15.2,16.31,16.28,0.03,0.18,5227.08,8488.2787
300243.SZ,20140212,11.14,11.56,11.03,11.47,11.14,0.33,2.96,29312.09,33179.0173
300245.SZ,20140212,28.0,28.16,26.1,26.8,27.69,-0.89,-3.21,95724.04,257188.875
300246.SZ,20140212,23.1,23.1,22.0,22.65,23.19,-0.54,-2.33,45408.94,102243.2129
300247.SZ,20140212,16.25,16.79,15.65,16.21,16.25,-0.04,-0.25,103795.51,168423.8301
300248.SZ,20140212,18.25,19.16,18.22,18.82,17.88,0.94,5.26,55372.73,103724.2794
300250.SZ,20140212,24.95,25.93,24.51,25.85,24.81,1.04,4.19,43493.38,109475.9544
300251.SZ,20140212,48.1,49.36,47.38,49.18,48.13,1.05,2.18,117371.18,568051.4103
300252.SZ,20140212,22.33,22.5,21.61,22.2,22.0,0.2,0.91,19411.72,43152.3483
300253.SZ,20140212,101.13,110.0,100.51,106.08,100.5,5.58,5.55,14477.68,153688.7362
300254.SZ,20140212,19.21,20.19,19.19,19.7,19.0,0.7,3.68,30103.49,59582.8776
300255.SZ,20140212,27.26,27.77,27.11,27.75,27.26,0.49,1.8,13535.31,37194.5595
300256.SZ,20140212,15.15,16.02,15.1,15.87,15.31,0.56,3.66,29496.89,46105.2575
300257.SZ,20140212,42.64,43.5,42.4,42.81,42.64,0.17,0.4,16303.29,70112.2423
300258.SZ,20140212,14.74,14.97,14.48,14.9,14.74,0.16,1.09,32833.2,48525.3351
300259.SZ,20140212,20.48,20.79,19.97,20.78,20.48,0.3,1.46,15291.75,31108.1561
300260.SZ,20140212,16.06,16.52,15.7,16.52,15.99,0.53,3.31,21855.18,35239.654
300261.SZ,20140212,12.05,12.37,11.93,12.29,12.06,0.23,1.91,18640.51,22724.0776
300262.SZ,20140212,17.6,18.27,17.35,17.37,17.17,0.2,1.16,161129.66,285051.4272
300263.SZ,20140212,37.0,40.25,35.8,38.17,37.21,0.96,2.58,57158.09,217060.5337
300264.SZ,20140212,13.05,13.43,12.88,13.05,13.11,-0.06,-0.46,64059.76,83477.1919
300265.SZ,20140212,14.51,14.73,14.32,14.69,14.58,0.11,0.75,26414.86,38457.475
300266.SZ,20140212,20.18,22.18,20.18,22.18,20.16,2.02,10.02,28328.45,61969.2424
300267.SZ,20140212,43.61,44.27,42.56,44.0,43.55,0.45,1.03,7315.59,31845.583
300269.SZ,20140212,34.01,36.75,33.6,36.75,34.01,2.74,8.06,58792.34,209294.5252
300270.SZ,20140212,17.86,18.95,17.72,18.78,17.95,0.83,4.62,59398.88,110312.5637
300271.SZ,20140212,33.3,33.8,32.7,33.78,33.43,0.35,1.05,9585.11,31935.3079
300272.SZ,20140212,15.21,15.68,14.72,14.98,14.94,0.04,0.27,64663.07,97417.629
300273.SZ,20140212,36.0,36.5,34.86,36.01,36.27,-0.26,-0.72,42287.29,151095.8248
300274.SZ,20140212,39.06,40.12,38.48,39.91,38.94,0.97,2.49,18109.07,71198.1374
300275.SZ,20140212,16.37,17.37,16.37,17.07,16.37,0.7,4.28,67792.95,114851.2675
300276.SZ,20140212,17.0,18.28,16.8,17.92,17.55,0.37,2.11,90405.59,158041.546
300277.SZ,20140212,12.85,13.07,12.63,12.99,12.88,0.11,0.85,30014.73,38684.2963
300279.SZ,20140212,16.8,17.55,16.33,17.13,16.62,0.51,3.07,132689.13,226071.6252
300280.SZ,20140212,15.5,17.27,14.95,17.27,15.7,1.57,10.0,120289.36,193646.3081
300281.SZ,20140212,12.84,13.65,12.61,13.54,12.81,0.73,5.7,44029.46,57824.4134
300282.SZ,20140212,28.11,30.98,27.56,29.51,28.23,1.28,4.53,44340.55,129830.5576
300283.SZ,20140212,15.39,15.54,15.08,15.46,15.4,0.06,0.39,16592.99,25446.402
300285.SZ,20140212,33.98,37.1,33.31,37.1,33.98,3.12,9.18,35241.82,123821.0382
300286.SZ,20140212,66.0,73.04,65.31,73.04,66.4,6.64,10.0,38021.58,266636.9079
300287.SZ,20140212,56.9,59.78,54.0,59.0,56.9,2.1,3.69,14043.2,80878.2946
300288.SZ,20140212,63.65,63.99,62.03,63.1,64.09,-0.99,-1.54,9687.33,60726.9386
300289.SZ,20140212,33.49,33.55,32.86,33.22,33.49,-0.27,-0.81,21299.98,70495.9182
300292.SZ,20140212,19.88,20.56,19.53,19.98,20.1,-0.12,-0.6,36639.79,73502.9643
300293.SZ,20140212,23.08,23.56,22.5,23.44,22.9,0.54,2.36,46631.94,107733.478
300294.SZ,20140212,51.75,52.55,50.93,52.55,51.66,0.89,1.72,12651.12,65392.577
300295.SZ,20140212,112.1,112.37,108.93,111.8,113.1,-1.3,-1.15,10107.64,112288.4162
300296.SZ,20140212,23.2,23.2,22.1,22.82,23.2,-0.38,-1.64,26106.25,58826.0465
300297.SZ,20140212,18.62,19.5,18.2,19.29,18.62,0.67,3.6,92447.58,175424.0742
300299.SZ,20140212,18.02,19.16,17.84,19.13,18.09,1.04,5.75,58595.7,108956.5464
300300.SZ,20140212,25.08,25.64,24.8,25.46,25.06,0.4,1.6,36725.01,92858.4524
300301.SZ,20140212,12.63,13.09,12.48,13.04,12.65,0.39,3.08,90529.57,115997.3981
300302.SZ,20140212,35.0,37.09,35.0,36.8,34.99,1.81,5.17,19871.85,72327.2167
300303.SZ,20140212,26.81,28.3,26.5,28.0,26.81,1.19,4.44,38424.22,105849.0659
300304.SZ,20140212,37.02,40.0,37.02,39.86,36.75,3.11,8.46,74724.15,289451.2544
300305.SZ,20140212,17.4,17.82,16.93,17.82,17.44,0.38,2.18,17109.5,29786.7624
300306.SZ,20140212,24.59,26.86,24.2,26.36,24.42,1.94,7.94,49787.76,127607.0245
300307.SZ,20140212,14.03,14.37,13.46,13.88,14.16,-0.28,-1.98,90114.81,124027.5507
300308.SZ,20140212,15.11,15.4,14.62,14.84,14.95,-0.11,-0.74,18929.05,28138.5839
300309.SZ,20140212,20.65,20.75,20.31,20.66,20.56,0.1,0.49,24691.64,50772.9408
300310.SZ,20140212,18.17,19.43,17.69,19.27,18.23,1.04,5.7,93823.83,175183.0385
300311.SZ,20140212,34.06,35.6,33.24,35.3,34.06,1.24,3.64,36443.32,126329.0466
300313.SZ,20140212,18.85,19.75,18.84,19.75,18.85,0.9,4.77,21973.59,42697.3798
300314.SZ,20140212,26.25,26.5,25.5,26.4,26.07,0.33,1.27,45120.61,117389.8884
300315.SZ,20140212,38.06,39.2,37.95,38.36,38.7,-0.34,-0.88,176509.08,676496.1241
300316.SZ,20140212,18.21,19.66,18.21,19.11,18.45,0.66,3.58,54574.88,104487.3327
300317.SZ,20140212,14.55,14.66,14.22,14.59,14.47,0.12,0.83,23193.52,33682.1156
300318.SZ,20140212,17.32,18.23,17.25,18.1,17.43,0.67,3.84,52339.83,93120.7666
300319.SZ,20140212,28.33,30.08,28.33,30.0,28.47,1.53,5.37,31870.34,93680.7956
300320.SZ,20140212,13.29,13.86,13.12,13.82,13.25,0.57,4.3,45750.15,61999.8375
300321.SZ,20140212,33.44,34.65,33.3,34.58,33.41,1.17,3.5,19848.77,67867.5259
300322.SZ,20140212,34.2,35.59,33.65,35.31,34.26,1.05,3.06,24514.39,84857.8814
300323.SZ,20140212,17.51,18.08,16.88,18.0,17.56,0.44,2.51,52442.53,92327.2295
300324.SZ,20140212,36.1,36.32,35.02,36.1,36.2,-0.1,-0.28,7017.9,25066.8675
300325.SZ,20140212,12.5,12.85,12.3,12.71,12.5,0.21,1.68,30129.28,37971.7918
300326.SZ,20140212,71.06,72.58,70.24,71.1,72.48,-1.38,-1.9,3641.82,25889.919
300327.SZ,20140212,20.37,22.25,20.37,22.25,20.37,1.88,9.23,152762.89,328629.3662
300328.SZ,20140212,21.84,23.46,21.35,23.44,21.89,1.55,7.08,45659.37,102938.9649
300329.SZ,20140212,10.66,11.15,10.41,11.15,10.66,0.49,4.6,56310.38,60562.5034
300330.SZ,20140212,16.3,16.54,16.05,16.45,16.36,0.09,0.55,52008.27,84770.7663
300331.SZ,20140212,42.5,42.75,41.08,41.71,42.14,-0.43,-1.02,12272.4,51209.6558
300332.SZ,20140212,14.98,15.43,14.83,15.0,14.75,0.25,1.69,170738.15,257524.8636
300333.SZ,20140212,22.08,22.98,21.79,22.2,22.2,0.0,0.0,60849.83,136114.3862
300334.SZ,20140212,36.36,39.38,36.35,39.38,35.8,3.58,10.0,46796.23,183581.0194
300335.SZ,20140212,20.3,20.45,19.91,20.2,20.39,-0.19,-0.93,16639.33,33605.4429
300336.SZ,20140212,58.01,58.53,57.0,58.49,58.2,0.29,0.5,28406.01,164162.7789
300337.SZ,20140212,22.95,23.77,22.89,23.08,22.79,0.29,1.27,53591.24,125017.4158
300338.SZ,20140212,19.48,20.68,19.45,20.68,18.8,1.88,10.0,121939.42,246868.477
300340.SZ,20140212,17.05,18.35,17.05,18.2,17.22,0.98,5.69,79762.79,141995.5505
300341.SZ,20140212,19.4,20.17,19.38,20.12,19.45,0.67,3.44,34337.54,68285.6157
300342.SZ,20140212,35.9,37.99,35.41,37.22,35.81,1.41,3.94,29345.68,107539.3879
300343.SZ,20140212,76.0,77.28,75.02,76.15,76.3,-0.15,-0.2,9142.13,69580.0771
300344.SZ,20140212,10.97,11.66,10.73,11.57,10.91,0.66,6.05,106377.3,120541.6636
300345.SZ,20140212,15.58,16.09,15.51,16.09,15.6,0.49,3.14,36511.8,57857.61
300346.SZ,20140212,37.51,37.98,36.86,37.67,37.8,-0.13,-0.34,19834.66,74211.8915
300348.SZ,20140212,35.33,37.48,35.11,37.47,35.3,2.17,6.15,19059.76,69867.4557
300349.SZ,20140212,52.81,54.23,52.52,54.22,52.99,1.23,2.32,6566.29,35105.6973
300350.SZ,20140212,21.88,23.39,21.75,23.25,21.78,1.47,6.75,48966.98,111459.7691
300351.SZ,20140212,32.94,33.58,32.01,33.19,32.95,0.24,0.73,10345.9,33929.3214
300352.SZ,20140212,38.52,39.88,38.1,39.72,38.96,0.76,1.95,15982.48,62595.7977
300353.SZ,20140212,26.43,27.24,25.82,27.19,26.36,0.83,3.15,18666.25,49595.1135
300354.SZ,20140212,19.62,20.4,19.62,20.24,19.6,0.64,3.27,25017.42,50407.0619
300355.SZ,20140212,27.7,28.34,27.51,28.05,27.4,0.65,2.37,57402.93,160941.9877
300356.SZ,20140212,16.58,16.86,16.19,16.8,16.63,0.17,1.02,60320.85,99946.017
300357.SZ,20140212,42.6,46.98,42.59,44.7,43.5,1.2,2.76,95566.3,428110.2745
300358.SZ,20140212,60.02,66.26,60.02,65.08,60.24,4.84,8.03,52413.68,334657.9042
300359.SZ,20140212,57.69,63.34,56.88,59.03,58.69,0.34,0.58,47164.59,280185.7166
300360.SZ,20140212,62.5,68.53,62.39,67.37,62.3,5.07,8.14,61036.25,402790.2433
300362.SZ,20140212,21.74,23.56,21.0,23.56,21.42,2.14,9.99,114373.93,264568.8033
300363.SZ,20140212,52.0,52.94,50.77,52.94,48.13,4.81,9.99,45334.14,235568.9629
300365.SZ,20140212,58.5,63.93,58.5,62.78,58.12,4.66,8.02,38501.39,237672.0747
300366.SZ,20140212,39.0,41.02,38.5,41.02,37.29,3.73,10.0,56899.42,229725.5334
300368.SZ,20140212,40.51,44.75,40.0,42.68,41.35,1.33,3.22,52922.65,223167.9711
300369.SZ,20140212,86.43,86.43,86.43,86.43,78.57,7.86,10.0,2834.52,24498.7564
