ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000767.SZ,20090824,5.31,5.33,5.17,5.26,5.3,-0.04,-0.75,113094.21,59151.3804
000768.SZ,20090824,13.92,15.29,13.77,15.29,13.9,1.39,10.0,1431791.54,2144044.0822
000777.SZ,20090824,14.51,15.77,14.33,15.52,14.48,1.04,7.18,64754.72,97858.012
000778.SZ,20090824,12.36,12.98,11.92,12.44,12.69,-0.25,-1.97,619216.85,766797.7155
000779.SZ,20090824,5.3,5.44,5.23,5.36,5.3,0.06,1.13,31506.84,16730.2567
000780.SZ,20090824,11.94,12.12,11.75,12.01,11.84,0.17,1.44,174103.89,208606.3246
000782.SZ,20090824,4.51,4.59,4.45,4.52,4.52,0.0,0.0,79515.14,35965.7935
000783.SZ,20090824,20.01,20.1,19.38,19.89,19.99,-0.1,-0.5,182778.86,361320.6747
000785.SZ,20090824,8.17,8.55,8.08,8.45,8.14,0.31,3.81,62739.75,52808.116
000786.SZ,20090824,14.52,15.1,14.16,14.82,14.48,0.34,2.35,90986.1,133167.8594
000788.SZ,20090824,9.52,10.15,9.52,10.0,9.6,0.4,4.17,38348.8,37825.3964
000789.SZ,20090824,7.54,7.74,7.2,7.51,7.61,-0.1,-1.31,112766.22,83909.7995
000790.SZ,20090824,7.73,7.89,7.58,7.81,7.69,0.12,1.56,41282.69,32005.455
000791.SZ,20090824,5.45,5.56,5.38,5.51,5.46,0.05,0.92,28859.36,15814.9791
000792.SZ,20090824,51.7,52.39,51.14,51.75,51.74,0.01,0.02,49871.14,258274.3139
000793.SZ,20090824,5.36,5.65,5.34,5.64,5.4,0.24,4.44,258362.19,142119.6807
000795.SZ,20090824,6.46,7.33,6.45,7.33,6.66,0.67,10.06,204336.29,143899.6981
000796.SZ,20090824,7.3,7.92,7.11,7.35,7.35,0.0,0.0,496800.03,371761.3287
000797.SZ,20090824,6.7,6.8,6.6,6.69,6.66,0.03,0.45,42630.07,28602.0482
000798.SZ,20090824,6.78,6.78,6.6,6.74,6.75,-0.01,-0.15,34324.51,22991.4396
000799.SZ,20090824,12.8,13.37,12.6,13.23,12.78,0.45,3.52,57336.56,74490.3736
000800.SZ,20090824,16.76,17.3,16.4,17.07,16.75,0.32,1.91,126501.39,215946.0936
000801.SZ,20090824,9.0,9.28,8.85,9.25,9.01,0.24,2.66,21426.24,19422.0969
000802.SZ,20090824,11.6,12.84,11.52,12.84,11.67,1.17,10.03,75432.66,94829.5239
000803.SZ,20090824,6.55,6.85,6.55,6.71,6.58,0.13,1.98,31458.77,21114.0805
000806.SZ,20090824,5.18,5.29,5.12,5.26,5.17,0.09,1.74,214155.79,111592.381
000807.SZ,20090824,13.98,14.25,13.7,14.0,13.61,0.39,2.87,319068.37,447979.8801
000810.SZ,20090824,8.63,8.88,8.41,8.68,8.78,-0.1,-1.14,27675.11,23878.2846
000811.SZ,20090824,8.94,9.39,8.81,9.37,8.92,0.45,5.04,45957.04,41886.6427
000812.SZ,20090824,5.05,5.14,5.0,5.1,5.05,0.05,0.99,64050.04,32497.5888
000815.SZ,20090824,8.67,8.99,8.58,8.84,8.65,0.19,2.2,47769.39,42063.1861
000816.SZ,20090824,6.3,6.56,6.22,6.46,6.28,0.18,2.87,266316.21,170695.6272
000818.SZ,20090824,7.19,7.54,7.1,7.37,7.19,0.18,2.5,106246.21,77445.5928
000819.SZ,20090824,16.46,16.88,16.22,16.66,16.45,0.21,1.28,28172.85,46920.2636
000820.SZ,20090824,4.41,4.47,4.35,4.43,4.41,0.02,0.45,44982.43,19910.1589
000821.SZ,20090824,5.38,5.59,5.29,5.48,5.41,0.07,1.29,81199.51,44393.4005
000822.SZ,20090824,8.07,8.22,7.9,8.07,8.07,0.0,0.0,189158.68,152248.1055
000823.SZ,20090824,6.76,6.9,6.63,6.78,6.73,0.05,0.74,90336.51,61198.3041
000825.SZ,20090824,9.03,9.46,8.89,9.21,9.03,0.18,1.99,519641.19,474941.0398
000826.SZ,20090824,10.2,10.63,10.1,10.55,10.12,0.43,4.25,99120.69,103470.7278
000828.SZ,20090824,5.6,5.65,5.55,5.62,5.61,0.01,0.18,50230.22,28114.0246
000829.SZ,20090824,5.92,6.05,5.78,5.95,5.97,-0.02,-0.34,160463.75,95119.4905
000830.SZ,20090824,4.62,4.71,4.59,4.64,4.61,0.03,0.65,129349.64,60190.5974
000831.SZ,20090824,9.8,10.08,9.75,9.92,9.63,0.29,3.01,216471.1,215072.2708
000833.SZ,20090824,9.69,10.15,9.39,10.01,9.7,0.31,3.2,232382.98,227460.8568
000835.SZ,20090824,7.88,7.97,7.75,7.9,7.86,0.04,0.51,132174.99,104272.1601
000836.SZ,20090824,9.19,9.26,8.91,9.18,9.12,0.06,0.66,49980.37,45460.5791
000837.SZ,20090824,6.7,6.72,6.58,6.68,6.65,0.03,0.45,61960.94,41225.1701
000838.SZ,20090824,8.98,9.79,8.7,9.79,8.9,0.89,10.0,80428.52,74248.2509
000839.SZ,20090824,16.7,17.35,16.18,17.1,16.51,0.59,3.57,416114.1,700169.5634
000848.SZ,20090824,15.0,15.17,14.78,15.03,15.1,-0.07,-0.46,39683.91,59379.961
000850.SZ,20090824,7.81,7.84,7.63,7.79,7.78,0.01,0.13,89920.47,69582.1853
000851.SZ,20090824,7.0,7.06,6.8,6.93,7.01,-0.08,-1.14,72597.38,50144.2459
000852.SZ,20090824,8.65,8.74,8.39,8.69,8.74,-0.05,-0.57,57286.08,49128.383
000856.SZ,20090824,6.48,6.6,6.31,6.35,6.29,0.06,0.95,117554.75,75948.6019
000858.SZ,20090824,22.0,22.34,21.55,22.19,21.96,0.23,1.05,311744.86,684509.9772
000859.SZ,20090824,7.09,7.19,6.87,7.08,7.08,0.0,0.0,133350.03,93762.0317
000860.SZ,20090824,14.66,15.02,14.49,14.73,14.72,0.01,0.07,65915.4,97080.9603
000861.SZ,20090824,9.11,9.2,8.89,9.11,9.03,0.08,0.89,49613.29,44861.9571
000862.SZ,20090824,10.82,11.28,10.7,11.11,10.85,0.26,2.4,69141.78,76171.383
000868.SZ,20090824,5.14,5.23,5.06,5.17,5.15,0.02,0.39,60200.41,31104.5654
000869.SZ,20090824,53.2,54.15,51.94,53.81,53.2,0.61,1.15,14864.47,79210.0544
000875.SZ,20090824,4.85,4.92,4.74,4.85,4.85,0.0,0.0,95492.3,45984.1085
000876.SZ,20090824,10.59,10.66,10.35,10.64,10.6,0.04,0.38,78717.1,82922.7506
000877.SZ,20090824,13.69,13.96,13.53,13.84,13.66,0.18,1.32,55789.7,76923.2411
000878.SZ,20090824,32.1,33.0,31.5,32.59,30.04,2.55,8.49,522364.47,1679248.7668
000880.SZ,20090824,10.95,11.07,10.6,10.96,10.91,0.05,0.46,44586.59,48428.1662
000881.SZ,20090824,7.16,7.49,7.11,7.41,7.18,0.23,3.2,68487.5,49922.6774
000882.SZ,20090824,6.79,7.07,6.72,7.04,6.79,0.25,3.68,39461.28,27426.6952
000885.SZ,20090824,12.15,12.45,11.75,12.05,12.29,-0.24,-1.95,60992.84,73508.7592
000886.SZ,20090824,3.8,3.84,3.77,3.83,3.8,0.03,0.79,93326.48,35575.3136
000887.SZ,20090824,10.84,10.91,10.46,10.8,10.83,-0.03,-0.28,28549.57,30576.0911
000888.SZ,20090824,8.81,9.2,8.63,9.09,8.81,0.28,3.18,44071.75,40008.4898
000889.SZ,20090824,5.1,5.33,5.06,5.28,5.12,0.16,3.13,55939.85,29015.4584
000890.SZ,20090824,4.51,4.55,4.44,4.5,4.47,0.03,0.67,58692.64,26425.2084
000892.SZ,20090824,8.33,8.85,8.31,8.85,8.43,0.42,4.98,28654.61,25080.6861
000893.SZ,20090824,21.1,21.49,20.67,21.07,21.09,-0.02,-0.09,14353.79,30234.7368
000895.SZ,20090824,38.03,39.7,38.0,39.0,38.0,1.0,2.63,27444.69,107491.5331
000897.SZ,20090824,5.19,5.19,5.1,5.19,5.15,0.04,0.78,183483.17,94581.0946
000898.SZ,20090824,14.15,14.45,13.74,14.19,14.14,0.05,0.35,297036.27,419169.008
000899.SZ,20090824,8.24,8.38,8.0,8.3,8.27,0.03,0.36,120071.27,97861.2608
000900.SZ,20090824,19.05,19.2,18.74,19.03,19.05,-0.02,-0.11,62390.97,118451.7376
000901.SZ,20090824,15.85,17.5,15.71,16.92,15.99,0.93,5.82,350964.79,586872.11
000902.SZ,20090824,4.64,4.7,4.56,4.68,4.61,0.07,1.52,46089.13,21343.5589
000903.SZ,20090824,9.51,9.65,9.33,9.54,9.49,0.05,0.53,68210.8,64933.9294
000905.SZ,20090824,7.98,7.98,7.77,7.9,7.9,0.0,0.0,67787.17,53392.5097
000906.SZ,20090824,6.79,6.98,6.7,6.89,6.8,0.09,1.32,21132.68,14417.5971
000909.SZ,20090824,8.15,8.37,7.98,8.25,8.08,0.17,2.1,47602.85,39025.5572
000910.SZ,20090824,8.28,8.59,8.2,8.52,8.22,0.3,3.65,48148.54,40470.0911
000911.SZ,20090824,17.88,18.95,17.4,18.61,18.15,0.46,2.53,187629.01,340633.5301
000912.SZ,20090824,9.96,10.13,9.76,10.0,9.91,0.09,0.91,86032.39,85592.7006
000913.SZ,20090824,4.29,4.49,4.28,4.41,4.3,0.11,2.56,63090.74,27798.82
000915.SZ,20090824,6.84,7.07,6.69,6.98,6.84,0.14,2.05,61718.13,42915.6098
000916.SZ,20090824,4.47,4.51,4.43,4.48,4.46,0.02,0.45,62708.06,28073.0642
000917.SZ,20090824,15.86,16.5,15.51,16.25,15.95,0.3,1.88,85669.47,138046.8583
000918.SZ,20090824,14.6,15.25,14.0,15.11,14.59,0.52,3.56,37634.51,54813.4523
000919.SZ,20090824,8.92,9.68,8.91,9.46,8.88,0.58,6.53,161706.45,150466.6377
000920.SZ,20090824,6.03,6.2,5.92,6.13,6.0,0.13,2.17,59552.73,36223.0487
000922.SZ,20090824,5.7,5.88,5.6,5.78,5.71,0.07,1.23,26914.38,15508.4867
000923.SZ,20090824,6.4,6.66,6.32,6.63,6.43,0.2,3.11,47621.64,31136.9704
000925.SZ,20090824,33.5,35.99,33.0,34.6,33.69,0.91,2.7,65799.92,226593.3814
000926.SZ,20090824,8.78,8.79,8.53,8.69,8.63,0.06,0.7,134139.01,116049.0906
000927.SZ,20090824,7.37,7.52,7.31,7.45,7.42,0.03,0.4,78502.69,58375.1404
000928.SZ,20090824,7.4,7.57,7.35,7.53,7.47,0.06,0.8,45559.57,34030.0391
000929.SZ,20090824,8.23,8.73,8.18,8.55,8.38,0.17,2.03,20977.33,17826.8631
000930.SZ,20090824,6.05,6.09,5.93,6.05,6.04,0.01,0.17,185057.24,111518.0311
000931.SZ,20090824,5.16,5.26,5.11,5.22,5.15,0.07,1.36,85075.66,44167.6319
000932.SZ,20090824,7.6,7.83,7.4,7.83,7.6,0.23,3.03,175850.16,134422.622
000933.SZ,20090824,27.66,28.58,27.65,28.29,27.4,0.89,3.25,110579.12,312675.801
000935.SZ,20090824,8.13,8.13,7.88,8.13,7.74,0.39,5.04,84938.25,68448.8912
000936.SZ,20090824,6.13,6.32,6.08,6.26,6.15,0.11,1.79,60386.77,37594.1828
000937.SZ,20090824,37.03,38.33,36.2,37.88,36.82,1.06,2.88,105188.26,395080.5148
000938.SZ,20090824,12.4,12.63,12.24,12.46,12.48,-0.02,-0.16,35001.69,43591.129
000939.SZ,20090824,9.12,9.29,9.05,9.2,9.16,0.04,0.44,83981.41,77128.7292
000948.SZ,20090824,9.86,10.02,9.71,9.95,9.92,0.03,0.3,42203.04,41728.3445
000949.SZ,20090824,7.02,7.29,6.88,6.97,7.02,-0.05,-0.71,308704.61,218811.3977
000950.SZ,20090824,16.31,16.78,15.98,16.58,16.19,0.39,2.41,62973.89,103424.3365
000951.SZ,20090824,22.2,22.99,21.64,22.83,22.2,0.63,2.84,24635.12,55167.5622
000952.SZ,20090824,14.51,15.15,14.21,14.9,14.51,0.39,2.69,70505.91,103933.0064
000953.SZ,20090824,6.39,6.58,6.3,6.5,6.38,0.12,1.88,38218.12,24700.3804
000955.SZ,20090824,5.06,5.32,5.01,5.32,5.07,0.25,4.93,82088.01,42681.3524
000957.SZ,20090824,5.6,5.68,5.47,5.65,5.55,0.1,1.8,45855.64,25609.2683
000958.SZ,20090824,4.82,4.92,4.72,4.88,4.83,0.05,1.04,54734.84,26495.5953
000959.SZ,20090824,5.31,5.4,5.21,5.36,5.33,0.03,0.56,211168.8,112066.1926
000960.SZ,20090824,28.2,28.95,27.61,28.19,27.26,0.93,3.41,178654.51,505124.8425
000961.SZ,20090824,16.89,16.89,16.31,16.89,15.35,1.54,10.03,69203.68,115749.2117
000962.SZ,20090824,12.03,12.38,11.9,12.2,11.85,0.35,2.95,83032.88,100926.86
000963.SZ,20090824,13.43,14.01,13.2,13.98,13.3,0.68,5.11,69015.52,94617.1762
000965.SZ,20090824,13.31,13.97,13.03,13.6,13.26,0.34,2.56,171396.92,233676.626
000966.SZ,20090824,4.7,4.82,4.65,4.77,4.7,0.07,1.49,68357.42,32458.1608
000967.SZ,20090824,5.4,5.48,5.27,5.4,5.41,-0.01,-0.18,40778.84,21914.1883
000968.SZ,20090824,21.22,21.9,21.0,21.55,21.25,0.3,1.41,89681.08,192118.4167
000969.SZ,20090824,20.02,20.48,19.65,20.26,19.83,0.43,2.17,56607.98,113666.339
000970.SZ,20090824,6.54,6.8,6.54,6.7,6.59,0.11,1.67,101427.3,67901.5064
000971.SZ,20090824,4.61,4.71,4.58,4.65,4.68,-0.03,-0.64,32639.04,15195.3861
000972.SZ,20090824,9.8,10.3,9.65,10.21,9.78,0.43,4.4,127079.34,127964.2793
000973.SZ,20090824,5.89,5.95,5.74,5.88,5.83,0.05,0.86,129976.7,75950.2244
000975.SZ,20090824,5.85,6.0,5.78,5.87,5.86,0.01,0.17,97087.65,57118.9429
000976.SZ,20090824,4.1,4.13,4.03,4.07,4.08,-0.01,-0.25,179317.03,73336.1483
000977.SZ,20090824,7.72,7.84,7.54,7.71,7.76,-0.05,-0.64,42518.35,32726.776
000978.SZ,20090824,9.22,9.97,9.15,9.69,9.33,0.36,3.86,70223.75,67510.3474
000979.SZ,20090824,8.4,8.84,8.31,8.84,8.42,0.42,4.99,40402.66,35190.5864
000980.SZ,20090824,5.45,5.54,5.36,5.48,5.44,0.04,0.74,37678.85,20577.0157
000982.SZ,20090824,7.8,7.98,7.61,7.86,7.86,0.0,0.0,56625.72,44197.3142
000983.SZ,20090824,36.2,37.27,35.9,36.83,36.07,0.76,2.11,316925.94,1163120.6353
000985.SZ,20090824,11.99,12.23,11.72,12.09,11.96,0.13,1.09,28793.01,34684.2317
000987.SZ,20090824,18.8,20.7,18.8,20.58,18.9,1.68,8.89,44283.78,88138.4555
000988.SZ,20090824,11.32,11.52,11.12,11.33,11.23,0.1,0.89,115923.87,130596.6329
000989.SZ,20090824,9.89,10.38,9.8,10.21,9.84,0.37,3.76,84016.51,84586.838
000990.SZ,20090824,12.38,12.38,12.11,12.27,12.4,-0.13,-1.05,79467.98,97081.0939
000993.SZ,20090824,6.75,6.99,6.67,6.92,6.75,0.17,2.52,57295.43,39167.3726
000995.SZ,20090824,5.9,6.0,5.7,5.85,5.83,0.02,0.34,25139.83,14733.5809
000996.SZ,20090824,17.88,18.18,17.45,17.94,17.93,0.01,0.06,77314.13,137964.1547
000997.SZ,20090824,8.15,8.24,8.0,8.14,8.13,0.01,0.12,46001.3,37420.5938
000998.SZ,20090824,16.9,17.18,16.55,16.87,17.05,-0.18,-1.06,97786.32,164476.7488
000999.SZ,20090824,17.01,18.65,17.01,18.3,17.23,1.07,6.21,198706.73,355071.8492
001696.SZ,20090824,11.45,11.73,11.31,11.51,11.43,0.08,0.7,65457.74,75597.9121
001896.SZ,20090824,7.49,8.1,7.39,7.8,7.47,0.33,4.42,193388.63,149631.2975
002001.SZ,20090824,37.2,38.38,36.56,37.23,36.9,0.33,0.89,40532.05,151926.0164
002003.SZ,20090824,16.9,17.89,16.87,17.75,17.0,0.75,4.41,19027.63,33316.4814
002004.SZ,20090824,21.59,23.2,21.4,23.13,21.6,1.53,7.08,29313.84,65800.5707
002005.SZ,20090824,11.98,12.1,11.7,12.02,11.86,0.16,1.35,62396.84,74410.1512
002006.SZ,20090824,12.49,12.98,12.2,12.67,12.46,0.21,1.69,69484.67,87428.6205
002007.SZ,20090824,31.65,34.45,31.65,34.45,31.32,3.13,9.99,106122.17,357153.2055
002008.SZ,20090824,7.6,7.8,7.5,7.73,7.59,0.14,1.84,150495.45,115492.2037
002009.SZ,20090824,8.33,8.49,8.1,8.4,8.32,0.08,0.96,59555.47,49420.7009
002010.SZ,20090824,10.76,10.96,10.51,10.8,10.7,0.1,0.93,69615.4,75014.2413
002011.SZ,20090824,13.61,13.97,13.31,13.8,13.66,0.14,1.02,32867.91,45195.5639
002012.SZ,20090824,7.88,8.19,7.76,7.98,7.88,0.1,1.27,46542.06,37053.7576
002013.SZ,20090824,11.0,11.99,10.9,11.99,10.9,1.09,10.0,64044.2,74536.8926
002014.SZ,20090824,11.3,11.64,11.13,11.53,11.33,0.2,1.77,19276.86,21953.5354
002015.SZ,20090824,8.19,8.29,8.01,8.2,8.14,0.06,0.74,36619.42,29827.4801
002016.SZ,20090824,7.24,7.44,7.11,7.37,7.18,0.19,2.65,47014.06,34168.8662
002017.SZ,20090824,9.28,9.56,9.22,9.48,9.34,0.14,1.5,22109.42,20764.9094
002018.SZ,20090824,11.08,11.45,10.82,11.36,11.12,0.24,2.16,95698.39,106935.6952
002019.SZ,20090824,12.2,12.6,11.96,12.5,12.2,0.3,2.46,48242.43,59405.8061
002020.SZ,20090824,7.84,8.14,7.72,8.04,7.84,0.2,2.55,21792.93,17406.8258
002022.SZ,20090824,15.7,16.36,15.7,16.25,15.68,0.57,3.64,85266.61,137268.1207
002023.SZ,20090824,13.79,15.31,13.53,15.09,13.92,1.17,8.41,215921.7,314407.0486
002024.SZ,20090824,14.46,15.02,14.31,14.8,14.43,0.37,2.56,350774.7,517552.5896
002025.SZ,20090824,10.02,11.11,9.98,11.11,10.1,1.01,10.0,130601.67,140100.821
002026.SZ,20090824,6.72,7.0,6.69,6.92,6.75,0.17,2.52,15368.9,10537.7757
002027.SZ,20090824,4.96,5.04,4.89,5.01,4.96,0.05,1.01,44355.09,22084.3571
002028.SZ,20090824,19.55,20.16,19.33,20.0,19.48,0.52,2.67,63380.91,125768.7622
002029.SZ,20090824,17.0,18.15,16.66,17.68,17.08,0.6,3.51,32636.73,56772.7229
002030.SZ,20090824,12.79,13.49,12.7,13.31,12.67,0.64,5.05,119455.18,158112.2844
002031.SZ,20090824,10.9,11.98,10.65,11.6,10.99,0.61,5.55,86239.99,96925.9788
002032.SZ,20090824,16.12,16.79,15.82,16.55,16.1,0.45,2.8,14116.76,23236.9183
002033.SZ,20090824,14.35,15.4,14.21,15.13,14.46,0.67,4.63,32583.56,49030.7068
002034.SZ,20090824,8.05,8.29,7.97,8.23,8.08,0.15,1.86,8145.97,6636.0803
002035.SZ,20090824,5.23,5.33,5.12,5.3,5.26,0.04,0.76,37913.48,19862.7306
002036.SZ,20090824,6.53,6.75,6.4,6.69,6.53,0.16,2.45,43505.15,28570.8012
002038.SZ,20090824,35.57,36.38,35.1,36.16,35.1,1.06,3.02,39321.3,141212.7164
002039.SZ,20090824,15.55,15.55,15.2,15.51,15.36,0.15,0.98,15268.31,23476.2036
002040.SZ,20090824,7.0,7.15,6.91,7.08,7.08,0.0,0.0,23451.75,16532.2579
002041.SZ,20090824,26.9,28.0,25.8,27.28,26.73,0.55,2.06,114614.86,309030.2729
002042.SZ,20090824,12.29,13.0,12.2,13.0,11.82,1.18,9.98,49096.26,62538.4079
002043.SZ,20090824,5.45,5.55,5.38,5.52,5.42,0.1,1.85,37938.11,20714.3811
002044.SZ,20090824,5.71,6.14,5.63,6.08,5.73,0.35,6.11,37524.04,22238.4918
002045.SZ,20090824,11.15,11.65,10.91,11.56,11.12,0.44,3.96,45774.96,52509.6032
002046.SZ,20090824,13.05,13.95,12.9,13.66,13.05,0.61,4.67,22192.99,29780.9502
002047.SZ,20090824,5.0,5.39,4.92,5.31,5.0,0.31,6.2,73161.87,38350.9873
002048.SZ,20090824,8.39,8.8,8.21,8.68,8.35,0.33,3.95,177647.21,150860.7482
002049.SZ,20090824,8.28,8.6,8.2,8.55,8.31,0.24,2.89,42066.4,35410.2852
002050.SZ,20090824,15.88,15.98,15.41,15.8,15.87,-0.07,-0.44,21995.87,34626.372
002051.SZ,20090824,21.21,22.27,20.7,21.73,20.7,1.03,4.98,31563.61,68177.9488
002052.SZ,20090824,11.28,11.28,10.9,11.18,11.3,-0.12,-1.06,44612.19,49517.5182
002053.SZ,20090824,13.55,13.68,13.24,13.6,13.53,0.07,0.52,44296.85,59737.8185
002054.SZ,20090824,22.0,23.89,22.0,23.89,21.72,2.17,9.99,59760.96,137267.854
002055.SZ,20090824,9.79,10.66,9.79,10.66,9.69,0.97,10.01,181061.89,187473.5255
002056.SZ,20090824,10.85,11.48,10.66,11.26,10.77,0.49,4.55,58968.51,65077.81
002057.SZ,20090824,8.79,8.93,8.51,8.8,8.64,0.16,1.85,12984.14,11387.5668
002058.SZ,20090824,11.28,11.61,11.12,11.56,11.41,0.15,1.31,12325.86,14151.7376
002059.SZ,20090824,8.1,8.59,7.95,8.5,8.06,0.44,5.46,41299.6,34726.0774
002060.SZ,20090824,7.3,7.35,7.18,7.3,7.26,0.04,0.55,38512.3,27944.0949
002061.SZ,20090824,12.65,12.65,12.12,12.39,12.42,-0.03,-0.24,25943.78,32084.874
002062.SZ,20090824,17.23,17.45,16.91,17.38,17.19,0.19,1.11,20525.32,35332.0287
002063.SZ,20090824,13.14,13.38,12.9,13.28,13.27,0.01,0.08,29603.37,38988.4847
002064.SZ,20090824,15.84,16.6,15.2,16.23,15.56,0.67,4.31,123068.29,196984.714
002065.SZ,20090824,13.8,14.41,13.7,14.3,13.98,0.32,2.29,20423.09,28767.4661
002066.SZ,20090824,12.8,13.1,12.5,12.87,12.79,0.08,0.63,6342.87,8150.9352
002067.SZ,20090824,5.44,5.52,5.35,5.49,5.41,0.08,1.48,64316.38,35002.2053
002068.SZ,20090824,14.47,14.92,14.0,14.45,14.4,0.05,0.35,90548.45,130871.8369
002069.SZ,20090824,24.78,24.81,24.23,24.36,24.68,-0.32,-1.3,35912.84,88242.2423
002070.SZ,20090824,6.46,6.62,6.45,6.55,6.51,0.04,0.61,26989.48,17654.8583
002071.SZ,20090824,6.95,7.28,6.9,7.12,7.1,0.02,0.28,61364.81,43785.2448
002073.SZ,20090824,22.52,23.55,21.88,23.2,22.25,0.95,4.27,71869.61,162926.8883
002074.SZ,20090824,10.4,10.67,10.25,10.5,10.46,0.04,0.38,36922.4,38598.5644
002075.SZ,20090824,6.0,6.0,5.83,6.0,5.71,0.29,5.08,49393.53,29536.6758
002076.SZ,20090824,7.66,7.85,7.52,7.84,7.63,0.21,2.75,29198.15,22498.5341
002077.SZ,20090824,7.3,7.36,7.07,7.27,7.32,-0.05,-0.68,70513.18,50926.316
002078.SZ,20090824,15.62,17.07,15.57,17.0,15.52,1.48,9.54,60823.12,98882.4495
002079.SZ,20090824,6.26,6.41,6.21,6.35,6.29,0.06,0.95,29214.16,18510.2737
002080.SZ,20090824,28.0,28.4,27.61,28.12,28.12,0.0,0.0,14290.76,40061.5795
002081.SZ,20090824,18.76,19.36,18.26,19.05,18.45,0.6,3.25,14435.86,27382.6254
002082.SZ,20090824,8.08,8.36,8.05,8.29,8.09,0.2,2.47,42215.97,34812.6391
002083.SZ,20090824,8.26,8.5,8.11,8.4,8.26,0.14,1.69,134428.33,111904.2538
002084.SZ,20090824,10.41,10.55,10.16,10.37,10.48,-0.11,-1.05,37356.35,38610.099
002085.SZ,20090824,7.39,7.47,7.19,7.4,7.33,0.07,0.96,16378.74,12031.2563
002086.SZ,20090824,8.43,8.67,8.38,8.59,8.48,0.11,1.3,46688.62,39952.8913
002087.SZ,20090824,4.92,4.99,4.86,4.95,4.91,0.04,0.81,24988.68,12303.7902
002088.SZ,20090824,17.4,18.78,17.34,18.62,17.34,1.28,7.38,28672.11,51960.763
002089.SZ,20090824,10.73,10.86,10.51,10.81,10.7,0.11,1.03,48868.59,52468.4121
002090.SZ,20090824,16.0,16.44,15.95,16.33,16.06,0.27,1.68,13954.1,22697.5793
002091.SZ,20090824,15.1,15.58,15.0,15.44,15.16,0.28,1.85,24804.66,37848.0688
002092.SZ,20090824,16.6,17.4,16.5,17.2,16.4,0.8,4.88,146064.08,248667.2715
002093.SZ,20090824,13.7,14.29,13.5,14.23,13.6,0.63,4.63,36359.64,50721.7294
002094.SZ,20090824,9.2,10.13,8.9,10.13,9.22,0.91,9.87,76776.58,72351.0659
002095.SZ,20090824,25.7,27.59,25.2,27.15,25.64,1.51,5.89,21729.6,57544.9471
002096.SZ,20090824,22.28,22.5,21.51,21.9,22.06,-0.16,-0.73,111174.99,244881.996
002097.SZ,20090824,16.79,17.1,16.51,16.85,16.72,0.13,0.78,53679.51,90309.458
002098.SZ,20090824,7.41,7.75,7.32,7.74,7.43,0.31,4.17,30819.61,23280.5856
002099.SZ,20090824,7.5,7.86,7.45,7.76,7.53,0.23,3.05,30305.33,23333.0615
002100.SZ,20090824,13.98,14.46,13.98,14.32,14.08,0.24,1.7,16390.66,23330.3627
002101.SZ,20090824,18.0,18.77,17.6,18.26,18.46,-0.2,-1.08,58473.93,106370.4457
002102.SZ,20090824,6.03,6.14,5.8,6.08,5.99,0.09,1.5,33523.03,20138.5329
002103.SZ,20090824,7.19,7.33,7.13,7.3,7.21,0.09,1.25,23396.23,16943.2602
002104.SZ,20090824,8.59,8.73,8.45,8.66,8.64,0.02,0.23,44538.11,38357.7471
002105.SZ,20090824,5.33,5.47,5.27,5.46,5.33,0.13,2.44,18498.28,9966.7698
002106.SZ,20090824,14.8,15.5,14.79,14.85,15.0,-0.15,-1.0,29226.51,43883.444
002107.SZ,20090824,24.98,26.38,24.6,25.88,25.47,0.41,1.61,31146.83,79231.0033
002108.SZ,20090824,20.8,21.55,20.51,21.3,20.7,0.6,2.9,32966.18,69827.5436
002109.SZ,20090824,9.68,9.8,9.41,9.67,9.73,-0.06,-0.62,125266.18,120320.6236
002110.SZ,20090824,14.44,14.53,14.0,14.48,14.5,-0.02,-0.14,38467.63,54868.9883
002111.SZ,20090824,15.08,16.25,14.91,16.25,15.05,1.2,7.97,20217.98,31538.4097
002112.SZ,20090824,10.99,11.2,10.85,11.08,10.98,0.1,0.91,38143.71,42142.1255
002113.SZ,20090824,7.13,7.39,7.13,7.3,7.16,0.14,1.96,19465.09,14107.1847
002114.SZ,20090824,13.35,13.5,13.0,13.33,12.86,0.47,3.65,38448.44,51195.1448
002115.SZ,20090824,15.68,15.89,15.55,15.74,15.75,-0.01,-0.06,14671.31,22972.3199
002116.SZ,20090824,20.99,22.18,20.99,21.6,20.89,0.71,3.4,36432.46,79102.2258
002117.SZ,20090824,16.91,17.39,16.74,17.27,17.06,0.21,1.23,23431.52,40017.11
002118.SZ,20090824,16.29,16.88,16.0,16.6,16.41,0.19,1.16,28388.11,46648.7472
002119.SZ,20090824,6.09,6.2,6.0,6.15,6.08,0.07,1.15,46595.89,28384.4306
002120.SZ,20090824,8.0,8.55,7.92,8.5,8.0,0.5,6.25,35795.19,29881.3294
002121.SZ,20090824,13.26,13.8,13.26,13.55,13.24,0.31,2.34,30455.52,41167.9347
002122.SZ,20090824,27.91,28.37,27.4,28.24,27.9,0.34,1.22,49139.17,137575.1357
002123.SZ,20090824,30.71,31.71,30.01,31.58,30.62,0.96,3.14,32441.22,101214.4762
002124.SZ,20090824,12.23,12.7,12.02,12.42,12.22,0.2,1.64,11319.81,14084.6599
