ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002143.SZ,20140730,17.1,18.2,17.02,18.0,17.1,0.9,5.26,72307.06,128625.8928
002144.SZ,20140730,17.3,17.46,17.03,17.26,17.35,-0.09,-0.52,18202.44,31274.4199
002145.SZ,20140730,9.06,9.27,8.76,8.78,8.97,-0.19,-2.12,182412.73,163829.9396
002146.SZ,20140730,11.3,11.48,10.82,10.92,11.4,-0.48,-4.21,384091.78,422665.588
002147.SZ,20140730,7.16,7.25,7.1,7.25,7.15,0.1,1.4,37800.37,27148.0209
002148.SZ,20140730,18.95,18.95,18.63,18.79,18.82,-0.03,-0.16,56718.09,106445.3948
002149.SZ,20140730,20.8,20.8,19.9,20.45,21.04,-0.59,-2.8,53426.73,108521.1288
002150.SZ,20140730,7.25,7.45,7.21,7.37,7.26,0.11,1.52,32385.74,23681.9884
002152.SZ,20140730,17.85,18.76,17.85,18.55,17.83,0.72,4.04,99043.62,181971.7998
002153.SZ,20140730,51.1,51.49,50.33,51.0,51.26,-0.26,-0.51,6947.3,35223.6479
002154.SZ,20140730,6.19,6.27,6.13,6.25,6.19,0.06,0.97,94636.34,58700.7565
002155.SZ,20140730,8.59,8.74,8.48,8.52,8.69,-0.17,-1.96,290530.59,249099.0717
002156.SZ,20140730,7.74,7.79,7.64,7.76,7.73,0.03,0.39,51246.07,39549.6252
002157.SZ,20140730,10.1,10.7,10.01,10.15,10.25,-0.1,-0.98,52530.22,53958.1834
002158.SZ,20140730,18.14,18.14,17.85,18.04,18.13,-0.09,-0.5,10852.32,19525.5733
002159.SZ,20140730,21.81,22.1,21.5,21.99,21.81,0.18,0.83,6224.66,13678.1548
002160.SZ,20140730,5.12,5.16,5.08,5.13,5.15,-0.02,-0.39,69056.43,35328.5996
002161.SZ,20140730,7.36,7.41,7.27,7.36,7.37,-0.01,-0.14,93164.69,68391.3332
002162.SZ,20140730,6.44,6.5,6.35,6.44,6.47,-0.03,-0.46,46660.79,29926.7485
002163.SZ,20140730,3.6,3.72,3.58,3.64,3.6,0.04,1.11,72591.42,26377.5207
002164.SZ,20140730,3.9,4.09,3.89,4.08,3.9,0.18,4.62,81795.22,32950.263
002165.SZ,20140730,5.77,5.82,5.72,5.79,5.78,0.01,0.17,98260.49,56686.4136
002166.SZ,20140730,16.07,17.72,16.0,17.72,16.11,1.61,9.99,120052.09,205875.6836
002167.SZ,20140730,13.9,14.12,13.73,13.79,14.12,-0.33,-2.34,193195.66,268241.8183
002168.SZ,20140730,7.4,7.48,7.32,7.38,7.51,-0.13,-1.73,251673.71,185977.4551
002169.SZ,20140730,7.88,8.08,7.8,8.05,7.85,0.2,2.55,69131.39,55149.6518
002170.SZ,20140730,5.58,5.71,5.58,5.68,5.6,0.08,1.43,129324.21,73209.0369
002171.SZ,20140730,8.9,8.93,8.74,8.84,9.0,-0.16,-1.78,58487.7,51601.7257
002172.SZ,20140730,5.34,5.38,5.26,5.38,5.35,0.03,0.56,85138.48,45417.2239
002173.SZ,20140730,10.03,10.29,9.91,10.12,10.02,0.1,1.0,39311.82,39706.3787
002174.SZ,20140730,47.01,47.98,47.01,47.7,47.22,0.48,1.02,10152.23,48234.2614
002176.SZ,20140730,14.6,15.35,14.56,15.13,14.95,0.18,1.2,179197.53,268409.4484
002177.SZ,20140730,5.84,5.87,5.77,5.86,5.86,0.0,0.0,217177.93,126526.2341
002178.SZ,20140730,10.38,10.94,10.32,10.9,10.38,0.52,5.01,135694.23,145694.4554
002179.SZ,20140730,18.48,19.37,18.4,18.95,18.37,0.58,3.16,130653.08,247780.8642
002180.SZ,20140730,20.7,20.79,19.85,20.39,20.31,0.08,0.39,51290.7,104060.9943
002181.SZ,20140730,14.61,14.98,14.55,14.94,14.59,0.35,2.4,108752.78,160636.486
002182.SZ,20140730,9.45,9.56,9.32,9.42,9.65,-0.23,-2.38,129213.35,121936.9922
002183.SZ,20140730,8.0,8.01,7.84,7.89,7.96,-0.07,-0.88,201965.24,159926.0466
002184.SZ,20140730,11.93,11.98,11.79,11.98,11.93,0.05,0.42,27459.7,32638.6162
002185.SZ,20140730,11.65,11.7,11.45,11.55,11.65,-0.1,-0.86,103356.9,119467.6856
002186.SZ,20140730,18.62,18.74,18.45,18.63,18.7,-0.07,-0.37,7672.9,14265.2434
002187.SZ,20140730,8.83,8.87,8.76,8.84,8.85,-0.01,-0.11,39906.54,35151.948
002188.SZ,20140730,10.08,10.38,10.04,10.29,10.04,0.25,2.49,45899.18,46928.2139
002189.SZ,20140730,11.59,11.89,11.44,11.77,11.62,0.15,1.29,44898.15,52492.3059
002190.SZ,20140730,59.5,61.0,56.01,58.27,59.0,-0.73,-1.24,323997.48,1905530.2143
002191.SZ,20140730,13.0,13.04,12.78,12.92,12.96,-0.04,-0.31,109382.36,141161.8997
002192.SZ,20140730,25.15,27.72,24.55,27.72,25.2,2.52,10.0,151963.21,407475.8422
002193.SZ,20140730,9.69,9.83,9.66,9.82,9.69,0.13,1.34,21211.18,20616.1435
002194.SZ,20140730,12.89,13.15,12.79,13.03,13.03,0.0,0.0,71824.48,92950.6143
002195.SZ,20140730,45.0,45.9,43.31,45.25,45.18,0.07,0.15,24638.38,109179.3614
002196.SZ,20140730,14.76,14.78,14.37,14.6,14.89,-0.29,-1.95,41848.25,61045.729
002197.SZ,20140730,13.95,14.23,13.95,14.14,13.94,0.2,1.43,40368.86,56918.4752
002198.SZ,20140730,8.73,9.1,8.73,9.02,8.61,0.41,4.76,298458.42,267815.557
002199.SZ,20140730,12.3,12.51,12.21,12.36,12.3,0.06,0.49,50952.29,62977.0803
002200.SZ,20140730,14.65,14.7,14.54,14.6,14.65,-0.05,-0.34,9701.79,14163.405
002201.SZ,20140730,8.83,8.87,8.76,8.82,8.83,-0.01,-0.11,16905.97,14920.8319
002202.SZ,20140730,9.09,9.09,9.01,9.04,9.08,-0.04,-0.44,135820.28,122831.6816
002203.SZ,20140730,11.6,11.73,11.53,11.65,11.63,0.02,0.17,65022.99,75786.071
002204.SZ,20140730,13.78,13.78,13.78,13.78,15.31,-1.53,-9.99,21801.0,30041.778
002205.SZ,20140730,14.62,15.04,14.59,14.93,14.65,0.28,1.91,42356.81,62968.9118
002206.SZ,20140730,7.47,7.48,7.31,7.4,7.47,-0.07,-0.94,60356.66,44600.4404
002207.SZ,20140730,12.11,13.28,12.11,13.28,12.07,1.21,10.02,190091.82,249205.7664
002208.SZ,20140730,6.51,6.53,6.37,6.42,6.55,-0.13,-1.98,44740.11,28768.6345
002209.SZ,20140730,8.26,8.38,8.24,8.32,8.26,0.06,0.73,19583.78,16275.1938
002210.SZ,20140730,14.8,15.32,14.58,14.99,14.74,0.25,1.7,78434.31,117344.1431
002211.SZ,20140730,6.2,6.26,6.09,6.16,6.22,-0.06,-0.96,45815.44,28306.2723
002212.SZ,20140730,6.71,6.87,6.66,6.74,6.8,-0.06,-0.88,318338.01,215081.419
002213.SZ,20140730,10.89,10.98,10.63,10.75,10.9,-0.15,-1.38,35793.41,38581.1348
002214.SZ,20140730,19.76,20.2,19.51,19.93,19.75,0.18,0.91,37698.11,74745.0144
002215.SZ,20140730,7.67,7.73,7.61,7.69,7.68,0.01,0.13,29372.19,22529.3727
002216.SZ,20140730,18.56,18.75,18.5,18.63,18.65,-0.02,-0.11,11963.38,22322.7101
002217.SZ,20140730,6.77,7.19,6.77,7.19,6.85,0.34,4.96,84637.22,59782.5594
002218.SZ,20140730,10.66,10.75,10.57,10.68,10.66,0.02,0.19,45123.16,48039.7638
002220.SZ,20140730,6.75,6.78,6.71,6.75,6.76,-0.01,-0.15,25436.17,17141.4785
002221.SZ,20140730,11.4,11.95,11.4,11.89,11.39,0.5,4.39,140666.38,165995.1442
002222.SZ,20140730,8.76,8.95,8.72,8.94,8.76,0.18,2.05,88467.02,78155.3698
002223.SZ,20140730,25.56,26.34,25.33,26.34,25.27,1.07,4.23,63689.96,165542.6993
002224.SZ,20140730,5.7,5.87,5.7,5.79,5.69,0.1,1.76,107528.74,62257.8763
002225.SZ,20140730,6.36,6.36,6.17,6.25,6.37,-0.12,-1.88,124354.65,77744.0076
002226.SZ,20140730,10.45,10.55,10.33,10.45,10.42,0.03,0.29,56189.95,58556.4438
002227.SZ,20140730,22.86,23.76,22.5,23.26,22.86,0.4,1.75,60614.42,140701.7516
002228.SZ,20140730,9.75,10.11,9.69,10.1,9.72,0.38,3.91,77289.32,77214.5141
002229.SZ,20140730,15.58,16.03,15.51,15.89,15.56,0.33,2.12,99837.29,158095.0434
002230.SZ,20140730,24.35,25.5,24.3,25.45,24.44,1.01,4.13,149522.76,372309.7507
002231.SZ,20140730,8.09,8.2,7.96,8.18,8.09,0.09,1.11,129355.41,104136.68
002232.SZ,20140730,9.41,9.53,9.32,9.51,9.44,0.07,0.74,70559.91,66429.5317
002233.SZ,20140730,6.62,6.69,6.61,6.67,6.65,0.02,0.3,103637.07,68994.5251
002234.SZ,20140730,9.03,9.23,8.92,9.15,9.02,0.13,1.44,23296.42,21293.8409
002235.SZ,20140730,14.8,15.24,14.58,15.19,14.84,0.35,2.36,115518.7,174014.6108
002236.SZ,20140730,23.9,25.02,23.65,24.57,23.9,0.67,2.8,396347.81,972024.9152
002237.SZ,20140730,13.99,14.14,13.8,13.89,14.03,-0.14,-1.0,76452.35,106547.8529
002238.SZ,20140730,12.83,12.88,12.75,12.86,12.85,0.01,0.08,28113.2,36048.6924
002240.SZ,20140730,25.05,25.25,24.81,25.2,25.12,0.08,0.32,79195.2,198479.7997
002241.SZ,20140730,25.83,26.1,25.6,26.0,25.83,0.17,0.66,212910.53,551520.1468
002242.SZ,20140730,9.49,9.63,9.44,9.56,9.51,0.05,0.53,76767.7,73241.7355
002243.SZ,20140730,6.85,6.97,6.82,6.9,6.85,0.05,0.73,50869.42,35105.511
002244.SZ,20140730,6.71,6.98,6.54,6.59,6.68,-0.09,-1.35,370002.56,247875.7932
002245.SZ,20140730,10.06,10.3,10.05,10.18,10.0,0.18,1.8,101117.07,102890.9502
002246.SZ,20140730,8.4,8.81,8.3,8.81,8.01,0.8,9.99,368182.6,318848.9325
002247.SZ,20140730,9.02,9.04,8.73,8.85,8.86,-0.01,-0.11,54895.99,48589.8354
002248.SZ,20140730,6.29,6.45,6.29,6.36,6.28,0.08,1.27,29775.64,18993.057
002249.SZ,20140730,15.15,15.2,14.9,15.2,15.15,0.05,0.33,36808.42,55289.3826
002250.SZ,20140730,14.78,14.78,14.44,14.46,14.71,-0.25,-1.7,31175.0,45215.077
002251.SZ,20140730,12.41,12.53,12.31,12.48,12.4,0.08,0.65,51413.17,63891.1615
002253.SZ,20140730,25.48,26.25,25.2,25.9,25.46,0.44,1.73,30957.8,79936.5053
002254.SZ,20140730,9.16,9.21,9.07,9.19,9.18,0.01,0.11,68141.44,62290.2592
002255.SZ,20140730,11.62,11.69,11.5,11.63,11.6,0.03,0.26,39308.13,45624.8271
002256.SZ,20140730,8.97,8.97,8.85,8.91,8.97,-0.06,-0.67,36696.41,32672.929
002258.SZ,20140730,13.86,14.18,13.86,13.98,14.0,-0.02,-0.14,27531.95,38563.3137
002259.SZ,20140730,6.12,6.18,6.06,6.11,6.12,-0.01,-0.16,96739.8,59056.3923
002260.SZ,20140730,23.1,23.78,22.8,23.01,23.1,-0.09,-0.39,12271.02,28443.3492
002261.SZ,20140730,17.97,18.28,17.88,18.26,17.97,0.29,1.61,85474.4,154551.8496
002262.SZ,20140730,22.5,22.85,22.48,22.5,22.63,-0.13,-0.57,10033.49,22668.5178
002263.SZ,20140730,6.05,6.26,6.01,6.13,6.14,-0.01,-0.16,376785.13,231065.351
002264.SZ,20140730,7.3,7.41,7.29,7.38,7.33,0.05,0.68,80137.14,58953.1641
002265.SZ,20140730,8.75,9.16,8.7,9.01,8.73,0.28,3.21,49776.71,44691.3932
002266.SZ,20140730,6.91,7.02,6.88,6.97,6.93,0.04,0.58,238456.53,165530.0721
002267.SZ,20140730,9.7,9.96,9.7,9.8,9.67,0.13,1.34,87737.31,86200.4038
002268.SZ,20140730,36.24,37.7,36.04,37.44,36.24,1.2,3.31,20465.56,76131.8009
002269.SZ,20140730,8.86,9.03,8.79,8.97,8.89,0.08,0.9,126761.52,112860.3372
002270.SZ,20140730,8.71,8.95,8.65,8.76,8.71,0.05,0.57,107708.14,94630.597
002271.SZ,20140730,25.35,25.7,25.35,25.57,25.45,0.12,0.47,29161.34,74377.6379
002272.SZ,20140730,5.2,5.29,5.15,5.29,5.21,0.08,1.54,84525.9,44176.5313
002274.SZ,20140730,8.19,8.2,7.95,8.04,8.28,-0.24,-2.9,257426.27,207775.8782
002275.SZ,20140730,16.09,16.13,15.91,16.12,16.1,0.02,0.12,23307.74,37299.4109
002276.SZ,20140730,7.85,7.98,7.77,7.91,7.9,0.01,0.13,126671.54,99981.2239
002277.SZ,20140730,10.14,10.19,10.02,10.08,10.15,-0.07,-0.69,86897.38,87633.1045
002278.SZ,20140730,10.7,11.1,10.66,10.69,10.6,0.09,0.85,119314.96,129014.6931
002280.SZ,20140730,28.33,28.33,27.14,28.01,28.33,-0.32,-1.13,22758.08,62868.9575
002281.SZ,20140730,33.83,34.2,33.21,34.0,33.8,0.2,0.59,20932.94,70484.3227
002282.SZ,20140730,8.88,8.96,8.8,8.95,8.87,0.08,0.9,26446.13,23525.3395
002283.SZ,20140730,6.81,6.88,6.74,6.84,6.79,0.05,0.74,80292.07,54728.0318
002284.SZ,20140730,11.73,11.94,11.7,11.94,10.85,1.09,10.05,34197.11,40745.8397
002285.SZ,20140730,9.5,9.81,9.38,9.49,9.5,-0.01,-0.11,89544.2,85573.7649
002286.SZ,20140730,8.31,8.44,8.25,8.38,8.44,-0.06,-0.71,116533.44,97298.1415
002287.SZ,20140730,22.69,23.18,22.68,22.92,22.88,0.04,0.17,23200.25,53273.3051
002288.SZ,20140730,9.38,9.45,9.21,9.29,9.39,-0.1,-1.07,70895.97,65996.9703
002289.SZ,20140730,18.1,18.2,17.85,18.02,18.1,-0.08,-0.44,20774.58,37400.8594
002290.SZ,20140730,12.92,12.92,12.5,12.67,12.83,-0.16,-1.25,21136.24,26801.11
002291.SZ,20140730,6.35,6.43,6.27,6.38,6.35,0.03,0.47,39142.04,24809.0718
002292.SZ,20140730,33.22,33.48,32.91,33.13,33.18,-0.05,-0.15,19934.18,65940.9252
002293.SZ,20140730,20.38,20.63,20.33,20.47,20.48,-0.01,-0.05,19420.11,39768.545
002294.SZ,20140730,29.35,29.68,29.31,29.5,29.4,0.1,0.34,25088.37,73914.9031
002295.SZ,20140730,8.42,8.7,8.41,8.46,8.41,0.05,0.59,30466.57,26017.6533
002296.SZ,20140730,27.32,27.32,26.82,27.18,27.34,-0.16,-0.59,13867.72,37529.224
002297.SZ,20140730,11.76,12.58,11.69,12.34,11.79,0.55,4.67,105965.51,129142.6911
002298.SZ,20140730,7.62,7.63,7.47,7.58,7.64,-0.06,-0.79,121638.23,91710.0003
002299.SZ,20140730,12.71,12.95,12.55,12.7,12.79,-0.09,-0.7,35549.5,45053.1531
002300.SZ,20140730,6.13,6.26,6.06,6.26,6.14,0.12,1.95,79176.87,48794.1546
002302.SZ,20140730,11.19,11.38,11.13,11.26,11.18,0.08,0.72,39183.65,44167.9218
002303.SZ,20140730,12.92,13.26,12.67,13.19,13.0,0.19,1.46,94165.01,122151.7264
002304.SZ,20140730,56.8,57.69,56.17,57.4,57.07,0.33,0.58,28661.8,163308.6988
002305.SZ,20140730,6.19,6.44,6.07,6.36,6.19,0.17,2.75,77425.54,48081.4624
002306.SZ,20140730,6.7,6.74,6.42,6.74,6.13,0.61,9.95,593468.4,395184.0948
002307.SZ,20140730,6.31,6.56,6.28,6.48,6.34,0.14,2.21,264841.96,170905.7145
002308.SZ,20140730,7.42,7.42,7.29,7.38,7.43,-0.05,-0.67,88033.02,64781.3763
002309.SZ,20140730,19.33,19.38,18.85,19.0,19.33,-0.33,-1.71,34468.33,65583.7837
002310.SZ,20140730,17.0,17.03,16.86,17.02,16.98,0.04,0.24,46108.43,78161.0686
002311.SZ,20140730,11.04,11.07,10.94,11.04,11.04,0.0,0.0,17994.01,19796.7706
002312.SZ,20140730,23.62,24.17,23.61,23.7,23.9,-0.2,-0.84,34637.84,82334.0833
002313.SZ,20140730,12.6,12.85,12.55,12.68,12.65,0.03,0.24,102458.23,130188.1671
002314.SZ,20140730,4.33,4.39,4.28,4.35,4.33,0.02,0.46,76236.04,33027.7388
002315.SZ,20140730,42.26,42.39,41.51,42.18,42.26,-0.08,-0.19,10313.3,43230.4787
002316.SZ,20140730,8.48,8.67,8.45,8.65,8.47,0.18,2.13,87840.21,75036.9651
002317.SZ,20140730,20.35,21.07,20.35,20.74,20.23,0.51,2.52,36481.49,75478.8602
002318.SZ,20140730,18.4,18.88,18.26,18.7,18.32,0.38,2.07,88916.29,166023.9554
002319.SZ,20140730,8.3,8.44,8.26,8.41,8.29,0.12,1.45,71753.68,59889.6904
002320.SZ,20140730,9.14,9.27,9.12,9.18,9.2,-0.02,-0.22,43262.86,39687.3458
002321.SZ,20140730,6.57,6.6,6.33,6.38,6.58,-0.2,-3.04,134961.15,86338.4846
002322.SZ,20140730,11.78,11.85,11.45,11.6,11.77,-0.17,-1.44,47513.38,54971.9326
002323.SZ,20140730,15.82,15.95,15.68,15.93,15.82,0.11,0.7,5271.21,8331.1358
002324.SZ,20140730,15.23,15.3,15.11,15.27,15.24,0.03,0.2,20059.37,30448.1721
002326.SZ,20140730,14.03,14.18,13.91,14.14,14.07,0.07,0.5,24721.84,34673.9977
002327.SZ,20140730,11.9,11.92,11.74,11.89,11.9,-0.01,-0.08,21429.91,25372.7276
002329.SZ,20140730,15.49,15.53,15.32,15.52,15.4,0.12,0.78,23576.59,36405.0184
002330.SZ,20140730,6.34,6.4,6.23,6.33,6.28,0.05,0.8,106183.32,66891.5461
002331.SZ,20140730,10.9,11.14,10.83,11.08,10.91,0.17,1.56,32342.76,35667.6342
002332.SZ,20140730,9.03,9.3,8.98,9.15,9.07,0.08,0.88,61909.75,56681.8222
002333.SZ,20140730,11.31,11.45,11.17,11.27,11.32,-0.05,-0.44,31523.6,35652.1705
002334.SZ,20140730,15.37,15.85,15.12,15.85,15.37,0.48,3.12,100520.24,155806.8839
002335.SZ,20140730,16.11,16.2,15.94,16.16,16.11,0.05,0.31,11992.37,19293.2901
002336.SZ,20140730,11.48,11.65,11.28,11.56,11.65,-0.09,-0.77,66085.51,75878.4946
002338.SZ,20140730,36.73,39.99,36.26,38.82,36.99,1.83,4.95,52212.69,200254.1546
002339.SZ,20140730,8.83,9.02,8.81,8.97,8.85,0.12,1.36,47031.31,41949.0353
002340.SZ,20140730,12.26,12.34,12.13,12.16,12.39,-0.23,-1.86,268836.65,327972.048
002341.SZ,20140730,19.41,19.48,18.28,18.67,19.5,-0.83,-4.26,119392.14,223049.2521
002342.SZ,20140730,5.67,5.93,5.64,5.84,5.67,0.17,3.0,264073.9,152462.5076
002343.SZ,20140730,8.92,9.23,8.85,9.12,8.98,0.14,1.56,52055.47,46959.0184
002344.SZ,20140730,13.32,13.33,13.03,13.13,13.3,-0.17,-1.28,129171.79,169729.3914
002345.SZ,20140730,17.03,17.05,16.8,16.85,17.03,-0.18,-1.06,16192.3,27351.0251
002346.SZ,20140730,8.74,8.83,8.7,8.76,8.79,-0.03,-0.34,34925.2,30601.8091
002347.SZ,20140730,9.65,9.77,9.55,9.6,9.75,-0.15,-1.54,24362.54,23468.2253
002348.SZ,20140730,7.5,7.74,7.44,7.67,7.55,0.12,1.59,74485.92,56674.9482
002349.SZ,20140730,19.3,19.7,19.0,19.17,19.27,-0.1,-0.52,21717.27,42091.7549
002350.SZ,20140730,11.0,11.07,10.91,10.93,11.0,-0.07,-0.64,26743.71,29342.5615
002351.SZ,20140730,12.41,12.55,12.4,12.49,12.4,0.09,0.73,16924.12,21096.2859
002352.SZ,20140730,21.72,22.0,21.67,21.89,21.81,0.08,0.37,4530.95,9903.7251
002353.SZ,20140730,37.9,39.66,37.9,39.34,36.05,3.29,9.13,318010.7,1242719.04
002354.SZ,20140730,43.85,45.0,43.6,44.51,44.2,0.31,0.7,6629.2,29448.9275
002355.SZ,20140730,6.36,6.47,6.35,6.44,6.38,0.06,0.94,86749.91,55794.0534
002356.SZ,20140730,30.93,31.38,30.72,31.01,30.94,0.07,0.23,1558.57,4834.3097
002357.SZ,20140730,12.22,12.29,12.16,12.25,12.24,0.01,0.08,6141.17,7503.6703
002358.SZ,20140730,25.82,25.88,25.3,25.6,25.89,-0.29,-1.12,14244.81,36376.7549
002359.SZ,20140730,6.1,6.58,6.08,6.43,6.09,0.34,5.58,253998.76,160369.8853
002360.SZ,20140730,6.06,6.08,5.99,6.04,6.06,-0.02,-0.33,47417.83,28581.2448
002361.SZ,20140730,6.68,6.82,6.67,6.74,6.68,0.06,0.9,48934.63,32974.521
002362.SZ,20140730,16.78,17.58,16.68,17.29,16.79,0.5,2.98,64137.9,110243.4499
002363.SZ,20140730,8.01,8.1,7.94,8.01,8.01,0.0,0.0,67710.52,54191.168
002364.SZ,20140730,18.27,18.63,18.15,18.43,18.4,0.03,0.16,26561.5,48791.2565
002365.SZ,20140730,10.19,10.41,10.16,10.36,10.28,0.08,0.78,39693.9,40808.6927
002366.SZ,20140730,34.33,35.5,33.26,33.95,34.14,-0.19,-0.56,165589.59,568234.5869
002367.SZ,20140730,8.07,8.14,7.92,8.06,8.07,-0.01,-0.12,93561.46,74906.4237
002368.SZ,20140730,37.01,38.74,36.61,38.32,37.25,1.07,2.87,31790.6,120502.4707
002369.SZ,20140730,9.2,9.25,9.12,9.24,9.23,0.01,0.11,102880.54,94511.6459
002370.SZ,20140730,13.77,14.0,13.7,13.96,13.74,0.22,1.6,26227.92,36331.7373
002371.SZ,20140730,20.16,20.64,20.0,20.59,20.14,0.45,2.23,26472.29,53868.2748
002372.SZ,20140730,12.4,12.45,12.24,12.38,12.39,-0.01,-0.08,15921.88,19657.5861
002373.SZ,20140730,19.88,20.86,19.6,20.22,19.88,0.34,1.71,23606.0,48138.4172
002375.SZ,20140730,18.07,18.07,17.45,17.65,18.0,-0.35,-1.94,85676.38,151051.1711
002376.SZ,20140730,10.73,11.02,10.69,10.98,10.76,0.22,2.04,92517.91,100442.9579
002377.SZ,20140730,6.3,6.71,6.2,6.49,6.32,0.17,2.69,162315.36,104790.3835
002378.SZ,20140730,19.89,20.14,19.6,19.94,20.19,-0.25,-1.24,41723.25,82958.5477
002379.SZ,20140730,3.91,4.19,3.84,3.96,3.85,0.11,2.86,1749405.64,701443.8755
002380.SZ,20140730,26.58,27.0,26.0,26.18,26.52,-0.34,-1.28,14409.25,38060.2778
002381.SZ,20140730,11.9,12.0,11.81,11.92,11.9,0.02,0.17,20106.6,23921.3763
002382.SZ,20140730,18.6,19.0,18.6,18.83,18.7,0.13,0.7,14048.96,26466.5644
002384.SZ,20140730,9.95,10.14,9.9,10.12,9.95,0.17,1.71,41174.96,41292.4335
002385.SZ,20140730,12.5,12.63,12.18,12.22,12.66,-0.44,-3.48,185623.43,229043.8926
002386.SZ,20140730,7.97,8.11,7.9,8.07,7.96,0.11,1.38,62383.82,49947.8184
002387.SZ,20140730,13.42,13.49,13.28,13.41,13.42,-0.01,-0.07,28084.93,37578.8148
002388.SZ,20140730,12.83,13.32,12.7,13.3,12.83,0.47,3.66,43530.43,56630.4147
002389.SZ,20140730,7.93,8.0,7.81,7.92,7.93,-0.01,-0.13,82101.57,64830.0902
002390.SZ,20140730,18.7,19.3,17.43,18.83,18.77,0.06,0.32,77450.06,143311.7503
002391.SZ,20140730,13.51,13.73,13.48,13.55,13.52,0.03,0.22,21415.05,29114.7085
002392.SZ,20140730,9.9,10.08,9.89,9.94,9.89,0.05,0.51,76012.5,75815.4814
002393.SZ,20140730,30.01,30.09,29.8,30.09,30.0,0.09,0.3,16147.03,48329.5869
002394.SZ,20140730,9.22,9.29,9.16,9.28,9.23,0.05,0.54,21162.6,19525.7249
002395.SZ,20140730,9.56,10.57,9.47,10.57,9.61,0.96,9.99,79786.1,81112.9083
002396.SZ,20140730,26.2,26.32,25.55,26.17,26.02,0.15,0.58,56633.39,146425.1508
002397.SZ,20140730,8.11,8.18,8.04,8.17,8.14,0.03,0.37,45237.74,36684.7105
002398.SZ,20140730,12.7,13.01,12.69,13.01,12.76,0.25,1.96,58781.17,75803.5773
002399.SZ,20140730,19.9,20.17,19.85,20.14,19.88,0.26,1.31,43040.66,86118.6798
002400.SZ,20140730,21.9,22.68,21.9,22.26,21.85,0.41,1.88,90759.96,202147.0869
002401.SZ,20140730,12.9,12.9,12.38,12.65,12.77,-0.12,-0.94,93165.71,117461.3329
002402.SZ,20140730,16.3,16.7,16.21,16.59,16.14,0.45,2.79,26743.23,44179.5774
002403.SZ,20140730,11.3,11.38,11.13,11.28,11.29,-0.01,-0.09,20851.4,23504.8467
002404.SZ,20140730,8.97,9.13,8.72,8.78,9.01,-0.23,-2.55,174687.84,155233.7836
002405.SZ,20140730,16.92,17.17,16.7,16.89,16.83,0.06,0.36,184830.3,313421.1318
002406.SZ,20140730,10.05,10.25,10.01,10.18,10.07,0.11,1.09,45045.13,45600.5223
002407.SZ,20140730,21.94,23.36,21.56,22.76,22.08,0.68,3.08,123116.43,277137.9981
002408.SZ,20140730,15.7,15.85,15.32,15.35,15.78,-0.43,-2.73,62666.6,97111.8083
002409.SZ,20140730,17.35,17.6,17.25,17.55,17.34,0.21,1.21,10335.85,18009.7476
002410.SZ,20140730,27.95,28.08,27.28,27.76,27.83,-0.07,-0.25,44728.06,123402.7084
002411.SZ,20140730,8.93,9.08,8.81,8.99,9.0,-0.01,-0.11,134170.21,120136.5867
002412.SZ,20140730,16.31,16.43,16.16,16.28,16.39,-0.11,-0.67,17572.93,28555.3746
002414.SZ,20140730,19.93,20.64,19.71,20.45,19.95,0.5,2.51,115638.09,234969.713
002415.SZ,20140730,18.35,19.13,18.25,18.61,18.57,0.04,0.22,376689.4,709600.6126
002416.SZ,20140730,13.69,13.8,13.61,13.75,13.76,-0.01,-0.07,33194.45,45502.8272
002417.SZ,20140730,7.53,7.62,7.42,7.58,7.5,0.08,1.07,29991.16,22563.5723
002418.SZ,20140730,9.31,10.21,9.31,10.21,9.28,0.93,10.02,151497.99,149407.4535
002419.SZ,20140730,10.06,10.13,10.03,10.06,10.06,0.0,0.0,28278.21,28478.5305
002420.SZ,20140730,5.58,5.69,5.53,5.66,5.6,0.06,1.07,64472.18,36294.7562
002421.SZ,20140730,29.52,30.09,28.88,29.14,29.59,-0.45,-1.52,25574.58,75269.0357
002422.SZ,20140730,27.08,27.47,27.01,27.39,27.06,0.33,1.22,54766.79,148875.9952
002423.SZ,20140730,10.19,10.64,10.08,10.56,10.19,0.37,3.63,213656.41,222621.917
002424.SZ,20140730,27.6,27.89,27.5,27.76,27.55,0.21,0.76,21494.89,59568.7817
002425.SZ,20140730,10.89,10.96,10.78,10.86,10.89,-0.03,-0.28,30178.22,32806.8422
002426.SZ,20140730,9.1,9.1,8.88,9.01,9.06,-0.05,-0.55,62594.89,56186.3647
002427.SZ,20140730,14.19,14.19,13.9,14.02,14.19,-0.17,-1.2,49957.06,69980.9276
002428.SZ,20140730,13.85,14.09,13.77,13.9,14.05,-0.15,-1.07,240768.23,334957.5652
002429.SZ,20140730,7.53,7.58,7.42,7.49,7.54,-0.05,-0.66,66740.49,49991.5028
002430.SZ,20140730,6.98,7.16,6.96,7.15,7.0,0.15,2.14,52321.5,37093.0915
002431.SZ,20140730,17.39,17.72,17.31,17.45,17.4,0.05,0.29,30694.44,53685.2169
002432.SZ,20140730,19.82,20.21,19.72,20.21,19.83,0.38,1.92,52545.31,105538.8066
