ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002122.SZ,20090204,58.28,58.98,56.56,57.1,58.3,-1.2,-2.06,16595.16,94609.783
002123.SZ,20090204,36.68,36.78,35.58,36.0,36.3,-0.3,-0.83,7227.76,25974.0681
002124.SZ,20090204,11.42,11.63,11.4,11.63,11.42,0.21,1.84,50804.73,58524.7394
002125.SZ,20090204,6.79,7.18,6.68,7.15,6.81,0.34,4.99,26616.14,18408.1797
002126.SZ,20090204,9.48,9.65,9.4,9.65,9.45,0.2,2.12,15090.24,14384.2453
002127.SZ,20090204,6.87,6.95,6.81,6.9,6.86,0.04,0.58,20509.95,14068.2144
002128.SZ,20090204,11.73,11.95,11.62,11.91,11.58,0.33,2.85,50748.48,59751.698
002129.SZ,20090204,8.06,8.35,7.94,8.0,7.97,0.03,0.38,92085.46,74931.5093
002130.SZ,20090204,14.4,15.25,14.25,14.26,14.3,-0.04,-0.28,50986.27,74546.0301
002131.SZ,20090204,8.77,9.44,8.77,9.26,8.73,0.53,6.07,30237.09,27428.8037
002132.SZ,20090204,7.02,7.1,6.92,7.02,7.04,-0.02,-0.28,47838.74,33435.2149
002133.SZ,20090204,4.13,4.33,4.09,4.29,4.13,0.16,3.87,203571.81,85891.6651
002134.SZ,20090204,5.62,5.64,5.46,5.59,5.59,0.0,0.0,51813.55,28686.8805
002135.SZ,20090204,7.96,8.01,7.83,7.99,7.96,0.03,0.38,26234.15,20744.3965
002136.SZ,20090204,7.7,7.7,7.38,7.57,7.45,0.12,1.61,18399.86,13761.7428
002137.SZ,20090204,7.6,8.24,7.51,8.24,7.49,0.75,10.01,97371.25,77693.3943
002138.SZ,20090204,11.82,11.96,11.63,11.9,11.79,0.11,0.93,18710.74,22118.5913
002139.SZ,20090204,11.22,11.68,11.11,11.64,11.19,0.45,4.02,38967.26,44414.6621
002140.SZ,20090204,23.95,24.62,23.95,24.1,23.83,0.27,1.13,8758.91,21203.0807
002141.SZ,20090204,8.01,8.09,7.89,8.09,8.0,0.09,1.13,14173.61,11294.9855
002142.SZ,20090204,7.66,7.95,7.66,7.9,7.64,0.26,3.4,420828.02,328922.699
002143.SZ,20090204,6.45,6.6,6.33,6.52,6.4,0.12,1.88,28759.81,18485.8474
002144.SZ,20090204,7.05,7.33,6.92,7.28,7.02,0.26,3.7,47163.94,33491.6541
002145.SZ,20090204,5.78,6.38,5.75,6.38,5.8,0.58,10.0,179558.26,108469.3144
002146.SZ,20090204,6.5,6.75,6.42,6.73,6.49,0.24,3.7,70590.4,46640.2284
002147.SZ,20090204,14.92,15.17,14.57,15.13,14.88,0.25,1.68,34138.72,50527.9077
002148.SZ,20090204,16.0,16.0,15.36,15.61,15.7,-0.09,-0.57,9442.36,14706.5313
002149.SZ,20090204,18.88,19.08,17.6,17.81,17.37,0.44,2.53,85067.32,154536.7192
002150.SZ,20090204,10.38,10.46,10.24,10.45,10.38,0.07,0.67,10181.42,10554.7171
002151.SZ,20090204,18.75,18.94,18.4,18.63,18.7,-0.07,-0.37,7319.07,13580.4555
002152.SZ,20090204,29.6,29.95,28.88,29.75,29.44,0.31,1.05,21446.56,62954.1454
002153.SZ,20090204,49.78,51.31,49.16,50.76,49.0,1.76,3.59,2443.54,12340.2934
002154.SZ,20090204,13.99,14.1,13.65,13.9,13.98,-0.08,-0.57,21370.84,29554.3473
002155.SZ,20090204,9.68,10.28,9.6,10.25,9.66,0.59,6.11,132211.42,130180.366
002156.SZ,20090204,6.92,7.3,6.82,7.29,6.9,0.39,5.65,55213.91,39316.1103
002157.SZ,20090204,6.56,6.65,6.38,6.62,6.47,0.15,2.32,57538.51,37586.2372
002158.SZ,20090204,10.81,10.93,10.62,10.85,10.8,0.05,0.46,17230.04,18534.7569
002159.SZ,20090204,5.59,5.87,5.5,5.77,5.6,0.17,3.04,49411.12,27998.0102
002160.SZ,20090204,7.8,7.92,7.65,7.91,7.77,0.14,1.8,22504.27,17505.851
002161.SZ,20090204,21.0,21.2,20.38,20.98,20.85,0.13,0.62,19942.02,41501.1229
002162.SZ,20090204,6.64,7.19,6.64,7.1,6.65,0.45,6.77,127493.78,89332.7603
002163.SZ,20090204,7.18,7.7,7.18,7.29,7.07,0.22,3.11,108259.22,80112.755
002164.SZ,20090204,11.2,11.68,11.16,11.4,11.13,0.27,2.43,35725.41,40980.6578
002165.SZ,20090204,14.85,15.39,14.5,15.29,14.75,0.54,3.66,25456.48,38172.7182
002166.SZ,20090204,10.62,11.58,10.52,11.56,10.66,0.9,8.44,21712.4,23580.2887
002167.SZ,20090204,18.49,19.13,18.43,18.9,18.37,0.53,2.89,10431.68,19524.2357
002168.SZ,20090204,11.6,11.87,11.47,11.59,11.52,0.07,0.61,17263.51,20023.6591
002169.SZ,20090204,15.88,16.15,15.56,15.91,15.96,-0.05,-0.31,11240.55,17833.5537
002170.SZ,20090204,12.08,12.24,11.85,12.14,12.14,0.0,0.0,29324.24,35307.4806
002171.SZ,20090204,7.79,8.05,7.67,7.84,7.7,0.14,1.82,42005.98,32839.2511
002172.SZ,20090204,5.15,5.24,5.01,5.19,5.15,0.04,0.78,112182.95,57440.3385
002173.SZ,20090204,15.3,15.4,15.07,15.28,15.26,0.02,0.13,9798.56,14888.9554
002174.SZ,20090204,7.95,8.05,7.76,7.89,7.99,-0.1,-1.25,19841.82,15584.7368
002175.SZ,20090204,8.2,8.29,8.03,8.29,8.16,0.13,1.59,31315.11,25535.4827
002176.SZ,20090204,10.18,10.76,10.05,10.55,10.15,0.4,3.94,59708.26,61858.5803
002177.SZ,20090204,11.22,11.57,10.97,11.54,11.19,0.35,3.13,46833.02,52918.4148
002178.SZ,20090204,9.35,9.55,9.15,9.46,9.3,0.16,1.72,35957.85,33931.5811
002179.SZ,20090204,18.5,19.28,18.4,18.88,18.45,0.43,2.33,25848.57,48696.8268
002180.SZ,20090204,11.2,11.39,11.08,11.23,11.11,0.12,1.08,17075.48,19123.6082
002181.SZ,20090204,7.03,7.3,6.93,7.13,7.12,0.01,0.14,117068.63,82909.4574
002182.SZ,20090204,11.86,12.2,11.62,12.14,11.83,0.31,2.62,42006.97,49818.0146
002183.SZ,20090204,23.26,23.3,22.59,22.8,23.18,-0.38,-1.64,15609.77,35574.478
002184.SZ,20090204,7.17,7.35,7.17,7.29,7.15,0.14,1.96,67167.26,48724.0835
002185.SZ,20090204,5.39,5.64,5.26,5.56,5.34,0.22,4.12,168554.46,91645.1967
002186.SZ,20090204,24.49,24.98,24.26,24.88,24.22,0.66,2.73,22555.64,55776.7553
002187.SZ,20090204,19.28,19.69,18.98,19.57,19.14,0.43,2.25,28297.72,54551.8827
002188.SZ,20090204,8.3,8.31,8.1,8.28,8.35,-0.07,-0.84,29601.92,24336.4849
002189.SZ,20090204,5.74,5.81,5.66,5.81,5.7,0.11,1.93,24074.47,13818.8524
002190.SZ,20090204,8.57,8.6,8.42,8.58,8.57,0.01,0.12,15571.28,13241.2927
002191.SZ,20090204,13.24,13.35,13.07,13.26,13.14,0.12,0.91,28145.72,37232.1164
002192.SZ,20090204,12.6,12.95,12.6,12.75,12.7,0.05,0.39,8615.13,11012.0985
002193.SZ,20090204,5.59,5.65,5.43,5.65,5.56,0.09,1.62,52816.43,29172.7928
002194.SZ,20090204,19.28,19.59,19.07,19.35,19.3,0.05,0.26,23275.5,44773.7084
002195.SZ,20090204,12.58,12.58,12.28,12.47,12.46,0.01,0.08,8737.06,10847.4458
002196.SZ,20090204,9.64,10.11,9.6,9.93,9.64,0.29,3.01,22996.77,22701.8266
002197.SZ,20090204,18.8,19.28,18.62,18.74,18.59,0.15,0.81,31706.85,60006.3399
002198.SZ,20090204,10.6,10.9,10.45,10.85,10.6,0.25,2.36,16960.92,18057.0826
002199.SZ,20090204,12.33,12.36,12.15,12.33,12.33,0.0,0.0,8699.54,10663.7099
002200.SZ,20090204,34.56,34.87,34.3,34.54,34.53,0.01,0.03,12745.1,44018.6278
002201.SZ,20090204,8.22,8.4,8.06,8.36,8.21,0.15,1.83,46690.3,38456.1981
002202.SZ,20090204,33.72,34.88,32.12,33.0,32.94,0.06,0.18,168925.61,560913.0285
002203.SZ,20090204,8.93,9.0,8.8,9.0,8.95,0.05,0.56,30943.93,27546.8786
002204.SZ,20090204,19.0,19.4,18.88,19.25,19.19,0.06,0.31,23970.98,45880.8677
002205.SZ,20090204,15.62,15.62,14.91,15.13,15.41,-0.28,-1.82,8804.01,13414.4031
002206.SZ,20090204,15.53,15.86,15.42,15.53,15.53,0.0,0.0,15695.15,24636.3744
002207.SZ,20090204,10.6,10.76,10.47,10.62,10.55,0.07,0.66,14696.26,15552.0746
002208.SZ,20090204,7.97,8.27,7.91,8.26,7.97,0.29,3.64,37151.7,30116.1225
002209.SZ,20090204,9.8,9.88,9.65,9.72,9.72,0.0,0.0,16571.69,16127.9413
002210.SZ,20090204,9.3,9.43,9.16,9.4,9.35,0.05,0.53,29191.85,27132.6256
002211.SZ,20090204,7.6,7.65,7.31,7.52,7.45,0.07,0.94,48622.47,36267.2467
002212.SZ,20090204,15.3,15.38,14.96,15.18,15.24,-0.06,-0.39,19045.85,28788.3584
002213.SZ,20090204,7.8,8.18,7.8,8.05,7.92,0.13,1.64,43462.22,34970.9704
002214.SZ,20090204,15.71,15.77,15.2,15.37,15.51,-0.14,-0.9,8888.21,13716.0463
002215.SZ,20090204,20.15,20.3,19.75,19.92,20.09,-0.17,-0.85,7291.4,14495.4972
002216.SZ,20090204,29.55,30.0,29.5,29.9,29.49,0.41,1.39,13785.56,40999.7571
002217.SZ,20090204,15.4,15.77,15.16,15.74,15.3,0.44,2.88,45413.99,70011.3258
002218.SZ,20090204,19.1,19.36,18.72,18.9,19.04,-0.14,-0.74,28179.04,53324.8995
002219.SZ,20090204,18.75,18.77,18.2,18.38,18.53,-0.15,-0.81,14607.6,26824.0245
002220.SZ,20090204,16.88,17.44,16.8,17.16,16.78,0.38,2.26,14421.9,24803.7811
002221.SZ,20090204,5.98,6.17,5.93,6.06,5.94,0.12,2.02,44240.05,26773.1753
002222.SZ,20090204,7.44,7.57,7.36,7.5,7.44,0.06,0.81,31518.02,23466.8797
002223.SZ,20090204,25.79,25.98,25.15,25.4,25.76,-0.36,-1.4,17459.11,44259.0451
002224.SZ,20090204,11.43,11.43,11.0,11.18,11.28,-0.1,-0.89,16601.16,18510.2614
002225.SZ,20090204,6.1,6.21,6.01,6.14,6.08,0.06,0.99,50266.92,30667.409
002226.SZ,20090204,21.1,22.21,21.1,22.21,20.19,2.02,10.01,8365.35,18462.0581
002227.SZ,20090204,16.02,16.82,15.91,16.41,15.98,0.43,2.69,30961.69,50733.5069
002228.SZ,20090204,11.92,12.1,11.66,11.91,11.9,0.01,0.08,9935.6,11769.5623
002229.SZ,20090204,12.17,12.19,12.0,12.16,12.13,0.03,0.25,12296.49,14846.0569
002230.SZ,20090204,26.77,26.89,26.45,26.79,26.77,0.02,0.07,3575.88,9538.4211
002231.SZ,20090204,8.29,8.42,8.13,8.42,8.22,0.2,2.43,30752.38,25347.7409
002232.SZ,20090204,14.8,15.25,14.67,15.04,14.78,0.26,1.76,17662.84,26427.7554
002233.SZ,20090204,10.26,10.37,10.08,10.25,10.21,0.04,0.39,66785.59,68094.3259
002234.SZ,20090204,14.6,14.99,14.58,14.81,14.6,0.21,1.44,33189.02,48982.3161
002235.SZ,20090204,11.12,11.22,10.97,11.18,11.17,0.01,0.09,16979.73,18814.2679
002236.SZ,20090204,40.07,40.45,39.6,39.75,40.02,-0.27,-0.67,4292.08,17102.72
002237.SZ,20090204,36.05,36.45,35.8,36.23,36.12,0.11,0.3,13913.32,50206.9363
002238.SZ,20090204,13.0,13.17,12.75,13.0,13.02,-0.02,-0.15,41238.58,53421.4071
002239.SZ,20090204,8.24,8.29,8.1,8.22,8.2,0.02,0.24,23585.05,19271.7234
002240.SZ,20090204,7.92,7.99,7.78,7.98,7.88,0.1,1.27,61523.98,48590.7769
002241.SZ,20090204,25.83,26.39,25.41,26.06,25.83,0.23,0.89,8973.2,23255.3758
002242.SZ,20090204,42.11,42.7,41.51,42.29,41.89,0.4,0.95,12527.9,52592.1441
002243.SZ,20090204,7.58,7.64,7.39,7.54,7.53,0.01,0.13,26503.74,19806.759
002244.SZ,20090204,9.33,9.83,9.25,9.81,9.33,0.48,5.14,71366.79,69046.7069
002245.SZ,20090204,16.96,17.92,16.82,17.66,16.85,0.81,4.81,26597.89,46431.5026
002246.SZ,20090204,6.24,6.39,6.19,6.32,6.22,0.1,1.61,39912.41,25098.4575
002247.SZ,20090204,13.83,13.83,13.4,13.7,13.7,0.0,0.0,10941.29,14855.9454
002248.SZ,20090204,17.08,17.18,16.6,16.89,17.14,-0.25,-1.46,29282.53,49253.5023
002249.SZ,20090204,21.6,22.26,21.55,21.93,21.5,0.43,2.0,21757.54,47671.0564
002250.SZ,20090204,12.35,13.09,12.18,12.84,12.31,0.53,4.31,44856.99,56707.4501
002251.SZ,20090204,42.06,42.35,40.58,41.0,41.98,-0.98,-2.33,20767.53,85405.2839
002252.SZ,20090204,27.24,27.25,26.32,26.68,27.23,-0.55,-2.02,26487.76,70913.1642
002253.SZ,20090204,27.5,27.74,27.3,27.63,27.5,0.13,0.47,14564.2,39985.7897
002254.SZ,20090204,29.63,29.96,29.33,29.7,29.58,0.12,0.41,7830.25,23193.02
002255.SZ,20090204,19.68,20.3,19.51,19.94,19.73,0.21,1.06,17634.34,34971.7294
002256.SZ,20090204,12.2,12.46,12.03,12.38,12.24,0.14,1.14,21288.86,26050.5692
002258.SZ,20090204,19.0,19.0,18.51,18.69,18.86,-0.17,-0.9,15655.03,29230.8575
002259.SZ,20090204,5.88,5.97,5.75,5.9,5.87,0.03,0.51,71697.02,41868.0647
002260.SZ,20090204,7.28,7.36,7.18,7.33,7.28,0.05,0.69,28805.73,20941.4284
002261.SZ,20090204,31.2,31.88,30.88,31.88,31.0,0.88,2.84,6782.33,21303.268
002262.SZ,20090204,17.29,17.47,17.03,17.3,17.29,0.01,0.06,20978.08,36040.2359
002263.SZ,20090204,6.21,6.29,6.17,6.27,6.19,0.08,1.29,50517.87,31439.9821
002264.SZ,20090204,18.6,18.94,18.46,18.58,18.53,0.05,0.27,19220.17,35906.1503
002265.SZ,20090204,5.45,5.54,5.38,5.54,5.44,0.1,1.84,82621.53,45199.4621
002266.SZ,20090204,24.04,24.06,23.35,23.63,23.8,-0.17,-0.71,12663.96,29889.6063
002267.SZ,20090204,13.38,14.14,13.15,13.56,13.31,0.25,1.88,95641.42,131177.0773
002268.SZ,20090204,22.3,22.46,21.6,22.04,22.09,-0.05,-0.23,10655.94,23321.5816
002269.SZ,20090204,27.28,27.5,26.5,27.37,27.25,0.12,0.44,23020.69,61890.4373
002270.SZ,20090204,14.83,14.98,14.51,14.71,14.95,-0.24,-1.61,46457.74,68230.5176
002271.SZ,20090204,36.6,37.7,36.5,36.56,36.32,0.24,0.66,12622.25,46552.7159
002272.SZ,20090204,20.73,20.92,20.2,20.5,20.65,-0.15,-0.73,29057.05,59456.0951
002273.SZ,20090204,23.99,24.18,23.7,24.08,24.08,0.0,0.0,17934.33,42910.7748
002274.SZ,20090204,19.2,19.39,19.0,19.34,19.2,0.14,0.73,43380.52,83259.7841
600000.SH,20090204,16.85,17.67,16.8,17.53,16.69,0.84,5.03,605139.71,1049066.664
600001.SH,20090204,3.8,4.05,3.79,3.99,3.79,0.2,5.28,777186.94,304325.233
600003.SH,20090204,2.92,2.97,2.89,2.93,2.91,0.02,0.69,77501.47,22649.642
600004.SH,20090204,8.6,8.87,8.58,8.83,8.56,0.27,3.15,212577.75,186517.984
600005.SH,20090204,6.23,6.45,6.21,6.44,6.22,0.22,3.54,1060888.65,674520.808
600006.SH,20090204,3.47,3.58,3.45,3.55,3.49,0.06,1.72,283945.17,100472.345
600007.SH,20090204,8.27,8.39,8.15,8.34,8.29,0.05,0.6,49019.01,40593.235
600008.SH,20090204,5.6,5.7,5.48,5.69,5.55,0.14,2.52,326937.01,183030.041
600009.SH,20090204,13.75,13.94,13.63,13.76,13.62,0.14,1.03,145254.97,199572.295
600010.SH,20090204,2.9,3.02,2.9,3.02,2.9,0.12,4.14,556769.52,165170.206
600011.SH,20090204,7.4,7.52,7.31,7.42,7.4,0.02,0.27,89763.88,66623.353
600012.SH,20090204,4.15,4.2,4.11,4.2,4.12,0.08,1.94,92947.52,38628.784
600015.SH,20090204,8.88,9.4,8.8,9.35,8.78,0.57,6.49,898918.79,824331.608
600016.SH,20090204,4.6,4.83,4.58,4.79,4.56,0.23,5.04,3235540.26,1529902.17
600017.SH,20090204,4.54,4.82,4.54,4.78,4.52,0.26,5.75,462209.6,218395.657
600018.SH,20090204,3.79,3.87,3.78,3.86,3.78,0.08,2.12,331091.13,126782.709
600019.SH,20090204,5.5,5.63,5.47,5.6,5.49,0.11,2.0,1390540.17,772836.169
600020.SH,20090204,2.97,3.01,2.94,3.01,2.95,0.06,2.03,171444.53,51010.09
600021.SH,20090204,3.41,3.45,3.39,3.43,3.39,0.04,1.18,111586.16,38076.572
600022.SH,20090204,6.15,6.75,6.1,6.64,6.15,0.49,7.97,393585.75,251857.816
600026.SH,20090204,11.45,11.7,11.07,11.36,11.31,0.05,0.44,252823.08,286919.766
600027.SH,20090204,4.4,4.5,4.35,4.45,4.36,0.09,2.06,183877.38,80987.573
600028.SH,20090204,8.01,8.24,7.95,8.14,7.95,0.19,2.39,1161871.53,942401.795
600029.SH,20090204,3.66,3.76,3.62,3.72,3.66,0.06,1.64,688281.02,254969.687
600030.SH,20090204,22.38,23.16,22.26,23.11,22.21,0.9,4.05,1220889.58,2775254.8
600031.SH,20090204,20.9,20.99,20.2,20.77,20.88,-0.11,-0.53,285543.65,585822.234
600033.SH,20090204,5.33,5.39,5.3,5.38,5.31,0.07,1.32,180527.34,96504.688
600035.SH,20090204,4.34,4.47,4.28,4.38,4.32,0.06,1.39,195197.8,85444.37
600036.SH,20090204,14.0,14.55,13.99,14.5,13.91,0.59,4.24,1002357.92,1436089.402
600037.SH,20090204,9.89,10.04,9.77,10.03,9.82,0.21,2.14,315344.67,312205.904
600038.SH,20090204,15.13,15.13,14.74,15.0,15.12,-0.12,-0.79,67317.64,100191.903
600039.SH,20090204,6.78,7.25,6.58,6.68,6.59,0.09,1.37,246905.27,169152.345
600048.SH,20090204,16.49,17.1,16.33,17.09,16.49,0.6,3.64,278916.03,467811.704
600050.SH,20090204,5.07,5.22,5.04,5.21,5.04,0.17,3.37,3402126.13,1754462.036
600051.SH,20090204,6.35,6.93,6.35,6.72,6.38,0.34,5.33,128952.66,86102.435
600052.SH,20090204,3.97,4.06,3.92,4.04,3.94,0.1,2.54,194812.56,77666.64
600053.SH,20090204,5.12,5.24,5.0,5.22,5.14,0.08,1.56,76049.01,38848.005
600054.SH,20090204,14.93,15.27,14.93,15.19,15.04,0.15,1.0,17746.74,26772.74
600055.SH,20090204,8.61,8.8,8.21,8.47,8.53,-0.06,-0.7,250526.08,210302.727
600056.SH,20090204,10.93,11.14,10.83,11.11,10.92,0.19,1.74,48715.71,53466.316
600057.SH,20090204,2.68,2.68,2.51,2.59,2.55,0.04,1.57,198402.41,51577.72
600058.SH,20090204,15.09,15.24,14.86,15.2,15.08,0.12,0.8,261163.49,393021.035
600059.SH,20090204,8.46,8.7,8.35,8.64,8.4,0.24,2.86,152547.73,130204.872
600060.SH,20090204,7.36,7.66,7.36,7.54,7.34,0.2,2.72,77955.94,58717.971
600061.SH,20090204,4.09,4.15,3.99,4.11,4.09,0.02,0.49,98605.06,39970.725
600062.SH,20090204,24.85,25.2,24.85,25.14,24.79,0.35,1.41,14207.89,35619.636
600063.SH,20090204,6.06,6.23,5.91,6.2,5.96,0.24,4.03,147616.83,89925.726
600064.SH,20090204,12.95,13.53,12.81,13.38,12.9,0.48,3.72,80055.46,104890.652
600066.SH,20090204,10.61,10.66,10.35,10.55,10.58,-0.03,-0.28,32311.39,33880.498
600067.SH,20090204,5.24,5.24,5.01,5.18,5.14,0.04,0.78,151145.69,77592.556
600068.SH,20090204,9.9,9.9,9.53,9.68,9.87,-0.19,-1.93,244121.91,235787.651
600069.SH,20090204,4.45,4.9,4.41,4.9,4.45,0.45,10.11,387355.56,181942.019
600070.SH,20090204,3.96,4.11,3.9,4.1,3.97,0.13,3.27,49663.75,19815.635
600071.SH,20090204,3.9,4.08,3.84,3.99,3.91,0.08,2.05,82342.95,32905.288
600072.SH,20090204,14.25,14.38,13.81,14.02,14.2,-0.18,-1.27,109262.7,153339.585
600073.SH,20090204,5.32,5.55,5.28,5.5,5.33,0.17,3.19,121218.42,65776.375
600074.SH,20090204,3.37,3.58,3.32,3.5,3.36,0.14,4.17,336825.45,115360.035
600075.SH,20090204,6.59,6.73,6.39,6.63,6.49,0.14,2.16,219423.01,144255.17
600076.SH,20090204,2.44,2.47,2.39,2.46,2.44,0.02,0.82,64515.54,15715.043
600077.SH,20090204,4.36,4.55,4.31,4.38,4.4,-0.02,-0.45,51193.32,22564.577
600078.SH,20090204,7.9,8.2,7.88,8.18,7.81,0.37,4.74,401636.39,322841.636
600079.SH,20090204,5.61,5.68,5.49,5.56,5.61,-0.05,-0.89,137220.78,76398.844
600080.SH,20090204,2.76,2.86,2.73,2.81,2.75,0.06,2.18,98310.73,27288.731
600081.SH,20090204,3.99,4.06,3.95,4.03,3.99,0.04,1.0,87556.83,35070.302
600082.SH,20090204,6.57,6.76,6.4,6.61,6.46,0.15,2.32,138003.58,90477.628
600083.SH,20090204,3.66,3.66,3.51,3.53,3.49,0.04,1.15,75899.13,27350.538
600084.SH,20090204,4.71,4.92,4.61,4.87,4.77,0.1,2.1,53902.51,25683.386
600085.SH,20090204,14.67,14.8,14.48,14.68,14.7,-0.02,-0.14,78482.84,114601.546
600086.SH,20090204,6.12,6.7,6.01,6.57,6.1,0.47,7.7,240569.57,153701.594
600087.SH,20090204,5.16,5.26,5.04,5.14,5.15,-0.01,-0.19,354704.97,182089.483
600088.SH,20090204,11.0,11.14,10.73,11.12,10.92,0.2,1.83,61170.15,66951.638
600089.SH,20090204,23.29,23.65,22.95,23.16,23.19,-0.03,-0.13,174713.31,406543.517
600090.SH,20090204,4.5,4.7,4.43,4.65,4.52,0.13,2.88,146836.24,67243.728
600091.SH,20090204,3.55,3.58,3.48,3.57,3.56,0.01,0.28,117051.19,41448.588
600093.SH,20090204,6.0,6.18,5.91,6.08,6.04,0.04,0.66,293362.72,177117.365
600095.SH,20090204,3.72,3.79,3.66,3.76,3.76,0.0,0.0,179366.14,66689.589
600096.SH,20090204,22.6,23.87,22.54,23.7,22.67,1.03,4.54,242304.12,562520.276
600097.SH,20090204,13.9,13.98,13.45,13.59,13.9,-0.31,-2.23,28811.45,39527.15
600098.SH,20090204,5.48,5.61,5.41,5.59,5.47,0.12,2.19,81182.71,44952.224
600099.SH,20090204,3.97,4.18,3.95,4.12,3.97,0.15,3.78,63165.47,25866.822
600100.SH,20090204,14.11,14.41,13.89,14.17,13.77,0.4,2.9,296571.71,419235.033
600101.SH,20090204,4.96,5.05,4.9,4.99,4.91,0.08,1.63,81391.66,40401.25
600102.SH,20090204,7.3,7.6,7.23,7.56,7.28,0.28,3.85,89804.15,67254.388
600103.SH,20090204,2.62,2.75,2.59,2.74,2.62,0.12,4.58,380213.25,101565.129
600104.SH,20090204,6.83,7.3,6.83,7.1,6.83,0.27,3.95,341995.99,244062.899
600105.SH,20090204,4.68,5.01,4.61,4.74,4.55,0.19,4.18,201996.45,97512.828
600106.SH,20090204,7.18,7.62,7.08,7.21,7.17,0.04,0.56,170554.51,123569.543
600107.SH,20090204,10.05,10.32,9.94,10.24,10.09,0.15,1.49,193192.47,195920.93
600108.SH,20090204,3.82,4.13,3.75,4.0,3.81,0.19,4.99,919842.33,361730.223
600109.SH,20090204,27.48,29.93,27.47,29.93,27.21,2.72,10.0,93775.94,271694.931
600110.SH,20090204,7.22,7.46,7.21,7.33,7.17,0.16,2.23,211338.75,155271.099
600111.SH,20090204,12.55,12.74,12.4,12.66,12.57,0.09,0.72,307181.96,385571.136
600112.SH,20090204,7.94,8.59,7.94,8.4,7.85,0.55,7.01,109019.81,91042.754
600113.SH,20090204,5.12,5.35,5.08,5.34,5.12,0.22,4.3,38592.07,20059.068
600114.SH,20090204,5.03,5.12,4.97,5.12,4.99,0.13,2.61,72590.56,36699.033
600115.SH,20090204,5.0,5.1,4.9,4.97,4.82,0.15,3.11,230260.6,114246.279
600116.SH,20090204,5.56,5.61,5.48,5.54,5.5,0.04,0.73,60929.66,33773.86
600117.SH,20090204,5.26,5.49,5.23,5.46,5.24,0.22,4.2,263815.27,142058.251
600118.SH,20090204,21.13,21.2,20.5,20.7,21.14,-0.44,-2.08,38678.72,80270.592
600119.SH,20090204,4.52,4.63,4.48,4.61,4.5,0.11,2.44,80075.02,36551.564
600120.SH,20090204,4.1,4.23,4.07,4.22,4.1,0.12,2.93,88046.97,36543.021
600121.SH,20090204,4.91,5.06,4.91,5.02,4.85,0.17,3.51,154364.71,77050.621
600122.SH,20090204,11.39,11.46,11.08,11.28,11.3,-0.02,-0.18,125614.34,140807.96
600123.SH,20090204,17.1,17.29,16.83,17.03,17.01,0.02,0.12,75590.21,128571.975
600125.SH,20090204,6.33,6.41,6.3,6.39,6.33,0.06,0.95,199565.19,126747.727
600126.SH,20090204,4.41,4.75,4.36,4.7,4.42,0.28,6.33,163063.5,74689.568
600127.SH,20090204,5.5,5.64,5.43,5.56,5.5,0.06,1.09,350371.73,193784.949
600128.SH,20090204,13.19,13.43,12.9,13.35,13.2,0.15,1.14,101929.64,134786.769
600129.SH,20090204,6.31,6.58,6.25,6.54,6.3,0.24,3.81,81073.15,52159.663
600130.SH,20090204,2.67,2.81,2.65,2.78,2.67,0.11,4.12,282005.26,77062.043
600131.SH,20090204,4.27,4.44,4.2,4.26,4.19,0.07,1.67,241156.43,103570.06
600132.SH,20090204,14.4,14.65,14.12,14.47,14.24,0.23,1.62,67370.22,96687.821
600133.SH,20090204,4.41,4.56,4.32,4.54,4.4,0.14,3.18,101714.94,45284.201
600135.SH,20090204,4.64,5.04,4.62,4.89,4.66,0.23,4.94,103361.44,49828.646
600136.SH,20090204,4.38,4.62,4.38,4.62,4.4,0.22,5.0,20724.87,9494.018
600137.SH,20090204,11.0,11.15,10.79,11.11,11.03,0.08,0.73,19849.34,21757.489
600138.SH,20090204,8.86,9.23,8.7,9.09,8.87,0.22,2.48,208037.72,186447.821
600139.SH,20090204,10.18,10.3,10.05,10.25,10.18,0.07,0.69,8439.66,8630.614
600141.SH,20090204,14.26,15.14,14.26,15.06,14.26,0.8,5.61,161835.23,239203.011
600143.SH,20090204,6.01,6.54,5.94,6.48,5.96,0.52,8.72,968411.34,604964.198
600145.SH,20090204,3.05,3.2,2.99,3.12,3.04,0.08,2.63,124317.1,38357.542
600146.SH,20090204,4.24,4.44,4.21,4.43,4.24,0.19,4.48,62506.38,27128.506
600148.SH,20090204,5.78,5.88,5.71,5.84,5.84,0.0,0.0,27647.07,16069.957
600149.SH,20090204,3.93,4.15,3.92,4.05,3.95,0.1,2.53,177523.02,71586.248
600150.SH,20090204,50.35,51.95,48.75,49.68,49.55,0.13,0.26,88993.37,445983.28
600151.SH,20090204,6.46,6.6,6.36,6.59,6.5,0.09,1.38,121120.9,78335.964
600152.SH,20090204,3.54,3.71,3.5,3.64,3.57,0.07,1.96,131035.54,47475.305
600153.SH,20090204,7.31,7.32,7.15,7.24,7.2,0.04,0.56,191787.37,138438.026
600155.SH,20090204,3.16,3.26,3.1,3.25,3.16,0.09,2.85,152526.98,48905.841
600156.SH,20090204,3.25,3.3,3.16,3.28,3.22,0.06,1.86,88683.07,28611.192
