ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000778.SZ,20140901,4.14,4.18,4.11,4.17,4.13,0.04,0.97,195034.39,81105.3427
000779.SZ,20140901,9.96,10.21,9.93,10.13,10.07,0.06,0.6,26302.85,26432.8231
000780.SZ,20140901,4.51,4.57,4.51,4.57,4.51,0.06,1.33,44437.92,20223.3291
000782.SZ,20140901,5.85,6.08,5.85,6.04,5.86,0.18,3.07,92874.25,55870.133
000783.SZ,20140901,5.73,5.78,5.71,5.77,5.73,0.04,0.7,615650.51,354477.4977
000785.SZ,20140901,6.97,7.13,6.93,7.1,6.94,0.16,2.31,32958.35,23311.127
000786.SZ,20140901,16.28,16.75,16.12,16.7,16.21,0.49,3.02,91984.97,152207.0637
000788.SZ,20140901,18.28,19.2,18.28,18.74,18.26,0.48,2.63,98343.52,185408.2079
000789.SZ,20140901,9.74,9.82,9.71,9.79,9.7,0.09,0.93,48879.93,47837.2899
000790.SZ,20140901,9.83,9.95,9.76,9.94,9.82,0.12,1.22,58675.1,57872.9708
000792.SZ,20140901,18.0,18.16,17.88,18.08,17.98,0.1,0.56,49817.26,89860.252
000793.SZ,20140901,13.6,13.83,13.3,13.66,13.87,-0.21,-1.51,586550.36,796954.9281
000795.SZ,20140901,10.21,10.39,10.15,10.37,10.24,0.13,1.27,44395.95,45726.3614
000796.SZ,20140901,7.01,7.31,7.01,7.23,7.0,0.23,3.29,64642.3,46396.6858
000797.SZ,20140901,8.03,8.1,7.91,8.02,7.99,0.03,0.38,54142.2,43306.3001
000798.SZ,20140901,8.79,9.03,8.72,9.01,8.79,0.22,2.5,48889.41,43544.3831
000799.SZ,20140901,14.4,14.76,14.24,14.6,14.53,0.07,0.48,104991.83,152723.3598
000800.SZ,20140901,10.97,11.06,10.91,10.98,10.97,0.01,0.09,135495.94,148772.6393
000801.SZ,20140901,17.92,19.0,17.78,18.92,17.9,1.02,5.7,106656.14,199551.6225
000802.SZ,20140901,13.69,14.05,13.16,14.04,13.7,0.34,2.48,159034.75,216101.0288
000803.SZ,20140901,12.75,13.2,12.35,12.78,12.63,0.15,1.19,32716.33,41799.5741
000806.SZ,20140901,6.43,6.59,6.35,6.45,6.38,0.07,1.1,202049.3,129743.9972
000807.SZ,20140901,4.77,4.95,4.74,4.93,4.79,0.14,2.92,179266.98,87510.4994
000809.SZ,20140901,14.35,14.64,14.21,14.58,14.26,0.32,2.24,76139.82,110377.5479
000810.SZ,20140901,19.25,20.05,19.25,19.8,19.22,0.58,3.02,11849.02,23380.1199
000812.SZ,20140901,6.22,6.36,6.18,6.34,6.2,0.14,2.26,116939.85,73756.7694
000813.SZ,20140901,8.13,8.25,8.08,8.25,8.12,0.13,1.6,30961.32,25316.5481
000816.SZ,20140901,4.61,4.73,4.61,4.71,4.6,0.11,2.39,105530.33,49303.3006
000818.SZ,20140901,3.65,3.7,3.65,3.69,3.65,0.04,1.1,83529.05,30775.7676
000819.SZ,20140901,16.94,17.1,16.78,17.08,16.93,0.15,0.89,20700.0,35109.7241
000821.SZ,20140901,8.12,8.65,8.07,8.5,8.19,0.31,3.79,212681.11,180350.7392
000822.SZ,20140901,3.75,3.77,3.69,3.77,3.75,0.02,0.53,46962.03,17578.9117
000823.SZ,20140901,13.05,13.31,12.98,13.17,13.05,0.12,0.92,147035.56,193155.5677
000825.SZ,20140901,2.76,2.8,2.75,2.79,2.76,0.03,1.09,137683.66,38259.1146
000826.SZ,20140901,23.94,24.56,23.77,24.4,23.95,0.45,1.88,146380.44,355889.6048
000828.SZ,20140901,4.97,5.11,4.95,5.09,4.96,0.13,2.62,40285.88,20419.146
000829.SZ,20140901,8.61,8.75,8.6,8.71,8.61,0.1,1.16,157673.81,136809.3164
000830.SZ,20140901,3.79,3.85,3.77,3.84,3.79,0.05,1.32,146886.94,56015.757
000831.SZ,20140901,23.65,24.3,23.4,23.99,23.7,0.29,1.22,99990.42,237983.7747
000833.SZ,20140901,8.51,8.85,8.34,8.76,8.67,0.09,1.04,182950.33,156270.2545
000836.SZ,20140901,6.03,6.15,6.01,6.15,6.02,0.13,2.16,50074.25,30530.3028
000837.SZ,20140901,8.4,8.57,8.36,8.53,8.4,0.13,1.55,61578.72,52152.4182
000838.SZ,20140901,8.75,9.08,8.61,8.8,8.67,0.13,1.5,49720.21,44302.5306
000839.SZ,20140901,7.97,8.03,7.88,8.0,7.94,0.06,0.76,137352.38,109604.6119
000848.SZ,20140901,22.2,22.5,22.0,22.29,22.28,0.01,0.04,36544.5,81484.2647
000850.SZ,20140901,4.98,5.01,4.93,5.01,4.98,0.03,0.6,60314.2,30054.3305
000851.SZ,20140901,12.03,12.29,12.0,12.25,12.0,0.25,2.08,153682.38,187450.2654
000856.SZ,20140901,8.0,8.36,7.91,8.23,7.99,0.24,3.0,60511.18,49757.2266
000858.SZ,20140901,18.75,18.91,18.49,18.81,18.73,0.08,0.43,207936.0,388991.9942
000859.SZ,20140901,6.01,6.01,5.75,5.91,5.94,-0.03,-0.51,97012.19,56827.2277
000860.SZ,20140901,15.3,15.4,15.28,15.39,15.35,0.04,0.26,39295.78,60297.6545
000861.SZ,20140901,11.6,11.72,11.51,11.67,11.59,0.08,0.69,28998.57,33683.4199
000862.SZ,20140901,7.64,7.8,7.57,7.78,7.64,0.14,1.83,71358.67,54871.5401
000863.SZ,20140901,6.08,6.15,6.07,6.12,6.07,0.05,0.82,37791.53,23102.1898
000868.SZ,20140901,5.37,5.44,5.29,5.32,5.28,0.04,0.76,117477.64,62788.1543
000869.SZ,20140901,30.01,31.03,30.01,30.42,29.89,0.53,1.77,42317.41,129361.5651
000875.SZ,20140901,3.14,3.22,3.11,3.2,3.14,0.06,1.91,83772.89,26568.0585
000876.SZ,20140901,14.15,14.65,14.06,14.6,14.14,0.46,3.25,49979.91,72502.0355
000877.SZ,20140901,6.36,6.41,6.33,6.4,6.36,0.04,0.63,112795.82,71844.0571
000878.SZ,20140901,9.78,10.04,9.72,10.03,9.78,0.25,2.56,102927.07,102277.4059
000880.SZ,20140901,11.02,11.26,10.86,11.1,11.03,0.07,0.63,20493.47,22764.8021
000881.SZ,20140901,7.4,7.99,7.31,7.5,7.27,0.23,3.16,263749.53,200603.5201
000882.SZ,20140901,3.32,3.53,3.31,3.45,3.33,0.12,3.6,341431.69,117500.9765
000883.SZ,20140901,6.57,6.68,6.5,6.59,6.54,0.05,0.76,135404.66,89311.1469
000885.SZ,20140901,7.38,7.5,7.31,7.38,7.32,0.06,0.82,29545.16,22028.9349
000886.SZ,20140901,3.99,4.05,3.98,4.05,3.99,0.06,1.5,58772.89,23721.3351
000887.SZ,20140901,11.11,11.34,11.09,11.28,11.11,0.17,1.53,99712.96,111942.1594
000888.SZ,20140901,19.09,19.42,18.96,19.39,18.99,0.4,2.11,12473.92,24011.936
000889.SZ,20140901,7.96,8.2,7.88,8.06,7.95,0.11,1.38,89853.61,72461.8341
000890.SZ,20140901,4.9,5.11,4.88,5.08,4.9,0.18,3.67,92072.98,46046.5147
000893.SZ,20140901,11.76,11.98,11.6,11.89,11.86,0.03,0.25,93034.96,109679.9929
000895.SZ,20140901,35.1,35.62,35.06,35.33,34.87,0.46,1.32,55997.34,197939.7291
000897.SZ,20140901,5.12,5.18,5.09,5.17,5.12,0.05,0.98,185500.8,95408.9457
000898.SZ,20140901,3.37,3.41,3.36,3.4,3.37,0.03,0.89,89372.81,30327.8599
000899.SZ,20140901,5.09,5.15,5.08,5.15,5.09,0.06,1.18,39454.98,20231.6986
000900.SZ,20140901,5.02,5.06,5.01,5.06,5.02,0.04,0.8,61355.18,30904.8089
000901.SZ,20140901,25.26,26.37,25.26,25.67,24.88,0.79,3.18,125926.66,325618.2268
000902.SZ,20140901,10.96,11.24,10.96,11.15,11.04,0.11,1.0,39116.91,43464.8804
000903.SZ,20140901,5.63,5.69,5.58,5.67,5.63,0.04,0.71,87419.61,49337.2472
000905.SZ,20140901,8.81,9.21,8.81,9.19,8.83,0.36,4.08,113343.62,103260.8263
000906.SZ,20140901,14.85,16.19,14.69,15.83,14.75,1.08,7.32,190744.47,297505.853
000908.SZ,20140901,14.02,14.13,13.98,14.06,13.97,0.09,0.64,15817.75,22211.9603
000909.SZ,20140901,8.87,9.07,8.71,9.03,8.94,0.09,1.01,51852.12,46243.5306
000910.SZ,20140901,6.47,6.73,6.4,6.71,6.5,0.21,3.23,58397.51,38665.6049
000911.SZ,20140901,9.23,9.5,9.15,9.48,9.23,0.25,2.71,40231.39,37617.6595
000912.SZ,20140901,4.95,5.07,4.94,5.04,4.99,0.05,1.0,61579.42,30839.3553
000913.SZ,20140901,6.94,7.07,6.79,6.97,6.94,0.03,0.43,71555.82,49553.7925
000915.SZ,20140901,24.78,25.07,24.7,25.05,24.8,0.25,1.01,28467.45,70991.4874
000916.SZ,20140901,4.59,4.62,4.58,4.59,4.6,-0.01,-0.22,58887.15,27090.8611
000917.SZ,20140901,16.7,16.95,16.65,16.86,16.71,0.15,0.9,162773.05,274138.5599
000918.SZ,20140901,2.88,2.9,2.86,2.9,2.87,0.03,1.05,43650.52,12586.5309
000919.SZ,20140901,13.67,14.3,13.55,14.16,13.54,0.62,4.58,136058.41,189371.8353
000920.SZ,20140901,12.2,12.3,12.03,12.24,12.15,0.09,0.74,27183.21,33144.2407
000921.SZ,20140901,8.78,8.82,8.73,8.79,8.75,0.04,0.46,59798.68,52412.72
000922.SZ,20140901,14.65,15.15,14.41,15.08,14.46,0.62,4.29,321212.93,476207.073
000923.SZ,20140901,8.33,8.55,8.25,8.51,8.27,0.24,2.9,42177.67,35676.3769
000925.SZ,20140901,15.44,16.5,15.29,16.38,15.52,0.86,5.54,105032.66,168739.7588
000926.SZ,20140901,6.77,6.87,6.75,6.86,6.78,0.08,1.18,74045.34,50537.9881
000927.SZ,20140901,4.93,5.08,4.87,5.05,4.9,0.15,3.06,121949.23,60950.4288
000928.SZ,20140901,9.08,9.33,9.08,9.33,9.07,0.26,2.87,41452.96,38398.3458
000929.SZ,20140901,8.85,9.39,8.85,9.24,8.85,0.39,4.41,72106.41,66334.8743
000930.SZ,20140901,4.68,4.78,4.68,4.77,4.68,0.09,1.92,94370.51,44785.5497
000931.SZ,20140901,5.82,5.91,5.8,5.91,5.81,0.1,1.72,82405.84,48369.4771
000932.SZ,20140901,2.19,2.25,2.18,2.22,2.19,0.03,1.37,173160.76,38629.9125
000933.SZ,20140901,4.12,4.19,4.12,4.18,4.15,0.03,0.72,160885.18,66857.2593
000935.SZ,20140901,6.09,6.31,6.08,6.25,6.08,0.17,2.8,84576.59,52721.3315
000936.SZ,20140901,4.49,4.53,4.45,4.52,4.48,0.04,0.89,43926.78,19771.3693
000937.SZ,20140901,6.6,6.66,6.53,6.61,6.6,0.01,0.15,124107.74,81841.3394
000938.SZ,20140901,28.8,29.83,28.79,29.68,28.7,0.98,3.41,83844.06,246987.4457
000948.SZ,20140901,10.41,11.43,10.41,11.43,10.39,1.04,10.01,65660.3,73580.6467
000949.SZ,20140901,3.42,3.49,3.41,3.48,3.4,0.08,2.35,88158.65,30409.7945
000950.SZ,20140901,4.46,4.53,4.4,4.49,4.46,0.03,0.67,41882.81,18725.27
000951.SZ,20140901,13.8,13.99,13.75,13.96,13.79,0.17,1.23,40374.24,56128.5898
000952.SZ,20140901,12.32,12.78,12.24,12.57,12.23,0.34,2.78,65797.53,81989.9782
000953.SZ,20140901,5.86,6.31,5.84,6.26,5.87,0.39,6.64,56738.14,34388.5365
000955.SZ,20140901,4.83,4.95,4.83,4.94,4.88,0.06,1.23,59088.68,28976.4141
000957.SZ,20140901,12.88,13.16,12.88,13.15,12.9,0.25,1.94,49635.36,64826.5686
000958.SZ,20140901,10.6,11.68,10.47,11.24,10.72,0.52,4.85,142601.53,160635.4871
000959.SZ,20140901,3.18,3.26,3.17,3.23,3.2,0.03,0.94,104136.15,33656.1917
000960.SZ,20140901,16.22,16.71,16.18,16.59,16.31,0.28,1.72,139918.43,230684.0705
000961.SZ,20140901,8.09,8.23,8.0,8.2,8.05,0.15,1.86,61790.75,50282.7581
000962.SZ,20140901,11.4,11.48,11.3,11.46,11.39,0.07,0.61,41815.86,47717.898
000963.SZ,20140901,56.23,57.91,56.0,57.16,56.38,0.78,1.38,14117.76,80252.7898
000965.SZ,20140901,6.27,6.44,6.21,6.43,6.25,0.18,2.88,61168.55,38947.8152
000966.SZ,20140901,7.0,7.18,7.0,7.15,7.0,0.15,2.14,49061.83,34906.7552
000967.SZ,20140901,10.4,10.93,10.26,10.84,10.28,0.56,5.45,94753.99,101321.2226
000968.SZ,20140901,7.66,7.71,7.64,7.71,7.67,0.04,0.52,38098.17,29257.6259
000969.SZ,20140901,10.3,10.37,10.23,10.32,10.27,0.05,0.49,161960.67,166814.2664
000970.SZ,20140901,15.37,16.06,15.17,15.98,15.32,0.66,4.31,344141.27,540236.0195
000972.SZ,20140901,4.24,4.41,4.24,4.38,4.31,0.07,1.62,165498.28,71826.4654
000975.SZ,20140901,10.47,10.77,10.25,10.54,10.28,0.26,2.53,68148.24,71895.7995
000977.SZ,20140901,40.61,44.3,40.05,43.1,40.38,2.72,6.74,311653.1,1323940.6005
000978.SZ,20140901,7.1,7.27,7.1,7.21,7.09,0.12,1.69,41984.16,30193.6601
000979.SZ,20140901,4.04,4.12,4.01,4.09,4.07,0.02,0.49,321488.35,130903.4001
000980.SZ,20140901,6.9,7.1,6.48,6.83,6.58,0.25,3.8,377478.75,254571.8525
000981.SZ,20140901,9.1,9.28,8.98,9.07,9.13,-0.06,-0.66,54277.78,49332.82
000983.SZ,20140901,5.9,5.93,5.86,5.92,5.89,0.03,0.51,119152.05,70363.4594
000985.SZ,20140901,14.08,14.27,14.0,14.2,14.07,0.13,0.92,13366.87,18921.6139
000988.SZ,20140901,9.88,10.15,9.8,10.14,9.87,0.27,2.74,210205.56,210874.0947
000989.SZ,20140901,13.86,14.24,13.86,14.12,13.86,0.26,1.88,49450.62,69827.9263
000990.SZ,20140901,14.4,14.7,14.01,14.63,14.4,0.23,1.6,19030.16,27437.0953
000993.SZ,20140901,7.17,7.43,7.17,7.38,7.16,0.22,3.07,37732.98,27628.0419
000995.SZ,20140901,9.39,9.69,9.36,9.65,9.4,0.25,2.66,19231.91,18400.1757
000996.SZ,20140901,16.55,16.97,16.55,16.8,16.46,0.34,2.07,42387.88,71216.3908
000997.SZ,20140901,20.38,21.3,20.37,21.23,20.38,0.85,4.17,168451.99,354091.9358
000999.SZ,20140901,19.92,19.98,19.8,19.97,19.91,0.06,0.3,50899.43,101389.7055
001696.SZ,20140901,5.7,6.25,5.69,6.17,5.68,0.49,8.63,708219.1,429672.9316
001896.SZ,20140901,6.98,7.07,6.96,7.06,6.98,0.08,1.15,28235.86,19841.5105
002001.SZ,20140901,14.45,14.57,14.35,14.57,14.4,0.17,1.18,76642.96,110793.8649
002002.SZ,20140901,9.54,10.38,9.35,10.0,9.61,0.39,4.06,134131.42,134177.0747
002003.SZ,20140901,8.48,8.65,8.46,8.63,8.48,0.15,1.77,47546.04,40821.1501
002004.SZ,20140901,19.88,19.99,19.71,19.95,19.88,0.07,0.35,50391.21,99870.4369
002006.SZ,20140901,7.59,7.95,7.59,7.8,7.58,0.22,2.9,70861.09,55407.8053
002007.SZ,20140901,26.53,26.93,26.37,26.89,26.51,0.38,1.43,48460.79,129453.6077
002008.SZ,20140901,19.64,20.46,19.52,20.3,19.76,0.54,2.73,252317.44,504809.2805
002009.SZ,20140901,14.46,14.84,14.46,14.74,14.45,0.29,2.01,34469.99,50710.3939
002010.SZ,20140901,8.98,9.18,8.98,9.12,8.95,0.17,1.9,29492.53,26869.8188
002011.SZ,20140901,8.59,8.71,8.54,8.67,8.56,0.11,1.29,88747.48,76337.4841
002012.SZ,20140901,6.07,6.19,6.01,6.09,6.08,0.01,0.16,155299.98,94663.4008
002013.SZ,20140901,18.37,18.98,18.18,18.85,18.08,0.77,4.26,178947.27,333794.5519
002014.SZ,20140901,7.93,8.1,7.93,8.08,7.95,0.13,1.64,39528.91,31785.5421
002016.SZ,20140901,8.13,8.24,8.04,8.12,8.13,-0.01,-0.12,119271.52,97229.1687
002017.SZ,20140901,15.62,16.24,15.55,16.21,15.61,0.6,3.84,46704.5,74525.9164
002018.SZ,20140901,9.02,9.25,8.93,8.96,8.86,0.1,1.13,204790.88,185685.6282
002019.SZ,20140901,31.1,34.13,31.01,33.45,31.18,2.27,7.28,71737.13,237876.3394
002020.SZ,20140901,17.77,18.38,17.62,18.35,17.82,0.53,2.97,43355.93,78564.7881
002021.SZ,20140901,6.88,6.98,6.79,6.94,6.89,0.05,0.73,215782.16,148720.7062
002022.SZ,20140901,25.52,26.08,25.51,25.99,25.71,0.28,1.09,53670.35,138863.2774
002023.SZ,20140901,19.34,19.75,19.32,19.74,19.17,0.57,2.97,91401.54,179532.3566
002024.SZ,20140901,7.37,7.64,7.33,7.61,7.4,0.21,2.84,1228512.3,926680.4098
002025.SZ,20140901,18.66,19.5,18.66,19.43,18.52,0.91,4.91,119686.73,230431.4791
002026.SZ,20140901,9.22,9.38,9.22,9.36,9.23,0.13,1.41,25651.82,23855.5565
002027.SZ,20140901,7.8,7.97,7.77,7.96,7.79,0.17,2.18,42618.45,33696.6003
002028.SZ,20140901,11.38,11.69,11.38,11.65,11.35,0.3,2.64,168193.98,194609.9455
002029.SZ,20140901,8.95,9.15,8.9,9.12,8.92,0.2,2.24,66411.19,60257.013
002030.SZ,20140901,22.32,23.03,22.32,23.03,22.18,0.85,3.83,136092.24,309150.6332
002031.SZ,20140901,8.45,8.59,8.42,8.59,8.45,0.14,1.66,60478.8,51472.7397
002032.SZ,20140901,14.55,15.31,14.55,15.3,14.55,0.75,5.15,24758.68,37029.6284
002033.SZ,20140901,13.8,14.04,13.8,13.91,13.8,0.11,0.8,37736.42,52512.5394
002034.SZ,20140901,17.7,18.19,17.7,18.05,17.84,0.21,1.18,20197.21,36276.909
002035.SZ,20140901,11.09,11.24,10.99,11.19,11.04,0.15,1.36,49436.95,54962.5565
002036.SZ,20140901,8.57,8.78,8.5,8.77,8.47,0.3,3.54,47359.43,41182.9639
002037.SZ,20140901,13.22,13.37,12.98,13.2,13.23,-0.03,-0.23,77578.61,102263.5196
002038.SZ,20140901,42.79,43.13,42.2,42.68,42.73,-0.05,-0.12,52987.31,225289.6706
002039.SZ,20140901,10.69,10.98,10.65,10.84,10.61,0.23,2.17,35765.14,38920.364
002040.SZ,20140901,8.63,8.89,8.52,8.76,8.69,0.07,0.81,95443.9,83162.6425
002041.SZ,20140901,31.31,31.55,30.94,31.5,31.15,0.35,1.12,15797.17,49381.7241
002042.SZ,20140901,4.29,4.4,4.27,4.39,4.28,0.11,2.57,97608.07,42492.168
002043.SZ,20140901,5.2,5.3,5.1,5.24,5.17,0.07,1.35,224649.3,116611.6375
002044.SZ,20140901,7.4,7.65,7.4,7.63,7.4,0.23,3.11,60500.08,45971.3492
002045.SZ,20140901,6.52,6.65,6.48,6.6,6.53,0.07,1.07,47399.32,31233.6033
002046.SZ,20140901,8.38,8.59,8.34,8.53,8.37,0.16,1.91,94195.54,80151.3576
002048.SZ,20140901,16.17,16.79,16.17,16.78,16.17,0.61,3.77,109413.06,182100.3162
002049.SZ,20140901,28.19,29.6,27.9,29.33,28.2,1.13,4.01,76440.39,221574.0082
002050.SZ,20140901,13.73,14.34,13.73,14.16,13.73,0.43,3.13,58064.07,82037.9076
002051.SZ,20140901,18.02,18.32,17.99,18.23,17.96,0.27,1.5,19099.71,34778.9452
002052.SZ,20140901,9.19,9.39,9.09,9.36,9.17,0.19,2.07,188542.78,175066.6205
002054.SZ,20140901,7.8,8.04,7.79,8.01,7.8,0.21,2.69,24504.15,19340.0313
002055.SZ,20140901,11.08,11.55,11.04,11.44,11.02,0.42,3.81,156361.88,177084.7854
002056.SZ,20140901,21.84,22.21,21.51,21.71,20.9,0.81,3.88,114886.6,250603.7571
002057.SZ,20140901,11.18,11.46,11.17,11.45,11.18,0.27,2.42,86373.21,98158.9576
002058.SZ,20140901,11.24,11.49,11.02,11.4,11.29,0.11,0.97,29468.23,33196.3161
002059.SZ,20140901,9.65,9.82,9.65,9.78,9.64,0.14,1.45,15551.66,15176.0589
002060.SZ,20140901,6.5,6.62,6.46,6.6,6.51,0.09,1.38,79437.88,52015.514
002061.SZ,20140901,4.43,4.54,4.42,4.52,4.41,0.11,2.49,161765.43,72717.3953
002062.SZ,20140901,4.93,4.94,4.85,4.9,4.91,-0.01,-0.2,57853.32,28259.5184
002063.SZ,20140901,18.34,18.79,18.2,18.71,18.33,0.38,2.07,64892.57,120445.1077
002064.SZ,20140901,9.93,9.95,9.81,9.93,9.91,0.02,0.2,160544.11,158664.8215
002066.SZ,20140901,8.48,8.71,8.45,8.7,8.5,0.2,2.35,55226.04,47616.7122
002067.SZ,20140901,3.69,3.72,3.66,3.71,3.69,0.02,0.54,542067.46,200050.8522
002068.SZ,20140901,6.02,6.12,5.99,6.11,6.04,0.07,1.16,78722.93,47798.0243
002069.SZ,20140901,14.91,15.16,14.91,15.13,15.0,0.13,0.87,15340.45,23167.3575
002070.SZ,20140901,10.0,10.24,9.88,9.97,10.04,-0.07,-0.7,276374.93,277253.8829
002071.SZ,20140901,20.02,20.39,19.82,20.26,19.9,0.36,1.81,29962.77,60230.2009
002072.SZ,20140901,9.2,9.4,9.09,9.3,9.2,0.1,1.09,34944.17,32197.5699
002075.SZ,20140901,3.87,3.92,3.85,3.92,3.87,0.05,1.29,70157.1,27310.4826
002077.SZ,20140901,7.91,8.08,7.8,8.01,7.91,0.1,1.26,46387.37,36911.8078
002078.SZ,20140901,3.93,4.04,3.83,4.02,3.93,0.09,2.29,487571.59,191535.7959
002079.SZ,20140901,7.82,8.03,7.75,7.83,7.82,0.01,0.13,401005.17,315665.4596
002080.SZ,20140901,13.46,13.8,13.45,13.5,13.38,0.12,0.9,54001.82,73648.7453
002081.SZ,20140901,16.68,17.55,16.51,17.52,16.65,0.87,5.23,168302.86,288238.312
002082.SZ,20140901,8.31,8.44,8.3,8.43,8.3,0.13,1.57,30922.81,25911.1927
002083.SZ,20140901,4.47,4.59,4.47,4.58,4.47,0.11,2.46,76139.86,34657.7338
002084.SZ,20140901,5.78,5.84,5.75,5.8,5.77,0.03,0.52,45004.05,26104.323
002085.SZ,20140901,22.98,23.67,22.98,23.53,22.98,0.55,2.39,23586.9,55169.3469
002086.SZ,20140901,9.21,9.67,9.21,9.57,9.17,0.4,4.36,96659.87,92232.6021
002087.SZ,20140901,4.09,4.18,4.09,4.15,4.1,0.05,1.22,64094.79,26595.9534
002088.SZ,20140901,10.96,11.07,10.9,11.01,10.96,0.05,0.46,14673.22,16135.8089
002089.SZ,20140901,10.37,10.85,10.24,10.77,10.37,0.4,3.86,137270.17,146484.8563
002090.SZ,20140901,14.15,14.32,14.1,14.3,14.15,0.15,1.06,26729.5,38066.3162
002091.SZ,20140901,15.62,15.95,15.62,15.93,15.63,0.3,1.92,46150.02,73112.0053
002092.SZ,20140901,7.86,7.92,7.77,7.87,7.85,0.02,0.25,151875.17,119318.2436
002093.SZ,20140901,5.84,5.94,5.82,5.91,5.83,0.08,1.37,70942.28,41819.4841
002094.SZ,20140901,14.68,15.44,14.48,15.35,14.65,0.7,4.78,120297.35,181637.5264
002095.SZ,20140901,27.81,28.65,27.81,28.57,27.75,0.82,2.96,53907.54,153443.4927
002096.SZ,20140901,10.51,10.79,10.51,10.68,10.51,0.17,1.62,35726.36,38135.4406
002097.SZ,20140901,9.14,9.47,9.13,9.3,9.13,0.17,1.86,176644.45,164970.6138
002098.SZ,20140901,12.69,12.75,12.51,12.69,12.62,0.07,0.55,21724.64,27487.5786
002100.SZ,20140901,13.0,13.45,12.79,13.27,13.16,0.11,0.84,141047.25,185732.5141
002101.SZ,20140901,16.79,17.07,16.71,16.9,16.79,0.11,0.66,29696.78,50028.9144
002102.SZ,20140901,8.55,9.09,8.36,8.9,8.62,0.28,3.25,339428.73,299044.0601
002104.SZ,20140901,13.47,14.12,13.47,14.08,13.44,0.64,4.76,175883.17,244525.7648
002105.SZ,20140901,6.76,7.16,6.59,6.93,6.65,0.28,4.21,286225.91,197069.1444
002106.SZ,20140901,12.8,13.25,12.65,13.11,12.8,0.31,2.42,265655.65,343331.1546
002107.SZ,20140901,15.79,16.2,15.79,16.07,15.78,0.29,1.84,12514.13,20051.0432
002108.SZ,20140901,16.35,16.98,16.33,16.93,16.36,0.57,3.48,69730.96,117661.3109
002109.SZ,20140901,5.44,5.48,5.39,5.4,5.42,-0.02,-0.37,108583.72,58832.083
002110.SZ,20140901,4.74,4.88,4.71,4.84,4.73,0.11,2.33,38428.56,18496.2039
002111.SZ,20140901,14.9,15.15,14.82,15.12,14.88,0.24,1.61,35165.58,52899.4653
002112.SZ,20140901,9.21,9.28,8.9,9.17,9.16,0.01,0.11,29181.49,26776.5266
002114.SZ,20140901,17.53,18.44,17.5,17.98,17.65,0.33,1.87,77412.44,139574.5127
002115.SZ,20140901,7.17,7.3,7.15,7.26,7.17,0.09,1.26,53396.02,38674.6611
002116.SZ,20140901,12.13,12.44,12.1,12.4,12.13,0.27,2.23,28825.4,35441.5907
002117.SZ,20140901,16.3,16.7,16.21,16.64,16.32,0.32,1.96,39230.95,64659.919
002119.SZ,20140901,11.02,11.79,10.94,11.38,10.93,0.45,4.12,74148.72,84196.5476
002120.SZ,20140901,13.8,14.43,13.77,14.2,13.6,0.6,4.41,61470.38,87238.556
002121.SZ,20140901,12.52,12.78,12.46,12.74,12.46,0.28,2.25,85994.75,108793.8739
002122.SZ,20140901,5.3,5.3,5.2,5.28,5.26,0.02,0.38,67399.52,35469.1029
002123.SZ,20140901,8.51,8.59,8.43,8.58,8.53,0.05,0.59,96127.64,81984.7266
002124.SZ,20140901,11.03,11.17,10.95,11.15,11.12,0.03,0.27,42006.44,46314.7857
002125.SZ,20140901,12.32,12.57,12.12,12.5,12.23,0.27,2.21,67327.26,83289.0622
002126.SZ,20140901,13.1,13.53,12.65,13.53,12.3,1.23,10.0,196094.12,260113.3838
002127.SZ,20140901,6.72,6.77,6.57,6.73,6.67,0.06,0.9,44180.33,29608.9859
002128.SZ,20140901,7.42,7.47,7.4,7.47,7.42,0.05,0.67,41942.34,31186.343
002129.SZ,20140901,23.2,23.34,22.55,23.0,23.0,0.0,0.0,86531.03,198014.0655
002130.SZ,20140901,10.6,10.82,10.57,10.8,10.66,0.14,1.31,93095.04,100146.0084
002131.SZ,20140901,20.76,21.64,20.76,21.49,20.76,0.73,3.52,51373.67,109717.3921
002132.SZ,20140901,5.68,5.84,5.68,5.82,5.72,0.1,1.75,72883.49,42148.8814
002133.SZ,20140901,4.4,4.5,4.37,4.43,4.42,0.01,0.23,106019.55,47139.8693
002134.SZ,20140901,8.17,8.42,8.1,8.26,8.16,0.1,1.23,36766.58,30301.877
002135.SZ,20140901,4.33,4.45,4.32,4.42,4.33,0.09,2.08,83743.02,36835.6065
002136.SZ,20140901,7.89,8.03,7.86,8.03,7.85,0.18,2.29,44716.44,35488.3954
002137.SZ,20140901,6.48,6.65,6.32,6.54,6.48,0.06,0.93,112399.1,73258.9793
002138.SZ,20140901,22.64,23.08,22.45,22.84,22.67,0.17,0.75,78837.52,179311.9998
002139.SZ,20140901,13.6,14.15,13.5,14.05,13.5,0.55,4.07,71217.7,99245.2418
002140.SZ,20140901,17.87,18.2,17.81,18.0,17.85,0.15,0.84,30992.63,55920.3241
002141.SZ,20140901,11.01,11.55,11.0,11.48,10.94,0.54,4.94,43285.51,49326.2593
002142.SZ,20140901,9.48,9.56,9.43,9.54,9.47,0.07,0.74,110114.28,104697.0956
002143.SZ,20140901,20.02,20.6,19.81,20.4,20.28,0.12,0.59,39394.99,79888.4463
